**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  Q-test_parameters.out                                                                                                   
    0.230  1.0867E-16
    0.232  1.1148E-16
    0.234  1.1610E-16
    0.236  1.1901E-16
    0.238  1.1947E-16
    0.240  1.1967E-16
    0.242  1.2055E-16
    0.244  1.2121E-16
    0.246  1.2169E-16
    0.248  1.2193E-16
    0.250  1.2311E-16
    0.252  1.2474E-16
    0.254  1.2613E-16
    0.256  1.2653E-16
    0.258  1.2658E-16
    0.260  1.2767E-16
    0.262  1.2986E-16
    0.264  1.3284E-16
    0.266  1.3580E-16
    0.268  1.3679E-16
    0.270  1.3700E-16
    0.272  1.3703E-16
    0.274  1.3705E-16
    0.276  1.3713E-16
    0.278  1.3739E-16
    0.280  1.3768E-16
    0.282  1.3780E-16
    0.284  1.3785E-16
    0.286  1.3790E-16
    0.288  1.3825E-16
    0.290  1.3950E-16
    0.292  1.4099E-16
    0.294  1.4219E-16
    0.296  1.4327E-16
    0.298  1.4398E-16
    0.300  1.4454E-16
    0.302  1.4523E-16
    0.304  1.4608E-16
    0.306  1.4684E-16
    0.308  1.4751E-16
    0.310  1.4839E-16
    0.312  1.4875E-16
    0.314  1.4884E-16
    0.316  1.4901E-16
    0.318  1.4915E-16
    0.320  1.4921E-16
    0.322  1.4987E-16
    0.324  1.5150E-16
    0.326  1.5369E-16
    0.328  1.5530E-16
    0.330  1.5592E-16
    0.332  1.5615E-16
    0.334  1.5622E-16
    0.336  1.5632E-16
    0.338  1.5670E-16
    0.340  1.5720E-16
    0.342  1.5834E-16
    0.344  1.6086E-16
    0.346  1.6300E-16
    0.348  1.6383E-16
    0.350  1.6448E-16
    0.352  1.6588E-16
    0.354  1.6738E-16
    0.356  1.6921E-16
    0.358  1.7191E-16
    0.360  1.7380E-16
    0.362  1.7435E-16
    0.364  1.7477E-16
    0.366  1.7529E-16
    0.368  1.7567E-16
    0.370  1.7581E-16
    0.372  1.7618E-16
    0.374  1.7714E-16
    0.376  1.7814E-16
    0.378  1.7920E-16
    0.380  1.7995E-16
    0.382  1.8017E-16
    0.384  1.8024E-16
    0.386  1.8030E-16
    0.388  1.8031E-16
    0.390  1.8033E-16
    0.392  1.8062E-16
    0.394  1.8125E-16
    0.396  1.8204E-16
    0.398  1.8297E-16
    0.400  1.8321E-16
    0.402  1.8359E-16
    0.404  1.8461E-16
    0.406  1.8620E-16
    0.408  1.8694E-16
    0.410  1.8696E-16
    0.412  1.8719E-16
    0.414  1.8731E-16
    0.416  1.8741E-16
    0.418  1.8773E-16
    0.420  1.8907E-16
    0.422  1.9162E-16
    0.424  1.9364E-16
    0.426  1.9441E-16
    0.428  1.9447E-16
    0.430  1.9453E-16
    0.432  1.9481E-16
    0.434  1.9496E-16
    0.436  1.9528E-16
    0.438  1.9773E-16
    0.440  2.0166E-16
    0.442  2.0383E-16
    0.444  2.0425E-16
    0.446  2.0428E-16
    0.448  2.0450E-16
    0.450  2.0478E-16
    0.452  2.0484E-16
    0.454  2.0521E-16
    0.456  2.0598E-16
    0.458  2.0698E-16
    0.460  2.0733E-16
    0.462  2.0744E-16
    0.464  2.0755E-16
    0.466  2.0755E-16
    0.468  2.0756E-16
    0.470  2.0760E-16
    0.472  2.0762E-16
    0.474  2.0764E-16
    0.476  2.0777E-16
    0.478  2.0814E-16
    0.480  2.0843E-16
    0.482  2.0878E-16
    0.484  2.0914E-16
    0.486  2.0934E-16
    0.488  2.0987E-16
    0.490  2.1075E-16
    0.492  2.1124E-16
    0.494  2.1136E-16
    0.496  2.1160E-16
    0.498  2.1214E-16
    0.500  2.1252E-16
    0.502  2.1297E-16
    0.504  2.1328E-16
    0.506  2.1421E-16
    0.508  2.1653E-16
    0.510  2.2029E-16
    0.512  2.2624E-16
    0.514  2.2927E-16
    0.516  2.2946E-16
    0.518  2.2948E-16
    0.520  2.2962E-16
    0.522  2.2969E-16
    0.524  2.2986E-16
    0.526  2.2990E-16
    0.528  2.2993E-16
    0.530  2.2995E-16
    0.532  2.2995E-16
    0.534  2.3025E-16
    0.536  2.3134E-16
    0.538  2.3257E-16
    0.540  2.3448E-16
    0.542  2.3658E-16
    0.544  2.3949E-16
    0.546  2.4334E-16
    0.548  2.4636E-16
    0.550  2.4832E-16
    0.552  2.4919E-16
    0.554  2.4982E-16
    0.556  2.5052E-16
    0.558  2.5120E-16
    0.560  2.5214E-16
    0.562  2.5277E-16
    0.564  2.5305E-16
    0.566  2.5331E-16
    0.568  2.5357E-16
    0.570  2.5374E-16
    0.572  2.5378E-16
    0.574  2.5381E-16
    0.576  2.5389E-16
    0.578  2.5413E-16
    0.580  2.5421E-16
    0.582  2.5444E-16
    0.584  2.5537E-16
    0.586  2.5659E-16
    0.588  2.5709E-16
    0.590  2.5776E-16
    0.592  2.5824E-16
    0.594  2.5827E-16
    0.596  2.5848E-16
    0.598  2.5872E-16
    0.600  2.5882E-16
    0.602  2.5921E-16
    0.604  2.6027E-16
    0.606  2.6112E-16
    0.608  2.6193E-16
    0.610  2.6231E-16
    0.612  2.6237E-16
    0.614  2.6277E-16
    0.616  2.6366E-16
    0.618  2.6433E-16
    0.620  2.6460E-16
    0.622  2.6554E-16
    0.624  2.6649E-16
    0.626  2.6680E-16
    0.628  2.6725E-16
    0.630  2.6767E-16
    0.632  2.6786E-16
    0.634  2.6792E-16
    0.636  2.6794E-16
    0.638  2.6795E-16
    0.640  2.6795E-16
    0.642  2.6798E-16
    0.644  2.6801E-16
    0.646  2.6802E-16
    0.648  2.6803E-16
    0.650  2.6813E-16
    0.652  2.6831E-16
    0.654  2.6834E-16
    0.656  2.6839E-16
    0.658  2.6873E-16
    0.660  2.6908E-16
    0.662  2.6911E-16
    0.664  2.6915E-16
    0.666  2.6921E-16
    0.668  2.6927E-16
    0.670  2.6938E-16
    0.672  2.6952E-16
    0.674  2.6977E-16
    0.676  2.7062E-16
    0.678  2.7212E-16
    0.680  2.7490E-16
    0.682  2.7715E-16
    0.684  2.7874E-16
    0.686  2.7928E-16
    0.688  2.7930E-16
    0.690  2.7938E-16
    0.692  2.7982E-16
    0.694  2.8068E-16
    0.696  2.8197E-16
    0.698  2.8286E-16
    0.700  2.8317E-16
    0.702  2.8360E-16
    0.704  2.8460E-16
    0.706  2.8503E-16
    0.708  2.8507E-16
    0.710  2.8512E-16
    0.712  2.8512E-16
    0.714  2.8516E-16
    0.716  2.8530E-16
    0.718  2.8555E-16
    0.720  2.8569E-16
    0.722  2.8603E-16
    0.724  2.8676E-16
    0.726  2.8842E-16
    0.728  2.9132E-16
    0.730  2.9435E-16
    0.732  2.9586E-16
    0.734  2.9641E-16
    0.736  2.9657E-16
    0.738  2.9657E-16
    0.740  2.9665E-16
    0.742  2.9671E-16
    0.744  2.9674E-16
    0.746  2.9676E-16
    0.748  2.9696E-16
    0.750  2.9732E-16
    0.752  2.9769E-16
    0.754  2.9801E-16
    0.756  2.9848E-16
    0.758  2.9889E-16
    0.760  2.9927E-16
    0.762  3.0021E-16
    0.764  3.0082E-16
    0.766  3.0177E-16
    0.768  3.0270E-16
    0.770  3.0276E-16
    0.772  3.0276E-16
    0.774  3.0280E-16
    0.776  3.0286E-16
    0.778  3.0293E-16
    0.780  3.0294E-16
    0.782  3.0298E-16
    0.784  3.0313E-16
    0.786  3.0316E-16
    0.788  3.0340E-16
    0.790  3.0489E-16
    0.792  3.0745E-16
    0.794  3.0972E-16
    0.796  3.1092E-16
    0.798  3.1118E-16
    0.800  3.1128E-16
    0.802  3.1157E-16
    0.804  3.1200E-16
    0.806  3.1231E-16
    0.808  3.1234E-16
    0.810  3.1243E-16
    0.812  3.1251E-16
    0.814  3.1253E-16
    0.816  3.1253E-16
    0.818  3.1254E-16
    0.820  3.1268E-16
    0.822  3.1295E-16
    0.824  3.1325E-16
    0.826  3.1408E-16
    0.828  3.1568E-16
    0.830  3.1723E-16
    0.832  3.1785E-16
    0.834  3.1792E-16
    0.836  3.1797E-16
    0.838  3.1812E-16
    0.840  3.1839E-16
    0.842  3.1879E-16
    0.844  3.1899E-16
    0.846  3.1901E-16
    0.848  3.1918E-16
    0.850  3.1999E-16
    0.852  3.2105E-16
    0.854  3.2249E-16
    0.856  3.2348E-16
    0.858  3.2422E-16
    0.860  3.2496E-16
    0.862  3.2556E-16
    0.864  3.2585E-16
    0.866  3.2587E-16
    0.868  3.2615E-16
    0.870  3.2714E-16
    0.872  3.2856E-16
    0.874  3.3081E-16
    0.876  3.3407E-16
    0.878  3.3685E-16
    0.880  3.3871E-16
    0.882  3.4069E-16
    0.884  3.4381E-16
    0.886  3.4691E-16
    0.888  3.4964E-16
    0.890  3.5269E-16
    0.892  3.5593E-16
    0.894  3.5820E-16
    0.896  3.5875E-16
    0.898  3.5881E-16
    0.900  3.5898E-16
    0.902  3.5907E-16
    0.904  3.5937E-16
    0.906  3.5959E-16
    0.908  3.6034E-16
    0.910  3.6387E-16
    0.912  3.6790E-16
    0.914  3.6903E-16
    0.916  3.6960E-16
    0.918  3.7205E-16
    0.920  3.7419E-16
    0.922  3.7514E-16
    0.924  3.7799E-16
    0.926  3.8822E-16
    0.928  4.0168E-16
    0.930  4.1255E-16
    0.932  4.1752E-16
    0.934  4.2404E-16
    0.936  4.3192E-16
    0.938  4.3885E-16
    0.940  4.5573E-16
    0.942  4.7167E-16
    0.944  4.7432E-16
    0.946  4.7453E-16
    0.948  4.7920E-16
    0.950  4.9120E-16
    0.952  4.9586E-16
    0.954  4.9636E-16
    0.956  4.9758E-16
    0.958  4.9869E-16
    0.960  5.0490E-16
    0.962  5.3792E-16
    0.964  6.3101E-16
    0.966  6.5837E-16
    0.968  6.5964E-16
    0.970  6.5997E-16
    0.972  6.6025E-16
    0.974  6.6207E-16
    0.976  6.6581E-16
    0.978  6.6782E-16
    0.980  6.6927E-16
    0.982  6.7233E-16
    0.984  6.7362E-16
    0.986  6.7384E-16
    0.988  6.7400E-16
    0.990  6.7416E-16
    0.992  6.8027E-16
    0.994  6.8695E-16
    0.996  6.8776E-16
    0.998  6.8834E-16
    1.000  6.8845E-16
    1.002  6.8992E-16
    1.004  6.9324E-16
    1.006  6.9532E-16
    1.008  6.9633E-16
    1.010  6.9745E-16
    1.012  6.9759E-16
    1.014  6.9765E-16
    1.016  6.9783E-16
    1.018  6.9801E-16
    1.020  6.9816E-16
    1.022  6.9824E-16
    1.024  6.9832E-16
    1.026  6.9835E-16
    1.028  6.9838E-16
    1.030  6.9838E-16
    1.032  6.9844E-16
    1.034  6.9847E-16
    1.036  6.9853E-16
    1.038  6.9863E-16
    1.040  6.9877E-16
    1.042  6.9882E-16
    1.044  6.9941E-16
    1.046  7.0055E-16
    1.048  7.0174E-16
    1.050  7.0238E-16
    1.052  7.0244E-16
    1.054  7.0270E-16
    1.056  7.0289E-16
    1.058  7.0289E-16
    1.060  7.0290E-16
    1.062  7.0293E-16
    1.064  7.0300E-16
    1.066  7.0382E-16
    1.068  7.0541E-16
    1.070  7.0690E-16
    1.072  7.0925E-16
    1.074  7.1216E-16
    1.076  7.1407E-16
    1.078  7.1521E-16
    1.080  7.1643E-16
    1.082  7.1777E-16
    1.084  7.2033E-16
    1.086  7.2630E-16
    1.088  7.3472E-16
    1.090  7.4043E-16
    1.092  7.4473E-16
    1.094  7.4844E-16
    1.096  7.5166E-16
    1.098  7.5534E-16
    1.100  7.5827E-16
    1.102  7.6192E-16
    1.104  7.6482E-16
    1.106  7.6573E-16
    1.108  7.6622E-16
    1.110  7.6658E-16
    1.112  7.6728E-16
    1.114  7.6830E-16
    1.116  7.6921E-16
    1.118  7.7021E-16
    1.120  7.7100E-16
    1.122  7.7175E-16
    1.124  7.7220E-16
    1.126  7.7231E-16
    1.128  7.7236E-16
    1.130  7.7273E-16
    1.132  7.7407E-16
    1.134  7.7529E-16
    1.136  7.7540E-16
    1.138  7.7543E-16
    1.140  7.7554E-16
    1.142  7.7560E-16
    1.144  7.7584E-16
    1.146  7.7610E-16
    1.148  7.7624E-16
    1.150  7.7633E-16
    1.152  7.7647E-16
    1.154  7.7665E-16
    1.156  7.7711E-16
    1.158  7.7762E-16
    1.160  7.7852E-16
    1.162  7.7989E-16
    1.164  7.8023E-16
    1.166  7.8035E-16
    1.168  7.8055E-16
    1.170  7.8060E-16
    1.172  7.8060E-16
    1.174  7.8064E-16
    1.176  7.8070E-16
    1.178  7.8070E-16
    1.180  7.8071E-16
    1.182  7.8072E-16
    1.184  7.8087E-16
    1.186  7.8094E-16
    1.188  7.8105E-16
    1.190  7.8113E-16
    1.192  7.8113E-16
    1.194  7.8148E-16
    1.196  7.8320E-16
    1.198  7.8580E-16
    1.200  7.8930E-16
    1.202  7.9276E-16
    1.204  7.9374E-16
    1.206  7.9402E-16
    1.208  7.9417E-16
    1.210  7.9420E-16
    1.212  7.9423E-16
    1.214  7.9427E-16
    1.216  7.9485E-16
    1.218  7.9540E-16
    1.220  7.9547E-16
    1.222  7.9591E-16
    1.224  7.9702E-16
    1.226  7.9830E-16
    1.228  7.9939E-16
    1.230  7.9972E-16
    1.232  7.9974E-16
    1.234  8.0004E-16
    1.236  8.0037E-16
    1.238  8.0047E-16
    1.240  8.0074E-16
    1.242  8.0112E-16
    1.244  8.0171E-16
    1.246  8.0197E-16
    1.248  8.0199E-16
    1.250  8.0201E-16
    1.252  8.0205E-16
    1.254  8.0205E-16
    1.256  8.0207E-16
    1.258  8.0209E-16
    1.260  8.0209E-16
    1.262  8.0232E-16
    1.264  8.0278E-16
    1.266  8.0385E-16
    1.268  8.0566E-16
    1.270  8.0723E-16
    1.272  8.0887E-16
    1.274  8.0991E-16
    1.276  8.1037E-16
    1.278  8.1077E-16
    1.280  8.1106E-16
    1.282  8.1149E-16
    1.284  8.1194E-16
    1.286  8.1212E-16
    1.288  8.1229E-16
    1.290  8.1251E-16
    1.292  8.1294E-16
    1.294  8.1377E-16
    1.296  8.1497E-16
    1.298  8.1697E-16
    1.300  8.1999E-16
    1.302  8.2200E-16
    1.304  8.2272E-16
    1.306  8.2286E-16
    1.308  8.2288E-16
    1.310  8.2298E-16
    1.312  8.2327E-16
    1.314  8.2356E-16
    1.316  8.2361E-16
    1.318  8.2364E-16
    1.320  8.2367E-16
    1.322  8.2390E-16
    1.324  8.2470E-16
    1.326  8.2588E-16
    1.328  8.2688E-16
    1.330  8.2727E-16
    1.332  8.2748E-16
    1.334  8.2759E-16
    1.336  8.2769E-16
    1.338  8.2812E-16
    1.340  8.2888E-16
    1.342  8.2962E-16
    1.344  8.3039E-16
    1.346  8.3133E-16
    1.348  8.3384E-16
    1.350  8.3780E-16
    1.352  8.4101E-16
    1.354  8.4404E-16
    1.356  8.4623E-16
    1.358  8.4724E-16
    1.360  8.4790E-16
    1.362  8.4855E-16
    1.364  8.4914E-16
    1.366  8.5032E-16
    1.368  8.5175E-16
    1.370  8.5313E-16
    1.372  8.5394E-16
    1.374  8.5398E-16
    1.376  8.5421E-16
    1.378  8.5473E-16
    1.380  8.5519E-16
    1.382  8.5556E-16
    1.384  8.5596E-16
    1.386  8.5697E-16
    1.388  8.5826E-16
    1.390  8.5960E-16
    1.392  8.6120E-16
    1.394  8.6203E-16
    1.396  8.6240E-16
    1.398  8.6259E-16
    1.400  8.6267E-16
    1.402  8.6272E-16
    1.404  8.6289E-16
    1.406  8.6434E-16
    1.408  8.6785E-16
    1.410  8.7137E-16
    1.412  8.7390E-16
    1.414  8.7479E-16
    1.416  8.7486E-16
    1.418  8.7487E-16
    1.420  8.7489E-16
    1.422  8.7490E-16
    1.424  8.7503E-16
    1.426  8.7572E-16
    1.428  8.7647E-16
    1.430  8.7711E-16
    1.432  8.7730E-16
    1.434  8.7735E-16
    1.436  8.7738E-16
    1.438  8.7739E-16
    1.440  8.7753E-16
    1.442  8.7835E-16
    1.444  8.7987E-16
    1.446  8.8141E-16
    1.448  8.8258E-16
    1.450  8.8290E-16
    1.452  8.8291E-16
    1.454  8.8339E-16
    1.456  8.8422E-16
    1.458  8.8528E-16
    1.460  8.8785E-16
    1.462  8.8915E-16
    1.464  8.8949E-16
    1.466  8.8969E-16
    1.468  8.8971E-16
    1.470  8.9032E-16
    1.472  8.9117E-16
    1.474  8.9167E-16
    1.476  8.9203E-16
    1.478  8.9247E-16
    1.480  8.9287E-16
    1.482  8.9288E-16
    1.484  8.9289E-16
    1.486  8.9426E-16
    1.488  8.9602E-16
    1.490  8.9658E-16
    1.492  8.9785E-16
    1.494  8.9895E-16
    1.496  8.9909E-16
    1.498  8.9971E-16
    1.500  9.0162E-16
    1.502  9.0687E-16
    1.504  9.1397E-16
    1.506  9.1835E-16
    1.508  9.2118E-16
    1.510  9.2276E-16
    1.512  9.2351E-16
    1.514  9.2387E-16
    1.516  9.2415E-16
    1.518  9.2475E-16
    1.520  9.2591E-16
    1.522  9.2644E-16
    1.524  9.2696E-16
    1.526  9.2901E-16
    1.528  9.3151E-16
    1.530  9.3329E-16
    1.532  9.3438E-16
    1.534  9.3465E-16
    1.536  9.3469E-16
    1.538  9.3474E-16
    1.540  9.3522E-16
    1.542  9.3586E-16
    1.544  9.3610E-16
    1.546  9.3627E-16
    1.548  9.3631E-16
    1.550  9.3635E-16
    1.552  9.3637E-16
    1.554  9.3669E-16
    1.556  9.3713E-16
    1.558  9.3719E-16
    1.560  9.3725E-16
    1.562  9.3758E-16
    1.564  9.3833E-16
    1.566  9.4032E-16
    1.568  9.4333E-16
    1.570  9.4717E-16
    1.572  9.5079E-16
    1.574  9.5312E-16
    1.576  9.5431E-16
    1.578  9.5546E-16
    1.580  9.5701E-16
    1.582  9.5868E-16
    1.584  9.6189E-16
    1.586  9.6552E-16
    1.588  9.6906E-16
    1.590  9.7170E-16
    1.592  9.7227E-16
    1.594  9.7231E-16
    1.596  9.7266E-16
    1.598  9.7333E-16
    1.600  9.7461E-16
    1.602  9.7536E-16
    1.604  9.7537E-16
    1.606  9.7542E-16
    1.608  9.7549E-16
    1.610  9.7553E-16
    1.612  9.7566E-16
    1.614  9.7575E-16
    1.616  9.7575E-16
    1.618  9.7576E-16
    1.620  9.7579E-16
    1.622  9.7595E-16
    1.624  9.7612E-16
    1.626  9.7617E-16
    1.628  9.7629E-16
    1.630  9.7644E-16
    1.632  9.7646E-16
    1.634  9.7650E-16
    1.636  9.7656E-16
    1.638  9.7687E-16
    1.640  9.7719E-16
    1.642  9.7741E-16
    1.644  9.7750E-16
    1.646  9.7750E-16
    1.648  9.7753E-16
    1.650  9.7788E-16
    1.652  9.7854E-16
    1.654  9.7899E-16
    1.656  9.7965E-16
    1.658  9.8027E-16
    1.660  9.8056E-16
    1.662  9.8104E-16
    1.664  9.8121E-16
    1.666  9.8126E-16
    1.668  9.8127E-16
    1.670  9.8132E-16
    1.672  9.8145E-16
    1.674  9.8148E-16
    1.676  9.8173E-16
    1.678  9.8226E-16
    1.680  9.8382E-16
    1.682  9.8570E-16
    1.684  9.8622E-16
    1.686  9.8648E-16
    1.688  9.8681E-16
    1.690  9.8695E-16
    1.692  9.8714E-16
    1.694  9.8778E-16
    1.696  9.8958E-16
    1.698  9.9183E-16
    1.700  9.9248E-16
    1.702  9.9248E-16
    1.704  9.9251E-16
    1.706  9.9259E-16
    1.708  9.9281E-16
    1.710  9.9371E-16
    1.712  9.9495E-16
    1.714  9.9648E-16
    1.716  9.9748E-16
    1.718  9.9781E-16
    1.720  9.9811E-16
    1.722  9.9831E-16
    1.724  9.9837E-16
    1.726  9.9842E-16
    1.728  9.9847E-16
    1.730  9.9882E-16
    1.732  1.0011E-15
    1.734  1.0041E-15
    1.736  1.0058E-15
    1.738  1.0066E-15
    1.740  1.0070E-15
    1.742  1.0079E-15
    1.744  1.0090E-15
    1.746  1.0099E-15
    1.748  1.0110E-15
    1.750  1.0120E-15
    1.752  1.0132E-15
    1.754  1.0145E-15
    1.756  1.0157E-15
    1.758  1.0183E-15
    1.760  1.0208E-15
    1.762  1.0224E-15
    1.764  1.0234E-15
    1.766  1.0242E-15
    1.768  1.0254E-15
    1.770  1.0264E-15
    1.772  1.0269E-15
    1.774  1.0272E-15
    1.776  1.0279E-15
    1.778  1.0288E-15
    1.780  1.0300E-15
    1.782  1.0315E-15
    1.784  1.0327E-15
    1.786  1.0332E-15
    1.788  1.0334E-15
    1.790  1.0334E-15
    1.792  1.0335E-15
    1.794  1.0335E-15
    1.796  1.0336E-15
    1.798  1.0339E-15
    1.800  1.0346E-15
    1.802  1.0350E-15
    1.804  1.0351E-15
    1.806  1.0353E-15
    1.808  1.0358E-15
    1.810  1.0361E-15
    1.812  1.0362E-15
    1.814  1.0366E-15
    1.816  1.0378E-15
    1.818  1.0390E-15
    1.820  1.0411E-15
    1.822  1.0442E-15
    1.824  1.0472E-15
    1.826  1.0492E-15
    1.828  1.0501E-15
    1.830  1.0504E-15
    1.832  1.0505E-15
    1.834  1.0505E-15
    1.836  1.0505E-15
    1.838  1.0507E-15
    1.840  1.0508E-15
    1.842  1.0508E-15
    1.844  1.0508E-15
    1.846  1.0515E-15
    1.848  1.0532E-15
    1.850  1.0546E-15
    1.852  1.0554E-15
    1.854  1.0558E-15
    1.856  1.0560E-15
    1.858  1.0561E-15
    1.860  1.0564E-15
    1.862  1.0568E-15
    1.864  1.0570E-15
    1.866  1.0572E-15
    1.868  1.0579E-15
    1.870  1.0587E-15
    1.872  1.0589E-15
    1.874  1.0590E-15
    1.876  1.0592E-15
    1.878  1.0595E-15
    1.880  1.0599E-15
    1.882  1.0602E-15
    1.884  1.0611E-15
    1.886  1.0626E-15
    1.888  1.0633E-15
    1.890  1.0637E-15
    1.892  1.0640E-15
    1.894  1.0641E-15
    1.896  1.0646E-15
    1.898  1.0651E-15
    1.900  1.0661E-15
    1.902  1.0672E-15
    1.904  1.0673E-15
    1.906  1.0673E-15
    1.908  1.0673E-15
    1.910  1.0673E-15
    1.912  1.0673E-15
    1.914  1.0673E-15
    1.916  1.0673E-15
    1.918  1.0677E-15
    1.920  1.0685E-15
    1.922  1.0687E-15
    1.924  1.0687E-15
    1.926  1.0688E-15
    1.928  1.0688E-15
    1.930  1.0689E-15
    1.932  1.0691E-15
    1.934  1.0693E-15
    1.936  1.0694E-15
    1.938  1.0694E-15
    1.940  1.0695E-15
    1.942  1.0696E-15
    1.944  1.0697E-15
    1.946  1.0700E-15
    1.948  1.0701E-15
    1.950  1.0702E-15
    1.952  1.0703E-15
    1.954  1.0706E-15
    1.956  1.0713E-15
    1.958  1.0715E-15
    1.960  1.0719E-15
    1.962  1.0721E-15
    1.964  1.0721E-15
    1.966  1.0722E-15
    1.968  1.0727E-15
    1.970  1.0746E-15
    1.972  1.0795E-15
    1.974  1.0852E-15
    1.976  1.0902E-15
    1.978  1.0935E-15
    1.980  1.0942E-15
    1.982  1.0953E-15
    1.984  1.0956E-15
    1.986  1.0961E-15
    1.988  1.0963E-15
    1.990  1.0963E-15
    1.992  1.0964E-15
    1.994  1.0965E-15
    1.996  1.0966E-15
    1.998  1.0969E-15
    2.000  1.0972E-15
    2.002  1.0975E-15
    2.004  1.0982E-15
    2.006  1.0995E-15
    2.008  1.1004E-15
    2.010  1.1007E-15
    2.012  1.1013E-15
    2.014  1.1031E-15
    2.016  1.1044E-15
    2.018  1.1067E-15
    2.020  1.1092E-15
    2.022  1.1107E-15
    2.024  1.1114E-15
    2.026  1.1121E-15
    2.028  1.1130E-15
    2.030  1.1134E-15
    2.032  1.1134E-15
    2.034  1.1135E-15
    2.036  1.1135E-15
    2.038  1.1135E-15
    2.040  1.1137E-15
    2.042  1.1138E-15
    2.044  1.1141E-15
    2.046  1.1142E-15
    2.048  1.1143E-15
    2.050  1.1145E-15
    2.052  1.1148E-15
    2.054  1.1148E-15
    2.056  1.1149E-15
    2.058  1.1149E-15
    2.060  1.1151E-15
    2.062  1.1160E-15
    2.064  1.1170E-15
    2.066  1.1178E-15
    2.068  1.1181E-15
    2.070  1.1181E-15
    2.072  1.1184E-15
    2.074  1.1197E-15
    2.076  1.1220E-15
    2.078  1.1247E-15
    2.080  1.1300E-15
    2.082  1.1341E-15
    2.084  1.1367E-15
    2.086  1.1415E-15
    2.088  1.1463E-15
    2.090  1.1498E-15
    2.092  1.1529E-15
    2.094  1.1551E-15
    2.096  1.1564E-15
    2.098  1.1574E-15
    2.100  1.1581E-15
    2.102  1.1582E-15
    2.104  1.1582E-15
    2.106  1.1585E-15
    2.108  1.1598E-15
    2.110  1.1617E-15
    2.112  1.1635E-15
    2.114  1.1644E-15
