**********************************************
*******  Husid Time Series ************
*** Site #   2
*** trial    1
Input Parameters file =  Q-test_parameters.out                                                                                                   
    0.230  5.6648E-16
    0.232  5.7546E-16
    0.234  5.8582E-16
    0.236  6.0078E-16
    0.238  6.1843E-16
    0.240  6.3461E-16
    0.242  6.5160E-16
    0.244  6.6990E-16
    0.246  6.9017E-16
    0.248  7.1441E-16
    0.250  7.3524E-16
    0.252  7.5679E-16
    0.254  7.7928E-16
    0.256  8.0229E-16
    0.258  8.2859E-16
    0.260  8.5008E-16
    0.262  8.6959E-16
    0.264  8.8656E-16
    0.266  9.0361E-16
    0.268  9.1969E-16
    0.270  9.3029E-16
    0.272  9.4142E-16
    0.274  9.5398E-16
    0.276  9.6476E-16
    0.278  9.7322E-16
    0.280  9.7947E-16
    0.282  9.8417E-16
    0.284  9.8739E-16
    0.286  9.8945E-16
    0.288  9.9101E-16
    0.290  9.9213E-16
    0.292  9.9339E-16
    0.294  9.9388E-16
    0.296  9.9397E-16
    0.298  9.9425E-16
    0.300  9.9455E-16
    0.302  9.9465E-16
    0.304  9.9475E-16
    0.306  9.9526E-16
    0.308  9.9586E-16
    0.310  9.9636E-16
    0.312  9.9727E-16
    0.314  9.9892E-16
    0.316  1.0008E-15
    0.318  1.0022E-15
    0.320  1.0034E-15
    0.322  1.0047E-15
    0.324  1.0059E-15
    0.326  1.0070E-15
    0.328  1.0081E-15
    0.330  1.0094E-15
    0.332  1.0107E-15
    0.334  1.0120E-15
    0.336  1.0132E-15
    0.338  1.0150E-15
    0.340  1.0178E-15
    0.342  1.0217E-15
    0.344  1.0254E-15
    0.346  1.0282E-15
    0.348  1.0307E-15
    0.350  1.0346E-15
    0.352  1.0392E-15
    0.354  1.0427E-15
    0.356  1.0466E-15
    0.358  1.0511E-15
    0.360  1.0550E-15
    0.362  1.0587E-15
    0.364  1.0615E-15
    0.366  1.0633E-15
    0.368  1.0659E-15
    0.370  1.0681E-15
    0.372  1.0696E-15
    0.374  1.0709E-15
    0.376  1.0719E-15
    0.378  1.0738E-15
    0.380  1.0767E-15
    0.382  1.0787E-15
    0.384  1.0808E-15
    0.386  1.0833E-15
    0.388  1.0862E-15
    0.390  1.0887E-15
    0.392  1.0903E-15
    0.394  1.0921E-15
    0.396  1.0942E-15
    0.398  1.0966E-15
    0.400  1.0981E-15
    0.402  1.0991E-15
    0.404  1.1001E-15
    0.406  1.1010E-15
    0.408  1.1016E-15
    0.410  1.1018E-15
    0.412  1.1019E-15
    0.414  1.1021E-15
    0.416  1.1022E-15
    0.418  1.1022E-15
    0.420  1.1023E-15
    0.422  1.1026E-15
    0.424  1.1030E-15
    0.426  1.1032E-15
    0.428  1.1033E-15
    0.430  1.1039E-15
    0.432  1.1044E-15
    0.434  1.1044E-15
    0.436  1.1045E-15
    0.438  1.1045E-15
    0.440  1.1049E-15
    0.442  1.1055E-15
    0.444  1.1065E-15
    0.446  1.1077E-15
    0.448  1.1095E-15
    0.450  1.1123E-15
    0.452  1.1164E-15
    0.454  1.1212E-15
    0.456  1.1263E-15
    0.458  1.1329E-15
    0.460  1.1395E-15
    0.462  1.1451E-15
    0.464  1.1496E-15
    0.466  1.1524E-15
    0.468  1.1549E-15
    0.470  1.1568E-15
    0.472  1.1574E-15
    0.474  1.1575E-15
    0.476  1.1575E-15
    0.478  1.1576E-15
    0.480  1.1578E-15
    0.482  1.1578E-15
    0.484  1.1579E-15
    0.486  1.1585E-15
    0.488  1.1596E-15
    0.490  1.1613E-15
    0.492  1.1643E-15
    0.494  1.1683E-15
    0.496  1.1744E-15
    0.498  1.1829E-15
    0.500  1.1923E-15
    0.502  1.2069E-15
    0.504  1.2252E-15
    0.506  1.2414E-15
    0.508  1.2598E-15
    0.510  1.2813E-15
    0.512  1.3039E-15
    0.514  1.3303E-15
    0.516  1.3549E-15
    0.518  1.3834E-15
    0.520  1.4187E-15
    0.522  1.4529E-15
    0.524  1.4866E-15
    0.526  1.5266E-15
    0.528  1.5714E-15
    0.530  1.6094E-15
    0.532  1.6404E-15
    0.534  1.6660E-15
    0.536  1.6873E-15
    0.538  1.7107E-15
    0.540  1.7330E-15
    0.542  1.7517E-15
    0.544  1.7704E-15
    0.546  1.7888E-15
    0.548  1.8052E-15
    0.550  1.8219E-15
    0.552  1.8401E-15
    0.554  1.8558E-15
    0.556  1.8691E-15
    0.558  1.8810E-15
    0.560  1.8943E-15
    0.562  1.9065E-15
    0.564  1.9167E-15
    0.566  1.9285E-15
    0.568  1.9401E-15
    0.570  1.9481E-15
    0.572  1.9565E-15
    0.574  1.9676E-15
    0.576  1.9754E-15
    0.578  1.9817E-15
    0.580  1.9893E-15
    0.582  1.9983E-15
    0.584  2.0086E-15
    0.586  2.0177E-15
    0.588  2.0265E-15
    0.590  2.0354E-15
    0.592  2.0459E-15
    0.594  2.0574E-15
    0.596  2.0655E-15
    0.598  2.0705E-15
    0.600  2.0746E-15
    0.602  2.0787E-15
    0.604  2.0840E-15
    0.606  2.0897E-15
    0.608  2.0961E-15
    0.610  2.1053E-15
    0.612  2.1133E-15
    0.614  2.1181E-15
    0.616  2.1218E-15
    0.618  2.1236E-15
    0.620  2.1262E-15
    0.622  2.1291E-15
    0.624  2.1306E-15
    0.626  2.1317E-15
    0.628  2.1319E-15
    0.630  2.1319E-15
    0.632  2.1320E-15
    0.634  2.1327E-15
    0.636  2.1331E-15
    0.638  2.1335E-15
    0.640  2.1350E-15
    0.642  2.1389E-15
    0.644  2.1444E-15
    0.646  2.1517E-15
    0.648  2.1582E-15
    0.650  2.1617E-15
    0.652  2.1674E-15
    0.654  2.1738E-15
    0.656  2.1787E-15
    0.658  2.1821E-15
    0.660  2.1853E-15
    0.662  2.1883E-15
    0.664  2.1905E-15
    0.666  2.1922E-15
    0.668  2.1933E-15
    0.670  2.1941E-15
    0.672  2.1944E-15
    0.674  2.1944E-15
    0.676  2.1944E-15
    0.678  2.1944E-15
    0.680  2.1945E-15
    0.682  2.1948E-15
    0.684  2.1950E-15
    0.686  2.1952E-15
    0.688  2.1959E-15
    0.690  2.1967E-15
    0.692  2.1975E-15
    0.694  2.1981E-15
    0.696  2.1984E-15
    0.698  2.1988E-15
    0.700  2.1995E-15
    0.702  2.2003E-15
    0.704  2.2020E-15
    0.706  2.2045E-15
    0.708  2.2081E-15
    0.710  2.2128E-15
    0.712  2.2191E-15
    0.714  2.2287E-15
    0.716  2.2385E-15
    0.718  2.2478E-15
    0.720  2.2602E-15
    0.722  2.2754E-15
    0.724  2.2910E-15
    0.726  2.3048E-15
    0.728  2.3178E-15
    0.730  2.3326E-15
    0.732  2.3480E-15
    0.734  2.3632E-15
    0.736  2.3749E-15
    0.738  2.3851E-15
    0.740  2.3946E-15
    0.742  2.4010E-15
    0.744  2.4063E-15
    0.746  2.4123E-15
    0.748  2.4177E-15
    0.750  2.4217E-15
    0.752  2.4250E-15
    0.754  2.4281E-15
    0.756  2.4312E-15
    0.758  2.4344E-15
    0.760  2.4383E-15
    0.762  2.4429E-15
    0.764  2.4477E-15
    0.766  2.4520E-15
    0.768  2.4551E-15
    0.770  2.4577E-15
    0.772  2.4614E-15
    0.774  2.4671E-15
    0.776  2.4720E-15
    0.778  2.4755E-15
    0.780  2.4802E-15
    0.782  2.4860E-15
    0.784  2.4901E-15
    0.786  2.4933E-15
    0.788  2.4954E-15
    0.790  2.4969E-15
    0.792  2.4985E-15
    0.794  2.4990E-15
    0.796  2.4992E-15
    0.798  2.4993E-15
    0.800  2.4993E-15
    0.802  2.4993E-15
    0.804  2.4993E-15
    0.806  2.4994E-15
    0.808  2.4995E-15
    0.810  2.4996E-15
    0.812  2.5000E-15
    0.814  2.5004E-15
    0.816  2.5005E-15
    0.818  2.5007E-15
    0.820  2.5009E-15
    0.822  2.5012E-15
    0.824  2.5018E-15
    0.826  2.5021E-15
    0.828  2.5024E-15
    0.830  2.5028E-15
    0.832  2.5034E-15
    0.834  2.5046E-15
    0.836  2.5068E-15
    0.838  2.5094E-15
    0.840  2.5130E-15
    0.842  2.5178E-15
    0.844  2.5260E-15
    0.846  2.5376E-15
    0.848  2.5505E-15
    0.850  2.5669E-15
    0.852  2.5846E-15
    0.854  2.6029E-15
    0.856  2.6218E-15
    0.858  2.6411E-15
    0.860  2.6601E-15
    0.862  2.6787E-15
    0.864  2.6972E-15
    0.866  2.7132E-15
    0.868  2.7274E-15
    0.870  2.7392E-15
    0.872  2.7494E-15
    0.874  2.7603E-15
    0.876  2.7677E-15
    0.878  2.7724E-15
    0.880  2.7778E-15
    0.882  2.7815E-15
    0.884  2.7830E-15
    0.886  2.7835E-15
    0.888  2.7837E-15
    0.890  2.7839E-15
    0.892  2.7839E-15
    0.894  2.7840E-15
    0.896  2.7846E-15
    0.898  2.7858E-15
    0.900  2.7885E-15
    0.902  2.7910E-15
    0.904  2.7926E-15
    0.906  2.7956E-15
    0.908  2.8004E-15
    0.910  2.8062E-15
    0.912  2.8127E-15
    0.914  2.8195E-15
    0.916  2.8286E-15
    0.918  2.8388E-15
    0.920  2.8496E-15
    0.922  2.8636E-15
    0.924  2.8774E-15
    0.926  2.8905E-15
    0.928  2.9021E-15
    0.930  2.9125E-15
    0.932  2.9244E-15
    0.934  2.9360E-15
    0.936  2.9494E-15
    0.938  2.9620E-15
    0.940  2.9713E-15
    0.942  2.9812E-15
    0.944  2.9917E-15
    0.946  2.9995E-15
    0.948  3.0061E-15
    0.950  3.0142E-15
    0.952  3.0251E-15
    0.954  3.0343E-15
    0.956  3.0398E-15
    0.958  3.0443E-15
    0.960  3.0491E-15
    0.962  3.0547E-15
    0.964  3.0594E-15
    0.966  3.0624E-15
    0.968  3.0651E-15
    0.970  3.0674E-15
    0.972  3.0702E-15
    0.974  3.0730E-15
    0.976  3.0745E-15
    0.978  3.0759E-15
    0.980  3.0774E-15
    0.982  3.0788E-15
    0.984  3.0801E-15
    0.986  3.0818E-15
    0.988  3.0839E-15
    0.990  3.0855E-15
    0.992  3.0867E-15
    0.994  3.0884E-15
    0.996  3.0907E-15
    0.998  3.0925E-15
    1.000  3.0939E-15
    1.002  3.0952E-15
    1.004  3.0964E-15
    1.006  3.0966E-15
    1.008  3.0966E-15
    1.010  3.0966E-15
    1.012  3.0966E-15
    1.014  3.0967E-15
    1.016  3.0967E-15
    1.018  3.0969E-15
    1.020  3.0971E-15
    1.022  3.0976E-15
    1.024  3.0983E-15
    1.026  3.0989E-15
    1.028  3.0999E-15
    1.030  3.1009E-15
    1.032  3.1020E-15
    1.034  3.1034E-15
    1.036  3.1051E-15
    1.038  3.1077E-15
    1.040  3.1109E-15
    1.042  3.1154E-15
    1.044  3.1216E-15
    1.046  3.1286E-15
    1.048  3.1355E-15
    1.050  3.1442E-15
    1.052  3.1573E-15
    1.054  3.1725E-15
    1.056  3.1880E-15
    1.058  3.2039E-15
    1.060  3.2189E-15
    1.062  3.2312E-15
    1.064  3.2434E-15
    1.066  3.2542E-15
    1.068  3.2620E-15
    1.070  3.2691E-15
    1.072  3.2745E-15
    1.074  3.2799E-15
    1.076  3.2874E-15
    1.078  3.2949E-15
    1.080  3.3011E-15
    1.082  3.3075E-15
    1.084  3.3143E-15
    1.086  3.3216E-15
    1.088  3.3288E-15
    1.090  3.3344E-15
    1.092  3.3380E-15
    1.094  3.3403E-15
    1.096  3.3419E-15
    1.098  3.3430E-15
    1.100  3.3434E-15
    1.102  3.3435E-15
    1.104  3.3435E-15
    1.106  3.3437E-15
    1.108  3.3444E-15
    1.110  3.3457E-15
    1.112  3.3475E-15
    1.114  3.3500E-15
    1.116  3.3525E-15
    1.118  3.3559E-15
    1.120  3.3621E-15
    1.122  3.3694E-15
    1.124  3.3770E-15
    1.126  3.3845E-15
    1.128  3.3910E-15
    1.130  3.3990E-15
    1.132  3.4066E-15
    1.134  3.4131E-15
    1.136  3.4194E-15
    1.138  3.4253E-15
    1.140  3.4310E-15
    1.142  3.4354E-15
    1.144  3.4385E-15
    1.146  3.4411E-15
    1.148  3.4437E-15
    1.150  3.4461E-15
    1.152  3.4476E-15
    1.154  3.4485E-15
    1.156  3.4494E-15
    1.158  3.4503E-15
    1.160  3.4508E-15
    1.162  3.4515E-15
    1.164  3.4521E-15
    1.166  3.4525E-15
    1.168  3.4530E-15
    1.170  3.4532E-15
    1.172  3.4532E-15
    1.174  3.4532E-15
    1.176  3.4533E-15
    1.178  3.4534E-15
    1.180  3.4536E-15
    1.182  3.4536E-15
    1.184  3.4537E-15
    1.186  3.4538E-15
    1.188  3.4543E-15
    1.190  3.4552E-15
    1.192  3.4562E-15
    1.194  3.4576E-15
    1.196  3.4592E-15
    1.198  3.4620E-15
    1.200  3.4650E-15
    1.202  3.4673E-15
    1.204  3.4694E-15
    1.206  3.4709E-15
    1.208  3.4729E-15
    1.210  3.4752E-15
    1.212  3.4779E-15
    1.214  3.4807E-15
    1.216  3.4830E-15
    1.218  3.4856E-15
    1.220  3.4888E-15
    1.222  3.4920E-15
    1.224  3.4956E-15
    1.226  3.5005E-15
    1.228  3.5080E-15
    1.230  3.5163E-15
    1.232  3.5225E-15
    1.234  3.5286E-15
    1.236  3.5362E-15
    1.238  3.5457E-15
    1.240  3.5555E-15
    1.242  3.5632E-15
    1.244  3.5724E-15
    1.246  3.5819E-15
    1.248  3.5899E-15
    1.250  3.6001E-15
    1.252  3.6104E-15
    1.254  3.6201E-15
    1.256  3.6309E-15
    1.258  3.6424E-15
    1.260  3.6575E-15
    1.262  3.6723E-15
    1.264  3.6868E-15
    1.266  3.7054E-15
    1.268  3.7258E-15
    1.270  3.7495E-15
    1.272  3.7716E-15
    1.274  3.7937E-15
    1.276  3.8187E-15
    1.278  3.8410E-15
    1.280  3.8647E-15
    1.282  3.8864E-15
    1.284  3.9026E-15
    1.286  3.9186E-15
    1.288  3.9322E-15
    1.290  3.9421E-15
    1.292  3.9477E-15
    1.294  3.9516E-15
    1.296  3.9553E-15
    1.298  3.9572E-15
    1.300  3.9577E-15
    1.302  3.9578E-15
    1.304  3.9581E-15
    1.306  3.9594E-15
    1.308  3.9620E-15
    1.310  3.9656E-15
    1.312  3.9726E-15
    1.314  3.9830E-15
    1.316  3.9930E-15
    1.318  4.0029E-15
    1.320  4.0137E-15
    1.322  4.0246E-15
    1.324  4.0343E-15
    1.326  4.0421E-15
    1.328  4.0494E-15
    1.330  4.0556E-15
    1.332  4.0618E-15
    1.334  4.0697E-15
    1.336  4.0768E-15
    1.338  4.0840E-15
    1.340  4.0914E-15
    1.342  4.0975E-15
    1.344  4.1022E-15
    1.346  4.1057E-15
    1.348  4.1093E-15
    1.350  4.1122E-15
    1.352  4.1149E-15
    1.354  4.1167E-15
    1.356  4.1183E-15
    1.358  4.1216E-15
    1.360  4.1252E-15
    1.362  4.1280E-15
    1.364  4.1317E-15
    1.366  4.1365E-15
    1.368  4.1414E-15
    1.370  4.1439E-15
    1.372  4.1471E-15
    1.374  4.1528E-15
    1.376  4.1565E-15
    1.378  4.1597E-15
    1.380  4.1637E-15
    1.382  4.1661E-15
    1.384  4.1683E-15
    1.386  4.1711E-15
    1.388  4.1727E-15
    1.390  4.1737E-15
    1.392  4.1746E-15
    1.394  4.1757E-15
    1.396  4.1775E-15
    1.398  4.1784E-15
    1.400  4.1792E-15
    1.402  4.1808E-15
    1.404  4.1825E-15
    1.406  4.1852E-15
    1.408  4.1881E-15
    1.410  4.1908E-15
    1.412  4.1931E-15
    1.414  4.1946E-15
    1.416  4.1957E-15
    1.418  4.1973E-15
    1.420  4.2000E-15
    1.422  4.2023E-15
    1.424  4.2037E-15
    1.426  4.2053E-15
    1.428  4.2063E-15
    1.430  4.2066E-15
    1.432  4.2067E-15
    1.434  4.2068E-15
    1.436  4.2070E-15
    1.438  4.2072E-15
    1.440  4.2074E-15
    1.442  4.2077E-15
    1.444  4.2083E-15
    1.446  4.2087E-15
    1.448  4.2094E-15
    1.450  4.2101E-15
    1.452  4.2107E-15
    1.454  4.2111E-15
    1.456  4.2121E-15
    1.458  4.2135E-15
    1.460  4.2141E-15
    1.462  4.2146E-15
    1.464  4.2157E-15
    1.466  4.2175E-15
    1.468  4.2195E-15
    1.470  4.2214E-15
    1.472  4.2234E-15
    1.474  4.2264E-15
    1.476  4.2296E-15
    1.478  4.2325E-15
    1.480  4.2350E-15
    1.482  4.2371E-15
    1.484  4.2389E-15
    1.486  4.2407E-15
    1.488  4.2419E-15
    1.490  4.2423E-15
    1.492  4.2425E-15
    1.494  4.2429E-15
    1.496  4.2450E-15
    1.498  4.2498E-15
    1.500  4.2569E-15
    1.502  4.2654E-15
    1.504  4.2796E-15
    1.506  4.3027E-15
    1.508  4.3307E-15
    1.510  4.3603E-15
    1.512  4.3912E-15
    1.514  4.4276E-15
    1.516  4.4740E-15
    1.518  4.5216E-15
    1.520  4.5660E-15
    1.522  4.6123E-15
    1.524  4.6581E-15
    1.526  4.7047E-15
    1.528  4.7529E-15
    1.530  4.7962E-15
    1.532  4.8386E-15
    1.534  4.8807E-15
    1.536  4.9169E-15
    1.538  4.9509E-15
    1.540  4.9813E-15
    1.542  5.0086E-15
    1.544  5.0383E-15
    1.546  5.0699E-15
    1.548  5.1010E-15
    1.550  5.1346E-15
    1.552  5.1667E-15
    1.554  5.1986E-15
    1.556  5.2313E-15
    1.558  5.2640E-15
    1.560  5.2967E-15
    1.562  5.3245E-15
    1.564  5.3508E-15
    1.566  5.3731E-15
    1.568  5.3939E-15
    1.570  5.4115E-15
    1.572  5.4251E-15
    1.574  5.4402E-15
    1.576  5.4551E-15
    1.578  5.4707E-15
    1.580  5.4873E-15
    1.582  5.5017E-15
    1.584  5.5177E-15
    1.586  5.5333E-15
    1.588  5.5461E-15
    1.590  5.5604E-15
    1.592  5.5729E-15
    1.594  5.5846E-15
    1.596  5.5955E-15
    1.598  5.6037E-15
    1.600  5.6136E-15
    1.602  5.6260E-15
    1.604  5.6371E-15
    1.606  5.6465E-15
    1.608  5.6540E-15
    1.610  5.6612E-15
    1.612  5.6685E-15
    1.614  5.6747E-15
    1.616  5.6816E-15
    1.618  5.6880E-15
    1.620  5.6933E-15
    1.622  5.6966E-15
    1.624  5.6987E-15
    1.626  5.7003E-15
    1.628  5.7013E-15
    1.630  5.7021E-15
    1.632  5.7026E-15
    1.634  5.7027E-15
    1.636  5.7027E-15
    1.638  5.7029E-15
    1.640  5.7032E-15
    1.642  5.7033E-15
    1.644  5.7035E-15
    1.646  5.7038E-15
    1.648  5.7047E-15
    1.650  5.7056E-15
    1.652  5.7067E-15
    1.654  5.7072E-15
    1.656  5.7076E-15
    1.658  5.7091E-15
    1.660  5.7107E-15
    1.662  5.7122E-15
    1.664  5.7143E-15
    1.666  5.7163E-15
    1.668  5.7176E-15
    1.670  5.7187E-15
    1.672  5.7201E-15
    1.674  5.7207E-15
    1.676  5.7209E-15
    1.678  5.7215E-15
    1.680  5.7222E-15
    1.682  5.7223E-15
    1.684  5.7224E-15
    1.686  5.7226E-15
    1.688  5.7231E-15
    1.690  5.7235E-15
    1.692  5.7236E-15
    1.694  5.7238E-15
    1.696  5.7242E-15
    1.698  5.7245E-15
    1.700  5.7258E-15
    1.702  5.7277E-15
    1.704  5.7313E-15
    1.706  5.7389E-15
    1.708  5.7446E-15
    1.710  5.7503E-15
    1.712  5.7603E-15
    1.714  5.7716E-15
    1.716  5.7836E-15
    1.718  5.7987E-15
    1.720  5.8156E-15
    1.722  5.8324E-15
    1.724  5.8506E-15
    1.726  5.8697E-15
    1.728  5.8889E-15
    1.730  5.9090E-15
    1.732  5.9309E-15
    1.734  5.9521E-15
    1.736  5.9710E-15
    1.738  5.9872E-15
    1.740  6.0037E-15
    1.742  6.0196E-15
    1.744  6.0343E-15
    1.746  6.0497E-15
    1.748  6.0636E-15
    1.750  6.0750E-15
    1.752  6.0837E-15
    1.754  6.0922E-15
    1.756  6.1027E-15
    1.758  6.1138E-15
    1.760  6.1239E-15
    1.762  6.1344E-15
    1.764  6.1441E-15
    1.766  6.1531E-15
    1.768  6.1603E-15
    1.770  6.1650E-15
    1.772  6.1698E-15
    1.774  6.1746E-15
    1.776  6.1794E-15
    1.778  6.1837E-15
    1.780  6.1875E-15
    1.782  6.1903E-15
    1.784  6.1959E-15
    1.786  6.2036E-15
    1.788  6.2107E-15
    1.790  6.2186E-15
    1.792  6.2259E-15
    1.794  6.2325E-15
    1.796  6.2383E-15
    1.798  6.2424E-15
    1.800  6.2446E-15
    1.802  6.2457E-15
    1.804  6.2467E-15
    1.806  6.2471E-15
    1.808  6.2473E-15
    1.810  6.2476E-15
    1.812  6.2479E-15
    1.814  6.2493E-15
    1.816  6.2509E-15
    1.818  6.2527E-15
    1.820  6.2549E-15
    1.822  6.2579E-15
    1.824  6.2610E-15
    1.826  6.2655E-15
    1.828  6.2722E-15
    1.830  6.2769E-15
    1.832  6.2825E-15
    1.834  6.2904E-15
    1.836  6.2975E-15
    1.838  6.3042E-15
    1.840  6.3117E-15
    1.842  6.3199E-15
    1.844  6.3266E-15
    1.846  6.3303E-15
    1.848  6.3349E-15
    1.850  6.3398E-15
    1.852  6.3426E-15
    1.854  6.3445E-15
    1.856  6.3461E-15
    1.858  6.3475E-15
    1.860  6.3490E-15
    1.862  6.3507E-15
    1.864  6.3527E-15
    1.866  6.3542E-15
    1.868  6.3556E-15
    1.870  6.3579E-15
    1.872  6.3607E-15
    1.874  6.3632E-15
    1.876  6.3650E-15
    1.878  6.3669E-15
    1.880  6.3688E-15
    1.882  6.3704E-15
    1.884  6.3716E-15
    1.886  6.3725E-15
    1.888  6.3734E-15
    1.890  6.3739E-15
    1.892  6.3741E-15
    1.894  6.3743E-15
    1.896  6.3744E-15
    1.898  6.3744E-15
    1.900  6.3745E-15
    1.902  6.3746E-15
    1.904  6.3748E-15
    1.906  6.3755E-15
    1.908  6.3778E-15
    1.910  6.3818E-15
    1.912  6.3868E-15
    1.914  6.3915E-15
    1.916  6.3982E-15
    1.918  6.4077E-15
    1.920  6.4177E-15
    1.922  6.4326E-15
    1.924  6.4498E-15
    1.926  6.4690E-15
    1.928  6.4923E-15
    1.930  6.5193E-15
    1.932  6.5507E-15
    1.934  6.5843E-15
    1.936  6.6231E-15
    1.938  6.6644E-15
    1.940  6.7037E-15
    1.942  6.7435E-15
    1.944  6.7826E-15
    1.946  6.8205E-15
    1.948  6.8548E-15
    1.950  6.8883E-15
    1.952  6.9249E-15
    1.954  6.9544E-15
    1.956  6.9791E-15
    1.958  6.9996E-15
    1.960  7.0149E-15
    1.962  7.0311E-15
    1.964  7.0463E-15
    1.966  7.0551E-15
    1.968  7.0611E-15
    1.970  7.0665E-15
    1.972  7.0702E-15
    1.974  7.0725E-15
    1.976  7.0757E-15
    1.978  7.0793E-15
    1.980  7.0806E-15
    1.982  7.0823E-15
    1.984  7.0853E-15
    1.986  7.0870E-15
    1.988  7.0884E-15
    1.990  7.0904E-15
    1.992  7.0928E-15
    1.994  7.0944E-15
    1.996  7.0954E-15
    1.998  7.0966E-15
    2.000  7.0977E-15
    2.002  7.0980E-15
    2.004  7.0982E-15
    2.006  7.0982E-15
    2.008  7.0982E-15
    2.010  7.0983E-15
    2.012  7.0983E-15
    2.014  7.0983E-15
    2.016  7.0986E-15
    2.018  7.0988E-15
    2.020  7.0989E-15
    2.022  7.0989E-15
    2.024  7.0993E-15
    2.026  7.1002E-15
    2.028  7.1008E-15
    2.030  7.1014E-15
    2.032  7.1022E-15
    2.034  7.1028E-15
    2.036  7.1030E-15
    2.038  7.1037E-15
    2.040  7.1042E-15
    2.042  7.1048E-15
    2.044  7.1063E-15
    2.046  7.1073E-15
    2.048  7.1076E-15
    2.050  7.1083E-15
    2.052  7.1110E-15
    2.054  7.1151E-15
    2.056  7.1200E-15
    2.058  7.1268E-15
    2.060  7.1353E-15
    2.062  7.1474E-15
    2.064  7.1618E-15
    2.066  7.1760E-15
    2.068  7.1897E-15
    2.070  7.2009E-15
    2.072  7.2105E-15
    2.074  7.2182E-15
    2.076  7.2228E-15
    2.078  7.2262E-15
    2.080  7.2289E-15
    2.082  7.2298E-15
    2.084  7.2299E-15
    2.086  7.2300E-15
    2.088  7.2301E-15
    2.090  7.2305E-15
    2.092  7.2317E-15
    2.094  7.2330E-15
    2.096  7.2342E-15
    2.098  7.2352E-15
    2.100  7.2363E-15
    2.102  7.2381E-15
    2.104  7.2394E-15
    2.106  7.2420E-15
    2.108  7.2458E-15
    2.110  7.2491E-15
    2.112  7.2519E-15
    2.114  7.2544E-15
