**********************************************
*******  Acceleration Time Series ************
*** Site #   2
*** trial    1
Input Parameters file =  Q-test_parameters.out                                                                                                   
    0.220  -2.1699E-09
    0.222  -2.4282E-09
    0.224  -2.1517E-09
    0.226  -1.9064E-09
    0.228  -2.7815E-09
    0.230  -2.2350E-09
    0.232  -2.0868E-09
    0.234  -2.5445E-09
    0.236  -3.0261E-09
    0.238  -3.0305E-09
    0.240  -2.7675E-09
    0.242  -3.1709E-09
    0.244  -2.9954E-09
    0.246  -3.4903E-09
    0.248  -3.6071E-09
    0.250  -2.9633E-09
    0.252  -3.7151E-09
    0.254  -3.1132E-09
    0.256  -3.7919E-09
    0.258  -3.6011E-09
    0.260  -3.0755E-09
    0.262  -3.2917E-09
    0.264  -2.6351E-09
    0.266  -3.3064E-09
    0.268  -2.4547E-09
    0.270  -2.2369E-09
    0.272  -2.5694E-09
    0.274  -2.5407E-09
    0.276  -2.1878E-09
    0.278  -2.0040E-09
    0.280  -1.5921E-09
    0.282  -1.5328E-09
    0.284  -1.0411E-09
    0.286  -1.0253E-09
    0.288  -7.7036E-10
    0.290  -7.5972E-10
    0.292  -8.5292E-10
    0.294  -4.6095E-11
    0.296  -3.4630E-10
    0.298  -4.2272E-10
    0.300  -3.6499E-10
    0.302  -5.2892E-11
    0.304   4.1646E-10
    0.306   6.0801E-10
    0.308   5.0658E-10
    0.310   5.0771E-10
    0.312   8.5519E-10
    0.314   9.9450E-10
    0.316   1.0057E-09
    0.318   6.3100E-10
    0.320   9.6350E-10
    0.322   6.9655E-10
    0.324   8.8565E-10
    0.326   5.9892E-10
    0.328   8.9165E-10
    0.330   7.3376E-10
    0.332   9.3668E-10
    0.334   6.6432E-10
    0.336   9.0766E-10
    0.338   1.0270E-09
    0.340   1.3778E-09
    0.342   1.4970E-09
    0.344   1.2497E-09
    0.346   1.1545E-09
    0.348   1.1475E-09
    0.350   1.6784E-09
    0.352   1.4228E-09
    0.354   1.2383E-09
    0.356   1.6234E-09
    0.358   1.4338E-09
    0.360   1.3893E-09
    0.362   1.4132E-09
    0.364   9.8071E-10
    0.366   9.5594E-10
    0.368   1.3288E-09
    0.370   8.2160E-10
    0.372   9.2658E-10
    0.374   7.1597E-10
    0.376   7.2413E-10
    0.378   1.2639E-09
    0.380   1.1513E-09
    0.382   8.8634E-10
    0.384   1.2196E-09
    0.386   1.0474E-09
    0.388   1.4032E-09
    0.390   8.5820E-10
    0.392   9.5335E-10
    0.394   9.7057E-10
    0.396   1.1132E-09
    0.398   1.1487E-09
    0.400   5.9844E-10
    0.402   7.9065E-10
    0.404   6.5108E-10
    0.406   7.4026E-10
    0.408   3.7992E-10
    0.410   1.9487E-10
    0.412   2.4299E-10
    0.414   4.3717E-10
    0.416  -1.8252E-10
    0.418   2.3107E-10
    0.420   2.2185E-10
    0.422   4.4403E-10
    0.424   4.9603E-10
    0.426   2.0667E-10
    0.428   2.4188E-10
    0.430   7.7455E-10
    0.432   2.1209E-10
    0.434  -2.1097E-10
    0.436  -6.5385E-11
    0.438  -2.9893E-10
    0.440  -5.3365E-10
    0.442  -5.9870E-10
    0.444  -8.1071E-10
    0.446  -8.0896E-10
    0.448  -1.0926E-09
    0.450  -1.3175E-09
    0.452  -1.6075E-09
    0.454  -1.5502E-09
    0.456  -1.6985E-09
    0.458  -2.0107E-09
    0.460  -1.6795E-09
    0.462  -1.7500E-09
    0.464  -1.2670E-09
    0.466  -1.1639E-09
    0.468  -1.1257E-09
    0.470  -8.1958E-10
    0.472  -2.8238E-10
    0.474  -4.3163E-11
    0.476  -2.1811E-10
    0.478   5.3184E-10
    0.480   1.7051E-11
    0.482  -3.8932E-11
    0.484   4.6686E-10
    0.486   5.8255E-10
    0.488   9.2993E-10
    0.490   9.5910E-10
    0.492   1.5175E-09
    0.494   1.3755E-09
    0.496   2.1444E-09
    0.498   2.0582E-09
    0.500   2.3629E-09
    0.502   3.1331E-09
    0.504   3.0190E-09
    0.506   2.7945E-09
    0.508   3.3801E-09
    0.510   3.2971E-09
    0.512   3.5574E-09
    0.514   3.8459E-09
    0.516   3.3063E-09
    0.518   4.3580E-09
    0.520   4.2157E-09
    0.522   4.2118E-09
    0.524   4.1588E-09
    0.526   4.9501E-09
    0.528   4.7016E-09
    0.530   4.1766E-09
    0.532   3.8437E-09
    0.534   3.4604E-09
    0.536   3.1876E-09
    0.538   3.7693E-09
    0.540   3.0369E-09
    0.542   3.1979E-09
    0.544   3.0308E-09
    0.546   3.1476E-09
    0.548   2.6903E-09
    0.550   3.1923E-09
    0.552   2.9541E-09
    0.554   2.7562E-09
    0.556   2.5010E-09
    0.558   2.4824E-09
    0.560   2.7683E-09
    0.562   2.2652E-09
    0.564   2.3335E-09
    0.566   2.6231E-09
    0.568   2.2688E-09
    0.570   1.8099E-09
    0.572   2.3653E-09
    0.574   2.4226E-09
    0.576   1.5738E-09
    0.578   2.0368E-09
    0.580   1.9412E-09
    0.582   2.3871E-09
    0.584   2.2249E-09
    0.586   2.1389E-09
    0.588   2.1244E-09
    0.590   2.1809E-09
    0.592   2.4861E-09
    0.594   2.4022E-09
    0.596   1.6987E-09
    0.598   1.5169E-09
    0.600   1.4046E-09
    0.602   1.5076E-09
    0.604   1.7887E-09
    0.606   1.6681E-09
    0.608   1.9732E-09
    0.610   2.3950E-09
    0.612   1.6600E-09
    0.614   1.5054E-09
    0.616   1.2686E-09
    0.618   6.2737E-10
    0.620   1.6162E-09
    0.622   7.9732E-10
    0.624   9.7427E-10
    0.626   5.2023E-10
    0.628  -4.5281E-11
    0.630   5.1171E-11
    0.632  -4.3815E-10
    0.634  -7.0278E-10
    0.636  -1.6543E-10
    0.638  -6.8711E-10
    0.640  -1.0663E-09
    0.642  -1.7671E-09
    0.644  -1.6017E-09
    0.646  -2.2844E-09
    0.648  -1.3387E-09
    0.650  -1.3611E-09
    0.652  -2.0652E-09
    0.654  -1.5729E-09
    0.656  -1.6086E-09
    0.658  -1.0389E-09
    0.660  -1.5126E-09
    0.662  -9.8071E-10
    0.664  -1.1440E-09
    0.666  -7.3332E-10
    0.668  -8.0368E-10
    0.670  -4.7205E-10
    0.672  -2.2876E-10
    0.674   8.1728E-11
    0.676  -1.4029E-10
    0.678   1.0223E-10
    0.680   3.5137E-10
    0.682   3.5421E-10
    0.684   2.7663E-10
    0.686   4.3744E-10
    0.688   7.6471E-10
    0.690   5.0860E-10
    0.692   7.3719E-10
    0.694   4.1586E-10
    0.696   2.6183E-10
    0.698   6.5077E-10
    0.700   5.5556E-10
    0.702   7.4137E-10
    0.704   1.1067E-09
    0.706   1.1751E-09
    0.708   1.5713E-09
    0.710   1.5431E-09
    0.712   2.0563E-09
    0.714   2.4093E-09
    0.716   2.1127E-09
    0.718   2.2880E-09
    0.720   2.7809E-09
    0.722   2.8278E-09
    0.724   2.8622E-09
    0.726   2.4898E-09
    0.728   2.7179E-09
    0.730   2.8284E-09
    0.732   2.8359E-09
    0.734   2.7705E-09
    0.736   2.1583E-09
    0.738   2.4486E-09
    0.740   1.9814E-09
    0.742   1.6492E-09
    0.744   1.6917E-09
    0.746   1.8342E-09
    0.748   1.5000E-09
    0.750   1.3708E-09
    0.752   1.2569E-09
    0.754   1.2926E-09
    0.756   1.2520E-09
    0.758   1.3014E-09
    0.760   1.5639E-09
    0.762   1.5237E-09
    0.764   1.6199E-09
    0.766   1.3877E-09
    0.768   1.1290E-09
    0.770   1.2085E-09
    0.772   1.5606E-09
    0.774   1.8709E-09
    0.776   1.2986E-09
    0.778   1.3860E-09
    0.780   1.7377E-09
    0.782   1.7508E-09
    0.784   1.1458E-09
    0.786   1.4346E-09
    0.788   5.7961E-10
    0.790   1.1761E-09
    0.792   6.1756E-10
    0.794   3.9096E-10
    0.796   1.9271E-10
    0.798  -2.8633E-10
    0.800   6.2917E-11
    0.802  -6.2363E-11
    0.804   2.1846E-10
    0.806  -3.9793E-10
    0.808  -1.0076E-10
    0.810  -3.3002E-10
    0.812  -4.8906E-10
    0.814  -4.3645E-10
    0.816   1.5021E-10
    0.818  -6.1407E-10
    0.820  -9.8678E-11
    0.822  -5.7328E-10
    0.824  -5.1299E-10
    0.826  -3.7215E-10
    0.828  -3.1936E-10
    0.830  -6.1369E-10
    0.832  -4.8038E-10
    0.834  -1.0926E-09
    0.836  -1.0338E-09
    0.838  -1.2688E-09
    0.840  -1.4911E-09
    0.842  -1.6642E-09
    0.844  -2.4371E-09
    0.846  -2.4719E-09
    0.848  -2.6975E-09
    0.850  -3.1349E-09
    0.852  -2.9279E-09
    0.854  -3.2387E-09
    0.856  -3.0323E-09
    0.858  -3.3055E-09
    0.860  -2.9641E-09
    0.862  -3.2489E-09
    0.864  -2.9551E-09
    0.866  -2.8144E-09
    0.868  -2.6263E-09
    0.870  -2.3039E-09
    0.872  -2.3197E-09
    0.874  -2.4323E-09
    0.876  -1.4493E-09
    0.878  -1.6698E-09
    0.880  -1.6713E-09
    0.882  -1.0912E-09
    0.884  -6.5952E-10
    0.886  -2.9324E-10
    0.888  -4.7077E-10
    0.890   1.1209E-10
    0.892  -6.0006E-11
    0.894   4.6676E-10
    0.896   6.4033E-10
    0.898   9.3753E-10
    0.900   1.4042E-09
    0.902   8.7242E-10
    0.904   9.6579E-10
    0.906   1.5134E-09
    0.908   1.6482E-09
    0.910   1.8143E-09
    0.912   1.8533E-09
    0.914   1.9194E-09
    0.916   2.4055E-09
    0.918   2.2124E-09
    0.920   2.5180E-09
    0.922   2.8760E-09
    0.924   2.4656E-09
    0.926   2.7555E-09
    0.928   2.1405E-09
    0.930   2.5101E-09
    0.932   2.4461E-09
    0.934   2.4737E-09
    0.936   2.8018E-09
    0.938   2.3015E-09
    0.940   2.0994E-09
    0.942   2.4389E-09
    0.944   2.2324E-09
    0.946   1.7806E-09
    0.948   1.9128E-09
    0.950   2.1898E-09
    0.952   2.5749E-09
    0.954   1.7787E-09
    0.956   1.5797E-09
    0.958   1.4852E-09
    0.960   1.6827E-09
    0.962   1.7327E-09
    0.964   1.3681E-09
    0.966   1.1254E-09
    0.968   1.2543E-09
    0.970   9.2727E-10
    0.972   1.4351E-09
    0.974   9.8059E-10
    0.976   7.8870E-10
    0.978   8.8571E-10
    0.980   9.0939E-10
    0.982   7.7910E-10
    0.984   8.5544E-10
    0.986   1.0452E-09
    0.988   1.0151E-09
    0.990   8.1668E-10
    0.992   7.5652E-10
    0.994   1.1115E-09
    0.996   1.0971E-09
    0.998   8.4912E-10
    1.000   8.0203E-10
    1.002   8.8989E-10
    1.004   6.4351E-10
    1.006  -1.5339E-10
    1.008  -6.6669E-11
    1.010  -1.0417E-10
    1.012   1.5928E-10
    1.014  -9.4796E-11
    1.016  -2.7434E-10
    1.018  -2.8475E-10
    1.020  -3.6806E-10
    1.022  -6.1790E-10
    1.024  -6.4010E-10
    1.026  -4.9199E-10
    1.028  -8.6765E-10
    1.030  -6.0519E-10
    1.032  -9.1317E-10
    1.034  -7.7027E-10
    1.036  -1.0924E-09
    1.038  -1.2331E-09
    1.040  -1.3468E-09
    1.042  -1.7190E-09
    1.044  -1.8697E-09
    1.046  -1.9300E-09
    1.048  -1.8654E-09
    1.050  -2.3782E-09
    1.052  -2.8394E-09
    1.054  -2.7752E-09
    1.056  -2.8937E-09
    1.058  -2.8609E-09
    1.060  -2.7227E-09
    1.062  -2.3321E-09
    1.064  -2.7033E-09
    1.066  -1.9970E-09
    1.068  -2.0462E-09
    1.070  -1.7856E-09
    1.072  -1.5648E-09
    1.074  -1.7698E-09
    1.076  -2.1715E-09
    1.078  -1.7872E-09
    1.080  -1.8005E-09
    1.082  -1.8403E-09
    1.084  -1.9292E-09
    1.086  -1.9601E-09
    1.088  -1.9113E-09
    1.090  -1.4781E-09
    1.092  -1.2552E-09
    1.094  -9.5363E-10
    1.096  -8.5159E-10
    1.098  -6.3138E-10
    1.100  -3.4264E-10
    1.102   9.2471E-11
    1.104   1.0497E-10
    1.106   4.1672E-10
    1.108   8.2516E-10
    1.110   8.0719E-10
    1.112   1.1332E-09
    1.114   1.1444E-09
    1.116   1.1272E-09
    1.118   1.5228E-09
    1.120   2.0451E-09
    1.122   1.8397E-09
    1.124   2.1524E-09
    1.126   1.7927E-09
    1.128   1.8614E-09
    1.130   2.2202E-09
    1.132   1.7528E-09
    1.134   1.9047E-09
    1.136   1.7228E-09
    1.138   1.7823E-09
    1.140   1.6470E-09
    1.142   1.3640E-09
    1.144   1.1981E-09
    1.146   1.1378E-09
    1.148   1.1530E-09
    1.150   1.0803E-09
    1.152   7.0915E-10
    1.154   6.4137E-10
    1.156   7.0672E-10
    1.158   6.6661E-10
    1.160   3.9111E-10
    1.162   7.1605E-10
    1.164   4.5504E-10
    1.166   4.8066E-10
    1.168   4.8024E-10
    1.170   7.0300E-11
    1.172  -2.0595E-10
    1.174  -1.6269E-10
    1.176   1.5845E-10
    1.178   3.3550E-10
    1.180   3.0603E-10
    1.182  -5.2009E-11
    1.184   3.6438E-10
    1.186  -4.2383E-10
    1.188  -5.9137E-10
    1.190  -7.5005E-10
    1.192  -6.7443E-10
    1.194  -1.0297E-09
    1.196  -8.0582E-10
    1.198  -1.5494E-09
    1.200  -9.2693E-10
    1.202  -1.2453E-09
    1.204  -8.7714E-10
    1.206  -8.7768E-10
    1.208  -1.1389E-09
    1.210  -1.0652E-09
    1.212  -1.3030E-09
    1.214  -1.0730E-09
    1.216  -1.1055E-09
    1.218  -1.2325E-09
    1.220  -1.3390E-09
    1.222  -1.2607E-09
    1.224  -1.4639E-09
    1.226  -1.7206E-09
    1.228  -2.2200E-09
    1.230  -1.9373E-09
    1.232  -1.6402E-09
    1.234  -1.9100E-09
    1.236  -2.0729E-09
    1.238  -2.3701E-09
    1.240  -2.1498E-09
    1.242  -1.8424E-09
    1.244  -2.4990E-09
    1.246  -1.9329E-09
    1.248  -2.1543E-09
    1.250  -2.4419E-09
    1.252  -2.1764E-09
    1.254  -2.3130E-09
    1.256  -2.4358E-09
    1.258  -2.4541E-09
    1.260  -3.1362E-09
    1.262  -2.3896E-09
    1.264  -3.0933E-09
    1.266  -3.1112E-09
    1.268  -3.4082E-09
    1.270  -3.6089E-09
    1.272  -3.1684E-09
    1.274  -3.6040E-09
    1.276  -3.5996E-09
    1.278  -3.2030E-09
    1.280  -3.8144E-09
    1.282  -2.8684E-09
    1.284  -2.9418E-09
    1.286  -2.8296E-09
    1.288  -2.4761E-09
    1.290  -2.0594E-09
    1.292  -1.3252E-09
    1.294  -1.5257E-09
    1.296  -1.2409E-09
    1.298  -7.2013E-10
    1.300  -1.9595E-10
    1.302   4.0954E-10
    1.304   4.2839E-10
    1.306   1.1875E-09
    1.308   1.1366E-09
    1.310   1.5655E-09
    1.312   2.2369E-09
    1.314   2.4012E-09
    1.316   2.1599E-09
    1.318   2.3796E-09
    1.320   2.3501E-09
    1.322   2.4224E-09
    1.324   2.0640E-09
    1.326   1.9492E-09
    1.328   1.9500E-09
    1.330   1.6258E-09
    1.332   1.9620E-09
    1.334   2.0897E-09
    1.336   1.7502E-09
    1.338   2.1240E-09
    1.340   1.7782E-09
    1.342   1.8040E-09
    1.344   1.2788E-09
    1.346   1.4299E-09
    1.348   1.3019E-09
    1.350   1.1716E-09
    1.352   1.1624E-09
    1.354   7.9841E-10
    1.356   9.8144E-10
    1.358   1.6367E-09
    1.360   1.0608E-09
    1.362   1.3471E-09
    1.364   1.4493E-09
    1.366   1.6879E-09
    1.368   1.5155E-09
    1.370   7.3028E-10
    1.372   1.7685E-09
    1.374   1.6756E-09
    1.376   1.0463E-09
    1.378   1.5442E-09
    1.380   1.3151E-09
    1.382   9.2029E-10
    1.384   1.2043E-09
    1.386   1.2214E-09
    1.388   5.6331E-10
    1.390   8.5603E-10
    1.392   5.1612E-10
    1.394   9.4627E-10
    1.396   1.0038E-09
    1.398   3.2564E-10
    1.400   8.8102E-10
    1.402   9.2506E-10
    1.404   1.0007E-09
    1.406   1.3351E-09
    1.408   1.1067E-09
    1.410   1.2679E-09
    1.412   9.1059E-10
    1.414   8.4512E-10
    1.416   7.2283E-10
    1.418   1.0778E-09
    1.420   1.2815E-09
    1.422   9.0046E-10
    1.424   7.9135E-10
    1.426   1.0202E-09
    1.428   3.8839E-10
    1.430   3.9416E-10
    1.432   5.8422E-11
    1.434   1.9538E-10
    1.436   4.8576E-10
    1.438  -6.0708E-10
    1.440   5.4347E-11
    1.442  -6.6277E-10
    1.444  -4.3191E-10
    1.446  -5.4017E-10
    1.448  -6.5784E-10
    1.450  -5.1959E-10
    1.452  -5.7935E-10
    1.454  -3.1772E-10
    1.456  -1.0971E-09
    1.458  -5.6587E-10
    1.460  -5.8268E-10
    1.462  -4.4634E-10
    1.464  -9.7729E-10
    1.466  -9.7126E-10
    1.468  -1.0613E-09
    1.470  -9.2275E-10
    1.472  -1.1323E-09
    1.474  -1.3538E-09
    1.476  -1.2376E-09
    1.478  -1.1942E-09
    1.480  -1.1026E-09
    1.482  -1.0081E-09
    1.484  -8.8132E-10
    1.486  -1.0835E-09
    1.488  -4.2815E-10
    1.490  -5.1106E-10
    1.492  -1.6022E-11
    1.494   7.8557E-10
    1.496   1.2873E-09
    1.498   1.8663E-09
    1.500   1.9642E-09
    1.502   2.2324E-09
    1.504   3.1763E-09
    1.506   3.7502E-09
    1.508   3.8797E-09
    1.510   3.9642E-09
    1.512   4.0499E-09
    1.514   4.6335E-09
    1.516   5.1872E-09
    1.518   4.7522E-09
    1.520   4.8540E-09
    1.522   4.9611E-09
    1.524   4.7962E-09
    1.526   5.0491E-09
    1.528   4.9585E-09
    1.530   4.5251E-09
    1.532   4.8541E-09
    1.534   4.5047E-09
    1.536   4.1694E-09
    1.538   4.2319E-09
    1.540   3.7091E-09
    1.542   3.8279E-09
    1.544   4.0227E-09
    1.546   4.0865E-09
    1.548   3.9583E-09
    1.550   4.3890E-09
    1.552   3.7735E-09
    1.554   4.3605E-09
    1.556   3.8773E-09
    1.558   4.3729E-09
    1.560   3.8604E-09
    1.562   3.7470E-09
    1.564   3.6358E-09
    1.566   3.1718E-09
    1.568   3.4104E-09
    1.570   2.6156E-09
    1.572   2.6996E-09
    1.574   2.8939E-09
    1.576   2.6864E-09
    1.578   2.9949E-09
    1.580   2.8842E-09
    1.582   2.5865E-09
    1.584   3.1680E-09
    1.586   2.5086E-09
    1.588   2.6566E-09
    1.590   2.7840E-09
    1.592   2.3134E-09
    1.594   2.6184E-09
    1.596   2.1276E-09
    1.598   1.9907E-09
    1.600   2.5446E-09
    1.602   2.5385E-09
    1.604   2.2670E-09
    1.606   2.1315E-09
    1.608   1.8174E-09
    1.610   2.0553E-09
    1.612   1.8461E-09
    1.614   1.7415E-09
    1.616   2.0269E-09
    1.618   1.6314E-09
    1.620   1.6678E-09
    1.622   9.1623E-10
    1.624   1.1630E-09
    1.626   6.7163E-10
    1.628   7.4296E-10
    1.630   5.9635E-10
    1.632   4.0586E-10
    1.634  -1.0128E-10
    1.636   4.1451E-11
    1.638  -5.2188E-10
    1.640  -2.0470E-10
    1.642  -3.7858E-10
    1.644  -1.0711E-10
    1.646  -6.4512E-10
    1.648  -7.1881E-10
    1.650  -6.8352E-10
    1.652  -7.9442E-10
    1.654  -1.5601E-10
    1.656  -6.8194E-10
    1.658  -1.1097E-09
    1.660  -6.8218E-10
    1.662  -1.0649E-09
    1.664  -1.0536E-09
    1.666  -9.4589E-10
    1.668  -7.3966E-10
    1.670  -7.1220E-10
    1.672  -9.8599E-10
    1.674  -1.6653E-11
    1.676  -4.9368E-10
    1.678  -6.5004E-10
    1.680  -5.3928E-10
    1.682   8.3321E-11
    1.684  -3.8141E-10
    1.686  -2.6410E-10
    1.688  -7.1718E-10
    1.690  -1.7130E-10
    1.692  -1.1355E-10
    1.694   5.9869E-10
    1.696   3.2018E-10
    1.698   4.9733E-10
    1.700   1.0708E-09
    1.702   9.5600E-10
    1.704   1.7322E-09
    1.706   2.2191E-09
    1.708   1.1767E-09
    1.710   2.2122E-09
    1.712   2.3594E-09
    1.714   2.4859E-09
    1.716   2.4957E-09
    1.718   3.1009E-09
    1.720   2.8326E-09
    1.722   3.0675E-09
    1.724   3.0922E-09
    1.726   3.1948E-09
    1.728   3.1210E-09
    1.730   3.3514E-09
    1.732   3.3852E-09
    1.734   3.2574E-09
    1.736   3.0151E-09
    1.738   2.7847E-09
    1.740   3.0754E-09
    1.742   2.6623E-09
    1.744   2.8642E-09
    1.746   2.7952E-09
    1.748   2.5847E-09
    1.750   2.2607E-09
    1.752   1.9897E-09
    1.754   2.2208E-09
    1.756   2.4479E-09
    1.758   2.3667E-09
    1.760   2.1995E-09
    1.762   2.4728E-09
    1.764   2.0189E-09
    1.766   2.2941E-09
    1.768   1.5424E-09
    1.770   1.5965E-09
    1.772   1.5576E-09
    1.774   1.6144E-09
    1.776   1.5182E-09
    1.778   1.5035E-09
    1.780   1.2835E-09
    1.782   1.1451E-09
    1.784   2.1984E-09
    1.786   1.8121E-09
    1.788   2.0227E-09
    1.790   2.0165E-09
    1.792   1.8728E-09
    1.794   1.8435E-09
    1.796   1.6339E-09
    1.798   1.2635E-09
    1.800   8.5697E-10
    1.802   6.8650E-10
    1.804   7.0819E-10
    1.806   1.6221E-10
    1.808   5.4498E-10
    1.810   1.1144E-10
    1.812  -7.6882E-10
    1.814  -9.2402E-10
    1.816  -9.0915E-10
    1.818  -1.0056E-09
    1.820  -1.1396E-09
    1.822  -1.3712E-09
    1.824  -1.1420E-09
    1.826  -1.9081E-09
    1.828  -1.8042E-09
    1.830  -1.3309E-09
    1.832  -2.0316E-09
    1.834  -2.0348E-09
    1.836  -1.8093E-09
    1.838  -1.9242E-09
    1.840  -2.0103E-09
    1.842  -2.1301E-09
    1.844  -1.5721E-09
    1.846  -1.2006E-09
    1.848  -1.8631E-09
    1.850  -1.3141E-09
    1.852  -1.0932E-09
    1.854  -9.0876E-10
    1.856  -8.8717E-10
    1.858  -8.3458E-10
    1.860  -9.4532E-10
    1.862  -9.1109E-10
    1.864  -1.1219E-09
    1.866  -6.2301E-10
    1.868  -1.0660E-09
    1.870  -1.1078E-09
    1.872  -1.2987E-09
    1.874  -9.9651E-10
    1.876  -9.4562E-10
    1.878  -1.0416E-09
    1.880  -9.1084E-10
    1.882  -9.3002E-10
    1.884  -6.3276E-10
    1.886  -7.4051E-10
    1.888  -6.1235E-10
    1.890  -4.5962E-10
    1.892  -2.0630E-10
    1.894  -3.2869E-10
    1.896  -1.3142E-10
    1.898  -9.0542E-11
    1.900   3.2989E-10
    1.902   2.2063E-10
    1.904   3.6861E-10
    1.906   7.8990E-10
    1.908   1.3810E-09
    1.910   1.5010E-09
    1.912   1.7134E-09
    1.914   1.4263E-09
    1.916   2.2639E-09
    1.918   2.1779E-09
    1.920   2.3843E-09
    1.922   3.1541E-09
    1.924   2.8263E-09
    1.926   3.4780E-09
    1.928   3.4814E-09
    1.930   4.0138E-09
    1.932   4.0615E-09
    1.934   4.2933E-09
    1.936   4.6903E-09
    1.938   4.5740E-09
    1.940   4.4563E-09
    1.942   4.6478E-09
    1.944   4.3581E-09
    1.946   4.5232E-09
    1.948   3.9091E-09
    1.950   4.4370E-09
    1.952   4.2839E-09
    1.954   3.5275E-09
    1.956   3.6379E-09
    1.958   2.8762E-09
    1.960   2.7704E-09
    1.962   3.0325E-09
    1.964   2.5664E-09
    1.966   1.6934E-09
    1.968   1.8395E-09
    1.970   1.5023E-09
    1.972   1.2504E-09
    1.974   9.5258E-10
    1.976   1.5883E-09
    1.978   1.1382E-09
    1.980   4.6691E-10
    1.982   1.3404E-09
    1.984   1.1485E-09
    1.986   7.1839E-10
    1.988   1.0118E-09
    1.990   1.0218E-09
    1.992   1.2019E-09
    1.994   5.9365E-10
    1.996   7.9727E-10
    1.998   8.2261E-10
    2.000   6.3167E-10
    2.002   2.3190E-10
    2.004   2.8298E-10
    2.006   1.4074E-11
    2.008  -2.1398E-10
    2.010   1.1571E-10
    2.012  -6.0386E-11
    2.014  -1.1860E-10
    2.016  -5.8534E-10
    2.018  -4.9759E-11
    2.020  -3.0425E-10
    2.022   1.2395E-10
    2.024  -8.3551E-10
    2.026  -4.9088E-10
    2.028  -6.8445E-10
    2.030  -4.2679E-10
    2.032  -7.8142E-10
    2.034  -2.9890E-10
    2.036  -3.9219E-10
    2.038  -7.6093E-10
    2.040  -2.6311E-10
    2.042  -7.6055E-10
    2.044  -1.0061E-09
    2.046  -4.3254E-10
    2.048  -3.9220E-10
    2.050  -7.8334E-10
