**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  Q-test_parameters.out                                                                                                   
    0.228   5.9076E-09
    0.230  -6.9036E-08
    0.232  -1.0542E-07
    0.234  -1.2007E-07
    0.236  -5.4827E-08
    0.238  -1.1649E-08
    0.240   4.5187E-08
    0.242   5.2775E-08
    0.244   3.2016E-08
    0.246   4.0609E-08
    0.248  -4.7361E-08
    0.250  -6.5806E-08
    0.252  -6.8395E-08
    0.254  -5.4835E-08
    0.256  -5.5207E-09
    0.258   2.1359E-08
    0.260   8.2503E-08
    0.262   7.2647E-08
    0.264   1.0734E-07
    0.266   7.1888E-08
    0.268   2.9369E-08
    0.270   1.8045E-08
    0.272  -1.3663E-09
    0.274   1.0720E-08
    0.276   1.8517E-08
    0.278   3.4642E-08
    0.280   2.1247E-08
    0.282   1.4924E-08
    0.284   7.5902E-09
    0.286   1.5843E-08
    0.288   4.4206E-08
    0.290   7.2104E-08
    0.292   5.5552E-08
    0.294   5.9381E-08
    0.296   4.8971E-08
    0.298   3.9535E-08
    0.300   3.8844E-08
    0.302   4.8227E-08
    0.304   4.8329E-08
    0.306   4.3202E-08
    0.308   4.2566E-08
    0.310   5.5704E-08
    0.312  -2.7330E-09
    0.314   2.7850E-08
    0.316   1.5209E-08
    0.318   2.4286E-08
    0.320  -1.8565E-08
    0.322  -6.2628E-08
    0.324  -7.1257E-08
    0.326  -8.3762E-08
    0.328  -4.7495E-08
    0.330  -3.5113E-08
    0.332  -1.4213E-08
    0.334  -1.2226E-08
    0.336  -2.1578E-08
    0.338  -4.1457E-08
    0.340  -3.2651E-08
    0.342  -7.6386E-08
    0.344  -9.0146E-08
    0.346  -6.2214E-08
    0.348  -3.2066E-08
    0.350  -5.1254E-08
    0.352  -7.2456E-08
    0.354  -5.5610E-08
    0.356  -8.5273E-08
    0.358  -8.7142E-08
    0.360  -5.5924E-08
    0.362  -1.9064E-08
    0.364  -4.6837E-08
    0.366  -2.8043E-08
    0.368  -3.6018E-08
    0.370   2.7439E-09
    0.372  -5.6687E-08
    0.374  -4.5638E-08
    0.376  -5.8741E-08
    0.378  -4.9189E-08
    0.380  -4.1567E-08
    0.382  -2.9328E-09
    0.384   2.4824E-08
    0.386  -4.1790E-09
    0.388   4.8592E-09
    0.390   1.1015E-08
    0.392   4.2401E-08
    0.394   4.1143E-08
    0.396   5.1468E-08
    0.398   5.0098E-08
    0.400  -1.7722E-08
    0.402  -4.5258E-08
    0.404  -6.0314E-08
    0.406  -7.1678E-08
    0.408  -1.1629E-08
    0.410   1.4762E-08
    0.412   3.4504E-08
    0.414  -1.1564E-08
    0.416  -2.1858E-08
    0.418  -3.6860E-08
    0.420  -8.1921E-08
    0.422  -8.5377E-08
    0.424  -6.3348E-08
    0.426  -2.5758E-08
    0.428   7.7353E-09
    0.430   1.7304E-08
    0.432   3.7128E-08
    0.434  -5.5756E-09
    0.436  -4.8541E-08
    0.438  -1.1153E-07
    0.440  -9.6295E-08
    0.442  -5.6594E-08
    0.444  -4.1279E-09
    0.446   1.6117E-08
    0.448   3.1957E-08
    0.450   2.3347E-08
    0.452  -2.1710E-08
    0.454  -4.1047E-08
    0.456  -5.0884E-08
    0.458  -5.3822E-08
    0.460  -8.6450E-10
    0.462   3.0509E-08
    0.464  -6.1349E-10
    0.466  -3.5786E-09
    0.468   9.5500E-09
    0.470   1.1676E-08
    0.472  -8.3062E-10
    0.474  -1.3079E-08
    0.476   3.7189E-08
    0.478   2.5843E-08
    0.480   3.1461E-08
    0.482   3.0297E-08
    0.484   3.2618E-08
    0.486   1.2625E-08
    0.488   5.8869E-08
    0.490   3.8840E-08
    0.492   3.4650E-08
    0.494  -8.1698E-09
    0.496   4.8047E-08
    0.498   2.8443E-08
    0.500   3.5723E-08
    0.502   3.4533E-08
    0.504   2.3903E-08
    0.506   7.3301E-08
    0.508   8.5987E-08
    0.510   1.1678E-07
    0.512   1.3884E-07
    0.514   3.3251E-08
    0.516   1.0214E-08
    0.518  -1.5338E-08
    0.520  -2.3054E-08
    0.522   2.4354E-08
    0.524   1.9714E-08
    0.526  -1.5219E-08
    0.528   1.4076E-08
    0.530  -7.6656E-09
    0.532   2.5299E-10
    0.534  -4.9772E-08
    0.536  -5.9273E-08
    0.538  -5.7118E-08
    0.540  -8.6830E-08
    0.542  -6.4569E-08
    0.544  -1.1242E-07
    0.546  -9.3098E-08
    0.548  -8.9127E-08
    0.550  -5.6456E-08
    0.552  -4.1164E-08
    0.554  -4.1673E-08
    0.556  -4.6358E-08
    0.558  -3.9994E-08
    0.560  -6.1069E-08
    0.562  -1.8617E-08
    0.564  -3.5176E-08
    0.566  -1.7945E-08
    0.568  -3.4180E-08
    0.570  -6.6904E-09
    0.572  -1.4696E-08
    0.574  -9.7033E-11
    0.576   2.4899E-08
    0.578   2.6449E-08
    0.580  -2.5599E-08
    0.582  -2.5467E-08
    0.584  -7.1986E-08
    0.586  -4.2249E-08
    0.588  -3.2026E-08
    0.590  -5.3142E-08
    0.592  -1.6074E-08
    0.594   1.7226E-08
    0.596   3.0291E-08
    0.598   2.0421E-08
    0.600   1.2180E-08
    0.602   4.9356E-08
    0.604   5.8640E-08
    0.606   3.7670E-08
    0.608   5.5657E-08
    0.610   6.5286E-10
    0.612  -2.3134E-08
    0.614  -4.2630E-08
    0.616  -5.5772E-08
    0.618  -2.8384E-08
    0.620  -2.6788E-08
    0.622  -7.1228E-08
    0.624  -2.8023E-08
    0.626  -3.0293E-08
    0.628  -3.9977E-08
    0.630  -2.7774E-08
    0.632  -1.7195E-08
    0.634  -9.4909E-09
    0.636  -4.8682E-09
    0.638  -1.3487E-09
    0.640  -2.8614E-09
    0.642   1.6533E-08
    0.644   1.0569E-09
    0.646   8.1843E-09
    0.648  -5.8994E-09
    0.650  -2.6171E-08
    0.652  -1.7242E-08
    0.654   1.6162E-08
    0.656   4.9101E-09
    0.658   5.0984E-08
    0.660   4.6368E-09
    0.662   1.2342E-08
    0.664  -2.2695E-08
    0.666   4.5580E-09
    0.668  -2.4459E-08
    0.670   3.4584E-08
    0.672  -3.0800E-09
    0.674   4.7323E-08
    0.676   4.9151E-08
    0.678   7.8140E-08
    0.680   9.6445E-08
    0.682   5.9430E-08
    0.684   7.2652E-08
    0.686  -1.3812E-08
    0.688  -2.1634E-10
    0.690   2.4984E-08
    0.692   4.3830E-08
    0.694   5.3663E-08
    0.696   6.5255E-08
    0.698   3.1571E-08
    0.700   2.6785E-08
    0.702   4.1316E-08
    0.704   6.2944E-08
    0.706  -7.5152E-09
    0.708   2.0712E-08
    0.710   5.1500E-10
    0.712   1.8197E-09
    0.714   1.7059E-08
    0.716  -3.8567E-08
    0.718  -1.1498E-08
    0.720  -2.7445E-08
    0.722  -3.3282E-08
    0.724  -5.5280E-08
    0.726  -7.9206E-08
    0.728  -9.9047E-08
    0.730  -8.3229E-08
    0.732  -4.3588E-08
    0.734  -3.4374E-08
    0.736  -3.5292E-09
    0.738  -2.8762E-09
    0.740  -2.4071E-08
    0.742   1.7097E-08
    0.744  -4.3464E-09
    0.746  -1.0184E-08
    0.748  -3.4343E-08
    0.750  -2.9206E-08
    0.752  -3.4451E-08
    0.754  -2.4335E-08
    0.756  -4.6311E-08
    0.758  -1.9499E-08
    0.760  -4.3032E-08
    0.762  -5.8627E-08
    0.764  -1.9976E-08
    0.766  -7.6833E-08
    0.768  -1.8810E-08
    0.770  -4.3564E-09
    0.772   8.0587E-09
    0.774   1.2832E-08
    0.776  -2.4375E-08
    0.778  -6.7323E-10
    0.780  -5.4452E-09
    0.782   2.1434E-08
    0.784   1.8499E-08
    0.786  -1.6890E-09
    0.788  -4.2997E-08
    0.790  -8.2876E-08
    0.792  -8.5052E-08
    0.794  -7.2751E-08
    0.796  -4.1059E-08
    0.798  -9.0756E-09
    0.800   3.0788E-08
    0.802   2.5672E-08
    0.804   4.2853E-08
    0.806   1.3311E-08
    0.808  -1.3785E-08
    0.810  -1.8055E-08
    0.812  -1.2128E-08
    0.814   5.8586E-09
    0.816  -8.2277E-09
    0.818   9.4573E-10
    0.820  -3.4817E-08
    0.822  -1.8297E-08
    0.824  -3.7955E-08
    0.826  -5.6952E-08
    0.828  -7.5489E-08
    0.830  -5.4379E-08
    0.832  -2.6556E-08
    0.834   3.5526E-09
    0.836   1.8130E-08
    0.838   2.1568E-08
    0.840   3.2824E-08
    0.842   3.3851E-08
    0.844   1.0649E-08
    0.846   5.0134E-09
    0.848  -3.9140E-08
    0.850  -5.5098E-08
    0.852  -5.2906E-08
    0.854  -7.2391E-08
    0.856  -2.9015E-08
    0.858  -5.9323E-08
    0.860  -2.9429E-08
    0.862  -5.0749E-08
    0.864   4.5456E-09
    0.866   1.1673E-08
    0.868   4.1374E-08
    0.870   6.2209E-08
    0.872   6.2631E-08
    0.874   9.3854E-08
    0.876   9.5401E-08
    0.878   7.9080E-08
    0.880   6.3751E-08
    0.882   8.3663E-08
    0.884   1.0112E-07
    0.886   8.3510E-08
    0.888   8.9529E-08
    0.890   9.3770E-08
    0.892   9.5115E-08
    0.894   6.1468E-08
    0.896   1.1263E-08
    0.898   1.2789E-08
    0.900   2.9986E-08
    0.902  -5.6130E-09
    0.904  -4.6221E-08
    0.906   8.0336E-09
    0.908   7.4654E-08
    0.910   1.2051E-07
    0.912   8.9148E-08
    0.914   1.3966E-08
    0.916   6.0166E-08
    0.918   1.0238E-07
    0.920   4.7802E-08
    0.922   5.4026E-08
    0.924  -1.7308E-07
    0.926  -1.6245E-07
    0.928  -2.2085E-07
    0.930  -1.2004E-07
    0.932  -1.1385E-07
    0.934  -1.5290E-07
    0.936  -1.4163E-07
    0.938  -1.3439E-07
    0.940  -2.8747E-07
    0.942  -1.1995E-07
    0.944  -4.5366E-08
    0.946   3.6073E-08
    0.948  -2.1191E-07
    0.950  -1.4958E-07
    0.952  -7.2400E-08
    0.954   2.2043E-08
    0.956   8.7454E-08
    0.958   1.5143E-08
    0.960   2.1831E-07
    0.962  -5.9575E-07
    0.964  -4.1061E-07
    0.966  -1.0993E-07
    0.968   1.7588E-08
    0.970   4.1402E-08
    0.972   1.0521E-08
    0.974   1.1706E-07
    0.976   8.4799E-08
    0.978   6.3648E-08
    0.980   6.2338E-08
    0.982   1.1840E-07
    0.984  -4.8468E-08
    0.986   1.4703E-08
    0.988  -4.0820E-08
    0.990   3.1655E-08
    0.992   2.0688E-07
    0.994   4.8459E-08
    0.996   4.5815E-08
    0.998   3.3668E-08
    1.000  -6.5757E-09
    1.002   1.1294E-07
    1.004   7.7042E-08
    1.006   7.4474E-08
    1.008  -1.0185E-07
    1.010   1.2725E-08
    1.012   2.5619E-08
    1.014  -1.2470E-08
    1.016   4.3776E-08
    1.018  -2.2527E-08
    1.020  -1.7782E-08
    1.022   3.0165E-08
    1.024  -1.5994E-08
    1.026   1.4321E-08
    1.028   1.0291E-09
    1.030   5.9975E-09
    1.032   1.7769E-08
    1.034  -8.7701E-09
    1.036  -1.6288E-08
    1.038  -1.8069E-08
    1.040  -1.9961E-08
    1.042   2.2851E-08
    1.044   5.5559E-08
    1.046   5.6452E-08
    1.048   5.7875E-08
    1.050   2.3821E-08
    1.052  -1.7171E-08
    1.054  -3.5276E-08
    1.056  -7.6484E-09
    1.058   1.3652E-09
    1.060   4.6927E-11
    1.062   1.6057E-08
    1.064   1.2058E-08
    1.066   7.5411E-08
    1.068   5.6447E-08
    1.070   7.1577E-08
    1.072   8.8960E-08
    1.074   8.9784E-08
    1.076   5.3809E-08
    1.078   5.8185E-08
    1.080   5.7467E-08
    1.082   6.3847E-08
    1.084   1.0264E-07
    1.086   1.5197E-07
    1.088   1.5253E-07
    1.090   9.5989E-08
    1.092   1.2092E-07
    1.094   7.9736E-08
    1.096   1.0769E-07
    1.098   9.3402E-08
    1.100   8.6282E-08
    1.102   1.1331E-07
    1.104   6.2966E-08
    1.106   3.5962E-08
    1.108   3.7274E-08
    1.110   2.5869E-08
    1.112   5.9355E-08
    1.114   4.6251E-08
    1.116   5.3740E-08
    1.118   5.1109E-08
    1.120   4.2301E-08
    1.122   4.8532E-08
    1.124   1.9961E-08
    1.126   1.3274E-08
    1.128  -2.4856E-08
    1.130  -3.8369E-08
    1.132  -8.0545E-08
    1.134  -3.1817E-08
    1.136   3.6955E-09
    1.138   1.4905E-08
    1.140   1.9275E-08
    1.142  -2.4685E-08
    1.144  -2.6805E-08
    1.146  -2.6438E-08
    1.148  -1.1343E-08
    1.150  -2.0331E-08
    1.152  -1.8047E-08
    1.154  -2.6655E-08
    1.156  -4.4105E-08
    1.158  -3.0147E-08
    1.160  -6.7051E-08
    1.162  -5.5722E-08
    1.164   6.4149E-09
    1.166   2.7337E-08
    1.168   1.9923E-08
    1.170  -3.0640E-09
    1.172  -3.7763E-09
    1.174  -1.6816E-08
    1.176  -6.5524E-09
    1.178   7.4325E-09
    1.180  -9.4066E-10
    1.182   1.0304E-08
    1.184   2.8668E-08
    1.186  -1.4787E-08
    1.188  -2.0030E-08
    1.190  -7.7124E-09
    1.192   4.5931E-09
    1.194   5.1131E-08
    1.196   8.5021E-08
    1.198   8.3918E-08
    1.200   1.1187E-07
    1.202   8.2555E-08
    1.204   1.3179E-08
    1.206   3.9642E-08
    1.208  -1.3915E-08
    1.210  -5.7990E-09
    1.212  -1.1463E-08
    1.214  -8.5099E-09
    1.216   7.3428E-08
    1.218  -1.5534E-08
    1.220  -1.2857E-08
    1.222  -5.2520E-08
    1.224  -5.8183E-08
    1.226  -6.0129E-08
    1.228  -4.9529E-08
    1.230  -4.5987E-09
    1.232  -9.8078E-09
    1.234  -4.4393E-08
    1.236  -1.2973E-08
    1.238  -1.9793E-08
    1.240  -3.3738E-08
    1.242  -3.1394E-08
    1.244  -4.8614E-08
    1.246   6.0980E-09
    1.248   7.9285E-09
    1.250  -1.7047E-08
    1.252   1.1683E-09
    1.254   1.3284E-09
    1.256   1.2764E-08
    1.258  -8.7351E-10
    1.260   2.2587E-09
    1.262   4.2919E-08
    1.264   2.7821E-08
    1.266   7.6903E-08
    1.268   6.3854E-08
    1.270   6.7661E-08
    1.272   6.6726E-08
    1.274   3.8890E-08
    1.276   3.1778E-08
    1.278   3.5001E-08
    1.280   2.0551E-08
    1.282   4.6338E-08
    1.284   2.2925E-08
    1.286   2.1830E-08
    1.288   2.1542E-08
    1.290   2.7957E-08
    1.292   4.0078E-08
    1.294   5.5013E-08
    1.296   6.0001E-08
    1.298   8.7380E-08
    1.300   9.4778E-08
    1.302   5.1927E-08
    1.304   3.6753E-08
    1.306  -6.4910E-09
    1.308  -1.0010E-08
    1.310  -2.2192E-08
    1.312  -3.3504E-08
    1.314  -2.2644E-08
    1.316   1.6479E-08
    1.318  -1.1958E-08
    1.320  -8.8225E-09
    1.322  -3.7832E-08
    1.324  -5.5264E-08
    1.326  -5.8682E-08
    1.328  -4.6429E-08
    1.330  -1.6870E-08
    1.332  -3.0006E-08
    1.334  -1.4094E-09
    1.336  -2.7923E-08
    1.338  -4.0317E-08
    1.340  -5.0600E-08
    1.342  -3.9777E-08
    1.344  -5.2114E-08
    1.346  -4.9214E-08
    1.348  -1.1284E-07
    1.350  -9.5704E-08
    1.352  -9.2133E-08
    1.354  -9.0512E-08
    1.356  -6.4195E-08
    1.358  -4.0065E-08
    1.360  -4.5143E-08
    1.362  -3.9288E-08
    1.364  -4.1353E-08
    1.366  -7.1126E-08
    1.368  -5.4134E-08
    1.370  -6.8513E-08
    1.372  -2.2163E-08
    1.374   8.0844E-09
    1.376   3.8989E-08
    1.378   3.6171E-08
    1.380   3.5146E-08
    1.382   2.8442E-08
    1.384   3.8161E-08
    1.386   6.5765E-08
    1.388   5.3320E-08
    1.390   6.7891E-08
    1.392   6.4456E-08
    1.394   2.8826E-08
    1.396   3.5255E-08
    1.398   6.8117E-09
    1.400   2.2372E-08
    1.402  -1.5601E-08
    1.404  -2.6691E-08
    1.406  -9.3676E-08
    1.408  -1.0293E-07
    1.410  -9.3605E-08
    1.412  -7.2985E-08
    1.414  -2.1028E-08
    1.416  -4.9523E-09
    1.418  -7.9624E-09
    1.420  -7.0148E-09
    1.422   6.3834E-09
    1.424  -3.6262E-08
    1.426  -5.0288E-08
    1.428  -4.0320E-08
    1.430  -4.3611E-08
    1.432   9.6317E-09
    1.434   1.4555E-08
    1.436  -3.4059E-09
    1.438  -6.7399E-09
    1.440  -3.0079E-08
    1.442  -6.3298E-08
    1.444  -6.6134E-08
    1.446  -6.3740E-08
    1.448  -4.9326E-08
    1.450  -5.0384E-09
    1.452  -2.6065E-09
    1.454  -6.1913E-08
    1.456  -3.2133E-08
    1.458  -7.3079E-08
    1.460  -9.4508E-08
    1.462  -1.6456E-08
    1.464  -4.2739E-08
    1.466   4.7863E-09
    1.468   8.2464E-09
    1.470   6.6554E-08
    1.472   2.7741E-08
    1.474   4.5704E-08
    1.476   1.4245E-08
    1.478   5.1685E-08
    1.480   1.0268E-08
    1.482  -2.9791E-10
    1.484  -8.7755E-09
    1.486  -1.0185E-07
    1.488  -3.1148E-08
    1.490  -4.6977E-08
    1.492  -7.0130E-08
    1.494  -3.8475E-08
    1.496   1.5364E-08
    1.498   6.2742E-08
    1.500   8.1923E-08
    1.502   1.5474E-07
    1.504   1.2409E-07
    1.506   9.4733E-08
    1.508   8.1584E-08
    1.510   4.8931E-08
    1.512   4.1831E-08
    1.514   2.0222E-08
    1.516   3.4724E-08
    1.518   4.6238E-08
    1.520   6.5914E-08
    1.522   3.2632E-10
    1.524  -6.5817E-08
    1.526  -8.4012E-08
    1.528  -8.1958E-08
    1.530  -5.7158E-08
    1.532  -5.2212E-08
    1.534   1.2524E-08
    1.536  -2.1527E-08
    1.538   5.6603E-09
    1.540   6.0372E-08
    1.542   1.9977E-08
    1.544   3.1506E-08
    1.546   9.5597E-09
    1.548   1.1252E-08
    1.550   9.3247E-09
    1.552  -1.3661E-08
    1.554   5.7030E-08
    1.556   5.4923E-09
    1.558   1.9493E-08
    1.560  -2.5257E-08
    1.562  -3.4386E-08
    1.564  -5.5960E-08
    1.566  -9.0377E-08
    1.568  -9.1879E-08
    1.570  -1.1318E-07
    1.572  -8.5692E-08
    1.574  -7.4324E-08
    1.576  -3.8462E-08
    1.578  -7.2096E-08
    1.580  -5.8329E-08
    1.582  -7.6711E-08
    1.584  -1.1028E-07
    1.586  -8.9188E-08
    1.588  -1.0797E-07
    1.590  -5.9933E-08
    1.592  -1.5128E-08
    1.594   1.9244E-08
    1.596   4.1739E-08
    1.598   4.3901E-08
    1.600   7.3823E-08
    1.602   8.8690E-09
    1.604  -6.9766E-09
    1.606  -1.5925E-08
    1.608  -1.2059E-08
    1.610  -8.6227E-09
    1.612  -2.7442E-08
    1.614   1.0519E-09
    1.616  -1.2826E-09
    1.618   1.0454E-08
    1.620   7.5147E-09
    1.622   3.1889E-08
    1.624   1.0173E-08
    1.626   1.3230E-08
    1.628  -3.5904E-08
    1.630   2.2706E-09
    1.632  -1.4190E-08
    1.634  -5.4026E-09
    1.636  -1.9385E-08
    1.638  -3.7744E-08
    1.640  -2.0608E-08
    1.642  -2.8450E-08
    1.644   3.0048E-09
    1.646  -5.6644E-09
    1.648  -1.3162E-08
    1.650  -4.5602E-08
    1.652  -3.9362E-08
    1.654  -3.1032E-08
    1.656  -5.3381E-08
    1.658  -2.7501E-08
    1.660  -2.9312E-08
    1.662  -4.2879E-08
    1.664   2.2496E-08
    1.666  -3.0991E-09
    1.668   7.7165E-09
    1.670  -2.3409E-08
    1.672  -1.4975E-08
    1.674   1.6773E-08
    1.676   3.4128E-08
    1.678   4.2420E-08
    1.680   8.6205E-08
    1.682   5.6344E-08
    1.684   1.5571E-08
    1.686   3.6967E-08
    1.688   2.2782E-08
    1.690   1.5396E-08
    1.692   2.9312E-08
    1.694   5.3886E-08
    1.696   8.5693E-08
    1.698   7.1247E-08
    1.700   3.6780E-09
    1.702   8.8327E-10
    1.704   1.5279E-08
    1.706   1.3401E-08
    1.708   3.4704E-08
    1.710   6.3682E-08
    1.712   5.2943E-08
    1.714   7.5989E-08
    1.716   2.4452E-08
    1.718   3.5975E-08
    1.720   2.0033E-08
    1.722   2.6554E-08
    1.724  -9.6356E-09
    1.726   2.2168E-08
    1.728  -4.9759E-09
    1.730  -5.1172E-08
    1.732  -1.0498E-07
    1.734  -7.5008E-08
    1.736  -6.3067E-08
    1.738  -2.9682E-08
    1.740  -3.3665E-08
    1.742  -6.4883E-08
    1.744  -4.4338E-08
    1.746  -5.2734E-08
    1.748  -5.6202E-08
    1.750  -5.0841E-08
    1.752  -6.5745E-08
    1.754  -4.9327E-08
    1.756  -6.8941E-08
    1.758  -9.9598E-08
    1.760  -6.2614E-08
    1.762  -7.0839E-08
    1.764  -2.9362E-08
    1.766  -6.4872E-08
    1.768  -5.0738E-08
    1.770  -5.4771E-08
    1.772  -1.5705E-08
    1.774  -3.7365E-08
    1.776  -4.9093E-08
    1.778  -4.8598E-08
    1.780  -6.9282E-08
    1.782  -5.8226E-08
    1.784  -5.3716E-08
    1.786  -2.4438E-08
    1.788  -1.0282E-08
    1.790  -6.8286E-09
    1.792  -2.1238E-08
    1.794   8.6186E-09
    1.796  -2.4984E-08
    1.798  -3.6273E-08
    1.800  -5.1568E-08
    1.802  -1.3122E-08
    1.804   3.0923E-08
    1.806   1.2429E-08
    1.808   5.3572E-08
    1.810   6.4572E-09
    1.812  -1.6099E-08
    1.814  -5.1635E-08
    1.816  -6.0684E-08
    1.818  -5.5169E-08
    1.820  -9.3796E-08
    1.822  -9.0678E-08
    1.824  -9.2222E-08
    1.826  -5.5810E-08
    1.828  -4.1623E-08
    1.830  -1.4429E-08
    1.832  -1.3329E-08
    1.834  -3.0442E-09
    1.836  -1.5579E-08
    1.838  -2.6335E-08
    1.840   6.1661E-09
    1.842  -5.2513E-09
    1.844  -1.8914E-08
    1.846  -6.1947E-08
    1.848  -7.5655E-08
    1.850  -4.6011E-08
    1.852  -4.8841E-08
    1.854  -1.6406E-08
    1.856  -2.9362E-08
    1.858   9.5873E-10
    1.860   4.5200E-08
    1.862   1.9533E-08
    1.864   3.0639E-08
    1.866   1.4045E-08
    1.868   6.7395E-08
    1.870   2.6479E-08
    1.872   1.7143E-08
    1.874   1.1959E-08
    1.876   3.0519E-08
    1.878   2.9492E-08
    1.880   3.4413E-08
    1.882   2.6125E-08
    1.884   7.2328E-08
    1.886   5.5834E-08
    1.888   3.0586E-08
    1.890   3.5555E-08
    1.892   1.5598E-08
    1.894   2.4762E-08
    1.896   4.5286E-08
    1.898   2.7020E-08
    1.900   7.6457E-08
    1.902   2.7731E-08
    1.904  -3.9336E-09
    1.906   2.8661E-09
    1.908  -4.1710E-09
    1.910   1.8078E-09
    1.912  -3.4434E-09
    1.914  -1.6845E-08
    1.916   3.5524E-09
    1.918   5.3474E-08
    1.920   3.9565E-08
    1.922  -6.3302E-09
    1.924  -1.6963E-08
    1.926   1.0774E-08
    1.928  -2.0075E-08
    1.930  -1.7492E-08
    1.932  -2.8229E-08
    1.934  -1.8121E-08
    1.936   2.1392E-08
    1.938  -2.8137E-08
    1.940   3.0576E-09
    1.942   1.8101E-08
    1.944  -3.9267E-08
    1.946  -1.9843E-08
    1.948   2.2134E-08
    1.950   1.6766E-08
    1.952   3.8170E-09
    1.954  -5.6659E-08
    1.956  -2.6911E-08
    1.958  -1.9642E-08
    1.960  -4.4720E-08
    1.962   5.4436E-09
    1.964  -5.1072E-09
    1.966  -1.6135E-08
    1.968  -6.0042E-08
    1.970  -8.1719E-08
    1.972  -1.4812E-07
    1.974  -9.9483E-08
    1.976  -1.3524E-07
    1.978  -4.8057E-08
    1.980  -4.2960E-08
    1.982  -6.2234E-08
    1.984   2.2984E-08
    1.986   4.5229E-08
    1.988  -3.1129E-09
    1.990  -1.5807E-08
    1.992   9.0777E-09
    1.994   3.0217E-08
    1.996  -2.5727E-08
    1.998  -3.4389E-08
    2.000  -1.6374E-08
    2.002  -4.1665E-08
    2.004  -4.8149E-08
    2.006  -6.7574E-08
    2.008  -3.3853E-08
    2.010  -1.4020E-08
    2.012   8.1012E-08
    2.014   5.5722E-08
    2.016   6.3475E-08
    2.018   9.5823E-08
    2.020   6.9855E-08
    2.022   5.6800E-08
    2.024   3.1931E-08
    2.026   5.2804E-08
    2.028   4.9310E-08
    2.030   1.2961E-08
    2.032   5.6274E-09
    2.034   4.6382E-09
    2.036   5.8267E-09
    2.038   1.9850E-08
