**********************************************
*******  Average PSA and Fourier spectrum over    20 simulations  *******
*******     Site #   2
damping:   5%
 100 samples
Mag.                               =     3.00
siteLat                            =    70.79
siteLon                            =    70.71
depth                              =     2.00
distance from fault origin to site =   100.06
azimuth from fault origin to site  =    44.97
fault Dis.(km)                     =    99.82
Hypo  Dis.(km)                     =    99.95
Input Parameters file =  Q-test_parameters.out                                                                                                   
 data format: (1x,f10.3, 1p, 1x,e11.4, 5x,e11.4, 2x,e11.4, 1x,e11.4)
   freq(Hz)     per(s) FAS(cm/sec) avgPSA(cm/s**2) avgPSV(cm/s)   avgSD(cm)        minY        maxY
      0.403      2.482  3.9535E-05      1.7426E-04   6.8840E-05  2.7195E-05
      0.432      2.315  4.0744E-05      2.0216E-04   7.4488E-05  2.7445E-05
      0.463      2.159  4.4474E-05      2.3547E-04   8.0921E-05  2.7809E-05
      0.497      2.014  5.4684E-05      2.7217E-04   8.7239E-05  2.7963E-05
      0.532      1.878  6.4042E-05      3.2458E-04   9.7034E-05  2.9009E-05
      0.571      1.752  7.5223E-05      3.8944E-04   1.0859E-04  3.0278E-05
      0.612      1.634  8.8799E-05      4.6578E-04   1.2114E-04  3.1503E-05
      0.656      1.524  1.0190E-04      5.5535E-04   1.3471E-04  3.2676E-05
      0.703      1.422  1.2035E-04      6.5006E-04   1.4707E-04  3.3273E-05
      0.754      1.326  1.4218E-04      7.6745E-04   1.6194E-04  3.4172E-05
      0.809      1.237  1.5366E-04      8.9475E-04   1.7610E-04  3.4658E-05
      0.867      1.153  1.6708E-04      1.0549E-03   1.9364E-04  3.5545E-05
      0.930      1.076  2.0376E-04      1.2578E-03   2.1535E-04  3.6870E-05
      0.997      1.003  2.2120E-04      1.4800E-03   2.3634E-04  3.7741E-05
      1.069      0.936  2.9758E-04      1.7898E-03   2.6657E-04  3.9704E-05
      1.146      0.873  3.5672E-04      2.1521E-03   2.9897E-04  4.1532E-05
      1.228      0.814  4.0281E-04      2.4429E-03   3.1652E-04  4.1011E-05
      1.317      0.759  4.1471E-04      2.8673E-03   3.4651E-04  4.1874E-05
      1.412      0.708  4.6769E-04      3.4033E-03   3.8360E-04  4.3237E-05
      1.514      0.661  5.6309E-04      4.0251E-03   4.2315E-04  4.4485E-05
      1.623      0.616  6.3289E-04      4.7668E-03   4.6740E-04  4.5830E-05
      1.740      0.575  6.0254E-04      5.3893E-03   4.9287E-04  4.5075E-05
      1.866      0.536  7.3361E-04      6.2206E-03   5.3061E-04  4.5261E-05
      2.000      0.500  8.4940E-04      7.3292E-03   5.8310E-04  4.6390E-05
      2.145      0.466  9.0247E-04      8.6442E-03   6.4143E-04  4.7597E-05
      2.300      0.435  1.4169E-03      1.0304E-02   7.1313E-04  4.9356E-05
      2.466      0.406  1.2161E-03      1.1952E-02   7.7153E-04  4.9804E-05
      2.643      0.378  1.3899E-03      1.4262E-02   8.5869E-04  5.1699E-05
      2.834      0.353  1.8535E-03      1.6761E-02   9.4120E-04  5.2853E-05
      3.039      0.329  1.7609E-03      1.8285E-02   9.5768E-04  5.0159E-05
      3.258      0.307  1.6571E-03      2.0948E-02   1.0233E-03  4.9990E-05
      3.493      0.286  2.4936E-03      2.6167E-02   1.1922E-03  5.4322E-05
      3.745      0.267  2.7874E-03      3.0440E-02   1.2936E-03  5.4973E-05
      4.015      0.249  3.1522E-03      3.6498E-02   1.4467E-03  5.7341E-05
      4.305      0.232  2.8410E-03      4.0263E-02   1.4885E-03  5.5027E-05
      4.616      0.217  3.7423E-03      4.4849E-02   1.5464E-03  5.3322E-05
      4.949      0.202  3.2463E-03      5.0453E-02   1.6226E-03  5.2183E-05
      5.306      0.188  3.8160E-03      5.7052E-02   1.7113E-03  5.1332E-05
      5.689      0.176  4.3114E-03      6.5566E-02   1.8343E-03  5.1319E-05
      6.099      0.164  4.7882E-03      7.4281E-02   1.9383E-03  5.0578E-05
      6.539      0.153  6.2404E-03      8.3691E-02   2.0369E-03  4.9573E-05
      7.011      0.143  5.7709E-03      9.5659E-02   2.1715E-03  4.9292E-05
      7.517      0.133  5.8774E-03      1.0115E-01   2.1417E-03  4.5344E-05
      8.060      0.124  5.9016E-03      1.1022E-01   2.1766E-03  4.2983E-05
      8.641      0.116  4.8732E-03      1.1382E-01   2.0963E-03  3.8611E-05
      9.265      0.108  6.0429E-03      1.2516E-01   2.1501E-03  3.6936E-05
      9.933      0.101  6.1394E-03      1.3477E-01   2.1594E-03  3.4598E-05
     10.650      0.094  8.2900E-03      1.4207E-01   2.1231E-03  3.1728E-05
     11.418      0.088  5.5644E-03      1.4682E-01   2.0465E-03  2.8525E-05
     12.242      0.082  5.8371E-03      1.4703E-01   1.9114E-03  2.4849E-05
     13.126      0.076  6.4288E-03      1.5373E-01   1.8640E-03  2.2602E-05
     14.073      0.071  5.9294E-03      1.4992E-01   1.6954E-03  1.9174E-05
     15.088      0.066  4.4704E-03      1.4985E-01   1.5806E-03  1.6673E-05
     16.177      0.062  4.8030E-03      1.4648E-01   1.4412E-03  1.4178E-05
     17.344      0.058  3.7430E-03      1.4109E-01   1.2947E-03  1.1880E-05
     18.596      0.054  3.8266E-03      1.3209E-01   1.1305E-03  9.6755E-06
     19.938      0.050  3.3225E-03      1.2291E-01   9.8112E-04  7.8318E-06
     21.377      0.047  2.7196E-03      1.1826E-01   8.8047E-04  6.5554E-06
     22.919      0.044  1.9624E-03      1.0774E-01   7.4818E-04  5.1955E-06
     24.573      0.041  1.8384E-03      9.7677E-02   6.3264E-04  4.0975E-06
     26.346      0.038  1.6952E-03      8.9460E-02   5.4042E-04  3.2647E-06
     28.247      0.035  1.3910E-03      8.2267E-02   4.6352E-04  2.6117E-06
     30.285      0.033  9.7233E-04      7.3614E-02   3.8685E-04  2.0330E-06
     32.471      0.031  7.4226E-04      6.6847E-02   3.2765E-04  1.6060E-06
     34.814      0.029  5.3535E-04      6.1677E-02   2.8196E-04  1.2890E-06
     37.326      0.027  4.7861E-04      5.8185E-02   2.4810E-04  1.0579E-06
     40.019      0.025  2.8749E-04      5.5275E-02   2.1983E-04  8.7424E-07
     42.907      0.023  1.7339E-04      5.2350E-02   1.9418E-04  7.2028E-07
     46.003      0.022  1.4830E-04      4.9946E-02   1.7280E-04  5.9782E-07
     49.323      0.020  9.5048E-05      4.8673E-02   1.5706E-04  5.0680E-07
     52.882      0.019  5.0120E-05      4.7991E-02   1.4444E-04  4.3470E-07
     56.697      0.018  3.6440E-05      4.7244E-02   1.3262E-04  3.7227E-07
     60.789      0.016  1.9720E-05      4.6795E-02   1.2252E-04  3.2077E-07
     65.175      0.015  1.2248E-05      4.6376E-02   1.1325E-04  2.7655E-07
     69.878      0.014  6.4887E-06      4.5948E-02   1.0465E-04  2.3836E-07
     74.920      0.013  3.6567E-06      4.5646E-02   9.6967E-05  2.0599E-07
     80.326      0.012  1.2990E-06      4.5399E-02   8.9952E-05  1.7823E-07
     86.123      0.012  8.3315E-07      4.5192E-02   8.3515E-05  1.5434E-07
     92.337      0.011  3.4673E-07      4.5015E-02   7.7589E-05  1.3373E-07
     99.000      0.010  1.1730E-07      4.4865E-02   7.2127E-05  1.1595E-07


