**********************************************
*******  Husid Time Series ************
*** Site #   2
*** trial    1
Input Parameters file =  M7.0_dl_dw_1.5_140b_2hyp_5trials_pulse50_1_f0_rt_parameters.out                                                         
 65536 samples
dt:  0.002 sec
data format: (1x,f8.3,1p,2x,e11.4)
 Arias intensity =   1.104E+00
 75%-5% duration =   7.796E+00
fault Dis.(km)=   82.43
Hypo  Dis.(km)=  100.42
     time       husid
    0.226  0.0000E+00
    0.228  0.0000E+00
    0.230  0.0000E+00
    0.232  0.0000E+00
    0.234  0.0000E+00
    0.236  0.0000E+00
    0.238  0.0000E+00
    0.240  0.0000E+00
    0.242  0.0000E+00
    0.244  0.0000E+00
    0.246  0.0000E+00
    0.248  0.0000E+00
    0.250  0.0000E+00
    0.252  0.0000E+00
    0.254  0.0000E+00
    0.256  0.0000E+00
    0.258  0.0000E+00
    0.260  0.0000E+00
    0.262  0.0000E+00
    0.264  0.0000E+00
    0.266  0.0000E+00
    0.268  0.0000E+00
    0.270  0.0000E+00
    0.272  0.0000E+00
    0.274  0.0000E+00
    0.276  0.0000E+00
    0.278  0.0000E+00
    0.280  0.0000E+00
    0.282  0.0000E+00
    0.284  0.0000E+00
    0.286  0.0000E+00
    0.288  0.0000E+00
    0.290  0.0000E+00
    0.292  0.0000E+00
    0.294  0.0000E+00
    0.296  0.0000E+00
    0.298  0.0000E+00
    0.300  0.0000E+00
    0.302  0.0000E+00
    0.304  0.0000E+00
    0.306  0.0000E+00
    0.308  0.0000E+00
    0.310  0.0000E+00
    0.312  0.0000E+00
    0.314  0.0000E+00
    0.316  0.0000E+00
    0.318  0.0000E+00
    0.320  0.0000E+00
    0.322  0.0000E+00
    0.324  0.0000E+00
    0.326  0.0000E+00
    0.328  0.0000E+00
    0.330  0.0000E+00
    0.332  0.0000E+00
    0.334  0.0000E+00
    0.336  0.0000E+00
    0.338  0.0000E+00
    0.340  0.0000E+00
    0.342  0.0000E+00
    0.344  0.0000E+00
    0.346  0.0000E+00
    0.348  0.0000E+00
    0.350  0.0000E+00
    0.352  0.0000E+00
    0.354  0.0000E+00
    0.356  0.0000E+00
    0.358  0.0000E+00
    0.360  0.0000E+00
    0.362  0.0000E+00
    0.364  0.0000E+00
    0.366  0.0000E+00
    0.368  0.0000E+00
    0.370  0.0000E+00
    0.372  0.0000E+00
    0.374  0.0000E+00
    0.376  0.0000E+00
    0.378  0.0000E+00
    0.380  0.0000E+00
    0.382  0.0000E+00
    0.384  0.0000E+00
    0.386  0.0000E+00
    0.388  0.0000E+00
    0.390  0.0000E+00
    0.392  0.0000E+00
    0.394  0.0000E+00
    0.396  0.0000E+00
    0.398  0.0000E+00
    0.400  0.0000E+00
    0.402  0.0000E+00
    0.404  0.0000E+00
    0.406  0.0000E+00
    0.408  0.0000E+00
    0.410  0.0000E+00
    0.412  0.0000E+00
    0.414  0.0000E+00
    0.416  0.0000E+00
    0.418  0.0000E+00
    0.420  0.0000E+00
    0.422  0.0000E+00
    0.424  0.0000E+00
    0.426  0.0000E+00
    0.428  0.0000E+00
    0.430  0.0000E+00
    0.432  0.0000E+00
    0.434  0.0000E+00
    0.436  0.0000E+00
    0.438  0.0000E+00
    0.440  0.0000E+00
    0.442  0.0000E+00
    0.444  0.0000E+00
    0.446  0.0000E+00
    0.448  0.0000E+00
    0.450  0.0000E+00
    0.452  0.0000E+00
    0.454  0.0000E+00
    0.456  0.0000E+00
    0.458  0.0000E+00
    0.460  0.0000E+00
    0.462  0.0000E+00
    0.464  0.0000E+00
    0.466  0.0000E+00
    0.468  0.0000E+00
    0.470  0.0000E+00
    0.472  0.0000E+00
    0.474  0.0000E+00
    0.476  0.0000E+00
    0.478  0.0000E+00
    0.480  0.0000E+00
    0.482  0.0000E+00
    0.484  0.0000E+00
    0.486  0.0000E+00
    0.488  0.0000E+00
    0.490  0.0000E+00
    0.492  0.0000E+00
    0.494  0.0000E+00
    0.496  0.0000E+00
    0.498  0.0000E+00
    0.500  0.0000E+00
    0.502  0.0000E+00
    0.504  0.0000E+00
    0.506  0.0000E+00
    0.508  0.0000E+00
    0.510  0.0000E+00
    0.512  0.0000E+00
    0.514  0.0000E+00
    0.516  0.0000E+00
    0.518  0.0000E+00
    0.520  0.0000E+00
    0.522  0.0000E+00
    0.524  0.0000E+00
    0.526  0.0000E+00
    0.528  0.0000E+00
    0.530  0.0000E+00
    0.532  0.0000E+00
    0.534  0.0000E+00
    0.536  0.0000E+00
    0.538  0.0000E+00
    0.540  0.0000E+00
    0.542  0.0000E+00
    0.544  0.0000E+00
    0.546  0.0000E+00
    0.548  0.0000E+00
    0.550  0.0000E+00
    0.552  0.0000E+00
    0.554  0.0000E+00
    0.556  0.0000E+00
    0.558  0.0000E+00
    0.560  0.0000E+00
    0.562  0.0000E+00
    0.564  0.0000E+00
    0.566  0.0000E+00
    0.568  0.0000E+00
    0.570  0.0000E+00
    0.572  0.0000E+00
    0.574  0.0000E+00
    0.576  0.0000E+00
    0.578  0.0000E+00
    0.580  0.0000E+00
    0.582  0.0000E+00
    0.584  1.6816E-16
    0.586  6.7237E-16
    0.588  1.1765E-15
    0.590  1.6812E-15
    0.592  2.1868E-15
    0.594  2.6937E-15
    0.596  3.2012E-15
    0.598  3.7096E-15
    0.600  4.2192E-15
    0.602  4.7288E-15
    0.604  5.2379E-15
    0.606  5.7476E-15
    0.608  6.2577E-15
    0.610  6.7677E-15
    0.612  7.2781E-15
    0.614  7.7892E-15
    0.616  8.3011E-15
    0.618  8.8142E-15
    0.620  9.3282E-15
    0.622  9.8433E-15
    0.624  1.0360E-14
    0.626  1.0877E-14
    0.628  1.1395E-14
    0.630  1.1913E-14
    0.632  1.2432E-14
    0.634  1.2952E-14
    0.636  1.3471E-14
    0.638  1.3990E-14
    0.640  1.4511E-14
    0.642  1.5032E-14
    0.644  1.5556E-14
    0.646  1.6081E-14
    0.648  1.6608E-14
    0.650  1.7135E-14
    0.652  1.7663E-14
    0.654  1.8192E-14
    0.656  1.8721E-14
    0.658  1.9250E-14
    0.660  1.9781E-14
    0.662  2.0311E-14
    0.664  2.0842E-14
    0.666  2.1374E-14
    0.668  2.1907E-14
    0.670  2.2440E-14
    0.672  2.2973E-14
    0.674  2.3507E-14
    0.676  2.4043E-14
    0.678  2.4580E-14
    0.680  2.5118E-14
    0.682  2.5658E-14
    0.684  2.6200E-14
    0.686  2.6742E-14
    0.688  2.7285E-14
    0.690  2.7829E-14
    0.692  2.8373E-14
    0.694  2.8919E-14
    0.696  2.9466E-14
    0.698  3.0014E-14
    0.700  3.0564E-14
    0.702  3.1114E-14
    0.704  3.1664E-14
    0.706  3.2215E-14
    0.708  3.2767E-14
    0.710  3.3318E-14
    0.712  3.3871E-14
    0.714  3.4425E-14
    0.716  3.4978E-14
    0.718  3.5532E-14
    0.720  3.6087E-14
    0.722  3.6641E-14
    0.724  3.7196E-14
    0.726  3.7751E-14
    0.728  3.8307E-14
    0.730  3.8864E-14
    0.732  3.9423E-14
    0.734  3.9984E-14
    0.736  4.0546E-14
    0.738  4.1109E-14
    0.740  4.1672E-14
    0.742  4.2236E-14
    0.744  4.2801E-14
    0.746  4.3367E-14
    0.748  4.3933E-14
    0.750  4.4500E-14
    0.752  4.5070E-14
    0.754  4.5640E-14
    0.756  4.6210E-14
    0.758  4.6783E-14
    0.760  4.7357E-14
    0.762  4.7934E-14
    0.764  4.8511E-14
    0.766  4.9090E-14
    0.768  4.9671E-14
    0.770  5.0253E-14
    0.772  5.0837E-14
    0.774  5.1423E-14
    0.776  5.2010E-14
    0.778  5.2601E-14
    0.780  5.3194E-14
    0.782  5.3789E-14
    0.784  5.4385E-14
    0.786  5.4981E-14
    0.788  5.6975E-14
    0.790  6.0836E-14
    0.792  6.4702E-14
    0.794  6.8573E-14
    0.796  7.2445E-14
    0.798  7.6326E-14
    0.800  8.0209E-14
    0.802  8.4094E-14
    0.804  8.7984E-14
    0.806  9.1875E-14
    0.808  9.5766E-14
    0.810  9.9661E-14
    0.812  1.0357E-13
    0.814  1.0748E-13
    0.816  1.1139E-13
    0.818  1.1531E-13
    0.820  1.1923E-13
    0.822  1.2315E-13
    0.824  1.2707E-13
    0.826  1.3101E-13
    0.828  1.3495E-13
    0.830  1.3889E-13
    0.832  1.4284E-13
    0.834  1.4680E-13
    0.836  1.5076E-13
    0.838  1.5473E-13
    0.840  1.5870E-13
    0.842  1.6266E-13
    0.844  1.6664E-13
    0.846  1.7062E-13
    0.848  1.7461E-13
    0.850  1.7860E-13
    0.852  1.8260E-13
    0.854  1.8661E-13
    0.856  1.9062E-13
    0.858  1.9465E-13
    0.860  1.9868E-13
    0.862  2.0272E-13
    0.864  2.0676E-13
    0.866  2.1082E-13
    0.868  2.1488E-13
    0.870  2.1895E-13
    0.872  2.2303E-13
    0.874  2.2712E-13
    0.876  2.3121E-13
    0.878  2.3531E-13
    0.880  2.3942E-13
    0.882  2.4353E-13
    0.884  2.4765E-13
    0.886  2.5177E-13
    0.888  2.5591E-13
    0.890  2.6004E-13
    0.892  2.6419E-13
    0.894  2.6834E-13
    0.896  2.7250E-13
    0.898  2.7667E-13
    0.900  2.8085E-13
    0.902  2.8503E-13
    0.904  2.8922E-13
    0.906  2.9342E-13
    0.908  2.9762E-13
    0.910  3.0182E-13
    0.912  3.0603E-13
    0.914  3.1025E-13
    0.916  3.1447E-13
    0.918  3.1870E-13
    0.920  3.2294E-13
    0.922  3.2717E-13
    0.924  3.3141E-13
    0.926  3.3567E-13
    0.928  3.3993E-13
    0.930  3.4420E-13
    0.932  3.4848E-13
    0.934  3.5277E-13
    0.936  3.5706E-13
    0.938  3.6137E-13
    0.940  3.6569E-13
    0.942  3.7001E-13
    0.944  3.7435E-13
    0.946  3.7869E-13
    0.948  3.8305E-13
    0.950  3.8741E-13
    0.952  3.9179E-13
    0.954  3.9617E-13
    0.956  4.0057E-13
    0.958  4.0497E-13
    0.960  4.0939E-13
    0.962  4.1381E-13
    0.964  4.1825E-13
    0.966  4.2270E-13
    0.968  4.2717E-13
    0.970  4.3165E-13
    0.972  4.3616E-13
    0.974  4.4067E-13
    0.976  4.4520E-13
    0.978  4.4974E-13
    0.980  4.5430E-13
    0.982  4.5886E-13
    0.984  4.6344E-13
    0.986  4.6802E-13
    0.988  4.7262E-13
    0.990  4.7723E-13
    0.992  4.8184E-13
    0.994  4.8647E-13
    0.996  4.9112E-13
    0.998  4.9579E-13
    1.000  5.0046E-13
    1.002  5.0514E-13
    1.004  5.0984E-13
    1.006  5.1456E-13
    1.008  5.1929E-13
    1.010  5.2404E-13
    1.012  5.2879E-13
    1.014  5.3356E-13
    1.016  5.3834E-13
    1.018  5.4313E-13
    1.020  5.4793E-13
    1.022  5.5275E-13
    1.024  5.5759E-13
    1.026  5.6244E-13
    1.028  5.6731E-13
    1.030  5.7220E-13
    1.032  5.7710E-13
    1.034  5.8201E-13
    1.036  5.8695E-13
    1.038  5.9189E-13
    1.040  5.9686E-13
    1.042  6.0185E-13
    1.044  6.0685E-13
    1.046  6.1187E-13
    1.048  6.1690E-13
    1.050  6.2194E-13
    1.052  6.2700E-13
    1.054  6.3206E-13
    1.056  6.3715E-13
    1.058  6.4226E-13
    1.060  6.4738E-13
    1.062  6.5251E-13
    1.064  6.5767E-13
    1.066  6.6284E-13
    1.068  6.6803E-13
    1.070  6.7324E-13
    1.072  6.7846E-13
    1.074  6.8117E-13
    1.076  6.8199E-13
    1.078  6.8281E-13
    1.080  6.8364E-13
    1.082  6.8448E-13
    1.084  6.8532E-13
    1.086  6.8617E-13
    1.088  6.8703E-13
    1.090  6.8791E-13
    1.092  6.8878E-13
    1.094  6.8966E-13
    1.096  6.9055E-13
    1.098  6.9145E-13
    1.100  6.9235E-13
    1.102  6.9326E-13
    1.104  6.9418E-13
    1.106  6.9510E-13
    1.108  6.9602E-13
    1.110  6.9696E-13
    1.112  6.9790E-13
    1.114  6.9884E-13
    1.116  6.9980E-13
    1.118  7.0077E-13
    1.120  7.0174E-13
    1.122  7.0271E-13
    1.124  7.0369E-13
    1.126  7.0468E-13
    1.128  7.0606E-13
    1.130  7.0788E-13
    1.132  7.0972E-13
    1.134  7.1157E-13
    1.136  7.1344E-13
    1.138  7.1532E-13
    1.140  7.1721E-13
    1.142  7.1913E-13
    1.144  7.2105E-13
    1.146  7.2299E-13
    1.148  7.2495E-13
    1.150  7.2691E-13
    1.152  7.2889E-13
    1.154  7.3090E-13
    1.156  7.3292E-13
    1.158  7.3496E-13
    1.160  7.3701E-13
    1.162  7.3909E-13
    1.164  7.4118E-13
    1.166  7.4328E-13
    1.168  7.4541E-13
    1.170  7.4755E-13
    1.172  7.4971E-13
    1.174  7.5187E-13
    1.176  7.5406E-13
    1.178  7.5626E-13
    1.180  7.5848E-13
    1.182  7.6071E-13
    1.184  7.6295E-13
    1.186  7.6521E-13
    1.188  7.6748E-13
    1.190  7.6977E-13
    1.192  7.7208E-13
    1.194  7.7440E-13
    1.196  7.7673E-13
    1.198  7.7909E-13
    1.200  7.8146E-13
    1.202  7.8385E-13
    1.204  7.8625E-13
    1.206  7.8868E-13
    1.208  7.9112E-13
    1.210  7.9358E-13
    1.212  7.9605E-13
    1.214  7.9853E-13
    1.216  8.0102E-13
    1.218  8.0353E-13
    1.220  8.0604E-13
    1.222  8.0857E-13
    1.224  8.1110E-13
    1.226  8.1366E-13
    1.228  8.1622E-13
    1.230  8.1879E-13
    1.232  8.2137E-13
    1.234  8.2397E-13
    1.236  8.2657E-13
    1.238  8.2919E-13
    1.240  8.3181E-13
    1.242  8.3444E-13
    1.244  8.3708E-13
    1.246  8.3973E-13
    1.248  8.4239E-13
    1.250  8.4506E-13
    1.252  8.4773E-13
    1.254  8.5041E-13
    1.256  8.6069E-13
    1.258  8.8142E-13
    1.260  9.0218E-13
    1.262  9.2295E-13
    1.264  9.6469E-13
    1.266  1.0318E-12
    1.268  1.0990E-12
    1.270  1.1661E-12
    1.272  1.2333E-12
    1.274  1.3006E-12
    1.276  1.3678E-12
    1.278  1.4351E-12
    1.280  1.5023E-12
    1.282  1.5696E-12
    1.284  1.6369E-12
    1.286  1.7043E-12
    1.288  1.7716E-12
    1.290  1.8390E-12
    1.292  1.9064E-12
    1.294  1.9737E-12
    1.296  2.0410E-12
    1.298  2.1083E-12
    1.300  2.1756E-12
    1.302  2.2430E-12
    1.304  2.3103E-12
    1.306  2.3775E-12
    1.308  2.4448E-12
    1.310  2.5120E-12
    1.312  2.5792E-12
    1.314  2.6463E-12
    1.316  2.7134E-12
    1.318  2.7805E-12
    1.320  2.8476E-12
    1.322  2.9147E-12
    1.324  2.9817E-12
    1.326  3.0487E-12
    1.328  3.1157E-12
    1.330  3.1826E-12
    1.332  3.2494E-12
    1.334  3.3163E-12
    1.336  3.3831E-12
    1.338  3.4498E-12
    1.340  3.5165E-12
    1.342  3.5832E-12
    1.344  3.6499E-12
    1.346  3.7166E-12
    1.348  3.7832E-12
    1.350  3.8498E-12
    1.352  3.8907E-12
    1.354  3.9103E-12
    1.356  3.9299E-12
    1.358  3.9494E-12
    1.360  3.9690E-12
    1.362  3.9885E-12
    1.364  4.0081E-12
    1.366  4.0276E-12
    1.368  4.0470E-12
    1.370  4.0665E-12
    1.372  4.0859E-12
    1.374  4.1052E-12
    1.376  4.1246E-12
    1.378  4.1439E-12
    1.380  4.1632E-12
    1.382  4.1825E-12
    1.384  4.2018E-12
    1.386  4.2210E-12
    1.388  4.2402E-12
    1.390  4.2594E-12
    1.392  4.2786E-12
    1.394  4.2977E-12
    1.396  4.3168E-12
    1.398  4.3359E-12
    1.400  4.3550E-12
    1.402  4.3740E-12
    1.404  4.3929E-12
    1.406  4.4119E-12
    1.408  4.4308E-12
    1.410  4.4496E-12
    1.412  4.4685E-12
    1.414  4.4873E-12
    1.416  4.5060E-12
    1.418  4.5247E-12
    1.420  4.5434E-12
    1.422  4.5621E-12
    1.424  4.5807E-12
    1.426  4.5993E-12
    1.428  4.6178E-12
    1.430  4.6363E-12
    1.432  4.6548E-12
    1.434  4.6732E-12
    1.436  4.6916E-12
    1.438  4.7100E-12
    1.440  4.7283E-12
    1.442  4.7465E-12
    1.444  4.7647E-12
    1.446  4.7828E-12
    1.448  4.8009E-12
    1.450  4.8189E-12
    1.452  4.8369E-12
    1.454  4.8548E-12
    1.456  4.8727E-12
    1.458  4.8905E-12
    1.460  4.9083E-12
    1.462  4.9260E-12
    1.464  4.9438E-12
    1.466  4.9614E-12
    1.468  4.9791E-12
    1.470  4.9966E-12
    1.472  5.0141E-12
    1.474  5.0316E-12
    1.476  5.0490E-12
    1.478  5.0664E-12
    1.480  5.0837E-12
    1.482  5.1009E-12
    1.484  5.1181E-12
    1.486  5.1352E-12
    1.488  5.1523E-12
    1.490  5.1693E-12
    1.492  5.1864E-12
    1.494  5.2033E-12
    1.496  5.2202E-12
    1.498  5.2371E-12
    1.500  5.2539E-12
    1.502  5.2706E-12
    1.504  5.2873E-12
    1.506  5.3040E-12
    1.508  5.3205E-12
    1.510  5.3371E-12
    1.512  5.3535E-12
    1.514  5.3699E-12
    1.516  5.3863E-12
    1.518  5.4027E-12
    1.520  5.4190E-12
    1.522  5.4352E-12
    1.524  5.4515E-12
    1.526  5.4676E-12
    1.528  5.4837E-12
    1.530  5.4998E-12
    1.532  5.5158E-12
    1.534  5.5318E-12
    1.536  5.5477E-12
    1.538  5.5636E-12
    1.540  5.5794E-12
    1.542  5.5952E-12
    1.544  5.6110E-12
    1.546  5.6267E-12
    1.548  5.6425E-12
    1.550  5.6581E-12
    1.552  5.6738E-12
    1.554  5.6894E-12
    1.556  5.7049E-12
    1.558  5.7204E-12
    1.560  5.7359E-12
    1.562  5.7514E-12
    1.564  5.7669E-12
    1.566  5.7785E-12
    1.568  5.7868E-12
    1.570  5.7951E-12
    1.572  5.8033E-12
    1.574  5.8116E-12
    1.576  5.8198E-12
    1.578  5.8281E-12
    1.580  5.8363E-12
    1.582  5.8446E-12
    1.584  5.8528E-12
    1.586  5.8610E-12
    1.588  5.8692E-12
    1.590  5.8774E-12
    1.592  5.8856E-12
    1.594  5.8937E-12
    1.596  5.9018E-12
    1.598  5.9100E-12
    1.600  5.9181E-12
    1.602  5.9262E-12
    1.604  5.9343E-12
    1.606  5.9424E-12
    1.608  5.9505E-12
    1.610  5.9586E-12
    1.612  5.9666E-12
    1.614  5.9747E-12
    1.616  5.9827E-12
    1.618  5.9907E-12
    1.620  5.9988E-12
    1.622  6.0068E-12
    1.624  6.0147E-12
    1.626  6.0227E-12
    1.628  6.0307E-12
    1.630  6.0386E-12
    1.632  6.0466E-12
    1.634  6.0545E-12
    1.636  6.0624E-12
    1.638  6.0704E-12
    1.640  6.0783E-12
    1.642  6.0862E-12
    1.644  6.0941E-12
    1.646  6.1020E-12
    1.648  6.1099E-12
    1.650  6.1177E-12
    1.652  6.1256E-12
    1.654  6.1335E-12
    1.656  6.1413E-12
    1.658  6.1492E-12
    1.660  6.1571E-12
    1.662  6.1649E-12
    1.664  6.1728E-12
    1.666  6.1806E-12
    1.668  6.1828E-12
    1.670  6.1831E-12
    1.672  6.1834E-12
    1.674  6.1837E-12
    1.676  6.1840E-12
    1.678  6.1843E-12
    1.680  6.1845E-12
    1.682  6.1848E-12
    1.684  6.1859E-12
    1.686  6.1870E-12
    1.688  6.1881E-12
    1.690  6.1892E-12
    1.692  6.1903E-12
    1.694  6.1913E-12
    1.696  6.1924E-12
    1.698  6.1935E-12
    1.700  6.1945E-12
    1.702  6.1956E-12
    1.704  6.1966E-12
    1.706  6.1977E-12
    1.708  6.1987E-12
    1.710  6.1997E-12
    1.712  6.2007E-12
    1.714  6.2137E-12
    1.716  6.2460E-12
    1.718  6.2782E-12
    1.720  6.3105E-12
    1.722  6.3427E-12
    1.724  6.3749E-12
    1.726  6.4071E-12
    1.728  6.4393E-12
    1.730  6.4715E-12
    1.732  6.4897E-12
    1.734  6.4968E-12
    1.736  6.5039E-12
    1.738  6.5110E-12
    1.740  6.5181E-12
    1.742  6.5252E-12
    1.744  6.5323E-12
    1.746  6.5395E-12
    1.748  6.5466E-12
    1.750  6.5538E-12
    1.752  6.5609E-12
    1.754  6.5681E-12
    1.756  6.5753E-12
    1.758  6.5825E-12
    1.760  6.5898E-12
    1.762  6.5927E-12
    1.764  6.5929E-12
    1.766  6.5932E-12
    1.768  6.5934E-12
    1.770  6.5936E-12
    1.772  6.5939E-12
    1.774  6.5941E-12
    1.776  6.5943E-12
    1.778  6.5946E-12
    1.780  6.5948E-12
    1.782  6.5951E-12
    1.784  6.5953E-12
    1.786  6.5956E-12
    1.788  6.5959E-12
    1.790  6.5961E-12
    1.792  6.5964E-12
    1.794  6.5967E-12
    1.796  6.5969E-12
    1.798  6.5972E-12
    1.800  6.5975E-12
    1.802  6.5978E-12
    1.804  6.5980E-12
    1.806  6.5983E-12
    1.808  6.5986E-12
    1.810  6.5989E-12
    1.812  6.5992E-12
    1.814  6.5995E-12
    1.816  6.5998E-12
    1.818  6.6001E-12
    1.820  6.6004E-12
    1.822  6.6007E-12
    1.824  6.6010E-12
    1.826  6.6013E-12
    1.828  6.6016E-12
    1.830  6.6020E-12
    1.832  6.6053E-12
    1.834  6.6133E-12
    1.836  6.6214E-12
    1.838  6.6296E-12
    1.840  6.6377E-12
    1.842  6.6459E-12
    1.844  6.6541E-12
    1.846  6.6624E-12
    1.848  6.6706E-12
    1.850  6.6789E-12
    1.852  6.6873E-12
    1.854  6.6957E-12
    1.856  6.7041E-12
    1.858  6.7125E-12
    1.860  6.7210E-12
    1.862  6.7295E-12
    1.864  6.7381E-12
    1.866  6.7467E-12
    1.868  6.7553E-12
    1.870  6.7639E-12
    1.872  6.7726E-12
    1.874  6.7813E-12
    1.876  6.7900E-12
    1.878  6.7988E-12
    1.880  6.8076E-12
    1.882  6.8164E-12
    1.884  6.8253E-12
    1.886  6.8342E-12
    1.888  6.8432E-12
    1.890  6.8521E-12
    1.892  6.8611E-12
    1.894  6.8702E-12
    1.896  6.8792E-12
    1.898  6.8884E-12
    1.900  6.8975E-12
    1.902  6.9067E-12
    1.904  6.9159E-12
    1.906  6.9252E-12
    1.908  6.9344E-12
    1.910  6.9437E-12
    1.912  6.9531E-12
    1.914  6.9624E-12
    1.916  6.9718E-12
    1.918  6.9812E-12
    1.920  6.9907E-12
    1.922  6.9963E-12
    1.924  6.9987E-12
    1.926  7.0012E-12
    1.928  7.0038E-12
    1.930  7.0063E-12
    1.932  7.0089E-12
    1.934  7.0115E-12
    1.936  7.0142E-12
    1.938  7.0168E-12
    1.940  7.0195E-12
    1.942  7.0222E-12
    1.944  7.0250E-12
    1.946  7.0277E-12
    1.948  7.0305E-12
    1.950  7.0334E-12
    1.952  7.0362E-12
    1.954  7.0391E-12
    1.956  7.0421E-12
    1.958  7.0451E-12
    1.960  7.0481E-12
    1.962  7.0511E-12
    1.964  7.0542E-12
    1.966  7.0573E-12
    1.968  7.0605E-12
    1.970  7.0636E-12
    1.972  7.0668E-12
    1.974  7.0701E-12
    1.976  7.0734E-12
    1.978  7.0767E-12
    1.980  7.0800E-12
    1.982  7.0834E-12
    1.984  7.0868E-12
    1.986  7.0902E-12
    1.988  7.0936E-12
    1.990  7.0971E-12
    1.992  7.1006E-12
    1.994  7.1042E-12
    1.996  7.1078E-12
    1.998  7.1114E-12
    2.000  7.1151E-12
    2.002  7.1187E-12
    2.004  7.1225E-12
    2.006  7.1262E-12
    2.008  7.1300E-12
    2.010  7.1338E-12
    2.012  7.1376E-12
    2.014  7.1415E-12
    2.016  7.1454E-12
    2.018  7.1493E-12
    2.020  7.1532E-12
    2.022  7.1572E-12
    2.024  7.1612E-12
    2.026  7.1653E-12
    2.028  7.1694E-12
    2.030  7.1735E-12
    2.032  7.1777E-12
    2.034  7.1819E-12
    2.036  7.1861E-12
    2.038  7.1904E-12
    2.040  7.1947E-12
    2.042  7.1991E-12
    2.044  7.2035E-12
    2.046  7.2080E-12
    2.048  7.2125E-12
    2.050  7.2170E-12
    2.052  7.2216E-12
    2.054  7.2262E-12
    2.056  7.2309E-12
    2.058  7.2356E-12
    2.060  7.2404E-12
    2.062  7.2452E-12
    2.064  7.2500E-12
    2.066  7.2549E-12
    2.068  7.2599E-12
    2.070  7.2649E-12
    2.072  7.2699E-12
    2.074  7.2750E-12
    2.076  7.2801E-12
    2.078  7.2852E-12
    2.080  7.2904E-12
    2.082  7.2957E-12
    2.084  7.3010E-12
    2.086  7.3063E-12
    2.088  7.3116E-12
