**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  M7.0_dl_dw_1.5_140b_2hyp_5trials_pulse50_1_f0_rt_parameters.out                                                         
    0.226   0.0000E+00
    0.228   0.0000E+00
    0.230   0.0000E+00
    0.232   0.0000E+00
    0.234   0.0000E+00
    0.236   0.0000E+00
    0.238   0.0000E+00
    0.240   0.0000E+00
    0.242   0.0000E+00
    0.244   0.0000E+00
    0.246   0.0000E+00
    0.248   0.0000E+00
    0.250   0.0000E+00
    0.252   0.0000E+00
    0.254   0.0000E+00
    0.256   0.0000E+00
    0.258   0.0000E+00
    0.260   0.0000E+00
    0.262   0.0000E+00
    0.264   0.0000E+00
    0.266   0.0000E+00
    0.268   0.0000E+00
    0.270   0.0000E+00
    0.272   0.0000E+00
    0.274   0.0000E+00
    0.276   0.0000E+00
    0.278   0.0000E+00
    0.280   0.0000E+00
    0.282   0.0000E+00
    0.284   0.0000E+00
    0.286   0.0000E+00
    0.288   0.0000E+00
    0.290   0.0000E+00
    0.292   0.0000E+00
    0.294   0.0000E+00
    0.296   0.0000E+00
    0.298   0.0000E+00
    0.300   0.0000E+00
    0.302   0.0000E+00
    0.304   0.0000E+00
    0.306   0.0000E+00
    0.308   0.0000E+00
    0.310   0.0000E+00
    0.312   0.0000E+00
    0.314   0.0000E+00
    0.316   0.0000E+00
    0.318   0.0000E+00
    0.320   0.0000E+00
    0.322   0.0000E+00
    0.324   0.0000E+00
    0.326   0.0000E+00
    0.328   0.0000E+00
    0.330   0.0000E+00
    0.332   0.0000E+00
    0.334   0.0000E+00
    0.336   0.0000E+00
    0.338   0.0000E+00
    0.340   0.0000E+00
    0.342   0.0000E+00
    0.344   0.0000E+00
    0.346   3.2817E-04
    0.348   3.2826E-04
    0.350   3.2834E-04
    0.352   3.2754E-04
    0.354   3.2724E-04
    0.356   3.2722E-04
    0.358   3.2730E-04
    0.360   3.2709E-04
    0.362   3.2684E-04
    0.364   3.2679E-04
    0.366   3.2684E-04
    0.368   3.2664E-04
    0.370   3.2601E-04
    0.372   3.2565E-04
    0.374   3.2566E-04
    0.376   3.2523E-04
    0.378   3.2470E-04
    0.380   3.2504E-04
    0.382   3.2479E-04
    0.384   3.2441E-04
    0.386   3.2419E-04
    0.388   3.2381E-04
    0.390   3.2414E-04
    0.392   3.2350E-04
    0.394   3.2359E-04
    0.396   3.2330E-04
    0.398   3.2267E-04
    0.400   3.2293E-04
    0.402   3.2289E-04
    0.404   3.2259E-04
    0.406   3.2310E-04
    0.408   3.2326E-04
    0.410   3.2255E-04
    0.412   3.9004E-04
    0.414   3.9031E-04
    0.416   3.8963E-04
    0.418   3.8926E-04
    0.420   3.8942E-04
    0.422   3.8984E-04
    0.424   3.8960E-04
    0.426   3.8947E-04
    0.428   3.8882E-04
    0.430   3.8940E-04
    0.432   3.8952E-04
    0.434   3.8942E-04
    0.436   3.8962E-04
    0.438   3.8967E-04
    0.440   3.8967E-04
    0.442   3.8937E-04
    0.444   3.8968E-04
    0.446   3.9044E-04
    0.448   3.8986E-04
    0.450   3.8988E-04
    0.452   3.9002E-04
    0.454   3.8955E-04
    0.456   3.8901E-04
    0.458   3.8919E-04
    0.460   3.8931E-04
    0.462   3.8980E-04
    0.464   3.9006E-04
    0.466   3.8954E-04
    0.468   3.8938E-04
    0.470   3.8965E-04
    0.472   3.8924E-04
    0.474   3.8956E-04
    0.476   3.8965E-04
    0.478   3.8972E-04
    0.480   3.8977E-04
    0.482   3.9018E-04
    0.484   3.9054E-04
    0.486   3.9009E-04
    0.488   3.9032E-04
    0.490   3.9034E-04
    0.492   3.9015E-04
    0.494   3.8993E-04
    0.496   3.8972E-04
    0.498   3.8919E-04
    0.500   3.8925E-04
    0.502   3.8951E-04
    0.504   3.8916E-04
    0.506   3.8894E-04
    0.508   3.8916E-04
    0.510   3.8883E-04
    0.512   3.8958E-04
    0.514   3.8968E-04
    0.516   3.8942E-04
    0.518   3.8952E-04
    0.520   3.8934E-04
    0.522   3.8993E-04
    0.524   3.9003E-04
    0.526   3.9021E-04
    0.528   3.8984E-04
    0.530   3.9086E-04
    0.532   3.9047E-04
    0.534   3.9058E-04
    0.536   3.9047E-04
    0.538   3.9050E-04
    0.540   3.9056E-04
    0.542   3.9056E-04
    0.544   3.9047E-04
    0.546   3.9029E-04
    0.548   3.9029E-04
    0.550   3.9091E-04
    0.552   3.9109E-04
    0.554   3.9103E-04
    0.556   3.9147E-04
    0.558   3.9122E-04
    0.560   3.9100E-04
    0.562   3.9121E-04
    0.564   3.9107E-04
    0.566   3.9105E-04
    0.568   3.9096E-04
    0.570   3.9118E-04
    0.572   3.9128E-04
    0.574   3.9111E-04
    0.576   3.9123E-04
    0.578   3.9059E-04
    0.580   3.9088E-04
    0.582   3.9061E-04
    0.584   3.9068E-04
    0.586   3.9081E-04
    0.588   3.9086E-04
    0.590   3.9031E-04
    0.592   3.9040E-04
    0.594   3.9123E-04
    0.596   3.9129E-04
    0.598   3.9200E-04
    0.600   3.9211E-04
    0.602   3.9212E-04
    0.604   3.9158E-04
    0.606   3.9129E-04
    0.608   3.9156E-04
    0.610   3.9213E-04
    0.612   3.9185E-04
    0.614   3.9195E-04
    0.616   3.9154E-04
    0.618   3.9158E-04
    0.620   3.9142E-04
    0.622   3.9207E-04
    0.624   3.9222E-04
    0.626   3.9216E-04
    0.628   3.9150E-04
    0.630   3.9152E-04
    0.632   3.9143E-04
    0.634   3.9126E-04
    0.636   3.9105E-04
    0.638   3.9098E-04
    0.640   3.9135E-04
    0.642   3.9111E-04
    0.644   3.9143E-04
    0.646   3.9123E-04
    0.648   3.9142E-04
    0.650   3.9144E-04
    0.652   3.9142E-04
    0.654   3.9137E-04
    0.656   3.9116E-04
    0.658   3.9101E-04
    0.660   3.9117E-04
    0.662   3.9100E-04
    0.664   3.9135E-04
    0.666   3.9162E-04
    0.668   3.9141E-04
    0.670   3.9188E-04
    0.672   3.9157E-04
    0.674   3.9164E-04
    0.676   3.9112E-04
    0.678   3.9116E-04
    0.680   3.9097E-04
    0.682   3.9093E-04
    0.684   3.9138E-04
    0.686   3.9202E-04
    0.688   3.9207E-04
    0.690   3.9177E-04
    0.692   3.9139E-04
    0.694   3.9161E-04
    0.696   3.9111E-04
    0.698   3.9131E-04
    0.700   3.9019E-04
    0.702   3.9053E-04
    0.704   3.9022E-04
    0.706   3.9005E-04
    0.708   3.8920E-04
    0.710   3.8987E-04
    0.712   3.8907E-04
    0.714   3.8886E-04
    0.716   3.8854E-04
    0.718   3.8891E-04
    0.720   3.8838E-04
    0.722   3.8843E-04
    0.724   3.8866E-04
    0.726   3.8843E-04
    0.728   3.8758E-04
    0.730   3.8720E-04
    0.732   3.8676E-04
    0.734   3.8668E-04
    0.736   3.8645E-04
    0.738   3.8629E-04
    0.740   3.8574E-04
    0.742   3.8587E-04
    0.744   3.8564E-04
    0.746   3.8622E-04
    0.748   3.8479E-04
    0.750   3.8499E-04
    0.752  -5.9959E-05
    0.754  -5.9360E-05
    0.756  -5.8364E-05
    0.758  -5.7920E-05
    0.760  -5.6813E-05
    0.762  -5.6193E-05
    0.764  -5.5848E-05
    0.766  -5.5316E-05
    0.768  -5.5117E-05
    0.770  -5.4657E-05
    0.772  -5.4137E-05
    0.774  -5.4361E-05
    0.776  -5.4134E-05
    0.778  -5.3883E-05
    0.780  -5.1686E-05
    0.782  -5.1563E-05
    0.784  -5.1263E-05
    0.786  -5.0284E-05
    0.788  -5.0268E-05
    0.790  -5.0716E-05
    0.792  -5.1250E-05
    0.794  -5.0176E-05
    0.796  -4.9740E-05
    0.798  -4.7858E-05
    0.800  -4.7662E-05
    0.802  -4.6896E-05
    0.804  -4.6392E-05
    0.806  -4.7111E-05
    0.808  -4.5735E-05
    0.810  -4.6833E-05
    0.812  -4.5916E-05
    0.814  -4.4903E-05
    0.816  -4.4109E-05
    0.818  -4.4099E-05
    0.820  -4.3347E-05
    0.822  -4.3092E-05
    0.824  -4.2742E-05
    0.826  -4.2684E-05
    0.828  -4.1306E-05
    0.830  -4.0893E-05
    0.832  -4.0772E-05
    0.834  -4.0663E-05
    0.836  -4.0641E-05
    0.838  -3.9829E-05
    0.840  -3.9265E-05
    0.842  -3.8220E-05
    0.844  -3.8731E-05
    0.846  -3.8267E-05
    0.848  -3.6491E-05
    0.850  -3.6012E-05
    0.852  -3.5949E-05
    0.854  -3.5150E-05
    0.856  -3.4257E-05
    0.858  -3.3367E-05
    0.860  -3.2798E-05
    0.862  -3.1678E-05
    0.864  -3.0980E-05
    0.866  -3.0580E-05
    0.868  -3.0079E-05
    0.870  -3.0072E-05
    0.872  -2.9508E-05
    0.874  -2.9002E-05
    0.876  -2.8393E-05
    0.878  -2.7862E-05
    0.880  -2.7438E-05
    0.882  -2.6851E-05
    0.884  -2.6060E-05
    0.886  -2.5350E-05
    0.888  -2.4645E-05
    0.890  -2.2928E-05
    0.892  -2.4165E-05
    0.894  -2.2745E-05
    0.896  -2.2196E-05
    0.898  -6.2918E-05
    0.900  -6.3885E-05
    0.902  -6.2567E-05
    0.904  -6.2226E-05
    0.906  -6.0926E-05
    0.908  -6.0228E-05
    0.910  -5.8695E-05
    0.912  -5.8273E-05
    0.914  -5.8277E-05
    0.916  -5.8940E-05
    0.918  -5.7952E-05
    0.920  -5.8321E-05
    0.922  -5.7616E-05
    0.924  -5.6283E-05
    0.926  -5.5682E-05
    0.928  -5.5655E-05
    0.930  -5.4435E-05
    0.932  -5.3697E-05
    0.934  -5.3471E-05
    0.936  -5.2112E-05
    0.938  -5.1352E-05
    0.940  -4.9024E-05
    0.942  -4.8912E-05
    0.944  -4.8609E-05
    0.946  -4.8192E-05
    0.948  -4.7937E-05
    0.950  -4.7640E-05
    0.952  -4.7039E-05
    0.954  -4.6367E-05
    0.956  -4.5245E-05
    0.958  -4.3228E-05
    0.960  -4.3196E-05
    0.962  -4.2848E-05
    0.964  -4.2649E-05
    0.966  -4.2222E-05
    0.968  -4.0578E-05
    0.970  -3.9465E-05
    0.972  -3.7844E-05
    0.974  -3.8005E-05
    0.976  -3.6603E-05
    0.978  -3.7477E-05
    0.980  -3.5509E-05
    0.982  -3.4600E-05
    0.984  -3.3340E-05
    0.986  -3.1370E-05
    0.988  -3.1277E-05
    0.990  -3.0526E-05
    0.992  -3.1198E-05
    0.994  -3.0304E-05
    0.996  -2.9007E-05
    0.998  -2.7690E-05
    1.000  -2.7456E-05
    1.002  -2.6509E-05
    1.004  -2.6223E-05
    1.006  -2.5749E-05
    1.008  -2.5922E-05
    1.010  -2.4808E-05
    1.012  -2.4172E-05
    1.014  -2.3557E-05
    1.016  -2.3609E-05
    1.018  -2.2862E-05
    1.020  -2.1336E-05
    1.022  -2.0530E-05
    1.024  -1.9886E-05
    1.026  -1.8433E-05
    1.028  -1.7739E-05
    1.030  -1.6802E-05
    1.032  -1.6214E-05
    1.034  -1.4822E-05
    1.036  -1.5294E-05
    1.038  -1.3801E-05
    1.040  -1.4183E-05
    1.042  -1.2797E-05
    1.044  -1.2226E-05
    1.046  -1.2374E-05
    1.048  -1.2388E-05
    1.050  -1.0547E-05
    1.052  -9.7491E-06
    1.054  -9.1388E-06
    1.056  -8.0587E-06
    1.058  -6.8503E-06
    1.060  -6.6711E-06
    1.062  -5.4576E-06
    1.064  -4.9809E-06
    1.066  -3.6688E-06
    1.068  -1.8623E-06
    1.070  -2.5037E-06
    1.072  -1.3056E-06
    1.074  -1.1227E-06
    1.076   7.4091E-08
    1.078   9.9972E-07
    1.080   1.3290E-06
    1.082   1.7627E-06
    1.084   2.3428E-06
    1.086   4.2939E-06
    1.088   5.1928E-06
    1.090   6.8569E-06
    1.092   7.5563E-06
    1.094   8.1393E-06
    1.096   9.0189E-06
    1.098   9.1249E-06
    1.100   9.1728E-06
    1.102   9.8662E-06
    1.104   1.1485E-05
    1.106   1.2057E-05
    1.108   1.2508E-05
    1.110   1.2974E-05
    1.112   1.3763E-05
    1.114   1.4062E-05
    1.116   1.5414E-05
    1.118   1.6462E-05
    1.120   1.6620E-05
    1.122   1.7106E-05
    1.124   1.7860E-05
    1.126   1.8249E-05
    1.128   1.9635E-05
    1.130   1.9854E-05
    1.132   2.0815E-05
    1.134   2.1552E-05
    1.136   2.3150E-05
    1.138   2.3839E-05
    1.140   2.3318E-05
    1.142  -1.2317E-03
    1.144  -1.2294E-03
    1.146  -1.2269E-03
    1.148  -1.2224E-03
    1.150  -1.2213E-03
    1.152  -1.2163E-03
    1.154  -1.2135E-03
    1.156  -1.2095E-03
    1.158  -1.2071E-03
    1.160  -1.2048E-03
    1.162  -1.2037E-03
    1.164  -1.2017E-03
    1.166  -1.1985E-03
    1.168  -1.1944E-03
    1.170  -1.1910E-03
    1.172  -1.1894E-03
    1.174  -1.1861E-03
    1.176  -1.1840E-03
    1.178  -1.1820E-03
    1.180  -1.1799E-03
    1.182  -1.1765E-03
    1.184  -1.1725E-03
    1.186  -1.1711E-03
    1.188  -1.1680E-03
    1.190  -1.1644E-03
    1.192  -1.1630E-03
    1.194  -1.1591E-03
    1.196  -1.1574E-03
    1.198  -1.1556E-03
    1.200  -1.1525E-03
    1.202  -1.1512E-03
    1.204  -1.1494E-03
    1.206  -1.1467E-03
    1.208  -1.1432E-03
    1.210  -1.1409E-03
    1.212  -1.1405E-03
    1.214  -1.1380E-03
    1.216  -1.1348E-03
    1.218  -1.1323E-03
    1.220  -1.1292E-03
    1.222  -1.1291E-03
    1.224  -1.1247E-03
    1.226  -1.1244E-03
    1.228  -1.1212E-03
    1.230  -1.1193E-03
    1.232  -1.1180E-03
    1.234  -1.1140E-03
    1.236  -1.1126E-03
    1.238  -1.1086E-03
    1.240  -1.1071E-03
    1.242  -1.1037E-03
    1.244  -1.1030E-03
    1.246  -1.0993E-03
    1.248  -1.0972E-03
    1.250  -1.0942E-03
    1.252  -1.0911E-03
    1.254  -1.0905E-03
    1.256  -1.0880E-03
    1.258  -1.0834E-03
    1.260  -1.0799E-03
    1.262  -1.0784E-03
    1.264  -1.0765E-03
    1.266  -1.0726E-03
    1.268  -1.0733E-03
    1.270  -1.0695E-03
    1.272  -1.0683E-03
    1.274  -1.0628E-03
    1.276  -1.0615E-03
    1.278  -1.0592E-03
    1.280  -1.0557E-03
    1.282  -1.0531E-03
    1.284  -1.0513E-03
    1.286  -1.0501E-03
    1.288  -1.0448E-03
    1.290  -1.0420E-03
    1.292  -1.0393E-03
    1.294  -1.0367E-03
    1.296  -1.0327E-03
    1.298  -1.0305E-03
    1.300  -1.0270E-03
    1.302  -1.0267E-03
    1.304  -1.0248E-03
    1.306  -1.0216E-03
    1.308  -1.0167E-03
    1.310  -1.0151E-03
    1.312  -1.0130E-03
    1.314  -1.0096E-03
    1.316  -1.0074E-03
    1.318  -1.0046E-03
    1.320  -1.0008E-03
    1.322  -9.9888E-04
    1.324  -9.9532E-04
    1.326  -9.9173E-04
    1.328  -9.9026E-04
    1.330  -9.8941E-04
    1.332  -9.8823E-04
    1.334  -9.8497E-04
    1.336  -9.8260E-04
    1.338  -9.8076E-04
    1.340  -9.7872E-04
    1.342  -9.7555E-04
    1.344  -9.7442E-04
    1.346  -9.7087E-04
    1.348  -9.6885E-04
    1.350  -9.6752E-04
    1.352  -9.6728E-04
    1.354  -9.6200E-04
    1.356  -9.6003E-04
    1.358  -9.5613E-04
    1.360  -9.5561E-04
    1.362  -9.5329E-04
    1.364  -9.4992E-04
    1.366  -9.4991E-04
    1.368  -9.4795E-04
    1.370  -7.1598E-04
    1.372  -7.1324E-04
    1.374  -7.1164E-04
    1.376  -7.0901E-04
    1.378  -7.0890E-04
    1.380  -7.0618E-04
    1.382  -7.0565E-04
    1.384  -7.0529E-04
    1.386  -7.0364E-04
    1.388  -7.0010E-04
    1.390  -6.9940E-04
    1.392  -6.9797E-04
    1.394  -6.9573E-04
    1.396  -6.9413E-04
    1.398  -6.9324E-04
    1.400  -6.9193E-04
    1.402  -6.8886E-04
    1.404  -6.8658E-04
    1.406  -6.8599E-04
    1.408  -6.8619E-04
    1.410  -6.8525E-04
    1.412  -6.8443E-04
    1.414  -6.8121E-04
    1.416  -6.8036E-04
    1.418  -6.7745E-04
    1.420  -6.7677E-04
    1.422  -6.7560E-04
    1.424  -6.7282E-04
    1.426  -6.7289E-04
    1.428  -6.7177E-04
    1.430  -6.7041E-04
    1.432  -6.6810E-04
    1.434  -6.6681E-04
    1.436  -6.6525E-04
    1.438  -6.6457E-04
    1.440  -6.6223E-04
    1.442  -6.7771E-04
    1.444  -6.7531E-04
    1.446  -6.7520E-04
    1.448  -6.7356E-04
    1.450  -6.7346E-04
    1.452  -6.7376E-04
    1.454  -6.7122E-04
    1.456  -6.7103E-04
    1.458  -6.6960E-04
    1.460  -6.6973E-04
    1.462  -6.6749E-04
    1.464  -6.6590E-04
    1.466  -6.6374E-04
    1.468  -6.6334E-04
    1.470  -6.6101E-04
    1.472  -6.5848E-04
    1.474  -6.5636E-04
    1.476  -6.5493E-04
    1.478  -6.5253E-04
    1.480  -6.5196E-04
    1.482  -6.5023E-04
    1.484  -6.4948E-04
    1.486  -6.4684E-04
    1.488  -6.4574E-04
    1.490  -6.4368E-04
    1.492  -6.4369E-04
    1.494  -6.4053E-04
    1.496  -6.3890E-04
    1.498  -6.3893E-04
    1.500  -6.3508E-04
    1.502  -6.3278E-04
    1.504  -6.3222E-04
    1.506  -6.2895E-04
    1.508  -6.2715E-04
    1.510  -6.2759E-04
    1.512  -6.2326E-04
    1.514  -6.2188E-04
    1.516  -6.1878E-04
    1.518  -6.1879E-04
    1.520  -6.1637E-04
    1.522  -6.1509E-04
    1.524  -6.1346E-04
    1.526  -6.1053E-04
    1.528  -6.0788E-04
    1.530  -6.0637E-04
    1.532  -6.0442E-04
    1.534  -6.0330E-04
    1.536  -6.0002E-04
    1.538  -6.0071E-04
    1.540  -5.9762E-04
    1.542  -5.9627E-04
    1.544  -5.9547E-04
    1.546  -5.9508E-04
    1.548  -5.8890E-04
    1.550  -5.8690E-04
    1.552  -5.8720E-04
    1.554  -5.8558E-04
    1.556  -5.8358E-04
    1.558  -5.8283E-04
    1.560  -5.8136E-04
    1.562  -5.8260E-04
    1.564  -5.8021E-04
    1.566  -5.7721E-04
    1.568  -5.7465E-04
    1.570  -5.7429E-04
    1.572  -5.7262E-04
    1.574  -5.7286E-04
    1.576  -5.7187E-04
    1.578  -5.7015E-04
    1.580  -5.6838E-04
    1.582  -5.6649E-04
    1.584  -5.6640E-04
    1.586  -5.6700E-04
    1.588  -5.6510E-04
    1.590  -5.6578E-04
    1.592  -5.6481E-04
    1.594  -5.6353E-04
    1.596  -5.6093E-04
    1.598  -5.6067E-04
    1.600  -5.5876E-04
    1.602  -5.5650E-04
    1.604  -5.5743E-04
    1.606  -5.5459E-04
    1.608  -5.5381E-04
    1.610  -5.5424E-04
    1.612  -5.5309E-04
    1.614  -5.5242E-04
    1.616  -5.5300E-04
    1.618  -5.5421E-04
    1.620  -5.5127E-04
    1.622  -5.5014E-04
    1.624  -5.4762E-04
    1.626  -5.4778E-04
    1.628  -5.4481E-04
    1.630  -5.4621E-04
    1.632  -5.4559E-04
    1.634  -5.4408E-04
    1.636  -5.4410E-04
    1.638  -5.4253E-04
    1.640  -5.4256E-04
    1.642  -5.4283E-04
    1.644  -5.4161E-04
    1.646  -5.4194E-04
    1.648  -5.4050E-04
    1.650  -5.3958E-04
    1.652  -5.3769E-04
    1.654  -5.3594E-04
    1.656  -5.3660E-04
    1.658  -5.3474E-04
    1.660  -5.3379E-04
    1.662  -5.3295E-04
    1.664  -5.2956E-04
    1.666  -5.2955E-04
    1.668  -5.2823E-04
    1.670  -5.2709E-04
    1.672  -5.2566E-04
    1.674  -5.2301E-04
    1.676  -2.8206E-04
    1.678  -2.8483E-04
    1.680  -2.8256E-04
    1.682  -2.8255E-04
    1.684  -2.8139E-04
    1.686  -2.7841E-04
    1.688  -2.7830E-04
    1.690  -2.7673E-04
    1.692  -2.7478E-04
    1.694  -2.7666E-04
    1.696  -2.7279E-04
    1.698  -2.7384E-04
    1.700  -2.7302E-04
    1.702  -2.6978E-04
    1.704  -2.6986E-04
    1.706  -2.6896E-04
    1.708  -2.6639E-04
    1.710  -2.6526E-04
    1.712  -2.6245E-04
    1.714  -2.6207E-04
    1.716  -2.6005E-04
    1.718  -2.5734E-04
    1.720  -2.5587E-04
    1.722  -2.5191E-04
    1.724  -2.5436E-04
    1.726  -2.5324E-04
    1.728  -2.5146E-04
    1.730  -2.4901E-04
    1.732  -2.4939E-04
    1.734  -2.4989E-04
    1.736  -2.4683E-04
    1.738  -2.4701E-04
    1.740  -2.4521E-04
    1.742  -2.4482E-04
    1.744  -2.4464E-04
    1.746  -2.4261E-04
    1.748  -2.4139E-04
    1.750  -2.3879E-04
    1.752  -2.3979E-04
    1.754  -2.3729E-04
    1.756  -2.3520E-04
    1.758  -2.3320E-04
    1.760  -2.3229E-04
    1.762  -2.3156E-04
    1.764  -2.3329E-04
    1.766  -2.3249E-04
    1.768  -2.3168E-04
    1.770  -2.3068E-04
    1.772  -2.3160E-04
    1.774  -2.3002E-04
    1.776  -2.2839E-04
    1.778  -2.2599E-04
    1.780  -2.2527E-04
    1.782  -2.2507E-04
    1.784  -2.2490E-04
    1.786  -2.2484E-04
    1.788  -2.2317E-04
    1.790  -2.2071E-04
    1.792  -2.2128E-04
    1.794  -2.2335E-04
    1.796  -2.2287E-04
    1.798   2.6219E-05
    1.800   2.8331E-05
    1.802   2.9208E-05
    1.804   2.8542E-05
    1.806   2.9713E-05
    1.808   2.9885E-05
    1.810   3.1986E-05
    1.812   3.0307E-05
    1.814   3.1776E-05
    1.816   3.1643E-05
    1.818   3.0429E-05
    1.820   3.3005E-05
    1.822   3.2699E-05
    1.824   3.3433E-05
    1.826   3.4153E-05
    1.828   3.3020E-05
    1.830   3.5098E-05
    1.832   3.6217E-05
    1.834   3.7735E-05
    1.836   3.7355E-05
    1.838   3.7415E-05
    1.840   3.7040E-05
    1.842   3.6919E-05
    1.844   3.8202E-05
    1.846   3.6361E-05
    1.848   3.8794E-05
    1.850   3.7404E-05
    1.852   3.8830E-05
    1.854   3.9910E-05
    1.856   4.0990E-05
    1.858   4.1690E-05
    1.860   4.4656E-05
    1.862   4.3801E-05
    1.864   4.4049E-05
    1.866   4.6579E-05
    1.868   4.7230E-05
    1.870   4.7198E-05
    1.872   4.8648E-05
    1.874   5.0014E-05
    1.876   5.1705E-05
    1.878   5.4383E-05
    1.880   5.6339E-05
    1.882   5.7361E-05
    1.884   5.9739E-05
    1.886   6.1481E-05
    1.888   6.1272E-05
    1.890   6.2509E-05
    1.892   6.1410E-05
    1.894   1.5236E-04
    1.896   1.5594E-04
    1.898   1.5590E-04
    1.900   1.5684E-04
    1.902   1.5811E-04
    1.904   1.6011E-04
    1.906   1.6514E-04
    1.908   1.6764E-04
    1.910   1.6626E-04
    1.912   1.7025E-04
    1.914   1.7127E-04
    1.916   1.7133E-04
    1.918   1.7322E-04
    1.920  -3.7934E-04
    1.922  -3.7878E-04
    1.924  -3.7656E-04
    1.926  -3.7477E-04
    1.928  -3.7135E-04
    1.930  -3.6675E-04
    1.932  -3.6534E-04
    1.934  -3.6188E-04
    1.936  -3.5789E-04
    1.938  -3.5887E-04
    1.940  -3.5582E-04
    1.942  -3.5416E-04
    1.944  -3.4950E-04
    1.946  -3.4831E-04
    1.948  -3.4686E-04
    1.950  -3.4704E-04
    1.952  -3.4295E-04
    1.954  -3.4173E-04
    1.956  -3.3823E-04
    1.958  -3.3557E-04
    1.960  -3.3321E-04
    1.962  -3.3286E-04
    1.964  -3.3137E-04
    1.966  -3.2509E-04
    1.968  -3.2493E-04
    1.970  -3.2252E-04
    1.972  -3.2141E-04
    1.974  -3.2023E-04
    1.976  -3.1588E-04
    1.978  -3.1492E-04
    1.980  -3.1107E-04
    1.982  -3.0904E-04
    1.984  -3.0839E-04
    1.986  -3.0637E-04
    1.988  -3.0243E-04
    1.990  -2.9938E-04
    1.992  -3.0042E-04
    1.994  -2.9948E-04
    1.996  -2.9664E-04
    1.998  -2.9501E-04
    2.000  -2.9215E-04
    2.002  -2.9188E-04
    2.004  -2.9022E-04
    2.006  -2.8953E-04
    2.008  -2.8742E-04
    2.010  -2.8340E-04
    2.012  -2.8217E-04
    2.014  -2.7794E-04
    2.016  -2.7444E-04
    2.018  -2.7487E-04
    2.020  -2.7179E-04
    2.022  -2.7167E-04
