**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.500   0.0000E+00
    0.505   0.0000E+00
    0.510   0.0000E+00
    0.515   0.0000E+00
    0.520   0.0000E+00
    0.525   0.0000E+00
    0.530   0.0000E+00
    0.535   0.0000E+00
    0.540   0.0000E+00
    0.545   0.0000E+00
    0.550   0.0000E+00
    0.555   0.0000E+00
    0.560   0.0000E+00
    0.565   0.0000E+00
    0.570   0.0000E+00
    0.575   0.0000E+00
    0.580   0.0000E+00
    0.585   0.0000E+00
    0.590   0.0000E+00
    0.595   0.0000E+00
    0.600   0.0000E+00
    0.605   0.0000E+00
    0.610   0.0000E+00
    0.615   0.0000E+00
    0.620   0.0000E+00
    0.625   0.0000E+00
    0.630   0.0000E+00
    0.635   0.0000E+00
    0.640   0.0000E+00
    0.645   0.0000E+00
    0.650   0.0000E+00
    0.655   0.0000E+00
    0.660   0.0000E+00
    0.665   0.0000E+00
    0.670   0.0000E+00
    0.675   0.0000E+00
    0.680  -9.8729E-04
    0.685  -9.9208E-04
    0.690  -1.0002E-03
    0.695  -9.9906E-04
    0.700  -1.0025E-03
    0.705  -9.9880E-04
    0.710  -1.0073E-03
    0.715  -1.0160E-03
    0.720  -1.0277E-03
    0.725  -1.0469E-03
    0.730  -1.0698E-03
    0.735  -1.1048E-03
    0.740  -1.1390E-03
    0.745  -1.1795E-03
    0.750  -1.2231E-03
    0.755  -1.2655E-03
    0.760  -1.3092E-03
    0.765  -1.3510E-03
    0.770  -1.3861E-03
    0.775  -1.4184E-03
    0.780  -1.4456E-03
    0.785  -1.4653E-03
    0.790  -1.4812E-03
    0.795  -1.4897E-03
    0.800  -1.4929E-03
    0.805   5.7073E-03
    0.810   5.7124E-03
    0.815   5.7230E-03
    0.820   5.7358E-03
    0.825   5.7523E-03
    0.830   5.7785E-03
    0.835   5.8058E-03
    0.840   5.8364E-03
    0.845   5.8706E-03
    0.850   5.9161E-03
    0.855   5.9585E-03
    0.860   6.0121E-03
    0.865   6.0600E-03
    0.870   6.1167E-03
    0.875   6.1777E-03
    0.880   6.2306E-03
    0.885   6.2869E-03
    0.890   6.3530E-03
    0.895   6.4015E-03
    0.900   6.4412E-03
    0.905   6.4814E-03
    0.910   6.5077E-03
    0.915   6.5264E-03
    0.920   6.5322E-03
    0.925   6.5216E-03
    0.930   6.5040E-03
    0.935   6.4555E-03
    0.940   6.4112E-03
    0.945   6.3566E-03
    0.950   6.2721E-03
    0.955   6.1918E-03
    0.960   6.0796E-03
    0.965   5.9675E-03
    0.970   5.8417E-03
    0.975   5.7059E-03
    0.980   5.5711E-03
    0.985   5.4377E-03
    0.990   5.2895E-03
    0.995   5.1379E-03
    1.000   4.9891E-03
    1.005   4.8341E-03
    1.010   4.6831E-03
    1.015   4.5300E-03
    1.020   4.3816E-03
    1.025   4.2349E-03
    1.030   4.0930E-03
    1.035   3.9553E-03
    1.040   3.8249E-03
    1.045   3.6984E-03
    1.050   3.5843E-03
    1.055   3.4702E-03
    1.060   3.3661E-03
    1.065   3.2684E-03
    1.070   3.1779E-03
    1.075   3.0917E-03
    1.080   3.0133E-03
    1.085   2.9306E-03
    1.090   2.8558E-03
    1.095   2.7827E-03
    1.100   2.7115E-03
    1.105   2.6288E-03
    1.110   2.5588E-03
    1.115   2.4677E-03
    1.120   2.3794E-03
    1.125   2.2812E-03
    1.130   2.1765E-03
    1.135   2.0804E-03
    1.140   1.9664E-03
    1.145   1.8520E-03
    1.150   1.7265E-03
    1.155   1.6044E-03
    1.160   1.4739E-03
    1.165   1.3450E-03
    1.170   1.2162E-03
    1.175   1.0948E-03
    1.180   9.7184E-04
    1.185   8.5567E-04
    1.190   7.4487E-04
    1.195   6.4184E-04
    1.200   5.4159E-04
    1.205   4.5400E-04
    1.210   3.7637E-04
    1.215   3.0984E-04
    1.220   2.5995E-04
    1.225   2.2286E-04
    1.230   1.9496E-04
    1.235   1.8486E-04
    1.240   1.8812E-04
    1.245   2.0316E-04
    1.250   2.3353E-04
    1.255   2.8381E-04
    1.260   3.5167E-04
    1.265   4.2548E-04
    1.270   5.1586E-04
    1.275   6.1870E-04
    1.280   7.3233E-04
    1.285   8.5450E-04
    1.290   9.8531E-04
    1.295   1.1180E-03
    1.300   1.2512E-03
    1.305   1.3895E-03
    1.310   1.5302E-03
    1.315   1.6555E-03
    1.320   1.7849E-03
    1.325   1.9094E-03
    1.330   2.0238E-03
    1.335   2.1308E-03
    1.340   2.2339E-03
    1.345   2.3277E-03
    1.350   2.4106E-03
    1.355   2.4892E-03
    1.360   2.5629E-03
    1.365   2.6293E-03
    1.370   2.6954E-03
    1.375   2.7482E-03
    1.380   2.8098E-03
    1.385   2.8618E-03
    1.390   2.9172E-03
    1.395   2.9696E-03
    1.400   3.0197E-03
    1.405   3.0699E-03
    1.410   3.1252E-03
    1.415   3.1798E-03
    1.420   3.2384E-03
    1.425   3.3004E-03
    1.430   3.3605E-03
    1.435   3.4328E-03
    1.440   3.5078E-03
    1.445   3.5896E-03
    1.450   3.6652E-03
    1.455   3.7562E-03
    1.460   3.8494E-03
    1.465   3.9454E-03
    1.470   4.0418E-03
    1.475   4.1377E-03
    1.480   4.2386E-03
    1.485   4.3231E-03
    1.490   4.4107E-03
    1.495   4.4873E-03
    1.500   4.5608E-03
    1.505   4.6181E-03
    1.510   4.6698E-03
    1.515   4.7026E-03
    1.520   4.7317E-03
    1.525   4.7367E-03
    1.530   4.7335E-03
    1.535   4.7017E-03
    1.540   4.6612E-03
    1.545   4.5995E-03
    1.550   4.5220E-03
    1.555   4.4357E-03
    1.560   4.3321E-03
    1.565   4.2176E-03
    1.570   4.0900E-03
    1.575   3.9572E-03
    1.580   3.8172E-03
    1.585   3.6598E-03
    1.590   3.5114E-03
    1.595   3.3529E-03
    1.600   3.1975E-03
    1.605   3.0410E-03
    1.610   2.8755E-03
    1.615   2.2931E-03
    1.620   2.0626E-03
    1.625   1.8286E-03
    1.630   1.5981E-03
    1.635   1.3798E-03
    1.640   1.1708E-03
    1.645   9.7104E-04
    1.650   7.9296E-04
    1.655   6.1791E-04
    1.660   4.6240E-04
    1.665   3.0722E-04
    1.670  -1.1193E-03
    1.675  -1.2354E-03
    1.680  -1.3548E-03
    1.685  -1.4619E-03
    1.690  -1.5607E-03
    1.695  -1.6679E-03
    1.700  -1.7678E-03
    1.705  -1.8745E-03
    1.710  -1.9748E-03
    1.715  -2.0888E-03
    1.720  -2.2134E-03
    1.725  -2.3349E-03
    1.730  -2.4615E-03
    1.735  -2.6067E-03
    1.740  -2.7561E-03
    1.745  -2.9250E-03
    1.750  -3.0945E-03
    1.755  -3.2761E-03
    1.760  -3.4651E-03
    1.765  -8.4046E-04
    1.770  -1.0450E-03
    1.775  -1.2530E-03
    1.780  -1.4781E-03
    1.785  -1.7015E-03
    1.790  -1.9261E-03
    1.795  -2.7112E-04
    1.800  -4.9339E-04
    1.805  -7.0284E-04
    1.810  -9.0955E-04
    1.815  -1.1001E-03
    1.820  -1.2875E-03
    1.825  -1.4639E-03
    1.830  -1.6279E-03
    1.835  -1.7919E-03
    1.840  -1.9451E-03
    1.845  -2.0963E-03
    1.850  -2.2391E-03
    1.855  -2.3908E-03
    1.860  -2.5304E-03
    1.865  -2.6891E-03
    1.870  -2.8267E-03
    1.875  -2.9789E-03
    1.880  -3.1272E-03
    1.885  -3.2869E-03
    1.890  -3.4327E-03
    1.895  -3.5975E-03
    1.900  -3.7557E-03
    1.905  -3.9014E-03
    1.910  -4.3377E-03
    1.915  -4.5642E-03
    1.920  -4.7919E-03
    1.925  -5.0224E-03
    1.930  -5.2662E-03
    1.935  -5.5315E-03
    1.940  -5.7851E-03
    1.945  -6.0598E-03
    1.950  -6.3501E-03
    1.955  -6.6395E-03
    1.960  -6.9447E-03
    1.965  -7.2591E-03
    1.970  -7.5687E-03
    1.975  -7.8952E-03
    1.980  -8.2130E-03
    1.985  -8.5179E-03
    1.990  -8.8198E-03
    1.995  -9.1197E-03
    2.000  -9.3950E-03
    2.005  -9.6728E-03
    2.010  -9.9262E-03
    2.015  -1.0166E-02
    2.020  -1.0404E-02
    2.025  -1.0636E-02
    2.030  -1.0848E-02
    2.035  -1.1060E-02
    2.040  -1.1259E-02
    2.045  -1.3251E-02
    2.050  -1.3563E-02
    2.055  -1.3868E-02
    2.060  -1.4178E-02
    2.065  -1.4456E-02
    2.070  -1.4730E-02
    2.075  -1.4985E-02
    2.080  -1.5221E-02
    2.085  -1.5448E-02
    2.090  -1.5659E-02
    2.095  -1.5846E-02
    2.100  -1.6017E-02
    2.105  -1.6180E-02
    2.110  -1.6309E-02
    2.115  -1.6434E-02
    2.120  -1.6541E-02
    2.125  -1.6638E-02
    2.130  -1.6730E-02
    2.135  -1.6815E-02
    2.140  -1.6887E-02
    2.145  -1.6970E-02
    2.150  -1.7039E-02
    2.155  -1.7104E-02
    2.160  -1.7169E-02
    2.165  -1.7213E-02
    2.170  -1.7252E-02
    2.175  -1.7273E-02
    2.180  -1.7276E-02
    2.185  -1.7265E-02
    2.190  -1.7207E-02
    2.195  -1.7136E-02
    2.200  -1.7036E-02
    2.205  -1.6909E-02
    2.210  -1.6752E-02
    2.215  -1.6577E-02
    2.220  -1.6353E-02
    2.225  -1.6127E-02
    2.230  -2.1680E-02
    2.235  -2.1345E-02
    2.240  -2.0983E-02
    2.245  -2.0605E-02
    2.250  -2.0212E-02
    2.255  -1.9799E-02
    2.260  -1.9370E-02
    2.265  -1.8934E-02
    2.270  -1.8478E-02
    2.275  -2.0482E-02
    2.280  -1.9998E-02
    2.285  -1.9499E-02
    2.290  -1.8976E-02
    2.295  -1.8409E-02
    2.300  -1.7840E-02
    2.305  -1.7233E-02
    2.310  -1.6625E-02
    2.315  -1.6004E-02
    2.320  -1.5374E-02
    2.325  -1.4739E-02
    2.330  -1.4109E-02
    2.335  -1.3479E-02
    2.340  -1.2870E-02
    2.345  -1.2262E-02
    2.350  -1.1675E-02
    2.355  -1.1093E-02
    2.360  -1.0535E-02
    2.365  -9.9769E-03
    2.370  -9.4322E-03
    2.375  -8.8826E-03
    2.380  -8.3373E-03
    2.385  -7.7790E-03
    2.390  -7.2348E-03
    2.395  -6.6472E-03
    2.400  -6.0685E-03
    2.405  -5.4534E-03
    2.410  -4.8481E-03
    2.415  -4.2223E-03
    2.420  -3.6052E-03
    2.425  -2.9824E-03
    2.430  -2.3473E-03
    2.435  -1.7251E-03
    2.440  -1.1146E-03
    2.445  -5.1799E-04
    2.450   5.9502E-05
    2.455   6.3295E-04
    2.460   1.2004E-03
    2.465   1.7435E-03
    2.470   2.2725E-03
    2.475   4.2060E-03
    2.480   4.6888E-03
    2.485   5.1521E-03
    2.490   5.6071E-03
    2.495   6.0715E-03
    2.500   6.7482E-03
    2.505   7.1671E-03
    2.510   7.5937E-03
    2.515   8.0079E-03
    2.520   8.4019E-03
    2.525   8.7714E-03
    2.530   9.1181E-03
    2.535   9.4230E-03
    2.540   9.6956E-03
    2.545   9.9388E-03
    2.550   1.0119E-02
    2.555   1.0289E-02
    2.560   1.0389E-02
    2.565   1.0485E-02
    2.570   1.0532E-02
    2.575   1.0573E-02
    2.580   1.0605E-02
    2.585   1.0633E-02
    2.590   1.0670E-02
    2.595   1.0697E-02
    2.600   1.0765E-02
    2.605   1.0831E-02
    2.610   1.0908E-02
    2.615   1.1013E-02
    2.620   1.1104E-02
    2.625   1.1224E-02
    2.630   1.1337E-02
    2.635   1.1465E-02
    2.640   1.1563E-02
    2.645   1.1677E-02
    2.650   1.1775E-02
    2.655   1.1870E-02
    2.660   1.1954E-02
    2.665   1.2044E-02
    2.670   1.2125E-02
    2.675   1.2206E-02
    2.680   1.2296E-02
    2.685   1.2402E-02
    2.690   1.2517E-02
    2.695   1.2647E-02
    2.700   1.2784E-02
    2.705   1.2934E-02
    2.710   1.0252E-02
    2.715   1.0360E-02
    2.720   1.0466E-02
    2.725   1.0548E-02
    2.730   1.0627E-02
    2.735   1.0658E-02
    2.740   1.0682E-02
    2.745   1.0675E-02
    2.750   1.0629E-02
    2.755   1.0561E-02
    2.760   1.0468E-02
    2.765   1.0363E-02
    2.770   1.0245E-02
    2.775   1.0134E-02
    2.780   1.0027E-02
    2.785   9.9222E-03
    2.790   9.8532E-03
    2.795   9.7799E-03
    2.800   9.7384E-03
    2.805   9.7207E-03
    2.810   9.7207E-03
    2.815   9.7484E-03
    2.820   9.7748E-03
    2.825   9.8216E-03
    2.830   9.8612E-03
    2.835   9.8899E-03
    2.840   9.9062E-03
    2.845   9.9218E-03
    2.850   9.9257E-03
    2.855   9.9221E-03
    2.860   9.9030E-03
    2.865   9.8601E-03
    2.870   9.8250E-03
    2.875   9.7927E-03
    2.880   9.7488E-03
    2.885   9.7117E-03
    2.890   9.6807E-03
    2.895   9.6548E-03
    2.900   9.6285E-03
    2.905   9.6108E-03
    2.910   9.5712E-03
    2.915   9.5347E-03
    2.920   9.4791E-03
    2.925   9.4004E-03
    2.930   9.2983E-03
    2.935   9.1449E-03
    2.940   8.9629E-03
    2.945   8.7452E-03
    2.950   8.4873E-03
    2.955   8.1923E-03
    2.960   7.8752E-03
    2.965   7.5329E-03
    2.970   7.1909E-03
    2.975   6.8316E-03
    2.980   6.4756E-03
    2.985   6.1319E-03
    2.990   5.7959E-03
    2.995   5.4740E-03
    3.000   5.1885E-03
    3.005   4.9225E-03
    3.010   4.6713E-03
    3.015   4.4397E-03
    3.020   4.2176E-03
    3.025   4.0109E-03
    3.030   3.8070E-03
    3.035   3.5897E-03
    3.040   3.3894E-03
    3.045   3.1778E-03
    3.050   2.9648E-03
    3.055   4.6218E-03
    3.060   4.4079E-03
    3.065   4.2190E-03
    3.070   4.0236E-03
    3.075   3.8385E-03
    3.080   3.6588E-03
    3.085   3.4763E-03
    3.090   3.3219E-03
    3.095   3.1922E-03
    3.100   3.0734E-03
    3.105   2.9512E-03
    3.110   2.8829E-03
    3.115   2.7723E-03
    3.120   2.6705E-03
    3.125   2.5607E-03
    3.130   2.4485E-03
    3.135   2.9243E-03
    3.140   2.7839E-03
    3.145   2.6177E-03
    3.150   2.4530E-03
    3.155   2.2663E-03
    3.160   2.0669E-03
    3.165   1.8705E-03
    3.170   1.6810E-03
    3.175   1.5175E-03
    3.180   1.3726E-03
    3.185   1.2580E-03
    3.190   1.1775E-03
    3.195   1.1479E-03
    3.200   1.1450E-03
    3.205   1.1955E-03
    3.210   1.3039E-03
    3.215  -2.5370E-04
    3.220  -8.4717E-05
    3.225   8.8236E-05
    3.230   3.2309E-04
    3.235   5.4322E-04
    3.240   8.0670E-04
    3.245   1.0832E-03
    3.250   1.3606E-03
    3.255   1.6641E-03
    3.260   1.9786E-03
    3.265   2.2979E-03
    3.270   2.6338E-03
    3.275   2.9727E-03
    3.280   3.3277E-03
    3.285   3.7196E-03
    3.290   1.2322E-03
    3.295   1.6898E-03
    3.300   2.1531E-03
    3.305   2.6458E-03
    3.310   3.1280E-03
    3.315   3.5952E-03
    3.320   4.0587E-03
    3.325   4.4916E-03
    3.330   4.9237E-03
    3.335   5.3014E-03
    3.340   5.6693E-03
    3.345   6.0006E-03
    3.350   6.2983E-03
    3.355   6.5805E-03
    3.360   6.8250E-03
    3.365   7.0453E-03
    3.370   7.2537E-03
    3.375   7.4544E-03
    3.380   6.2627E-03
    3.385   6.4285E-03
    3.390   6.6081E-03
    3.395   6.8070E-03
    3.400   6.9930E-03
    3.405   7.2066E-03
    3.410   7.4371E-03
    3.415   7.6750E-03
    3.420   7.9167E-03
    3.425   8.1675E-03
    3.430   8.4199E-03
    3.435   8.6913E-03
    3.440   8.9536E-03
    3.445   9.1924E-03
    3.450   9.4269E-03
    3.455   9.6667E-03
    3.460   9.8767E-03
    3.465   1.0091E-02
    3.470   1.0274E-02
    3.475   1.0458E-02
    3.480   1.0649E-02
    3.485   1.0816E-02
    3.490   1.2082E-02
    3.495   1.2230E-02
    3.500   1.4134E-02
    3.505   1.4290E-02
    3.510   1.4412E-02
    3.515   1.4524E-02
    3.520   1.4603E-02
    3.525   1.4652E-02
    3.530   1.4658E-02
    3.535   1.4622E-02
    3.540   1.4521E-02
    3.545   1.4378E-02
    3.550   1.4189E-02
    3.555   1.3958E-02
    3.560   1.5933E-02
    3.565   1.5613E-02
    3.570   1.5252E-02
    3.575   1.4892E-02
    3.580   1.4491E-02
    3.585   1.4105E-02
    3.590   1.3685E-02
    3.595   1.3284E-02
    3.600   1.2908E-02
    3.605   1.2536E-02
    3.610   1.2169E-02
    3.615   1.1852E-02
    3.620   1.1547E-02
    3.625   1.1267E-02
    3.630   1.0989E-02
    3.635   1.0717E-02
    3.640   1.0466E-02
    3.645   1.0202E-02
    3.650   9.9454E-03
    3.655   9.6872E-03
    3.660   9.4296E-03
    3.665   9.1660E-03
    3.670   8.9016E-03
    3.675   8.6250E-03
    3.680   8.3427E-03
    3.685   8.0796E-03
    3.690   7.8003E-03
    3.695   7.5227E-03
    3.700   7.2433E-03
    3.705   6.9698E-03
    3.710   6.6882E-03
    3.715   6.3945E-03
    3.720   6.0935E-03
    3.725   5.7640E-03
    3.730   5.4033E-03
    3.735   4.9851E-03
    3.740   4.5784E-03
    3.745   4.0893E-03
    3.750   3.5781E-03
    3.755   3.0110E-03
    3.760   2.4248E-03
    3.765   1.8109E-03
    3.770  -2.4659E-03
    3.775  -3.1128E-03
    3.780  -3.7786E-03
    3.785  -4.4278E-03
    3.790  -5.0837E-03
    3.795  -5.7173E-03
    3.800  -4.9172E-03
    3.805  -5.4626E-03
    3.810  -5.9943E-03
    3.815  -6.4718E-03
    3.820  -6.9400E-03
    3.825  -7.3765E-03
    3.830  -7.8026E-03
    3.835  -8.2060E-03
    3.840  -8.5906E-03
    3.845  -8.9672E-03
    3.850  -9.3337E-03
    3.855  -9.7018E-03
    3.860  -1.0057E-02
    3.865  -1.0395E-02
    3.870  -1.0734E-02
    3.875  -1.1076E-02
    3.880  -1.1403E-02
    3.885  -1.1726E-02
    3.890  -1.2026E-02
    3.895  -1.2335E-02
    3.900  -1.2622E-02
    3.905  -1.2923E-02
    3.910  -1.3212E-02
    3.915  -1.3505E-02
    3.920  -1.3817E-02
    3.925  -1.4164E-02
    3.930  -1.4534E-02
    3.935  -1.4956E-02
    3.940  -1.5414E-02
    3.945  -1.5903E-02
    3.950  -1.6452E-02
    3.955  -1.7032E-02
    3.960  -1.7650E-02
    3.965  -1.8315E-02
    3.970  -1.8986E-02
    3.975  -1.9709E-02
    3.980  -2.0421E-02
    3.985  -2.1139E-02
    3.990  -2.1819E-02
    3.995  -2.2493E-02
    4.000  -2.3159E-02
    4.005  -2.3774E-02
    4.010  -2.4359E-02
    4.015  -2.4909E-02
    4.020  -2.5408E-02
    4.025  -2.5894E-02
    4.030  -2.6337E-02
    4.035  -2.6728E-02
    4.040  -2.7114E-02
    4.045  -2.7483E-02
    4.050  -2.7812E-02
    4.055  -2.8119E-02
    4.060  -2.8396E-02
    4.065  -2.8676E-02
    4.070  -2.8903E-02
    4.075  -2.9116E-02
    4.080  -2.9297E-02
    4.085  -2.9454E-02
    4.090  -2.9564E-02
    4.095  -2.9663E-02
    4.100  -2.9708E-02
    4.105  -2.9743E-02
    4.110  -2.9748E-02
    4.115  -2.9739E-02
    4.120  -2.9727E-02
    4.125  -2.9688E-02
    4.130  -2.9663E-02
    4.135  -2.9644E-02
    4.140  -2.8696E-02
    4.145  -2.8666E-02
    4.150  -2.8648E-02
    4.155  -2.8638E-02
    4.160  -2.8653E-02
    4.165  -2.8660E-02
    4.170  -2.8656E-02
    4.175  -2.8637E-02
    4.180  -2.8598E-02
    4.185  -2.8514E-02
    4.190  -2.8393E-02
    4.195  -2.8228E-02
    4.200  -2.8008E-02
    4.205  -2.7724E-02
    4.210  -2.7379E-02
    4.215  -2.6962E-02
    4.220  -2.6492E-02
    4.225  -2.8627E-02
    4.230  -2.8003E-02
    4.235  -2.7316E-02
    4.240  -2.6591E-02
    4.245  -2.5822E-02
    4.250  -2.5005E-02
    4.255  -2.4154E-02
    4.260  -2.3263E-02
    4.265  -2.2345E-02
    4.270  -2.1401E-02
    4.275  -2.0418E-02
    4.280  -1.9422E-02
    4.285  -1.8370E-02
    4.290  -1.7298E-02
    4.295  -1.6196E-02
    4.300  -1.5066E-02
    4.305  -1.3904E-02
    4.310  -1.2752E-02
    4.315  -1.1588E-02
    4.320  -1.0405E-02
    4.325  -9.2530E-03
    4.330  -8.0871E-03
    4.335  -6.9446E-03
    4.340  -5.8271E-03
    4.345  -4.7621E-03
    4.350  -3.7183E-03
    4.355  -2.7367E-03
    4.360  -1.7591E-03
    4.365  -2.0561E-03
    4.370  -1.1796E-03
    4.375  -3.4542E-04
    4.380   4.8386E-04
    4.385   1.3053E-03
    4.390   2.1334E-03
    4.395   2.9794E-03
    4.400   3.8493E-03
    4.405   4.7538E-03
    4.410   5.6513E-03
    4.415   6.6065E-03
    4.420   7.5554E-03
    4.425   8.5419E-03
    4.430   9.5299E-03
    4.435   1.0522E-02
    4.440   1.1539E-02
    4.445   1.2541E-02
    4.450   1.3521E-02
    4.455   1.4496E-02
    4.460   1.5458E-02
    4.465   1.6393E-02
    4.470   1.7296E-02
    4.475   1.8220E-02
    4.480   1.9095E-02
    4.485   1.9973E-02
    4.490   2.0793E-02
    4.495   2.1608E-02
    4.500   2.2412E-02
    4.505   2.3192E-02
    4.510   2.3942E-02
    4.515   2.4657E-02
    4.520   2.5331E-02
    4.525   2.5946E-02
    4.530   2.6517E-02
    4.535   2.7008E-02
    4.540   2.8594E-02
    4.545   2.8900E-02
    4.550   2.9140E-02
    4.555   2.9308E-02
    4.560   2.9428E-02
    4.565   2.9479E-02
    4.570   2.9497E-02
    4.575   2.9463E-02
    4.580   2.9396E-02
    4.585   2.9334E-02
    4.590   2.9265E-02
    4.595   2.9185E-02
    4.600   2.9118E-02
    4.605   2.9079E-02
    4.610   2.9034E-02
    4.615   2.9022E-02
    4.620   2.9005E-02
    4.625   2.9018E-02
    4.630   2.9049E-02
    4.635   2.9090E-02
    4.640   2.9128E-02
    4.645   2.9178E-02
    4.650   2.9212E-02
    4.655   2.9262E-02
    4.660   2.9286E-02
    4.665   2.9309E-02
    4.670   2.9321E-02
    4.675   2.9327E-02
    4.680   2.9357E-02
    4.685   2.9378E-02
    4.690   2.9370E-02
    4.695   2.9384E-02
    4.700   2.9406E-02
    4.705   2.9402E-02
    4.710   2.9396E-02
    4.715   2.9394E-02
    4.720   2.9362E-02
    4.725   2.9307E-02
    4.730   2.9220E-02
    4.735   2.9114E-02
    4.740   2.8959E-02
    4.745   2.8744E-02
    4.750   2.8480E-02
    4.755   2.8164E-02
    4.760   2.7822E-02
    4.765   2.7431E-02
    4.770   2.7025E-02
    4.775   2.7778E-02
    4.780   2.7329E-02
    4.785   2.6838E-02
    4.790   2.6360E-02
    4.795   2.5934E-02
    4.800   2.5505E-02
    4.805   2.5116E-02
    4.810   2.4754E-02
    4.815   2.4451E-02
    4.820   2.4172E-02
    4.825   2.3186E-02
    4.830   2.2974E-02
    4.835   2.2817E-02
    4.840   2.2641E-02
    4.845   1.7747E-02
    4.850   1.7523E-02
    4.855   1.7312E-02
    4.860   1.7094E-02
    4.865   1.6880E-02
    4.870   1.6659E-02
    4.875   1.6451E-02
    4.880   1.7773E-02
    4.885   1.7598E-02
    4.890   1.7393E-02
    4.895   1.7221E-02
    4.900   1.7015E-02
    4.905   1.6847E-02
    4.910   1.6641E-02
    4.915   1.6418E-02
    4.920   1.6183E-02
    4.925   1.5934E-02
    4.930   1.5624E-02
    4.935   1.5266E-02
    4.940   1.4835E-02
    4.945   1.4349E-02
    4.950   1.3803E-02
    4.955   1.0983E-02
    4.960   1.0322E-02
    4.965   9.5805E-03
    4.970   8.8271E-03
    4.975   8.0344E-03
    4.980   7.1939E-03
    4.985   6.3529E-03
    4.990   5.4953E-03
    4.995   4.6787E-03
    5.000   3.8491E-03
    5.005   3.0921E-03
    5.010   2.3722E-03
    5.015   1.6794E-03
    5.020   1.0465E-03
    5.025   4.7400E-04
    5.030  -6.7585E-05
    5.035  -5.4887E-04
    5.040  -2.8973E-04
    5.045  -7.8864E-04
    5.050  -1.2748E-03
    5.055  -1.7267E-03
    5.060  -2.1588E-03
    5.065  -2.5863E-03
    5.070  -2.9775E-03
    5.075  -3.3776E-03
    5.080  -3.7379E-03
    5.085  -4.0701E-03
    5.090  -4.4071E-03
    5.095  -4.7055E-03
    5.100  -4.9841E-03
    5.105  -5.2290E-03
    5.110  -5.4574E-03
    5.115  -5.6789E-03
    5.120  -5.8634E-03
    5.125  -6.0801E-03
    5.130  -6.2903E-03
    5.135  -6.5299E-03
    5.140  -6.8046E-03
    5.145  -7.1155E-03
    5.150  -7.4662E-03
    5.155  -7.8515E-03
