**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
  8192 samples
dt:  0.005 sec
data format: (1x,f8.3,1p,2x,e11.4)
maximum absolute acceleration:1150.09
fault Dis.(km)=   18.63
Hypo  Dis.(km)=   20.33
  time(s) acc(cm/s**2)
    0.495   0.0000E+00
    0.500   0.0000E+00
    0.505   0.0000E+00
    0.510   0.0000E+00
    0.515   0.0000E+00
    0.520   0.0000E+00
    0.525   0.0000E+00
    0.530   0.0000E+00
    0.535   0.0000E+00
    0.540   0.0000E+00
    0.545   0.0000E+00
    0.550   0.0000E+00
    0.555   0.0000E+00
    0.560   0.0000E+00
    0.565   0.0000E+00
    0.570   0.0000E+00
    0.575   0.0000E+00
    0.580   0.0000E+00
    0.585   0.0000E+00
    0.590   0.0000E+00
    0.595   0.0000E+00
    0.600   0.0000E+00
    0.605   0.0000E+00
    0.610   0.0000E+00
    0.615   0.0000E+00
    0.620   0.0000E+00
    0.625   0.0000E+00
    0.630   0.0000E+00
    0.635   0.0000E+00
    0.640   0.0000E+00
    0.645   0.0000E+00
    0.650   0.0000E+00
    0.655   0.0000E+00
    0.660   0.0000E+00
    0.665   0.0000E+00
    0.670   0.0000E+00
    0.675   0.0000E+00
    0.680   0.0000E+00
    0.685   0.0000E+00
    0.690   0.0000E+00
    0.695   0.0000E+00
    0.700   0.0000E+00
    0.705   0.0000E+00
    0.710   0.0000E+00
    0.715   0.0000E+00
    0.720   0.0000E+00
    0.725   3.4922E-03
    0.730   3.5094E-03
    0.735   3.5159E-03
    0.740   3.5280E-03
    0.745   3.5188E-03
    0.750   3.5258E-03
    0.755   3.5182E-03
    0.760   3.5152E-03
    0.765   3.5083E-03
    0.770   3.5083E-03
    0.775   3.5085E-03
    0.780   3.5149E-03
    0.785   3.5222E-03
    0.790   3.5369E-03
    0.795   3.5585E-03
    0.800   3.5803E-03
    0.805   3.6033E-03
    0.810   3.6251E-03
    0.815   3.6418E-03
    0.820   3.6674E-03
    0.825   3.6753E-03
    0.830   3.6732E-03
    0.835   3.6547E-03
    0.840   3.6595E-03
    0.845   3.6202E-03
    0.850   3.6042E-03
    0.855   3.5649E-03
    0.860   3.5374E-03
    0.865   3.4992E-03
    0.870   3.4727E-03
    0.875   3.4396E-03
    0.880   3.4210E-03
    0.885   3.4035E-03
    0.890   3.3947E-03
    0.895   3.3868E-03
    0.900   3.3910E-03
    0.905   3.3995E-03
    0.910   3.4068E-03
    0.915   3.4189E-03
    0.920   3.4280E-03
    0.925   3.4347E-03
    0.930   3.4348E-03
    0.935   3.4333E-03
    0.940   3.4247E-03
    0.945   3.4186E-03
    0.950   3.4072E-03
    0.955   3.3892E-03
    0.960   3.3795E-03
    0.965   3.3668E-03
    0.970   3.3636E-03
    0.975   3.3603E-03
    0.980   3.3650E-03
    0.985   3.3773E-03
    0.990   3.4000E-03
    0.995   3.4196E-03
    1.000   3.4512E-03
    1.005   3.4767E-03
    1.010   3.5095E-03
    1.015   3.5347E-03
    1.020   3.5630E-03
    1.025   3.5796E-03
    1.030   3.5892E-03
    1.035   3.5875E-03
    1.040   3.5798E-03
    1.045   3.5671E-03
    1.050   3.5518E-03
    1.055   3.5265E-03
    1.060   3.5060E-03
    1.065   3.4751E-03
    1.070   3.4573E-03
    1.075   3.4370E-03
    1.080   3.4410E-03
    1.085   3.4388E-03
    1.090   3.4466E-03
    1.095   3.4615E-03
    1.100   3.4817E-03
    1.105   3.5021E-03
    1.110   3.5271E-03
    1.115   3.5461E-03
    1.120   3.5701E-03
    1.125   3.5883E-03
    1.130   3.6051E-03
    1.135   3.6147E-03
    1.140   3.6192E-03
    1.145   3.6221E-03
    1.150   3.6167E-03
    1.155   3.6098E-03
    1.160   3.6070E-03
    1.165   3.6071E-03
    1.170   3.6012E-03
    1.175   3.6094E-03
    1.180   3.6266E-03
    1.185   3.6383E-03
    1.190   3.6724E-03
    1.195   3.6959E-03
    1.200   3.7286E-03
    1.205   3.7620E-03
    1.210   3.7960E-03
    1.215   3.8235E-03
    1.220   3.8457E-03
    1.225   3.8607E-03
    1.230   3.8651E-03
    1.235   3.8590E-03
    1.240   3.8476E-03
    1.245   3.8240E-03
    1.250   3.7952E-03
    1.255   3.7568E-03
    1.260   3.7203E-03
    1.265   3.6778E-03
    1.270   3.6398E-03
    1.275   3.6024E-03
    1.280   3.5701E-03
    1.285   3.5491E-03
    1.290   3.5283E-03
    1.295   3.5171E-03
    1.300   3.5178E-03
    1.305   3.5068E-03
    1.310   3.5027E-03
    1.315   3.4950E-03
    1.320   3.4849E-03
    1.325   3.4701E-03
    1.330   3.4543E-03
    1.335   3.4271E-03
    1.340   3.3941E-03
    1.345   3.3491E-03
    1.350   3.3037E-03
    1.355   3.2491E-03
    1.360   3.1986E-03
    1.365   3.1462E-03
    1.370   3.1004E-03
    1.375   3.0495E-03
    1.380   3.0120E-03
    1.385   2.9707E-03
    1.390   2.9385E-03
    1.395   2.9063E-03
    1.400   2.8839E-03
    1.405   2.8551E-03
    1.410   2.8292E-03
    1.415   2.7917E-03
    1.420   2.7509E-03
    1.425   2.6967E-03
    1.430   2.6343E-03
    1.435   2.5614E-03
    1.440   2.4766E-03
    1.445   2.3784E-03
    1.450   2.2779E-03
    1.455   2.1657E-03
    1.460   2.0505E-03
    1.465   1.9325E-03
    1.470   1.8145E-03
    1.475   1.6992E-03
    1.480   1.5902E-03
    1.485   1.4842E-03
    1.490   1.3908E-03
    1.495   1.2942E-03
    1.500   1.2069E-03
    1.505   1.1204E-03
    1.510   1.0334E-03
    1.515   9.4691E-04
    1.520   8.5737E-04
    1.525   7.5727E-04
    1.530   6.5763E-04
    1.535   5.4941E-04
    1.540   4.3157E-04
    1.545   3.0528E-04
    1.550   1.7785E-04
    1.555   4.1886E-05
    1.560  -9.3028E-05
    1.565  -6.6555E-04
    1.570  -8.7246E-04
    1.575  -1.0756E-03
    1.580  -1.2620E-03
    1.585  -1.4594E-03
    1.590  -1.6543E-03
    1.595  -1.8437E-03
    1.600  -2.0358E-03
    1.605  -2.2462E-03
    1.610  -2.4486E-03
    1.615  -2.6722E-03
    1.620  -2.9148E-03
    1.625  -3.1677E-03
    1.630  -3.4320E-03
    1.635  -3.7136E-03
    1.640  -4.0194E-03
    1.645  -4.3287E-03
    1.650  -4.6442E-03
    1.655  -4.9642E-03
    1.660  -5.2803E-03
    1.665  -5.5916E-03
    1.670  -5.8845E-03
    1.675  -6.1561E-03
    1.680  -6.4073E-03
    1.685  -6.6320E-03
    1.690  -6.8309E-03
    1.695  -6.9988E-03
    1.700  -7.1473E-03
    1.705  -7.2692E-03
    1.710  -7.3663E-03
    1.715  -7.4490E-03
    1.720  -7.5291E-03
    1.725  -7.6018E-03
    1.730  -7.6428E-03
    1.735  -7.7023E-03
    1.740  -7.7527E-03
    1.745  -7.8055E-03
    1.750  -7.8544E-03
    1.755  -7.8994E-03
    1.760  -7.9383E-03
    1.765  -7.9839E-03
    1.770  -8.0160E-03
    1.775  -8.0514E-03
    1.780  -8.0845E-03
    1.785  -7.4425E-03
    1.790  -7.5236E-03
    1.795  -7.6101E-03
    1.800  -7.7058E-03
    1.805  -7.8206E-03
    1.810  -7.9273E-03
    1.815  -8.0613E-03
    1.820  -8.2078E-03
    1.825  -8.3712E-03
    1.830  -8.5451E-03
    1.835  -8.7393E-03
    1.840  -8.9361E-03
    1.845  -9.1372E-03
    1.850  -9.3474E-03
    1.855  -9.5534E-03
    1.860  -9.7572E-03
    1.865  -9.3985E-03
    1.870  -9.6793E-03
    1.875  -9.9380E-03
    1.880  -1.0177E-02
    1.885  -1.0400E-02
    1.890  -1.0583E-02
    1.895  -1.0748E-02
    1.900  -1.0889E-02
    1.905  -1.1002E-02
    1.910  -1.1094E-02
    1.915  -1.1168E-02
    1.920  -1.1228E-02
    1.925  -1.1258E-02
    1.930  -1.1276E-02
    1.935  -1.1274E-02
    1.940  -1.1254E-02
    1.945  -1.1216E-02
    1.950  -1.1166E-02
    1.955  -1.1099E-02
    1.960  -1.1010E-02
    1.965  -1.0908E-02
    1.970  -1.0792E-02
    1.975  -1.0661E-02
    1.980  -1.0525E-02
    1.985  -1.0385E-02
    1.990  -1.0250E-02
    1.995  -1.0125E-02
    2.000  -9.9979E-03
    2.005  -9.8805E-03
    2.010  -9.7853E-03
    2.015  -9.7067E-03
    2.020  -9.6488E-03
    2.025  -9.6057E-03
    2.030  -9.5857E-03
    2.035  -9.5835E-03
    2.040  -9.5879E-03
    2.045  -9.5898E-03
    2.050  -9.6094E-03
    2.055  -9.6188E-03
    2.060  -9.6211E-03
    2.065  -9.5957E-03
    2.070  -9.5660E-03
    2.075  -9.5011E-03
    2.080  -9.4245E-03
    2.085  -9.3066E-03
    2.090  -9.1716E-03
    2.095  -8.9876E-03
    2.100  -8.8073E-03
    2.105  -8.5835E-03
    2.110  -8.3413E-03
    2.115  -8.0673E-03
    2.120  -7.7850E-03
    2.125  -7.4833E-03
    2.130  -7.1614E-03
    2.135  -7.9201E-03
    2.140  -1.0074E-02
    2.145  -9.8666E-03
    2.150  -9.6579E-03
    2.155  -9.4179E-03
    2.160  -9.1546E-03
    2.165  -8.8845E-03
    2.170  -8.6000E-03
    2.175  -8.3051E-03
    2.180  -7.9884E-03
    2.185  -7.6871E-03
    2.190  -7.3852E-03
    2.195  -7.0668E-03
    2.200  -6.7801E-03
    2.205  -6.5164E-03
    2.210  -6.2721E-03
    2.215  -6.0561E-03
    2.220  -5.8661E-03
    2.225  -5.7119E-03
    2.230  -5.5868E-03
    2.235  -6.3325E-03
    2.240  -6.3470E-03
    2.245  -6.3514E-03
    2.250  -6.3831E-03
    2.255  -6.3834E-03
    2.260  -6.3857E-03
    2.265  -6.3523E-03
    2.270  -6.3148E-03
    2.275  -6.2297E-03
    2.280  -6.1210E-03
    2.285  -5.9776E-03
    2.290  -5.8131E-03
    2.295  -5.6138E-03
    2.300  -5.4174E-03
    2.305  -5.1874E-03
    2.310  -4.9714E-03
    2.315  -4.7467E-03
    2.320  -4.5278E-03
    2.325  -4.3055E-03
    2.330  -4.1032E-03
    2.335  -3.8987E-03
    2.340  -3.7144E-03
    2.345  -3.5120E-03
    2.350  -3.3239E-03
    2.355  -3.1182E-03
    2.360  -2.9205E-03
    2.365  -2.6922E-03
    2.370  -2.4824E-03
    2.375  -3.6486E-04
    2.380  -2.4143E-04
    2.385  -1.1167E-04
    2.390   1.7445E-05
    2.395   1.5000E-04
    2.400   2.3340E-04
    2.405   3.7061E-03
    2.410   3.6481E-03
    2.415   3.5639E-03
    2.420   3.4167E-03
    2.425   3.2477E-03
    2.430   2.9920E-03
    2.435   2.6999E-03
    2.440   2.7306E-03
    2.445   2.3905E-03
    2.450   2.0072E-03
    2.455   1.6031E-03
    2.460   1.1791E-03
    2.465   7.5213E-04
    2.470   3.0819E-04
    2.475  -8.0957E-05
    2.480  -4.6939E-04
    2.485  -8.1239E-04
    2.490  -1.1378E-03
    2.495  -1.4442E-03
    2.500  -1.7228E-03
    2.505  -2.9605E-03
    2.510  -3.2873E-03
    2.515  -3.5814E-03
    2.520  -3.8803E-03
    2.525  -4.1618E-03
    2.530  -4.4306E-03
    2.535  -4.6775E-03
    2.540  -4.8969E-03
    2.545  -5.1167E-03
    2.550  -5.3142E-03
    2.555  -5.4880E-03
    2.560  -5.6360E-03
    2.565  -5.7550E-03
    2.570  -5.8483E-03
    2.575  -5.9087E-03
    2.580  -5.9482E-03
    2.585  -5.9628E-03
    2.590  -5.9878E-03
    2.595  -5.9934E-03
    2.600  -6.0197E-03
    2.605  -6.0471E-03
    2.610  -6.1522E-03
    2.615  -6.2581E-03
    2.620  -6.4304E-03
    2.625  -6.6422E-03
    2.630  -6.9126E-03
    2.635  -7.2330E-03
    2.640  -7.5806E-03
    2.645  -7.9757E-03
    2.650  -8.4027E-03
    2.655  -8.8308E-03
    2.660  -9.2792E-03
    2.665  -9.7035E-03
    2.670  -1.0110E-02
    2.675  -1.0498E-02
    2.680  -1.0862E-02
    2.685  -1.1171E-02
    2.690  -1.1455E-02
    2.695  -1.1696E-02
    2.700  -1.1894E-02
    2.705  -1.2046E-02
    2.710  -1.2174E-02
    2.715  -1.2269E-02
    2.720  -1.2333E-02
    2.725  -1.2384E-02
    2.730  -1.2418E-02
    2.735  -1.2410E-02
    2.740  -1.2404E-02
    2.745  -1.2354E-02
    2.750  -1.2270E-02
    2.755  -1.2159E-02
    2.760  -1.2003E-02
    2.765  -1.1816E-02
    2.770  -1.1607E-02
    2.775  -1.1343E-02
    2.780  -1.1064E-02
    2.785  -1.0769E-02
    2.790  -1.0465E-02
    2.795  -1.0143E-02
    2.800  -9.8343E-03
    2.805  -9.5555E-03
    2.810  -9.2986E-03
    2.815  -9.0929E-03
    2.820  -8.9430E-03
    2.825  -8.8387E-03
    2.830  -8.7742E-03
    2.835  -8.7709E-03
    2.840  -8.8124E-03
    2.845  -8.8842E-03
    2.850  -8.9987E-03
    2.855  -9.1353E-03
    2.860  -9.2678E-03
    2.865  -9.4132E-03
    2.870  -9.5388E-03
    2.875  -9.6379E-03
    2.880  -9.7114E-03
    2.885  -9.7363E-03
    2.890  -9.7482E-03
    2.895  -9.7034E-03
    2.900  -9.6413E-03
    2.905  -9.5642E-03
    2.910  -9.4265E-03
    2.915  -9.2720E-03
    2.920  -9.1008E-03
    2.925  -8.9189E-03
    2.930  -8.7036E-03
    2.935  -8.4574E-03
    2.940  -8.2139E-03
    2.945  -7.9408E-03
    2.950  -7.6326E-03
    2.955  -7.2967E-03
    2.960  -6.9218E-03
    2.965  -6.5161E-03
    2.970  -6.0922E-03
    2.975  -5.6512E-03
    2.980  -5.2370E-03
    2.985  -4.8061E-03
    2.990  -4.3838E-03
    2.995  -3.9592E-03
    3.000  -3.5553E-03
    3.005  -3.1745E-03
    3.010  -2.8462E-03
    3.015  -2.5621E-03
    3.020  -2.3337E-03
    3.025  -2.1839E-03
    3.030  -2.0630E-03
    3.035  -1.9890E-03
    3.040  -2.0009E-03
    3.045  -2.0264E-03
    3.050  -2.0818E-03
    3.055  -2.1312E-03
    3.060  -2.2040E-03
    3.065  -2.2338E-03
    3.070  -2.2403E-03
    3.075  -2.2096E-03
    3.080  -2.1454E-03
    3.085  -2.0165E-03
    3.090  -1.8291E-03
    3.095  -1.6185E-03
    3.100  -1.3237E-03
    3.105  -9.9631E-04
    3.110  -6.2903E-04
    3.115  -2.1713E-04
    3.120   1.9449E-04
    3.125   6.6761E-04
    3.130   1.1519E-03
    3.135   1.6509E-03
    3.140   2.1732E-03
    3.145   2.7244E-03
    3.150   3.3102E-03
    3.155   3.9490E-03
    3.160   4.5911E-03
    3.165   5.2752E-03
    3.170   5.9724E-03
    3.175   6.7168E-03
    3.180   7.4414E-03
    3.185   8.1794E-03
    3.190   8.9353E-03
    3.195   9.6741E-03
    3.200   1.0381E-02
    3.205   1.1057E-02
    3.210   1.1668E-02
    3.215   1.2235E-02
    3.220   1.2721E-02
    3.225   1.3154E-02
    3.230   1.3502E-02
    3.235   1.3801E-02
    3.240   1.4030E-02
    3.245   1.4248E-02
    3.250   1.4403E-02
    3.255   1.4540E-02
    3.260   1.4671E-02
    3.265   1.4796E-02
    3.270   1.4953E-02
    3.275   1.5129E-02
    3.280   1.5315E-02
    3.285   1.5559E-02
    3.290   1.5845E-02
    3.295   1.6175E-02
    3.300   1.6526E-02
    3.305   1.6909E-02
    3.310   1.7310E-02
    3.315   1.7735E-02
    3.320   1.8152E-02
    3.325   1.8623E-02
    3.330   1.9070E-02
    3.335   1.9525E-02
    3.340   1.9977E-02
    3.345   2.0451E-02
    3.350   2.0922E-02
    3.355   2.1403E-02
    3.360   2.1904E-02
    3.365   2.2435E-02
    3.370   2.2939E-02
    3.375   2.3469E-02
    3.380   2.3984E-02
    3.385   2.4496E-02
    3.390   2.4973E-02
    3.395   2.5444E-02
    3.400   2.5856E-02
    3.405   2.6208E-02
    3.410   2.6487E-02
    3.415   2.6683E-02
    3.420   2.6782E-02
    3.425   2.6805E-02
    3.430   2.6723E-02
    3.435   2.6574E-02
    3.440   2.6344E-02
    3.445   2.6065E-02
    3.450   2.5713E-02
    3.455   2.5348E-02
    3.460   2.4951E-02
    3.465   2.6215E-02
    3.470   2.5797E-02
    3.475   2.5370E-02
    3.480   2.5006E-02
    3.485   2.4650E-02
    3.490   2.4337E-02
    3.495   2.4068E-02
    3.500   2.3806E-02
    3.505   2.3606E-02
    3.510   2.3391E-02
    3.515   2.3212E-02
    3.520   2.3028E-02
    3.525   2.2850E-02
    3.530   2.2975E-02
    3.535   2.2858E-02
    3.540   2.2719E-02
    3.545   2.2807E-02
    3.550   2.2625E-02
    3.555   2.2473E-02
    3.560   2.2291E-02
    3.565   2.2130E-02
    3.570   2.1964E-02
    3.575   2.1811E-02
    3.580   2.1653E-02
    3.585   2.1499E-02
    3.590   2.1275E-02
    3.595   2.1057E-02
    3.600   2.0780E-02
    3.605   2.4353E-02
    3.610   2.3987E-02
    3.615   2.3521E-02
    3.620   2.3009E-02
    3.625   2.2426E-02
    3.630   2.1781E-02
    3.635   2.1058E-02
    3.640   2.0288E-02
    3.645   1.9490E-02
    3.650   1.8643E-02
    3.655   1.7796E-02
    3.660   1.6964E-02
    3.665   1.6145E-02
    3.670   1.5346E-02
    3.675   1.4601E-02
    3.680   1.3897E-02
    3.685   1.3269E-02
    3.690   1.2685E-02
    3.695   1.2195E-02
    3.700   1.1724E-02
    3.705   1.1318E-02
    3.710   1.0973E-02
    3.715   1.0651E-02
    3.720   1.0372E-02
    3.725   1.0106E-02
    3.730   9.8592E-03
    3.735   9.6452E-03
    3.740   6.7414E-03
    3.745   6.6003E-03
    3.750   6.4826E-03
    3.755   6.3992E-03
    3.760   6.3544E-03
    3.765   6.3034E-03
    3.770   6.2960E-03
    3.775   6.2892E-03
    3.780   6.2780E-03
    3.785   6.3080E-03
    3.790   5.0473E-03
    3.795   5.0051E-03
    3.800   4.9498E-03
    3.805   4.8409E-03
    3.810   4.6491E-03
    3.815   4.3989E-03
    3.820   9.6474E-03
    3.825   9.3574E-03
    3.830   1.0015E-02
    3.835   9.5627E-03
    3.840   9.0604E-03
    3.845   8.4973E-03
    3.850   7.8936E-03
    3.855   7.3032E-03
    3.860   6.6907E-03
    3.865   5.8954E-03
    3.870   5.2866E-03
    3.875   4.7095E-03
    3.880   4.1868E-03
    3.885   3.6978E-03
    3.890   3.2874E-03
    3.895   2.8707E-03
    3.900   2.5245E-03
    3.905   2.1885E-03
    3.910   1.8932E-03
    3.915   1.6043E-03
    3.920   1.3623E-03
    3.925   1.1264E-03
    3.930   8.8644E-04
    3.935   6.5857E-04
    3.940   5.0144E-04
    3.945   3.5976E-04
    3.950   2.6090E-04
    3.955   1.3423E-03
    3.960   1.3657E-03
    3.965   1.4261E-03
    3.970   1.5352E-03
    3.975   1.6750E-03
    3.980   1.8180E-03
    3.985   1.9747E-03
    3.990   2.1478E-03
    3.995   2.2969E-03
    4.000   2.4042E-03
    4.005   1.1381E-03
    4.010   1.1864E-03
    4.015   1.1077E-03
    4.020   9.9248E-04
    4.025   7.6227E-04
    4.030  -5.1761E-04
    4.035  -8.1696E-04
    4.040  -1.1451E-03
    4.045  -1.5187E-03
    4.050  -1.8999E-03
    4.055  -2.3124E-03
    4.060  -2.6819E-03
    4.065  -3.0368E-03
    4.070  -3.3577E-03
    4.075  -3.6648E-03
    4.080  -3.8940E-03
    4.085  -4.1053E-03
    4.090  -4.2596E-03
    4.095  -4.3554E-03
    4.100  -4.3828E-03
    4.105  -4.4087E-03
    4.110  -4.3526E-03
    4.115  -4.2905E-03
    4.120  -4.1771E-03
    4.125  -4.0454E-03
    4.130  -3.8553E-03
    4.135  -3.6629E-03
    4.140  -3.3975E-03
    4.145  -3.0998E-03
    4.150  -2.7037E-03
    4.155  -2.3121E-03
    4.160  -1.7695E-03
    4.165  -1.2623E-03
    4.170  -6.7167E-04
    4.175  -1.4261E-05
    4.180   6.6930E-04
    4.185   1.3768E-03
    4.190   2.0957E-03
    4.195   2.7918E-03
    4.200   3.4470E-03
    4.205   4.0608E-03
    4.210   4.5877E-03
    4.215   5.0365E-03
    4.220   5.4111E-03
    4.225   5.6864E-03
    4.230   5.8803E-03
    4.235   6.0327E-03
    4.240   6.1010E-03
    4.245   6.1045E-03
    4.250   6.1086E-03
    4.255   6.0550E-03
    4.260   6.0120E-03
    4.265   5.9524E-03
    4.270   5.9646E-03
    4.275   5.9357E-03
    4.280   5.9705E-03
    4.285   6.0264E-03
    4.290   6.1047E-03
    4.295   6.1913E-03
    4.300   6.3457E-03
    4.305   6.4563E-03
    4.310   6.6295E-03
    4.315   6.7838E-03
    4.320   5.6426E-03
    4.325   5.8566E-03
    4.330   6.0983E-03
    4.335   6.3531E-03
    4.340   5.2137E-03
    4.345   5.4731E-03
    4.350   5.8235E-03
    4.355   6.2106E-03
    4.360   6.6412E-03
    4.365   7.0976E-03
    4.370   7.9628E-03
    4.375   6.9391E-03
    4.380   7.4974E-03
    4.385   8.0601E-03
    4.390   8.6146E-03
    4.395   9.1227E-03
    4.400   9.5983E-03
    4.405   9.9908E-03
    4.410   1.0316E-02
    4.415   1.0497E-02
    4.420   1.0621E-02
    4.425   1.0627E-02
    4.430   1.0534E-02
    4.435   1.0342E-02
    4.440   1.0094E-02
    4.445   9.7432E-03
    4.450   9.3961E-03
    4.455   8.9762E-03
    4.460   8.5603E-03
    4.465   8.1278E-03
    4.470   7.7212E-03
    4.475   7.3267E-03
    4.480   6.9691E-03
    4.485   6.5906E-03
    4.490   6.2721E-03
    4.495   5.9293E-03
    4.500   5.6112E-03
    4.505   5.2685E-03
    4.510   6.5563E-03
    4.515   6.2198E-03
    4.520   5.9583E-03
    4.525   5.6457E-03
    4.530   5.3711E-03
    4.535   5.1043E-03
    4.540   4.8804E-03
    4.545   4.6666E-03
    4.550   4.5477E-03
    4.555   4.4740E-03
    4.560   4.4925E-03
    4.565   4.5391E-03
    4.570   4.7123E-03
    4.575   4.8795E-03
    4.580   5.1072E-03
    4.585   5.4086E-03
    4.590   5.8016E-03
    4.595   6.1325E-03
    4.600   6.4214E-03
    4.605   6.6657E-03
    4.610   6.8327E-03
    4.615   6.9149E-03
    4.620   1.0079E-02
    4.625   1.0098E-02
    4.630   1.2499E-02
    4.635   1.2375E-02
    4.640   1.2190E-02
    4.645   1.1916E-02
    4.650   1.1660E-02
    4.655   1.1344E-02
    4.660   1.1056E-02
    4.665   1.0706E-02
    4.670   1.0404E-02
    4.675   1.0079E-02
    4.680   9.8044E-03
    4.685   9.5060E-03
    4.690   9.2802E-03
    4.695   8.9890E-03
    4.700   8.7733E-03
    4.705   8.5232E-03
    4.710   8.2685E-03
    4.715   7.5717E-03
    4.720   7.2803E-03
    4.725   6.9659E-03
    4.730   6.6807E-03
    4.735   6.3978E-03
    4.740   6.2052E-03
    4.745   6.0394E-03
    4.750   5.9383E-03
    4.755   5.9246E-03
    4.760   8.8702E-03
    4.765   9.0248E-03
    4.770   9.3173E-03
    4.775   9.6768E-03
    4.780   1.0110E-02
    4.785   1.0611E-02
    4.790   1.1139E-02
    4.795   1.1712E-02
    4.800   1.2236E-02
    4.805   1.2706E-02
    4.810   1.3117E-02
    4.815   1.3440E-02
    4.820   1.3647E-02
    4.825   1.3738E-02
    4.830   1.3716E-02
    4.835   1.3595E-02
    4.840   1.3404E-02
    4.845   1.3109E-02
    4.850   1.2774E-02
    4.855   1.2401E-02
    4.860   1.2022E-02
    4.865   1.1591E-02
    4.870   1.1626E-02
    4.875   1.1188E-02
    4.880   1.0843E-02
    4.885   1.0429E-02
    4.890   1.0066E-02
    4.895   9.6766E-03
    4.900   9.3238E-03
    4.905   8.9116E-03
    4.910   8.5478E-03
    4.915   8.1265E-03
    4.920   7.7014E-03
    4.925   7.3033E-03
    4.930   6.8998E-03
    4.935   8.4911E-03
    4.940   8.1791E-03
    4.945   7.9228E-03
    4.950   7.7354E-03
    4.955   7.6527E-03
    4.960   7.6840E-03
    4.965   7.7983E-03
    4.970   8.0657E-03
    4.975   8.4274E-03
    4.980   8.9253E-03
    4.985   9.4709E-03
    4.990   1.0110E-02
    4.995   1.0764E-02
    5.000   1.1458E-02
    5.005   1.2117E-02
    5.010   1.2736E-02
    5.015   1.3290E-02
    5.020   1.3796E-02
    5.025   1.4232E-02
    5.030   1.4573E-02
    5.035   1.4852E-02
    5.040   1.5067E-02
    5.045   1.5238E-02
    5.050   1.5373E-02
    5.055   1.5459E-02
    5.060   1.5578E-02
    5.065   1.4390E-02
    5.070   1.4606E-02
    5.075   1.4825E-02
    5.080   1.5122E-02
    5.085   1.5421E-02
    5.090   1.5793E-02
    5.095   1.6128E-02
    5.100   1.6531E-02
    5.105   1.6910E-02
    5.110   1.7326E-02
    5.115   1.7730E-02
