**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.495   1.4624E-03
    0.500   1.5203E-03
    0.505   1.5696E-03
    0.510   1.6197E-03
    0.515   1.6690E-03
    0.520   1.7145E-03
    0.525   1.7549E-03
    0.530   1.7929E-03
    0.535   1.8242E-03
    0.540   1.8521E-03
    0.545   1.8762E-03
    0.550   1.8940E-03
    0.555   1.9112E-03
    0.560   1.9264E-03
    0.565   1.9295E-03
    0.570   1.9351E-03
    0.575   1.9350E-03
    0.580   1.9349E-03
    0.585   1.9282E-03
    0.590   1.9242E-03
    0.595   1.9152E-03
    0.600   1.9112E-03
    0.605   1.9087E-03
    0.610   1.9050E-03
    0.615   1.9042E-03
    0.620   1.9073E-03
    0.625   1.9079E-03
    0.630   1.9125E-03
    0.635   1.9134E-03
    0.640   1.9203E-03
    0.645   1.9222E-03
    0.650   1.9291E-03
    0.655   1.9307E-03
    0.660   1.9351E-03
    0.665   1.9471E-03
    0.670   1.9508E-03
    0.675   1.9538E-03
    0.680   1.9583E-03
    0.685   1.9602E-03
    0.690   1.9621E-03
    0.695   1.9605E-03
    0.700   1.9635E-03
    0.705   1.9602E-03
    0.710   1.9635E-03
    0.715   1.9542E-03
    0.720   1.9477E-03
    0.725   1.9374E-03
    0.730   1.9273E-03
    0.735   1.9066E-03
    0.740   1.8879E-03
    0.745   1.8638E-03
    0.750   1.8393E-03
    0.755   1.8071E-03
    0.760   1.7704E-03
    0.765   1.7289E-03
    0.770   1.6846E-03
    0.775   1.6399E-03
    0.780   1.5970E-03
    0.785   1.5497E-03
    0.790   1.5062E-03
    0.795   1.4632E-03
    0.800   1.4290E-03
    0.805   1.3892E-03
    0.810   1.3482E-03
    0.815   1.3179E-03
    0.820   1.2961E-03
    0.825   1.2746E-03
    0.830   1.2512E-03
    0.835   1.2369E-03
    0.840   1.2266E-03
    0.845   1.2094E-03
    0.850   1.2021E-03
    0.855   1.1944E-03
    0.860   1.1894E-03
    0.865   1.1867E-03
    0.870   1.1863E-03
    0.875   1.1813E-03
    0.880   1.1824E-03
    0.885   1.1836E-03
    0.890   1.1869E-03
    0.895   1.1917E-03
    0.900   1.2013E-03
    0.905   1.2075E-03
    0.910   1.2190E-03
    0.915   1.2257E-03
    0.920   1.2378E-03
    0.925   1.2432E-03
    0.930   1.2521E-03
    0.935   1.2533E-03
    0.940   1.2587E-03
    0.945   1.2589E-03
    0.950   1.2509E-03
    0.955   1.2415E-03
    0.960   1.2362E-03
    0.965   1.2220E-03
    0.970   1.2123E-03
    0.975   1.1948E-03
    0.980   1.1846E-03
    0.985   1.1706E-03
    0.990  -7.8196E-04
    0.995  -8.3696E-04
    1.000  -8.8430E-04
    1.005  -9.3351E-04
    1.010  -9.8293E-04
    1.015  -1.0308E-03
    1.020  -1.0663E-03
    1.025  -1.1043E-03
    1.030  -1.1288E-03
    1.035  -1.1494E-03
    1.040  -1.1549E-03
    1.045  -1.1618E-03
    1.050  -1.1520E-03
    1.055  -1.1478E-03
    1.060  -1.1246E-03
    1.065  -1.1051E-03
    1.070  -1.0781E-03
    1.075  -1.0529E-03
    1.080  -1.0195E-03
    1.085  -9.9747E-04
    1.090  -9.7616E-04
    1.095  -9.6271E-04
    1.100  -9.4829E-04
    1.105  -9.5130E-04
    1.110  -9.4164E-04
    1.115  -9.4857E-04
    1.120  -9.6416E-04
    1.125  -9.7629E-04
    1.130  -1.0034E-03
    1.135  -1.0360E-03
    1.140  -1.0689E-03
    1.145  -1.1115E-03
    1.150  -1.1425E-03
    1.155  -1.1889E-03
    1.160  -1.2268E-03
    1.165  -1.2726E-03
    1.170  -1.3129E-03
    1.175  -1.3538E-03
    1.180  -1.3970E-03
    1.185  -1.4373E-03
    1.190  -1.4818E-03
    1.195  -1.5302E-03
    1.200  -1.5747E-03
    1.205  -1.6266E-03
    1.210  -1.6643E-03
    1.215  -1.7074E-03
    1.220  -1.7377E-03
    1.225  -1.7709E-03
    1.230  -1.7882E-03
    1.235  -1.8061E-03
    1.240  -1.8098E-03
    1.245  -1.8163E-03
    1.250  -3.3777E-03
    1.255  -3.3415E-03
    1.260  -3.2865E-03
    1.265  -3.2379E-03
    1.270  -3.1717E-03
    1.275  -3.1157E-03
    1.280  -3.0442E-03
    1.285  -2.9985E-03
    1.290  -2.9276E-03
    1.295  -2.8769E-03
    1.300  -2.8181E-03
    1.305  -2.7749E-03
    1.310  -2.7300E-03
    1.315  -2.6888E-03
    1.320  -2.6313E-03
    1.325  -2.5890E-03
    1.330  -2.5260E-03
    1.335  -2.4788E-03
    1.340  -2.4132E-03
    1.345  -8.1453E-04
    1.350  -7.4198E-04
    1.355  -6.7845E-04
    1.360  -6.0909E-04
    1.365  -5.4413E-04
    1.370  -4.8065E-04
    1.375  -4.2341E-04
    1.380  -3.6705E-04
    1.385  -3.2081E-04
    1.390  -2.7032E-04
    1.395  -2.3613E-04
    1.400  -1.9703E-04
    1.405  -1.6156E-04
    1.410  -1.2018E-04
    1.415  -8.5602E-05
    1.420  -4.3087E-05
    1.425   1.9014E-06
    1.430   5.2905E-05
    1.435   1.0796E-04
    1.440   1.7158E-04
    1.445   2.3542E-04
    1.450   3.1511E-04
    1.455   3.9456E-04
    1.460   4.7583E-04
    1.465   5.6273E-04
    1.470   6.4981E-04
    1.475   7.3467E-04
    1.480   8.2138E-04
    1.485   8.9858E-04
    1.490   9.8271E-04
    1.495   1.0476E-03
    1.500   1.1180E-03
    1.505   1.1674E-03
    1.510   1.2243E-03
    1.515   1.2717E-03
    1.520   1.3067E-03
    1.525   1.3390E-03
    1.530   1.3754E-03
    1.535   1.3967E-03
    1.540   1.4167E-03
    1.545   1.4269E-03
    1.550   1.4331E-03
    1.555   1.4335E-03
    1.560   1.4301E-03
    1.565   1.4078E-03
    1.570   1.3894E-03
    1.575   1.3512E-03
    1.580   1.3135E-03
    1.585   1.2608E-03
    1.590   1.2010E-03
    1.595   1.1319E-03
    1.600   1.0632E-03
    1.605   9.7726E-04
    1.610   8.9057E-04
    1.615   7.9471E-04
    1.620   7.0453E-04
    1.625   6.0711E-04
    1.630   5.1948E-04
    1.635   4.3420E-04
    1.640   3.6213E-04
    1.645   2.8195E-04
    1.650   2.1956E-04
    1.655   1.5466E-04
    1.660   9.8133E-05
    1.665   3.4222E-05
    1.670  -2.0639E-05
    1.675  -7.4860E-05
    1.680  -1.3237E-04
    1.685  -1.9221E-04
    1.690  -2.5726E-04
    1.695  -3.2972E-04
    1.700  -3.9195E-04
    1.705  -4.7437E-04
    1.710  -5.4990E-04
    1.715  -6.3603E-04
    1.720  -7.2129E-04
    1.725  -8.1092E-04
    1.730  -9.0727E-04
    1.735  -9.9481E-04
    1.740  -1.0812E-03
    1.745   5.1582E-04
    1.750   4.6109E-04
    1.755   4.0022E-04
    1.760   3.3851E-04
    1.765   2.5662E-04
    1.770   1.8697E-04
    1.775   9.6160E-05
    1.780   1.5356E-05
    1.785  -9.4322E-05
    1.790  -2.0021E-04
    1.795  -3.3142E-04
    1.800  -4.5637E-04
    1.805  -6.0071E-04
    1.810  -7.3650E-04
    1.815  -8.8419E-04
    1.820  -1.0186E-03
    1.825  -1.1583E-03
    1.830  -1.2794E-03
    1.835  -1.4075E-03
    1.840  -1.5013E-03
    1.845  -1.6052E-03
    1.850  -1.6868E-03
    1.855  -1.7633E-03
    1.860  -1.8165E-03
    1.865  -1.8777E-03
    1.870  -1.9095E-03
    1.875  -1.9498E-03
    1.880  -1.9808E-03
    1.885  -2.0117E-03
    1.890  -2.0337E-03
    1.895  -2.0627E-03
    1.900  -2.0890E-03
    1.905  -2.1169E-03
    1.910  -2.1385E-03
    1.915  -2.1658E-03
    1.920  -2.1768E-03
    1.925  -2.2048E-03
    1.930  -2.2158E-03
    1.935  -2.2369E-03
    1.940  -2.2464E-03
    1.945  -2.2573E-03
    1.950  -2.2602E-03
    1.955  -6.8403E-06
    1.960  -7.1349E-05
    1.965  -1.4697E-04
    1.970  -2.0920E-04
    1.975  -2.8893E-04
    1.980  -3.6016E-04
    1.985  -4.5282E-04
    1.990  -5.4798E-04
    1.995  -6.5303E-04
    2.000  -7.6345E-04
    2.005  -8.9062E-04
    2.010  -1.0081E-03
    2.015  -1.1455E-03
    2.020  -1.2648E-03
    2.025  -1.4100E-03
    2.030  -1.5355E-03
    2.035  -1.6622E-03
    2.040  -1.7767E-03
    2.045  -1.8922E-03
    2.050  -1.9775E-03
    2.055  -2.0745E-03
    2.060  -2.1493E-03
    2.065  -2.2273E-03
    2.070  -2.2798E-03
    2.075  -2.3514E-03
    2.080  -2.4056E-03
    2.085  -2.4798E-03
    2.090  -2.5473E-03
    2.095  -2.6204E-03
    2.100  -2.6980E-03
    2.105  -2.7816E-03
    2.110  -2.8648E-03
    2.115  -2.9601E-03
    2.120  -3.0380E-03
    2.125  -3.1336E-03
    2.130  -3.2095E-03
    2.135  -3.2886E-03
    2.140  -3.3530E-03
    2.145  -4.9213E-03
    2.150  -3.4093E-03
    2.155  -3.5046E-03
    2.160  -3.5968E-03
    2.165  -3.7042E-03
    2.170  -3.8080E-03
    2.175  -3.9246E-03
    2.180  -4.0399E-03
    2.185  -4.1636E-03
    2.190  -4.2891E-03
    2.195  -4.4443E-03
    2.200  -4.5782E-03
    2.205  -4.7375E-03
    2.210  -4.8684E-03
    2.215  -5.0177E-03
    2.220  -5.1541E-03
    2.225  -5.2772E-03
    2.230  -5.3682E-03
    2.235  -5.4653E-03
    2.240  -5.5382E-03
    2.245  -5.5970E-03
    2.250  -5.6270E-03
    2.255  -5.6399E-03
    2.260  -5.6406E-03
    2.265  -5.6218E-03
    2.270  -5.5862E-03
    2.275  -5.5566E-03
    2.280  -5.5064E-03
    2.285  -5.4605E-03
    2.290  -5.4033E-03
    2.295  -5.3466E-03
    2.300  -5.2867E-03
    2.305  -5.2085E-03
    2.310  -5.1344E-03
    2.315  -5.0462E-03
    2.320  -4.9520E-03
    2.325  -4.8441E-03
    2.330  -4.7223E-03
    2.335  -4.5801E-03
    2.340  -4.4237E-03
    2.345  -4.2537E-03
    2.350  -4.0826E-03
    2.355  -3.8921E-03
    2.360  -3.7103E-03
    2.365  -3.5260E-03
    2.370  -3.3326E-03
    2.375  -3.1525E-03
    2.380  -2.9681E-03
    2.385  -2.8085E-03
    2.390  -2.6474E-03
    2.395  -2.4975E-03
    2.400  -2.3539E-03
    2.405  -2.2186E-03
    2.410  -2.0835E-03
    2.415  -1.9407E-03
    2.420  -1.7905E-03
    2.425  -1.6343E-03
    2.430  -1.4769E-03
    2.435  -1.3049E-03
    2.440  -1.1087E-03
    2.445  -9.1040E-04
    2.450  -6.9390E-04
    2.455  -4.6554E-04
    2.460  -2.2273E-04
    2.465   2.6368E-05
    2.470   2.6905E-04
    2.475   5.1265E-04
    2.480   7.6757E-04
    2.485   1.0171E-03
    2.490   1.2616E-03
    2.495   1.4939E-03
    2.500   1.7261E-03
    2.505   1.9422E-03
    2.510   2.1700E-03
    2.515   2.3753E-03
    2.520   2.5884E-03
    2.525   2.8081E-03
    2.530   3.0235E-03
    2.535   3.2327E-03
    2.540   3.4614E-03
    2.545   3.6843E-03
    2.550   3.9106E-03
    2.555   4.1234E-03
    2.560   4.3349E-03
    2.565   4.5246E-03
    2.570   4.7270E-03
    2.575   4.8908E-03
    2.580   5.0483E-03
    2.585   5.1690E-03
    2.590   5.2856E-03
    2.595   5.3658E-03
    2.600   5.4436E-03
    2.605   5.4956E-03
    2.610   5.5484E-03
    2.615   5.5741E-03
    2.620   5.6263E-03
    2.625   5.6415E-03
    2.630   5.6770E-03
    2.635   5.7167E-03
    2.640   6.5715E-03
    2.645   6.6126E-03
    2.650   6.6476E-03
    2.655   6.7004E-03
    2.660   6.7309E-03
    2.665   6.7680E-03
    2.670   6.8043E-03
    2.675   6.8386E-03
    2.680   6.8622E-03
    2.685   6.8641E-03
    2.690   6.8752E-03
    2.695   6.8749E-03
    2.700   6.8669E-03
    2.705   6.8564E-03
    2.710   5.7828E-03
    2.715   5.6977E-03
    2.720   5.6347E-03
    2.725   5.5580E-03
    2.730   5.5175E-03
    2.735   5.4618E-03
    2.740   5.4157E-03
    2.745   5.3677E-03
    2.750   5.3324E-03
    2.755   5.2771E-03
    2.760   5.2358E-03
    2.765   5.1700E-03
    2.770   5.1029E-03
    2.775   5.0177E-03
    2.780   4.9331E-03
    2.785   4.8151E-03
    2.790   4.7015E-03
    2.795   4.5588E-03
    2.800   4.4097E-03
    2.805   4.2468E-03
    2.810   4.0970E-03
    2.815   3.9316E-03
    2.820   3.7700E-03
    2.825   3.6023E-03
    2.830   3.4507E-03
    2.835   3.2991E-03
    2.840   3.1546E-03
    2.845   3.0146E-03
    2.850   2.8882E-03
    2.855   2.7470E-03
    2.860   2.6250E-03
    2.865   2.4958E-03
    2.870   2.3698E-03
    2.875   2.2282E-03
    2.880   2.1002E-03
    2.885   1.9502E-03
    2.890   1.8103E-03
    2.895   1.6505E-03
    2.900   1.4963E-03
    2.905   1.3513E-03
    2.910   1.2006E-03
    2.915   1.0531E-03
    2.920   9.1913E-04
    2.925   7.8433E-04
    2.930   6.7591E-04
    2.935   5.4828E-04
    2.940   4.4528E-04
    2.945   3.4064E-04
    2.950  -2.2588E-03
    2.955  -2.4025E-03
    2.960  -2.5348E-03
    2.965  -2.6948E-03
    2.970  -2.8494E-03
    2.975  -3.0184E-03
    2.980  -3.1989E-03
    2.985  -3.3994E-03
    2.990  -3.5920E-03
    2.995  -3.8070E-03
    3.000  -4.0001E-03
    3.005  -4.2095E-03
    3.010  -4.4253E-03
    3.015  -4.6270E-03
    3.020  -4.8138E-03
    3.025  -5.0075E-03
    3.030  -5.1776E-03
    3.035  -5.3408E-03
    3.040  -5.4994E-03
    3.045  -5.6547E-03
    3.050  -5.7839E-03
    3.055  -5.9150E-03
    3.060  -6.0263E-03
    3.065  -6.1479E-03
    3.070  -6.2754E-03
    3.075  -6.4117E-03
    3.080  -6.5313E-03
    3.085  -6.6779E-03
    3.090  -6.8066E-03
    3.095  -6.9471E-03
    3.100  -7.0728E-03
    3.105  -7.2027E-03
    3.110  -7.3255E-03
    3.115  -7.4184E-03
    3.120  -7.5260E-03
    3.125  -7.6156E-03
    3.130  -7.6834E-03
    3.135  -7.7562E-03
    3.140  -8.0350E-03
    3.145  -8.0759E-03
    3.150  -6.7058E-03
    3.155  -6.7160E-03
    3.160  -6.7108E-03
    3.165  -6.7275E-03
    3.170  -6.7369E-03
    3.175  -6.7809E-03
    3.180  -6.8184E-03
    3.185  -6.8937E-03
    3.190  -6.9943E-03
    3.195  -7.0868E-03
    3.200  -7.1925E-03
    3.205  -7.7518E-03
    3.210  -7.8984E-03
    3.215  -8.0395E-03
    3.220  -8.1665E-03
    3.225  -8.2803E-03
    3.230  -8.3770E-03
    3.235  -8.4706E-03
    3.240  -8.5317E-03
    3.245  -8.5897E-03
    3.250  -8.6040E-03
    3.255  -8.6323E-03
    3.260  -8.6270E-03
    3.265  -8.6437E-03
    3.270  -8.6128E-03
    3.275  -8.5783E-03
    3.280  -8.5217E-03
    3.285  -8.4698E-03
    3.290  -8.4004E-03
    3.295  -8.3104E-03
    3.300  -8.1985E-03
    3.305  -8.0781E-03
    3.310  -7.9166E-03
    3.315  -7.7371E-03
    3.320  -7.5392E-03
    3.325  -7.2974E-03
    3.330  -5.7218E-03
    3.335  -5.4432E-03
    3.340  -5.1550E-03
    3.345  -4.8403E-03
    3.350  -4.5049E-03
    3.355  -4.1829E-03
    3.360  -3.8357E-03
    3.365  -3.5088E-03
    3.370  -3.1813E-03
    3.375  -2.8772E-03
    3.380  -2.5641E-03
    3.385  -2.2784E-03
    3.390  -1.9988E-03
    3.395  -1.7369E-03
    3.400  -1.4792E-03
    3.405  -1.2412E-03
    3.410  -9.8331E-04
    3.415  -7.5198E-04
    3.420  -5.1330E-04
    3.425  -2.7272E-04
    3.430  -1.7749E-05
    3.435   2.3911E-04
    3.440   4.8915E-04
    3.445   7.4353E-04
    3.450   1.5491E-03
    3.455   1.8616E-03
    3.460   2.1896E-03
    3.465   2.5004E-03
    3.470   2.8299E-03
    3.475   3.1285E-03
    3.480   3.4449E-03
    3.485   3.7550E-03
    3.490   4.0736E-03
    3.495   4.4755E-03
    3.500   4.7721E-03
    3.505   5.0711E-03
    3.510   5.3831E-03
    3.515   5.6996E-03
    3.520   6.0204E-03
    3.525   6.3432E-03
    3.530   6.6888E-03
    3.535   6.9915E-03
    3.540   7.3130E-03
    3.545   7.5811E-03
    3.550   7.8608E-03
    3.555   8.0935E-03
    3.560   8.2961E-03
    3.565   8.4696E-03
    3.570   8.6222E-03
    3.575   8.7208E-03
    3.580   8.7983E-03
    3.585   8.8493E-03
    3.590   8.8733E-03
    3.595   8.8678E-03
    3.600   8.8613E-03
    3.605   8.8319E-03
    3.610   8.8028E-03
    3.615   9.2829E-03
    3.620   9.2574E-03
    3.625   9.2054E-03
    3.630   9.1386E-03
    3.635   9.0503E-03
    3.640   8.9427E-03
    3.645   8.8113E-03
    3.650   8.6847E-03
    3.655   8.5416E-03
    3.660   8.3898E-03
    3.665   8.2106E-03
    3.670   8.0379E-03
    3.675   7.8624E-03
    3.680   7.6764E-03
    3.685   7.4930E-03
    3.690   7.3365E-03
    3.695   7.1738E-03
    3.700   3.5372E-03
    3.705   3.3384E-03
    3.710   3.1849E-03
    3.715   3.0445E-03
    3.720   4.3296E-03
    3.725   4.2418E-03
    3.730   4.1956E-03
    3.735   4.1290E-03
    3.740   4.0781E-03
    3.745   4.0057E-03
    3.750   3.9545E-03
    3.755   3.9019E-03
    3.760   3.8286E-03
    3.765   3.7412E-03
    3.770   3.6493E-03
    3.775   3.5244E-03
    3.780   3.4136E-03
    3.785   3.2701E-03
    3.790   3.1187E-03
    3.795   2.9435E-03
    3.800   2.7889E-03
    3.805   2.6148E-03
    3.810   2.4433E-03
    3.815   2.2494E-03
    3.820   2.0583E-03
    3.825   1.8707E-03
    3.830   1.6831E-03
    3.835   1.4676E-03
    3.840   1.2753E-03
    3.845   1.0560E-03
    3.850   8.3289E-04
    3.855   5.6662E-04
    3.860   3.1148E-04
    3.865   5.1544E-05
    3.870  -1.9849E-04
    3.875  -4.5138E-04
    3.880  -6.8318E-04
    3.885  -1.8235E-03
    3.890  -1.9813E-03
    3.895  -2.1325E-03
    3.900  -2.2465E-03
    3.905  -2.3056E-03
    3.910  -2.3325E-03
    3.915  -2.3424E-03
    3.920  -2.2832E-03
    3.925  -2.2146E-03
    3.930  -2.1171E-03
    3.935  -1.9893E-03
    3.940  -1.8458E-03
    3.945  -1.7086E-03
    3.950  -1.5507E-03
    3.955  -1.4071E-03
    3.960  -1.2327E-03
    3.965  -1.1028E-03
    3.970  -9.6870E-04
    3.975  -1.1094E-04
    3.980   2.9514E-05
    3.985   1.0115E-04
    3.990  -3.9748E-03
    3.995  -3.9033E-03
    4.000  -3.8402E-03
    4.005  -3.8075E-03
    4.010  -3.7856E-03
    4.015  -5.5657E-03
    4.020  -5.5622E-03
    4.025  -5.5764E-03
    4.030  -5.6024E-03
    4.035  -5.6597E-03
    4.040  -5.7050E-03
    4.045  -5.7795E-03
    4.050  -5.8436E-03
    4.055  -5.9140E-03
    4.060  -5.9692E-03
    4.065  -6.0345E-03
    4.070  -6.0648E-03
    4.075  -6.0894E-03
    4.080  -6.0785E-03
    4.085  -6.0263E-03
    4.090  -5.9380E-03
    4.095  -5.7940E-03
    4.100  -5.5963E-03
    4.105  -5.3636E-03
    4.110  -5.0810E-03
    4.115  -4.7634E-03
    4.120  -4.4167E-03
    4.125  -4.0343E-03
    4.130  -3.6273E-03
    4.135   5.8798E-05
    4.140   5.1955E-04
    4.145   9.4234E-04
    4.150   1.3601E-03
    4.155   1.7431E-03
    4.160   2.1080E-03
    4.165   2.4298E-03
    4.170   2.7379E-03
    4.175   2.9998E-03
    4.180   3.2395E-03
    4.185   3.4595E-03
    4.190   3.6738E-03
    4.195   3.8479E-03
    4.200   4.0265E-03
    4.205   4.1699E-03
    4.210   4.3241E-03
    4.215   4.4476E-03
    4.220   4.5730E-03
    4.225   4.6384E-03
    4.230   4.7421E-03
    4.235   4.7930E-03
    4.240   4.8544E-03
    4.245   4.8814E-03
    4.250   4.9247E-03
    4.255   4.9229E-03
    4.260   5.1588E-03
    4.265   5.1961E-03
    4.270   5.2805E-03
    4.275   5.3617E-03
    4.280   5.4999E-03
    4.285   5.6578E-03
    4.290   5.8758E-03
    4.295   6.1238E-03
    4.300   6.4546E-03
    4.305   6.7911E-03
    4.310   7.1938E-03
    4.315   7.6180E-03
    4.320   8.6553E-03
    4.325   9.2059E-03
    4.330   9.7683E-03
    4.335   1.0337E-02
    4.340   1.0844E-02
    4.345   1.1402E-02
    4.350   1.1949E-02
    4.355   1.2448E-02
    4.360   1.2920E-02
    4.365   1.3349E-02
    4.370   1.3790E-02
    4.375   1.4146E-02
    4.380   1.4497E-02
    4.385   1.4774E-02
    4.390   1.5060E-02
    4.395   1.5277E-02
    4.400   1.5504E-02
    4.405   1.5662E-02
    4.410   1.5843E-02
    4.415   1.5964E-02
    4.420   1.6092E-02
    4.425   1.6170E-02
    4.430   1.6262E-02
    4.435   1.6298E-02
    4.440   1.6829E-02
    4.445   1.6935E-02
    4.450   1.7088E-02
    4.455   1.7211E-02
    4.460   1.7351E-02
    4.465   1.7501E-02
    4.470   1.7667E-02
    4.475   1.7849E-02
    4.480   1.8079E-02
    4.485   1.8312E-02
    4.490   1.8592E-02
    4.495   1.8373E-02
    4.500   1.8751E-02
    4.505   1.9131E-02
    4.510   1.9577E-02
    4.515   2.0022E-02
    4.520   2.0533E-02
    4.525   2.1007E-02
    4.530   2.1498E-02
    4.535   2.1976E-02
    4.540   2.2452E-02
    4.545   2.2882E-02
    4.550   2.3310E-02
    4.555   2.3655E-02
    4.560   2.3969E-02
    4.565   2.4229E-02
    4.570   2.4441E-02
    4.575   2.4573E-02
    4.580   2.4690E-02
    4.585   2.4745E-02
    4.590   2.4747E-02
    4.595   2.4705E-02
    4.600   2.4645E-02
    4.605   2.4535E-02
    4.610   2.4382E-02
    4.615   2.4197E-02
    4.620   2.4005E-02
    4.625   2.3753E-02
    4.630   2.3515E-02
    4.635   2.1831E-02
    4.640   2.1602E-02
    4.645   2.1323E-02
    4.650   2.1065E-02
    4.655   2.0782E-02
    4.660   2.0518E-02
    4.665   2.0254E-02
    4.670   2.0025E-02
    4.675   1.9825E-02
    4.680   1.9654E-02
    4.685   1.9493E-02
    4.690   1.9404E-02
    4.695   1.9359E-02
    4.700   1.9345E-02
    4.705   1.9413E-02
    4.710   1.9513E-02
    4.715   1.9631E-02
    4.720   1.9801E-02
    4.725   1.9957E-02
    4.730   2.0166E-02
    4.735   2.0344E-02
    4.740   2.0544E-02
    4.745   2.0729E-02
    4.750   2.0914E-02
    4.755   2.1016E-02
    4.760   2.1113E-02
    4.765   2.1146E-02
    4.770   2.1163E-02
    4.775   2.1028E-02
    4.780   2.0946E-02
    4.785   2.1778E-02
    4.790   2.1709E-02
    4.795   2.1569E-02
    4.800   2.1451E-02
    4.805   2.1297E-02
    4.810   2.1123E-02
    4.815   2.0952E-02
    4.820   2.0754E-02
    4.825   2.0553E-02
    4.830   2.0360E-02
    4.835   2.0111E-02
    4.840   1.9890E-02
    4.845   1.9641E-02
    4.850   1.9402E-02
    4.855   1.9135E-02
    4.860   1.8892E-02
    4.865   1.8663E-02
    4.870   1.8459E-02
    4.875   1.8252E-02
    4.880   1.8116E-02
    4.885   1.7998E-02
    4.890   1.7941E-02
    4.895   1.7901E-02
    4.900   1.7906E-02
    4.905   1.7988E-02
    4.910   1.8092E-02
    4.915   1.8231E-02
    4.920   1.8435E-02
    4.925   1.8637E-02
    4.930   1.8897E-02
    4.935   1.9118E-02
    4.940   1.9393E-02
    4.945   1.9596E-02
    4.950   1.9823E-02
    4.955   2.0012E-02
    4.960   2.0183E-02
    4.965   2.0295E-02
    4.970   2.0389E-02
    4.975   2.0424E-02
    4.980   2.0456E-02
    4.985   2.0419E-02
    4.990   2.0396E-02
    4.995   2.0301E-02
    5.000   2.0238E-02
    5.005   2.0475E-02
    5.010   2.0401E-02
    5.015   2.0311E-02
    5.020   2.3409E-02
    5.025   2.3201E-02
    5.030   2.3008E-02
    5.035   2.2748E-02
    5.040   2.2510E-02
    5.045   2.2173E-02
    5.050   2.1926E-02
    5.055   2.1664E-02
    5.060   2.1416E-02
    5.065   2.1136E-02
    5.070   2.0943E-02
    5.075   2.0730E-02
    5.080   2.0559E-02
    5.085   2.0427E-02
    5.090   2.0360E-02
    5.095   2.0319E-02
    5.100   2.0364E-02
    5.105   2.0415E-02
    5.110   2.0544E-02
    5.115   2.0709E-02
    5.120   2.0909E-02
    5.125   2.1146E-02
    5.130   2.1410E-02
