**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.480  -2.9151E-03
    0.485  -2.8592E-03
    0.490  -2.8013E-03
    0.495  -2.7463E-03
    0.500  -2.6924E-03
    0.505  -2.6394E-03
    0.510  -2.5958E-03
    0.515  -2.5498E-03
    0.520  -2.5092E-03
    0.525  -2.4705E-03
    0.530  -2.4373E-03
    0.535  -2.4061E-03
    0.540  -2.3743E-03
    0.545  -2.3458E-03
    0.550  -2.3160E-03
    0.555  -2.2879E-03
    0.560  -2.2603E-03
    0.565  -2.2331E-03
    0.570  -2.2055E-03
    0.575  -2.1812E-03
    0.580  -2.1578E-03
    0.585  -2.1345E-03
    0.590  -2.1132E-03
    0.595  -2.0961E-03
    0.600  -2.0819E-03
    0.605  -2.0676E-03
    0.610  -2.0538E-03
    0.615  -2.0388E-03
    0.620  -2.0235E-03
    0.625  -2.0053E-03
    0.630  -1.9815E-03
    0.635  -1.9502E-03
    0.640  -1.9182E-03
    0.645  -1.8775E-03
    0.650  -1.8298E-03
    0.655  -1.7768E-03
    0.660  -1.8330E-03
    0.665  -1.7682E-03
    0.670  -1.6967E-03
    0.675  -1.6227E-03
    0.680  -1.5478E-03
    0.685  -1.4644E-03
    0.690  -1.3909E-03
    0.695  -1.3146E-03
    0.700  -1.2405E-03
    0.705  -1.1689E-03
    0.710  -1.0988E-03
    0.715  -1.0366E-03
    0.720  -9.7536E-04
    0.725  -9.1497E-04
    0.730  -8.5849E-04
    0.735  -8.0276E-04
    0.740  -7.4574E-04
    0.745  -6.9407E-04
    0.750  -6.3399E-04
    0.755  -5.8602E-04
    0.760  -5.2175E-04
    0.765  -4.6515E-04
    0.770  -4.0128E-04
    0.775  -3.4217E-04
    0.780  -2.7615E-04
    0.785  -2.1583E-04
    0.790  -1.4891E-04
    0.795  -8.5376E-05
    0.800  -1.6164E-05
    0.805   4.7887E-05
    0.810   1.2013E-04
    0.815   1.8458E-04
    0.820   2.6321E-04
    0.825   3.3424E-04
    0.830   4.1732E-04
    0.835   5.0077E-04
    0.840   5.9306E-04
    0.845   6.8741E-04
    0.850   7.9155E-04
    0.855   8.9820E-04
    0.860   1.0163E-03
    0.865   1.1276E-03
    0.870   1.2489E-03
    0.875   1.3722E-03
    0.880   1.4943E-03
    0.885   1.6114E-03
    0.890   1.7319E-03
    0.895   1.8469E-03
    0.900   1.9578E-03
    0.905   2.0600E-03
    0.910   2.1585E-03
    0.915   2.2490E-03
    0.920   2.3310E-03
    0.925   2.4063E-03
    0.930   2.4778E-03
    0.935   2.5418E-03
    0.940   2.5953E-03
    0.945   2.6528E-03
    0.950   2.6969E-03
    0.955   2.7469E-03
    0.960   2.7879E-03
    0.965   2.8296E-03
    0.970   2.8622E-03
    0.975   2.8984E-03
    0.980   2.9249E-03
    0.985   2.9507E-03
    0.990   2.9714E-03
    0.995   2.9905E-03
    1.000   2.9997E-03
    1.005   3.0027E-03
    1.010   3.0103E-03
    1.015   3.0110E-03
    1.020   3.0086E-03
    1.025   3.0122E-03
    1.030   3.0099E-03
    1.035   3.0101E-03
    1.040   3.0102E-03
    1.045   3.0124E-03
    1.050   3.0182E-03
    1.055   3.0293E-03
    1.060   3.0382E-03
    1.065   3.0495E-03
    1.070   3.0631E-03
    1.075   3.0728E-03
    1.080   3.0845E-03
    1.085   3.0912E-03
    1.090   3.0930E-03
    1.095   3.0880E-03
    1.100   3.0767E-03
    1.105   3.0538E-03
    1.110   3.0262E-03
    1.115   2.9895E-03
    1.120   2.9480E-03
    1.125   2.9038E-03
    1.130   2.8425E-03
    1.135   2.7809E-03
    1.140   2.7226E-03
    1.145   2.6471E-03
    1.150   2.5782E-03
    1.155   2.4970E-03
    1.160   2.4253E-03
    1.165   2.3438E-03
    1.170   2.2666E-03
    1.175   2.1895E-03
    1.180   2.1076E-03
    1.185   2.0276E-03
    1.190   1.9465E-03
    1.195   1.8650E-03
    1.200   1.7794E-03
    1.205   1.6935E-03
    1.210   1.6124E-03
    1.215   1.5305E-03
    1.220   1.4512E-03
    1.225   1.3753E-03
    1.230   1.3090E-03
    1.235   1.2425E-03
    1.240   1.1861E-03
    1.245   1.1349E-03
    1.250   1.0944E-03
    1.255   1.0562E-03
    1.260   1.0293E-03
    1.265   1.0047E-03
    1.270   9.8998E-04
    1.275   9.7643E-04
    1.280   9.6807E-04
    1.285   9.5744E-04
    1.290   9.5165E-04
    1.295   9.4092E-04
    1.300   1.8907E-03
    1.305   1.8392E-03
    1.310   1.7875E-03
    1.315   1.7232E-03
    1.320   1.6496E-03
    1.325   1.5688E-03
    1.330   1.4868E-03
    1.335   1.3999E-03
    1.340   1.3107E-03
    1.345   1.2123E-03
    1.350   1.1172E-03
    1.355   1.0218E-03
    1.360   9.3527E-04
    1.365   8.3994E-04
    1.370   7.5060E-04
    1.375   6.6516E-04
    1.380   5.8113E-04
    1.385   4.9650E-04
    1.390   4.1299E-04
    1.395   3.2612E-04
    1.400   2.4341E-04
    1.405   1.5569E-04
    1.410   6.6999E-05
    1.415  -2.0760E-05
    1.420  -1.0284E-04
    1.425  -1.8237E-04
    1.430  -2.5755E-04
    1.435  -3.2580E-04
    1.440  -3.7719E-04
    1.445  -4.2158E-04
    1.450  -4.5568E-04
    1.455  -4.8120E-04
    1.460  -4.9581E-04
    1.465  -5.0103E-04
    1.470  -5.0595E-04
    1.475  -5.0171E-04
    1.480  -4.9508E-04
    1.485  -4.7797E-04
    1.490  -4.7583E-04
    1.495  -4.6937E-04
    1.500  -4.7460E-04
    1.505  -4.8344E-04
    1.510  -5.0634E-04
    1.515  -5.3335E-04
    1.520  -5.7119E-04
    1.525  -6.1040E-04
    1.530  -6.6102E-04
    1.535  -7.1307E-04
    1.540  -7.6826E-04
    1.545  -8.1591E-04
    1.550  -8.7442E-04
    1.555   4.5435E-04
    1.560   4.0929E-04
    1.565   3.5489E-04
    1.570   2.9729E-04
    1.575   2.3917E-04
    1.580   1.7493E-04
    1.585   1.0727E-04
    1.590   3.3200E-05
    1.595  -4.4648E-05
    1.600  -1.2733E-04
    1.605  -2.1510E-04
    1.610  -3.0446E-04
    1.615  -3.9941E-04
    1.620  -4.8405E-04
    1.625  -5.7248E-04
    1.630  -6.5729E-04
    1.635  -7.3111E-04
    1.640  -2.7461E-04
    1.645  -3.2961E-04
    1.650   5.4048E-04
    1.655   4.9342E-04
    1.660   4.6375E-04
    1.665   4.5092E-04
    1.670   4.5610E-04
    1.675   4.7848E-04
    1.680   5.0705E-04
    1.685   5.5557E-04
    1.690   1.8729E-03
    1.695   1.9410E-03
    1.700   2.0066E-03
    1.705   2.0745E-03
    1.710   2.1307E-03
    1.715   2.1853E-03
    1.720   2.2316E-03
    1.725   2.2813E-03
    1.730   2.3221E-03
    1.735   2.3592E-03
    1.740   2.3924E-03
    1.745   2.4235E-03
    1.750   2.4442E-03
    1.755   2.4628E-03
    1.760   2.4704E-03
    1.765   2.4713E-03
    1.770   2.4642E-03
    1.775   2.4544E-03
    1.780   2.4233E-03
    1.785   2.3834E-03
    1.790   2.3404E-03
    1.795   2.2790E-03
    1.800   2.2044E-03
    1.805   2.1314E-03
    1.810   3.6745E-03
    1.815   3.5719E-03
    1.820   3.4577E-03
    1.825   3.3607E-03
    1.830   3.2564E-03
    1.835   3.1634E-03
    1.840   3.0779E-03
    1.845   3.0126E-03
    1.850   2.9558E-03
    1.855   2.9186E-03
    1.860   2.8908E-03
    1.865   2.8776E-03
    1.870   2.8730E-03
    1.875   2.8804E-03
    1.880   2.8895E-03
    1.885   3.0018E-03
    1.890   2.9985E-03
    1.895   2.9983E-03
    1.900   2.9772E-03
    1.905   2.9515E-03
    1.910   2.9111E-03
    1.915   2.8585E-03
    1.920   2.8044E-03
    1.925   2.3670E-03
    1.930   2.3403E-03
    1.935   2.2979E-03
    1.940   2.2465E-03
    1.945   2.1823E-03
    1.950   2.0957E-03
    1.955   1.1159E-03
    1.960   9.4476E-04
    1.965   7.5716E-04
    1.970  -1.0982E-03
    1.975  -1.3005E-03
    1.980  -1.5272E-03
    1.985  -1.7707E-03
    1.990  -2.0266E-03
    1.995  -2.3021E-03
    2.000  -2.5862E-03
    2.005  -2.8797E-03
    2.010  -3.1628E-03
    2.015  -3.4469E-03
    2.020  -3.7248E-03
    2.025  -3.9746E-03
    2.030  -4.2009E-03
    2.035  -4.4153E-03
    2.040  -4.5911E-03
    2.045  -4.7371E-03
    2.050  -4.8637E-03
    2.055  -4.9621E-03
    2.060  -5.0342E-03
    2.065  -6.1954E-03
    2.070  -6.2615E-03
    2.075  -6.3090E-03
    2.080  -6.3542E-03
    2.085  -6.3893E-03
    2.090  -6.4189E-03
    2.095  -6.4386E-03
    2.100  -6.4688E-03
    2.105  -6.4884E-03
    2.110  -6.5216E-03
    2.115  -6.5408E-03
    2.120  -6.5669E-03
    2.125  -6.5965E-03
    2.130  -6.6223E-03
    2.135  -6.6504E-03
    2.140  -6.6949E-03
    2.145  -7.3122E-03
    2.150  -7.3751E-03
    2.155  -7.4276E-03
    2.160  -7.5041E-03
    2.165  -7.6356E-03
    2.170  -7.7666E-03
    2.175  -7.9084E-03
    2.180  -8.0717E-03
    2.185  -8.2361E-03
    2.190  -8.4071E-03
    2.195  -8.5829E-03
    2.200  -8.7546E-03
    2.205  -8.9019E-03
    2.210  -9.0436E-03
    2.215  -9.1571E-03
    2.220  -9.2388E-03
    2.225  -9.2883E-03
    2.230  -9.2751E-03
    2.235  -9.2462E-03
    2.240  -9.2041E-03
    2.245  -9.1194E-03
    2.250  -9.0049E-03
    2.255  -8.8522E-03
    2.260  -8.6882E-03
    2.265  -8.4904E-03
    2.270  -8.2876E-03
    2.275  -8.0706E-03
    2.280  -7.4727E-03
    2.285  -7.2226E-03
    2.290  -6.9683E-03
    2.295  -6.7146E-03
    2.300  -6.4587E-03
    2.305  -6.2178E-03
    2.310  -5.9712E-03
    2.315  -5.7539E-03
    2.320  -5.5279E-03
    2.325  -5.3228E-03
    2.330  -5.1166E-03
    2.335  -4.9357E-03
    2.340  -4.7759E-03
    2.345  -4.6223E-03
    2.350  -4.5032E-03
    2.355  -4.4013E-03
    2.360  -4.3211E-03
    2.365  -4.2676E-03
    2.370  -4.2321E-03
    2.375  -4.2274E-03
    2.380  -4.2436E-03
    2.385  -4.2906E-03
    2.390  -4.3523E-03
    2.395  -4.4227E-03
    2.400  -4.5036E-03
    2.405  -4.5817E-03
    2.410  -4.6507E-03
    2.415  -4.7033E-03
    2.420  -4.7538E-03
    2.425  -4.7716E-03
    2.430  -4.7727E-03
    2.435  -4.7379E-03
    2.440  -4.6834E-03
    2.445  -4.5936E-03
    2.450  -4.4798E-03
    2.455  -4.3308E-03
    2.460  -4.1722E-03
    2.465  -3.9819E-03
    2.470  -3.7923E-03
    2.475  -3.5908E-03
    2.480  -3.3849E-03
    2.485  -3.1738E-03
    2.490  -2.9682E-03
    2.495  -2.7708E-03
    2.500  -2.5725E-03
    2.505  -2.3879E-03
    2.510  -2.2240E-03
    2.515  -2.0570E-03
    2.520  -1.9109E-03
    2.525  -1.7702E-03
    2.530  -1.9882E-03
    2.535  -1.8673E-03
    2.540  -1.7790E-03
    2.545  -1.6937E-03
    2.550  -1.6405E-03
    2.555  -1.5920E-03
    2.560  -1.5863E-03
    2.565  -1.5962E-03
    2.570  -1.6434E-03
    2.575  -1.6952E-03
    2.580  -1.7764E-03
    2.585  -1.8681E-03
    2.590  -1.9804E-03
    2.595  -2.0937E-03
    2.600  -2.2037E-03
    2.605  -2.3044E-03
    2.610  -2.4000E-03
    2.615  -2.4694E-03
    2.620  -2.5214E-03
    2.625  -2.5230E-03
    2.630  -2.5028E-03
    2.635  -2.4357E-03
    2.640  -2.3440E-03
    2.645  -2.1944E-03
    2.650  -2.0151E-03
    2.655  -1.8034E-03
    2.660  -1.0578E-03
    2.665  -7.5334E-04
    2.670  -4.4166E-04
    2.675  -2.2645E-04
    2.680   1.1524E-04
    2.685   4.6599E-04
    2.690   8.2331E-04
    2.695   7.6070E-04
    2.700   1.1054E-03
    2.705   2.4332E-03
    2.710   2.7520E-03
    2.715   3.0500E-03
    2.720   3.0134E-03
    2.725   3.2252E-03
    2.730   3.4341E-03
    2.735   3.2668E-03
    2.740   3.4345E-03
    2.745   3.5830E-03
    2.750   3.7115E-03
    2.755   3.8468E-03
    2.760   3.9527E-03
    2.765   2.9274E-03
    2.770   3.0058E-03
    2.775   3.0656E-03
    2.780   3.1204E-03
    2.785   3.1660E-03
    2.790   1.3483E-03
    2.795   1.3737E-03
    2.800   1.3991E-03
    2.805   1.4276E-03
    2.810   1.4575E-03
    2.815   1.5003E-03
    2.820   1.5617E-03
    2.825   1.6396E-03
    2.830   1.7330E-03
    2.835   1.8558E-03
    2.840   2.0001E-03
    2.845   2.1578E-03
    2.850   2.3535E-03
    2.855   2.5718E-03
    2.860   2.8148E-03
    2.865   3.0686E-03
    2.870   3.3405E-03
    2.875   3.6140E-03
    2.880   3.8905E-03
    2.885   4.1552E-03
    2.890   4.4034E-03
    2.895   4.6540E-03
    2.900   4.8538E-03
    2.905   5.0538E-03
    2.910   5.2116E-03
    2.915   5.3359E-03
    2.920   5.4221E-03
    2.925   5.4777E-03
    2.930   5.4917E-03
    2.935   5.4773E-03
    2.940   5.4311E-03
    2.945   5.3666E-03
    2.950   5.2761E-03
    2.955   5.1678E-03
    2.960   5.0445E-03
    2.965   4.9125E-03
    2.970   4.7639E-03
    2.975   4.6012E-03
    2.980   4.4288E-03
    2.985   4.2538E-03
    2.990   4.0612E-03
    2.995   3.8721E-03
    3.000   3.6814E-03
    3.005   3.5390E-03
    3.010   3.3444E-03
    3.015   3.1690E-03
    3.020   2.9936E-03
    3.025   2.8478E-03
    3.030   2.7250E-03
    3.035   2.6275E-03
    3.040   2.5670E-03
    3.045   2.5303E-03
    3.050   3.4708E-03
    3.055   3.5006E-03
    3.060   3.5624E-03
    3.065   3.6363E-03
    3.070   4.2725E-03
    3.075   2.0880E-03
    3.080   2.2097E-03
    3.085   2.3446E-03
    3.090   2.4814E-03
    3.095   2.6135E-03
    3.100   2.7401E-03
    3.105   2.8514E-03
    3.110   2.9510E-03
    3.115   3.0400E-03
    3.120   3.0447E-03
    3.125   3.1148E-03
    3.130   3.2007E-03
    3.135   3.2641E-03
    3.140   3.3160E-03
    3.145   3.3608E-03
    3.150   3.4048E-03
    3.155   3.4390E-03
    3.160   3.4850E-03
    3.165   3.5209E-03
    3.170   3.5609E-03
    3.175   3.6110E-03
    3.180   3.6557E-03
    3.185   3.7271E-03
    3.190   3.7821E-03
    3.195   3.8609E-03
    3.200   3.9323E-03
    3.205   4.0188E-03
    3.210   4.1031E-03
    3.215   4.2099E-03
    3.220   4.3200E-03
    3.225   4.4531E-03
    3.230   4.5944E-03
    3.235   5.0106E-03
    3.240   5.6274E-03
    3.245   5.7401E-03
    3.250   5.8664E-03
    3.255   6.0402E-03
    3.260   6.2255E-03
    3.265   6.4289E-03
    3.270   6.6647E-03
    3.275   6.9095E-03
    3.280   7.1664E-03
    3.285   7.4214E-03
    3.290   7.6781E-03
    3.295   7.9225E-03
    3.300   8.1552E-03
    3.305   8.3567E-03
    3.310   8.5305E-03
    3.315   8.6889E-03
    3.320   8.8082E-03
    3.325   8.8975E-03
    3.330   8.9466E-03
    3.335   8.9822E-03
    3.340   8.1121E-03
    3.345   8.1247E-03
    3.350   8.1228E-03
    3.355   8.0969E-03
    3.360   8.0859E-03
    3.365   8.0509E-03
    3.370   8.0395E-03
    3.375   7.9998E-03
    3.380   7.9773E-03
    3.385   7.9413E-03
    3.390   7.9123E-03
    3.395   7.8645E-03
    3.400   7.8130E-03
    3.405   7.7493E-03
    3.410   7.6754E-03
    3.415   7.6077E-03
    3.420   7.5116E-03
    3.425   7.4121E-03
    3.430   6.4549E-03
    3.435   6.3469E-03
    3.440   6.2311E-03
    3.445   6.1185E-03
    3.450   6.0044E-03
    3.455   5.8987E-03
    3.460   5.8151E-03
    3.465   5.7313E-03
    3.470   5.6534E-03
    3.475   5.5878E-03
    3.480   5.5322E-03
    3.485   5.4675E-03
    3.490   5.4027E-03
    3.495   5.3278E-03
    3.500   5.2313E-03
    3.505   5.1351E-03
    3.510   4.9958E-03
    3.515   4.5426E-03
    3.520   4.3643E-03
    3.525   4.1544E-03
    3.530   3.9018E-03
    3.535   3.6112E-03
    3.540   3.3123E-03
    3.545   2.9967E-03
    3.550   2.6774E-03
    3.555   2.3568E-03
    3.560   1.7550E-03
    3.565   1.4350E-03
    3.570   1.1182E-03
    3.575   8.3865E-04
    3.580   4.8083E-04
    3.585   1.9590E-04
    3.590  -7.0956E-05
    3.595  -3.4596E-04
    3.600  -6.1521E-04
    3.605  -8.8448E-04
    3.610  -1.1411E-03
    3.615  -1.3976E-03
    3.620  -1.6488E-03
    3.625  -1.8939E-03
    3.630  -1.4121E-03
    3.635  -1.6414E-03
    3.640  -1.8517E-03
    3.645  -2.0345E-03
    3.650  -2.1913E-03
    3.655  -2.3359E-03
    3.660  -2.4450E-03
    3.665  -2.5180E-03
    3.670  -1.4765E-03
    3.675  -1.5418E-03
    3.680  -1.5937E-03
    3.685  -1.6286E-03
    3.690  -1.6841E-03
    3.695  -1.6391E-03
    3.700  -4.8765E-04
    3.705  -5.7248E-04
    3.710  -1.2691E-03
    3.715  -1.4044E-03
    3.720  -1.5527E-03
    3.725  -1.7553E-03
    3.730  -1.9516E-03
    3.735  -2.1862E-03
    3.740  -2.4311E-03
    3.745  -2.6992E-03
    3.750  -2.9412E-03
    3.755  -3.1982E-03
    3.760  -3.4251E-03
    3.765  -3.6392E-03
    3.770  -3.8254E-03
    3.775  -3.9955E-03
    3.780  -4.1486E-03
    3.785  -3.6845E-03
    3.790  -3.7985E-03
    3.795  -3.9457E-03
    3.800  -4.0846E-03
    3.805  -4.2101E-03
    3.810  -3.2232E-03
    3.815  -3.3280E-03
    3.820  -3.4242E-03
    3.825  -3.5462E-03
    3.830  -3.6620E-03
    3.835  -3.7692E-03
    3.840  -3.8992E-03
    3.845  -3.9978E-03
    3.850  -4.1094E-03
    3.855  -4.1842E-03
    3.860  -4.2719E-03
    3.865  -4.3513E-03
    3.870  -4.4076E-03
    3.875  -4.4637E-03
    3.880  -4.5295E-03
    3.885  -4.5971E-03
    3.890  -4.6747E-03
    3.895  -4.7991E-03
    3.900  -4.9295E-03
    3.905  -5.1195E-03
    3.910  -5.3605E-03
    3.915  -5.6441E-03
    3.920  -5.9674E-03
    3.925  -6.3269E-03
    3.930  -6.7474E-03
    3.935  -7.1618E-03
    3.940  -7.6176E-03
    3.945  -8.0837E-03
    3.950  -8.5281E-03
    3.955  -8.9818E-03
    3.960  -9.4115E-03
    3.965  -9.8216E-03
    3.970  -1.0205E-02
    3.975  -1.0594E-02
    3.980  -1.0938E-02
    3.985  -1.2752E-02
    3.990  -1.3042E-02
    3.995  -1.3338E-02
    4.000  -1.3603E-02
    4.005  -1.3901E-02
    4.010  -1.4185E-02
    4.015  -1.4455E-02
    4.020  -1.4763E-02
    4.025  -1.5040E-02
    4.030  -1.5323E-02
    4.035  -1.6329E-02
    4.040  -1.6005E-02
    4.045  -1.5052E-02
    4.050  -1.5294E-02
    4.055  -1.5490E-02
    4.060  -1.5660E-02
    4.065  -1.9011E-02
    4.070  -1.9138E-02
    4.075  -1.9221E-02
    4.080  -1.9113E-02
    4.085  -1.9183E-02
    4.090  -1.9218E-02
    4.095  -1.9286E-02
    4.100  -1.9351E-02
    4.105  -1.9457E-02
    4.110  -1.9574E-02
    4.115  -1.9720E-02
    4.120  -1.9926E-02
    4.125  -2.0142E-02
    4.130  -2.0399E-02
    4.135  -2.0659E-02
    4.140  -2.0926E-02
    4.145  -2.2200E-02
    4.150  -2.0137E-02
    4.155  -2.0415E-02
    4.160  -2.0665E-02
    4.165  -2.0880E-02
    4.170  -2.1049E-02
    4.175  -2.1192E-02
    4.180  -2.1271E-02
    4.185  -2.1324E-02
    4.190  -2.1327E-02
    4.195  -2.1296E-02
    4.200  -2.1244E-02
    4.205  -2.1166E-02
    4.210  -2.1082E-02
    4.215  -2.0653E-02
    4.220  -2.0555E-02
    4.225  -2.0442E-02
    4.230  -2.0314E-02
    4.235  -2.0174E-02
    4.240  -2.0021E-02
    4.245  -1.9833E-02
    4.250  -1.9620E-02
    4.255  -1.9373E-02
    4.260  -1.9075E-02
    4.265  -1.8628E-02
    4.270  -1.8284E-02
    4.275  -1.7927E-02
    4.280  -1.7547E-02
    4.285  -1.7165E-02
    4.290  -1.6774E-02
    4.295  -1.6408E-02
    4.300  -1.5968E-02
    4.305  -1.5662E-02
    4.310  -1.5382E-02
    4.315  -1.5139E-02
    4.320  -1.4921E-02
    4.325  -1.4756E-02
    4.330  -1.4620E-02
    4.335  -1.4519E-02
    4.340  -1.4425E-02
    4.345  -1.4348E-02
    4.350  -1.4268E-02
    4.355  -1.4157E-02
    4.360  -1.4063E-02
    4.365  -1.3945E-02
    4.370  -1.3813E-02
    4.375  -1.5448E-02
    4.380  -1.5238E-02
    4.385  -1.5004E-02
    4.390  -1.4757E-02
    4.395  -1.4478E-02
    4.400  -1.4196E-02
    4.405  -1.3892E-02
    4.410  -1.3602E-02
    4.415  -1.3294E-02
    4.420  -1.3014E-02
    4.425  -1.2740E-02
    4.430  -1.2466E-02
    4.435  -1.2191E-02
    4.440  -1.1908E-02
    4.445  -1.1627E-02
    4.450  -1.1311E-02
    4.455  -1.0984E-02
    4.460  -1.0631E-02
    4.465  -1.0261E-02
    4.470  -9.8475E-03
    4.475  -9.4508E-03
    4.480  -9.0240E-03
    4.485  -8.6046E-03
    4.490  -8.1885E-03
    4.495  -7.8107E-03
    4.500  -7.4366E-03
    4.505  -7.1148E-03
    4.510  -6.8258E-03
    4.515  -6.5968E-03
    4.520  -6.4067E-03
    4.525  -6.2557E-03
    4.530  -6.1443E-03
    4.535  -6.0530E-03
    4.540  -5.9941E-03
    4.545  -5.9271E-03
    4.550  -5.8758E-03
    4.555  -5.7981E-03
    4.560  -5.7046E-03
    4.565  -5.5753E-03
    4.570  -5.4506E-03
    4.575  -5.2681E-03
    4.580  -5.0641E-03
    4.585  -4.8329E-03
    4.590  -4.5760E-03
    4.595  -4.2979E-03
    4.600  -4.0124E-03
    4.605  -3.7271E-03
    4.610  -3.4717E-03
    4.615  -3.1748E-03
    4.620  -2.8887E-03
    4.625  -2.6019E-03
    4.630  -2.3225E-03
    4.635  -2.0428E-03
    4.640  -1.7687E-03
    4.645  -1.4698E-03
    4.650  -1.1589E-03
    4.655  -8.1623E-04
    4.660  -4.6819E-04
    4.665  -7.5126E-05
    4.670   3.2241E-04
    4.675   7.5566E-04
    4.680   1.1851E-03
    4.685   1.6251E-03
    4.690   2.0502E-03
    4.695   2.4586E-03
    4.700   2.8222E-03
    4.705   3.1624E-03
    4.710   3.4231E-03
    4.715   3.6621E-03
    4.720   3.8494E-03
    4.725   4.6559E-03
    4.730   4.7473E-03
    4.735   4.8258E-03
    4.740   4.8776E-03
    4.745   4.9207E-03
    4.750   4.9371E-03
    4.755   4.9583E-03
    4.760   5.0185E-03
    4.765   4.9153E-03
    4.770   5.0714E-03
    4.775   5.2252E-03
    4.780   5.4214E-03
    4.785   5.6345E-03
    4.790   5.8570E-03
    4.795   6.0766E-03
    4.800   6.2970E-03
    4.805   7.4146E-03
    4.810   7.6249E-03
    4.815   7.7974E-03
    4.820   7.9673E-03
    4.825   8.0892E-03
    4.830   8.2048E-03
    4.835   8.3105E-03
    4.840   8.3906E-03
    4.845   8.4843E-03
    4.850   8.5738E-03
    4.855   8.6647E-03
    4.860   8.7586E-03
    4.865   8.8549E-03
    4.870   8.9395E-03
    4.875   9.0441E-03
    4.880   9.1189E-03
    4.885   9.2035E-03
    4.890   9.2404E-03
    4.895   9.2457E-03
    4.900   9.2090E-03
    4.905   9.1030E-03
    4.910   8.9442E-03
    4.915   8.7204E-03
    4.920   8.4391E-03
    4.925   8.0865E-03
    4.930   7.6898E-03
    4.935   7.2748E-03
    4.940   9.4333E-03
    4.945   8.9141E-03
    4.950   7.1251E-03
    4.955   6.6399E-03
    4.960   6.1878E-03
    4.965   5.7517E-03
    4.970   5.3535E-03
    4.975   5.0108E-03
    4.980   4.7076E-03
    4.985   4.4062E-03
    4.990   4.1394E-03
    4.995   3.8621E-03
    5.000   3.6059E-03
    5.005   3.3317E-03
    5.010   3.0648E-03
    5.015   2.7709E-03
    5.020   2.4655E-03
    5.025   2.1218E-03
    5.030   1.7839E-03
    5.035   1.4325E-03
    5.040   1.0931E-03
    5.045   7.3670E-04
    5.050   3.8572E-04
    5.055   7.5539E-05
    5.060  -2.2396E-04
    5.065  -4.9514E-04
    5.070  -7.6531E-04
    5.075  -1.0013E-03
    5.080  -1.2164E-03
    5.085  -1.4651E-03
