**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.500  0.0000E+00
    0.505  0.0000E+00
    0.510  0.0000E+00
    0.515  0.0000E+00
    0.520  0.0000E+00
    0.525  0.0000E+00
    0.530  0.0000E+00
    0.535  0.0000E+00
    0.540  0.0000E+00
    0.545  0.0000E+00
    0.550  0.0000E+00
    0.555  0.0000E+00
    0.560  0.0000E+00
    0.565  0.0000E+00
    0.570  0.0000E+00
    0.575  0.0000E+00
    0.580  0.0000E+00
    0.585  0.0000E+00
    0.590  0.0000E+00
    0.595  0.0000E+00
    0.600  0.0000E+00
    0.605  0.0000E+00
    0.610  0.0000E+00
    0.615  0.0000E+00
    0.620  0.0000E+00
    0.625  0.0000E+00
    0.630  0.0000E+00
    0.635  0.0000E+00
    0.640  0.0000E+00
    0.645  0.0000E+00
    0.650  0.0000E+00
    0.655  0.0000E+00
    0.660  0.0000E+00
    0.665  0.0000E+00
    0.670  0.0000E+00
    0.675  0.0000E+00
    0.680  3.2121E-15
    0.685  1.2895E-14
    0.690  2.2705E-14
    0.695  3.2584E-14
    0.700  4.2485E-14
    0.705  5.2384E-14
    0.710  6.2330E-14
    0.715  7.2448E-14
    0.720  8.2771E-14
    0.725  9.3409E-14
    0.730  1.0448E-13
    0.735  1.1617E-13
    0.740  1.2861E-13
    0.745  1.4190E-13
    0.750  1.5617E-13
    0.755  1.7148E-13
    0.760  1.8786E-13
    0.765  2.0535E-13
    0.770  2.2387E-13
    0.775  2.4331E-13
    0.780  2.6358E-13
    0.785  2.8452E-13
    0.790  3.0598E-13
    0.795  3.2779E-13
    0.800  3.4978E-13
    0.805  4.3639E-13
    0.810  7.5869E-13
    0.815  1.0819E-12
    0.820  1.4064E-12
    0.825  1.7326E-12
    0.830  2.0612E-12
    0.835  2.3929E-12
    0.840  2.7278E-12
    0.845  3.0666E-12
    0.850  3.4099E-12
    0.855  3.7584E-12
    0.860  4.1126E-12
    0.865  4.4728E-12
    0.870  4.8392E-12
    0.875  5.2128E-12
    0.880  5.5933E-12
    0.885  5.9806E-12
    0.890  6.3754E-12
    0.895  6.7775E-12
    0.900  7.1851E-12
    0.905  7.5979E-12
    0.910  8.0148E-12
    0.915  8.4347E-12
    0.920  8.8562E-12
    0.925  9.2773E-12
    0.930  9.6966E-12
    0.935  1.0112E-11
    0.940  1.0521E-11
    0.945  1.0924E-11
    0.950  1.1318E-11
    0.955  1.1702E-11
    0.960  1.2074E-11
    0.965  1.2433E-11
    0.970  1.2777E-11
    0.975  1.3107E-11
    0.980  1.3421E-11
    0.985  1.3721E-11
    0.990  1.4005E-11
    0.995  1.4274E-11
    1.000  1.4528E-11
    1.005  1.4766E-11
    1.010  1.4990E-11
    1.015  1.5200E-11
    1.020  1.5396E-11
    1.025  1.5580E-11
    1.030  1.5751E-11
    1.035  1.5911E-11
    1.040  1.6061E-11
    1.045  1.6201E-11
    1.050  1.6332E-11
    1.055  1.6455E-11
    1.060  1.6570E-11
    1.065  1.6679E-11
    1.070  1.6782E-11
    1.075  1.6879E-11
    1.080  1.6971E-11
    1.085  1.7058E-11
    1.090  1.7141E-11
    1.095  1.7220E-11
    1.100  1.7294E-11
    1.105  1.7365E-11
    1.110  1.7431E-11
    1.115  1.7494E-11
    1.120  1.7552E-11
    1.125  1.7605E-11
    1.130  1.7655E-11
    1.135  1.7699E-11
    1.140  1.7740E-11
    1.145  1.7776E-11
    1.150  1.7808E-11
    1.155  1.7835E-11
    1.160  1.7858E-11
    1.165  1.7878E-11
    1.170  1.7894E-11
    1.175  1.7908E-11
    1.180  1.7918E-11
    1.185  1.7926E-11
    1.190  1.7933E-11
    1.195  1.7937E-11
    1.200  1.7941E-11
    1.205  1.7943E-11
    1.210  1.7945E-11
    1.215  1.7946E-11
    1.220  1.7947E-11
    1.225  1.7948E-11
    1.230  1.7948E-11
    1.235  1.7948E-11
    1.240  1.7949E-11
    1.245  1.7949E-11
    1.250  1.7950E-11
    1.255  1.7950E-11
    1.260  1.7951E-11
    1.265  1.7953E-11
    1.270  1.7955E-11
    1.275  1.7958E-11
    1.280  1.7963E-11
    1.285  1.7969E-11
    1.290  1.7977E-11
    1.295  1.7988E-11
    1.300  1.8002E-11
    1.305  1.8019E-11
    1.310  1.8040E-11
    1.315  1.8066E-11
    1.320  1.8095E-11
    1.325  1.8129E-11
    1.330  1.8167E-11
    1.335  1.8210E-11
    1.340  1.8257E-11
    1.345  1.8308E-11
    1.350  1.8364E-11
    1.355  1.8423E-11
    1.360  1.8486E-11
    1.365  1.8553E-11
    1.370  1.8623E-11
    1.375  1.8696E-11
    1.380  1.8772E-11
    1.385  1.8852E-11
    1.390  1.8934E-11
    1.395  1.9020E-11
    1.400  1.9109E-11
    1.405  1.9200E-11
    1.410  1.9295E-11
    1.415  1.9393E-11
    1.420  1.9495E-11
    1.425  1.9601E-11
    1.430  1.9711E-11
    1.435  1.9825E-11
    1.440  1.9944E-11
    1.445  2.0068E-11
    1.450  2.0198E-11
    1.455  2.0334E-11
    1.460  2.0477E-11
    1.465  2.0627E-11
    1.470  2.0785E-11
    1.475  2.0951E-11
    1.480  2.1124E-11
    1.485  2.1305E-11
    1.490  2.1494E-11
    1.495  2.1689E-11
    1.500  2.1892E-11
    1.505  2.2100E-11
    1.510  2.2313E-11
    1.515  2.2530E-11
    1.520  2.2750E-11
    1.525  2.2972E-11
    1.530  2.3193E-11
    1.535  2.3413E-11
    1.540  2.3630E-11
    1.545  2.3842E-11
    1.550  2.4048E-11
    1.555  2.4246E-11
    1.560  2.4436E-11
    1.565  2.4617E-11
    1.570  2.4787E-11
    1.575  2.4947E-11
    1.580  2.5097E-11
    1.585  2.5235E-11
    1.590  2.5362E-11
    1.595  2.5478E-11
    1.600  2.5585E-11
    1.605  2.5681E-11
    1.610  2.5767E-11
    1.615  2.5834E-11
    1.620  2.5881E-11
    1.625  2.5918E-11
    1.630  2.5947E-11
    1.635  2.5969E-11
    1.640  2.5985E-11
    1.645  2.5997E-11
    1.650  2.6004E-11
    1.655  2.6009E-11
    1.660  2.6012E-11
    1.665  2.6014E-11
    1.670  2.6017E-11
    1.675  2.6031E-11
    1.680  2.6047E-11
    1.685  2.6067E-11
    1.690  2.6089E-11
    1.695  2.6115E-11
    1.700  2.6144E-11
    1.705  2.6177E-11
    1.710  2.6214E-11
    1.715  2.6255E-11
    1.720  2.6300E-11
    1.725  2.6351E-11
    1.730  2.6408E-11
    1.735  2.6472E-11
    1.740  2.6543E-11
    1.745  2.6623E-11
    1.750  2.6712E-11
    1.755  2.6813E-11
    1.760  2.6925E-11
    1.765  2.6976E-11
    1.770  2.6985E-11
    1.775  2.6998E-11
    1.780  2.7017E-11
    1.785  2.7042E-11
    1.790  2.7074E-11
    1.795  2.7089E-11
    1.800  2.7090E-11
    1.805  2.7094E-11
    1.810  2.7100E-11
    1.815  2.7110E-11
    1.820  2.7124E-11
    1.825  2.7143E-11
    1.830  2.7167E-11
    1.835  2.7196E-11
    1.840  2.7230E-11
    1.845  2.7271E-11
    1.850  2.7317E-11
    1.855  2.7370E-11
    1.860  2.7430E-11
    1.865  2.7497E-11
    1.870  2.7572E-11
    1.875  2.7656E-11
    1.880  2.7748E-11
    1.885  2.7850E-11
    1.890  2.7961E-11
    1.895  2.8083E-11
    1.900  2.8217E-11
    1.905  2.8362E-11
    1.910  2.8530E-11
    1.915  2.8726E-11
    1.920  2.8942E-11
    1.925  2.9180E-11
    1.930  2.9442E-11
    1.935  2.9730E-11
    1.940  3.0047E-11
    1.945  3.0394E-11
    1.950  3.0774E-11
    1.955  3.1191E-11
    1.960  3.1647E-11
    1.965  3.2146E-11
    1.970  3.2690E-11
    1.975  3.3281E-11
    1.980  3.3922E-11
    1.985  3.4614E-11
    1.990  3.5357E-11
    1.995  3.6152E-11
    2.000  3.7000E-11
    2.005  3.7898E-11
    2.010  3.8848E-11
    2.015  3.9846E-11
    2.020  4.0891E-11
    2.025  4.1986E-11
    2.030  4.3126E-11
    2.035  4.4313E-11
    2.040  4.5544E-11
    2.045  4.7032E-11
    2.050  4.8809E-11
    2.055  5.0669E-11
    2.060  5.2613E-11
    2.065  5.4639E-11
    2.070  5.6745E-11
    2.075  5.8927E-11
    2.080  6.1182E-11
    2.085  6.3506E-11
    2.090  6.5898E-11
    2.095  6.8351E-11
    2.100  7.0860E-11
    2.105  7.3423E-11
    2.110  7.6031E-11
    2.115  7.8681E-11
    2.120  8.1369E-11
    2.125  8.4089E-11
    2.130  8.6841E-11
    2.135  8.9622E-11
    2.140  9.2429E-11
    2.145  9.5262E-11
    2.150  9.8121E-11
    2.155  1.0100E-10
    2.160  1.0390E-10
    2.165  1.0683E-10
    2.170  1.0976E-10
    2.175  1.1271E-10
    2.180  1.1566E-10
    2.185  1.1861E-10
    2.190  1.2154E-10
    2.195  1.2446E-10
    2.200  1.2734E-10
    2.205  1.3019E-10
    2.210  1.3299E-10
    2.215  1.3574E-10
    2.220  1.3842E-10
    2.225  1.4103E-10
    2.230  1.4458E-10
    2.235  1.4916E-10
    2.240  1.5359E-10
    2.245  1.5786E-10
    2.250  1.6198E-10
    2.255  1.6594E-10
    2.260  1.6973E-10
    2.265  1.7335E-10
    2.270  1.7681E-10
    2.275  1.8057E-10
    2.280  1.8462E-10
    2.285  1.8847E-10
    2.290  1.9213E-10
    2.295  1.9559E-10
    2.300  1.9884E-10
    2.305  2.0188E-10
    2.310  2.0471E-10
    2.315  2.0734E-10
    2.320  2.0978E-10
    2.325  2.1202E-10
    2.330  2.1407E-10
    2.335  2.1596E-10
    2.340  2.1767E-10
    2.345  2.1923E-10
    2.350  2.2065E-10
    2.355  2.2193E-10
    2.360  2.2309E-10
    2.365  2.2413E-10
    2.370  2.2506E-10
    2.375  2.2589E-10
    2.380  2.2662E-10
    2.385  2.2726E-10
    2.390  2.2782E-10
    2.395  2.2830E-10
    2.400  2.2870E-10
    2.405  2.2903E-10
    2.410  2.2929E-10
    2.415  2.2949E-10
    2.420  2.2964E-10
    2.425  2.2975E-10
    2.430  2.2982E-10
    2.435  2.2986E-10
    2.440  2.2988E-10
    2.445  2.2989E-10
    2.450  2.2989E-10
    2.455  2.2989E-10
    2.460  2.2990E-10
    2.465  2.2992E-10
    2.470  2.2996E-10
    2.475  2.3007E-10
    2.480  2.3026E-10
    2.485  2.3050E-10
    2.490  2.3079E-10
    2.495  2.3113E-10
    2.500  2.3153E-10
    2.505  2.3201E-10
    2.510  2.3255E-10
    2.515  2.3315E-10
    2.520  2.3382E-10
    2.525  2.3455E-10
    2.530  2.3534E-10
    2.535  2.3619E-10
    2.540  2.3709E-10
    2.545  2.3805E-10
    2.550  2.3904E-10
    2.555  2.4007E-10
    2.560  2.4113E-10
    2.565  2.4220E-10
    2.570  2.4329E-10
    2.575  2.4440E-10
    2.580  2.4550E-10
    2.585  2.4662E-10
    2.590  2.4774E-10
    2.595  2.4887E-10
    2.600  2.5001E-10
    2.605  2.5116E-10
    2.610  2.5233E-10
    2.615  2.5352E-10
    2.620  2.5472E-10
    2.625  2.5596E-10
    2.630  2.5721E-10
    2.635  2.5850E-10
    2.640  2.5981E-10
    2.645  2.6114E-10
    2.650  2.6250E-10
    2.655  2.6389E-10
    2.660  2.6529E-10
    2.665  2.6671E-10
    2.670  2.6816E-10
    2.675  2.6962E-10
    2.680  2.7110E-10
    2.685  2.7261E-10
    2.690  2.7415E-10
    2.695  2.7571E-10
    2.700  2.7731E-10
    2.705  2.7894E-10
    2.710  2.8028E-10
    2.715  2.8133E-10
    2.720  2.8240E-10
    2.725  2.8349E-10
    2.730  2.8460E-10
    2.735  2.8572E-10
    2.740  2.8684E-10
    2.745  2.8797E-10
    2.750  2.8909E-10
    2.755  2.9020E-10
    2.760  2.9130E-10
    2.765  2.9237E-10
    2.770  2.9342E-10
    2.775  2.9444E-10
    2.780  2.9545E-10
    2.785  2.9643E-10
    2.790  2.9740E-10
    2.795  2.9835E-10
    2.800  2.9929E-10
    2.805  3.0023E-10
    2.810  3.0116E-10
    2.815  3.0210E-10
    2.820  3.0304E-10
    2.825  3.0399E-10
    2.830  3.0495E-10
    2.835  3.0591E-10
    2.840  3.0688E-10
    2.845  3.0785E-10
    2.850  3.0883E-10
    2.855  3.0980E-10
    2.860  3.1077E-10
    2.865  3.1174E-10
    2.870  3.1270E-10
    2.875  3.1365E-10
    2.880  3.1459E-10
    2.885  3.1553E-10
    2.890  3.1646E-10
    2.895  3.1738E-10
    2.900  3.1830E-10
    2.905  3.1921E-10
    2.910  3.2012E-10
    2.915  3.2102E-10
    2.920  3.2192E-10
    2.925  3.2280E-10
    2.930  3.2366E-10
    2.935  3.2450E-10
    2.940  3.2531E-10
    2.945  3.2609E-10
    2.950  3.2682E-10
    2.955  3.2751E-10
    2.960  3.2815E-10
    2.965  3.2874E-10
    2.970  3.2927E-10
    2.975  3.2976E-10
    2.980  3.3020E-10
    2.985  3.3059E-10
    2.990  3.3094E-10
    2.995  3.3125E-10
    3.000  3.3154E-10
    3.005  3.3179E-10
    3.010  3.3202E-10
    3.015  3.3222E-10
    3.020  3.3241E-10
    3.025  3.3257E-10
    3.030  3.3272E-10
    3.035  3.3286E-10
    3.040  3.3298E-10
    3.045  3.3309E-10
    3.050  3.3318E-10
    3.055  3.3332E-10
    3.060  3.3353E-10
    3.065  3.3371E-10
    3.070  3.3388E-10
    3.075  3.3403E-10
    3.080  3.3417E-10
    3.085  3.3430E-10
    3.090  3.3441E-10
    3.095  3.3452E-10
    3.100  3.3461E-10
    3.105  3.3470E-10
    3.110  3.3479E-10
    3.115  3.3487E-10
    3.120  3.3494E-10
    3.125  3.3501E-10
    3.130  3.3507E-10
    3.135  3.3514E-10
    3.140  3.3522E-10
    3.145  3.3529E-10
    3.150  3.3536E-10
    3.155  3.3541E-10
    3.160  3.3546E-10
    3.165  3.3550E-10
    3.170  3.3553E-10
    3.175  3.3555E-10
    3.180  3.3557E-10
    3.185  3.3559E-10
    3.190  3.3560E-10
    3.195  3.3562E-10
    3.200  3.3563E-10
    3.205  3.3564E-10
    3.210  3.3566E-10
    3.215  3.3566E-10
    3.220  3.3566E-10
    3.225  3.3566E-10
    3.230  3.3567E-10
    3.235  3.3567E-10
    3.240  3.3567E-10
    3.245  3.3568E-10
    3.250  3.3570E-10
    3.255  3.3572E-10
    3.260  3.3575E-10
    3.265  3.3580E-10
    3.270  3.3586E-10
    3.275  3.3593E-10
    3.280  3.3603E-10
    3.285  3.3616E-10
    3.290  3.3622E-10
    3.295  3.3624E-10
    3.300  3.3628E-10
    3.305  3.3634E-10
    3.310  3.3642E-10
    3.315  3.3653E-10
    3.320  3.3668E-10
    3.325  3.3686E-10
    3.330  3.3708E-10
    3.335  3.3733E-10
    3.340  3.3763E-10
    3.345  3.3797E-10
    3.350  3.3834E-10
    3.355  3.3875E-10
    3.360  3.3920E-10
    3.365  3.3967E-10
    3.370  3.4018E-10
    3.375  3.4071E-10
    3.380  3.4118E-10
    3.385  3.4158E-10
    3.390  3.4200E-10
    3.395  3.4244E-10
    3.400  3.4291E-10
    3.405  3.4341E-10
    3.410  3.4394E-10
    3.415  3.4450E-10
    3.420  3.4511E-10
    3.425  3.4575E-10
    3.430  3.4643E-10
    3.435  3.4715E-10
    3.440  3.4792E-10
    3.445  3.4873E-10
    3.450  3.4959E-10
    3.455  3.5049E-10
    3.460  3.5143E-10
    3.465  3.5242E-10
    3.470  3.5344E-10
    3.475  3.5451E-10
    3.480  3.5561E-10
    3.485  3.5675E-10
    3.490  3.5804E-10
    3.495  3.5951E-10
    3.500  3.6123E-10
    3.505  3.6322E-10
    3.510  3.6526E-10
    3.515  3.6733E-10
    3.520  3.6942E-10
    3.525  3.7154E-10
    3.530  3.7366E-10
    3.535  3.7578E-10
    3.540  3.7788E-10
    3.545  3.7995E-10
    3.550  3.8196E-10
    3.555  3.8392E-10
    3.560  3.8613E-10
    3.565  3.8859E-10
    3.570  3.9095E-10
    3.575  3.9319E-10
    3.580  3.9533E-10
    3.585  3.9735E-10
    3.590  3.9926E-10
    3.595  4.0105E-10
    3.600  4.0275E-10
    3.605  4.0435E-10
    3.610  4.0586E-10
    3.615  4.0728E-10
    3.620  4.0864E-10
    3.625  4.0992E-10
    3.630  4.1115E-10
    3.635  4.1231E-10
    3.640  4.1342E-10
    3.645  4.1448E-10
    3.650  4.1548E-10
    3.655  4.1643E-10
    3.660  4.1734E-10
    3.665  4.1819E-10
    3.670  4.1900E-10
    3.675  4.1976E-10
    3.680  4.2047E-10
    3.685  4.2114E-10
    3.690  4.2176E-10
    3.695  4.2234E-10
    3.700  4.2288E-10
    3.705  4.2338E-10
    3.710  4.2384E-10
    3.715  4.2426E-10
    3.720  4.2465E-10
    3.725  4.2499E-10
    3.730  4.2530E-10
    3.735  4.2557E-10
    3.740  4.2580E-10
    3.745  4.2598E-10
    3.750  4.2613E-10
    3.755  4.2624E-10
    3.760  4.2631E-10
    3.765  4.2635E-10
    3.770  4.2637E-10
    3.775  4.2645E-10
    3.780  4.2656E-10
    3.785  4.2673E-10
    3.790  4.2695E-10
    3.795  4.2724E-10
    3.800  4.2752E-10
    3.805  4.2779E-10
    3.810  4.2811E-10
    3.815  4.2850E-10
    3.820  4.2894E-10
    3.825  4.2945E-10
    3.830  4.3002E-10
    3.835  4.3065E-10
    3.840  4.3135E-10
    3.845  4.3211E-10
    3.850  4.3294E-10
    3.855  4.3384E-10
    3.860  4.3480E-10
    3.865  4.3584E-10
    3.870  4.3694E-10
    3.875  4.3811E-10
    3.880  4.3936E-10
    3.885  4.4069E-10
    3.890  4.4208E-10
    3.895  4.4355E-10
    3.900  4.4509E-10
    3.905  4.4670E-10
    3.910  4.4839E-10
    3.915  4.5015E-10
    3.920  4.5200E-10
    3.925  4.5393E-10
    3.930  4.5597E-10
    3.935  4.5812E-10
    3.940  4.6040E-10
    3.945  4.6282E-10
    3.950  4.6541E-10
    3.955  4.6818E-10
    3.960  4.7115E-10
    3.965  4.7435E-10
    3.970  4.7779E-10
    3.975  4.8149E-10
    3.980  4.8547E-10
    3.985  4.8974E-10
    3.990  4.9430E-10
    3.995  4.9915E-10
    4.000  5.0430E-10
    4.005  5.0975E-10
    4.010  5.1548E-10
    4.015  5.2147E-10
    4.020  5.2773E-10
    4.025  5.3424E-10
    4.030  5.4098E-10
    4.035  5.4794E-10
    4.040  5.5510E-10
    4.045  5.6247E-10
    4.050  5.7003E-10
    4.055  5.7776E-10
    4.060  5.8565E-10
    4.065  5.9370E-10
    4.070  6.0190E-10
    4.075  6.1022E-10
    4.080  6.1865E-10
    4.085  6.2718E-10
    4.090  6.3579E-10
    4.095  6.4446E-10
    4.100  6.5317E-10
    4.105  6.6191E-10
    4.110  6.7065E-10
    4.115  6.7940E-10
    4.120  6.8814E-10
    4.125  6.9686E-10
    4.130  7.0557E-10
    4.135  7.1426E-10
    4.140  7.2268E-10
    4.145  7.3081E-10
    4.150  7.3893E-10
    4.155  7.4704E-10
    4.160  7.5515E-10
    4.165  7.6327E-10
    4.170  7.7139E-10
    4.175  7.7950E-10
    4.180  7.8759E-10
    4.185  7.9566E-10
    4.190  8.0366E-10
    4.195  8.1158E-10
    4.200  8.1940E-10
    4.205  8.2708E-10
    4.210  8.3458E-10
    4.215  8.4188E-10
    4.220  8.4894E-10
    4.225  8.5645E-10
    4.230  8.6438E-10
    4.235  8.7194E-10
    4.240  8.7913E-10
    4.245  8.8592E-10
    4.250  8.9230E-10
    4.255  8.9827E-10
    4.260  9.0383E-10
    4.265  9.0897E-10
    4.270  9.1370E-10
    4.275  9.1803E-10
    4.280  9.2195E-10
    4.285  9.2548E-10
    4.290  9.2863E-10
    4.295  9.3140E-10
    4.300  9.3382E-10
    4.305  9.3589E-10
    4.310  9.3765E-10
    4.315  9.3911E-10
    4.320  9.4031E-10
    4.325  9.4127E-10
    4.330  9.4201E-10
    4.335  9.4257E-10
    4.340  9.4297E-10
    4.345  9.4325E-10
    4.350  9.4343E-10
    4.355  9.4354E-10
    4.360  9.4359E-10
    4.365  9.4362E-10
    4.370  9.4365E-10
    4.375  9.4365E-10
    4.380  9.4366E-10
    4.385  9.4366E-10
    4.390  9.4369E-10
    4.395  9.4376E-10
    4.400  9.4387E-10
    4.405  9.4406E-10
    4.410  9.4433E-10
    4.415  9.4470E-10
    4.420  9.4520E-10
    4.425  9.4584E-10
    4.430  9.4664E-10
    4.435  9.4764E-10
    4.440  9.4884E-10
    4.445  9.5028E-10
    4.450  9.5196E-10
    4.455  9.5390E-10
    4.460  9.5612E-10
    4.465  9.5862E-10
    4.470  9.6143E-10
    4.475  9.6455E-10
    4.480  9.6799E-10
    4.485  9.7176E-10
    4.490  9.7587E-10
    4.495  9.8031E-10
    4.500  9.8510E-10
    4.505  9.9024E-10
    4.510  9.9573E-10
    4.515  1.0016E-09
    4.520  1.0077E-09
    4.525  1.0142E-09
    4.530  1.0210E-09
    4.535  1.0281E-09
    4.540  1.0358E-09
    4.545  1.0439E-09
    4.550  1.0523E-09
    4.555  1.0607E-09
    4.560  1.0692E-09
    4.565  1.0778E-09
    4.570  1.0864E-09
    4.575  1.0950E-09
    4.580  1.1036E-09
    4.585  1.1121E-09
    4.590  1.1206E-09
    4.595  1.1290E-09
    4.600  1.1374E-09
    4.605  1.1458E-09
    4.610  1.1541E-09
    4.615  1.1625E-09
    4.620  1.1708E-09
    4.625  1.1791E-09
    4.630  1.1874E-09
    4.635  1.1958E-09
    4.640  1.2042E-09
    4.645  1.2126E-09
    4.650  1.2210E-09
    4.655  1.2295E-09
    4.660  1.2379E-09
    4.665  1.2464E-09
    4.670  1.2549E-09
    4.675  1.2634E-09
    4.680  1.2719E-09
    4.685  1.2804E-09
    4.690  1.2890E-09
    4.695  1.2975E-09
    4.700  1.3060E-09
    4.705  1.3146E-09
    4.710  1.3231E-09
    4.715  1.3317E-09
    4.720  1.3402E-09
    4.725  1.3487E-09
    4.730  1.3572E-09
    4.735  1.3656E-09
    4.740  1.3739E-09
    4.745  1.3822E-09
    4.750  1.3903E-09
    4.755  1.3982E-09
    4.760  1.4059E-09
    4.765  1.4135E-09
    4.770  1.4208E-09
    4.775  1.4282E-09
    4.780  1.4357E-09
    4.785  1.4430E-09
    4.790  1.4500E-09
    4.795  1.4567E-09
    4.800  1.4633E-09
    4.805  1.4696E-09
    4.810  1.4758E-09
    4.815  1.4817E-09
    4.820  1.4876E-09
    4.825  1.4931E-09
    4.830  1.4984E-09
    4.835  1.5036E-09
    4.840  1.5087E-09
    4.845  1.5127E-09
    4.850  1.5158E-09
    4.855  1.5188E-09
    4.860  1.5217E-09
    4.865  1.5246E-09
    4.870  1.5274E-09
    4.875  1.5301E-09
    4.880  1.5330E-09
    4.885  1.5361E-09
    4.890  1.5391E-09
    4.895  1.5421E-09
    4.900  1.5450E-09
    4.905  1.5478E-09
    4.910  1.5506E-09
    4.915  1.5533E-09
    4.920  1.5559E-09
    4.925  1.5584E-09
    4.930  1.5609E-09
    4.935  1.5633E-09
    4.940  1.5655E-09
    4.945  1.5676E-09
    4.950  1.5696E-09
    4.955  1.5711E-09
    4.960  1.5722E-09
    4.965  1.5732E-09
    4.970  1.5740E-09
    4.975  1.5747E-09
    4.980  1.5753E-09
    4.985  1.5758E-09
    4.990  1.5761E-09
    4.995  1.5764E-09
    5.000  1.5765E-09
    5.005  1.5767E-09
    5.010  1.5767E-09
    5.015  1.5768E-09
    5.020  1.5768E-09
    5.025  1.5768E-09
    5.030  1.5768E-09
    5.035  1.5768E-09
    5.040  1.5768E-09
    5.045  1.5768E-09
    5.050  1.5768E-09
    5.055  1.5768E-09
    5.060  1.5769E-09
    5.065  1.5769E-09
    5.070  1.5770E-09
    5.075  1.5771E-09
    5.080  1.5772E-09
    5.085  1.5774E-09
    5.090  1.5776E-09
    5.095  1.5778E-09
    5.100  1.5780E-09
    5.105  1.5783E-09
    5.110  1.5785E-09
    5.115  1.5788E-09
    5.120  1.5792E-09
    5.125  1.5795E-09
    5.130  1.5799E-09
    5.135  1.5803E-09
    5.140  1.5807E-09
    5.145  1.5812E-09
    5.150  1.5818E-09
    5.155  1.5823E-09
    5.160  1.5831E-09
    5.165  1.5842E-09
    5.170  1.5854E-09
    5.175  1.5867E-09
    5.180  1.5881E-09
    5.185  1.5896E-09
    5.190  1.5913E-09
    5.195  1.5930E-09
    5.200  1.5949E-09
    5.205  1.5968E-09
    5.210  1.5988E-09
    5.215  1.6008E-09
    5.220  1.6028E-09
    5.225  1.6048E-09
    5.230  1.6068E-09
    5.235  1.6086E-09
    5.240  1.6105E-09
    5.245  1.6122E-09
    5.250  1.6138E-09
    5.255  1.6153E-09
    5.260  1.6167E-09
    5.265  1.6180E-09
    5.270  1.6192E-09
    5.275  1.6202E-09
    5.280  1.6211E-09
