**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.495  0.0000E+00
    0.500  0.0000E+00
    0.505  0.0000E+00
    0.510  0.0000E+00
    0.515  0.0000E+00
    0.520  0.0000E+00
    0.525  0.0000E+00
    0.530  0.0000E+00
    0.535  0.0000E+00
    0.540  0.0000E+00
    0.545  0.0000E+00
    0.550  0.0000E+00
    0.555  0.0000E+00
    0.560  0.0000E+00
    0.565  0.0000E+00
    0.570  0.0000E+00
    0.575  0.0000E+00
    0.580  0.0000E+00
    0.585  0.0000E+00
    0.590  0.0000E+00
    0.595  0.0000E+00
    0.600  0.0000E+00
    0.605  0.0000E+00
    0.610  0.0000E+00
    0.615  0.0000E+00
    0.620  0.0000E+00
    0.625  0.0000E+00
    0.630  0.0000E+00
    0.635  0.0000E+00
    0.640  0.0000E+00
    0.645  0.0000E+00
    0.650  0.0000E+00
    0.655  0.0000E+00
    0.660  0.0000E+00
    0.665  0.0000E+00
    0.670  0.0000E+00
    0.675  0.0000E+00
    0.680  0.0000E+00
    0.685  0.0000E+00
    0.690  0.0000E+00
    0.695  0.0000E+00
    0.700  0.0000E+00
    0.705  0.0000E+00
    0.710  0.0000E+00
    0.715  0.0000E+00
    0.720  0.0000E+00
    0.725  1.5579E-14
    0.730  6.2547E-14
    0.735  1.0983E-13
    0.740  1.5737E-13
    0.745  2.0495E-13
    0.750  2.5249E-13
    0.755  3.0003E-13
    0.760  3.4743E-13
    0.765  3.9469E-13
    0.770  4.4186E-13
    0.775  4.8903E-13
    0.780  5.3629E-13
    0.785  5.8374E-13
    0.790  6.3148E-13
    0.795  6.7971E-13
    0.800  7.2854E-13
    0.805  7.7798E-13
    0.810  8.2804E-13
    0.815  8.7864E-13
    0.820  9.2982E-13
    0.825  9.8148E-13
    0.830  1.0332E-12
    0.835  1.0847E-12
    0.840  1.1359E-12
    0.845  1.1867E-12
    0.850  1.2367E-12
    0.855  1.2859E-12
    0.860  1.3343E-12
    0.865  1.3817E-12
    0.870  1.4283E-12
    0.875  1.4741E-12
    0.880  1.5191E-12
    0.885  1.5638E-12
    0.890  1.6080E-12
    0.895  1.6521E-12
    0.900  1.6961E-12
    0.905  1.7403E-12
    0.910  1.7847E-12
    0.915  1.8293E-12
    0.920  1.8742E-12
    0.925  1.9194E-12
    0.930  1.9646E-12
    0.935  2.0098E-12
    0.940  2.0548E-12
    0.945  2.0997E-12
    0.950  2.1443E-12
    0.955  2.1886E-12
    0.960  2.2325E-12
    0.965  2.2761E-12
    0.970  2.3195E-12
    0.975  2.3628E-12
    0.980  2.4061E-12
    0.985  2.4497E-12
    0.990  2.4937E-12
    0.995  2.5383E-12
    1.000  2.5835E-12
    1.005  2.6295E-12
    1.010  2.6762E-12
    1.015  2.7238E-12
    1.020  2.7720E-12
    1.025  2.8209E-12
    1.030  2.8702E-12
    1.035  2.9195E-12
    1.040  2.9687E-12
    1.045  3.0177E-12
    1.050  3.0662E-12
    1.055  3.1142E-12
    1.060  3.1616E-12
    1.065  3.2083E-12
    1.070  3.2543E-12
    1.075  3.2999E-12
    1.080  3.3452E-12
    1.085  3.3905E-12
    1.090  3.4360E-12
    1.095  3.4817E-12
    1.100  3.5279E-12
    1.105  3.5746E-12
    1.110  3.6219E-12
    1.115  3.6699E-12
    1.120  3.7184E-12
    1.125  3.7675E-12
    1.130  3.8171E-12
    1.135  3.8670E-12
    1.140  3.9171E-12
    1.145  3.9674E-12
    1.150  4.0176E-12
    1.155  4.0676E-12
    1.160  4.1175E-12
    1.165  4.1674E-12
    1.170  4.2172E-12
    1.175  4.2670E-12
    1.180  4.3171E-12
    1.185  4.3677E-12
    1.190  4.4189E-12
    1.195  4.4709E-12
    1.200  4.5237E-12
    1.205  4.5775E-12
    1.210  4.6322E-12
    1.215  4.6878E-12
    1.220  4.7442E-12
    1.225  4.8011E-12
    1.230  4.8583E-12
    1.235  4.9154E-12
    1.240  4.9723E-12
    1.245  5.0287E-12
    1.250  5.0844E-12
    1.255  5.1390E-12
    1.260  5.1926E-12
    1.265  5.2450E-12
    1.270  5.2963E-12
    1.275  5.3466E-12
    1.280  5.3958E-12
    1.285  5.4444E-12
    1.290  5.4924E-12
    1.295  5.5399E-12
    1.300  5.5874E-12
    1.305  5.6346E-12
    1.310  5.6817E-12
    1.315  5.7286E-12
    1.320  5.7753E-12
    1.325  5.8217E-12
    1.330  5.8676E-12
    1.335  5.9130E-12
    1.340  5.9575E-12
    1.345  6.0011E-12
    1.350  6.0435E-12
    1.355  6.0846E-12
    1.360  6.1245E-12
    1.365  6.1630E-12
    1.370  6.2004E-12
    1.375  6.2367E-12
    1.380  6.2719E-12
    1.385  6.3062E-12
    1.390  6.3396E-12
    1.395  6.3724E-12
    1.400  6.4045E-12
    1.405  6.4360E-12
    1.410  6.4670E-12
    1.415  6.4973E-12
    1.420  6.5267E-12
    1.425  6.5551E-12
    1.430  6.5824E-12
    1.435  6.6082E-12
    1.440  6.6325E-12
    1.445  6.6551E-12
    1.450  6.6759E-12
    1.455  6.6948E-12
    1.460  6.7119E-12
    1.465  6.7271E-12
    1.470  6.7405E-12
    1.475  6.7524E-12
    1.480  6.7627E-12
    1.485  6.7718E-12
    1.490  6.7797E-12
    1.495  6.7866E-12
    1.500  6.7926E-12
    1.505  6.7978E-12
    1.510  6.8023E-12
    1.515  6.8060E-12
    1.520  6.8091E-12
    1.525  6.8116E-12
    1.530  6.8136E-12
    1.535  6.8150E-12
    1.540  6.8159E-12
    1.545  6.8164E-12
    1.550  6.8166E-12
    1.555  6.8167E-12
    1.560  6.8167E-12
    1.565  6.8174E-12
    1.570  6.8196E-12
    1.575  6.8233E-12
    1.580  6.8285E-12
    1.585  6.8356E-12
    1.590  6.8449E-12
    1.595  6.8567E-12
    1.600  6.8711E-12
    1.605  6.8887E-12
    1.610  6.9098E-12
    1.615  6.9350E-12
    1.620  6.9649E-12
    1.625  7.0003E-12
    1.630  7.0421E-12
    1.635  7.0910E-12
    1.640  7.1484E-12
    1.645  7.2152E-12
    1.650  7.2923E-12
    1.655  7.3808E-12
    1.660  7.4814E-12
    1.665  7.5947E-12
    1.670  7.7209E-12
    1.675  7.8598E-12
    1.680  8.0110E-12
    1.685  8.1740E-12
    1.690  8.3476E-12
    1.695  8.5309E-12
    1.700  8.7226E-12
    1.705  8.9217E-12
    1.710  9.1270E-12
    1.715  9.3373E-12
    1.720  9.5522E-12
    1.725  9.7716E-12
    1.730  9.9942E-12
    1.735  1.0220E-11
    1.740  1.0449E-11
    1.745  1.0681E-11
    1.750  1.0916E-11
    1.755  1.1153E-11
    1.760  1.1394E-11
    1.765  1.1637E-11
    1.770  1.1882E-11
    1.775  1.2129E-11
    1.780  1.2379E-11
    1.785  1.2610E-11
    1.790  1.2824E-11
    1.795  1.3044E-11
    1.800  1.3268E-11
    1.805  1.3499E-11
    1.810  1.3737E-11
    1.815  1.3982E-11
    1.820  1.4236E-11
    1.825  1.4499E-11
    1.830  1.4773E-11
    1.835  1.5059E-11
    1.840  1.5359E-11
    1.845  1.5672E-11
    1.850  1.5999E-11
    1.855  1.6341E-11
    1.860  1.6699E-11
    1.865  1.7050E-11
    1.870  1.7399E-11
    1.875  1.7768E-11
    1.880  1.8155E-11
    1.885  1.8561E-11
    1.890  1.8983E-11
    1.895  1.9419E-11
    1.900  1.9867E-11
    1.905  2.0327E-11
    1.910  2.0794E-11
    1.915  2.1269E-11
    1.920  2.1750E-11
    1.925  2.2234E-11
    1.930  2.2721E-11
    1.935  2.3208E-11
    1.940  2.3694E-11
    1.945  2.4178E-11
    1.950  2.4658E-11
    1.955  2.5133E-11
    1.960  2.5601E-11
    1.965  2.6061E-11
    1.970  2.6512E-11
    1.975  2.6953E-11
    1.980  2.7383E-11
    1.985  2.7802E-11
    1.990  2.8210E-11
    1.995  2.8608E-11
    2.000  2.8996E-11
    2.005  2.9375E-11
    2.010  2.9745E-11
    2.015  3.0109E-11
    2.020  3.0468E-11
    2.025  3.0823E-11
    2.030  3.1176E-11
    2.035  3.1528E-11
    2.040  3.1880E-11
    2.045  3.2233E-11
    2.050  3.2586E-11
    2.055  3.2940E-11
    2.060  3.3295E-11
    2.065  3.3649E-11
    2.070  3.4000E-11
    2.075  3.4349E-11
    2.080  3.4692E-11
    2.085  3.5028E-11
    2.090  3.5355E-11
    2.095  3.5671E-11
    2.100  3.5975E-11
    2.105  3.6264E-11
    2.110  3.6539E-11
    2.115  3.6797E-11
    2.120  3.7038E-11
    2.125  3.7261E-11
    2.130  3.7466E-11
    2.135  3.7685E-11
    2.140  3.7996E-11
    2.145  3.8377E-11
    2.150  3.8742E-11
    2.155  3.9091E-11
    2.160  3.9422E-11
    2.165  3.9733E-11
    2.170  4.0026E-11
    2.175  4.0300E-11
    2.180  4.0555E-11
    2.185  4.0790E-11
    2.190  4.1008E-11
    2.195  4.1208E-11
    2.200  4.1392E-11
    2.205  4.1561E-11
    2.210  4.1718E-11
    2.215  4.1863E-11
    2.220  4.1999E-11
    2.225  4.2128E-11
    2.230  4.2250E-11
    2.235  4.2387E-11
    2.240  4.2541E-11
    2.245  4.2695E-11
    2.250  4.2850E-11
    2.255  4.3007E-11
    2.260  4.3163E-11
    2.265  4.3318E-11
    2.270  4.3472E-11
    2.275  4.3623E-11
    2.280  4.3769E-11
    2.285  4.3909E-11
    2.290  4.4042E-11
    2.295  4.4167E-11
    2.300  4.4284E-11
    2.305  4.4392E-11
    2.310  4.4491E-11
    2.315  4.4581E-11
    2.320  4.4664E-11
    2.325  4.4738E-11
    2.330  4.4806E-11
    2.335  4.4867E-11
    2.340  4.4923E-11
    2.345  4.4973E-11
    2.350  4.5018E-11
    2.355  4.5058E-11
    2.360  4.5093E-11
    2.365  4.5123E-11
    2.370  4.5148E-11
    2.375  4.5158E-11
    2.380  4.5158E-11
    2.385  4.5158E-11
    2.390  4.5158E-11
    2.395  4.5158E-11
    2.400  4.5158E-11
    2.405  4.5177E-11
    2.410  4.5229E-11
    2.415  4.5279E-11
    2.420  4.5325E-11
    2.425  4.5368E-11
    2.430  4.5405E-11
    2.435  4.5436E-11
    2.440  4.5465E-11
    2.445  4.5490E-11
    2.450  4.5508E-11
    2.455  4.5521E-11
    2.460  4.5528E-11
    2.465  4.5532E-11
    2.470  4.5533E-11
    2.475  4.5533E-11
    2.480  4.5534E-11
    2.485  4.5535E-11
    2.490  4.5539E-11
    2.495  4.5545E-11
    2.500  4.5555E-11
    2.505  4.5576E-11
    2.510  4.5614E-11
    2.515  4.5659E-11
    2.520  4.5712E-11
    2.525  4.5774E-11
    2.530  4.5845E-11
    2.535  4.5925E-11
    2.540  4.6013E-11
    2.545  4.6109E-11
    2.550  4.6213E-11
    2.555  4.6325E-11
    2.560  4.6443E-11
    2.565  4.6568E-11
    2.570  4.6697E-11
    2.575  4.6829E-11
    2.580  4.6964E-11
    2.585  4.7100E-11
    2.590  4.7236E-11
    2.595  4.7374E-11
    2.600  4.7512E-11
    2.605  4.7652E-11
    2.610  4.7794E-11
    2.615  4.7942E-11
    2.620  4.8096E-11
    2.625  4.8260E-11
    2.630  4.8436E-11
    2.635  4.8628E-11
    2.640  4.8838E-11
    2.645  4.9070E-11
    2.650  4.9327E-11
    2.655  4.9612E-11
    2.660  4.9926E-11
    2.665  5.0271E-11
    2.670  5.0647E-11
    2.675  5.1054E-11
    2.680  5.1491E-11
    2.685  5.1957E-11
    2.690  5.2447E-11
    2.695  5.2961E-11
    2.700  5.3494E-11
    2.705  5.4043E-11
    2.710  5.4605E-11
    2.715  5.5177E-11
    2.720  5.5757E-11
    2.725  5.6343E-11
    2.730  5.6932E-11
    2.735  5.7523E-11
    2.740  5.8112E-11
    2.745  5.8700E-11
    2.750  5.9281E-11
    2.755  5.9852E-11
    2.760  6.0412E-11
    2.765  6.0955E-11
    2.770  6.1481E-11
    2.775  6.1986E-11
    2.780  6.2467E-11
    2.785  6.2923E-11
    2.790  6.3355E-11
    2.795  6.3762E-11
    2.800  6.4145E-11
    2.805  6.4505E-11
    2.810  6.4845E-11
    2.815  6.5170E-11
    2.820  6.5481E-11
    2.825  6.5784E-11
    2.830  6.6081E-11
    2.835  6.6376E-11
    2.840  6.6673E-11
    2.845  6.6973E-11
    2.850  6.7279E-11
    2.855  6.7594E-11
    2.860  6.7919E-11
    2.865  6.8253E-11
    2.870  6.8597E-11
    2.875  6.8949E-11
    2.880  6.9308E-11
    2.885  6.9670E-11
    2.890  7.0034E-11
    2.895  7.0397E-11
    2.900  7.0755E-11
    2.905  7.1109E-11
    2.910  7.1454E-11
    2.915  7.1789E-11
    2.920  7.2113E-11
    2.925  7.2424E-11
    2.930  7.2721E-11
    2.935  7.3003E-11
    2.940  7.3270E-11
    2.945  7.3520E-11
    2.950  7.3752E-11
    2.955  7.3966E-11
    2.960  7.4159E-11
    2.965  7.4332E-11
    2.970  7.4485E-11
    2.975  7.4617E-11
    2.980  7.4731E-11
    2.985  7.4827E-11
    2.990  7.4908E-11
    2.995  7.4975E-11
    3.000  7.5029E-11
    3.005  7.5073E-11
    3.010  7.5107E-11
    3.015  7.5136E-11
    3.020  7.5158E-11
    3.025  7.5178E-11
    3.030  7.5195E-11
    3.035  7.5211E-11
    3.040  7.5226E-11
    3.045  7.5242E-11
    3.050  7.5258E-11
    3.055  7.5275E-11
    3.060  7.5293E-11
    3.065  7.5312E-11
    3.070  7.5331E-11
    3.075  7.5350E-11
    3.080  7.5368E-11
    3.085  7.5385E-11
    3.090  7.5399E-11
    3.095  7.5410E-11
    3.100  7.5419E-11
    3.105  7.5424E-11
    3.110  7.5426E-11
    3.115  7.5427E-11
    3.120  7.5427E-11
    3.125  7.5428E-11
    3.130  7.5431E-11
    3.135  7.5439E-11
    3.140  7.5453E-11
    3.145  7.5476E-11
    3.150  7.5511E-11
    3.155  7.5562E-11
    3.160  7.5632E-11
    3.165  7.5725E-11
    3.170  7.5847E-11
    3.175  7.6001E-11
    3.180  7.6193E-11
    3.185  7.6427E-11
    3.190  7.6708E-11
    3.195  7.7040E-11
    3.200  7.7425E-11
    3.205  7.7866E-11
    3.210  7.8361E-11
    3.215  7.8908E-11
    3.220  7.9505E-11
    3.225  8.0147E-11
    3.230  8.0827E-11
    3.235  8.1542E-11
    3.240  8.2284E-11
    3.245  8.3050E-11
    3.250  8.3836E-11
    3.255  8.4639E-11
    3.260  8.5457E-11
    3.265  8.6288E-11
    3.270  8.7136E-11
    3.275  8.8003E-11
    3.280  8.8891E-11
    3.285  8.9805E-11
    3.290  9.0750E-11
    3.295  9.1732E-11
    3.300  9.2756E-11
    3.305  9.3828E-11
    3.310  9.4949E-11
    3.315  9.6126E-11
    3.320  9.7360E-11
    3.325  9.8656E-11
    3.330  1.0002E-10
    3.335  1.0144E-10
    3.340  1.0294E-10
    3.345  1.0451E-10
    3.350  1.0615E-10
    3.355  1.0786E-10
    3.360  1.0966E-10
    3.365  1.1154E-10
    3.370  1.1351E-10
    3.375  1.1558E-10
    3.380  1.1774E-10
    3.385  1.1999E-10
    3.390  1.2233E-10
    3.395  1.2477E-10
    3.400  1.2729E-10
    3.405  1.2989E-10
    3.410  1.3255E-10
    3.415  1.3526E-10
    3.420  1.3799E-10
    3.425  1.4075E-10
    3.430  1.4349E-10
    3.435  1.4621E-10
    3.440  1.4890E-10
    3.445  1.5153E-10
    3.450  1.5410E-10
    3.455  1.5659E-10
    3.460  1.5902E-10
    3.465  1.6153E-10
    3.470  1.6412E-10
    3.475  1.6663E-10
    3.480  1.6906E-10
    3.485  1.7142E-10
    3.490  1.7372E-10
    3.495  1.7596E-10
    3.500  1.7816E-10
    3.505  1.8031E-10
    3.510  1.8243E-10
    3.515  1.8451E-10
    3.520  1.8656E-10
    3.525  1.8858E-10
    3.530  1.9059E-10
    3.535  1.9260E-10
    3.540  1.9459E-10
    3.545  1.9658E-10
    3.550  1.9855E-10
    3.555  2.0050E-10
    3.560  2.0242E-10
    3.565  2.0431E-10
    3.570  2.0618E-10
    3.575  2.0801E-10
    3.580  2.0982E-10
    3.585  2.1161E-10
    3.590  2.1336E-10
    3.595  2.1508E-10
    3.600  2.1675E-10
    3.605  2.1871E-10
    3.610  2.2095E-10
    3.615  2.2311E-10
    3.620  2.2518E-10
    3.625  2.2716E-10
    3.630  2.2903E-10
    3.635  2.3079E-10
    3.640  2.3243E-10
    3.645  2.3395E-10
    3.650  2.3534E-10
    3.655  2.3661E-10
    3.660  2.3777E-10
    3.665  2.3882E-10
    3.670  2.3977E-10
    3.675  2.4063E-10
    3.680  2.4141E-10
    3.685  2.4212E-10
    3.690  2.4276E-10
    3.695  2.4335E-10
    3.700  2.4390E-10
    3.705  2.4441E-10
    3.710  2.4489E-10
    3.715  2.4534E-10
    3.720  2.4576E-10
    3.725  2.4616E-10
    3.730  2.4654E-10
    3.735  2.4691E-10
    3.740  2.4717E-10
    3.745  2.4734E-10
    3.750  2.4750E-10
    3.755  2.4766E-10
    3.760  2.4782E-10
    3.765  2.4797E-10
    3.770  2.4812E-10
    3.775  2.4827E-10
    3.780  2.4843E-10
    3.785  2.4858E-10
    3.790  2.4870E-10
    3.795  2.4880E-10
    3.800  2.4889E-10
    3.805  2.4898E-10
    3.810  2.4907E-10
    3.815  2.4915E-10
    3.820  2.4935E-10
    3.825  2.4969E-10
    3.830  2.5005E-10
    3.835  2.5042E-10
    3.840  2.5075E-10
    3.845  2.5105E-10
    3.850  2.5131E-10
    3.855  2.5153E-10
    3.860  2.5171E-10
    3.865  2.5187E-10
    3.870  2.5199E-10
    3.875  2.5208E-10
    3.880  2.5216E-10
    3.885  2.5222E-10
    3.890  2.5226E-10
    3.895  2.5230E-10
    3.900  2.5233E-10
    3.905  2.5235E-10
    3.910  2.5237E-10
    3.915  2.5238E-10
    3.920  2.5239E-10
    3.925  2.5239E-10
    3.930  2.5240E-10
    3.935  2.5240E-10
    3.940  2.5240E-10
    3.945  2.5240E-10
    3.950  2.5240E-10
    3.955  2.5240E-10
    3.960  2.5241E-10
    3.965  2.5242E-10
    3.970  2.5243E-10
    3.975  2.5244E-10
    3.980  2.5245E-10
    3.985  2.5246E-10
    3.990  2.5248E-10
    3.995  2.5250E-10
    4.000  2.5252E-10
    4.005  2.5253E-10
    4.010  2.5254E-10
    4.015  2.5254E-10
    4.020  2.5255E-10
    4.025  2.5255E-10
    4.030  2.5255E-10
    4.035  2.5255E-10
    4.040  2.5255E-10
    4.045  2.5256E-10
    4.050  2.5257E-10
    4.055  2.5259E-10
    4.060  2.5261E-10
    4.065  2.5265E-10
    4.070  2.5268E-10
    4.075  2.5273E-10
    4.080  2.5279E-10
    4.085  2.5285E-10
    4.090  2.5291E-10
    4.095  2.5299E-10
    4.100  2.5306E-10
    4.105  2.5313E-10
    4.110  2.5321E-10
    4.115  2.5328E-10
    4.120  2.5335E-10
    4.125  2.5341E-10
    4.130  2.5347E-10
    4.135  2.5353E-10
    4.140  2.5357E-10
    4.145  2.5361E-10
    4.150  2.5365E-10
    4.155  2.5367E-10
    4.160  2.5369E-10
    4.165  2.5370E-10
    4.170  2.5370E-10
    4.175  2.5370E-10
    4.180  2.5370E-10
    4.185  2.5370E-10
    4.190  2.5372E-10
    4.195  2.5374E-10
    4.200  2.5378E-10
    4.205  2.5383E-10
    4.210  2.5390E-10
    4.215  2.5399E-10
    4.220  2.5410E-10
    4.225  2.5421E-10
    4.230  2.5434E-10
    4.235  2.5448E-10
    4.240  2.5462E-10
    4.245  2.5476E-10
    4.250  2.5490E-10
    4.255  2.5505E-10
    4.260  2.5519E-10
    4.265  2.5532E-10
    4.270  2.5546E-10
    4.275  2.5559E-10
    4.280  2.5573E-10
    4.285  2.5587E-10
    4.290  2.5601E-10
    4.295  2.5615E-10
    4.300  2.5630E-10
    4.305  2.5646E-10
    4.310  2.5663E-10
    4.315  2.5680E-10
    4.320  2.5695E-10
    4.325  2.5707E-10
    4.330  2.5721E-10
    4.335  2.5736E-10
    4.340  2.5749E-10
    4.345  2.5760E-10
    4.350  2.5772E-10
    4.355  2.5786E-10
    4.360  2.5802E-10
    4.365  2.5820E-10
    4.370  2.5841E-10
    4.375  2.5863E-10
    4.380  2.5883E-10
    4.385  2.5906E-10
    4.390  2.5933E-10
    4.395  2.5963E-10
    4.400  2.5996E-10
    4.405  2.6033E-10
    4.410  2.6073E-10
    4.415  2.6114E-10
    4.420  2.6157E-10
    4.425  2.6200E-10
    4.430  2.6243E-10
    4.435  2.6285E-10
    4.440  2.6325E-10
    4.445  2.6363E-10
    4.450  2.6398E-10
    4.455  2.6430E-10
    4.460  2.6459E-10
    4.465  2.6486E-10
    4.470  2.6510E-10
    4.475  2.6532E-10
    4.480  2.6551E-10
    4.485  2.6569E-10
    4.490  2.6585E-10
    4.495  2.6599E-10
    4.500  2.6612E-10
    4.505  2.6623E-10
    4.510  2.6637E-10
    4.515  2.6652E-10
    4.520  2.6667E-10
    4.525  2.6680E-10
    4.530  2.6691E-10
    4.535  2.6702E-10
    4.540  2.6711E-10
    4.545  2.6720E-10
    4.550  2.6728E-10
    4.555  2.6736E-10
    4.560  2.6744E-10
    4.565  2.6751E-10
    4.570  2.6760E-10
    4.575  2.6768E-10
    4.580  2.6778E-10
    4.585  2.6789E-10
    4.590  2.6801E-10
    4.595  2.6814E-10
    4.600  2.6829E-10
    4.605  2.6846E-10
    4.610  2.6863E-10
    4.615  2.6881E-10
    4.620  2.6909E-10
    4.625  2.6948E-10
    4.630  2.6997E-10
    4.635  2.7057E-10
    4.640  2.7115E-10
    4.645  2.7170E-10
    4.650  2.7223E-10
    4.655  2.7274E-10
    4.660  2.7322E-10
    4.665  2.7368E-10
    4.670  2.7410E-10
    4.675  2.7451E-10
    4.680  2.7488E-10
    4.685  2.7524E-10
    4.690  2.7558E-10
    4.695  2.7590E-10
    4.700  2.7620E-10
    4.705  2.7649E-10
    4.710  2.7676E-10
    4.715  2.7700E-10
    4.720  2.7721E-10
    4.725  2.7740E-10
    4.730  2.7758E-10
    4.735  2.7775E-10
    4.740  2.7790E-10
    4.745  2.7804E-10
    4.750  2.7818E-10
    4.755  2.7832E-10
    4.760  2.7853E-10
    4.765  2.7883E-10
    4.770  2.7916E-10
    4.775  2.7950E-10
    4.780  2.7988E-10
    4.785  2.8029E-10
    4.790  2.8074E-10
    4.795  2.8124E-10
    4.800  2.8179E-10
    4.805  2.8239E-10
    4.810  2.8303E-10
    4.815  2.8370E-10
    4.820  2.8441E-10
    4.825  2.8512E-10
    4.830  2.8585E-10
    4.835  2.8656E-10
    4.840  2.8726E-10
    4.845  2.8793E-10
    4.850  2.8858E-10
    4.855  2.8918E-10
    4.860  2.8975E-10
    4.865  2.9029E-10
    4.870  2.9080E-10
    4.875  2.9130E-10
    4.880  2.9177E-10
    4.885  2.9220E-10
    4.890  2.9260E-10
    4.895  2.9298E-10
    4.900  2.9332E-10
    4.905  2.9364E-10
    4.910  2.9393E-10
    4.915  2.9420E-10
    4.920  2.9444E-10
    4.925  2.9466E-10
    4.930  2.9485E-10
    4.935  2.9508E-10
    4.940  2.9534E-10
    4.945  2.9559E-10
    4.950  2.9583E-10
    4.955  2.9605E-10
    4.960  2.9628E-10
    4.965  2.9651E-10
    4.970  2.9675E-10
    4.975  2.9701E-10
    4.980  2.9730E-10
    4.985  2.9762E-10
    4.990  2.9799E-10
    4.995  2.9841E-10
    5.000  2.9888E-10
    5.005  2.9942E-10
    5.010  3.0001E-10
    5.015  3.0066E-10
    5.020  3.0136E-10
    5.025  3.0211E-10
    5.030  3.0291E-10
    5.035  3.0374E-10
    5.040  3.0459E-10
    5.045  3.0547E-10
    5.050  3.0637E-10
    5.055  3.0728E-10
    5.060  3.0821E-10
    5.065  3.0907E-10
    5.070  3.0987E-10
    5.075  3.1070E-10
    5.080  3.1156E-10
    5.085  3.1246E-10
    5.090  3.1339E-10
    5.095  3.1436E-10
    5.100  3.1539E-10
    5.105  3.1646E-10
    5.110  3.1758E-10
    5.115  3.1876E-10
    5.120  3.1999E-10
    5.125  3.2128E-10
    5.130  3.2263E-10
    5.135  3.2405E-10
    5.140  3.2555E-10
    5.145  3.2714E-10
    5.150  3.2884E-10
    5.155  3.3067E-10
    5.160  3.3265E-10
    5.165  3.3482E-10
    5.170  3.3721E-10
    5.175  3.3986E-10
    5.180  3.4280E-10
    5.185  3.4592E-10
    5.190  3.4927E-10
    5.195  3.5302E-10
    5.200  3.5718E-10
    5.205  3.6178E-10
    5.210  3.6683E-10
    5.215  3.7233E-10
    5.220  3.7828E-10
    5.225  3.8466E-10
    5.230  3.9146E-10
    5.235  3.9865E-10
    5.240  4.0621E-10
    5.245  4.1416E-10
    5.250  4.2248E-10
    5.255  4.3116E-10
    5.260  4.4020E-10
    5.265  4.4960E-10
    5.270  4.5937E-10
    5.275  4.6952E-10
    5.280  4.8004E-10
