**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.495  1.2322E-13
    0.500  1.4074E-13
    0.505  1.5954E-13
    0.510  1.7957E-13
    0.515  2.0086E-13
    0.520  2.2340E-13
    0.525  2.4710E-13
    0.530  2.7189E-13
    0.535  2.9765E-13
    0.540  3.2425E-13
    0.545  3.5162E-13
    0.550  3.7961E-13
    0.555  4.0812E-13
    0.560  4.3711E-13
    0.565  4.6639E-13
    0.570  4.9579E-13
    0.575  5.2528E-13
    0.580  5.5477E-13
    0.585  5.8415E-13
    0.590  6.1337E-13
    0.595  6.4239E-13
    0.600  6.7122E-13
    0.605  6.9995E-13
    0.610  7.2859E-13
    0.615  7.5716E-13
    0.620  7.8576E-13
    0.625  8.1442E-13
    0.630  8.4315E-13
    0.635  8.7197E-13
    0.640  9.0091E-13
    0.645  9.2998E-13
    0.650  9.5918E-13
    0.655  9.8852E-13
    0.660  1.0179E-12
    0.665  1.0476E-12
    0.670  1.0775E-12
    0.675  1.1075E-12
    0.680  1.1377E-12
    0.685  1.1679E-12
    0.690  1.1982E-12
    0.695  1.2285E-12
    0.700  1.2588E-12
    0.705  1.2891E-12
    0.710  1.3194E-12
    0.715  1.3497E-12
    0.720  1.3796E-12
    0.725  1.4093E-12
    0.730  1.4388E-12
    0.735  1.4677E-12
    0.740  1.4960E-12
    0.745  1.5238E-12
    0.750  1.5508E-12
    0.755  1.5769E-12
    0.760  1.6021E-12
    0.765  1.6262E-12
    0.770  1.6492E-12
    0.775  1.6710E-12
    0.780  1.6916E-12
    0.785  1.7111E-12
    0.790  1.7295E-12
    0.795  1.7468E-12
    0.800  1.7633E-12
    0.805  1.7789E-12
    0.810  1.7937E-12
    0.815  1.8077E-12
    0.820  1.8211E-12
    0.825  1.8342E-12
    0.830  1.8467E-12
    0.835  1.8589E-12
    0.840  1.8709E-12
    0.845  1.8825E-12
    0.850  1.8940E-12
    0.855  1.9053E-12
    0.860  1.9165E-12
    0.865  1.9276E-12
    0.870  1.9387E-12
    0.875  1.9497E-12
    0.880  1.9607E-12
    0.885  1.9717E-12
    0.890  1.9828E-12
    0.895  1.9939E-12
    0.900  2.0052E-12
    0.905  2.0166E-12
    0.910  2.0282E-12
    0.915  2.0400E-12
    0.920  2.0519E-12
    0.925  2.0641E-12
    0.930  2.0763E-12
    0.935  2.0887E-12
    0.940  2.1011E-12
    0.945  2.1136E-12
    0.950  2.1260E-12
    0.955  2.1382E-12
    0.960  2.1503E-12
    0.965  2.1622E-12
    0.970  2.1739E-12
    0.975  2.1853E-12
    0.980  2.1964E-12
    0.985  2.2074E-12
    0.990  2.2101E-12
    0.995  2.2153E-12
    1.000  2.2211E-12
    1.005  2.2277E-12
    1.010  2.2349E-12
    1.015  2.2429E-12
    1.020  2.2515E-12
    1.025  2.2608E-12
    1.030  2.2706E-12
    1.035  2.2808E-12
    1.040  2.2913E-12
    1.045  2.3019E-12
    1.050  2.3124E-12
    1.055  2.3228E-12
    1.060  2.3330E-12
    1.065  2.3428E-12
    1.070  2.3522E-12
    1.075  2.3611E-12
    1.080  2.3696E-12
    1.085  2.3776E-12
    1.090  2.3852E-12
    1.095  2.3926E-12
    1.100  2.3998E-12
    1.105  2.4069E-12
    1.110  2.4140E-12
    1.115  2.4210E-12
    1.120  2.4282E-12
    1.125  2.4356E-12
    1.130  2.4434E-12
    1.135  2.4515E-12
    1.140  2.4603E-12
    1.145  2.4696E-12
    1.150  2.4796E-12
    1.155  2.4903E-12
    1.160  2.5018E-12
    1.165  2.5141E-12
    1.170  2.5273E-12
    1.175  2.5413E-12
    1.180  2.5562E-12
    1.185  2.5720E-12
    1.190  2.5888E-12
    1.195  2.6066E-12
    1.200  2.6256E-12
    1.205  2.6458E-12
    1.210  2.6671E-12
    1.215  2.6895E-12
    1.220  2.7129E-12
    1.225  2.7371E-12
    1.230  2.7621E-12
    1.235  2.7875E-12
    1.240  2.8132E-12
    1.245  2.8391E-12
    1.250  2.8938E-12
    1.255  2.9827E-12
    1.260  3.0692E-12
    1.265  3.1530E-12
    1.270  3.2339E-12
    1.275  3.3118E-12
    1.280  3.3865E-12
    1.285  3.4584E-12
    1.290  3.5275E-12
    1.295  3.5939E-12
    1.300  3.6577E-12
    1.305  3.7193E-12
    1.310  3.7790E-12
    1.315  3.8368E-12
    1.320  3.8925E-12
    1.325  3.9462E-12
    1.330  3.9977E-12
    1.335  4.0470E-12
    1.340  4.0941E-12
    1.345  4.1163E-12
    1.350  4.1211E-12
    1.355  4.1250E-12
    1.360  4.1283E-12
    1.365  4.1309E-12
    1.370  4.1330E-12
    1.375  4.1346E-12
    1.380  4.1359E-12
    1.385  4.1368E-12
    1.390  4.1375E-12
    1.395  4.1380E-12
    1.400  4.1384E-12
    1.405  4.1386E-12
    1.410  4.1388E-12
    1.415  4.1388E-12
    1.420  4.1389E-12
    1.425  4.1389E-12
    1.430  4.1389E-12
    1.435  4.1389E-12
    1.440  4.1391E-12
    1.445  4.1394E-12
    1.450  4.1400E-12
    1.455  4.1410E-12
    1.460  4.1425E-12
    1.465  4.1447E-12
    1.470  4.1476E-12
    1.475  4.1513E-12
    1.480  4.1561E-12
    1.485  4.1619E-12
    1.490  4.1689E-12
    1.495  4.1770E-12
    1.500  4.1863E-12
    1.505  4.1965E-12
    1.510  4.2078E-12
    1.515  4.2201E-12
    1.520  4.2332E-12
    1.525  4.2469E-12
    1.530  4.2615E-12
    1.535  4.2766E-12
    1.540  4.2922E-12
    1.545  4.3081E-12
    1.550  4.3242E-12
    1.555  4.3404E-12
    1.560  4.3565E-12
    1.565  4.3724E-12
    1.570  4.3878E-12
    1.575  4.4026E-12
    1.580  4.4166E-12
    1.585  4.4296E-12
    1.590  4.4415E-12
    1.595  4.4523E-12
    1.600  4.4617E-12
    1.605  4.4699E-12
    1.610  4.4768E-12
    1.615  4.4824E-12
    1.620  4.4868E-12
    1.625  4.4902E-12
    1.630  4.4927E-12
    1.635  4.4945E-12
    1.640  4.4958E-12
    1.645  4.4966E-12
    1.650  4.4971E-12
    1.655  4.4974E-12
    1.660  4.4975E-12
    1.665  4.4976E-12
    1.670  4.4976E-12
    1.675  4.4976E-12
    1.680  4.4977E-12
    1.685  4.4979E-12
    1.690  4.4983E-12
    1.695  4.4990E-12
    1.700  4.5000E-12
    1.705  4.5015E-12
    1.710  4.5035E-12
    1.715  4.5063E-12
    1.720  4.5099E-12
    1.725  4.5146E-12
    1.730  4.5204E-12
    1.735  4.5275E-12
    1.740  4.5360E-12
    1.745  4.5383E-12
    1.750  4.5402E-12
    1.755  4.5417E-12
    1.760  4.5427E-12
    1.765  4.5434E-12
    1.770  4.5438E-12
    1.775  4.5440E-12
    1.780  4.5440E-12
    1.785  4.5440E-12
    1.790  4.5442E-12
    1.795  4.5448E-12
    1.800  4.5460E-12
    1.805  4.5482E-12
    1.810  4.5518E-12
    1.815  4.5569E-12
    1.820  4.5641E-12
    1.825  4.5734E-12
    1.830  4.5851E-12
    1.835  4.5994E-12
    1.840  4.6160E-12
    1.845  4.6350E-12
    1.850  4.6564E-12
    1.855  4.6798E-12
    1.860  4.7050E-12
    1.865  4.7319E-12
    1.870  4.7602E-12
    1.875  4.7895E-12
    1.880  4.8199E-12
    1.885  4.8513E-12
    1.890  4.8835E-12
    1.895  4.9165E-12
    1.900  4.9505E-12
    1.905  4.9853E-12
    1.910  5.0210E-12
    1.915  5.0574E-12
    1.920  5.0946E-12
    1.925  5.1324E-12
    1.930  5.1709E-12
    1.935  5.2099E-12
    1.940  5.2495E-12
    1.945  5.2894E-12
    1.950  5.3296E-12
    1.955  5.3430E-12
    1.960  5.3430E-12
    1.965  5.3431E-12
    1.970  5.3434E-12
    1.975  5.3439E-12
    1.980  5.3447E-12
    1.985  5.3460E-12
    1.990  5.3480E-12
    1.995  5.3508E-12
    2.000  5.3548E-12
    2.005  5.3602E-12
    2.010  5.3673E-12
    2.015  5.3765E-12
    2.020  5.3879E-12
    2.025  5.4020E-12
    2.030  5.4191E-12
    2.035  5.4392E-12
    2.040  5.4625E-12
    2.045  5.4890E-12
    2.050  5.5185E-12
    2.055  5.5509E-12
    2.060  5.5860E-12
    2.065  5.6237E-12
    2.070  5.6637E-12
    2.075  5.7059E-12
    2.080  5.7505E-12
    2.085  5.7975E-12
    2.090  5.8472E-12
    2.095  5.8998E-12
    2.100  5.9555E-12
    2.105  6.0146E-12
    2.110  6.0774E-12
    2.115  6.1442E-12
    2.120  6.2151E-12
    2.125  6.2901E-12
    2.130  6.3693E-12
    2.135  6.4524E-12
    2.140  6.5393E-12
    2.145  6.6757E-12
    2.150  6.8138E-12
    2.155  6.9080E-12
    2.160  7.0072E-12
    2.165  7.1122E-12
    2.170  7.2233E-12
    2.175  7.3410E-12
    2.180  7.4659E-12
    2.185  7.5985E-12
    2.190  7.7391E-12
    2.195  7.8893E-12
    2.200  8.0496E-12
    2.205  8.2205E-12
    2.210  8.4022E-12
    2.215  8.5946E-12
    2.220  8.7983E-12
    2.225  9.0126E-12
    2.230  9.2357E-12
    2.235  9.4668E-12
    2.240  9.7052E-12
    2.245  9.9493E-12
    2.250  1.0197E-11
    2.255  1.0447E-11
    2.260  1.0698E-11
    2.265  1.0948E-11
    2.270  1.1195E-11
    2.275  1.1439E-11
    2.280  1.1680E-11
    2.285  1.1917E-11
    2.290  1.2149E-11
    2.295  1.2377E-11
    2.300  1.2600E-11
    2.305  1.2816E-11
    2.310  1.3027E-11
    2.315  1.3231E-11
    2.320  1.3428E-11
    2.325  1.3617E-11
    2.330  1.3797E-11
    2.335  1.3968E-11
    2.340  1.4127E-11
    2.345  1.4275E-11
    2.350  1.4412E-11
    2.355  1.4537E-11
    2.360  1.4651E-11
    2.365  1.4754E-11
    2.370  1.4847E-11
    2.375  1.4930E-11
    2.380  1.5004E-11
    2.385  1.5069E-11
    2.390  1.5128E-11
    2.395  1.5180E-11
    2.400  1.5226E-11
    2.405  1.5268E-11
    2.410  1.5304E-11
    2.415  1.5336E-11
    2.420  1.5363E-11
    2.425  1.5387E-11
    2.430  1.5406E-11
    2.435  1.5421E-11
    2.440  1.5432E-11
    2.445  1.5440E-11
    2.450  1.5446E-11
    2.455  1.5448E-11
    2.460  1.5449E-11
    2.465  1.5449E-11
    2.470  1.5450E-11
    2.475  1.5451E-11
    2.480  1.5454E-11
    2.485  1.5460E-11
    2.490  1.5471E-11
    2.495  1.5486E-11
    2.500  1.5506E-11
    2.505  1.5533E-11
    2.510  1.5566E-11
    2.515  1.5607E-11
    2.520  1.5655E-11
    2.525  1.5712E-11
    2.530  1.5779E-11
    2.535  1.5857E-11
    2.540  1.5945E-11
    2.545  1.6045E-11
    2.550  1.6159E-11
    2.555  1.6286E-11
    2.560  1.6427E-11
    2.565  1.6582E-11
    2.570  1.6750E-11
    2.575  1.6932E-11
    2.580  1.7127E-11
    2.585  1.7332E-11
    2.590  1.7548E-11
    2.595  1.7771E-11
    2.600  1.8001E-11
    2.605  1.8237E-11
    2.610  1.8477E-11
    2.615  1.8720E-11
    2.620  1.8967E-11
    2.625  1.9217E-11
    2.630  1.9469E-11
    2.635  1.9725E-11
    2.640  2.0023E-11
    2.645  2.0365E-11
    2.650  2.0711E-11
    2.655  2.1062E-11
    2.660  2.1417E-11
    2.665  2.1776E-11
    2.670  2.2139E-11
    2.675  2.2505E-11
    2.680  2.2875E-11
    2.685  2.3246E-11
    2.690  2.3617E-11
    2.695  2.3990E-11
    2.700  2.4361E-11
    2.705  2.4732E-11
    2.710  2.5047E-11
    2.715  2.5307E-11
    2.720  2.5560E-11
    2.725  2.5806E-11
    2.730  2.6048E-11
    2.735  2.6285E-11
    2.740  2.6518E-11
    2.745  2.6747E-11
    2.750  2.6973E-11
    2.755  2.7194E-11
    2.760  2.7412E-11
    2.765  2.7625E-11
    2.770  2.7833E-11
    2.775  2.8034E-11
    2.780  2.8229E-11
    2.785  2.8417E-11
    2.790  2.8595E-11
    2.795  2.8764E-11
    2.800  2.8922E-11
    2.805  2.9070E-11
    2.810  2.9207E-11
    2.815  2.9334E-11
    2.820  2.9450E-11
    2.825  2.9557E-11
    2.830  2.9655E-11
    2.835  2.9745E-11
    2.840  2.9827E-11
    2.845  2.9902E-11
    2.850  2.9971E-11
    2.855  3.0033E-11
    2.860  3.0090E-11
    2.865  3.0142E-11
    2.870  3.0188E-11
    2.875  3.0230E-11
    2.880  3.0267E-11
    2.885  3.0299E-11
    2.890  3.0327E-11
    2.895  3.0351E-11
    2.900  3.0370E-11
    2.905  3.0386E-11
    2.910  3.0399E-11
    2.915  3.0409E-11
    2.920  3.0417E-11
    2.925  3.0422E-11
    2.930  3.0427E-11
    2.935  3.0430E-11
    2.940  3.0432E-11
    2.945  3.0433E-11
    2.950  3.0444E-11
    2.955  3.0487E-11
    2.960  3.0535E-11
    2.965  3.0589E-11
    2.970  3.0650E-11
    2.975  3.0717E-11
    2.980  3.0794E-11
    2.985  3.0879E-11
    2.990  3.0976E-11
    2.995  3.1083E-11
    3.000  3.1203E-11
    3.005  3.1336E-11
    3.010  3.1483E-11
    3.015  3.1644E-11
    3.020  3.1820E-11
    3.025  3.2010E-11
    3.030  3.2214E-11
    3.035  3.2432E-11
    3.040  3.2663E-11
    3.045  3.2908E-11
    3.050  3.3166E-11
    3.055  3.3435E-11
    3.060  3.3716E-11
    3.065  3.4008E-11
    3.070  3.4312E-11
    3.075  3.4629E-11
    3.080  3.4959E-11
    3.085  3.5302E-11
    3.090  3.5660E-11
    3.095  3.6033E-11
    3.100  3.6420E-11
    3.105  3.6821E-11
    3.110  3.7236E-11
    3.115  3.7664E-11
    3.120  3.8104E-11
    3.125  3.8556E-11
    3.130  3.9016E-11
    3.135  3.9486E-11
    3.140  3.9977E-11
    3.145  4.0488E-11
    3.150  4.0919E-11
    3.155  4.1274E-11
    3.160  4.1629E-11
    3.165  4.1984E-11
    3.170  4.2341E-11
    3.175  4.2701E-11
    3.180  4.3065E-11
    3.185  4.3435E-11
    3.190  4.3815E-11
    3.195  4.4206E-11
    3.200  4.4607E-11
    3.205  4.5047E-11
    3.210  4.5529E-11
    3.215  4.6029E-11
    3.220  4.6546E-11
    3.225  4.7079E-11
    3.230  4.7625E-11
    3.235  4.8184E-11
    3.240  4.8753E-11
    3.245  4.9330E-11
    3.250  4.9912E-11
    3.255  5.0497E-11
    3.260  5.1084E-11
    3.265  5.1671E-11
    3.270  5.2257E-11
    3.275  5.2839E-11
    3.280  5.3415E-11
    3.285  5.3983E-11
    3.290  5.4544E-11
    3.295  5.5094E-11
    3.300  5.5630E-11
    3.305  5.6152E-11
    3.310  5.6656E-11
    3.315  5.7138E-11
    3.320  5.7598E-11
    3.325  5.8031E-11
    3.330  5.8366E-11
    3.335  5.8612E-11
    3.340  5.8833E-11
    3.345  5.9030E-11
    3.350  5.9202E-11
    3.355  5.9350E-11
    3.360  5.9477E-11
    3.365  5.9583E-11
    3.370  5.9672E-11
    3.375  5.9744E-11
    3.380  5.9802E-11
    3.385  5.9848E-11
    3.390  5.9885E-11
    3.395  5.9912E-11
    3.400  5.9932E-11
    3.405  5.9947E-11
    3.410  5.9957E-11
    3.415  5.9963E-11
    3.420  5.9966E-11
    3.425  5.9967E-11
    3.430  5.9968E-11
    3.435  5.9968E-11
    3.440  5.9969E-11
    3.445  5.9972E-11
    3.450  5.9983E-11
    3.455  6.0006E-11
    3.460  6.0038E-11
    3.465  6.0081E-11
    3.470  6.0137E-11
    3.475  6.0207E-11
    3.480  6.0292E-11
    3.485  6.0394E-11
    3.490  6.0515E-11
    3.495  6.0659E-11
    3.500  6.0828E-11
    3.505  6.1018E-11
    3.510  6.1234E-11
    3.515  6.1476E-11
    3.520  6.1746E-11
    3.525  6.2047E-11
    3.530  6.2382E-11
    3.535  6.2750E-11
    3.540  6.3153E-11
    3.545  6.3590E-11
    3.550  6.4059E-11
    3.555  6.4561E-11
    3.560  6.5089E-11
    3.565  6.5643E-11
    3.570  6.6218E-11
    3.575  6.6810E-11
    3.580  6.7415E-11
    3.585  6.8028E-11
    3.590  6.8646E-11
    3.595  6.9266E-11
    3.600  6.9885E-11
    3.605  7.0501E-11
    3.610  7.1113E-11
    3.615  7.1757E-11
    3.620  7.2434E-11
    3.625  7.3105E-11
    3.630  7.3768E-11
    3.635  7.4419E-11
    3.640  7.5057E-11
    3.645  7.5677E-11
    3.650  7.6280E-11
    3.655  7.6864E-11
    3.660  7.7429E-11
    3.665  7.7971E-11
    3.670  7.8491E-11
    3.675  7.8989E-11
    3.680  7.9464E-11
    3.685  7.9917E-11
    3.690  8.0350E-11
    3.695  8.0765E-11
    3.700  8.1000E-11
    3.705  8.1093E-11
    3.710  8.1176E-11
    3.715  8.1253E-11
    3.720  8.1361E-11
    3.725  8.1506E-11
    3.730  8.1646E-11
    3.735  8.1782E-11
    3.740  8.1915E-11
    3.745  8.2044E-11
    3.750  8.2168E-11
    3.755  8.2290E-11
    3.760  8.2407E-11
    3.765  8.2520E-11
    3.770  8.2628E-11
    3.775  8.2729E-11
    3.780  8.2824E-11
    3.785  8.2912E-11
    3.790  8.2992E-11
    3.795  8.3065E-11
    3.800  8.3129E-11
    3.805  8.3187E-11
    3.810  8.3237E-11
    3.815  8.3281E-11
    3.820  8.3317E-11
    3.825  8.3348E-11
    3.830  8.3373E-11
    3.835  8.3392E-11
    3.840  8.3407E-11
    3.845  8.3418E-11
    3.850  8.3425E-11
    3.855  8.3429E-11
    3.860  8.3430E-11
    3.865  8.3431E-11
    3.870  8.3431E-11
    3.875  8.3431E-11
    3.880  8.3434E-11
    3.885  8.3447E-11
    3.890  8.3476E-11
    3.895  8.3509E-11
    3.900  8.3547E-11
    3.905  8.3588E-11
    3.910  8.3630E-11
    3.915  8.3673E-11
    3.920  8.3715E-11
    3.925  8.3755E-11
    3.930  8.3792E-11
    3.935  8.3825E-11
    3.940  8.3854E-11
    3.945  8.3879E-11
    3.950  8.3900E-11
    3.955  8.3917E-11
    3.960  8.3931E-11
    3.965  8.3942E-11
    3.970  8.3950E-11
    3.975  8.3953E-11
    3.980  8.3953E-11
    3.985  8.3953E-11
    3.990  8.3993E-11
    3.995  8.4116E-11
    4.000  8.4234E-11
    4.005  8.4349E-11
    4.010  8.4462E-11
    4.015  8.4637E-11
    4.020  8.4880E-11
    4.025  8.5125E-11
    4.030  8.5371E-11
    4.035  8.5620E-11
    4.040  8.5875E-11
    4.045  8.6134E-11
    4.050  8.6400E-11
    4.055  8.6673E-11
    4.060  8.6951E-11
    4.065  8.7234E-11
    4.070  8.7523E-11
    4.075  8.7813E-11
    4.080  8.8105E-11
    4.085  8.8393E-11
    4.090  8.8675E-11
    4.095  8.8946E-11
    4.100  8.9202E-11
    4.105  8.9438E-11
    4.110  8.9653E-11
    4.115  8.9844E-11
    4.120  9.0010E-11
    4.125  9.0151E-11
    4.130  9.0266E-11
    4.135  9.0300E-11
    4.140  9.0301E-11
    4.145  9.0305E-11
    4.150  9.0316E-11
    4.155  9.0335E-11
    4.160  9.0364E-11
    4.165  9.0405E-11
    4.170  9.0458E-11
    4.175  9.0522E-11
    4.180  9.0599E-11
    4.185  9.0688E-11
    4.190  9.0788E-11
    4.195  9.0899E-11
    4.200  9.1021E-11
    4.205  9.1154E-11
    4.210  9.1296E-11
    4.215  9.1447E-11
    4.220  9.1607E-11
    4.225  9.1774E-11
    4.230  9.1948E-11
    4.235  9.2127E-11
    4.240  9.2310E-11
    4.245  9.2497E-11
    4.250  9.2686E-11
    4.255  9.2877E-11
    4.260  9.3077E-11
    4.265  9.3288E-11
    4.270  9.3504E-11
    4.275  9.3727E-11
    4.280  9.3959E-11
    4.285  9.4205E-11
    4.290  9.4466E-11
    4.295  9.4750E-11
    4.300  9.5062E-11
    4.305  9.5407E-11
    4.310  9.5792E-11
    4.315  9.6224E-11
    4.320  9.6746E-11
    4.325  9.7375E-11
    4.330  9.8084E-11
    4.335  9.8880E-11
    4.340  9.9763E-11
    4.345  1.0074E-10
    4.350  1.0181E-10
    4.355  1.0298E-10
    4.360  1.0425E-10
    4.365  1.0561E-10
    4.370  1.0706E-10
    4.375  1.0860E-10
    4.380  1.1021E-10
    4.385  1.1190E-10
    4.390  1.1365E-10
    4.395  1.1546E-10
    4.400  1.1733E-10
    4.405  1.1924E-10
    4.410  1.2120E-10
    4.415  1.2319E-10
    4.420  1.2521E-10
    4.425  1.2726E-10
    4.430  1.2933E-10
    4.435  1.3142E-10
    4.440  1.3358E-10
    4.445  1.3582E-10
    4.450  1.3810E-10
    4.455  1.4042E-10
    4.460  1.4277E-10
    4.465  1.4516E-10
    4.470  1.4760E-10
    4.475  1.5008E-10
    4.480  1.5262E-10
    4.485  1.5523E-10
    4.490  1.5791E-10
    4.495  1.6060E-10
    4.500  1.6332E-10
    4.505  1.6614E-10
    4.510  1.6909E-10
    4.515  1.7218E-10
    4.520  1.7542E-10
    4.525  1.7881E-10
    4.530  1.8237E-10
    4.535  1.8609E-10
    4.540  1.8998E-10
    4.545  1.9403E-10
    4.550  1.9823E-10
    4.555  2.0257E-10
    4.560  2.0703E-10
    4.565  2.1161E-10
    4.570  2.1627E-10
    4.575  2.2100E-10
    4.580  2.2578E-10
    4.585  2.3059E-10
    4.590  2.3541E-10
    4.595  2.4023E-10
    4.600  2.4502E-10
    4.605  2.4979E-10
    4.610  2.5450E-10
    4.615  2.5914E-10
    4.620  2.6372E-10
    4.625  2.6821E-10
    4.630  2.7261E-10
    4.635  2.7666E-10
    4.640  2.8037E-10
    4.645  2.8400E-10
    4.650  2.8754E-10
    4.655  2.9099E-10
    4.660  2.9434E-10
    4.665  2.9762E-10
    4.670  3.0081E-10
    4.675  3.0394E-10
    4.680  3.0701E-10
    4.685  3.1002E-10
    4.690  3.1300E-10
    4.695  3.1596E-10
    4.700  3.1891E-10
    4.705  3.2187E-10
    4.710  3.2485E-10
    4.715  3.2787E-10
    4.720  3.3093E-10
    4.725  3.3404E-10
    4.730  3.3721E-10
    4.735  3.4044E-10
    4.740  3.4373E-10
    4.745  3.4709E-10
    4.750  3.5050E-10
    4.755  3.5396E-10
    4.760  3.5746E-10
    4.765  3.6097E-10
    4.770  3.6450E-10
    4.775  3.6800E-10
    4.780  3.7147E-10
    4.785  3.7507E-10
    4.790  3.7879E-10
    4.795  3.8248E-10
    4.800  3.8612E-10
    4.805  3.8972E-10
    4.810  3.9326E-10
    4.815  3.9675E-10
    4.820  4.0017E-10
    4.825  4.0353E-10
    4.830  4.0683E-10
    4.835  4.1005E-10
    4.840  4.1320E-10
    4.845  4.1628E-10
    4.850  4.1928E-10
    4.855  4.2220E-10
    4.860  4.2505E-10
    4.865  4.2783E-10
    4.870  4.3054E-10
    4.875  4.3320E-10
    4.880  4.3580E-10
    4.885  4.3837E-10
    4.890  4.4091E-10
    4.895  4.4344E-10
    4.900  4.4596E-10
    4.905  4.4850E-10
    4.910  4.5106E-10
    4.915  4.5366E-10
    4.920  4.5631E-10
    4.925  4.5901E-10
    4.930  4.6179E-10
    4.935  4.6463E-10
    4.940  4.6755E-10
    4.945  4.7055E-10
    4.950  4.7361E-10
    4.955  4.7673E-10
    4.960  4.7991E-10
    4.965  4.8314E-10
    4.970  4.8640E-10
    4.975  4.8968E-10
    4.980  4.9297E-10
    4.985  4.9625E-10
    4.990  4.9953E-10
    4.995  5.0280E-10
    5.000  5.0603E-10
    5.005  5.0929E-10
    5.010  5.1258E-10
    5.015  5.1585E-10
    5.020  5.1962E-10
    5.025  5.2389E-10
    5.030  5.2810E-10
    5.035  5.3222E-10
    5.040  5.3625E-10
    5.045  5.4018E-10
    5.050  5.4401E-10
    5.055  5.4775E-10
    5.060  5.5141E-10
    5.065  5.5497E-10
    5.070  5.5846E-10
    5.075  5.6188E-10
    5.080  5.6524E-10
    5.085  5.6854E-10
    5.090  5.7182E-10
    5.095  5.7508E-10
    5.100  5.7833E-10
    5.105  5.8161E-10
    5.110  5.8491E-10
    5.115  5.8826E-10
    5.120  5.9167E-10
    5.125  5.9515E-10
    5.130  5.9872E-10
    5.135  6.0237E-10
    5.140  6.0611E-10
    5.145  6.0994E-10
    5.150  6.1384E-10
    5.155  6.1782E-10
    5.160  6.2187E-10
    5.165  6.2597E-10
    5.170  6.3011E-10
    5.175  6.3427E-10
    5.180  6.3844E-10
    5.185  6.4260E-10
    5.190  6.4689E-10
    5.195  6.5131E-10
    5.200  6.5570E-10
    5.205  6.6003E-10
    5.210  6.6431E-10
    5.215  6.6852E-10
    5.220  6.7280E-10
    5.225  6.7715E-10
    5.230  6.8143E-10
    5.235  6.8564E-10
    5.240  6.8978E-10
    5.245  6.9385E-10
    5.250  6.9784E-10
    5.255  7.0175E-10
    5.260  7.0559E-10
    5.265  7.0937E-10
    5.270  7.1311E-10
    5.275  7.1680E-10
    5.280  7.2040E-10
