**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.495   0.0000E+00
    0.500   0.0000E+00
    0.505   0.0000E+00
    0.510   0.0000E+00
    0.515   0.0000E+00
    0.520   0.0000E+00
    0.525   0.0000E+00
    0.530   0.0000E+00
    0.535   0.0000E+00
    0.540   0.0000E+00
    0.545   0.0000E+00
    0.550   0.0000E+00
    0.555   0.0000E+00
    0.560   0.0000E+00
    0.565   0.0000E+00
    0.570   0.0000E+00
    0.575   0.0000E+00
    0.580   0.0000E+00
    0.585   0.0000E+00
    0.590   0.0000E+00
    0.595   0.0000E+00
    0.600   0.0000E+00
    0.605   0.0000E+00
    0.610   0.0000E+00
    0.615   0.0000E+00
    0.620   0.0000E+00
    0.625   0.0000E+00
    0.630   0.0000E+00
    0.635   0.0000E+00
    0.640   0.0000E+00
    0.645   0.0000E+00
    0.650   0.0000E+00
    0.655   0.0000E+00
    0.660   0.0000E+00
    0.665   0.0000E+00
    0.670   0.0000E+00
    0.675   0.0000E+00
    0.680   0.0000E+00
    0.685   0.0000E+00
    0.690   0.0000E+00
    0.695   0.0000E+00
    0.700   0.0000E+00
    0.705   0.0000E+00
    0.710   0.0000E+00
    0.715   0.0000E+00
    0.720   0.0000E+00
    0.725   0.0000E+00
    0.730   0.0000E+00
    0.735   0.0000E+00
    0.740   0.0000E+00
    0.745   0.0000E+00
    0.750   0.0000E+00
    0.755   0.0000E+00
    0.760   0.0000E+00
    0.765   0.0000E+00
    0.770   0.0000E+00
    0.775   0.0000E+00
    0.780   0.0000E+00
    0.785   0.0000E+00
    0.790   0.0000E+00
    0.795  -1.6776E-03
    0.800  -1.6577E-03
    0.805  -1.6314E-03
    0.810  -1.5996E-03
    0.815  -1.5642E-03
    0.820  -1.5263E-03
    0.825  -1.4839E-03
    0.830  -1.4480E-03
    0.835  -1.4115E-03
    0.840  -1.3830E-03
    0.845  -1.3595E-03
    0.850  -1.3432E-03
    0.855  -1.3326E-03
    0.860  -1.3282E-03
    0.865  -1.3317E-03
    0.870  -1.3385E-03
    0.875  -1.3452E-03
    0.880  -1.3572E-03
    0.885  -1.3650E-03
    0.890  -1.3764E-03
    0.895  -1.3812E-03
    0.900  -1.3878E-03
    0.905  -1.3885E-03
    0.910  -1.3887E-03
    0.915  -1.3848E-03
    0.920  -1.3865E-03
    0.925   2.2921E-04
    0.930   2.2363E-04
    0.935   2.0942E-04
    0.940   1.8654E-04
    0.945   1.0887E-03
    0.950   1.0853E-03
    0.955   1.0755E-03
    0.960   1.0591E-03
    0.965   1.0441E-03
    0.970   1.0257E-03
    0.975   1.0057E-03
    0.980   9.9321E-04
    0.985   9.8599E-04
    0.990   9.8671E-04
    0.995   9.9400E-04
    1.000   1.0108E-03
    1.005   1.0305E-03
    1.010   1.0572E-03
    1.015   1.0859E-03
    1.020   1.1219E-03
    1.025   1.1600E-03
    1.030   1.1973E-03
    1.035   1.2326E-03
    1.040   1.2682E-03
    1.045   1.0529E-03
    1.050   1.1034E-03
    1.055   1.1474E-03
    1.060   1.1939E-03
    1.065   1.2421E-03
    1.070   1.2834E-03
    1.075   1.3166E-03
    1.080   1.3494E-03
    1.085   1.3787E-03
    1.090   1.4054E-03
    1.095   1.4202E-03
    1.100   1.4265E-03
    1.105   1.4285E-03
    1.110   1.4123E-03
    1.115   1.3902E-03
    1.120   1.3537E-03
    1.125   1.3043E-03
    1.130   1.2377E-03
    1.135   1.1656E-03
    1.140   1.0735E-03
    1.145   9.7723E-04
    1.150   8.7394E-04
    1.155   7.6952E-04
    1.160   6.6071E-04
    1.165   5.6115E-04
    1.170   4.7313E-04
    1.175   3.8256E-04
    1.180   3.1002E-04
    1.185   2.5331E-04
    1.190   2.1926E-04
    1.195   1.9329E-04
    1.200   1.7925E-04
    1.205   1.9181E-04
    1.210   2.1882E-04
    1.215   2.5332E-04
    1.220   3.0706E-04
    1.225   3.7046E-04
    1.230   4.4298E-04
    1.235   5.2099E-04
    1.240   6.0679E-04
    1.245   6.9546E-04
    1.250   7.8660E-04
    1.255   8.7938E-04
    1.260   9.6810E-04
    1.265   1.0593E-03
    1.270   1.1498E-03
    1.275   1.2373E-03
    1.280   1.3178E-03
    1.285   1.3964E-03
    1.290   1.4709E-03
    1.295   1.5373E-03
    1.300   1.5982E-03
    1.305   1.6470E-03
    1.310   1.6853E-03
    1.315   1.7014E-03
    1.320   1.7151E-03
    1.325   1.7100E-03
    1.330   1.6844E-03
    1.335   1.6564E-03
    1.340   1.6064E-03
    1.345   1.5545E-03
    1.350   1.4838E-03
    1.355   1.4167E-03
    1.360   1.3465E-03
    1.365   1.2777E-03
    1.370   1.2120E-03
    1.375   1.1486E-03
    1.380   1.0997E-03
    1.385   1.0650E-03
    1.390   1.0423E-03
    1.395   1.0387E-03
    1.400   1.0468E-03
    1.405   1.0678E-03
    1.410   1.1056E-03
    1.415   1.1538E-03
    1.420   1.2139E-03
    1.425   1.2797E-03
    1.430   1.3514E-03
    1.435   1.4265E-03
    1.440   1.5114E-03
    1.445   1.5897E-03
    1.450   1.6698E-03
    1.455   1.7451E-03
    1.460   1.8194E-03
    1.465   1.8888E-03
    1.470   1.9534E-03
    1.475   2.0184E-03
    1.480   2.0753E-03
    1.485   2.1257E-03
    1.490   2.1704E-03
    1.495   2.2018E-03
    1.500   2.2274E-03
    1.505   2.2408E-03
    1.510   2.2401E-03
    1.515   2.2206E-03
    1.520   2.1945E-03
    1.525   2.1448E-03
    1.530   2.0836E-03
    1.535   2.1832E-03
    1.540   2.1636E-03
    1.545   2.1272E-03
    1.550   2.0835E-03
    1.555   2.0285E-03
    1.560   1.9685E-03
    1.565   1.9104E-03
    1.570   1.8489E-03
    1.575   1.7931E-03
    1.580   1.7385E-03
    1.585   1.6884E-03
    1.590   1.6500E-03
    1.595   1.6161E-03
    1.600   1.5919E-03
    1.605   1.5786E-03
    1.610   1.5752E-03
    1.615   1.5817E-03
    1.620   1.6025E-03
    1.625   1.6369E-03
    1.630   1.6833E-03
    1.635   6.8948E-04
    1.640   7.3482E-04
    1.645   7.7507E-04
    1.650   8.3088E-04
    1.655   8.8472E-04
    1.660   9.4501E-04
    1.665   1.0017E-03
    1.670   1.0582E-03
    1.675   1.1137E-03
    1.680   1.1711E-03
    1.685   1.2344E-03
    1.690   1.2860E-03
    1.695   1.3431E-03
    1.700   1.3882E-03
    1.705   1.4289E-03
    1.710   1.4759E-03
    1.715   1.5133E-03
    1.720   1.5469E-03
    1.725   1.5683E-03
    1.730   1.5882E-03
    1.735   1.5892E-03
    1.740   1.5980E-03
    1.745   1.5915E-03
    1.750   1.5738E-03
    1.755   4.8981E-04
    1.760   5.1633E-04
    1.765   5.3576E-04
    1.770   5.5726E-04
    1.775   5.7874E-04
    1.780   5.9669E-04
    1.785   6.2525E-04
    1.790   6.5246E-04
    1.795   6.8560E-04
    1.800   7.3179E-04
    1.805   7.7665E-04
    1.810   8.3809E-04
    1.815   9.0279E-04
    1.820   9.7679E-04
    1.825   1.0555E-03
    1.830   1.1340E-03
    1.835   1.2165E-03
    1.840   1.3045E-03
    1.845   1.3857E-03
    1.850   1.4742E-03
    1.855   1.5617E-03
    1.860   1.6483E-03
    1.865   1.7300E-03
    1.870   1.8060E-03
    1.875   1.8736E-03
    1.880   1.9416E-03
    1.885   2.0086E-03
    1.890   3.9854E-03
    1.895   3.9487E-03
    1.900   3.9016E-03
    1.905   3.8475E-03
    1.910   3.7797E-03
    1.915   3.7024E-03
    1.920   3.6188E-03
    1.925   3.5256E-03
    1.930   3.4324E-03
    1.935   3.3225E-03
    1.940   3.2174E-03
    1.945   3.1018E-03
    1.950   2.9872E-03
    1.955   2.8648E-03
    1.960   2.7399E-03
    1.965   2.6182E-03
    1.970   2.4825E-03
    1.975   2.3401E-03
    1.980   2.1956E-03
    1.985   2.0518E-03
    1.990   1.9096E-03
    1.995   1.7682E-03
    2.000   1.6356E-03
    2.005   1.4971E-03
    2.010   1.3593E-03
    2.015   1.2248E-03
    2.020   1.1067E-03
    2.025   9.8955E-04
    2.030   8.7782E-04
    2.035   7.8562E-04
    2.040   6.8524E-04
    2.045   6.0001E-04
    2.050   5.0960E-04
    2.055   4.3057E-04
    2.060   3.4618E-04
    2.065   2.6237E-04
    2.070   1.7560E-04
    2.075   9.3388E-05
    2.080  -6.1234E-06
    2.085  -1.0006E-04
    2.090  -1.9997E-04
    2.095  -3.0426E-04
    2.100  -4.1067E-04
    2.105  -5.2792E-04
    2.110  -6.4253E-04
    2.115  -7.6086E-04
    2.120  -1.3841E-03
    2.125  -1.4850E-03
    2.130  -1.5835E-03
    2.135  -1.6830E-03
    2.140  -1.7831E-03
    2.145  -1.8590E-03
    2.150  -1.9446E-03
    2.155  -2.0176E-03
    2.160  -2.0937E-03
    2.165  -2.1515E-03
    2.170  -2.2105E-03
    2.175  -2.2678E-03
    2.180  -2.3204E-03
    2.185  -2.3765E-03
    2.190  -2.4113E-03
    2.195  -2.4470E-03
    2.200  -2.4714E-03
    2.205  -3.0352E-03
    2.210  -3.0487E-03
    2.215  -3.0584E-03
    2.220  -3.0545E-03
    2.225  -3.0304E-03
    2.230  -2.9894E-03
    2.235  -3.0146E-03
    2.240  -2.9771E-03
    2.245  -2.9588E-03
    2.250  -2.8794E-03
    2.255  -2.8230E-03
    2.260  -2.7481E-03
    2.265  -3.1003E-03
    2.270  -3.0131E-03
    2.275  -2.9377E-03
    2.280  -2.8391E-03
    2.285  -2.7413E-03
    2.290  -2.6255E-03
    2.295  -2.4993E-03
    2.300  -2.3718E-03
    2.305  -2.2484E-03
    2.310  -2.1141E-03
    2.315  -1.9773E-03
    2.320  -3.0791E-03
    2.325  -2.9545E-03
    2.330  -2.8291E-03
    2.335  -2.6945E-03
    2.340  -2.5528E-03
    2.345  -2.4197E-03
    2.350  -2.2881E-03
    2.355  -2.1488E-03
    2.360  -2.0191E-03
    2.365  -1.8881E-03
    2.370  -1.7641E-03
    2.375  -1.6413E-03
    2.380  -1.5262E-03
    2.385  -1.4268E-03
    2.390  -1.3189E-03
    2.395  -1.2300E-03
    2.400  -1.1338E-03
    2.405  -4.1302E-04
    2.410  -3.4154E-04
    2.415  -2.6824E-04
    2.420  -2.0296E-04
    2.425  -1.3816E-04
    2.430  -6.5634E-05
    2.435  -1.2201E-05
    2.440   5.0089E-05
    2.445   1.0209E-04
    2.450   1.4148E-04
    2.455   1.7578E-04
    2.460   2.0819E-04
    2.465   2.1466E-03
    2.470   2.1293E-03
    2.475   2.0836E-03
    2.480   2.0374E-03
    2.485   1.9785E-03
    2.490   1.9215E-03
    2.495   1.8464E-03
    2.500   2.0407E-03
    2.505   2.8542E-03
    2.510   2.7932E-03
    2.515   2.7386E-03
    2.520   2.7123E-03
    2.525   3.2834E-03
    2.530   3.2743E-03
    2.535   3.2723E-03
    2.540   3.7583E-03
    2.545   3.7116E-03
    2.550   3.6609E-03
    2.555   3.6273E-03
    2.560   3.5885E-03
    2.565   3.5689E-03
    2.570   3.5456E-03
    2.575   4.4525E-03
    2.580   4.3929E-03
    2.585   4.3437E-03
    2.590   4.2794E-03
    2.595   4.2399E-03
    2.600   4.1852E-03
    2.605   4.1190E-03
    2.610   4.0569E-03
    2.615   3.9770E-03
    2.620   3.8766E-03
    2.625   3.7643E-03
    2.630   3.6271E-03
    2.635   3.4868E-03
    2.640   3.3089E-03
    2.645   3.1256E-03
    2.650   2.9176E-03
    2.655   2.6825E-03
    2.660   2.4580E-03
    2.665   2.2105E-03
    2.670   1.9554E-03
    2.675   1.7092E-03
    2.680   1.4515E-03
    2.685   1.2006E-03
    2.690   9.4595E-04
    2.695   7.0386E-04
    2.700   4.8004E-04
    2.705   1.1815E-03
    2.710   1.0573E-03
    2.715   9.4134E-04
    2.720   8.3960E-04
    2.725   7.5055E-04
    2.730   6.7201E-04
    2.735   6.1407E-04
    2.740   5.6863E-04
    2.745  -1.1428E-03
    2.750  -1.1341E-03
    2.755  -1.1283E-03
    2.760  -1.0967E-03
    2.765  -1.0823E-03
    2.770  -1.0373E-03
    2.775  -1.0031E-03
    2.780  -9.6652E-04
    2.785  -9.2834E-04
    2.790  -8.9592E-04
    2.795  -8.7450E-04
    2.800  -8.5279E-04
    2.805  -8.5118E-04
    2.810  -8.5541E-04
    2.815  -9.0029E-04
    2.820  -9.5140E-04
    2.825  -1.0260E-03
    2.830  -1.1234E-03
    2.835  -1.2579E-03
    2.840  -1.4315E-03
    2.845  -1.6339E-03
    2.850  -1.8571E-03
    2.855  -2.1203E-03
    2.860  -2.4113E-03
    2.865  -2.7109E-03
    2.870  -3.0379E-03
    2.875  -3.3899E-03
    2.880  -3.7583E-03
    2.885  -4.1229E-03
    2.890  -4.5048E-03
    2.895  -4.3725E-03
    2.900  -4.8319E-03
    2.905  -5.2635E-03
    2.910  -5.7208E-03
    2.915  -6.1611E-03
    2.920  -6.6087E-03
    2.925  -7.0382E-03
    2.930  -7.4861E-03
    2.935  -7.8916E-03
    2.940  -8.3279E-03
    2.945  -8.7201E-03
    2.950  -9.1109E-03
    2.955  -9.4956E-03
    2.960  -9.8549E-03
    2.965  -9.8177E-03
    2.970  -1.0177E-02
    2.975  -1.0544E-02
    2.980  -1.0883E-02
    2.985  -1.1216E-02
    2.990  -1.1547E-02
    2.995  -1.1857E-02
    3.000  -1.2150E-02
    3.005  -1.2454E-02
    3.010  -1.2744E-02
    3.015  -1.3063E-02
    3.020  -1.3368E-02
    3.025  -1.3692E-02
    3.030  -1.4038E-02
    3.035  -1.4406E-02
    3.040  -1.4776E-02
    3.045  -1.5182E-02
    3.050  -1.5600E-02
    3.055  -1.6046E-02
    3.060  -1.6502E-02
    3.065  -1.6990E-02
    3.070  -1.7480E-02
    3.075  -1.7987E-02
    3.080  -1.8493E-02
    3.085  -1.8987E-02
    3.090  -1.9468E-02
    3.095  -1.9955E-02
    3.100  -2.0412E-02
    3.105  -2.0860E-02
    3.110  -2.1272E-02
    3.115  -2.1672E-02
    3.120  -2.2043E-02
    3.125  -2.2380E-02
    3.130  -2.2674E-02
    3.135  -2.2946E-02
    3.140  -2.3172E-02
    3.145  -2.3361E-02
    3.150  -2.3503E-02
    3.155  -2.3608E-02
    3.160  -2.3677E-02
    3.165  -2.3699E-02
    3.170  -2.3675E-02
    3.175  -2.3631E-02
    3.180  -2.3529E-02
    3.185  -2.4127E-02
    3.190  -2.3941E-02
    3.195  -2.3741E-02
    3.200  -2.3514E-02
    3.205  -2.3277E-02
    3.210  -2.2518E-02
    3.215  -2.2218E-02
    3.220  -2.1908E-02
    3.225  -2.1602E-02
    3.230  -2.1314E-02
    3.235  -2.1018E-02
    3.240  -2.0731E-02
    3.245  -2.0491E-02
    3.250  -2.0247E-02
    3.255  -2.0027E-02
    3.260  -1.9840E-02
    3.265  -1.9671E-02
    3.270  -1.9517E-02
    3.275  -1.9365E-02
    3.280  -1.7950E-02
    3.285  -1.9024E-02
    3.290  -1.8898E-02
    3.295  -1.8758E-02
    3.300  -1.8612E-02
    3.305  -1.8442E-02
    3.310  -1.8234E-02
    3.315  -1.8023E-02
    3.320  -1.7792E-02
    3.325  -1.7501E-02
    3.330  -1.7197E-02
    3.335  -1.6618E-02
    3.340  -1.8848E-02
    3.345  -1.8420E-02
    3.350  -1.7971E-02
    3.355  -1.7496E-02
    3.360  -1.6989E-02
    3.365  -1.6461E-02
    3.370  -1.5910E-02
    3.375  -1.5347E-02
    3.380  -1.4765E-02
    3.385  -1.4187E-02
    3.390  -1.3595E-02
    3.395  -1.3005E-02
    3.400  -1.2430E-02
    3.405  -1.0112E-02
    3.410  -9.6458E-03
    3.415  -9.1979E-03
    3.420  -8.7661E-03
    3.425  -8.3768E-03
    3.430  -8.0182E-03
    3.435  -7.6768E-03
    3.440  -7.3866E-03
    3.445  -7.1154E-03
    3.450  -6.8933E-03
    3.455  -6.6807E-03
    3.460  -6.5080E-03
    3.465  -6.3591E-03
    3.470  -6.2442E-03
    3.475  -6.1262E-03
    3.480  -6.0202E-03
    3.485  -5.9189E-03
    3.490  -5.8194E-03
    3.495  -5.7148E-03
    3.500  -5.6045E-03
    3.505  -5.4745E-03
    3.510  -5.3138E-03
    3.515  -5.1503E-03
    3.520  -4.9570E-03
    3.525  -4.7483E-03
    3.530  -4.5042E-03
    3.535  -4.2326E-03
    3.540  -3.9463E-03
    3.545  -3.6201E-03
    3.550  -3.2802E-03
    3.555  -2.9156E-03
    3.560  -2.5185E-03
    3.565  -1.9255E-03
    3.570  -1.5214E-03
    3.575  -1.1130E-03
    3.580  -6.9987E-04
    3.585  -2.6378E-04
    3.590   1.6519E-04
    3.595   5.9220E-04
    3.600   1.0203E-03
    3.605   1.7997E-03
    3.610   2.2240E-03
    3.615   2.6363E-03
    3.620   2.7450E-03
    3.625   3.1523E-03
    3.630   3.5444E-03
    3.635   3.9265E-03
    3.640   4.2678E-03
    3.645   4.6084E-03
    3.650   4.9088E-03
    3.655   5.1981E-03
    3.660   5.4681E-03
    3.665   5.7222E-03
    3.670   5.9572E-03
    3.675   6.1986E-03
    3.680   6.4177E-03
    3.685   6.6769E-03
    3.690   6.9017E-03
    3.695   7.1572E-03
    3.700   8.5397E-03
    3.705   8.7568E-03
    3.710   8.9926E-03
    3.715   9.2595E-03
    3.720   9.5390E-03
    3.725   9.5731E-03
    3.730   9.9263E-03
    3.735   1.0297E-02
    3.740   1.0698E-02
    3.745   1.1123E-02
    3.750   1.1572E-02
    3.755   1.2047E-02
    3.760   1.2535E-02
    3.765   1.3023E-02
    3.770   1.3549E-02
    3.775   1.4061E-02
    3.780   1.4573E-02
    3.785   1.5102E-02
    3.790   1.5610E-02
    3.795   1.6098E-02
    3.800   1.6583E-02
    3.805   1.7032E-02
    3.810   1.6254E-02
    3.815   1.6665E-02
    3.820   1.7030E-02
    3.825   1.7382E-02
    3.830   1.7683E-02
    3.835   1.7951E-02
    3.840   1.8175E-02
    3.845   1.8361E-02
    3.850   1.8506E-02
    3.855   1.8583E-02
    3.860   1.8592E-02
    3.865   1.8566E-02
    3.870   1.8494E-02
    3.875   1.8389E-02
    3.880   1.8244E-02
    3.885   1.8043E-02
    3.890   1.7836E-02
    3.895   1.7607E-02
    3.900   1.7351E-02
    3.905   1.7334E-02
    3.910   1.7075E-02
    3.915   1.6825E-02
    3.920   1.6572E-02
    3.925   1.6319E-02
    3.930   1.6076E-02
    3.935   1.6360E-02
    3.940   1.6136E-02
    3.945   1.5926E-02
    3.950   1.5718E-02
    3.955   1.5538E-02
    3.960   1.5361E-02
    3.965   1.5179E-02
    3.970   1.5373E-02
    3.975   1.5164E-02
    3.980   1.4926E-02
    3.985   1.4700E-02
    3.990   1.4468E-02
    3.995   1.4186E-02
    4.000   1.3914E-02
    4.005   1.3600E-02
    4.010   1.3283E-02
    4.015   1.2929E-02
    4.020   1.2566E-02
    4.025   1.2167E-02
    4.030   1.1744E-02
    4.035   1.1285E-02
    4.040   1.0785E-02
    4.045   1.2517E-02
    4.050   1.2023E-02
    4.055   1.1500E-02
    4.060   1.0925E-02
    4.065   1.0321E-02
    4.070   9.6787E-03
    4.075   9.0181E-03
    4.080   8.3120E-03
    4.085   7.6250E-03
    4.090   6.9092E-03
    4.095   6.2066E-03
    4.100   5.5004E-03
    4.105   4.8273E-03
    4.110   4.1731E-03
    4.115   3.5611E-03
    4.120   2.9804E-03
    4.125   2.4566E-03
    4.130   1.9819E-03
    4.135   5.0949E-04
    4.140   1.1787E-04
    4.145  -1.9599E-04
    4.150  -4.8083E-04
    4.155  -6.7865E-04
    4.160  -8.4647E-04
    4.165  -9.4840E-04
    4.170  -1.0031E-03
    4.175  -1.0263E-03
    4.180  -1.1196E-03
    4.185  -8.1721E-04
    4.190  -7.3419E-04
    4.195  -6.2770E-04
    4.200  -5.2184E-04
    4.205  -3.8931E-04
    4.210  -2.2725E-04
    4.215  -8.2625E-05
    4.220   5.7497E-05
    4.225   2.6023E-04
    4.230   3.8680E-04
    4.235   5.2689E-04
    4.240   6.5177E-04
    4.245   7.4752E-04
    4.250   8.1437E-04
    4.255   8.7487E-04
    4.260   9.1350E-04
    4.265   8.9878E-04
    4.270   8.2723E-04
    4.275   7.6057E-04
    4.280   6.7260E-04
    4.285   5.3915E-04
    4.290   3.9073E-04
    4.295   3.7164E-04
    4.300   2.3319E-04
    4.305   1.0842E-04
    4.310  -2.9060E-05
    4.315  -1.2327E-04
    4.320  -1.7772E-04
    4.325  -2.0327E-04
    4.330  -2.0221E-04
    4.335  -1.3281E-04
    4.340  -1.4403E-05
    4.345   1.6253E-04
    4.350   3.3083E-04
    4.355   5.9065E-04
    4.360   8.7118E-04
    4.365   1.1808E-03
    4.370   1.5026E-03
    4.375   1.8633E-03
    4.380   2.2173E-03
    4.385   2.5736E-03
    4.390   2.9024E-03
    4.395   3.2613E-03
    4.400   3.5679E-03
    4.405   3.8770E-03
    4.410   4.1740E-03
    4.415   4.4224E-03
    4.420   4.6486E-03
    4.425   4.8376E-03
    4.430   4.9639E-03
    4.435   5.0360E-03
    4.440   5.0816E-03
    4.445   5.0640E-03
    4.450   4.9617E-03
    4.455   4.8160E-03
    4.460   4.5913E-03
    4.465   4.3132E-03
    4.470   3.9633E-03
    4.475   3.5532E-03
    4.480   3.0868E-03
    4.485   2.5766E-03
    4.490   2.0260E-03
    4.495   1.4373E-03
    4.500   8.3653E-04
    4.505   2.1362E-04
    4.510  -3.8424E-04
    4.515  -9.8357E-04
    4.520  -1.5609E-03
    4.525  -2.1066E-03
    4.530  -2.6116E-03
    4.535  -3.0591E-03
    4.540  -3.4563E-03
    4.545  -3.8201E-03
    4.550  -4.1289E-03
    4.555  -4.3833E-03
    4.560  -4.5951E-03
    4.565  -4.7652E-03
    4.570  -4.8930E-03
    4.575  -4.9932E-03
    4.580  -5.0658E-03
    4.585  -5.1186E-03
    4.590  -5.1361E-03
    4.595  -5.1679E-03
    4.600  -5.1910E-03
    4.605  -5.1912E-03
    4.610  -5.2218E-03
    4.615  -5.2238E-03
    4.620  -5.2586E-03
    4.625  -5.3116E-03
    4.630  -4.1162E-03
    4.635  -3.7624E-03
    4.640  -3.8356E-03
    4.645  -3.9376E-03
    4.650  -4.0971E-03
    4.655  -4.2967E-03
    4.660  -4.5505E-03
    4.665  -4.8268E-03
    4.670  -5.1659E-03
    4.675  -5.5182E-03
    4.680  -5.9328E-03
    4.685  -6.3514E-03
    4.690  -6.6906E-03
    4.695  -7.1080E-03
    4.700  -7.5271E-03
    4.705  -7.9235E-03
    4.710  -8.2831E-03
    4.715  -8.6288E-03
    4.720  -8.9146E-03
    4.725  -9.1508E-03
    4.730  -9.2990E-03
    4.735  -9.3984E-03
    4.740  -9.4332E-03
    4.745  -9.4157E-03
    4.750  -9.3189E-03
    4.755  -9.1796E-03
    4.760  -8.9643E-03
    4.765  -8.7192E-03
    4.770  -8.4461E-03
    4.775  -8.1337E-03
    4.780  -7.7909E-03
    4.785  -7.4322E-03
    4.790  -7.0897E-03
    4.795  -6.7343E-03
    4.800  -6.3882E-03
    4.805  -6.0414E-03
    4.810  -5.7482E-03
    4.815  -5.4894E-03
    4.820  -5.2565E-03
    4.825  -5.7816E-03
    4.830  -5.6493E-03
    4.835  -5.5380E-03
    4.840  -5.4983E-03
    4.845  -5.5268E-03
    4.850  -5.6472E-03
    4.855  -5.8401E-03
    4.860  -5.7760E-03
    4.865  -6.1477E-03
    4.870  -6.5986E-03
    4.875  -7.1444E-03
    4.880  -7.7465E-03
    4.885  -8.4175E-03
    4.890  -1.0225E-02
    4.895  -1.0970E-02
    4.900  -1.1750E-02
    4.905  -1.2552E-02
    4.910  -1.3368E-02
    4.915  -1.4177E-02
    4.920  -1.4977E-02
    4.925  -1.5728E-02
    4.930  -1.6015E-02
    4.935  -1.6686E-02
    4.940  -1.7346E-02
    4.945  -1.7916E-02
    4.950  -1.8453E-02
    4.955  -1.8941E-02
    4.960  -1.9408E-02
    4.965  -1.9820E-02
    4.970  -2.0246E-02
    4.975  -2.0605E-02
    4.980  -2.0999E-02
    4.985  -2.1362E-02
    4.990  -2.1741E-02
    4.995  -2.2112E-02
    5.000  -2.2524E-02
    5.005  -2.2926E-02
    5.010  -2.3363E-02
    5.015  -2.3830E-02
    5.020  -2.4311E-02
    5.025  -2.4840E-02
    5.030  -2.5402E-02
    5.035  -2.6006E-02
    5.040  -2.6676E-02
    5.045  -2.7380E-02
    5.050  -2.8131E-02
    5.055  -2.8956E-02
    5.060  -2.9821E-02
    5.065  -3.0735E-02
    5.070  -3.1717E-02
    5.075  -3.2768E-02
    5.080  -3.4756E-02
    5.085  -3.5846E-02
    5.090  -3.6979E-02
    5.095  -3.8119E-02
    5.100  -3.9243E-02
    5.105  -4.0339E-02
    5.110  -4.1397E-02
    5.115  -4.2411E-02
    5.120  -4.3348E-02
