**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.495   0.0000E+00
    0.500   0.0000E+00
    0.505   0.0000E+00
    0.510   0.0000E+00
    0.515   0.0000E+00
    0.520   0.0000E+00
    0.525   0.0000E+00
    0.530   0.0000E+00
    0.535   0.0000E+00
    0.540   0.0000E+00
    0.545   0.0000E+00
    0.550   0.0000E+00
    0.555   0.0000E+00
    0.560   0.0000E+00
    0.565   0.0000E+00
    0.570   0.0000E+00
    0.575   0.0000E+00
    0.580   0.0000E+00
    0.585   0.0000E+00
    0.590   0.0000E+00
    0.595   0.0000E+00
    0.600   0.0000E+00
    0.605   0.0000E+00
    0.610   0.0000E+00
    0.615   0.0000E+00
    0.620   0.0000E+00
    0.625   0.0000E+00
    0.630   0.0000E+00
    0.635   0.0000E+00
    0.640   0.0000E+00
    0.645   0.0000E+00
    0.650   0.0000E+00
    0.655   0.0000E+00
    0.660   0.0000E+00
    0.665   0.0000E+00
    0.670   0.0000E+00
    0.675   0.0000E+00
    0.680  -7.4481E-04
    0.685  -7.6846E-04
    0.690  -7.9765E-04
    0.695  -8.2894E-04
    0.700  -8.6156E-04
    0.705  -8.9774E-04
    0.710  -9.3438E-04
    0.715  -9.7407E-04
    0.720  -1.0117E-03
    0.725  -1.0525E-03
    0.730  -1.0922E-03
    0.735  -1.1297E-03
    0.740  -1.1687E-03
    0.745  -1.2039E-03
    0.750  -1.2413E-03
    0.755  -1.2734E-03
    0.760  -1.3055E-03
    0.765  -1.3359E-03
    0.770  -1.3619E-03
    0.775  -1.3855E-03
    0.780  -5.3660E-05
    0.785  -7.4461E-05
    0.790  -9.3122E-05
    0.795  -1.1026E-04
    0.800  -1.3047E-04
    0.805  -1.4769E-04
    0.810  -1.6738E-04
    0.815  -1.8794E-04
    0.820  -2.0678E-04
    0.825  -2.3044E-04
    0.830  -2.5137E-04
    0.835  -2.7683E-04
    0.840  -3.0081E-04
    0.845  -3.3279E-04
    0.850  -3.6152E-04
    0.855  -3.9486E-04
    0.860  -4.3185E-04
    0.865  -4.7470E-04
    0.870  -5.2127E-04
    0.875  -5.7048E-04
    0.880  -6.2656E-04
    0.885  -6.8391E-04
    0.890  -7.4481E-04
    0.895  -8.0979E-04
    0.900  -8.7394E-04
    0.905  -9.4001E-04
    0.910  -1.0046E-03
    0.915  -1.0705E-03
    0.920  -1.1308E-03
    0.925  -1.1910E-03
    0.930  -1.2476E-03
    0.935  -1.2996E-03
    0.940  -1.3453E-03
    0.945  -1.3879E-03
    0.950  -1.4244E-03
    0.955  -1.4601E-03
    0.960  -1.4855E-03
    0.965  -1.5090E-03
    0.970  -1.5259E-03
    0.975  -1.5407E-03
    0.980  -1.5496E-03
    0.985  -1.5551E-03
    0.990  -1.5574E-03
    0.995  -1.5577E-03
    1.000  -1.5535E-03
    1.005  -1.5426E-03
    1.010  -1.5318E-03
    1.015  -1.5211E-03
    1.020  -1.5038E-03
    1.025  -1.4883E-03
    1.030  -1.4710E-03
    1.035  -1.4486E-03
    1.040  -1.4302E-03
    1.045  -1.4112E-03
    1.050  -1.3913E-03
    1.055  -1.3739E-03
    1.060  -1.3556E-03
    1.065  -1.3453E-03
    1.070  -1.3338E-03
    1.075  -1.3254E-03
    1.080  -1.3234E-03
    1.085  -1.3192E-03
    1.090  -1.3186E-03
    1.095  -1.3213E-03
    1.100  -1.3240E-03
    1.105  -1.3275E-03
    1.110  -1.3292E-03
    1.115  -1.3303E-03
    1.120  -1.3312E-03
    1.125  -1.3298E-03
    1.130  -1.3222E-03
    1.135  -1.3149E-03
    1.140  -1.3040E-03
    1.145  -1.2856E-03
    1.150  -1.2621E-03
    1.155  -1.2403E-03
    1.160  -1.2110E-03
    1.165  -1.1773E-03
    1.170  -1.1399E-03
    1.175  -1.1062E-03
    1.180  -1.0638E-03
    1.185  -1.0223E-03
    1.190  -9.7956E-04
    1.195  -9.3580E-04
    1.200  -8.9172E-04
    1.205  -8.4550E-04
    1.210  -7.9977E-04
    1.215  -7.5426E-04
    1.220  -7.0944E-04
    1.225  -6.6404E-04
    1.230  -6.2078E-04
    1.235  -5.8014E-04
    1.240  -5.4029E-04
    1.245  -5.0697E-04
    1.250  -4.7380E-04
    1.255  -4.4667E-04
    1.260  -4.2293E-04
    1.265  -4.0450E-04
    1.270  -3.9142E-04
    1.275  -3.8348E-04
    1.280  -3.8213E-04
    1.285  -3.8700E-04
    1.290  -3.9602E-04
    1.295  -4.0882E-04
    1.300  -4.2442E-04
    1.305  -4.4381E-04
    1.310  -4.6344E-04
    1.315  -4.8696E-04
    1.320  -5.0401E-04
    1.325  -5.2361E-04
    1.330  -5.4234E-04
    1.335   8.4699E-05
    1.340   4.7391E-05
    1.345   1.0935E-05
    1.350  -1.8850E-05
    1.355  -4.7314E-05
    1.360  -7.6909E-05
    1.365  -9.7107E-05
    1.370  -1.1832E-04
    1.375  -1.3203E-04
    1.380  -1.4436E-04
    1.385  -1.5497E-04
    1.390  -1.6180E-04
    1.395  -1.6727E-04
    1.400  -1.7030E-04
    1.405  -1.6841E-04
    1.410  -1.6295E-04
    1.415  -1.6333E-04
    1.420  -1.5525E-04
    1.425  -1.5022E-04
    1.430  -1.4729E-04
    1.435  -1.4049E-04
    1.440  -1.3524E-04
    1.445  -1.3099E-04
    1.450  -1.2550E-04
    1.455  -1.5496E-03
    1.460  -1.5345E-03
    1.465  -3.7929E-03
    1.470  -3.7618E-03
    1.475  -3.7289E-03
    1.480  -3.6909E-03
    1.485  -4.4060E-03
    1.490  -4.3901E-03
    1.495  -4.3740E-03
    1.500  -4.3578E-03
    1.505  -4.3370E-03
    1.510  -5.5975E-03
    1.515  -5.5857E-03
    1.520  -5.5710E-03
    1.525  -5.5590E-03
    1.530  -5.5502E-03
    1.535  -5.5348E-03
    1.540  -5.5266E-03
    1.545  -5.5157E-03
    1.550  -5.5030E-03
    1.555  -5.4854E-03
    1.560  -5.4675E-03
    1.565  -5.4486E-03
    1.570  -5.4277E-03
    1.575  -5.3963E-03
    1.580  -5.3579E-03
    1.585  -5.3189E-03
    1.590  -5.2695E-03
    1.595  -5.2133E-03
    1.600  -5.1490E-03
    1.605  -5.0797E-03
    1.610  -5.0016E-03
    1.615  -4.9190E-03
    1.620  -4.8252E-03
    1.625  -4.7275E-03
    1.630  -4.6269E-03
    1.635  -3.3381E-03
    1.640  -3.2199E-03
    1.645  -3.1039E-03
    1.650  -2.9822E-03
    1.655  -2.8599E-03
    1.660  -2.7386E-03
    1.665  -2.6268E-03
    1.670  -1.8959E-03
    1.675  -1.8186E-03
    1.680  -1.7463E-03
    1.685  -1.6797E-03
    1.690  -1.6172E-03
    1.695  -1.5554E-03
    1.700  -1.4925E-03
    1.705  -1.4357E-03
    1.710  -1.3842E-03
    1.715  -1.3349E-03
    1.720  -1.2857E-03
    1.725  -1.2363E-03
    1.730  -1.1909E-03
    1.735  -1.1479E-03
    1.740  -1.1018E-03
    1.745  -1.0646E-03
    1.750  -1.0301E-03
    1.755  -1.3766E-03
    1.760  -1.3409E-03
    1.765  -1.3094E-03
    1.770  -1.2772E-03
    1.775  -1.1536E-03
    1.780  -1.0983E-03
    1.785  -1.0386E-03
    1.790  -9.7097E-04
    1.795  -2.3230E-03
    1.800  -2.2317E-03
    1.805  -2.1399E-03
    1.810  -2.0394E-03
    1.815  -1.9351E-03
    1.820  -1.8305E-03
    1.825  -1.7240E-03
    1.830  -1.6163E-03
    1.835  -1.5118E-03
    1.840  -1.4035E-03
    1.845  -1.3140E-03
    1.850  -1.2211E-03
    1.855  -1.1406E-03
    1.860   7.2617E-04
    1.865   7.5637E-04
    1.870   7.7513E-04
    1.875   7.7684E-04
    1.880   7.7087E-04
    1.885   3.3029E-04
    1.890   3.0017E-04
    1.895   2.7037E-04
    1.900  -5.8908E-04
    1.905  -5.7161E-04
    1.910  -5.5016E-04
    1.915  -5.3547E-04
    1.920  -5.1676E-04
    1.925  -4.9916E-04
    1.930  -1.5326E-03
    1.935  -1.5336E-03
    1.940  -1.5366E-03
    1.945  -1.5399E-03
    1.950  -1.5446E-03
    1.955  -1.5496E-03
    1.960  -1.5543E-03
    1.965  -1.5664E-03
    1.970  -1.5693E-03
    1.975  -1.5758E-03
    1.980  -1.5672E-03
    1.985  -1.5513E-03
    1.990  -1.5254E-03
    1.995  -1.4959E-03
    2.000  -1.4560E-03
    2.005  -1.4078E-03
    2.010  -1.3460E-03
    2.015  -1.2890E-03
    2.020  -1.2107E-03
    2.025  -1.3489E-03
    2.030  -1.2615E-03
    2.035  -4.2448E-04
    2.040  -3.0207E-04
    2.045  -1.9345E-04
    2.050  -8.5610E-05
    2.055   1.5398E-06
    2.060   8.3499E-05
    2.065   1.3514E-04
    2.070   2.0203E-04
    2.075   2.3933E-04
    2.080   2.8109E-04
    2.085   3.0318E-04
    2.090   3.3765E-04
    2.095   3.5637E-04
    2.100   3.8432E-04
    2.105   4.0114E-04
    2.110   4.3228E-04
    2.115   4.5217E-04
    2.120   4.8433E-04
    2.125   5.1447E-04
    2.130  -5.4137E-05
    2.135  -4.3156E-05
    2.140  -3.3761E-05
    2.145  -2.1147E-05
    2.150  -4.7746E-06
    2.155   1.3436E-05
    2.160   3.9127E-05
    2.165   6.2784E-05
    2.170   8.9057E-05
    2.175   1.2929E-04
    2.180   1.7081E-04
    2.185   9.3546E-04
    2.190   9.8776E-04
    2.195   1.0411E-03
    2.200   1.1084E-03
    2.205   1.1814E-03
    2.210   1.2579E-03
    2.215  -1.7782E-04
    2.220  -1.1933E-04
    2.225  -6.8700E-05
    2.230  -8.5752E-07
    2.235   6.1239E-05
    2.240   1.1842E-04
    2.245   8.0663E-04
    2.250   8.9387E-04
    2.255   9.3752E-04
    2.260   9.6666E-04
    2.265   9.9046E-04
    2.270   1.0018E-03
    2.275   9.9396E-04
    2.280   9.8590E-04
    2.285   9.5183E-04
    2.290   9.1115E-04
    2.295   8.6166E-04
    2.300   8.0095E-04
    2.305   7.3959E-04
    2.310   6.6888E-04
    2.315   5.7821E-04
    2.320   5.0327E-04
    2.325   4.1228E-04
    2.330   9.5142E-04
    2.335   8.5544E-04
    2.340   7.7757E-04
    2.345   6.7516E-04
    2.350   2.7321E-04
    2.355   1.5326E-04
    2.360   4.1589E-05
    2.365  -2.0340E-03
    2.370  -2.0942E-03
    2.375  -2.1389E-03
    2.380  -2.1657E-03
    2.385  -2.0941E-03
    2.390  -2.0955E-03
    2.395  -2.0851E-03
    2.400  -2.0486E-03
    2.405  -1.9978E-03
    2.410  -1.9251E-03
    2.415  -1.8448E-03
    2.420  -1.7447E-03
    2.425  -1.6586E-03
    2.430  -1.5546E-03
    2.435  -1.4485E-03
    2.440  -1.3472E-03
    2.445  -1.2643E-03
    2.450  -1.1668E-03
    2.455  -1.0993E-03
    2.460  -1.0310E-03
    2.465  -1.0023E-03
    2.470  -9.6786E-04
    2.475  -9.6794E-04
    2.480  -9.6828E-04
    2.485  -9.9208E-04
    2.490  -1.0269E-03
    2.495  -1.0619E-03
    2.500  -1.1196E-03
    2.505  -1.1870E-03
    2.510  -1.2567E-03
    2.515  -1.3306E-03
    2.520  -1.4022E-03
    2.525  -1.4698E-03
    2.530  -1.5413E-03
    2.535  -1.6093E-03
    2.540  -1.6738E-03
    2.545  -1.7254E-03
    2.550  -1.7595E-03
    2.555  -1.7894E-03
    2.560  -1.8052E-03
    2.565  -1.7995E-03
    2.570  -1.7783E-03
    2.575  -1.7345E-03
    2.580  -1.6642E-03
    2.585  -1.5833E-03
    2.590  -1.4688E-03
    2.595  -1.3474E-03
    2.600  -1.1927E-03
    2.605  -1.0409E-03
    2.610  -7.8281E-04
    2.615  -6.0926E-04
    2.620  -4.0821E-04
    2.625  -2.1988E-04
    2.630  -7.3670E-06
    2.635   1.9078E-04
    2.640   3.8437E-04
    2.645   5.6763E-04
    2.650   7.5025E-04
    2.655   1.7013E-03
    2.660   1.8593E-03
    2.665   1.9867E-03
    2.670   2.3489E-03
    2.675   2.4463E-03
    2.680   2.5293E-03
    2.685   2.5804E-03
    2.690   2.6209E-03
    2.695   2.6134E-03
    2.700   2.6125E-03
    2.705   2.5837E-03
    2.710   2.5491E-03
    2.715   2.4917E-03
    2.720   2.4235E-03
    2.725   2.3403E-03
    2.730   2.2752E-03
    2.735   2.1787E-03
    2.740   2.1112E-03
    2.745   2.0365E-03
    2.750   1.9768E-03
    2.755   1.9307E-03
    2.760   1.9110E-03
    2.765   1.8793E-03
    2.770   1.4815E-03
    2.775   1.4748E-03
    2.780   1.5074E-03
    2.785   1.5559E-03
    2.790   1.6390E-03
    2.795   1.7329E-03
    2.800   1.8551E-03
    2.805   2.0035E-03
    2.810   2.1764E-03
    2.815   2.3620E-03
    2.820   2.9355E-03
    2.825   3.1352E-03
    2.830   3.3446E-03
    2.835   3.5470E-03
    2.840   3.7451E-03
    2.845   3.9433E-03
    2.850   4.1340E-03
    2.855   4.3062E-03
    2.860   4.4547E-03
    2.865   4.5752E-03
    2.870   4.6731E-03
    2.875   4.7481E-03
    2.880   4.7924E-03
    2.885   4.8101E-03
    2.890   4.8094E-03
    2.895   4.7680E-03
    2.900   4.6826E-03
    2.905   4.5429E-03
    2.910   4.4030E-03
    2.915   4.2187E-03
    2.920   4.0524E-03
    2.925   3.8574E-03
    2.930   3.6793E-03
    2.935   3.4781E-03
    2.940   3.3096E-03
    2.945   3.1229E-03
    2.950   2.9784E-03
    2.955   2.8133E-03
    2.960   2.6942E-03
    2.965   2.5796E-03
    2.970   2.4916E-03
    2.975   2.4161E-03
    2.980   2.3716E-03
    2.985   2.3387E-03
    2.990   2.3479E-03
    2.995   2.3517E-03
    3.000   2.3914E-03
    3.005   2.4467E-03
    3.010   2.0529E-03
    3.015   2.1365E-03
    3.020   2.2378E-03
    3.025   2.3458E-03
    3.030   2.4634E-03
    3.035   2.5694E-03
    3.040   2.7811E-03
    3.045   2.8656E-03
    3.050   3.5539E-03
    3.055   3.5563E-03
    3.060   3.5313E-03
    3.065   3.4804E-03
    3.070   3.3930E-03
    3.075   3.2607E-03
    3.080   3.1016E-03
    3.085   2.8648E-03
    3.090   2.6509E-03
    3.095   2.4107E-03
    3.100   2.1404E-03
    3.105   1.8335E-03
    3.110   1.5128E-03
    3.115   1.1727E-03
    3.120   8.2506E-04
    3.125   4.6822E-04
    3.130   1.0653E-04
    3.135  -2.5607E-04
    3.140  -6.1090E-04
    3.145  -9.5236E-04
    3.150  -1.2660E-03
    3.155  -1.2372E-03
    3.160  -1.4968E-03
    3.165  -1.7417E-03
    3.170  -1.9465E-03
    3.175  -2.1414E-03
    3.180  -2.2965E-03
    3.185  -2.1206E-03
    3.190  -2.2318E-03
    3.195  -2.3318E-03
    3.200  -2.3993E-03
    3.205  -2.4616E-03
    3.210  -2.4788E-03
    3.215  -2.4937E-03
    3.220  -2.4634E-03
    3.225  -2.4417E-03
    3.230  -2.3945E-03
    3.235  -2.3658E-03
    3.240  -1.7990E-03
    3.245  -1.7579E-03
    3.250  -1.7091E-03
    3.255  -1.7032E-03
    3.260  -1.7059E-03
    3.265  -1.7556E-03
    3.270  -1.8299E-03
    3.275  -1.9586E-03
    3.280  -2.1120E-03
    3.285  -2.3342E-03
    3.290  -2.5694E-03
    3.295  -2.8487E-03
    3.300  -3.1513E-03
    3.305  -3.4946E-03
    3.310  -3.8495E-03
    3.315  -4.2271E-03
    3.320  -4.6046E-03
    3.325  -4.9948E-03
    3.330  -5.3660E-03
    3.335  -5.7458E-03
    3.340  -6.1342E-03
    3.345  -6.5188E-03
    3.350  -6.8517E-03
    3.355  -7.1854E-03
    3.360  -6.7979E-03
    3.365  -7.0854E-03
    3.370  -7.3393E-03
    3.375  -7.5773E-03
    3.380  -7.7675E-03
    3.385  -7.9484E-03
    3.390  -8.0750E-03
    3.395  -8.8425E-03
    3.400  -8.9137E-03
    3.405  -8.9694E-03
    3.410  -8.9851E-03
    3.415  -8.9874E-03
    3.420  -8.9622E-03
    3.425  -1.0156E-02
    3.430  -8.9980E-03
    3.435  -8.9082E-03
    3.440  -8.7955E-03
    3.445  -8.7011E-03
    3.450  -8.5829E-03
    3.455  -8.5066E-03
    3.460  -8.4416E-03
    3.465  -8.4087E-03
    3.470  -8.3974E-03
    3.475  -8.4271E-03
    3.480  -8.4873E-03
    3.485  -8.6065E-03
    3.490  -8.7371E-03
    3.495  -8.9151E-03
    3.500  -9.1247E-03
    3.505  -9.3784E-03
    3.510  -9.6266E-03
    3.515  -1.0207E-02
    3.520  -1.0479E-02
    3.525  -1.0772E-02
    3.530  -1.1046E-02
    3.535  -1.1329E-02
    3.540  -1.1580E-02
    3.545  -1.1827E-02
    3.550  -1.2031E-02
    3.555  -1.1081E-02
    3.560  -1.1277E-02
    3.565  -1.1451E-02
    3.570  -1.1595E-02
    3.575  -1.1715E-02
    3.580  -1.1795E-02
    3.585  -1.1847E-02
    3.590  -1.1864E-02
    3.595  -1.1872E-02
    3.600  -1.1821E-02
    3.605  -1.1759E-02
    3.610  -1.1645E-02
    3.615  -1.1523E-02
    3.620  -1.1360E-02
    3.625  -1.1183E-02
    3.630  -1.0966E-02
    3.635  -1.0758E-02
    3.640  -1.0514E-02
    3.645  -1.0291E-02
    3.650  -1.0054E-02
    3.655  -9.8430E-03
    3.660  -1.0632E-02
    3.665  -1.0509E-02
    3.670  -1.0375E-02
    3.675  -1.0319E-02
    3.680  -1.0275E-02
    3.685  -1.0299E-02
    3.690  -1.0336E-02
    3.695  -1.0437E-02
    3.700  -1.0578E-02
    3.705  -1.0755E-02
    3.710  -1.1862E-02
    3.715  -1.2088E-02
    3.720  -1.2312E-02
    3.725  -1.2557E-02
    3.730  -1.1872E-02
    3.735  -1.2086E-02
    3.740  -1.2264E-02
    3.745  -1.2436E-02
    3.750  -1.2571E-02
    3.755  -1.2687E-02
    3.760  -1.2755E-02
    3.765  -1.2812E-02
    3.770  -1.2834E-02
    3.775  -1.2834E-02
    3.780  -1.2786E-02
    3.785  -1.2717E-02
    3.790  -1.1449E-02
    3.795  -1.1305E-02
    3.800  -1.1092E-02
    3.805  -1.0888E-02
    3.810  -1.0627E-02
    3.815  -1.0360E-02
    3.820  -1.0057E-02
    3.825  -9.3063E-03
    3.830  -8.9626E-03
    3.835  -8.6077E-03
    3.840  -8.2410E-03
    3.845  -7.8843E-03
    3.850  -7.5153E-03
    3.855  -7.1775E-03
    3.860  -6.8478E-03
    3.865  -6.5518E-03
    3.870  -7.5377E-03
    3.875  -7.3278E-03
    3.880  -7.2186E-03
    3.885  -7.1351E-03
    3.890  -7.0672E-03
    3.895  -7.0802E-03
    3.900  -7.1151E-03
    3.905  -7.2049E-03
    3.910  -7.8231E-03
    3.915  -7.9769E-03
    3.920  -8.1302E-03
    3.925  -8.9598E-03
    3.930  -9.1404E-03
    3.935  -9.0786E-03
    3.940  -9.1697E-03
    3.945  -9.2615E-03
    3.950  -9.2894E-03
    3.955  -9.2932E-03
    3.960  -9.2544E-03
    3.965  -9.1817E-03
    3.970  -9.0610E-03
    3.975  -8.3200E-03
    3.980  -8.1532E-03
    3.985  -7.9510E-03
    3.990  -7.6917E-03
    3.995  -7.4356E-03
    4.000  -7.1296E-03
    4.005  -6.8028E-03
    4.010  -6.4364E-03
    4.015  -6.0482E-03
    4.020  -5.6139E-03
    4.025  -5.1870E-03
    4.030  -4.7242E-03
    4.035  -4.2626E-03
    4.040  -3.7799E-03
    4.045  -3.3243E-03
    4.050  -2.8594E-03
    4.055  -2.4525E-03
    4.060  -2.0318E-03
    4.065  -1.7072E-03
    4.070  -1.4028E-03
    4.075  -1.1767E-03
    4.080  -1.0184E-03
    4.085  -9.0835E-04
    4.090  -8.8257E-04
    4.095  -9.2918E-04
    4.100  -1.0151E-03
    4.105  -1.1765E-03
    4.110  -9.0128E-04
    4.115  -1.2044E-03
    4.120  -5.8832E-04
    4.125  -9.1653E-04
    4.130  -1.3788E-03
    4.135  -1.6859E-03
    4.140  -1.9321E-03
    4.145  -2.1877E-03
    4.150  -2.3700E-03
    4.155  -2.5387E-03
    4.160  -2.6423E-03
    4.165  -2.7537E-03
    4.170  -2.7868E-03
    4.175  -2.8020E-03
    4.180  -2.7829E-03
    4.185  -2.7450E-03
    4.190  -2.7478E-03
    4.195  -2.6321E-03
    4.200  -2.4760E-03
    4.205  -1.2828E-04
    4.210   9.3078E-05
    4.215   3.0496E-04
    4.220   5.5083E-04
    4.225   7.7684E-04
    4.230   1.0426E-03
    4.235   1.2897E-03
    4.240   1.9528E-03
    4.245   2.1787E-03
    4.250   1.7488E-03
    4.255   1.8973E-03
    4.260   2.0288E-03
    4.265   2.1116E-03
    4.270   2.1554E-03
    4.275   2.1322E-03
    4.280   2.0480E-03
    4.285   1.9010E-03
    4.290   1.6928E-03
    4.295   1.4031E-03
    4.300   1.0862E-03
    4.305   7.0572E-04
    4.310   3.2340E-04
    4.315  -1.1039E-04
    4.320  -5.2936E-04
    4.325  -9.6736E-04
    4.330  -1.3635E-03
    4.335  -1.7490E-03
    4.340  -2.0863E-03
    4.345  -2.3972E-03
    4.350  -2.6625E-03
    4.355  -3.1738E-03
    4.360  -3.3116E-03
    4.365  -3.4323E-03
    4.370  -3.5016E-03
    4.375  -3.5595E-03
    4.380  -3.5911E-03
    4.385  -3.5949E-03
    4.390  -3.5636E-03
    4.395  -3.5408E-03
    4.400  -3.4804E-03
    4.405  -3.4037E-03
    4.410  -3.3150E-03
    4.415  -3.2152E-03
    4.420  -3.0787E-03
    4.425  -2.9256E-03
    4.430  -2.7364E-03
    4.435  -2.5675E-03
    4.440  -2.3190E-03
    4.445  -2.0815E-03
    4.450  -1.8412E-03
    4.455  -1.6406E-03
    4.460  -1.4465E-03
    4.465  -1.4061E-03
    4.470  -1.3190E-03
    4.475  -1.3146E-03
    4.480  -2.3624E-03
    4.485  -2.5203E-03
    4.490  -2.6758E-03
    4.495  -3.1703E-03
    4.500  -3.5143E-03
    4.505  -3.9133E-03
    4.510  -4.3357E-03
    4.515  -4.7985E-03
    4.520  -5.2418E-03
    4.525  -5.7069E-03
    4.530  -6.1218E-03
    4.535  -6.5317E-03
    4.540  -6.8920E-03
    4.545  -7.2196E-03
    4.550  -7.4959E-03
    4.555  -7.7379E-03
    4.560  -8.6937E-03
    4.565  -8.8602E-03
    4.570  -8.9790E-03
    4.575  -9.0932E-03
    4.580  -9.1606E-03
    4.585  -9.2103E-03
    4.590  -9.2413E-03
    4.595  -9.2592E-03
    4.600  -9.2256E-03
    4.605  -9.1790E-03
    4.610  -9.0978E-03
    4.615  -9.0041E-03
    4.620  -8.8612E-03
    4.625  -8.6909E-03
    4.630  -8.4909E-03
    4.635  -8.5218E-03
    4.640  -8.2897E-03
    4.645  -8.0810E-03
    4.650  -7.8607E-03
    4.655  -7.6900E-03
    4.660  -7.4977E-03
    4.665  -7.3849E-03
    4.670  -7.3030E-03
    4.675  -7.3043E-03
    4.680  -7.3539E-03
    4.685  -7.4844E-03
    4.690  -7.6680E-03
    4.695  -7.9228E-03
    4.700  -8.2224E-03
    4.705  -8.5723E-03
    4.710  -8.9352E-03
    4.715  -9.3303E-03
    4.720  -9.7141E-03
    4.725  -1.0092E-02
    4.730  -1.0434E-02
    4.735  -1.0768E-02
    4.740  -1.1937E-02
    4.745  -1.2224E-02
    4.750  -1.2447E-02
    4.755  -1.2647E-02
    4.760  -1.2777E-02
    4.765  -1.2888E-02
    4.770  -1.2925E-02
    4.775  -1.2953E-02
    4.780  -1.2941E-02
    4.785  -1.2921E-02
    4.790  -1.2645E-02
    4.795  -1.2574E-02
    4.800  -1.2424E-02
    4.805  -1.2271E-02
    4.810  -1.2056E-02
    4.815  -1.1851E-02
    4.820  -1.1583E-02
    4.825  -1.1309E-02
    4.830  -1.0990E-02
    4.835  -1.0063E-02
    4.840  -9.7117E-03
    4.845  -9.3874E-03
    4.850  -8.2371E-03
    4.855  -8.1265E-03
    4.860  -7.8475E-03
    4.865  -7.6171E-03
    4.870  -7.4380E-03
    4.875  -7.3386E-03
    4.880  -7.3077E-03
    4.885  -7.3510E-03
    4.890  -7.4561E-03
    4.895  -7.6421E-03
    4.900  -7.8825E-03
    4.905  -8.1787E-03
    4.910  -8.4890E-03
    4.915  -8.8470E-03
    4.920  -9.1741E-03
    4.925  -9.5243E-03
    4.930  -9.8301E-03
    4.935  -1.0137E-02
    4.940  -1.0377E-02
    4.945  -1.0599E-02
    4.950  -1.0752E-02
    4.955  -1.0896E-02
    4.960  -1.0955E-02
    4.965  -1.1026E-02
    4.970  -1.1030E-02
    4.975  -1.1042E-02
    4.980  -1.1052E-02
    4.985  -1.0995E-02
    4.990  -1.0916E-02
    4.995  -1.0830E-02
    5.000  -1.0695E-02
    5.005  -1.0571E-02
    5.010  -1.0384E-02
    5.015  -1.0224E-02
    5.020  -9.9929E-03
