**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.495   5.5158E-04
    0.500   5.1189E-04
    0.505   4.7003E-04
    0.510   4.3286E-04
    0.515   3.9352E-04
    0.520   3.5817E-04
    0.525   3.2409E-04
    0.530   2.9173E-04
    0.535   2.6287E-04
    0.540   2.3586E-04
    0.545   2.1090E-04
    0.550   1.8882E-04
    0.555   1.7043E-04
    0.560   1.5413E-04
    0.565   1.3762E-04
    0.570   1.2471E-04
    0.575   1.1293E-04
    0.580   1.0256E-04
    0.585   9.5392E-05
    0.590   9.1852E-05
    0.595   8.8256E-05
    0.600   8.7812E-05
    0.605   8.5620E-05
    0.610   8.5749E-05
    0.615   8.5713E-05
    0.620   8.7108E-05
    0.625   8.6522E-05
    0.630   8.7067E-05
    0.635   8.9778E-05
    0.640   8.7731E-05
    0.645   8.4950E-05
    0.650   8.3655E-05
    0.655   7.7216E-05
    0.660   7.2373E-05
    0.665   6.2650E-05
    0.670   5.5064E-05
    0.675   4.3928E-05
    0.680   3.1343E-05
    0.685   1.8780E-05
    0.690   7.0040E-06
    0.695  -5.9969E-06
    0.700  -1.6655E-05
    0.705  -2.8412E-05
    0.710  -3.9484E-05
    0.715  -5.0026E-05
    0.720  -5.6616E-05
    0.725  -6.3721E-05
    0.730  -6.8039E-05
    0.735  -7.1714E-05
    0.740  -7.3436E-05
    0.745  -7.3918E-05
    0.750  -7.2097E-05
    0.755  -6.9412E-05
    0.760  -6.4948E-05
    0.765  -5.8174E-05
    0.770  -4.9196E-05
    0.775  -3.9676E-05
    0.780  -3.0341E-05
    0.785  -2.0300E-05
    0.790  -7.3694E-06
    0.795   5.6711E-06
    0.800   2.0950E-05
    0.805   3.5051E-05
    0.810   5.2559E-05
    0.815   6.5994E-05
    0.820   8.2936E-05
    0.825   9.6867E-05
    0.830   1.0977E-04
    0.835   1.2038E-04
    0.840   1.3245E-04
    0.845   1.3990E-04
    0.850   1.4957E-04
    0.855   1.5213E-04
    0.860   1.5647E-04
    0.865   1.5713E-04
    0.870   1.5823E-04
    0.875  -5.2884E-04
    0.880  -5.3996E-04
    0.885  -5.5281E-04
    0.890  -5.6132E-04
    0.895  -5.6852E-04
    0.900  -5.7161E-04
    0.905  -5.7489E-04
    0.910  -5.7432E-04
    0.915  -5.7110E-04
    0.920  -5.6358E-04
    0.925  -5.5787E-04
    0.930  -5.4692E-04
    0.935  -5.3507E-04
    0.940  -5.1968E-04
    0.945  -5.0541E-04
    0.950  -4.8636E-04
    0.955  -4.6420E-04
    0.960  -4.4033E-04
    0.965  -4.1173E-04
    0.970  -3.8333E-04
    0.975  -3.4511E-04
    0.980  -3.0818E-04
    0.985  -2.7189E-04
    0.990  -2.3271E-04
    0.995  -1.9581E-04
    1.000  -1.5691E-04
    1.005  -1.2112E-04
    1.010  -8.3717E-05
    1.015  -5.3722E-05
    1.020  -2.2352E-05
    1.025   6.2429E-06
    1.030   2.9644E-05
    1.035  -2.2208E-03
    1.040  -2.2157E-03
    1.045  -2.2055E-03
    1.050  -2.1846E-03
    1.055  -2.1628E-03
    1.060  -2.1354E-03
    1.065  -2.0953E-03
    1.070  -2.0524E-03
    1.075  -2.0079E-03
    1.080  -1.9585E-03
    1.085  -1.9187E-03
    1.090  -1.8732E-03
    1.095  -1.8294E-03
    1.100  -1.7945E-03
    1.105  -1.7652E-03
    1.110  -1.7442E-03
    1.115  -1.7259E-03
    1.120  -1.7257E-03
    1.125  -1.7322E-03
    1.130  -1.7433E-03
    1.135  -1.7649E-03
    1.140  -1.7952E-03
    1.145  -1.8232E-03
    1.150  -1.8615E-03
    1.155  -1.8950E-03
    1.160  -1.9324E-03
    1.165  -1.9658E-03
    1.170  -1.9983E-03
    1.175  -2.0336E-03
    1.180  -2.0657E-03
    1.185  -2.0943E-03
    1.190  -2.1222E-03
    1.195  -2.1488E-03
    1.200  -2.1724E-03
    1.205  -2.1934E-03
    1.210  -2.2175E-03
    1.215  -2.2410E-03
    1.220  -2.2617E-03
    1.225  -2.2824E-03
    1.230  -2.3026E-03
    1.235  -2.3176E-03
    1.240  -2.3361E-03
    1.245  -1.7443E-03
    1.250  -1.7394E-03
    1.255  -1.7334E-03
    1.260  -1.7220E-03
    1.265  -1.7059E-03
    1.270  -1.6808E-03
    1.275  -1.6531E-03
    1.280  -1.6298E-03
    1.285  -1.6050E-03
    1.290  -1.5821E-03
    1.295  -1.5662E-03
    1.300  -1.5660E-03
    1.305  -1.5621E-03
    1.310  -1.5712E-03
    1.315  -7.4310E-04
    1.320  -8.4408E-04
    1.325  -9.5594E-04
    1.330  -1.0845E-03
    1.335  -1.2184E-03
    1.340  -1.3660E-03
    1.345  -1.5086E-03
    1.350  -1.6647E-03
    1.355  -1.8174E-03
    1.360  -1.9749E-03
    1.365  -2.1180E-03
    1.370  -2.2657E-03
    1.375  -3.3375E-03
    1.380  -3.5279E-03
    1.385  -3.7123E-03
    1.390  -3.8893E-03
    1.395  -4.0586E-03
    1.400  -4.2214E-03
    1.405  -4.3769E-03
    1.410  -4.5237E-03
    1.415  -4.6603E-03
    1.420  -4.7837E-03
    1.425  -4.8952E-03
    1.430  -4.9846E-03
    1.435  -5.0652E-03
    1.440  -5.1195E-03
    1.445  -5.1648E-03
    1.450  -5.1961E-03
    1.455  -5.2055E-03
    1.460  -5.1898E-03
    1.465  -5.1610E-03
    1.470  -5.1183E-03
    1.475  -5.0662E-03
    1.480  -5.0057E-03
    1.485  -4.9380E-03
    1.490  -4.8725E-03
    1.495  -4.8001E-03
    1.500  -4.7464E-03
    1.505  -4.6871E-03
    1.510  -4.6336E-03
    1.515  -4.5896E-03
    1.520  -4.5541E-03
    1.525  -4.5259E-03
    1.530  -4.5024E-03
    1.535  -4.4836E-03
    1.540  -4.4711E-03
    1.545  -4.4569E-03
    1.550  -4.4487E-03
    1.555  -4.4405E-03
    1.560  -4.4326E-03
    1.565  -4.4138E-03
    1.570  -4.3963E-03
    1.575  -4.3760E-03
    1.580  -4.3567E-03
    1.585  -4.3241E-03
    1.590  -4.2924E-03
    1.595  -4.2621E-03
    1.600  -4.2181E-03
    1.605  -4.1771E-03
    1.610  -4.1297E-03
    1.615  -4.0760E-03
    1.620  -4.0134E-03
    1.625  -3.9456E-03
    1.630  -3.8628E-03
    1.635  -3.7734E-03
    1.640  -3.6716E-03
    1.645  -3.5575E-03
    1.650  -3.4340E-03
    1.655  -3.2973E-03
    1.660  -3.1536E-03
    1.665  -3.0017E-03
    1.670  -2.8431E-03
    1.675  -2.6845E-03
    1.680  -2.5231E-03
    1.685  -2.3710E-03
    1.690  -2.2222E-03
    1.695  -2.0869E-03
    1.700  -1.9656E-03
    1.705  -1.8527E-03
    1.710  -1.7576E-03
    1.715  -1.6832E-03
    1.720  -1.6250E-03
    1.725  -1.5777E-03
    1.730  -1.5532E-03
    1.735  -1.0970E-03
    1.740  -1.1243E-03
    1.745  -1.1643E-03
    1.750  -1.2124E-03
    1.755  -1.2625E-03
    1.760  -1.3133E-03
    1.765  -1.3687E-03
    1.770  -1.4297E-03
    1.775  -1.4886E-03
    1.780  -1.5556E-03
    1.785  -1.6152E-03
    1.790  -1.6837E-03
    1.795  -1.7419E-03
    1.800  -1.8135E-03
    1.805  -1.8864E-03
    1.810  -1.9452E-03
    1.815  -2.0022E-03
    1.820  -2.0540E-03
    1.825  -2.0932E-03
    1.830  -2.1268E-03
    1.835  -2.1528E-03
    1.840  -2.1613E-03
    1.845  -2.1586E-03
    1.850  -2.1396E-03
    1.855  -2.1087E-03
    1.860  -2.0688E-03
    1.865  -2.0118E-03
    1.870  -2.7221E-03
    1.875  -2.6600E-03
    1.880  -2.5950E-03
    1.885  -2.5415E-03
    1.890  -2.4739E-03
    1.895  -2.4149E-03
    1.900  -2.3605E-03
    1.905  -2.3236E-03
    1.910  -2.2867E-03
    1.915  -2.2638E-03
    1.920  -2.2498E-03
    1.925  -2.2391E-03
    1.930  -2.2321E-03
    1.935  -2.2272E-03
    1.940  -2.2239E-03
    1.945  -2.2176E-03
    1.950  -2.2091E-03
    1.955  -2.1937E-03
    1.960  -2.1751E-03
    1.965  -2.1481E-03
    1.970  -2.1342E-03
    1.975  -2.0902E-03
    1.980  -2.0563E-03
    1.985  -2.0145E-03
    1.990  -1.9688E-03
    1.995  -1.9279E-03
    2.000  -1.8797E-03
    2.005  -1.8245E-03
    2.010  -1.7752E-03
    2.015  -1.7062E-03
    2.020  -1.6310E-03
    2.025  -1.5519E-03
    2.030  -1.4645E-03
    2.035  -1.3607E-03
    2.040  -1.2426E-03
    2.045  -1.1151E-03
    2.050  -9.6994E-04
    2.055  -8.1311E-04
    2.060  -6.3626E-04
    2.065  -4.5395E-04
    2.070  -2.6955E-04
    2.075  -7.8025E-05
    2.080   1.1880E-04
    2.085  -5.3160E-05
    2.090   6.0397E-05
    2.095   1.5647E-04
    2.100   2.3669E-04
    2.105   2.9716E-04
    2.110   3.5019E-04
    2.115   3.7413E-04
    2.120   3.9056E-04
    2.125   3.7531E-04
    2.130   3.5418E-04
    2.135   3.2194E-04
    2.140   2.7268E-04
    2.145   2.2847E-04
    2.150   1.6056E-04
    2.155   8.8009E-05
    2.160   1.3921E-05
    2.165  -5.3273E-05
    2.170  -1.3700E-04
    2.175  -2.2219E-04
    2.180  -3.1136E-04
    2.185  -4.0482E-04
    2.190  -5.0910E-04
    2.195  -6.0583E-04
    2.200  -7.1587E-04
    2.205  -8.1992E-04
    2.210  -9.3010E-04
    2.215  -1.0446E-03
    2.220  -1.1579E-03
    2.225  -1.2595E-03
    2.230  -1.3558E-03
    2.235  -1.4425E-03
    2.240  -1.5188E-03
    2.245  -1.5787E-03
    2.250  -1.6333E-03
    2.255  -1.6796E-03
    2.260  -1.7103E-03
    2.265  -1.7413E-03
    2.270  -1.7554E-03
    2.275  -1.7771E-03
    2.280  -1.7975E-03
    2.285  -1.8209E-03
    2.290  -1.8519E-03
    2.295  -1.9001E-03
    2.300  -1.9602E-03
    2.305  -2.0948E-03
    2.310  -2.1799E-03
    2.315  -2.2803E-03
    2.320  -2.3960E-03
    2.325  -2.5216E-03
    2.330  -2.6672E-03
    2.335  -2.8240E-03
    2.340  -2.9886E-03
    2.345  -3.1624E-03
    2.350  -3.3375E-03
    2.355  -3.5310E-03
    2.360  -3.7152E-03
    2.365  -3.9059E-03
    2.370  -4.0965E-03
    2.375  -4.2809E-03
    2.380  -4.4618E-03
    2.385  -4.6376E-03
    2.390  -5.1620E-03
    2.395  -5.2894E-03
    2.400  -5.4048E-03
    2.405  -5.5110E-03
    2.410  -5.6053E-03
    2.415  -5.6817E-03
    2.420  -5.7435E-03
    2.425  -5.7845E-03
    2.430  -5.6502E-03
    2.435  -5.6744E-03
    2.440  -5.6929E-03
    2.445  -5.6780E-03
    2.450  -5.6439E-03
    2.455  -5.5853E-03
    2.460  -5.5194E-03
    2.465  -5.4282E-03
    2.470  -5.3432E-03
    2.475  -5.2255E-03
    2.480  -5.1208E-03
    2.485  -5.0018E-03
    2.490  -4.8924E-03
    2.495  -4.7702E-03
    2.500  -4.6686E-03
    2.505  -4.5608E-03
    2.510  -4.4814E-03
    2.515  -4.4001E-03
    2.520  -4.3396E-03
    2.525  -4.2866E-03
    2.530  -4.2458E-03
    2.535  -2.5610E-03
    2.540  -2.5070E-03
    2.545  -1.1056E-03
    2.550  -1.0788E-03
    2.555  -1.0689E-03
    2.560  -1.0695E-03
    2.565  -1.0646E-03
    2.570  -1.0745E-03
    2.575  -1.0744E-03
    2.580  -1.0873E-03
    2.585  -1.0872E-03
    2.590  -1.0908E-03
    2.595  -1.0820E-03
    2.600  -1.0708E-03
    2.605  -1.0487E-03
    2.610  -1.0186E-03
    2.615  -9.7164E-04
    2.620  -9.2049E-04
    2.625  -8.4720E-04
    2.630  -7.6472E-04
    2.635  -6.6477E-04
    2.640  -5.5663E-04
    2.645  -4.3949E-04
    2.650  -3.0936E-04
    2.655  -1.7093E-04
    2.660  -1.9727E-05
    2.665   1.2389E-04
    2.670   2.7736E-04
    2.675   4.3150E-04
    2.680   5.8198E-04
    2.685   7.2400E-04
    2.690   8.6049E-04
    2.695   9.7620E-04
    2.700   1.0718E-03
    2.705   1.1520E-03
    2.710   1.2103E-03
    2.715   1.2432E-03
    2.720   1.2548E-03
    2.725   1.2426E-03
    2.730   1.1961E-03
    2.735   1.1270E-03
    2.740   1.0478E-03
    2.745   9.3741E-04
    2.750   8.0846E-04
    2.755   6.5733E-04
    2.760   5.0068E-04
    2.765   3.2514E-04
    2.770   1.5161E-04
    2.775  -3.1595E-05
    2.780  -2.1434E-04
    2.785  -4.0123E-04
    2.790  -5.8123E-04
    2.795  -7.6411E-04
    2.800  -9.3538E-04
    2.805  -1.0939E-03
    2.810  -1.2595E-03
    2.815  -1.3930E-03
    2.820  -1.5262E-03
    2.825  -1.6448E-03
    2.830  -1.7411E-03
    2.835  -1.8226E-03
    2.840  -1.8881E-03
    2.845  -1.9305E-03
    2.850  -1.9652E-03
    2.855  -1.9855E-03
    2.860  -1.9815E-03
    2.865  -1.9697E-03
    2.870  -1.9597E-03
    2.875  -1.9403E-03
    2.880  -1.9136E-03
    2.885  -1.8911E-03
    2.890  -1.8640E-03
    2.895  -1.8478E-03
    2.900  -1.8478E-03
    2.905  -1.8415E-03
    2.910  -1.8531E-03
    2.915  -1.8912E-03
    2.920  -1.9395E-03
    2.925  -2.0027E-03
    2.930  -2.0781E-03
    2.935  -2.1724E-03
    2.940  -2.2761E-03
    2.945  -2.3998E-03
    2.950  -2.5234E-03
    2.955  -2.8724E-03
    2.960  -2.9939E-03
    2.965  -3.1232E-03
    2.970  -3.2465E-03
    2.975  -3.3667E-03
    2.980  -3.4915E-03
    2.985  -3.6134E-03
    2.990  -3.7113E-03
    2.995  -3.7966E-03
    3.000  -3.8794E-03
    3.005  -6.3985E-03
    3.010  -6.4848E-03
    3.015  -6.5458E-03
    3.020  -6.5904E-03
    3.025  -6.6120E-03
    3.030  -6.6127E-03
    3.035  -6.5989E-03
    3.040  -6.5563E-03
    3.045  -6.4937E-03
    3.050  -6.4195E-03
    3.055  -6.3191E-03
    3.060  -6.2000E-03
    3.065  -6.0750E-03
    3.070  -5.9404E-03
    3.075  -5.7970E-03
    3.080  -5.6456E-03
    3.085  -5.5001E-03
    3.090  -5.3430E-03
    3.095  -5.1949E-03
    3.100  -5.0666E-03
    3.105  -4.9405E-03
    3.110  -4.8045E-03
    3.115  -4.7027E-03
    3.120  -4.6308E-03
    3.125  -4.5648E-03
    3.130  -4.5270E-03
    3.135  -4.4958E-03
    3.140  -4.4999E-03
    3.145  -4.5170E-03
    3.150  -4.5606E-03
    3.155  -4.6152E-03
    3.160  -4.7017E-03
    3.165  -4.7997E-03
    3.170  -4.9034E-03
    3.175  -5.0286E-03
    3.180  -5.1586E-03
    3.185  -5.2975E-03
    3.190  -5.4481E-03
    3.195  -5.5856E-03
    3.200  -5.7160E-03
    3.205  -5.8445E-03
    3.210  -5.9617E-03
    3.215  -6.0728E-03
    3.220  -6.1727E-03
    3.225  -6.2601E-03
    3.230  -6.3278E-03
    3.235  -6.3862E-03
    3.240  -6.4256E-03
    3.245  -6.4589E-03
    3.250  -6.4730E-03
    3.255  -6.4769E-03
    3.260  -6.4827E-03
    3.265  -6.4815E-03
    3.270  -6.4748E-03
    3.275  -6.4692E-03
    3.280  -6.4610E-03
    3.285  -6.4515E-03
    3.290  -6.4478E-03
    3.295  -6.4428E-03
    3.300  -6.4534E-03
    3.305  -6.4746E-03
    3.310  -6.4968E-03
    3.315  -6.5356E-03
    3.320  -6.5917E-03
    3.325  -6.6561E-03
    3.330  -6.7445E-03
    3.335  -6.3959E-03
    3.340  -6.5091E-03
    3.345  -5.8963E-03
    3.350  -6.0641E-03
    3.355  -6.2466E-03
    3.360  -6.4422E-03
    3.365  -6.6260E-03
    3.370  -6.8120E-03
    3.375  -6.9944E-03
    3.380  -7.1695E-03
    3.385  -7.3182E-03
    3.390  -7.4575E-03
    3.395  -7.5781E-03
    3.400  -7.6698E-03
    3.405  -7.7350E-03
    3.410  -7.7720E-03
    3.415  -7.7772E-03
    3.420  -7.7625E-03
    3.425  -7.7031E-03
    3.430  -7.6255E-03
    3.435  -7.5261E-03
    3.440  -7.8685E-03
    3.445  -7.6812E-03
    3.450  -7.4748E-03
    3.455  -7.2413E-03
    3.460  -6.9979E-03
    3.465  -6.7435E-03
    3.470  -6.4819E-03
    3.475  -5.1276E-03
    3.480  -4.8418E-03
    3.485  -4.5490E-03
    3.490  -4.2659E-03
    3.495  -3.9892E-03
    3.500  -3.7224E-03
    3.505  -3.4735E-03
    3.510  -3.2328E-03
    3.515  -2.9917E-03
    3.520  -2.7852E-03
    3.525  -2.5787E-03
    3.530  -2.3984E-03
    3.535  -2.2400E-03
    3.540  -2.0865E-03
    3.545  -1.9534E-03
    3.550  -1.8303E-03
    3.555  -1.7198E-03
    3.560  -1.6295E-03
    3.565  -1.5354E-03
    3.570  -1.4497E-03
    3.575  -1.3680E-03
    3.580  -1.2732E-03
    3.585  -1.1820E-03
    3.590  -1.0773E-03
    3.595  -9.5053E-04
    3.600  -8.1153E-04
    3.605  -6.6601E-04
    3.610  -4.8650E-04
    3.615  -3.0161E-04
    3.620  -9.1309E-05
    3.625   1.4582E-04
    3.630   3.7932E-04
    3.635   6.4221E-04
    3.640   9.0909E-04
    3.645   1.1840E-03
    3.650   1.4714E-03
    3.655   1.7553E-03
    3.660   2.0360E-03
    3.665   2.6202E-03
    3.670   2.8620E-03
    3.675   3.0900E-03
    3.680   3.3183E-03
    3.685   3.5202E-03
    3.690   3.7171E-03
    3.695   3.8862E-03
    3.700   4.0311E-03
    3.705   4.1586E-03
    3.710   4.2560E-03
    3.715   4.3343E-03
    3.720   4.3689E-03
    3.725   4.3792E-03
    3.730   4.3644E-03
    3.735   4.3148E-03
    3.740   4.2318E-03
    3.745   4.1273E-03
    3.750   3.9891E-03
    3.755   3.8297E-03
    3.760   3.6450E-03
    3.765   3.4370E-03
    3.770   3.2097E-03
    3.775   2.9837E-03
    3.780   2.7591E-03
    3.785   2.5324E-03
    3.790   2.3182E-03
    3.795   2.1012E-03
    3.800   1.9127E-03
    3.805   1.7343E-03
    3.810   1.5835E-03
    3.815   1.4522E-03
    3.820   1.3452E-03
    3.825   1.2634E-03
    3.830   1.1966E-03
    3.835   1.1536E-03
    3.840   1.1095E-03
    3.845   1.0967E-03
    3.850   1.0853E-03
    3.855   1.0995E-03
    3.860   1.1079E-03
    3.865   1.1221E-03
    3.870   1.1389E-03
    3.875   1.1533E-03
    3.880   1.1599E-03
    3.885   1.1671E-03
    3.890   1.1563E-03
    3.895   1.1420E-03
    3.900   1.1021E-03
    3.905   1.0634E-03
    3.910   1.0060E-03
    3.915   9.1978E-04
    3.920   6.3415E-04
    3.925   5.0780E-04
    3.930   3.4542E-04
    3.935   1.7637E-04
    3.940  -1.9512E-05
    3.945  -2.3265E-04
    3.950  -4.6648E-04
    3.955  -7.1325E-04
    3.960  -9.6880E-04
    3.965  -1.2242E-03
    3.970  -1.4827E-03
    3.975  -1.7359E-03
    3.980  -1.9836E-03
    3.985  -2.2148E-03
    3.990  -2.4459E-03
    3.995  -2.6400E-03
    4.000  -2.8200E-03
    4.005  -2.9706E-03
    4.010  -3.0962E-03
    4.015  -3.1976E-03
    4.020  -3.2416E-03
    4.025  -3.2803E-03
    4.030  -3.2757E-03
    4.035  -3.2489E-03
    4.040  -3.1978E-03
    4.045  -3.1312E-03
    4.050  -3.0403E-03
    4.055  -2.9544E-03
    4.060  -2.8464E-03
    4.065  -2.7496E-03
    4.070  -2.6396E-03
    4.075  -2.5510E-03
    4.080  -2.4520E-03
    4.085  -2.3779E-03
    4.090  -2.3147E-03
    4.095  -2.2810E-03
    4.100  -2.2646E-03
    4.105  -2.2723E-03
    4.110  -2.3029E-03
    4.115  -2.3758E-03
    4.120  -2.4608E-03
    4.125  -2.5858E-03
    4.130  -2.7319E-03
    4.135  -2.9059E-03
    4.140  -3.1043E-03
    4.145  -3.3357E-03
    4.150  -3.5947E-03
    4.155  -3.8725E-03
    4.160  -4.1711E-03
    4.165  -4.4713E-03
    4.170  -4.7913E-03
    4.175  -5.1166E-03
    4.180  -5.4394E-03
    4.185  -5.7615E-03
    4.190  -6.0721E-03
    4.195  -6.3682E-03
    4.200  -6.6525E-03
    4.205  -6.9154E-03
    4.210  -7.1573E-03
    4.215  -7.3751E-03
    4.220  -6.9466E-03
    4.225  -7.1180E-03
    4.230  -7.2666E-03
    4.235  -6.3761E-03
    4.240  -6.4746E-03
    4.245  -6.5432E-03
    4.250  -6.5987E-03
    4.255  -6.6433E-03
    4.260  -6.6894E-03
    4.265  -6.7351E-03
    4.270  -6.7741E-03
    4.275  -6.8270E-03
    4.280  -6.8898E-03
    4.285  -6.9660E-03
    4.290  -7.0637E-03
    4.295  -7.1871E-03
    4.300  -7.3471E-03
    4.305  -6.1842E-03
    4.310  -6.3925E-03
    4.315  -6.6407E-03
    4.320  -6.9152E-03
    4.325  -7.2219E-03
    4.330  -7.7895E-03
    4.335  -8.1749E-03
    4.340  -8.5882E-03
    4.345  -9.0247E-03
    4.350  -9.4870E-03
    4.355  -9.9712E-03
    4.360  -1.0456E-02
    4.365  -1.0960E-02
    4.370  -1.1467E-02
    4.375  -1.1621E-02
    4.380  -1.2634E-02
    4.385  -1.3060E-02
    4.390  -1.3483E-02
    4.395  -1.3873E-02
    4.400  -1.4241E-02
    4.405  -1.4560E-02
    4.410  -1.4847E-02
    4.415  -1.5088E-02
    4.420  -1.5280E-02
    4.425  -1.5431E-02
    4.430  -1.5523E-02
    4.435  -1.5576E-02
    4.440  -1.5593E-02
    4.445  -1.5563E-02
    4.450  -1.5505E-02
    4.455  -1.5423E-02
    4.460  -1.5318E-02
    4.465  -1.5198E-02
    4.470  -1.5083E-02
    4.475  -1.4939E-02
    4.480  -1.4820E-02
    4.485  -1.4702E-02
    4.490  -1.4603E-02
    4.495  -1.4501E-02
    4.500  -1.4447E-02
    4.505  -1.4400E-02
    4.510  -1.4389E-02
    4.515  -1.4383E-02
    4.520  -1.4420E-02
    4.525  -1.4488E-02
    4.530  -1.4567E-02
    4.535  -1.4669E-02
    4.540  -1.4800E-02
    4.545  -1.4942E-02
    4.550  -1.5110E-02
    4.555  -1.5302E-02
    4.560  -1.6777E-02
    4.565  -1.6972E-02
    4.570  -1.7184E-02
    4.575  -1.7397E-02
    4.580  -1.7745E-02
    4.585  -1.7954E-02
    4.590  -1.8136E-02
    4.595  -1.8298E-02
    4.600  -1.8292E-02
    4.605  -1.8347E-02
    4.610  -1.8382E-02
    4.615  -1.8377E-02
    4.620  -1.8331E-02
    4.625  -1.8261E-02
    4.630  -1.8144E-02
    4.635  -1.8008E-02
    4.640  -1.7835E-02
    4.645  -1.7636E-02
    4.650  -1.7421E-02
    4.655  -1.7185E-02
    4.660  -1.6955E-02
    4.665  -1.6710E-02
    4.670  -1.6493E-02
    4.675  -1.6263E-02
    4.680  -1.6075E-02
    4.685  -1.5889E-02
    4.690  -1.5744E-02
    4.695  -1.5611E-02
    4.700  -1.5536E-02
    4.705  -1.5467E-02
    4.710  -1.5457E-02
    4.715  -1.5479E-02
    4.720  -1.5542E-02
    4.725  -1.5637E-02
    4.730  -1.5787E-02
    4.735  -1.5958E-02
    4.740  -1.6163E-02
    4.745  -1.6401E-02
    4.750  -1.6673E-02
    4.755  -1.6983E-02
    4.760  -1.7310E-02
    4.765  -1.7647E-02
    4.770  -1.8008E-02
    4.775  -1.8364E-02
    4.780  -1.8725E-02
    4.785  -1.9072E-02
    4.790  -1.9428E-02
    4.795  -1.9760E-02
    4.800  -2.0072E-02
    4.805  -2.0356E-02
    4.810  -2.0623E-02
    4.815  -2.0845E-02
    4.820  -2.1040E-02
    4.825  -2.1202E-02
    4.830  -2.1323E-02
    4.835  -2.1419E-02
    4.840  -2.1500E-02
    4.845  -2.1534E-02
    4.850  -2.1558E-02
    4.855  -2.1566E-02
    4.860  -2.1570E-02
    4.865  -2.1566E-02
    4.870  -2.1572E-02
    4.875  -2.1585E-02
    4.880  -2.1613E-02
    4.885  -2.1659E-02
    4.890  -2.1720E-02
    4.895  -2.1811E-02
    4.900  -2.1921E-02
    4.905  -2.2054E-02
    4.910  -2.2233E-02
    4.915  -2.2428E-02
    4.920  -2.2666E-02
    4.925  -2.2925E-02
    4.930  -2.3218E-02
    4.935  -2.3528E-02
    4.940  -2.4334E-02
    4.945  -2.4673E-02
    4.950  -2.5030E-02
    4.955  -2.5405E-02
    4.960  -2.5785E-02
    4.965  -2.6177E-02
    4.970  -2.6551E-02
    4.975  -2.6946E-02
    4.980  -2.7310E-02
    4.985  -2.7673E-02
    4.990  -2.8001E-02
    4.995  -2.8295E-02
