**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.495   5.4732E-04
    0.500   5.2549E-04
    0.505   5.0273E-04
    0.510   4.8287E-04
    0.515   4.5708E-04
    0.520   4.3279E-04
    0.525   4.0375E-04
    0.530   3.7443E-04
    0.535   3.3877E-04
    0.540   3.0064E-04
    0.545   2.5675E-04
    0.550   2.1317E-04
    0.555   1.6509E-04
    0.560   1.1885E-04
    0.565   6.8990E-05
    0.570   1.6927E-05
    0.575  -3.5040E-05
    0.580  -8.2275E-05
    0.585  -1.2848E-04
    0.590  -1.7128E-04
    0.595  -2.1191E-04
    0.600  -2.4832E-04
    0.605  -2.8357E-04
    0.610  -3.1231E-04
    0.615  -3.4160E-04
    0.620  -3.6780E-04
    0.625  -3.9313E-04
    0.630  -4.1603E-04
    0.635  -4.4085E-04
    0.640  -4.6567E-04
    0.645  -4.9063E-04
    0.650  -5.1504E-04
    0.655  -5.4333E-04
    0.660  -5.6856E-04
    0.665  -5.9314E-04
    0.670  -6.2090E-04
    0.675  -6.4363E-04
    0.680  -6.7049E-04
    0.685  -6.9190E-04
    0.690  -7.1150E-04
    0.695  -2.5973E-03
    0.700  -2.6551E-03
    0.705  -2.7112E-03
    0.710  -2.7628E-03
    0.715  -2.8090E-03
    0.720  -2.8553E-03
    0.725  -2.8990E-03
    0.730  -2.9395E-03
    0.735  -2.9740E-03
    0.740  -3.0064E-03
    0.745  -3.0397E-03
    0.750  -3.0689E-03
    0.755  -3.0924E-03
    0.760  -3.1142E-03
    0.765  -3.8246E-03
    0.770  -3.8457E-03
    0.775  -3.8646E-03
    0.780  -3.8747E-03
    0.785  -3.8755E-03
    0.790  -3.8638E-03
    0.795  -3.8433E-03
    0.800  -3.8122E-03
    0.805  -3.7674E-03
    0.810  -3.7164E-03
    0.815  -3.6553E-03
    0.820  -3.5846E-03
    0.825  -3.5114E-03
    0.830  -3.4287E-03
    0.835  -3.3454E-03
    0.840  -3.2622E-03
    0.845  -3.1790E-03
    0.850  -3.0933E-03
    0.855  -3.0161E-03
    0.860  -2.9385E-03
    0.865  -2.8703E-03
    0.870  -2.8079E-03
    0.875  -2.7434E-03
    0.880  -2.6862E-03
    0.885  -2.6307E-03
    0.890  -2.5757E-03
    0.895  -2.5204E-03
    0.900  -2.4632E-03
    0.905  -2.4065E-03
    0.910  -2.3463E-03
    0.915  -2.2888E-03
    0.920  -2.2249E-03
    0.925  -2.1617E-03
    0.930  -2.0991E-03
    0.935  -2.0352E-03
    0.940  -1.9738E-03
    0.945  -1.9104E-03
    0.950  -1.8535E-03
    0.955  -1.7970E-03
    0.960  -1.7416E-03
    0.965  -1.6876E-03
    0.970  -1.6336E-03
    0.975  -1.5757E-03
    0.980  -1.5156E-03
    0.985  -1.4462E-03
    0.990  -1.3715E-03
    0.995  -1.2892E-03
    1.000  -1.1970E-03
    1.005  -1.1052E-03
    1.010  -1.0013E-03
    1.015  -8.9602E-04
    1.020  -7.8649E-04
    1.025  -6.7371E-04
    1.030  -5.5725E-04
    1.035  -4.4726E-04
    1.040  -3.3712E-04
    1.045  -2.3444E-04
    1.050  -1.3654E-04
    1.055  -4.3856E-05
    1.060   4.7389E-05
    1.065   1.1732E-04
    1.070   1.8978E-04
    1.075   2.5046E-04
    1.080   3.0904E-04
    1.085   3.5773E-04
    1.090   4.0808E-04
    1.095   4.5259E-04
    1.100   4.9962E-04
    1.105   5.3976E-04
    1.110  -5.1951E-04
    1.115  -4.9029E-04
    1.120  -4.5510E-04
    1.125  -4.1917E-04
    1.130  -3.9029E-04
    1.135  -3.5068E-04
    1.140  -3.1383E-04
    1.145  -2.7571E-04
    1.150  -2.3719E-04
    1.155  -1.9853E-04
    1.160  -1.5541E-04
    1.165  -1.1055E-04
    1.170  -6.2077E-05
    1.175  -9.6718E-06
    1.180   4.9400E-05
    1.185   1.1560E-04
    1.190   1.8568E-04
    1.195   2.7117E-04
    1.200   3.6355E-04
    1.205   4.6375E-04
    1.210   5.7343E-04
    1.215   6.9131E-04
    1.220   8.1597E-04
    1.225   9.4893E-04
    1.230   1.0846E-03
    1.235   1.2168E-03
    1.240   1.3540E-03
    1.245   1.4881E-03
    1.250   1.6203E-03
    1.255   1.7429E-03
    1.260   1.8634E-03
    1.265   1.9746E-03
    1.270   2.0845E-03
    1.275   2.1801E-03
    1.280   2.2738E-03
    1.285   2.3656E-03
    1.290   2.4450E-03
    1.295   2.5212E-03
    1.300   2.5981E-03
    1.305   2.6732E-03
    1.310   2.7463E-03
    1.315   2.8157E-03
    1.320   2.8899E-03
    1.325   2.9589E-03
    1.330   3.0270E-03
    1.335   3.0878E-03
    1.340   3.1553E-03
    1.345   3.2173E-03
    1.350   3.2791E-03
    1.355   3.3393E-03
    1.360   3.4029E-03
    1.365   3.4622E-03
    1.370   3.5269E-03
    1.375   3.5881E-03
    1.380   3.6563E-03
    1.385   3.7157E-03
    1.390   3.7917E-03
    1.395   3.8636E-03
    1.400   3.9449E-03
    1.405   4.0239E-03
    1.410   4.1136E-03
    1.415   4.2014E-03
    1.420   4.2970E-03
    1.425   4.3918E-03
    1.430   4.4895E-03
    1.435   4.5763E-03
    1.440   4.6691E-03
    1.445   4.7439E-03
    1.450   4.8155E-03
    1.455   4.8709E-03
    1.460   4.9259E-03
    1.465   4.9645E-03
    1.470   4.5505E-03
    1.475   4.5816E-03
    1.480   4.6040E-03
    1.485   4.6113E-03
    1.490   4.6146E-03
    1.495   4.6088E-03
    1.500   4.5941E-03
    1.505   4.5812E-03
    1.510   4.5613E-03
    1.515   4.5339E-03
    1.520   4.5049E-03
    1.525   4.4711E-03
    1.530   4.4373E-03
    1.535   4.3933E-03
    1.540   4.3480E-03
    1.545   4.2958E-03
    1.550   4.2442E-03
    1.555   4.1860E-03
    1.560   4.1299E-03
    1.565   4.0662E-03
    1.570   4.0037E-03
    1.575   3.9342E-03
    1.580   3.8717E-03
    1.585   3.8129E-03
    1.590   3.7587E-03
    1.595   3.7068E-03
    1.600   3.6608E-03
    1.605   3.6243E-03
    1.610   3.5912E-03
    1.615   3.7835E-03
    1.620   3.7627E-03
    1.625   3.7499E-03
    1.630   3.7354E-03
    1.635   3.7081E-03
    1.640   3.6803E-03
    1.645   3.6360E-03
    1.650   4.6934E-03
    1.655   3.9034E-03
    1.660   3.7877E-03
    1.665   3.6673E-03
    1.670   3.5439E-03
    1.675   3.4082E-03
    1.680   3.2765E-03
    1.685   3.1340E-03
    1.690   2.9986E-03
    1.695   2.8657E-03
    1.700   2.7355E-03
    1.705   2.5998E-03
    1.710   2.4731E-03
    1.715   2.3468E-03
    1.720   2.2167E-03
    1.725   2.0816E-03
    1.730   1.9524E-03
    1.735   1.8146E-03
    1.740   1.6798E-03
    1.745   1.5341E-03
    1.750   1.3872E-03
    1.755   1.2421E-03
    1.760   1.0946E-03
    1.765   9.4913E-04
    1.770   8.0918E-04
    1.775   6.7561E-04
    1.780   5.4813E-04
    1.785   4.2517E-04
    1.790   3.0729E-04
    1.795   1.9847E-04
    1.800   1.0100E-04
    1.805   9.4843E-07
    1.810  -9.1874E-05
    1.815  -1.8933E-04
    1.820  -2.8477E-04
    1.825  -3.8186E-04
    1.830  -4.8924E-04
    1.835  -6.0091E-04
    1.840  -7.1895E-04
    1.845  -8.4674E-04
    1.850  -9.8884E-04
    1.855  -1.1295E-03
    1.860  -1.2734E-03
    1.865  -1.4235E-03
    1.870  -1.5786E-03
    1.875  -1.7270E-03
    1.880  -1.8735E-03
    1.885  -2.0118E-03
    1.890  -2.1495E-03
    1.895  -2.9633E-03
    1.900  -3.0684E-03
    1.905  -3.1635E-03
    1.910  -3.6796E-03
    1.915  -3.7244E-03
    1.920  -3.7654E-03
    1.925  -3.7985E-03
    1.930  -3.8299E-03
    1.935  -3.8632E-03
    1.940  -3.9044E-03
    1.945  -3.9469E-03
    1.950  -4.0031E-03
    1.955  -4.0610E-03
    1.960  -4.1257E-03
    1.965  -4.1932E-03
    1.970  -4.2658E-03
    1.975  -4.3309E-03
    1.980  -4.3991E-03
    1.985  -4.4602E-03
    1.990  -4.5140E-03
    1.995  -4.5611E-03
    2.000  -4.5995E-03
    2.005  -5.3700E-03
    2.010  -5.3779E-03
    2.015  -5.3812E-03
    2.020  -5.3803E-03
    2.025  -5.3677E-03
    2.030  -5.3576E-03
    2.035  -5.7383E-03
    2.040  -5.7197E-03
    2.045  -5.7117E-03
    2.050  -5.7056E-03
    2.055  -5.7073E-03
    2.060  -5.7028E-03
    2.065  -6.5423E-03
    2.070  -6.5570E-03
    2.075  -6.5522E-03
    2.080  -6.5379E-03
    2.085  -6.5015E-03
    2.090  -6.4333E-03
    2.095  -6.3555E-03
    2.100  -6.2370E-03
    2.105  -6.1087E-03
    2.110  -5.9482E-03
    2.115  -5.7854E-03
    2.120  -5.5949E-03
    2.125  -5.4118E-03
    2.130  -5.2086E-03
    2.135  -5.0273E-03
    2.140  -4.8365E-03
    2.145  -4.6652E-03
    2.150  -4.5001E-03
    2.155  -4.3360E-03
    2.160  -4.1838E-03
    2.165  -4.0298E-03
    2.170  -3.8851E-03
    2.175  -3.7385E-03
    2.180  -3.5913E-03
    2.185  -3.4367E-03
    2.190  -3.2684E-03
    2.195  -3.1021E-03
    2.200  -2.9263E-03
    2.205  -2.7485E-03
    2.210  -2.5609E-03
    2.215  -2.3752E-03
    2.220  -2.4035E-03
    2.225  -3.2121E-03
    2.230  -3.0481E-03
    2.235  -2.9046E-03
    2.240  -2.7772E-03
    2.245  -2.6602E-03
    2.250  -2.5583E-03
    2.255  -2.4795E-03
    2.260  -2.3956E-03
    2.265  -2.3184E-03
    2.270  -2.2418E-03
    2.275  -2.1521E-03
    2.280  -2.0443E-03
    2.285  -1.9346E-03
    2.290  -1.7821E-03
    2.295  -1.6126E-03
    2.300  -1.4147E-03
    2.305  -1.2118E-03
    2.310  -9.8349E-04
    2.315  -7.4713E-04
    2.320  -5.1332E-04
    2.325  -2.7897E-04
    2.330  -4.9633E-05
    2.335   1.6262E-04
    2.340   3.5557E-04
    2.345   5.3039E-04
    2.350   6.8476E-04
    2.355   8.1622E-04
    2.360   9.3695E-04
    2.365   1.0528E-03
    2.370   1.1490E-03
    2.375   1.2480E-03
    2.380   1.3396E-03
    2.385   1.4296E-03
    2.390   1.5338E-03
    2.395   1.6370E-03
    2.400   1.7490E-03
    2.405   1.8575E-03
    2.410   1.9550E-03
    2.415   2.4568E-03
    2.420   2.5846E-03
    2.425   2.6908E-03
    2.430   2.7972E-03
    2.435   2.8628E-03
    2.440   2.9353E-03
    2.445   2.9685E-03
    2.450   2.9884E-03
    2.455   2.9993E-03
    2.460   2.9939E-03
    2.465   2.9821E-03
    2.470   2.9556E-03
    2.475   2.9490E-03
    2.480   2.9458E-03
    2.485   2.9527E-03
    2.490   2.9764E-03
    2.495   3.0208E-03
    2.500   3.0884E-03
    2.505   3.1669E-03
    2.510   3.2531E-03
    2.515   3.3425E-03
    2.520   3.4422E-03
    2.525   3.5262E-03
    2.530   3.5997E-03
    2.535   3.6570E-03
    2.540   3.9170E-03
    2.545   3.8740E-03
    2.550   3.8139E-03
    2.555   3.7202E-03
    2.560   3.6284E-03
    2.565   3.4970E-03
    2.570   3.3697E-03
    2.575   3.2250E-03
    2.580   3.0842E-03
    2.585   2.9406E-03
    2.590   2.8174E-03
    2.595   2.6727E-03
    2.600   2.5529E-03
    2.605   2.4394E-03
    2.610   2.3202E-03
    2.615   2.2048E-03
    2.620   2.0950E-03
    2.625   1.9650E-03
    2.630   1.8277E-03
    2.635   1.6735E-03
    2.640   1.5007E-03
    2.645   1.3020E-03
    2.650   1.0991E-03
    2.655   8.7565E-04
    2.660   6.5158E-04
    2.665   4.1222E-04
    2.670   1.5989E-04
    2.675  -8.5371E-05
    2.680  -3.0861E-04
    2.685  -5.1745E-04
    2.690  -7.1492E-04
    2.695  -8.9076E-04
    2.700  -1.0482E-03
    2.705  -1.1913E-03
    2.710  -1.3239E-03
    2.715  -1.4512E-03
    2.720  -1.5677E-03
    2.725  -1.6912E-03
    2.730  -1.8268E-03
    2.735  -1.9641E-03
    2.740  -2.1256E-03
    2.745  -2.3050E-03
    2.750  -2.5088E-03
    2.755  -2.7274E-03
    2.760  -2.9585E-03
    2.765  -3.2027E-03
    2.770  -3.6075E-03
    2.775  -3.8282E-03
    2.780  -4.0470E-03
    2.785  -4.2428E-03
    2.790  -4.4320E-03
    2.795  -4.6099E-03
    2.800  -3.7728E-03
    2.805  -3.9470E-03
    2.810  -4.1115E-03
    2.815  -4.2786E-03
    2.820  -4.4470E-03
    2.825  -4.6201E-03
    2.830  -4.8004E-03
    2.835  -6.1527E-03
    2.840  -6.3347E-03
    2.845  -6.5149E-03
    2.850  -7.0606E-03
    2.855  -7.2876E-03
    2.860  -7.5403E-03
    2.865  -8.1520E-03
    2.870  -8.3894E-03
    2.875  -8.6138E-03
    2.880  -8.8105E-03
    2.885  -8.9925E-03
    2.890  -9.1465E-03
    2.895  -9.2634E-03
    2.900  -9.3864E-03
    2.905  -9.4611E-03
    2.910  -9.5347E-03
    2.915  -9.5857E-03
    2.920  -9.6337E-03
    2.925  -9.6614E-03
    2.930  -9.7317E-03
    2.935  -9.7759E-03
    2.940  -9.8633E-03
    2.945  -9.9607E-03
    2.950  -1.0059E-02
    2.955  -1.0182E-02
    2.960  -1.0326E-02
    2.965  -1.0476E-02
    2.970  -1.0618E-02
    2.975  -1.0748E-02
    2.980  -1.0885E-02
    2.985  -9.6718E-03
    2.990  -9.7657E-03
    2.995  -9.8177E-03
    3.000  -9.8619E-03
    3.005  -9.8701E-03
    3.010  -1.0868E-02
    3.015  -1.0891E-02
    3.020  -1.0898E-02
    3.025  -1.0869E-02
    3.030  -1.0802E-02
    3.035  -1.0739E-02
    3.040  -1.0693E-02
    3.045  -1.0631E-02
    3.050  -1.0590E-02
    3.055  -1.0542E-02
    3.060  -1.0502E-02
    3.065  -1.0450E-02
    3.070  -1.0400E-02
    3.075  -1.0333E-02
    3.080  -1.0242E-02
    3.085  -1.0136E-02
    3.090  -9.1531E-03
    3.095  -8.9572E-03
    3.100  -8.7405E-03
    3.105  -8.5003E-03
    3.110  -8.2400E-03
    3.115  -7.9678E-03
    3.120  -7.6922E-03
    3.125  -5.8899E-03
    3.130  -5.5969E-03
    3.135  -5.9085E-03
    3.140  -5.6279E-03
    3.145  -5.3753E-03
    3.150  -5.1266E-03
    3.155  -4.9100E-03
    3.160  -4.7153E-03
    3.165  -4.5398E-03
    3.170  -6.3764E-03
    3.175  -6.1804E-03
    3.180  -5.9940E-03
    3.185  -5.3464E-03
    3.190  -5.1501E-03
    3.195  -4.9410E-03
    3.200  -4.7039E-03
    3.205  -4.4636E-03
    3.210  -4.2268E-03
    3.215  -3.9733E-03
    3.220  -3.7377E-03
    3.225  -3.4958E-03
    3.230  -3.2766E-03
    3.235  -3.0663E-03
    3.240  -2.8674E-03
    3.245  -2.6856E-03
    3.250  -2.5141E-03
    3.255  -2.7243E-03
    3.260  -2.5795E-03
    3.265  -2.4360E-03
    3.270  -2.2954E-03
    3.275  -2.1133E-03
    3.280  -1.9284E-03
    3.285  -1.7118E-03
    3.290  -1.4833E-03
    3.295  -1.2208E-03
    3.300  -9.3419E-04
    3.305  -6.3251E-04
    3.310  -3.2625E-04
    3.315  -1.1127E-05
    3.320   2.9866E-04
    3.325   5.8937E-04
    3.330   8.7319E-04
    3.335   1.1265E-03
    3.340   1.3442E-03
    3.345   1.5206E-03
    3.350   1.6979E-03
    3.355   1.8330E-03
    3.360   1.9630E-03
    3.365   2.0615E-03
    3.370   2.1600E-03
    3.375   2.2470E-03
    3.380   2.3446E-03
    3.385   2.4515E-03
    3.390   2.5908E-03
    3.395   2.6716E-03
    3.400   2.7835E-03
    3.405   4.3669E-03
    3.410   4.4696E-03
    3.415   4.5615E-03
    3.420   4.5589E-03
    3.425   4.6027E-03
    3.430   4.6204E-03
    3.435   3.8819E-03
    3.440   3.7919E-03
    3.445   3.6839E-03
    3.450   3.5469E-03
    3.455   3.3887E-03
    3.460   4.7742E-04
    3.465  -4.9907E-04
    3.470  -6.9829E-04
    3.475  -8.8658E-04
    3.480  -1.0370E-03
    3.485  -1.1693E-03
    3.490  -1.2800E-03
    3.495  -1.3450E-03
    3.500  -1.3800E-03
    3.505  -1.3902E-03
    3.510  -1.3713E-03
    3.515  -5.5424E-04
    3.520   3.4589E-04
    3.525   4.1978E-04
    3.530   4.8237E-04
    3.535   5.4519E-04
    3.540   6.1654E-04
    3.545   6.5670E-04
    3.550   6.7574E-04
    3.555   6.8452E-04
    3.560   6.8189E-04
    3.565   7.0386E-04
    3.570   6.9094E-04
    3.575   6.8980E-04
    3.580   6.8382E-04
    3.585   7.1391E-04
    3.590   1.4901E-03
    3.595   1.5458E-03
    3.600   1.5965E-03
    3.605   1.6431E-03
    3.610   1.6858E-03
    3.615   1.7185E-03
    3.620   1.7165E-03
    3.625   1.7075E-03
    3.630   1.6441E-03
    3.635   1.5584E-03
    3.640   1.4281E-03
    3.645   1.2579E-03
    3.650   1.0585E-03
    3.655   2.2850E-03
    3.660   6.1559E-04
    3.665   1.1930E-03
    3.670   8.1354E-04
    3.675   4.7899E-04
    3.680   1.3747E-04
    3.685  -1.4748E-04
    3.690  -4.1679E-04
    3.695  -6.2453E-04
    3.700  -8.2385E-04
    3.705  -9.5506E-04
    3.710  -1.0677E-03
    3.715  -1.1499E-03
    3.720  -1.2188E-03
    3.725  -1.2848E-03
    3.730  -1.3337E-03
    3.735  -1.3975E-03
    3.740  -1.4752E-03
    3.745  -1.5605E-03
    3.750  -1.6524E-03
    3.755  -1.7667E-03
    3.760  -1.8829E-03
    3.765  -2.0202E-03
    3.770  -2.1488E-03
    3.775  -2.2812E-03
    3.780  -2.4019E-03
    3.785  -2.5267E-03
    3.790  -2.6436E-03
    3.795  -2.7559E-03
    3.800  -2.8480E-03
    3.805  -2.9568E-03
    3.810  -5.1907E-03
    3.815  -5.3091E-03
    3.820  -5.4808E-03
    3.825  -5.6822E-03
    3.830  -5.9092E-03
    3.835  -6.1834E-03
    3.840  -6.3782E-03
    3.845  -6.7295E-03
    3.850  -7.1519E-03
    3.855  -6.6033E-03
    3.860  -7.0238E-03
    3.865  -7.4643E-03
    3.870  -7.9077E-03
    3.875  -8.7013E-03
    3.880  -9.0915E-03
    3.885  -9.4464E-03
    3.890  -9.7642E-03
    3.895  -1.0035E-02
    3.900  -1.0263E-02
    3.905  -1.0455E-02
    3.910  -1.0610E-02
    3.915  -1.0745E-02
    3.920  -1.0845E-02
    3.925  -1.0934E-02
    3.930  -1.1028E-02
    3.935  -1.1106E-02
    3.940  -1.1198E-02
    3.945  -1.1320E-02
    3.950  -1.1438E-02
    3.955  -1.1567E-02
    3.960  -9.9996E-03
    3.965  -1.0115E-02
    3.970  -1.0211E-02
    3.975  -1.0290E-02
    3.980  -1.0370E-02
    3.985  -1.0428E-02
    3.990  -1.0481E-02
    3.995  -1.0483E-02
    4.000  -1.0493E-02
    4.005  -1.0494E-02
    4.010  -1.0484E-02
    4.015  -1.0484E-02
    4.020  -8.7236E-03
    4.025  -8.7519E-03
    4.030  -8.8153E-03
    4.035  -8.8964E-03
    4.040  -9.0288E-03
    4.045  -9.1947E-03
    4.050  -9.4213E-03
    4.055  -9.6500E-03
    4.060  -8.8926E-03
    4.065  -9.1580E-03
    4.070  -9.4272E-03
    4.075  -9.6704E-03
    4.080  -9.8853E-03
    4.085  -1.0056E-02
    4.090  -1.0198E-02
    4.095  -1.0302E-02
    4.100  -1.0347E-02
    4.105  -1.0354E-02
    4.110  -1.0323E-02
    4.115  -1.0264E-02
    4.120  -1.0175E-02
    4.125  -1.0085E-02
    4.130  -9.9836E-03
    4.135  -9.8806E-03
    4.140  -9.7935E-03
    4.145  -9.7070E-03
    4.150  -1.2363E-02
    4.155  -1.2322E-02
    4.160  -1.2293E-02
    4.165  -1.2248E-02
    4.170  -1.2209E-02
    4.175  -1.2150E-02
    4.180  -1.1425E-02
    4.185  -1.1366E-02
    4.190  -1.1300E-02
    4.195  -1.1219E-02
    4.200  -1.1145E-02
    4.205  -1.1044E-02
    4.210  -1.0961E-02
    4.215  -1.0867E-02
    4.220  -1.0773E-02
    4.225  -1.0723E-02
    4.230  -1.0706E-02
    4.235  -1.0716E-02
    4.240  -1.0744E-02
    4.245  -1.0823E-02
    4.250  -1.0920E-02
    4.255  -1.1048E-02
    4.260  -1.1174E-02
    4.265  -9.8669E-03
    4.270  -9.9956E-03
    4.275  -1.0115E-02
    4.280  -1.0175E-02
    4.285  -1.0228E-02
    4.290  -1.1058E-02
    4.295  -1.1021E-02
    4.300  -1.0914E-02
    4.305  -1.0774E-02
    4.310  -1.0594E-02
    4.315  -1.0394E-02
    4.320  -1.0178E-02
    4.325  -9.2223E-03
    4.330  -8.9817E-03
    4.335  -8.7562E-03
    4.340  -8.5395E-03
    4.345  -8.3558E-03
    4.350  -8.1932E-03
    4.355  -8.0584E-03
    4.360  -7.9469E-03
    4.365  -7.8326E-03
    4.370  -7.7500E-03
    4.375  -7.6636E-03
    4.380  -7.4093E-03
    4.385  -7.3269E-03
    4.390  -7.2793E-03
    4.395  -7.1993E-03
    4.400  -7.1136E-03
    4.405  -8.7435E-03
    4.410  -8.7153E-03
    4.415  -8.6906E-03
    4.420  -8.6766E-03
    4.425  -8.2356E-03
    4.430  -8.2570E-03
    4.435  -8.3386E-03
    4.440  -8.4655E-03
    4.445  -8.6211E-03
    4.450  -8.8037E-03
    4.455  -9.0312E-03
    4.460  -9.2589E-03
    4.465  -9.5164E-03
    4.470  -9.7580E-03
    4.475  -9.9963E-03
    4.480  -1.0199E-02
    4.485  -1.0388E-02
    4.490  -1.0524E-02
    4.495  -1.0619E-02
    4.500  -1.1840E-02
    4.505  -1.1833E-02
    4.510  -1.1787E-02
    4.515  -1.1714E-02
    4.520  -1.1627E-02
    4.525  -1.1528E-02
    4.530  -1.1433E-02
    4.535  -1.0485E-02
    4.540  -1.0499E-02
    4.545  -1.0517E-02
    4.550  -1.0581E-02
    4.555  -1.0671E-02
    4.560  -1.0794E-02
    4.565  -1.0934E-02
    4.570  -1.1098E-02
    4.575  -1.1263E-02
    4.580  -1.0382E-02
    4.585  -1.0558E-02
    4.590  -1.0702E-02
    4.595  -1.0891E-02
    4.600  -1.1055E-02
    4.605  -1.1242E-02
    4.610  -1.1441E-02
    4.615  -1.1663E-02
    4.620  -1.1930E-02
    4.625  -1.2224E-02
    4.630  -1.2578E-02
    4.635  -1.2996E-02
    4.640  -1.3449E-02
    4.645  -1.3942E-02
    4.650  -1.4477E-02
    4.655  -1.5053E-02
    4.660  -1.5627E-02
    4.665  -1.6522E-02
    4.670  -1.7044E-02
    4.675  -1.7551E-02
    4.680  -1.8022E-02
    4.685  -1.8472E-02
    4.690  -1.8855E-02
    4.695  -1.9168E-02
    4.700  -1.9428E-02
    4.705  -1.9621E-02
    4.710  -1.9775E-02
    4.715  -1.9912E-02
    4.720  -2.0004E-02
    4.725  -2.0100E-02
    4.730  -2.0184E-02
    4.735  -2.0285E-02
    4.740  -2.0383E-02
    4.745  -2.0529E-02
    4.750  -2.0673E-02
    4.755  -2.0842E-02
    4.760  -2.1030E-02
    4.765  -2.1233E-02
    4.770  -2.1437E-02
    4.775  -2.1642E-02
    4.780  -2.1863E-02
    4.785  -2.2063E-02
    4.790  -2.2266E-02
    4.795  -2.2449E-02
    4.800  -2.2621E-02
    4.805  -2.2809E-02
    4.810  -2.3006E-02
    4.815  -2.3200E-02
    4.820  -2.3436E-02
    4.825  -2.3690E-02
    4.830  -2.3989E-02
    4.835  -2.4348E-02
    4.840  -2.4725E-02
    4.845  -2.5156E-02
    4.850  -2.5599E-02
    4.855  -2.5566E-02
    4.860  -2.6054E-02
    4.865  -2.6557E-02
    4.870  -2.7048E-02
    4.875  -2.7519E-02
    4.880  -2.7938E-02
    4.885  -2.8289E-02
    4.890  -2.7581E-02
    4.895  -2.5788E-02
    4.900  -2.5915E-02
    4.905  -2.6004E-02
    4.910  -2.6053E-02
    4.915  -2.6037E-02
    4.920  -2.5992E-02
    4.925  -2.5938E-02
    4.930  -2.5847E-02
    4.935  -2.5795E-02
    4.940  -2.5727E-02
    4.945  -2.5706E-02
    4.950  -2.5696E-02
    4.955  -2.5707E-02
    4.960  -2.5730E-02
    4.965  -2.5784E-02
    4.970  -2.3949E-02
    4.975  -2.3744E-02
    4.980  -2.3794E-02
    4.985  -2.3892E-02
    4.990  -2.3974E-02
    4.995  -2.4082E-02
    5.000  -2.4195E-02
    5.005  -2.4332E-02
    5.010  -2.4509E-02
    5.015  -2.7004E-02
    5.020  -2.7280E-02
    5.025  -2.8308E-02
    5.030  -2.8665E-02
    5.035  -2.9106E-02
    5.040  -2.9615E-02
