**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.495   6.5748E-04
    0.500   6.0301E-04
    0.505   5.4475E-04
    0.510   4.8468E-04
    0.515   4.1563E-04
    0.520   3.4568E-04
    0.525   2.7243E-04
    0.530   1.9893E-04
    0.535   1.2628E-04
    0.540   5.2558E-05
    0.545  -1.6440E-05
    0.550  -8.1895E-05
    0.555  -1.4119E-04
    0.560  -1.9583E-04
    0.565  -2.4527E-04
    0.570  -2.8978E-04
    0.575  -3.2782E-04
    0.580  -3.6217E-04
    0.585  -3.8780E-04
    0.590  -4.1187E-04
    0.595  -4.3215E-04
    0.600  -4.5134E-04
    0.605  -4.6930E-04
    0.610  -4.8678E-04
    0.615  -5.0432E-04
    0.620  -5.2108E-04
    0.625  -5.3830E-04
    0.630  -5.5984E-04
    0.635  -5.7995E-04
    0.640  -5.9701E-04
    0.645  -6.1787E-04
    0.650  -6.3892E-04
    0.655  -6.5670E-04
    0.660  -6.7672E-04
    0.665  -6.9498E-04
    0.670  -7.1684E-04
    0.675  -7.3732E-04
    0.680  -7.6090E-04
    0.685  -7.8409E-04
    0.690  -8.1607E-04
    0.695  -8.4747E-04
    0.700  -8.8660E-04
    0.705  -9.2824E-04
    0.710  -9.7626E-04
    0.715  -1.0258E-03
    0.720  -1.0783E-03
    0.725  -1.1354E-03
    0.730  -1.1935E-03
    0.735  -1.2516E-03
    0.740  -1.3073E-03
    0.745  -1.3607E-03
    0.750  -1.4092E-03
    0.755  -1.4542E-03
    0.760  -1.4941E-03
    0.765  -1.5267E-03
    0.770  -1.5574E-03
    0.775  -1.5772E-03
    0.780  -1.5924E-03
    0.785  -1.6022E-03
    0.790  -1.6093E-03
    0.795  -1.6106E-03
    0.800  -1.6126E-03
    0.805  -1.6096E-03
    0.810  -1.6113E-03
    0.815  -1.6079E-03
    0.820  -1.6088E-03
    0.825  -1.6066E-03
    0.830  -1.6057E-03
    0.835  -1.6033E-03
    0.840  -1.6017E-03
    0.845  -1.5985E-03
    0.850  -1.5952E-03
    0.855  -1.5932E-03
    0.860  -1.5866E-03
    0.865  -1.5839E-03
    0.870  -1.5769E-03
    0.875  -1.5731E-03
    0.880  -1.5703E-03
    0.885  -1.5674E-03
    0.890  -1.5692E-03
    0.895  -1.5773E-03
    0.900  -1.5833E-03
    0.905  -1.5993E-03
    0.910  -1.6142E-03
    0.915  -1.6321E-03
    0.920  -1.6569E-03
    0.925  -1.6795E-03
    0.930  -1.7051E-03
    0.935  -1.7268E-03
    0.940  -1.7487E-03
    0.945  -1.7691E-03
    0.950  -1.7802E-03
    0.955  -1.7900E-03
    0.960  -1.7892E-03
    0.965  -1.7843E-03
    0.970  -1.7702E-03
    0.975  -1.7501E-03
    0.980  -1.7246E-03
    0.985  -1.6959E-03
    0.990  -1.6582E-03
    0.995  -1.6174E-03
    1.000  -1.5787E-03
    1.005  -1.5348E-03
    1.010  -1.4898E-03
    1.015  -1.4428E-03
    1.020  -1.3977E-03
    1.025  -1.3547E-03
    1.030  -1.3089E-03
    1.035  -1.2661E-03
    1.040  -1.2262E-03
    1.045  -1.1817E-03
    1.050  -1.1413E-03
    1.055  -1.1043E-03
    1.060  -1.0597E-03
    1.065  -1.0179E-03
    1.070  -9.7836E-04
    1.075  -9.3799E-04
    1.080  -9.0049E-04
    1.085  -8.6642E-04
    1.090  -8.3418E-04
    1.095  -8.0849E-04
    1.100  -7.9007E-04
    1.105  -7.7697E-04
    1.110  -7.6643E-04
    1.115  -7.6397E-04
    1.120  -7.6773E-04
    1.125  -7.6871E-04
    1.130  -7.7717E-04
    1.135  -7.8583E-04
    1.140  -7.9590E-04
    1.145  -8.0298E-04
    1.150  -8.0665E-04
    1.155  -8.0561E-04
    1.160  -8.0233E-04
    1.165  -7.9224E-04
    1.170  -7.7981E-04
    1.175  -7.6138E-04
    1.180  -7.3729E-04
    1.185  -7.1217E-04
    1.190  -6.8322E-04
    1.195  -6.4770E-04
    1.200  -6.1784E-04
    1.205  -5.8279E-04
    1.210  -5.5456E-04
    1.215  -5.2504E-04
    1.220  -5.0069E-04
    1.225  -4.7447E-04
    1.230  -4.5482E-04
    1.235  -4.3617E-04
    1.240  -4.2129E-04
    1.245  -4.0702E-04
    1.250  -3.9346E-04
    1.255  -3.8461E-04
    1.260  -3.7519E-04
    1.265  -3.6677E-04
    1.270  -3.6057E-04
    1.275  -3.5969E-04
    1.280  -3.5812E-04
    1.285  -3.6504E-04
    1.290  -3.7656E-04
    1.295  -3.9076E-04
    1.300  -4.1535E-04
    1.305  -4.4425E-04
    1.310  -4.8059E-04
    1.315  -5.2102E-04
    1.320  -5.6674E-04
    1.325  -6.1507E-04
    1.330  -6.6794E-04
    1.335  -7.2082E-04
    1.340  -7.7021E-04
    1.345  -8.2242E-04
    1.350  -8.6978E-04
    1.355  -1.1037E-03
    1.360  -1.1460E-03
    1.365  -1.1829E-03
    1.370  -1.2147E-03
    1.375  -1.2426E-03
    1.380  -1.2658E-03
    1.385  -1.2840E-03
    1.390  -1.2991E-03
    1.395  -1.3110E-03
    1.400  -1.3229E-03
    1.405  -1.3297E-03
    1.410  -1.3352E-03
    1.415  -1.3413E-03
    1.420  -1.3479E-03
    1.425  -1.3511E-03
    1.430  -1.3561E-03
    1.435  -1.3581E-03
    1.440  -1.3584E-03
    1.445  -1.3551E-03
    1.450  -1.3516E-03
    1.455  -1.3455E-03
    1.460  -1.3364E-03
    1.465  -1.3264E-03
    1.470  -1.3137E-03
    1.475  -1.2996E-03
    1.480  -1.2886E-03
    1.485  -1.2747E-03
    1.490  -1.2640E-03
    1.495  -1.2550E-03
    1.500  -1.2491E-03
    1.505  -1.2454E-03
    1.510  -1.2456E-03
    1.515  -1.2514E-03
    1.520  -1.2590E-03
    1.525  -1.2676E-03
    1.530  -1.2832E-03
    1.535  -1.2964E-03
    1.540  -1.8106E-03
    1.545  -1.7920E-03
    1.550  -1.7786E-03
    1.555  -1.7584E-03
    1.560  -1.7421E-03
    1.565  -1.7184E-03
    1.570  -1.6951E-03
    1.575  -1.6684E-03
    1.580  -1.6421E-03
    1.585  -2.5262E-03
    1.590  -2.5114E-03
    1.595  -2.4991E-03
    1.600  -2.4770E-03
    1.605  -2.4636E-03
    1.610  -2.4433E-03
    1.615  -2.4183E-03
    1.620  -2.3923E-03
    1.625  -2.3599E-03
    1.630  -2.3254E-03
    1.635  -2.2820E-03
    1.640  -2.2354E-03
    1.645  -2.1798E-03
    1.650  -2.1197E-03
    1.655  -2.0562E-03
    1.660  -1.9882E-03
    1.665  -1.9222E-03
    1.670  -1.8527E-03
    1.675  -1.7858E-03
    1.680  -1.7156E-03
    1.685  -1.6497E-03
    1.690  -1.5871E-03
    1.695  -8.8512E-05
    1.700  -5.0298E-05
    1.705  -1.6323E-05
    1.710   2.2081E-05
    1.715   5.3041E-05
    1.720  -4.4036E-06
    1.725  -3.7139E-04
    1.730  -3.3673E-04
    1.735  -3.1594E-04
    1.740  -2.9609E-04
    1.745  -2.8243E-04
    1.750  -2.7439E-04
    1.755  -2.7181E-04
    1.760  -2.7811E-04
    1.765  -2.8866E-04
    1.770  -3.0341E-04
    1.775  -3.2430E-04
    1.780  -3.4405E-04
    1.785  -3.5733E-04
    1.790  -3.7537E-04
    1.795  -3.7856E-04
    1.800  -3.8055E-04
    1.805  -3.7251E-04
    1.810  -3.4609E-04
    1.815  -3.1593E-04
    1.820  -2.7466E-04
    1.825  -2.2024E-04
    1.830  -1.5403E-04
    1.835   9.6006E-04
    1.840   1.0502E-03
    1.845   1.1362E-03
    1.850   1.2297E-03
    1.855   1.3219E-03
    1.860   1.4122E-03
    1.865   1.4976E-03
    1.870   1.5843E-03
    1.875   1.6609E-03
    1.880   1.7312E-03
    1.885   1.7921E-03
    1.890   1.8526E-03
    1.895   1.8968E-03
    1.900   1.9396E-03
    1.905   1.9734E-03
    1.910   2.0039E-03
    1.915   2.0309E-03
    1.920   2.0529E-03
    1.925   2.0694E-03
    1.930   2.0868E-03
    1.935   2.0987E-03
    1.940   2.1142E-03
    1.945   2.1174E-03
    1.950   2.1239E-03
    1.955   2.1192E-03
    1.960   2.1156E-03
    1.965   2.1138E-03
    1.970   2.1095E-03
    1.975   2.1088E-03
    1.980   2.1112E-03
    1.985   2.8344E-03
    1.990   3.2429E-03
    1.995   3.2568E-03
    2.000   3.2823E-03
    2.005   3.3110E-03
    2.010   3.3493E-03
    2.015   3.4027E-03
    2.020   3.4607E-03
    2.025   3.5359E-03
    2.030   3.6047E-03
    2.035   3.6951E-03
    2.040   5.0622E-03
    2.045   5.1769E-03
    2.050   5.2936E-03
    2.055   5.4114E-03
    2.060   5.5328E-03
    2.065   5.6493E-03
    2.070   5.7596E-03
    2.075   5.8634E-03
    2.080   5.9627E-03
    2.085   6.0473E-03
    2.090   6.1304E-03
    2.095   6.1941E-03
    2.100   6.2547E-03
    2.105   6.2944E-03
    2.110   6.3317E-03
    2.115   6.3486E-03
    2.120   6.3631E-03
    2.125   6.3606E-03
    2.130   6.3525E-03
    2.135   6.3351E-03
    2.140   6.3126E-03
    2.145   6.2977E-03
    2.150   6.2641E-03
    2.155   6.2351E-03
    2.160   6.1962E-03
    2.165   6.1709E-03
    2.170   6.1350E-03
    2.175   6.0911E-03
    2.180   6.0611E-03
    2.185   6.0346E-03
    2.190   6.0085E-03
    2.195   5.9856E-03
    2.200   5.9690E-03
    2.205   5.9614E-03
    2.210   5.9527E-03
    2.215   5.9575E-03
    2.220   5.9685E-03
    2.225   5.9927E-03
    2.230   6.0198E-03
    2.235   6.0458E-03
    2.240   6.0830E-03
    2.245   6.1174E-03
    2.250   5.4367E-03
    2.255   5.4954E-03
    2.260   5.5391E-03
    2.265   5.5831E-03
    2.270   5.6112E-03
    2.275   5.6301E-03
    2.280   5.6343E-03
    2.285   5.6271E-03
    2.290   5.5994E-03
    2.295   5.5546E-03
    2.300   5.4979E-03
    2.305   5.4274E-03
    2.310   5.3430E-03
    2.315   5.2483E-03
    2.320   5.1409E-03
    2.325   5.0230E-03
    2.330   4.9021E-03
    2.335   4.7725E-03
    2.340   4.6465E-03
    2.345   5.1019E-03
    2.350   4.9825E-03
    2.355   4.8631E-03
    2.360   4.7388E-03
    2.365   4.6146E-03
    2.370   4.4893E-03
    2.375   4.3606E-03
    2.380   4.2343E-03
    2.385   4.1045E-03
    2.390   3.9715E-03
    2.395   3.8376E-03
    2.400   3.6993E-03
    2.405   4.4480E-03
    2.410   4.2776E-03
    2.415   4.1199E-03
    2.420   3.9642E-03
    2.425   3.8119E-03
    2.430   3.3887E-03
    2.435   3.2296E-03
    2.440   3.2704E-03
    2.445   3.1266E-03
    2.450   2.9949E-03
    2.455   2.8727E-03
    2.460   2.7542E-03
    2.465   2.6360E-03
    2.470   2.3895E-03
    2.475   2.2592E-03
    2.480   2.1369E-03
    2.485   2.0075E-03
    2.490   1.8792E-03
    2.495   1.7452E-03
    2.500   1.6102E-03
    2.505   1.4638E-03
    2.510   1.3250E-03
    2.515   1.1726E-03
    2.520   1.0295E-03
    2.525   8.7057E-04
    2.530   7.1807E-04
    2.535   5.5782E-04
    2.540   3.9623E-04
    2.545   2.3795E-04
    2.550   7.6486E-05
    2.555  -8.7923E-05
    2.560  -2.5366E-04
    2.565  -4.2717E-04
    2.570  -5.9118E-04
    2.575  -7.6042E-04
    2.580  -9.3123E-04
    2.585  -1.1011E-03
    2.590  -1.2660E-03
    2.595  -1.4285E-03
    2.600  -1.5905E-03
    2.605  -1.7509E-03
    2.610  -1.8997E-03
    2.615  -2.0507E-03
    2.620  -2.1882E-03
    2.625  -2.3094E-03
    2.630  -2.4293E-03
    2.635  -2.5410E-03
    2.640  -2.6460E-03
    2.645  -2.7319E-03
    2.650  -2.8129E-03
    2.655  -2.8862E-03
    2.660  -2.9494E-03
    2.665  -3.0036E-03
    2.670  -3.0440E-03
    2.675  -3.0861E-03
    2.680  -3.1417E-03
    2.685  -3.1969E-03
    2.690  -3.2529E-03
    2.695  -3.3116E-03
    2.700  -3.3861E-03
    2.705  -3.4559E-03
    2.710  -3.5260E-03
    2.715  -3.6072E-03
    2.720  -3.6965E-03
    2.725  -3.7845E-03
    2.730  -2.5431E-03
    2.735  -2.8201E-03
    2.740  -2.9221E-03
    2.745  -3.0155E-03
    2.750  -3.1206E-03
    2.755  -3.2232E-03
    2.760  -3.3338E-03
    2.765  -3.4411E-03
    2.770  -3.5453E-03
    2.775  -3.6470E-03
    2.780  -3.7589E-03
    2.785  -3.8604E-03
    2.790  -3.9743E-03
    2.795  -4.0702E-03
    2.800  -4.1786E-03
    2.805  -3.6492E-03
    2.810  -3.7194E-03
    2.815  -3.8072E-03
    2.820  -3.8732E-03
    2.825  -3.9343E-03
    2.830  -3.9889E-03
    2.835  -4.0393E-03
    2.840  -4.0667E-03
    2.845  -4.0946E-03
    2.850  -4.1003E-03
    2.855  -4.1053E-03
    2.860  -4.1033E-03
    2.865  -4.0879E-03
    2.870  -4.0719E-03
    2.875  -4.0541E-03
    2.880  -4.0336E-03
    2.885  -4.0203E-03
    2.890  -4.0116E-03
    2.895  -4.0040E-03
    2.900  -4.0186E-03
    2.905  -4.0406E-03
    2.910  -4.0687E-03
    2.915  -5.2752E-03
    2.920  -5.2984E-03
    2.925  -4.9442E-03
    2.930  -4.9478E-03
    2.935  -4.9424E-03
    2.940  -4.9562E-03
    2.945  -4.9704E-03
    2.950  -4.9974E-03
    2.955  -3.6855E-03
    2.960  -3.7140E-03
    2.965  -5.2518E-03
    2.970  -5.3202E-03
    2.975  -5.3857E-03
    2.980  -5.4603E-03
    2.985  -5.5380E-03
    2.990  -5.6058E-03
    2.995  -5.3862E-03
    3.000  -5.4370E-03
    3.005  -5.4934E-03
    3.010  -5.5539E-03
    3.015  -5.5920E-03
    3.020  -5.6319E-03
    3.025  -5.6472E-03
    3.030  -5.6715E-03
    3.035  -5.6744E-03
    3.040  -5.6733E-03
    3.045  -5.6558E-03
    3.050  -5.6443E-03
    3.055  -6.5022E-03
    3.060  -6.4619E-03
    3.065  -6.4018E-03
    3.070  -6.3582E-03
    3.075  -6.2900E-03
    3.080  -6.2300E-03
    3.085  -6.1685E-03
    3.090  -6.1100E-03
    3.095  -6.0403E-03
    3.100  -5.9939E-03
    3.105  -7.3591E-03
    3.110  -7.3124E-03
    3.115  -7.2898E-03
    3.120  -7.2618E-03
    3.125  -7.2217E-03
    3.130  -7.1834E-03
    3.135  -7.1407E-03
    3.140  -7.1057E-03
    3.145  -7.0724E-03
    3.150  -7.0329E-03
    3.155  -6.0617E-03
    3.160  -5.9893E-03
    3.165  -5.9090E-03
    3.170  -5.8384E-03
    3.175  -5.7639E-03
    3.180  -5.6854E-03
    3.185  -5.6222E-03
    3.190  -5.5387E-03
    3.195  -5.4681E-03
    3.200  -5.3989E-03
    3.205  -5.3180E-03
    3.210  -5.2328E-03
    3.215  -5.1465E-03
    3.220  -5.0565E-03
    3.225  -4.9457E-03
    3.230  -4.8288E-03
    3.235  -4.7096E-03
    3.240  -4.5754E-03
    3.245  -4.4416E-03
    3.250  -4.3026E-03
    3.255  -4.1447E-03
    3.260  -4.0014E-03
    3.265  -3.8373E-03
    3.270  -3.6912E-03
    3.275  -3.5397E-03
    3.280  -3.3936E-03
    3.285  -3.2495E-03
    3.290  -3.1276E-03
    3.295  -2.9959E-03
    3.300  -2.8878E-03
    3.305  -2.7556E-03
    3.310  -2.6595E-03
    3.315  -2.5558E-03
    3.320  -2.4705E-03
    3.325  -2.1825E-03
    3.330  -2.1179E-03
    3.335  -2.0499E-03
    3.340  -1.9836E-03
    3.345  -1.9091E-03
    3.350  -1.8492E-03
    3.355  -1.7777E-03
    3.360  -1.7015E-03
    3.365  -1.6282E-03
    3.370  -1.5580E-03
    3.375  -1.4831E-03
    3.380  -1.4159E-03
    3.385  -1.3508E-03
    3.390  -1.2892E-03
    3.395  -1.2325E-03
    3.400  -1.1836E-03
    3.405  -1.1396E-03
    3.410  -1.0923E-03
    3.415  -9.5713E-05
    3.420  -4.2393E-05
    3.425   3.6638E-05
    3.430   9.8645E-05
    3.435   1.8860E-04
    3.440   2.7659E-04
    3.445   3.7186E-04
    3.450   4.8035E-04
    3.455   5.8989E-04
    3.460   7.0777E-04
    3.465   8.2393E-04
    3.470   9.5361E-04
    3.475   1.0795E-03
    3.480   1.1921E-03
    3.485   1.3090E-03
    3.490   1.4200E-03
    3.495   1.5102E-03
    3.500   1.6017E-03
    3.505   1.6819E-03
    3.510   1.7711E-03
    3.515   1.8468E-03
    3.520   1.9235E-03
    3.525   2.0106E-03
    3.530   2.0998E-03
    3.535   2.1907E-03
    3.540   2.2780E-03
    3.545   2.3996E-03
    3.550   2.5224E-03
    3.555   2.6588E-03
    3.560   2.7997E-03
    3.565   2.9352E-03
    3.570   3.0868E-03
    3.575   3.2320E-03
    3.580   3.3700E-03
    3.585   3.5081E-03
    3.590   3.6619E-03
    3.595   3.7974E-03
    3.600   3.9210E-03
    3.605   4.0572E-03
    3.610   4.1887E-03
    3.615   4.3272E-03
    3.620   4.4697E-03
    3.625   4.6321E-03
    3.630   4.7969E-03
    3.635   4.9739E-03
    3.640   5.1537E-03
    3.645   5.3616E-03
    3.650   5.5672E-03
    3.655   5.7939E-03
    3.660   6.0265E-03
    3.665   6.2635E-03
    3.670   6.4977E-03
    3.675   6.7307E-03
    3.680   6.9712E-03
    3.685   7.3115E-03
    3.690   7.5403E-03
    3.695   7.7581E-03
    3.700   7.9674E-03
    3.705   8.1561E-03
    3.710   8.3474E-03
    3.715   8.5305E-03
    3.720   8.7103E-03
    3.725   8.8805E-03
    3.730   9.0623E-03
    3.735   9.2323E-03
    3.740   9.4173E-03
    3.745   9.5933E-03
    3.750   9.7839E-03
    3.755   9.9769E-03
    3.760   1.0164E-02
    3.765   1.0362E-02
    3.770   1.0556E-02
    3.775   1.0746E-02
    3.780   1.0942E-02
    3.785   1.1116E-02
    3.790   1.1292E-02
    3.795   1.0667E-02
    3.800   1.0849E-02
    3.805   1.1024E-02
    3.810   1.1202E-02
    3.815   1.1388E-02
    3.820   1.1572E-02
    3.825   1.1767E-02
    3.830   1.1965E-02
    3.835   1.2171E-02
    3.840   1.2380E-02
    3.845   1.2597E-02
    3.850   1.2789E-02
    3.855   1.3011E-02
    3.860   1.3220E-02
    3.865   1.3421E-02
    3.870   1.3614E-02
    3.875   1.3797E-02
    3.880   1.4036E-02
    3.885   1.4158E-02
    3.890   1.4269E-02
    3.895   1.4360E-02
    3.900   1.4428E-02
    3.905   1.4477E-02
    3.910   1.4529E-02
    3.915   1.5087E-02
    3.920   1.5107E-02
    3.925   1.5128E-02
    3.930   1.5136E-02
    3.935   1.5130E-02
    3.940   1.5124E-02
    3.945   1.5123E-02
    3.950   1.5110E-02
    3.955   1.5098E-02
    3.960   1.5462E-02
    3.965   1.5410E-02
    3.970   1.5350E-02
    3.975   1.5298E-02
    3.980   1.4973E-02
    3.985   1.4939E-02
    3.990   1.4898E-02
    3.995   1.4861E-02
    4.000   1.4825E-02
    4.005   1.4785E-02
    4.010   1.4750E-02
    4.015   1.4328E-02
    4.020   1.4204E-02
    4.025   1.4075E-02
    4.030   1.3937E-02
    4.035   1.3812E-02
    4.040   1.3683E-02
    4.045   1.3544E-02
    4.050   1.3408E-02
    4.055   1.3278E-02
    4.060   1.3020E-02
    4.065   1.2772E-02
    4.070   1.2604E-02
    4.075   1.2425E-02
    4.080   1.2250E-02
    4.085   1.2048E-02
    4.090   1.1839E-02
    4.095   1.1629E-02
    4.100   1.1401E-02
    4.105   1.1157E-02
    4.110   1.0915E-02
    4.115   1.0522E-02
    4.120   1.0279E-02
    4.125   1.0055E-02
    4.130   9.8388E-03
    4.135   9.6274E-03
    4.140   9.4389E-03
    4.145   9.2680E-03
    4.150   9.0732E-03
    4.155   8.9207E-03
    4.160   8.7519E-03
    4.165   8.8083E-03
    4.170   8.6491E-03
    4.175   8.4917E-03
    4.180   8.3331E-03
    4.185   8.1675E-03
    4.190   7.1563E-03
    4.195   7.0347E-03
    4.200   6.9078E-03
    4.205   8.0522E-03
    4.210   7.9619E-03
    4.215   7.6262E-03
    4.220   7.5472E-03
    4.225   7.4945E-03
    4.230   7.4225E-03
    4.235   7.6805E-03
    4.240   7.6364E-03
    4.245   7.5742E-03
    4.250   7.5167E-03
    4.255   7.4656E-03
    4.260   7.3987E-03
    4.265   7.3284E-03
    4.270   7.2258E-03
    4.275   7.1345E-03
    4.280   7.0015E-03
    4.285   6.8762E-03
    4.290   6.7298E-03
    4.295   6.5664E-03
    4.300   6.4035E-03
    4.305   6.2219E-03
    4.310   6.0507E-03
    4.315   5.8759E-03
    4.320   5.7030E-03
    4.325   5.5422E-03
    4.330   5.3965E-03
    4.335   5.2688E-03
    4.340   5.1350E-03
    4.345   5.0321E-03
    4.350   4.9213E-03
    4.355   5.2691E-03
    4.360   5.1780E-03
    4.365   5.0892E-03
    4.370   5.0066E-03
    4.375   4.9194E-03
    4.380   4.8217E-03
    4.385   4.7107E-03
    4.390   4.5935E-03
    4.395   4.4877E-03
    4.400   4.3499E-03
    4.405   4.2269E-03
    4.410   4.1011E-03
    4.415   3.9682E-03
    4.420   5.2106E-03
    4.425   5.1230E-03
    4.430   6.3574E-03
    4.435   6.3028E-03
    4.440   6.2322E-03
    4.445   6.1742E-03
    4.450   6.1150E-03
    4.455   6.0645E-03
    4.460   6.3197E-03
    4.465   6.2550E-03
    4.470   6.1617E-03
    4.475   6.0705E-03
    4.480   5.9661E-03
    4.485   5.8534E-03
    4.490   5.7080E-03
    4.495   6.8032E-03
    4.500   6.6443E-03
    4.505   6.4777E-03
    4.510   6.2798E-03
    4.515   6.0980E-03
    4.520   5.9299E-03
    4.525   5.7441E-03
    4.530   5.5748E-03
    4.535   5.4171E-03
    4.540   5.2548E-03
    4.545   5.1212E-03
    4.550   4.9811E-03
    4.555   4.8621E-03
    4.560   4.7401E-03
    4.565   4.6212E-03
    4.570   4.5067E-03
    4.575   4.3934E-03
    4.580   4.2505E-03
    4.585   4.1169E-03
    4.590   3.9753E-03
    4.595   3.8280E-03
    4.600   3.6719E-03
    4.605   3.5197E-03
    4.610   3.3697E-03
    4.615   3.2290E-03
    4.620   3.0919E-03
    4.625   2.9766E-03
    4.630   2.1891E-03
    4.635   2.0470E-03
    4.640   1.9043E-03
    4.645   1.7882E-03
    4.650   1.6809E-03
    4.655   1.5961E-03
    4.660   1.5061E-03
    4.665   1.4295E-03
    4.670   1.3538E-03
    4.675   1.2798E-03
    4.680   1.1886E-03
    4.685   1.1000E-03
    4.690   1.5798E-03
    4.695   1.5209E-03
    4.700   1.4490E-03
    4.705   1.3796E-03
    4.710   1.3135E-03
    4.715   8.0621E-04
    4.720  -3.3369E-04
    4.725   1.5922E-04
    4.730   1.1249E-04
    4.735   8.5215E-05
    4.740   6.7253E-05
    4.745   8.3289E-05
    4.750   1.1820E-04
    4.755   1.7321E-04
    4.760   2.2380E-04
    4.765   3.0622E-04
    4.770   3.6050E-04
    4.775   4.3339E-04
    4.780   5.0326E-04
    4.785   5.7317E-04
    4.790   6.3085E-04
    4.795   6.8472E-04
    4.800   1.0045E-03
    4.805   1.0758E-03
    4.810   1.1278E-03
    4.815   2.1325E-03
    4.820   2.2151E-03
    4.825   2.3401E-03
    4.830   2.4556E-03
    4.835   2.6122E-03
    4.840   4.1125E-03
    4.845   4.3474E-03
    4.850   4.5952E-03
    4.855   4.8437E-03
    4.860   5.4333E-03
    4.865   7.1039E-03
    4.870   7.2820E-03
    4.875   7.4384E-03
    4.880   7.5563E-03
    4.885   7.6565E-03
    4.890   7.6900E-03
    4.895   7.7285E-03
    4.900   7.7067E-03
    4.905   7.6985E-03
    4.910   7.6414E-03
    4.915   7.5947E-03
    4.920   7.5373E-03
    4.925   7.6357E-03
    4.930   7.5623E-03
    4.935   7.5061E-03
    4.940   7.4655E-03
    4.945   7.4493E-03
    4.950   7.4090E-03
    4.955   7.4103E-03
    4.960   7.4076E-03
    4.965   7.3981E-03
    4.970   7.3625E-03
    4.975   7.3409E-03
    4.980   7.3075E-03
    4.985   7.2514E-03
    4.990   7.1636E-03
    4.995   7.0760E-03
    5.000   6.9769E-03
    5.005   6.8821E-03
    5.010   6.7831E-03
    5.015   6.6834E-03
    5.020   6.5886E-03
    5.025   6.5191E-03
    5.030   6.4681E-03
    5.035   6.4297E-03
    5.040   6.4040E-03
    5.045   6.3914E-03
    5.050   6.3507E-03
    5.055   6.3659E-03
    5.060   6.3384E-03
    5.065   6.3178E-03
    5.070   6.2464E-03
    5.075   6.1899E-03
    5.080   7.8831E-03
    5.085   7.7297E-03
    5.090   7.5464E-03
    5.095   7.3499E-03
    5.100   7.0964E-03
    5.105   6.8554E-03
    5.110   6.5879E-03
    5.115   6.3171E-03
