**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.495  -4.2052E-04
    0.500  -4.3439E-04
    0.505  -4.4745E-04
    0.510  -4.5809E-04
    0.515  -4.7181E-04
    0.520  -4.8914E-04
    0.525  -5.0905E-04
    0.530  -5.3137E-04
    0.535  -5.5801E-04
    0.540  -5.9410E-04
    0.545  -1.6424E-03
    0.550  -1.6641E-03
    0.555  -1.6832E-03
    0.560  -1.7066E-03
    0.565  -1.7315E-03
    0.570  -1.7561E-03
    0.575  -1.7816E-03
    0.580  -1.8092E-03
    0.585  -1.8408E-03
    0.590  -1.8704E-03
    0.595  -1.9008E-03
    0.600  -1.9355E-03
    0.605  -1.9725E-03
    0.610  -2.0113E-03
    0.615  -2.0640E-03
    0.620  -2.1175E-03
    0.625  -2.1797E-03
    0.630  -2.2561E-03
    0.635  -2.3382E-03
    0.640  -2.4274E-03
    0.645  -2.5264E-03
    0.650  -2.6253E-03
    0.655  -2.7335E-03
    0.660  -2.8429E-03
    0.665  -2.9513E-03
    0.670  -3.0525E-03
    0.675  -3.1446E-03
    0.680  -3.2276E-03
    0.685  -3.2982E-03
    0.690  -3.3506E-03
    0.695  -3.3862E-03
    0.700  -3.4082E-03
    0.705  -3.4212E-03
    0.710  -3.4133E-03
    0.715  -3.3791E-03
    0.720  -3.3400E-03
    0.725  -3.2932E-03
    0.730  -3.2389E-03
    0.735  -3.1839E-03
    0.740  -3.1200E-03
    0.745  -3.0479E-03
    0.750  -2.9858E-03
    0.755  -2.9146E-03
    0.760  -2.8512E-03
    0.765  -2.7823E-03
    0.770  -2.7133E-03
    0.775  -2.6520E-03
    0.780  -2.5797E-03
    0.785  -2.5144E-03
    0.790  -2.4432E-03
    0.795  -2.3828E-03
    0.800  -2.3191E-03
    0.805  -2.2576E-03
    0.810  -2.2003E-03
    0.815  -2.1569E-03
    0.820  -2.1151E-03
    0.825  -2.0803E-03
    0.830  -2.0563E-03
    0.835  -2.0404E-03
    0.840  -2.0395E-03
    0.845  -2.0518E-03
    0.850  -2.0717E-03
    0.855  -2.0943E-03
    0.860  -2.1254E-03
    0.865  -2.1529E-03
    0.870  -2.1818E-03
    0.875  -2.2042E-03
    0.880  -2.2144E-03
    0.885  -2.2222E-03
    0.890  -2.2158E-03
    0.895  -2.1938E-03
    0.900  -2.1625E-03
    0.905  -2.1196E-03
    0.910  -2.0622E-03
    0.915  -1.9977E-03
    0.920  -1.9314E-03
    0.925  -1.8565E-03
    0.930  -1.7793E-03
    0.935  -1.7015E-03
    0.940  -1.6236E-03
    0.945  -1.5536E-03
    0.950  -1.4873E-03
    0.955  -1.4234E-03
    0.960  -1.3658E-03
    0.965  -1.3203E-03
    0.970  -1.2769E-03
    0.975  -1.2452E-03
    0.980  -1.2101E-03
    0.985  -1.1926E-03
    0.990  -1.1691E-03
    0.995  -1.1590E-03
    1.000  -1.1543E-03
    1.005  -1.1584E-03
    1.010  -1.1694E-03
    1.015  -1.1974E-03
    1.020  -1.2307E-03
    1.025  -1.2856E-03
    1.030  -1.3553E-03
    1.035  -1.4385E-03
    1.040  -1.5335E-03
    1.045  -1.6482E-03
    1.050  -1.7686E-03
    1.055  -1.9050E-03
    1.060  -2.0453E-03
    1.065  -2.1902E-03
    1.070  -2.3326E-03
    1.075  -2.4690E-03
    1.080  -2.6042E-03
    1.085  -2.7222E-03
    1.090  -2.8380E-03
    1.095  -2.9351E-03
    1.100  -3.0231E-03
    1.105  -3.1028E-03
    1.110  -3.1545E-03
    1.115  -3.2050E-03
    1.120  -3.2407E-03
    1.125  -3.2756E-03
    1.130  -3.3004E-03
    1.135  -2.5319E-03
    1.140  -2.4968E-03
    1.145  -2.4818E-03
    1.150  -2.4540E-03
    1.155  -2.4430E-03
    1.160  -2.4247E-03
    1.165  -2.4222E-03
    1.170  -2.4102E-03
    1.175  -2.4095E-03
    1.180  -2.3873E-03
    1.185  -2.3788E-03
    1.190  -2.3493E-03
    1.195  -2.3231E-03
    1.200  -2.2804E-03
    1.205  -2.2424E-03
    1.210  -2.1925E-03
    1.215  -2.1573E-03
    1.220  -2.1120E-03
    1.225  -2.0793E-03
    1.230  -2.0535E-03
    1.235  -2.0459E-03
    1.240  -2.0483E-03
    1.245  -2.0672E-03
    1.250  -2.0930E-03
    1.255  -2.1390E-03
    1.260  -2.1868E-03
    1.265  -2.2419E-03
    1.270  -2.2891E-03
    1.275  -3.3795E-03
    1.280  -3.4072E-03
    1.285  -3.4265E-03
    1.290  -3.4190E-03
    1.295  -3.3850E-03
    1.300  -3.3385E-03
    1.305  -3.2646E-03
    1.310  -3.1633E-03
    1.315  -3.0467E-03
    1.320  -2.9178E-03
    1.325  -2.7674E-03
    1.330  -2.6140E-03
    1.335  -2.4498E-03
    1.340  -3.1096E-03
    1.345  -2.9720E-03
    1.350  -2.8433E-03
    1.355  -2.7021E-03
    1.360  -2.5821E-03
    1.365  -2.4534E-03
    1.370  -2.3400E-03
    1.375  -1.5054E-03
    1.380  -1.3784E-03
    1.385  -1.2365E-03
    1.390  -1.0984E-03
    1.395  -9.4683E-04
    1.400  -8.1979E-04
    1.405  -6.8124E-04
    1.410  -5.5583E-04
    1.415  -4.3082E-04
    1.420  -3.2305E-04
    1.425  -2.2187E-04
    1.430  -1.4169E-04
    1.435  -6.4498E-05
    1.440  -1.7212E-05
    1.445   3.6240E-05
    1.450   6.6348E-05
    1.455   9.2835E-05
    1.460   9.4805E-05
    1.465   1.0718E-04
    1.470   1.0572E-04
    1.475   1.1953E-04
    1.480   1.2114E-04
    1.485   1.5191E-04
    1.490   1.4655E-03
    1.495   1.5832E-03
    1.500   1.6924E-03
    1.505   1.8357E-03
    1.510   1.9646E-03
    1.515   2.1200E-03
    1.520   2.2615E-03
    1.525   2.4168E-03
    1.530   2.5648E-03
    1.535   2.7027E-03
    1.540   2.8337E-03
    1.545   2.9581E-03
    1.550   3.0639E-03
    1.555   3.1718E-03
    1.560   3.2526E-03
    1.565   3.3537E-03
    1.570   3.4289E-03
    1.575   3.4950E-03
    1.580   3.5625E-03
    1.585   3.6378E-03
    1.590   3.7023E-03
    1.595   3.7688E-03
    1.600   3.8255E-03
    1.605   3.8923E-03
    1.610   3.9431E-03
    1.615   3.9988E-03
    1.620   4.0298E-03
    1.625   4.0621E-03
    1.630   4.0583E-03
    1.635   4.0513E-03
    1.640   4.0143E-03
    1.645   3.9631E-03
    1.650   3.8993E-03
    1.655   3.8218E-03
    1.660   3.7306E-03
    1.665   3.6425E-03
    1.670   3.5381E-03
    1.675   3.4392E-03
    1.680   3.3561E-03
    1.685   3.2738E-03
    1.690   3.2076E-03
    1.695   3.1426E-03
    1.700   3.1018E-03
    1.705   6.5828E-04
    1.710   7.2042E-04
    1.715   8.0141E-04
    1.720   8.6472E-04
    1.725   9.3339E-04
    1.730   1.0066E-03
    1.735   1.2427E-03
    1.740   1.2954E-03
    1.745   1.3581E-03
    1.750   1.4053E-03
    1.755   1.4587E-03
    1.760   1.5084E-03
    1.765   1.5717E-03
    1.770   1.6239E-03
    1.775   1.3087E-03
    1.780   1.3651E-03
    1.785   1.4408E-03
    1.790   1.5252E-03
    1.795   1.6239E-03
    1.800   1.7197E-03
    1.805   1.8446E-03
    1.810   1.9401E-03
    1.815   2.0655E-03
    1.820   2.1601E-03
    1.825   2.2585E-03
    1.830   2.3342E-03
    1.835   2.4040E-03
    1.840   2.4527E-03
    1.845   2.5007E-03
    1.850   2.5260E-03
    1.855   2.5508E-03
    1.860   2.5524E-03
    1.865   2.5537E-03
    1.870   2.5528E-03
    1.875   2.5620E-03
    1.880   2.5748E-03
    1.885   2.5977E-03
    1.890   2.6131E-03
    1.895   2.6580E-03
    1.900   2.6903E-03
    1.905   2.7415E-03
    1.910   2.7767E-03
    1.915   2.8336E-03
    1.920   2.8711E-03
    1.925   2.9045E-03
    1.930   3.0944E-03
    1.935   3.1536E-03
    1.940   3.1825E-03
    1.945   3.2115E-03
    1.950   3.2150E-03
    1.955   3.2336E-03
    1.960   3.2324E-03
    1.965   3.2384E-03
    1.970   3.2462E-03
    1.975   3.2543E-03
    1.980   3.2732E-03
    1.985   3.3017E-03
    1.990   3.3378E-03
    1.995   3.3781E-03
    2.000   3.4242E-03
    2.005   3.4909E-03
    2.010   3.5498E-03
    2.015   3.6159E-03
    2.020   3.6701E-03
    2.025   3.7257E-03
    2.030   3.7786E-03
    2.035   3.8144E-03
    2.040   3.8252E-03
    2.045   3.8246E-03
    2.050   3.8117E-03
    2.055   3.7732E-03
    2.060   3.7226E-03
    2.065   3.6544E-03
    2.070   3.5842E-03
    2.075   3.5200E-03
    2.080   3.4235E-03
    2.085   3.3695E-03
    2.090   3.2911E-03
    2.095   3.2220E-03
    2.100   3.1530E-03
    2.105   3.1009E-03
    2.110   3.0405E-03
    2.115   2.9979E-03
    2.120   2.9122E-03
    2.125   2.8457E-03
    2.130   2.7584E-03
    2.135   2.6979E-03
    2.140   2.5885E-03
    2.145   2.4958E-03
    2.150   2.3732E-03
    2.155   2.2572E-03
    2.160   2.1251E-03
    2.165   2.0030E-03
    2.170   1.8734E-03
    2.175   1.7635E-03
    2.180   1.6476E-03
    2.185   1.5533E-03
    2.190   1.4707E-03
    2.195   1.3938E-03
    2.200   1.3155E-03
    2.205   1.2828E-03
    2.210  -2.6328E-03
    2.215  -2.7027E-03
    2.220  -2.7625E-03
    2.225  -2.7833E-03
    2.230  -2.8372E-03
    2.235  -2.8766E-03
    2.240  -4.4024E-03
    2.245  -3.4736E-03
    2.250  -3.4632E-03
    2.255  -3.4562E-03
    2.260  -3.4649E-03
    2.265  -3.4421E-03
    2.270  -3.4453E-03
    2.275  -3.4185E-03
    2.280  -3.3961E-03
    2.285  -3.3469E-03
    2.290  -3.3032E-03
    2.295  -3.2245E-03
    2.300  -3.1442E-03
    2.305  -3.0474E-03
    2.310  -2.9397E-03
    2.315  -2.8433E-03
    2.320  -2.7326E-03
    2.325  -2.6257E-03
    2.330  -2.5213E-03
    2.335  -2.4309E-03
    2.340  -2.3514E-03
    2.345  -2.2800E-03
    2.350  -5.1712E-03
    2.355  -5.1539E-03
    2.360  -5.1440E-03
    2.365  -5.1238E-03
    2.370  -5.1697E-03
    2.375  -5.1631E-03
    2.380  -5.1483E-03
    2.385  -5.1395E-03
    2.390  -5.1163E-03
    2.395  -5.0722E-03
    2.400  -5.0248E-03
    2.405  -4.9354E-03
    2.410  -4.8355E-03
    2.415  -7.0658E-03
    2.420  -6.9518E-03
    2.425  -6.8101E-03
    2.430  -6.6906E-03
    2.435  -6.5651E-03
    2.440  -6.4416E-03
    2.445  -6.3053E-03
    2.450  -6.1988E-03
    2.455  -6.0829E-03
    2.460  -5.9740E-03
    2.465  -4.5312E-03
    2.470  -4.4210E-03
    2.475  -4.2647E-03
    2.480  -4.1242E-03
    2.485  -3.9543E-03
    2.490  -3.7991E-03
    2.495  -3.6097E-03
    2.500  -3.4991E-03
    2.505  -3.3439E-03
    2.510  -3.1982E-03
    2.515  -3.0538E-03
    2.520  -2.9045E-03
    2.525  -2.7610E-03
    2.530  -2.6273E-03
    2.535  -2.4979E-03
    2.540  -2.3884E-03
    2.545  -2.2635E-03
    2.550  -2.1590E-03
    2.555  -2.0518E-03
    2.560  -1.9447E-03
    2.565  -1.8263E-03
    2.570  -1.7168E-03
    2.575  -1.5927E-03
    2.580  -1.4553E-03
    2.585  -1.4856E-03
    2.590  -1.3399E-03
    2.595  -1.1671E-03
    2.600  -9.8872E-04
    2.605  -7.6382E-04
    2.610  -5.6782E-04
    2.615  -3.4857E-04
    2.620  -1.3172E-04
    2.625   1.0436E-04
    2.630   3.1486E-04
    2.635   5.4513E-04
    2.640   7.3471E-04
    2.645   9.4750E-04
    2.650   1.1322E-03
    2.655   1.3345E-03
    2.660   1.5019E-03
    2.665   1.6835E-03
    2.670   1.8498E-03
    2.675   2.0139E-03
    2.680   2.1635E-03
    2.685   2.3415E-03
    2.690   2.4875E-03
    2.695   2.6468E-03
    2.700   2.7857E-03
    2.705   2.9400E-03
    2.710   3.0527E-03
    2.715   3.1790E-03
    2.720   3.2610E-03
    2.725   3.3423E-03
    2.730   3.3831E-03
    2.735   3.4108E-03
    2.740   3.4085E-03
    2.745   3.4058E-03
    2.750   3.3751E-03
    2.755   3.3549E-03
    2.760   3.3116E-03
    2.765   3.2507E-03
    2.770   4.1935E-03
    2.775   4.1099E-03
    2.780   3.9990E-03
    2.785   3.9089E-03
    2.790   3.8127E-03
    2.795   7.7831E-03
    2.800   7.6616E-03
    2.805   7.6013E-03
    2.810   7.4927E-03
    2.815   7.3873E-03
    2.820   7.2705E-03
    2.825   7.1661E-03
    2.830   7.0201E-03
    2.835   6.8986E-03
    2.840   6.7292E-03
    2.845   6.5920E-03
    2.850   6.4278E-03
    2.855   6.2844E-03
    2.860   6.1104E-03
    2.865   5.9758E-03
    2.870   5.8057E-03
    2.875   5.7160E-03
    2.880   5.5633E-03
    2.885   5.4473E-03
    2.890   5.3063E-03
    2.895   5.2044E-03
    2.900   5.1029E-03
    2.905   4.9878E-03
    2.910   4.8544E-03
    2.915   4.7277E-03
    2.920   4.5925E-03
    2.925   4.4341E-03
    2.930   4.2637E-03
    2.935   4.0886E-03
    2.940   3.9087E-03
    2.945   3.7489E-03
    2.950   3.5627E-03
    2.955   3.3688E-03
    2.960   3.1873E-03
    2.965   3.0385E-03
    2.970   2.8542E-03
    2.975   2.7069E-03
    2.980   2.5826E-03
    2.985   2.4702E-03
    2.990   1.5532E-03
    2.995   1.5553E-03
    3.000   1.5263E-03
    3.005   1.9511E-04
    3.010   1.3738E-04
    3.015   1.0560E-04
    3.020   6.2088E-05
    3.025   4.2893E-05
    3.030   3.1975E-05
    3.035   3.9981E-05
    3.040   2.3123E-05
    3.045   5.9965E-05
    3.050   7.7244E-05
    3.055   1.5661E-04
    3.060   2.0870E-04
    3.065   3.4478E-04
    3.070   4.2336E-04
    3.075   5.6590E-04
    3.080   6.7556E-04
    3.085   8.4309E-04
    3.090   1.0149E-03
    3.095   1.1944E-03
    3.100   8.2125E-04
    3.105   1.1177E-03
    3.110   1.1453E-03
    3.115   1.3793E-03
    3.120   1.5682E-03
    3.125   1.7543E-03
    3.130  -3.1164E-04
    3.135  -1.6891E-04
    3.140  -2.8369E-05
    3.145  -8.3330E-05
    3.150  -3.8671E-05
    3.155  -2.6911E-06
    3.160  -8.6427E-04
    3.165  -9.0550E-04
    3.170  -9.9046E-04
    3.175  -1.0410E-03
    3.180  -1.1175E-03
    3.185  -1.1721E-03
    3.190  -1.2464E-03
    3.195  -1.2824E-03
    3.200  -1.3281E-03
    3.205  -1.3671E-03
    3.210  -1.3986E-03
    3.215  -1.4391E-03
    3.220  -1.4685E-03
    3.225  -1.4902E-03
    3.230  -1.5492E-03
    3.235  -1.6024E-03
    3.240  -1.6633E-03
    3.245  -1.7170E-03
    3.250  -1.7846E-03
    3.255  -1.8509E-03
    3.260  -4.1385E-04
    3.265  -4.7665E-04
    3.270  -5.0652E-04
    3.275  -1.8781E-03
    3.280  -1.9649E-03
    3.285  -2.0195E-03
    3.290  -2.0931E-03
    3.295  -2.0969E-03
    3.300  -2.1803E-03
    3.305  -2.2261E-03
    3.310  -2.3183E-03
    3.315  -2.4041E-03
    3.320  -4.0390E-03
    3.325  -4.2357E-03
    3.330  -4.4445E-03
    3.335  -4.7136E-03
    3.340  -5.0495E-03
    3.345  -5.3710E-03
    3.350  -5.7676E-03
    3.355  -6.1755E-03
    3.360  -6.5794E-03
    3.365  -6.9865E-03
    3.370  -7.4115E-03
    3.375  -7.7981E-03
    3.380  -8.2174E-03
    3.385  -6.6724E-03
    3.390  -7.0513E-03
    3.395  -7.4172E-03
    3.400  -7.7892E-03
    3.405  -8.1501E-03
    3.410  -8.4809E-03
    3.415  -8.7853E-03
    3.420  -9.1276E-03
    3.425  -9.4226E-03
    3.430  -9.7810E-03
    3.435  -1.0062E-02
    3.440  -1.0353E-02
    3.445  -1.0646E-02
    3.450  -1.0962E-02
    3.455  -1.1201E-02
    3.460  -1.1450E-02
    3.465  -1.1641E-02
    3.470  -1.1825E-02
    3.475  -1.1942E-02
    3.480  -1.2049E-02
    3.485  -1.2125E-02
    3.490  -1.2207E-02
    3.495  -1.2208E-02
    3.500  -1.1059E-02
    3.505  -1.1025E-02
    3.510  -1.1045E-02
    3.515  -1.1061E-02
    3.520  -1.1111E-02
    3.525  -1.1172E-02
    3.530  -1.1290E-02
    3.535  -1.1372E-02
    3.540  -1.1499E-02
    3.545  -1.1653E-02
    3.550  -1.1824E-02
    3.555  -1.1988E-02
    3.560  -1.2199E-02
    3.565  -1.2357E-02
    3.570  -1.2519E-02
    3.575  -1.2670E-02
    3.580  -1.3628E-02
    3.585  -1.3719E-02
    3.590  -1.3838E-02
    3.595  -1.3902E-02
    3.600  -1.4009E-02
    3.605  -1.4080E-02
    3.610  -1.4160E-02
    3.615  -1.4234E-02
    3.620  -1.4343E-02
    3.625  -1.4380E-02
    3.630  -1.4489E-02
    3.635  -1.4536E-02
    3.640  -1.4623E-02
    3.645  -1.4646E-02
    3.650  -1.2711E-02
    3.655  -1.0831E-02
    3.660  -9.3294E-03
    3.665  -9.3123E-03
    3.670  -9.2605E-03
    3.675  -9.1447E-03
    3.680  -9.0418E-03
    3.685  -8.8665E-03
    3.690  -8.7145E-03
    3.695  -8.5013E-03
    3.700  -8.3256E-03
    3.705  -8.1407E-03
    3.710  -8.0010E-03
    3.715  -7.8139E-03
    3.720  -7.7060E-03
    3.725  -7.6109E-03
    3.730  -7.5829E-03
    3.735  -7.5495E-03
    3.740  -7.5892E-03
    3.745  -7.6323E-03
    3.750  -7.7517E-03
    3.755  -7.8509E-03
    3.760  -8.0149E-03
    3.765  -8.1764E-03
    3.770  -8.3641E-03
    3.775  -8.5697E-03
    3.780  -8.7968E-03
    3.785  -9.0110E-03
    3.790  -9.2586E-03
    3.795  -9.4688E-03
    3.800  -9.7045E-03
    3.805  -9.9207E-03
    3.810  -1.0170E-02
    3.815  -1.0427E-02
    3.820  -1.0687E-02
    3.825  -1.0928E-02
    3.830  -1.1163E-02
    3.835  -1.1394E-02
    3.840  -1.1634E-02
    3.845  -1.1798E-02
    3.850  -1.1997E-02
    3.855  -1.2111E-02
    3.860  -1.2245E-02
    3.865  -1.2287E-02
    3.870  -1.2292E-02
    3.875  -1.2255E-02
    3.880  -1.2206E-02
    3.885  -1.2065E-02
    3.890  -1.1955E-02
    3.895  -1.1779E-02
    3.900  -1.1606E-02
    3.905  -1.1395E-02
    3.910  -1.1205E-02
    3.915  -1.1016E-02
    3.920  -1.0902E-02
    3.925  -1.0758E-02
    3.930  -1.0670E-02
    3.935  -9.3461E-03
    3.940  -9.3189E-03
    3.945  -9.2456E-03
    3.950  -9.2591E-03
    3.955  -9.2753E-03
    3.960  -9.3410E-03
    3.965  -9.4106E-03
    3.970  -9.4827E-03
    3.975  -9.5500E-03
    3.980  -9.6579E-03
    3.985  -9.7214E-03
    3.990  -9.8063E-03
    3.995  -9.8610E-03
    4.000  -9.9413E-03
    4.005  -1.0001E-02
    4.010  -1.0059E-02
    4.015  -1.0096E-02
    4.020  -1.0156E-02
    4.025  -1.0190E-02
    4.030  -1.0228E-02
    4.035  -1.0223E-02
    4.040  -1.0244E-02
    4.045  -1.0213E-02
    4.050  -1.0169E-02
    4.055  -1.0074E-02
    4.060  -9.9333E-03
    4.065  -7.6133E-03
    4.070  -7.4011E-03
    4.075  -7.1220E-03
    4.080  -6.8461E-03
    4.085  -6.5161E-03
    4.090  -6.1984E-03
    4.095  -5.8268E-03
    4.100  -5.5339E-03
    4.105  -5.1845E-03
    4.110  -4.8985E-03
    4.115  -7.2669E-03
    4.120  -7.0958E-03
    4.125  -6.9575E-03
    4.130  -6.9093E-03
    4.135  -8.3062E-03
    4.140  -8.2816E-03
    4.145  -8.2600E-03
    4.150  -8.3601E-03
    4.155  -8.4094E-03
    4.160  -8.5885E-03
    4.165  -8.7603E-03
    4.170  -8.9614E-03
    4.175  -5.9710E-03
    4.180  -6.2286E-03
    4.185  -6.4469E-03
    4.190  -6.7453E-03
    4.195  -6.9577E-03
    4.200  -4.9222E-03
    4.205  -5.0786E-03
    4.210  -5.2756E-03
    4.215  -5.4514E-03
    4.220  -5.6787E-03
    4.225  -5.8454E-03
    4.230  -6.0576E-03
    4.235  -6.2592E-03
    4.240  -6.4597E-03
    4.245  -6.6006E-03
    4.250  -6.7666E-03
    4.255  -6.8868E-03
    4.260  -6.9892E-03
    4.265  -7.0278E-03
    4.270  -7.1042E-03
    4.275  -7.1267E-03
    4.280  -7.1543E-03
    4.285  -7.1331E-03
    4.290  -7.1818E-03
    4.295  -7.6212E-03
    4.300  -7.7782E-03
    4.305  -7.9683E-03
    4.310  -8.2133E-03
    4.315  -8.4648E-03
    4.320  -8.7870E-03
    4.325  -9.0873E-03
    4.330  -9.4708E-03
    4.335  -9.8506E-03
    4.340  -1.0301E-02
    4.345  -1.0715E-02
    4.350  -1.1200E-02
    4.355  -1.1644E-02
    4.360  -1.2816E-02
    4.365  -1.3275E-02
    4.370  -1.3788E-02
    4.375  -1.2134E-02
    4.380  -1.2610E-02
    4.385  -1.2485E-02
    4.390  -1.2887E-02
    4.395  -1.3203E-02
    4.400  -1.3574E-02
    4.405  -1.3888E-02
    4.410  -1.4240E-02
    4.415  -1.4432E-02
    4.420  -1.4679E-02
    4.425  -1.4895E-02
    4.430  -1.5151E-02
    4.435  -1.5339E-02
    4.440  -1.5544E-02
    4.445  -1.5687E-02
    4.450  -1.5813E-02
    4.455  -1.5908E-02
    4.460  -1.5984E-02
    4.465  -1.5980E-02
    4.470  -1.5972E-02
    4.475  -1.5924E-02
    4.480  -1.5865E-02
    4.485  -1.5750E-02
    4.490  -1.8423E-02
    4.495  -1.8327E-02
    4.500  -1.8257E-02
    4.505  -1.8176E-02
    4.510  -1.8102E-02
    4.515  -1.8072E-02
    4.520  -1.9646E-02
    4.525  -1.9632E-02
    4.530  -1.9936E-02
    4.535  -2.0020E-02
    4.540  -2.0129E-02
    4.545  -2.0248E-02
    4.550  -2.0258E-02
    4.555  -2.0311E-02
    4.560  -2.0382E-02
    4.565  -2.0367E-02
    4.570  -2.0385E-02
    4.575  -2.0335E-02
    4.580  -2.0286E-02
    4.585  -2.0225E-02
    4.590  -2.0126E-02
    4.595  -1.9997E-02
    4.600  -1.9917E-02
    4.605  -1.9812E-02
    4.610  -1.9718E-02
    4.615  -1.9608E-02
    4.620  -1.9571E-02
    4.625  -1.9496E-02
    4.630  -1.9469E-02
    4.635  -1.9402E-02
    4.640  -1.9394E-02
    4.645  -1.9355E-02
    4.650  -1.9334E-02
    4.655  -1.9272E-02
    4.660  -1.9207E-02
    4.665  -1.9097E-02
    4.670  -1.9016E-02
    4.675  -1.8874E-02
    4.680  -1.8741E-02
    4.685  -1.8582E-02
    4.690  -1.5900E-02
    4.695  -1.5794E-02
    4.700  -1.5771E-02
    4.705  -1.5720E-02
    4.710  -1.5783E-02
    4.715  -1.5776E-02
    4.720  -1.5923E-02
    4.725  -1.6016E-02
    4.730  -1.6214E-02
    4.735  -1.6388E-02
    4.740  -1.6664E-02
    4.745  -1.6859E-02
    4.750  -1.3900E-02
    4.755  -1.4128E-02
    4.760  -1.4362E-02
    4.765  -1.4537E-02
    4.770  -1.4725E-02
    4.775  -1.4853E-02
    4.780  -1.4978E-02
    4.785  -1.5038E-02
    4.790  -1.5139E-02
    4.795  -1.5226E-02
    4.800  -1.5312E-02
    4.805  -1.5397E-02
    4.810  -1.5516E-02
    4.815  -1.5609E-02
    4.820  -1.5748E-02
    4.825  -1.5899E-02
    4.830  -1.6054E-02
    4.835  -1.6180E-02
    4.840  -1.6342E-02
    4.845  -1.6498E-02
    4.850  -1.6628E-02
    4.855  -1.6716E-02
    4.860  -1.6783E-02
    4.865  -1.6821E-02
    4.870  -1.6831E-02
    4.875  -1.6805E-02
    4.880  -1.6767E-02
    4.885  -1.6685E-02
    4.890  -1.6673E-02
    4.895  -1.6561E-02
    4.900  -1.6554E-02
    4.905  -1.6459E-02
    4.910  -1.6461E-02
    4.915  -1.6409E-02
    4.920  -1.6474E-02
    4.925  -1.6521E-02
    4.930  -1.6625E-02
    4.935  -1.6654E-02
    4.940  -1.6762E-02
    4.945  -1.6825E-02
    4.950  -1.6892E-02
    4.955  -1.6921E-02
    4.960  -1.7947E-02
    4.965  -1.7863E-02
    4.970  -1.7744E-02
    4.975  -1.7581E-02
    4.980  -1.7403E-02
    4.985  -1.7150E-02
    4.990  -1.6895E-02
    4.995  -1.6616E-02
    5.000  -1.6374E-02
    5.005  -1.6065E-02
    5.010  -1.5822E-02
    5.015  -1.5561E-02
    5.020  -1.5336E-02
    5.025  -1.5113E-02
