**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.495   0.0000E+00
    0.500   0.0000E+00
    0.505   0.0000E+00
    0.510   0.0000E+00
    0.515   0.0000E+00
    0.520   0.0000E+00
    0.525   0.0000E+00
    0.530   0.0000E+00
    0.535   0.0000E+00
    0.540   0.0000E+00
    0.545   0.0000E+00
    0.550   0.0000E+00
    0.555   0.0000E+00
    0.560   0.0000E+00
    0.565   0.0000E+00
    0.570   0.0000E+00
    0.575   0.0000E+00
    0.580   0.0000E+00
    0.585   0.0000E+00
    0.590   0.0000E+00
    0.595   0.0000E+00
    0.600   0.0000E+00
    0.605   0.0000E+00
    0.610   0.0000E+00
    0.615   0.0000E+00
    0.620   0.0000E+00
    0.625   0.0000E+00
    0.630   0.0000E+00
    0.635   0.0000E+00
    0.640   0.0000E+00
    0.645   0.0000E+00
    0.650   0.0000E+00
    0.655   0.0000E+00
    0.660   0.0000E+00
    0.665   0.0000E+00
    0.670   0.0000E+00
    0.675   0.0000E+00
    0.680   0.0000E+00
    0.685  -3.0573E-05
    0.690  -9.3018E-05
    0.695  -1.5152E-04
    0.700  -2.0823E-04
    0.705  -2.6319E-04
    0.710  -3.1339E-04
    0.715  -3.6038E-04
    0.720  -4.0032E-04
    0.725  -4.3663E-04
    0.730  -4.6812E-04
    0.735  -4.9051E-04
    0.740  -5.0262E-04
    0.745  -5.1952E-04
    0.750  -5.2325E-04
    0.755  -5.2316E-04
    0.760  -5.1677E-04
    0.765  -5.1601E-04
    0.770  -5.1523E-04
    0.775  -5.1152E-04
    0.780  -5.1181E-04
    0.785  -5.1284E-04
    0.790  -5.2189E-04
    0.795  -5.3285E-04
    0.800  -5.4752E-04
    0.805  -5.6717E-04
    0.810  -5.8702E-04
    0.815  -6.0949E-04
    0.820  -6.3280E-04
    0.825  -6.5548E-04
    0.830  -6.7494E-04
    0.835  -6.9512E-04
    0.840  -7.0733E-04
    0.845  -7.1853E-04
    0.850  -7.2577E-04
    0.855  -7.3088E-04
    0.860  -7.3437E-04
    0.865  -7.3488E-04
    0.870  -7.3647E-04
    0.875  -7.3712E-04
    0.880  -7.4006E-04
    0.885  -7.4369E-04
    0.890  -7.4785E-04
    0.895  -7.5257E-04
    0.900  -7.5786E-04
    0.905  -7.6131E-04
    0.910  -7.6193E-04
    0.915  -7.6247E-04
    0.920  -7.5781E-04
    0.925  -7.4588E-04
    0.930  -7.3302E-04
    0.935  -7.0742E-04
    0.940  -6.8690E-04
    0.945  -6.5666E-04
    0.950  -6.2610E-04
    0.955  -5.9030E-04
    0.960  -5.5529E-04
    0.965  -5.2099E-04
    0.970  -4.8869E-04
    0.975  -4.5873E-04
    0.980  -4.3634E-04
    0.985  -4.1684E-04
    0.990  -4.0803E-04
    0.995  -4.0048E-04
    1.000  -4.0234E-04
    1.005  -4.1000E-04
    1.010  -4.1958E-04
    1.015  -4.3463E-04
    1.020  -4.5105E-04
    1.025  -4.7072E-04
    1.030  -4.8734E-04
    1.035  -5.0419E-04
    1.040  -5.1861E-04
    1.045  -5.3141E-04
    1.050  -5.4430E-04
    1.055  -5.5318E-04
    1.060  -5.6296E-04
    1.065  -5.7293E-04
    1.070  -5.8428E-04
    1.075  -5.9409E-04
    1.080  -6.0824E-04
    1.085  -6.2213E-04
    1.090  -6.3686E-04
    1.095  -6.5714E-04
    1.100  -6.7492E-04
    1.105  -6.9329E-04
    1.110  -7.1084E-04
    1.115  -7.2486E-04
    1.120  -7.3509E-04
    1.125  -7.3885E-04
    1.130  -7.4073E-04
    1.135  -7.3179E-04
    1.140  -7.2288E-04
    1.145  -7.0587E-04
    1.150  -6.8662E-04
    1.155  -6.6620E-04
    1.160  -6.4122E-04
    1.165  -6.1871E-04
    1.170  -5.9932E-04
    1.175  -5.8484E-04
    1.180  -5.7159E-04
    1.185  -5.6351E-04
    1.190  -5.6167E-04
    1.195  -5.6528E-04
    1.200  -5.7627E-04
    1.205  -5.8912E-04
    1.210  -6.0738E-04
    1.215  -6.2842E-04
    1.220  -6.5646E-04
    1.225  -6.7937E-04
    1.230  -7.0089E-04
    1.235  -7.2309E-04
    1.240  -7.3863E-04
    1.245  -7.5408E-04
    1.250  -7.6721E-04
    1.255  -7.7649E-04
    1.260  -1.6093E-03
    1.265  -1.5940E-03
    1.270  -1.5771E-03
    1.275  -1.5547E-03
    1.280  -1.5362E-03
    1.285  -1.5191E-03
    1.290  -1.5002E-03
    1.295  -1.4844E-03
    1.300  -1.4686E-03
    1.305  -1.4521E-03
    1.310  -1.4407E-03
    1.315  -1.4222E-03
    1.320  -1.4052E-03
    1.325  -1.3824E-03
    1.330  -1.3584E-03
    1.335  -1.3256E-03
    1.340  -1.2850E-03
    1.345  -1.2452E-03
    1.350  -1.1982E-03
    1.355  -1.1548E-03
    1.360  -1.1021E-03
    1.365  -1.0519E-03
    1.370  -9.9911E-04
    1.375  -9.4755E-04
    1.380  -8.9662E-04
    1.385  -8.4874E-04
    1.390  -8.0818E-04
    1.395  -7.7136E-04
    1.400  -7.4175E-04
    1.405  -7.1808E-04
    1.410  -6.9648E-04
    1.415  -6.8179E-04
    1.420  -6.6802E-04
    1.425  -6.5994E-04
    1.430  -6.5246E-04
    1.435  -6.4920E-04
    1.440  -6.4211E-04
    1.445  -6.3412E-04
    1.450  -6.2469E-04
    1.455  -6.1400E-04
    1.460  -5.9825E-04
    1.465  -5.8851E-04
    1.470  -5.7798E-04
    1.475  -5.7197E-04
    1.480  -5.6848E-04
    1.485  -5.6893E-04
    1.490  -5.7000E-04
    1.495  -5.7860E-04
    1.500  -5.8914E-04
    1.505  -6.0581E-04
    1.510  -6.2314E-04
    1.515  -6.4185E-04
    1.520  -6.6110E-04
    1.525  -6.7899E-04
    1.530  -6.9433E-04
    1.535  -7.0881E-04
    1.540  -7.1762E-04
    1.545  -7.2660E-04
    1.550  -7.2704E-04
    1.555  -7.2721E-04
    1.560  -7.2542E-04
    1.565  -7.2283E-04
    1.570  -7.2105E-04
    1.575  -7.1973E-04
    1.580  -7.1901E-04
    1.585  -7.2510E-04
    1.590  -7.3722E-04
    1.595  -7.5236E-04
    1.600   5.2667E-04
    1.605   4.9561E-04
    1.610   4.6241E-04
    1.615   4.2669E-04
    1.620   3.9051E-04
    1.625   3.5814E-04
    1.630   3.3062E-04
    1.635   3.0924E-04
    1.640   2.9477E-04
    1.645   2.8847E-04
    1.650   2.9450E-04
    1.655   3.0880E-04
    1.660   3.3861E-04
    1.665   3.6658E-04
    1.670   4.0506E-04
    1.675   4.4436E-04
    1.680   4.8845E-04
    1.685   5.3504E-04
    1.690  -1.3690E-03
    1.695  -1.3573E-03
    1.700  -1.3449E-03
    1.705  -1.3505E-03
    1.710  -1.3603E-03
    1.715  -1.3787E-03
    1.720  -1.3937E-03
    1.725  -1.4172E-03
    1.730  -1.4394E-03
    1.735  -1.4610E-03
    1.740  -1.4774E-03
    1.745  -1.4915E-03
    1.750  -1.4966E-03
    1.755  -1.4956E-03
    1.760  -1.4890E-03
    1.765  -1.4519E-03
    1.770  -1.4342E-03
    1.775  -1.4182E-03
    1.780  -1.3930E-03
    1.785  -1.3699E-03
    1.790  -1.3439E-03
    1.795  -1.3232E-03
    1.800  -1.3085E-03
    1.805  -1.2920E-03
    1.810  -1.2871E-03
    1.815  -1.2809E-03
    1.820  -1.2705E-03
    1.825  -1.2591E-03
    1.830  -1.2454E-03
    1.835  -1.2309E-03
    1.840  -1.2090E-03
    1.845  -1.1806E-03
    1.850  -1.1454E-03
    1.855  -1.0954E-03
    1.860  -1.0466E-03
    1.865  -9.9279E-04
    1.870  -9.3048E-04
    1.875  -8.6857E-04
    1.880  -8.1012E-04
    1.885  -7.5356E-04
    1.890  -6.9676E-04
    1.895  -6.5121E-04
    1.900  -1.1493E-03
    1.905  -1.1127E-03
    1.910  -1.0842E-03
    1.915  -1.0653E-03
    1.920  -1.0486E-03
    1.925  -1.0294E-03
    1.930  -1.0112E-03
    1.935  -9.9651E-04
    1.940  -9.8120E-04
    1.945  -9.6101E-04
    1.950  -9.4123E-04
    1.955  -9.2131E-04
    1.960  -9.0066E-04
    1.965  -8.8624E-04
    1.970  -8.7125E-04
    1.975  -8.6121E-04
    1.980  -8.6494E-04
    1.985  -8.6740E-04
    1.990  -8.8742E-04
    1.995  -9.1772E-04
    2.000  -3.7134E-03
    2.005  -3.7715E-03
    2.010  -3.8153E-03
    2.015  -2.7480E-03
    2.020  -2.8304E-03
    2.025  -3.5884E-03
    2.030  -3.6190E-03
    2.035  -3.6273E-03
    2.040  -3.6178E-03
    2.045  -3.5908E-03
    2.050  -3.5449E-03
    2.055  -3.4790E-03
    2.060  -3.3921E-03
    2.065  -3.3009E-03
    2.070  -3.1975E-03
    2.075  -3.0759E-03
    2.080  -2.9532E-03
    2.085  -2.8355E-03
    2.090  -2.7129E-03
    2.095  -2.6092E-03
    2.100  -2.4853E-03
    2.105  -2.3735E-03
    2.110  -2.2645E-03
    2.115  -2.1751E-03
    2.120  -2.0861E-03
    2.125  -1.9865E-03
    2.130  -1.9065E-03
    2.135  -1.8213E-03
    2.140  -1.7328E-03
    2.145  -2.6877E-03
    2.150  -2.5263E-03
    2.155  -2.3468E-03
    2.160  -2.1714E-03
    2.165  -1.9971E-03
    2.170  -1.8211E-03
    2.175  -1.6410E-03
    2.180  -1.4616E-03
    2.185  -1.2841E-03
    2.190  -1.0920E-03
    2.195   2.6124E-05
    2.200   1.6693E-04
    2.205   3.1357E-04
    2.210   4.5539E-04
    2.215   6.2130E-04
    2.220   7.8075E-04
    2.225   9.6230E-04
    2.230   1.1519E-03
    2.235   1.3679E-03
    2.240   1.6027E-03
    2.245   1.8603E-03
    2.250   2.1255E-03
    2.255   2.4108E-03
    2.260   2.7152E-03
    2.265   3.0284E-03
    2.270   3.3508E-03
    2.275   3.6819E-03
    2.280   4.0209E-03
    2.285   4.3552E-03
    2.290   4.6866E-03
    2.295   5.0202E-03
    2.300   5.3440E-03
    2.305   5.6563E-03
    2.310   5.9676E-03
    2.315   6.2598E-03
    2.320   6.5539E-03
    2.325   6.8272E-03
    2.330   7.0986E-03
    2.335   7.3525E-03
    2.340   7.6004E-03
    2.345   7.8239E-03
    2.350   8.0393E-03
    2.355   8.2332E-03
    2.360   8.4178E-03
    2.365   8.5757E-03
    2.370   8.7187E-03
    2.375   8.8343E-03
    2.380   8.9347E-03
    2.385   9.0058E-03
    2.390   9.0690E-03
    2.395   9.1025E-03
    2.400   9.1164E-03
    2.405   9.1328E-03
    2.410   9.1215E-03
    2.415   9.1034E-03
    2.420   9.0901E-03
    2.425   9.0698E-03
    2.430   9.0554E-03
    2.435   9.0381E-03
    2.440   9.0365E-03
    2.445   9.0449E-03
    2.450   9.0572E-03
    2.455   9.0675E-03
    2.460   9.0947E-03
    2.465   9.1183E-03
    2.470   9.1427E-03
    2.475   9.1611E-03
    2.480   9.1776E-03
    2.485   9.1932E-03
    2.490   9.1844E-03
    2.495   9.1712E-03
    2.500   9.1515E-03
    2.505   9.1094E-03
    2.510   9.0620E-03
    2.515   8.9995E-03
    2.520   8.9192E-03
    2.525   8.8259E-03
    2.530   8.7201E-03
    2.535   8.6070E-03
    2.540   8.4733E-03
    2.545   8.3379E-03
    2.550   8.1841E-03
    2.555   8.0074E-03
    2.560   7.8238E-03
    2.565   7.6188E-03
    2.570   7.3916E-03
    2.575   7.1596E-03
    2.580   6.9053E-03
    2.585   6.6377E-03
    2.590   6.3553E-03
    2.595   6.0560E-03
    2.600   5.7618E-03
    2.605   5.4422E-03
    2.610   5.1253E-03
    2.615   4.8169E-03
    2.620   4.5162E-03
    2.625   4.2185E-03
    2.630   3.9502E-03
    2.635   3.6823E-03
    2.640   3.4390E-03
    2.645   3.2152E-03
    2.650   3.0051E-03
    2.655   2.8164E-03
    2.660   2.6543E-03
    2.665   2.4913E-03
    2.670   2.3509E-03
    2.675   2.2039E-03
    2.680   2.0861E-03
    2.685   1.9604E-03
    2.690   1.8367E-03
    2.695   1.7183E-03
    2.700   1.6032E-03
    2.705   1.4795E-03
    2.710   1.3424E-03
    2.715   1.2206E-03
    2.720   1.0750E-03
    2.725   9.3185E-04
    2.730   7.9431E-04
    2.735   6.4326E-04
    2.740   4.7460E-04
    2.745   3.2586E-04
    2.750   1.6649E-04
    2.755  -3.2352E-06
    2.760  -1.8417E-04
    2.765  -3.7192E-04
    2.770  -5.6583E-04
    2.775  -7.7552E-04
    2.780  -9.9836E-04
    2.785  -1.2419E-03
    2.790  -1.4871E-03
    2.795  -1.7463E-03
    2.800  -1.9964E-03
    2.805  -2.2572E-03
    2.810  -2.5231E-03
    2.815  -2.7714E-03
    2.820  -3.0256E-03
    2.825  -3.2585E-03
    2.830  -3.4838E-03
    2.835  -3.6923E-03
    2.840  -3.8756E-03
    2.845  -4.0394E-03
    2.850  -4.1876E-03
    2.855  -4.3132E-03
    2.860  -4.4322E-03
    2.865  -4.5355E-03
    2.870  -4.6219E-03
    2.875  -4.7056E-03
    2.880  -4.7764E-03
    2.885  -4.8447E-03
    2.890  -4.9232E-03
    2.895  -5.0042E-03
    2.900  -5.0845E-03
    2.905  -5.1720E-03
    2.910  -5.2587E-03
    2.915  -5.3631E-03
    2.920  -5.4625E-03
    2.925  -5.5709E-03
    2.930  -5.6902E-03
    2.935  -5.8133E-03
    2.940  -5.9372E-03
    2.945  -6.0693E-03
    2.950  -6.2086E-03
    2.955  -6.3554E-03
    2.960  -6.5047E-03
    2.965  -6.6633E-03
    2.970  -6.8423E-03
    2.975  -7.0222E-03
    2.980  -7.2229E-03
    2.985  -7.4299E-03
    2.990  -7.6549E-03
    2.995  -7.8799E-03
    3.000  -8.0978E-03
    3.005  -8.3348E-03
    3.010  -8.5497E-03
    3.015  -8.7612E-03
    3.020  -8.9571E-03
    3.025  -9.1476E-03
    3.030  -9.3066E-03
    3.035  -9.4381E-03
    3.040  -9.8440E-03
    3.045  -9.9754E-03
    3.050  -1.0074E-02
    3.055  -1.0146E-02
    3.060  -1.0007E-02
    3.065  -1.0050E-02
    3.070  -1.0069E-02
    3.075  -1.0074E-02
    3.080  -1.0069E-02
    3.085  -1.0056E-02
    3.090  -1.0020E-02
    3.095  -9.9802E-03
    3.100  -9.9283E-03
    3.105  -9.8902E-03
    3.110  -9.8250E-03
    3.115  -9.7529E-03
    3.120  -9.6942E-03
    3.125  -9.6242E-03
    3.130  -9.5544E-03
    3.135  -9.4877E-03
    3.140  -9.4029E-03
    3.145  -9.3209E-03
    3.150  -9.2336E-03
    3.155  -9.1524E-03
    3.160  -9.0593E-03
    3.165  -8.9773E-03
    3.170  -8.8855E-03
    3.175  -1.1756E-02
    3.180  -1.1606E-02
    3.185  -1.1474E-02
    3.190  -1.1328E-02
    3.195  -1.1189E-02
    3.200  -1.1054E-02
    3.205  -1.0908E-02
    3.210  -1.0751E-02
    3.215  -1.0565E-02
    3.220  -1.0387E-02
    3.225  -1.0187E-02
    3.230  -8.8818E-03
    3.235  -8.6179E-03
    3.240  -8.3283E-03
    3.245  -8.0191E-03
    3.250  -7.6817E-03
    3.255  -7.3200E-03
    3.260  -6.9468E-03
    3.265  -6.5509E-03
    3.270  -5.3493E-03
    3.275  -4.9263E-03
    3.280  -4.4765E-03
    3.285  -4.0510E-03
    3.290  -3.6028E-03
    3.295  -3.1619E-03
    3.300  -4.0723E-03
    3.305  -3.5867E-03
    3.310  -3.1116E-03
    3.315  -2.6403E-03
    3.320  -2.1854E-03
    3.325  -1.7372E-03
    3.330  -1.2803E-03
    3.335  -8.4716E-04
    3.340  -4.0829E-04
    3.345   5.9013E-06
    3.350   4.1277E-04
    3.355   8.0720E-04
    3.360   1.1816E-03
    3.365   1.5448E-03
    3.370   1.8926E-03
    3.375   2.1993E-03
    3.380   2.5030E-03
    3.385   2.7633E-03
    3.390   3.0096E-03
    3.395   3.2231E-03
    3.400   3.4258E-03
    3.405   3.5958E-03
    3.410   3.7660E-03
    3.415   3.9222E-03
    3.420   4.0777E-03
    3.425   4.2461E-03
    3.430   4.4146E-03
    3.435   4.5855E-03
    3.440   4.7686E-03
    3.445   4.9617E-03
    3.450   3.8443E-03
    3.455   4.0104E-03
    3.460   4.1993E-03
    3.465   4.3925E-03
    3.470   4.6097E-03
    3.475   4.8055E-03
    3.480   5.0123E-03
    3.485   5.2024E-03
    3.490   5.3994E-03
    3.495   5.8704E-03
    3.500   6.0113E-03
    3.505   6.1164E-03
    3.510   6.2233E-03
    3.515   6.3041E-03
    3.520   6.3805E-03
    3.525   6.4343E-03
    3.530   6.4952E-03
    3.535   6.5410E-03
    3.540   6.5820E-03
    3.545   6.6150E-03
    3.550   6.6292E-03
    3.555   6.6336E-03
    3.560   6.6342E-03
    3.565   6.6093E-03
    3.570   6.5773E-03
    3.575   6.5169E-03
    3.580   6.4418E-03
    3.585   6.3402E-03
    3.590   6.2335E-03
    3.595   6.1009E-03
    3.600   5.9595E-03
    3.605   5.7915E-03
    3.610   5.6464E-03
    3.615   5.4927E-03
    3.620   5.3632E-03
    3.625   5.2324E-03
    3.630   5.1263E-03
    3.635   5.0439E-03
    3.640   4.9894E-03
    3.645   4.9450E-03
    3.650   4.9394E-03
    3.655   4.9491E-03
    3.660   4.9974E-03
    3.665   5.0416E-03
    3.670   5.1196E-03
    3.675   5.1969E-03
    3.680   5.2941E-03
    3.685   5.3637E-03
    3.690   5.4450E-03
    3.695   5.5166E-03
    3.700   5.5860E-03
    3.705   5.6349E-03
    3.710   6.7588E-03
    3.715   6.8485E-03
    3.720   6.9352E-03
    3.725   6.9847E-03
    3.730   7.0590E-03
    3.735   7.0995E-03
    3.740   7.1350E-03
    3.745   7.1565E-03
    3.750   7.1728E-03
    3.755   7.1640E-03
    3.760   7.1458E-03
    3.765   7.1040E-03
    3.770   5.9421E-03
    3.775   5.8573E-03
    3.780   5.7714E-03
    3.785   5.6348E-03
    3.790   5.4954E-03
    3.795   5.3184E-03
    3.800   5.1523E-03
    3.805   4.9433E-03
    3.810   4.7488E-03
    3.815   4.5297E-03
    3.820   4.3514E-03
    3.825   4.1415E-03
    3.830   3.9838E-03
    3.835   3.8107E-03
    3.840   3.6928E-03
    3.845   3.5658E-03
    3.850   3.4852E-03
    3.855   3.4142E-03
    3.860   3.3796E-03
    3.865   3.3566E-03
    3.870   3.3515E-03
    3.875   3.3387E-03
    3.880   3.3312E-03
    3.885   3.3093E-03
    3.890   3.2974E-03
    3.895   3.2779E-03
    3.900   4.2860E-03
    3.905   4.2228E-03
    3.910   4.1630E-03
    3.915   4.1005E-03
    3.920   4.0445E-03
    3.925   3.9678E-03
    3.930   3.9002E-03
    3.935   3.8089E-03
    3.940   3.7326E-03
    3.945   3.6457E-03
    3.950   3.5460E-03
    3.955   2.7477E-03
    3.960   2.5836E-03
    3.965   2.3892E-03
    3.970   2.1905E-03
    3.975   1.9702E-03
    3.980   1.7339E-03
    3.985   1.4707E-03
    3.990   1.2012E-03
    3.995   8.9705E-04
    4.000   5.9817E-04
    4.005   2.7344E-04
    4.010  -3.9664E-06
    4.015  -3.2323E-04
    4.020  -5.9582E-04
    4.025  -8.4594E-04
    4.030  -1.0427E-03
    4.035  -1.2241E-03
    4.040  -1.3518E-03
    4.045  -1.4070E-03
    4.050  -1.4406E-03
    4.055  -1.4452E-03
    4.060  -1.3872E-03
    4.065  -1.3213E-03
    4.070  -1.1862E-03
    4.075  -1.0706E-03
    4.080  -9.0975E-04
    4.085  -7.3668E-04
    4.090  -5.4417E-04
    4.095  -3.4863E-04
    4.100  -1.3613E-04
    4.105   6.3620E-05
    4.110   3.1463E-04
    4.115   5.3420E-04
    4.120   7.7770E-04
    4.125   1.0156E-03
    4.130   1.2800E-03
    4.135   1.5455E-03
    4.140   1.8232E-03
    4.145   2.1070E-03
    4.150   2.4106E-03
    4.155   2.7186E-03
    4.160   3.0157E-03
    4.165   3.3109E-03
    4.170   3.5837E-03
    4.175   3.8579E-03
    4.180   4.1178E-03
    4.185   4.3626E-03
    4.190   4.5840E-03
    4.195   4.7895E-03
    4.200   4.9951E-03
    4.205   5.2032E-03
    4.210   5.4061E-03
    4.215   5.6230E-03
    4.220   5.8684E-03
    4.225   6.1141E-03
    4.230   6.4211E-03
    4.235   6.7447E-03
    4.240   7.1201E-03
    4.245   7.5259E-03
    4.250   7.9779E-03
    4.255   8.4421E-03
    4.260   8.9727E-03
    4.265   9.5087E-03
    4.270   1.0073E-02
    4.275   1.0629E-02
    4.280   1.1199E-02
    4.285   1.1775E-02
    4.290   1.2333E-02
    4.295   1.2871E-02
    4.300   1.3363E-02
    4.305   1.3906E-02
    4.310   1.4415E-02
    4.315   1.4900E-02
    4.320   1.5365E-02
    4.325   1.5809E-02
    4.330   1.6248E-02
    4.335   1.6654E-02
    4.340   1.7069E-02
    4.345   1.7464E-02
    4.350   1.7836E-02
    4.355   1.8190E-02
    4.360   1.8526E-02
    4.365   1.8826E-02
    4.370   1.9097E-02
    4.375   1.9319E-02
    4.380   1.9534E-02
    4.385   1.9672E-02
    4.390   1.9779E-02
    4.395   1.9843E-02
    4.400   1.9884E-02
    4.405   1.9871E-02
    4.410   1.9840E-02
    4.415   1.9780E-02
    4.420   1.9714E-02
    4.425   1.9636E-02
    4.430   1.9584E-02
    4.435   1.9532E-02
    4.440   1.9510E-02
    4.445   1.9504E-02
    4.450   2.0899E-02
    4.455   2.0910E-02
    4.460   2.0941E-02
    4.465   2.0967E-02
    4.470   2.1023E-02
    4.475   2.1059E-02
    4.480   2.1097E-02
    4.485   2.1100E-02
    4.490   2.1099E-02
    4.495   2.1051E-02
    4.500   2.0997E-02
    4.505   2.0879E-02
    4.510   2.0749E-02
    4.515   2.0565E-02
    4.520   2.0399E-02
    4.525   2.0177E-02
    4.530   1.9966E-02
    4.535   1.9716E-02
    4.540   1.9477E-02
    4.545   1.9217E-02
    4.550   1.8957E-02
    4.555   1.8674E-02
    4.560   1.8391E-02
    4.565   1.8082E-02
    4.570   1.7762E-02
    4.575   1.7387E-02
    4.580   1.7024E-02
    4.585   1.6609E-02
    4.590   1.6187E-02
    4.595   1.5728E-02
    4.600   1.5260E-02
    4.605   1.4773E-02
    4.610   1.4274E-02
    4.615   1.3785E-02
    4.620   1.3257E-02
    4.625   1.2793E-02
    4.630   1.2366E-02
    4.635   1.1966E-02
    4.640   1.1616E-02
    4.645   1.1312E-02
    4.650   1.1046E-02
    4.655   1.0808E-02
    4.660   1.0623E-02
    4.665   1.0438E-02
    4.670   1.0289E-02
    4.675   1.0155E-02
    4.680   1.0034E-02
    4.685   9.9079E-03
    4.690   9.7631E-03
    4.695   9.6076E-03
    4.700   9.4425E-03
    4.705   8.3792E-03
    4.710   8.2033E-03
    4.715   8.0068E-03
    4.720   7.8145E-03
    4.725   7.6089E-03
    4.730   7.3950E-03
    4.735   7.1764E-03
    4.740   6.9632E-03
    4.745   5.9455E-03
    4.750   5.7347E-03
    4.755   5.5084E-03
    4.760   5.3003E-03
    4.765   3.3276E-03
    4.770   3.0819E-03
    4.775   2.7856E-03
    4.780   2.3296E-03
    4.785   1.9733E-03
    4.790   1.5872E-03
    4.795   1.1633E-03
    4.800   7.2870E-04
    4.805   2.6166E-04
    4.810  -2.1163E-04
    4.815  -7.0335E-04
    4.820  -1.1654E-03
    4.825  -1.0123E-04
    4.830  -5.5690E-04
    4.835  -9.9362E-04
    4.840  -1.3479E-03
    4.845  -1.6836E-03
    4.850  -1.9702E-03
    4.855  -2.2157E-03
    4.860  -2.4052E-03
    4.865  -2.5970E-03
    4.870  -2.7237E-03
    4.875  -2.8465E-03
    4.880  -2.9397E-03
    4.885  -3.0630E-03
    4.890  -3.1631E-03
    4.895  -3.3041E-03
    4.900  -3.4509E-03
    4.905  -3.6082E-03
    4.910  -3.7972E-03
    4.915  -3.9871E-03
    4.920  -4.1844E-03
    4.925  -4.4091E-03
    4.930  -4.6102E-03
    4.935  -4.8426E-03
    4.940  -5.4797E-03
    4.945  -5.6959E-03
    4.950  -5.8838E-03
    4.955  -6.0983E-03
    4.960  -6.3065E-03
    4.965  -6.5569E-03
    4.970  -6.8087E-03
    4.975  -7.1062E-03
    4.980  -7.4101E-03
    4.985  -7.7799E-03
    4.990  -8.1411E-03
    4.995  -8.5543E-03
    5.000  -8.9928E-03
    5.005  -9.4565E-03
    5.010  -9.8730E-03
    5.015  -1.0326E-02
    5.020  -1.0740E-02
    5.025  -1.1147E-02
    5.030  -1.1481E-02
    5.035  -1.1784E-02
    5.040  -1.2021E-02
    5.045  -1.2197E-02
    5.050  -1.2286E-02
    5.055  -1.2329E-02
    5.060  -1.2301E-02
    5.065  -1.2223E-02
    5.070  -1.2096E-02
    5.075  -1.1936E-02
    5.080  -1.1733E-02
    5.085  -1.1517E-02
    5.090  -1.1273E-02
    5.095  -1.1036E-02
