**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.500   0.0000E+00
    0.505   0.0000E+00
    0.510   0.0000E+00
    0.515   0.0000E+00
    0.520   0.0000E+00
    0.525   0.0000E+00
    0.530   0.0000E+00
    0.535   0.0000E+00
    0.540   0.0000E+00
    0.545   0.0000E+00
    0.550   0.0000E+00
    0.555   0.0000E+00
    0.560   0.0000E+00
    0.565   0.0000E+00
    0.570   0.0000E+00
    0.575   0.0000E+00
    0.580   0.0000E+00
    0.585   0.0000E+00
    0.590   0.0000E+00
    0.595   0.0000E+00
    0.600   0.0000E+00
    0.605   0.0000E+00
    0.610   0.0000E+00
    0.615   0.0000E+00
    0.620   0.0000E+00
    0.625   0.0000E+00
    0.630   0.0000E+00
    0.635   0.0000E+00
    0.640   0.0000E+00
    0.645   0.0000E+00
    0.650   0.0000E+00
    0.655   0.0000E+00
    0.660   0.0000E+00
    0.665   0.0000E+00
    0.670   0.0000E+00
    0.675   0.0000E+00
    0.680   0.0000E+00
    0.685   0.0000E+00
    0.690   0.0000E+00
    0.695   0.0000E+00
    0.700   0.0000E+00
    0.705   0.0000E+00
    0.710   0.0000E+00
    0.715   0.0000E+00
    0.720   0.0000E+00
    0.725   0.0000E+00
    0.730   0.0000E+00
    0.735   0.0000E+00
    0.740   0.0000E+00
    0.745   0.0000E+00
    0.750   0.0000E+00
    0.755   0.0000E+00
    0.760   0.0000E+00
    0.765   0.0000E+00
    0.770   0.0000E+00
    0.775   0.0000E+00
    0.780   0.0000E+00
    0.785   0.0000E+00
    0.790   0.0000E+00
    0.795   0.0000E+00
    0.800   0.0000E+00
    0.805  -1.1636E-03
    0.810  -1.1617E-03
    0.815  -1.1578E-03
    0.820  -1.1538E-03
    0.825  -1.1474E-03
    0.830  -1.1368E-03
    0.835  -1.1251E-03
    0.840  -1.1091E-03
    0.845  -1.0911E-03
    0.850  -1.0703E-03
    0.855  -1.0470E-03
    0.860  -1.0232E-03
    0.865  -9.9719E-04
    0.870  -9.7087E-04
    0.875  -9.4324E-04
    0.880  -9.1647E-04
    0.885  -8.8960E-04
    0.890   5.4283E-04
    0.895   5.7397E-04
    0.900   6.0216E-04
    0.905   6.2854E-04
    0.910   6.5492E-04
    0.915   6.7712E-04
    0.920   6.9551E-04
    0.925   7.2108E-04
    0.930   7.4452E-04
    0.935   7.6543E-04
    0.940   7.9801E-04
    0.945   8.2832E-04
    0.950   8.6021E-04
    0.955   8.9557E-04
    0.960   9.2969E-04
    0.965   9.6553E-04
    0.970   9.9656E-04
    0.975   1.0294E-03
    0.980   1.0560E-03
    0.985   1.0809E-03
    0.990  -5.1298E-05
    0.995  -2.6172E-05
    1.000  -6.4468E-06
    1.005   2.7565E-06
    1.010   7.2888E-06
    1.015   8.5232E-06
    1.020   7.3591E-06
    1.025   3.4693E-06
    1.030  -1.0841E-06
    1.035  -7.4938E-06
    1.040  -9.5075E-06
    1.045  -1.2151E-05
    1.050  -6.2893E-06
    1.055  -2.0500E-06
    1.060  -5.0425E-05
    1.065  -6.4702E-05
    1.070  -7.4126E-05
    1.075  -8.3547E-05
    1.080  -8.9593E-05
    1.085  -9.8136E-05
    1.090  -1.0799E-04
    1.095  -1.1718E-04
    1.100  -1.2857E-04
    1.105  -1.4555E-04
    1.110  -1.5914E-04
    1.115  -1.7116E-04
    1.120  -1.8183E-04
    1.125  -1.8836E-04
    1.130  -1.9314E-04
    1.135  -1.8975E-04
    1.140  -1.8390E-04
    1.145  -1.7279E-04
    1.150  -1.5198E-04
    1.155  -1.2764E-04
    1.160  -9.9420E-05
    1.165  -6.7757E-05
    1.170  -3.6502E-05
    1.175  -6.9578E-06
    1.180   1.6727E-05
    1.185   3.6178E-05
    1.190   4.9055E-05
    1.195   5.5566E-05
    1.200   5.1366E-05
    1.205   3.8551E-05
    1.210   1.9925E-05
    1.215  -6.4351E-06
    1.220  -3.7169E-05
    1.225  -7.1110E-05
    1.230  -1.0588E-04
    1.235  -1.4324E-04
    1.240  -1.7216E-04
    1.245  -2.0447E-04
    1.250  -2.2281E-04
    1.255  -2.4061E-04
    1.260  -2.5061E-04
    1.265  -2.5886E-04
    1.270  -2.6009E-04
    1.275  -2.6027E-04
    1.280  -2.5474E-04
    1.285  -2.4736E-04
    1.290  -2.4022E-04
    1.295  -2.3586E-04
    1.300  -2.2552E-04
    1.305  -3.8402E-04
    1.310  -3.7126E-04
    1.315  -3.5350E-04
    1.320  -3.3317E-04
    1.325  -3.0741E-04
    1.330  -2.7671E-04
    1.335  -2.3776E-04
    1.340  -1.9375E-04
    1.345  -1.4327E-04
    1.350  -8.2669E-05
    1.355  -1.4496E-05
    1.360   5.5473E-05
    1.365   1.2494E-04
    1.370   1.9294E-04
    1.375   2.6123E-04
    1.380   3.1951E-04
    1.385   3.7300E-04
    1.390   4.1026E-04
    1.395   4.3749E-04
    1.400   4.5323E-04
    1.405   4.5865E-04
    1.410   4.4995E-04
    1.415   4.2906E-04
    1.420   3.9925E-04
    1.425  -6.8959E-04
    1.430  -6.8846E-04
    1.435  -6.8986E-04
    1.440  -6.9061E-04
    1.445  -6.8789E-04
    1.450  -6.8368E-04
    1.455  -6.8019E-04
    1.460  -6.6541E-04
    1.465  -6.4804E-04
    1.470  -6.2993E-04
    1.475  -2.2606E-04
    1.480  -2.0705E-04
    1.485  -1.8493E-04
    1.490  -1.6746E-04
    1.495  -1.4573E-04
    1.500  -1.2356E-04
    1.505  -9.9254E-05
    1.510  -7.8992E-05
    1.515  -5.8519E-05
    1.520  -3.6971E-05
    1.525  -9.2589E-06
    1.530  -4.2411E-04
    1.535  -4.0599E-04
    1.540  -3.8329E-04
    1.545  -3.5680E-04
    1.550  -3.2197E-04
    1.555  -2.8539E-04
    1.560  -2.4851E-04
    1.565  -2.0564E-04
    1.570  -1.6675E-04
    1.575  -1.2448E-04
    1.580  -9.0559E-05
    1.585  -5.8288E-05
    1.590  -3.7495E-05
    1.595  -2.1699E-05
    1.600  -1.7047E-05
    1.605  -1.9586E-05
    1.610  -3.8134E-05
    1.615  -5.5964E-05
    1.620  -8.3766E-05
    1.625  -1.1615E-04
    1.630  -1.4844E-04
    1.635  -2.2668E-04
    1.640  -2.6744E-04
    1.645  -3.0108E-04
    1.650   4.1335E-04
    1.655   3.8427E-04
    1.660   3.6621E-04
    1.665   3.5258E-04
    1.670   3.4280E-04
    1.675   3.3987E-04
    1.680   3.3692E-04
    1.685   3.3885E-04
    1.690   3.3574E-04
    1.695   3.3675E-04
    1.700   3.3466E-04
    1.705   3.3102E-04
    1.710   3.2551E-04
    1.715   3.2090E-04
    1.720   3.1734E-04
    1.725   3.1211E-04
    1.730   3.1231E-04
    1.735   3.1232E-04
    1.740   3.1808E-04
    1.745   3.2936E-04
    1.750   3.4423E-04
    1.755   3.6221E-04
    1.760   3.8512E-04
    1.765   4.1292E-04
    1.770   4.3779E-04
    1.775   4.6364E-04
    1.780   4.8946E-04
    1.785   5.1041E-04
    1.790   5.2200E-04
    1.795   5.2592E-04
    1.800   5.1910E-04
    1.805   5.0792E-04
    1.810   4.8539E-04
    1.815   4.6233E-04
    1.820   4.3001E-04
    1.825   3.9841E-04
    1.830   3.6257E-04
    1.835   3.3084E-04
    1.840   3.0066E-04
    1.845   2.7488E-04
    1.850   2.5153E-04
    1.855   2.4020E-04
    1.860   1.5200E-03
    1.865   1.5051E-03
    1.870   1.4940E-03
    1.875   1.4851E-03
    1.880   1.4858E-03
    1.885   1.4869E-03
    1.890   1.4842E-03
    1.895   1.4841E-03
    1.900   1.4792E-03
    1.905   1.4714E-03
    1.910   1.4636E-03
    1.915   1.4531E-03
    1.920   1.4437E-03
    1.925   1.4348E-03
    1.930   1.4292E-03
    1.935   1.4250E-03
    1.940   1.4232E-03
    1.945   1.4300E-03
    1.950   1.4394E-03
    1.955   1.4518E-03
    1.960   1.4700E-03
    1.965   1.4908E-03
    1.970   1.5008E-03
    1.975   1.5200E-03
    1.980   1.5291E-03
    1.985   1.5281E-03
    1.990   1.5212E-03
    1.995   1.5035E-03
    2.000   1.4691E-03
    2.005   1.4217E-03
    2.010   1.3631E-03
    2.015   1.2893E-03
    2.020   1.2078E-03
    2.025   1.1213E-03
    2.030   1.0231E-03
    2.035   9.2559E-04
    2.040   8.2753E-04
    2.045   7.3782E-04
    2.050   6.5037E-04
    2.055   5.6515E-04
    2.060   4.8878E-04
    2.065   4.1914E-04
    2.070   3.5719E-04
    2.075   2.9833E-04
    2.080   2.4041E-04
    2.085   1.8618E-04
    2.090   1.2991E-04
    2.095   7.0742E-05
    2.100   4.8564E-06
    2.105  -5.3770E-05
    2.110  -1.2184E-04
    2.115  -1.8837E-04
    2.120  -2.5461E-04
    2.125  -3.2155E-04
    2.130  -3.8517E-04
    2.135  -4.4604E-04
    2.140  -5.0031E-04
    2.145  -5.4738E-04
    2.150  -5.9257E-04
    2.155  -6.2875E-04
    2.160  -6.6601E-04
    2.165  -6.9531E-04
    2.170  -7.2329E-04
    2.175  -7.5356E-04
    2.180  -9.5035E-04
    2.185  -9.9882E-04
    2.190  -1.0563E-03
    2.195  -1.1260E-03
    2.200  -1.2056E-03
    2.205  -1.2970E-03
    2.210  -1.4025E-03
    2.215  -1.5179E-03
    2.220  -1.6398E-03
    2.225  -1.7680E-03
    2.230  -1.8937E-03
    2.235  -2.0166E-03
    2.240  -2.1342E-03
    2.245  -2.2491E-03
    2.250  -2.3422E-03
    2.255  -2.4245E-03
    2.260  -2.4919E-03
    2.265  -2.5458E-03
    2.270  -2.5880E-03
    2.275  -2.6196E-03
    2.280  -2.6375E-03
    2.285  -2.6489E-03
    2.290  -2.6541E-03
    2.295  -2.6513E-03
    2.300  -2.6502E-03
    2.305  -2.5623E-03
    2.310  -2.6082E-03
    2.315  -2.6466E-03
    2.320  -2.6868E-03
    2.325  -2.7127E-03
    2.330  -2.7327E-03
    2.335  -2.7437E-03
    2.340  -2.7425E-03
    2.345  -2.7328E-03
    2.350  -2.7125E-03
    2.355  -2.6820E-03
    2.360  -2.6500E-03
    2.365  -2.6123E-03
    2.370  -2.5735E-03
    2.375  -2.5341E-03
    2.380  -2.5088E-03
    2.385  -2.4800E-03
    2.390  -2.4713E-03
    2.395  -1.5522E-03
    2.400  -1.5543E-03
    2.405  -1.5814E-03
    2.410  -1.6143E-03
    2.415  -1.6725E-03
    2.420  -1.4071E-03
    2.425  -1.4979E-03
    2.430  -1.5888E-03
    2.435  -1.6828E-03
    2.440  -1.7744E-03
    2.445  -1.8635E-03
    2.450  -1.9460E-03
    2.455  -2.3672E-03
    2.460  -2.4232E-03
    2.465  -2.4794E-03
    2.470  -2.5225E-03
    2.475  -2.5627E-03
    2.480  -2.5959E-03
    2.485  -2.6224E-03
    2.490  -2.6493E-03
    2.495  -2.6600E-03
    2.500  -2.6759E-03
    2.505  -2.6909E-03
    2.510  -2.5513E-03
    2.515  -2.5599E-03
    2.520  -2.5654E-03
    2.525  -2.5676E-03
    2.530  -2.5757E-03
    2.535  -2.5766E-03
    2.540  -2.5835E-03
    2.545  -2.5794E-03
    2.550  -2.5866E-03
    2.555  -2.5863E-03
    2.560  -2.5938E-03
    2.565  -3.2849E-03
    2.570  -3.3037E-03
    2.575  -3.3243E-03
    2.580  -3.3506E-03
    2.585  -3.3806E-03
    2.590  -3.4213E-03
    2.595  -3.4748E-03
    2.600  -3.5315E-03
    2.605  -3.6085E-03
    2.610  -3.6866E-03
    2.615  -3.7859E-03
    2.620  -3.8811E-03
    2.625  -3.9870E-03
    2.630  -4.1025E-03
    2.635  -4.2186E-03
    2.640  -4.3306E-03
    2.645  -4.4414E-03
    2.650  -4.5462E-03
    2.655  -4.6405E-03
    2.660  -4.7256E-03
    2.665  -4.8022E-03
    2.670  -4.8607E-03
    2.675  -4.9101E-03
    2.680  -4.9436E-03
    2.685  -4.9545E-03
    2.690  -4.9640E-03
    2.695  -4.9534E-03
    2.700  -4.9463E-03
    2.705  -4.9167E-03
    2.710  -4.8855E-03
    2.715  -4.8447E-03
    2.720  -4.8015E-03
    2.725  -4.7468E-03
    2.730  -4.6896E-03
    2.735  -4.6237E-03
    2.740  -4.6927E-03
    2.745  -4.5990E-03
    2.750  -4.5053E-03
    2.755  -4.4101E-03
    2.760  -4.3013E-03
    2.765  -4.1987E-03
    2.770  -4.0884E-03
    2.775  -3.9806E-03
    2.780  -3.8717E-03
    2.785  -3.7689E-03
    2.790  -3.6674E-03
    2.795  -3.5710E-03
    2.800  -3.4835E-03
    2.805  -3.3996E-03
    2.810  -3.3333E-03
    2.815  -3.2685E-03
    2.820  -3.2092E-03
    2.825  -3.1614E-03
    2.830  -3.1173E-03
    2.835  -3.0709E-03
    2.840  -3.0211E-03
    2.845  -2.9607E-03
    2.850  -2.8989E-03
    2.855  -2.8201E-03
    2.860  -2.7375E-03
    2.865  -2.6312E-03
    2.870  -2.5163E-03
    2.875  -2.3697E-03
    2.880  -2.2276E-03
    2.885  -2.0640E-03
    2.890  -1.8859E-03
    2.895  -1.6929E-03
    2.900  -1.4995E-03
    2.905  -1.2916E-03
    2.910  -1.0775E-03
    2.915  -8.5718E-04
    2.920  -6.4024E-04
    2.925  -4.1356E-04
    2.930  -1.9170E-04
    2.935   3.6840E-05
    2.940   2.5941E-04
    2.945   1.0377E-03
    2.950   1.2633E-03
    2.955   1.4978E-03
    2.960   1.7183E-03
    2.965   1.9410E-03
    2.970   2.1461E-03
    2.975   2.3785E-03
    2.980   2.5553E-03
    2.985   2.7287E-03
    2.990   2.8865E-03
    2.995   3.0398E-03
    3.000   3.1717E-03
    3.005   3.2960E-03
    3.010   3.4035E-03
    3.015   3.5058E-03
    3.020   3.5991E-03
    3.025   3.6774E-03
    3.030   3.7490E-03
    3.035   3.8203E-03
    3.040   3.8844E-03
    3.045   3.9460E-03
    3.050   4.0084E-03
    3.055   4.0759E-03
    3.060   4.1414E-03
    3.065   4.2191E-03
    3.070   4.2969E-03
    3.075   4.3929E-03
    3.080   4.4843E-03
    3.085   4.5825E-03
    3.090   4.6896E-03
    3.095   4.8010E-03
    3.100   4.9158E-03
    3.105   5.0315E-03
    3.110   5.1464E-03
    3.115   5.2699E-03
    3.120   5.3800E-03
    3.125   5.4960E-03
    3.130   5.5940E-03
    3.135   5.7043E-03
    3.140   5.7958E-03
    3.145   5.8895E-03
    3.150   5.9702E-03
    3.155   6.0426E-03
    3.160   6.1042E-03
    3.165   6.1586E-03
    3.170   6.2068E-03
    3.175   6.2348E-03
    3.180   6.2617E-03
    3.185   6.2772E-03
    3.190   6.2654E-03
    3.195   6.2550E-03
    3.200   6.2224E-03
    3.205   6.1885E-03
    3.210   6.1351E-03
    3.215   6.0674E-03
    3.220   5.9943E-03
    3.225   5.9196E-03
    3.230   5.8293E-03
    3.235   5.7443E-03
    3.240   5.6509E-03
    3.245   5.5652E-03
    3.250   5.4790E-03
    3.255   5.4008E-03
    3.260   5.3284E-03
    3.265   5.2682E-03
    3.270   5.2160E-03
    3.275   5.1707E-03
    3.280   5.1430E-03
    3.285   5.1234E-03
    3.290   5.1176E-03
    3.295   5.1211E-03
    3.300   5.1276E-03
    3.305   5.1448E-03
    3.310   5.1670E-03
    3.315   5.1855E-03
    3.320   5.2121E-03
    3.325   5.2435E-03
    3.330   5.2726E-03
    3.335   5.3040E-03
    3.340   5.3353E-03
    3.345   5.3676E-03
    3.350   5.3860E-03
    3.355   5.4072E-03
    3.360   5.3102E-03
    3.365   5.2927E-03
    3.370   5.2743E-03
    3.375   4.4859E-03
    3.380   4.4480E-03
    3.385   4.4181E-03
    3.390   4.3687E-03
    3.395   4.3170E-03
    3.400   4.2537E-03
    3.405   4.1862E-03
    3.410   4.0987E-03
    3.415   4.0188E-03
    3.420   3.9267E-03
    3.425   3.8286E-03
    3.430   3.7283E-03
    3.435   3.6271E-03
    3.440   3.5176E-03
    3.445   3.4207E-03
    3.450   3.3264E-03
    3.455   3.2373E-03
    3.460   3.1560E-03
    3.465   3.0896E-03
    3.470   3.0304E-03
    3.475   2.9874E-03
    3.480   2.9561E-03
    3.485   2.9336E-03
    3.490   2.9202E-03
    3.495   2.9265E-03
    3.500   2.9266E-03
    3.505   2.9314E-03
    3.510   2.9412E-03
    3.515   2.9487E-03
    3.520   2.9611E-03
    3.525   2.9647E-03
    3.530   2.9636E-03
    3.535   2.9601E-03
    3.540   2.9474E-03
    3.545   2.9262E-03
    3.550   2.8961E-03
    3.555   2.8519E-03
    3.560   2.8023E-03
    3.565   2.7396E-03
    3.570   2.6724E-03
    3.575   2.5899E-03
    3.580   2.5035E-03
    3.585   2.3949E-03
    3.590   2.2793E-03
    3.595   1.1716E-03
    3.600   9.7457E-04
    3.605   7.7551E-04
    3.610   5.5912E-04
    3.615   3.5226E-04
    3.620   1.2646E-04
    3.625  -1.0520E-04
    3.630  -3.3007E-04
    3.635  -5.4898E-04
    3.640  -7.7198E-04
    3.645  -9.8501E-04
    3.650  -1.1905E-03
    3.655  -1.3805E-03
    3.660  -1.5690E-03
    3.665  -1.7393E-03
    3.670  -1.8909E-03
    3.675  -2.0317E-03
    3.680  -2.1613E-03
    3.685  -2.2755E-03
    3.690  -2.3714E-03
    3.695  -2.4617E-03
    3.700  -2.5448E-03
    3.705  -1.6084E-03
    3.710  -1.6768E-03
    3.715  -1.7426E-03
    3.720  -1.8006E-03
    3.725  -1.8660E-03
    3.730  -1.9378E-03
    3.735  -2.0015E-03
    3.740  -2.0722E-03
    3.745  -3.3594E-03
    3.750  -2.9468E-03
    3.755  -3.0300E-03
    3.760  -3.1063E-03
    3.765  -3.1898E-03
    3.770  -3.2814E-03
    3.775  -3.3728E-03
    3.780  -3.3129E-03
    3.785  -3.3379E-03
    3.790  -3.3678E-03
    3.795  -3.4117E-03
    3.800  -3.4530E-03
    3.805  -3.4951E-03
    3.810  -3.5575E-03
    3.815  -3.5911E-03
    3.820  -3.6288E-03
    3.825  -3.6627E-03
    3.830  -3.6953E-03
    3.835  -3.7220E-03
    3.840  -3.7436E-03
    3.845  -3.7489E-03
    3.850  -3.7464E-03
    3.855  -3.7253E-03
    3.860  -3.6974E-03
    3.865  -3.6342E-03
    3.870  -3.5621E-03
    3.875  -3.4691E-03
    3.880  -3.3057E-03
    3.885  -3.2014E-03
    3.890  -3.0868E-03
    3.895  -2.9506E-03
    3.900  -2.8004E-03
    3.905  -2.6379E-03
    3.910  -2.4732E-03
    3.915  -2.2879E-03
    3.920  -2.1126E-03
    3.925  -1.6451E-03
    3.930  -1.4783E-03
    3.935  -1.3065E-03
    3.940  -1.1467E-03
    3.945  -9.8390E-04
    3.950  -8.2870E-04
    3.955  -6.7219E-04
    3.960  -5.2857E-04
    3.965  -3.8668E-04
    3.970  -2.6429E-04
    3.975  -1.3602E-04
    3.980  -7.2361E-05
    3.985   2.8365E-05
    3.990   1.0526E-04
    3.995   1.7820E-04
    4.000   2.3290E-04
    4.005   2.7445E-04
    4.010   2.9769E-04
    4.015   3.0660E-04
    4.020   1.0393E-03
    4.025   1.0127E-03
    4.030   9.7816E-04
    4.035   9.4455E-04
    4.040   9.1025E-04
    4.045   8.7853E-04
    4.050   8.6129E-04
    4.055   8.5379E-04
    4.060   8.5066E-04
    4.065   8.7982E-04
    4.070   9.1679E-04
    4.075   9.7150E-04
    4.080   1.0919E-03
    4.085   1.1906E-03
    4.090   1.3005E-03
    4.095   1.8862E-03
    4.100   1.3945E-03
    4.105   2.3240E-03
    4.110   2.4507E-03
    4.115   2.5730E-03
    4.120   2.6942E-03
    4.125   2.8121E-03
    4.130   2.9124E-03
    4.135   3.0129E-03
    4.140   3.0994E-03
    4.145   3.1801E-03
    4.150   3.2470E-03
    4.155   3.3051E-03
    4.160   3.3558E-03
    4.165   3.3832E-03
    4.170   3.4043E-03
    4.175   3.3996E-03
    4.180   3.3765E-03
    4.185   3.3349E-03
    4.190   3.2724E-03
    4.195   3.1905E-03
    4.200   3.0849E-03
    4.205   2.9539E-03
    4.210   2.8030E-03
    4.215   2.6382E-03
    4.220   2.4598E-03
    4.225   2.2677E-03
    4.230   2.0710E-03
    4.235   1.8751E-03
    4.240   1.6811E-03
    4.245   1.4959E-03
    4.250   1.3176E-03
    4.255   1.1673E-03
    4.260   1.0246E-03
    4.265   9.0920E-04
    4.270   8.1113E-04
    4.275   7.4377E-04
    4.280   6.8710E-04
    4.285   6.5824E-04
    4.290   6.4793E-04
    4.295   6.5523E-04
    4.300   6.6165E-04
    4.305   6.8155E-04
    4.310   7.1545E-04
    4.315   7.6987E-04
    4.320   8.1491E-04
    4.325   8.6944E-04
    4.330   9.2167E-04
    4.335   9.8140E-04
    4.340   1.0286E-03
    4.345   1.0898E-03
    4.350   1.1463E-03
    4.355   1.2005E-03
    4.360   1.2470E-03
    4.365   1.2975E-03
    4.370   1.3361E-03
    4.375   1.2537E-03
    4.380   1.2323E-03
    4.385   1.2070E-03
    4.390   1.1641E-03
    4.395   1.1117E-03
    4.400   1.0388E-03
    4.405   9.6557E-04
    4.410   8.7796E-04
    4.415   7.7351E-04
    4.420   6.7190E-04
    4.425   5.7846E-04
    4.430   4.6999E-04
    4.435   3.7097E-04
    4.440   2.9297E-04
    4.445   2.1888E-04
    4.450   1.7419E-04
    4.455   1.5082E-04
    4.460   1.4972E-04
    4.465   1.9189E-04
    4.470   2.4362E-04
    4.475   3.2877E-04
    4.480   4.3462E-04
    4.485   5.6198E-04
    4.490   7.1678E-04
    4.495   8.8390E-04
    4.500   1.0636E-03
    4.505   1.2460E-03
    4.510   1.4456E-03
    4.515   1.6397E-03
    4.520   1.8264E-03
    4.525   2.0206E-03
    4.530   2.2093E-03
    4.535   2.3890E-03
    4.540   2.5618E-03
    4.545   2.7316E-03
    4.550   2.8979E-03
    4.555   3.0516E-03
    4.560   3.1886E-03
    4.565   3.3213E-03
    4.570   3.4335E-03
    4.575   3.5404E-03
    4.580   3.6185E-03
    4.585   3.6877E-03
    4.590   3.6560E-03
    4.595   3.6697E-03
    4.600   3.1918E-03
    4.605   3.3381E-03
    4.610   3.3579E-03
    4.615   3.3513E-03
    4.620   3.3438E-03
    4.625   3.3163E-03
    4.630   3.2926E-03
    4.635   3.2693E-03
    4.640   3.2616E-03
    4.645   3.2657E-03
    4.650   2.4506E-03
    4.655   2.4622E-03
    4.660   2.5016E-03
    4.665   2.5574E-03
    4.670   2.6410E-03
    4.675   2.7504E-03
    4.680   2.8770E-03
    4.685   3.0195E-03
    4.690   3.1775E-03
    4.695   3.3367E-03
    4.700   3.5001E-03
    4.705   3.6655E-03
    4.710   3.8377E-03
    4.715   4.0126E-03
    4.720   4.1700E-03
    4.725   4.3275E-03
    4.730   4.4672E-03
    4.735   4.6054E-03
    4.740   4.7411E-03
    4.745   4.2877E-03
    4.750   4.4023E-03
    4.755   4.5117E-03
    4.760   4.6212E-03
    4.765   4.7085E-03
    4.770   4.8005E-03
    4.775   5.2014E-03
    4.780   5.2928E-03
    4.785   5.3743E-03
    4.790   5.4415E-03
    4.795   5.4854E-03
    4.800   5.5113E-03
    4.805   5.5265E-03
    4.810   5.5093E-03
    4.815   5.4893E-03
    4.820   5.4512E-03
    4.825   5.4162E-03
    4.830   5.3678E-03
    4.835   5.3346E-03
    4.840   5.2987E-03
    4.845   5.2897E-03
    4.850   5.2911E-03
    4.855   5.3367E-03
    4.860   5.3920E-03
    4.865   5.4935E-03
    4.870   5.6302E-03
    4.875   5.7966E-03
    4.880   5.9837E-03
    4.885   6.2040E-03
    4.890   6.4423E-03
    4.895   6.7050E-03
    4.900   6.9749E-03
    4.905   7.2527E-03
    4.910   7.5292E-03
    4.915   7.8089E-03
    4.920   8.0802E-03
    4.925   8.3528E-03
    4.930   8.6148E-03
    4.935   8.8740E-03
    4.940   9.1304E-03
    4.945   9.3793E-03
    4.950   9.6160E-03
    4.955   9.8471E-03
    4.960   1.0073E-02
    4.965   1.0300E-02
    4.970   1.0494E-02
    4.975   1.1234E-02
    4.980   1.1409E-02
    4.985   1.1566E-02
    4.990   1.1704E-02
    4.995   1.1810E-02
    5.000   1.1901E-02
    5.005   1.1961E-02
    5.010   1.1991E-02
    5.015   1.2005E-02
    5.020   1.2004E-02
    5.025   1.1981E-02
    5.030   1.1954E-02
    5.035   1.1919E-02
    5.040   1.1882E-02
    5.045   1.1847E-02
    5.050   1.1825E-02
    5.055   1.1822E-02
    5.060   1.1841E-02
    5.065   1.1881E-02
    5.070   1.1939E-02
    5.075   1.2031E-02
    5.080   1.2136E-02
    5.085   1.2259E-02
    5.090   1.2395E-02
    5.095   1.2545E-02
    5.100   1.2686E-02
    5.105   1.2830E-02
    5.110   1.2957E-02
    5.115   1.3081E-02
    5.120   1.3194E-02
    5.125   1.3286E-02
    5.130   1.3356E-02
    5.135   1.3422E-02
    5.140   1.3459E-02
