**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.495   0.0000E+00
    0.500   0.0000E+00
    0.505   0.0000E+00
    0.510   0.0000E+00
    0.515   0.0000E+00
    0.520   0.0000E+00
    0.525   0.0000E+00
    0.530   0.0000E+00
    0.535   0.0000E+00
    0.540   0.0000E+00
    0.545   0.0000E+00
    0.550   0.0000E+00
    0.555   0.0000E+00
    0.560   0.0000E+00
    0.565  -9.1015E-04
    0.570  -9.2467E-04
    0.575  -9.3973E-04
    0.580  -9.5434E-04
    0.585  -9.6718E-04
    0.590  -2.9568E-03
    0.595  -2.9673E-03
    0.600  -2.9703E-03
    0.605  -2.9697E-03
    0.610  -2.9665E-03
    0.615  -2.9610E-03
    0.620  -2.9461E-03
    0.625  -2.9300E-03
    0.630  -2.9061E-03
    0.635  -2.8752E-03
    0.640  -2.8436E-03
    0.645  -2.8038E-03
    0.650  -2.7592E-03
    0.655  -2.7100E-03
    0.660  -2.6488E-03
    0.665  -2.5826E-03
    0.670  -2.5062E-03
    0.675  -2.4274E-03
    0.680  -2.3330E-03
    0.685  -2.2330E-03
    0.690  -2.1249E-03
    0.695  -2.0150E-03
    0.700  -1.8931E-03
    0.705  -1.7763E-03
    0.710  -1.6482E-03
    0.715  -1.5292E-03
    0.720  -1.4123E-03
    0.725  -1.2967E-03
    0.730  -1.1965E-03
    0.735  -1.0990E-03
    0.740  -1.0108E-03
    0.745  -9.3473E-04
    0.750  -8.6779E-04
    0.755  -8.1202E-04
    0.760  -7.6436E-04
    0.765  -7.2930E-04
    0.770  -6.9467E-04
    0.775  -6.6774E-04
    0.780  -6.4242E-04
    0.785  -6.2510E-04
    0.790  -6.0281E-04
    0.795  -5.8558E-04
    0.800  -5.6498E-04
    0.805  -5.4299E-04
    0.810  -5.1837E-04
    0.815  -4.9326E-04
    0.820  -4.6395E-04
    0.825  -4.3700E-04
    0.830  -4.0526E-04
    0.835  -3.7204E-04
    0.840  -3.3337E-04
    0.845  -2.9547E-04
    0.850  -2.5258E-04
    0.855  -2.0436E-04
    0.860  -1.5164E-04
    0.865  -9.8615E-05
    0.870  -3.4999E-05
    0.875   8.6494E-04
    0.880   9.2543E-04
    0.885   9.8967E-04
    0.890   1.0571E-03
    0.895   1.1224E-03
    0.900   1.1959E-03
    0.905   1.2596E-03
    0.910   1.3249E-03
    0.915   1.3790E-03
    0.920   1.4314E-03
    0.925   1.4727E-03
    0.930   1.5102E-03
    0.935   1.5340E-03
    0.940   1.5500E-03
    0.945   1.5561E-03
    0.950   1.5568E-03
    0.955   1.5526E-03
    0.960   1.5393E-03
    0.965   1.5282E-03
    0.970   1.5138E-03
    0.975   1.4991E-03
    0.980   1.4835E-03
    0.985   1.4677E-03
    0.990  -6.3650E-04
    0.995  -6.5741E-04
    1.000  -6.8039E-04
    1.005  -6.9590E-04
    1.010  -7.0857E-04
    1.015  -7.2115E-04
    1.020  -7.2902E-04
    1.025  -7.3548E-04
    1.030  -7.3877E-04
    1.035  -7.3922E-04
    1.040  -7.3753E-04
    1.045  -7.3358E-04
    1.050  -7.2080E-04
    1.055  -7.0400E-04
    1.060  -6.7938E-04
    1.065  -6.4528E-04
    1.070  -6.0618E-04
    1.075  -5.5257E-04
    1.080  -4.9011E-04
    1.085  -4.1842E-04
    1.090  -3.3830E-04
    1.095  -2.4887E-04
    1.100  -1.5325E-04
    1.105  -5.1189E-05
    1.110   4.8233E-05
    1.115   1.5113E-04
    1.120   2.4986E-04
    1.125   3.4170E-04
    1.130   4.2705E-04
    1.135   5.0644E-04
    1.140   5.7878E-04
    1.145   6.3755E-04
    1.150   6.8995E-04
    1.155   7.3329E-04
    1.160   7.6663E-04
    1.165   8.0340E-04
    1.170   8.3095E-04
    1.175   8.6226E-04
    1.180   8.9041E-04
    1.185   9.1815E-04
    1.190   9.4938E-04
    1.195   9.7723E-04
    1.200   1.0052E-03
    1.205   1.0381E-03
    1.210   1.0653E-03
    1.215   1.0872E-03
    1.220   1.1163E-03
    1.225   1.1413E-03
    1.230   1.1603E-03
    1.235   1.1829E-03
    1.240   1.5020E-03
    1.245   1.5435E-03
    1.250   1.5750E-03
    1.255   1.6109E-03
    1.260   1.6351E-03
    1.265   1.6604E-03
    1.270   1.6888E-03
    1.275   1.7182E-03
    1.280   1.7403E-03
    1.285   1.7758E-03
    1.290   1.7989E-03
    1.295   1.8369E-03
    1.300   1.8706E-03
    1.305   1.9009E-03
    1.310   1.9252E-03
    1.315   1.9447E-03
    1.320   1.9612E-03
    1.325   1.9736E-03
    1.330   1.9808E-03
    1.335   1.9729E-03
    1.340   1.9688E-03
    1.345   1.9555E-03
    1.350   1.9355E-03
    1.355   1.9248E-03
    1.360   1.9068E-03
    1.365   1.8918E-03
    1.370   1.8715E-03
    1.375   1.8498E-03
    1.380   1.8235E-03
    1.385   1.8093E-03
    1.390   1.7880E-03
    1.395   1.7645E-03
    1.400   1.7362E-03
    1.405   1.7033E-03
    1.410   1.6661E-03
    1.415   1.6221E-03
    1.420   1.5821E-03
    1.425   1.5317E-03
    1.430   1.4687E-03
    1.435   1.4088E-03
    1.440   1.3457E-03
    1.445   1.2818E-03
    1.450   1.2133E-03
    1.455   1.1535E-03
    1.460   1.0935E-03
    1.465   1.0357E-03
    1.470   9.9273E-04
    1.475   4.2002E-04
    1.480   4.4538E-04
    1.485   4.8475E-04
    1.490   5.2728E-04
    1.495   5.6712E-04
    1.500   6.1591E-04
    1.505   1.6932E-03
    1.510   1.8034E-03
    1.515   1.9611E-03
    1.520   2.1183E-03
    1.525   2.2774E-03
    1.530   2.4325E-03
    1.535   2.5980E-03
    1.540   2.7525E-03
    1.545   2.9131E-03
    1.550   4.0825E-03
    1.555   4.2362E-03
    1.560   4.4021E-03
    1.565   4.5715E-03
    1.570   4.7242E-03
    1.575   4.8865E-03
    1.580   5.0481E-03
    1.585   5.1965E-03
    1.590   5.3451E-03
    1.595   5.4817E-03
    1.600   5.6189E-03
    1.605   5.7447E-03
    1.610   5.6478E-03
    1.615   6.9333E-03
    1.620   7.0200E-03
    1.625   7.1049E-03
    1.630   7.1829E-03
    1.635   8.3471E-03
    1.640   8.4049E-03
    1.645   8.4535E-03
    1.650   8.5182E-03
    1.655   8.5883E-03
    1.660   8.6620E-03
    1.665   8.7403E-03
    1.670   8.8251E-03
    1.675   8.9117E-03
    1.680   9.0036E-03
    1.685   9.0958E-03
    1.690   9.1756E-03
    1.695   9.2547E-03
    1.700   9.3227E-03
    1.705   9.3907E-03
    1.710   9.4346E-03
    1.715   9.4610E-03
    1.720   9.4891E-03
    1.725   9.4916E-03
    1.730   9.4846E-03
    1.735   9.4656E-03
    1.740   9.7165E-03
    1.745   9.6173E-03
    1.750   9.5111E-03
    1.755   9.3891E-03
    1.760   9.2514E-03
    1.765   9.1141E-03
    1.770   8.9696E-03
    1.775   8.8085E-03
    1.780   8.6285E-03
    1.785   8.4520E-03
    1.790   8.2585E-03
    1.795   8.0623E-03
    1.800   7.8322E-03
    1.805   7.6149E-03
    1.810   7.3657E-03
    1.815   7.1141E-03
    1.820   6.8488E-03
    1.825   6.5839E-03
    1.830   6.3088E-03
    1.835   6.0320E-03
    1.840   5.7533E-03
    1.845   5.4865E-03
    1.850   5.2159E-03
    1.855   4.9489E-03
    1.860   4.6999E-03
    1.865   4.4602E-03
    1.870   4.2277E-03
    1.875   4.0003E-03
    1.880   3.7951E-03
    1.885   3.5860E-03
    1.890   3.3884E-03
    1.895   2.0692E-03
    1.900   2.7851E-04
    1.905   2.1938E-04
    1.910  -5.5104E-04
    1.915  -6.0782E-04
    1.920  -6.7515E-04
    1.925  -7.5221E-04
    1.930  -8.4353E-04
    1.935  -9.5152E-04
    1.940  -1.0410E-03
    1.945  -1.1414E-03
    1.950  -1.2485E-03
    1.955  -1.3583E-03
    1.960  -1.4687E-03
    1.965  -1.5772E-03
    1.970  -1.6718E-03
    1.975  -1.7877E-03
    1.980  -1.8803E-03
    1.985  -1.9803E-03
    1.990  -2.0679E-03
    1.995  -2.1542E-03
    2.000  -2.2323E-03
    2.005  -2.7170E-04
    2.010  -3.8514E-04
    2.015  -5.0806E-04
    2.020  -6.1164E-04
    2.025  -7.2203E-04
    2.030  -8.0134E-04
    2.035  -2.6767E-03
    2.040  -2.7804E-03
    2.045  -2.8645E-03
    2.050  -2.9237E-03
    2.055  -2.9683E-03
    2.060  -2.9920E-03
    2.065  -2.9752E-03
    2.070  -2.9515E-03
    2.075  -2.9052E-03
    2.080  -2.8331E-03
    2.085  -2.7517E-03
    2.090  -2.6599E-03
    2.095  -2.5629E-03
    2.100  -2.4678E-03
    2.105  -2.3673E-03
    2.110  -2.2756E-03
    2.115  -2.1840E-03
    2.120  -2.1051E-03
    2.125  -2.0428E-03
    2.130  -1.9921E-03
    2.135  -1.9507E-03
    2.140  -1.9292E-03
    2.145  -1.9237E-03
    2.150  -1.9226E-03
    2.155  -1.9415E-03
    2.160  -1.9625E-03
    2.165  -1.9991E-03
    2.170  -3.9607E-03
    2.175  -4.0238E-03
    2.180  -4.0842E-03
    2.185  -4.1567E-03
    2.190  -4.2307E-03
    2.195  -4.3113E-03
    2.200  -4.3809E-03
    2.205  -4.4567E-03
    2.210  -4.5358E-03
    2.215  -4.6012E-03
    2.220  -4.6637E-03
    2.225  -4.7351E-03
    2.230  -3.9909E-03
    2.235  -3.4699E-03
    2.240  -3.5384E-03
    2.245  -3.6175E-03
    2.250  -3.6796E-03
    2.255  -3.7442E-03
    2.260  -3.7932E-03
    2.265  -3.8534E-03
    2.270  -3.9129E-03
    2.275  -3.9693E-03
    2.280  -4.0198E-03
    2.285  -4.0873E-03
    2.290  -4.1525E-03
    2.295  -4.2168E-03
    2.300  -4.2944E-03
    2.305  -4.3937E-03
    2.310  -5.2252E-03
    2.315  -5.3376E-03
    2.320  -5.4472E-03
    2.325  -5.5722E-03
    2.330  -5.7113E-03
    2.335  -5.8566E-03
    2.340  -6.0039E-03
    2.345  -6.1726E-03
    2.350  -5.0660E-03
    2.355  -5.1863E-03
    2.360  -5.3319E-03
    2.365  -5.2596E-03
    2.370  -5.4070E-03
    2.375  -5.5609E-03
    2.380  -5.7189E-03
    2.385  -5.8825E-03
    2.390  -6.0532E-03
    2.395  -6.2224E-03
    2.400  -6.3864E-03
    2.405  -6.5520E-03
    2.410  -6.7093E-03
    2.415  -6.8755E-03
    2.420  -7.6491E-03
    2.425  -7.7489E-03
    2.430  -7.8333E-03
    2.435  -7.9111E-03
    2.440  -7.9681E-03
    2.445  -8.0215E-03
    2.450  -8.5460E-03
    2.455  -8.5733E-03
    2.460  -8.5867E-03
    2.465  -8.5858E-03
    2.470  -7.6155E-03
    2.475  -7.5796E-03
    2.480  -8.4641E-03
    2.485  -8.4194E-03
    2.490  -8.3923E-03
    2.495  -8.3488E-03
    2.500  -8.3284E-03
    2.505  -8.3016E-03
    2.510  -8.2822E-03
    2.515  -8.2488E-03
    2.520  -8.2412E-03
    2.525  -8.2203E-03
    2.530  -8.2144E-03
    2.535  -8.2001E-03
    2.540  -8.1744E-03
    2.545  -8.1562E-03
    2.550  -8.1437E-03
    2.555  -8.1058E-03
    2.560  -8.0910E-03
    2.565  -8.0538E-03
    2.570  -8.0090E-03
    2.575  -7.9731E-03
    2.580  -7.9203E-03
    2.585  -7.8513E-03
    2.590  -7.7913E-03
    2.595  -7.6966E-03
    2.600  -7.6142E-03
    2.605  -7.5042E-03
    2.610  -7.3780E-03
    2.615  -7.2332E-03
    2.620  -7.0737E-03
    2.625  -6.9019E-03
    2.630  -6.7063E-03
    2.635  -6.5012E-03
    2.640  -6.2769E-03
    2.645  -6.0311E-03
    2.650  -5.7791E-03
    2.655  -5.5054E-03
    2.660  -5.2413E-03
    2.665  -4.9749E-03
    2.670  -4.7011E-03
    2.675  -4.4397E-03
    2.680  -4.0539E-03
    2.685  -3.8284E-03
    2.690  -3.6081E-03
    2.695  -3.4248E-03
    2.700  -3.2541E-03
    2.705  -4.6111E-03
    2.710  -4.4885E-03
    2.715  -4.4039E-03
    2.720  -4.3261E-03
    2.725  -4.2727E-03
    2.730  -4.2190E-03
    2.735  -4.1804E-03
    2.740  -4.8755E-03
    2.745  -4.8297E-03
    2.750  -5.3875E-03
    2.755  -5.3458E-03
    2.760  -5.2779E-03
    2.765  -5.2417E-03
    2.770  -5.2014E-03
    2.775  -5.1639E-03
    2.780  -5.1291E-03
    2.785  -5.1146E-03
    2.790  -5.0784E-03
    2.795  -5.0767E-03
    2.800  -5.0492E-03
    2.805  -5.0398E-03
    2.810  -4.9947E-03
    2.815  -4.9640E-03
    2.820  -4.8973E-03
    2.825  -4.8295E-03
    2.830  -4.7281E-03
    2.835  -4.6071E-03
    2.840  -4.4606E-03
    2.845  -4.3002E-03
    2.850  -4.1168E-03
    2.855  -3.9384E-03
    2.860  -3.7357E-03
    2.865  -3.5303E-03
    2.870  -3.3338E-03
    2.875  -3.1508E-03
    2.880  -2.9648E-03
    2.885  -2.7876E-03
    2.890  -2.6420E-03
    2.895  -2.5098E-03
    2.900  -2.3909E-03
    2.905  -2.2801E-03
    2.910  -2.1792E-03
    2.915  -2.1094E-03
    2.920  -2.0228E-03
    2.925  -1.9481E-03
    2.930  -1.8631E-03
    2.935  -4.0960E-03
    2.940  -4.0154E-03
    2.945  -3.8857E-03
    2.950  -3.7691E-03
    2.955  -3.6678E-03
    2.960  -3.5546E-03
    2.965  -3.4136E-03
    2.970  -3.2640E-03
    2.975  -3.1553E-03
    2.980  -2.5639E-03
    2.985  -2.4493E-03
    2.990  -2.3244E-03
    2.995  -2.1994E-03
    3.000  -2.0655E-03
    3.005  -1.9080E-03
    3.010  -1.7421E-03
    3.015  -1.5658E-03
    3.020  -1.3430E-03
    3.025  -1.1025E-03
    3.030  -8.2901E-04
    3.035  -5.4573E-04
    3.040  -2.3167E-04
    3.045   1.2012E-04
    3.050  -2.9822E-04
    3.055   5.1248E-05
    3.060   2.6085E-03
    3.065   2.9479E-03
    3.070   3.2601E-03
    3.075   3.5753E-03
    3.080   3.9601E-03
    3.085   4.1987E-03
    3.090   4.4331E-03
    3.095   4.6360E-03
    3.100   4.8428E-03
    3.105   5.0601E-03
    3.110   5.2567E-03
    3.115   5.4584E-03
    3.120   5.6909E-03
    3.125   5.9375E-03
    3.130   6.1946E-03
    3.135   6.4646E-03
    3.140   6.7523E-03
    3.145   7.0449E-03
    3.150   7.3491E-03
    3.155   7.6493E-03
    3.160   7.9531E-03
    3.165   8.2462E-03
    3.170   8.5233E-03
    3.175   8.7966E-03
    3.180   9.0442E-03
    3.185   9.2882E-03
    3.190   9.5139E-03
    3.195   9.7252E-03
    3.200   9.9286E-03
    3.205   9.4362E-03
    3.210   9.6785E-03
    3.215   9.8953E-03
    3.220   1.0118E-02
    3.225   1.0345E-02
    3.230   1.0571E-02
    3.235   1.0792E-02
    3.240   1.1018E-02
    3.245   1.1212E-02
    3.250   1.1412E-02
    3.255   1.1571E-02
    3.260   1.2716E-02
    3.265   1.2814E-02
    3.270   1.2875E-02
    3.275   1.2909E-02
    3.280   1.2936E-02
    3.285   1.2902E-02
    3.290   1.2856E-02
    3.295   1.2804E-02
    3.300   1.1588E-02
    3.305   1.1576E-02
    3.310   1.1548E-02
    3.315   1.1543E-02
    3.320   1.1538E-02
    3.325   1.1541E-02
    3.330   1.1539E-02
    3.335   1.1577E-02
    3.340   1.1595E-02
    3.345   1.1630E-02
    3.350   1.1640E-02
    3.355   1.1662E-02
    3.360   1.1671E-02
    3.365   1.1667E-02
    3.370   1.1647E-02
    3.375   1.1630E-02
    3.380   1.1597E-02
    3.385   1.1551E-02
    3.390   1.1506E-02
    3.395   1.1437E-02
    3.400   1.1379E-02
    3.405   1.1308E-02
    3.410   1.1255E-02
    3.415   1.0876E-02
    3.420   1.0835E-02
    3.425   1.0782E-02
    3.430   1.0739E-02
    3.435   1.0676E-02
    3.440   1.0639E-02
    3.445   1.0584E-02
    3.450   1.0541E-02
    3.455   1.0485E-02
    3.460   9.0687E-03
    3.465   8.9451E-03
    3.470   8.8149E-03
    3.475   8.6671E-03
    3.480   8.5297E-03
    3.485   8.3768E-03
    3.490   8.2214E-03
    3.495   8.0801E-03
    3.500   7.9480E-03
    3.505   7.1547E-03
    3.510   7.0495E-03
    3.515   6.9627E-03
    3.520   6.9003E-03
    3.525   6.8723E-03
    3.530   6.8834E-03
    3.535   6.9111E-03
    3.540   6.9387E-03
    3.545   6.9849E-03
    3.550   7.0647E-03
    3.555   7.1127E-03
    3.560   7.1747E-03
    3.565   7.2245E-03
    3.570   7.2537E-03
    3.575   7.2723E-03
    3.580   7.2641E-03
    3.585   7.2480E-03
    3.590   7.2328E-03
    3.595   7.1939E-03
    3.600   7.1511E-03
    3.605   7.0912E-03
    3.610   7.0495E-03
    3.615   7.0261E-03
    3.620   6.9715E-03
    3.625   6.8990E-03
    3.630   6.8253E-03
    3.635   6.7210E-03
    3.640   6.6191E-03
    3.645   6.4790E-03
    3.650   6.3316E-03
    3.655   6.1480E-03
    3.660   5.9326E-03
    3.665   5.7139E-03
    3.670   5.4683E-03
    3.675   5.1745E-03
    3.680   4.8767E-03
    3.685   4.5500E-03
    3.690   4.2380E-03
    3.695   3.8956E-03
    3.700   3.5433E-03
    3.705   3.2135E-03
    3.710   2.9011E-03
    3.715   2.5973E-03
    3.720   2.3258E-03
    3.725   2.0708E-03
    3.730   1.8367E-03
    3.735   2.1451E-03
    3.740   1.8788E-03
    3.745   1.6322E-03
    3.750   1.3746E-03
    3.755   1.1111E-03
    3.760   8.5880E-04
    3.765   5.6880E-04
    3.770   2.8667E-04
    3.775  -1.6659E-05
    3.780  -4.3441E-04
    3.785  -8.2686E-04
    3.790  -1.1943E-03
    3.795  -1.5985E-03
    3.800  -1.9615E-03
    3.805  -2.3618E-03
    3.810  -2.7557E-03
    3.815  -3.1340E-03
    3.820  -3.5294E-03
    3.825  -3.9241E-03
    3.830  -4.3124E-03
    3.835  -4.7225E-03
    3.840  -4.4453E-03
    3.845  -4.9044E-03
    3.850  -5.3804E-03
    3.855  -5.8818E-03
    3.860  -6.3912E-03
    3.865  -6.9299E-03
    3.870  -7.4829E-03
    3.875  -8.0679E-03
    3.880  -8.6467E-03
    3.885  -9.2476E-03
    3.890  -9.8042E-03
    3.895  -8.8245E-03
    3.900  -9.3626E-03
    3.905  -9.9119E-03
    3.910  -1.0400E-02
    3.915  -1.0875E-02
    3.920  -1.1268E-02
    3.925  -1.1643E-02
    3.930  -1.1965E-02
    3.935  -1.2260E-02
    3.940  -1.2491E-02
    3.945  -1.2706E-02
    3.950  -1.2877E-02
    3.955  -1.3025E-02
    3.960  -1.3156E-02
    3.965  -1.3268E-02
    3.970  -1.3376E-02
    3.975  -1.3459E-02
    3.980  -1.3516E-02
    3.985  -1.3553E-02
    3.990  -1.3572E-02
    3.995  -1.3581E-02
    4.000  -1.3558E-02
    4.005  -1.3538E-02
    4.010  -1.3461E-02
    4.015  -1.3381E-02
    4.020  -1.3279E-02
    4.025  -1.3172E-02
    4.030  -1.2481E-02
    4.035  -1.1402E-02
    4.040  -1.1305E-02
    4.045  -1.1221E-02
    4.050  -1.1160E-02
    4.055  -1.1129E-02
    4.060  -1.1114E-02
    4.065  -1.1136E-02
    4.070  -1.1154E-02
    4.075  -1.1216E-02
    4.080  -1.1291E-02
    4.085  -1.1382E-02
    4.090  -1.1465E-02
    4.095  -1.2319E-02
    4.100  -1.2328E-02
    4.105  -1.4497E-02
    4.110  -1.4432E-02
    4.115  -1.4337E-02
    4.120  -1.4178E-02
    4.125  -1.4000E-02
    4.130  -1.3768E-02
    4.135  -1.3515E-02
    4.140  -1.3236E-02
    4.145  -1.2934E-02
    4.150  -1.2617E-02
    4.155  -1.4076E-02
    4.160  -1.3800E-02
    4.165  -1.3543E-02
    4.170  -1.3257E-02
    4.175  -1.3031E-02
    4.180  -1.2788E-02
    4.185  -1.2582E-02
    4.190  -1.2362E-02
    4.195  -1.2158E-02
    4.200  -1.1958E-02
    4.205  -1.1777E-02
    4.210  -1.1603E-02
    4.215  -1.1414E-02
    4.220  -1.1232E-02
    4.225  -1.1054E-02
    4.230  -1.0880E-02
    4.235  -1.0739E-02
    4.240  -1.0044E-02
    4.245  -9.9731E-03
    4.250  -9.9506E-03
    4.255  -9.9532E-03
    4.260  -1.0025E-02
    4.265  -1.0130E-02
    4.270  -1.0299E-02
    4.275  -1.0501E-02
    4.280  -1.0731E-02
    4.285  -1.0986E-02
    4.290  -1.1266E-02
    4.295  -1.1581E-02
    4.300  -1.1878E-02
    4.305  -1.2162E-02
    4.310  -1.2405E-02
    4.315  -1.2656E-02
    4.320  -1.2841E-02
    4.325  -1.3020E-02
    4.330  -1.3113E-02
    4.335  -1.3201E-02
    4.340  -1.3229E-02
    4.345  -1.3251E-02
    4.350  -1.3258E-02
    4.355  -1.3240E-02
    4.360  -1.3208E-02
    4.365  -1.3362E-02
    4.370  -1.3397E-02
    4.375  -1.3445E-02
    4.380  -1.3500E-02
    4.385  -1.3549E-02
    4.390  -1.3623E-02
    4.395  -1.3684E-02
    4.400  -1.3725E-02
    4.405  -1.3779E-02
    4.410  -1.3805E-02
    4.415  -1.3817E-02
    4.420  -1.3797E-02
    4.425  -1.3761E-02
    4.430  -1.4724E-02
    4.435  -1.4736E-02
    4.440  -1.4747E-02
    4.445  -1.4753E-02
    4.450  -1.4793E-02
    4.455  -1.4843E-02
    4.460  -1.4909E-02
    4.465  -1.5020E-02
    4.470  -1.5148E-02
    4.475  -1.5316E-02
    4.480  -1.5472E-02
    4.485  -1.5658E-02
    4.490  -1.5843E-02
    4.495  -1.6003E-02
    4.500  -1.6160E-02
    4.505  -1.6261E-02
    4.510  -1.6338E-02
    4.515  -1.6359E-02
    4.520  -1.6332E-02
    4.525  -1.6219E-02
    4.530  -1.6078E-02
    4.535  -1.5851E-02
    4.540  -1.5609E-02
    4.545  -1.5317E-02
    4.550  -1.4983E-02
    4.555  -1.4646E-02
    4.560  -1.4296E-02
    4.565  -1.3611E-02
    4.570  -1.3254E-02
    4.575  -1.2892E-02
    4.580  -1.2525E-02
    4.585  -1.2165E-02
    4.590  -1.1828E-02
    4.595  -1.1494E-02
    4.600  -1.1137E-02
    4.605  -1.0806E-02
    4.610  -1.1050E-02
    4.615  -1.0703E-02
    4.620  -1.0331E-02
    4.625  -9.9723E-03
    4.630  -9.6133E-03
    4.635  -9.2674E-03
    4.640  -8.9316E-03
    4.645  -8.6265E-03
    4.650  -8.3465E-03
    4.655  -8.1303E-03
    4.660  -7.9322E-03
    4.665  -7.8008E-03
    4.670  -6.1162E-03
    4.675  -6.0779E-03
    4.680  -6.0642E-03
    4.685  -6.0704E-03
    4.690  -6.0870E-03
    4.695  -6.1430E-03
    4.700  -4.6224E-03
    4.705  -4.6227E-03
    4.710  -4.5924E-03
    4.715  -4.5226E-03
    4.720  -4.4368E-03
    4.725  -4.3089E-03
    4.730  -3.7934E-03
    4.735  -3.6412E-03
    4.740  -3.4874E-03
    4.745  -3.3211E-03
    4.750  -3.1502E-03
    4.755  -2.9863E-03
    4.760  -2.8436E-03
    4.765  -2.7140E-03
    4.770  -2.6014E-03
    4.775  -2.5358E-03
    4.780  -2.4598E-03
    4.785  -2.4381E-03
    4.790  -2.4273E-03
    4.795  -2.4542E-03
    4.800  -2.4669E-03
    4.805  -2.5136E-03
    4.810  -2.5503E-03
    4.815  -2.6285E-03
    4.820  -2.6903E-03
    4.825  -2.7796E-03
    4.830  -2.9034E-03
    4.835  -3.0358E-03
    4.840  -3.2087E-03
    4.845  -3.3948E-03
    4.850  -3.6382E-03
    4.855  -3.9200E-03
    4.860  -5.3161E-03
    4.865  -5.6994E-03
    4.870  -3.4230E-03
    4.875  -3.9191E-03
    4.880  -4.4526E-03
    4.885  -4.9982E-03
    4.890  -5.5267E-03
    4.895  -6.0389E-03
    4.900  -6.5399E-03
    4.905  -6.9789E-03
    4.910  -7.3829E-03
    4.915  -7.7205E-03
    4.920  -8.0003E-03
    4.925  -8.2235E-03
    4.930  -8.3922E-03
    4.935  -7.2134E-03
    4.940  -7.2437E-03
    4.945  -7.2396E-03
    4.950  -7.1952E-03
    4.955  -7.1346E-03
    4.960  -7.3738E-03
    4.965  -7.2619E-03
    4.970  -7.1424E-03
    4.975  -7.0364E-03
    4.980  -6.9337E-03
    4.985  -6.8202E-03
    4.990  -6.7265E-03
    4.995  -7.9807E-03
    5.000  -7.8600E-03
    5.005  -7.7276E-03
    5.010  -7.5970E-03
    5.015  -7.4447E-03
    5.020  -7.2863E-03
    5.025  -7.0996E-03
    5.030  -6.9092E-03
    5.035  -6.7287E-03
    5.040  -6.5537E-03
    5.045  -6.4025E-03
    5.050  -6.2677E-03
    5.055  -6.1543E-03
    5.060  -6.0886E-03
