**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.495   1.5144E-03
    0.500   1.4406E-03
    0.505   1.3671E-03
    0.510   1.3030E-03
    0.515   1.2382E-03
    0.520   1.1793E-03
    0.525   1.1214E-03
    0.530   1.0712E-03
    0.535   1.0147E-03
    0.540   9.6735E-04
    0.545   9.1353E-04
    0.550   8.6273E-04
    0.555   8.1009E-04
    0.560   7.6244E-04
    0.565   6.9640E-04
    0.570   6.4442E-04
    0.575   5.8744E-04
    0.580   5.2773E-04
    0.585   4.6577E-04
    0.590   4.0594E-04
    0.595   3.3913E-04
    0.600   2.6756E-04
    0.605   1.9465E-04
    0.610   1.2518E-04
    0.615   4.6128E-05
    0.620  -3.1818E-05
    0.625  -1.1648E-04
    0.630  -1.9796E-04
    0.635  -2.8490E-04
    0.640  -3.7019E-04
    0.645  -4.6524E-04
    0.650  -5.5430E-04
    0.655  -6.4999E-04
    0.660  -7.4337E-04
    0.665  -8.3735E-04
    0.670  -9.2407E-04
    0.675  -1.0156E-03
    0.680  -1.0994E-03
    0.685  -1.1818E-03
    0.690  -1.2552E-03
    0.695  -1.3295E-03
    0.700  -1.3924E-03
    0.705  -1.4566E-03
    0.710  -1.5068E-03
    0.715  -1.5613E-03
    0.720  -1.6082E-03
    0.725  -1.6550E-03
    0.730  -1.6949E-03
    0.735  -1.7366E-03
    0.740  -1.7755E-03
    0.745  -1.8183E-03
    0.750  -1.8537E-03
    0.755  -1.8973E-03
    0.760  -1.9399E-03
    0.765  -1.9874E-03
    0.770  -2.0284E-03
    0.775  -2.0793E-03
    0.780  -2.1316E-03
    0.785  -2.1832E-03
    0.790  -2.2413E-03
    0.795  -2.3050E-03
    0.800  -2.3639E-03
    0.805  -2.4343E-03
    0.810  -2.4972E-03
    0.815  -2.5731E-03
    0.820  -2.6426E-03
    0.825  -2.7221E-03
    0.830  -2.8027E-03
    0.835  -2.8878E-03
    0.840  -2.9701E-03
    0.845  -3.0600E-03
    0.850  -3.1445E-03
    0.855  -3.2387E-03
    0.860  -3.3237E-03
    0.865  -3.4134E-03
    0.870  -3.4953E-03
    0.875  -3.5800E-03
    0.880  -3.6514E-03
    0.885  -3.7265E-03
    0.890  -3.7869E-03
    0.895  -3.8489E-03
    0.900  -3.8985E-03
    0.905  -3.9450E-03
    0.910  -3.9804E-03
    0.915  -4.0175E-03
    0.920  -4.0363E-03
    0.925  -4.0600E-03
    0.930  -4.0689E-03
    0.935  -4.0843E-03
    0.940  -4.0855E-03
    0.945  -4.0931E-03
    0.950  -4.0945E-03
    0.955  -4.1020E-03
    0.960  -4.0983E-03
    0.965  -4.0998E-03
    0.970  -4.0962E-03
    0.975  -4.0945E-03
    0.980  -4.0872E-03
    0.985  -4.0891E-03
    0.990  -4.0887E-03
    0.995  -4.0869E-03
    1.000  -4.0783E-03
    1.005  -4.0784E-03
    1.010  -4.0684E-03
    1.015  -4.0685E-03
    1.020  -4.0603E-03
    1.025  -4.0598E-03
    1.030  -4.0524E-03
    1.035  -4.0500E-03
    1.040  -4.0425E-03
    1.045  -4.0414E-03
    1.050  -4.0323E-03
    1.055  -4.0258E-03
    1.060  -4.0082E-03
    1.065  -3.9944E-03
    1.070  -3.9722E-03
    1.075  -3.9437E-03
    1.080  -3.9116E-03
    1.085  -3.8740E-03
    1.090  -3.8219E-03
    1.095  -3.7688E-03
    1.100  -3.7024E-03
    1.105  -3.6320E-03
    1.110  -3.5472E-03
    1.115  -3.4636E-03
    1.120  -3.3665E-03
    1.125  -3.2694E-03
    1.130  -3.1624E-03
    1.135  -3.0561E-03
    1.140  -2.9451E-03
    1.145  -2.8389E-03
    1.150  -2.7205E-03
    1.155  -2.6078E-03
    1.160  -2.4901E-03
    1.165  -2.3854E-03
    1.170  -2.2723E-03
    1.175  -8.1345E-04
    1.180  -7.3654E-04
    1.185  -6.7040E-04
    1.190  -6.1323E-04
    1.195  -5.7263E-04
    1.200  -5.2836E-04
    1.205  -5.0176E-04
    1.210  -4.7563E-04
    1.215  -4.6794E-04
    1.220   1.3125E-03
    1.225   1.2201E-03
    1.230   1.1202E-03
    1.235   1.0215E-03
    1.240   9.3112E-04
    1.245   8.2551E-04
    1.250  -2.0833E-03
    1.255  -2.1329E-03
    1.260  -2.1758E-03
    1.265  -2.2107E-03
    1.270  -2.2449E-03
    1.275  -2.2791E-03
    1.280  -2.2958E-03
    1.285  -2.3309E-03
    1.290  -2.3544E-03
    1.295  -2.3889E-03
    1.300  -2.4164E-03
    1.305  -2.4582E-03
    1.310  -2.4912E-03
    1.315  -2.5420E-03
    1.320  -2.5859E-03
    1.325  -2.6373E-03
    1.330  -2.6993E-03
    1.335  -2.7601E-03
    1.340  -2.8201E-03
    1.345  -2.8876E-03
    1.350  -2.9615E-03
    1.355  -3.0411E-03
    1.360  -3.1324E-03
    1.365  -3.2217E-03
    1.370  -3.3204E-03
    1.375  -3.4240E-03
    1.380  -3.5447E-03
    1.385  -2.4799E-03
    1.390  -2.6274E-03
    1.395  -2.7911E-03
    1.400  -2.9522E-03
    1.405  -3.1308E-03
    1.410  -3.3043E-03
    1.415  -3.4720E-03
    1.420  -3.6254E-03
    1.425  -3.7758E-03
    1.430  -3.9148E-03
    1.435  -4.0414E-03
    1.440  -4.1453E-03
    1.445  -4.2453E-03
    1.450  -4.3252E-03
    1.455  -4.3973E-03
    1.460  -4.4352E-03
    1.465  -4.4800E-03
    1.470  -4.5108E-03
    1.475  -4.5336E-03
    1.480  -4.5481E-03
    1.485  -4.5621E-03
    1.490  -4.5599E-03
    1.495  -4.5698E-03
    1.500  -4.5607E-03
    1.505  -4.5599E-03
    1.510  -4.5439E-03
    1.515  -4.5408E-03
    1.520  -4.5123E-03
    1.525  -4.5008E-03
    1.530  -4.4787E-03
    1.535  -4.4687E-03
    1.540  -4.4430E-03
    1.545  -4.4268E-03
    1.550  -4.4019E-03
    1.555  -4.4059E-03
    1.560  -4.3907E-03
    1.565  -4.3968E-03
    1.570  -4.4091E-03
    1.575  -4.4368E-03
    1.580  -4.4677E-03
    1.585  -4.5170E-03
    1.590  -4.5583E-03
    1.595  -4.6137E-03
    1.600  -4.6595E-03
    1.605  -4.7138E-03
    1.610  -4.7516E-03
    1.615  -4.7946E-03
    1.620  -4.8167E-03
    1.625  -4.8397E-03
    1.630  -4.8408E-03
    1.635  -4.8252E-03
    1.640  -4.7892E-03
    1.645  -4.7527E-03
    1.650  -4.6832E-03
    1.655  -4.6192E-03
    1.660  -4.5233E-03
    1.665  -4.4322E-03
    1.670  -4.3225E-03
    1.675  -4.2109E-03
    1.680  -4.0895E-03
    1.685  -3.9758E-03
    1.690  -3.8563E-03
    1.695  -3.7362E-03
    1.700  -3.6139E-03
    1.705  -3.4964E-03
    1.710  -3.3677E-03
    1.715  -4.2563E-03
    1.720  -4.1916E-03
    1.725  -4.1322E-03
    1.730  -4.0639E-03
    1.735  -4.0091E-03
    1.740  -3.9409E-03
    1.745  -3.8892E-03
    1.750  -3.8369E-03
    1.755  -3.8047E-03
    1.760  -3.7655E-03
    1.765  -3.7589E-03
    1.770  -3.7509E-03
    1.775  -3.7771E-03
    1.780  -3.8007E-03
    1.785  -3.8474E-03
    1.790  -3.8968E-03
    1.795  -3.9653E-03
    1.800  -4.7259E-03
    1.805  -4.7863E-03
    1.810  -4.8413E-03
    1.815  -4.2882E-03
    1.820  -4.2851E-03
    1.825  -4.2783E-03
    1.830  -4.2564E-03
    1.835  -4.2286E-03
    1.840  -4.1886E-03
    1.845  -4.1344E-03
    1.850  -3.0100E-03
    1.855  -2.8968E-03
    1.860  -2.7676E-03
    1.865  -2.6489E-03
    1.870  -2.4956E-03
    1.875  -2.3595E-03
    1.880  -2.1932E-03
    1.885  -2.0346E-03
    1.890  -1.8722E-03
    1.895  -1.7036E-03
    1.900  -1.5423E-03
    1.905  -1.3750E-03
    1.910  -1.1969E-03
    1.915  -1.0384E-03
    1.920  -8.7429E-04
    1.925  -7.2641E-04
    1.930  -5.7500E-04
    1.935  -4.4829E-04
    1.940  -3.1545E-04
    1.945  -2.1141E-04
    1.950  -1.0103E-04
    1.955  -1.5364E-05
    1.960   7.7040E-05
    1.965   1.4698E-04
    1.970   2.1452E-04
    1.975   2.7314E-04
    1.980   3.4706E-04
    1.985   4.0787E-04
    1.990   4.8956E-04
    1.995   5.6826E-04
    2.000   6.6768E-04
    2.005   7.7669E-04
    2.010   8.9528E-04
    2.015   1.0306E-03
    2.020   1.1948E-03
    2.025   1.3615E-03
    2.030   1.5409E-03
    2.035   1.7389E-03
    2.040   1.9359E-03
    2.045   2.1319E-03
    2.050   2.3383E-03
    2.055   2.5498E-03
    2.060   2.7699E-03
    2.065   2.9835E-03
    2.070   3.1971E-03
    2.075   3.4142E-03
    2.080   3.6287E-03
    2.085   3.8372E-03
    2.090   4.0587E-03
    2.095   4.2550E-03
    2.100   4.3217E-03
    2.105   4.5245E-03
    2.110   4.7287E-03
    2.115   4.9210E-03
    2.120   5.1000E-03
    2.125   5.2676E-03
    2.130   5.4198E-03
    2.135   5.5525E-03
    2.140   5.6607E-03
    2.145   5.7372E-03
    2.150   5.8026E-03
    2.155   5.8305E-03
    2.160   8.2327E-03
    2.165   8.2133E-03
    2.170   8.1749E-03
    2.175   8.1138E-03
    2.180   8.0609E-03
    2.185   7.9942E-03
    2.190   7.9348E-03
    2.195   7.2708E-03
    2.200   7.1608E-03
    2.205   7.0575E-03
    2.210   6.9735E-03
    2.215   6.8805E-03
    2.220   6.8152E-03
    2.225   6.7418E-03
    2.230   7.0818E-03
    2.235   6.9999E-03
    2.240   6.7929E-03
    2.245   6.7202E-03
    2.250   6.6446E-03
    2.255   6.5817E-03
    2.260   6.5030E-03
    2.265   6.4429E-03
    2.270   5.6643E-03
    2.275   8.4885E-03
    2.280   8.4487E-03
    2.285   8.4167E-03
    2.290   8.4099E-03
    2.295   8.3918E-03
    2.300   8.3902E-03
    2.305   8.3678E-03
    2.310   8.3690E-03
    2.315   8.3381E-03
    2.320   8.3171E-03
    2.325   8.2571E-03
    2.330   8.1996E-03
    2.335   6.8462E-03
    2.340   6.7048E-03
    2.345   6.5136E-03
    2.350   6.2970E-03
    2.355   6.0402E-03
    2.360   5.7520E-03
    2.365   5.4323E-03
    2.370   5.0882E-03
    2.375   4.7115E-03
    2.380   4.3488E-03
    2.385   3.9485E-03
    2.390   3.5740E-03
    2.395   3.2016E-03
    2.400   2.8558E-03
    2.405   2.4876E-03
    2.410   2.1645E-03
    2.415   1.8619E-03
    2.420   1.5813E-03
    2.425   1.3075E-03
    2.430   1.0717E-03
    2.435   8.3541E-04
    2.440   6.4735E-04
    2.445   4.4830E-04
    2.450   2.8415E-04
    2.455   1.1867E-04
    2.460  -1.1041E-05
    2.465  -1.2810E-04
    2.470  -2.2439E-04
    2.475  -3.1396E-04
    2.480  -3.6364E-04
    2.485  -4.1045E-04
    2.490  -4.1638E-04
    2.495  -4.2268E-04
    2.500  -4.0076E-04
    2.505  -3.8356E-04
    2.510  -1.4120E-03
    2.515  -1.4099E-03
    2.520  -1.4098E-03
    2.525  -1.4423E-03
    2.530  -1.4793E-03
    2.535  -1.5623E-03
    2.540  -1.6646E-03
    2.545  -1.8097E-03
    2.550  -1.9806E-03
    2.555  -2.1939E-03
    2.560  -2.4353E-03
    2.565  -2.7106E-03
    2.570  -3.0028E-03
    2.575  -3.3298E-03
    2.580  -3.6491E-03
    2.585  -3.9816E-03
    2.590  -4.3087E-03
    2.595  -4.6281E-03
    2.600  -4.9170E-03
    2.605  -5.2095E-03
    2.610  -5.4795E-03
    2.615  -5.7226E-03
    2.620  -5.9494E-03
    2.625  -6.1655E-03
    2.630  -6.3603E-03
    2.635  -6.5377E-03
    2.640  -6.6993E-03
    2.645  -4.7905E-03
    2.650  -5.0045E-03
    2.655  -5.2025E-03
    2.660  -5.3839E-03
    2.665  -5.5510E-03
    2.670  -5.6881E-03
    2.675  -5.7996E-03
    2.680  -5.8933E-03
    2.685  -5.9520E-03
    2.690  -5.9699E-03
    2.695  -5.9715E-03
    2.700  -5.9412E-03
    2.705  -5.9015E-03
    2.710  -5.8353E-03
    2.715  -5.7684E-03
    2.720  -5.7271E-03
    2.725  -5.6873E-03
    2.730  -5.6631E-03
    2.735  -5.6975E-03
    2.740  -5.7478E-03
    2.745  -5.8462E-03
    2.750  -5.9752E-03
    2.755  -6.1384E-03
    2.760  -6.3311E-03
    2.765  -6.5467E-03
    2.770  -6.7781E-03
    2.775  -7.0100E-03
    2.780  -7.2553E-03
    2.785  -7.4817E-03
    2.790  -7.6962E-03
    2.795  -7.8890E-03
    2.800  -8.0544E-03
    2.805  -8.2076E-03
    2.810  -8.3100E-03
    2.815  -8.4067E-03
    2.820  -8.4686E-03
    2.825  -8.4963E-03
    2.830  -8.5103E-03
    2.835  -8.5218E-03
    2.840  -8.4932E-03
    2.845  -8.4515E-03
    2.850  -8.3812E-03
    2.855  -8.2982E-03
    2.860  -8.1922E-03
    2.865  -8.0464E-03
    2.870  -7.8666E-03
    2.875  -7.6493E-03
    2.880  -7.3949E-03
    2.885  -7.0791E-03
    2.890  -3.7152E-03
    2.895  -3.2997E-03
    2.900  -2.8711E-03
    2.905  -2.4071E-03
    2.910  -1.9194E-03
    2.915  -1.4430E-03
    2.920  -9.8289E-04
    2.925  -5.2001E-04
    2.930  -9.3167E-05
    2.935   3.0725E-04
    2.940   6.6553E-04
    2.945   1.0045E-03
    2.950   1.2787E-03
    2.955   1.5005E-03
    2.960   1.7282E-03
    2.965   1.8894E-03
    2.970   2.0387E-03
    2.975   2.1755E-03
    2.980   2.3215E-03
    2.985   2.4394E-03
    2.990   2.5848E-03
    2.995   2.7245E-03
    3.000   2.9046E-03
    3.005   3.0858E-03
    3.010   3.2828E-03
    3.015   3.4960E-03
    3.020   3.7116E-03
    3.025   3.9464E-03
    3.030   4.1753E-03
    3.035   4.4097E-03
    3.040   4.6612E-03
    3.045   4.9053E-03
    3.050   5.1588E-03
    3.055   5.3888E-03
    3.060   5.6456E-03
    3.065   5.9125E-03
    3.070   6.1819E-03
    3.075   6.4742E-03
    3.080   6.7736E-03
    3.085   7.0988E-03
    3.090   7.4419E-03
    3.095   9.4937E-03
    3.100   9.8487E-03
    3.105   1.0199E-02
    3.110   1.0540E-02
    3.115   1.0857E-02
    3.120   1.1141E-02
    3.125   1.1388E-02
    3.130   1.1586E-02
    3.135   1.1719E-02
    3.140   1.1808E-02
    3.145   1.1817E-02
    3.150   1.1754E-02
    3.155   1.1627E-02
    3.160   1.1457E-02
    3.165   1.1215E-02
    3.170   1.0926E-02
    3.175   1.0613E-02
    3.180   1.0289E-02
    3.185   9.9193E-03
    3.190   9.5683E-03
    3.195   9.1905E-03
    3.200   8.8317E-03
    3.205   8.4676E-03
    3.210   8.0886E-03
    3.215   7.7150E-03
    3.220   7.3479E-03
    3.225   6.9591E-03
    3.230   6.5695E-03
    3.235   6.8933E-03
    3.240   6.4657E-03
    3.245   6.0305E-03
    3.250   5.5966E-03
    3.255   5.1633E-03
    3.260   4.7540E-03
    3.265   4.3398E-03
    3.270   3.9533E-03
    3.275   3.5940E-03
    3.280   3.2247E-03
    3.285   2.8811E-03
    3.290   2.5847E-03
    3.295   2.2913E-03
    3.300   1.8733E-03
    3.305   1.5301E-03
    3.310   1.2025E-03
    3.315   8.6658E-04
    3.320   5.1898E-04
    3.325   1.1226E-04
    3.330  -2.9770E-04
    3.335  -7.5268E-04
    3.340  -1.2350E-03
    3.345  -1.7626E-03
    3.350  -2.3030E-03
    3.355  -2.9274E-03
    3.360  -3.5580E-03
    3.365  -4.2200E-03
    3.370  -4.9008E-03
    3.375  -5.5965E-03
    3.380  -6.2758E-03
    3.385  -6.9475E-03
    3.390  -7.6042E-03
    3.395  -8.2360E-03
    3.400  -8.8720E-03
    3.405  -9.4721E-03
    3.410  -1.0050E-02
    3.415  -1.0818E-02
    3.420  -1.1365E-02
    3.425  -1.1901E-02
    3.430  -1.2407E-02
    3.435  -1.2901E-02
    3.440  -1.3369E-02
    3.445  -1.3818E-02
    3.450  -1.4205E-02
    3.455  -1.4590E-02
    3.460  -1.4946E-02
    3.465  -1.5273E-02
    3.470  -1.5559E-02
    3.475  -1.5789E-02
    3.480  -1.5995E-02
    3.485  -1.6167E-02
    3.490  -1.6302E-02
    3.495  -1.6394E-02
    3.500  -1.5440E-02
    3.505  -1.5419E-02
    3.510  -1.5347E-02
    3.515  -1.5310E-02
    3.520  -1.3048E-02
    3.525  -1.3107E-02
    3.530  -1.3172E-02
    3.535  -1.3315E-02
    3.540  -1.3478E-02
    3.545  -1.3689E-02
    3.550  -1.3957E-02
    3.555  -1.4240E-02
    3.560  -1.4563E-02
    3.565  -1.4940E-02
    3.570  -1.5336E-02
    3.575  -1.5753E-02
    3.580  -1.6148E-02
    3.585  -1.6598E-02
    3.590  -1.6999E-02
    3.595  -1.7391E-02
    3.600  -1.7757E-02
    3.605  -1.3965E-02
    3.610  -1.4221E-02
    3.615  -1.4473E-02
    3.620  -1.4695E-02
    3.625  -1.4908E-02
    3.630  -1.5080E-02
    3.635  -1.5253E-02
    3.640  -1.5394E-02
    3.645  -1.5512E-02
    3.650  -1.5616E-02
    3.655  -1.5701E-02
    3.660  -1.5750E-02
    3.665  -1.5798E-02
    3.670  -1.5799E-02
    3.675  -1.5790E-02
    3.680  -1.5751E-02
    3.685  -1.5675E-02
    3.690  -1.5590E-02
    3.695  -1.4583E-02
    3.700  -1.4490E-02
    3.705  -1.4416E-02
    3.710  -1.4352E-02
    3.715  -1.4318E-02
    3.720  -1.4299E-02
    3.725  -1.4305E-02
    3.730  -1.4356E-02
    3.735  -1.4452E-02
    3.740  -1.4599E-02
    3.745  -1.4767E-02
    3.750  -1.5153E-02
    3.755  -1.5353E-02
    3.760  -1.6553E-02
    3.765  -1.6865E-02
    3.770  -1.7200E-02
    3.775  -1.7543E-02
    3.780  -1.7860E-02
    3.785  -1.5971E-02
    3.790  -1.6229E-02
    3.795  -1.6500E-02
    3.800  -1.6711E-02
    3.805  -1.6938E-02
    3.810  -1.7099E-02
    3.815  -1.7647E-02
    3.820  -1.7729E-02
    3.825  -1.7797E-02
    3.830  -1.7836E-02
    3.835  -1.7865E-02
    3.840  -1.7856E-02
    3.845  -1.7847E-02
    3.850  -1.7825E-02
    3.855  -1.6153E-02
    3.860  -1.6052E-02
    3.865  -1.5912E-02
    3.870  -1.5733E-02
    3.875  -1.5531E-02
    3.880  -1.7008E-02
    3.885  -1.6854E-02
    3.890  -1.6644E-02
    3.895  -1.6409E-02
    3.900  -1.6523E-02
    3.905  -1.6272E-02
    3.910  -1.6001E-02
    3.915  -1.5763E-02
    3.920  -1.5537E-02
    3.925  -1.5324E-02
    3.930  -1.5146E-02
    3.935  -1.5003E-02
    3.940  -1.4887E-02
    3.945  -1.4813E-02
    3.950  -1.4756E-02
    3.955  -1.4764E-02
    3.960  -1.4776E-02
    3.965  -1.4805E-02
    3.970  -1.4839E-02
    3.975  -1.4901E-02
    3.980  -1.6402E-02
    3.985  -1.6513E-02
    3.990  -1.6576E-02
    3.995  -1.6640E-02
    4.000  -1.6683E-02
    4.005  -1.6722E-02
    4.010  -1.6716E-02
    4.015  -1.6716E-02
    4.020  -1.6672E-02
    4.025  -1.6644E-02
    4.030  -1.6595E-02
    4.035  -1.6545E-02
    4.040  -1.6482E-02
    4.045  -1.6426E-02
    4.050  -1.6334E-02
    4.055  -1.6264E-02
    4.060  -1.6144E-02
    4.065  -1.6032E-02
    4.070  -1.5878E-02
    4.075  -1.5728E-02
    4.080  -1.5537E-02
    4.085  -1.5356E-02
    4.090  -1.5153E-02
    4.095  -1.4949E-02
    4.100  -1.4724E-02
    4.105  -1.4501E-02
    4.110  -1.4296E-02
    4.115  -1.4124E-02
    4.120  -1.3954E-02
    4.125  -1.3824E-02
    4.130  -1.3749E-02
    4.135  -1.5870E-02
    4.140  -1.5848E-02
    4.145  -1.5877E-02
    4.150  -1.5942E-02
    4.155  -1.6056E-02
    4.160  -1.6163E-02
    4.165  -1.6315E-02
    4.170  -1.6475E-02
    4.175  -1.6640E-02
    4.180  -1.7440E-02
    4.185  -1.7557E-02
    4.190  -1.7607E-02
    4.195  -1.7646E-02
    4.200  -1.7680E-02
    4.205  -1.7713E-02
    4.210  -1.7718E-02
    4.215  -1.7725E-02
    4.220  -1.7711E-02
    4.225  -1.7703E-02
    4.230  -1.7683E-02
    4.235  -1.7676E-02
    4.240  -1.7624E-02
    4.245  -1.7628E-02
    4.250  -1.7589E-02
    4.255  -1.7532E-02
    4.260  -1.7465E-02
    4.265  -1.7391E-02
    4.270  -1.7247E-02
    4.275  -1.7112E-02
    4.280  -1.6906E-02
    4.285  -1.6693E-02
    4.290  -1.6454E-02
    4.295  -1.6189E-02
    4.300  -1.5900E-02
    4.305  -1.5641E-02
    4.310  -1.5340E-02
    4.315  -1.5093E-02
    4.320  -1.4860E-02
    4.325  -1.4652E-02
    4.330  -1.4471E-02
    4.335  -1.4374E-02
    4.340  -1.4274E-02
    4.345  -1.4198E-02
    4.350  -1.4167E-02
    4.355  -1.4193E-02
    4.360  -1.4208E-02
    4.365  -1.4240E-02
    4.370  -1.4261E-02
    4.375  -1.4305E-02
    4.380  -1.4310E-02
    4.385  -1.4310E-02
    4.390  -1.4261E-02
    4.395  -1.4222E-02
    4.400  -1.4150E-02
    4.405  -1.4079E-02
    4.410  -1.3960E-02
    4.415  -1.3830E-02
    4.420  -1.1604E-02
    4.425  -1.1525E-02
    4.430  -1.1427E-02
    4.435  -1.1316E-02
    4.440  -1.1563E-02
    4.445  -1.1392E-02
    4.450  -1.1181E-02
    4.455  -1.0941E-02
    4.460  -8.8645E-03
    4.465  -8.7076E-03
    4.470  -8.5140E-03
    4.475  -8.2968E-03
    4.480  -8.0509E-03
    4.485  -7.7755E-03
    4.490  -7.4853E-03
    4.495  -7.1813E-03
    4.500  -6.8323E-03
    4.505  -6.4849E-03
    4.510  -6.1386E-03
    4.515  -5.8235E-03
    4.520  -5.5119E-03
    4.525  -5.2232E-03
    4.530  -4.9847E-03
    4.535  -4.7839E-03
    4.540  -4.6006E-03
    4.545  -4.4754E-03
    4.550  -4.3681E-03
    4.555  -4.3008E-03
    4.560  -5.3282E-03
    4.565  -8.9129E-03
    4.570  -8.9099E-03
    4.575  -8.9315E-03
    4.580  -8.9198E-03
    4.585  -8.9433E-03
    4.590  -8.8855E-03
    4.595  -8.8640E-03
    4.600  -8.8274E-03
    4.605  -8.7812E-03
    4.610  -8.6733E-03
    4.615  -8.6077E-03
    4.620  -8.5158E-03
    4.625  -8.4495E-03
    4.630  -8.3589E-03
    4.635  -8.3076E-03
    4.640  -8.2277E-03
    4.645  -8.1538E-03
    4.650  -8.0385E-03
    4.655  -7.9690E-03
    4.660  -7.8356E-03
    4.665  -7.7393E-03
    4.670  -7.5534E-03
    4.675  -7.3782E-03
    4.680  -7.1559E-03
    4.685  -6.9255E-03
    4.690  -6.6428E-03
    4.695  -6.3356E-03
    4.700  -6.0304E-03
    4.705  -5.6979E-03
    4.710  -5.8391E-03
    4.715  -5.5915E-03
    4.720  -5.3565E-03
    4.725  -5.1305E-03
    4.730  -4.9718E-03
    4.735  -4.8326E-03
    4.740  -4.7544E-03
    4.745  -4.7113E-03
    4.750  -4.7490E-03
    4.755  -4.8036E-03
    4.760  -4.3333E-03
    4.765  -4.4914E-03
    4.770  -4.6502E-03
    4.775  -4.8184E-03
    4.780  -9.0543E-04
    4.785  -1.1298E-03
    4.790  -1.3269E-03
    4.795  -2.4934E-03
    4.800  -2.7067E-03
    4.805  -2.9447E-03
    4.810  -3.1659E-03
    4.815  -3.3590E-03
    4.820  -3.5725E-03
    4.825  -3.7891E-03
    4.830  -4.0071E-03
    4.835  -4.2189E-03
    4.840  -4.4170E-03
    4.845  -4.6242E-03
    4.850  -4.8247E-03
    4.855  -5.0123E-03
    4.860  -5.5935E-03
    4.865  -5.7552E-03
    4.870  -5.8970E-03
    4.875  -5.9998E-03
    4.880  -6.0534E-03
    4.885  -6.1253E-03
    4.890  -6.1031E-03
    4.895  -6.0938E-03
    4.900  -6.0480E-03
    4.905  -6.0273E-03
    4.910  -5.9805E-03
    4.915  -5.9731E-03
    4.920  -5.9654E-03
    4.925  -6.0113E-03
    4.930  -6.0973E-03
    4.935  -6.2296E-03
    4.940  -6.0259E-03
    4.945  -6.3510E-03
    4.950  -6.3715E-03
    4.955  -6.8449E-03
    4.960  -6.4317E-03
    4.965  -6.9332E-03
    4.970  -7.4427E-03
    4.975  -7.9743E-03
    4.980  -8.4773E-03
    4.985  -9.0071E-03
    4.990  -9.7283E-03
    4.995  -1.0207E-02
    5.000  -1.0662E-02
    5.005  -1.1066E-02
    5.010  -1.1481E-02
    5.015  -1.1851E-02
