**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.470  -3.6140E-04
    0.475  -3.8975E-04
    0.480  -4.2094E-04
    0.485  -4.5224E-04
    0.490  -4.8779E-04
    0.495  -5.2360E-04
    0.500  -5.6041E-04
    0.505  -5.9681E-04
    0.510  -6.3099E-04
    0.515  -6.6446E-04
    0.520  -6.9600E-04
    0.525  -7.2302E-04
    0.530  -7.4630E-04
    0.535  -7.6492E-04
    0.540  -7.7930E-04
    0.545  -7.8874E-04
    0.550  -7.9376E-04
    0.555  -7.9487E-04
    0.560  -7.9240E-04
    0.565  -7.8713E-04
    0.570  -7.8109E-04
    0.575  -7.7506E-04
    0.580  -7.6587E-04
    0.585  -7.5809E-04
    0.590  -7.4982E-04
    0.595  -7.4350E-04
    0.600  -7.3612E-04
    0.605  -7.2951E-04
    0.610  -7.2334E-04
    0.615  -7.1694E-04
    0.620  -7.0793E-04
    0.625  -7.0021E-04
    0.630  -6.8906E-04
    0.635  -6.7815E-04
    0.640  -6.6434E-04
    0.645  -6.5287E-04
    0.650  -6.3082E-04
    0.655  -6.1564E-04
    0.660  -5.9977E-04
    0.665  -5.8423E-04
    0.670  -5.6858E-04
    0.675  -5.5459E-04
    0.680  -5.4196E-04
    0.685  -5.3231E-04
    0.690  -5.2330E-04
    0.695  -5.1516E-04
    0.700  -5.0739E-04
    0.705  -5.0157E-04
    0.710  -4.9387E-04
    0.715  -4.8522E-04
    0.720  -4.7304E-04
    0.725  -4.5964E-04
    0.730  -4.4299E-04
    0.735  -4.1888E-04
    0.740  -3.9472E-04
    0.745  -3.6599E-04
    0.750  -3.3280E-04
    0.755  -2.9770E-04
    0.760  -2.6216E-04
    0.765  -2.2400E-04
    0.770  -1.8646E-04
    0.775  -1.4876E-04
    0.780  -1.1291E-04
    0.785  -7.8945E-05
    0.790  -4.6299E-05
    0.795  -2.0285E-05
    0.800  -2.2961E-04
    0.805  -2.3248E-04
    0.810  -2.3590E-04
    0.815  -2.3434E-04
    0.820  -2.3228E-04
    0.825  -2.2796E-04
    0.830  -2.1985E-04
    0.835  -2.1213E-04
    0.840  -2.0186E-04
    0.845  -1.8902E-04
    0.850  -1.7572E-04
    0.855  -1.6005E-04
    0.860  -1.4642E-04
    0.865  -1.3147E-04
    0.870  -1.2100E-04
    0.875  -1.1168E-04
    0.880  -1.0352E-04
    0.885  -1.0033E-04
    0.890  -9.8415E-05
    0.895  -1.1035E-04
    0.900  -1.2089E-04
    0.905  -1.3805E-04
    0.910  -1.5570E-04
    0.915  -1.8042E-04
    0.920  -2.0712E-04
    0.925  -2.3736E-04
    0.930  -2.6792E-04
    0.935  -6.9965E-04
    0.940  -7.0838E-04
    0.945  -7.1549E-04
    0.950  -7.1812E-04
    0.955  -7.1830E-04
    0.960  -7.1690E-04
    0.965  -7.0837E-04
    0.970  -6.9752E-04
    0.975  -6.8274E-04
    0.980  -6.6258E-04
    0.985  -6.4265E-04
    0.990  -6.1961E-04
    0.995  -5.8844E-04
    1.000  -5.5803E-04
    1.005  -5.2145E-04
    1.010  -4.8955E-04
    1.015  -4.5175E-04
    1.020  -4.0797E-04
    1.025  -3.6548E-04
    1.030  -3.1966E-04
    1.035  -2.7075E-04
    1.040  -2.2102E-04
    1.045  -1.7072E-04
    1.050  -1.1603E-04
    1.055  -6.1974E-05
    1.060  -9.1999E-06
    1.065   4.1191E-05
    1.070   8.8676E-05
    1.075   1.3522E-04
    1.080   1.7522E-04
    1.085   2.0876E-04
    1.090   2.3803E-04
    1.095   2.5941E-04
    1.100   2.7365E-04
    1.105   2.8358E-04
    1.110   2.8466E-04
    1.115   2.8583E-04
    1.120   2.7836E-04
    1.125   2.7261E-04
    1.130   2.6222E-04
    1.135   2.5490E-04
    1.140   2.4615E-04
    1.145   2.4644E-04
    1.150   2.4766E-04
    1.155   2.5522E-04
    1.160   2.6795E-04
    1.165   2.8451E-04
    1.170   3.0591E-04
    1.175   3.3877E-04
    1.180   3.7487E-04
    1.185   4.1702E-04
    1.190   4.6139E-04
    1.195   5.1122E-04
    1.200   5.6242E-04
    1.205   6.1752E-04
    1.210   6.7553E-04
    1.215   7.3834E-04
    1.220   8.0503E-04
    1.225   8.7845E-04
    1.230   9.4665E-04
    1.235   1.0212E-03
    1.240   1.0939E-03
    1.245   1.1710E-03
    1.250   1.2500E-03
    1.255   1.3273E-03
    1.260   1.4015E-03
    1.265   1.3060E-03
    1.270   1.3474E-03
    1.275   1.3902E-03
    1.280   1.4231E-03
    1.285   1.4533E-03
    1.290   1.4720E-03
    1.295   1.4868E-03
    1.300   1.4915E-03
    1.305   1.4925E-03
    1.310   1.4816E-03
    1.315   1.4634E-03
    1.320   1.4437E-03
    1.325   1.4180E-03
    1.330   1.3861E-03
    1.335   1.3530E-03
    1.340   1.3204E-03
    1.345   1.2904E-03
    1.350   1.2582E-03
    1.355   1.2284E-03
    1.360   1.2045E-03
    1.365   1.1769E-03
    1.370   1.1531E-03
    1.375   1.1311E-03
    1.380   1.1061E-03
    1.385   1.0833E-03
    1.390   1.0593E-03
    1.395   1.0371E-03
    1.400   1.0069E-03
    1.405   9.8068E-04
    1.410   9.4945E-04
    1.415   9.1756E-04
    1.420   8.8089E-04
    1.425   8.4709E-04
    1.430   8.1130E-04
    1.435   1.2967E-03
    1.440   1.2921E-03
    1.445   1.2928E-03
    1.450   1.2844E-03
    1.455   1.2799E-03
    1.460   1.2726E-03
    1.465   1.2633E-03
    1.470   1.2488E-03
    1.475   1.2359E-03
    1.480   1.2111E-03
    1.485   1.1860E-03
    1.490   1.1456E-03
    1.495   1.1063E-03
    1.500   1.0504E-03
    1.505   9.9310E-04
    1.510   9.2758E-04
    1.515   8.5777E-04
    1.520   7.8204E-04
    1.525   7.0474E-04
    1.530   6.2364E-04
    1.535   5.4789E-04
    1.540   4.7382E-04
    1.545   4.0207E-04
    1.550   3.3703E-04
    1.555   2.8118E-04
    1.560   2.2624E-04
    1.565   1.8767E-04
    1.570   1.5147E-04
    1.575   1.2334E-04
    1.580   1.0016E-04
    1.585   8.0725E-05
    1.590   6.1000E-05
    1.595   4.6034E-05
    1.600   3.3562E-05
    1.605   2.2639E-05
    1.610   1.0834E-05
    1.615   2.8806E-06
    1.620  -7.6460E-06
    1.625  -1.6538E-05
    1.630  -1.8387E-05
    1.635  -1.0326E-04
    1.640  -1.0354E-04
    1.645  -9.3037E-05
    1.650  -8.2190E-05
    1.655  -6.4463E-05
    1.660  -4.0053E-05
    1.665  -1.4161E-05
    1.670   1.4880E-05
    1.675   4.9035E-05
    1.680  -3.8878E-04
    1.685  -3.6043E-04
    1.690  -3.3804E-04
    1.695  -3.1817E-04
    1.700  -3.0032E-04
    1.705  -2.9081E-04
    1.710  -2.8387E-04
    1.715  -2.7775E-04
    1.720  -2.7450E-04
    1.725  -2.7428E-04
    1.730  -2.7294E-04
    1.735  -2.7694E-04
    1.740  -2.7225E-04
    1.745  -2.6433E-04
    1.750  -2.4928E-04
    1.755  -2.2384E-04
    1.760  -1.8999E-04
    1.765  -1.4871E-04
    1.770  -1.0013E-04
    1.775  -4.5953E-05
    1.780   1.4725E-05
    1.785   7.7569E-05
    1.790   1.4072E-04
    1.795   2.0780E-04
    1.800   5.8289E-04
    1.805   6.5609E-04
    1.810   7.1853E-04
    1.815   7.8171E-04
    1.820   8.3748E-04
    1.825   8.9968E-04
    1.830   9.5685E-04
    1.835   1.0099E-03
    1.840   1.0658E-03
    1.845  -1.8005E-04
    1.850  -9.6475E-05
    1.855  -1.5068E-05
    1.860   6.8063E-05
    1.865   1.5007E-04
    1.870   2.2679E-04
    1.875   2.9938E-04
    1.880   3.7113E-04
    1.885   4.3715E-04
    1.890   4.9911E-04
    1.895   5.5276E-04
    1.900   5.9851E-04
    1.905   6.4224E-04
    1.910   6.7195E-04
    1.915   7.0762E-04
    1.920   7.2936E-04
    1.925   1.9895E-03
    1.930   2.0159E-03
    1.935   2.0518E-03
    1.940   2.0860E-03
    1.945   2.1281E-03
    1.950   2.1727E-03
    1.955   2.2228E-03
    1.960   2.2787E-03
    1.965   2.3395E-03
    1.970   2.4033E-03
    1.975   2.4701E-03
    1.980   2.5358E-03
    1.985   2.6032E-03
    1.990   2.6667E-03
    1.995   2.7315E-03
    2.000   2.7899E-03
    2.005   2.8450E-03
    2.010   2.6545E-03
    2.015   2.7310E-03
    2.020   2.8041E-03
    2.025   2.8669E-03
    2.030   2.9233E-03
    2.035   2.9783E-03
    2.040   3.0174E-03
    2.045   3.0622E-03
    2.050   3.0980E-03
    2.055   3.1271E-03
    2.060   3.1567E-03
    2.065   3.1817E-03
    2.070   3.1975E-03
    2.075   3.2092E-03
    2.080   3.2116E-03
    2.085   3.2102E-03
    2.090   3.2024E-03
    2.095   3.1882E-03
    2.100   3.1629E-03
    2.105   3.1343E-03
    2.110   3.0976E-03
    2.115   3.0576E-03
    2.120   3.0180E-03
    2.125   2.9749E-03
    2.130   2.9342E-03
    2.135   2.8944E-03
    2.140   2.8575E-03
    2.145   2.8280E-03
    2.150   2.8110E-03
    2.155   2.7978E-03
    2.160   2.7892E-03
    2.165   2.7881E-03
    2.170   2.7952E-03
    2.175   2.8037E-03
    2.180   2.8172E-03
    2.185   2.8287E-03
    2.190   2.8377E-03
    2.195   2.8413E-03
    2.200   2.8387E-03
    2.205   2.8350E-03
    2.210   2.8165E-03
    2.215   3.8934E-03
    2.220   3.8522E-03
    2.225   3.7991E-03
    2.230   3.7430E-03
    2.235   3.6783E-03
    2.240   3.6141E-03
    2.245   3.5390E-03
    2.250   3.4561E-03
    2.255   3.3755E-03
    2.260   3.2790E-03
    2.265   3.1810E-03
    2.270   3.0707E-03
    2.275   2.9524E-03
    2.280   2.8250E-03
    2.285   2.6891E-03
    2.290   2.5502E-03
    2.295   2.3935E-03
    2.300   1.9699E-03
    2.305   1.7990E-03
    2.310   2.6344E-03
    2.315   2.4432E-03
    2.320   2.2413E-03
    2.325   2.0322E-03
    2.330   6.3973E-04
    2.335   4.5928E-04
    2.340   2.7384E-04
    2.345   9.5994E-05
    2.350  -8.3573E-05
    2.355  -2.5730E-04
    2.360  -1.5860E-03
    2.365  -1.7592E-03
    2.370  -1.9230E-03
    2.375  -2.4045E-03
    2.380  -2.5028E-03
    2.385  -2.5951E-03
    2.390  -2.6779E-03
    2.395  -2.7580E-03
    2.400  -2.8308E-03
    2.405  -2.9072E-03
    2.410  -2.9821E-03
    2.415  -3.0603E-03
    2.420  -3.1353E-03
    2.425  -3.2162E-03
    2.430  -3.2791E-03
    2.435  -3.3483E-03
    2.440  -3.4140E-03
    2.445  -3.4897E-03
    2.450  -3.5555E-03
    2.455  -3.6260E-03
    2.460  -3.6906E-03
    2.465  -3.7578E-03
    2.470  -3.8221E-03
    2.475  -3.8820E-03
    2.480  -3.9450E-03
    2.485  -4.0192E-03
    2.490  -4.0927E-03
    2.495  -4.1663E-03
    2.500  -4.2591E-03
    2.505  -4.3533E-03
    2.510  -4.4534E-03
    2.515  -4.5615E-03
    2.520  -4.6780E-03
    2.525  -4.7942E-03
    2.530  -4.9125E-03
    2.535  -5.0407E-03
    2.540  -5.1534E-03
    2.545  -5.2635E-03
    2.550  -5.3654E-03
    2.555  -5.4478E-03
    2.560  -5.5175E-03
    2.565  -5.5676E-03
    2.570  -5.6097E-03
    2.575  -5.6204E-03
    2.580  -5.6258E-03
    2.585  -5.6170E-03
    2.590  -5.5952E-03
    2.595  -5.5606E-03
    2.600  -4.8499E-03
    2.605  -4.8358E-03
    2.610  -4.8207E-03
    2.615  -4.8020E-03
    2.620  -4.7774E-03
    2.625  -4.7649E-03
    2.630  -4.7416E-03
    2.635  -4.7246E-03
    2.640  -4.6974E-03
    2.645  -4.6703E-03
    2.650  -4.6243E-03
    2.655  -4.5778E-03
    2.660  -4.5296E-03
    2.665  -4.4776E-03
    2.670  -4.4223E-03
    2.675  -4.3695E-03
    2.680  -4.2988E-03
    2.685  -4.2423E-03
    2.690  -4.1768E-03
    2.695  -4.1262E-03
    2.700  -4.0736E-03
    2.705  -4.0242E-03
    2.710  -3.9803E-03
    2.715  -3.9454E-03
    2.720  -3.9127E-03
    2.725  -3.8756E-03
    2.730  -3.8415E-03
    2.735  -3.7958E-03
    2.740  -3.7496E-03
    2.745  -3.7013E-03
    2.750  -3.6325E-03
    2.755  -3.5516E-03
    2.760  -3.4630E-03
    2.765  -3.3495E-03
    2.770  -3.2348E-03
    2.775  -3.1068E-03
    2.780  -2.9639E-03
    2.785  -2.8219E-03
    2.790  -2.6654E-03
    2.795  -2.5107E-03
    2.800  -2.3568E-03
    2.805  -1.8126E-03
    2.810  -1.7903E-03
    2.815  -1.6454E-03
    2.820  -1.5053E-03
    2.825  -1.3735E-03
    2.830  -1.2500E-03
    2.835  -1.1246E-03
    2.840  -1.0011E-03
    2.845  -8.9032E-04
    2.850  -7.8208E-04
    2.855  -6.8183E-04
    2.860  -5.8168E-04
    2.865  -4.9190E-04
    2.870  -3.9658E-04
    2.875  -3.2388E-04
    2.880  -2.4255E-04
    2.885  -1.9061E-04
    2.890  -1.3556E-04
    2.895  -9.2383E-05
    2.900  -6.8090E-05
    2.905  -5.4689E-05
    2.910  -5.0131E-05
    2.915  -5.3062E-05
    2.920  -6.4140E-05
    2.925   8.8084E-04
    2.930   8.8281E-04
    2.935   8.8470E-04
    2.940   8.8687E-04
    2.945   8.8889E-04
    2.950   8.8820E-04
    2.955   9.0378E-04
    2.960   9.1904E-04
    2.965   9.4941E-04
    2.970   9.8615E-04
    2.975   1.0394E-03
    2.980   1.1017E-03
    2.985   1.1769E-03
    2.990   1.2484E-03
    2.995   1.3338E-03
    3.000   1.4126E-03
    3.005   1.4857E-03
    3.010   1.5779E-03
    3.015   1.6437E-03
    3.020   1.7174E-03
    3.025   1.7829E-03
    3.030   1.8459E-03
    3.035   1.9003E-03
    3.040   1.9474E-03
    3.045   1.9847E-03
    3.050   2.0221E-03
    3.055   2.0442E-03
    3.060   2.0761E-03
    3.065   2.1034E-03
    3.070   2.1175E-03
    3.075   2.1256E-03
    3.080   2.1387E-03
    3.085   2.1409E-03
    3.090   2.1381E-03
    3.095   2.1120E-03
    3.100   2.0910E-03
    3.105   2.0594E-03
    3.110   2.0121E-03
    3.115   1.9594E-03
    3.120   1.8923E-03
    3.125   1.8206E-03
    3.130   1.7433E-03
    3.135   1.6657E-03
    3.140   1.5802E-03
    3.145   1.5133E-03
    3.150   1.4398E-03
    3.155   1.3880E-03
    3.160   1.3438E-03
    3.165   1.3064E-03
    3.170   1.2865E-03
    3.175   1.2848E-03
    3.180   1.2810E-03
    3.185   1.2984E-03
    3.190   1.3156E-03
    3.195   1.3491E-03
    3.200   1.3736E-03
    3.205   1.4054E-03
    3.210   1.4432E-03
    3.215   1.4612E-03
    3.220   1.4880E-03
    3.225   1.5060E-03
    3.230   1.5153E-03
    3.235   1.5137E-03
    3.240   1.5072E-03
    3.245   1.4951E-03
    3.250   1.4746E-03
    3.255   1.4476E-03
    3.260   3.3827E-03
    3.265   3.3796E-03
    3.270   3.3568E-03
    3.275   3.3277E-03
    3.280   3.3034E-03
    3.285   3.2552E-03
    3.290   3.1957E-03
    3.295   3.2076E-03
    3.300   3.6059E-03
    3.305   3.5246E-03
    3.310   3.4255E-03
    3.315   3.3114E-03
    3.320   3.1949E-03
    3.325   3.0668E-03
    3.330   2.9174E-03
    3.335   2.7561E-03
    3.340   2.6019E-03
    3.345   2.4404E-03
    3.350   2.2706E-03
    3.355   2.1008E-03
    3.360   1.9335E-03
    3.365   1.7803E-03
    3.370   1.6162E-03
    3.375   1.4677E-03
    3.380   1.3174E-03
    3.385   1.1720E-03
    3.390   1.0265E-03
    3.395   5.2938E-04
    3.400   3.7577E-04
    3.405   2.1914E-04
    3.410   5.5307E-05
    3.415  -1.1406E-04
    3.420  -2.9278E-04
    3.425  -4.7329E-04
    3.430  -6.5816E-04
    3.435  -8.6245E-04
    3.440  -1.0660E-03
    3.445  -1.2706E-03
    3.450  -1.4889E-03
    3.455  -1.7137E-03
    3.460  -1.9497E-03
    3.465  -2.1915E-03
    3.470  -2.4287E-03
    3.475  -2.6698E-03
    3.480  -2.9105E-03
    3.485  -3.1656E-03
    3.490  -3.4235E-03
    3.495  -3.6813E-03
    3.500  -3.9621E-03
    3.505  -4.2443E-03
    3.510  -4.5350E-03
    3.515  -4.8371E-03
    3.520  -5.1400E-03
    3.525  -5.4407E-03
    3.530  -5.7343E-03
    3.535  -6.0409E-03
    3.540  -6.3322E-03
    3.545  -6.6109E-03
    3.550  -6.8752E-03
    3.555  -7.1283E-03
    3.560  -7.3677E-03
    3.565  -7.5755E-03
    3.570  -7.7705E-03
    3.575  -7.9325E-03
    3.580  -8.0736E-03
    3.585  -8.2100E-03
    3.590  -8.3283E-03
    3.595  -8.4295E-03
    3.600  -8.5172E-03
    3.605  -8.6026E-03
    3.610  -8.6728E-03
    3.615  -8.7358E-03
    3.620  -8.8052E-03
    3.625  -8.8605E-03
    3.630  -8.9107E-03
    3.635  -8.9562E-03
    3.640  -8.9983E-03
    3.645  -9.0257E-03
    3.650  -9.0636E-03
    3.655  -9.0827E-03
    3.660  -9.1037E-03
    3.665  -9.1072E-03
    3.670  -9.1138E-03
    3.675  -9.1199E-03
    3.680  -9.1150E-03
    3.685  -9.1129E-03
    3.690  -9.1122E-03
    3.695  -9.1087E-03
    3.700  -9.0990E-03
    3.705  -9.1030E-03
    3.710  -9.1067E-03
    3.715  -9.1099E-03
    3.720  -9.1143E-03
    3.725  -9.1207E-03
    3.730  -9.2018E-03
    3.735  -9.1959E-03
    3.740  -9.1814E-03
    3.745  -9.1544E-03
    3.750  -9.1269E-03
    3.755  -9.0816E-03
    3.760  -9.0311E-03
    3.765  -8.9495E-03
    3.770  -8.8678E-03
    3.775  -8.7629E-03
    3.780  -8.6522E-03
    3.785  -8.5251E-03
    3.790  -8.4056E-03
    3.795  -8.2694E-03
    3.800  -8.1247E-03
    3.805  -7.9918E-03
    3.810  -7.8509E-03
    3.815  -7.7152E-03
    3.820  -7.5786E-03
    3.825  -7.4433E-03
    3.830  -7.3157E-03
    3.835  -7.1864E-03
    3.840  -7.0576E-03
    3.845  -6.9335E-03
    3.850  -6.8085E-03
    3.855  -5.3010E-03
    3.860  -5.1888E-03
    3.865  -5.0837E-03
    3.870  -4.9743E-03
    3.875  -4.8802E-03
    3.880  -4.7922E-03
    3.885  -4.7206E-03
    3.890  -4.6520E-03
    3.895  -5.5170E-03
    3.900  -5.4969E-03
    3.905  -5.4884E-03
    3.910  -5.4921E-03
    3.915  -5.5049E-03
    3.920  -5.5303E-03
    3.925  -5.5662E-03
    3.930  -5.6140E-03
    3.935  -5.6589E-03
    3.940  -5.7114E-03
    3.945  -5.7517E-03
    3.950  -5.7968E-03
    3.955  -5.8284E-03
    3.960  -5.8445E-03
    3.965  -5.8498E-03
    3.970  -5.8446E-03
    3.975  -6.4144E-03
    3.980  -6.3980E-03
    3.985  -6.3605E-03
    3.990  -6.3239E-03
    3.995  -6.0211E-03
    4.000  -5.9822E-03
    4.005  -5.9367E-03
    4.010  -5.9018E-03
    4.015  -5.8738E-03
    4.020  -5.8488E-03
    4.025  -5.8329E-03
    4.030  -6.2420E-03
    4.035  -6.2489E-03
    4.040  -6.2726E-03
    4.045  -6.2927E-03
    4.050  -6.3295E-03
    4.055  -6.3835E-03
    4.060  -6.4362E-03
    4.065  -6.0214E-03
    4.070  -6.0925E-03
    4.075  -6.1663E-03
    4.080  -6.2288E-03
    4.085  -4.6907E-03
    4.090  -4.7447E-03
    4.095  -4.7935E-03
    4.100  -4.8520E-03
    4.105  -4.9268E-03
    4.110  -5.0035E-03
    4.115  -5.0783E-03
    4.120  -5.1614E-03
    4.125  -5.2549E-03
    4.130  -5.3328E-03
    4.135  -5.4285E-03
    4.140  -5.4894E-03
    4.145  -5.5605E-03
    4.150  -5.6082E-03
    4.155  -5.6248E-03
    4.160  -5.6256E-03
    4.165  -5.6142E-03
    4.170  -5.4074E-03
    4.175  -5.3572E-03
    4.180  -5.2981E-03
    4.185  -5.2139E-03
    4.190  -5.1287E-03
    4.195  -5.0127E-03
    4.200  -4.8964E-03
    4.205  -4.7764E-03
    4.210  -4.5250E-03
    4.215  -4.4330E-03
    4.220  -4.3522E-03
    4.225  -4.2678E-03
    4.230  -4.1858E-03
    4.235  -4.1241E-03
    4.240  -4.0718E-03
    4.245  -4.0216E-03
    4.250  -3.9863E-03
    4.255  -3.9624E-03
    4.260  -3.9372E-03
    4.265  -3.2030E-03
    4.270  -3.1850E-03
    4.275  -3.1842E-03
    4.280  -3.1813E-03
    4.285  -3.1890E-03
    4.290  -3.2117E-03
    4.295  -3.2368E-03
    4.300  -3.2809E-03
    4.305  -3.3283E-03
    4.310  -3.3972E-03
    4.315  -4.2345E-03
    4.320  -4.3172E-03
    4.325  -4.4034E-03
    4.330  -4.5006E-03
    4.335  -4.6084E-03
    4.340  -4.7846E-03
    4.345  -4.8943E-03
    4.350  -5.0046E-03
    4.355  -5.1022E-03
    4.360  -5.1966E-03
    4.365  -5.2660E-03
    4.370  -5.3432E-03
    4.375  -5.3939E-03
    4.380  -5.4347E-03
    4.385  -5.4592E-03
    4.390  -5.4766E-03
    4.395  -5.4867E-03
    4.400  -5.4972E-03
    4.405  -5.5112E-03
    4.410  -5.5253E-03
    4.415  -5.5658E-03
    4.420  -5.6203E-03
    4.425  -5.6793E-03
    4.430  -5.7602E-03
    4.435  -5.8577E-03
    4.440  -5.9759E-03
    4.445  -6.1180E-03
    4.450  -6.2598E-03
    4.455  -6.4302E-03
    4.460  -6.6050E-03
    4.465  -6.7911E-03
    4.470  -6.9803E-03
    4.475  -7.1778E-03
    4.480  -7.3768E-03
    4.485  -7.6190E-03
    4.490  -8.1141E-03
    4.495  -8.9615E-03
    4.500  -9.1277E-03
    4.505  -9.2992E-03
    4.510  -9.4773E-03
    4.515  -9.6571E-03
    4.520  -9.8575E-03
    4.525  -1.0052E-02
    4.530  -1.0243E-02
    4.535  -1.0448E-02
    4.540  -1.0636E-02
    4.545  -1.0810E-02
    4.550  -1.0975E-02
    4.555  -1.1127E-02
    4.560  -1.1264E-02
    4.565  -1.1372E-02
    4.570  -1.1463E-02
    4.575  -1.1509E-02
    4.580  -1.1536E-02
    4.585  -1.1543E-02
    4.590  -1.1338E-02
    4.595  -1.1315E-02
    4.600  -1.1276E-02
    4.605  -1.1233E-02
    4.610  -1.1177E-02
    4.615  -1.1123E-02
    4.620  -1.1061E-02
    4.625  -1.1011E-02
    4.630  -1.0964E-02
    4.635  -1.0912E-02
    4.640  -1.0867E-02
    4.645  -1.0831E-02
    4.650  -1.0793E-02
    4.655  -1.0766E-02
    4.660  -1.0732E-02
    4.665  -1.0696E-02
    4.670  -1.0641E-02
    4.675  -1.0580E-02
    4.680  -1.0517E-02
    4.685  -1.0444E-02
    4.690  -1.0367E-02
    4.695  -1.0275E-02
    4.700  -1.0194E-02
    4.705  -1.0105E-02
    4.710  -9.6539E-03
    4.715  -9.5596E-03
    4.720  -9.4707E-03
    4.725  -9.3757E-03
    4.730  -9.2893E-03
    4.735  -9.2020E-03
    4.740  -9.1074E-03
    4.745  -8.9915E-03
    4.750  -8.8701E-03
    4.755  -8.7399E-03
    4.760  -8.6064E-03
    4.765  -8.4360E-03
    4.770  -8.2637E-03
    4.775  -8.0617E-03
    4.780  -7.8474E-03
    4.785  -7.6243E-03
    4.790  -7.3798E-03
    4.795  -7.1305E-03
    4.800  -6.8726E-03
    4.805  -6.6149E-03
    4.810  -6.3497E-03
    4.815  -6.0963E-03
    4.820  -5.8421E-03
    4.825  -5.6014E-03
    4.830  -5.3621E-03
    4.835  -5.1493E-03
    4.840  -4.9456E-03
    4.845  -4.7540E-03
    4.850  -4.5684E-03
    4.855  -4.5841E-03
    4.860  -4.4119E-03
    4.865  -4.2654E-03
    4.870  -4.1016E-03
    4.875  -3.9541E-03
    4.880  -3.8146E-03
    4.885  -3.6736E-03
    4.890  -3.4237E-03
    4.895  -3.3332E-03
    4.900  -3.2482E-03
    4.905  -3.1766E-03
    4.910  -3.1115E-03
    4.915  -3.0777E-03
    4.920  -3.0538E-03
    4.925  -3.0476E-03
    4.930  -3.0461E-03
    4.935  -3.0567E-03
    4.940  -3.0779E-03
    4.945  -3.1037E-03
    4.950  -3.1142E-03
    4.955  -3.1467E-03
    4.960  -3.1564E-03
    4.965  -3.1517E-03
    4.970  -3.1330E-03
    4.975  -3.0972E-03
    4.980  -3.0616E-03
    4.985  -2.9880E-03
    4.990  -2.9259E-03
    4.995  -2.8506E-03
    5.000  -2.7845E-03
    5.005  -2.7002E-03
    5.010  -2.6438E-03
    5.015  -2.5843E-03
    5.020  -2.5377E-03
    5.025  -3.6622E-03
