**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.475  -2.0795E-03
    0.480  -2.0494E-03
    0.485  -2.0074E-03
    0.490  -1.9598E-03
    0.495  -1.9012E-03
    0.500  -1.8378E-03
    0.505  -1.7699E-03
    0.510  -1.7031E-03
    0.515  -1.6347E-03
    0.520  -1.5667E-03
    0.525  -1.5012E-03
    0.530  -1.4369E-03
    0.535  -1.3748E-03
    0.540  -1.3216E-03
    0.545  -1.2663E-03
    0.550  -1.2172E-03
    0.555  -1.1684E-03
    0.560  -1.1240E-03
    0.565  -1.0789E-03
    0.570  -1.0360E-03
    0.575  -9.9053E-04
    0.580  -9.4763E-04
    0.585  -9.0864E-04
    0.590  -8.6625E-04
    0.595  -8.2619E-04
    0.600  -7.8613E-04
    0.605  -7.5059E-04
    0.610  -7.1484E-04
    0.615  -6.8342E-04
    0.620  -6.5421E-04
    0.625  -6.2762E-04
    0.630  -6.0092E-04
    0.635  -5.7884E-04
    0.640  -5.5439E-04
    0.645  -5.2813E-04
    0.650  -4.9671E-04
    0.655  -4.6614E-04
    0.660  -4.2929E-04
    0.665  -3.8285E-04
    0.670  -3.3654E-04
    0.675  -2.8536E-04
    0.680  -2.2233E-04
    0.685  -1.5242E-04
    0.690  -8.1185E-05
    0.695  -9.4250E-06
    0.700   6.7500E-05
    0.705   1.3912E-04
    0.710   2.1062E-04
    0.715   2.7591E-04
    0.720   3.3582E-04
    0.725   3.8818E-04
    0.730   4.3314E-04
    0.735   4.7265E-04
    0.740   5.0054E-04
    0.745   5.2062E-04
    0.750   5.3470E-04
    0.755   5.3724E-04
    0.760   5.3242E-04
    0.765   5.2654E-04
    0.770   5.1287E-04
    0.775   4.9605E-04
    0.780   4.7601E-04
    0.785   4.5229E-04
    0.790   4.2224E-04
    0.795   3.9079E-04
    0.800   3.5332E-04
    0.805   3.0935E-04
    0.810   2.6007E-04
    0.815   2.1507E-04
    0.820   1.5297E-04
    0.825   8.4820E-05
    0.830   3.0626E-05
    0.835  -3.9566E-05
    0.840  -1.0251E-04
    0.845  -1.6866E-04
    0.850  -2.3318E-04
    0.855  -2.9191E-04
    0.860  -3.4256E-04
    0.865  -3.9265E-04
    0.870  -4.3231E-04
    0.875  -4.6030E-04
    0.880  -4.8896E-04
    0.885  -4.9946E-04
    0.890  -5.1365E-04
    0.895  -5.2466E-04
    0.900  -5.2779E-04
    0.905  -5.3154E-04
    0.910  -5.3077E-04
    0.915  -5.3454E-04
    0.920  -5.4191E-04
    0.925  -5.5231E-04
    0.930  -5.6834E-04
    0.935  -5.9094E-04
    0.940  -6.1703E-04
    0.945  -6.4831E-04
    0.950  -2.6542E-03
    0.955  -2.6754E-03
    0.960  -2.7080E-03
    0.965  -2.7312E-03
    0.970  -2.7512E-03
    0.975  -2.7683E-03
    0.980  -2.7939E-03
    0.985  -2.8111E-03
    0.990  -2.8338E-03
    0.995  -2.8504E-03
    1.000  -2.8679E-03
    1.005  -2.8827E-03
    1.010  -2.8943E-03
    1.015  -2.9082E-03
    1.020  -2.9232E-03
    1.025  -2.9327E-03
    1.030  -2.9465E-03
    1.035  -2.9551E-03
    1.040  -2.9586E-03
    1.045  -2.9558E-03
    1.050  -2.9497E-03
    1.055  -2.9259E-03
    1.060  -2.8981E-03
    1.065  -2.8570E-03
    1.070  -2.8063E-03
    1.075  -2.7441E-03
    1.080  -2.6772E-03
    1.085  -2.5930E-03
    1.090  -2.5070E-03
    1.095  -2.4103E-03
    1.100  -2.3117E-03
    1.105  -2.2138E-03
    1.110  -2.1218E-03
    1.115  -2.0291E-03
    1.120  -1.9385E-03
    1.125  -1.8517E-03
    1.130  -1.7787E-03
    1.135  -1.7099E-03
    1.140  -1.6493E-03
    1.145  -1.5960E-03
    1.150  -1.5481E-03
    1.155  -1.5037E-03
    1.160  -1.4643E-03
    1.165  -1.4302E-03
    1.170  -1.3933E-03
    1.175  -1.3635E-03
    1.180  -1.3337E-03
    1.185  -1.3037E-03
    1.190  -1.2789E-03
    1.195  -1.2506E-03
    1.200  -1.2299E-03
    1.205  -1.2032E-03
    1.210  -1.1906E-03
    1.215  -1.1735E-03
    1.220  -1.1656E-03
    1.225  -1.1524E-03
    1.230  -1.1446E-03
    1.235  -1.1367E-03
    1.240  -1.1283E-03
    1.245  -1.1134E-03
    1.250  -1.0912E-03
    1.255  -1.0677E-03
    1.260  -1.0353E-03
    1.265  -9.9252E-04
    1.270  -9.4037E-04
    1.275  -8.8401E-04
    1.280  -8.1288E-04
    1.285  -7.3995E-04
    1.290  -6.5776E-04
    1.295  -5.6834E-04
    1.300  -4.7839E-04
    1.305  -3.9196E-04
    1.310  -3.0248E-04
    1.315  -2.1773E-04
    1.320  -1.3938E-04
    1.325  -6.7990E-05
    1.330  -6.8670E-06
    1.335   4.9688E-05
    1.340   9.8141E-05
    1.345   1.4319E-04
    1.350   1.7894E-04
    1.355   2.1388E-04
    1.360   2.3896E-04
    1.365   2.6732E-04
    1.370   2.9078E-04
    1.375   3.2054E-04
    1.380   3.4464E-04
    1.385   3.6977E-04
    1.390   3.9324E-04
    1.395   4.2239E-04
    1.400   4.4592E-04
    1.405   4.7116E-04
    1.410   4.9320E-04
    1.415   5.1941E-04
    1.420   5.4472E-04
    1.425   5.6598E-04
    1.430   5.8709E-04
    1.435   6.1392E-04
    1.440   6.4330E-04
    1.445   6.8006E-04
    1.450   7.2363E-04
    1.455   7.7560E-04
    1.460   8.3632E-04
    1.465   9.0899E-04
    1.470   9.9536E-04
    1.475   1.0896E-03
    1.480   1.1973E-03
    1.485   1.3130E-03
    1.490   1.4387E-03
    1.495   1.5681E-03
    1.500   1.7026E-03
    1.505   1.8352E-03
    1.510   1.9718E-03
    1.515   2.1015E-03
    1.520   2.2265E-03
    1.525   2.3425E-03
    1.530   2.4492E-03
    1.535   2.5519E-03
    1.540   2.6400E-03
    1.545   2.7266E-03
    1.550   2.8068E-03
    1.555   2.8792E-03
    1.560   2.9472E-03
    1.565   3.0150E-03
    1.570   3.0744E-03
    1.575   3.1332E-03
    1.580   3.1900E-03
    1.585   3.2462E-03
    1.590   3.2976E-03
    1.595   3.3449E-03
    1.600   3.3909E-03
    1.605   3.4334E-03
    1.610   1.3423E-03
    1.615   1.4413E-03
    1.620   1.5327E-03
    1.625   1.6289E-03
    1.630   1.7126E-03
    1.635   1.7956E-03
    1.640   1.8823E-03
    1.645   1.9584E-03
    1.650   2.0450E-03
    1.655   2.1294E-03
    1.660   2.2155E-03
    1.665   2.3128E-03
    1.670   2.4090E-03
    1.675   2.5184E-03
    1.680   2.6276E-03
    1.685   2.7347E-03
    1.690   2.8412E-03
    1.695   2.9499E-03
    1.700   3.0491E-03
    1.705   3.1516E-03
    1.710   3.2392E-03
    1.715   3.3272E-03
    1.720   3.4082E-03
    1.725   3.4764E-03
    1.730   3.5338E-03
    1.735   3.5884E-03
    1.740   3.6308E-03
    1.745   3.6780E-03
    1.750   3.7173E-03
    1.755   3.7528E-03
    1.760   3.7867E-03
    1.765   3.8213E-03
    1.770   3.8503E-03
    1.775   3.8770E-03
    1.780   3.9006E-03
    1.785   3.9172E-03
    1.790   3.9292E-03
    1.795   4.6898E-03
    1.800   4.6336E-03
    1.805   4.5648E-03
    1.810   4.4897E-03
    1.815   4.4038E-03
    1.820   4.3128E-03
    1.825   4.2117E-03
    1.830   4.1157E-03
    1.835   4.0126E-03
    1.840   3.9105E-03
    1.845   3.8029E-03
    1.850   3.7070E-03
    1.855   3.6027E-03
    1.860   3.5167E-03
    1.865   3.4329E-03
    1.870   3.3469E-03
    1.875   3.2723E-03
    1.880   3.2067E-03
    1.885   3.1333E-03
    1.890  -2.1898E-04
    1.895  -2.5158E-04
    1.900  -2.9658E-04
    1.905  -3.3086E-04
    1.910  -3.7774E-04
    1.915  -4.2120E-04
    1.920  -8.1964E-04
    1.925  -9.0965E-04
    1.930  -1.0026E-03
    1.935  -1.0973E-03
    1.940  -1.1848E-03
    1.945  -3.3325E-04
    1.950  -4.2610E-04
    1.955  -5.0323E-04
    1.960  -5.7237E-04
    1.965  -6.1979E-04
    1.970  -6.6353E-04
    1.975   1.2899E-05
    1.980  -6.2878E-06
    1.985  -1.6910E-05
    1.990  -2.9136E-05
    1.995  -3.4135E-05
    2.000  -5.2067E-05
    2.005  -7.4622E-05
    2.010  -1.0464E-04
    2.015   1.1060E-03
    2.020   1.0809E-03
    2.025   1.0438E-03
    2.030   9.9404E-04
    2.035   9.3379E-04
    2.040   8.6343E-04
    2.045   7.8731E-04
    2.050   7.1117E-04
    2.055   6.4090E-04
    2.060   4.5307E-04
    2.065   4.3492E-04
    2.070   4.4026E-04
    2.075   4.4985E-04
    2.080   4.5430E-04
    2.085   4.7154E-04
    2.090   4.8935E-04
    2.095   5.0689E-04
    2.100   5.1088E-04
    2.105   5.1993E-04
    2.110   5.1664E-04
    2.115   5.0433E-04
    2.120   4.8297E-04
    2.125   4.5014E-04
    2.130   4.1518E-04
    2.135   3.9397E-04
    2.140   3.7201E-04
    2.145   3.5962E-04
    2.150   3.6347E-04
    2.155   3.7116E-04
    2.160   4.0099E-04
    2.165   7.2507E-05
    2.170   7.8927E-05
    2.175   9.2688E-05
    2.180   1.1618E-04
    2.185   1.4571E-04
    2.190   1.9298E-03
    2.195   1.9445E-03
    2.200   1.9347E-03
    2.205   1.9115E-03
    2.210   1.8573E-03
    2.215   1.7952E-03
    2.220   1.6872E-03
    2.225   1.5562E-03
    2.230   1.3961E-03
    2.235   1.2331E-03
    2.240   1.0569E-03
    2.245   8.7420E-04
    2.250   6.8683E-04
    2.255   4.9627E-04
    2.260  -6.2498E-04
    2.265  -8.4459E-04
    2.270  -1.0468E-03
    2.275  -1.2303E-03
    2.280  -1.4274E-03
    2.285  -1.6167E-03
    2.290  -1.8211E-03
    2.295  -2.0220E-03
    2.300   4.2705E-05
    2.305  -2.3534E-04
    2.310  -5.3495E-04
    2.315  -8.5925E-04
    2.320  -1.1975E-03
    2.325  -1.5483E-03
    2.330  -1.9081E-03
    2.335  -2.2750E-03
    2.340  -1.0772E-03
    2.345  -1.4069E-03
    2.350  -1.7082E-03
    2.355  -2.8681E-03
    2.360  -3.0113E-03
    2.365  -3.1210E-03
    2.370  -3.2046E-03
    2.375  -3.2619E-03
    2.380  -3.2916E-03
    2.385  -3.3022E-03
    2.390  -3.3106E-03
    2.395  -3.3045E-03
    2.400  -3.2945E-03
    2.405  -3.2800E-03
    2.410  -3.2792E-03
    2.415  -3.2683E-03
    2.420  -3.2592E-03
    2.425  -3.2510E-03
    2.430  -3.2361E-03
    2.435  -3.2160E-03
    2.440  -3.1757E-03
    2.445  -3.1144E-03
    2.450  -3.0380E-03
    2.455  -2.9329E-03
    2.460  -2.8219E-03
    2.465  -2.6823E-03
    2.470  -2.5349E-03
    2.475  -2.3879E-03
    2.480  -2.2444E-03
    2.485  -2.0924E-03
    2.490  -1.9739E-03
    2.495  -1.8621E-03
    2.500  -1.7856E-03
    2.505  -1.7313E-03
    2.510  -1.7136E-03
    2.515  -1.7112E-03
    2.520  -1.7573E-03
    2.525  -1.8021E-03
    2.530  -1.8681E-03
    2.535  -1.9292E-03
    2.540  -1.9902E-03
    2.545  -2.0358E-03
    2.550  -2.0671E-03
    2.555  -2.0644E-03
    2.560  -2.0430E-03
    2.565  -1.9892E-03
    2.570  -1.9103E-03
    2.575  -1.7975E-03
    2.580  -1.6687E-03
    2.585  -1.5287E-03
    2.590  -1.3769E-03
    2.595  -1.2362E-03
    2.600  -1.0893E-03
    2.605  -9.3995E-04
    2.610  -8.0179E-04
    2.615  -6.6887E-04
    2.620  -5.4062E-04
    2.625  -4.1216E-04
    2.630  -2.9139E-04
    2.635  -1.6616E-04
    2.640  -2.6495E-05
    2.645  -4.8977E-04
    2.650  -3.9405E-04
    2.655  -2.5405E-04
    2.660  -1.3956E-04
    2.665   2.9309E-06
    2.670   1.3248E-04
    2.675   2.8171E-04
    2.680   3.5127E-04
    2.685   4.0621E-04
    2.690   4.3054E-04
    2.695   4.4486E-04
    2.700   4.0433E-04
    2.705   3.7942E-04
    2.710   2.7308E-04
    2.715   1.7182E-04
    2.720   2.7958E-05
    2.725  -1.0786E-04
    2.730  -2.7305E-04
    2.735  -4.4061E-04
    2.740  -5.9802E-04
    2.745  -7.2732E-04
    2.750  -8.3660E-04
    2.755  -9.1431E-04
    2.760  -9.5137E-04
    2.765  -9.4893E-04
    2.770  -9.1788E-04
    2.775  -8.1763E-04
    2.780  -7.2002E-04
    2.785  -5.7905E-04
    2.790  -4.2434E-04
    2.795  -2.5711E-04
    2.800  -9.9577E-05
    2.805   6.3090E-05
    2.810   1.8344E-04
    2.815   3.1100E-04
    2.820   4.1201E-04
    2.825   5.0360E-04
    2.830   5.7539E-04
    2.835   6.4150E-04
    2.840   6.8178E-04
    2.845   7.5441E-04
    2.850   7.8928E-04
    2.855   8.6945E-04
    2.860   9.3683E-04
    2.865   1.0375E-03
    2.870   1.1039E-03
    2.875   1.2066E-03
    2.880   1.2913E-03
    2.885   1.3790E-03
    2.890   1.4378E-03
    2.895   1.4953E-03
    2.900   1.5079E-03
    2.905   1.5004E-03
    2.910   1.4427E-03
    2.915   1.3757E-03
    2.920   1.2905E-03
    2.925   1.1880E-03
    2.930   1.0574E-03
    2.935   9.5326E-04
    2.940   8.5063E-04
    2.945   7.6046E-04
    2.950   6.9332E-04
    2.955   6.7828E-04
    2.960   6.8611E-04
    2.965   7.5522E-04
    2.970   8.2728E-04
    2.975   9.7985E-04
    2.980   2.4235E-03
    2.985   2.6279E-03
    2.990   2.8237E-03
    2.995   3.0614E-03
    3.000   3.2832E-03
    3.005   3.5113E-03
    3.010   3.7095E-03
    3.015   3.8826E-03
    3.020   4.0505E-03
    3.025   4.2057E-03
    3.030   4.3203E-03
    3.035   4.4339E-03
    3.040   4.5091E-03
    3.045   4.5858E-03
    3.050   4.6486E-03
    3.055   4.7098E-03
    3.060   4.7585E-03
    3.065   4.8211E-03
    3.070   4.8485E-03
    3.075   4.8730E-03
    3.080   4.8881E-03
    3.085   4.8725E-03
    3.090   4.8175E-03
    3.095   4.7507E-03
    3.100   4.6176E-03
    3.105   4.4736E-03
    3.110   4.2816E-03
    3.115   4.0467E-03
    3.120   3.7833E-03
    3.125   3.4829E-03
    3.130   3.1686E-03
    3.135   2.8438E-03
    3.140   2.5336E-03
    3.145   2.2379E-03
    3.150   1.9810E-03
    3.155  -1.0364E-03
    3.160  -1.2486E-03
    3.165  -1.4185E-03
    3.170  -1.5572E-03
    3.175  -1.6583E-03
    3.180  -1.7222E-03
    3.185  -1.7437E-03
    3.190  -1.7691E-03
    3.195  -1.7771E-03
    3.200  -1.7999E-03
    3.205  -3.2937E-03
    3.210  -3.2774E-03
    3.215  -3.2743E-03
    3.220  -3.2662E-03
    3.225  -3.2847E-03
    3.230  -3.3288E-03
    3.235  -3.3585E-03
    3.240  -3.4197E-03
    3.245  -3.4836E-03
    3.250  -3.5500E-03
    3.255  -3.6088E-03
    3.260  -3.6659E-03
    3.265  -3.7214E-03
    3.270  -3.7861E-03
    3.275  -3.8391E-03
    3.280  -3.9013E-03
    3.285  -3.9822E-03
    3.290  -4.0830E-03
    3.295  -4.1850E-03
    3.300  -4.3286E-03
    3.305  -4.4905E-03
    3.310  -4.6861E-03
    3.315  -4.8800E-03
    3.320  -5.1548E-03
    3.325  -5.3953E-03
    3.330  -5.6628E-03
    3.335  -5.9198E-03
    3.340  -6.1744E-03
    3.345  -6.4076E-03
    3.350  -6.6075E-03
    3.355  -6.7708E-03
    3.360  -6.9081E-03
    3.365  -6.9917E-03
    3.370  -7.0621E-03
    3.375  -7.0635E-03
    3.380  -7.0403E-03
    3.385  -7.5371E-03
    3.390  -7.5937E-03
    3.395  -7.6209E-03
    3.400  -7.6424E-03
    3.405  -7.6581E-03
    3.410  -7.6959E-03
    3.415  -7.7217E-03
    3.420  -7.7687E-03
    3.425  -7.8142E-03
    3.430  -7.8776E-03
    3.435  -7.9473E-03
    3.440  -8.0165E-03
    3.445  -8.0628E-03
    3.450  -8.1238E-03
    3.455  -8.1563E-03
    3.460  -8.1802E-03
    3.465  -8.1950E-03
    3.470  -8.2135E-03
    3.475  -8.2060E-03
    3.480  -8.2247E-03
    3.485  -8.2181E-03
    3.490  -8.2501E-03
    3.495  -8.2796E-03
    3.500  -7.9517E-03
    3.505  -8.0674E-03
    3.510  -8.2206E-03
    3.515  -8.4022E-03
    3.520  -8.6059E-03
    3.525  -8.4996E-03
    3.530  -8.8150E-03
    3.535  -9.1231E-03
    3.540  -9.4242E-03
    3.545  -9.7042E-03
    3.550  -9.9573E-03
    3.555  -1.0154E-02
    3.560  -1.0328E-02
    3.565  -1.0446E-02
    3.570  -8.3755E-03
    3.575  -9.0567E-03
    3.580  -9.0583E-03
    3.585  -9.0055E-03
    3.590  -8.9493E-03
    3.595  -8.8446E-03
    3.600  -8.7694E-03
    3.605  -8.6620E-03
    3.610  -8.5841E-03
    3.615  -8.5167E-03
    3.620  -8.4430E-03
    3.625  -8.4212E-03
    3.630  -8.4230E-03
    3.635  -8.4163E-03
    3.640  -8.4262E-03
    3.645  -8.4264E-03
    3.650  -8.4422E-03
    3.655  -8.4445E-03
    3.660  -8.4516E-03
    3.665  -8.4596E-03
    3.670  -8.4596E-03
    3.675  -8.4837E-03
    3.680  -8.4887E-03
    3.685  -8.5231E-03
    3.690  -8.5992E-03
    3.695  -8.6716E-03
    3.700  -8.7781E-03
    3.705  -8.9209E-03
    3.710  -9.1364E-03
    3.715  -9.3482E-03
    3.720  -9.6045E-03
    3.725  -9.8562E-03
    3.730  -1.0155E-02
    3.735  -1.0425E-02
    3.740  -1.0687E-02
    3.745  -1.0926E-02
    3.750  -1.1135E-02
    3.755  -1.1273E-02
    3.760  -1.1399E-02
    3.765  -1.0036E-02
    3.770  -1.0042E-02
    3.775  -9.9665E-03
    3.780  -9.8865E-03
    3.785  -9.7142E-03
    3.790  -9.5656E-03
    3.795  -9.3720E-03
    3.800  -9.1987E-03
    3.805  -9.0141E-03
    3.810  -8.8415E-03
    3.815  -8.6738E-03
    3.820  -8.5420E-03
    3.825  -8.3983E-03
    3.830  -8.3341E-03
    3.835  -8.2264E-03
    3.840  -8.1612E-03
    3.845  -8.0740E-03
    3.850  -7.9832E-03
    3.855  -7.8934E-03
    3.860  -7.8197E-03
    3.865  -7.7181E-03
    3.870  -7.6464E-03
    3.875  -7.5611E-03
    3.880  -9.2573E-03
    3.885  -9.1753E-03
    3.890  -9.1226E-03
    3.895  -9.0912E-03
    3.900  -9.1200E-03
    3.905  -9.1436E-03
    3.910  -9.2445E-03
    3.915  -9.3411E-03
    3.920  -9.4907E-03
    3.925  -9.6711E-03
    3.930  -9.8583E-03
    3.935  -1.0029E-02
    3.940  -1.0176E-02
    3.945  -1.0318E-02
    3.950  -1.0418E-02
    3.955  -1.0472E-02
    3.960  -1.0489E-02
    3.965  -1.0451E-02
    3.970  -1.1831E-02
    3.975  -1.1641E-02
    3.980  -1.1424E-02
    3.985  -1.1152E-02
    3.990  -1.0889E-02
    3.995  -1.0584E-02
    4.000  -1.0293E-02
    4.005  -9.9616E-03
    4.010  -9.6729E-03
    4.015  -9.3759E-03
    4.020  -9.1141E-03
    4.025  -8.8607E-03
    4.030  -8.6265E-03
    4.035  -8.3970E-03
    4.040  -8.1904E-03
    4.045  -7.9557E-03
    4.050  -7.7624E-03
    4.055  -7.5452E-03
    4.060  -7.3431E-03
    4.065  -7.1113E-03
    4.070  -6.9169E-03
    4.075  -6.7059E-03
    4.080  -6.5274E-03
    4.085  -6.3562E-03
    4.090  -6.2274E-03
    4.095  -6.1279E-03
    4.100  -6.0799E-03
    4.105  -6.0579E-03
    4.110  -6.6528E-03
    4.115  -6.7182E-03
    4.120  -6.8396E-03
    4.125  -6.9501E-03
    4.130  -7.1012E-03
    4.135  -7.2513E-03
    4.140  -7.3903E-03
    4.145  -7.4859E-03
    4.150  -7.5756E-03
    4.155  -7.6037E-03
    4.160  -7.5933E-03
    4.165  -7.5397E-03
    4.170  -7.4491E-03
    4.175  -7.2900E-03
    4.180  -7.1144E-03
    4.185  -6.8792E-03
    4.190  -4.5343E-03
    4.195  -4.3282E-03
    4.200  -4.1240E-03
    4.205  -3.9046E-03
    4.210  -3.7111E-03
    4.215  -3.5294E-03
    4.220  -3.3683E-03
    4.225  -3.2338E-03
    4.230  -3.1173E-03
    4.235  -3.0192E-03
    4.240  -2.9325E-03
    4.245  -2.8256E-03
    4.250  -2.7383E-03
    4.255  -2.8518E-03
    4.260  -2.7297E-03
    4.265  -2.5898E-03
    4.270  -2.4662E-03
    4.275  -2.3303E-03
    4.280  -2.2403E-03
    4.285  -2.1372E-03
    4.290  -2.0961E-03
    4.295  -2.0810E-03
    4.300  -2.1353E-03
    4.305  -2.2039E-03
    4.310  -1.9071E-03
    4.315  -2.0761E-03
    4.320  -2.3138E-03
    4.325  -2.5562E-03
    4.330  -2.8424E-03
    4.335  -3.1160E-03
    4.340  -3.4168E-03
    4.345  -3.6544E-03
    4.350  -3.8938E-03
    4.355  -4.0635E-03
    4.360  -4.1928E-03
    4.365  -4.2461E-03
    4.370  -4.2736E-03
    4.375  -4.2209E-03
    4.380  -4.1671E-03
    4.385  -4.0326E-03
    4.390  -3.8982E-03
    4.395  -3.7257E-03
    4.400  -3.5627E-03
    4.405  -3.4015E-03
    4.410  -3.2645E-03
    4.415  -3.1272E-03
    4.420  -3.0245E-03
    4.425  -2.9112E-03
    4.430  -2.8302E-03
    4.435  -2.7452E-03
    4.440  -2.6943E-03
    4.445  -2.6137E-03
    4.450  -2.5557E-03
    4.455  -2.4477E-03
    4.460  -2.3813E-03
    4.465  -2.2652E-03
    4.470  -2.1889E-03
    4.475  -2.0973E-03
    4.480  -2.0111E-03
    4.485  -1.9232E-03
    4.490  -1.9038E-03
    4.495  -1.9130E-03
    4.500  -8.7516E-04
    4.505  -9.6561E-04
    4.510  -1.1106E-03
    4.515  -1.2480E-03
    4.520  -1.4443E-03
    4.525  -1.6465E-03
    4.530  -1.8983E-03
    4.535  -6.2128E-04
    4.540  -8.0640E-04
    4.545  -9.4606E-04
    4.550  -1.0870E-03
    4.555  -1.1518E-03
    4.560  -1.1896E-03
    4.565  -2.8683E-04
    4.570  -2.1975E-04
    4.575  -9.3873E-05
    4.580   7.1614E-05
    4.585   2.7057E-04
    4.590   4.7408E-04
    4.595   7.3688E-04
    4.600   9.8553E-04
    4.605   1.2441E-03
    4.610   1.4440E-03
    4.615   1.6681E-03
    4.620   1.8504E-03
    4.625   2.0299E-03
    4.630   2.1525E-03
    4.635   2.3217E-03
    4.640   2.4417E-03
    4.645   1.5281E-03
    4.650   1.6482E-03
    4.655   1.7774E-03
    4.660   1.9129E-03
    4.665   2.0615E-03
    4.670   2.2006E-03
    4.675   2.3544E-03
    4.680   2.4863E-03
    4.685   2.6157E-03
    4.690   2.7090E-03
    4.695   2.7866E-03
    4.700   2.8126E-03
    4.705   2.8249E-03
    4.710   3.0329E-03
    4.715   2.9231E-03
    4.720   4.5736E-03
    4.725   4.4269E-03
    4.730   4.2465E-03
    4.735   4.0614E-03
    4.740   3.8871E-03
    4.745   3.7283E-03
    4.750   3.5818E-03
    4.755   3.5128E-03
    4.760   3.4725E-03
    4.765   3.5060E-03
    4.770   2.4656E-03
    4.775   2.6149E-03
    4.780   3.2123E-04
    4.785   5.3039E-04
    4.790   7.7883E-04
    4.795   1.0357E-03
    4.800   1.2841E-03
    4.805   1.5089E-03
    4.810   1.7411E-03
    4.815   1.9466E-03
    4.820   4.0029E-03
    4.825   4.1077E-03
    4.830   4.1800E-03
    4.835   4.2752E-03
    4.840   4.3270E-03
    4.845   4.3726E-03
    4.850   4.4101E-03
    4.855   4.4462E-03
    4.860   4.4780E-03
    4.865   4.4918E-03
    4.870   4.5099E-03
    4.875   4.5196E-03
    4.880   4.4979E-03
    4.885   4.4643E-03
    4.890   4.3760E-03
    4.895   4.2573E-03
    4.900   4.0456E-03
    4.905   3.8234E-03
    4.910   3.5182E-03
    4.915   3.2210E-03
    4.920   2.8353E-03
    4.925   2.4244E-03
    4.930   1.9929E-03
    4.935   1.5939E-03
    4.940   1.1412E-03
    4.945   7.6081E-04
    4.950   1.1372E-04
    4.955  -1.4798E-04
    4.960  -3.7483E-04
    4.965  -5.0239E-04
    4.970  -2.8946E-03
    4.975  -2.9586E-03
    4.980  -2.9841E-03
    4.985  -5.1347E-03
    4.990  -5.1467E-03
    4.995  -5.1085E-03
    5.000  -5.1116E-03
    5.005  -4.7714E-03
    5.010  -4.7770E-03
    5.015  -4.7908E-03
    5.020  -4.8472E-03
    5.025  -4.8928E-03
    5.030  -4.9937E-03
    5.035  -5.0997E-03
    5.040  -5.2186E-03
