**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.495   0.0000E+00
    0.500   0.0000E+00
    0.505   0.0000E+00
    0.510   0.0000E+00
    0.515   0.0000E+00
    0.520   0.0000E+00
    0.525   0.0000E+00
    0.530   0.0000E+00
    0.535   0.0000E+00
    0.540   0.0000E+00
    0.545   0.0000E+00
    0.550   0.0000E+00
    0.555   0.0000E+00
    0.560   0.0000E+00
    0.565   0.0000E+00
    0.570   0.0000E+00
    0.575   0.0000E+00
    0.580   0.0000E+00
    0.585   0.0000E+00
    0.590   0.0000E+00
    0.595   0.0000E+00
    0.600   0.0000E+00
    0.605   0.0000E+00
    0.610   0.0000E+00
    0.615   0.0000E+00
    0.620   0.0000E+00
    0.625   0.0000E+00
    0.630   0.0000E+00
    0.635   0.0000E+00
    0.640   0.0000E+00
    0.645   0.0000E+00
    0.650   0.0000E+00
    0.655   0.0000E+00
    0.660   0.0000E+00
    0.665   0.0000E+00
    0.670   0.0000E+00
    0.675   0.0000E+00
    0.680   0.0000E+00
    0.685   0.0000E+00
    0.690   0.0000E+00
    0.695   0.0000E+00
    0.700   0.0000E+00
    0.705   0.0000E+00
    0.710   0.0000E+00
    0.715   0.0000E+00
    0.720   0.0000E+00
    0.725   0.0000E+00
    0.730   0.0000E+00
    0.735   0.0000E+00
    0.740   0.0000E+00
    0.745   0.0000E+00
    0.750   0.0000E+00
    0.755   0.0000E+00
    0.760   0.0000E+00
    0.765   0.0000E+00
    0.770   0.0000E+00
    0.775   0.0000E+00
    0.780   0.0000E+00
    0.785   0.0000E+00
    0.790   0.0000E+00
    0.795   0.0000E+00
    0.800   0.0000E+00
    0.805  -6.0110E-03
    0.810  -5.9414E-03
    0.815  -5.8490E-03
    0.820  -5.7742E-03
    0.825  -5.6894E-03
    0.830  -5.6137E-03
    0.835  -5.5455E-03
    0.840  -5.4880E-03
    0.845  -3.4700E-03
    0.850  -3.3868E-03
    0.855  -3.3151E-03
    0.860  -3.2385E-03
    0.865  -3.1717E-03
    0.870  -3.0929E-03
    0.875  -3.0177E-03
    0.880  -2.9332E-03
    0.885  -2.8506E-03
    0.890  -2.7542E-03
    0.895  -2.6532E-03
    0.900  -2.5478E-03
    0.905  -2.4354E-03
    0.910  -2.3225E-03
    0.915  -2.2038E-03
    0.920  -2.0815E-03
    0.925  -1.9734E-03
    0.930  -1.8563E-03
    0.935  -1.7375E-03
    0.940  -1.6273E-03
    0.945  -1.5223E-03
    0.950  -1.4034E-03
    0.955  -1.2854E-03
    0.960  -1.1621E-03
    0.965  -1.0333E-03
    0.970  -8.9727E-04
    0.975  -7.5357E-04
    0.980  -6.0250E-04
    0.985  -4.4270E-04
    0.990  -2.8068E-04
    0.995  -1.0841E-04
    1.000   5.7812E-05
    1.005   2.3323E-04
    1.010   3.8563E-04
    1.015   5.3400E-04
    1.020   6.7319E-04
    1.025   7.9522E-04
    1.030   9.1171E-04
    1.035   1.0011E-03
    1.040   1.0821E-03
    1.045   1.1468E-03
    1.050   1.1990E-03
    1.055   1.2450E-03
    1.060   1.2751E-03
    1.065   1.3056E-03
    1.070   1.3302E-03
    1.075   1.3595E-03
    1.080   1.3896E-03
    1.085   1.4256E-03
    1.090   1.4680E-03
    1.095   1.5139E-03
    1.100   1.5655E-03
    1.105   1.6126E-03
    1.110   1.6706E-03
    1.115   1.7180E-03
    1.120   1.7697E-03
    1.125   1.8199E-03
    1.130   1.8719E-03
    1.135   1.9097E-03
    1.140   1.9517E-03
    1.145   1.9951E-03
    1.150   2.0401E-03
    1.155   2.0818E-03
    1.160   2.1324E-03
    1.165   2.1874E-03
    1.170   2.2511E-03
    1.175   2.3204E-03
    1.180   2.4046E-03
    1.185   2.4945E-03
    1.190   2.5892E-03
    1.195   2.6888E-03
    1.200   2.7926E-03
    1.205   2.8913E-03
    1.210   2.9841E-03
    1.215   3.0723E-03
    1.220   3.0049E-03
    1.225   3.1146E-03
    1.230   3.2088E-03
    1.235   3.2959E-03
    1.240   3.3797E-03
    1.245   3.4487E-03
    1.250   3.5163E-03
    1.255   3.5681E-03
    1.260   3.6194E-03
    1.265   3.6592E-03
    1.270   3.7053E-03
    1.275   3.7518E-03
    1.280   5.2063E-03
    1.285   5.1929E-03
    1.290   5.1809E-03
    1.295   5.1756E-03
    1.300   5.1691E-03
    1.305   5.1653E-03
    1.310   5.1700E-03
    1.315   5.1723E-03
    1.320   5.1691E-03
    1.325   5.1665E-03
    1.330   5.1582E-03
    1.335   5.1411E-03
    1.340   5.1219E-03
    1.345   5.0958E-03
    1.350   5.0634E-03
    1.355   5.0427E-03
    1.360   4.9974E-03
    1.365   4.9517E-03
    1.370   4.8973E-03
    1.375   4.8447E-03
    1.380   4.7874E-03
    1.385   4.7302E-03
    1.390   4.6727E-03
    1.395   4.6152E-03
    1.400   4.5518E-03
    1.405   4.4892E-03
    1.410   4.4232E-03
    1.415   4.3419E-03
    1.420   4.2685E-03
    1.425   4.1803E-03
    1.430   4.0820E-03
    1.435   3.9781E-03
    1.440   3.8775E-03
    1.445   3.7453E-03
    1.450   3.6212E-03
    1.455   6.1466E-03
    1.460   5.9940E-03
    1.465   5.8490E-03
    1.470   5.6902E-03
    1.475   5.5397E-03
    1.480   5.3873E-03
    1.485   5.2321E-03
    1.490   5.0888E-03
    1.495   4.9458E-03
    1.500   4.8091E-03
    1.505   4.6770E-03
    1.510   4.5524E-03
    1.515   4.4273E-03
    1.520   4.3124E-03
    1.525   4.1927E-03
    1.530   4.0824E-03
    1.535   3.9784E-03
    1.540   3.8743E-03
    1.545   3.7696E-03
    1.550   3.6775E-03
    1.555   3.5912E-03
    1.560   3.5123E-03
    1.565   3.4447E-03
    1.570   4.5026E-03
    1.575   4.4635E-03
    1.580   4.4197E-03
    1.585   4.3951E-03
    1.590   4.3542E-03
    1.595   4.3320E-03
    1.600   4.3083E-03
    1.605   4.2885E-03
    1.610   4.2616E-03
    1.615   4.2255E-03
    1.620   4.1993E-03
    1.625   4.1614E-03
    1.630   6.9189E-03
    1.635   6.8209E-03
    1.640   6.7054E-03
    1.645   6.5837E-03
    1.650   6.4368E-03
    1.655   6.2864E-03
    1.660   6.1286E-03
    1.665   5.9627E-03
    1.670   5.7929E-03
    1.675   5.6228E-03
    1.680   5.4500E-03
    1.685   5.3015E-03
    1.690   5.1577E-03
    1.695   5.0129E-03
    1.700   4.8804E-03
    1.705   4.7687E-03
    1.710   4.6706E-03
    1.715   4.5720E-03
    1.720   4.4930E-03
    1.725   4.4241E-03
    1.730   4.3579E-03
    1.735   4.2884E-03
    1.740   4.2269E-03
    1.745   4.1747E-03
    1.750   4.1078E-03
    1.755   4.0242E-03
    1.760   3.9498E-03
    1.765   3.8490E-03
    1.770   3.7584E-03
    1.775   3.6388E-03
    1.780   3.5171E-03
    1.785   3.3904E-03
    1.790   3.2531E-03
    1.795   3.0971E-03
    1.800   2.9624E-03
    1.805   2.7956E-03
    1.810   2.6415E-03
    1.815   2.4595E-03
    1.820   2.2718E-03
    1.825   2.0674E-03
    1.830   1.8360E-03
    1.835   1.6049E-03
    1.840   1.3543E-03
    1.845   1.0834E-03
    1.850   7.8441E-04
    1.855   4.7773E-04
    1.860   1.5169E-04
    1.865  -1.7210E-04
    1.870  -5.1061E-04
    1.875  -8.4016E-04
    1.880  -1.1848E-03
    1.885  -1.5207E-03
    1.890  -3.7435E-03
    1.895  -4.0243E-03
    1.900  -4.2866E-03
    1.905  -4.5517E-03
    1.910  -4.7793E-03
    1.915  -5.0123E-03
    1.920  -5.2176E-03
    1.925  -5.4098E-03
    1.930  -5.5920E-03
    1.935  -5.7628E-03
    1.940  -5.9408E-03
    1.945  -6.1108E-03
    1.950  -4.9687E-03
    1.955  -3.9521E-03
    1.960  -4.0522E-03
    1.965  -4.1674E-03
    1.970  -4.2716E-03
    1.975  -4.3731E-03
    1.980  -4.4753E-03
    1.985  -4.5359E-03
    1.990  -4.6309E-03
    1.995  -1.0489E-02
    2.000  -1.0545E-02
    2.005  -1.0604E-02
    2.010  -1.0629E-02
    2.015  -1.0655E-02
    2.020  -1.0658E-02
    2.025  -1.0668E-02
    2.030  -1.0662E-02
    2.035  -1.0648E-02
    2.040  -1.0638E-02
    2.045  -1.0619E-02
    2.050  -1.0609E-02
    2.055  -1.0601E-02
    2.060  -1.0601E-02
    2.065  -1.0600E-02
    2.070  -1.0601E-02
    2.075  -1.0593E-02
    2.080  -1.0589E-02
    2.085  -1.0570E-02
    2.090  -1.0533E-02
    2.095  -1.0498E-02
    2.100  -9.5015E-03
    2.105  -9.4725E-03
    2.110  -9.4422E-03
    2.115  -9.3945E-03
    2.120  -9.3433E-03
    2.125  -9.2654E-03
    2.130  -9.1971E-03
    2.135  -9.1068E-03
    2.140  -9.0110E-03
    2.145  -8.9022E-03
    2.150  -8.2314E-03
    2.155  -8.0885E-03
    2.160  -7.9677E-03
    2.165  -7.8380E-03
    2.170  -7.6948E-03
    2.175  -7.5616E-03
    2.180  -7.4091E-03
    2.185  -7.2719E-03
    2.190  -7.0926E-03
    2.195  -6.9225E-03
    2.200  -6.7483E-03
    2.205  -6.5356E-03
    2.210  -6.3501E-03
    2.215  -6.1405E-03
    2.220  -5.9182E-03
    2.225  -5.7033E-03
    2.230  -5.4683E-03
    2.235  -5.2460E-03
    2.240  -5.0307E-03
    2.245  -4.8001E-03
    2.250  -4.5995E-03
    2.255  -4.4034E-03
    2.260  -4.2115E-03
    2.265  -4.0293E-03
    2.270  -3.8622E-03
    2.275  -3.7052E-03
    2.280  -3.5513E-03
    2.285  -3.4224E-03
    2.290  -3.2834E-03
    2.295  -3.1710E-03
    2.300  -3.0507E-03
    2.305  -2.9466E-03
    2.310  -2.9290E-03
    2.315  -2.8923E-03
    2.320  -6.6656E-04
    2.325  -6.5173E-04
    2.330  -2.3648E-03
    2.335  -2.3440E-03
    2.340  -2.3496E-03
    2.345  -2.3486E-03
    2.350   9.5194E-04
    2.355   9.5343E-04
    2.360   9.5453E-04
    2.365   9.6415E-04
    2.370   1.0115E-03
    2.375   1.0296E-03
    2.380   1.0704E-03
    2.385   1.1325E-03
    2.390   1.2111E-03
    2.395   1.2839E-03
    2.400   1.3541E-03
    2.405   1.4475E-03
    2.410   1.5376E-03
    2.415   1.6231E-03
    2.420   1.7027E-03
    2.425   1.7690E-03
    2.430   1.8195E-03
    2.435   1.8525E-03
    2.440   1.8663E-03
    2.445   1.8885E-03
    2.450   1.8620E-03
    2.455   1.8264E-03
    2.460   1.7710E-03
    2.465   1.6792E-03
    2.470   1.5893E-03
    2.475   1.4623E-03
    2.480   1.3171E-03
    2.485   1.1633E-03
    2.490   9.8288E-04
    2.495   7.8688E-04
    2.500   6.0156E-04
    2.505   3.9563E-04
    2.510   1.9301E-04
    2.515  -6.6716E-04
    2.520  -8.1709E-04
    2.525  -9.6883E-04
    2.530  -1.1157E-03
    2.535  -1.2817E-03
    2.540  -1.4362E-03
    2.545  -1.5976E-03
    2.550  -1.4835E-03
    2.555  -1.8052E-03
    2.560  -2.1442E-03
    2.565  -2.4787E-03
    2.570  -2.7761E-03
    2.575  -3.0736E-03
    2.580  -3.3022E-03
    2.585  -3.5555E-03
    2.590  -3.7584E-03
    2.595  -3.9616E-03
    2.600  -4.1104E-03
    2.605  -4.2608E-03
    2.610  -4.3978E-03
    2.615  -4.5154E-03
    2.620  -4.6169E-03
    2.625  -4.7278E-03
    2.630  -3.7564E-03
    2.635  -3.9575E-03
    2.640  -4.1608E-03
    2.645  -4.3930E-03
    2.650  -4.6190E-03
    2.655  -4.8647E-03
    2.660  -5.1199E-03
    2.665  -5.3912E-03
    2.670  -5.6572E-03
    2.675  -5.9409E-03
    2.680  -3.6899E-03
    2.685  -3.8516E-03
    2.690  -4.0404E-03
    2.695  -1.6881E-03
    2.700  -1.9606E-03
    2.705  -2.2130E-03
    2.710  -2.5008E-03
    2.715  -2.7688E-03
    2.720  -3.0790E-03
    2.725  -3.3826E-03
    2.730  -3.7316E-03
    2.735  -4.0688E-03
    2.740  -4.4338E-03
    2.745  -4.7875E-03
    2.750  -5.1765E-03
    2.755  -5.5747E-03
    2.760  -5.9646E-03
    2.765  -6.3516E-03
    2.770  -5.5177E-03
    2.775  -5.9489E-03
    2.780  -6.3709E-03
    2.785  -6.7530E-03
    2.790  -7.1098E-03
    2.795  -7.4232E-03
    2.800  -7.6794E-03
    2.805  -7.9015E-03
    2.810  -8.1038E-03
    2.815  -8.2792E-03
    2.820  -8.4333E-03
    2.825  -8.5660E-03
    2.830  -8.7058E-03
    2.835  -8.8255E-03
    2.840  -5.0175E-03
    2.845  -5.1241E-03
    2.850  -1.5880E-03
    2.855  -1.7332E-03
    2.860  -1.9025E-03
    2.865  -2.0817E-03
    2.870  -2.3010E-03
    2.875  -2.5223E-03
    2.880  -2.7535E-03
    2.885  -2.9965E-03
    2.890  -3.2254E-03
    2.895  -3.4375E-03
    2.900  -3.6574E-03
    2.905  -3.8742E-03
    2.910  -4.0739E-03
    2.915  -4.2632E-03
    2.920  -3.5511E-03
    2.925  -3.7294E-03
    2.930  -3.8891E-03
    2.935  -4.0026E-03
    2.940  -4.1117E-03
    2.945  -4.1819E-03
    2.950  -4.2462E-03
    2.955  -2.9964E-03
    2.960  -2.9867E-03
    2.965  -2.9238E-03
    2.970  -2.8316E-03
    2.975  -2.6693E-03
    2.980  -2.5063E-03
    2.985  -2.2511E-03
    2.990  -1.9781E-03
    2.995  -1.6545E-03
    3.000  -1.3274E-03
    3.005  -9.3158E-04
    3.010  -5.0340E-04
    3.015  -7.6177E-05
    3.020   3.6550E-04
    3.025   8.5644E-04
    3.030   1.3283E-03
    3.035   1.7960E-03
    3.040   2.2420E-03
    3.045   2.7184E-03
    3.050   3.1220E-03
    3.055   3.5567E-03
    3.060   3.9248E-03
    3.065   4.3362E-03
    3.070   4.6731E-03
    3.075   5.0240E-03
    3.080   5.3730E-03
    3.085   5.7028E-03
    3.090   6.0156E-03
    3.095   6.3363E-03
    3.100   6.6535E-03
    3.105   6.9686E-03
    3.110   7.2929E-03
    3.115   7.6253E-03
    3.120   7.9817E-03
    3.125   8.3275E-03
    3.130   8.7056E-03
    3.135   9.0697E-03
    3.140   9.4432E-03
    3.145   1.3425E-02
    3.150   1.3844E-02
    3.155   1.4288E-02
    3.160   1.4728E-02
    3.165   1.5192E-02
    3.170   1.5671E-02
    3.175   1.6180E-02
    3.180   1.6677E-02
    3.185   1.7186E-02
    3.190   1.7722E-02
    3.195   1.8288E-02
    3.200   1.8823E-02
    3.205   1.9382E-02
    3.210   1.9924E-02
    3.215   2.0478E-02
    3.220   2.1006E-02
    3.225   2.1512E-02
    3.230   2.4065E-02
    3.235   2.4533E-02
    3.240   2.4928E-02
    3.245   2.5311E-02
    3.250   2.5640E-02
    3.255   2.5958E-02
    3.260   2.6205E-02
    3.265   2.9285E-02
    3.270   2.9496E-02
    3.275   2.9699E-02
    3.280   3.2981E-02
    3.285   3.5112E-02
    3.290   3.5294E-02
    3.295   3.5463E-02
    3.300   3.5608E-02
    3.305   3.5755E-02
    3.310   3.5871E-02
    3.315   3.5984E-02
    3.320   3.6091E-02
    3.325   3.6192E-02
    3.330   3.6233E-02
    3.335   3.6270E-02
    3.340   3.6293E-02
    3.345   3.6309E-02
    3.350   3.6295E-02
    3.355   3.6298E-02
    3.360   3.6245E-02
    3.365   3.6208E-02
    3.370   3.6194E-02
    3.375   3.6148E-02
    3.380   3.6072E-02
    3.385   3.6052E-02
    3.390   3.5985E-02
    3.395   3.5961E-02
    3.400   3.5930E-02
    3.405   3.5904E-02
    3.410   3.5848E-02
    3.415   3.5778E-02
    3.420   3.5688E-02
    3.425   3.5591E-02
    3.430   3.5439E-02
    3.435   3.5265E-02
    3.440   3.5059E-02
    3.445   3.4831E-02
    3.450   3.4499E-02
    3.455   3.4196E-02
    3.460   3.3842E-02
    3.465   3.3464E-02
    3.470   3.3033E-02
    3.475   3.2624E-02
    3.480   3.2146E-02
    3.485   3.1711E-02
    3.490   3.1240E-02
    3.495   3.0778E-02
    3.500   3.0295E-02
    3.505   2.9842E-02
    3.510   2.9345E-02
    3.515   2.8910E-02
    3.520   2.8437E-02
    3.525   2.8001E-02
    3.530   2.7509E-02
    3.535   2.7089E-02
    3.540   2.6618E-02
    3.545   2.6180E-02
    3.550   2.5720E-02
    3.555   2.5286E-02
    3.560   2.4858E-02
    3.565   2.4453E-02
    3.570   2.4004E-02
    3.575   2.3621E-02
    3.580   2.3216E-02
    3.585   2.2845E-02
    3.590   2.2485E-02
    3.595   2.2123E-02
    3.600   2.1778E-02
    3.605   2.1435E-02
    3.610   2.1071E-02
    3.615   2.0747E-02
    3.620   2.0390E-02
    3.625   1.9996E-02
    3.630   1.9558E-02
    3.635   1.9135E-02
    3.640   1.9005E-02
    3.645   1.8433E-02
    3.650   1.7808E-02
    3.655   1.7189E-02
    3.660   1.6538E-02
    3.665   1.5862E-02
    3.670   1.5152E-02
    3.675   1.4444E-02
    3.680   1.3707E-02
    3.685   1.2980E-02
    3.690   1.2264E-02
    3.695   1.1552E-02
    3.700   1.0869E-02
    3.705   1.0186E-02
    3.710   9.4605E-03
    3.715   9.0412E-03
    3.720   8.3001E-03
    3.725   7.5725E-03
    3.730   6.8059E-03
    3.735   6.0611E-03
    3.740   5.2660E-03
    3.745   4.4778E-03
    3.750   3.6400E-03
    3.755   2.8118E-03
    3.760   1.9802E-03
    3.765   1.1394E-03
    3.770   2.9822E-04
    3.775  -5.0655E-04
    3.780  -1.2723E-03
    3.785  -2.0999E-03
    3.790  -2.9029E-03
    3.795  -3.6581E-03
    3.800  -4.4246E-03
    3.805  -5.1697E-03
    3.810  -5.9090E-03
    3.815  -6.6510E-03
    3.820  -7.3885E-03
    3.825  -8.1743E-03
    3.830  -8.9234E-03
    3.835  -9.7050E-03
    3.840  -1.0522E-02
    3.845  -1.1355E-02
    3.850  -1.2212E-02
    3.855  -1.3064E-02
    3.860  -1.6431E-02
    3.865  -1.7353E-02
    3.870  -1.8258E-02
    3.875  -1.9169E-02
    3.880  -2.0057E-02
    3.885  -2.0934E-02
    3.890  -2.1772E-02
    3.895  -2.2604E-02
    3.900  -2.5789E-02
    3.905  -2.6495E-02
    3.910  -2.7203E-02
    3.915  -2.7889E-02
    3.920  -2.8564E-02
    3.925  -2.9219E-02
    3.930  -2.9913E-02
    3.935  -3.0600E-02
    3.940  -3.1276E-02
    3.945  -3.1987E-02
    3.950  -3.2671E-02
    3.955  -3.3319E-02
    3.960  -3.3993E-02
    3.965  -3.4618E-02
    3.970  -3.5166E-02
    3.975  -3.5710E-02
    3.980  -3.6180E-02
    3.985  -3.6585E-02
    3.990  -3.6915E-02
    3.995  -3.7185E-02
    4.000  -3.7366E-02
    4.005  -3.7527E-02
    4.010  -3.7661E-02
    4.015  -3.7708E-02
    4.020  -3.7738E-02
    4.025  -3.7760E-02
    4.030  -3.7746E-02
    4.035  -3.7744E-02
    4.040  -3.7703E-02
    4.045  -3.7660E-02
    4.050  -3.7619E-02
    4.055  -4.0435E-02
    4.060  -4.0342E-02
    4.065  -4.0222E-02
    4.070  -4.0091E-02
    4.075  -3.9904E-02
    4.080  -3.9674E-02
    4.085  -3.9389E-02
    4.090  -3.9088E-02
    4.095  -3.8706E-02
    4.100  -3.8317E-02
    4.105  -3.7864E-02
    4.110  -3.7439E-02
    4.115  -3.6960E-02
    4.120  -3.6480E-02
    4.125  -3.5998E-02
    4.130  -3.5566E-02
    4.135  -3.5111E-02
    4.140  -3.4705E-02
    4.145  -3.4279E-02
    4.150  -3.3870E-02
    4.155  -3.3451E-02
    4.160  -3.3072E-02
    4.165  -3.3601E-02
    4.170  -3.3059E-02
    4.175  -3.2474E-02
    4.180  -3.1854E-02
    4.185  -3.1183E-02
    4.190  -3.0493E-02
    4.195  -2.9728E-02
    4.200  -2.8964E-02
    4.205  -2.8132E-02
    4.210  -2.7312E-02
    4.215  -2.6479E-02
    4.220  -2.5655E-02
    4.225  -2.4854E-02
    4.230  -2.4054E-02
    4.235  -2.3256E-02
    4.240  -2.2503E-02
    4.245  -2.1788E-02
    4.250  -2.1120E-02
    4.255  -2.0486E-02
    4.260  -1.9835E-02
    4.265  -1.9218E-02
    4.270  -1.8598E-02
    4.275  -1.7939E-02
    4.280  -1.7317E-02
    4.285  -1.6628E-02
    4.290  -1.5985E-02
    4.295  -1.5291E-02
    4.300  -1.4593E-02
    4.305  -1.1569E-02
    4.310  -1.0827E-02
    4.315  -1.0080E-02
    4.320  -9.3756E-03
    4.325  -8.6928E-03
    4.330  -8.0302E-03
    4.335  -7.4436E-03
    4.340  -6.8981E-03
    4.345  -6.3516E-03
    4.350  -5.8869E-03
    4.355  -5.4383E-03
    4.360  -5.0263E-03
    4.365  -4.5672E-03
    4.370  -4.1398E-03
    4.375  -3.7163E-03
    4.380  -3.2457E-03
    4.385  -2.7441E-03
    4.390  -2.2153E-03
    4.395  -1.6746E-03
    4.400  -1.1232E-03
    4.405  -5.2840E-04
    4.410   2.0810E-05
    4.415   6.0926E-04
    4.420   1.1818E-03
    4.425   2.8077E-03
    4.430   3.3263E-03
    4.435   3.8467E-03
    4.440   4.2927E-03
    4.445   4.7171E-03
    4.450   5.0917E-03
    4.455   5.4361E-03
    4.460   5.7737E-03
    4.465   6.0925E-03
    4.470   6.3755E-03
    4.475   6.6829E-03
    4.480   7.0189E-03
    4.485   7.3396E-03
    4.490   7.6893E-03
    4.495   8.0685E-03
    4.500   8.4856E-03
    4.505   8.9096E-03
    4.510   9.3693E-03
    4.515   9.8194E-03
    4.520   1.0286E-02
    4.525   1.0753E-02
    4.530   1.1202E-02
    4.535   1.1572E-02
    4.540   1.1951E-02
    4.545   1.2310E-02
    4.550   1.2633E-02
    4.555   1.0865E-02
    4.560   1.1059E-02
    4.565   1.1268E-02
    4.570   1.1508E-02
    4.575   1.1755E-02
    4.580   1.2037E-02
    4.585   1.2399E-02
    4.590   1.2753E-02
    4.595   1.2167E-02
    4.600   1.2617E-02
    4.605   1.3111E-02
    4.610   1.3610E-02
    4.615   1.4102E-02
    4.620   1.4581E-02
    4.625   1.5054E-02
    4.630   1.5494E-02
    4.635   1.5893E-02
    4.640   1.6237E-02
    4.645   1.6526E-02
    4.650   1.6754E-02
    4.655   1.9828E-02
    4.660   1.9980E-02
    4.665   2.0062E-02
    4.670   2.3763E-02
    4.675   2.3779E-02
    4.680   2.3785E-02
    4.685   2.3764E-02
    4.690   2.3720E-02
    4.695   2.3676E-02
    4.700   2.3649E-02
    4.705   2.3560E-02
    4.710   2.3444E-02
    4.715   2.3304E-02
    4.720   2.3134E-02
    4.725   2.2936E-02
    4.730   2.2687E-02
    4.735   2.2371E-02
    4.740   2.1997E-02
    4.745   2.1638E-02
    4.750   2.1212E-02
    4.755   2.0783E-02
    4.760   2.0330E-02
    4.765   1.9948E-02
    4.770   1.9563E-02
    4.775   1.9213E-02
    4.780   1.8920E-02
    4.785   1.8688E-02
    4.790   1.8499E-02
    4.795   1.8422E-02
    4.800   1.8347E-02
    4.805   1.8332E-02
    4.810   1.8350E-02
    4.815   1.8383E-02
    4.820   1.8367E-02
    4.825   1.8358E-02
    4.830   1.8364E-02
    4.835   1.8314E-02
    4.840   1.8220E-02
    4.845   1.8074E-02
    4.850   1.7920E-02
    4.855   1.7695E-02
    4.860   1.7447E-02
    4.865   1.7193E-02
    4.870   1.6942E-02
    4.875   1.6655E-02
    4.880   1.6391E-02
    4.885   1.6157E-02
    4.890   1.5926E-02
    4.895   1.5714E-02
    4.900   1.5514E-02
    4.905   1.5351E-02
    4.910   1.5226E-02
    4.915   1.5084E-02
    4.920   1.4966E-02
    4.925   1.4846E-02
    4.930   1.4754E-02
    4.935   1.4620E-02
    4.940   1.4510E-02
    4.945   1.4367E-02
    4.950   1.4316E-02
    4.955   1.4283E-02
    4.960   1.4271E-02
    4.965   1.4321E-02
    4.970   1.4489E-02
    4.975   1.4693E-02
    4.980   1.5005E-02
    4.985   1.5459E-02
    4.990   1.5992E-02
    4.995   1.6659E-02
    5.000   1.7373E-02
    5.005   1.8228E-02
    5.010   1.9135E-02
    5.015   2.0089E-02
    5.020   2.1116E-02
    5.025   2.2162E-02
    5.030   2.3173E-02
    5.035   2.4094E-02
    5.040   2.5066E-02
    5.045   2.6023E-02
    5.050   2.6986E-02
    5.055   2.7922E-02
    5.060   2.8874E-02
    5.065   2.9819E-02
    5.070   3.0762E-02
    5.075   3.1681E-02
    5.080   3.2619E-02
    5.085   3.3606E-02
    5.090   3.4590E-02
    5.095   3.5635E-02
    5.100   3.6665E-02
    5.105   3.7740E-02
    5.110   3.8798E-02
    5.115   3.9815E-02
    5.120   4.0890E-02
    5.125   4.1907E-02
    5.130   4.2925E-02
    5.135   4.3891E-02
    5.140   4.4823E-02
