**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.490  -5.0510E-04
    0.495  -4.9877E-04
    0.500  -4.8578E-04
    0.505  -4.6147E-04
    0.510  -4.3162E-04
    0.515  -3.9244E-04
    0.520  -3.4312E-04
    0.525  -2.9064E-04
    0.530  -2.2934E-04
    0.535  -1.6805E-04
    0.540  -1.0377E-04
    0.545  -3.4170E-05
    0.550   3.3490E-05
    0.555   1.0471E-04
    0.560   1.6853E-04
    0.565   2.3643E-04
    0.570   2.9669E-04
    0.575   3.6504E-04
    0.580   4.2471E-04
    0.585   4.8806E-04
    0.590   5.5006E-04
    0.595   6.1657E-04
    0.600   6.8048E-04
    0.605   7.4669E-04
    0.610   8.0592E-04
    0.615   8.7537E-04
    0.620   9.3087E-04
    0.625   9.9590E-04
    0.630   1.0512E-03
    0.635   1.1084E-03
    0.640   1.1559E-03
    0.645   1.2021E-03
    0.650   1.2380E-03
    0.655   1.2727E-03
    0.660   1.3011E-03
    0.665   1.3259E-03
    0.670   1.3476E-03
    0.675   1.3649E-03
    0.680   1.3795E-03
    0.685   1.3900E-03
    0.690   1.4054E-03
    0.695   1.4186E-03
    0.700   1.4348E-03
    0.705   1.4501E-03
    0.710   1.4672E-03
    0.715   1.4880E-03
    0.720   1.5076E-03
    0.725   1.5296E-03
    0.730   1.5475E-03
    0.735   1.5689E-03
    0.740   1.5800E-03
    0.745   1.5900E-03
    0.750   1.5906E-03
    0.755   1.5813E-03
    0.760   1.5781E-03
    0.765   1.5591E-03
    0.770   1.5366E-03
    0.775   1.5055E-03
    0.780   1.4697E-03
    0.785   1.4271E-03
    0.790   1.3802E-03
    0.795   1.3314E-03
    0.800   1.2787E-03
    0.805   1.2214E-03
    0.810   1.1649E-03
    0.815   1.1008E-03
    0.820   1.0348E-03
    0.825   9.6622E-04
    0.830   8.9086E-04
    0.835   8.1251E-04
    0.840   7.2065E-04
    0.845   6.3221E-04
    0.850   5.3407E-04
    0.855   4.4652E-04
    0.860   3.2678E-04
    0.865   2.2025E-04
    0.870   1.0641E-04
    0.875  -1.2681E-05
    0.880  -1.2418E-04
    0.885  -2.3490E-04
    0.890  -3.4693E-04
    0.895  -4.5191E-04
    0.900  -5.5788E-04
    0.905  -6.5102E-04
    0.910  -7.4282E-04
    0.915  -8.2604E-04
    0.920  -9.0837E-04
    0.925  -9.8111E-04
    0.930  -6.6087E-05
    0.935  -1.6141E-04
    0.940  -2.5192E-04
    0.945  -3.4147E-04
    0.950  -4.3252E-04
    0.955  -5.2746E-04
    0.960  -6.1440E-04
    0.965  -7.0661E-04
    0.970  -7.8555E-04
    0.975  -8.6813E-04
    0.980  -9.4004E-04
    0.985  -1.0097E-03
    0.990  -1.0725E-03
    0.995  -1.1281E-03
    1.000  -1.1781E-03
    1.005  -1.2245E-03
    1.010  -1.2645E-03
    1.015  -1.3083E-03
    1.020  -1.3457E-03
    1.025  -1.3812E-03
    1.030  -1.4156E-03
    1.035  -1.4615E-03
    1.040  -1.5047E-03
    1.045  -1.5545E-03
    1.050  -1.6025E-03
    1.055  -1.6640E-03
    1.060  -1.7209E-03
    1.065  -1.7845E-03
    1.070  -1.8423E-03
    1.075  -1.9103E-03
    1.080  -1.9963E-03
    1.085  -2.0883E-03
    1.090  -2.1652E-03
    1.095  -2.2397E-03
    1.100  -2.2998E-03
    1.105  -2.3499E-03
    1.110  -2.3881E-03
    1.115  -2.4185E-03
    1.120  -2.4315E-03
    1.125  -2.4385E-03
    1.130  -2.4413E-03
    1.135  -2.4348E-03
    1.140  -2.4276E-03
    1.145  -2.4168E-03
    1.150  -2.4084E-03
    1.155  -2.4057E-03
    1.160  -2.4018E-03
    1.165  -1.1817E-03
    1.170   2.2554E-03
    1.175   2.2377E-03
    1.180   2.2204E-03
    1.185   2.1875E-03
    1.190   2.1542E-03
    1.195   2.1125E-03
    1.200   2.0616E-03
    1.205   2.0067E-03
    1.210   1.9438E-03
    1.215   1.8737E-03
    1.220   1.7962E-03
    1.225   1.6894E-03
    1.230   1.5762E-03
    1.235   1.4451E-03
    1.240   1.2978E-03
    1.245   1.1384E-03
    1.250   9.5640E-04
    1.255   7.5576E-04
    1.260   5.4578E-04
    1.265   3.3861E-04
    1.270   1.1442E-04
    1.275  -1.0803E-04
    1.280  -3.2561E-04
    1.285  -5.3819E-04
    1.290  -7.4833E-04
    1.295  -9.4519E-04
    1.300  -1.1370E-03
    1.305  -1.3113E-03
    1.310  -1.4795E-03
    1.315  -1.6338E-03
    1.320  -1.7833E-03
    1.325  -1.9192E-03
    1.330  -2.0501E-03
    1.335  -2.1753E-03
    1.340  -2.2991E-03
    1.345  -2.4225E-03
    1.350  -2.5458E-03
    1.355  -2.6577E-03
    1.360  -2.7720E-03
    1.365  -2.8976E-03
    1.370  -3.0089E-03
    1.375  -3.1201E-03
    1.380  -3.2348E-03
    1.385  -3.3444E-03
    1.390  -3.4393E-03
    1.395  -3.5397E-03
    1.400  -3.6274E-03
    1.405  -3.7124E-03
    1.410  -3.7929E-03
    1.415  -3.8754E-03
    1.420  -3.9598E-03
    1.425  -4.0399E-03
    1.430  -4.1274E-03
    1.435  -4.2099E-03
    1.440  -4.3057E-03
    1.445  -4.4002E-03
    1.450  -4.5058E-03
    1.455  -4.6127E-03
    1.460  -4.7233E-03
    1.465  -4.8278E-03
    1.470  -4.9225E-03
    1.475  -5.0129E-03
    1.480  -5.0903E-03
    1.485  -5.1558E-03
    1.490  -5.2044E-03
    1.495  -5.2328E-03
    1.500  -5.2448E-03
    1.505  -5.2411E-03
    1.510  -5.2064E-03
    1.515  -5.1587E-03
    1.520  -5.0942E-03
    1.525  -5.0139E-03
    1.530  -4.9255E-03
    1.535  -4.8258E-03
    1.540  -4.7239E-03
    1.545  -4.6089E-03
    1.550  -4.4918E-03
    1.555  -4.3822E-03
    1.560  -4.2631E-03
    1.565  -4.1464E-03
    1.570  -4.0316E-03
    1.575  -3.9109E-03
    1.580  -3.7923E-03
    1.585  -3.6675E-03
    1.590  -3.5425E-03
    1.595  -3.4195E-03
    1.600  -3.2977E-03
    1.605  -3.1706E-03
    1.610  -3.0473E-03
    1.615  -2.9195E-03
    1.620  -2.8106E-03
    1.625  -2.7060E-03
    1.630  -2.6215E-03
    1.635  -2.5398E-03
    1.640  -2.4772E-03
    1.645  -2.4246E-03
    1.650  -2.3919E-03
    1.655  -2.3675E-03
    1.660  -2.3555E-03
    1.665  -2.3538E-03
    1.670  -2.3551E-03
    1.675  -2.3538E-03
    1.680  -2.3609E-03
    1.685  -2.3581E-03
    1.690  -2.3559E-03
    1.695  -2.3381E-03
    1.700  -2.3151E-03
    1.705  -2.2783E-03
    1.710  -2.2293E-03
    1.715  -2.1751E-03
    1.720  -2.1177E-03
    1.725  -2.0451E-03
    1.730  -1.9767E-03
    1.735  -1.9103E-03
    1.740  -1.8378E-03
    1.745  -1.7704E-03
    1.750  -1.7155E-03
    1.755  -1.6618E-03
    1.760  -1.6166E-03
    1.765  -1.5709E-03
    1.770  -1.5359E-03
    1.775  -1.4997E-03
    1.780  -1.4765E-03
    1.785  -1.4402E-03
    1.790  -1.4184E-03
    1.795  -1.3849E-03
    1.800  -1.3606E-03
    1.805  -1.3379E-03
    1.810  -1.3209E-03
    1.815  -1.3099E-03
    1.820  -1.2971E-03
    1.825  -1.3036E-03
    1.830  -1.3179E-03
    1.835  -1.3469E-03
    1.840  -1.3875E-03
    1.845  -1.4303E-03
    1.850  -1.4942E-03
    1.855  -1.5661E-03
    1.860  -1.6428E-03
    1.865  -1.7253E-03
    1.870  -1.7977E-03
    1.875  -1.8717E-03
    1.880  -1.9375E-03
    1.885  -1.9896E-03
    1.890  -2.0278E-03
    1.895  -2.0527E-03
    1.900  -2.0528E-03
    1.905  -2.0419E-03
    1.910  -2.0085E-03
    1.915  -1.9572E-03
    1.920  -1.8854E-03
    1.925  -1.8014E-03
    1.930  -1.7114E-03
    1.935  -1.6031E-03
    1.940  -1.4956E-03
    1.945  -1.3825E-03
    1.950  -1.2631E-03
    1.955  -1.1483E-03
    1.960  -1.0219E-03
    1.965  -9.0124E-04
    1.970  -7.6466E-04
    1.975  -6.3436E-04
    1.980  -4.9945E-04
    1.985  -3.6573E-04
    1.990  -2.1650E-04
    1.995  -6.6412E-05
    2.000   8.6555E-05
    2.005   2.3961E-04
    2.010   1.0065E-04
    2.015   3.8742E-04
    2.020   6.5774E-04
    2.025   9.1238E-04
    2.030   1.1389E-03
    2.035   1.3437E-03
    2.040   1.5276E-03
    2.045   1.6940E-03
    2.050   1.8384E-03
    2.055   1.9716E-03
    2.060   2.0838E-03
    2.065   2.1947E-03
    2.070   2.2981E-03
    2.075   2.4031E-03
    2.080   2.5149E-03
    2.085   2.6387E-03
    2.090   2.7622E-03
    2.095   2.8977E-03
    2.100   3.0533E-03
    2.105   3.2271E-03
    2.110   3.4103E-03
    2.115   5.0062E-03
    2.120   5.2444E-03
    2.125   5.4932E-03
    2.130   5.7482E-03
    2.135   6.0063E-03
    2.140   6.2655E-03
    2.145   6.5237E-03
    2.150   6.7785E-03
    2.155   7.0400E-03
    2.160   7.2807E-03
    2.165   7.5202E-03
    2.170   7.7601E-03
    2.175   7.9849E-03
    2.180   8.1987E-03
    2.185   8.4061E-03
    2.190   8.6025E-03
    2.195   8.7884E-03
    2.200   8.9433E-03
    2.205   9.0822E-03
    2.210   9.1858E-03
    2.215   9.2746E-03
    2.220   9.3297E-03
    2.225   9.3460E-03
    2.230   9.3281E-03
    2.235   9.2700E-03
    2.240   9.1731E-03
    2.245   9.0308E-03
    2.250   8.9459E-03
    2.255   8.8080E-03
    2.260   8.6372E-03
    2.265   8.4509E-03
    2.270   8.2574E-03
    2.275   8.0531E-03
    2.280   7.8467E-03
    2.285   7.6484E-03
    2.290   7.4495E-03
    2.295   7.2585E-03
    2.300   7.0807E-03
    2.305   6.9040E-03
    2.310   6.7285E-03
    2.315   5.7823E-03
    2.320   5.6875E-03
    2.325   5.5839E-03
    2.330   5.4880E-03
    2.335   5.3948E-03
    2.340   5.3112E-03
    2.345   5.2121E-03
    2.350   5.1149E-03
    2.355   5.0296E-03
    2.360   4.9410E-03
    2.365   4.8735E-03
    2.370   4.7833E-03
    2.375   4.7231E-03
    2.380   4.6490E-03
    2.385   4.5949E-03
    2.390   4.5364E-03
    2.395   4.4994E-03
    2.400   4.4478E-03
    2.405   4.4019E-03
    2.410   4.3262E-03
    2.415   4.2604E-03
    2.420   4.1591E-03
    2.425   4.0679E-03
    2.430   3.9383E-03
    2.435   3.8119E-03
    2.440   3.6522E-03
    2.445   3.4754E-03
    2.450   3.2898E-03
    2.455   3.0881E-03
    2.460   2.8873E-03
    2.465   2.6934E-03
    2.470   2.4950E-03
    2.475   2.3179E-03
    2.480   2.1515E-03
    2.485   2.0019E-03
    2.490   1.8819E-03
    2.495   1.7733E-03
    2.500   1.6847E-03
    2.505   1.6394E-03
    2.510   1.6088E-03
    2.515   1.6049E-03
    2.520   1.6141E-03
    2.525   1.6387E-03
    2.530   1.6748E-03
    2.535   1.7452E-03
    2.540   1.8118E-03
    2.545   1.8941E-03
    2.550   1.9812E-03
    2.555   2.0795E-03
    2.560   2.1806E-03
    2.565   2.2995E-03
    2.570   2.4244E-03
    2.575   2.5608E-03
    2.580   2.7083E-03
    2.585   2.8657E-03
    2.590   3.0188E-03
    2.595   3.1827E-03
    2.600   3.4455E-03
    2.605   3.5816E-03
    2.610   3.7137E-03
    2.615   4.2682E-03
    2.620   4.3924E-03
    2.625   4.5115E-03
    2.630   4.5985E-03
    2.635   4.6790E-03
    2.640   4.7308E-03
    2.645   4.7510E-03
    2.650   4.7532E-03
    2.655   4.7312E-03
    2.660   4.6905E-03
    2.665   4.6222E-03
    2.670   4.5537E-03
    2.675   4.4817E-03
    2.680   4.4013E-03
    2.685   4.3180E-03
    2.690   4.2564E-03
    2.695   4.2018E-03
    2.700   4.1584E-03
    2.705   5.0118E-03
    2.710   4.9714E-03
    2.715   4.9356E-03
    2.720   4.9191E-03
    2.725   4.9141E-03
    2.730   4.9108E-03
    2.735   4.9185E-03
    2.740   4.9157E-03
    2.745   4.9424E-03
    2.750   4.9696E-03
    2.755   4.9830E-03
    2.760   5.0394E-03
    2.765   5.0790E-03
    2.770   5.1468E-03
    2.775   5.2157E-03
    2.780   5.2973E-03
    2.785   5.3959E-03
    2.790   5.4958E-03
    2.795   5.6113E-03
    2.800   5.7139E-03
    2.805   5.8302E-03
    2.810   5.9444E-03
    2.815   6.0533E-03
    2.820   6.1338E-03
    2.825   6.1896E-03
    2.830   6.2320E-03
    2.835   6.2498E-03
    2.840   6.2360E-03
    2.845   6.1839E-03
    2.850   6.1243E-03
    2.855   6.0228E-03
    2.860   5.9153E-03
    2.865   5.7854E-03
    2.870   5.6491E-03
    2.875   5.8637E-03
    2.880   5.7323E-03
    2.885   5.6093E-03
    2.890   5.4960E-03
    2.895   5.3816E-03
    2.900   5.2816E-03
    2.905   5.2078E-03
    2.910   5.1236E-03
    2.915   5.3008E-03
    2.920   5.2761E-03
    2.925   5.2892E-03
    2.930   5.2879E-03
    2.935   5.3231E-03
    2.940   5.3601E-03
    2.945   5.4222E-03
    2.950   5.4932E-03
    2.955   5.5976E-03
    2.960   5.7168E-03
    2.965   5.8583E-03
    2.970   6.0060E-03
    2.975   6.1895E-03
    2.980   6.3781E-03
    2.985   6.6022E-03
    2.990   8.2743E-03
    2.995   8.4817E-03
    3.000   8.6988E-03
    3.005   8.9091E-03
    3.010   9.1205E-03
    3.015   9.3277E-03
    3.020   9.5207E-03
    3.025   9.7020E-03
    3.030   9.8620E-03
    3.035   9.9985E-03
    3.040   1.0112E-02
    3.045   1.0199E-02
    3.050   1.0260E-02
    3.055   1.0300E-02
    3.060   1.0320E-02
    3.065   1.0320E-02
    3.070   1.0305E-02
    3.075   1.0281E-02
    3.080   1.0232E-02
    3.085   1.0175E-02
    3.090   1.0118E-02
    3.095   1.0065E-02
    3.100   1.0002E-02
    3.105   9.9364E-03
    3.110   9.8580E-03
    3.115   9.7985E-03
    3.120   9.7036E-03
    3.125   9.6384E-03
    3.130   9.5453E-03
    3.135   9.4804E-03
    3.140   9.4010E-03
    3.145   9.3355E-03
    3.150   9.2745E-03
    3.155   9.2130E-03
    3.160   9.1536E-03
    3.165   9.1278E-03
    3.170   9.0702E-03
    3.175   9.0443E-03
    3.180   9.0285E-03
    3.185   9.0171E-03
    3.190   9.0049E-03
    3.195   8.9944E-03
    3.200   8.9678E-03
    3.205   8.9399E-03
    3.210   8.8944E-03
    3.215   8.8218E-03
    3.220   8.7320E-03
    3.225   8.5905E-03
    3.230   8.4457E-03
    3.235   8.2476E-03
    3.240   7.9946E-03
    3.245   7.7231E-03
    3.250   7.3984E-03
    3.255   7.0619E-03
    3.260   6.6842E-03
    3.265   6.2859E-03
    3.270   5.8526E-03
    3.275   5.4006E-03
    3.280   4.9249E-03
    3.285   4.4515E-03
    3.290   3.9496E-03
    3.295   3.4585E-03
    3.300   2.9506E-03
    3.305   2.4464E-03
    3.310   1.9171E-03
    3.315   1.3718E-03
    3.320   1.4001E-03
    3.325   9.2544E-04
    3.330   4.5044E-04
    3.335   2.8784E-07
    3.340  -4.4239E-04
    3.345  -8.7078E-04
    3.350  -1.2770E-03
    3.355  -1.6786E-03
    3.360  -2.0540E-03
    3.365  -2.4116E-03
    3.370  -2.7496E-03
    3.375  -3.0729E-03
    3.380  -3.3726E-03
    3.385  -3.6778E-03
    3.390  -3.9352E-03
    3.395  -4.1939E-03
    3.400  -4.4502E-03
    3.405  -4.6958E-03
    3.410  -4.9411E-03
    3.415  -5.1942E-03
    3.420  -5.4703E-03
    3.425  -5.7311E-03
    3.430  -6.0278E-03
    3.435  -6.3083E-03
    3.440  -6.6248E-03
    3.445  -6.9446E-03
    3.450  -7.2901E-03
    3.455  -7.6561E-03
    3.460  -8.8680E-03
    3.465  -9.2663E-03
    3.470  -9.6734E-03
    3.475  -1.0097E-02
    3.480  -1.0532E-02
    3.485  -1.0952E-02
    3.490  -1.1374E-02
    3.495  -1.1797E-02
    3.500  -1.2201E-02
    3.505  -1.2598E-02
    3.510  -1.2976E-02
    3.515  -1.3303E-02
    3.520  -1.4845E-02
    3.525  -1.5159E-02
    3.530  -1.5444E-02
    3.535  -1.4933E-02
    3.540  -1.5155E-02
    3.545  -1.5334E-02
    3.550  -1.5499E-02
    3.555  -1.5604E-02
    3.560  -1.5681E-02
    3.565  -1.5724E-02
    3.570  -1.5739E-02
    3.575  -1.3557E-02
    3.580  -1.3529E-02
    3.585  -1.3454E-02
    3.590  -1.3364E-02
    3.595  -1.3275E-02
    3.600  -1.3155E-02
    3.605  -1.3050E-02
    3.610  -1.2938E-02
    3.615  -1.2834E-02
    3.620  -1.2742E-02
    3.625  -1.2644E-02
    3.630  -1.2595E-02
    3.635  -1.2547E-02
    3.640  -1.2557E-02
    3.645  -1.2579E-02
    3.650  -1.2643E-02
    3.655  -1.2730E-02
    3.660  -1.2869E-02
    3.665  -1.3034E-02
    3.670  -1.3456E-02
    3.675  -1.3712E-02
    3.680  -1.3994E-02
    3.685  -1.4290E-02
    3.690  -1.4595E-02
    3.695  -1.4902E-02
    3.700  -1.5199E-02
    3.705  -1.5503E-02
    3.710  -1.5810E-02
    3.715  -1.6094E-02
    3.720  -1.6349E-02
    3.725  -1.6602E-02
    3.730  -1.6816E-02
    3.735  -1.6995E-02
    3.740  -1.7157E-02
    3.745  -1.7284E-02
    3.750  -1.8548E-02
    3.755  -1.8577E-02
    3.760  -1.8576E-02
    3.765  -1.8549E-02
    3.770  -1.8501E-02
    3.775  -1.8435E-02
    3.780  -1.8339E-02
    3.785  -1.8237E-02
    3.790  -1.8119E-02
    3.795  -1.8010E-02
    3.800  -1.7887E-02
    3.805  -1.7759E-02
    3.810  -1.7644E-02
    3.815  -1.7545E-02
    3.820  -1.7456E-02
    3.825  -1.7384E-02
    3.830  -1.7347E-02
    3.835  -1.7323E-02
    3.840  -1.8232E-02
    3.845  -1.8323E-02
    3.850  -1.8476E-02
    3.855  -1.8624E-02
    3.860  -1.8824E-02
    3.865  -1.9015E-02
    3.870  -1.9251E-02
    3.875  -1.8607E-02
    3.880  -1.8846E-02
    3.885  -1.9101E-02
    3.890  -1.9333E-02
    3.895  -1.9543E-02
    3.900  -1.9748E-02
    3.905  -1.9919E-02
    3.910  -2.0033E-02
    3.915  -2.0114E-02
    3.920  -1.9742E-02
    3.925  -1.9678E-02
    3.930  -1.9575E-02
    3.935  -1.9414E-02
    3.940  -1.9204E-02
    3.945  -1.8916E-02
    3.950  -1.8592E-02
    3.955  -1.8230E-02
    3.960  -1.7818E-02
    3.965  -1.7346E-02
    3.970  -1.6858E-02
    3.975  -1.5792E-02
    3.980  -1.5253E-02
    3.985  -1.4690E-02
    3.990  -1.4127E-02
    3.995  -1.3526E-02
    4.000  -1.2929E-02
    4.005  -1.2330E-02
    4.010  -1.1735E-02
    4.015  -1.1137E-02
    4.020  -1.2364E-02
    4.025  -1.1775E-02
    4.030  -1.1212E-02
    4.035  -1.0688E-02
    4.040  -1.0181E-02
    4.045  -9.7152E-03
    4.050  -8.0430E-03
    4.055  -7.6306E-03
    4.060  -7.2820E-03
    4.065  -6.9649E-03
    4.070  -6.6626E-03
    4.075  -6.4043E-03
    4.080  -6.1253E-03
    4.085  -5.8599E-03
    4.090  -5.6117E-03
    4.095  -5.3627E-03
    4.100  -5.0997E-03
    4.105  -4.8170E-03
    4.110  -4.4941E-03
    4.115  -4.1453E-03
    4.120  -3.7412E-03
    4.125  -3.3116E-03
    4.130  -2.8443E-03
    4.135  -2.3435E-03
    4.140  -1.7880E-03
    4.145  -1.2217E-03
    4.150  -6.0001E-04
    4.155   2.8793E-05
    4.160   7.1236E-04
    4.165   1.3903E-03
    4.170   2.7255E-03
    4.175   5.9547E-03
    4.180   6.6430E-03
    4.185   7.3137E-03
    4.190   7.9826E-03
    4.195   8.6254E-03
    4.200   9.2625E-03
    4.205   9.8626E-03
    4.210   1.0409E-02
    4.215   1.0909E-02
    4.220   1.1383E-02
    4.225   1.1757E-02
    4.230   1.2087E-02
    4.235   1.2317E-02
    4.240   1.2517E-02
    4.245   1.2605E-02
    4.250   1.2600E-02
    4.255   1.2527E-02
    4.260   1.2383E-02
    4.265   1.2171E-02
    4.270   1.1896E-02
    4.275   1.1578E-02
    4.280   1.1211E-02
    4.285   1.0828E-02
    4.290   1.0429E-02
    4.295   1.0028E-02
    4.300   9.6376E-03
    4.305   9.2664E-03
    4.310   8.9063E-03
    4.315   8.5911E-03
    4.320   8.3078E-03
    4.325   8.0561E-03
    4.330   7.8511E-03
    4.335   7.6900E-03
    4.340   7.5515E-03
    4.345   7.4948E-03
    4.350   7.4396E-03
    4.355   7.4478E-03
    4.360   7.4847E-03
    4.365   7.5520E-03
    4.370   7.6561E-03
    4.375   7.7734E-03
    4.380   7.9276E-03
    4.385   8.0777E-03
    4.390   8.2619E-03
    4.395   8.4395E-03
    4.400   8.6011E-03
    4.405   8.7885E-03
    4.410   8.9381E-03
    4.415   9.0561E-03
    4.420   9.1568E-03
    4.425   9.2033E-03
    4.430   1.0558E-02
    4.435   1.0551E-02
    4.440   1.0505E-02
    4.445   1.0387E-02
    4.450   1.0210E-02
    4.455   9.9582E-03
    4.460   9.6845E-03
    4.465   9.3572E-03
    4.470   9.0055E-03
    4.475   8.6233E-03
    4.480   8.2686E-03
    4.485   7.8917E-03
    4.490   7.5467E-03
    4.495   7.2322E-03
    4.500   6.9555E-03
    4.505   6.7059E-03
    4.510   6.5261E-03
    4.515   6.4042E-03
    4.520   6.3436E-03
    4.525   6.3733E-03
    4.530   6.4487E-03
    4.535   6.6113E-03
    4.540   6.8471E-03
    4.545   7.1413E-03
    4.550   7.4911E-03
    4.555   7.9011E-03
    4.560   8.3661E-03
    4.565   8.8882E-03
    4.570   9.2869E-03
    4.575   9.8634E-03
    4.580   1.0476E-02
    4.585   1.1100E-02
    4.590   1.1754E-02
    4.595   1.2415E-02
    4.600   1.3064E-02
    4.605   1.3720E-02
    4.610   1.4346E-02
    4.615   1.4946E-02
    4.620   1.5488E-02
    4.625   1.4522E-02
    4.630   1.4962E-02
    4.635   1.4421E-02
    4.640   1.6032E-02
    4.645   1.6127E-02
    4.650   1.6162E-02
    4.655   1.6105E-02
    4.660   1.5991E-02
    4.665   1.6503E-02
    4.670   1.6302E-02
    4.675   1.6054E-02
    4.680   1.5773E-02
    4.685   1.5492E-02
    4.690   1.5244E-02
    4.695   1.4983E-02
    4.700   1.4762E-02
    4.705   1.4559E-02
    4.710   1.4397E-02
    4.715   1.4262E-02
    4.720   1.4178E-02
    4.725   1.4141E-02
    4.730   1.4136E-02
    4.735   1.4177E-02
    4.740   1.4235E-02
    4.745   1.4353E-02
    4.750   1.4503E-02
    4.755   1.4351E-02
    4.760   1.4622E-02
    4.765   1.4909E-02
    4.770   1.4288E-02
    4.775   1.4668E-02
    4.780   1.5042E-02
    4.785   1.5475E-02
    4.790   1.5907E-02
    4.795   1.6348E-02
    4.800   1.6780E-02
    4.805   1.7214E-02
    4.810   1.7612E-02
    4.815   1.7977E-02
    4.820   1.8281E-02
    4.825   1.8535E-02
    4.830   1.8696E-02
    4.835   1.9642E-02
    4.840   1.9647E-02
    4.845   1.9595E-02
    4.850   1.9447E-02
    4.855   1.9190E-02
    4.860   1.8914E-02
    4.865   1.8568E-02
    4.870   1.8189E-02
    4.875   1.7803E-02
    4.880   1.7394E-02
    4.885   1.7405E-02
    4.890   1.5656E-02
    4.895   1.5331E-02
    4.900   1.5068E-02
    4.905   1.4847E-02
    4.910   1.4692E-02
    4.915   1.4597E-02
    4.920   1.4585E-02
    4.925   1.4636E-02
    4.930   1.4773E-02
    4.935   1.4973E-02
    4.940   1.5215E-02
    4.945   1.5545E-02
    4.950   1.5926E-02
    4.955   1.6345E-02
    4.960   1.6829E-02
    4.965   1.7388E-02
    4.970   1.7969E-02
    4.975   1.8601E-02
    4.980   1.9280E-02
    4.985   2.0002E-02
    4.990   2.0745E-02
    4.995   2.1519E-02
    5.000   2.2282E-02
    5.005   2.3063E-02
    5.010   2.3795E-02
    5.015   2.4490E-02
    5.020   2.5156E-02
    5.025   2.5752E-02
    5.030   2.6287E-02
    5.035   2.6753E-02
    5.040   2.7198E-02
    5.045   2.7544E-02
    5.050   2.7803E-02
    5.055   2.7975E-02
    5.060   2.8958E-02
    5.065   2.9001E-02
    5.070   2.9003E-02
    5.075   2.8973E-02
    5.080   2.8944E-02
    5.085   2.8883E-02
    5.090   2.7990E-02
    5.095   2.7934E-02
    5.100   2.7930E-02
    5.105   2.7956E-02
    5.110   2.8007E-02
    5.115   2.8118E-02
    5.120   2.8264E-02
    5.125   2.8481E-02
