**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.495   0.0000E+00
    0.500   0.0000E+00
    0.505   0.0000E+00
    0.510   0.0000E+00
    0.515   0.0000E+00
    0.520   0.0000E+00
    0.525   0.0000E+00
    0.530   0.0000E+00
    0.535   0.0000E+00
    0.540   0.0000E+00
    0.545   0.0000E+00
    0.550   0.0000E+00
    0.555   0.0000E+00
    0.560   0.0000E+00
    0.565   0.0000E+00
    0.570   0.0000E+00
    0.575   0.0000E+00
    0.580   0.0000E+00
    0.585   0.0000E+00
    0.590   0.0000E+00
    0.595   0.0000E+00
    0.600   0.0000E+00
    0.605   0.0000E+00
    0.610   0.0000E+00
    0.615   0.0000E+00
    0.620   0.0000E+00
    0.625   0.0000E+00
    0.630   0.0000E+00
    0.635   0.0000E+00
    0.640   0.0000E+00
    0.645   0.0000E+00
    0.650   0.0000E+00
    0.655   0.0000E+00
    0.660   0.0000E+00
    0.665   0.0000E+00
    0.670   0.0000E+00
    0.675   0.0000E+00
    0.680   0.0000E+00
    0.685   0.0000E+00
    0.690   0.0000E+00
    0.695   0.0000E+00
    0.700   0.0000E+00
    0.705   0.0000E+00
    0.710   0.0000E+00
    0.715   0.0000E+00
    0.720   0.0000E+00
    0.725   0.0000E+00
    0.730   0.0000E+00
    0.735   0.0000E+00
    0.740   0.0000E+00
    0.745   0.0000E+00
    0.750   0.0000E+00
    0.755   0.0000E+00
    0.760   0.0000E+00
    0.765   0.0000E+00
    0.770   0.0000E+00
    0.775   0.0000E+00
    0.780   0.0000E+00
    0.785   0.0000E+00
    0.790   0.0000E+00
    0.795   0.0000E+00
    0.800   0.0000E+00
    0.805   0.0000E+00
    0.810   0.0000E+00
    0.815   0.0000E+00
    0.820   0.0000E+00
    0.825   0.0000E+00
    0.830   0.0000E+00
    0.835   0.0000E+00
    0.840   0.0000E+00
    0.845   0.0000E+00
    0.850   0.0000E+00
    0.855   0.0000E+00
    0.860   0.0000E+00
    0.865   0.0000E+00
    0.870   0.0000E+00
    0.875   0.0000E+00
    0.880   0.0000E+00
    0.885   0.0000E+00
    0.890   0.0000E+00
    0.895   0.0000E+00
    0.900   0.0000E+00
    0.905   0.0000E+00
    0.910   0.0000E+00
    0.915   0.0000E+00
    0.920   0.0000E+00
    0.925   0.0000E+00
    0.930   0.0000E+00
    0.935   0.0000E+00
    0.940   0.0000E+00
    0.945   0.0000E+00
    0.950   0.0000E+00
    0.955   0.0000E+00
    0.960   0.0000E+00
    0.965   0.0000E+00
    0.970   0.0000E+00
    0.975  -4.5892E-04
    0.980  -4.8226E-04
    0.985  -5.0583E-04
    0.990  -5.2699E-04
    0.995  -5.4935E-04
    1.000  -3.7373E-04
    1.005  -3.8778E-04
    1.010  -4.0363E-04
    1.015  -4.1559E-04
    1.020   1.0890E-03
    1.025   1.1032E-03
    1.030   1.1123E-03
    1.035   1.1201E-03
    1.040   1.1259E-03
    1.045   1.1272E-03
    1.050   1.1152E-03
    1.055   1.1053E-03
    1.060   1.0851E-03
    1.065   1.0642E-03
    1.070   1.0317E-03
    1.075   1.0041E-03
    1.080   9.7040E-04
    1.085   9.3712E-04
    1.090   8.9650E-04
    1.095   8.6297E-04
    1.100   8.2389E-04
    1.105   7.8837E-04
    1.110   7.4959E-04
    1.115   7.1787E-04
    1.120   6.8167E-04
    1.125   6.4293E-04
    1.130   6.0424E-04
    1.135   5.6792E-04
    1.140   5.2743E-04
    1.145   4.9045E-04
    1.150   4.4997E-04
    1.155   4.0858E-04
    1.160   3.6926E-04
    1.165   3.2794E-04
    1.170   2.8813E-04
    1.175   2.4961E-04
    1.180   2.1708E-04
    1.185   1.8865E-04
    1.190   1.6282E-04
    1.195   1.4357E-04
    1.200   1.2607E-04
    1.205   1.1674E-04
    1.210   1.0381E-04
    1.215   9.7970E-05
    1.220   9.0748E-05
    1.225   8.8369E-05
    1.230   7.7917E-05
    1.235   7.1905E-05
    1.240   5.5317E-05
    1.245   4.1567E-05
    1.250   1.7316E-05
    1.255  -6.8109E-06
    1.260  -4.2408E-05
    1.265  -7.6603E-05
    1.270  -1.1318E-04
    1.275  -1.5607E-04
    1.280  -2.0382E-04
    1.285  -2.4675E-04
    1.290  -2.9186E-04
    1.295  -3.3218E-04
    1.300  -3.7349E-04
    1.305  -4.1173E-04
    1.310  -4.4898E-04
    1.315  -4.8545E-04
    1.320  -5.1753E-04
    1.325  -5.4709E-04
    1.330  -5.7873E-04
    1.335  -6.0701E-04
    1.340  -6.3549E-04
    1.345  -6.6357E-04
    1.350  -6.9092E-04
    1.355  -7.1616E-04
    1.360  -7.3758E-04
    1.365  -7.5651E-04
    1.370  -7.7153E-04
    1.375  -7.8097E-04
    1.380  -7.8808E-04
    1.385  -7.8399E-04
    1.390  -7.7982E-04
    1.395  -7.6544E-04
    1.400  -7.4555E-04
    1.405  -7.1992E-04
    1.410  -6.9224E-04
    1.415  -6.5799E-04
    1.420  -6.1803E-04
    1.425  -5.7861E-04
    1.430  -5.3892E-04
    1.435  -4.9948E-04
    1.440  -4.6670E-04
    1.445  -4.3391E-04
    1.450  -4.0689E-04
    1.455  -3.8118E-04
    1.460  -3.6320E-04
    1.465  -3.4203E-04
    1.470  -3.2916E-04
    1.475  -3.1759E-04
    1.480  -3.0752E-04
    1.485  -2.9368E-04
    1.490  -2.8284E-04
    1.495  -2.6594E-04
    1.500  -2.5327E-04
    1.505  -2.3394E-04
    1.510  -2.1935E-04
    1.515  -1.9638E-04
    1.520  -1.7610E-04
    1.525  -1.4960E-04
    1.530  -1.2871E-04
    1.535  -1.0449E-04
    1.540  -3.4050E-04
    1.545  -2.9094E-04
    1.550  -2.4561E-04
    1.555  -1.9561E-04
    1.560  -1.4744E-04
    1.565  -9.4194E-05
    1.570  -3.7234E-05
    1.575   2.0367E-05
    1.580   8.5030E-05
    1.585   1.5191E-04
    1.590   7.8720E-04
    1.595   8.7352E-04
    1.600   9.6707E-04
    1.605   1.0627E-03
    1.610   1.1525E-03
    1.615   1.2540E-03
    1.620   1.3480E-03
    1.625   1.4423E-03
    1.630   1.5328E-03
    1.635   1.6203E-03
    1.640   1.6976E-03
    1.645   1.7723E-03
    1.650   1.8348E-03
    1.655   1.8952E-03
    1.660   1.9430E-03
    1.665   1.9845E-03
    1.670   2.0212E-03
    1.675   2.0487E-03
    1.680   2.0653E-03
    1.685   2.0813E-03
    1.690   2.0893E-03
    1.695   2.0943E-03
    1.700   2.0880E-03
    1.705   2.0867E-03
    1.710   2.0776E-03
    1.715   2.0707E-03
    1.720   2.0622E-03
    1.725   2.0527E-03
    1.730   1.4768E-03
    1.735   1.5027E-03
    1.740   1.5264E-03
    1.745   1.5504E-03
    1.750   1.5681E-03
    1.755   1.5952E-03
    1.760   1.6149E-03
    1.765   1.6363E-03
    1.770   1.6600E-03
    1.775   1.6851E-03
    1.780   1.7087E-03
    1.785   1.7382E-03
    1.790   1.7694E-03
    1.795   1.8057E-03
    1.800   1.8399E-03
    1.805   1.8825E-03
    1.810   1.9142E-03
    1.815   1.9513E-03
    1.820   1.9774E-03
    1.825   2.0092E-03
    1.830   2.0298E-03
    1.835   2.1655E-03
    1.840   2.1690E-03
    1.845   2.1708E-03
    1.850   2.1552E-03
    1.855   2.1437E-03
    1.860   2.1175E-03
    1.865   2.0865E-03
    1.870   2.0453E-03
    1.875   2.0015E-03
    1.880   1.9461E-03
    1.885   3.3045E-03
    1.890   3.2419E-03
    1.895   3.1737E-03
    1.900   3.0941E-03
    1.905   3.0251E-03
    1.910   2.9514E-03
    1.915   2.8863E-03
    1.920   2.8124E-03
    1.925   2.7429E-03
    1.930   2.6685E-03
    1.935   2.5934E-03
    1.940   2.5076E-03
    1.945   2.4285E-03
    1.950   2.3461E-03
    1.955   2.2616E-03
    1.960   2.1736E-03
    1.965   2.0845E-03
    1.970   3.7441E-03
    1.975   3.6877E-03
    1.980   3.6253E-03
    1.985   3.5714E-03
    1.990   3.5151E-03
    1.995   3.4590E-03
    2.000   3.3378E-03
    2.005   3.2552E-03
    2.010   3.1660E-03
    2.015   3.0794E-03
    2.020   2.9819E-03
    2.025   2.8854E-03
    2.030   2.7748E-03
    2.035   2.6615E-03
    2.040   2.5415E-03
    2.045   2.4147E-03
    2.050   2.2736E-03
    2.055   2.1312E-03
    2.060   1.9764E-03
    2.065   1.8199E-03
    2.070   1.6545E-03
    2.075   1.4877E-03
    2.080   1.3132E-03
    2.085   1.1476E-03
    2.090   9.6558E-04
    2.095   7.9345E-04
    2.100   6.1500E-04
    2.105   5.7978E-04
    2.110   4.0318E-04
    2.115   2.4103E-04
    2.120   6.6520E-05
    2.125  -1.0074E-04
    2.130  -2.7533E-04
    2.135  -4.5459E-04
    2.140  -6.4016E-04
    2.145  -8.1401E-04
    2.150  -1.9145E-03
    2.155  -2.1167E-03
    2.160  -2.3191E-03
    2.165  -2.5219E-03
    2.170  -2.7277E-03
    2.175  -2.9289E-03
    2.180  -3.1290E-03
    2.185  -3.3271E-03
    2.190  -3.5141E-03
    2.195  -3.6980E-03
    2.200  -3.8783E-03
    2.205  -4.0484E-03
    2.210  -4.2235E-03
    2.215  -3.7240E-03
    2.220  -3.9074E-03
    2.225  -4.0932E-03
    2.230  -4.2836E-03
    2.235  -4.4775E-03
    2.240  -4.6766E-03
    2.245  -4.8807E-03
    2.250  -5.0775E-03
    2.255  -5.2779E-03
    2.260  -5.4790E-03
    2.265  -5.6741E-03
    2.270  -5.8710E-03
    2.275  -6.0537E-03
    2.280  -6.2343E-03
    2.285  -6.3920E-03
    2.290  -6.5545E-03
    2.295  -6.6996E-03
    2.300  -6.8358E-03
    2.305  -8.7436E-03
    2.310  -8.8693E-03
    2.315  -8.9776E-03
    2.320  -8.9979E-03
    2.325  -9.0900E-03
    2.330  -8.7496E-03
    2.335  -8.8489E-03
    2.340  -8.9555E-03
    2.345  -9.0486E-03
    2.350  -9.1408E-03
    2.355  -9.2315E-03
    2.360  -9.3202E-03
    2.365  -9.4003E-03
    2.370  -9.4825E-03
    2.375  -9.5469E-03
    2.380  -9.6059E-03
    2.385  -9.6642E-03
    2.390  -9.7067E-03
    2.395  -9.7399E-03
    2.400  -9.7643E-03
    2.405  -9.7820E-03
    2.410  -9.7840E-03
    2.415  -9.7805E-03
    2.420  -9.7634E-03
    2.425  -9.7430E-03
    2.430  -9.7125E-03
    2.435  -9.6720E-03
    2.440  -9.6271E-03
    2.445  -9.5812E-03
    2.450  -9.5225E-03
    2.455  -9.4653E-03
    2.460  -9.3984E-03
    2.465  -9.3239E-03
    2.470  -9.2386E-03
    2.475  -9.1426E-03
    2.480  -9.0379E-03
    2.485  -8.9232E-03
    2.490  -8.8012E-03
    2.495  -8.6642E-03
    2.500  -8.5154E-03
    2.505  -8.3593E-03
    2.510  -8.2027E-03
    2.515  -8.0297E-03
    2.520  -7.8698E-03
    2.525  -7.6866E-03
    2.530  -7.5114E-03
    2.535  -7.3276E-03
    2.540  -7.1482E-03
    2.545  -6.9671E-03
    2.550  -6.7894E-03
    2.555  -6.6067E-03
    2.560  -6.4298E-03
    2.565  -6.2463E-03
    2.570  -6.0645E-03
    2.575  -5.8805E-03
    2.580  -5.6936E-03
    2.585  -5.5066E-03
    2.590  -5.3110E-03
    2.595  -5.1110E-03
    2.600  -4.9147E-03
    2.605  -4.7120E-03
    2.610  -5.4672E-03
    2.615  -5.2512E-03
    2.620  -4.9856E-03
    2.625  -4.7596E-03
    2.630  -4.5146E-03
    2.635  -4.2680E-03
    2.640  -4.0320E-03
    2.645  -3.7851E-03
    2.650  -3.5532E-03
    2.655  -3.3013E-03
    2.660  -3.0647E-03
    2.665  -2.8153E-03
    2.670  -1.5142E-03
    2.675  -1.2643E-03
    2.680  -1.3572E-03
    2.685  -1.1065E-03
    2.690  -8.5244E-04
    2.695  -5.8520E-04
    2.700  -3.1968E-04
    2.705  -3.4926E-04
    2.710  -1.0143E-04
    2.715   1.4517E-04
    2.720   3.9810E-04
    2.725   6.5171E-04
    2.730   8.9964E-04
    2.735   1.1527E-03
    2.740   1.3896E-03
    2.745   1.6427E-03
    2.750   1.8832E-03
    2.755   2.1173E-03
    2.760   2.3470E-03
    2.765   2.5702E-03
    2.770   2.7961E-03
    2.775   3.0041E-03
    2.780   3.2209E-03
    2.785   3.4253E-03
    2.790   3.6255E-03
    2.795   3.8218E-03
    2.800   4.0063E-03
    2.805   4.1945E-03
    2.810   4.3719E-03
    2.815   4.5476E-03
    2.820   4.7133E-03
    2.825   4.8721E-03
    2.830   5.0315E-03
    2.835   5.1752E-03
    2.840   5.3241E-03
    2.845   5.4582E-03
    2.850   5.5885E-03
    2.855   5.7076E-03
    2.860   5.8273E-03
    2.865   5.9370E-03
    2.870   6.0386E-03
    2.875   6.1383E-03
    2.880   6.2338E-03
    2.885   5.7958E-03
    2.890   5.8742E-03
    2.895   5.9600E-03
    2.900   6.0439E-03
    2.905   6.1212E-03
    2.910   6.2084E-03
    2.915   6.2820E-03
    2.920   6.3602E-03
    2.925   6.4372E-03
    2.930   6.5047E-03
    2.935   6.5624E-03
    2.940   6.6189E-03
    2.945   6.6568E-03
    2.950   6.6847E-03
    2.955   6.7060E-03
    2.960   6.7191E-03
    2.965   6.7120E-03
    2.970   6.6964E-03
    2.975   6.6728E-03
    2.980   6.6523E-03
    2.985   6.6147E-03
    2.990   6.5749E-03
    2.995   6.5178E-03
    3.000   6.4646E-03
    3.005   6.3926E-03
    3.010   7.5398E-03
    3.015   7.4563E-03
    3.020   7.3640E-03
    3.025   7.2578E-03
    3.030   7.1301E-03
    3.035   7.0024E-03
    3.040   6.8481E-03
    3.045   6.6977E-03
    3.050   6.5210E-03
    3.055   5.9762E-03
    3.060   5.7903E-03
    3.065   5.6020E-03
    3.070   5.4011E-03
    3.075   5.1823E-03
    3.080   4.9410E-03
    3.085   4.7026E-03
    3.090   4.4528E-03
    3.095   4.2112E-03
    3.100   3.9597E-03
    3.105   3.7101E-03
    3.110   3.4531E-03
    3.115   3.2055E-03
    3.120   2.9453E-03
    3.125   2.6898E-03
    3.130   2.4278E-03
    3.135   2.1689E-03
    3.140   1.9035E-03
    3.145   1.6377E-03
    3.150   1.3667E-03
    3.155   1.0926E-03
    3.160   8.1011E-04
    3.165   5.1910E-04
    3.170   2.4066E-04
    3.175  -4.5051E-05
    3.180  -3.3207E-04
    3.185  -6.1699E-04
    3.190  -9.0384E-04
    3.195  -1.1831E-03
    3.200  -1.9369E-03
    3.205  -2.2310E-03
    3.210  -2.5198E-03
    3.215  -2.8129E-03
    3.220  -3.1041E-03
    3.225  -3.3924E-03
    3.230  -3.6895E-03
    3.235  -3.9856E-03
    3.240  -4.2886E-03
    3.245  -4.6000E-03
    3.250  -4.8972E-03
    3.255  -5.2013E-03
    3.260  -5.5179E-03
    3.265  -5.8260E-03
    3.270  -6.1381E-03
    3.275  -6.4374E-03
    3.280  -6.7333E-03
    3.285  -7.0260E-03
    3.290  -7.3006E-03
    3.295  -7.5609E-03
    3.300  -7.8096E-03
    3.305  -8.0287E-03
    3.310  -8.2497E-03
    3.315  -8.4344E-03
    3.320  -8.6156E-03
    3.325  -8.7744E-03
    3.330  -8.9220E-03
    3.335  -9.0549E-03
    3.340  -9.1741E-03
    3.345  -9.2791E-03
    3.350  -9.3672E-03
    3.355  -9.4426E-03
    3.360  -9.5069E-03
    3.365  -9.5484E-03
    3.370  -9.5904E-03
    3.375  -9.6001E-03
    3.380  -9.6084E-03
    3.385  -9.5812E-03
    3.390  -9.5584E-03
    3.395  -9.4990E-03
    3.400  -9.4373E-03
    3.405  -9.3609E-03
    3.410  -9.1031E-03
    3.415  -8.5919E-03
    3.420  -8.4085E-03
    3.425  -8.2126E-03
    3.430  -8.0134E-03
    3.435  -7.7902E-03
    3.440  -7.5702E-03
    3.445  -7.3417E-03
    3.450  -7.1088E-03
    3.455  -6.8703E-03
    3.460  -6.6250E-03
    3.465  -6.3740E-03
    3.470  -6.1198E-03
    3.475  -5.8597E-03
    3.480  -5.6025E-03
    3.485  -5.3417E-03
    3.490  -5.0634E-03
    3.495  -4.7998E-03
    3.500  -4.1098E-03
    3.505  -3.8529E-03
    3.510  -3.5872E-03
    3.515  -3.3246E-03
    3.520  -3.0688E-03
    3.525  -2.8031E-03
    3.530  -2.5477E-03
    3.535  -2.2913E-03
    3.540  -2.0387E-03
    3.545  -1.7825E-03
    3.550  -1.5407E-03
    3.555  -1.3006E-03
    3.560  -1.0523E-03
    3.565  -8.0037E-04
    3.570  -5.5354E-04
    3.575  -2.9449E-04
    3.580  -2.5750E-05
    3.585   2.4541E-04
    3.590   5.1983E-04
    3.595   8.0183E-04
    3.600   1.0859E-03
    3.605   1.2025E-03
    3.610   1.4948E-04
    3.615   3.9585E-04
    3.620   6.2615E-04
    3.625   6.1462E-04
    3.630   8.5317E-04
    3.635   1.0875E-03
    3.640   2.5041E-03
    3.645   2.7322E-03
    3.650   2.9533E-03
    3.655   3.1645E-03
    3.660   3.3795E-03
    3.665   3.5773E-03
    3.670   3.7766E-03
    3.675   3.8395E-03
    3.680   4.0307E-03
    3.685   4.2130E-03
    3.690   4.4162E-03
    3.695   4.6026E-03
    3.700   4.2596E-03
    3.705   4.8578E-03
    3.710   5.0735E-03
    3.715   5.2814E-03
    3.720   5.4969E-03
    3.725   5.6976E-03
    3.730   5.8906E-03
    3.735   6.0615E-03
    3.740   6.2199E-03
    3.745   6.4448E-03
    3.750   6.5723E-03
    3.755   6.6857E-03
    3.760   6.7762E-03
    3.765   6.8475E-03
    3.770   6.8856E-03
    3.775   6.9306E-03
    3.780   6.9647E-03
    3.785   6.9981E-03
    3.790   7.0095E-03
    3.795   7.0301E-03
    3.800   7.0480E-03
    3.805   7.0607E-03
    3.810   7.0811E-03
    3.815   7.1115E-03
    3.820   7.1244E-03
    3.825   7.1630E-03
    3.830   7.1635E-03
    3.835   7.1848E-03
    3.840   7.1732E-03
    3.845   7.1703E-03
    3.850   7.1574E-03
    3.855   7.1319E-03
    3.860   6.5271E-03
    3.865   6.5389E-03
    3.870   6.5564E-03
    3.875   6.5629E-03
    3.880   6.5762E-03
    3.885   6.6006E-03
    3.890   6.6250E-03
    3.895   6.6522E-03
    3.900   6.6979E-03
    3.905   6.7358E-03
    3.910   8.7042E-03
    3.915   8.7189E-03
    3.920   8.7346E-03
    3.925   8.7424E-03
    3.930   8.7309E-03
    3.935   8.7151E-03
    3.940   8.6840E-03
    3.945   8.6358E-03
    3.950   8.5614E-03
    3.955   8.4849E-03
    3.960   8.3611E-03
    3.965   8.2455E-03
    3.970   8.1033E-03
    3.975   7.7713E-03
    3.980   7.5984E-03
    3.985   7.4494E-03
    3.990   7.2895E-03
    3.995   7.1304E-03
    4.000   6.9711E-03
    4.005   6.8168E-03
    4.010   6.6429E-03
    4.015   6.4843E-03
    4.020   6.2918E-03
    4.025   6.1085E-03
    4.030   5.8992E-03
    4.035   5.6781E-03
    4.040   5.4390E-03
    4.045   5.1731E-03
    4.050   4.8729E-03
    4.055   4.5796E-03
    4.060   4.2446E-03
    4.065   3.8911E-03
    4.070   3.5300E-03
    4.075   3.1455E-03
    4.080   3.7056E-03
    4.085   3.3013E-03
    4.090   2.8983E-03
    4.095   2.4931E-03
    4.100   2.0809E-03
    4.105   1.6640E-03
    4.110   1.2278E-03
    4.115   8.0935E-04
    4.120   3.7484E-04
    4.125  -5.5011E-05
    4.130  -5.0950E-04
    4.135  -3.1261E-03
    4.140  -3.6393E-03
    4.145  -4.1791E-03
    4.150  -4.7356E-03
    4.155  -5.2936E-03
    4.160  -5.8665E-03
    4.165  -6.4678E-03
    4.170  -7.0560E-03
    4.175  -7.6470E-03
    4.180  -8.2442E-03
    4.185  -8.8268E-03
    4.190  -9.3903E-03
    4.195  -8.6336E-03
    4.200  -9.1781E-03
    4.205  -9.7071E-03
    4.210  -1.0205E-02
    4.215  -9.8630E-03
    4.220  -1.0335E-02
    4.225  -1.0799E-02
    4.230  -1.1253E-02
    4.235  -1.1703E-02
    4.240  -1.1517E-02
    4.245  -1.2034E-02
    4.250  -1.2547E-02
    4.255  -1.3062E-02
    4.260  -1.3568E-02
    4.265  -1.3664E-02
    4.270  -1.3238E-02
    4.275  -1.3723E-02
    4.280  -1.4199E-02
    4.285  -1.4657E-02
    4.290  -1.5099E-02
    4.295  -1.5527E-02
    4.300  -1.5923E-02
    4.305  -1.6308E-02
    4.310  -1.6650E-02
    4.315  -1.6995E-02
    4.320  -1.7299E-02
    4.325  -1.7605E-02
    4.330  -1.7892E-02
    4.335  -1.8172E-02
    4.340  -1.8456E-02
    4.345  -1.8724E-02
    4.350  -1.8986E-02
    4.355  -1.9238E-02
    4.360  -1.9496E-02
    4.365  -1.9732E-02
    4.370  -1.9968E-02
    4.375  -2.0174E-02
    4.380  -2.0383E-02
    4.385  -2.0568E-02
    4.390  -2.0703E-02
    4.395  -2.0809E-02
    4.400  -2.0886E-02
    4.405  -2.1042E-02
    4.410  -2.1052E-02
    4.415  -2.1011E-02
    4.420  -2.1282E-02
    4.425  -2.1212E-02
    4.430  -2.1119E-02
    4.435  -2.1014E-02
    4.440  -2.0889E-02
    4.445  -2.0735E-02
    4.450  -2.0586E-02
    4.455  -2.0414E-02
    4.460  -2.0243E-02
    4.465  -2.0052E-02
    4.470  -1.9843E-02
    4.475  -1.9619E-02
    4.480  -1.9378E-02
    4.485  -1.9124E-02
    4.490  -1.8833E-02
    4.495  -1.8442E-02
    4.500  -1.8116E-02
    4.505  -1.7771E-02
    4.510  -1.7395E-02
    4.515  -1.7006E-02
    4.520  -1.6602E-02
    4.525  -1.6189E-02
    4.530  -1.5781E-02
    4.535  -1.5377E-02
    4.540  -1.4973E-02
    4.545  -1.4586E-02
    4.550  -1.4215E-02
    4.555  -1.3875E-02
    4.560  -1.3523E-02
    4.565  -1.3206E-02
    4.570  -1.2894E-02
    4.575  -1.2602E-02
    4.580  -1.2308E-02
    4.585  -1.2028E-02
    4.590  -1.1744E-02
    4.595  -1.1462E-02
    4.600  -1.1173E-02
    4.605  -1.0870E-02
    4.610  -1.0560E-02
    4.615  -1.0240E-02
    4.620  -9.9071E-03
    4.625  -9.5920E-03
    4.630  -9.2488E-03
    4.635  -8.9167E-03
    4.640  -8.5949E-03
    4.645  -8.2839E-03
    4.650  -7.9889E-03
    4.655  -7.6992E-03
    4.660  -7.4295E-03
    4.665  -7.1760E-03
    4.670  -6.9140E-03
    4.675  -6.6578E-03
    4.680  -6.4213E-03
    4.685  -6.1857E-03
    4.690  -5.9380E-03
    4.695  -5.6822E-03
    4.700  -5.4334E-03
    4.705  -5.1718E-03
    4.710  -4.9288E-03
    4.715  -4.6928E-03
    4.720  -4.4468E-03
    4.725  -4.2035E-03
    4.730  -3.9774E-03
    4.735  -3.7702E-03
    4.740  -3.5590E-03
    4.745  -3.3784E-03
    4.750  -3.2241E-03
    4.755  -3.0832E-03
    4.760  -2.9596E-03
    4.765  -2.2234E-03
    4.770  -2.1349E-03
    4.775  -2.0540E-03
    4.780  -1.9899E-03
    4.785  -1.9436E-03
    4.790  -1.8868E-03
    4.795  -1.8409E-03
    4.800  -1.7972E-03
    4.805  -1.7360E-03
    4.810  -1.6886E-03
    4.815  -1.6051E-03
    4.820  -1.5487E-03
    4.825  -1.4590E-03
    4.830  -1.3935E-03
    4.835  -1.3136E-03
    4.840  -1.2379E-03
    4.845  -1.1715E-03
    4.850  -1.1087E-03
    4.855  -1.0410E-03
    4.860  -9.9797E-04
    4.865  -9.5187E-04
    4.870  -9.0811E-04
    4.875  -8.6462E-04
    4.880  -8.0959E-04
    4.885  -7.3095E-04
    4.890  -6.5542E-04
    4.895  -5.4759E-04
    4.900  -4.3546E-04
    4.905  -3.0805E-04
    4.910  -1.5761E-04
    4.915   2.2767E-05
    4.920   1.9405E-04
    4.925   3.7418E-04
    4.930   5.4858E-04
    4.935   7.2759E-04
    4.940   8.8772E-04
    4.945   1.0192E-03
    4.950   1.1458E-03
    4.955   1.2446E-03
    4.960   1.3228E-03
    4.965   1.3765E-03
    4.970   1.4160E-03
    4.975   1.4211E-03
    4.980   1.4187E-03
    4.985   1.4010E-03
    4.990   1.3835E-03
    4.995   1.3666E-03
    5.000   1.3458E-03
    5.005   1.3235E-03
    5.010   1.3038E-03
    5.015   1.2954E-03
    5.020   1.2865E-03
    5.025   1.2667E-03
    5.030   1.2571E-03
    5.035   1.2253E-03
    5.040   1.1830E-03
    5.045   1.1268E-03
    5.050   1.0687E-03
    5.055   9.5684E-04
    5.060   8.4821E-04
    5.065   7.3126E-04
    5.070   5.9382E-04
    5.075   4.3844E-04
    5.080   1.2512E-03
    5.085   1.1134E-03
    5.090   9.6916E-04
    5.095   8.4542E-04
    5.100   7.1970E-04
    5.105   6.1309E-04
    5.110   4.9712E-04
    5.115   3.9297E-04
