**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.495   0.0000E+00
    0.500   0.0000E+00
    0.505   0.0000E+00
    0.510   0.0000E+00
    0.515   0.0000E+00
    0.520   0.0000E+00
    0.525   0.0000E+00
    0.530   0.0000E+00
    0.535   0.0000E+00
    0.540   0.0000E+00
    0.545   0.0000E+00
    0.550   0.0000E+00
    0.555   0.0000E+00
    0.560   0.0000E+00
    0.565   0.0000E+00
    0.570   0.0000E+00
    0.575   0.0000E+00
    0.580   0.0000E+00
    0.585   0.0000E+00
    0.590   0.0000E+00
    0.595   0.0000E+00
    0.600   0.0000E+00
    0.605   0.0000E+00
    0.610   0.0000E+00
    0.615   0.0000E+00
    0.620   0.0000E+00
    0.625   0.0000E+00
    0.630   0.0000E+00
    0.635   0.0000E+00
    0.640   0.0000E+00
    0.645   0.0000E+00
    0.650   0.0000E+00
    0.655   0.0000E+00
    0.660   0.0000E+00
    0.665   0.0000E+00
    0.670   0.0000E+00
    0.675   0.0000E+00
    0.680   0.0000E+00
    0.685   0.0000E+00
    0.690   0.0000E+00
    0.695   0.0000E+00
    0.700  -1.1805E-03
    0.705  -1.2337E-03
    0.710  -1.2882E-03
    0.715  -1.3445E-03
    0.720  -1.3980E-03
    0.725  -1.4522E-03
    0.730  -1.5013E-03
    0.735  -1.5495E-03
    0.740  -1.5913E-03
    0.745  -1.6271E-03
    0.750  -1.6577E-03
    0.755  -1.6876E-03
    0.760  -1.7015E-03
    0.765  -1.7172E-03
    0.770  -1.7226E-03
    0.775  -1.7231E-03
    0.780  -1.7222E-03
    0.785  -1.7231E-03
    0.790  -1.7138E-03
    0.795  -1.7108E-03
    0.800  -1.7019E-03
    0.805  -1.6960E-03
    0.810  -1.6915E-03
    0.815  -1.6909E-03
    0.820  -1.6891E-03
    0.825  -1.6880E-03
    0.830  -1.6845E-03
    0.835  -1.6838E-03
    0.840  -1.6762E-03
    0.845  -1.6706E-03
    0.850  -1.6616E-03
    0.855  -1.6494E-03
    0.860  -1.6348E-03
    0.865  -1.6149E-03
    0.870  -1.5923E-03
    0.875  -1.5717E-03
    0.880  -1.5457E-03
    0.885  -1.5191E-03
    0.890  -1.4933E-03
    0.895  -1.4698E-03
    0.900  -1.4462E-03
    0.905  -1.4242E-03
    0.910  -1.4002E-03
    0.915  -1.3804E-03
    0.920  -1.3589E-03
    0.925  -1.3385E-03
    0.930  -1.3144E-03
    0.935  -1.2879E-03
    0.940  -1.2558E-03
    0.945  -1.2217E-03
    0.950  -1.1787E-03
    0.955  -1.1335E-03
    0.960  -1.0812E-03
    0.965  -1.0281E-03
    0.970  -9.6729E-04
    0.975  -9.0624E-04
    0.980  -8.4151E-04
    0.985  -7.8132E-04
    0.990  -7.1590E-04
    0.995  -6.6115E-04
    1.000  -6.0446E-04
    1.005  -5.5605E-04
    1.010  -5.0888E-04
    1.015  -4.6972E-04
    1.020  -4.3090E-04
    1.025  -4.0197E-04
    1.030  -3.7164E-04
    1.035  -3.4796E-04
    1.040  -3.2242E-04
    1.045  -3.0180E-04
    1.050  -2.8054E-04
    1.055  -2.6125E-04
    1.060  -2.4036E-04
    1.065  -2.2380E-04
    1.070  -2.0551E-04
    1.075  -1.9250E-04
    1.080  -1.7793E-04
    1.085  -1.7343E-04
    1.090  -1.6913E-04
    1.095  -1.7430E-04
    1.100  -1.7573E-04
    1.105  -1.8840E-04
    1.110  -2.0173E-04
    1.115  -2.2323E-04
    1.120  -2.4216E-04
    1.125  -2.6808E-04
    1.130  -2.9021E-04
    1.135  -3.1550E-04
    1.140  -3.3689E-04
    1.145   2.7505E-04
    1.150   3.2284E-04
    1.155   3.7009E-04
    1.160   4.1879E-04
    1.165   4.6164E-04
    1.170   5.0382E-04
    1.175   5.4534E-04
    1.180   5.8058E-04
    1.185   6.1372E-04
    1.190   6.4706E-04
    1.195   6.7382E-04
    1.200   6.9856E-04
    1.205   7.2046E-04
    1.210   7.4032E-04
    1.215   7.5403E-04
    1.220  -1.0492E-03
    1.225  -1.0160E-03
    1.230  -9.7605E-04
    1.235  -9.3798E-04
    1.240  -8.9714E-04
    1.245  -8.6137E-04
    1.250  -8.1757E-04
    1.255  -7.7666E-04
    1.260  -7.3231E-04
    1.265  -6.9329E-04
    1.270  -1.2109E-03
    1.275  -1.1514E-03
    1.280  -1.0973E-03
    1.285  -1.0470E-03
    1.290  -9.9976E-04
    1.295  -9.5280E-04
    1.300  -9.0823E-04
    1.305  -8.6619E-04
    1.310  -8.2740E-04
    1.315  -7.8888E-04
    1.320  -7.5387E-04
    1.325  -7.1618E-04
    1.330  -6.8330E-04
    1.335  -6.4306E-04
    1.340  -6.0057E-04
    1.345  -5.6293E-04
    1.350  -5.2127E-04
    1.355  -4.7373E-04
    1.360  -4.2832E-04
    1.365  -3.8209E-04
    1.370  -3.3198E-04
    1.375  -2.8445E-04
    1.380  -2.0578E-03
    1.385  -2.0021E-03
    1.390  -1.9352E-03
    1.395  -1.8648E-03
    1.400  -1.7889E-03
    1.405  -1.7087E-03
    1.410  -1.6195E-03
    1.415  -1.5217E-03
    1.420  -1.4228E-03
    1.425  -1.3168E-03
    1.430  -1.2119E-03
    1.435   3.7974E-04
    1.440   4.2433E-04
    1.445   4.6565E-04
    1.450   5.0675E-04
    1.455   5.4247E-04
    1.460   5.7855E-04
    1.465   6.0471E-04
    1.470   6.3407E-04
    1.475   6.5719E-04
    1.480   6.7676E-04
    1.485   6.9036E-04
    1.490   7.0379E-04
    1.495   7.1246E-04
    1.500   7.1983E-04
    1.505   7.2264E-04
    1.510   7.2742E-04
    1.515   7.3888E-04
    1.520   7.4659E-04
    1.525   7.5563E-04
    1.530   7.7288E-04
    1.535   9.9096E-04
    1.540   1.0231E-03
    1.545   1.0646E-03
    1.550   1.1089E-03
    1.555   1.1540E-03
    1.560   1.2101E-03
    1.565   1.2653E-03
    1.570   1.3181E-03
    1.575   1.3754E-03
    1.580   1.4290E-03
    1.585   1.4803E-03
    1.590   1.5329E-03
    1.595   1.5776E-03
    1.600   1.6317E-03
    1.605   1.6793E-03
    1.610   1.7339E-03
    1.615   1.7873E-03
    1.620   1.8481E-03
    1.625   1.9038E-03
    1.630   1.9583E-03
    1.635   2.0194E-03
    1.640   2.0836E-03
    1.645   2.1391E-03
    1.650   2.2036E-03
    1.655   2.2567E-03
    1.660   2.3128E-03
    1.665   2.3557E-03
    1.670   2.4042E-03
    1.675   2.4362E-03
    1.680   2.4662E-03
    1.685   2.4885E-03
    1.690   2.5045E-03
    1.695   2.5190E-03
    1.700   2.5255E-03
    1.705   2.5362E-03
    1.710   2.5398E-03
    1.715   2.5474E-03
    1.720   2.5575E-03
    1.725   2.5728E-03
    1.730   2.5920E-03
    1.735   2.6047E-03
    1.740   2.6398E-03
    1.745   2.6711E-03
    1.750   2.7111E-03
    1.755   2.8083E-03
    1.760   2.8330E-03
    1.765   2.8595E-03
    1.770   2.8890E-03
    1.775   2.9180E-03
    1.780   2.9528E-03
    1.785   2.9879E-03
    1.790   3.0320E-03
    1.795   3.0716E-03
    1.800   3.1231E-03
    1.805   3.1703E-03
    1.810   3.2285E-03
    1.815   3.2801E-03
    1.820   3.3330E-03
    1.825   3.3879E-03
    1.830   3.4481E-03
    1.835   3.5117E-03
    1.840   3.5641E-03
    1.845   3.6182E-03
    1.850   2.8057E-03
    1.855   2.7954E-03
    1.860   2.7855E-03
    1.865  -2.2515E-04
    1.870  -2.9066E-04
    1.875  -3.5534E-04
    1.880  -4.2644E-04
    1.885  -5.0515E-04
    1.890  -5.8049E-04
    1.895  -6.6832E-04
    1.900  -7.4561E-04
    1.905  -8.3156E-04
    1.910   7.9439E-05
    1.915   2.7386E-05
    1.920  -1.7043E-05
    1.925  -6.3721E-05
    1.930  -9.4753E-05
    1.935  -1.1089E-04
    1.940  -1.1597E-04
    1.945  -5.7679E-04
    1.950  -5.8463E-04
    1.955  -5.7893E-04
    1.960  -5.7643E-04
    1.965  -5.6502E-04
    1.970  -5.4622E-04
    1.975  -5.2593E-04
    1.980  -5.0463E-04
    1.985  -4.7125E-04
    1.990  -4.4702E-04
    1.995  -4.1186E-04
    2.000  -3.8380E-04
    2.005  -3.3519E-04
    2.010  -2.8623E-04
    2.015  -2.3664E-04
    2.020  -1.7827E-04
    2.025  -1.1331E-04
    2.030  -3.9677E-05
    2.035   4.5030E-05
    2.040   1.2927E-04
    2.045   2.2157E-04
    2.050   3.1356E-04
    2.055   4.2649E-04
    2.060   5.2993E-04
    2.065   6.2929E-04
    2.070   7.4605E-04
    2.075   8.4775E-04
    2.080   9.5529E-04
    2.085   1.0616E-03
    2.090   1.1628E-03
    2.095   1.2682E-03
    2.100   1.3565E-03
    2.105   1.4545E-03
    2.110   1.5431E-03
    2.115   1.6189E-03
    2.120   1.6992E-03
    2.125   1.7784E-03
    2.130   1.8678E-03
    2.135   1.9526E-03
    2.140   2.0345E-03
    2.145   2.1207E-03
    2.150   2.2091E-03
    2.155   2.2775E-03
    2.160   2.3606E-03
    2.165   2.4309E-03
    2.170   2.5024E-03
    2.175   2.5581E-03
    2.180   2.6147E-03
    2.185   2.6630E-03
    2.190   2.7039E-03
    2.195   2.7771E-03
    2.200   2.8421E-03
    2.205   2.9091E-03
    2.210   2.9650E-03
    2.215   3.0048E-03
    2.220   2.3188E-03
    2.225   2.3553E-03
    2.230   2.3782E-03
    2.235   2.3939E-03
    2.240   2.4068E-03
    2.245   2.4145E-03
    2.250   2.4273E-03
    2.255   2.4196E-03
    2.260   2.4115E-03
    2.265   2.3957E-03
    2.270   2.3689E-03
    2.275   2.9745E-03
    2.280   3.7861E-03
    2.285   3.7153E-03
    2.290   3.6416E-03
    2.295   3.5433E-03
    2.300   3.4510E-03
    2.305   3.3330E-03
    2.310   3.2391E-03
    2.315   3.1065E-03
    2.320   2.9879E-03
    2.325   2.8651E-03
    2.330   2.7341E-03
    2.335   2.6028E-03
    2.340   2.4866E-03
    2.345   2.7916E-03
    2.350   2.6778E-03
    2.355   2.5585E-03
    2.360   2.4627E-03
    2.365   2.3663E-03
    2.370  -5.1361E-04
    2.375  -6.5224E-04
    2.380  -7.8658E-04
    2.385  -9.1928E-04
    2.390  -1.0546E-03
    2.395  -1.1922E-03
    2.400  -1.3165E-03
    2.405  -1.4514E-03
    2.410  -1.5903E-03
    2.415  -1.7337E-03
    2.420  -1.8875E-03
    2.425  -9.7095E-04
    2.430  -1.0865E-03
    2.435  -1.2122E-03
    2.440  -1.3394E-03
    2.445  -1.4664E-03
    2.450  -1.6204E-03
    2.455  -1.7516E-03
    2.460  -1.8906E-03
    2.465  -2.0282E-03
    2.470  -2.1698E-03
    2.475  -2.3005E-03
    2.480  -2.4286E-03
    2.485  -2.5571E-03
    2.490  -2.6741E-03
    2.495  -2.7752E-03
    2.500  -2.8797E-03
    2.505  -1.5405E-03
    2.510  -1.6947E-03
    2.515  -1.8317E-03
    2.520  -1.9676E-03
    2.525  -2.0891E-03
    2.530  -2.2103E-03
    2.535  -2.3002E-03
    2.540  -2.8080E-03
    2.545  -2.8162E-03
    2.550  -2.8161E-03
    2.555  -2.7784E-03
    2.560  -2.7404E-03
    2.565  -2.6642E-03
    2.570  -2.5779E-03
    2.575  -2.4620E-03
    2.580  -2.3463E-03
    2.585  -2.1988E-03
    2.590  -2.0784E-03
    2.595  -1.9327E-03
    2.600  -1.7972E-03
    2.605  -1.6563E-03
    2.610  -1.5386E-03
    2.615  -1.4210E-03
    2.620  -1.3128E-03
    2.625  -1.2265E-03
    2.630  -1.1555E-03
    2.635  -1.0928E-03
    2.640  -1.0515E-03
    2.645  -7.5964E-04
    2.650  -7.4915E-04
    2.655  -7.4819E-04
    2.660  -7.5141E-04
    2.665  -7.6180E-04
    2.670  -7.7529E-04
    2.675  -7.9648E-04
    2.680  -8.3786E-04
    2.685  -8.6995E-04
    2.690  -9.1786E-04
    2.695  -9.6406E-04
    2.700  -1.0234E-03
    2.705  -1.0762E-03
    2.710  -1.1433E-03
    2.715  -1.2042E-03
    2.720  -1.2755E-03
    2.725  -1.3310E-03
    2.730  -1.3900E-03
    2.735  -1.4449E-03
    2.740  -1.4922E-03
    2.745  -1.5378E-03
    2.750  -1.5632E-03
    2.755  -1.5865E-03
    2.760  -1.5861E-03
    2.765  -1.5716E-03
    2.770  -1.5616E-03
    2.775  -1.5289E-03
    2.780  -1.5017E-03
    2.785  -1.4669E-03
    2.790  -1.4088E-03
    2.795  -1.3644E-03
    2.800  -1.3271E-03
    2.805  -1.2927E-03
    2.810  -1.2696E-03
    2.815  -1.2463E-03
    2.820  -1.2351E-03
    2.825  -1.2377E-03
    2.830  -8.3360E-04
    2.835  -8.5862E-04
    2.840  -9.0054E-04
    2.845  -9.7034E-04
    2.850  -1.0388E-03
    2.855  -1.1126E-03
    2.860  -2.1773E-03
    2.865  -3.3348E-03
    2.870  -3.3712E-03
    2.875  -3.4128E-03
    2.880  -4.8957E-03
    2.885  -4.8561E-03
    2.890  -4.8108E-03
    2.895  -4.7552E-03
    2.900  -4.6962E-03
    2.905  -4.6342E-03
    2.910  -4.5741E-03
    2.915  -4.4925E-03
    2.920  -4.4099E-03
    2.925  -4.3168E-03
    2.930  -4.2129E-03
    2.935  -4.0774E-03
    2.940  -3.9416E-03
    2.945  -3.7792E-03
    2.950  -3.5978E-03
    2.955  -3.3881E-03
    2.960  -3.1556E-03
    2.965  -2.9068E-03
    2.970  -2.6307E-03
    2.975  -2.3572E-03
    2.980  -2.0437E-03
    2.985  -1.7491E-03
    2.990  -1.4267E-03
    2.995  -1.1137E-03
    3.000  -8.0475E-04
    3.005  -4.9318E-04
    3.010  -1.8928E-04
    3.015   1.2231E-04
    3.020   5.1005E-05
    3.025   3.6638E-04
    3.030   6.7687E-04
    3.035   9.9134E-04
    3.040   1.2973E-03
    3.045   1.5963E-03
    3.050   1.9051E-03
    3.055   2.2079E-03
    3.060   2.5309E-03
    3.065   2.8498E-03
    3.070   3.1744E-03
    3.075   3.5042E-03
    3.080   3.8414E-03
    3.085   4.1849E-03
    3.090   4.5260E-03
    3.095   4.8630E-03
    3.100   5.1884E-03
    3.105   5.5103E-03
    3.110   5.8459E-03
    3.115   6.1614E-03
    3.120   5.9863E-03
    3.125   6.2705E-03
    3.130   6.5485E-03
    3.135   6.1311E-03
    3.140   6.3969E-03
    3.145   6.6699E-03
    3.150   6.9542E-03
    3.155   7.2336E-03
    3.160   7.5510E-03
    3.165   7.8563E-03
    3.170   8.1463E-03
    3.175   8.4593E-03
    3.180   8.7665E-03
    3.185   9.0519E-03
    3.190   9.3458E-03
    3.195   9.6154E-03
    3.200   9.7656E-03
    3.205   1.0022E-02
    3.210   1.0256E-02
    3.215   1.0454E-02
    3.220   1.0647E-02
    3.225   1.0802E-02
    3.230   1.0945E-02
    3.235   1.1055E-02
    3.240   1.1153E-02
    3.245   1.1226E-02
    3.250   1.1281E-02
    3.255   1.1311E-02
    3.260   1.1342E-02
    3.265   1.1370E-02
    3.270   1.1371E-02
    3.275   1.1369E-02
    3.280   1.1366E-02
    3.285   1.1350E-02
    3.290   1.1318E-02
    3.295   1.1280E-02
    3.300   1.1226E-02
    3.305   1.1166E-02
    3.310   1.1093E-02
    3.315   1.1014E-02
    3.320   1.0911E-02
    3.325   1.0821E-02
    3.330   1.0723E-02
    3.335   1.0616E-02
    3.340   1.0528E-02
    3.345   1.0439E-02
    3.350   1.0361E-02
    3.355   1.0291E-02
    3.360   1.0219E-02
    3.365   1.0173E-02
    3.370   1.1090E-02
    3.375   1.1022E-02
    3.380   1.2111E-02
    3.385   1.2005E-02
    3.390   1.1905E-02
    3.395   1.1792E-02
    3.400   1.1685E-02
    3.405   1.1549E-02
    3.410   1.1402E-02
    3.415   1.1238E-02
    3.420   1.1048E-02
    3.425   1.0842E-02
    3.430   1.0622E-02
    3.435   1.0375E-02
    3.440   1.0113E-02
    3.445   9.8416E-03
    3.450   9.5666E-03
    3.455   9.2933E-03
    3.460   9.0010E-03
    3.465   8.7254E-03
    3.470   8.4286E-03
    3.475   8.1403E-03
    3.480   7.8501E-03
    3.485   7.5819E-03
    3.490   7.2974E-03
    3.495   7.0017E-03
    3.500   6.7067E-03
    3.505   6.4165E-03
    3.510   6.1105E-03
    3.515   4.2400E-03
    3.520   3.8911E-03
    3.525   4.5899E-03
    3.530   4.2623E-03
    3.535   3.9377E-03
    3.540   3.6253E-03
    3.545   3.3129E-03
    3.550   3.0272E-03
    3.555   2.7502E-03
    3.560   2.4595E-03
    3.565   2.2198E-03
    3.570   1.9759E-03
    3.575   1.7430E-03
    3.580   1.5072E-03
    3.585   1.2613E-03
    3.590   1.0303E-03
    3.595   7.7809E-04
    3.600   5.2155E-04
    3.605   2.4312E-04
    3.610  -3.0116E-05
    3.615  -3.5256E-04
    3.620  -6.8100E-04
    3.625  -2.0516E-03
    3.630  -2.4423E-03
    3.635  -2.8399E-03
    3.640  -4.6116E-03
    3.645  -4.9908E-03
    3.650  -5.3787E-03
    3.655  -5.7753E-03
    3.660  -6.1886E-03
    3.665  -6.5955E-03
    3.670  -7.0150E-03
    3.675  -7.4227E-03
    3.680  -7.8359E-03
    3.685  -5.4192E-03
    3.690  -5.7774E-03
    3.695  -4.5859E-03
    3.700  -5.0648E-03
    3.705  -5.5315E-03
    3.710  -5.9742E-03
    3.715  -6.4371E-03
    3.720  -6.8903E-03
    3.725  -7.3207E-03
    3.730  -7.7329E-03
    3.735  -8.1647E-03
    3.740  -8.5710E-03
    3.745  -8.9662E-03
    3.750  -9.3369E-03
    3.755  -9.7010E-03
    3.760  -1.0037E-02
    3.765  -1.0386E-02
    3.770  -9.8986E-03
    3.775  -1.0193E-02
    3.780  -1.0509E-02
    3.785  -1.0797E-02
    3.790  -1.1080E-02
    3.795  -1.1370E-02
    3.800  -1.1668E-02
    3.805  -1.1965E-02
    3.810  -1.5221E-02
    3.815  -1.5498E-02
    3.820  -1.5794E-02
    3.825  -1.6108E-02
    3.830  -1.6413E-02
    3.835  -1.6735E-02
    3.840  -1.8921E-02
    3.845  -1.9212E-02
    3.850  -1.9484E-02
    3.855  -1.9768E-02
    3.860  -2.0031E-02
    3.865  -2.0315E-02
    3.870  -2.0549E-02
    3.875  -2.0790E-02
    3.880  -2.0978E-02
    3.885  -2.1189E-02
    3.890  -2.0564E-02
    3.895  -2.0747E-02
    3.900  -2.0903E-02
    3.905  -2.1017E-02
    3.910  -2.1119E-02
    3.915  -2.1185E-02
    3.920  -2.1570E-02
    3.925  -2.1561E-02
    3.930  -2.1521E-02
    3.935  -2.1465E-02
    3.940  -2.1356E-02
    3.945  -2.1429E-02
    3.950  -2.1269E-02
    3.955  -2.1068E-02
    3.960  -2.0838E-02
    3.965  -2.0586E-02
    3.970  -2.0305E-02
    3.975  -2.0005E-02
    3.980  -1.7457E-02
    3.985  -1.7121E-02
    3.990  -1.6782E-02
    3.995  -1.6456E-02
    4.000  -1.6119E-02
    4.005  -1.5773E-02
    4.010  -1.5443E-02
    4.015  -1.5104E-02
    4.020  -1.4798E-02
    4.025  -1.4483E-02
    4.030  -1.4177E-02
    4.035  -1.3923E-02
    4.040  -1.3631E-02
    4.045  -1.3353E-02
    4.050  -1.3089E-02
    4.055  -1.2809E-02
    4.060  -1.2528E-02
    4.065  -1.2249E-02
    4.070  -1.1949E-02
    4.075  -1.1648E-02
    4.080  -1.1322E-02
    4.085  -1.0989E-02
    4.090  -1.0638E-02
    4.095  -1.0266E-02
    4.100  -9.8626E-03
    4.105  -9.4647E-03
    4.110  -8.8725E-03
    4.115  -8.4358E-03
    4.120  -7.9788E-03
    4.125  -7.5140E-03
    4.130  -7.0334E-03
    4.135  -6.5415E-03
    4.140  -6.0377E-03
    4.145  -5.5305E-03
    4.150  -3.8723E-03
    4.155  -3.3741E-03
    4.160  -2.8438E-03
    4.165  -2.3269E-03
    4.170  -2.8373E-03
    4.175  -2.3508E-03
    4.180  -1.8757E-03
    4.185  -1.4279E-03
    4.190  -9.8625E-04
    4.195  -5.9586E-04
    4.200  -1.0860E-03
    4.205  -7.5367E-04
    4.210  -4.2955E-04
    4.215  -1.7658E-04
    4.220   7.6233E-05
    4.225   2.6066E-04
    4.230   4.1750E-04
    4.235   1.7253E-03
    4.240   1.8420E-03
    4.245   1.9085E-03
    4.250   1.9537E-03
    4.255   1.9380E-03
    4.260   1.9184E-03
    4.265   1.8592E-03
    4.270   1.8040E-03
    4.275   1.6963E-03
    4.280   1.6215E-03
    4.285   1.5004E-03
    4.290   1.4039E-03
    4.295   1.2900E-03
    4.300   1.1846E-03
    4.305   1.0826E-03
    4.310   9.9215E-04
    4.315   8.9476E-04
    4.320   8.3019E-04
    4.325   7.4207E-04
    4.330   6.7167E-04
    4.335   5.9467E-04
    4.340   5.4084E-04
    4.345   4.5684E-04
    4.350   3.7825E-04
    4.355   3.1666E-04
    4.360   2.4860E-04
    4.365   1.7301E-04
    4.370   9.4784E-05
    4.375  -8.2399E-06
    4.380  -1.0021E-04
    4.385  -2.1915E-04
    4.390  -3.3273E-04
    4.395  -4.7959E-04
    4.400  -6.3336E-04
    4.405  -8.2333E-04
    4.410  -1.0319E-03
    4.415  -1.2811E-03
    4.420  -1.5163E-03
    4.425  -1.8043E-03
    4.430  -2.0928E-03
    4.435  -2.4121E-03
    4.440  -2.7690E-03
    4.445  -3.1290E-03
    4.450  -3.5281E-03
    4.455  -3.9170E-03
    4.460  -4.3177E-03
    4.465  -4.7119E-03
    4.470  -5.1238E-03
    4.475  -5.5189E-03
    4.480  -5.9131E-03
    4.485  -6.2920E-03
    4.490  -6.6449E-03
    4.495  -6.9714E-03
    4.500  -7.2917E-03
    4.505  -7.5772E-03
    4.510  -7.8444E-03
    4.515  -8.0738E-03
    4.520  -8.2871E-03
    4.525  -8.4778E-03
    4.530  -8.6253E-03
    4.535  -9.0086E-03
    4.540  -9.0889E-03
    4.545  -9.1661E-03
    4.550  -9.2202E-03
    4.555  -9.2788E-03
    4.560  -9.3124E-03
    4.565  -1.1412E-02
    4.570  -1.1415E-02
    4.575  -1.1418E-02
    4.580  -1.1400E-02
    4.585  -1.1389E-02
    4.590  -1.1394E-02
    4.595  -9.0811E-03
    4.600  -9.0518E-03
    4.605  -9.0299E-03
    4.610  -9.0524E-03
    4.615  -9.0595E-03
    4.620  -9.1329E-03
    4.625  -9.2323E-03
    4.630  -9.3574E-03
    4.635  -9.5081E-03
    4.640  -9.6771E-03
    4.645  -1.0342E-02
    4.650  -1.0598E-02
    4.655  -1.0881E-02
    4.660  -1.1177E-02
    4.665  -1.1747E-02
    4.670  -1.2043E-02
    4.675  -1.2339E-02
    4.680  -1.2617E-02
    4.685  -1.2908E-02
    4.690  -1.3153E-02
    4.695  -1.3392E-02
    4.700  -1.3591E-02
    4.705  -1.3765E-02
    4.710  -1.3916E-02
    4.715  -1.4042E-02
    4.720  -1.4133E-02
    4.725  -1.4209E-02
    4.730  -1.4233E-02
    4.735  -1.4245E-02
    4.740  -1.4220E-02
    4.745  -1.4172E-02
    4.750  -1.4078E-02
    4.755  -1.3980E-02
    4.760  -1.3848E-02
    4.765  -1.3479E-02
    4.770  -1.3368E-02
    4.775  -1.3252E-02
    4.780  -1.3140E-02
    4.785  -1.3044E-02
    4.790  -1.2928E-02
    4.795  -1.2857E-02
    4.800  -1.2788E-02
    4.805  -1.2744E-02
    4.810  -1.2718E-02
    4.815  -1.2728E-02
    4.820  -1.2741E-02
    4.825  -1.2786E-02
    4.830  -1.4063E-02
    4.835  -1.4185E-02
    4.840  -1.4350E-02
    4.845  -1.4532E-02
    4.850  -1.4742E-02
    4.855  -1.4925E-02
    4.860  -1.5146E-02
    4.865  -1.5313E-02
    4.870  -1.5502E-02
    4.875  -1.5661E-02
    4.880  -1.5797E-02
    4.885  -1.5896E-02
    4.890  -1.5963E-02
    4.895  -1.5979E-02
    4.900  -1.5953E-02
    4.905  -1.5873E-02
    4.910  -1.5751E-02
    4.915  -1.5596E-02
    4.920  -1.3540E-02
    4.925  -1.3295E-02
    4.930  -1.2986E-02
    4.935  -1.2638E-02
    4.940  -1.2210E-02
    4.945  -1.1749E-02
    4.950  -1.1236E-02
    4.955  -1.0684E-02
    4.960  -8.9197E-03
    4.965  -8.2957E-03
    4.970  -7.6148E-03
    4.975  -6.9200E-03
    4.980  -6.2026E-03
    4.985  -5.4779E-03
    4.990  -4.7089E-03
    4.995  -3.9857E-03
    5.000  -3.2472E-03
    5.005  -2.5445E-03
    5.010  -1.8614E-03
    5.015  -1.2200E-03
    5.020  -5.8527E-04
    5.025  -6.4778E-06
    5.030   5.6611E-04
    5.035   1.0782E-03
    5.040   1.5971E-03
    5.045   2.0576E-03
    5.050   2.5229E-03
    5.055   2.9554E-03
    5.060   3.4030E-03
    5.065   3.8266E-03
    5.070   4.2787E-03
