**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.495   0.0000E+00
    0.500   0.0000E+00
    0.505   0.0000E+00
    0.510   0.0000E+00
    0.515   0.0000E+00
    0.520   0.0000E+00
    0.525   0.0000E+00
    0.530   0.0000E+00
    0.535   0.0000E+00
    0.540   0.0000E+00
    0.545   0.0000E+00
    0.550   0.0000E+00
    0.555  -1.2333E-04
    0.560  -1.1416E-04
    0.565  -9.3016E-05
    0.570  -6.3578E-05
    0.575  -3.2223E-05
    0.580   1.7338E-05
    0.585   7.5242E-05
    0.590   1.3503E-04
    0.595   2.1092E-04
    0.600   2.8847E-04
    0.605   3.7380E-04
    0.610  -4.6644E-04
    0.615  -2.8402E-04
    0.620  -1.0597E-04
    0.625   7.3702E-05
    0.630   2.5641E-04
    0.635   4.3342E-04
    0.640   6.0502E-04
    0.645   7.7605E-04
    0.650   9.3402E-04
    0.655   1.0918E-03
    0.660   1.2358E-03
    0.665   1.3758E-03
    0.670   1.5002E-03
    0.675   1.6159E-03
    0.680   1.7185E-03
    0.685   1.8148E-03
    0.690   1.8950E-03
    0.695   1.9757E-03
    0.700   2.0436E-03
    0.705   2.1088E-03
    0.710   2.1676E-03
    0.715   2.2338E-03
    0.720   2.3007E-03
    0.725   2.3730E-03
    0.730   2.4464E-03
    0.735   2.5306E-03
    0.740   2.6252E-03
    0.745   2.7285E-03
    0.750   2.8396E-03
    0.755   2.9570E-03
    0.760   3.0783E-03
    0.765   3.2136E-03
    0.770   3.3484E-03
    0.775   3.4859E-03
    0.780   3.6196E-03
    0.785   3.7580E-03
    0.790   3.8900E-03
    0.795   4.0188E-03
    0.800   4.1401E-03
    0.805   4.2596E-03
    0.810   4.3713E-03
    0.815   4.4783E-03
    0.820   4.5729E-03
    0.825   4.6635E-03
    0.830   4.7440E-03
    0.835   4.8188E-03
    0.840   4.8835E-03
    0.845   4.9394E-03
    0.850   4.9809E-03
    0.855   5.0112E-03
    0.860   5.0238E-03
    0.865   5.0292E-03
    0.870   5.0120E-03
    0.875   4.9812E-03
    0.880   4.9372E-03
    0.885   4.8743E-03
    0.890   4.8005E-03
    0.895   4.7210E-03
    0.900   4.6311E-03
    0.905   4.5333E-03
    0.910   4.4261E-03
    0.915   4.3271E-03
    0.920   4.2229E-03
    0.925   4.1254E-03
    0.930   4.0297E-03
    0.935   3.9486E-03
    0.940   3.8681E-03
    0.945   3.8040E-03
    0.950   3.7464E-03
    0.955   3.7030E-03
    0.960   3.6608E-03
    0.965   3.6289E-03
    0.970   3.5960E-03
    0.975   3.8416E-03
    0.980   3.7937E-03
    0.985   3.7419E-03
    0.990   3.6785E-03
    0.995   3.6172E-03
    1.000   3.5506E-03
    1.005   3.4682E-03
    1.010   3.3821E-03
    1.015   3.2931E-03
    1.020   1.8304E-03
    1.025   1.6898E-03
    1.030   1.5396E-03
    1.035   1.3842E-03
    1.040   1.2184E-03
    1.045   1.0410E-03
    1.050   8.5283E-04
    1.055   6.5300E-04
    1.060   4.3950E-04
    1.065   2.1292E-04
    1.070  -3.3462E-05
    1.075  -2.9390E-04
    1.080  -5.6781E-04
    1.085  -8.5314E-04
    1.090  -1.1530E-03
    1.095  -1.4643E-03
    1.100  -1.7701E-03
    1.105  -2.0814E-03
    1.110  -2.3906E-03
    1.115  -2.6906E-03
    1.120  -2.9808E-03
    1.125  -3.2605E-03
    1.130  -3.5203E-03
    1.135  -3.7682E-03
    1.140  -3.9957E-03
    1.145  -4.2059E-03
    1.150  -4.4062E-03
    1.155  -4.5855E-03
    1.160  -4.7513E-03
    1.165  -4.8996E-03
    1.170  -5.0489E-03
    1.175  -5.1808E-03
    1.180  -5.3150E-03
    1.185  -5.4342E-03
    1.190  -3.6221E-03
    1.195  -3.7217E-03
    1.200  -3.8155E-03
    1.205  -3.9051E-03
    1.210  -3.9862E-03
    1.215  -4.0631E-03
    1.220  -4.1295E-03
    1.225  -4.1943E-03
    1.230  -4.2584E-03
    1.235  -4.3252E-03
    1.240  -4.3986E-03
    1.245  -4.4737E-03
    1.250  -4.5634E-03
    1.255  -4.6575E-03
    1.260  -4.7752E-03
    1.265  -4.8999E-03
    1.270  -5.0469E-03
    1.275  -5.2170E-03
    1.280  -5.3992E-03
    1.285  -5.5971E-03
    1.290  -5.7943E-03
    1.295  -6.0107E-03
    1.300  -6.2241E-03
    1.305  -6.4443E-03
    1.310  -6.6573E-03
    1.315  -6.8668E-03
    1.320  -7.0604E-03
    1.325  -7.2449E-03
    1.330  -1.1151E-02
    1.335  -1.1213E-02
    1.340  -1.1258E-02
    1.345  -1.1828E-02
    1.350  -1.1748E-02
    1.355  -1.1647E-02
    1.360  -1.1554E-02
    1.365  -1.1445E-02
    1.370  -1.1346E-02
    1.375  -1.1237E-02
    1.380  -1.1130E-02
    1.385  -1.1017E-02
    1.390  -1.0913E-02
    1.395  -1.0789E-02
    1.400  -1.0665E-02
    1.405  -1.0524E-02
    1.410  -1.0380E-02
    1.415  -1.0220E-02
    1.420  -1.0059E-02
    1.425  -9.8799E-03
    1.430  -9.6969E-03
    1.435  -9.4987E-03
    1.440  -9.3084E-03
    1.445  -9.1116E-03
    1.450  -8.9275E-03
    1.455  -8.7389E-03
    1.460  -8.5644E-03
    1.465  -8.3904E-03
    1.470  -8.2317E-03
    1.475  -8.0744E-03
    1.480  -7.9270E-03
    1.485  -7.7736E-03
    1.490  -7.6189E-03
    1.495  -7.4536E-03
    1.500  -7.2905E-03
    1.505  -7.1003E-03
    1.510  -6.5386E-03
    1.515  -6.3018E-03
    1.520  -6.0405E-03
    1.525  -5.7554E-03
    1.530  -5.4357E-03
    1.535  -5.1019E-03
    1.540  -4.7528E-03
    1.545  -4.3746E-03
    1.550  -4.0080E-03
    1.555  -3.6244E-03
    1.560  -3.2448E-03
    1.565  -2.8651E-03
    1.570  -2.4975E-03
    1.575  -2.1314E-03
    1.580  -1.7685E-03
    1.585  -1.4110E-03
    1.590  -1.0700E-03
    1.595  -7.2937E-04
    1.600  -3.8455E-04
    1.605  -4.0367E-05
    1.610   3.0016E-04
    1.615   6.4159E-04
    1.620   9.7849E-04
    1.625   1.3119E-03
    1.630   1.5125E-03
    1.635   1.7708E-03
    1.640   2.0034E-03
    1.645   2.2372E-03
    1.650   2.4468E-03
    1.655   2.6560E-03
    1.660   2.8314E-03
    1.665   2.9920E-03
    1.670   3.1332E-03
    1.675   3.2678E-03
    1.680   3.3948E-03
    1.685   3.5007E-03
    1.690   3.6182E-03
    1.695   3.7437E-03
    1.700   3.8681E-03
    1.705   4.0221E-03
    1.710   5.4037E-03
    1.715   5.5197E-03
    1.720   5.6483E-03
    1.725   5.8014E-03
    1.730   5.9749E-03
    1.735   6.1630E-03
    1.740   6.3571E-03
    1.745   6.5574E-03
    1.750   6.7639E-03
    1.755   6.9564E-03
    1.760   7.1421E-03
    1.765   7.3252E-03
    1.770   7.4776E-03
    1.775   7.6190E-03
    1.780   7.7466E-03
    1.785   7.8592E-03
    1.790   7.9597E-03
    1.795   8.0572E-03
    1.800   8.1474E-03
    1.805   8.2432E-03
    1.810   8.3330E-03
    1.815   8.4280E-03
    1.820   8.5157E-03
    1.825   8.6128E-03
    1.830   8.7033E-03
    1.835   8.7957E-03
    1.840   8.8618E-03
    1.845   8.9354E-03
    1.850   8.9835E-03
    1.855   9.0050E-03
    1.860   9.0038E-03
    1.865   8.9754E-03
    1.870   8.9253E-03
    1.875   8.8571E-03
    1.880   8.7647E-03
    1.885   8.6627E-03
    1.890   8.5601E-03
    1.895   8.4521E-03
    1.900   8.3529E-03
    1.905   8.2671E-03
    1.910   1.0043E-02
    1.915   9.9399E-03
    1.920   9.8339E-03
    1.925   9.7439E-03
    1.930   9.6601E-03
    1.935   9.6060E-03
    1.940   9.5324E-03
    1.945   9.4696E-03
    1.950   1.0170E-02
    1.955   1.0002E-02
    1.960   9.8185E-03
    1.965   9.6362E-03
    1.970   9.4409E-03
    1.975   9.2427E-03
    1.980   9.0341E-03
    1.985   8.8261E-03
    1.990   8.6103E-03
    1.995   8.3970E-03
    2.000   8.1806E-03
    2.005   7.9855E-03
    2.010   7.7720E-03
    2.015   7.5708E-03
    2.020   7.3703E-03
    2.025   7.1766E-03
    2.030   6.2065E-03
    2.035   5.9784E-03
    2.040   5.7338E-03
    2.045   5.4675E-03
    2.050   5.1691E-03
    2.055   6.5873E-03
    2.060   6.2164E-03
    2.065   5.8114E-03
    2.070   5.3815E-03
    2.075   6.9508E-03
    2.080   6.4417E-03
    2.085   5.9136E-03
    2.090   5.3757E-03
    2.095   4.8386E-03
    2.100   4.3331E-03
    2.105   3.8400E-03
    2.110   3.3512E-03
    2.115   2.9062E-03
    2.120   2.4812E-03
    2.125   2.0818E-03
    2.130   1.6944E-03
    2.135   1.3681E-03
    2.140   1.1528E-03
    2.145   8.4002E-04
    2.150   5.3252E-04
    2.155   2.3569E-04
    2.160  -3.3952E-04
    2.165   1.1316E-03
    2.170   9.1439E-04
    2.175   7.0837E-04
    2.180   5.1082E-04
    2.185   3.3728E-04
    2.190   1.8139E-04
    2.195   5.6755E-05
    2.200  -3.6677E-05
    2.205  -1.0115E-04
    2.210  -1.3611E-04
    2.215  -1.2743E-04
    2.220  -1.1651E-04
    2.225  -8.8760E-05
    2.230  -2.5775E-03
    2.235  -2.6495E-03
    2.240  -2.7240E-03
    2.245  -2.8378E-03
    2.250  -2.9543E-03
    2.255  -3.0998E-03
    2.260  -3.2779E-03
    2.265  -3.4814E-03
    2.270  -3.7097E-03
    2.275  -3.9740E-03
    2.280  -4.5889E-03
    2.285  -4.8950E-03
    2.290  -5.2043E-03
    2.295  -4.5820E-03
    2.300  -4.8594E-03
    2.305  -5.1012E-03
    2.310  -4.9994E-03
    2.315  -5.1884E-03
    2.320  -5.3515E-03
    2.325  -5.4878E-03
    2.330  -5.5869E-03
    2.335  -5.6848E-03
    2.340  -5.7694E-03
    2.345  -5.8381E-03
    2.350  -5.9002E-03
    2.355  -5.9593E-03
    2.360  -6.0445E-03
    2.365  -6.1100E-03
    2.370  -6.1969E-03
    2.375  -6.9545E-03
    2.380  -7.0140E-03
    2.385  -7.0722E-03
    2.390  -7.1145E-03
    2.395  -7.1560E-03
    2.400  -6.3762E-03
    2.405  -5.5453E-03
    2.410  -5.5090E-03
    2.415  -5.4492E-03
    2.420  -5.3916E-03
    2.425  -5.3109E-03
    2.430  -5.2443E-03
    2.435  -5.1842E-03
    2.440  -5.1598E-03
    2.445  -5.1513E-03
    2.450  -5.2044E-03
    2.455  -5.2620E-03
    2.460  -5.3874E-03
    2.465  -5.5287E-03
    2.470  -8.3273E-03
    2.475  -8.5601E-03
    2.480  -8.7978E-03
    2.485  -9.0389E-03
    2.490  -9.2599E-03
    2.495  -9.4343E-03
    2.500  -9.6113E-03
    2.505  -9.7116E-03
    2.510  -9.7777E-03
    2.515  -9.8221E-03
    2.520  -9.8106E-03
    2.525  -9.7726E-03
    2.530  -9.7124E-03
    2.535  -9.6207E-03
    2.540  -9.5257E-03
    2.545  -9.4396E-03
    2.550  -9.3600E-03
    2.555  -9.2658E-03
    2.560  -9.2263E-03
    2.565  -9.1679E-03
    2.570  -9.1511E-03
    2.575  -9.1334E-03
    2.580  -9.1327E-03
    2.585  -9.1155E-03
    2.590  -9.1012E-03
    2.595  -9.0558E-03
    2.600  -8.9896E-03
    2.605  -8.8992E-03
    2.610  -8.7917E-03
    2.615  -8.6401E-03
    2.620  -8.4691E-03
    2.625  -8.2835E-03
    2.630  -8.0954E-03
    2.635  -7.9128E-03
    2.640  -7.7418E-03
    2.645  -7.5976E-03
    2.650  -6.7048E-03
    2.655  -6.5905E-03
    2.660  -5.7511E-03
    2.665  -5.6537E-03
    2.670  -5.5994E-03
    2.675  -5.5854E-03
    2.680  -5.6078E-03
    2.685  -5.6241E-03
    2.690  -5.6569E-03
    2.695  -5.6702E-03
    2.700  -5.6745E-03
    2.705  -5.6117E-03
    2.710  -5.5335E-03
    2.715  -5.3905E-03
    2.720  -5.1269E-03
    2.725  -4.9510E-03
    2.730  -4.7508E-03
    2.735  -4.5229E-03
    2.740  -4.3036E-03
    2.745  -4.0698E-03
    2.750  -3.8571E-03
    2.755  -3.6585E-03
    2.760  -3.5006E-03
    2.765  -3.3712E-03
    2.770  -3.2800E-03
    2.775  -3.2225E-03
    2.780  -3.1987E-03
    2.785  -3.1689E-03
    2.790  -2.7633E-03
    2.795  -2.8173E-03
    2.800  -2.8843E-03
    2.805  -2.9245E-03
    2.810  -2.9900E-03
    2.815  -3.0361E-03
    2.820  -3.0656E-03
    2.825  -3.1109E-03
    2.830  -3.1741E-03
    2.835  -3.2384E-03
    2.840  -3.3424E-03
    2.845  -3.4780E-03
    2.850  -3.6558E-03
    2.855  -3.8964E-03
    2.860  -4.1778E-03
    2.865  -3.6213E-03
    2.870  -4.0239E-03
    2.875  -4.4724E-03
    2.880  -4.9546E-03
    2.885  -5.4510E-03
    2.890  -6.1751E-03
    2.895  -6.6516E-03
    2.900  -7.1028E-03
    2.905  -7.5449E-03
    2.910  -7.9427E-03
    2.915  -8.2628E-03
    2.920  -8.5826E-03
    2.925  -8.8386E-03
    2.930  -9.0626E-03
    2.935  -9.2708E-03
    2.940  -9.4903E-03
    2.945  -9.7008E-03
    2.950  -9.9306E-03
    2.955  -1.0156E-02
    2.960  -1.0448E-02
    2.965  -1.0749E-02
    2.970  -1.1098E-02
    2.975  -1.1458E-02
    2.980  -1.3923E-02
    2.985  -1.4312E-02
    2.990  -1.4697E-02
    2.995  -1.5082E-02
    3.000  -1.5420E-02
    3.005  -1.5759E-02
    3.010  -1.6060E-02
    3.015  -1.6314E-02
    3.020  -1.6545E-02
    3.025  -1.6757E-02
    3.030  -1.6951E-02
    3.035  -1.7135E-02
    3.040  -1.7324E-02
    3.045  -1.7518E-02
    3.050  -1.7741E-02
    3.055  -1.8012E-02
    3.060  -1.8319E-02
    3.065  -1.8639E-02
    3.070  -1.9002E-02
    3.075  -1.9367E-02
    3.080  -1.9736E-02
    3.085  -2.0103E-02
    3.090  -2.0452E-02
    3.095  -2.0768E-02
    3.100  -2.1018E-02
    3.105  -2.1207E-02
    3.110  -2.1354E-02
    3.115  -2.1401E-02
    3.120  -2.1380E-02
    3.125  -2.1336E-02
    3.130  -2.1239E-02
    3.135  -2.1093E-02
    3.140  -2.0912E-02
    3.145  -2.0734E-02
    3.150  -2.0577E-02
    3.155  -2.0405E-02
    3.160  -2.0263E-02
    3.165  -2.0144E-02
    3.170  -2.0049E-02
    3.175  -1.9953E-02
    3.180  -1.9869E-02
    3.185  -1.9785E-02
    3.190  -1.9678E-02
    3.195  -1.9551E-02
    3.200  -1.9398E-02
    3.205  -1.9174E-02
    3.210  -1.8941E-02
    3.215  -1.8639E-02
    3.220  -1.8321E-02
    3.225  -1.7944E-02
    3.230  -1.7564E-02
    3.235  -1.7164E-02
    3.240  -1.6786E-02
    3.245  -1.6402E-02
    3.250  -1.6061E-02
    3.255  -1.5729E-02
    3.260  -1.5454E-02
    3.265  -1.5190E-02
    3.270  -1.4979E-02
    3.275  -1.4755E-02
    3.280  -1.4553E-02
    3.285  -1.4351E-02
    3.290  -1.4132E-02
    3.295  -1.3861E-02
    3.300  -1.3573E-02
    3.305  -1.2418E-02
    3.310  -1.1982E-02
    3.315  -1.1471E-02
    3.320  -1.0931E-02
    3.325  -1.0323E-02
    3.330  -9.6903E-03
    3.335  -9.0306E-03
    3.340  -8.3399E-03
    3.345  -7.6814E-03
    3.350  -7.0240E-03
    3.355  -6.3920E-03
    3.360  -4.2479E-03
    3.365  -3.6297E-03
    3.370  -3.0573E-03
    3.375  -4.9069E-03
    3.380  -4.4188E-03
    3.385  -3.9143E-03
    3.390  -3.4362E-03
    3.395  -2.9374E-03
    3.400  -2.4365E-03
    3.405  -1.8993E-03
    3.410  -1.3522E-03
    3.415  -7.7230E-04
    3.420  -1.3320E-04
    3.425   5.0171E-04
    3.430   1.1476E-03
    3.435   1.7959E-03
    3.440   2.4217E-03
    3.445   2.9963E-03
    3.450   3.5558E-03
    3.455   4.0400E-03
    3.460   4.4756E-03
    3.465   4.8722E-03
    3.470   5.2118E-03
    3.475   5.5317E-03
    3.480   5.8341E-03
    3.485   6.1245E-03
    3.490   6.4563E-03
    3.495   6.7863E-03
    3.500   7.1650E-03
    3.505   7.5925E-03
    3.510   8.0964E-03
    3.515   8.6740E-03
    3.520   9.2800E-03
    3.525   9.9482E-03
    3.530   1.0648E-02
    3.535   1.1418E-02
    3.540   1.2181E-02
    3.545   1.2958E-02
    3.550   1.3693E-02
    3.555   1.4424E-02
    3.560   1.5131E-02
    3.565   1.5763E-02
    3.570   1.6370E-02
    3.575   1.6943E-02
    3.580   1.7443E-02
    3.585   1.7970E-02
    3.590   1.8453E-02
    3.595   1.8948E-02
    3.600   1.9460E-02
    3.605   1.9991E-02
    3.610   2.0540E-02
    3.615   2.1120E-02
    3.620   2.1696E-02
    3.625   2.2300E-02
    3.630   2.2889E-02
    3.635   2.3470E-02
    3.640   2.4012E-02
    3.645   2.4516E-02
    3.650   2.4955E-02
    3.655   2.5353E-02
    3.660   2.5670E-02
    3.665   2.5952E-02
    3.670   2.6158E-02
    3.675   2.4874E-02
    3.680   2.4998E-02
    3.685   2.5145E-02
    3.690   2.5235E-02
    3.695   2.5344E-02
    3.700   2.5491E-02
    3.705   2.5673E-02
    3.710   2.5936E-02
    3.715   2.6217E-02
    3.720   2.6575E-02
    3.725   2.6971E-02
    3.730   2.7399E-02
    3.735   2.7843E-02
    3.740   2.8286E-02
    3.745   2.8723E-02
    3.750   2.9145E-02
    3.755   3.1289E-02
    3.760   3.1584E-02
    3.765   3.1823E-02
    3.770   3.1969E-02
    3.775   3.2053E-02
    3.780   3.2085E-02
    3.785   3.2078E-02
    3.790   3.2024E-02
    3.795   3.1937E-02
    3.800   3.1822E-02
    3.805   3.1725E-02
    3.810   3.1613E-02
    3.815   3.1481E-02
    3.820   3.1370E-02
    3.825   3.1219E-02
    3.830   3.1055E-02
    3.835   3.0870E-02
    3.840   3.0632E-02
    3.845   3.0340E-02
    3.850   2.9968E-02
    3.855   2.9535E-02
    3.860   2.9015E-02
    3.865   2.8408E-02
    3.870   2.7725E-02
    3.875   2.5008E-02
    3.880   2.4200E-02
    3.885   2.3405E-02
    3.890   2.2585E-02
    3.895   2.1780E-02
    3.900   2.1000E-02
    3.905   2.0274E-02
    3.910   1.9602E-02
    3.915   1.8952E-02
    3.920   1.8398E-02
    3.925   1.7909E-02
    3.930   1.7435E-02
    3.935   1.7018E-02
    3.940   1.6575E-02
    3.945   1.6148E-02
    3.950   1.7239E-02
    3.955   1.6750E-02
    3.960   1.6181E-02
    3.965   1.5586E-02
    3.970   1.4922E-02
    3.975   1.4193E-02
    3.980   1.3406E-02
    3.985   1.2595E-02
    3.990   1.1737E-02
    3.995   1.0891E-02
    4.000   1.0037E-02
    4.005   9.1888E-03
    4.010   8.3546E-03
    4.015   7.5420E-03
    4.020   6.7493E-03
    4.025   5.9989E-03
    4.030   5.2346E-03
    4.035   4.4698E-03
    4.040   3.6753E-03
    4.045   2.8418E-03
    4.050   1.9726E-03
    4.055   1.0406E-03
    4.060   6.1994E-05
    4.065  -9.7393E-04
    4.070  -2.0710E-03
    4.075  -3.1750E-03
    4.080  -4.3162E-03
    4.085  -5.4357E-03
    4.090  -6.5409E-03
    4.095  -7.5835E-03
    4.100  -8.5483E-03
    4.105  -9.4645E-03
    4.110  -1.0265E-02
    4.115  -1.0980E-02
    4.120  -1.1602E-02
    4.125  -1.2142E-02
    4.130  -1.2610E-02
    4.135  -1.3026E-02
    4.140  -1.4892E-02
    4.145  -1.5238E-02
    4.150  -1.5594E-02
    4.155  -1.5967E-02
    4.160  -1.6347E-02
    4.165  -1.6814E-02
    4.170  -1.7304E-02
    4.175  -1.7819E-02
    4.180  -1.8375E-02
    4.185  -1.8961E-02
    4.190  -1.9545E-02
    4.195  -2.0147E-02
    4.200  -2.0686E-02
    4.205  -2.1238E-02
    4.210  -2.1696E-02
    4.215  -2.2162E-02
    4.220  -2.2545E-02
    4.225  -2.2927E-02
    4.230  -2.3262E-02
    4.235  -2.3608E-02
    4.240  -2.3948E-02
    4.245  -2.4305E-02
    4.250  -2.4684E-02
    4.255  -2.5142E-02
    4.260  -2.5630E-02
    4.265  -2.6217E-02
    4.270  -2.6814E-02
    4.275  -2.7460E-02
    4.280  -2.8115E-02
    4.285  -2.8768E-02
    4.290  -2.9404E-02
    4.295  -3.0004E-02
    4.300  -3.0522E-02
    4.305  -3.0961E-02
    4.310  -3.1313E-02
    4.315  -3.1568E-02
    4.320  -3.1565E-02
    4.325  -3.1653E-02
    4.330  -3.1647E-02
    4.335  -3.1622E-02
    4.340  -3.1566E-02
    4.345  -3.1488E-02
    4.350  -3.1442E-02
    4.355  -3.1441E-02
    4.360  -3.1455E-02
    4.365  -3.1558E-02
    4.370  -3.1685E-02
    4.375  -3.1885E-02
    4.380  -3.2112E-02
    4.385  -3.2349E-02
    4.390  -3.2624E-02
    4.395  -3.2879E-02
    4.400  -3.3147E-02
    4.405  -3.3350E-02
    4.410  -3.3493E-02
    4.415  -3.3610E-02
    4.420  -3.3693E-02
    4.425  -3.3747E-02
    4.430  -3.3759E-02
    4.435  -3.3778E-02
    4.440  -3.2703E-02
    4.445  -3.2781E-02
    4.450  -3.2893E-02
    4.455  -3.3057E-02
    4.460  -3.3264E-02
    4.465  -3.3541E-02
    4.470  -3.3848E-02
    4.475  -3.4198E-02
    4.480  -3.4589E-02
    4.485  -3.4944E-02
    4.490  -3.5265E-02
    4.495  -3.5547E-02
    4.500  -3.5749E-02
    4.505  -3.5888E-02
    4.510  -3.5897E-02
    4.515  -3.5823E-02
    4.520  -3.5658E-02
    4.525  -3.5409E-02
    4.530  -3.5056E-02
    4.535  -3.4687E-02
    4.540  -3.4284E-02
    4.545  -3.3876E-02
    4.550  -3.3488E-02
    4.555  -3.3128E-02
    4.560  -3.2804E-02
    4.565  -3.2532E-02
    4.570  -3.2332E-02
    4.575  -3.2161E-02
    4.580  -3.2017E-02
    4.585  -3.1921E-02
    4.590  -3.1809E-02
    4.595  -3.1699E-02
    4.600  -3.1534E-02
    4.605  -3.1393E-02
    4.610  -3.1133E-02
    4.615  -3.0880E-02
    4.620  -3.0566E-02
    4.625  -2.8224E-02
    4.630  -2.7904E-02
    4.635  -2.7581E-02
    4.640  -2.7263E-02
    4.645  -2.7016E-02
    4.650  -2.6803E-02
    4.655  -2.6667E-02
    4.660  -2.6578E-02
    4.665  -2.6577E-02
    4.670  -2.6622E-02
    4.675  -2.6750E-02
    4.680  -2.6885E-02
    4.685  -2.7026E-02
    4.690  -2.7128E-02
    4.695  -2.7212E-02
    4.700  -2.7220E-02
    4.705  -2.7176E-02
    4.710  -2.7023E-02
    4.715  -2.6780E-02
    4.720  -2.6491E-02
    4.725  -2.6101E-02
    4.730  -2.5648E-02
    4.735  -2.5160E-02
    4.740  -2.4687E-02
    4.745  -2.4213E-02
    4.750  -2.3762E-02
    4.755  -2.3375E-02
    4.760  -2.3050E-02
    4.765  -2.2810E-02
    4.770  -2.2667E-02
    4.775  -2.2565E-02
    4.780  -2.2559E-02
    4.785  -2.2576E-02
    4.790  -2.2631E-02
    4.795  -2.2685E-02
    4.800  -2.2740E-02
    4.805  -2.2767E-02
    4.810  -2.2771E-02
    4.815  -2.2742E-02
    4.820  -2.2709E-02
    4.825  -2.2661E-02
    4.830  -2.2615E-02
    4.835  -2.2593E-02
    4.840  -2.2592E-02
    4.845  -2.2664E-02
    4.850  -2.2822E-02
    4.855  -2.3061E-02
    4.860  -2.3405E-02
    4.865  -2.3832E-02
    4.870  -2.4340E-02
    4.875  -2.4933E-02
    4.880  -2.5558E-02
    4.885  -2.6185E-02
    4.890  -2.6814E-02
    4.895  -2.7383E-02
    4.900  -2.7910E-02
    4.905  -2.8350E-02
    4.910  -2.8687E-02
    4.915  -2.8970E-02
    4.920  -2.9145E-02
    4.925  -2.9247E-02
    4.930  -2.9314E-02
    4.935  -2.9336E-02
    4.940  -2.9329E-02
    4.945  -2.9347E-02
    4.950  -2.9374E-02
    4.955  -2.9491E-02
    4.960  -2.9643E-02
    4.965  -2.9858E-02
    4.970  -3.0140E-02
    4.975  -3.0503E-02
    4.980  -3.0876E-02
    4.985  -3.1323E-02
    4.990  -3.1754E-02
    4.995  -3.2176E-02
    5.000  -3.2571E-02
    5.005  -3.2921E-02
    5.010  -3.3221E-02
    5.015  -3.3470E-02
    5.020  -3.3669E-02
    5.025  -3.3806E-02
    5.030  -3.3946E-02
    5.035  -3.4095E-02
    5.040  -3.4259E-02
    5.045  -3.4462E-02
    5.050  -3.4726E-02
    5.055  -3.5031E-02
    5.060  -3.5415E-02
    5.065  -3.5857E-02
