**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.495   6.1638E-04
    0.500   6.3950E-04
    0.505   6.5831E-04
    0.510   6.7295E-04
    0.515   6.8677E-04
    0.520   6.9896E-04
    0.525   7.1021E-04
    0.530   7.1689E-04
    0.535   7.2284E-04
    0.540   7.2826E-04
    0.545   7.3129E-04
    0.550   7.3476E-04
    0.555   7.3744E-04
    0.560   7.3879E-04
    0.565   7.3625E-04
    0.570   7.3465E-04
    0.575   7.3345E-04
    0.580   7.3176E-04
    0.585   7.2949E-04
    0.590   7.2874E-04
    0.595   7.2662E-04
    0.600   7.2783E-04
    0.605   7.3008E-04
    0.610   7.3314E-04
    0.615   7.4182E-04
    0.620   7.5095E-04
    0.625   7.6405E-04
    0.630   7.8106E-04
    0.635   7.9682E-04
    0.640   8.1745E-04
    0.645   8.4209E-04
    0.650   8.6047E-04
    0.655   8.8530E-04
    0.660   9.0519E-04
    0.665   9.2805E-04
    0.670   9.4663E-04
    0.675   9.6002E-04
    0.680   9.7116E-04
    0.685   9.7646E-04
    0.690   9.7876E-04
    0.695   9.7629E-04
    0.700   9.7036E-04
    0.705   9.5809E-04
    0.710   9.4319E-04
    0.715   7.6310E-04
    0.720   7.1372E-04
    0.725   1.8167E-03
    0.730   1.7143E-03
    0.735   1.6107E-03
    0.740   1.5046E-03
    0.745   1.3932E-03
    0.750   1.2811E-03
    0.755   1.1719E-03
    0.760   1.0641E-03
    0.765   9.5815E-04
    0.770   8.5541E-04
    0.775   7.5403E-04
    0.780   6.6462E-04
    0.785   5.7472E-04
    0.790   4.9137E-04
    0.795   4.1925E-04
    0.800   3.4782E-04
    0.805   2.8217E-04
    0.810   2.2526E-04
    0.815   1.7103E-04
    0.820   1.2346E-04
    0.825   8.1789E-05
    0.830   3.9099E-05
    0.835   2.2408E-06
    0.840  -3.3761E-05
    0.845  -6.3619E-05
    0.850  -1.0088E-04
    0.855  -1.3202E-04
    0.860  -1.7381E-04
    0.865  -2.1745E-04
    0.870  -2.6263E-04
    0.875  -3.1405E-04
    0.880  -3.7601E-04
    0.885  -4.4175E-04
    0.890  -5.1817E-04
    0.895  -5.9724E-04
    0.900  -6.8777E-04
    0.905  -7.8262E-04
    0.910  -9.6019E-04
    0.915  -1.0274E-03
    0.920  -1.1007E-03
    0.925  -1.1776E-03
    0.930  -1.2600E-03
    0.935  -1.3404E-03
    0.940  -1.4156E-03
    0.945  -1.4959E-03
    0.950  -1.5680E-03
    0.955  -1.6430E-03
    0.960  -1.7152E-03
    0.965  -1.7867E-03
    0.970  -1.8536E-03
    0.975  -1.9171E-03
    0.980  -1.9774E-03
    0.985  -2.0349E-03
    0.990  -2.0873E-03
    0.995  -2.1312E-03
    1.000  -2.1749E-03
    1.005  -2.2087E-03
    1.010  -2.2332E-03
    1.015  -2.2500E-03
    1.020  -2.2585E-03
    1.025  -2.2556E-03
    1.030  -2.2460E-03
    1.035  -2.2302E-03
    1.040  -2.9051E-03
    1.045  -2.8710E-03
    1.050  -2.8323E-03
    1.055  -2.7980E-03
    1.060  -2.7549E-03
    1.065  -2.7183E-03
    1.070  -2.6901E-03
    1.075  -2.6615E-03
    1.080  -2.8517E-03
    1.085  -2.8633E-03
    1.090  -2.8849E-03
    1.095  -2.9121E-03
    1.100  -2.9563E-03
    1.105  -3.0056E-03
    1.110  -3.0728E-03
    1.115  -3.1421E-03
    1.120  -3.2154E-03
    1.125  -3.2939E-03
    1.130  -3.3769E-03
    1.135  -3.4536E-03
    1.140  -3.5357E-03
    1.145  -3.6065E-03
    1.150  -3.6795E-03
    1.155  -3.7498E-03
    1.160  -3.8122E-03
    1.165  -3.8705E-03
    1.170  -3.9291E-03
    1.175  -3.9757E-03
    1.180  -4.0195E-03
    1.185  -4.0630E-03
    1.190  -4.0924E-03
    1.195  -4.1218E-03
    1.200  -4.1427E-03
    1.205  -4.1566E-03
    1.210  -4.1612E-03
    1.215  -4.1616E-03
    1.220  -4.1538E-03
    1.225  -4.1352E-03
    1.230  -4.1099E-03
    1.235  -4.0820E-03
    1.240  -4.0481E-03
    1.245  -4.0106E-03
    1.250  -3.9714E-03
    1.255  -3.9310E-03
    1.260  -3.9002E-03
    1.265  -5.2369E-03
    1.270  -5.2264E-03
    1.275  -5.2291E-03
    1.280  -5.2346E-03
    1.285  -5.2510E-03
    1.290  -5.2810E-03
    1.295  -5.3200E-03
    1.300  -5.3636E-03
    1.305  -5.4195E-03
    1.310  -5.4910E-03
    1.315  -5.5569E-03
    1.320  -5.6407E-03
    1.325  -5.7171E-03
    1.330  -5.8007E-03
    1.335  -5.8807E-03
    1.340  -5.9551E-03
    1.345  -6.0237E-03
    1.350  -6.0974E-03
    1.355  -6.1565E-03
    1.360  -4.3316E-03
    1.365  -4.3590E-03
    1.370  -4.3864E-03
    1.375  -4.3995E-03
    1.380  -4.4104E-03
    1.385  -4.4065E-03
    1.390  -4.3977E-03
    1.395  -4.3840E-03
    1.400  -4.3584E-03
    1.405  -4.3244E-03
    1.410  -4.2817E-03
    1.415  -4.2266E-03
    1.420  -4.1616E-03
    1.425  -4.0794E-03
    1.430  -3.9932E-03
    1.435  -3.8998E-03
    1.440  -3.7952E-03
    1.445  -3.6815E-03
    1.450  -3.5566E-03
    1.455  -3.4216E-03
    1.460  -3.2902E-03
    1.465  -3.1512E-03
    1.470  -3.0130E-03
    1.475  -2.8800E-03
    1.480  -2.7505E-03
    1.485  -2.6274E-03
    1.490  -2.5177E-03
    1.495  -2.4123E-03
    1.500  -2.3188E-03
    1.505  -2.2340E-03
    1.510  -2.1604E-03
    1.515  -2.0938E-03
    1.520  -2.0357E-03
    1.525  -1.9789E-03
    1.530  -1.9266E-03
    1.535  -1.3297E-03
    1.540  -1.2653E-03
    1.545  -1.1918E-03
    1.550  -1.1137E-03
    1.555  -1.0312E-03
    1.560  -9.4189E-04
    1.565  -8.5092E-04
    1.570  -1.7233E-03
    1.575  -1.5993E-03
    1.580  -1.4833E-03
    1.585  -1.3576E-03
    1.590  -1.2349E-03
    1.595  -9.9455E-05
    1.600   6.8999E-05
    1.605   2.4759E-04
    1.610   4.2013E-04
    1.615   6.0228E-04
    1.620   7.7983E-04
    1.625   4.8150E-04
    1.630   6.3293E-04
    1.635   1.2493E-04
    1.640   2.5367E-04
    1.645   3.7969E-04
    1.650   5.1666E-04
    1.655   6.4214E-04
    1.660   7.6759E-04
    1.665   8.8704E-04
    1.670   6.2459E-05
    1.675   1.7469E-04
    1.680   2.8261E-04
    1.685   3.7768E-04
    1.690   4.5430E-04
    1.695   5.2039E-04
    1.700   5.7625E-04
    1.705   6.1520E-04
    1.710   6.2942E-04
    1.715   6.3931E-04
    1.720   6.3619E-04
    1.725   6.2003E-04
    1.730   5.9368E-04
    1.735   5.7022E-04
    1.740   5.4636E-04
    1.745   5.2207E-04
    1.750   4.9177E-04
    1.755   4.8007E-04
    1.760   4.6582E-04
    1.765   4.7141E-04
    1.770   4.7366E-04
    1.775   5.0546E-04
    1.780   5.4484E-04
    1.785  -3.2828E-04
    1.790  -2.5494E-04
    1.795  -1.6133E-04
    1.800  -6.1844E-05
    1.805   4.5990E-05
    1.810   1.6484E-04
    1.815   2.8707E-04
    1.820   4.1605E-04
    1.825   8.6661E-04
    1.830   1.0487E-03
    1.835   1.2369E-03
    1.840   9.8370E-04
    1.845   1.1740E-03
    1.850   1.3598E-03
    1.855   1.5448E-03
    1.860   1.7188E-03
    1.865   1.8900E-03
    1.870   2.0581E-03
    1.875   2.2113E-03
    1.880   2.3606E-03
    1.885   2.4935E-03
    1.890   2.6191E-03
    1.895   2.7270E-03
    1.900   2.8323E-03
    1.905   2.9203E-03
    1.910   3.0046E-03
    1.915   1.2449E-03
    1.920   1.3005E-03
    1.925   1.3464E-03
    1.930   1.3915E-03
    1.935   1.4340E-03
    1.940   1.4637E-03
    1.945   1.4983E-03
    1.950   1.5379E-03
    1.955   1.5758E-03
    1.960   1.6139E-03
    1.965   1.6651E-03
    1.970   1.7240E-03
    1.975   1.7927E-03
    1.980   1.8563E-03
    1.985   1.9392E-03
    1.990   2.0243E-03
    1.995   2.1239E-03
    2.000   2.2197E-03
    2.005   2.3383E-03
    2.010   2.4502E-03
    2.015   2.5765E-03
    2.020   2.6959E-03
    2.025   2.8234E-03
    2.030   2.9441E-03
    2.035   3.0652E-03
    2.040   3.1761E-03
    2.045   3.2945E-03
    2.050   3.3878E-03
    2.055   3.4854E-03
    2.060   3.5680E-03
    2.065   3.6532E-03
    2.070   3.7107E-03
    2.075   3.7647E-03
    2.080   3.8069E-03
    2.085   3.8382E-03
    2.090   5.7317E-03
    2.095   5.6867E-03
    2.100   5.6239E-03
    2.105   5.5506E-03
    2.110   5.4432E-03
    2.115   5.3370E-03
    2.120   5.2056E-03
    2.125   5.0799E-03
    2.130   4.9251E-03
    2.135   4.7670E-03
    2.140   4.8499E-03
    2.145   4.7021E-03
    2.150   4.5472E-03
    2.155   4.4001E-03
    2.160   4.2411E-03
    2.165   4.0929E-03
    2.170   3.2754E-03
    2.175   3.1594E-03
    2.180   3.0469E-03
    2.185   2.9479E-03
    2.190   2.8499E-03
    2.195   2.2932E-03
    2.200   2.2171E-03
    2.205   2.1547E-03
    2.210   2.4290E-03
    2.215   2.4305E-03
    2.220   2.4156E-03
    2.225   2.4147E-03
    2.230   2.3960E-03
    2.235   2.3842E-03
    2.240   2.3656E-03
    2.245   2.3370E-03
    2.250   2.2986E-03
    2.255   2.0047E-03
    2.260   1.9581E-03
    2.265   1.9022E-03
    2.270   1.8317E-03
    2.275   1.7686E-03
    2.280   1.6813E-03
    2.285   1.5833E-03
    2.290   1.4807E-03
    2.295   1.3745E-03
    2.300   7.0977E-04
    2.305   5.8299E-04
    2.310   4.5445E-04
    2.315   3.1135E-04
    2.320   1.7173E-04
    2.325   3.7674E-05
    2.330  -9.8971E-05
    2.335  -2.2723E-04
    2.340  -3.4627E-04
    2.345  -4.6173E-04
    2.350  -5.7651E-04
    2.355  -6.7025E-04
    2.360   7.7405E-04
    2.365   7.0905E-04
    2.370   6.5688E-04
    2.375   6.2368E-04
    2.380   6.0039E-04
    2.385   5.9910E-04
    2.390   6.1141E-04
    2.395   6.3274E-04
    2.400   6.6200E-04
    2.405   6.8956E-04
    2.410   7.3398E-04
    2.415   7.8316E-04
    2.420   8.3967E-04
    2.425   8.9057E-04
    2.430   9.4621E-04
    2.435   1.0111E-03
    2.440   1.0741E-03
    2.445   1.1370E-03
    2.450   1.1775E-03
    2.455   1.2237E-03
    2.460   1.2611E-03
    2.465   1.2857E-03
    2.470   1.2988E-03
    2.475   1.3170E-03
    2.480   1.0593E-03
    2.485   1.0698E-03
    2.490   1.0685E-03
    2.495   1.0553E-03
    2.500   1.0253E-03
    2.505   9.9711E-04
    2.510   9.4016E-04
    2.515   8.9826E-04
    2.520  -5.4340E-04
    2.525  -5.6255E-04
    2.530  -5.8978E-04
    2.535  -6.0204E-04
    2.540  -6.0851E-04
    2.545  -5.8727E-04
    2.550  -5.7331E-04
    2.555  -5.3720E-04
    2.560  -4.8530E-04
    2.565  -4.1435E-04
    2.570  -3.4397E-04
    2.575  -2.5588E-04
    2.580  -1.4436E-04
    2.585  -1.3840E-05
    2.590   2.8120E-05
    2.595   1.8217E-04
    2.600   3.4504E-04
    2.605   5.0562E-04
    2.610   6.6599E-04
    2.615   8.3751E-04
    2.620   9.9427E-04
    2.625   1.1375E-03
    2.630   1.2847E-03
    2.635   1.4124E-03
    2.640   1.5395E-03
    2.645   1.6516E-03
    2.650   4.3804E-03
    2.655   4.4644E-03
    2.660   4.5309E-03
    2.665   4.5722E-03
    2.670   4.6127E-03
    2.675   4.6306E-03
    2.680   4.6401E-03
    2.685   5.6346E-03
    2.690   5.6262E-03
    2.695   5.6039E-03
    2.700   5.5705E-03
    2.705   5.2679E-03
    2.710   5.2447E-03
    2.715   5.2076E-03
    2.720   5.1562E-03
    2.725   5.1294E-03
    2.730   5.0885E-03
    2.735   5.0619E-03
    2.740   5.0221E-03
    2.745   5.0132E-03
    2.750   4.9940E-03
    2.755   4.9925E-03
    2.760   4.9949E-03
    2.765   5.0238E-03
    2.770   5.0694E-03
    2.775   5.1371E-03
    2.780   5.2031E-03
    2.785   5.3030E-03
    2.790   5.4054E-03
    2.795   5.5301E-03
    2.800   5.6503E-03
    2.805   5.8009E-03
    2.810   5.9359E-03
    2.815   6.0805E-03
    2.820   6.2132E-03
    2.825   6.3457E-03
    2.830   6.4758E-03
    2.835   6.5857E-03
    2.840   6.6850E-03
    2.845   8.1884E-03
    2.850   8.2855E-03
    2.855   8.3427E-03
    2.860   8.3815E-03
    2.865   8.5755E-03
    2.870   8.5966E-03
    2.875   8.5904E-03
    2.880   8.5667E-03
    2.885   8.5295E-03
    2.890   8.4683E-03
    2.895   8.3907E-03
    2.900   8.3180E-03
    2.905   8.2223E-03
    2.910   8.1118E-03
    2.915   8.0204E-03
    2.920   7.9010E-03
    2.925   7.7971E-03
    2.930   6.2923E-03
    2.935   6.3606E-03
    2.940   6.1851E-03
    2.945   6.0227E-03
    2.950   5.8688E-03
    2.955   5.7232E-03
    2.960   5.6123E-03
    2.965   5.5318E-03
    2.970   5.4498E-03
    2.975   5.4088E-03
    2.980   5.3843E-03
    2.985   5.3953E-03
    2.990   5.4094E-03
    2.995   5.4570E-03
    3.000   5.5042E-03
    3.005   5.5902E-03
    3.010   3.7817E-03
    3.015   3.2918E-03
    3.020   2.7676E-03
    3.025   2.8724E-03
    3.030   2.9553E-03
    3.035   3.2272E-03
    3.040   3.2900E-03
    3.045   3.3518E-03
    3.050   3.8189E-03
    3.055   3.8266E-03
    3.060   3.8062E-03
    3.065   3.7334E-03
    3.070   3.6440E-03
    3.075   3.5295E-03
    3.080   3.3735E-03
    3.085   3.2097E-03
    3.090   2.9963E-03
    3.095   2.7495E-03
    3.100   2.4863E-03
    3.105   2.1939E-03
    3.110   1.8926E-03
    3.115   1.5795E-03
    3.120   1.2485E-03
    3.125   9.3714E-04
    3.130  -1.6332E-03
    3.135  -1.9393E-03
    3.140  -2.2385E-03
    3.145  -2.5077E-03
    3.150  -2.7458E-03
    3.155  -2.9208E-03
    3.160  -2.0501E-03
    3.165  -2.1687E-03
    3.170  -2.2674E-03
    3.175  -2.9243E-03
    3.180  -2.9460E-03
    3.185  -2.9516E-03
    3.190  -3.1841E-03
    3.195  -3.1134E-03
    3.200  -3.0611E-03
    3.205  -2.9832E-03
    3.210  -4.5844E-03
    3.215  -4.5114E-03
    3.220  -4.4396E-03
    3.225  -4.3929E-03
    3.230  -4.3341E-03
    3.235  -4.3037E-03
    3.240  -4.2603E-03
    3.245  -2.1459E-03
    3.250  -2.1350E-03
    3.255  -2.1464E-03
    3.260  -2.1728E-03
    3.265  -2.2335E-03
    3.270  -2.3458E-03
    3.275  -2.4871E-03
    3.280  -2.6731E-03
    3.285  -2.8881E-03
    3.290  -3.1369E-03
    3.295  -3.4171E-03
    3.300  -2.2492E-03
    3.305  -2.5460E-03
    3.310  -2.8363E-03
    3.315  -3.1293E-03
    3.320  -3.4238E-03
    3.325  -3.6924E-03
    3.330  -3.9327E-03
    3.335  -4.1337E-03
    3.340  -4.2973E-03
    3.345  -4.4397E-03
    3.350  -5.2145E-03
    3.355  -5.2875E-03
    3.360  -5.3085E-03
    3.365  -6.1345E-03
    3.370  -6.1056E-03
    3.375  -6.0383E-03
    3.380  -5.9511E-03
    3.385  -5.8305E-03
    3.390  -5.7053E-03
    3.395  -5.5778E-03
    3.400  -5.4433E-03
    3.405  -5.2910E-03
    3.410  -5.1560E-03
    3.415  -5.0111E-03
    3.420  -4.8657E-03
    3.425  -4.7318E-03
    3.430  -4.6171E-03
    3.435  -4.4981E-03
    3.440  -4.4078E-03
    3.445  -4.3582E-03
    3.450  -4.2969E-03
    3.455  -4.2841E-03
    3.460  -4.2776E-03
    3.465  -4.3243E-03
    3.470  -4.4009E-03
    3.475  -4.5273E-03
    3.480  -4.6917E-03
    3.485  -4.8787E-03
    3.490  -5.1005E-03
    3.495  -5.3498E-03
    3.500  -5.6368E-03
    3.505  -5.9491E-03
    3.510  -6.2772E-03
    3.515  -6.5882E-03
    3.520  -6.9122E-03
    3.525  -7.2167E-03
    3.530  -7.5019E-03
    3.535  -7.7546E-03
    3.540  -6.2692E-03
    3.545  -6.4544E-03
    3.550  -6.5842E-03
    3.555  -5.6144E-03
    3.560  -5.6731E-03
    3.565  -5.7058E-03
    3.570  -5.7059E-03
    3.575  -5.6779E-03
    3.580  -5.6332E-03
    3.585  -5.5785E-03
    3.590  -6.5511E-03
    3.595  -6.4442E-03
    3.600  -6.3460E-03
    3.605  -6.2263E-03
    3.610  -6.1276E-03
    3.615  -3.8354E-03
    3.620  -3.7260E-03
    3.625  -3.6299E-03
    3.630  -3.5545E-03
    3.635  -3.5059E-03
    3.640  -3.4788E-03
    3.645  -3.4761E-03
    3.650  -3.5055E-03
    3.655  -3.5633E-03
    3.660  -3.6767E-03
    3.665  -3.8417E-03
    3.670  -4.0327E-03
    3.675  -4.2961E-03
    3.680  -4.6057E-03
    3.685  -4.9610E-03
    3.690  -5.3564E-03
    3.695  -5.7923E-03
    3.700  -6.2684E-03
    3.705  -6.7827E-03
    3.710  -7.3182E-03
    3.715  -7.8451E-03
    3.720  -8.3795E-03
    3.725  -8.9144E-03
    3.730  -9.4157E-03
    3.735  -9.8617E-03
    3.740  -1.0296E-02
    3.745  -1.0669E-02
    3.750  -1.1016E-02
    3.755  -1.1306E-02
    3.760  -1.1544E-02
    3.765  -1.1746E-02
    3.770  -1.1880E-02
    3.775  -1.1996E-02
    3.780  -1.2078E-02
    3.785  -1.2119E-02
    3.790  -1.2160E-02
    3.795  -1.2183E-02
    3.800  -1.2860E-02
    3.805  -1.2799E-02
    3.810  -1.2732E-02
    3.815  -1.2667E-02
    3.820  -1.2597E-02
    3.825  -1.2536E-02
    3.830  -1.2474E-02
    3.835  -1.2424E-02
    3.840  -1.2396E-02
    3.845  -1.2390E-02
    3.850  -1.2388E-02
    3.855  -1.2415E-02
    3.860  -1.2475E-02
    3.865  -1.2553E-02
    3.870  -1.2866E-02
    3.875  -1.3044E-02
    3.880  -1.3263E-02
    3.885  -1.3514E-02
    3.890  -1.3794E-02
    3.895  -1.4100E-02
    3.900  -1.4433E-02
    3.905  -1.4773E-02
    3.910  -1.5110E-02
    3.915  -1.5465E-02
    3.920  -1.5778E-02
    3.925  -1.6067E-02
    3.930  -1.6320E-02
    3.935  -1.6526E-02
    3.940  -1.6688E-02
    3.945  -1.6775E-02
    3.950  -1.6824E-02
    3.955  -1.6796E-02
    3.960  -1.6708E-02
    3.965  -1.6546E-02
    3.970  -1.5140E-02
    3.975  -1.4917E-02
    3.980  -1.4624E-02
    3.985  -1.3773E-02
    3.990  -1.3467E-02
    3.995  -1.3154E-02
    4.000  -1.2801E-02
    4.005  -1.2436E-02
    4.010  -1.2036E-02
    4.015  -1.1644E-02
    4.020  -1.3418E-02
    4.025  -1.2984E-02
    4.030  -1.2538E-02
    4.035  -1.2091E-02
    4.040  -1.1633E-02
    4.045  -1.1194E-02
    4.050  -1.0751E-02
    4.055  -1.0335E-02
    4.060  -9.9646E-03
    4.065  -9.1193E-03
    4.070  -8.8585E-03
    4.075  -8.6084E-03
    4.080  -8.4060E-03
    4.085  -7.6175E-03
    4.090  -7.4844E-03
    4.095  -7.3907E-03
    4.100  -7.3385E-03
    4.105  -7.3103E-03
    4.110  -7.3070E-03
    4.115  -7.2980E-03
    4.120  -7.2936E-03
    4.125  -7.2845E-03
    4.130  -7.2512E-03
    4.135  -7.1879E-03
    4.140  -7.1484E-03
    4.145  -7.0213E-03
    4.150  -6.8663E-03
    4.155  -6.6681E-03
    4.160  -6.3761E-03
    4.165  -6.0246E-03
    4.170  -5.6534E-03
    4.175  -5.2545E-03
    4.180  -4.8056E-03
    4.185  -4.3352E-03
    4.190  -3.8515E-03
    4.195  -3.3366E-03
    4.200  -2.8277E-03
    4.205  -2.3151E-03
    4.210  -1.8150E-03
    4.215  -1.2928E-03
    4.220  -7.7735E-04
    4.225  -2.5670E-04
    4.230   2.1414E-04
    4.235   7.1262E-04
    4.240   1.1770E-03
    4.245   1.6363E-03
    4.250   2.0402E-03
    4.255   2.4351E-03
    4.260   2.7817E-03
    4.265   3.0930E-03
    4.270   3.3553E-03
    4.275   3.5628E-03
    4.280   3.7235E-03
    4.285   5.1637E-03
    4.290   5.1762E-03
    4.295   6.1995E-03
    4.300   6.0934E-03
    4.305   5.9828E-03
    4.310   5.8406E-03
    4.315   5.6999E-03
    4.320   5.5449E-03
    4.325   5.4183E-03
    4.330   5.3058E-03
    4.335   4.8293E-03
    4.340   4.7722E-03
    4.345   4.7727E-03
    4.350   4.8048E-03
    4.355   4.8945E-03
    4.360   5.0359E-03
    4.365   5.2159E-03
    4.370   5.4247E-03
    4.375   5.6858E-03
    4.380   5.9628E-03
    4.385   6.2701E-03
    4.390   6.6007E-03
    4.395   6.9608E-03
    4.400   7.3021E-03
    4.405   7.6727E-03
    4.410   8.0100E-03
    4.415   8.3654E-03
    4.420   8.6980E-03
    4.425   9.0430E-03
    4.430   9.3525E-03
    4.435   9.6618E-03
    4.440   9.9591E-03
    4.445   1.0230E-02
    4.450   1.0481E-02
    4.455   1.0741E-02
    4.460   1.0939E-02
    4.465   1.1141E-02
    4.470   1.1265E-02
    4.475   1.1379E-02
    4.480   1.1424E-02
    4.485   1.1433E-02
    4.490   1.1390E-02
    4.495   1.1310E-02
    4.500   1.1191E-02
    4.505   1.1056E-02
    4.510   1.0904E-02
    4.515   1.0723E-02
    4.520   1.0573E-02
    4.525   1.0425E-02
    4.530   1.0311E-02
    4.535   1.0234E-02
    4.540   1.0184E-02
    4.545   1.0198E-02
    4.550   1.0307E-02
    4.555   1.0441E-02
    4.560   1.0596E-02
    4.565   1.0820E-02
    4.570   1.1063E-02
    4.575   1.1333E-02
    4.580   1.1630E-02
    4.585   1.1939E-02
    4.590   1.2236E-02
    4.595   1.2541E-02
    4.600   1.2806E-02
    4.605   1.3092E-02
    4.610   1.3310E-02
    4.615   1.3566E-02
    4.620   1.4161E-02
    4.625   1.2984E-02
    4.630   1.3124E-02
    4.635   1.3243E-02
    4.640   1.3333E-02
    4.645   1.3387E-02
    4.650   1.3432E-02
    4.655   1.3414E-02
    4.660   1.3370E-02
    4.665   1.3288E-02
    4.670   1.3146E-02
    4.675   1.2952E-02
    4.680   1.2531E-02
    4.685   1.2204E-02
    4.690   1.1803E-02
    4.695   1.1376E-02
    4.700   1.0877E-02
    4.705   1.0354E-02
    4.710   9.8164E-03
    4.715   9.2696E-03
    4.720   8.7355E-03
    4.725   7.9374E-03
    4.730   7.4055E-03
    4.735   6.9590E-03
    4.740   6.5090E-03
    4.745   6.1257E-03
    4.750   5.7687E-03
    4.755   5.5041E-03
    4.760   5.2495E-03
    4.765   5.0608E-03
    4.770   4.8757E-03
    4.775   4.7442E-03
    4.780   4.6032E-03
    4.785   4.5063E-03
    4.790   4.3884E-03
    4.795   4.2797E-03
    4.800   4.1803E-03
    4.805   4.0607E-03
    4.810   3.9327E-03
    4.815   3.8117E-03
    4.820   3.6614E-03
    4.825   3.5086E-03
    4.830   3.3562E-03
    4.835   3.1622E-03
    4.840   2.9610E-03
    4.845   2.7629E-03
    4.850   3.6530E-03
    4.855   3.4008E-03
    4.860   3.1105E-03
    4.865   2.7811E-03
    4.870   3.4589E-03
    4.875   3.0127E-03
    4.880   2.4976E-03
    4.885   1.9343E-03
    4.890   1.3317E-03
    4.895   6.9525E-04
    4.900   9.7208E-06
    4.905  -6.8627E-04
    4.910  -1.4092E-03
    4.915  -2.3388E-03
    4.920  -3.0465E-03
    4.925  -1.8945E-03
    4.930  -2.5664E-03
    4.935  -3.1733E-03
    4.940  -3.7281E-03
    4.945  -4.2141E-03
    4.950  -4.6280E-03
    4.955  -4.9800E-03
    4.960  -5.2846E-03
    4.965  -5.5421E-03
    4.970  -5.7552E-03
    4.975  -5.7555E-03
    4.980  -5.8682E-03
    4.985  -5.9667E-03
    4.990  -6.9444E-03
    4.995  -7.0467E-03
    5.000  -7.7072E-03
    5.005  -7.8215E-03
    5.010  -7.9435E-03
    5.015  -8.0590E-03
    5.020  -8.1738E-03
    5.025  -8.2896E-03
    5.030  -8.3950E-03
    5.035  -8.4896E-03
    5.040  -8.6083E-03
    5.045  -8.6957E-03
    5.050  -8.7988E-03
    5.055  -8.9308E-03
    5.060  -9.0785E-03
    5.065  -9.2567E-03
    5.070  -9.4734E-03
    5.075  -9.7389E-03
    5.080  -1.0043E-02
    5.085  -1.0395E-02
    5.090  -1.0798E-02
    5.095  -1.1232E-02
    5.100  -1.1713E-02
    5.105  -1.2217E-02
    5.110  -1.2731E-02
