**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.480   2.3157E-04
    0.485   2.5973E-04
    0.490   2.6696E-04
    0.495   2.6171E-04
    0.500   2.3370E-04
    0.505   1.9849E-04
    0.510   1.4373E-04
    0.515   8.4664E-05
    0.520   1.0028E-05
    0.525  -6.1698E-05
    0.530  -1.4236E-04
    0.535  -2.3341E-04
    0.540  -3.3077E-04
    0.545  -4.1483E-04
    0.550  -5.1211E-04
    0.555  -5.9406E-04
    0.560  -6.8663E-04
    0.565  -7.7482E-04
    0.570  -8.5159E-04
    0.575  -9.2935E-04
    0.580  -9.9185E-04
    0.585  -1.0379E-03
    0.590  -1.0775E-03
    0.595  -1.0915E-03
    0.600  -1.1012E-03
    0.605  -1.0781E-03
    0.610  -1.0460E-03
    0.615  -9.8730E-04
    0.620  -9.1554E-04
    0.625  -8.2376E-04
    0.630  -7.2659E-04
    0.635  -6.1098E-04
    0.640  -5.0096E-04
    0.645  -3.7127E-04
    0.650  -2.5580E-04
    0.655  -1.4745E-04
    0.660  -4.9871E-05
    0.665   4.1156E-05
    0.670   1.0450E-04
    0.675   1.5630E-04
    0.680   2.0074E-04
    0.685   2.0938E-04
    0.690   2.1702E-04
    0.695  -7.6869E-05
    0.700  -4.1250E-05
    0.705  -5.8515E-06
    0.710   3.0761E-06
    0.715   8.5234E-06
    0.720  -3.0819E-06
    0.725  -1.8215E-05
    0.730  -4.2322E-05
    0.735  -6.3762E-05
    0.740  -9.6290E-05
    0.745  -1.2758E-04
    0.750  -1.6109E-04
    0.755  -1.9471E-04
    0.760  -2.3438E-04
    0.765  -2.6531E-04
    0.770  -2.9427E-04
    0.775  -3.0465E-04
    0.780  -3.3603E-04
    0.785  -3.4744E-04
    0.790  -3.6338E-04
    0.795  -3.4906E-04
    0.800  -3.3711E-04
    0.805  -3.0275E-04
    0.810  -2.7000E-04
    0.815  -2.0455E-04
    0.820  -1.3585E-04
    0.825  -5.3513E-05
    0.830   3.1851E-05
    0.835   1.4024E-04
    0.840   2.4208E-04
    0.845   3.5915E-04
    0.850   4.6949E-04
    0.855   5.7865E-04
    0.860   6.7277E-04
    0.865   7.7394E-04
    0.870   8.4056E-04
    0.875   9.1085E-04
    0.880   9.5057E-04
    0.885   9.8186E-04
    0.890   9.8424E-04
    0.895   9.7533E-04
    0.900   9.4007E-04
    0.905   8.8931E-04
    0.910   8.1986E-04
    0.915   7.4566E-04
    0.920   6.4951E-04
    0.925   5.4433E-04
    0.930   4.2707E-04
    0.935   3.1837E-04
    0.940   1.8479E-04
    0.945   5.7767E-05
    0.950  -7.8968E-05
    0.955  -2.0700E-04
    0.960  -3.5489E-04
    0.965  -4.8321E-04
    0.970  -6.2555E-04
    0.975  -7.5031E-04
    0.980  -8.8725E-04
    0.985  -1.0015E-03
    0.990  -1.1235E-03
    0.995  -1.2192E-03
    1.000  -1.3168E-03
    1.005  -1.3920E-03
    1.010  -1.4620E-03
    1.015  -1.5003E-03
    1.020  -1.5435E-03
    1.025  -1.5568E-03
    1.030  -1.5726E-03
    1.035  -1.5609E-03
    1.040  -1.5564E-03
    1.045  -1.5430E-03
    1.050  -1.5246E-03
    1.055  -1.5034E-03
    1.060  -1.4975E-03
    1.065  -1.4846E-03
    1.070  -1.4937E-03
    1.075  -1.4961E-03
    1.080  -1.5320E-03
    1.085  -1.5646E-03
    1.090  -1.6306E-03
    1.095  -1.7049E-03
    1.100  -1.7815E-03
    1.105  -1.8737E-03
    1.110  -1.9842E-03
    1.115  -2.0947E-03
    1.120  -2.2148E-03
    1.125  -2.3350E-03
    1.130  -2.4610E-03
    1.135  -2.5863E-03
    1.140  -2.7166E-03
    1.145  -2.8359E-03
    1.150  -2.9556E-03
    1.155  -3.0672E-03
    1.160  -3.1769E-03
    1.165  -3.2689E-03
    1.170  -3.3660E-03
    1.175  -3.4383E-03
    1.180  -3.5089E-03
    1.185  -3.8283E-03
    1.190  -3.7581E-03
    1.195  -3.6648E-03
    1.200  -3.5528E-03
    1.205  -3.4057E-03
    1.210  -3.2580E-03
    1.215  -3.0654E-03
    1.220  -2.8766E-03
    1.225  -2.6475E-03
    1.230  -2.4160E-03
    1.235  -2.1515E-03
    1.240  -1.8965E-03
    1.245  -1.6131E-03
    1.250  -1.3451E-03
    1.255  -1.0556E-03
    1.260  -7.9399E-04
    1.265  -5.2811E-04
    1.270  -2.9142E-04
    1.275  -4.2492E-05
    1.280   1.7767E-04
    1.285   3.9836E-04
    1.290   5.7473E-04
    1.295   7.6348E-04
    1.300   9.2429E-04
    1.305   1.0920E-03
    1.310   1.2261E-03
    1.315   1.3825E-03
    1.320   1.5130E-03
    1.325   1.6580E-03
    1.330   1.7837E-03
    1.335   1.9225E-03
    1.340   2.0482E-03
    1.345   2.1799E-03
    1.350   2.2975E-03
    1.355   2.4332E-03
    1.360   2.5521E-03
    1.365   2.6870E-03
    1.370   2.8101E-03
    1.375   2.9526E-03
    1.380   3.0753E-03
    1.385   3.2294E-03
    1.390   3.3789E-03
    1.395   3.5501E-03
    1.400   3.7194E-03
    1.405   3.9152E-03
    1.410   4.1143E-03
    1.415   4.3434E-03
    1.420   4.5768E-03
    1.425   4.8305E-03
    1.430   5.0763E-03
    1.435   5.3550E-03
    1.440   5.6217E-03
    1.445   5.9019E-03
    1.450   6.1630E-03
    1.455   6.4324E-03
    1.460   6.6684E-03
    1.465   6.9068E-03
    1.470   7.1201E-03
    1.475   7.3165E-03
    1.480   7.4840E-03
    1.485   7.6447E-03
    1.490   7.7575E-03
    1.495   7.8793E-03
    1.500   7.9631E-03
    1.505   8.0547E-03
    1.510   7.7790E-03
    1.515   7.8430E-03
    1.520   7.8774E-03
    1.525   7.9199E-03
    1.530   7.9337E-03
    1.535   7.9536E-03
    1.540   7.9558E-03
    1.545   4.7121E-03
    1.550   4.6810E-03
    1.555   4.6702E-03
    1.560   4.6245E-03
    1.565   4.6005E-03
    1.570   4.5392E-03
    1.575   4.4957E-03
    1.580   4.4441E-03
    1.585   4.4235E-03
    1.590   4.3810E-03
    1.595   4.3908E-03
    1.600   4.3909E-03
    1.605   4.4405E-03
    1.610   4.4865E-03
    1.615   4.5989E-03
    1.620   4.6920E-03
    1.625   4.8554E-03
    1.630   5.0037E-03
    1.635   5.2075E-03
    1.640   5.3899E-03
    1.645   5.5948E-03
    1.650   5.7686E-03
    1.655   5.9680E-03
    1.660   6.1264E-03
    1.665   6.2913E-03
    1.670   6.4068E-03
    1.675   6.5195E-03
    1.680   6.5796E-03
    1.685   6.6255E-03
    1.690   6.6262E-03
    1.695   6.6233E-03
    1.700   6.5848E-03
    1.705   6.5378E-03
    1.710   6.4463E-03
    1.715   6.3703E-03
    1.720   6.2667E-03
    1.725   6.1769E-03
    1.730   6.0449E-03
    1.735   5.9329E-03
    1.740   5.7866E-03
    1.745   5.6469E-03
    1.750   5.4873E-03
    1.755   5.3267E-03
    1.760   5.1559E-03
    1.765   4.9826E-03
    1.770   4.7881E-03
    1.775   4.6052E-03
    1.780   4.4060E-03
    1.785   4.2219E-03
    1.790   4.0395E-03
    1.795   2.5734E-03
    1.800   2.4057E-03
    1.805   2.2884E-03
    1.810   1.4375E-03
    1.815   1.2386E-03
    1.820   1.0574E-03
    1.825   9.0812E-04
    1.830   7.8160E-04
    1.835   6.9728E-04
    1.840   6.0044E-04
    1.845   5.5423E-04
    1.850   4.7694E-04
    1.855   4.3895E-04
    1.860   3.4508E-04
    1.865   2.8931E-04
    1.870   1.9293E-04
    1.875   8.6041E-05
    1.880  -7.8766E-05
    1.885  -2.3313E-04
    1.890  -4.6500E-04
    1.895  -6.8684E-04
    1.900  -9.7467E-04
    1.905  -1.2706E-03
    1.910  -1.6165E-03
    1.915  -1.9613E-03
    1.920  -2.3614E-03
    1.925  -2.7426E-03
    1.930  -3.1744E-03
    1.935  -3.5939E-03
    1.940  -4.0490E-03
    1.945  -4.4865E-03
    1.950  -4.9668E-03
    1.955  -5.4119E-03
    1.960  -5.8915E-03
    1.965  -6.3479E-03
    1.970  -6.8146E-03
    1.975  -7.2463E-03
    1.980  -7.7156E-03
    1.985  -8.1362E-03
    1.990  -8.5506E-03
    1.995  -8.9237E-03
    2.000  -9.2823E-03
    2.005  -9.5886E-03
    2.010  -9.8720E-03
    2.015  -1.0105E-02
    2.020  -1.0301E-02
    2.025  -1.0430E-02
    2.030  -1.0556E-02
    2.035  -1.0603E-02
    2.040  -1.0659E-02
    2.045  -1.0637E-02
    2.050  -1.0651E-02
    2.055  -1.0613E-02
    2.060  -1.0595E-02
    2.065  -1.0564E-02
    2.070  -1.0555E-02
    2.075  -1.0558E-02
    2.080  -1.0584E-02
    2.085  -1.0609E-02
    2.090  -1.0690E-02
    2.095  -1.0778E-02
    2.100  -1.2960E-02
    2.105  -1.2988E-02
    2.110  -1.3060E-02
    2.115  -1.3135E-02
    2.120  -1.3256E-02
    2.125  -1.3346E-02
    2.130  -1.3484E-02
    2.135  -1.3594E-02
    2.140  -1.3743E-02
    2.145  -1.3879E-02
    2.150  -1.4041E-02
    2.155  -1.4182E-02
    2.160  -1.1316E-02
    2.165  -1.1442E-02
    2.170  -1.1582E-02
    2.175  -1.1678E-02
    2.180  -1.1810E-02
    2.185  -8.8335E-03
    2.190  -8.9089E-03
    2.195  -8.9486E-03
    2.200  -8.9827E-03
    2.205  -8.9824E-03
    2.210  -8.9512E-03
    2.215  -8.8737E-03
    2.220  -8.7652E-03
    2.225  -8.2889E-03
    2.230  -8.1289E-03
    2.235  -8.0684E-03
    2.240  -7.7966E-03
    2.245  -7.4577E-03
    2.250  -7.1467E-03
    2.255  -6.8336E-03
    2.260  -6.5291E-03
    2.265  -6.2179E-03
    2.270  -5.9591E-03
    2.275  -5.6983E-03
    2.280  -5.4871E-03
    2.285  -5.2768E-03
    2.290  -5.1218E-03
    2.295  -4.9663E-03
    2.300  -4.8660E-03
    2.305  -4.7712E-03
    2.310  -4.7106E-03
    2.315  -4.6458E-03
    2.320  -4.6062E-03
    2.325  -4.5809E-03
    2.330  -4.5564E-03
    2.335  -4.5843E-03
    2.340  -4.6196E-03
    2.345  -4.6105E-03
    2.350  -4.6604E-03
    2.355  -4.6966E-03
    2.360  -4.7535E-03
    2.365  -4.7980E-03
    2.370  -4.8894E-03
    2.375  -4.9405E-03
    2.380  -5.0338E-03
    2.385  -5.0843E-03
    2.390  -5.1560E-03
    2.395  -5.1975E-03
    2.400  -5.2401E-03
    2.405  -5.2552E-03
    2.410  -5.2315E-03
    2.415  -5.1683E-03
    2.420  -5.0835E-03
    2.425  -4.9503E-03
    2.430  -4.8273E-03
    2.435  -4.6370E-03
    2.440  -4.4626E-03
    2.445  -4.2397E-03
    2.450  -4.0439E-03
    2.455  -3.8084E-03
    2.460  -3.5895E-03
    2.465  -3.3905E-03
    2.470  -3.2112E-03
    2.475  -3.0517E-03
    2.480  -2.9285E-03
    2.485  -2.8232E-03
    2.490  -2.7616E-03
    2.495  -2.7077E-03
    2.500  -2.6924E-03
    2.505  -2.6734E-03
    2.510  -2.7132E-03
    2.515  -2.7267E-03
    2.520  -2.7623E-03
    2.525  -2.7820E-03
    2.530  -2.8164E-03
    2.535  -2.8483E-03
    2.540  -2.9014E-03
    2.545  -2.9383E-03
    2.550  -3.0072E-03
    2.555  -3.0409E-03
    2.560  -3.0991E-03
    2.565  -3.1330E-03
    2.570  -3.1994E-03
    2.575  -3.2417E-03
    2.580  -3.3177E-03
    2.585  -3.3461E-03
    2.590  -3.3826E-03
    2.595  -3.4056E-03
    2.600  -2.7722E-03
    2.605  -2.6967E-03
    2.610  -2.5972E-03
    2.615  -2.4500E-03
    2.620  -2.2787E-03
    2.625  -2.0440E-03
    2.630  -1.7887E-03
    2.635  -1.4850E-03
    2.640  -1.1505E-03
    2.645  -7.9466E-04
    2.650  -4.2586E-04
    2.655  -2.8170E-05
    2.660   3.4775E-04
    2.665   7.5854E-04
    2.670   1.1061E-03
    2.675   1.4634E-03
    2.680   1.7754E-03
    2.685   2.0914E-03
    2.690   2.3624E-03
    2.695   2.6194E-03
    2.700   2.8239E-03
    2.705   3.0338E-03
    2.710   3.1992E-03
    2.715   3.3614E-03
    2.720   3.5084E-03
    2.725   3.6475E-03
    2.730   3.7731E-03
    2.735   3.8814E-03
    2.740   3.9714E-03
    2.745   4.0677E-03
    2.750   4.1355E-03
    2.755   4.2217E-03
    2.760   4.2695E-03
    2.765   4.3251E-03
    2.770   4.3609E-03
    2.775   4.4231E-03
    2.780   4.4668E-03
    2.785   4.5449E-03
    2.790   4.6312E-03
    2.795   4.1896E-03
    2.800   4.3562E-03
    2.805   5.8824E-03
    2.810   6.1357E-03
    2.815   6.4181E-03
    2.820   6.7253E-03
    2.825   7.1008E-03
    2.830   7.4927E-03
    2.835   7.9277E-03
    2.840   8.3852E-03
    2.845   8.0748E-03
    2.850   8.6176E-03
    2.855   9.1600E-03
    2.860   9.7058E-03
    2.865   1.0219E-02
    2.870   1.0692E-02
    2.875   1.1184E-02
    2.880   1.1618E-02
    2.885   1.2057E-02
    2.890   1.2438E-02
    2.895   1.2809E-02
    2.900   1.3123E-02
    2.905   1.3440E-02
    2.910   1.3701E-02
    2.915   1.3953E-02
    2.920   1.4166E-02
    2.925   1.4390E-02
    2.930   1.4603E-02
    2.935   1.4792E-02
    2.940   1.6548E-02
    2.945   1.6780E-02
    2.950   1.6933E-02
    2.955   1.7109E-02
    2.960   1.7229E-02
    2.965   1.7325E-02
    2.970   1.7373E-02
    2.975   1.7383E-02
    2.980   1.7366E-02
    2.985   1.7340E-02
    2.990   1.7289E-02
    2.995   1.7258E-02
    3.000   1.7230E-02
    3.005   1.7211E-02
    3.010   1.7192E-02
    3.015   1.6497E-02
    3.020   1.6632E-02
    3.025   1.6811E-02
    3.030   1.7025E-02
    3.035   1.8651E-02
    3.040   1.8923E-02
    3.045   1.9201E-02
    3.050   1.9498E-02
    3.055   1.9780E-02
    3.060   2.0087E-02
    3.065   2.0399E-02
    3.070   2.0670E-02
    3.075   2.0934E-02
    3.080   2.1147E-02
    3.085   2.1334E-02
    3.090   2.1486E-02
    3.095   2.1609E-02
    3.100   2.2748E-02
    3.105   2.2697E-02
    3.110   2.2626E-02
    3.115   2.2528E-02
    3.120   2.2405E-02
    3.125   2.2252E-02
    3.130   2.2094E-02
    3.135   2.1924E-02
    3.140   2.1678E-02
    3.145   2.1459E-02
    3.150   2.1204E-02
    3.155   2.0935E-02
    3.160   2.0627E-02
    3.165   1.9210E-02
    3.170   1.8896E-02
    3.175   1.8591E-02
    3.180   1.8240E-02
    3.185   1.7925E-02
    3.190   1.7574E-02
    3.195   1.7263E-02
    3.200   1.6970E-02
    3.205   1.6718E-02
    3.210   1.6460E-02
    3.215   1.6280E-02
    3.220   1.6133E-02
    3.225   1.6043E-02
    3.230   1.5987E-02
    3.235   1.6887E-02
    3.240   1.6859E-02
    3.245   1.7195E-02
    3.250   1.7157E-02
    3.255   1.7150E-02
    3.260   1.7109E-02
    3.265   1.7065E-02
    3.270   1.6958E-02
    3.275   1.6856E-02
    3.280   1.6660E-02
    3.285   1.6458E-02
    3.290   1.6148E-02
    3.295   1.5817E-02
    3.300   1.5405E-02
    3.305   1.4983E-02
    3.310   1.4505E-02
    3.315   1.4011E-02
    3.320   1.3438E-02
    3.325   1.2892E-02
    3.330   1.2289E-02
    3.335   1.1666E-02
    3.340   1.1025E-02
    3.345   1.0359E-02
    3.350   9.6689E-03
    3.355   9.6443E-03
    3.360   8.8613E-03
    3.365   8.0764E-03
    3.370   7.2335E-03
    3.375   6.3823E-03
    3.380   5.5203E-03
    3.385   4.6413E-03
    3.390   3.7671E-03
    3.395   2.9435E-03
    3.400   2.1297E-03
    3.405   1.3837E-03
    3.410   6.4665E-04
    3.415   3.6167E-05
    3.420  -5.3685E-04
    3.425  -1.0353E-03
    3.430  -1.4996E-03
    3.435  -1.8379E-03
    3.440  -2.1536E-03
    3.445  -4.6516E-03
    3.450  -4.9917E-03
    3.455  -5.3246E-03
    3.460  -5.6767E-03
    3.465  -5.9834E-03
    3.470  -6.3297E-03
    3.475  -6.6958E-03
    3.480  -7.0850E-03
    3.485  -7.5367E-03
    3.490  -8.0156E-03
    3.495  -8.4997E-03
    3.500  -9.0498E-03
    3.505  -9.5623E-03
    3.510  -1.0140E-02
    3.515  -1.0690E-02
    3.520  -1.3749E-02
    3.525  -1.4289E-02
    3.530  -1.4823E-02
    3.535  -1.5373E-02
    3.540  -1.5959E-02
    3.545  -1.6508E-02
    3.550  -1.7091E-02
    3.555  -1.3802E-02
    3.560  -1.4326E-02
    3.565  -1.4849E-02
    3.570  -1.5429E-02
    3.575  -1.5984E-02
    3.580  -1.6564E-02
    3.585  -1.7110E-02
    3.590  -1.7658E-02
    3.595  -1.8167E-02
    3.600  -1.8668E-02
    3.605  -1.9099E-02
    3.610  -1.9471E-02
    3.615  -1.9767E-02
    3.620  -2.0437E-02
    3.625  -2.0512E-02
    3.630  -2.0513E-02
    3.635  -2.0422E-02
    3.640  -1.9313E-02
    3.645  -1.9039E-02
    3.650  -1.8759E-02
    3.655  -1.8399E-02
    3.660  -1.8027E-02
    3.665  -1.7620E-02
    3.670  -1.7247E-02
    3.675  -1.6877E-02
    3.680  -1.6558E-02
    3.685  -1.6237E-02
    3.690  -1.5970E-02
    3.695  -1.5750E-02
    3.700  -1.5578E-02
    3.705  -1.5455E-02
    3.710  -1.5377E-02
    3.715  -1.5309E-02
    3.720  -1.5301E-02
    3.725  -1.5296E-02
    3.730  -1.5318E-02
    3.735  -1.5342E-02
    3.740  -1.5420E-02
    3.745  -1.4227E-02
    3.750  -1.2269E-02
    3.755  -1.2325E-02
    3.760  -1.2475E-02
    3.765  -1.2645E-02
    3.770  -1.2837E-02
    3.775  -1.3044E-02
    3.780  -1.3304E-02
    3.785  -1.3583E-02
    3.790  -1.3867E-02
    3.795  -1.4133E-02
    3.800  -1.4392E-02
    3.805  -1.4640E-02
    3.810  -1.4851E-02
    3.815  -1.4979E-02
    3.820  -1.5057E-02
    3.825  -1.5050E-02
    3.830  -1.1552E-02
    3.835  -1.1365E-02
    3.840  -1.1120E-02
    3.845  -1.0790E-02
    3.850  -1.0456E-02
    3.855  -1.0040E-02
    3.860  -9.6392E-03
    3.865  -9.1914E-03
    3.870  -8.7800E-03
    3.875  -8.3638E-03
    3.880  -8.0366E-03
    3.885  -7.7016E-03
    3.890  -7.4535E-03
    3.895  -7.1970E-03
    3.900  -7.0522E-03
    3.905  -6.9111E-03
    3.910  -8.8874E-03
    3.915  -8.8067E-03
    3.920  -8.7934E-03
    3.925  -8.7724E-03
    3.930  -8.7421E-03
    3.935  -8.7107E-03
    3.940  -8.7295E-03
    3.945  -8.7103E-03
    3.950  -8.7429E-03
    3.955  -8.7444E-03
    3.960  -8.8248E-03
    3.965  -8.8875E-03
    3.970  -9.0068E-03
    3.975  -9.1535E-03
    3.980  -1.2793E-02
    3.985  -1.1149E-02
    3.990  -1.1236E-02
    3.995  -1.1307E-02
    4.000  -1.1377E-02
    4.005  -1.1430E-02
    4.010  -1.1462E-02
    4.015  -1.1438E-02
    4.020  -1.1340E-02
    4.025  -1.1163E-02
    4.030  -1.0936E-02
    4.035  -1.0605E-02
    4.040  -1.0236E-02
    4.045  -9.7730E-03
    4.050  -1.1603E-02
    4.055  -1.1072E-02
    4.060  -1.0526E-02
    4.065  -9.9771E-03
    4.070  -9.4389E-03
    4.075  -8.8967E-03
    4.080  -8.4569E-03
    4.085  -1.0330E-02
    4.090  -9.9049E-03
    4.095  -9.4887E-03
    4.100  -9.1482E-03
    4.105  -8.8527E-03
    4.110  -8.6403E-03
    4.115  -8.3878E-03
    4.120  -8.1624E-03
    4.125  -7.9089E-03
    4.130  -7.7383E-03
    4.135  -7.5246E-03
    4.140  -7.3706E-03
    4.145  -7.2548E-03
    4.150  -7.1593E-03
    4.155  -7.1235E-03
    4.160  -7.1711E-03
    4.165  -7.2504E-03
    4.170  -7.4275E-03
    4.175  -7.6640E-03
    4.180  -7.9804E-03
    4.185  -8.3408E-03
    4.190  -8.7712E-03
    4.195  -9.1998E-03
    4.200  -1.0015E-02
    4.205  -1.0432E-02
    4.210  -1.0829E-02
    4.215  -1.1160E-02
    4.220  -1.0439E-02
    4.225  -1.0662E-02
    4.230  -1.0844E-02
    4.235  -1.0911E-02
    4.240  -1.0908E-02
    4.245  -1.0845E-02
    4.250  -1.0726E-02
    4.255  -1.0571E-02
    4.260  -1.0384E-02
    4.265  -1.0167E-02
    4.270  -1.0006E-02
    4.275  -9.8382E-03
    4.280  -9.7099E-03
    4.285  -9.6562E-03
    4.290  -9.6442E-03
    4.295  -9.6644E-03
    4.300  -9.7074E-03
    4.305  -9.8029E-03
    4.310  -9.9706E-03
    4.315  -1.0054E-02
    4.320  -1.3428E-02
    4.325  -1.3649E-02
    4.330  -1.3897E-02
    4.335  -1.4124E-02
    4.340  -1.4311E-02
    4.345  -1.4557E-02
    4.350  -1.4830E-02
    4.355  -1.5107E-02
    4.360  -1.5432E-02
    4.365  -1.7660E-02
    4.370  -1.8048E-02
    4.375  -1.8458E-02
    4.380  -1.8905E-02
    4.385  -1.9379E-02
    4.390  -1.9865E-02
    4.395  -2.0346E-02
    4.400  -2.0824E-02
    4.405  -2.1216E-02
    4.410  -2.1586E-02
    4.415  -2.1869E-02
    4.420  -2.2051E-02
    4.425  -2.2150E-02
    4.430  -2.2135E-02
    4.435  -2.1966E-02
    4.440  -2.1714E-02
    4.445  -2.1354E-02
    4.450  -2.0897E-02
    4.455  -2.0387E-02
    4.460  -1.9810E-02
    4.465  -1.9205E-02
    4.470  -1.8600E-02
    4.475  -1.7973E-02
    4.480  -1.7365E-02
    4.485  -1.6777E-02
    4.490  -1.6249E-02
    4.495  -1.5714E-02
    4.500  -1.5255E-02
    4.505  -1.4770E-02
    4.510  -1.4386E-02
    4.515  -1.3944E-02
    4.520  -1.3541E-02
    4.525  -1.3106E-02
    4.530  -1.2727E-02
    4.535  -1.2269E-02
    4.540  -1.1898E-02
    4.545  -1.1474E-02
    4.550  -1.1123E-02
    4.555  -1.0738E-02
    4.560  -1.0392E-02
    4.565  -1.0079E-02
    4.570  -9.8411E-03
    4.575  -9.6504E-03
    4.580  -5.9818E-03
    4.585  -5.8899E-03
    4.590  -5.8619E-03
    4.595  -5.8296E-03
    4.600  -4.3735E-03
    4.605  -4.2597E-03
    4.610  -4.1814E-03
    4.615  -3.9728E-03
    4.620  -3.7451E-03
    4.625  -3.3994E-03
    4.630  -2.9662E-03
    4.635  -2.3984E-03
    4.640  -1.7613E-03
    4.645   8.5475E-04
    4.650   1.7488E-03
    4.655   2.7257E-03
    4.660   3.7537E-03
    4.665   4.7989E-03
    4.670   5.8403E-03
    4.675   6.8456E-03
    4.680   7.7986E-03
    4.685   8.7043E-03
    4.690   9.1208E-03
    4.695   9.8824E-03
    4.700   1.0573E-02
    4.705   1.1237E-02
    4.710   1.1878E-02
    4.715   1.2429E-02
    4.720   1.2989E-02
    4.725   1.3495E-02
    4.730   1.7720E-02
    4.735   1.8185E-02
    4.740   1.8600E-02
    4.745   1.9032E-02
    4.750   1.9390E-02
    4.755   1.9737E-02
    4.760   2.0023E-02
    4.765   2.0294E-02
    4.770   2.0446E-02
    4.775   2.0598E-02
    4.780   2.0639E-02
    4.785   2.0653E-02
    4.790   2.0601E-02
    4.795   2.2509E-02
    4.800   2.2485E-02
    4.805   2.3155E-02
    4.810   2.3245E-02
    4.815   2.3394E-02
    4.820   2.3590E-02
    4.825   2.3927E-02
    4.830   2.4288E-02
    4.835   2.4837E-02
    4.840   2.5419E-02
    4.845   2.6156E-02
    4.850   2.6950E-02
    4.855   2.7813E-02
    4.860   2.8677E-02
    4.865   2.9599E-02
    4.870   3.2656E-02
    4.875   3.5710E-02
    4.880   3.6482E-02
    4.885   3.7228E-02
    4.890   3.7874E-02
    4.895   3.8436E-02
    4.900   3.8928E-02
    4.905   3.9360E-02
    4.910   3.9572E-02
    4.915   3.9957E-02
    4.920   4.0259E-02
    4.925   4.0526E-02
    4.930   4.0494E-02
    4.935   3.7578E-02
    4.940   3.7876E-02
    4.945   3.8142E-02
    4.950   3.8319E-02
    4.955   3.8517E-02
    4.960   3.8657E-02
    4.965   3.8682E-02
    4.970   3.8633E-02
    4.975   3.8499E-02
    4.980   3.8281E-02
    4.985   3.7988E-02
    4.990   3.7610E-02
    4.995   3.7212E-02
    5.000   3.6738E-02
    5.005   3.6310E-02
    5.010   3.5832E-02
    5.015   3.5407E-02
    5.020   3.5065E-02
    5.025   3.4779E-02
    5.030   3.4568E-02
    5.035   3.4492E-02
    5.040   3.4437E-02
    5.045   3.4509E-02
    5.050   3.4620E-02
    5.055   3.4775E-02
    5.060   3.1159E-02
