**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.495   0.0000E+00
    0.500   0.0000E+00
    0.505   0.0000E+00
    0.510   0.0000E+00
    0.515   0.0000E+00
    0.520   0.0000E+00
    0.525   0.0000E+00
    0.530   0.0000E+00
    0.535   0.0000E+00
    0.540   0.0000E+00
    0.545   0.0000E+00
    0.550   0.0000E+00
    0.555   0.0000E+00
    0.560   0.0000E+00
    0.565   0.0000E+00
    0.570   0.0000E+00
    0.575   0.0000E+00
    0.580   0.0000E+00
    0.585   0.0000E+00
    0.590   0.0000E+00
    0.595   0.0000E+00
    0.600   0.0000E+00
    0.605   0.0000E+00
    0.610   0.0000E+00
    0.615   0.0000E+00
    0.620   0.0000E+00
    0.625   0.0000E+00
    0.630   0.0000E+00
    0.635   0.0000E+00
    0.640   0.0000E+00
    0.645   0.0000E+00
    0.650   0.0000E+00
    0.655   0.0000E+00
    0.660   0.0000E+00
    0.665   0.0000E+00
    0.670   0.0000E+00
    0.675   0.0000E+00
    0.680   0.0000E+00
    0.685   0.0000E+00
    0.690   0.0000E+00
    0.695   0.0000E+00
    0.700   0.0000E+00
    0.705   0.0000E+00
    0.710   0.0000E+00
    0.715   0.0000E+00
    0.720   0.0000E+00
    0.725   0.0000E+00
    0.730   0.0000E+00
    0.735   0.0000E+00
    0.740   0.0000E+00
    0.745   0.0000E+00
    0.750   0.0000E+00
    0.755  -2.9053E-03
    0.760  -2.9574E-03
    0.765  -3.0051E-03
    0.770  -3.0484E-03
    0.775  -3.0849E-03
    0.780  -3.1188E-03
    0.785  -3.1415E-03
    0.790  -3.1601E-03
    0.795  -3.1664E-03
    0.800  -3.1648E-03
    0.805  -3.1507E-03
    0.810  -3.1332E-03
    0.815  -3.1032E-03
    0.820  -3.0689E-03
    0.825  -3.0234E-03
    0.830  -2.9752E-03
    0.835  -2.9212E-03
    0.840  -2.8646E-03
    0.845  -2.8037E-03
    0.850  -2.7452E-03
    0.855  -2.6833E-03
    0.860  -2.6238E-03
    0.865  -2.5634E-03
    0.870  -2.5066E-03
    0.875  -2.4486E-03
    0.880  -2.3954E-03
    0.885  -2.3428E-03
    0.890  -2.2932E-03
    0.895  -2.2430E-03
    0.900  -2.1857E-03
    0.905  -2.1349E-03
    0.910  -2.0838E-03
    0.915  -2.0359E-03
    0.920  -1.9847E-03
    0.925  -1.9358E-03
    0.930  -1.8881E-03
    0.935  -1.8416E-03
    0.940  -1.7940E-03
    0.945  -1.7489E-03
    0.950  -1.7031E-03
    0.955  -1.6618E-03
    0.960  -1.6115E-03
    0.965  -1.5630E-03
    0.970  -1.5177E-03
    0.975  -1.4641E-03
    0.980  -1.4099E-03
    0.985  -1.3505E-03
    0.990  -1.2910E-03
    0.995  -1.2219E-03
    1.000  -1.1486E-03
    1.005  -1.0700E-03
    1.010  -9.8047E-04
    1.015  -8.9200E-04
    1.020  -7.9735E-04
    1.025  -6.9988E-04
    1.030  -6.0096E-04
    1.035  -5.0168E-04
    1.040  -4.0313E-04
    1.045  -3.0638E-04
    1.050  -2.1132E-04
    1.055  -1.1649E-04
    1.060  -3.0113E-05
    1.065   5.4322E-05
    1.070   1.3151E-04
    1.075   2.0422E-04
    1.080   2.7218E-04
    1.085   3.3699E-04
    1.090   3.9565E-04
    1.095   4.5328E-04
    1.100   5.0469E-04
    1.105   5.5310E-04
    1.110   6.0001E-04
    1.115   6.4464E-04
    1.120   6.8516E-04
    1.125   7.2289E-04
    1.130   7.5770E-04
    1.135   7.9448E-04
    1.140   8.2192E-04
    1.145   8.5262E-04
    1.150   8.7467E-04
    1.155   9.0226E-04
    1.160   9.2492E-04
    1.165   9.4917E-04
    1.170   9.7345E-04
    1.175   1.0028E-03
    1.180   1.0341E-03
    1.185   2.4827E-03
    1.190   2.5210E-03
    1.195   2.5803E-03
    1.200   2.6450E-03
    1.205   2.7277E-03
    1.210   2.8231E-03
    1.215   2.9296E-03
    1.220   3.0371E-03
    1.225   3.1554E-03
    1.230   3.2726E-03
    1.235   3.3962E-03
    1.240   3.5043E-03
    1.245   3.6198E-03
    1.250   3.7185E-03
    1.255   3.8175E-03
    1.260   3.8989E-03
    1.265   3.9787E-03
    1.270   4.0462E-03
    1.275   4.0992E-03
    1.280   4.1422E-03
    1.285   4.1830E-03
    1.290   4.2003E-03
    1.295   4.2171E-03
    1.300   4.2199E-03
    1.305   4.2132E-03
    1.310   4.2001E-03
    1.315   4.1709E-03
    1.320   4.1328E-03
    1.325   4.0886E-03
    1.330   4.0230E-03
    1.335   3.9648E-03
    1.340   3.8885E-03
    1.345   3.8154E-03
    1.350   3.7268E-03
    1.355   3.6447E-03
    1.360   3.5592E-03
    1.365   3.4862E-03
    1.370   4.8943E-04
    1.375   3.9796E-04
    1.380   3.2217E-04
    1.385   2.6661E-04
    1.390   2.2395E-04
    1.395   2.1567E-04
    1.400   2.2622E-04
    1.405   2.4626E-04
    1.410   2.7976E-04
    1.415   3.3527E-04
    1.420   3.9490E-04
    1.425   4.6255E-04
    1.430   5.2217E-04
    1.435   5.8681E-04
    1.440   6.3206E-04
    1.445   6.7760E-04
    1.450   4.4836E-04
    1.455   4.9175E-04
    1.460   5.2295E-04
    1.465   1.9193E-03
    1.470   1.9089E-03
    1.475   1.8995E-03
    1.480   1.8629E-03
    1.485   1.8407E-03
    1.490   1.8019E-03
    1.495   1.7567E-03
    1.500   1.7023E-03
    1.505   1.6511E-03
    1.510   1.5934E-03
    1.515   1.5345E-03
    1.520   1.4610E-03
    1.525   1.3893E-03
    1.530   1.3062E-03
    1.535   1.2284E-03
    1.540  -9.6329E-04
    1.545  -1.0013E-03
    1.550  -1.0641E-03
    1.555  -1.1034E-03
    1.560  -1.1639E-03
    1.565  -1.1913E-03
    1.570  -1.2276E-03
    1.575  -1.2360E-03
    1.580  -1.2474E-03
    1.585  -1.2108E-03
    1.590  -1.1653E-03
    1.595  -1.0904E-03
    1.600  -9.9405E-04
    1.605  -8.6688E-04
    1.610   2.1358E-03
    1.615   2.2739E-03
    1.620   2.4161E-03
    1.625   2.5694E-03
    1.630   2.9053E-03
    1.635   3.0475E-03
    1.640   3.1623E-03
    1.645   3.2946E-03
    1.650   3.4097E-03
    1.655   3.5104E-03
    1.660   3.5959E-03
    1.665   3.6814E-03
    1.670   3.7547E-03
    1.675   3.8225E-03
    1.680   3.8850E-03
    1.685   3.9448E-03
    1.690   3.9916E-03
    1.695   4.0487E-03
    1.700   4.0959E-03
    1.705   4.1484E-03
    1.710   4.1927E-03
    1.715   4.2487E-03
    1.720   4.2863E-03
    1.725   4.3307E-03
    1.730   4.3533E-03
    1.735   4.3772E-03
    1.740   4.3798E-03
    1.745   4.3740E-03
    1.750   4.3400E-03
    1.755   4.3147E-03
    1.760   4.2559E-03
    1.765   4.2034E-03
    1.770   4.1422E-03
    1.775   4.0780E-03
    1.780   4.0181E-03
    1.785   3.9677E-03
    1.790   3.9199E-03
    1.795   2.8773E-03
    1.800   2.8920E-03
    1.805   2.9464E-03
    1.810   2.9873E-03
    1.815   3.0593E-03
    1.820   3.1196E-03
    1.825   3.1919E-03
    1.830   3.2568E-03
    1.835   3.3169E-03
    1.840   3.3553E-03
    1.845   3.3834E-03
    1.850   3.3882E-03
    1.855   3.3398E-03
    1.860   3.2684E-03
    1.865   3.1919E-03
    1.870   3.0884E-03
    1.875   2.9933E-03
    1.880   2.8874E-03
    1.885   2.7838E-03
    1.890   2.6717E-03
    1.895   2.5823E-03
    1.900   2.4803E-03
    1.905   2.3955E-03
    1.910   2.3019E-03
    1.915   2.2205E-03
    1.920   2.1272E-03
    1.925   2.0331E-03
    1.930   1.9286E-03
    1.935   1.8053E-03
    1.940   1.6692E-03
    1.945   1.5282E-03
    1.950   1.3498E-03
    1.955  -8.9197E-04
    1.960  -1.1467E-03
    1.965  -1.5387E-03
    1.970  -1.7942E-03
    1.975  -2.0153E-03
    1.980  -2.2246E-03
    1.985  -2.4006E-03
    1.990  -2.5431E-03
    1.995  -2.6446E-03
    2.000  -2.7094E-03
    2.005  -2.7448E-03
    2.010  -2.7403E-03
    2.015  -2.7103E-03
    2.020  -2.6527E-03
    2.025  -2.5907E-03
    2.030  -2.5039E-03
    2.035  -2.4192E-03
    2.040  -2.3271E-03
    2.045  -2.2578E-03
    2.050  -2.1941E-03
    2.055  -2.1405E-03
    2.060  -2.1010E-03
    2.065  -1.5992E-03
    2.070  -1.5764E-03
    2.075  -1.5516E-03
    2.080  -1.5570E-03
    2.085  -1.5388E-03
    2.090  -1.5353E-03
    2.095  -1.5179E-03
    2.100  -1.4974E-03
    2.105  -1.4752E-03
    2.110  -1.4550E-03
    2.115  -1.4232E-03
    2.120  -1.4304E-03
    2.125  -1.4239E-03
    2.130  -1.4448E-03
    2.135  -1.4805E-03
    2.140  -1.5407E-03
    2.145  -1.6149E-03
    2.150  -1.6998E-03
    2.155  -1.8083E-03
    2.160  -1.9278E-03
    2.165  -2.0443E-03
    2.170  -2.1558E-03
    2.175  -2.2361E-03
    2.180  -2.3016E-03
    2.185  -2.3293E-03
    2.190  -3.0391E-03
    2.195  -3.0080E-03
    2.200  -2.9552E-03
    2.205  -2.8533E-03
    2.210  -2.7371E-03
    2.215  -2.5898E-03
    2.220  -2.4381E-03
    2.225  -2.2657E-03
    2.230  -2.0998E-03
    2.235  -1.9394E-03
    2.240  -1.8032E-03
    2.245  -1.6907E-03
    2.250  -1.6058E-03
    2.255  -1.5457E-03
    2.260  -1.4999E-03
    2.265  -1.4851E-03
    2.270  -1.4924E-03
    2.275  -1.4968E-03
    2.280  -1.5282E-03
    2.285  -1.5622E-03
    2.290  -1.6029E-03
    2.295  -1.6458E-03
    2.300  -1.6972E-03
    2.305  -1.7546E-03
    2.310  -1.8161E-03
    2.315  -1.8978E-03
    2.320  -1.9969E-03
    2.325  -2.1217E-03
    2.330  -2.2730E-03
    2.335  -2.4494E-03
    2.340  -2.6542E-03
    2.345  -2.8733E-03
    2.350  -3.1324E-03
    2.355  -3.4073E-03
    2.360  -3.6860E-03
    2.365  -3.9737E-03
    2.370  -4.2479E-03
    2.375  -4.5087E-03
    2.380  -4.7413E-03
    2.385  -4.9407E-03
    2.390  -5.1006E-03
    2.395  -5.2174E-03
    2.400  -5.2978E-03
    2.405  -5.3346E-03
    2.410  -5.3453E-03
    2.415  -5.3365E-03
    2.420  -5.2901E-03
    2.425  -5.2296E-03
    2.430  -5.1776E-03
    2.435  -5.1200E-03
    2.440  -5.0678E-03
    2.445  -5.0372E-03
    2.450  -5.0245E-03
    2.455  -5.0359E-03
    2.460  -5.0609E-03
    2.465  -5.1015E-03
    2.470  -5.1395E-03
    2.475  -5.1874E-03
    2.480  -4.9377E-03
    2.485  -5.0313E-03
    2.490  -5.1507E-03
    2.495  -5.2368E-03
    2.500  -5.3351E-03
    2.505  -5.4035E-03
    2.510  -5.4909E-03
    2.515  -5.5735E-03
    2.520  -5.6711E-03
    2.525  -5.7704E-03
    2.530  -5.9005E-03
    2.535  -6.0369E-03
    2.540  -6.1959E-03
    2.545  -6.3604E-03
    2.550  -6.5388E-03
    2.555  -6.7291E-03
    2.560  -6.9044E-03
    2.565  -7.0819E-03
    2.570  -7.2451E-03
    2.575  -7.3723E-03
    2.580  -7.4603E-03
    2.585  -7.5014E-03
    2.590  -7.5108E-03
    2.595  -7.4529E-03
    2.600  -7.3590E-03
    2.605  -7.2117E-03
    2.610  -7.0492E-03
    2.615  -6.8341E-03
    2.620  -6.6132E-03
    2.625  -6.3723E-03
    2.630  -6.1243E-03
    2.635  -9.0925E-03
    2.640  -8.7989E-03
    2.645  -8.5346E-03
    2.650  -7.5236E-03
    2.655  -7.2687E-03
    2.660  -7.0444E-03
    2.665  -6.8270E-03
    2.670  -6.6220E-03
    2.675  -6.4113E-03
    2.680  -6.2192E-03
    2.685  -6.0151E-03
    2.690  -5.8239E-03
    2.695  -5.6180E-03
    2.700  -5.9604E-03
    2.705  -5.9862E-03
    2.710  -5.7736E-03
    2.715  -5.5661E-03
    2.720  -5.3770E-03
    2.725  -5.2193E-03
    2.730  -5.0910E-03
    2.735  -4.9767E-03
    2.740  -4.9033E-03
    2.745  -7.0421E-03
    2.750  -6.9584E-03
    2.755  -6.8530E-03
    2.760  -6.7907E-03
    2.765  -6.6877E-03
    2.770  -7.4333E-03
    2.775  -7.3690E-03
    2.780  -7.2752E-03
    2.785  -7.1343E-03
    2.790  -6.9932E-03
    2.795  -6.7839E-03
    2.800  -6.5446E-03
    2.805  -6.2744E-03
    2.810  -5.9762E-03
    2.815  -5.6530E-03
    2.820  -5.3401E-03
    2.825  -5.0201E-03
    2.830  -4.7035E-03
    2.835  -4.4037E-03
    2.840  -4.1054E-03
    2.845  -3.8313E-03
    2.850  -3.5765E-03
    2.855  -2.0688E-03
    2.860  -2.7924E-03
    2.865  -2.7088E-03
    2.870  -2.6182E-03
    2.875  -2.5528E-03
    2.880  -2.4836E-03
    2.885  -2.4094E-03
    2.890  -2.3421E-03
    2.895  -1.7539E-03
    2.900  -1.6979E-03
    2.905  -1.6446E-03
    2.910  -1.5750E-03
    2.915  -1.5242E-03
    2.920  -1.4797E-03
    2.925  -1.4516E-03
    2.930  -1.4434E-03
    2.935  -1.4571E-03
    2.940   1.7659E-03
    2.945   1.6905E-03
    2.950   1.6022E-03
    2.955   1.5307E-03
    2.960   1.4490E-03
    2.965   1.3999E-03
    2.970   1.3643E-03
    2.975   7.1531E-04
    2.980  -1.6472E-03
    2.985  -1.6457E-03
    2.990  -1.5853E-03
    2.995  -1.4597E-03
    3.000  -1.2977E-03
    3.005  -1.0776E-03
    3.010  -8.2461E-04
    3.015  -5.2551E-04
    3.020  -1.9192E-04
    3.025   1.4340E-04
    3.030   4.8742E-04
    3.035   8.5354E-04
    3.040   1.2226E-03
    3.045   1.5794E-03
    3.050   1.9279E-03
    3.055   2.2909E-03
    3.060   2.6276E-03
    3.065   2.9722E-03
    3.070   3.3082E-03
    3.075   3.6691E-03
    3.080   4.0015E-03
    3.085   5.4396E-03
    3.090   5.7845E-03
    3.095   6.1476E-03
    3.100   6.4980E-03
    3.105   7.5187E-03
    3.110   7.8908E-03
    3.115   8.2595E-03
    3.120   8.5978E-03
    3.125   8.9279E-03
    3.130   1.0086E-02
    3.135   1.0314E-02
    3.140   8.2688E-03
    3.145   8.4753E-03
    3.150   8.6537E-03
    3.155   8.8500E-03
    3.160   9.0368E-03
    3.165   9.2469E-03
    3.170   9.4924E-03
    3.175   9.7809E-03
    3.180   1.0112E-02
    3.185   1.0501E-02
    3.190   1.0931E-02
    3.195   1.1436E-02
    3.200   1.1948E-02
    3.205   1.2520E-02
    3.210   1.3111E-02
    3.215   1.3730E-02
    3.220   1.4478E-02
    3.225   1.5073E-02
    3.230   1.5640E-02
    3.235   1.6183E-02
    3.240   1.6708E-02
    3.245   1.7202E-02
    3.250   1.7653E-02
    3.255   1.8047E-02
    3.260   1.8427E-02
    3.265   1.8744E-02
    3.270   1.9036E-02
    3.275   1.7131E-02
    3.280   1.7331E-02
    3.285   1.7515E-02
    3.290   1.7697E-02
    3.295   1.7868E-02
    3.300   1.8004E-02
    3.305   1.8119E-02
    3.310   1.8191E-02
    3.315   1.8249E-02
    3.320   1.8265E-02
    3.325   1.8246E-02
    3.330   1.8197E-02
    3.335   1.8124E-02
    3.340   1.7995E-02
    3.345   1.7863E-02
    3.350   1.7680E-02
    3.355   1.7490E-02
    3.360   1.7293E-02
    3.365   1.7140E-02
    3.370   1.6974E-02
    3.375   1.6856E-02
    3.380   1.6773E-02
    3.385   1.6726E-02
    3.390   1.6720E-02
    3.395   1.6767E-02
    3.400   1.7466E-02
    3.405   1.7642E-02
    3.410   1.7820E-02
    3.415   1.7413E-02
    3.420   1.7585E-02
    3.425   1.7754E-02
    3.430   1.7889E-02
    3.435   1.8014E-02
    3.440   1.8117E-02
    3.445   1.8179E-02
    3.450   1.7731E-02
    3.455   1.7743E-02
    3.460   1.7672E-02
    3.465   1.7617E-02
    3.470   1.7518E-02
    3.475   1.7429E-02
    3.480   1.7313E-02
    3.485   1.7205E-02
    3.490   1.7104E-02
    3.495   1.6995E-02
    3.500   1.5743E-02
    3.505   1.5695E-02
    3.510   1.5612E-02
    3.515   1.5526E-02
    3.520   1.5392E-02
    3.525   1.5264E-02
    3.530   1.5090E-02
    3.535   1.4895E-02
    3.540   1.4673E-02
    3.545   1.4421E-02
    3.550   1.4151E-02
    3.555   1.3875E-02
    3.560   1.3607E-02
    3.565   1.2569E-02
    3.570   1.2375E-02
    3.575   1.2223E-02
    3.580   1.2118E-02
    3.585   1.2111E-02
    3.590   1.2113E-02
    3.595   1.1152E-02
    3.600   1.1367E-02
    3.605   1.1645E-02
    3.610   1.1982E-02
    3.615   1.2339E-02
    3.620   1.2698E-02
    3.625   1.3041E-02
    3.630   1.3378E-02
    3.635   1.3690E-02
    3.640   1.3972E-02
    3.645   1.4203E-02
    3.650   1.4421E-02
    3.655   1.4594E-02
    3.660   1.4716E-02
    3.665   1.4850E-02
    3.670   1.4922E-02
    3.675   1.5008E-02
    3.680   1.5057E-02
    3.685   1.5140E-02
    3.690   1.5194E-02
    3.695   1.5257E-02
    3.700   1.5311E-02
    3.705   1.5364E-02
    3.710   1.5362E-02
    3.715   1.5367E-02
    3.720   1.6389E-02
    3.725   1.6341E-02
    3.730   1.5598E-02
    3.735   1.5424E-02
    3.740   1.5237E-02
    3.745   1.5021E-02
    3.750   1.4788E-02
    3.755   1.4537E-02
    3.760   1.3638E-02
    3.765   1.3395E-02
    3.770   1.3159E-02
    3.775   1.2986E-02
    3.780   1.2817E-02
    3.785   1.2726E-02
    3.790   1.2673E-02
    3.795   1.2653E-02
    3.800   1.2695E-02
    3.805   1.2753E-02
    3.810   1.2846E-02
    3.815   1.2929E-02
    3.820   1.3000E-02
    3.825   1.3068E-02
    3.830   1.1741E-02
    3.835   1.1698E-02
    3.840   1.1882E-02
    3.845   1.1761E-02
    3.850   1.1589E-02
    3.855   1.1365E-02
    3.860   1.1066E-02
    3.865   1.0721E-02
    3.870   1.0347E-02
    3.875   9.9478E-03
    3.880   9.5373E-03
    3.885   9.0954E-03
    3.890   8.6422E-03
    3.895   8.1874E-03
    3.900   7.7064E-03
    3.905   7.2220E-03
    3.910   5.3934E-03
    3.915   4.8607E-03
    3.920   4.2778E-03
    3.925   3.7030E-03
    3.930   3.0760E-03
    3.935   2.4423E-03
    3.940   1.7556E-03
    3.945   1.0864E-03
    3.950  -6.6544E-04
    3.955  -1.3635E-03
    3.960  -1.1967E-03
    3.965  -1.8103E-03
    3.970  -2.4082E-03
    3.975  -2.9343E-03
    3.980  -3.4106E-03
    3.985  -3.8061E-03
    3.990  -4.1316E-03
    3.995  -4.3830E-03
    4.000  -4.4825E-03
    4.005  -4.6503E-03
    4.010  -4.7952E-03
    4.015  -5.7378E-03
    4.020  -5.8560E-03
    4.025  -5.9716E-03
    4.030  -6.8118E-03
    4.035  -6.8916E-03
    4.040  -7.0282E-03
    4.045  -7.1543E-03
    4.050  -7.2880E-03
    4.055  -7.4167E-03
    4.060  -7.5762E-03
    4.065  -7.7231E-03
    4.070  -8.0952E-03
    4.075  -8.1938E-03
    4.080  -8.2923E-03
    4.085  -8.3638E-03
    4.090  -8.6517E-03
    4.095  -8.6560E-03
    4.100  -8.6645E-03
    4.105  -8.6323E-03
    4.110  -8.6355E-03
    4.115  -8.6406E-03
    4.120  -8.6613E-03
    4.125  -8.7160E-03
    4.130  -8.8083E-03
    4.135  -8.3331E-03
    4.140  -8.4337E-03
    4.145  -8.5432E-03
    4.150  -8.6868E-03
    4.155  -8.8673E-03
    4.160  -8.9780E-03
    4.165  -9.0419E-03
    4.170  -9.0498E-03
    4.175  -8.9645E-03
    4.180  -8.8130E-03
    4.185  -8.5623E-03
    4.190  -8.2192E-03
    4.195  -7.7719E-03
    4.200  -7.2646E-03
    4.205  -6.6109E-03
    4.210  -5.9714E-03
    4.215  -5.2360E-03
    4.220  -4.5425E-03
    4.225  -3.7766E-03
    4.230  -3.0813E-03
    4.235  -2.3831E-03
    4.240  -1.7368E-03
    4.245  -1.1200E-03
    4.250  -5.4762E-04
    4.255  -1.9454E-05
    4.260   4.7419E-04
    4.265   9.6723E-04
    4.270   1.4255E-03
    4.275   1.8930E-03
    4.280   2.3730E-03
    4.285   4.8774E-03
    4.290   5.3643E-03
    4.295   5.8400E-03
    4.300   6.3148E-03
    4.305   6.7388E-03
    4.310   7.1671E-03
    4.315   7.5402E-03
    4.320   7.8116E-03
    4.325   8.0544E-03
    4.330   8.2004E-03
    4.335   8.3230E-03
    4.340   8.3328E-03
    4.345   8.3020E-03
    4.350   8.2074E-03
    4.355   8.1215E-03
    4.360   7.9827E-03
    4.365   7.8594E-03
    4.370   7.7670E-03
    4.375   7.7473E-03
    4.380   7.7867E-03
    4.385   7.9314E-03
    4.390   8.1344E-03
    4.395   8.4470E-03
    4.400   8.7933E-03
    4.405   8.7555E-03
    4.410   9.1859E-03
    4.415   9.6694E-03
    4.420   1.0159E-02
    4.425   1.0628E-02
    4.430   1.1061E-02
    4.435   1.1458E-02
    4.440   1.1786E-02
    4.445   1.2070E-02
    4.450   1.2267E-02
    4.455   1.2450E-02
    4.460   1.2573E-02
    4.465   1.2693E-02
    4.470   1.2781E-02
    4.475   1.2905E-02
    4.480   1.2141E-02
    4.485   1.2265E-02
    4.490   1.2397E-02
    4.495   1.2560E-02
    4.500   1.2681E-02
    4.505   1.2826E-02
    4.510   1.2939E-02
    4.515   1.3036E-02
    4.520   1.3082E-02
    4.525   1.3088E-02
    4.530   1.3020E-02
    4.535   1.2920E-02
    4.540   1.2720E-02
    4.545   1.2534E-02
    4.550   1.2323E-02
    4.555   1.2086E-02
    4.560   1.1872E-02
    4.565   1.1711E-02
    4.570   1.1564E-02
    4.575   1.1543E-02
    4.580   1.1584E-02
    4.585   1.1785E-02
    4.590   1.2016E-02
    4.595   1.3794E-02
    4.600   1.4302E-02
    4.605   1.4943E-02
    4.610   1.5599E-02
    4.615   1.6355E-02
    4.620   1.7096E-02
    4.625   1.7856E-02
    4.630   1.8579E-02
    4.635   1.9265E-02
    4.640   1.7967E-02
    4.645   1.8601E-02
    4.650   2.1371E-02
    4.655   2.1863E-02
    4.660   2.2417E-02
    4.665   2.2940E-02
    4.670   2.3420E-02
    4.675   2.3978E-02
    4.680   2.4494E-02
    4.685   2.5035E-02
    4.690   2.5590E-02
    4.695   2.6147E-02
    4.700   2.6713E-02
    4.705   2.7293E-02
    4.710   2.7863E-02
    4.715   2.8399E-02
    4.720   2.8866E-02
    4.725   2.9342E-02
    4.730   2.9721E-02
    4.735   3.0026E-02
    4.740   3.0292E-02
    4.745   3.0519E-02
    4.750   3.0672E-02
    4.755   3.0673E-02
    4.760   3.0831E-02
    4.765   3.1016E-02
    4.770   3.1228E-02
    4.775   3.1539E-02
    4.780   3.1921E-02
    4.785   3.2407E-02
    4.790   3.2967E-02
    4.795   3.3631E-02
    4.800   3.4412E-02
    4.805   3.5234E-02
    4.810   3.6111E-02
    4.815   3.7039E-02
    4.820   3.7969E-02
    4.825   3.7752E-02
    4.830   3.8584E-02
    4.835   3.9368E-02
    4.840   4.0086E-02
    4.845   4.0734E-02
    4.850   4.1259E-02
    4.855   4.1754E-02
    4.860   4.2170E-02
    4.865   4.2580E-02
    4.870   4.2926E-02
    4.875   4.3281E-02
    4.880   4.5511E-02
    4.885   4.5867E-02
    4.890   4.6232E-02
    4.895   4.6610E-02
    4.900   4.6987E-02
    4.905   4.5834E-02
    4.910   4.6205E-02
    4.915   4.6551E-02
    4.920   4.6823E-02
    4.925   4.7090E-02
    4.930   4.7261E-02
    4.935   4.7383E-02
    4.940   4.9707E-02
    4.945   4.9665E-02
    4.950   4.9547E-02
    4.955   4.9449E-02
    4.960   4.9358E-02
    4.965   4.9276E-02
    4.970   4.9234E-02
    4.975   4.9905E-02
    4.980   5.0116E-02
    4.985   5.0444E-02
    4.990   5.0852E-02
    4.995   5.1428E-02
    5.000   5.2085E-02
    5.005   5.2845E-02
    5.010   5.3609E-02
    5.015   5.4479E-02
    5.020   5.5332E-02
    5.025   5.6189E-02
    5.030   5.6999E-02
    5.035   5.7770E-02
    5.040   5.8469E-02
    5.045   5.9357E-02
    5.050   5.9847E-02
    5.055   6.0316E-02
    5.060   6.0702E-02
    5.065   6.1085E-02
    5.070   6.1407E-02
    5.075   6.1777E-02
    5.080   6.2147E-02
    5.085   6.2570E-02
    5.090   6.2989E-02
    5.095   6.3484E-02
    5.100   6.3970E-02
    5.105   6.4501E-02
    5.110   6.5002E-02
    5.115   6.5161E-02
    5.120   6.5617E-02
    5.125   6.6025E-02
    5.130   6.6385E-02
    5.135   6.6721E-02
    5.140   6.6971E-02
    5.145   6.7213E-02
    5.150   6.7403E-02
