**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.490  -8.3693E-05
    0.495  -3.7367E-05
    0.500   1.0707E-05
    0.505   5.1860E-05
    0.510   9.6081E-05
    0.515   1.3331E-04
    0.520   1.6529E-04
    0.525   1.9191E-04
    0.530   2.1607E-04
    0.535   2.3251E-04
    0.540   2.4521E-04
    0.545   2.5298E-04
    0.550   2.5819E-04
    0.555   2.6378E-04
    0.560   2.7121E-04
    0.565   2.7423E-04
    0.570   2.8444E-04
    0.575   2.9486E-04
    0.580   3.1490E-04
    0.585   3.3536E-04
    0.590   3.6375E-04
    0.595   3.9523E-04
    0.600   4.3416E-04
    0.605   4.6558E-04
    0.610   4.9818E-04
    0.615   5.3119E-04
    0.620   5.5915E-04
    0.625   5.8646E-04
    0.630   6.0738E-04
    0.635   6.1960E-04
    0.640   6.2763E-04
    0.645   6.2679E-04
    0.650   6.2063E-04
    0.655   6.1144E-04
    0.660   5.9796E-04
    0.665   5.8167E-04
    0.670   5.6301E-04
    0.675   5.4594E-04
    0.680   5.2298E-04
    0.685   4.9835E-04
    0.690   4.7108E-04
    0.695   4.4878E-04
    0.700   4.2385E-04
    0.705   3.9593E-04
    0.710   3.6460E-04
    0.715   2.7200E-03
    0.720   2.6465E-03
    0.725   2.5663E-03
    0.730   2.4875E-03
    0.735   2.4190E-03
    0.740   2.3422E-03
    0.745   2.2839E-03
    0.750   2.2167E-03
    0.755   2.1702E-03
    0.760   2.1078E-03
    0.765   2.0709E-03
    0.770   2.0264E-03
    0.775   1.9879E-03
    0.780   1.9591E-03
    0.785   1.9300E-03
    0.790   1.9005E-03
    0.795   1.8764E-03
    0.800   1.8459E-03
    0.805   1.8136E-03
    0.810   1.7723E-03
    0.815   1.7379E-03
    0.820   1.6940E-03
    0.825   1.6453E-03
    0.830   1.5879E-03
    0.835   1.5324E-03
    0.840   1.4664E-03
    0.845   1.3974E-03
    0.850   1.3237E-03
    0.855   1.2405E-03
    0.860   1.1521E-03
    0.865   1.0663E-03
    0.870   9.6850E-04
    0.875   8.7261E-04
    0.880   7.7284E-04
    0.885   6.6654E-04
    0.890  -1.8699E-03
    0.895  -2.0232E-03
    0.900  -2.1827E-03
    0.905  -2.3414E-03
    0.910  -2.4986E-03
    0.915  -2.6506E-03
    0.920  -2.8056E-03
    0.925  -2.9422E-03
    0.930  -3.0729E-03
    0.935  -3.1952E-03
    0.940  -3.3042E-03
    0.945  -3.4094E-03
    0.950  -3.4973E-03
    0.955  -3.5672E-03
    0.960  -3.6297E-03
    0.965  -3.6769E-03
    0.970  -3.7234E-03
    0.975  -3.7541E-03
    0.980  -3.7918E-03
    0.985  -3.8181E-03
    0.990  -3.8382E-03
    0.995  -3.8511E-03
    1.000  -3.8692E-03
    1.005  -3.8793E-03
    1.010  -3.8961E-03
    1.015  -3.9043E-03
    1.020  -3.9154E-03
    1.025  -3.9197E-03
    1.030  -3.9162E-03
    1.035  -3.9022E-03
    1.040  -3.9079E-03
    1.045  -3.8909E-03
    1.050  -3.8743E-03
    1.055  -3.8588E-03
    1.060  -3.8400E-03
    1.065  -3.8202E-03
    1.070  -3.8036E-03
    1.075  -3.7887E-03
    1.080  -3.7905E-03
    1.085  -3.7829E-03
    1.090  -3.7763E-03
    1.095  -3.7812E-03
    1.100  -3.7785E-03
    1.105  -3.7751E-03
    1.110  -3.7703E-03
    1.115  -3.7593E-03
    1.120  -3.7372E-03
    1.125  -3.7109E-03
    1.130  -3.6709E-03
    1.135  -3.6125E-03
    1.140  -3.5437E-03
    1.145  -3.4547E-03
    1.150  -3.3520E-03
    1.155  -3.2382E-03
    1.160  -3.1107E-03
    1.165  -2.9781E-03
    1.170  -2.8226E-03
    1.175  -6.0783E-03
    1.180  -5.9396E-03
    1.185  -5.7972E-03
    1.190  -5.6467E-03
    1.195  -5.4929E-03
    1.200  -5.3487E-03
    1.205  -5.2016E-03
    1.210  -5.0547E-03
    1.215  -4.9015E-03
    1.220  -4.7522E-03
    1.225  -4.5991E-03
    1.230  -4.4424E-03
    1.235  -4.2830E-03
    1.240  -4.1115E-03
    1.245  -3.9507E-03
    1.250  -3.7728E-03
    1.255  -3.6016E-03
    1.260  -3.4299E-03
    1.265  -3.2618E-03
    1.270  -3.1036E-03
    1.275  -2.9431E-03
    1.280  -2.7996E-03
    1.285  -2.6508E-03
    1.290  -2.5189E-03
    1.295  -2.3845E-03
    1.300  -2.2681E-03
    1.305  -2.1416E-03
    1.310  -2.0116E-03
    1.315  -1.8894E-03
    1.320  -1.7654E-03
    1.325  -1.6255E-03
    1.330  -1.4779E-03
    1.335  -1.3206E-03
    1.340  -1.1514E-03
    1.345  -9.6931E-04
    1.350  -7.6481E-04
    1.355  -5.6143E-04
    1.360  -3.4489E-04
    1.365  -1.2209E-04
    1.370   1.1426E-04
    1.375   3.5213E-04
    1.380   5.8744E-04
    1.385   8.1930E-04
    1.390   1.0521E-03
    1.395   1.2838E-03
    1.400   1.4968E-03
    1.405   1.7123E-03
    1.410   1.9231E-03
    1.415   2.1355E-03
    1.420   2.3327E-03
    1.425   2.5327E-03
    1.430   2.7270E-03
    1.435   2.9273E-03
    1.440   3.1162E-03
    1.445   3.3034E-03
    1.450   3.4849E-03
    1.455   3.6674E-03
    1.460   3.8416E-03
    1.465   3.9971E-03
    1.470   4.1500E-03
    1.475   4.2874E-03
    1.480   4.4120E-03
    1.485   4.5168E-03
    1.490   4.6096E-03
    1.495   4.6936E-03
    1.500   4.7659E-03
    1.505   4.8294E-03
    1.510   4.8716E-03
    1.515   4.9222E-03
    1.520   4.9728E-03
    1.525   5.0166E-03
    1.530   5.0721E-03
    1.535   5.1306E-03
    1.540   5.1973E-03
    1.545   5.2635E-03
    1.550   5.3432E-03
    1.555   5.4276E-03
    1.560   5.3237E-03
    1.565   5.5124E-03
    1.570   5.6980E-03
    1.575   5.8704E-03
    1.580   6.0531E-03
    1.585   6.2082E-03
    1.590   6.3658E-03
    1.595   6.5116E-03
    1.600   6.6463E-03
    1.605   6.7516E-03
    1.610   6.8503E-03
    1.615   6.9348E-03
    1.620   7.0030E-03
    1.625   7.0613E-03
    1.630   1.0542E-02
    1.635   1.0481E-02
    1.640   1.0412E-02
    1.645   1.0323E-02
    1.650   1.0226E-02
    1.655   1.0114E-02
    1.660   9.9934E-03
    1.665   9.8597E-03
    1.670   9.7137E-03
    1.675   9.5468E-03
    1.680   9.3620E-03
    1.685   9.1479E-03
    1.690   8.9256E-03
    1.695   8.6927E-03
    1.700   8.4387E-03
    1.705   8.1763E-03
    1.710   7.9055E-03
    1.715   7.6327E-03
    1.720   7.3580E-03
    1.725   7.1045E-03
    1.730   6.8594E-03
    1.735   6.6217E-03
    1.740   6.4154E-03
    1.745   6.2197E-03
    1.750   6.0509E-03
    1.755   5.9003E-03
    1.760   5.7683E-03
    1.765   5.6503E-03
    1.770   5.5444E-03
    1.775   5.4306E-03
    1.780   5.3265E-03
    1.785   5.2111E-03
    1.790   5.0787E-03
    1.795   4.9239E-03
    1.800   4.7567E-03
    1.805   4.5593E-03
    1.810   4.3346E-03
    1.815   4.0959E-03
    1.820   3.8511E-03
    1.825   3.5710E-03
    1.830   3.2837E-03
    1.835   2.9895E-03
    1.840   2.6821E-03
    1.845   2.3731E-03
    1.850   2.0637E-03
    1.855   2.0023E-03
    1.860   1.7379E-03
    1.865   1.4603E-03
    1.870   1.1734E-03
    1.875   8.8083E-04
    1.880   5.7029E-04
    1.885   2.6053E-04
    1.890  -5.9589E-05
    1.895  -3.8646E-04
    1.900  -7.1920E-04
    1.905  -1.0388E-03
    1.910  -1.3544E-03
    1.915   2.3630E-04
    1.920  -1.0786E-04
    1.925  -4.4321E-04
    1.930  -7.5513E-04
    1.935  -1.0302E-03
    1.940  -1.2851E-03
    1.945  -1.5181E-03
    1.950  -1.7178E-03
    1.955  -1.8910E-03
    1.960  -2.0412E-03
    1.965  -2.1809E-03
    1.970  -2.2885E-03
    1.975  -2.3904E-03
    1.980  -2.4844E-03
    1.985  -2.5782E-03
    1.990  -2.6863E-03
    1.995  -2.7921E-03
    2.000  -2.9093E-03
    2.005  -3.0489E-03
    2.010  -3.1963E-03
    2.015  -3.3606E-03
    2.020  -3.5335E-03
    2.025  -3.7139E-03
    2.030  -3.9146E-03
    2.035  -4.1063E-03
    2.040  -4.2938E-03
    2.045  -4.4976E-03
    2.050  -4.6960E-03
    2.055  -4.8988E-03
    2.060  -5.1036E-03
    2.065  -5.2971E-03
    2.070  -5.5097E-03
    2.075  -5.6981E-03
    2.080  -5.9090E-03
    2.085  -6.1196E-03
    2.090  -6.3333E-03
    2.095  -6.5528E-03
    2.100  -6.7733E-03
    2.105  -6.9901E-03
    2.110  -7.1826E-03
    2.115  -7.3803E-03
    2.120  -7.5326E-03
    2.125  -7.6853E-03
    2.130  -7.7822E-03
    2.135  -7.8424E-03
    2.140  -7.8901E-03
    2.145  -7.8793E-03
    2.150  -7.8353E-03
    2.155  -7.7522E-03
    2.160  -7.6422E-03
    2.165  -7.4976E-03
    2.170  -7.3342E-03
    2.175  -7.1465E-03
    2.180  -6.9544E-03
    2.185  -6.7493E-03
    2.190  -6.5597E-03
    2.195  -6.3555E-03
    2.200  -6.1764E-03
    2.205  -5.9978E-03
    2.210  -5.8338E-03
    2.215  -5.6749E-03
    2.220  -5.5304E-03
    2.225  -5.3869E-03
    2.230  -5.2368E-03
    2.235  -5.0929E-03
    2.240  -4.9500E-03
    2.245  -4.8143E-03
    2.250  -4.6803E-03
    2.255  -4.5303E-03
    2.260  -4.4014E-03
    2.265  -4.2538E-03
    2.270  -3.9107E-03
    2.275  -3.6784E-03
    2.280  -3.4548E-03
    2.285  -3.2290E-03
    2.290  -3.0157E-03
    2.295  -2.8001E-03
    2.300  -2.5871E-03
    2.305  -2.3830E-03
    2.310  -2.1540E-03
    2.315  -1.9248E-03
    2.320  -1.6740E-03
    2.325  -1.4084E-03
    2.330  -1.1235E-03
    2.335  -8.1055E-04
    2.340  -4.7984E-04
    2.345  -1.2019E-04
    2.350   2.7102E-04
    2.355   6.6849E-04
    2.360   1.0939E-03
    2.365   1.5303E-03
    2.370   1.9824E-03
    2.375   2.4161E-03
    2.380   2.8620E-03
    2.385   3.2969E-03
    2.390   3.7151E-03
    2.395   4.1178E-03
    2.400   4.5186E-03
    2.405   4.8901E-03
    2.410   5.2431E-03
    2.415   5.5731E-03
    2.420   5.8896E-03
    2.425   6.1949E-03
    2.430   6.4809E-03
    2.435   6.9428E-03
    2.440   7.2297E-03
    2.445   7.5326E-03
    2.450   7.8016E-03
    2.455   8.0845E-03
    2.460   8.3384E-03
    2.465   8.6020E-03
    2.470   8.8593E-03
    2.475   9.0707E-03
    2.480   9.2986E-03
    2.485   9.4897E-03
    2.490   9.8050E-03
    2.495   1.0023E-02
    2.500   1.0212E-02
    2.505   1.0385E-02
    2.510   1.0541E-02
    2.515   1.0686E-02
    2.520   1.0825E-02
    2.525   1.0967E-02
    2.530   1.1123E-02
    2.535   1.1282E-02
    2.540   1.1450E-02
    2.545   1.1642E-02
    2.550   1.1851E-02
    2.555   1.2076E-02
    2.560   1.2329E-02
    2.565   1.2599E-02
    2.570   1.2856E-02
    2.575   1.3100E-02
    2.580   1.3406E-02
    2.585   1.3706E-02
    2.590   1.3983E-02
    2.595   1.4233E-02
    2.600   1.4455E-02
    2.605   1.4650E-02
    2.610   1.4812E-02
    2.615   1.4966E-02
    2.620   1.5061E-02
    2.625   1.5155E-02
    2.630   1.5220E-02
    2.635   1.5271E-02
    2.640   1.5296E-02
    2.645   1.5316E-02
    2.650   1.5305E-02
    2.655   1.5292E-02
    2.660   1.5252E-02
    2.665   1.5195E-02
    2.670   1.5116E-02
    2.675   1.5008E-02
    2.680   1.4875E-02
    2.685   1.4716E-02
    2.690   1.4530E-02
    2.695   1.4324E-02
    2.700   1.4086E-02
    2.705   1.3825E-02
    2.710   1.3548E-02
    2.715   1.3266E-02
    2.720   1.4056E-02
    2.725   1.3859E-02
    2.730   1.3670E-02
    2.735   1.3497E-02
    2.740   1.3355E-02
    2.745   1.3243E-02
    2.750   1.3148E-02
    2.755   1.3088E-02
    2.760   1.3029E-02
    2.765   1.2990E-02
    2.770   1.2926E-02
    2.775   1.2865E-02
    2.780   1.2773E-02
    2.785   1.2664E-02
    2.790   1.2501E-02
    2.795   1.2323E-02
    2.800   1.1387E-02
    2.805   1.1160E-02
    2.810   1.0888E-02
    2.815   1.0589E-02
    2.820   9.7935E-03
    2.825   9.6797E-03
    2.830   9.3258E-03
    2.835   8.9809E-03
    2.840   8.5915E-03
    2.845   8.1929E-03
    2.850   7.7684E-03
    2.855   7.3373E-03
    2.860   6.8718E-03
    2.865   6.3940E-03
    2.870   5.8846E-03
    2.875   5.3427E-03
    2.880   4.7939E-03
    2.885   4.1970E-03
    2.890   3.5760E-03
    2.895   2.9338E-03
    2.900   2.2739E-03
    2.905   1.5730E-03
    2.910   9.0178E-04
    2.915   2.0553E-04
    2.920  -4.7665E-04
    2.925  -1.1382E-03
    2.930  -1.7841E-03
    2.935  -2.3867E-03
    2.940  -2.9670E-03
    2.945  -3.5173E-03
    2.950  -4.0394E-03
    2.955  -4.5327E-03
    2.960  -4.9912E-03
    2.965  -5.4380E-03
    2.970  -6.1012E-03
    2.975  -6.4798E-03
    2.980  -6.8486E-03
    2.985  -7.2187E-03
    2.990  -7.6083E-03
    2.995  -8.0142E-03
    3.000  -8.4221E-03
    3.005  -8.8601E-03
    3.010  -1.0341E-02
    3.015  -1.0791E-02
    3.020  -1.1262E-02
    3.025  -1.1732E-02
    3.030  -1.2195E-02
    3.035  -1.2665E-02
    3.040  -1.3118E-02
    3.045  -1.3560E-02
    3.050  -1.4006E-02
    3.055  -1.4444E-02
    3.060  -1.4887E-02
    3.065  -1.5320E-02
    3.070  -1.5764E-02
    3.075  -1.6208E-02
    3.080  -1.6639E-02
    3.085  -1.7070E-02
    3.090  -1.7483E-02
    3.095  -1.7926E-02
    3.100  -1.8330E-02
    3.105  -1.8719E-02
    3.110  -1.9099E-02
    3.115  -1.9431E-02
    3.120  -1.9733E-02
    3.125  -1.9969E-02
    3.130  -2.0160E-02
    3.135  -2.0274E-02
    3.140  -2.0354E-02
    3.145  -2.0341E-02
    3.150  -2.0266E-02
    3.155  -2.0130E-02
    3.160  -1.9964E-02
    3.165  -1.9735E-02
    3.170  -1.9467E-02
    3.175  -1.9168E-02
    3.180  -1.8854E-02
    3.185  -1.8512E-02
    3.190  -1.8172E-02
    3.195  -1.7820E-02
    3.200  -1.7476E-02
    3.205  -1.7042E-02
    3.210  -1.6744E-02
    3.215  -1.6436E-02
    3.220  -1.6147E-02
    3.225  -1.5836E-02
    3.230  -1.5541E-02
    3.235  -1.5207E-02
    3.240  -1.4907E-02
    3.245  -1.4542E-02
    3.250  -1.4208E-02
    3.255  -1.3828E-02
    3.260  -1.3468E-02
    3.265  -1.3520E-02
    3.270  -1.3165E-02
    3.275  -1.2778E-02
    3.280  -1.2441E-02
    3.285  -1.2111E-02
    3.290  -1.1798E-02
    3.295  -1.1456E-02
    3.300  -1.1165E-02
    3.305  -1.0849E-02
    3.310  -1.0573E-02
    3.315  -1.0226E-02
    3.320  -9.8923E-03
    3.325  -9.5164E-03
    3.330  -9.1234E-03
    3.335  -8.6759E-03
    3.340  -8.1743E-03
    3.345  -7.6377E-03
    3.350  -7.0735E-03
    3.355  -6.4533E-03
    3.360  -5.8315E-03
    3.365  -5.1917E-03
    3.370  -4.5563E-03
    3.375  -3.8788E-03
    3.380  -3.2291E-03
    3.385  -2.6074E-03
    3.390  -2.0135E-03
    3.395   7.3330E-04
    3.400   1.3001E-03
    3.405   1.8419E-03
    3.410   2.3444E-03
    3.415   2.8279E-03
    3.420   3.2708E-03
    3.425   3.6749E-03
    3.430   4.0639E-03
    3.435   4.4291E-03
    3.440   4.7623E-03
    3.445   5.0891E-03
    3.450   5.3876E-03
    3.455   5.6831E-03
    3.460   5.9370E-03
    3.465   6.1709E-03
    3.470   6.3843E-03
    3.475   6.5354E-03
    3.480   6.6510E-03
    3.485   6.7385E-03
    3.490   4.7909E-03
    3.495   4.8036E-03
    3.500   7.0405E-03
    3.505   6.9194E-03
    3.510   6.7806E-03
    3.515   6.6593E-03
    3.520   6.5162E-03
    3.525   6.4380E-03
    3.530   6.3408E-03
    3.535   6.3018E-03
    3.540   6.3010E-03
    3.545   6.3440E-03
    3.550   6.4156E-03
    3.555   6.5397E-03
    3.560   6.6632E-03
    3.565   6.8569E-03
    3.570   7.0236E-03
    3.575   7.2213E-03
    3.580   7.3831E-03
    3.585   7.5563E-03
    3.590   7.7045E-03
    3.595   7.8306E-03
    3.600   7.9073E-03
    3.605   7.9666E-03
    3.610   7.9874E-03
    3.615   7.9880E-03
    3.620   7.9375E-03
    3.625   7.9149E-03
    3.630   5.9116E-03
    3.635   5.8317E-03
    3.640   5.7376E-03
    3.645   5.6353E-03
    3.650   5.5119E-03
    3.655   5.4059E-03
    3.660   5.2516E-03
    3.665   5.0994E-03
    3.670   4.8996E-03
    3.675   4.7152E-03
    3.680   4.4985E-03
    3.685   4.2628E-03
    3.690   4.0075E-03
    3.695   3.7186E-03
    3.700   3.4029E-03
    3.705   3.1011E-03
    3.710   2.7924E-03
    3.715   2.4866E-03
    3.720   2.1987E-03
    3.725   1.9158E-03
    3.730   1.6765E-03
    3.735   1.4647E-03
    3.740   1.3068E-03
    3.745   1.1930E-03
    3.750   1.1069E-03
    3.755   1.0850E-03
    3.760   1.0779E-03
    3.765   1.1126E-03
    3.770   1.1580E-03
    3.775   1.2164E-03
    3.780   1.2718E-03
    3.785   1.3297E-03
    3.790   1.3500E-03
    3.795   1.3535E-03
    3.800   1.3064E-03
    3.805   1.2415E-03
    3.810   1.1040E-03
    3.815   9.8059E-04
    3.820   7.7147E-04
    3.825   5.8689E-04
    3.830   3.4836E-04
    3.835   1.0448E-04
    3.840  -1.6606E-04
    3.845  -4.5043E-04
    3.850  -7.4934E-04
    3.855  -1.0245E-03
    3.860  -1.3788E-03
    3.865  -1.7166E-03
    3.870  -2.0952E-03
    3.875  -2.4772E-03
    3.880  -2.9211E-03
    3.885  -3.3813E-03
    3.890  -3.8831E-03
    3.895  -4.4054E-03
    3.900  -4.9630E-03
    3.905  -5.4973E-03
    3.910  -6.0805E-03
    3.915  -6.6210E-03
    3.920  -7.1668E-03
    3.925  -7.7004E-03
    3.930  -8.1890E-03
    3.935  -8.6452E-03
    3.940  -9.0714E-03
    3.945  -9.4260E-03
    3.950  -9.7579E-03
    3.955  -1.0021E-02
    3.960  -1.0237E-02
    3.965  -1.0434E-02
    3.970  -1.0588E-02
    3.975  -1.0723E-02
    3.980  -1.0862E-02
    3.985  -1.0995E-02
    3.990  -1.1154E-02
    3.995  -1.1298E-02
    4.000  -1.1487E-02
    4.005  -1.1694E-02
    4.010  -1.1941E-02
    4.015  -1.2164E-02
    4.020  -1.2464E-02
    4.025  -1.2732E-02
    4.030  -1.3029E-02
    4.035  -1.3291E-02
    4.040  -1.3581E-02
    4.045  -1.3823E-02
    4.050  -1.4089E-02
    4.055  -1.4330E-02
    4.060  -1.4572E-02
    4.065  -1.4805E-02
    4.070  -1.5045E-02
    4.075  -1.5259E-02
    4.080  -1.5519E-02
    4.085  -1.5749E-02
    4.090  -1.6380E-02
    4.095  -1.6568E-02
    4.100  -1.6757E-02
    4.105  -1.6923E-02
    4.110  -1.7078E-02
    4.115  -1.7171E-02
    4.120  -1.7256E-02
    4.125  -1.7565E-02
    4.130  -1.7526E-02
    4.135  -1.7407E-02
    4.140  -1.7249E-02
    4.145  -1.6986E-02
    4.150  -1.6667E-02
    4.155  -1.6258E-02
    4.160  -1.5798E-02
    4.165  -1.5264E-02
    4.170  -1.4685E-02
    4.175  -1.4061E-02
    4.180  -1.3408E-02
    4.185  -1.2714E-02
    4.190  -1.0661E-02
    4.195  -9.9495E-03
    4.200  -8.4564E-03
    4.205  -7.7251E-03
    4.210  -7.0015E-03
    4.215  -6.2980E-03
    4.220  -5.6079E-03
    4.225  -4.9040E-03
    4.230  -4.2432E-03
    4.235  -2.4776E-03
    4.240  -1.8579E-03
    4.245  -1.2161E-03
    4.250  -6.1846E-04
    4.255   3.0231E-05
    4.260   6.5115E-04
    4.265   1.2851E-03
    4.270   1.8997E-03
    4.275   2.5172E-03
    4.280   3.1121E-03
    4.285   3.6958E-03
    4.290   4.2533E-03
    4.295   4.8025E-03
    4.300   5.3228E-03
    4.305   5.8427E-03
    4.310   6.3350E-03
    4.315   6.8304E-03
    4.320   7.3197E-03
    4.325   7.8221E-03
    4.330   8.3356E-03
    4.335   8.8898E-03
    4.340   9.4626E-03
    4.345   1.0086E-02
    4.350   1.0737E-02
    4.355   1.1471E-02
    4.360   1.1690E-02
    4.365   1.3985E-02
    4.370   1.4843E-02
    4.375   1.5726E-02
    4.380   1.6592E-02
    4.385   1.7406E-02
    4.390   1.8002E-02
    4.395   1.8774E-02
    4.400   1.9483E-02
    4.405   2.0125E-02
    4.410   2.0710E-02
    4.415   2.1232E-02
    4.420   2.1681E-02
    4.425   2.2092E-02
    4.430   2.2404E-02
    4.435   2.2713E-02
    4.440   2.2957E-02
    4.445   2.3165E-02
    4.450   2.3337E-02
    4.455   2.3493E-02
    4.460   2.3624E-02
    4.465   2.3731E-02
    4.470   2.3797E-02
    4.475   2.3864E-02
    4.480   2.3870E-02
    4.485   2.3890E-02
    4.490   2.3845E-02
    4.495   2.3805E-02
    4.500   2.3740E-02
    4.505   2.3651E-02
    4.510   2.3529E-02
    4.515   2.3445E-02
    4.520   2.3319E-02
    4.525   2.3252E-02
    4.530   2.3171E-02
    4.535   2.3129E-02
    4.540   2.3123E-02
    4.545   2.3167E-02
    4.550   2.3245E-02
    4.555   2.3378E-02
    4.560   2.3539E-02
    4.565   2.3740E-02
    4.570   2.3946E-02
    4.575   2.4176E-02
    4.580   2.4363E-02
    4.585   2.4524E-02
    4.590   2.4653E-02
    4.595   2.4762E-02
    4.600   2.4785E-02
    4.605   2.4775E-02
    4.610   2.4664E-02
    4.615   2.4509E-02
    4.620   2.4277E-02
    4.625   2.3994E-02
    4.630   2.3661E-02
    4.635   2.3305E-02
    4.640   2.2886E-02
    4.645   2.2484E-02
    4.650   2.2013E-02
    4.655   2.1541E-02
    4.660   2.1036E-02
    4.665   2.0529E-02
    4.670   2.0002E-02
    4.675   1.9474E-02
    4.680   1.8893E-02
    4.685   1.8327E-02
    4.690   1.9374E-02
    4.695   1.8790E-02
    4.700   1.8180E-02
    4.705   1.7587E-02
    4.710   1.6980E-02
    4.715   1.6390E-02
    4.720   1.5795E-02
    4.725   1.5270E-02
    4.730   1.4761E-02
    4.735   1.4307E-02
    4.740   1.3903E-02
    4.745   1.3594E-02
    4.750   1.3282E-02
    4.755   1.3067E-02
    4.760   1.2226E-02
    4.765   1.2063E-02
    4.770   1.1917E-02
    4.775   1.1806E-02
    4.780   1.1644E-02
    4.785   1.1507E-02
    4.790   1.1309E-02
    4.795   1.1047E-02
    4.800   1.0748E-02
    4.805   1.0375E-02
    4.810   9.9243E-03
    4.815   9.4387E-03
    4.820   8.8385E-03
    4.825   8.2092E-03
    4.830   7.5180E-03
    4.835   6.7890E-03
    4.840   6.0028E-03
    4.845   5.1938E-03
    4.850   4.3296E-03
    4.855   3.4950E-03
    4.860   2.5938E-03
    4.865   1.7071E-03
    4.870   7.8369E-04
    4.875  -1.1581E-04
    4.880  -1.0625E-03
    4.885  -1.9896E-03
    4.890  -2.9572E-03
    4.895  -3.8852E-03
    4.900  -4.8447E-03
    4.905  -5.7901E-03
    4.910  -6.7311E-03
    4.915  -7.6575E-03
    4.920  -8.5524E-03
    4.925  -9.3960E-03
    4.930  -1.0213E-02
    4.935  -1.0951E-02
    4.940  -1.1640E-02
    4.945  -1.2235E-02
    4.950  -1.2787E-02
    4.955  -1.3225E-02
    4.960  -1.3650E-02
    4.965  -1.3993E-02
    4.970  -1.6684E-02
    4.975  -1.6905E-02
    4.980  -1.7154E-02
    4.985  -1.7364E-02
    4.990  -1.6590E-02
    4.995  -1.6859E-02
    5.000  -1.7181E-02
    5.005  -1.7534E-02
    5.010  -1.7981E-02
    5.015  -1.8450E-02
    5.020  -1.9025E-02
    5.025  -1.9612E-02
    5.030  -2.0553E-02
    5.035  -2.0963E-02
    5.040  -2.1712E-02
    5.045  -2.2460E-02
    5.050  -2.3254E-02
    5.055  -2.3998E-02
    5.060  -2.4772E-02
    5.065  -2.5503E-02
    5.070  -2.6254E-02
    5.075  -2.6962E-02
    5.080  -2.7682E-02
    5.085  -2.8051E-02
    5.090  -2.8752E-02
    5.095  -2.9409E-02
    5.100  -2.9522E-02
    5.105  -3.0018E-02
    5.110  -3.0525E-02
    5.115  -3.0940E-02
