**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.495   0.0000E+00
    0.500   0.0000E+00
    0.505   0.0000E+00
    0.510  -3.6798E-04
    0.515  -4.7831E-04
    0.520  -5.8528E-04
    0.525  -6.8528E-04
    0.530  -7.8665E-04
    0.535  -8.8035E-04
    0.540  -9.7263E-04
    0.545  -1.0613E-03
    0.550  -1.1344E-03
    0.555  -1.2122E-03
    0.560  -1.2831E-03
    0.565  -1.3421E-03
    0.570  -1.3941E-03
    0.575  -1.4437E-03
    0.580  -1.4799E-03
    0.585  -1.5080E-03
    0.590  -1.5293E-03
    0.595  -1.5389E-03
    0.600  -1.5515E-03
    0.605  -1.5556E-03
    0.610  -1.5572E-03
    0.615  -1.5567E-03
    0.620  -1.5598E-03
    0.625  -1.5635E-03
    0.630  -1.5727E-03
    0.635  -1.5846E-03
    0.640  -1.6072E-03
    0.645  -1.6333E-03
    0.650  -1.6613E-03
    0.655  -1.6937E-03
    0.660  -1.7405E-03
    0.665  -1.7815E-03
    0.670  -1.8265E-03
    0.675  -1.8716E-03
    0.680  -1.9177E-03
    0.685  -1.9596E-03
    0.690  -2.0003E-03
    0.695  -2.0386E-03
    0.700  -2.0676E-03
    0.705  -2.1011E-03
    0.710  -2.1283E-03
    0.715  -2.1444E-03
    0.720  -2.1613E-03
    0.725  -2.1790E-03
    0.730  -2.1902E-03
    0.735  -2.2036E-03
    0.740  -2.2072E-03
    0.745  -2.2073E-03
    0.750  -2.2063E-03
    0.755  -2.1948E-03
    0.760  -2.1783E-03
    0.765  -2.1571E-03
    0.770  -2.1313E-03
    0.775  -2.1025E-03
    0.780  -2.0646E-03
    0.785  -2.0202E-03
    0.790  -1.9698E-03
    0.795  -1.9180E-03
    0.800  -1.8601E-03
    0.805  -1.8039E-03
    0.810  -1.7481E-03
    0.815  -1.6897E-03
    0.820  -1.6377E-03
    0.825  -1.5911E-03
    0.830  -1.5515E-03
    0.835  -1.5209E-03
    0.840  -1.5060E-03
    0.845  -1.4919E-03
    0.850  -1.4914E-03
    0.855  -1.5060E-03
    0.860  -1.5127E-03
    0.865  -1.5375E-03
    0.870  -1.5620E-03
    0.875  -1.5828E-03
    0.880  -1.6198E-03
    0.885  -1.6478E-03
    0.890  -1.6826E-03
    0.895  -1.7094E-03
    0.900  -1.7402E-03
    0.905  -1.7694E-03
    0.910  -1.7969E-03
    0.915  -1.8190E-03
    0.920  -1.8398E-03
    0.925  -1.8618E-03
    0.930  -1.8788E-03
    0.935  -1.8923E-03
    0.940  -1.9055E-03
    0.945  -1.9173E-03
    0.950  -1.9286E-03
    0.955  -1.9342E-03
    0.960  -1.9305E-03
    0.965  -1.9247E-03
    0.970  -1.9121E-03
    0.975  -1.8927E-03
    0.980  -1.8691E-03
    0.985  -1.8428E-03
    0.990  -1.7987E-03
    0.995  -1.7537E-03
    1.000  -1.7110E-03
    1.005  -1.6557E-03
    1.010  -1.6107E-03
    1.015  -1.5610E-03
    1.020  -1.5225E-03
    1.025  -1.4844E-03
    1.030  -1.4490E-03
    1.035  -1.4227E-03
    1.040  -1.4053E-03
    1.045  -1.3950E-03
    1.050  -1.3938E-03
    1.055  -1.3985E-03
    1.060  -1.4052E-03
    1.065  -1.4292E-03
    1.070  -1.4519E-03
    1.075  -1.4784E-03
    1.080  -1.4844E-03
    1.085  -1.5046E-03
    1.090  -1.5325E-03
    1.095  -1.5607E-03
    1.100  -1.5725E-03
    1.105  -1.5719E-03
    1.110  -1.5855E-03
    1.115  -1.5893E-03
    1.120  -1.5908E-03
    1.125  -1.5905E-03
    1.130  -1.5879E-03
    1.135  -1.5785E-03
    1.140  -1.5618E-03
    1.145  -1.5452E-03
    1.150  -1.5276E-03
    1.155  -1.5026E-03
    1.160  -1.4736E-03
    1.165  -1.4365E-03
    1.170  -1.3941E-03
    1.175  -1.3463E-03
    1.180  -1.2841E-03
    1.185  -1.2252E-03
    1.190  -1.1646E-03
    1.195  -1.0861E-03
    1.200  -1.0042E-03
    1.205  -9.2775E-04
    1.210  -8.5617E-04
    1.215  -7.7998E-04
    1.220  -7.1414E-04
    1.225  -6.5132E-04
    1.230  -5.9813E-04
    1.235  -5.5470E-04
    1.240  -5.2311E-04
    1.245  -5.0429E-04
    1.250  -4.8357E-04
    1.255  -4.8497E-04
    1.260  -4.9462E-04
    1.265  -5.0068E-04
    1.270  -5.2625E-04
    1.275  -5.4874E-04
    1.280  -5.7776E-04
    1.285  -6.0523E-04
    1.290  -6.3876E-04
    1.295  -6.7013E-04
    1.300  -7.0020E-04
    1.305  -7.2633E-04
    1.310  -7.5401E-04
    1.315  -7.8483E-04
    1.320  -8.0724E-04
    1.325  -8.2755E-04
    1.330  -8.5339E-04
    1.335  -8.7031E-04
    1.340  -8.9992E-04
    1.345  -9.2268E-04
    1.350  -9.4493E-04
    1.355  -9.5673E-04
    1.360  -9.7199E-04
    1.365  -9.8189E-04
    1.370  -9.8612E-04
    1.375  -9.8644E-04
    1.380  -9.8217E-04
    1.385  -9.6895E-04
    1.390  -9.5566E-04
    1.395  -9.3326E-04
    1.400  -9.1240E-04
    1.405  -8.9396E-04
    1.410  -8.7041E-04
    1.415  -8.5188E-04
    1.420  -8.3975E-04
    1.425  -8.3345E-04
    1.430  -8.3376E-04
    1.435  -8.4488E-04
    1.440  -8.6671E-04
    1.445  -8.9500E-04
    1.450  -9.3813E-04
    1.455  -9.8203E-04
    1.460  -1.0383E-03
    1.465  -1.0968E-03
    1.470  -1.1612E-03
    1.475  -1.2242E-03
    1.480  -1.2990E-03
    1.485  -1.3641E-03
    1.490  -1.4278E-03
    1.495  -1.4898E-03
    1.500  -3.6404E-03
    1.505  -3.6996E-03
    1.510  -3.7438E-03
    1.515  -3.7822E-03
    1.520  -3.8148E-03
    1.525  -3.8425E-03
    1.530  -3.8620E-03
    1.535  -3.8809E-03
    1.540  -3.8929E-03
    1.545  -3.9030E-03
    1.550  -3.9052E-03
    1.555  -3.9079E-03
    1.560  -3.9070E-03
    1.565  -3.8953E-03
    1.570  -3.8763E-03
    1.575  -3.8507E-03
    1.580  -3.8148E-03
    1.585  -3.7694E-03
    1.590  -3.7185E-03
    1.595  -3.6497E-03
    1.600  -3.5766E-03
    1.605  -3.5001E-03
    1.610  -3.4101E-03
    1.615  -3.3191E-03
    1.620  -3.2367E-03
    1.625  -3.1471E-03
    1.630  -3.0587E-03
    1.635  -2.9818E-03
    1.640  -2.9056E-03
    1.645  -2.8314E-03
    1.650  -2.7734E-03
    1.655  -2.7183E-03
    1.660  -2.6622E-03
    1.665  -2.6097E-03
    1.670  -2.5571E-03
    1.675  -2.4959E-03
    1.680  -2.4277E-03
    1.685  -2.3554E-03
    1.690  -2.2770E-03
    1.695  -2.1821E-03
    1.700  -2.0789E-03
    1.705  -1.9742E-03
    1.710  -1.8520E-03
    1.715  -1.7273E-03
    1.720  -1.5946E-03
    1.725  -1.4605E-03
    1.730  -1.3170E-03
    1.735  -1.1757E-03
    1.740  -1.0303E-03
    1.745  -8.9120E-04
    1.750  -7.4487E-04
    1.755  -6.0521E-04
    1.760  -4.6131E-04
    1.765  -3.1509E-04
    1.770  -1.6674E-04
    1.775  -1.7696E-05
    1.780   1.3812E-04
    1.785   3.0817E-04
    1.790   4.8191E-04
    1.795   6.4764E-04
    1.800   8.2711E-04
    1.805   1.0047E-03
    1.810   1.1842E-03
    1.815   1.3521E-03
    1.820   1.5242E-03
    1.825   1.6768E-03
    1.830   1.8277E-03
    1.835   1.9638E-03
    1.840   2.0858E-03
    1.845   2.1940E-03
    1.850   2.2934E-03
    1.855   2.3756E-03
    1.860   2.4546E-03
    1.865   2.5253E-03
    1.870   2.5905E-03
    1.875   2.6527E-03
    1.880   2.7192E-03
    1.885   2.7760E-03
    1.890   2.8413E-03
    1.895   2.9071E-03
    1.900   2.9792E-03
    1.905   3.0508E-03
    1.910   3.1329E-03
    1.915   3.2165E-03
    1.920   3.2964E-03
    1.925   3.3833E-03
    1.930   3.4627E-03
    1.935   3.5424E-03
    1.940   3.6120E-03
    1.945   3.6911E-03
    1.950   3.7566E-03
    1.955   3.8272E-03
    1.960   3.8951E-03
    1.965   3.9581E-03
    1.970   4.0220E-03
    1.975   4.0914E-03
    1.980   4.1677E-03
    1.985   4.2409E-03
    1.990   4.3169E-03
    1.995   4.3988E-03
    2.000   4.4847E-03
    2.005   4.5671E-03
    2.010   4.6541E-03
    2.015   4.7336E-03
    2.020   4.8079E-03
    2.025   4.8728E-03
    2.030   4.9264E-03
    2.035   4.9701E-03
    2.040   4.9995E-03
    2.045   5.0154E-03
    2.050   5.0214E-03
    2.055   5.0134E-03
    2.060   5.0024E-03
    2.065   4.9900E-03
    2.070   4.9650E-03
    2.075   4.9344E-03
    2.080   4.9131E-03
    2.085   4.8906E-03
    2.090   4.8804E-03
    2.095   4.8705E-03
    2.100   4.8626E-03
    2.105   4.8613E-03
    2.110   4.8744E-03
    2.115   4.8784E-03
    2.120   4.8956E-03
    2.125   4.9148E-03
    2.130   4.9310E-03
    2.135   4.9439E-03
    2.140   4.9567E-03
    2.145   4.9705E-03
    2.150   4.9747E-03
    2.155   4.9867E-03
    2.160   4.9922E-03
    2.165   5.0034E-03
    2.170   5.0116E-03
    2.175   5.0242E-03
    2.180   5.0427E-03
    2.185   1.4826E-03
    2.190   1.5536E-03
    2.195   1.6260E-03
    2.200   1.6956E-03
    2.205   1.7682E-03
    2.210   1.8287E-03
    2.215   1.8827E-03
    2.220   1.9218E-03
    2.225   1.9493E-03
    2.230   1.9535E-03
    2.235   1.9446E-03
    2.240   1.9239E-03
    2.245   1.8929E-03
    2.250   1.8489E-03
    2.255   1.7902E-03
    2.260   1.7238E-03
    2.265   3.3087E-03
    2.270   3.2872E-03
    2.275   3.2918E-03
    2.280   3.2786E-03
    2.285   3.2881E-03
    2.290   9.2964E-04
    2.295  -4.4088E-04
    2.300  -4.6473E-04
    2.305  -4.7578E-04
    2.310  -5.0031E-04
    2.315  -5.1513E-04
    2.320  -5.5108E-04
    2.325  -5.8290E-04
    2.330  -6.4801E-04
    2.335  -7.1668E-04
    2.340  -6.1988E-04
    2.345  -7.1675E-04
    2.350  -8.4259E-04
    2.355  -9.7162E-04
    2.360  -1.1272E-03
    2.365  -1.2798E-03
    2.370  -1.4552E-03
    2.375  -1.6286E-03
    2.380  -1.8206E-03
    2.385  -1.9948E-03
    2.390  -2.2130E-03
    2.395  -2.4019E-03
    2.400  -2.6198E-03
    2.405  -2.8264E-03
    2.410  -3.0802E-03
    2.415  -3.2996E-03
    2.420  -3.5626E-03
    2.425  -3.8009E-03
    2.430  -4.0751E-03
    2.435  -4.3368E-03
    2.440  -4.5968E-03
    2.445  -4.8586E-03
    2.450  -5.1224E-03
    2.455  -5.3691E-03
    2.460  -5.6294E-03
    2.465  -5.8489E-03
    2.470  -6.0966E-03
    2.475  -6.2911E-03
    2.480  -6.4913E-03
    2.485  -6.6407E-03
    2.490  -6.8070E-03
    2.495  -6.9084E-03
    2.500  -7.0481E-03
    2.505  -7.1142E-03
    2.510  -7.2007E-03
    2.515  -7.2525E-03
    2.520  -7.3255E-03
    2.525  -7.3736E-03
    2.530  -7.4385E-03
    2.535  -7.4750E-03
    2.540  -7.5324E-03
    2.545  -7.5672E-03
    2.550  -7.6103E-03
    2.555  -7.6328E-03
    2.560  -7.6846E-03
    2.565  -7.7103E-03
    2.570  -7.7573E-03
    2.575  -7.7442E-03
    2.580  -7.7739E-03
    2.585  -7.7638E-03
    2.590  -7.7504E-03
    2.595  -7.7128E-03
    2.600  -7.6972E-03
    2.605  -7.6356E-03
    2.610  -7.5933E-03
    2.615  -7.8071E-03
    2.620  -7.7883E-03
    2.625  -7.7279E-03
    2.630  -7.6977E-03
    2.635  -7.6411E-03
    2.640  -7.5651E-03
    2.645  -7.4720E-03
    2.650  -7.3725E-03
    2.655  -7.2341E-03
    2.660  -7.0841E-03
    2.665  -6.8924E-03
    2.670  -6.7033E-03
    2.675  -6.4688E-03
    2.680  -6.2272E-03
    2.685  -5.9422E-03
    2.690  -5.6545E-03
    2.695  -5.3391E-03
    2.700  -5.0129E-03
    2.705  -4.6630E-03
    2.710  -4.3232E-03
    2.715  -3.9442E-03
    2.720  -3.5909E-03
    2.725  -3.2050E-03
    2.730  -2.8393E-03
    2.735  -2.4445E-03
    2.740  -2.1011E-03
    2.745  -1.7240E-03
    2.750  -1.3703E-03
    2.755  -1.0268E-03
    2.760  -7.0161E-04
    2.765  -3.5652E-04
    2.770  -4.9293E-05
    2.775   2.6953E-04
    2.780   5.6599E-04
    2.785   8.5001E-04
    2.790   1.1296E-03
    2.795   1.4040E-03
    2.800   1.6506E-03
    2.805   1.9035E-03
    2.810   2.1216E-03
    2.815  -1.6258E-03
    2.820  -1.4976E-03
    2.825  -1.3672E-03
    2.830  -1.2692E-03
    2.835  -1.1404E-03
    2.840  -1.0281E-03
    2.845  -9.0536E-04
    2.850  -7.9025E-04
    2.855   3.3780E-05
    2.860   2.1229E-04
    2.865   3.9738E-04
    2.870   6.1806E-04
    2.875   8.5612E-04
    2.880   1.0927E-03
    2.885   1.3319E-03
    2.890   1.5642E-03
    2.895   1.8086E-03
    2.900   2.0444E-03
    2.905   2.2694E-03
    2.910   2.4761E-03
    2.915   2.7183E-03
    2.920   2.9007E-03
    2.925   3.0854E-03
    2.930   3.2540E-03
    2.935   3.3855E-03
    2.940   3.5192E-03
    2.945   3.6405E-03
    2.950   3.7381E-03
    2.955   3.8204E-03
    2.960   3.8729E-03
    2.965   3.9256E-03
    2.970   3.9364E-03
    2.975   3.9582E-03
    2.980   3.9358E-03
    2.985   3.9173E-03
    2.990   3.8649E-03
    2.995   3.7972E-03
    3.000   2.1762E-04
    3.005   1.5705E-04
    3.010   6.7360E-05
    3.015   3.5129E-06
    3.020  -6.8585E-05
    3.025  -1.2694E-04
    3.030  -1.8462E-04
    3.035  -2.0640E-04
    3.040  -2.3353E-04
    3.045  -2.4256E-04
    3.050  -2.3333E-04
    3.055  -1.8427E-04
    3.060  -1.2140E-04
    3.065  -5.7602E-05
    3.070   4.0289E-05
    3.075   1.6655E-04
    3.080   2.9646E-04
    3.085   3.0944E-03
    3.090   3.2559E-03
    3.095   3.4243E-03
    3.100   3.6128E-03
    3.105   3.7991E-03
    3.110   3.9705E-03
    3.115   4.1524E-03
    3.120   4.3095E-03
    3.125   4.4874E-03
    3.130   4.6388E-03
    3.135   4.7724E-03
    3.140   4.8948E-03
    3.145   5.0050E-03
    3.150   7.2470E-03
    3.155   7.2916E-03
    3.160   7.3258E-03
    3.165   7.3661E-03
    3.170   7.3927E-03
    3.175   7.4236E-03
    3.180   7.4634E-03
    3.185   7.4915E-03
    3.190   7.5366E-03
    3.195   7.5581E-03
    3.200   7.5989E-03
    3.205   7.6261E-03
    3.210   7.6578E-03
    3.215   7.6737E-03
    3.220   7.6793E-03
    3.225   7.6825E-03
    3.230   7.6846E-03
    3.235   7.6999E-03
    3.240   7.6980E-03
    3.245   7.7022E-03
    3.250   7.7107E-03
    3.255   7.7212E-03
    3.260   7.7541E-03
    3.265   7.8045E-03
    3.270   7.8496E-03
    3.275   7.8938E-03
    3.280   7.9522E-03
    3.285   7.9944E-03
    3.290   8.8131E-03
    3.295   8.8707E-03
    3.300   8.9301E-03
    3.305   8.9545E-03
    3.310   8.9718E-03
    3.315   8.9524E-03
    3.320   8.8958E-03
    3.325   8.8203E-03
    3.330   8.6879E-03
    3.335   8.5493E-03
    3.340   8.3381E-03
    3.345   8.1006E-03
    3.350   7.8241E-03
    3.355   7.5420E-03
    3.360   7.2236E-03
    3.365   6.8826E-03
    3.370   6.5208E-03
    3.375   6.1517E-03
    3.380   5.7538E-03
    3.385   5.3522E-03
    3.390   4.9365E-03
    3.395   4.5046E-03
    3.400   4.0577E-03
    3.405   3.6009E-03
    3.410   3.1428E-03
    3.415   2.6836E-03
    3.420   2.1814E-03
    3.425   1.7094E-03
    3.430   1.2251E-03
    3.435   7.4012E-04
    3.440   2.8199E-04
    3.445  -1.6998E-04
    3.450  -6.2181E-04
    3.455  -1.0428E-03
    3.460  -1.4553E-03
    3.465  -1.8278E-03
    3.470  -2.2075E-03
    3.475  -2.5389E-03
    3.480  -2.8542E-03
    3.485  -3.1421E-03
    3.490  -3.4303E-03
    3.495  -3.6921E-03
    3.500  -3.9460E-03
    3.505  -4.2031E-03
    3.510  -4.4615E-03
    3.515  -4.7438E-03
    3.520  -5.0170E-03
    3.525  -5.3141E-03
    3.530  -6.5405E-03
    3.535  -6.8075E-03
    3.540  -7.0891E-03
    3.545  -7.3454E-03
    3.550  -7.6173E-03
    3.555  -7.8836E-03
    3.560  -8.1277E-03
    3.565  -8.3757E-03
    3.570  -8.5938E-03
    3.575  -8.8017E-03
    3.580  -9.0100E-03
    3.585  -9.1837E-03
    3.590  -9.3703E-03
    3.595  -9.5077E-03
    3.600  -9.6537E-03
    3.605  -1.2280E-02
    3.610  -1.2490E-02
    3.615  -1.2686E-02
    3.620  -1.2850E-02
    3.625  -1.2992E-02
    3.630  -1.3103E-02
    3.635  -1.3176E-02
    3.640  -1.3223E-02
    3.645  -1.3235E-02
    3.650  -1.3204E-02
    3.655  -1.3128E-02
    3.660  -1.3025E-02
    3.665  -1.2885E-02
    3.670  -1.2729E-02
    3.675  -1.2527E-02
    3.680  -1.2298E-02
    3.685  -1.2063E-02
    3.690  -1.1802E-02
    3.695  -1.1557E-02
    3.700  -1.1287E-02
    3.705  -1.1011E-02
    3.710  -1.0732E-02
    3.715  -7.7798E-03
    3.720  -7.5323E-03
    3.725  -7.2720E-03
    3.730  -7.0187E-03
    3.735  -9.1915E-03
    3.740  -8.9601E-03
    3.745  -8.7233E-03
    3.750  -8.4956E-03
    3.755  -8.2726E-03
    3.760  -8.0628E-03
    3.765  -7.8350E-03
    3.770  -7.5991E-03
    3.775  -7.3719E-03
    3.780  -7.1360E-03
    3.785  -8.0789E-03
    3.790  -7.8081E-03
    3.795  -7.5360E-03
    3.800  -7.2617E-03
    3.805  -6.9990E-03
    3.810  -6.7474E-03
    3.815  -6.5052E-03
    3.820  -6.2822E-03
    3.825  -6.0583E-03
    3.830  -5.8852E-03
    3.835  -5.6775E-03
    3.840  -5.4820E-03
    3.845  -5.3109E-03
    3.850  -5.1484E-03
    3.855  -4.9547E-03
    3.860  -4.7601E-03
    3.865  -4.5632E-03
    3.870  -4.3807E-03
    3.875  -4.1450E-03
    3.880  -3.9273E-03
    3.885  -3.7263E-03
    3.890  -3.5351E-03
    3.895  -3.3433E-03
    3.900  -3.1746E-03
    3.905  -2.9836E-03
    3.910  -2.8362E-03
    3.915  -2.7092E-03
    3.920  -2.6221E-03
    3.925  -2.5418E-03
    3.930  -2.5107E-03
    3.935  -2.4894E-03
    3.940  -2.5018E-03
    3.945  -2.5016E-03
    3.950  -2.5413E-03
    3.955  -2.5835E-03
    3.960  -2.6297E-03
    3.965  -2.6991E-03
    3.970  -2.7517E-03
    3.975  -2.8021E-03
    3.980  -2.8967E-03
    3.985  -2.9727E-03
    3.990  -3.0593E-03
    3.995  -3.1662E-03
    4.000  -3.3091E-03
    4.005  -3.4332E-03
    4.010  -3.5957E-03
    4.015  -3.7620E-03
    4.020  -3.9502E-03
    4.025  -4.1136E-03
    4.030  -4.3461E-03
    4.035  -4.5448E-03
    4.040  -4.7797E-03
    4.045  -4.9890E-03
    4.050  -5.2009E-03
    4.055  -5.4022E-03
    4.060  -5.5686E-03
    4.065  -5.7351E-03
    4.070  -5.8897E-03
    4.075  -6.0252E-03
    4.080  -6.1343E-03
    4.085  -6.2392E-03
    4.090  -6.3052E-03
    4.095  -9.1256E-03
    4.100  -9.2716E-03
    4.105  -9.4200E-03
    4.110  -9.5628E-03
    4.115  -9.7254E-03
    4.120  -9.8860E-03
    4.125  -1.0053E-02
    4.130  -1.0217E-02
    4.135  -1.0396E-02
    4.140  -9.5814E-03
    4.145  -9.3915E-03
    4.150  -9.5112E-03
    4.155  -9.6113E-03
    4.160  -9.7071E-03
    4.165  -9.8089E-03
    4.170  -9.8950E-03
    4.175  -9.9731E-03
    4.180  -1.0030E-02
    4.185  -1.0075E-02
    4.190  -1.0114E-02
    4.195  -1.0150E-02
    4.200  -1.0216E-02
    4.205  -1.0265E-02
    4.210  -1.0326E-02
    4.215  -1.0404E-02
    4.220  -1.0483E-02
    4.225  -1.0598E-02
    4.230  -1.0696E-02
    4.235  -1.0790E-02
    4.240  -1.0909E-02
    4.245  -1.1023E-02
    4.250  -1.1124E-02
    4.255  -1.1222E-02
    4.260  -1.1324E-02
    4.265  -1.1393E-02
    4.270  -1.2230E-02
    4.275  -1.2349E-02
    4.280  -1.2448E-02
    4.285  -1.2568E-02
    4.290  -1.2671E-02
    4.295  -1.2819E-02
    4.300  -1.2980E-02
    4.305  -1.3168E-02
    4.310  -1.3381E-02
    4.315  -1.3628E-02
    4.320  -1.3900E-02
    4.325  -1.4228E-02
    4.330  -1.7927E-02
    4.335  -1.8249E-02
    4.340  -1.8596E-02
    4.345  -1.8969E-02
    4.350  -1.9383E-02
    4.355  -1.9780E-02
    4.360  -2.0214E-02
    4.365  -2.0639E-02
    4.370  -2.1079E-02
    4.375  -2.1522E-02
    4.380  -2.1967E-02
    4.385  -2.2433E-02
    4.390  -2.3376E-02
    4.395  -2.3812E-02
    4.400  -2.4279E-02
    4.405  -2.4736E-02
    4.410  -2.5247E-02
    4.415  -2.5741E-02
    4.420  -2.6279E-02
    4.425  -2.6814E-02
    4.430  -2.7372E-02
    4.435  -2.7941E-02
    4.440  -2.8507E-02
    4.445  -2.9038E-02
    4.450  -2.9589E-02
    4.455  -3.0085E-02
    4.460  -3.0586E-02
    4.465  -3.1026E-02
    4.470  -3.1464E-02
    4.475  -3.1837E-02
    4.480  -3.2200E-02
    4.485  -3.2510E-02
    4.490  -3.2850E-02
    4.495  -3.3112E-02
    4.500  -3.3394E-02
    4.505  -3.3680E-02
    4.510  -3.3967E-02
    4.515  -3.4209E-02
    4.520  -3.4498E-02
    4.525  -3.4769E-02
    4.530  -3.5055E-02
    4.535  -3.5317E-02
    4.540  -3.5606E-02
    4.545  -3.5859E-02
    4.550  -3.6102E-02
    4.555  -3.6309E-02
    4.560  -3.6506E-02
    4.565  -3.6665E-02
    4.570  -3.6790E-02
    4.575  -3.6887E-02
    4.580  -3.6941E-02
    4.585  -3.6970E-02
    4.590  -3.6978E-02
    4.595  -3.6948E-02
    4.600  -3.6897E-02
    4.605  -3.6826E-02
    4.610  -3.6763E-02
    4.615  -3.6656E-02
    4.620  -3.6539E-02
    4.625  -3.6402E-02
    4.630  -3.8169E-02
    4.635  -3.7866E-02
    4.640  -3.7549E-02
    4.645  -3.7167E-02
    4.650  -3.6754E-02
    4.655  -3.6267E-02
    4.660  -3.3280E-02
    4.665  -3.2789E-02
    4.670  -3.2266E-02
    4.675  -3.1680E-02
    4.680  -3.1073E-02
    4.685  -3.0408E-02
    4.690  -2.9737E-02
    4.695  -2.9017E-02
    4.700  -2.8278E-02
    4.705  -2.7500E-02
    4.710  -2.6755E-02
    4.715  -2.5981E-02
    4.720  -2.5208E-02
    4.725  -2.4420E-02
    4.730  -2.3663E-02
    4.735  -2.2909E-02
    4.740  -2.2165E-02
    4.745  -2.1403E-02
    4.750  -2.0677E-02
    4.755  -1.9920E-02
    4.760  -1.9181E-02
    4.765  -1.8424E-02
    4.770  -1.7677E-02
    4.775  -1.6900E-02
    4.780  -1.6135E-02
    4.785  -1.5332E-02
    4.790  -1.4562E-02
    4.795  -1.3762E-02
    4.800  -1.2981E-02
    4.805  -1.2194E-02
    4.810  -1.1473E-02
    4.815  -1.0708E-02
    4.820  -9.9889E-03
    4.825  -9.2712E-03
    4.830  -8.5939E-03
    4.835  -7.9044E-03
    4.840  -7.2504E-03
    4.845  -6.5998E-03
    4.850  -5.9879E-03
    4.855  -5.3187E-03
    4.860  -4.6762E-03
    4.865  -4.0311E-03
    4.870  -3.3916E-03
    4.875  -2.7494E-03
    4.880  -2.1042E-03
    4.885  -1.4764E-03
    4.890  -8.3399E-04
    4.895  -2.1482E-04
    4.900   3.8971E-04
    4.905   9.7999E-04
    4.910   1.5363E-03
    4.915   2.0452E-03
    4.920   2.5202E-03
    4.925   2.9687E-03
    4.930   3.3692E-03
    4.935   3.7256E-03
    4.940   4.0657E-03
    4.945   4.3625E-03
    4.950   4.6229E-03
    4.955   4.8229E-03
    4.960   4.9918E-03
    4.965   5.1597E-03
    4.970   3.3756E-03
    4.975   3.5840E-03
    4.980   3.7559E-03
    4.985   3.9506E-03
    4.990   4.1402E-03
    4.995   8.3492E-03
    5.000   8.4798E-03
    5.005   8.6123E-03
    5.010   8.3394E-03
    5.015   8.3514E-03
    5.020   8.3309E-03
    5.025   8.2915E-03
