**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.495   0.0000E+00
    0.500   0.0000E+00
    0.505   0.0000E+00
    0.510   0.0000E+00
    0.515   0.0000E+00
    0.520   0.0000E+00
    0.525   0.0000E+00
    0.530   0.0000E+00
    0.535   0.0000E+00
    0.540   0.0000E+00
    0.545   0.0000E+00
    0.550   0.0000E+00
    0.555   0.0000E+00
    0.560   0.0000E+00
    0.565   0.0000E+00
    0.570   0.0000E+00
    0.575   0.0000E+00
    0.580   0.0000E+00
    0.585   0.0000E+00
    0.590   2.0439E-03
    0.595   2.0718E-03
    0.600   2.0947E-03
    0.605   2.1146E-03
    0.610   2.1317E-03
    0.615   2.1472E-03
    0.620   2.1564E-03
    0.625   2.1727E-03
    0.630   2.1736E-03
    0.635   2.1878E-03
    0.640   2.1952E-03
    0.645   2.2149E-03
    0.650   2.2317E-03
    0.655   2.2502E-03
    0.660   2.2764E-03
    0.665   2.3036E-03
    0.670   2.3372E-03
    0.675   2.3741E-03
    0.680   2.4094E-03
    0.685   2.4479E-03
    0.690   2.4855E-03
    0.695   2.5194E-03
    0.700   2.5544E-03
    0.705   2.5821E-03
    0.710   2.6054E-03
    0.715   2.6236E-03
    0.720   2.6386E-03
    0.725   2.6390E-03
    0.730   2.6365E-03
    0.735   2.6305E-03
    0.740   2.6201E-03
    0.745   2.6042E-03
    0.750   2.5849E-03
    0.755   2.5624E-03
    0.760   2.5378E-03
    0.765   2.5163E-03
    0.770   2.4912E-03
    0.775   2.4612E-03
    0.780   2.4255E-03
    0.785   2.4006E-03
    0.790   2.3657E-03
    0.795   2.3309E-03
    0.800   2.2902E-03
    0.805   2.2455E-03
    0.810   2.1957E-03
    0.815   2.1483E-03
    0.820   2.0971E-03
    0.825   2.0487E-03
    0.830   1.9919E-03
    0.835   1.9469E-03
    0.840   1.8933E-03
    0.845   1.8510E-03
    0.850   1.8078E-03
    0.855   1.7753E-03
    0.860   1.7410E-03
    0.865   1.7172E-03
    0.870   1.6926E-03
    0.875   1.6742E-03
    0.880   1.6593E-03
    0.885   1.6468E-03
    0.890   1.6333E-03
    0.895   1.6120E-03
    0.900   1.5906E-03
    0.905   1.5686E-03
    0.910   1.5390E-03
    0.915   1.5087E-03
    0.920   1.4654E-03
    0.925   1.4273E-03
    0.930   1.3758E-03
    0.935   1.3173E-03
    0.940   1.2634E-03
    0.945   1.2005E-03
    0.950   1.1368E-03
    0.955   1.0769E-03
    0.960   1.0066E-03
    0.965   9.3582E-04
    0.970   8.6888E-04
    0.975   7.9919E-04
    0.980   7.3016E-04
    0.985   6.6299E-04
    0.990   5.8986E-04
    0.995   5.1768E-04
    1.000   4.4027E-04
    1.005   3.6053E-04
    1.010   2.7993E-04
    1.015   1.9743E-04
    1.020   1.1085E-04
    1.025   3.0811E-05
    1.030  -5.3796E-05
    1.035  -1.3216E-04
    1.040  -2.1105E-04
    1.045  -2.8390E-04
    1.050  -3.5471E-04
    1.055  -4.1191E-04
    1.060  -4.6766E-04
    1.065  -5.1830E-04
    1.070  -5.5680E-04
    1.075  -5.9108E-04
    1.080  -6.2574E-04
    1.085  -6.5236E-04
    1.090  -6.8069E-04
    1.095  -7.0464E-04
    1.100  -7.3393E-04
    1.105  -7.6480E-04
    1.110  -7.9693E-04
    1.115  -8.3465E-04
    1.120  -8.8048E-04
    1.125  -9.2709E-04
    1.130  -9.8123E-04
    1.135  -1.0340E-03
    1.140  -1.0921E-03
    1.145  -1.1512E-03
    1.150  -1.2146E-03
    1.155  -1.2770E-03
    1.160  -1.3343E-03
    1.165  -1.3960E-03
    1.170  -1.4507E-03
    1.175  -1.5018E-03
    1.180  -1.5605E-03
    1.185  -1.6113E-03
    1.190  -1.6648E-03
    1.195  -1.7170E-03
    1.200  -1.7686E-03
    1.205  -1.8206E-03
    1.210  -1.8765E-03
    1.215  -1.9240E-03
    1.220  -1.9800E-03
    1.225  -2.0305E-03
    1.230  -2.0800E-03
    1.235  -2.1187E-03
    1.240  -2.1587E-03
    1.245  -2.1876E-03
    1.250  -2.2135E-03
    1.255  -2.2273E-03
    1.260  -2.2373E-03
    1.265  -2.2364E-03
    1.270  -2.2300E-03
    1.275  -2.2121E-03
    1.280  -2.1922E-03
    1.285  -2.1654E-03
    1.290  -2.1331E-03
    1.295  -2.1049E-03
    1.300  -2.0751E-03
    1.305  -2.0455E-03
    1.310  -2.0160E-03
    1.315  -1.9920E-03
    1.320  -1.9705E-03
    1.325  -1.9535E-03
    1.330  -1.9413E-03
    1.335  -1.9298E-03
    1.340  -1.9237E-03
    1.345  -1.9165E-03
    1.350  -1.9069E-03
    1.355  -1.9013E-03
    1.360  -1.8933E-03
    1.365  -1.8808E-03
    1.370  -1.8672E-03
    1.375  -1.8518E-03
    1.380  -1.8405E-03
    1.385  -1.8269E-03
    1.390  -1.8105E-03
    1.395  -1.7956E-03
    1.400  -1.7841E-03
    1.405  -1.7650E-03
    1.410  -1.7528E-03
    1.415  -1.7376E-03
    1.420  -1.7234E-03
    1.425  -1.7121E-03
    1.430  -1.6975E-03
    1.435  -1.6762E-03
    1.440  -1.6542E-03
    1.445  -1.6258E-03
    1.450  -1.5896E-03
    1.455  -1.5470E-03
    1.460  -1.4981E-03
    1.465  -1.4439E-03
    1.470  -1.3808E-03
    1.475  -1.3085E-03
    1.480  -1.2370E-03
    1.485  -1.1576E-03
    1.490  -1.0775E-03
    1.495  -1.0110E-03
    1.500  -9.4391E-04
    1.505  -8.7312E-04
    1.510  -8.0507E-04
    1.515  -7.4671E-04
    1.520  -6.9491E-04
    1.525  -6.4636E-04
    1.530  -6.0409E-04
    1.535  -5.6610E-04
    1.540  -5.3437E-04
    1.545  -5.0447E-04
    1.550  -4.7752E-04
    1.555  -4.5037E-04
    1.560  -4.2726E-04
    1.565  -4.0322E-04
    1.570  -3.8456E-04
    1.575  -3.5740E-04
    1.580  -3.4137E-04
    1.585  -3.1709E-04
    1.590  -3.0604E-04
    1.595  -2.8918E-04
    1.600  -2.7994E-04
    1.605  -2.7011E-04
    1.610  -2.6605E-04
    1.615  -2.6538E-04
    1.620  -2.6319E-04
    1.625  -2.6247E-04
    1.630  -2.6353E-04
    1.635  -2.6437E-04
    1.640  -2.6440E-04
    1.645  -2.5572E-04
    1.650  -2.4502E-04
    1.655  -2.2734E-04
    1.660  -2.0145E-04
    1.665  -1.6803E-04
    1.670  -1.3528E-04
    1.675  -9.5116E-05
    1.680  -4.9811E-05
    1.685  -3.7632E-06
    1.690   3.8548E-05
    1.695   8.3774E-05
    1.700   1.2121E-04
    1.705   1.5358E-04
    1.710   1.7944E-04
    1.715   2.0132E-04
    1.720   2.1429E-04
    1.725   2.2542E-04
    1.730   2.2509E-04
    1.735   2.2257E-04
    1.740   2.1214E-04
    1.745   2.0130E-04
    1.750   1.8411E-04
    1.755   1.6657E-04
    1.760   1.4505E-04
    1.765   1.2730E-04
    1.770   1.0400E-04
    1.775   8.6658E-05
    1.780   6.3339E-05
    1.785   3.8432E-05
    1.790   1.4720E-05
    1.795  -1.4855E-05
    1.800  -4.2237E-05
    1.805  -7.7902E-05
    1.810   2.0403E-04
    1.815   1.5791E-04
    1.820   1.1548E-04
    1.825   7.7683E-05
    1.830   4.5049E-05
    1.835   1.5129E-05
    1.840  -1.2669E-05
    1.845  -3.6797E-05
    1.850  -5.9278E-05
    1.855  -7.5975E-05
    1.860  -8.9913E-05
    1.865  -1.0656E-04
    1.870  -1.2075E-04
    1.875  -1.3935E-04
    1.880  -1.6126E-04
    1.885  -1.8730E-04
    1.890  -2.2393E-04
    1.895  -2.6980E-04
    1.900  -3.3024E-04
    1.905  -3.9530E-04
    1.910  -4.8137E-04
    1.915  -5.7171E-04
    1.920  -6.7560E-04
    1.925  -7.8814E-04
    1.930  -9.0963E-04
    1.935  -1.0378E-03
    1.940  -1.1658E-03
    1.945  -1.3002E-03
    1.950  -1.4293E-03
    1.955  -1.5482E-03
    1.960  -1.6646E-03
    1.965  -1.7710E-03
    1.970  -1.8691E-03
    1.975  -1.9530E-03
    1.980  -2.0304E-03
    1.985  -2.0943E-03
    1.990  -2.1448E-03
    1.995  -2.1865E-03
    2.000  -2.2173E-03
    2.005  -2.2384E-03
    2.010  -2.2537E-03
    2.015  -2.2552E-03
    2.020  -2.2454E-03
    2.025   5.2016E-04
    2.030   5.0388E-04
    2.035   4.8280E-04
    2.040   4.6699E-04
    2.045   4.5032E-04
    2.050   4.3605E-04
    2.055   4.2009E-04
    2.060   4.0791E-04
    2.065   4.0595E-04
    2.070   3.9616E-04
    2.075   3.9102E-04
    2.080   1.8997E-03
    2.085   1.8202E-03
    2.090   1.7427E-03
    2.095   1.6550E-03
    2.100   1.5562E-03
    2.105   1.4465E-03
    2.110   1.3219E-03
    2.115   1.1794E-03
    2.120   1.0231E-03
    2.125   8.5269E-04
    2.130   6.8107E-04
    2.135   5.0576E-04
    2.140   3.3188E-04
    2.145   1.6322E-04
    2.150   9.6291E-06
    2.155  -1.3629E-04
    2.160  -1.1533E-03
    2.165  -1.2050E-03
    2.170  -1.2318E-03
    2.175  -1.2386E-03
    2.180  -1.2223E-03
    2.185  -1.1933E-03
    2.190  -1.1465E-03
    2.195  -1.0981E-03
    2.200  -1.0429E-03
    2.205  -3.3359E-03
    2.210  -3.1954E-03
    2.215  -3.0693E-03
    2.220  -2.9353E-03
    2.225  -2.8288E-03
    2.230  -2.7100E-03
    2.235  -2.6063E-03
    2.240  -2.4991E-03
    2.245  -2.4028E-03
    2.250  -2.3020E-03
    2.255  -2.2135E-03
    2.260  -2.0917E-03
    2.265  -1.9868E-03
    2.270  -1.8655E-03
    2.275  -1.7346E-03
    2.280  -1.5901E-03
    2.285  -1.2236E-03
    2.290  -1.1192E-03
    2.295  -1.0142E-03
    2.300  -8.9243E-04
    2.305  -7.8435E-04
    2.310  -6.6523E-04
    2.315  -5.6196E-04
    2.320  -4.5131E-04
    2.325  -3.4502E-04
    2.330  -2.4841E-04
    2.335  -1.4679E-04
    2.340  -4.1727E-05
    2.345   6.9808E-05
    2.350   1.8742E-04
    2.355   3.2185E-04
    2.360   4.6810E-04
    2.365   6.3576E-04
    2.370   8.2943E-04
    2.375   1.0413E-03
    2.380   1.2782E-03
    2.385   1.5303E-03
    2.390   1.8108E-03
    2.395   2.0862E-03
    2.400   2.3892E-03
    2.405   2.6918E-03
    2.410   2.9962E-03
    2.415   3.2939E-03
    2.420   3.5623E-03
    2.425   3.8433E-03
    2.430   4.1053E-03
    2.435   4.3459E-03
    2.440   4.5805E-03
    2.445   4.7979E-03
    2.450   5.0042E-03
    2.455   5.2017E-03
    2.460   5.3811E-03
    2.465   5.5636E-03
    2.470   5.7515E-03
    2.475   5.9269E-03
    2.480   6.1176E-03
    2.485   6.3049E-03
    2.490   6.4879E-03
    2.495   6.6656E-03
    2.500   5.8882E-03
    2.505   6.0173E-03
    2.510   6.1502E-03
    2.515   6.2534E-03
    2.520   5.3365E-03
    2.525   5.3943E-03
    2.530   5.4518E-03
    2.535   5.4865E-03
    2.540   5.5324E-03
    2.545   5.5832E-03
    2.550   5.6446E-03
    2.555   5.7101E-03
    2.560   5.7954E-03
    2.565   5.8849E-03
    2.570   5.9987E-03
    2.575   6.1294E-03
    2.580   6.2842E-03
    2.585   6.4693E-03
    2.590   6.6768E-03
    2.595   6.8800E-03
    2.600   7.1112E-03
    2.605   7.3206E-03
    2.610   7.5507E-03
    2.615   7.7532E-03
    2.620   7.9525E-03
    2.625   8.1234E-03
    2.630   8.2868E-03
    2.635   8.4126E-03
    2.640   8.5291E-03
    2.645   9.8663E-03
    2.650   9.9000E-03
    2.655   9.8922E-03
    2.660   9.8833E-03
    2.665   9.8388E-03
    2.670   9.8089E-03
    2.675   9.7473E-03
    2.680   9.6976E-03
    2.685   9.6288E-03
    2.690   9.5568E-03
    2.695   9.4713E-03
    2.700   9.3950E-03
    2.705   9.2823E-03
    2.710   6.6183E-03
    2.715   6.5556E-03
    2.720   6.5175E-03
    2.725   6.4624E-03
    2.730   6.4085E-03
    2.735   6.3527E-03
    2.740   6.3083E-03
    2.745   4.1755E-03
    2.750   4.0906E-03
    2.755   4.0088E-03
    2.760   3.9671E-03
    2.765   3.9199E-03
    2.770   3.9143E-03
    2.775   3.9173E-03
    2.780   3.9421E-03
    2.785   3.9858E-03
    2.790   4.0476E-03
    2.795   4.1078E-03
    2.800   4.1829E-03
    2.805   4.2471E-03
    2.810   4.3196E-03
    2.815   4.3766E-03
    2.820   4.4284E-03
    2.825   4.4504E-03
    2.830   4.4639E-03
    2.835   4.4436E-03
    2.840   4.3935E-03
    2.845   4.3210E-03
    2.850   4.2181E-03
    2.855   4.0853E-03
    2.860   3.9526E-03
    2.865   3.7809E-03
    2.870   3.5879E-03
    2.875   3.3852E-03
    2.880   3.1730E-03
    2.885   2.9269E-03
    2.890   2.6833E-03
    2.895   2.4530E-03
    2.900   2.2091E-03
    2.905   1.9401E-03
    2.910   1.6932E-03
    2.915   1.4331E-03
    2.920   1.1966E-03
    2.925   9.3221E-04
    2.930   6.8998E-04
    2.935   4.3631E-04
    2.940   2.1823E-04
    2.945  -2.8843E-05
    2.950  -2.3226E-04
    2.955  -4.3563E-04
    2.960  -6.0933E-04
    2.965  -7.6714E-04
    2.970  -8.8453E-04
    2.975  -9.9797E-04
    2.980  -1.0713E-03
    2.985  -1.1433E-03
    2.990  -1.1782E-03
    2.995  -1.2250E-03
    3.000  -1.2376E-03
    3.005  -1.2671E-03
    3.010  -1.2714E-03
    3.015  -1.3052E-03
    3.020  -1.3328E-03
    3.025  -7.3195E-04
    3.030  -8.1516E-04
    3.035  -9.5982E-04
    3.040  -1.0728E-03
    3.045  -1.2465E-03
    3.050  -1.4232E-03
    3.055  -1.6445E-03
    3.060  -1.8312E-03
    3.065  -2.0814E-03
    3.070  -2.2955E-03
    3.075  -2.5622E-03
    3.080  -2.7990E-03
    3.085  -3.0595E-03
    3.090  -3.2991E-03
    3.095  -3.5620E-03
    3.100  -3.7716E-03
    3.105  -4.0010E-03
    3.110  -4.2044E-03
    3.115  -4.4007E-03
    3.120  -4.5746E-03
    3.125  -4.7474E-03
    3.130  -4.8895E-03
    3.135  -5.0311E-03
    3.140  -5.1182E-03
    3.145  -5.2263E-03
    3.150  -5.2870E-03
    3.155  -5.3402E-03
    3.160  -5.3378E-03
    3.165  -5.3292E-03
    3.170  -5.2811E-03
    3.175  -5.2303E-03
    3.180  -5.1131E-03
    3.185  -5.0084E-03
    3.190  -4.8588E-03
    3.195  -4.7234E-03
    3.200  -4.5435E-03
    3.205  -4.3777E-03
    3.210  -4.1825E-03
    3.215  -4.0108E-03
    3.220  -3.8276E-03
    3.225  -3.6725E-03
    3.230  -3.5161E-03
    3.235  -3.3992E-03
    3.240  -3.2792E-03
    3.245  -3.1985E-03
    3.250  -3.1171E-03
    3.255  -3.0798E-03
    3.260  -3.0409E-03
    3.265  -3.0401E-03
    3.270  -3.0197E-03
    3.275  -3.0453E-03
    3.280  -3.0519E-03
    3.285  -3.0716E-03
    3.290  -3.0680E-03
    3.295  -3.0917E-03
    3.300  -3.0827E-03
    3.305  -3.0986E-03
    3.310  -3.0842E-03
    3.315  -3.0749E-03
    3.320  -3.0373E-03
    3.325  -3.0221E-03
    3.330  -2.9584E-03
    3.335  -2.9273E-03
    3.340  -2.8507E-03
    3.345  -2.7776E-03
    3.350  -2.6925E-03
    3.355  -2.5808E-03
    3.360  -2.4333E-03
    3.365  -2.2956E-03
    3.370  -2.1217E-03
    3.375  -1.9345E-03
    3.380  -1.7335E-03
    3.385  -1.5286E-03
    3.390  -1.2812E-03
    3.395  -1.0628E-03
    3.400  -8.0667E-04
    3.405  -5.7416E-04
    3.410  -8.4060E-04
    3.415  -6.2665E-04
    3.420  -4.0944E-04
    3.425  -2.3104E-04
    3.430  -6.1011E-05
    3.435   8.5662E-05
    3.440   2.0557E-04
    3.445   2.8929E-04
    3.450   3.4380E-04
    3.455   3.7412E-04
    3.460   3.6515E-04
    3.465   3.3443E-04
    3.470   2.8633E-04
    3.475   1.9629E-04
    3.480   1.2274E-04
    3.485   1.9377E-05
    3.490  -7.0096E-05
    3.495  -1.9520E-04
    3.500  -3.0169E-04
    3.505  -4.4093E-04
    3.510  -5.4505E-04
    3.515  -6.7343E-04
    3.520  -7.7434E-04
    3.525  -8.8896E-04
    3.530  -9.8554E-04
    3.535  -1.0850E-03
    3.540  -1.1551E-03
    3.545  -1.2302E-03
    3.550  -1.2729E-03
    3.555  -1.3199E-03
    3.560  -1.3274E-03
    3.565  -1.3449E-03
    3.570  -1.3203E-03
    3.575  -1.2891E-03
    3.580  -1.2128E-03
    3.585  -1.1401E-03
    3.590  -1.0261E-03
    3.595  -9.2648E-04
    3.600  -7.7887E-04
    3.605  -6.5572E-04
    3.610  -5.0256E-04
    3.615  -3.7211E-04
    3.620  -2.3167E-04
    3.625  -1.1744E-04
    3.630   9.0818E-06
    3.635   7.4248E-05
    3.640   1.4825E-04
    3.645   1.8114E-04
    3.650  -1.3185E-03
    3.655  -1.3229E-03
    3.660  -1.3285E-03
    3.665  -1.4000E-03
    3.670  -1.4562E-03
    3.675  -1.5517E-03
    3.680  -1.6435E-03
    3.685  -1.7663E-03
    3.690  -1.8727E-03
    3.695  -1.9946E-03
    3.700  -2.1075E-03
    3.705  -2.2231E-03
    3.710  -2.3233E-03
    3.715  -2.4162E-03
    3.720  -2.5032E-03
    3.725  -2.5729E-03
    3.730  -2.6108E-03
    3.735  -2.6709E-03
    3.740  -2.6951E-03
    3.745  -2.7176E-03
    3.750  -2.7051E-03
    3.755  -2.6934E-03
    3.760  -2.6301E-03
    3.765  -2.7305E-03
    3.770  -2.6476E-03
    3.775  -2.5744E-03
    3.780  -2.4617E-03
    3.785  -2.3567E-03
    3.790  -2.2265E-03
    3.795  -2.1138E-03
    3.800  -1.9725E-03
    3.805  -1.8485E-03
    3.810  -1.6917E-03
    3.815  -1.5714E-03
    3.820  -1.4299E-03
    3.825  -1.3347E-03
    3.830  -1.2371E-03
    3.835  -1.1720E-03
    3.840  -1.1223E-03
    3.845  -1.1120E-03
    3.850  -1.1161E-03
    3.855  -1.1938E-03
    3.860  -1.2662E-03
    3.865  -1.3964E-03
    3.870  -1.5314E-03
    3.875  -1.7122E-03
    3.880  -1.8951E-03
    3.885  -2.1094E-03
    3.890  -2.3172E-03
    3.895  -2.5480E-03
    3.900  -2.7658E-03
    3.905  -2.9953E-03
    3.910  -3.2130E-03
    3.915  -3.4285E-03
    3.920  -3.6195E-03
    3.925  -3.8098E-03
    3.930  -3.9666E-03
    3.935  -4.1400E-03
    3.940  -4.2641E-03
    3.945  -4.4037E-03
    3.950  -4.4941E-03
    3.955  -4.5758E-03
    3.960  -4.6238E-03
    3.965  -4.6614E-03
    3.970  -4.6790E-03
    3.975  -4.6974E-03
    3.980  -4.6911E-03
    3.985  -4.6771E-03
    3.990  -4.6210E-03
    3.995  -4.5765E-03
    4.000  -4.5151E-03
    4.005  -4.4381E-03
    4.010  -4.3529E-03
    4.015  -4.2738E-03
    4.020  -4.2018E-03
    4.025  -4.1501E-03
    4.030  -4.0898E-03
    4.035  -4.0680E-03
    4.040  -4.0495E-03
    4.045  -4.0776E-03
    4.050  -4.0891E-03
    4.055  -4.1669E-03
    4.060  -4.2340E-03
    4.065  -4.3552E-03
    4.070  -4.4562E-03
    4.075  -4.6117E-03
    4.080  -4.6804E-03
    4.085  -4.8789E-03
    4.090  -5.0442E-03
    4.095  -5.2390E-03
    4.100  -5.3827E-03
    4.105  -5.5459E-03
    4.110  -5.6664E-03
    4.115  -5.7852E-03
    4.120  -5.8554E-03
    4.125  -5.9162E-03
    4.130  -5.9304E-03
    4.135  -5.9264E-03
    4.140  -5.8683E-03
    4.145  -5.7880E-03
    4.150  -5.0344E-03
    4.155  -4.9244E-03
    4.160  -4.7557E-03
    4.165  -4.5844E-03
    4.170  -4.3496E-03
    4.175  -4.1080E-03
    4.180  -3.8143E-03
    4.185  -3.5373E-03
    4.190  -3.2075E-03
    4.195  -2.8959E-03
    4.200  -2.5445E-03
    4.205  -2.2229E-03
    4.210  -2.2432E-03
    4.215  -1.9579E-03
    4.220  -1.6374E-03
    4.225  -1.3602E-03
    4.230  -1.0714E-03
    4.235  -8.0405E-04
    4.240  -5.2131E-04
    4.245  -2.8884E-04
    4.250  -5.2782E-05
    4.255   1.5127E-04
    4.260   3.4790E-04
    4.265   5.0239E-04
    4.270   6.6249E-04
    4.275   1.4262E-04
    4.280   1.8735E-04
    4.285   2.0469E-04
    4.290   2.5009E-04
    4.295   2.7269E-04
    4.300   3.3415E-04
    4.305   3.8597E-04
    4.310   4.7019E-04
    4.315   5.6010E-04
    4.320   7.0612E-04
    4.325   8.2158E-04
    4.330   1.0070E-03
    4.335   1.1878E-03
    4.340   1.4092E-03
    4.345   1.6620E-03
    4.350   1.9336E-03
    4.355   2.2351E-03
    4.360   2.5598E-03
    4.365   2.8862E-03
    4.370   3.2562E-03
    4.375   3.6147E-03
    4.380   4.0093E-03
    4.385   4.3848E-03
    4.390   4.7922E-03
    4.395   5.1717E-03
    4.400   5.5930E-03
    4.405   5.9591E-03
    4.410   6.3467E-03
    4.415   6.6874E-03
    4.420   7.0500E-03
    4.425   7.3568E-03
    4.430   7.6717E-03
    4.435   7.9363E-03
    4.440   8.2042E-03
    4.445   8.4061E-03
    4.450   8.5954E-03
    4.455   9.0007E-03
    4.460   9.1577E-03
    4.465   9.2538E-03
    4.470   9.3359E-03
    4.475   9.3647E-03
    4.480   9.3970E-03
    4.485   1.1499E-02
    4.490   1.1461E-02
    4.495   1.1392E-02
    4.500   1.1329E-02
    4.505   1.1246E-02
    4.510   1.1205E-02
    4.515   1.1153E-02
    4.520   1.1161E-02
    4.525   1.1154E-02
    4.530   1.1202E-02
    4.535   1.1243E-02
    4.540   1.1313E-02
    4.545   1.1391E-02
    4.550   1.1526E-02
    4.555   1.1655E-02
    4.560   1.1837E-02
    4.565   1.2005E-02
    4.570   1.5840E-02
    4.575   1.6059E-02
    4.580   1.6310E-02
    4.585   1.6525E-02
    4.590   1.6785E-02
    4.595   1.7008E-02
    4.600   1.7266E-02
    4.605   1.7474E-02
    4.610   1.7731E-02
    4.615   1.7929E-02
    4.620   1.8152E-02
    4.625   1.8285E-02
    4.630   1.8456E-02
    4.635   1.8568E-02
    4.640   1.8660E-02
    4.645   1.8691E-02
    4.650   1.8729E-02
    4.655   1.8687E-02
    4.660   1.8643E-02
    4.665   1.8540E-02
    4.670   1.8675E-02
    4.675   1.8541E-02
    4.680   1.8381E-02
    4.685   1.8230E-02
    4.690   1.8061E-02
    4.695   1.7873E-02
    4.700   1.7709E-02
    4.705   1.7525E-02
    4.710   1.7374E-02
    4.715   1.7227E-02
    4.720   1.7149E-02
    4.725   1.7059E-02
    4.730   1.7016E-02
    4.735   1.7000E-02
    4.740   1.7042E-02
    4.745   1.7089E-02
    4.750   1.7191E-02
    4.755   1.7291E-02
    4.760   1.7449E-02
    4.765   1.7590E-02
    4.770   1.7788E-02
    4.775   1.7964E-02
    4.780   1.8175E-02
    4.785   1.8349E-02
    4.790   1.8558E-02
    4.795   1.8727E-02
    4.800   1.8911E-02
    4.805   1.9048E-02
    4.810   1.9193E-02
    4.815   1.9279E-02
    4.820   1.9365E-02
    4.825   1.9376E-02
    4.830   1.9361E-02
    4.835   1.9308E-02
    4.840   1.9214E-02
    4.845   1.9049E-02
    4.850   1.8851E-02
    4.855   1.8598E-02
    4.860   1.8311E-02
    4.865   1.7961E-02
    4.870   1.7564E-02
    4.875   1.7118E-02
    4.880   1.6665E-02
    4.885   1.6158E-02
    4.890   1.5668E-02
    4.895   1.5126E-02
    4.900   1.4619E-02
    4.905   1.4076E-02
    4.910   1.1649E-02
    4.915   1.1177E-02
    4.920   1.0761E-02
    4.925   1.0354E-02
    4.930   9.9903E-03
    4.935   9.6335E-03
    4.940   9.3410E-03
    4.945   9.0559E-03
    4.950   8.8367E-03
    4.955   8.6177E-03
    4.960   8.4428E-03
    4.965   8.2642E-03
    4.970   8.1328E-03
    4.975   7.9691E-03
    4.980   7.8590E-03
    4.985   7.7164E-03
    4.990   7.6151E-03
    4.995   7.4541E-03
    5.000   7.3280E-03
    5.005   7.1402E-03
    5.010   6.9754E-03
    5.015   6.7394E-03
    5.020   6.5242E-03
    5.025   6.2487E-03
    5.030   5.9664E-03
    5.035   5.6287E-03
    5.040   5.2977E-03
    5.045   4.8940E-03
    5.050   4.4832E-03
    5.055   4.0170E-03
    5.060   3.5619E-03
    5.065   3.0337E-03
    5.070   2.5101E-03
    5.075   1.9288E-03
    5.080   1.3808E-03
    5.085   7.7521E-04
    5.090   2.0854E-04
    5.095  -3.8980E-04
    5.100  -9.2849E-04
    5.105  -2.1424E-03
