**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.475  -8.0505E-04
    0.480  -7.4746E-04
    0.485  -6.8587E-04
    0.490  -6.2226E-04
    0.495  -5.5277E-04
    0.500  -4.8782E-04
    0.505  -4.0884E-04
    0.510  -3.3595E-04
    0.515  -2.5977E-04
    0.520  -1.8761E-04
    0.525  -1.0749E-04
    0.530  -3.3561E-05
    0.535   4.1753E-05
    0.540   1.1438E-04
    0.545   1.8220E-04
    0.550   2.4269E-04
    0.555   3.1461E-04
    0.560   3.7128E-04
    0.565   4.2779E-04
    0.570   4.7298E-04
    0.575   5.1760E-04
    0.580   5.5786E-04
    0.585   5.9598E-04
    0.590   6.3211E-04
    0.595   6.6734E-04
    0.600   6.9480E-04
    0.605   7.2200E-04
    0.610   7.5289E-04
    0.615   7.7975E-04
    0.620   8.0378E-04
    0.625   8.3443E-04
    0.630   8.5789E-04
    0.635   8.8277E-04
    0.640   9.0436E-04
    0.645   9.2820E-04
    0.650   9.4820E-04
    0.655   9.7140E-04
    0.660   9.9239E-04
    0.665   1.0140E-03
    0.670   1.0326E-03
    0.675   1.0527E-03
    0.680   1.0748E-03
    0.685   1.0971E-03
    0.690   1.1192E-03
    0.695   1.1382E-03
    0.700   1.1618E-03
    0.705   1.1860E-03
    0.710   1.2051E-03
    0.715   1.2267E-03
    0.720   1.2432E-03
    0.725   1.2597E-03
    0.730   1.2689E-03
    0.735   1.2830E-03
    0.740   1.2876E-03
    0.745   1.2866E-03
    0.750   1.2778E-03
    0.755   1.2679E-03
    0.760   1.2471E-03
    0.765   1.2220E-03
    0.770   1.1877E-03
    0.775   1.1505E-03
    0.780   1.1071E-03
    0.785   1.0648E-03
    0.790   7.9814E-04
    0.795   7.5094E-04
    0.800   6.9829E-04
    0.805   6.5278E-04
    0.810   6.0106E-04
    0.815   5.5354E-04
    0.820   5.0127E-04
    0.825   4.5198E-04
    0.830   3.9127E-04
    0.835   3.3555E-04
    0.840   2.6876E-04
    0.845   2.0625E-04
    0.850   1.3515E-04
    0.855   6.2740E-05
    0.860  -1.7825E-05
    0.865  -9.7358E-05
    0.870  -1.8436E-04
    0.875  -2.6376E-04
    0.880  -3.5178E-04
    0.885  -4.3752E-04
    0.890  -5.2238E-04
    0.895  -6.0529E-04
    0.900  -6.9521E-04
    0.905  -7.8170E-04
    0.910  -8.7457E-04
    0.915  -9.6222E-04
    0.920  -1.0537E-03
    0.925  -1.1444E-03
    0.930  -1.7054E-03
    0.935  -1.8074E-03
    0.940  -1.9205E-03
    0.945  -2.0367E-03
    0.950  -2.1606E-03
    0.955  -2.2835E-03
    0.960  -2.4136E-03
    0.965  -2.5406E-03
    0.970  -2.6736E-03
    0.975  -2.7969E-03
    0.980  -2.9256E-03
    0.985  -3.0438E-03
    0.990  -3.1667E-03
    0.995  -3.2740E-03
    1.000  -2.8397E-03
    1.005  -2.9188E-03
    1.010  -3.0025E-03
    1.015  -3.0701E-03
    1.020  -3.1426E-03
    1.025  -3.1987E-03
    1.030  -3.2636E-03
    1.035  -3.3148E-03
    1.040  -3.3714E-03
    1.045  -4.3095E-03
    1.050  -4.3460E-03
    1.055  -4.3730E-03
    1.060  -4.4086E-03
    1.065  -4.4252E-03
    1.070  -5.5907E-03
    1.075  -5.6416E-03
    1.080  -5.7073E-03
    1.085  -5.7663E-03
    1.090  -5.8356E-03
    1.095  -5.8954E-03
    1.100  -5.9589E-03
    1.105  -6.0256E-03
    1.110  -6.0938E-03
    1.115  -6.1607E-03
    1.120  -6.2362E-03
    1.125  -6.3041E-03
    1.130  -6.3788E-03
    1.135  -6.4467E-03
    1.140  -6.5236E-03
    1.145  -6.5844E-03
    1.150  -6.6607E-03
    1.155  -6.7303E-03
    1.160  -6.8004E-03
    1.165  -6.8654E-03
    1.170  -6.9527E-03
    1.175  -7.0248E-03
    1.180  -7.1077E-03
    1.185  -7.1826E-03
    1.190  -7.2609E-03
    1.195  -7.3292E-03
    1.200  -7.4067E-03
    1.205  -7.4783E-03
    1.210  -7.5446E-03
    1.215  -7.6024E-03
    1.220  -7.6610E-03
    1.225  -7.6961E-03
    1.230  -7.7267E-03
    1.235  -7.7504E-03
    1.240  -7.7555E-03
    1.245  -7.7616E-03
    1.250  -7.7558E-03
    1.255  -7.7369E-03
    1.260  -7.7123E-03
    1.265  -7.6777E-03
    1.270  -7.6338E-03
    1.275  -7.5851E-03
    1.280  -7.5411E-03
    1.285  -7.4839E-03
    1.290  -7.4282E-03
    1.295  -7.3629E-03
    1.300  -7.3042E-03
    1.305  -7.2317E-03
    1.310  -7.1604E-03
    1.315  -7.0824E-03
    1.320  -7.0019E-03
    1.325  -6.9054E-03
    1.330  -6.7762E-03
    1.335  -6.6277E-03
    1.340  -6.4794E-03
    1.345  -6.3233E-03
    1.350  -6.1749E-03
    1.355  -6.0159E-03
    1.360  -5.8611E-03
    1.365  -5.7017E-03
    1.370  -5.5441E-03
    1.375  -5.3799E-03
    1.380  -5.2187E-03
    1.385  -5.0561E-03
    1.390  -4.8931E-03
    1.395  -4.7160E-03
    1.400  -4.5483E-03
    1.405  -4.3600E-03
    1.410  -4.1732E-03
    1.415  -3.9721E-03
    1.420  -3.7642E-03
    1.425  -3.5455E-03
    1.430  -3.3230E-03
    1.435  -3.0859E-03
    1.440  -2.8417E-03
    1.445  -2.5818E-03
    1.450  -2.3105E-03
    1.455  -2.0312E-03
    1.460  -1.7468E-03
    1.465  -1.4498E-03
    1.470  -1.1417E-03
    1.475  -8.2861E-04
    1.480  -5.0722E-04
    1.485  -1.7675E-04
    1.490   1.6635E-04
    1.495   5.0801E-04
    1.500   8.4770E-04
    1.505   1.2045E-03
    1.510   1.5549E-03
    1.515   1.2197E-03
    1.520   1.6141E-03
    1.525   2.0160E-03
    1.530   2.4054E-03
    1.535   2.7902E-03
    1.540   3.1729E-03
    1.545   3.5483E-03
    1.550   3.9225E-03
    1.555   4.2914E-03
    1.560   4.6447E-03
    1.565   4.9949E-03
    1.570   5.3337E-03
    1.575   5.6557E-03
    1.580   5.9695E-03
    1.585   6.2841E-03
    1.590   6.5799E-03
    1.595   6.8764E-03
    1.600   7.1526E-03
    1.605   7.4361E-03
    1.610   7.6992E-03
    1.615   7.9674E-03
    1.620   8.2229E-03
    1.625   8.4863E-03
    1.630   8.7446E-03
    1.635   9.0024E-03
    1.640   9.2532E-03
    1.645   9.5038E-03
    1.650   9.7564E-03
    1.655   1.0013E-02
    1.660   1.0260E-02
    1.665   1.0521E-02
    1.670   1.0773E-02
    1.675   1.1031E-02
    1.680   1.1284E-02
    1.685   1.1545E-02
    1.690   1.1792E-02
    1.695   1.2052E-02
    1.700   1.3168E-02
    1.705   1.3401E-02
    1.710   1.3619E-02
    1.715   1.3827E-02
    1.720   1.4032E-02
    1.725   1.4212E-02
    1.730   1.4380E-02
    1.735   1.4539E-02
    1.740   1.4688E-02
    1.745   1.4821E-02
    1.750   1.4933E-02
    1.755   1.5031E-02
    1.760   1.5113E-02
    1.765   1.5181E-02
    1.770   1.5225E-02
    1.775   1.5265E-02
    1.780   1.5282E-02
    1.785   1.5290E-02
    1.790   1.5275E-02
    1.795   1.5263E-02
    1.800   1.5221E-02
    1.805   1.5182E-02
    1.810   1.5124E-02
    1.815   1.5063E-02
    1.820   1.4983E-02
    1.825   1.4912E-02
    1.830   1.4820E-02
    1.835   1.4739E-02
    1.840   1.4651E-02
    1.845   1.4563E-02
    1.850   1.4469E-02
    1.855   1.4382E-02
    1.860   1.4290E-02
    1.865   1.4203E-02
    1.870   1.4108E-02
    1.875   1.4020E-02
    1.880   1.3922E-02
    1.885   1.3834E-02
    1.890   1.5398E-02
    1.895   1.5273E-02
    1.900   1.5141E-02
    1.905   1.5015E-02
    1.910   1.4870E-02
    1.915   1.4726E-02
    1.920   1.5065E-02
    1.925   1.4923E-02
    1.930   1.4771E-02
    1.935   1.4607E-02
    1.940   1.4432E-02
    1.945   1.4247E-02
    1.950   1.4582E-02
    1.955   1.4390E-02
    1.960   1.4196E-02
    1.965   1.3981E-02
    1.970   1.3751E-02
    1.975   1.3510E-02
    1.980   1.3259E-02
    1.985   1.3015E-02
    1.990   1.2754E-02
    1.995   1.2487E-02
    2.000   1.2222E-02
    2.005   1.1961E-02
    2.010   1.1682E-02
    2.015   1.1420E-02
    2.020   1.1142E-02
    2.025   1.0870E-02
    2.030   1.0593E-02
    2.035   1.0330E-02
    2.040   1.0053E-02
    2.045   9.7980E-03
    2.050   9.5352E-03
    2.055   9.2677E-03
    2.060   9.0182E-03
    2.065   8.7597E-03
    2.070   8.5051E-03
    2.075   8.2635E-03
    2.080   8.0232E-03
    2.085   7.7948E-03
    2.090   7.5653E-03
    2.095   7.3312E-03
    2.100   7.1168E-03
    2.105   6.9005E-03
    2.110   6.6816E-03
    2.115   6.4647E-03
    2.120   6.1326E-03
    2.125   5.8972E-03
    2.130   5.6381E-03
    2.135   5.3756E-03
    2.140   5.0941E-03
    2.145   4.8017E-03
    2.150   4.4930E-03
    2.155   4.1705E-03
    2.160   3.8421E-03
    2.165   3.5183E-03
    2.170   3.1663E-03
    2.175   2.8209E-03
    2.180   2.4613E-03
    2.185   2.1088E-03
    2.190   1.7419E-03
    2.195   1.3811E-03
    2.200   1.0247E-03
    2.205   6.7278E-04
    2.210   3.2269E-04
    2.215  -1.3303E-05
    2.220  -3.4191E-04
    2.225  -6.6834E-04
    2.230  -9.8298E-04
    2.235  -1.2940E-03
    2.240  -1.5954E-03
    2.245  -1.8846E-03
    2.250  -2.1645E-03
    2.255  -2.4370E-03
    2.260  -2.7063E-03
    2.265  -2.9678E-03
    2.270  -3.2181E-03
    2.275  -3.4615E-03
    2.280  -3.6962E-03
    2.285  -3.9277E-03
    2.290  -4.1354E-03
    2.295  -4.3471E-03
    2.300  -4.5574E-03
    2.305  -4.7603E-03
    2.310  -4.9658E-03
    2.315  -5.1637E-03
    2.320  -5.3662E-03
    2.325  -5.5709E-03
    2.330  -5.7848E-03
    2.335  -5.9943E-03
    2.340  -6.2246E-03
    2.345  -6.4608E-03
    2.350  -6.6983E-03
    2.355  -6.9400E-03
    2.360  -7.1830E-03
    2.365  -7.4185E-03
    2.370  -7.6701E-03
    2.375  -7.9001E-03
    2.380  -8.1334E-03
    2.385  -8.3626E-03
    2.390  -8.5906E-03
    2.395  -8.7997E-03
    2.400  -8.9863E-03
    2.405  -9.1741E-03
    2.410  -9.3365E-03
    2.415  -9.4805E-03
    2.420  -1.0266E-02
    2.425  -1.0344E-02
    2.430  -1.0674E-02
    2.435  -1.0729E-02
    2.440  -1.0758E-02
    2.445  -1.0766E-02
    2.450  -1.0748E-02
    2.455  -1.0721E-02
    2.460  -1.0664E-02
    2.465  -1.0591E-02
    2.470  -1.0500E-02
    2.475  -1.0379E-02
    2.480  -1.0243E-02
    2.485  -1.0093E-02
    2.490  -9.9156E-03
    2.495  -9.7475E-03
    2.500  -9.5476E-03
    2.505  -9.3357E-03
    2.510  -9.1213E-03
    2.515  -8.8937E-03
    2.520  -8.6803E-03
    2.525  -8.4635E-03
    2.530  -8.2363E-03
    2.535  -8.0136E-03
    2.540  -8.3425E-03
    2.545  -8.1452E-03
    2.550  -7.9691E-03
    2.555  -7.7708E-03
    2.560  -7.5913E-03
    2.565  -7.3988E-03
    2.570  -7.2163E-03
    2.575  -7.0337E-03
    2.580  -6.8464E-03
    2.585  -6.6545E-03
    2.590  -6.4740E-03
    2.595  -6.2782E-03
    2.600  -6.0964E-03
    2.605  -5.9081E-03
    2.610  -5.7146E-03
    2.615  -5.5135E-03
    2.620  -4.7265E-03
    2.625  -4.4985E-03
    2.630  -4.2638E-03
    2.635  -3.9955E-03
    2.640  -3.7040E-03
    2.645  -4.4602E-03
    2.650  -4.1261E-03
    2.655  -3.7492E-03
    2.660  -3.3795E-03
    2.665  -2.9732E-03
    2.670  -2.5595E-03
    2.675  -2.1307E-03
    2.680  -1.7119E-03
    2.685  -1.2676E-03
    2.690  -8.4060E-04
    2.695  -4.1391E-04
    2.700  -1.1544E-05
    2.705   3.9081E-04
    2.710   7.5721E-04
    2.715   1.1027E-03
    2.720   1.4295E-03
    2.725   1.2055E-03
    2.730   1.5250E-03
    2.735   1.8149E-03
    2.740   2.0720E-03
    2.745   2.3057E-03
    2.750   4.2698E-03
    2.755   4.3783E-03
    2.760   4.4604E-03
    2.765   4.4050E-03
    2.770   4.4318E-03
    2.775   4.4249E-03
    2.780   4.3960E-03
    2.785   4.3339E-03
    2.790   4.2538E-03
    2.795   4.1550E-03
    2.800   4.0263E-03
    2.805   3.8797E-03
    2.810   3.7437E-03
    2.815   3.5823E-03
    2.820   3.4364E-03
    2.825   3.2939E-03
    2.830   3.1550E-03
    2.835   3.0336E-03
    2.840   2.9063E-03
    2.845   2.7943E-03
    2.850   2.7167E-03
    2.855   2.6428E-03
    2.860   2.5894E-03
    2.865   3.7611E-03
    2.870   3.7291E-03
    2.875   3.7237E-03
    2.880   3.2234E-03
    2.885   3.1532E-03
    2.890   3.0989E-03
    2.895   3.0405E-03
    2.900   2.9508E-03
    2.905   2.8645E-03
    2.910   2.7651E-03
    2.915   2.6385E-03
    2.920   2.5092E-03
    2.925   2.3598E-03
    2.930   2.1964E-03
    2.935   1.9977E-03
    2.940   1.7943E-03
    2.945   1.5753E-03
    2.950   1.3361E-03
    2.955   1.0756E-03
    2.960   7.9066E-04
    2.965   4.9028E-04
    2.970   1.6118E-04
    2.975  -1.8674E-04
    2.980  -5.4160E-04
    2.985  -9.2403E-04
    2.990  -1.3250E-03
    2.995  -1.7545E-03
    3.000  -2.1848E-03
    3.005  -2.7477E-03
    3.010  -3.1887E-03
    3.015  -3.6277E-03
    3.020  -5.2134E-03
    3.025  -5.5978E-03
    3.030  -5.9754E-03
    3.035  -6.3347E-03
    3.040  -6.6766E-03
    3.045  -6.9804E-03
    3.050  -7.2559E-03
    3.055  -7.4882E-03
    3.060  -8.5881E-03
    3.065  -8.7799E-03
    3.070  -8.9297E-03
    3.075  -9.0617E-03
    3.080  -9.2001E-03
    3.085  -9.3044E-03
    3.090  -9.4053E-03
    3.095  -9.5104E-03
    3.100  -9.6166E-03
    3.105  -9.7068E-03
    3.110  -9.8114E-03
    3.115  -9.9084E-03
    3.120  -1.0013E-02
    3.125  -1.0119E-02
    3.130  -1.0216E-02
    3.135  -1.0319E-02
    3.140  -1.0418E-02
    3.145  -1.0520E-02
    3.150  -1.0614E-02
    3.155  -9.2264E-03
    3.160  -9.3065E-03
    3.165  -9.3934E-03
    3.170  -9.4964E-03
    3.175  -9.6051E-03
    3.180  -9.7317E-03
    3.185  -9.8671E-03
    3.190  -1.0005E-02
    3.195  -1.0163E-02
    3.200  -1.0323E-02
    3.205  -1.0493E-02
    3.210  -1.0646E-02
    3.215  -1.0810E-02
    3.220  -1.0949E-02
    3.225  -1.1097E-02
    3.230  -1.1198E-02
    3.235  -1.1288E-02
    3.240  -1.0428E-02
    3.245  -1.0467E-02
    3.250  -1.0472E-02
    3.255  -1.0440E-02
    3.260  -1.0377E-02
    3.265  -1.0273E-02
    3.270  -1.0140E-02
    3.275  -9.9745E-03
    3.280  -9.7997E-03
    3.285  -9.6039E-03
    3.290  -9.3975E-03
    3.295  -9.1754E-03
    3.300  -8.9501E-03
    3.305  -8.7272E-03
    3.310  -7.5821E-03
    3.315  -7.3765E-03
    3.320  -7.1879E-03
    3.325  -6.9906E-03
    3.330  -6.8021E-03
    3.335  -6.6221E-03
    3.340  -6.4501E-03
    3.345  -6.2852E-03
    3.350  -6.1171E-03
    3.355  -5.9473E-03
    3.360  -5.7852E-03
    3.365  -5.6286E-03
    3.370  -5.4976E-03
    3.375  -5.3568E-03
    3.380  -6.3661E-03
    3.385  -6.2706E-03
    3.390  -6.2113E-03
    3.395  -6.1203E-03
    3.400  -6.0595E-03
    3.405  -5.9834E-03
    3.410  -5.8892E-03
    3.415  -5.7818E-03
    3.420  -5.6589E-03
    3.425  -5.5113E-03
    3.430  -5.3150E-03
    3.435  -5.1054E-03
    3.440  -4.8390E-03
    3.445  -4.5388E-03
    3.450  -4.1857E-03
    3.455  -3.7972E-03
    3.460  -3.3732E-03
    3.465  -2.9192E-03
    3.470  -2.4360E-03
    3.475  -1.9215E-03
    3.480  -1.3894E-03
    3.485  -8.5161E-04
    3.490  -2.8896E-04
    3.495   2.8170E-04
    3.500   8.5240E-04
    3.505   1.4314E-03
    3.510   1.9892E-03
    3.515   2.8058E-03
    3.520   3.3507E-03
    3.525   3.8929E-03
    3.530   4.4349E-03
    3.535   4.9669E-03
    3.540   5.4912E-03
    3.545   6.0022E-03
    3.550   6.5952E-03
    3.555   7.0310E-03
    3.560   7.4809E-03
    3.565   7.9055E-03
    3.570   8.3015E-03
    3.575   8.6769E-03
    3.580   9.0298E-03
    3.585   9.3541E-03
    3.590   9.6429E-03
    3.595   9.1631E-03
    3.600   9.4921E-03
    3.605   9.8252E-03
    3.610   1.0141E-02
    3.615   1.0474E-02
    3.620   1.0799E-02
    3.625   1.1165E-02
    3.630   1.1545E-02
    3.635   1.1955E-02
    3.640   1.2404E-02
    3.645   1.2871E-02
    3.650   1.2924E-02
    3.655   1.3514E-02
    3.660   1.2880E-02
    3.665   1.3566E-02
    3.670   1.4264E-02
    3.675   1.4969E-02
    3.680   1.5673E-02
    3.685   1.6371E-02
    3.690   1.7041E-02
    3.695   1.7713E-02
    3.700   1.5953E-02
    3.705   1.6600E-02
    3.710   1.8541E-02
    3.715   1.9101E-02
    3.720   1.9613E-02
    3.725   2.0107E-02
    3.730   2.0547E-02
    3.735   2.0947E-02
    3.740   2.1311E-02
    3.745   2.1636E-02
    3.750   2.1928E-02
    3.755   2.2179E-02
    3.760   2.2221E-02
    3.765   2.2388E-02
    3.770   2.2503E-02
    3.775   2.2592E-02
    3.780   2.2629E-02
    3.785   2.2617E-02
    3.790   2.2560E-02
    3.795   2.2477E-02
    3.800   2.2341E-02
    3.805   2.2208E-02
    3.810   2.2030E-02
    3.815   2.1845E-02
    3.820   2.1616E-02
    3.825   2.1423E-02
    3.830   2.1222E-02
    3.835   2.1057E-02
    3.840   2.0893E-02
    3.845   2.0797E-02
    3.850   2.0690E-02
    3.855   2.0638E-02
    3.860   2.0592E-02
    3.865   2.0577E-02
    3.870   2.0554E-02
    3.875   2.0572E-02
    3.880   2.0557E-02
    3.885   2.0540E-02
    3.890   2.0488E-02
    3.895   2.0449E-02
    3.900   2.0346E-02
    3.905   2.0238E-02
    3.910   2.0071E-02
    3.915   1.9881E-02
    3.920   1.9479E-02
    3.925   1.9095E-02
    3.930   1.8670E-02
    3.935   1.8218E-02
    3.940   1.7747E-02
    3.945   1.5598E-02
    3.950   1.5031E-02
    3.955   1.4608E-02
    3.960   1.4075E-02
    3.965   1.3508E-02
    3.970   1.2909E-02
    3.975   1.2312E-02
    3.980   1.1678E-02
    3.985   1.1027E-02
    3.990   1.0362E-02
    3.995   9.6906E-03
    4.000   9.0020E-03
    4.005   8.3160E-03
    4.010   7.5854E-03
    4.015   6.8979E-03
    4.020   6.2032E-03
    4.025   5.5397E-03
    4.030   5.8242E-03
    4.035   5.2169E-03
    4.040   5.0877E-03
    4.045   4.6030E-03
    4.050   4.1295E-03
    4.055   3.7071E-03
    4.060   2.7591E-03
    4.065   2.3936E-03
    4.070   2.0897E-03
    4.075   1.7869E-03
    4.080   1.4806E-03
    4.085   1.2088E-03
    4.090   2.2494E-03
    4.095   1.9907E-03
    4.100   1.7070E-03
    4.105   1.4085E-03
    4.110   2.1594E-03
    4.115   2.3811E-03
    4.120   1.9844E-03
    4.125   1.5647E-03
    4.130   1.1445E-03
    4.135   7.1282E-04
    4.140   2.7048E-04
    4.145  -1.5724E-04
    4.150   6.0706E-04
    4.155   1.9330E-04
    4.160  -1.3201E-03
    4.165  -1.7195E-03
    4.170  -2.1500E-03
    4.175  -2.5826E-03
    4.180  -3.0297E-03
    4.185  -3.4802E-03
    4.190  -3.9093E-03
    4.195  -4.3538E-03
    4.200  -4.7757E-03
    4.205  -5.1866E-03
    4.210  -5.5694E-03
    4.215  -5.9513E-03
    4.220  -6.3031E-03
    4.225  -6.6071E-03
    4.230  -6.8562E-03
    4.235  -4.2961E-03
    4.240  -4.4395E-03
    4.245  -4.6263E-03
    4.250  -4.6780E-03
    4.255  -4.6790E-03
    4.260  -4.6150E-03
    4.265  -4.5512E-03
    4.270  -4.4383E-03
    4.275  -4.3328E-03
    4.280  -4.2206E-03
    4.285  -4.1160E-03
    4.290  -4.0385E-03
    4.295  -3.9510E-03
    4.300  -3.9214E-03
    4.305  -3.8861E-03
    4.310  -3.8791E-03
    4.315  -3.9010E-03
    4.320  -3.9273E-03
    4.325  -3.0018E-03
    4.330  -3.0785E-03
    4.335  -3.1756E-03
    4.340  -3.2421E-03
    4.345  -3.3365E-03
    4.350  -3.4784E-03
    4.355  -3.6143E-03
    4.360  -3.7302E-03
    4.365  -3.9112E-03
    4.370  -4.0784E-03
    4.375  -4.2561E-03
    4.380  -4.4551E-03
    4.385  -4.6714E-03
    4.390  -4.8749E-03
    4.395  -5.1196E-03
    4.400  -5.3425E-03
    4.405  -5.6007E-03
    4.410  -5.8363E-03
    4.415  -6.0319E-03
    4.420  -6.1760E-03
    4.425  -5.2984E-03
    4.430  -5.3579E-03
    4.435  -5.3808E-03
    4.440  -5.3541E-03
    4.445  -5.2575E-03
    4.450  -5.1148E-03
    4.455  -4.9222E-03
    4.460  -4.8143E-03
    4.465  -4.5393E-03
    4.470  -4.2036E-03
    4.475  -3.8559E-03
    4.480  -3.4867E-03
    4.485  -3.1156E-03
    4.490  -2.7577E-03
    4.495  -2.4048E-03
    4.500  -2.0291E-03
    4.505  -1.7062E-03
    4.510  -1.3859E-03
    4.515  -1.0985E-03
    4.520  -7.7282E-04
    4.525  -4.8166E-04
    4.530  -1.7602E-04
    4.535   1.0362E-04
    4.540   3.8395E-04
    4.545   6.6339E-04
    4.550   1.3775E-03
    4.555   1.6700E-03
    4.560   1.9340E-03
    4.565   2.2009E-03
    4.570   2.5047E-03
    4.575   2.7640E-03
    4.580   3.0071E-03
    4.585   3.2663E-03
    4.590   3.5085E-03
    4.595   3.7497E-03
    4.600   3.9979E-03
    4.605   4.2474E-03
    4.610   4.5392E-03
    4.615   4.8429E-03
    4.620   5.1773E-03
    4.625   5.5515E-03
    4.630   5.9690E-03
    4.635   6.4192E-03
    4.640   6.9455E-03
    4.645   7.4891E-03
    4.650   8.1149E-03
    4.655   8.7607E-03
    4.660   9.4307E-03
    4.665   1.0125E-02
    4.670   1.0841E-02
    4.675   1.1545E-02
    4.680   1.2221E-02
    4.685   1.2893E-02
    4.690   1.3536E-02
    4.695   1.4139E-02
    4.700   1.4714E-02
    4.705   1.5241E-02
    4.710   1.6756E-02
    4.715   1.7110E-02
    4.720   1.7416E-02
    4.725   1.7683E-02
    4.730   1.7862E-02
    4.735   1.7986E-02
    4.740   1.8120E-02
    4.745   1.8178E-02
    4.750   1.8211E-02
    4.755   1.8200E-02
    4.760   1.8140E-02
    4.765   1.8016E-02
    4.770   1.7837E-02
    4.775   1.9450E-02
    4.780   1.9174E-02
    4.785   1.8815E-02
    4.790   1.8447E-02
    4.795   1.8038E-02
    4.800   1.6800E-02
    4.805   1.6277E-02
    4.810   1.5740E-02
    4.815   1.5175E-02
    4.820   1.4589E-02
    4.825   1.4044E-02
    4.830   1.3505E-02
    4.835   1.2962E-02
    4.840   1.2465E-02
    4.845   1.1981E-02
    4.850   1.1526E-02
    4.855   1.1083E-02
    4.860   1.0679E-02
    4.865   1.0257E-02
    4.870   1.0806E-02
    4.875   1.0341E-02
    4.880   9.8727E-03
    4.885   9.3808E-03
    4.890   8.8224E-03
    4.895   8.2417E-03
    4.900   7.5868E-03
    4.905   6.3529E-03
    4.910   4.9002E-03
    4.915   2.8654E-03
    4.920   2.0680E-03
    4.925   1.2512E-03
    4.930   3.8961E-04
    4.935  -4.7376E-04
    4.940  -1.3690E-03
    4.945  -2.2774E-03
    4.950  -3.9960E-03
    4.955  -4.9046E-03
    4.960  -5.8329E-03
    4.965  -6.7537E-03
    4.970  -7.7024E-03
    4.975  -8.6691E-03
    4.980  -9.6411E-03
    4.985  -1.0649E-02
    4.990  -1.1656E-02
    4.995  -1.2675E-02
    5.000  -1.3677E-02
    5.005  -1.4690E-02
    5.010  -1.5674E-02
    5.015  -1.6637E-02
    5.020  -1.7559E-02
    5.025  -1.8431E-02
    5.030  -1.9218E-02
    5.035  -1.9963E-02
    5.040  -2.0588E-02
    5.045  -2.1189E-02
    5.050  -2.1687E-02
    5.055  -2.2128E-02
    5.060  -2.2493E-02
    5.065  -2.2784E-02
    5.070  -2.3040E-02
    5.075  -2.3266E-02
    5.080  -2.3453E-02
    5.085  -2.3628E-02
