**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.480  -4.2510E-04
    0.485  -4.4621E-04
    0.490  -4.7386E-04
    0.495  -4.9457E-04
    0.500  -5.2285E-04
    0.505  -5.4748E-04
    0.510  -5.7158E-04
    0.515  -5.8801E-04
    0.520  -6.0999E-04
    0.525  -6.2434E-04
    0.530  -6.3588E-04
    0.535  -6.4570E-04
    0.540  -6.5440E-04
    0.545  -6.5729E-04
    0.550  -6.6055E-04
    0.555  -6.5757E-04
    0.560  -6.5246E-04
    0.565  -6.4440E-04
    0.570  -6.3166E-04
    0.575  -6.1651E-04
    0.580  -5.9866E-04
    0.585  -5.7478E-04
    0.590  -5.4859E-04
    0.595  -5.1579E-04
    0.600  -4.7862E-04
    0.605  -4.3783E-04
    0.610  -3.9503E-04
    0.615  -3.4596E-04
    0.620  -3.0056E-04
    0.625  -2.5150E-04
    0.630  -1.9662E-04
    0.635  -1.4923E-04
    0.640  -1.0443E-04
    0.645  -6.1194E-05
    0.650  -2.3909E-05
    0.655   1.1183E-05
    0.660   4.1203E-05
    0.665   6.7382E-05
    0.670   8.6997E-05
    0.675   1.0481E-04
    0.680   1.1841E-04
    0.685   1.3107E-04
    0.690   1.3872E-04
    0.695   1.4796E-04
    0.700   1.5556E-04
    0.705   1.6553E-04
    0.710   1.7439E-04
    0.715   1.8265E-04
    0.720   1.9145E-04
    0.725   2.0611E-04
    0.730   2.1480E-04
    0.735   2.2808E-04
    0.740   2.4106E-04
    0.745   2.5655E-04
    0.750   2.7207E-04
    0.755   2.8726E-04
    0.760   3.0132E-04
    0.765   3.1919E-04
    0.770   3.3488E-04
    0.775   3.5437E-04
    0.780   3.7245E-04
    0.785   3.9581E-04
    0.790   4.1828E-04
    0.795   4.4602E-04
    0.800   4.7050E-04
    0.805   5.0092E-04
    0.810   5.2932E-04
    0.815   5.5907E-04
    0.820   5.8709E-04
    0.825   6.1534E-04
    0.830   6.3628E-04
    0.835   6.5893E-04
    0.840   6.7440E-04
    0.845   6.8653E-04
    0.850   6.8786E-04
    0.855   6.8630E-04
    0.860   6.7725E-04
    0.865   6.6212E-04
    0.870   6.4263E-04
    0.875   6.1502E-04
    0.880   5.8451E-04
    0.885   5.5151E-04
    0.890   5.1129E-04
    0.895   4.7245E-04
    0.900   4.2760E-04
    0.905   3.9007E-04
    0.910   3.4865E-04
    0.915   3.0720E-04
    0.920   2.6415E-04
    0.925   2.2952E-04
    0.930   1.9228E-04
    0.935   1.5763E-04
    0.940   1.2199E-04
    0.945   9.1132E-05
    0.950   5.8728E-05
    0.955   3.0582E-05
    0.960   6.1185E-07
    0.965  -2.2921E-05
    0.970  -4.7461E-05
    0.975  -6.5355E-05
    0.980  -8.2486E-05
    0.985  -9.4914E-05
    0.990  -1.0349E-04
    0.995  -1.0498E-04
    1.000  -1.0580E-04
    1.005  -9.9995E-05
    1.010  -9.4004E-05
    1.015  -8.2757E-05
    1.020  -7.0270E-05
    1.025  -5.6141E-05
    1.030  -4.3822E-05
    1.035  -3.0551E-05
    1.040  -1.9633E-05
    1.045  -1.1495E-05
    1.050  -7.0850E-06
    1.055  -4.4734E-06
    1.060  -8.4965E-06
    1.065  -1.2812E-05
    1.070  -2.3542E-05
    1.075  -3.5367E-05
    1.080  -5.0527E-05
    1.085  -6.5344E-05
    1.090  -8.1657E-05
    1.095  -9.7819E-05
    1.100  -1.1394E-04
    1.105  -1.2597E-04
    1.110  -1.3828E-04
    1.115  -1.4506E-04
    1.120  -1.5196E-04
    1.125  -1.5138E-04
    1.130  -1.5119E-04
    1.135  -1.4656E-04
    1.140  -1.4048E-04
    1.145  -1.2884E-04
    1.150  -1.1710E-04
    1.155  -1.0177E-04
    1.160  -8.6698E-05
    1.165  -6.6682E-05
    1.170  -4.3983E-05
    1.175  -1.7569E-05
    1.180   1.1609E-05
    1.185   4.7034E-05
    1.190   8.1153E-05
    1.195   1.2706E-04
    1.200   1.5975E-04
    1.205   2.0934E-04
    1.210   2.5863E-04
    1.215   3.1161E-04
    1.220  -3.0754E-04
    1.225   6.9503E-04
    1.230   7.4824E-04
    1.235   7.9921E-04
    1.240   8.3934E-04
    1.245   8.7445E-04
    1.250   9.0626E-04
    1.255   9.2783E-04
    1.260   9.3805E-04
    1.265   9.4812E-04
    1.270   9.4778E-04
    1.275   4.5111E-04
    1.280   4.5706E-04
    1.285   4.6070E-04
    1.290   4.6175E-04
    1.295   4.6723E-04
    1.300   4.7113E-04
    1.305   4.8616E-04
    1.310   5.0040E-04
    1.315   5.3169E-04
    1.320   5.6550E-04
    1.325   6.1155E-04
    1.330   6.6002E-04
    1.335   7.2302E-04
    1.340   7.8815E-04
    1.345   8.6261E-04
    1.350   9.3909E-04
    1.355   1.0211E-03
    1.360   1.0993E-03
    1.365   1.4753E-03
    1.370   1.6109E-03
    1.375   1.7467E-03
    1.380   1.8689E-03
    1.385   1.9937E-03
    1.390   2.1099E-03
    1.395   2.2192E-03
    1.400   2.3315E-03
    1.405   2.4323E-03
    1.410   2.5343E-03
    1.415   2.6320E-03
    1.420   2.7262E-03
    1.425   2.8165E-03
    1.430   2.9060E-03
    1.435   2.9871E-03
    1.440   3.0613E-03
    1.445   3.1308E-03
    1.450   3.1951E-03
    1.455   3.2512E-03
    1.460   3.2897E-03
    1.465   3.3327E-03
    1.470   3.3679E-03
    1.475   3.3927E-03
    1.480   3.4065E-03
    1.485   3.4268E-03
    1.490   3.4400E-03
    1.495   3.4537E-03
    1.500   3.4728E-03
    1.505   3.5027E-03
    1.510   3.5328E-03
    1.515   3.5744E-03
    1.520   3.6261E-03
    1.525   3.6911E-03
    1.530   3.7594E-03
    1.535   4.4282E-03
    1.540   4.4950E-03
    1.545   4.5688E-03
    1.550   4.6382E-03
    1.555   5.4437E-03
    1.560   5.4959E-03
    1.565   5.5489E-03
    1.570   5.5916E-03
    1.575   5.6406E-03
    1.580   5.6719E-03
    1.585   5.6996E-03
    1.590   5.7282E-03
    1.595   5.7460E-03
    1.600   5.7638E-03
    1.605   6.6725E-03
    1.610   6.7173E-03
    1.615   6.7621E-03
    1.620   6.8008E-03
    1.625   6.8314E-03
    1.630   6.8496E-03
    1.635   6.8680E-03
    1.640   6.8690E-03
    1.645   6.0281E-03
    1.650   6.0116E-03
    1.655   5.9847E-03
    1.660   5.9500E-03
    1.665   5.9038E-03
    1.670   5.8448E-03
    1.675   4.8274E-03
    1.680   4.7596E-03
    1.685   4.6941E-03
    1.690   4.6225E-03
    1.695   4.5460E-03
    1.700   4.4664E-03
    1.705   4.3845E-03
    1.710   4.3067E-03
    1.715   4.2227E-03
    1.720   4.1439E-03
    1.725   4.0583E-03
    1.730   2.2170E-03
    1.735   2.1139E-03
    1.740   2.0037E-03
    1.745   1.8920E-03
    1.750   1.7838E-03
    1.755   1.6703E-03
    1.760   1.5499E-03
    1.765   1.4256E-03
    1.770   1.2995E-03
    1.775   1.1681E-03
    1.780   1.0429E-03
    1.785   9.1407E-04
    1.790   7.8521E-04
    1.795   6.5682E-04
    1.800   5.2974E-04
    1.805   4.0489E-04
    1.810   2.8093E-04
    1.815   1.5455E-04
    1.820   2.4209E-05
    1.825  -1.0983E-04
    1.830  -2.4727E-04
    1.835  -3.8731E-04
    1.840  -5.3638E-04
    1.845  -6.8838E-04
    1.850  -8.4685E-04
    1.855  -1.0168E-03
    1.860  -1.1885E-03
    1.865  -1.3739E-03
    1.870  -1.5646E-03
    1.875  -1.7551E-03
    1.880  -1.9515E-03
    1.885  -2.1512E-03
    1.890  -2.3479E-03
    1.895  -2.5521E-03
    1.900  -2.7406E-03
    1.905  -2.9308E-03
    1.910  -3.1152E-03
    1.915  -3.2975E-03
    1.920  -3.4767E-03
    1.925  -3.6501E-03
    1.930  -3.8213E-03
    1.935  -3.9895E-03
    1.940  -4.6173E-03
    1.945  -4.7890E-03
    1.950  -4.9589E-03
    1.955  -5.1224E-03
    1.960  -5.2829E-03
    1.965  -5.4451E-03
    1.970  -4.9764E-03
    1.975  -5.1153E-03
    1.980  -5.2528E-03
    1.985  -5.3806E-03
    1.990  -5.5133E-03
    1.995  -5.6398E-03
    2.000  -5.7627E-03
    2.005  -5.8741E-03
    2.010  -5.9765E-03
    2.015  -6.0761E-03
    2.020  -6.1659E-03
    2.025  -6.2453E-03
    2.030  -6.3407E-03
    2.035  -6.4105E-03
    2.040  -6.4840E-03
    2.045  -6.5625E-03
    2.050  -6.6383E-03
    2.055  -6.7090E-03
    2.060  -6.7778E-03
    2.065  -6.8471E-03
    2.070  -6.9225E-03
    2.075  -6.9783E-03
    2.080  -7.0378E-03
    2.085  -7.0893E-03
    2.090  -7.1374E-03
    2.095  -7.1770E-03
    2.100  -7.2022E-03
    2.105  -7.2143E-03
    2.110  -7.2265E-03
    2.115  -7.2189E-03
    2.120  -7.2021E-03
    2.125  -7.1775E-03
    2.130  -7.1475E-03
    2.135  -7.1058E-03
    2.140  -6.5731E-03
    2.145  -6.4874E-03
    2.150  -6.3963E-03
    2.155  -5.8624E-03
    2.160  -5.7673E-03
    2.165  -5.6751E-03
    2.170  -5.5814E-03
    2.175  -5.4998E-03
    2.180  -5.4179E-03
    2.185  -5.3376E-03
    2.190  -3.8923E-03
    2.195  -3.8045E-03
    2.200  -3.7128E-03
    2.205  -3.6177E-03
    2.210  -3.5309E-03
    2.215  -3.4383E-03
    2.220  -3.3441E-03
    2.225  -3.2493E-03
    2.230  -3.1600E-03
    2.235  -3.0586E-03
    2.240  -2.9623E-03
    2.245  -2.8731E-03
    2.250  -2.7825E-03
    2.255  -2.6960E-03
    2.260  -2.6094E-03
    2.265  -2.5283E-03
    2.270  -2.4513E-03
    2.275  -2.3757E-03
    2.280  -2.3095E-03
    2.285  -2.2351E-03
    2.290  -2.1646E-03
    2.295  -2.0850E-03
    2.300  -2.0078E-03
    2.305  -1.9179E-03
    2.310  -1.8381E-03
    2.315  -1.7382E-03
    2.320  -1.6380E-03
    2.325  -1.5290E-03
    2.330  -1.4077E-03
    2.335  -1.2890E-03
    2.340  -1.1632E-03
    2.345  -1.0427E-03
    2.350  -9.1018E-04
    2.355  -8.0138E-04
    2.360  -6.8249E-04
    2.365  -5.7845E-04
    2.370  -4.7425E-04
    2.375  -3.8505E-04
    2.380  -2.9477E-04
    2.385  -2.1976E-04
    2.390  -1.3888E-04
    2.395  -6.9038E-05
    2.400  -1.0282E-06
    2.405   7.2376E-05
    2.410   1.3343E-04
    2.415   1.9634E-04
    2.420   2.5923E-04
    2.425   3.2407E-04
    2.430   5.9495E-04
    2.435   6.4026E-04
    2.440   6.7979E-04
    2.445   7.2510E-04
    2.450   7.5644E-04
    2.455   1.9692E-03
    2.460   1.9792E-03
    2.465   1.9855E-03
    2.470   1.9699E-03
    2.475   1.9491E-03
    2.480   1.9163E-03
    2.485   1.8985E-03
    2.490   1.8614E-03
    2.495   1.8284E-03
    2.500   1.7873E-03
    2.505   1.7684E-03
    2.510   1.7377E-03
    2.515   3.7040E-03
    2.520   3.7067E-03
    2.525   3.7009E-03
    2.530   3.7047E-03
    2.535   3.7109E-03
    2.540   3.7215E-03
    2.545   3.7328E-03
    2.550   3.7490E-03
    2.555   3.7553E-03
    2.560   3.7577E-03
    2.565   3.7537E-03
    2.570   3.7416E-03
    2.575   3.7265E-03
    2.580   3.6918E-03
    2.585   3.6579E-03
    2.590   3.6213E-03
    2.595   3.5725E-03
    2.600   3.5145E-03
    2.605   3.4461E-03
    2.610   3.3876E-03
    2.615   3.3113E-03
    2.620   3.2301E-03
    2.625   3.1541E-03
    2.630   3.0700E-03
    2.635   2.7367E-03
    2.640   2.6404E-03
    2.645   2.5372E-03
    2.650   2.4119E-03
    2.655   2.2926E-03
    2.660   2.1566E-03
    2.665   2.0163E-03
    2.670   1.8526E-03
    2.675   1.6993E-03
    2.680   1.5182E-03
    2.685   1.3538E-03
    2.690   1.1748E-03
    2.695   9.9438E-04
    2.700   8.2491E-04
    2.705   6.5537E-04
    2.710   4.8991E-04
    2.715   3.4084E-04
    2.720   1.9872E-04
    2.725   7.1576E-05
    2.730  -5.1296E-05
    2.735  -1.6744E-04
    2.740  -2.8927E-04
    2.745  -3.9141E-04
    2.750  -5.0405E-04
    2.755  -1.4832E-03
    2.760  -1.5837E-03
    2.765  -1.6857E-03
    2.770  -3.5978E-03
    2.775  -3.6915E-03
    2.780  -3.7890E-03
    2.785  -3.8866E-03
    2.790  -3.9947E-03
    2.795  -4.0880E-03
    2.800  -4.2031E-03
    2.805  -4.3030E-03
    2.810  -4.4163E-03
    2.815  -4.5208E-03
    2.820  -4.6221E-03
    2.825  -4.7297E-03
    2.830  -4.8360E-03
    2.835  -4.4643E-03
    2.840  -4.6131E-03
    2.845  -4.7499E-03
    2.850  -4.9011E-03
    2.855  -5.0527E-03
    2.860  -5.2152E-03
    2.865  -5.3776E-03
    2.870  -5.5489E-03
    2.875  -6.5701E-03
    2.880  -6.7317E-03
    2.885  -6.8831E-03
    2.890  -7.0320E-03
    2.895  -7.1738E-03
    2.900  -7.3130E-03
    2.905  -8.4858E-03
    2.910  -8.5931E-03
    2.915  -8.6808E-03
    2.920  -8.7522E-03
    2.925  -8.7974E-03
    2.930  -7.9398E-03
    2.935  -7.9853E-03
    2.940  -8.0047E-03
    2.945  -8.0073E-03
    2.950  -7.9985E-03
    2.955  -7.9850E-03
    2.960  -7.9550E-03
    2.965  -7.9248E-03
    2.970  -7.8816E-03
    2.975  -7.8428E-03
    2.980  -7.7961E-03
    2.985  -7.7355E-03
    2.990  -7.6746E-03
    2.995  -7.5976E-03
    3.000  -7.5105E-03
    3.005  -7.4041E-03
    3.010  -7.3026E-03
    3.015  -7.1782E-03
    3.020  -7.0382E-03
    3.025  -6.8787E-03
    3.030  -6.7223E-03
    3.035  -6.5473E-03
    3.040  -6.3641E-03
    3.045  -6.1848E-03
    3.050  -4.7281E-03
    3.055  -4.5191E-03
    3.060  -4.3378E-03
    3.065  -4.1407E-03
    3.070  -3.9582E-03
    3.075  -3.7757E-03
    3.080  -3.5896E-03
    3.085  -3.4048E-03
    3.090  -3.2130E-03
    3.095  -3.0175E-03
    3.100  -2.8123E-03
    3.105  -2.6029E-03
    3.110  -2.3825E-03
    3.115  -2.1487E-03
    3.120  -1.8947E-03
    3.125  -1.6280E-03
    3.130  -1.3507E-03
    3.135  -1.0606E-03
    3.140  -7.6856E-04
    3.145  -4.5840E-04
    3.150  -1.5396E-04
    3.155   1.5282E-04
    3.160   4.5248E-04
    3.165   7.5234E-04
    3.170   1.0446E-03
    3.175   1.3399E-03
    3.180   1.6231E-03
    3.185   1.9036E-03
    3.190   2.1904E-03
    3.195   2.4558E-03
    3.200   2.7300E-03
    3.205   3.8335E-03
    3.210   4.0711E-03
    3.215   4.3073E-03
    3.220   4.5476E-03
    3.225   4.7803E-03
    3.230   5.0187E-03
    3.235   5.2422E-03
    3.240   5.4673E-03
    3.245   5.6771E-03
    3.250   5.8698E-03
    3.255   6.0501E-03
    3.260   6.2179E-03
    3.265   6.5787E-03
    3.270   6.7107E-03
    3.275   6.8224E-03
    3.280   6.9157E-03
    3.285   6.9994E-03
    3.290   7.0745E-03
    3.295   7.1348E-03
    3.300   7.1976E-03
    3.305   7.2549E-03
    3.310   7.3207E-03
    3.315   7.3889E-03
    3.320   8.2029E-03
    3.325   8.2895E-03
    3.330   8.3878E-03
    3.335   8.4851E-03
    3.340   8.5821E-03
    3.345   8.6850E-03
    3.350   8.7764E-03
    3.355   8.8622E-03
    3.360   8.9351E-03
    3.365   8.9991E-03
    3.370   9.0511E-03
    3.375   9.0830E-03
    3.380   9.1027E-03
    3.385   9.0987E-03
    3.390   9.0865E-03
    3.395   9.0556E-03
    3.400   9.0285E-03
    3.405   8.9893E-03
    3.410   8.9434E-03
    3.415   8.8941E-03
    3.420   8.8485E-03
    3.425   8.7822E-03
    3.430   8.7282E-03
    3.435   8.6601E-03
    3.440   8.5935E-03
    3.445   8.5182E-03
    3.450   8.4352E-03
    3.455   8.3368E-03
    3.460   8.2201E-03
    3.465   9.8999E-03
    3.470   9.7887E-03
    3.475   9.6585E-03
    3.480   9.5058E-03
    3.485   9.3393E-03
    3.490   9.1574E-03
    3.495   8.9727E-03
    3.500   8.7854E-03
    3.505   8.5937E-03
    3.510   8.4166E-03
    3.515   5.9965E-03
    3.520   5.8313E-03
    3.525   5.6810E-03
    3.530   5.5386E-03
    3.535   5.4035E-03
    3.540   5.2666E-03
    3.545   5.1426E-03
    3.550   5.0202E-03
    3.555   4.8945E-03
    3.560   4.7586E-03
    3.565   4.6273E-03
    3.570   4.4823E-03
    3.575   4.3169E-03
    3.580   4.1444E-03
    3.585   3.9606E-03
    3.590   4.3300E-03
    3.595   4.1482E-03
    3.600   3.8384E-03
    3.605   3.6336E-03
    3.610   3.4417E-03
    3.615   3.2148E-03
    3.620   2.9802E-03
    3.625   2.7799E-03
    3.630   2.5529E-03
    3.635   2.3309E-03
    3.640   2.0994E-03
    3.645   1.8690E-03
    3.650   1.6211E-03
    3.655   1.3650E-03
    3.660   1.0999E-03
    3.665   8.1990E-04
    3.670   5.2265E-04
    3.675   2.1865E-04
    3.680  -1.0927E-04
    3.685  -4.5002E-04
    3.690  -7.8372E-04
    3.695  -1.1398E-03
    3.700  -1.4821E-03
    3.705  -1.8322E-03
    3.710  -2.5842E-03
    3.715  -2.8909E-03
    3.720  -3.1830E-03
    3.725  -3.4653E-03
    3.730  -3.7223E-03
    3.735  -3.9650E-03
    3.740  -4.1937E-03
    3.745  -4.4050E-03
    3.750  -4.6214E-03
    3.755  -4.8141E-03
    3.760  -5.0247E-03
    3.765  -5.2309E-03
    3.770  -5.4394E-03
    3.775  -5.6636E-03
    3.780  -5.8953E-03
    3.785  -6.1411E-03
    3.790  -6.3931E-03
    3.795  -6.6404E-03
    3.800  -6.9140E-03
    3.805  -6.5673E-03
    3.810  -6.8095E-03
    3.815  -7.0526E-03
    3.820  -7.2942E-03
    3.825  -7.5371E-03
    3.830  -7.1645E-03
    3.835  -7.3752E-03
    3.840  -7.5814E-03
    3.845  -7.7883E-03
    3.850  -8.3556E-03
    3.855  -8.5758E-03
    3.860  -8.7944E-03
    3.865  -9.0291E-03
    3.870  -9.2651E-03
    3.875  -9.5171E-03
    3.880  -9.7496E-03
    3.885  -9.9973E-03
    3.890  -1.0250E-02
    3.895  -1.0502E-02
    3.900  -1.0536E-02
    3.905  -1.0772E-02
    3.910  -1.1008E-02
    3.915  -1.1199E-02
    3.920  -1.1392E-02
    3.925  -1.2500E-02
    3.930  -1.4139E-02
    3.935  -1.4287E-02
    3.940  -1.4406E-02
    3.945  -1.4498E-02
    3.950  -1.4582E-02
    3.955  -1.4646E-02
    3.960  -1.4698E-02
    3.965  -1.4749E-02
    3.970  -1.4777E-02
    3.975  -1.4816E-02
    3.980  -1.4836E-02
    3.985  -1.4852E-02
    3.990  -1.4855E-02
    3.995  -1.4841E-02
    4.000  -1.4818E-02
    4.005  -1.4794E-02
    4.010  -1.4739E-02
    4.015  -1.4666E-02
    4.020  -1.3941E-02
    4.025  -1.3864E-02
    4.030  -1.3766E-02
    4.035  -1.3648E-02
    4.040  -1.3506E-02
    4.045  -1.3359E-02
    4.050  -1.3200E-02
    4.055  -1.3029E-02
    4.060  -1.2857E-02
    4.065  -1.2692E-02
    4.070  -1.2516E-02
    4.075  -1.2351E-02
    4.080  -1.2187E-02
    4.085  -1.2021E-02
    4.090  -1.1865E-02
    4.095  -1.1704E-02
    4.100  -1.1532E-02
    4.105  -1.1349E-02
    4.110  -1.1191E-02
    4.115  -1.1045E-02
    4.120  -9.5150E-03
    4.125  -9.3306E-03
    4.130  -9.1326E-03
    4.135  -8.9210E-03
    4.140  -8.6819E-03
    4.145  -8.4456E-03
    4.150  -8.2207E-03
    4.155  -7.9692E-03
    4.160  -8.7053E-03
    4.165  -8.4272E-03
    4.170  -8.1441E-03
    4.175  -7.8612E-03
    4.180  -7.5848E-03
    4.185  -7.2913E-03
    4.190  -7.0149E-03
    4.195  -6.7334E-03
    4.200  -6.4351E-03
    4.205  -6.1529E-03
    4.210  -5.8407E-03
    4.215  -5.5564E-03
    4.220  -5.2507E-03
    4.225  -4.9359E-03
    4.230  -4.9042E-03
    4.235  -4.5910E-03
    4.240  -4.2821E-03
    4.245  -3.9798E-03
    4.250  -3.6886E-03
    4.255  -3.4180E-03
    4.260  -3.1556E-03
    4.265  -2.9001E-03
    4.270  -2.7345E-03
    4.275  -2.5702E-03
    4.280  -2.4624E-03
    4.285  -2.3397E-03
    4.290  -2.2499E-03
    4.295  -2.1559E-03
    4.300  -2.1006E-03
    4.305  -2.0245E-03
    4.310  -1.9629E-03
    4.315  -1.9049E-03
    4.320  -1.8369E-03
    4.325  -1.7630E-03
    4.330  -1.6870E-03
    4.335  -1.6027E-03
    4.340  -1.5186E-03
    4.345  -1.4314E-03
    4.350  -1.3307E-03
    4.355  -1.2265E-03
    4.360  -1.1395E-03
    4.365  -1.0475E-03
    4.370  -9.5137E-04
    4.375  -8.5608E-04
    4.380  -7.6502E-04
    4.385  -6.7455E-04
    4.390  -5.8177E-04
    4.395  -4.9689E-04
    4.400  -4.1243E-04
    4.405  -3.1924E-04
    4.410  -2.1211E-04
    4.415  -1.1523E-04
    4.420  -1.4731E-05
    4.425   9.0753E-05
    4.430   1.9396E-04
    4.435   3.0526E-04
    4.440   4.1783E-04
    4.445   5.2132E-04
    4.450   6.2665E-04
    4.455   7.1645E-04
    4.460   7.8938E-04
    4.465   8.6603E-04
    4.470   9.2156E-04
    4.475   9.6710E-04
    4.480   9.9097E-04
    4.485   1.0071E-03
    4.490   1.0122E-03
    4.495   1.0048E-03
    4.500   1.0073E-03
    4.505   9.9164E-04
    4.510   9.8205E-04
    4.515   9.8704E-04
    4.520   9.7612E-04
    4.525   9.9282E-04
    4.530   1.0125E-03
    4.535  -7.5613E-04
    4.540  -6.9874E-04
    4.545  -1.5662E-03
    4.550  -1.5474E-03
    4.555  -1.5205E-03
    4.560  -1.4864E-03
    4.565  -1.4504E-03
    4.570  -1.4088E-03
    4.575  -1.3571E-03
    4.580  -1.2942E-03
    4.585  -1.2510E-03
    4.590  -1.1927E-03
    4.595  -1.1379E-03
    4.600  -1.0740E-03
    4.605  -1.0146E-03
    4.610  -9.4012E-04
    4.615  -8.7731E-04
    4.620   1.0851E-03
    4.625   1.1605E-03
    4.630   1.2291E-03
    4.635   1.3104E-03
    4.640   1.3720E-03
    4.645   1.4008E-03
    4.650   1.4296E-03
    4.655   1.4314E-03
    4.660   1.4093E-03
    4.665   1.3642E-03
    4.670   1.2838E-03
    4.675   1.1862E-03
    4.680   1.0559E-03
    4.685   9.0984E-04
    4.690   7.1793E-04
    4.695   5.1417E-04
    4.700   2.8327E-04
    4.705   3.6078E-05
    4.710  -2.2138E-04
    4.715  -4.8947E-04
    4.720  -7.6034E-04
    4.725  -1.0258E-03
    4.730  -1.3236E-03
    4.735  -1.6005E-03
    4.740  -1.8817E-03
    4.745  -2.1697E-03
    4.750  -3.9829E-04
    4.755  -7.2891E-04
    4.760  -1.0696E-03
    4.765  -1.4139E-03
    4.770  -1.7689E-03
    4.775  -2.1146E-03
    4.780  -2.4748E-03
    4.785  -2.8519E-03
    4.790  -3.2300E-03
    4.795  -3.6140E-03
    4.800  -3.9859E-03
    4.805  -4.3725E-03
    4.810  -4.7503E-03
    4.815  -5.1443E-03
    4.820  -5.5205E-03
    4.825  -5.9075E-03
    4.830  -6.2854E-03
    4.835  -6.6737E-03
    4.840  -7.0667E-03
    4.845  -7.4838E-03
    4.850  -7.9188E-03
    4.855  -8.3733E-03
    4.860  -8.8387E-03
    4.865  -9.3333E-03
    4.870  -9.8368E-03
    4.875  -1.0362E-02
    4.880  -1.0901E-02
    4.885  -1.1478E-02
    4.890  -1.2041E-02
    4.895  -1.2617E-02
    4.900  -1.3157E-02
    4.905  -1.3772E-02
    4.910  -1.4361E-02
    4.915  -1.4949E-02
    4.920  -1.5517E-02
    4.925  -1.6067E-02
    4.930  -1.6586E-02
    4.935  -1.7094E-02
    4.940  -1.7577E-02
    4.945  -1.8030E-02
    4.950  -1.8441E-02
    4.955  -1.8841E-02
    4.960  -1.9231E-02
    4.965  -1.9598E-02
    4.970  -1.9937E-02
    4.975  -2.0263E-02
    4.980  -2.0560E-02
    4.985  -2.0849E-02
    4.990  -2.1093E-02
    4.995  -2.1323E-02
    5.000  -2.1543E-02
    5.005  -2.1721E-02
    5.010  -2.1870E-02
    5.015  -2.2002E-02
    5.020  -2.2105E-02
    5.025  -2.2195E-02
    5.030  -2.2265E-02
    5.035  -2.2338E-02
    5.040  -2.2399E-02
    5.045  -2.2438E-02
    5.050  -2.1440E-02
    5.055  -2.1472E-02
    5.060  -2.1508E-02
    5.065  -2.1562E-02
