**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.485  -1.6185E-03
    0.490  -1.6573E-03
    0.495  -1.7031E-03
    0.500  -1.7525E-03
    0.505  -1.8033E-03
    0.510  -1.8574E-03
    0.515  -1.9064E-03
    0.520  -1.9562E-03
    0.525  -1.9962E-03
    0.530  -2.0338E-03
    0.535  -2.0644E-03
    0.540  -2.0932E-03
    0.545  -2.1117E-03
    0.550  -2.1255E-03
    0.555  -2.1308E-03
    0.560  -2.1365E-03
    0.565  -2.1380E-03
    0.570  -2.1396E-03
    0.575  -2.1372E-03
    0.580  -2.1365E-03
    0.585  -2.1289E-03
    0.590  -2.1247E-03
    0.595  -2.1176E-03
    0.600  -2.1089E-03
    0.605  -2.0999E-03
    0.610  -2.0783E-03
    0.615  -2.0473E-03
    0.620  -1.4659E-03
    0.625  -1.5527E-03
    0.630  -1.6224E-03
    0.635  -1.7065E-03
    0.640  -1.7713E-03
    0.645  -1.8441E-03
    0.650  -1.9070E-03
    0.655  -1.9623E-03
    0.660  -2.0107E-03
    0.665  -2.0640E-03
    0.670  -2.1015E-03
    0.675  -2.1432E-03
    0.680  -2.1727E-03
    0.685  -2.2195E-03
    0.690  -2.2421E-03
    0.695  -2.2718E-03
    0.700  -2.2995E-03
    0.705  -2.3286E-03
    0.710  -2.3468E-03
    0.715  -2.3662E-03
    0.720  -2.3781E-03
    0.725  -2.3853E-03
    0.730  -2.3868E-03
    0.735  -2.3749E-03
    0.740  -2.3590E-03
    0.745  -2.3425E-03
    0.750  -2.3114E-03
    0.755  -2.2773E-03
    0.760  -2.2397E-03
    0.765  -2.2009E-03
    0.770  -2.1533E-03
    0.775  -2.1108E-03
    0.780  -2.0708E-03
    0.785  -2.0290E-03
    0.790  -1.9892E-03
    0.795  -1.9503E-03
    0.800  -1.9175E-03
    0.805  -1.8921E-03
    0.810  -1.8609E-03
    0.815  -1.8385E-03
    0.820  -1.8096E-03
    0.825  -1.7898E-03
    0.830  -1.7684E-03
    0.835  -1.7427E-03
    0.840  -1.7197E-03
    0.845  -1.6968E-03
    0.850  -1.6640E-03
    0.855  -1.6351E-03
    0.860  -1.6021E-03
    0.865  -1.5782E-03
    0.870  -1.5440E-03
    0.875  -1.5116E-03
    0.880  -1.4780E-03
    0.885  -1.4563E-03
    0.890  -1.4234E-03
    0.895  -1.3948E-03
    0.900  -1.3717E-03
    0.905  -1.3527E-03
    0.910  -1.3233E-03
    0.915  -1.3049E-03
    0.920  -1.2789E-03
    0.925  -1.2472E-03
    0.930  -1.2123E-03
    0.935  -1.1805E-03
    0.940  -1.1338E-03
    0.945  -1.0968E-03
    0.950  -1.0497E-03
    0.955  -1.0094E-03
    0.960  -9.5980E-04
    0.965  -9.1246E-04
    0.970  -8.6731E-04
    0.975  -8.2350E-04
    0.980  -7.7760E-04
    0.985  -7.4377E-04
    0.990  -7.1142E-04
    0.995  -6.8693E-04
    1.000  -6.6118E-04
    1.005  -6.4809E-04
    1.010  -6.2632E-04
    1.015  -6.1926E-04
    1.020  -6.1158E-04
    1.025  -6.0559E-04
    1.030  -5.9707E-04
    1.035  -5.9180E-04
    1.040  -5.8096E-04
    1.045  -5.8322E-04
    1.050  -5.6913E-04
    1.055  -5.5338E-04
    1.060  -5.3266E-04
    1.065  -5.2074E-04
    1.070  -5.0504E-04
    1.075  -4.8501E-04
    1.080  -4.7590E-04
    1.085  -4.6085E-04
    1.090  -4.3865E-04
    1.095  -4.4095E-04
    1.100  -4.1053E-04
    1.105  -4.0589E-04
    1.110  -3.8901E-04
    1.115  -3.7110E-04
    1.120  -3.4695E-04
    1.125  -3.2225E-04
    1.130  -2.8939E-04
    1.135  -2.5924E-04
    1.140  -2.2018E-04
    1.145  -1.7668E-04
    1.150  -1.3141E-04
    1.155  -8.4290E-05
    1.160  -3.2684E-05
    1.165   1.6789E-05
    1.170   6.4195E-05
    1.175   1.1270E-04
    1.180   1.5672E-04
    1.185   2.0321E-04
    1.190   2.4382E-04
    1.195   2.8186E-04
    1.200   3.0490E-04
    1.205   3.2777E-04
    1.210   3.5092E-04
    1.215   3.6412E-04
    1.220   3.7878E-04
    1.225   3.7929E-04
    1.230   3.9080E-04
    1.235   3.9302E-04
    1.240   3.9988E-04
    1.245   4.0071E-04
    1.250   4.0706E-04
    1.255   4.1074E-04
    1.260   4.1995E-04
    1.265   4.2428E-04
    1.270   4.2772E-04
    1.275   4.2933E-04
    1.280   4.2432E-04
    1.285   4.2557E-04
    1.290   4.1819E-04
    1.295   4.0070E-04
    1.300   3.8674E-04
    1.305   3.6929E-04
    1.310   3.5125E-04
    1.315   3.2816E-04
    1.320   3.0543E-04
    1.325   2.8056E-04
    1.330   2.5807E-04
    1.335   2.3533E-04
    1.340   2.1789E-04
    1.345   1.9499E-04
    1.350   1.8374E-04
    1.355   1.6257E-04
    1.360   1.4829E-04
    1.365   1.2698E-04
    1.370   1.0192E-04
    1.375   7.8686E-05
    1.380   4.5732E-05
    1.385   6.6385E-06
    1.390  -3.6672E-05
    1.395  -9.2124E-05
    1.400  -1.4582E-04
    1.405  -2.2221E-04
    1.410  -2.9539E-04
    1.415  -3.7992E-04
    1.420  -4.6412E-04
    1.425  -5.6131E-04
    1.430  -6.5121E-04
    1.435  -7.5411E-04
    1.440  -8.4579E-04
    1.445  -9.4715E-04
    1.450  -1.0406E-03
    1.455  -1.1325E-03
    1.460  -1.2273E-03
    1.465  -1.3258E-03
    1.470  -1.4186E-03
    1.475  -1.5135E-03
    1.480  -1.6080E-03
    1.485  -1.7060E-03
    1.490  -1.8009E-03
    1.495  -1.9037E-03
    1.500  -2.0030E-03
    1.505  -2.1007E-03
    1.510  -2.1955E-03
    1.515  -2.2959E-03
    1.520  -2.3822E-03
    1.525  -2.4715E-03
    1.530  -2.5514E-03
    1.535  -2.6293E-03
    1.540  -2.6983E-03
    1.545  -2.7608E-03
    1.550  -2.8103E-03
    1.555  -2.8621E-03
    1.560  -2.9028E-03
    1.565  -2.9439E-03
    1.570  -2.9808E-03
    1.575  -3.0196E-03
    1.580  -3.0523E-03
    1.585  -3.0924E-03
    1.590  -3.1239E-03
    1.595  -3.1612E-03
    1.600  -3.1984E-03
    1.605  -3.2439E-03
    1.610  -3.2808E-03
    1.615  -3.3200E-03
    1.620  -3.3581E-03
    1.625  -3.3937E-03
    1.630  -3.4211E-03
    1.635  -3.4489E-03
    1.640  -3.4630E-03
    1.645  -3.4798E-03
    1.650  -3.4886E-03
    1.655  -3.4897E-03
    1.660  -3.4836E-03
    1.665  -3.4724E-03
    1.670  -3.4567E-03
    1.675  -3.4329E-03
    1.680  -3.4078E-03
    1.685  -3.3754E-03
    1.690  -3.3499E-03
    1.695  -3.3109E-03
    1.700  -3.2781E-03
    1.705  -3.2354E-03
    1.710  -3.1896E-03
    1.715  -3.1341E-03
    1.720  -3.0756E-03
    1.725  -3.0084E-03
    1.730  -2.9393E-03
    1.735  -2.8556E-03
    1.740  -2.7625E-03
    1.745  -2.6694E-03
    1.750  -2.5611E-03
    1.755  -2.4467E-03
    1.760  -2.3230E-03
    1.765  -2.2080E-03
    1.770  -2.0858E-03
    1.775  -1.9665E-03
    1.780  -1.8442E-03
    1.785  -1.7339E-03
    1.790  -2.9405E-03
    1.795  -2.8415E-03
    1.800  -2.7440E-03
    1.805  -2.6562E-03
    1.810  -2.5670E-03
    1.815  -2.4771E-03
    1.820  -2.3823E-03
    1.825  -2.2877E-03
    1.830  -2.1833E-03
    1.835  -2.0782E-03
    1.840  -1.9539E-03
    1.845  -1.8358E-03
    1.850  -1.7074E-03
    1.855  -1.5763E-03
    1.860  -1.4366E-03
    1.865  -1.2992E-03
    1.870  -1.1685E-03
    1.875  -1.0350E-03
    1.880  -9.1227E-04
    1.885  -8.0307E-04
    1.890  -7.0270E-04
    1.895  -6.0978E-04
    1.900  -5.2848E-04
    1.905  -4.6428E-04
    1.910  -3.9391E-04
    1.915  -3.4957E-04
    1.920  -2.9306E-04
    1.925  -2.3950E-04
    1.930  -1.6768E-04
    1.935  -1.0171E-04
    1.940  -1.3096E-05
    1.945   7.6562E-05
    1.950   1.8626E-04
    1.955   3.0286E-04
    1.960   4.3305E-04
    1.965   5.7010E-04
    1.970   7.1101E-04
    1.975   8.5075E-04
    1.980   1.0059E-03
    1.985   1.1498E-03
    1.990   1.3009E-03
    1.995   2.0915E-04
    2.000   3.2870E-04
    2.005   4.4379E-04
    2.010   5.8133E-04
    2.015   7.0925E-04
    2.020   8.5574E-04
    2.025   1.0048E-03
    2.030   1.1672E-03
    2.035   1.3241E-03
    2.040   1.4994E-03
    2.045   1.6598E-03
    2.050   1.8325E-03
    2.055   1.9838E-03
    2.060   2.1373E-03
    2.065   2.2931E-03
    2.070   2.4446E-03
    2.075   2.5857E-03
    2.080   2.7242E-03
    2.085   2.8546E-03
    2.090   2.9873E-03
    2.095   3.0885E-03
    2.100   3.2067E-03
    2.105   3.3081E-03
    2.110   3.4076E-03
    2.115   3.5063E-03
    2.120   3.6053E-03
    2.125   1.3318E-03
    2.130   6.7783E-04
    2.135   7.8671E-04
    2.140   9.1021E-04
    2.145   1.0253E-03
    2.150   1.1531E-03
    2.155   1.2464E-03
    2.160   1.3594E-03
    2.165   1.4542E-03
    2.170   1.5489E-03
    2.175   1.6366E-03
    2.180   1.7317E-03
    2.185   1.8216E-03
    2.190   1.9165E-03
    2.195   2.0309E-03
    2.200   2.1430E-03
    2.205   2.2673E-03
    2.210   2.4053E-03
    2.215   2.5514E-03
    2.220   2.7318E-03
    2.225   2.9048E-03
    2.230   3.0878E-03
    2.235   3.2666E-03
    2.240   3.4582E-03
    2.245   3.6177E-03
    2.250   3.7873E-03
    2.255   3.9190E-03
    2.260   4.0513E-03
    2.265   4.1484E-03
    2.270   4.2463E-03
    2.275   4.2945E-03
    2.280   4.3396E-03
    2.285   4.3578E-03
    2.290   4.3692E-03
    2.295   4.3596E-03
    2.300   4.3628E-03
    2.305   4.3391E-03
    2.310   4.3228E-03
    2.315   4.2852E-03
    2.320   4.2747E-03
    2.325   4.2399E-03
    2.330   4.2162E-03
    2.335   4.1726E-03
    2.340   4.1330E-03
    2.345   4.0744E-03
    2.350   4.0161E-03
    2.355   3.9334E-03
    2.360   3.8521E-03
    2.365   3.7411E-03
    2.370   3.6392E-03
    2.375   3.5099E-03
    2.380   3.3968E-03
    2.385   3.2607E-03
    2.390   3.1391E-03
    2.395   3.0270E-03
    2.400   2.9180E-03
    2.405   2.8167E-03
    2.410   2.7412E-03
    2.415   2.6572E-03
    2.420   2.6087E-03
    2.425   2.5517E-03
    2.430   2.5159E-03
    2.435   2.4709E-03
    2.440   2.4311E-03
    2.445   2.3681E-03
    2.450   2.3157E-03
    2.455   2.2326E-03
    2.460   2.1604E-03
    2.465   2.0553E-03
    2.470   1.9457E-03
    2.475   1.8132E-03
    2.480   1.6699E-03
    2.485   1.5079E-03
    2.490   1.3500E-03
    2.495   1.1896E-03
    2.500   1.0332E-03
    2.505   3.6414E-04
    2.510   2.4363E-04
    2.515   1.0998E-04
    2.520  -6.9845E-06
    2.525  -1.2252E-04
    2.530  -2.0581E-04
    2.535  -3.0336E-04
    2.540  -3.9094E-04
    2.545  -4.8648E-04
    2.550   9.1807E-04
    2.555   7.9161E-04
    2.560   6.6897E-04
    2.565   5.1453E-04
    2.570   3.6262E-04
    2.575   1.8948E-04
    2.580   2.7349E-05
    2.585  -1.5346E-04
    2.590  -3.1738E-04
    2.595  -5.0299E-04
    2.600  -6.4884E-04
    2.605  -7.9893E-04
    2.610  -9.1343E-04
    2.615  -1.0282E-03
    2.620  -1.1078E-03
    2.625  -1.1854E-03
    2.630  -1.2446E-03
    2.635  -1.3027E-03
    2.640  -1.3395E-03
    2.645  -1.3925E-03
    2.650  -1.4408E-03
    2.655  -1.4958E-03
    2.660  -1.5580E-03
    2.665  -1.6493E-03
    2.670  -1.7270E-03
    2.675  -1.8361E-03
    2.680  -1.9350E-03
    2.685  -2.0561E-03
    2.690  -2.1622E-03
    2.695  -2.2780E-03
    2.700  -2.3704E-03
    2.705  -2.4620E-03
    2.710  -2.5400E-03
    2.715  -2.5972E-03
    2.720  -2.6488E-03
    2.725  -2.6777E-03
    2.730  -2.6944E-03
    2.735  -2.6972E-03
    2.740  -2.6989E-03
    2.745  -2.7030E-03
    2.750  -2.7214E-03
    2.755  -2.7421E-03
    2.760  -2.7640E-03
    2.765  -2.8230E-03
    2.770  -2.8779E-03
    2.775  -2.9511E-03
    2.780  -3.0210E-03
    2.785  -3.1153E-03
    2.790  -4.6448E-03
    2.795  -4.7960E-03
    2.800  -4.9143E-03
    2.805  -5.0417E-03
    2.810  -5.1316E-03
    2.815  -5.2187E-03
    2.820  -5.2630E-03
    2.825  -5.3162E-03
    2.830  -5.3266E-03
    2.835  -5.3501E-03
    2.840  -5.3553E-03
    2.845  -5.3743E-03
    2.850  -5.3883E-03
    2.855  -5.4252E-03
    2.860  -5.4659E-03
    2.865  -5.5500E-03
    2.870  -5.6440E-03
    2.875  -5.7629E-03
    2.880  -5.8812E-03
    2.885  -6.0220E-03
    2.890  -6.1606E-03
    2.895  -6.2967E-03
    2.900  -6.4183E-03
    2.905  -6.5325E-03
    2.910  -6.6270E-03
    2.915  -6.6972E-03
    2.920  -6.7288E-03
    2.925  -6.7649E-03
    2.930  -6.7679E-03
    2.935  -6.7673E-03
    2.940  -6.7522E-03
    2.945  -6.7537E-03
    2.950  -6.7387E-03
    2.955  -6.7584E-03
    2.960  -6.7763E-03
    2.965  -6.8321E-03
    2.970  -6.8698E-03
    2.975  -6.9490E-03
    2.980  -7.0348E-03
    2.985  -7.1278E-03
    2.990  -7.2062E-03
    2.995  -7.3078E-03
    3.000  -7.3781E-03
    3.005  -7.4354E-03
    3.010  -7.4515E-03
    3.015  -7.4548E-03
    3.020  -7.4354E-03
    3.025  -7.3795E-03
    3.030  -7.3093E-03
    3.035  -7.2229E-03
    3.040  -7.1149E-03
    3.045  -7.0242E-03
    3.050  -6.9232E-03
    3.055  -6.8328E-03
    3.060  -6.7482E-03
    3.065  -6.6885E-03
    3.070  -6.6325E-03
    3.075  -6.6095E-03
    3.080  -6.5779E-03
    3.085  -6.5561E-03
    3.090  -6.5274E-03
    3.095  -5.3926E-03
    3.100  -5.3922E-03
    3.105  -5.3941E-03
    3.110  -5.3600E-03
    3.115  -5.3134E-03
    3.120  -5.2266E-03
    3.125  -5.1393E-03
    3.130  -4.9963E-03
    3.135  -4.8645E-03
    3.140  -4.6967E-03
    3.145  -4.5541E-03
    3.150  -4.3781E-03
    3.155  -4.2404E-03
    3.160  -4.0920E-03
    3.165  -3.9846E-03
    3.170  -3.8687E-03
    3.175  -3.7713E-03
    3.180  -3.6782E-03
    3.185  -3.6129E-03
    3.190  -3.5055E-03
    3.195  -3.4296E-03
    3.200  -3.3147E-03
    3.205  -3.1874E-03
    3.210  -3.0159E-03
    3.215  -2.8514E-03
    3.220  -1.5523E-03
    3.225  -1.3942E-03
    3.230  -1.1839E-03
    3.235  -9.9497E-04
    3.240  -7.8922E-04
    3.245  -6.0114E-04
    3.250  -4.1068E-04
    3.255  -2.4409E-04
    3.260  -1.1217E-04
    3.265   4.6891E-06
    3.270   9.7542E-05
    3.275   1.4354E-04
    3.280   1.8797E-04
    3.285   2.0145E-04
    3.290   2.1770E-04
    3.295   1.9923E-04
    3.300   2.1909E-04
    3.305   2.1464E-04
    3.310   2.4684E-04
    3.315   2.8023E-04
    3.320   3.3102E-04
    3.325   3.7839E-04
    3.330   4.5303E-04
    3.335   5.1676E-04
    3.340   5.8103E-04
    3.345   6.1321E-04
    3.350   6.4072E-04
    3.355   6.2720E-04
    3.360   5.8231E-04
    3.365   4.9992E-04
    3.370   3.8960E-04
    3.375   2.3439E-04
    3.380   6.7720E-05
    3.385  -1.4890E-04
    3.390  -3.4468E-04
    3.395  -5.5953E-04
    3.400  -7.6861E-04
    3.405  -9.7095E-04
    3.410  -1.1385E-03
    3.415  -1.3133E-03
    3.420  -1.4500E-03
    3.425  -3.4457E-03
    3.430  -3.5749E-03
    3.435  -3.7285E-03
    3.440  -3.8585E-03
    3.445  -4.0400E-03
    3.450  -4.1926E-03
    3.455  -4.4175E-03
    3.460  -4.6415E-03
    3.465  -4.9263E-03
    3.470  -5.2157E-03
    3.475  -5.5555E-03
    3.480  -5.8869E-03
    3.485  -6.2525E-03
    3.490  -6.6101E-03
    3.495  -6.9793E-03
    3.500  -7.3182E-03
    3.505  -7.6526E-03
    3.510  -7.9538E-03
    3.515  -8.2333E-03
    3.520  -8.4759E-03
    3.525  -8.7356E-03
    3.530  -8.9652E-03
    3.535  -9.2193E-03
    3.540  -9.4611E-03
    3.545  -9.7330E-03
    3.550  -1.0024E-02
    3.555  -1.0350E-02
    3.560  -1.0707E-02
    3.565  -1.1098E-02
    3.570  -1.1524E-02
    3.575  -1.1958E-02
    3.580  -1.2412E-02
    3.585  -1.2872E-02
    3.590  -1.3287E-02
    3.595  -1.3725E-02
    3.600  -1.4109E-02
    3.605  -1.4478E-02
    3.610  -1.4778E-02
    3.615  -1.5075E-02
    3.620  -1.5283E-02
    3.625  -1.5482E-02
    3.630  -1.5624E-02
    3.635  -1.5762E-02
    3.640  -1.5865E-02
    3.645  -1.5981E-02
    3.650  -1.6107E-02
    3.655  -1.6238E-02
    3.660  -1.6364E-02
    3.665  -1.6535E-02
    3.670  -1.6711E-02
    3.675  -1.6897E-02
    3.680  -1.7081E-02
    3.685  -1.7271E-02
    3.690  -1.7466E-02
    3.695  -1.7632E-02
    3.700  -1.7767E-02
    3.705  -1.7866E-02
    3.710  -1.7925E-02
    3.715  -1.7981E-02
    3.720  -1.7961E-02
    3.725  -1.8916E-02
    3.730  -1.8906E-02
    3.735  -1.8890E-02
    3.740  -1.8852E-02
    3.745  -1.8833E-02
    3.750  -1.8911E-02
    3.755  -1.8913E-02
    3.760  -1.8891E-02
    3.765  -1.8949E-02
    3.770  -1.8986E-02
    3.775  -1.9065E-02
    3.780  -1.9123E-02
    3.785  -1.9193E-02
    3.790  -1.9222E-02
    3.795  -1.9255E-02
    3.800  -1.9221E-02
    3.805  -1.9175E-02
    3.810  -1.9045E-02
    3.815  -1.8909E-02
    3.820  -1.8699E-02
    3.825  -1.8465E-02
    3.830  -1.8195E-02
    3.835  -1.7923E-02
    3.840  -1.7612E-02
    3.845  -1.7327E-02
    3.850  -1.7037E-02
    3.855  -1.6791E-02
    3.860  -1.6549E-02
    3.865  -1.6363E-02
    3.870  -1.6162E-02
    3.875  -1.6039E-02
    3.880  -1.5895E-02
    3.885  -1.5799E-02
    3.890  -1.4910E-02
    3.895  -1.4855E-02
    3.900  -1.4806E-02
    3.905  -1.6267E-02
    3.910  -1.6171E-02
    3.915  -1.6070E-02
    3.920  -1.5941E-02
    3.925  -1.5830E-02
    3.930  -1.5705E-02
    3.935  -1.5579E-02
    3.940  -1.5455E-02
    3.945  -1.5352E-02
    3.950  -1.5452E-02
    3.955  -1.5336E-02
    3.960  -1.5227E-02
    3.965  -1.5176E-02
    3.970  -1.5126E-02
    3.975  -1.5112E-02
    3.980  -1.5072E-02
    3.985  -1.5062E-02
    3.990  -1.5020E-02
    3.995  -1.4964E-02
    4.000  -1.3866E-02
    4.005  -1.3736E-02
    4.010  -1.3564E-02
    4.015  -1.3345E-02
    4.020  -1.3083E-02
    4.025  -1.2804E-02
    4.030  -1.2503E-02
    4.035  -1.2204E-02
    4.040  -1.1892E-02
    4.045  -1.1587E-02
    4.050  -1.0008E-02
    4.055  -9.8004E-03
    4.060  -9.5890E-03
    4.065  -9.4492E-03
    4.070  -9.3345E-03
    4.075  -9.2784E-03
    4.080  -9.2136E-03
    4.085  -9.2155E-03
    4.090  -9.1886E-03
    4.095  -9.1845E-03
    4.100  -9.1457E-03
    4.105  -9.1357E-03
    4.110  -9.0839E-03
    4.115  -9.0394E-03
    4.120  -8.9373E-03
    4.125  -8.8357E-03
    4.130  -8.7072E-03
    4.135  -8.5765E-03
    4.140  -8.4297E-03
    4.145  -8.3021E-03
    4.150  -8.1657E-03
    4.155  -8.0508E-03
    4.160  -7.9425E-03
    4.165  -7.8409E-03
    4.170  -7.7583E-03
    4.175  -7.6871E-03
    4.180  -7.6153E-03
    4.185  -7.5464E-03
    4.190  -7.4444E-03
    4.195  -7.3448E-03
    4.200  -7.1761E-03
    4.205  -7.0010E-03
    4.210  -6.7576E-03
    4.215  -6.4552E-03
    4.220  -6.1076E-03
    4.225  -5.7579E-03
    4.230  -5.3752E-03
    4.235  -5.0055E-03
    4.240  -4.6146E-03
    4.245  -4.2658E-03
    4.250  -3.9244E-03
    4.255  -3.6541E-03
    4.260  -3.3630E-03
    4.265  -3.1639E-03
    4.270  -2.9497E-03
    4.275  -2.8179E-03
    4.280  -2.7015E-03
    4.285  -2.6092E-03
    4.290  -2.5163E-03
    4.295  -2.4422E-03
    4.300  -2.3319E-03
    4.305  -2.2538E-03
    4.310  -2.1263E-03
    4.315  -2.0074E-03
    4.320  -1.8544E-03
    4.325  -1.6958E-03
    4.330  -1.5197E-03
    4.335  -1.3681E-03
    4.340  -1.2056E-03
    4.345  -1.0718E-03
    4.350  -9.4808E-04
    4.355  -8.6686E-04
    4.360  -7.8374E-04
    4.365  -7.7136E-04
    4.370  -7.6566E-04
    4.375  -8.0133E-04
    4.380  -8.1263E-04
    4.385  -8.5791E-04
    4.390  -8.9507E-04
    4.395  -9.1175E-04
    4.400  -8.9849E-04
    4.405  -8.9507E-04
    4.410  -8.2229E-04
    4.415  -7.6981E-04
    4.420  -6.7398E-04
    4.425  -5.9337E-04
    4.430  -4.6720E-04
    4.435  -3.9494E-04
    4.440   6.8013E-04
    4.445   6.9791E-04
    4.450   6.9865E-04
    4.455   6.3579E-04
    4.460   5.4441E-04
    4.465   3.7223E-04
    4.470   1.8617E-04
    4.475  -6.0439E-05
    4.480  -3.3238E-04
    4.485  -6.4139E-04
    4.490  -9.4456E-04
    4.495  -4.2174E-04
    4.500  -7.0554E-04
    4.505  -1.0033E-03
    4.510  -1.2646E-03
    4.515  -1.5361E-03
    4.520  -1.7555E-03
    4.525  -1.9851E-03
    4.530  -2.1910E-03
    4.535  -1.7100E-03
    4.540  -8.0321E-04
    4.545  -1.0542E-03
    4.550  -1.2986E-03
    4.555  -1.6275E-03
    4.560  -1.9294E-03
    4.565  -2.3227E-03
    4.570  -2.7075E-03
    4.575  -3.1291E-03
    4.580  -3.5724E-03
    4.585  -4.0013E-03
    4.590  -4.4248E-03
    4.595  -4.8417E-03
    4.600  -5.2164E-03
    4.605  -5.5740E-03
    4.610  -5.8618E-03
    4.615  -6.1641E-03
    4.620  -6.3976E-03
    4.625  -6.6278E-03
    4.630  -6.8419E-03
    4.635  -7.0556E-03
    4.640  -7.2648E-03
    4.645  -7.5087E-03
    4.650  -7.7692E-03
    4.655  -8.0637E-03
    4.660  -8.3763E-03
    4.665  -8.7492E-03
    4.670  -9.1165E-03
    4.675  -9.5333E-03
    4.680  -9.9510E-03
    4.685  -1.0397E-02
    4.690  -1.0796E-02
    4.695  -1.0956E-02
    4.700  -1.1291E-02
    4.705  -1.1618E-02
    4.710  -1.1860E-02
    4.715  -1.2111E-02
    4.720  -1.2283E-02
    4.725  -1.2458E-02
    4.730  -1.2583E-02
    4.735  -1.2721E-02
    4.740  -1.2836E-02
    4.745  -1.3007E-02
    4.750  -1.3138E-02
    4.755  -1.3334E-02
    4.760  -1.3515E-02
    4.765  -1.3764E-02
    4.770  -1.3981E-02
    4.775  -1.2515E-02
    4.780  -1.2790E-02
    4.785  -1.3072E-02
    4.790  -1.3345E-02
    4.795  -1.3580E-02
    4.800  -1.3775E-02
    4.805  -1.3957E-02
    4.810  -1.4088E-02
    4.815  -1.4197E-02
    4.820  -1.4251E-02
    4.825  -1.4317E-02
    4.830  -1.4348E-02
    4.835  -1.4401E-02
    4.840  -1.4433E-02
    4.845  -1.4515E-02
    4.850  -1.4616E-02
    4.855  -1.4790E-02
    4.860  -1.4981E-02
    4.865  -1.5225E-02
    4.870  -1.6820E-02
    4.875  -1.7078E-02
    4.880  -1.7351E-02
    4.885  -1.7669E-02
    4.890  -1.7967E-02
    4.895  -1.8257E-02
    4.900  -1.8523E-02
    4.905  -1.8801E-02
    4.910  -1.9018E-02
    4.915  -1.8426E-02
    4.920  -1.8589E-02
    4.925  -1.8728E-02
    4.930  -1.7858E-02
    4.935  -1.8062E-02
    4.940  -1.8297E-02
    4.945  -1.8529E-02
    4.950  -1.8800E-02
    4.955  -1.9090E-02
    4.960  -1.9385E-02
    4.965  -1.9762E-02
    4.970  -2.0143E-02
    4.975  -2.0577E-02
    4.980  -2.0983E-02
    4.985  -2.1442E-02
    4.990  -2.1817E-02
    4.995  -2.2241E-02
    5.000  -2.2592E-02
