**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.495   1.8176E-03
    0.500   1.7772E-03
    0.505   1.7353E-03
    0.510   1.6928E-03
    0.515   1.6520E-03
    0.520   1.6047E-03
    0.525   1.5616E-03
    0.530   1.5215E-03
    0.535   1.4795E-03
    0.540   1.4452E-03
    0.545   1.4075E-03
    0.550   1.3748E-03
    0.555   1.3438E-03
    0.560   1.3162E-03
    0.565   1.2870E-03
    0.570   1.2622E-03
    0.575   1.2362E-03
    0.580   1.2116E-03
    0.585   1.1839E-03
    0.590   1.1595E-03
    0.595   1.1318E-03
    0.600   1.1041E-03
    0.605   1.0752E-03
    0.610   1.0473E-03
    0.615   1.0169E-03
    0.620   9.8440E-04
    0.625   9.5549E-04
    0.630   9.2159E-04
    0.635   8.9095E-04
    0.640   8.5660E-04
    0.645   8.2293E-04
    0.650   7.8910E-04
    0.655   7.5444E-04
    0.660   7.1794E-04
    0.665   6.7889E-04
    0.670   6.3816E-04
    0.675   5.9671E-04
    0.680   5.5340E-04
    0.685   5.0644E-04
    0.690   4.5837E-04
    0.695   4.0801E-04
    0.700   3.5883E-04
    0.705   3.0598E-04
    0.710   2.5674E-04
    0.715   2.0578E-04
    0.720   1.6006E-04
    0.725   1.1568E-04
    0.730   7.6572E-05
    0.735   3.9186E-05
    0.740   9.1561E-06
    0.745  -1.8192E-05
    0.750  -3.9671E-05
    0.755  -5.5643E-05
    0.760  -6.6937E-05
    0.765  -7.6162E-05
    0.770  -7.8355E-05
    0.775  -8.1928E-05
    0.780  -7.8366E-05
    0.785  -7.9033E-05
    0.790  -7.4755E-05
    0.795  -7.3459E-05
    0.800  -6.6098E-05
    0.805  -6.0851E-05
    0.810  -5.1785E-05
    0.815  -4.8252E-05
    0.820  -4.1101E-05
    0.825  -3.4804E-05
    0.830  -2.5283E-05
    0.835  -1.8487E-05
    0.840  -7.6173E-06
    0.845   1.0660E-06
    0.850   1.1154E-05
    0.855   1.7524E-05
    0.860   2.3112E-05
    0.865   2.5688E-05
    0.870   2.7856E-05
    0.875   2.4452E-05
    0.880   2.2721E-05
    0.885   1.3053E-05
    0.890   6.7541E-06
    0.895  -6.2343E-06
    0.900  -1.9549E-05
    0.905  -3.9450E-05
    0.910  -5.2312E-05
    0.915  -7.1129E-05
    0.920  -8.3462E-05
    0.925  -9.8610E-05
    0.930  -1.0968E-04
    0.935  -1.2084E-04
    0.940  -1.2654E-04
    0.945  -1.2934E-04
    0.950  -1.2950E-04
    0.955  -1.2447E-04
    0.960  -1.1720E-04
    0.965  -1.0898E-04
    0.970  -9.6775E-05
    0.975  -8.5554E-05
    0.980  -7.7102E-05
    0.985  -6.7300E-05
    0.990  -5.5395E-05
    0.995  -4.6853E-05
    1.000  -3.7252E-05
    1.005  -3.3188E-05
    1.010  -2.6666E-05
    1.015  -2.4329E-05
    1.020   5.6297E-04
    1.025   6.0003E-04
    1.030   6.3592E-04
    1.035   6.7154E-04
    1.040   7.0525E-04
    1.045   7.3664E-04
    1.050   7.6383E-04
    1.055   7.8390E-04
    1.060   7.9844E-04
    1.065   8.0541E-04
    1.070   8.0205E-04
    1.075   7.9601E-04
    1.080   7.8040E-04
    1.085   7.6138E-04
    1.090   7.3660E-04
    1.095   7.0484E-04
    1.100   6.7281E-04
    1.105   6.3834E-04
    1.110   6.0535E-04
    1.115   5.7598E-04
    1.120   5.4606E-04
    1.125   5.1965E-04
    1.130   4.9723E-04
    1.135   4.7545E-04
    1.140   4.5625E-04
    1.145   4.4065E-04
    1.150   4.2057E-04
    1.155   4.0789E-04
    1.160   3.9675E-04
    1.165   3.8074E-04
    1.170   3.6615E-04
    1.175   3.4936E-04
    1.180   3.3241E-04
    1.185   3.1539E-04
    1.190   2.9458E-04
    1.195  -1.4966E-04
    1.200  -1.3930E-04
    1.205  -1.2365E-04
    1.210  -1.1043E-04
    1.215  -9.2485E-05
    1.220  -7.1326E-05
    1.225  -4.6558E-05
    1.230  -1.5994E-05
    1.235   1.3610E-05
    1.240   4.4369E-05
    1.245   7.7542E-05
    1.250   1.0195E-04
    1.255   1.2603E-04
    1.260   1.3854E-04
    1.265   1.4655E-04
    1.270   1.4735E-04
    1.275   1.3804E-04
    1.280   1.2143E-04
    1.285   9.5596E-05
    1.290   6.6828E-05
    1.295   3.1731E-05
    1.300  -4.9520E-06
    1.305  -4.5648E-05
    1.310  -8.2251E-05
    1.315  -1.1828E-04
    1.320  -1.4301E-04
    1.325  -1.6757E-04
    1.330  -1.8876E-04
    1.335  -2.0277E-04
    1.340  -2.1136E-04
    1.345  -2.1335E-04
    1.350  -2.1461E-04
    1.355  -2.1647E-04
    1.360  -2.0948E-04
    1.365  -2.0888E-04
    1.370  -2.0618E-04
    1.375  -2.0819E-04
    1.380  -2.1878E-04
    1.385  -2.2937E-04
    1.390  -2.4582E-04
    1.395  -2.5838E-04
    1.400  -2.7249E-04
    1.405  -2.8863E-04
    1.410  -3.0374E-04
    1.415  -3.1207E-04
    1.420  -3.2223E-04
    1.425  -3.2678E-04
    1.430  -3.3743E-04
    1.435  -3.4242E-04
    1.440  -2.0890E-03
    1.445  -2.1436E-03
    1.450  -2.1987E-03
    1.455  -2.2564E-03
    1.460  -2.3256E-03
    1.465  -2.4009E-03
    1.470  -2.4885E-03
    1.475  -2.5795E-03
    1.480  -2.6920E-03
    1.485  -2.8050E-03
    1.490  -2.9309E-03
    1.495  -3.0580E-03
    1.500  -3.1912E-03
    1.505  -3.3310E-03
    1.510  -3.4685E-03
    1.515  -3.6049E-03
    1.520  -3.7369E-03
    1.525  -3.8678E-03
    1.530  -3.9914E-03
    1.535  -4.1063E-03
    1.540  -4.2204E-03
    1.545  -4.3263E-03
    1.550  -4.4239E-03
    1.555  -4.5188E-03
    1.560  -4.6101E-03
    1.565  -4.5624E-03
    1.570  -4.6525E-03
    1.575  -4.7388E-03
    1.580  -4.8129E-03
    1.585  -4.8828E-03
    1.590  -4.9405E-03
    1.595  -4.9961E-03
    1.600  -5.0400E-03
    1.605  -5.0776E-03
    1.610  -5.1026E-03
    1.615  -5.1230E-03
    1.620  -5.7343E-03
    1.625  -5.7682E-03
    1.630  -5.7892E-03
    1.635  -5.7968E-03
    1.640  -5.7880E-03
    1.645  -5.7725E-03
    1.650  -5.7451E-03
    1.655  -5.7151E-03
    1.660  -5.6764E-03
    1.665  -5.6510E-03
    1.670  -5.6104E-03
    1.675  -5.5863E-03
    1.680  -5.5613E-03
    1.685  -5.5488E-03
    1.690  -5.5351E-03
    1.695  -5.5290E-03
    1.700  -5.5268E-03
    1.705  -5.5260E-03
    1.710  -5.5269E-03
    1.715  -5.5277E-03
    1.720  -5.5211E-03
    1.725  -4.8778E-03
    1.730  -4.8318E-03
    1.735  -4.7913E-03
    1.740  -4.7436E-03
    1.745  -4.7113E-03
    1.750  -4.6484E-03
    1.755  -4.6025E-03
    1.760  -4.5384E-03
    1.765  -4.4803E-03
    1.770  -4.4178E-03
    1.775  -4.3464E-03
    1.780  -4.2660E-03
    1.785  -4.1847E-03
    1.790  -4.0907E-03
    1.795  -3.9953E-03
    1.800  -3.8881E-03
    1.805  -3.7757E-03
    1.810  -3.6472E-03
    1.815  -3.5186E-03
    1.820  -3.3671E-03
    1.825  -3.2122E-03
    1.830  -3.0454E-03
    1.835  -2.8753E-03
    1.840  -2.6941E-03
    1.845  -2.5067E-03
    1.850  -2.3129E-03
    1.855  -2.1193E-03
    1.860  -1.9163E-03
    1.865  -1.7184E-03
    1.870  -1.5231E-03
    1.875  -1.3358E-03
    1.880  -1.1525E-03
    1.885  -9.7654E-04
    1.890  -8.0399E-04
    1.895  -6.4555E-04
    1.900  -4.9529E-04
    1.905  -3.5238E-04
    1.910   1.0175E-04
    1.915   2.2357E-04
    1.920   3.3481E-04
    1.925   4.4149E-04
    1.930   5.3829E-04
    1.935   6.3191E-04
    1.940   7.2675E-04
    1.945   8.1790E-04
    1.950   9.0646E-04
    1.955   9.8639E-04
    1.960   1.0789E-03
    1.965   1.1568E-03
    1.970   1.2445E-03
    1.975   1.3250E-03
    1.980   1.4106E-03
    1.985   1.4978E-03
    1.990   1.5954E-03
    1.995   1.6873E-03
    2.000   2.5834E-03
    2.005   2.6610E-03
    2.010   2.7496E-03
    2.015   2.8381E-03
    2.020   2.9429E-03
    2.025   3.0453E-03
    2.030   3.1597E-03
    2.035   3.2742E-03
    2.040   3.3998E-03
    2.045   3.5260E-03
    2.050   3.6577E-03
    2.055   3.7901E-03
    2.060   3.9121E-03
    2.065   4.0319E-03
    2.070   4.1502E-03
    2.075   4.2501E-03
    2.080   4.3469E-03
    2.085   4.4292E-03
    2.090   4.5074E-03
    2.095   4.5639E-03
    2.100   4.6173E-03
    2.105   4.9629E-03
    2.110   4.9525E-03
    2.115   4.9310E-03
    2.120   4.9096E-03
    2.125   4.8786E-03
    2.130   4.8483E-03
    2.135   4.8174E-03
    2.140   4.7899E-03
    2.145   4.7509E-03
    2.150   4.7231E-03
    2.155   4.6881E-03
    2.160   4.6614E-03
    2.165   4.6243E-03
    2.170   4.5973E-03
    2.175   4.5671E-03
    2.180   4.5320E-03
    2.185   4.5003E-03
    2.190   4.4714E-03
    2.195   4.4416E-03
    2.200   4.4140E-03
    2.205   4.3888E-03
    2.210   4.3754E-03
    2.215   4.3544E-03
    2.220   4.3602E-03
    2.225   4.3574E-03
    2.230   4.3724E-03
    2.235   4.3773E-03
    2.240   4.4113E-03
    2.245   4.7418E-03
    2.250   4.7593E-03
    2.255   4.7716E-03
    2.260   4.7842E-03
    2.265   4.7955E-03
    2.270   4.7945E-03
    2.275   4.7834E-03
    2.280   4.7711E-03
    2.285   4.7412E-03
    2.290   4.7022E-03
    2.295   4.6509E-03
    2.300   5.1472E-03
    2.305   5.0726E-03
    2.310   4.9957E-03
    2.315   4.9052E-03
    2.320   4.8159E-03
    2.325   4.7244E-03
    2.330   4.6211E-03
    2.335   4.5114E-03
    2.340   4.4033E-03
    2.345   4.2729E-03
    2.350   4.1645E-03
    2.355   4.0387E-03
    2.360   4.9904E-03
    2.365   4.8347E-03
    2.370   4.6845E-03
    2.375   4.5121E-03
    2.380   4.3350E-03
    2.385   4.1442E-03
    2.390   3.9537E-03
    2.395   3.7487E-03
    2.400   3.5454E-03
    2.405   3.3277E-03
    2.410   3.1202E-03
    2.415   2.9138E-03
    2.420   2.7161E-03
    2.425   2.5249E-03
    2.430   2.3390E-03
    2.435   2.1726E-03
    2.440   2.0175E-03
    2.445   1.8687E-03
    2.450   1.7413E-03
    2.455   1.6060E-03
    2.460   1.4853E-03
    2.465   1.3572E-03
    2.470   1.2339E-03
    2.475   1.0899E-03
    2.480   9.4499E-04
    2.485   7.7909E-04
    2.490   6.0833E-04
    2.495   4.1831E-04
    2.500   2.2883E-04
    2.505   2.5863E-05
    2.510  -3.5217E-04
    2.515  -5.7740E-04
    2.520  -7.9814E-04
    2.525  -1.0285E-03
    2.530  -1.2562E-03
    2.535  -1.4829E-03
    2.540  -1.7036E-03
    2.545  -1.9331E-03
    2.550  -2.1546E-03
    2.555  -2.3773E-03
    2.560  -2.5989E-03
    2.565  -2.8080E-03
    2.570  -3.0166E-03
    2.575  -3.2329E-03
    2.580  -3.4439E-03
    2.585  -3.6488E-03
    2.590  -3.8557E-03
    2.595  -4.0527E-03
    2.600  -4.2363E-03
    2.605  -4.4247E-03
    2.610  -4.5934E-03
    2.615  -4.7507E-03
    2.620  -4.8851E-03
    2.625  -5.0068E-03
    2.630  -5.0963E-03
    2.635  -5.1655E-03
    2.640  -5.2204E-03
    2.645  -4.4356E-03
    2.650  -4.4000E-03
    2.655  -4.3542E-03
    2.660  -4.2991E-03
    2.665  -4.2466E-03
    2.670  -4.2015E-03
    2.675  -4.1548E-03
    2.680  -4.6966E-03
    2.685  -4.6610E-03
    2.690  -6.0815E-03
    2.695  -6.0660E-03
    2.700  -6.0574E-03
    2.705  -6.0643E-03
    2.710  -6.0764E-03
    2.715  -6.1017E-03
    2.720  -6.1252E-03
    2.725  -6.1593E-03
    2.730  -6.1793E-03
    2.735  -6.2036E-03
    2.740  -6.2083E-03
    2.745  -6.2107E-03
    2.750  -6.1877E-03
    2.755  -6.1691E-03
    2.760  -6.1257E-03
    2.765  -6.0779E-03
    2.770  -6.0105E-03
    2.775  -5.9317E-03
    2.780  -5.8464E-03
    2.785  -5.7476E-03
    2.790  -5.6534E-03
    2.795  -5.5430E-03
    2.800  -5.4429E-03
    2.805  -2.0884E-03
    2.810  -2.0037E-03
    2.815  -1.8969E-03
    2.820  -1.7870E-03
    2.825  -1.6802E-03
    2.830  -3.2401E-03
    2.835  -3.0861E-03
    2.840  -2.9361E-03
    2.845  -2.7845E-03
    2.850  -2.7439E-03
    2.855  -2.5377E-03
    2.860  -2.3419E-03
    2.865  -2.1542E-03
    2.870  -1.9755E-03
    2.875  -1.8181E-03
    2.880  -1.6893E-03
    2.885  -1.5788E-03
    2.890  -1.5011E-03
    2.895  -1.4467E-03
    2.900  -1.4142E-03
    2.905  -3.4421E-03
    2.910  -3.6530E-03
    2.915  -3.6481E-03
    2.920  -3.6587E-03
    2.925  -3.6510E-03
    2.930  -3.6423E-03
    2.935  -3.6563E-03
    2.940  -3.6429E-03
    2.945  -3.6551E-03
    2.950  -3.6546E-03
    2.955  -3.6619E-03
    2.960  -3.6494E-03
    2.965  -3.6381E-03
    2.970  -3.6168E-03
    2.975  -3.6100E-03
    2.980  -3.5884E-03
    2.985  -3.5709E-03
    2.990  -3.1344E-03
    2.995  -3.1202E-03
    3.000  -3.0968E-03
    3.005  -1.9337E-03
    3.010  -1.9097E-03
    3.015  -1.8797E-03
    3.020  -1.8565E-03
    3.025  -1.8366E-03
    3.030  -1.8274E-03
    3.035  -1.8143E-03
    3.040  -1.8003E-03
    3.045  -1.7860E-03
    3.050  -1.7784E-03
    3.055  -1.7692E-03
    3.060  -2.6932E-03
    3.065  -2.7101E-03
    3.070  -2.7546E-03
    3.075  -1.2116E-03
    3.080  -1.2910E-03
    3.085  -1.3928E-03
    3.090  -1.5320E-03
    3.095  -8.9353E-04
    3.100  -1.7595E-03
    3.105  -1.9307E-03
    3.110  -2.1272E-03
    3.115  -2.3491E-03
    3.120  -2.5827E-03
    3.125  -2.8058E-03
    3.130  -2.2304E-03
    3.135  -2.4684E-03
    3.140  -2.6985E-03
    3.145  -2.9035E-03
    3.150  -3.0855E-03
    3.155  -3.2465E-03
    3.160  -3.3796E-03
    3.165  -3.4747E-03
    3.170  -3.5616E-03
    3.175  -3.6258E-03
    3.180  -3.6857E-03
    3.185  -3.7239E-03
    3.190  -4.9332E-03
    3.195  -4.9433E-03
    3.200  -4.9560E-03
    3.205  -4.9820E-03
    3.210  -5.0008E-03
    3.215  -5.0273E-03
    3.220  -5.0365E-03
    3.225  -5.0501E-03
    3.230  -5.0628E-03
    3.235  -5.0800E-03
    3.240  -5.0771E-03
    3.245  -5.0706E-03
    3.250  -5.9074E-03
    3.255  -5.8676E-03
    3.260  -5.8268E-03
    3.265  -5.8121E-03
    3.270  -5.7703E-03
    3.275  -5.7507E-03
    3.280  -5.7688E-03
    3.285  -4.4676E-03
    3.290  -4.4794E-03
    3.295  -4.5333E-03
    3.300  -4.6004E-03
    3.305  -3.8029E-03
    3.310  -3.9298E-03
    3.315  -4.0950E-03
    3.320  -4.2636E-03
    3.325  -4.4588E-03
    3.330  -4.6491E-03
    3.335  -4.8439E-03
    3.340  -5.0270E-03
    3.345  -5.2044E-03
    3.350  -7.0606E-03
    3.355  -7.1187E-03
    3.360  -7.1513E-03
    3.365  -7.1439E-03
    3.370  -7.1303E-03
    3.375  -7.0918E-03
    3.380  -7.0191E-03
    3.385  -6.9502E-03
    3.390  -6.8807E-03
    3.395  -6.7773E-03
    3.400  -6.6842E-03
    3.405  -5.8859E-03
    3.410  -5.8441E-03
    3.415  -5.8349E-03
    3.420  -5.8249E-03
    3.425  -5.8170E-03
    3.430  -5.8180E-03
    3.435  -5.8306E-03
    3.440  -5.8372E-03
    3.445  -5.8599E-03
    3.450  -5.8787E-03
    3.455  -5.9126E-03
    3.460  -5.9353E-03
    3.465  -5.9638E-03
    3.470  -5.9087E-03
    3.475  -5.9200E-03
    3.480  -5.9432E-03
    3.485  -5.9867E-03
    3.490  -6.0384E-03
    3.495  -6.6683E-03
    3.500  -6.7589E-03
    3.505  -6.8700E-03
    3.510  -6.9974E-03
    3.515  -7.1139E-03
    3.520  -7.2513E-03
    3.525  -7.3884E-03
    3.530  -7.5002E-03
    3.535  -7.6048E-03
    3.540  -7.6821E-03
    3.545  -7.7263E-03
    3.550  -7.7552E-03
    3.555  -7.7408E-03
    3.560  -7.6971E-03
    3.565  -7.6129E-03
    3.570  -7.5069E-03
    3.575  -7.3779E-03
    3.580  -7.2182E-03
    3.585  -7.0515E-03
    3.590  -6.8724E-03
    3.595  -6.6865E-03
    3.600  -6.1930E-03
    3.605  -5.9981E-03
    3.610  -5.7803E-03
    3.615  -5.5636E-03
    3.620  -5.3242E-03
    3.625  -5.0971E-03
    3.630  -4.8248E-03
    3.635  -4.5602E-03
    3.640  -4.2671E-03
    3.645  -3.9513E-03
    3.650  -3.6245E-03
    3.655  -3.2773E-03
    3.660  -2.9236E-03
    3.665  -2.5513E-03
    3.670  -2.1675E-03
    3.675  -1.7979E-03
    3.680  -1.4286E-03
    3.685  -1.0779E-03
    3.690  -7.1838E-04
    3.695  -3.9110E-04
    3.700  -6.1025E-05
    3.705   2.4271E-04
    3.710   5.3986E-04
    3.715   8.2347E-04
    3.720   1.1083E-03
    3.725   1.5873E-03
    3.730   1.9044E-03
    3.735   2.0666E-03
    3.740   2.3992E-03
    3.745   2.7797E-03
    3.750   3.1690E-03
    3.755   3.5739E-03
    3.760   4.0116E-03
    3.765   4.4594E-03
    3.770   4.9436E-03
    3.775   5.5999E-03
    3.780   5.6620E-03
    3.785   6.1628E-03
    3.790   6.6867E-03
    3.795   7.1901E-03
    3.800   7.6906E-03
    3.805   8.1651E-03
    3.810   8.6368E-03
    3.815   9.0964E-03
    3.820   9.5459E-03
    3.825   9.9914E-03
    3.830   1.0486E-02
    3.835   1.0933E-02
    3.840   1.1403E-02
    3.845   1.1854E-02
    3.850   1.2294E-02
    3.855   1.2715E-02
    3.860   1.3133E-02
    3.865   1.3512E-02
    3.870   1.3881E-02
    3.875   1.4210E-02
    3.880   1.4521E-02
    3.885   1.4763E-02
    3.890   1.4972E-02
    3.895   1.5125E-02
    3.900   1.5244E-02
    3.905   1.5306E-02
    3.910   1.3990E-02
    3.915   1.4005E-02
    3.920   1.3998E-02
    3.925   1.3959E-02
    3.930   1.3929E-02
    3.935   1.3897E-02
    3.940   1.3880E-02
    3.945   1.3846E-02
    3.950   1.3835E-02
    3.955   1.3807E-02
    3.960   1.3825E-02
    3.965   1.3816E-02
    3.970   1.3822E-02
    3.975   1.3814E-02
    3.980   1.3782E-02
    3.985   1.3731E-02
    3.990   1.3663E-02
    3.995   1.2220E-02
    4.000   1.2085E-02
    4.005   1.1903E-02
    4.010   1.1718E-02
    4.015   1.1507E-02
    4.020   1.1298E-02
    4.025   1.0618E-02
    4.030   8.3135E-03
    4.035   8.0929E-03
    4.040   7.8653E-03
    4.045   8.3740E-03
    4.050   8.1330E-03
    4.055   7.8621E-03
    4.060   7.6040E-03
    4.065   7.3244E-03
    4.070   7.0297E-03
    4.075   6.6914E-03
    4.080   6.3549E-03
    4.085   5.9871E-03
    4.090   5.5659E-03
    4.095   5.1172E-03
    4.100   4.6284E-03
    4.105   4.1156E-03
    4.110   3.5816E-03
    4.115   3.0374E-03
    4.120   2.4977E-03
    4.125   1.9662E-03
    4.130   1.4383E-03
    4.135   9.1425E-04
    4.140   4.2395E-04
    4.145  -2.9699E-05
    4.150  -4.7476E-04
    4.155  -8.6829E-04
    4.160  -1.2218E-03
    4.165  -1.5594E-03
    4.170  -1.8803E-03
    4.175  -2.1888E-03
    4.180  -2.4702E-03
    4.185  -2.7784E-03
    4.190  -4.2342E-03
    4.195  -4.5288E-03
    4.200  -4.8306E-03
    4.205  -5.1369E-03
    4.210  -5.4388E-03
    4.215  -5.7510E-03
    4.220  -6.0755E-03
    4.225  -6.3862E-03
    4.230  -6.7002E-03
    4.235  -6.9893E-03
    4.240  -7.2901E-03
    4.245  -7.5587E-03
    4.250  -7.8156E-03
    4.255  -8.0628E-03
    4.260  -9.6285E-03
    4.265  -9.8648E-03
    4.270  -1.0077E-02
    4.275  -1.1009E-02
    4.280  -1.1269E-02
    4.285  -1.1570E-02
    4.290  -1.1883E-02
    4.295  -1.2226E-02
    4.300  -1.2582E-02
    4.305  -1.2981E-02
    4.310  -1.3376E-02
    4.315  -1.2688E-02
    4.320  -1.3075E-02
    4.325  -1.3468E-02
    4.330  -1.3840E-02
    4.335  -1.4197E-02
    4.340  -1.4492E-02
    4.345  -1.4777E-02
    4.350  -1.5005E-02
    4.355  -1.5237E-02
    4.360  -1.5405E-02
    4.365  -1.5429E-02
    4.370  -1.5586E-02
    4.375  -1.5754E-02
    4.380  -1.5885E-02
    4.385  -1.6066E-02
    4.390  -1.6214E-02
    4.395  -1.6408E-02
    4.400  -1.6608E-02
    4.405  -1.6838E-02
    4.410  -1.7060E-02
    4.415  -1.7308E-02
    4.420  -1.7551E-02
    4.425  -1.7807E-02
    4.430  -1.8036E-02
    4.435  -1.8270E-02
    4.440  -1.8478E-02
    4.445  -1.8678E-02
    4.450  -1.8861E-02
    4.455  -1.9054E-02
    4.460  -1.9237E-02
    4.465  -1.9410E-02
    4.470  -1.9597E-02
    4.475  -1.9800E-02
    4.480  -2.0033E-02
    4.485  -2.0263E-02
    4.490  -2.0530E-02
    4.495  -2.2565E-02
    4.500  -2.2867E-02
    4.505  -2.3183E-02
    4.510  -2.3519E-02
    4.515  -2.2578E-02
    4.520  -2.4378E-02
    4.525  -2.4666E-02
    4.530  -2.4900E-02
    4.535  -2.5128E-02
    4.540  -2.4826E-02
    4.545  -2.4955E-02
    4.550  -2.5021E-02
    4.555  -2.5029E-02
    4.560  -2.4980E-02
    4.565  -2.4894E-02
    4.570  -2.4781E-02
    4.575  -2.4639E-02
    4.580  -2.4463E-02
    4.585  -2.6248E-02
    4.590  -2.6011E-02
    4.595  -2.5767E-02
    4.600  -2.5512E-02
    4.605  -2.5276E-02
    4.610  -2.4505E-02
    4.615  -2.4257E-02
    4.620  -2.4005E-02
    4.625  -2.3724E-02
    4.630  -2.3431E-02
    4.635  -2.3108E-02
    4.640  -2.2766E-02
    4.645  -2.2392E-02
    4.650  -2.3279E-02
    4.655  -2.2914E-02
    4.660  -2.2512E-02
    4.665  -2.2112E-02
    4.670  -2.1678E-02
    4.675  -2.1223E-02
    4.680  -2.0796E-02
    4.685  -2.0379E-02
    4.690  -1.9969E-02
    4.695  -1.9581E-02
    4.700  -1.9200E-02
    4.705  -1.8822E-02
    4.710  -1.8458E-02
    4.715  -1.8093E-02
    4.720  -1.7696E-02
    4.725  -1.7296E-02
    4.730  -1.6021E-02
    4.735  -1.5555E-02
    4.740  -1.5062E-02
    4.745  -1.4518E-02
    4.750  -1.3958E-02
    4.755  -1.3346E-02
    4.760  -1.2704E-02
    4.765  -1.2028E-02
    4.770  -1.2163E-02
    4.775  -1.1422E-02
    4.780  -1.0673E-02
    4.785  -9.9404E-03
    4.790  -9.2417E-03
    4.795  -8.5448E-03
    4.800  -7.8748E-03
    4.805  -7.2614E-03
    4.810  -6.6372E-03
    4.815  -6.0795E-03
    4.820  -5.5320E-03
    4.825  -5.0243E-03
    4.830  -4.5290E-03
    4.835  -4.0654E-03
    4.840  -3.6154E-03
    4.845  -3.9953E-03
    4.850  -3.3492E-03
    4.855  -2.9409E-03
    4.860  -2.5521E-03
    4.865  -2.2100E-03
    4.870  -1.8691E-03
    4.875  -1.5758E-03
    4.880  -1.3032E-03
    4.885  -1.0650E-03
    4.890  -7.5905E-04
    4.895  -6.5131E-04
    4.900  -5.8590E-04
    4.905  -5.7047E-04
    4.910  -5.8394E-04
    4.915  -6.3001E-04
    4.920  -6.8992E-04
    4.925  -7.5824E-04
    4.930  -8.2106E-04
    4.935  -8.3650E-05
    4.940  -1.3196E-04
    4.945  -8.1162E-06
    4.950   1.0620E-05
    4.955   2.8906E-05
    4.960   7.6874E-05
    4.965   1.4164E-04
    4.970   1.9412E-04
    4.975  -1.2128E-03
    4.980  -1.1626E-03
    4.985  -1.1683E-03
    4.990   8.1867E-04
    4.995   3.1410E-04
    5.000   1.8144E-04
    5.005  -3.7960E-05
    5.010  -3.0793E-04
    5.015  -5.9637E-04
    5.020  -9.0960E-04
    5.025  -1.1836E-03
    5.030  -1.5235E-03
    5.035  -1.8652E-03
    5.040  -2.1978E-03
    5.045  -2.5596E-03
    5.050  -2.8895E-03
    5.055  -3.2196E-03
