**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.465  -2.6827E-04
    0.470  -2.5959E-04
    0.475  -2.5967E-04
    0.480  -2.5804E-04
    0.485  -2.6065E-04
    0.490  -2.6092E-04
    0.495  -2.7140E-04
    0.500  -2.8094E-04
    0.505  -2.9466E-04
    0.510  -3.1631E-04
    0.515  -3.3707E-04
    0.520  -3.6142E-04
    0.525  -3.9118E-04
    0.530  -4.2148E-04
    0.535  -4.5779E-04
    0.540  -4.9190E-04
    0.545  -5.3470E-04
    0.550  -5.7142E-04
    0.555  -6.1400E-04
    0.560  -6.5440E-04
    0.565  -6.9178E-04
    0.570  -7.2738E-04
    0.575  -7.6034E-04
    0.580  -7.8539E-04
    0.585  -8.1532E-04
    0.590  -8.3582E-04
    0.595  -8.6158E-04
    0.600  -8.7446E-04
    0.605  -8.9354E-04
    0.610  -9.0536E-04
    0.615  -9.1955E-04
    0.620  -9.2684E-04
    0.625  -9.3621E-04
    0.630  -9.4116E-04
    0.635  -9.5093E-04
    0.640  -9.5833E-04
    0.645  -9.6162E-04
    0.650  -9.6940E-04
    0.655  -9.7847E-04
    0.660  -9.8376E-04
    0.665  -9.9343E-04
    0.670  -9.9814E-04
    0.675  -1.0091E-03
    0.680  -1.0190E-03
    0.685  -1.0341E-03
    0.690  -1.0452E-03
    0.695  -1.0620E-03
    0.700  -1.0810E-03
    0.705  -1.1106E-03
    0.710  -1.1270E-03
    0.715  -1.1665E-03
    0.720  -1.1902E-03
    0.725  -1.2260E-03
    0.730  -1.2641E-03
    0.735  -1.3012E-03
    0.740  -1.3414E-03
    0.745  -1.3852E-03
    0.750  -1.4266E-03
    0.755  -1.4728E-03
    0.760  -1.5140E-03
    0.765  -1.5568E-03
    0.770  -1.5953E-03
    0.775  -1.6330E-03
    0.780  -1.6616E-03
    0.785  -1.6910E-03
    0.790  -1.7128E-03
    0.795  -1.7322E-03
    0.800  -7.5347E-04
    0.805  -7.3917E-04
    0.810  -7.3202E-04
    0.815  -7.2744E-04
    0.820  -7.3052E-04
    0.825  -7.3250E-04
    0.830  -7.4270E-04
    0.835  -7.5104E-04
    0.840  -7.6345E-04
    0.845  -7.7490E-04
    0.850  -7.8665E-04
    0.855  -8.0127E-04
    0.860  -8.1659E-04
    0.865  -8.2695E-04
    0.870  -8.4506E-04
    0.875  -8.6030E-04
    0.880  -8.8438E-04
    0.885  -9.0256E-04
    0.890  -9.2433E-04
    0.895  -9.5501E-04
    0.900  -9.8035E-04
    0.905  -1.0090E-03
    0.910  -1.0399E-03
    0.915  -1.0739E-03
    0.920  -1.0998E-03
    0.925  -1.1209E-03
    0.930  -1.1363E-03
    0.935  -1.1401E-03
    0.940  -1.1395E-03
    0.945  -1.1289E-03
    0.950  -1.1070E-03
    0.955  -1.0749E-03
    0.960  -1.0321E-03
    0.965  -9.8044E-04
    0.970  -9.2152E-04
    0.975  -8.5032E-04
    0.980  -7.8004E-04
    0.985  -7.0042E-04
    0.990  -6.2440E-04
    0.995  -5.4946E-04
    1.000  -4.7227E-04
    1.005  -4.0269E-04
    1.010  -3.3350E-04
    1.015  -2.6892E-04
    1.020  -2.0654E-04
    1.025  -1.5026E-04
    1.030  -9.3569E-05
    1.035  -4.2535E-05
    1.040   1.5327E-05
    1.045   6.6526E-05
    1.050   1.1392E-04
    1.055   1.6426E-04
    1.060   2.1054E-04
    1.065   2.5934E-04
    1.070   3.0326E-04
    1.075   3.4558E-04
    1.080   3.8240E-04
    1.085   4.1716E-04
    1.090   4.4741E-04
    1.095   4.7659E-04
    1.100   5.0265E-04
    1.105   5.2167E-04
    1.110   5.4435E-04
    1.115   5.6625E-04
    1.120   5.8642E-04
    1.125   6.1442E-04
    1.130   6.4820E-04
    1.135   6.8905E-04
    1.140   7.3719E-04
    1.145   7.9176E-04
    1.150   8.5416E-04
    1.155   9.2569E-04
    1.160   1.0074E-03
    1.165   1.0945E-03
    1.170   1.1908E-03
    1.175   1.2876E-03
    1.180   1.3916E-03
    1.185   1.4960E-03
    1.190   1.6069E-03
    1.195   1.7105E-03
    1.200   1.8102E-03
    1.205   1.9047E-03
    1.210   1.9951E-03
    1.215   2.0768E-03
    1.220   2.1469E-03
    1.225   2.2210E-03
    1.230   2.2843E-03
    1.235   2.3426E-03
    1.240   2.4027E-03
    1.245   2.4518E-03
    1.250   2.5046E-03
    1.255   2.5475E-03
    1.260   2.5939E-03
    1.265   2.6335E-03
    1.270   2.6721E-03
    1.275   2.6981E-03
    1.280   2.7216E-03
    1.285   2.7383E-03
    1.290   2.7529E-03
    1.295   2.7598E-03
    1.300   2.7611E-03
    1.305   2.7614E-03
    1.310   2.7536E-03
    1.315   2.7423E-03
    1.320   2.7318E-03
    1.325   2.7204E-03
    1.330   2.7167E-03
    1.335   2.7220E-03
    1.340   2.7243E-03
    1.345   2.7385E-03
    1.350   3.4037E-03
    1.355   3.4094E-03
    1.360   3.4140E-03
    1.365   3.4176E-03
    1.370   3.4217E-03
    1.375   3.4190E-03
    1.380   2.4535E-03
    1.385   2.4390E-03
    1.390   2.4164E-03
    1.395   2.3693E-03
    1.400   2.3285E-03
    1.405   2.2612E-03
    1.410   2.2013E-03
    1.415   2.1128E-03
    1.420   2.0180E-03
    1.425   1.9181E-03
    1.430   1.8040E-03
    1.435   1.6888E-03
    1.440   1.5749E-03
    1.445   1.4534E-03
    1.450   1.3356E-03
    1.455   1.2082E-03
    1.460   1.0899E-03
    1.465   9.6490E-04
    1.470   8.4584E-04
    1.475   7.2346E-04
    1.480   6.0433E-04
    1.485   4.8338E-04
    1.490   1.5598E-03
    1.495   1.5326E-03
    1.500   1.5062E-03
    1.505   1.4822E-03
    1.510   1.4604E-03
    1.515   1.4464E-03
    1.520   1.4330E-03
    1.525   1.4202E-03
    1.530   1.4163E-03
    1.535   1.4082E-03
    1.540   1.4208E-03
    1.545   1.4244E-03
    1.550   1.4437E-03
    1.555   1.4522E-03
    1.560   1.4701E-03
    1.565   1.4826E-03
    1.570   1.5059E-03
    1.575   1.5114E-03
    1.580   1.5147E-03
    1.585   1.5122E-03
    1.590   1.4991E-03
    1.595   1.4768E-03
    1.600   1.4489E-03
    1.605   1.4146E-03
    1.610   1.3746E-03
    1.615   1.3256E-03
    1.620   1.2709E-03
    1.625   1.2031E-03
    1.630   1.1466E-03
    1.635   1.0716E-03
    1.640   4.8022E-04
    1.645   3.3246E-04
    1.650   1.9046E-04
    1.655   4.0363E-05
    1.660  -1.1554E-04
    1.665  -2.4989E-04
    1.670  -3.9922E-04
    1.675  -5.4713E-04
    1.680  -6.8776E-04
    1.685  -8.4222E-04
    1.690  -1.9130E-04
    1.695  -3.2574E-04
    1.700  -4.6584E-04
    1.705  -6.2112E-04
    1.710  -7.7938E-04
    1.715  -9.5458E-04
    1.720  -1.1225E-03
    1.725  -1.3112E-03
    1.730  -1.5041E-03
    1.735  -1.6983E-03
    1.740  -1.8960E-03
    1.745  -2.1072E-03
    1.750  -2.3110E-03
    1.755  -2.5190E-03
    1.760  -2.7250E-03
    1.765  -2.9182E-03
    1.770  -3.1216E-03
    1.775  -3.3119E-03
    1.780  -3.5037E-03
    1.785  -3.6982E-03
    1.790  -8.6130E-04
    1.795  -1.0456E-03
    1.800  -1.2388E-03
    1.805  -1.4297E-03
    1.810  -1.6228E-03
    1.815  -1.8147E-03
    1.820  -2.0027E-03
    1.825  -2.1759E-03
    1.830  -2.3375E-03
    1.835  -2.5065E-03
    1.840  -2.6523E-03
    1.845  -2.7865E-03
    1.850  -2.9050E-03
    1.855  -3.0179E-03
    1.860  -3.1101E-03
    1.865  -3.1968E-03
    1.870  -3.2687E-03
    1.875  -3.3431E-03
    1.880  -3.4048E-03
    1.885  -3.4732E-03
    1.890  -3.4591E-03
    1.895  -3.5130E-03
    1.900  -3.5538E-03
    1.905  -3.6164E-03
    1.910  -3.6860E-03
    1.915  -3.7813E-03
    1.920  -3.8655E-03
    1.925  -3.9832E-03
    1.930  -4.1054E-03
    1.935  -4.2481E-03
    1.940  -4.3899E-03
    1.945  -4.5413E-03
    1.950  -4.6906E-03
    1.955  -4.8504E-03
    1.960  -4.9980E-03
    1.965  -5.1417E-03
    1.970  -5.2651E-03
    1.975  -5.3775E-03
    1.980  -5.4850E-03
    1.985  -5.5728E-03
    1.990  -5.6550E-03
    1.995  -5.7205E-03
    2.000  -5.7654E-03
    2.005  -5.8044E-03
    2.010  -5.8227E-03
    2.015  -5.8255E-03
    2.020  -5.8149E-03
    2.025  -5.7830E-03
    2.030  -5.7376E-03
    2.035  -5.6673E-03
    2.040  -5.5759E-03
    2.045  -5.4796E-03
    2.050  -5.3513E-03
    2.055  -5.2062E-03
    2.060  -5.0364E-03
    2.065  -4.8481E-03
    2.070  -4.6413E-03
    2.075  -4.4289E-03
    2.080  -4.2061E-03
    2.085  -3.9878E-03
    2.090  -3.7610E-03
    2.095  -3.5392E-03
    2.100  -3.3320E-03
    2.105  -3.1331E-03
    2.110  -2.9404E-03
    2.115  -2.7743E-03
    2.120  -2.6092E-03
    2.125  -2.4779E-03
    2.130  -2.3527E-03
    2.135  -2.2568E-03
    2.140  -2.1678E-03
    2.145  -2.0796E-03
    2.150  -2.0169E-03
    2.155  -1.9488E-03
    2.160  -1.8797E-03
    2.165  -1.8148E-03
    2.170  -1.7407E-03
    2.175  -1.6730E-03
    2.180  -1.5957E-03
    2.185  -1.5142E-03
    2.190  -1.4161E-03
    2.195  -1.3258E-03
    2.200  -1.2286E-03
    2.205  -1.1251E-03
    2.210  -1.0088E-03
    2.215  -8.8971E-04
    2.220  -7.7096E-04
    2.225  -6.3006E-04
    2.230  -4.8209E-04
    2.235  -3.3110E-04
    2.240  -1.5972E-04
    2.245   9.0217E-06
    2.250   2.0065E-04
    2.255  -1.2022E-04
    2.260   1.2977E-04
    2.265   3.7953E-04
    2.270   7.8077E-04
    2.275   1.0185E-03
    2.280   1.2554E-03
    2.285   1.4898E-03
    2.290   1.7126E-03
    2.295   1.9322E-03
    2.300   2.1571E-03
    2.305   2.3422E-03
    2.310   2.5452E-03
    2.315   3.3211E-03
    2.320   3.4786E-03
    2.325   3.5879E-03
    2.330   3.7103E-03
    2.335   3.7879E-03
    2.340   3.8796E-03
    2.345   3.9369E-03
    2.350   4.0056E-03
    2.355   4.0413E-03
    2.360   4.1079E-03
    2.365   4.1367E-03
    2.370   4.2022E-03
    2.375   4.2542E-03
    2.380   4.9573E-03
    2.385   5.0434E-03
    2.390   5.1563E-03
    2.395   5.2628E-03
    2.400   5.3832E-03
    2.405   5.5007E-03
    2.410   5.6465E-03
    2.415   5.7695E-03
    2.420   5.9118E-03
    2.425   6.0371E-03
    2.430   6.1823E-03
    2.435   6.3089E-03
    2.440   6.4372E-03
    2.445   6.5577E-03
    2.450   6.6763E-03
    2.455   6.7874E-03
    2.460   6.7199E-03
    2.465   6.8304E-03
    2.470   7.1371E-03
    2.475   7.2022E-03
    2.480   7.2720E-03
    2.485   7.3200E-03
    2.490   7.3823E-03
    2.495   7.4260E-03
    2.500   7.4647E-03
    2.505   7.4825E-03
    2.510   7.5108E-03
    2.515   7.4919E-03
    2.520   7.4776E-03
    2.525   7.4366E-03
    2.530   1.0064E-02
    2.535   9.9482E-03
    2.540   9.8399E-03
    2.545   9.6974E-03
    2.550   9.5612E-03
    2.555   9.4140E-03
    2.560   9.2801E-03
    2.565   9.1256E-03
    2.570   9.0115E-03
    2.575   8.8816E-03
    2.580   8.7769E-03
    2.585   8.6615E-03
    2.590   8.5749E-03
    2.595   8.4773E-03
    2.600   8.4146E-03
    2.605   8.3252E-03
    2.610   8.2527E-03
    2.615   8.1549E-03
    2.620   8.0625E-03
    2.625   7.9426E-03
    2.630   7.8282E-03
    2.635   7.6690E-03
    2.640   7.5168E-03
    2.645   7.3212E-03
    2.650   7.1381E-03
    2.655   6.9294E-03
    2.660   6.7142E-03
    2.665   6.4783E-03
    2.670   6.2657E-03
    2.675   6.0346E-03
    2.680   5.8285E-03
    2.685   5.5781E-03
    2.690   5.3490E-03
    2.695   5.0927E-03
    2.700   4.8604E-03
    2.705   4.5812E-03
    2.710   4.3261E-03
    2.715   4.0250E-03
    2.720   3.7408E-03
    2.725   3.4058E-03
    2.730   3.0773E-03
    2.735   2.7084E-03
    2.740   2.3594E-03
    2.745   1.9594E-03
    2.750   1.5805E-03
    2.755   1.1886E-03
    2.760   8.2285E-04
    2.765   4.2502E-04
    2.770   6.1775E-05
    2.775  -2.9473E-04
    2.780  -6.2527E-04
    2.785  -9.5579E-04
    2.790  -1.2487E-03
    2.795  -1.5565E-03
    2.800  -1.8166E-03
    2.805  -2.0981E-03
    2.810  -2.3476E-03
    2.815  -2.6261E-03
    2.820  -2.8886E-03
    2.825  -3.1692E-03
    2.830  -3.4194E-03
    2.835  -7.8390E-04
    2.840  -1.0447E-03
    2.845  -1.3456E-03
    2.850  -1.6367E-03
    2.855  -1.9595E-03
    2.860  -2.2619E-03
    2.865  -2.5699E-03
    2.870  -2.8584E-03
    2.875  -3.1714E-03
    2.880  -3.4471E-03
    2.885  -3.7369E-03
    2.890  -4.0080E-03
    2.895  -4.2811E-03
    2.900  -4.5457E-03
    2.905  -4.8370E-03
    2.910  -5.0887E-03
    2.915  -5.3778E-03
    2.920  -5.6416E-03
    2.925  -5.9234E-03
    2.930  -6.1908E-03
    2.935  -6.4852E-03
    2.940  -6.7580E-03
    2.945  -7.0325E-03
    2.950  -7.2959E-03
    2.955  -7.5465E-03
    2.960  -7.7631E-03
    2.965  -7.9606E-03
    2.970  -8.1372E-03
    2.975  -8.2685E-03
    2.980  -8.3490E-03
    2.985  -8.4162E-03
    2.990  -8.4585E-03
    2.995  -8.4709E-03
    3.000  -7.6560E-03
    3.005  -7.6470E-03
    3.010  -7.6098E-03
    3.015  -7.5699E-03
    3.020  -7.4906E-03
    3.025  -7.4426E-03
    3.030  -7.3867E-03
    3.035  -7.3341E-03
    3.040  -7.2751E-03
    3.045  -7.2243E-03
    3.050  -7.1705E-03
    3.055  -7.1424E-03
    3.060  -7.0821E-03
    3.065  -7.0380E-03
    3.070  -6.9759E-03
    3.075  -6.9116E-03
    3.080  -5.5049E-03
    3.085  -5.4577E-03
    3.090  -5.3889E-03
    3.095  -5.3356E-03
    3.100  -5.2674E-03
    3.105  -5.2300E-03
    3.110  -5.1760E-03
    3.115  -5.1404E-03
    3.120  -5.1091E-03
    3.125  -5.1051E-03
    3.130  -5.0996E-03
    3.135  -5.1016E-03
    3.140  -5.0932E-03
    3.145  -5.1173E-03
    3.150  -4.7600E-03
    3.155  -4.7226E-03
    3.160  -4.6729E-03
    3.165  -4.6247E-03
    3.170  -4.5388E-03
    3.175  -4.4368E-03
    3.180  -4.3150E-03
    3.185  -4.1810E-03
    3.190  -4.0213E-03
    3.195  -3.8757E-03
    3.200  -3.6937E-03
    3.205  -3.5131E-03
    3.210  -3.3223E-03
    3.215  -3.1444E-03
    3.220  -2.9678E-03
    3.225  -2.8065E-03
    3.230  -2.6349E-03
    3.235  -2.5019E-03
    3.240  -4.9487E-03
    3.245  -4.8172E-03
    3.250  -4.6789E-03
    3.255  -3.3407E-03
    3.260  -3.2372E-03
    3.265  -3.1250E-03
    3.270  -3.0253E-03
    3.275  -2.9179E-03
    3.280  -2.8107E-03
    3.285  -2.7197E-03
    3.290  -2.6285E-03
    3.295  -2.5741E-03
    3.300  -2.5015E-03
    3.305  -2.4733E-03
    3.310  -2.4486E-03
    3.315  -2.4661E-03
    3.320  -2.5038E-03
    3.325  -2.5608E-03
    3.330  -2.6345E-03
    3.335  -2.7291E-03
    3.340  -1.1364E-03
    3.345  -1.2381E-03
    3.350  -1.3359E-03
    3.355  -1.4133E-03
    3.360  -1.4781E-03
    3.365  -1.5215E-03
    3.370  -1.5201E-03
    3.375  -1.4940E-03
    3.380  -1.4392E-03
    3.385  -1.3624E-03
    3.390  -1.2556E-03
    3.395  -1.1546E-03
    3.400  -1.0307E-03
    3.405  -8.8700E-04
    3.410  -7.6529E-04
    3.415  -6.6101E-04
    3.420  -5.5689E-04
    3.425  -4.7021E-04
    3.430  -4.0782E-04
    3.435  -3.5666E-04
    3.440  -3.1369E-04
    3.445  -2.9573E-04
    3.450  -2.9534E-04
    3.455  -3.0787E-04
    3.460  -3.0638E-04
    3.465  -3.3302E-04
    3.470  -3.4130E-04
    3.475  -3.5645E-04
    3.480  -3.7370E-04
    3.485  -4.1632E-04
    3.490  -4.4716E-04
    3.495  -5.1882E-04
    3.500  -5.9042E-04
    3.505  -7.0121E-04
    3.510  -8.0097E-04
    3.515  -1.6685E-03
    3.520  -1.8232E-03
    3.525  -2.0241E-03
    3.530  -2.2154E-03
    3.535  -2.4325E-03
    3.540  -2.6465E-03
    3.545  -2.8708E-03
    3.550  -3.4739E-03
    3.555  -3.6512E-03
    3.560  -3.7725E-03
    3.565  -3.8887E-03
    3.570  -3.9407E-03
    3.575  -3.9727E-03
    3.580  -3.9609E-03
    3.585  -3.9295E-03
    3.590  -3.8662E-03
    3.595  -3.7930E-03
    3.600  -4.9686E-03
    3.605  -4.8868E-03
    3.610  -4.8286E-03
    3.615  -4.7680E-03
    3.620  -4.7075E-03
    3.625  -4.6846E-03
    3.630  -4.6713E-03
    3.635  -3.7650E-03
    3.640  -3.8438E-03
    3.645  -3.9575E-03
    3.650  -4.0550E-03
    3.655  -4.1690E-03
    3.660  -4.2756E-03
    3.665  -4.3762E-03
    3.670  -4.4610E-03
    3.675  -4.5265E-03
    3.680  -4.6058E-03
    3.685  -4.6726E-03
    3.690  -4.7393E-03
    3.695  -4.8463E-03
    3.700  -4.9353E-03
    3.705  -5.0745E-03
    3.710  -5.2293E-03
    3.715  -5.4267E-03
    3.720  -5.6466E-03
    3.725  -5.9241E-03
    3.730  -6.1842E-03
    3.735  -6.4903E-03
    3.740  -6.7978E-03
    3.745  -7.1100E-03
    3.750  -7.4090E-03
    3.755  -7.7029E-03
    3.760  -7.9549E-03
    3.765  -8.1976E-03
    3.770  -8.3814E-03
    3.775  -8.5447E-03
    3.780  -8.6375E-03
    3.785  -8.7171E-03
    3.790  -8.7616E-03
    3.795  -8.8040E-03
    3.800  -6.6643E-03
    3.805  -5.9560E-03
    3.810  -5.9683E-03
    3.815  -6.0053E-03
    3.820  -6.0365E-03
    3.825  -6.0912E-03
    3.830  -6.1517E-03
    3.835  -6.2488E-03
    3.840  -6.3531E-03
    3.845  -6.4519E-03
    3.850  -6.5680E-03
    3.855  -6.6917E-03
    3.860  -6.7650E-03
    3.865  -6.8658E-03
    3.870  -6.9301E-03
    3.875  -6.9924E-03
    3.880  -6.9284E-03
    3.885  -6.9533E-03
    3.890  -7.4833E-03
    3.895  -7.5045E-03
    3.900  -7.5477E-03
    3.905  -7.6193E-03
    3.910  -7.6888E-03
    3.915  -7.8251E-03
    3.920  -7.9305E-03
    3.925  -8.0829E-03
    3.930  -8.2314E-03
    3.935  -8.4045E-03
    3.940  -8.5775E-03
    3.945  -8.7413E-03
    3.950  -8.8579E-03
    3.955  -8.9647E-03
    3.960  -9.0036E-03
    3.965  -9.0275E-03
    3.970  -8.9678E-03
    3.975  -8.8797E-03
    3.980  -6.5442E-03
    3.985  -6.3269E-03
    3.990  -6.0221E-03
    3.995  -5.7071E-03
    4.000  -5.3309E-03
    4.005  -4.9605E-03
    4.010  -4.5546E-03
    4.015  -5.8099E-03
    4.020  -5.3413E-03
    4.025  -4.9019E-03
    4.030  -4.4414E-03
    4.035  -4.0173E-03
    4.040  -3.5698E-03
    4.045  -3.1548E-03
    4.050  -2.7189E-03
    4.055  -2.3000E-03
    4.060  -1.8632E-03
    4.065  -1.4335E-03
    4.070  -9.8353E-04
    4.075  -5.5180E-04
    4.080  -1.1140E-04
    4.085   3.2052E-04
    4.090   7.5298E-04
    4.095   1.1537E-03
    4.100   1.5246E-03
    4.105   1.8393E-03
    4.110   2.1623E-03
    4.115   7.8338E-04
    4.120   1.0540E-03
    4.125   1.2671E-03
    4.130   1.4864E-03
    4.135   1.6796E-03
    4.140   1.8836E-03
    4.145   2.0731E-03
    4.150   2.2809E-03
    4.155   2.5162E-03
    4.160   2.8045E-03
    4.165   3.1111E-03
    4.170   3.4865E-03
    4.175   3.9100E-03
    4.180   4.3832E-03
    4.185   4.8804E-03
    4.190   5.4259E-03
    4.195   5.9850E-03
    4.200   6.5722E-03
    4.205   7.1459E-03
    4.210   7.7228E-03
    4.215   8.2442E-03
    4.220   8.7790E-03
    4.225   9.2547E-03
    4.230   9.7281E-03
    4.235   1.0128E-02
    4.240   1.0512E-02
    4.245   1.0856E-02
    4.250   1.1202E-02
    4.255   1.1482E-02
    4.260   1.1787E-02
    4.265   1.2007E-02
    4.270   1.2242E-02
    4.275   1.2428E-02
    4.280   1.2607E-02
    4.285   1.2762E-02
    4.290   1.2881E-02
    4.295   1.2934E-02
    4.300   1.2979E-02
    4.305   1.2949E-02
    4.310   1.2893E-02
    4.315   1.2763E-02
    4.320   1.2589E-02
    4.325   1.2349E-02
    4.330   1.2109E-02
    4.335   1.1806E-02
    4.340   1.1525E-02
    4.345   1.1204E-02
    4.350   1.0922E-02
    4.355   1.0634E-02
    4.360   1.0409E-02
    4.365   1.0206E-02
    4.370   1.0071E-02
    4.375   9.9393E-03
    4.380   9.8997E-03
    4.385   9.8600E-03
    4.390   1.0112E-02
    4.395   1.0134E-02
    4.400   1.0219E-02
    4.405   1.0270E-02
    4.410   8.4741E-03
    4.415   8.5123E-03
    4.420   8.5527E-03
    4.425   8.5464E-03
    4.430   8.5418E-03
    4.435   8.4888E-03
    4.440   8.4426E-03
    4.445   8.3687E-03
    4.450   8.2811E-03
    4.455   8.1622E-03
    4.460   8.0673E-03
    4.465   7.9351E-03
    4.470   7.8073E-03
    4.475   7.6672E-03
    4.480   7.5352E-03
    4.485   7.3668E-03
    4.490   7.1793E-03
    4.495   6.9597E-03
    4.500   6.7168E-03
    4.505   6.1376E-03
    4.510   5.8109E-03
    4.515   5.4412E-03
    4.520   5.0330E-03
    4.525   4.5984E-03
    4.530   4.1280E-03
    4.535   3.6427E-03
    4.540   3.1649E-03
    4.545   2.7004E-03
    4.550   2.2662E-03
    4.555   1.8550E-03
    4.560   1.4991E-03
    4.565   1.1940E-03
    4.570   3.7426E-04
    4.575   2.0622E-04
    4.580   1.2868E-04
    4.585   5.9670E-05
    4.590   1.0225E-04
    4.595   1.3649E-04
    4.600   2.3641E-04
    4.605   3.1411E-04
    4.610   4.2515E-04
    4.615   4.8557E-04
    4.620   5.7985E-04
    4.625   6.0067E-04
    4.630   6.4353E-04
    4.635   6.3243E-04
    4.640   6.1354E-04
    4.645   5.3710E-04
    4.650   4.7501E-04
    4.655   3.8401E-04
    4.660   1.4656E-03
    4.665   1.2538E-03
    4.670   1.0587E-03
    4.675   8.2757E-04
    4.680   5.9660E-04
    4.685   4.1529E-04
    4.690   2.7173E-04
    4.695  -9.5672E-05
    4.700  -4.8895E-04
    4.705  -9.7158E-04
    4.710  -1.4807E-03
    4.715  -2.0844E-03
    4.720  -2.7374E-03
    4.725  -3.4406E-03
    4.730  -4.1941E-03
    4.735  -4.9810E-03
    4.740  -5.7587E-03
    4.745  -6.5739E-03
    4.750  -7.3150E-03
    4.755  -8.0702E-03
    4.760  -8.7476E-03
    4.765  -9.4000E-03
    4.770  -9.9370E-03
    4.775  -1.0469E-02
    4.780  -1.0867E-02
    4.785  -1.1267E-02
    4.790  -1.1572E-02
    4.795  -1.1849E-02
    4.800  -1.2094E-02
    4.805  -1.2326E-02
    4.810  -1.2528E-02
    4.815  -1.2773E-02
    4.820  -1.3008E-02
    4.825  -1.3282E-02
    4.830  -1.3557E-02
    4.835  -1.3883E-02
    4.840  -1.4183E-02
    4.845  -1.4548E-02
    4.850  -1.4883E-02
    4.855  -1.5235E-02
    4.860  -1.5564E-02
    4.865  -1.5933E-02
    4.870  -1.6238E-02
    4.875  -1.6589E-02
    4.880  -1.6913E-02
    4.885  -1.7244E-02
    4.890  -1.7579E-02
    4.895  -1.7996E-02
    4.900  -1.8368E-02
    4.905  -1.8857E-02
    4.910  -1.9317E-02
    4.915  -1.9403E-02
    4.920  -1.9946E-02
    4.925  -2.0534E-02
    4.930  -2.1132E-02
    4.935  -2.1749E-02
    4.940  -2.2322E-02
    4.945  -2.2902E-02
    4.950  -2.3417E-02
    4.955  -2.3891E-02
    4.960  -2.4246E-02
    4.965  -2.4571E-02
    4.970  -2.4730E-02
    4.975  -2.4857E-02
    4.980  -2.4851E-02
    4.985  -2.4791E-02
    4.990  -2.4595E-02
    4.995  -2.4382E-02
    5.000  -2.4077E-02
    5.005  -2.3788E-02
    5.010  -2.3429E-02
    5.015  -2.3078E-02
    5.020  -2.2707E-02
    5.025  -2.2362E-02
    5.030  -2.2020E-02
