**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.495   0.0000E+00
    0.500   0.0000E+00
    0.505   3.1841E-04
    0.510   3.4118E-04
    0.515   3.6880E-04
    0.520   3.9136E-04
    0.525   4.1711E-04
    0.530   4.4323E-04
    0.535   4.6705E-04
    0.540   4.9358E-04
    0.545   5.1925E-04
    0.550   5.4256E-04
    0.555   5.6545E-04
    0.560   5.8713E-04
    0.565   6.1005E-04
    0.570   6.2971E-04
    0.575   6.5047E-04
    0.580   6.6954E-04
    0.585   6.8895E-04
    0.590   7.0633E-04
    0.595   7.2624E-04
    0.600   7.4306E-04
    0.605   7.6343E-04
    0.610   7.8173E-04
    0.615   8.0138E-04
    0.620   8.1976E-04
    0.625   8.3867E-04
    0.630   8.5598E-04
    0.635   8.7332E-04
    0.640   8.8476E-04
    0.645   9.0124E-04
    0.650   9.0978E-04
    0.655   9.1804E-04
    0.660   9.2015E-04
    0.665   9.2163E-04
    0.670   9.1806E-04
    0.675   9.1251E-04
    0.680   9.0275E-04
    0.685   8.9020E-04
    0.690   8.7408E-04
    0.695   8.5459E-04
    0.700   8.3539E-04
    0.705   8.1364E-04
    0.710   7.9040E-04
    0.715   7.6588E-04
    0.720   7.4017E-04
    0.725   7.1315E-04
    0.730   6.8521E-04
    0.735   6.5740E-04
    0.740   6.2251E-04
    0.745   5.9102E-04
    0.750   5.5504E-04
    0.755   5.1805E-04
    0.760   4.7980E-04
    0.765   4.3956E-04
    0.770   3.9918E-04
    0.775   3.5650E-04
    0.780   3.1168E-04
    0.785   2.7022E-04
    0.790   2.2676E-04
    0.795   1.8419E-04
    0.800   1.4213E-04
    0.805   1.0132E-04
    0.810   6.1674E-05
    0.815   2.3095E-05
    0.820  -1.5518E-05
    0.825  -5.2411E-05
    0.830  -8.8572E-05
    0.835  -1.2547E-04
    0.840  -1.6119E-04
    0.845  -1.9683E-04
    0.850  -2.3409E-04
    0.855  -2.7103E-04
    0.860  -3.0976E-04
    0.865  -3.4940E-04
    0.870  -3.8987E-04
    0.875  -4.2996E-04
    0.880  -4.7130E-04
    0.885  -5.1348E-04
    0.890  -6.8760E-04
    0.895  -6.9118E-04
    0.900  -6.9799E-04
    0.905  -7.0252E-04
    0.910  -7.0809E-04
    0.915  -7.0921E-04
    0.920  -7.1144E-04
    0.925  -7.1169E-04
    0.930  -7.0815E-04
    0.935  -7.0475E-04
    0.940  -7.0141E-04
    0.945  -6.9507E-04
    0.950  -6.8838E-04
    0.955  -6.8112E-04
    0.960  -6.7595E-04
    0.965  -6.6827E-04
    0.970  -6.6196E-04
    0.975  -6.5328E-04
    0.980  -6.4475E-04
    0.985  -6.3424E-04
    0.990  -6.2650E-04
    0.995  -6.1272E-04
    1.000  -5.9981E-04
    1.005  -5.8767E-04
    1.010  -5.7749E-04
    1.015  -5.5456E-04
    1.020  -5.3116E-04
    1.025  -5.0252E-04
    1.030  -4.6523E-04
    1.035  -4.2232E-04
    1.040  -3.7819E-04
    1.045  -3.2600E-04
    1.050  -2.7487E-04
    1.055  -2.1703E-04
    1.060  -1.6272E-04
    1.065  -1.0529E-04
    1.070  -5.2227E-05
    1.075   2.1307E-06
    1.080   5.0909E-05
    1.085   1.0048E-04
    1.090   6.8673E-04
    1.095   7.4762E-04
    1.100   8.0231E-04
    1.105   8.5904E-04
    1.110   9.0848E-04
    1.115   9.5898E-04
    1.120   1.0042E-03
    1.125   1.0523E-03
    1.130   1.0941E-03
    1.135   1.1348E-03
    1.140   1.1731E-03
    1.145   1.2090E-03
    1.150   1.2406E-03
    1.155   1.2716E-03
    1.160   1.2976E-03
    1.165   1.3215E-03
    1.170   1.5855E-03
    1.175   1.6455E-03
    1.180   1.6999E-03
    1.185   1.7505E-03
    1.190   1.7964E-03
    1.195   1.8381E-03
    1.200   1.8748E-03
    1.205   1.9129E-03
    1.210   1.9432E-03
    1.215   1.5600E-03
    1.220   1.6108E-03
    1.225   1.6598E-03
    1.230   1.7082E-03
    1.235   1.7577E-03
    1.240   1.8071E-03
    1.245   1.8587E-03
    1.250   1.9086E-03
    1.255   1.9631E-03
    1.260   2.0137E-03
    1.265   2.0652E-03
    1.270   2.1134E-03
    1.275   2.1607E-03
    1.280   2.3827E-03
    1.285   2.4237E-03
    1.290   2.4630E-03
    1.295   3.1206E-03
    1.300   3.1257E-03
    1.305   3.2119E-03
    1.310   3.2185E-03
    1.315   3.2228E-03
    1.320   3.2246E-03
    1.325   3.2253E-03
    1.330   3.2441E-03
    1.335   3.2107E-03
    1.340   3.1765E-03
    1.345   3.1418E-03
    1.350   3.1080E-03
    1.355   3.0773E-03
    1.360   3.0458E-03
    1.365   3.0154E-03
    1.370   2.9788E-03
    1.375   2.9458E-03
    1.380   2.9117E-03
    1.385   2.8738E-03
    1.390   2.8333E-03
    1.395   2.7948E-03
    1.400   2.7482E-03
    1.405   2.7031E-03
    1.410   2.6498E-03
    1.415   2.6016E-03
    1.420   2.5460E-03
    1.425   2.4972E-03
    1.430   2.4455E-03
    1.435   2.4017E-03
    1.440   2.3629E-03
    1.445   2.3303E-03
    1.450   2.3002E-03
    1.455   2.2807E-03
    1.460   2.2664E-03
    1.465   2.2549E-03
    1.470   2.2513E-03
    1.475   2.2518E-03
    1.480   2.2556E-03
    1.485   2.2601E-03
    1.490   2.2665E-03
    1.495   2.2718E-03
    1.500   2.2745E-03
    1.505   2.2796E-03
    1.510   2.2842E-03
    1.515   2.2850E-03
    1.520   2.2872E-03
    1.525   2.2890E-03
    1.530   2.2956E-03
    1.535   2.3029E-03
    1.540   1.5404E-03
    1.545   1.5438E-03
    1.550   1.5505E-03
    1.555   1.5643E-03
    1.560   1.5831E-03
    1.565   1.6041E-03
    1.570   1.6302E-03
    1.575   1.6618E-03
    1.580   1.6855E-03
    1.585   1.7120E-03
    1.590   1.7392E-03
    1.595   1.7634E-03
    1.600   1.7836E-03
    1.605   1.8014E-03
    1.610   1.8162E-03
    1.615   1.8282E-03
    1.620   1.8341E-03
    1.625   1.8435E-03
    1.630   1.8491E-03
    1.635   1.8568E-03
    1.640   1.8618E-03
    1.645   1.8769E-03
    1.650   1.8894E-03
    1.655   1.9035E-03
    1.660   1.9251E-03
    1.665   1.9501E-03
    1.670   1.9667E-03
    1.675   1.9876E-03
    1.680   2.0046E-03
    1.685   2.0211E-03
    1.690   2.0292E-03
    1.695   2.0345E-03
    1.700   2.0300E-03
    1.705   2.0210E-03
    1.710   2.0081E-03
    1.715   1.9906E-03
    1.720   1.9683E-03
    1.725   1.9418E-03
    1.730   1.9132E-03
    1.735   1.8815E-03
    1.740   1.8492E-03
    1.745   1.8201E-03
    1.750   6.7490E-04
    1.755   6.2155E-04
    1.760   5.6985E-04
    1.765   5.1964E-04
    1.770   4.7084E-04
    1.775   4.2137E-04
    1.780   3.7326E-04
    1.785   3.2448E-04
    1.790   2.7229E-04
    1.795   2.2072E-04
    1.800   1.7094E-04
    1.805   1.0999E-04
    1.810   4.6397E-05
    1.815  -1.5625E-05
    1.820  -8.0361E-05
    1.825  -1.4202E-04
    1.830  -1.0690E-03
    1.835  -1.1237E-03
    1.840  -1.1814E-03
    1.845  -1.2280E-03
    1.850  -1.2681E-03
    1.855  -1.2968E-03
    1.860  -1.3195E-03
    1.865  -1.3297E-03
    1.870  -1.3331E-03
    1.875  -1.6150E-03
    1.880  -1.6353E-03
    1.885  -2.1237E-03
    1.890  -2.1291E-03
    1.895  -2.1266E-03
    1.900  -2.1279E-03
    1.905  -2.1242E-03
    1.910  -2.1235E-03
    1.915  -2.1229E-03
    1.920  -2.1215E-03
    1.925  -2.1212E-03
    1.930  -2.1155E-03
    1.935  -2.1093E-03
    1.940  -2.1046E-03
    1.945  -2.0968E-03
    1.950  -2.0771E-03
    1.955  -2.0596E-03
    1.960  -2.0270E-03
    1.965  -3.2994E-03
    1.970  -3.2396E-03
    1.975  -3.1804E-03
    1.980  -3.1238E-03
    1.985  -3.0644E-03
    1.990  -3.0020E-03
    1.995  -2.9492E-03
    2.000  -2.8957E-03
    2.005  -2.8462E-03
    2.010  -2.8015E-03
    2.015  -2.7593E-03
    2.020  -3.1839E-03
    2.025  -3.1415E-03
    2.030  -1.6643E-03
    2.035  -1.6115E-03
    2.040  -1.5491E-03
    2.045  -1.4863E-03
    2.050  -1.4101E-03
    2.055  -1.3302E-03
    2.060  -1.2407E-03
    2.065  -1.1471E-03
    2.070  -1.0493E-03
    2.075  -9.5416E-04
    2.080  -8.5452E-04
    2.085  -7.6325E-04
    2.090  -6.7297E-04
    2.095  -5.8928E-04
    2.100  -5.0632E-04
    2.105  -4.2873E-04
    2.110  -3.5720E-04
    2.115  -2.9202E-04
    2.120  -2.2487E-04
    2.125  -1.6260E-04
    2.130  -9.6254E-05
    2.135  -3.4934E-05
    2.140   2.8601E-05
    2.145   9.7145E-05
    2.150   1.6554E-04
    2.155   2.4045E-04
    2.160   3.1331E-04
    2.165   3.8393E-04
    2.170   4.5107E-04
    2.175   5.0974E-04
    2.180   5.6689E-04
    2.185   6.0375E-04
    2.190   6.3723E-04
    2.195   6.5069E-04
    2.200   6.5487E-04
    2.205   6.4095E-04
    2.210   6.1486E-04
    2.215   5.7666E-04
    2.220   5.2765E-04
    2.225   4.6619E-04
    2.230   4.0176E-04
    2.235   3.3254E-04
    2.240   2.6967E-04
    2.245   1.9956E-04
    2.250   1.3683E-04
    2.255   7.0941E-05
    2.260   1.0957E-05
    2.265  -5.5458E-05
    2.270  -1.1108E-04
    2.275  -1.8187E-04
    2.280  -2.4843E-04
    2.285  -3.2071E-04
    2.290  -3.9933E-04
    2.295  -4.8362E-04
    2.300  -5.7609E-04
    2.305  -6.7494E-04
    2.310  -7.7507E-04
    2.315  -8.8560E-04
    2.320  -9.9509E-04
    2.325  -1.1068E-03
    2.330  -1.2137E-03
    2.335  -1.3137E-03
    2.340  -1.4154E-03
    2.345  -2.6875E-03
    2.350  -2.7775E-03
    2.355  -2.8709E-03
    2.360  -2.9488E-03
    2.365  -3.0279E-03
    2.370  -3.1021E-03
    2.375  -3.1809E-03
    2.380  -4.0080E-03
    2.385  -4.0933E-03
    2.390  -4.1786E-03
    2.395  -4.2788E-03
    2.400  -4.3871E-03
    2.405  -5.2780E-03
    2.410  -5.4263E-03
    2.415  -5.5872E-03
    2.420  -5.7388E-03
    2.425  -5.9008E-03
    2.430  -6.0444E-03
    2.435  -6.1840E-03
    2.440  -6.3068E-03
    2.445  -6.4181E-03
    2.450  -6.5102E-03
    2.455  -6.5935E-03
    2.460  -6.6498E-03
    2.465  -5.7088E-03
    2.470  -6.4823E-03
    2.475  -6.5316E-03
    2.480  -6.5582E-03
    2.485  -6.5885E-03
    2.490  -6.6137E-03
    2.495  -6.6310E-03
    2.500  -6.6512E-03
    2.505  -6.6749E-03
    2.510  -6.6885E-03
    2.515  -6.7071E-03
    2.520  -6.7144E-03
    2.525  -6.7241E-03
    2.530  -6.7180E-03
    2.535  -6.7060E-03
    2.540  -6.6829E-03
    2.545  -6.6520E-03
    2.550  -6.6075E-03
    2.555  -6.5536E-03
    2.560  -6.4993E-03
    2.565  -6.4342E-03
    2.570  -6.3735E-03
    2.575  -6.3191E-03
    2.580  -6.2592E-03
    2.585  -6.2141E-03
    2.590  -6.1746E-03
    2.595  -6.1484E-03
    2.600  -6.1269E-03
    2.605  -6.1248E-03
    2.610  -6.1271E-03
    2.615  -6.1467E-03
    2.620  -6.1552E-03
    2.625  -6.1720E-03
    2.630  -6.5767E-03
    2.635  -6.5848E-03
    2.640  -6.5816E-03
    2.645  -6.5720E-03
    2.650  -6.5400E-03
    2.655  -6.5064E-03
    2.660  -6.4506E-03
    2.665  -4.5684E-03
    2.670  -4.4095E-03
    2.675  -5.1601E-03
    2.680  -5.0465E-03
    2.685  -4.9538E-03
    2.690  -4.8546E-03
    2.695  -4.7733E-03
    2.700  -4.6967E-03
    2.705  -4.6360E-03
    2.710  -4.5690E-03
    2.715  -4.5115E-03
    2.720  -4.4574E-03
    2.725  -4.4016E-03
    2.730  -4.3406E-03
    2.735  -4.2810E-03
    2.740  -4.2143E-03
    2.745  -4.1476E-03
    2.750  -4.0660E-03
    2.755  -3.9872E-03
    2.760  -3.9191E-03
    2.765  -3.1838E-03
    2.770  -3.0995E-03
    2.775  -3.0156E-03
    2.780  -2.9525E-03
    2.785  -2.9029E-03
    2.790  -2.8622E-03
    2.795  -3.0952E-03
    2.800  -2.8460E-03
    2.805  -2.8482E-03
    2.810  -2.8475E-03
    2.815  -2.8576E-03
    2.820  -2.8711E-03
    2.825  -2.8830E-03
    2.830  -2.8925E-03
    2.835  -2.9012E-03
    2.840  -2.8997E-03
    2.845  -2.8927E-03
    2.850  -2.8718E-03
    2.855  -2.8491E-03
    2.860  -2.8049E-03
    2.865  -2.7615E-03
    2.870  -2.7121E-03
    2.875  -2.6627E-03
    2.880  -2.6174E-03
    2.885  -2.5781E-03
    2.890  -2.5316E-03
    2.895  -2.4995E-03
    2.900  -2.4601E-03
    2.905  -2.4327E-03
    2.910  -2.4087E-03
    2.915  -2.3790E-03
    2.920  -2.3547E-03
    2.925  -2.3261E-03
    2.930  -2.2833E-03
    2.935  -2.2373E-03
    2.940  -2.1694E-03
    2.945  -2.1037E-03
    2.950  -1.8380E-03
    2.955  -1.7493E-03
    2.960  -1.0073E-03
    2.965  -9.1112E-04
    2.970  -8.0882E-04
    2.975  -7.1573E-04
    2.980  -6.2393E-04
    2.985  -5.5157E-04
    2.990  -4.8688E-04
    2.995  -4.2694E-04
    3.000  -3.8125E-04
    3.005  -3.5621E-04
    3.010  -3.2069E-04
    3.015  -3.0808E-04
    3.020  -2.9480E-04
    3.025  -2.7491E-04
    3.030  -2.5133E-04
    3.035  -2.2742E-04
    3.040  -1.8746E-04
    3.045  -1.3955E-04
    3.050  -6.8106E-05
    3.055  -1.3906E-03
    3.060  -1.2764E-03
    3.065  -1.1523E-03
    3.070  -1.0261E-03
    3.075  -9.0576E-04
    3.080  -7.8278E-04
    3.085  -6.5858E-04
    3.090  -5.3794E-04
    3.095  -4.3384E-04
    3.100  -3.3514E-04
    3.105  -2.4116E-04
    3.110  -1.5221E-04
    3.115  -7.1431E-05
    3.120   1.3843E-05
    3.125   8.7740E-05
    3.130   1.8447E-04
    3.135   4.3662E-05
    3.140   1.8203E-04
    3.145   3.2261E-04
    3.150   4.7362E-04
    3.155   6.2241E-04
    3.160   7.7458E-04
    3.165   9.1284E-04
    3.170   1.0523E-03
    3.175   1.1711E-03
    3.180   1.2823E-03
    3.185   1.3735E-03
    3.190   1.4478E-03
    3.195   1.5028E-03
    3.200   1.9486E-03
    3.205   1.9571E-03
    3.210   1.9581E-03
    3.215   1.9340E-03
    3.220   1.9215E-03
    3.225   1.8940E-03
    3.230   1.8701E-03
    3.235   1.8525E-03
    3.240   1.8394E-03
    3.245   1.8360E-03
    3.250   1.8366E-03
    3.255   1.8556E-03
    3.260   2.2967E-03
    3.265   2.0042E-03
    3.270   2.0362E-03
    3.275   2.0573E-03
    3.280   2.0884E-03
    3.285   2.1075E-03
    3.290   2.1117E-03
    3.295   2.1078E-03
    3.300   2.0892E-03
    3.305   2.0579E-03
    3.310   2.0211E-03
    3.315   1.9809E-03
    3.320   1.9388E-03
    3.325   1.8849E-03
    3.330   1.8457E-03
    3.335   1.7986E-03
    3.340   1.7648E-03
    3.345   1.7248E-03
    3.350   1.9585E-03
    3.355   1.9164E-03
    3.360   1.8741E-03
    3.365   1.8226E-03
    3.370   1.7630E-03
    3.375   1.6922E-03
    3.380   1.5967E-03
    3.385   1.4931E-03
    3.390   1.3680E-03
    3.395   1.2181E-03
    3.400   1.0590E-03
    3.405   8.8478E-04
    3.410   1.8224E-03
    3.415   1.6179E-03
    3.420   1.4216E-03
    3.425   1.2301E-03
    3.430   1.0499E-03
    3.435   8.7971E-04
    3.440   7.4050E-04
    3.445   1.0160E-03
    3.450   8.1662E-04
    3.455   6.7781E-04
    3.460   5.6220E-04
    3.465   4.5494E-04
    3.470   5.9186E-04
    3.475   5.4337E-04
    3.480   5.1706E-04
    3.485   4.7945E-04
    3.490   4.4716E-04
    3.495   4.1316E-04
    3.500   3.8008E-04
    3.505   3.4327E-04
    3.510   3.1372E-04
    3.515   2.8251E-04
    3.520   2.7116E-04
    3.525   2.4126E-04
    3.530   2.3951E-04
    3.535   2.4464E-04
    3.540   2.7020E-04
    3.545   2.8933E-04
    3.550  -3.4864E-04
    3.555  -2.9354E-04
    3.560  -2.3971E-04
    3.565  -1.9149E-04
    3.570  -1.4750E-04
    3.575  -1.2464E-04
    3.580  -1.1397E-04
    3.585  -1.1691E-04
    3.590  -1.4652E-04
    3.595  -1.8836E-04
    3.600  -2.6103E-04
    3.605  -3.4467E-04
    3.610  -4.3607E-04
    3.615  -5.3925E-04
    3.620  -6.3506E-04
    3.625  -7.4093E-04
    3.630  -7.6925E-04
    3.635  -8.4482E-04
    3.640  -8.9257E-04
    3.645  -9.4717E-04
    3.650  -9.7255E-04
    3.655  -9.9226E-04
    3.660  -9.8428E-04
    3.665  -9.7992E-04
    3.670  -9.7517E-04
    3.675  -9.6240E-04
    3.680  -9.4622E-04
    3.685  -1.2743E-03
    3.690  -1.2869E-03
    3.695  -1.3143E-03
    3.700  -1.3444E-03
    3.705  -1.3792E-03
    3.710  -1.4191E-03
    3.715  -2.1596E-03
    3.720  -2.1782E-03
    3.725  -2.1934E-03
    3.730  -2.8298E-03
    3.735  -2.8354E-03
    3.740  -2.8390E-03
    3.745  -2.8525E-03
    3.750  -2.8553E-03
    3.755  -2.8736E-03
    3.760  -2.8980E-03
    3.765  -2.9400E-03
    3.770  -3.0030E-03
    3.775  -3.0964E-03
    3.780  -3.2172E-03
    3.785  -3.3767E-03
    3.790  -3.5258E-03
    3.795  -3.7159E-03
    3.800  -3.9206E-03
    3.805  -4.1520E-03
    3.810  -4.3976E-03
    3.815  -4.6592E-03
    3.820  -4.9128E-03
    3.825  -5.1711E-03
    3.830  -5.4190E-03
    3.835  -5.6490E-03
    3.840  -5.8579E-03
    3.845  -6.0515E-03
    3.850  -6.2155E-03
    3.855  -6.3555E-03
    3.860  -6.4713E-03
    3.865  -6.5782E-03
    3.870  -6.6690E-03
    3.875  -6.7542E-03
    3.880  -6.8189E-03
    3.885  -6.8869E-03
    3.890  -6.9466E-03
    3.895  -7.0095E-03
    3.900  -7.0675E-03
    3.905  -7.1165E-03
    3.910  -7.1575E-03
    3.915  -7.2106E-03
    3.920  -6.8467E-03
    3.925  -5.9536E-03
    3.930  -5.9237E-03
    3.935  -5.8668E-03
    3.940  -5.8095E-03
    3.945  -5.7376E-03
    3.950  -5.6435E-03
    3.955  -5.5642E-03
    3.960  -6.8041E-03
    3.965  -6.7655E-03
    3.970  -6.7280E-03
    3.975  -6.7121E-03
    3.980  -6.7180E-03
    3.985  -6.7382E-03
    3.990  -6.7803E-03
    3.995  -6.8476E-03
    4.000  -6.9236E-03
    4.005  -6.0536E-03
    4.010  -6.1607E-03
    4.015  -6.2826E-03
    4.020  -6.3859E-03
    4.025  -6.4883E-03
    4.030  -6.5676E-03
    4.035  -6.6295E-03
    4.040  -6.6708E-03
    4.045  -6.6810E-03
    4.050  -6.6657E-03
    4.055  -6.6150E-03
    4.060  -6.5488E-03
    4.065  -6.4642E-03
    4.070  -6.3566E-03
    4.075  -6.2508E-03
    4.080  -6.1345E-03
    4.085  -6.0198E-03
    4.090  -5.9028E-03
    4.095  -5.7823E-03
    4.100  -5.6680E-03
    4.105  -5.5594E-03
    4.110  -5.4352E-03
    4.115  -5.3176E-03
    4.120  -5.1890E-03
    4.125  -5.0517E-03
    4.130  -4.8946E-03
    4.135  -4.7337E-03
    4.140  -4.5512E-03
    4.145  -4.3617E-03
    4.150  -4.1617E-03
    4.155  -3.9621E-03
    4.160  -3.7613E-03
    4.165  -3.5745E-03
    4.170  -3.4054E-03
    4.175  -3.2557E-03
    4.180  -3.1392E-03
    4.185  -3.0637E-03
    4.190  -2.9950E-03
    4.195  -2.9712E-03
    4.200  -2.9774E-03
    4.205  -3.0110E-03
    4.210  -3.0623E-03
    4.215  -3.1367E-03
    4.220  -3.2040E-03
    4.225  -3.2795E-03
    4.230  -3.3402E-03
    4.235  -3.3982E-03
    4.240  -3.4437E-03
    4.245  -3.4796E-03
    4.250  -3.4817E-03
    4.255  -3.4879E-03
    4.260  -3.4686E-03
    4.265  -3.4349E-03
    4.270  -3.3991E-03
    4.275  -3.3727E-03
    4.280  -3.3572E-03
    4.285  -3.3364E-03
    4.290  -3.3351E-03
    4.295  -3.3520E-03
    4.300  -3.3783E-03
    4.305  -3.4168E-03
    4.310  -3.4485E-03
    4.315  -3.4904E-03
    4.320  -3.5348E-03
    4.325  -3.5716E-03
    4.330  -3.5920E-03
    4.335  -3.6176E-03
    4.340  -3.6286E-03
    4.345  -3.6349E-03
    4.350  -4.2073E-03
    4.355  -4.2160E-03
    4.360  -4.2088E-03
    4.365  -4.2306E-03
    4.370  -4.2412E-03
    4.375  -4.3005E-03
    4.380  -4.3636E-03
    4.385  -4.4743E-03
    4.390  -4.5954E-03
    4.395  -4.7581E-03
    4.400  -4.9399E-03
    4.405  -5.1435E-03
    4.410  -5.3585E-03
    4.415  -5.5906E-03
    4.420  -5.8106E-03
    4.425  -6.0290E-03
    4.430  -6.2357E-03
    4.435  -6.4273E-03
    4.440  -6.2845E-03
    4.445  -6.4007E-03
    4.450  -6.4759E-03
    4.455  -6.5435E-03
    4.460  -6.5702E-03
    4.465  -6.5931E-03
    4.470  -6.5891E-03
    4.475  -6.4593E-03
    4.480  -6.4494E-03
    4.485  -6.4329E-03
    4.490  -6.4268E-03
    4.495  -6.4113E-03
    4.500  -6.3952E-03
    4.505  -6.3829E-03
    4.510  -6.3603E-03
    4.515  -6.3316E-03
    4.520  -6.2783E-03
    4.525  -6.2308E-03
    4.530  -6.1487E-03
    4.535  -6.0521E-03
    4.540  -5.9282E-03
    4.545  -5.7905E-03
    4.550  -5.6327E-03
    4.555  -5.4777E-03
    4.560  -5.3089E-03
    4.565  -5.1521E-03
    4.570  -4.9940E-03
    4.575  -4.8631E-03
    4.580  -3.9469E-03
    4.585  -3.8543E-03
    4.590  -3.7884E-03
    4.595  -3.7454E-03
    4.600  -4.7912E-03
    4.605  -4.7652E-03
    4.610  -4.7512E-03
    4.615  -4.7419E-03
    4.620  -4.7182E-03
    4.625  -4.3595E-03
    4.630  -4.3237E-03
    4.635  -4.2755E-03
    4.640  -4.2080E-03
    4.645  -4.1142E-03
    4.650  -3.9954E-03
    4.655  -3.8514E-03
    4.660  -3.6773E-03
    4.665  -4.2750E-03
    4.670  -4.0696E-03
    4.675  -3.8575E-03
    4.680  -3.6469E-03
    4.685  -3.2229E-03
    4.690  -3.0141E-03
    4.695  -2.8107E-03
    4.700  -1.7340E-03
    4.705  -1.5341E-03
    4.710  -1.3436E-03
    4.715  -1.1417E-03
    4.720  -9.3235E-04
    4.725  -7.2039E-04
    4.730  -4.8645E-04
    4.735  -2.4531E-04
    4.740  -3.1494E-06
    4.745   2.2861E-04
    4.750   4.7194E-04
    4.755   7.0730E-04
    4.760   9.3452E-04
    4.765   1.1402E-03
    4.770   1.3246E-03
    4.775   1.4809E-03
    4.780   1.5994E-03
    4.785   1.6786E-03
    4.790   1.7189E-03
    4.795   1.7156E-03
    4.800   1.6777E-03
    4.805   1.6040E-03
    4.810   1.5049E-03
    4.815   1.8487E-03
    4.820   1.7550E-03
    4.825   1.6644E-03
    4.830   1.5642E-03
    4.835   1.4818E-03
    4.840   1.4230E-03
    4.845   5.9865E-04
    4.850   5.9034E-04
    4.855   7.0306E-04
    4.860   7.3746E-04
    4.865   7.8873E-04
    4.870   8.6655E-04
    4.875   9.2904E-04
    4.880   1.0212E-03
    4.885   1.0928E-03
    4.890   1.1822E-03
    4.895   1.2657E-03
    4.900   1.3638E-03
    4.905   1.4399E-03
    4.910   1.5411E-03
    4.915   1.6405E-03
    4.920   1.7481E-03
    4.925   1.8678E-03
    4.930   2.0188E-03
    4.935   2.6619E-03
    4.940   2.1598E-03
    4.945   2.3410E-03
    4.950   2.5240E-03
    4.955   2.7169E-03
    4.960   2.9105E-03
    4.965   3.0783E-03
    4.970   3.2426E-03
    4.975   3.3592E-03
    4.980   3.4630E-03
    4.985   3.5217E-03
    4.990   3.5441E-03
    4.995   3.5296E-03
    5.000   3.4794E-03
    5.005   3.3949E-03
    5.010   3.2963E-03
    5.015   3.1774E-03
    5.020   3.0640E-03
    5.025   2.9306E-03
    5.030   2.8281E-03
    5.035   2.7171E-03
    5.040   2.6403E-03
    5.045   2.5760E-03
    5.050   2.5486E-03
    5.055   2.5341E-03
    5.060   2.5482E-03
    5.065   2.7071E-03
    5.070   2.7693E-03
    5.075   2.8343E-03
    5.080   2.9130E-03
