**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.495   5.5532E-04
    0.500   5.5269E-04
    0.505  -2.2355E-04
    0.510  -1.9990E-04
    0.515  -1.6099E-04
    0.520  -1.2158E-04
    0.525  -7.4292E-05
    0.530  -3.0328E-05
    0.535   2.0287E-05
    0.540   6.0050E-05
    0.545   1.0715E-04
    0.550   1.3563E-04
    0.555   1.6517E-04
    0.560   1.8645E-04
    0.565   1.9589E-04
    0.570   1.9674E-04
    0.575   1.8809E-04
    0.580   1.6852E-04
    0.585   1.4000E-04
    0.590   9.8938E-05
    0.595   5.3794E-05
    0.600   1.3907E-06
    0.605  -5.8217E-05
    0.610  -1.2442E-04
    0.615  -1.8947E-04
    0.620  -2.5364E-04
    0.625  -3.2024E-04
    0.630  -3.9372E-04
    0.635  -4.6052E-04
    0.640  -5.3207E-04
    0.645  -6.0099E-04
    0.650  -6.7016E-04
    0.655  -7.3961E-04
    0.660  -8.0052E-04
    0.665  -8.5190E-04
    0.670  -9.0040E-04
    0.675  -9.4198E-04
    0.680  -9.7334E-04
    0.685  -9.9457E-04
    0.690  -1.0076E-03
    0.695  -1.0046E-03
    0.700  -9.8902E-04
    0.705  -9.6550E-04
    0.710  -9.3434E-04
    0.715  -8.8838E-04
    0.720  -8.3603E-04
    0.725  -7.8010E-04
    0.730  -7.2066E-04
    0.735  -6.5611E-04
    0.740  -5.9351E-04
    0.745  -2.1819E-03
    0.750  -2.1720E-03
    0.755  -2.1754E-03
    0.760  -2.1860E-03
    0.765  -2.2026E-03
    0.770  -2.2305E-03
    0.775  -2.2643E-03
    0.780  -2.3048E-03
    0.785  -2.3445E-03
    0.790  -2.3907E-03
    0.795  -2.4286E-03
    0.800  -2.4635E-03
    0.805  -2.4968E-03
    0.810  -2.5188E-03
    0.815  -2.5344E-03
    0.820  -2.5400E-03
    0.825  -2.5436E-03
    0.830  -2.5445E-03
    0.835  -2.1652E-03
    0.840  -2.1842E-03
    0.845  -2.1920E-03
    0.850  -2.2085E-03
    0.855  -2.2153E-03
    0.860  -2.2180E-03
    0.865  -2.2162E-03
    0.870  -2.2120E-03
    0.875  -2.1952E-03
    0.880  -2.1624E-03
    0.885  -2.1411E-03
    0.890  -2.1083E-03
    0.895  -2.0652E-03
    0.900  -2.0148E-03
    0.905  -1.9465E-03
    0.910  -1.8813E-03
    0.915  -1.8046E-03
    0.920  -1.7148E-03
    0.925  -1.6209E-03
    0.930  -1.5225E-03
    0.935  -1.4204E-03
    0.940  -1.3201E-03
    0.945  -1.2171E-03
    0.950  -1.1257E-03
    0.955  -1.0321E-03
    0.960  -9.5430E-04
    0.965  -8.7757E-04
    0.970  -8.1142E-04
    0.975  -7.5373E-04
    0.980  -7.0033E-04
    0.985  -6.5260E-04
    0.990  -6.0537E-04
    0.995  -5.6470E-04
    1.000  -5.2222E-04
    1.005  -4.7806E-04
    1.010  -4.3572E-04
    1.015  -4.0195E-04
    1.020  -3.5293E-04
    1.025  -3.0667E-04
    1.030  -2.6911E-04
    1.035  -2.1981E-04
    1.040  -1.7066E-04
    1.045  -1.1572E-04
    1.050  -6.6897E-05
    1.055  -1.5010E-05
    1.060   2.9052E-05
    1.065   7.9103E-05
    1.070   1.2084E-04
    1.075   1.7468E-04
    1.080   2.2265E-04
    1.085   2.7934E-04
    1.090   3.3595E-04
    1.095   4.0356E-04
    1.100   4.7314E-04
    1.105   5.4819E-04
    1.110   6.2509E-04
    1.115   7.0662E-04
    1.120   7.9147E-04
    1.125   8.7845E-04
    1.130   9.6102E-04
    1.135   1.0407E-03
    1.140   1.1183E-03
    1.145   1.1886E-03
    1.150   1.2474E-03
    1.155   1.2977E-03
    1.160   1.3354E-03
    1.165   1.3589E-03
    1.170   1.3709E-03
    1.175   1.3806E-03
    1.180   1.3691E-03
    1.185   1.3620E-03
    1.190   1.3370E-03
    1.195   1.3079E-03
    1.200   1.2707E-03
    1.205   1.2293E-03
    1.210   1.1863E-03
    1.215   1.1451E-03
    1.220   1.1021E-03
    1.225   1.0659E-03
    1.230   1.0265E-03
    1.235   9.9179E-04
    1.240   9.5340E-04
    1.245   9.1418E-04
    1.250   8.7665E-04
    1.255   8.4092E-04
    1.260   8.0112E-04
    1.265   7.6490E-04
    1.270   7.3642E-04
    1.275   7.0477E-04
    1.280   6.7680E-04
    1.285   6.5384E-04
    1.290   6.3883E-04
    1.295   6.2753E-04
    1.300   6.2894E-04
    1.305   6.3680E-04
    1.310   6.4518E-04
    1.315   6.6507E-04
    1.320   6.8998E-04
    1.325   7.2068E-04
    1.330   7.5369E-04
    1.335   7.9198E-04
    1.340   8.3020E-04
    1.345   8.6562E-04
    1.350   8.9306E-04
    1.355   9.1794E-04
    1.360   9.2390E-04
    1.365   9.3660E-04
    1.370   9.3702E-04
    1.375   9.3206E-04
    1.380   9.1419E-04
    1.385   8.9353E-04
    1.390   8.7111E-04
    1.395   8.4569E-04
    1.400   8.1621E-04
    1.405   4.0836E-04
    1.410   3.9568E-04
    1.415   3.8405E-04
    1.420   3.7391E-04
    1.425   3.6276E-04
    1.430   3.4982E-04
    1.435   3.4805E-04
    1.440   3.4729E-04
    1.445   3.4481E-04
    1.450   3.3575E-04
    1.455   3.3662E-04
    1.460   3.2890E-04
    1.465   3.3162E-04
    1.470   3.2689E-04
    1.475   3.2869E-04
    1.480   3.4121E-04
    1.485   3.6140E-04
    1.490   3.8190E-04
    1.495   4.1193E-04
    1.500   4.5773E-04
    1.505   5.1075E-04
    1.510   5.7800E-04
    1.515   6.4727E-04
    1.520   7.3105E-04
    1.525   8.2044E-04
    1.530   9.1993E-04
    1.535   1.0232E-03
    1.540   1.1325E-03
    1.545   1.2317E-03
    1.550   2.4517E-03
    1.555   2.4563E-03
    1.560   2.4525E-03
    1.565   2.4372E-03
    1.570   2.4211E-03
    1.575   2.3938E-03
    1.580   2.3626E-03
    1.585   2.3213E-03
    1.590   2.2734E-03
    1.595   2.2199E-03
    1.600   2.1712E-03
    1.605   2.1169E-03
    1.610   2.0551E-03
    1.615   1.9892E-03
    1.620   1.9334E-03
    1.625   1.8614E-03
    1.630   1.7909E-03
    1.635   1.7187E-03
    1.640   1.6414E-03
    1.645   1.5676E-03
    1.650   1.4808E-03
    1.655   1.3979E-03
    1.660   1.3080E-03
    1.665   1.2245E-03
    1.670   1.1244E-03
    1.675   1.0271E-03
    1.680   9.2118E-04
    1.685   8.2426E-04
    1.690   7.1318E-04
    1.695   6.1867E-04
    1.700   5.1714E-04
    1.705   4.2359E-04
    1.710   3.3165E-04
    1.715   2.4011E-04
    1.720   1.4714E-04
    1.725   6.3019E-05
    1.730  -1.8010E-05
    1.735  -1.0180E-04
    1.740  -1.7793E-04
    1.745  -2.6040E-04
    1.750  -3.4581E-04
    1.755  -4.3783E-04
    1.760  -5.2463E-04
    1.765  -6.1549E-04
    1.770  -7.1520E-04
    1.775  -8.0828E-04
    1.780  -3.2777E-04
    1.785  -4.2847E-04
    1.790  -5.3521E-04
    1.795  -6.3197E-04
    1.800  -7.3924E-04
    1.805  -8.4351E-04
    1.810  -9.4705E-04
    1.815  -1.0347E-03
    1.820  -1.1401E-03
    1.825  -1.2260E-03
    1.830  -1.3120E-03
    1.835  -1.3946E-03
    1.840  -1.4765E-03
    1.845  -1.5601E-03
    1.850  -1.6370E-03
    1.855  -1.7090E-03
    1.860  -1.7810E-03
    1.865  -1.8554E-03
    1.870  -1.9203E-03
    1.875  -1.9896E-03
    1.880  -2.0505E-03
    1.885  -2.1183E-03
    1.890  -2.1751E-03
    1.895  -2.2331E-03
    1.900  -2.7442E-03
    1.905  -2.7858E-03
    1.910  -2.8182E-03
    1.915  -2.9808E-03
    1.920  -2.9895E-03
    1.925  -2.9968E-03
    1.930  -2.9918E-03
    1.935  -2.9952E-03
    1.940  -2.9942E-03
    1.945  -2.9916E-03
    1.950  -3.6017E-03
    1.955  -3.6411E-03
    1.960  -3.6673E-03
    1.965  -3.6953E-03
    1.970  -3.1252E-03
    1.975  -3.1593E-03
    1.980  -3.2028E-03
    1.985  -3.2464E-03
    1.990  -3.2888E-03
    1.995  -3.3402E-03
    2.000  -3.3837E-03
    2.005  -3.4270E-03
    2.010  -3.4716E-03
    2.015  -3.5179E-03
    2.020  -3.5469E-03
    2.025  -4.1854E-03
    2.030  -4.2263E-03
    2.035  -4.2600E-03
    2.040  -4.2856E-03
    2.045  -4.2987E-03
    2.050  -4.2980E-03
    2.055  -4.2875E-03
    2.060  -4.2687E-03
    2.065  -4.2424E-03
    2.070  -4.2052E-03
    2.075  -4.1788E-03
    2.080  -4.1284E-03
    2.085  -4.0744E-03
    2.090  -4.0310E-03
    2.095  -3.9625E-03
    2.100  -3.8936E-03
    2.105  -3.8263E-03
    2.110  -3.7505E-03
    2.115  -3.6721E-03
    2.120  -3.6030E-03
    2.125  -3.5283E-03
    2.130  -3.4462E-03
    2.135  -3.3688E-03
    2.140  -3.2834E-03
    2.145  -3.1981E-03
    2.150  -3.1129E-03
    2.155  -3.0518E-03
    2.160  -2.9916E-03
    2.165  -2.9472E-03
    2.170  -2.9083E-03
    2.175  -2.8585E-03
    2.180  -2.8368E-03
    2.185  -2.8072E-03
    2.190  -2.7828E-03
    2.195  -2.7539E-03
    2.200  -2.7308E-03
    2.205  -2.7090E-03
    2.210  -2.6769E-03
    2.215  -2.6375E-03
    2.220  -2.6026E-03
    2.225  -2.5660E-03
    2.230  -2.5046E-03
    2.235  -2.4433E-03
    2.240  -2.3620E-03
    2.245  -2.2871E-03
    2.250  -2.1836E-03
    2.255  -2.0878E-03
    2.260  -1.9647E-03
    2.265  -1.8605E-03
    2.270  -1.7277E-03
    2.275  -1.5970E-03
    2.280  -1.4427E-03
    2.285  -1.3008E-03
    2.290  -1.1448E-03
    2.295  -9.9885E-04
    2.300  -8.3493E-04
    2.305  -6.7678E-04
    2.310   1.6426E-03
    2.315   1.8468E-03
    2.320   2.0307E-03
    2.325   2.2154E-03
    2.330   2.3929E-03
    2.335   2.5343E-03
    2.340   2.7132E-03
    2.345   2.8512E-03
    2.350   2.9890E-03
    2.355   3.1163E-03
    2.360   3.9915E-03
    2.365   4.1265E-03
    2.370   2.4178E-03
    2.375   2.6026E-03
    2.380   2.8020E-03
    2.385   2.9892E-03
    2.390   3.1888E-03
    2.395   3.3754E-03
    2.400   3.5745E-03
    2.405   3.7759E-03
    2.410   3.9743E-03
    2.415   4.1639E-03
    2.420   4.3671E-03
    2.425   4.5708E-03
    2.430   4.7689E-03
    2.435   4.9704E-03
    2.440   4.1308E-03
    2.445   4.3655E-03
    2.450   4.6114E-03
    2.455   4.8584E-03
    2.460   5.1081E-03
    2.465   5.3446E-03
    2.470   5.6050E-03
    2.475   5.8719E-03
    2.480   6.1318E-03
    2.485   6.3791E-03
    2.490   6.6218E-03
    2.495   6.8603E-03
    2.500   7.0833E-03
    2.505   7.2830E-03
    2.510   7.4655E-03
    2.515   7.6391E-03
    2.520   7.7761E-03
    2.525   7.8957E-03
    2.530   7.9842E-03
    2.535   8.0486E-03
    2.540   8.0857E-03
    2.545   8.0880E-03
    2.550   8.0881E-03
    2.555   8.0507E-03
    2.560   7.9974E-03
    2.565   7.9328E-03
    2.570   7.8528E-03
    2.575   7.7576E-03
    2.580   7.6637E-03
    2.585   7.5578E-03
    2.590   7.4429E-03
    2.595   7.3165E-03
    2.600   7.1912E-03
    2.605   7.0559E-03
    2.610   6.9181E-03
    2.615   6.7759E-03
    2.620   6.6319E-03
    2.625   6.4802E-03
    2.630   6.3423E-03
    2.635   6.2006E-03
    2.640   6.0637E-03
    2.645   5.9251E-03
    2.650   5.7928E-03
    2.655   5.6694E-03
    2.660   8.6179E-03
    2.665   8.4949E-03
    2.670   8.3807E-03
    2.675   8.2589E-03
    2.680   8.1550E-03
    2.685   8.0443E-03
    2.690   7.9343E-03
    2.695   7.8233E-03
    2.700   7.6912E-03
    2.705   7.5627E-03
    2.710   7.4079E-03
    2.715   7.2406E-03
    2.720   7.0644E-03
    2.725   6.8587E-03
    2.730   6.6236E-03
    2.735   6.3927E-03
    2.740   6.1360E-03
    2.745   5.8615E-03
    2.750   3.5724E-03
    2.755   3.3411E-03
    2.760   3.0967E-03
    2.765   2.8368E-03
    2.770   2.5786E-03
    2.775   2.3063E-03
    2.780   2.0357E-03
    2.785   1.7765E-03
    2.790   1.4903E-03
    2.795   1.2240E-03
    2.800   9.4948E-04
    2.805   6.9221E-04
    2.810   4.3436E-04
    2.815   1.8152E-04
    2.820  -4.7498E-05
    2.825  -2.6191E-04
    2.830  -4.7964E-04
    2.835  -6.8307E-04
    2.840  -8.6331E-04
    2.845  -1.0292E-03
    2.850  -1.1825E-03
    2.855  -1.3079E-03
    2.860  -1.4049E-03
    2.865  -1.4736E-03
    2.870  -1.5285E-03
    2.875  -1.5758E-03
    2.880  -1.6013E-03
    2.885  -1.6154E-03
    2.890  -1.6051E-03
    2.895  -1.6020E-03
    2.900  -1.5962E-03
    2.905  -1.5912E-03
    2.910  -1.5884E-03
    2.915  -1.5978E-03
    2.920  -1.5925E-03
    2.925  -1.6211E-03
    2.930  -1.6509E-03
    2.935  -1.6893E-03
    2.940  -1.7361E-03
    2.945  -1.7961E-03
    2.950  -1.8726E-03
    2.955  -1.9413E-03
    2.960  -2.0121E-03
    2.965  -2.0865E-03
    2.970  -2.1578E-03
    2.975  -2.2342E-03
    2.980  -2.2954E-03
    2.985  -2.3712E-03
    2.990  -2.4174E-03
    2.995  -2.4842E-03
    3.000  -2.5233E-03
    3.005  -2.5518E-03
    3.010  -2.5806E-03
    3.015  -2.6041E-03
    3.020  -2.6040E-03
    3.025  -2.5938E-03
    3.030  -3.3011E-03
    3.035  -3.3277E-03
    3.040  -3.3324E-03
    3.045  -3.3247E-03
    3.050  -3.2862E-03
    3.055  -3.2325E-03
    3.060  -3.1470E-03
    3.065  -3.0651E-03
    3.070  -2.9432E-03
    3.075  -2.7980E-03
    3.080  -2.6582E-03
    3.085  -2.4970E-03
    3.090  -2.3209E-03
    3.095  -2.1378E-03
    3.100  -1.9553E-03
    3.105  -1.7772E-03
    3.110  -8.0583E-04
    3.115  -5.5201E-04
    3.120  -3.0054E-04
    3.125  -6.3537E-05
    3.130   1.8020E-04
    3.135   4.1562E-04
    3.140   6.4055E-04
    3.145   8.4911E-04
    3.150   1.0509E-03
    3.155   1.2438E-03
    3.160   1.4222E-03
    3.165   1.5803E-03
    3.170   1.7365E-03
    3.175   1.8965E-03
    3.180   2.0331E-03
    3.185   2.1630E-03
    3.190   2.2875E-03
    3.195   2.4206E-03
    3.200   2.5374E-03
    3.205   2.6655E-03
    3.210   2.7820E-03
    3.215   3.3391E-03
    3.220   3.4534E-03
    3.225   3.5747E-03
    3.230   3.7046E-03
    3.235   3.8412E-03
    3.240   3.9951E-03
    3.245   4.1568E-03
    3.250   4.3653E-03
    3.255   4.5795E-03
    3.260   4.8231E-03
    3.265   5.0822E-03
    3.270   5.3517E-03
    3.275   5.6516E-03
    3.280   5.9636E-03
    3.285   6.3004E-03
    3.290   6.6356E-03
    3.295   6.9761E-03
    3.300   7.3479E-03
    3.305   9.4623E-03
    3.310   9.7787E-03
    3.315   1.0067E-02
    3.320   1.0357E-02
    3.325   1.0625E-02
    3.330   1.0887E-02
    3.335   1.1125E-02
    3.340   1.1346E-02
    3.345   1.1556E-02
    3.350   1.3080E-02
    3.355   1.3185E-02
    3.360   1.3272E-02
    3.365   1.3329E-02
    3.370   1.3391E-02
    3.375   1.3432E-02
    3.380   1.3455E-02
    3.385   1.4158E-02
    3.390   1.4190E-02
    3.395   1.4208E-02
    3.400   1.4223E-02
    3.405   1.4228E-02
    3.410   1.4237E-02
    3.415   1.4231E-02
    3.420   1.4226E-02
    3.425   1.4215E-02
    3.430   1.4196E-02
    3.435   1.4200E-02
    3.440   1.4198E-02
    3.445   1.4218E-02
    3.450   1.4220E-02
    3.455   1.4249E-02
    3.460   1.4274E-02
    3.465   1.7544E-02
    3.470   1.7606E-02
    3.475   1.7671E-02
    3.480   1.7746E-02
    3.485   1.7843E-02
    3.490   1.7931E-02
    3.495   1.8012E-02
    3.500   1.8097E-02
    3.505   1.8168E-02
    3.510   1.8258E-02
    3.515   1.9624E-02
    3.520   1.9775E-02
    3.525   1.9879E-02
    3.530   1.9989E-02
    3.535   2.0058E-02
    3.540   2.0116E-02
    3.545   2.0129E-02
    3.550   2.0121E-02
    3.555   2.0081E-02
    3.560   2.0013E-02
    3.565   1.9906E-02
    3.570   1.9794E-02
    3.575   1.9651E-02
    3.580   1.9483E-02
    3.585   1.9285E-02
    3.590   1.9079E-02
    3.595   1.8849E-02
    3.600   1.8595E-02
    3.605   1.8314E-02
    3.610   1.8301E-02
    3.615   1.8018E-02
    3.620   1.7715E-02
    3.625   1.7400E-02
    3.630   1.7079E-02
    3.635   1.6761E-02
    3.640   1.6441E-02
    3.645   1.6104E-02
    3.650   1.5781E-02
    3.655   1.5456E-02
    3.660   1.5133E-02
    3.665   1.4797E-02
    3.670   1.4484E-02
    3.675   1.4176E-02
    3.680   1.3879E-02
    3.685   1.3589E-02
    3.690   1.3320E-02
    3.695   1.3048E-02
    3.700   1.2776E-02
    3.705   1.2503E-02
    3.710   1.2213E-02
    3.715   1.1930E-02
    3.720   1.1623E-02
    3.725   1.1276E-02
    3.730   1.0938E-02
    3.735   1.0548E-02
    3.740   1.0136E-02
    3.745   8.2243E-03
    3.750   7.7573E-03
    3.755   7.2468E-03
    3.760   6.7260E-03
    3.765   6.1853E-03
    3.770   5.6080E-03
    3.775   5.0109E-03
    3.780   4.4008E-03
    3.785   3.7686E-03
    3.790   3.1307E-03
    3.795   2.4614E-03
    3.800   1.8115E-03
    3.805   1.1448E-03
    3.810   4.7519E-04
    3.815  -2.0819E-04
    3.820  -8.5832E-04
    3.825  -1.5363E-03
    3.830  -2.1855E-03
    3.835  -2.8319E-03
    3.840  -3.4504E-03
    3.845  -4.0712E-03
    3.850  -4.6622E-03
    3.855  -5.2411E-03
    3.860  -5.7835E-03
    3.865  -6.3132E-03
    3.870  -6.7970E-03
    3.875  -7.2644E-03
    3.880  -7.6950E-03
    3.885  -8.0883E-03
    3.890  -8.4488E-03
    3.895  -8.8189E-03
    3.900  -9.1232E-03
    3.905  -9.4343E-03
    3.910  -9.7185E-03
    3.915  -1.0014E-02
    3.920  -1.0288E-02
    3.925  -1.0568E-02
    3.930  -1.0831E-02
    3.935  -1.1115E-02
    3.940  -1.1389E-02
    3.945  -1.1689E-02
    3.950  -1.1983E-02
    3.955  -1.3203E-02
    3.960  -1.3523E-02
    3.965  -1.3852E-02
    3.970  -1.4180E-02
    3.975  -1.4518E-02
    3.980  -1.4838E-02
    3.985  -1.5154E-02
    3.990  -1.5482E-02
    3.995  -1.5804E-02
    4.000  -1.6104E-02
    4.005  -1.6402E-02
    4.010  -1.6687E-02
    4.015  -1.6935E-02
    4.020  -1.7175E-02
    4.025  -1.7406E-02
    4.030  -1.7595E-02
    4.035  -1.7803E-02
    4.040  -1.7968E-02
    4.045  -1.8106E-02
    4.050  -1.8234E-02
    4.055  -1.8330E-02
    4.060  -1.8380E-02
    4.065  -1.8428E-02
    4.070  -1.8410E-02
    4.075  -1.8385E-02
    4.080  -1.8316E-02
    4.085  -1.8223E-02
    4.090  -1.8099E-02
    4.095  -1.7927E-02
    4.100  -1.7736E-02
    4.105  -1.7543E-02
    4.110  -1.7323E-02
    4.115  -1.7075E-02
    4.120  -1.6828E-02
    4.125  -1.6567E-02
    4.130  -1.6337E-02
    4.135  -1.6083E-02
    4.140  -1.5847E-02
    4.145  -1.5627E-02
    4.150  -1.5407E-02
    4.155  -1.5223E-02
    4.160  -1.5021E-02
    4.165  -1.4869E-02
    4.170  -1.5010E-02
    4.175  -1.4848E-02
    4.180  -1.4460E-02
    4.185  -1.4276E-02
    4.190  -1.4117E-02
    4.195  -1.3953E-02
    4.200  -1.3794E-02
    4.205  -1.3640E-02
    4.210  -1.3480E-02
    4.215  -1.3326E-02
    4.220  -1.3179E-02
    4.225  -1.3032E-02
    4.230  -1.2863E-02
    4.235  -1.2712E-02
    4.240  -1.2540E-02
    4.245  -1.2365E-02
    4.250  -1.2163E-02
    4.255  -1.1975E-02
    4.260  -1.2014E-02
    4.265  -1.1769E-02
    4.270  -1.1499E-02
    4.275  -1.1230E-02
    4.280  -1.0922E-02
    4.285  -1.0613E-02
    4.290  -1.0267E-02
    4.295  -9.9206E-03
    4.300  -9.5356E-03
    4.305  -9.1550E-03
    4.310  -8.7529E-03
    4.315  -8.3337E-03
    4.320  -7.9079E-03
    4.325  -7.4850E-03
    4.330  -7.0613E-03
    4.335  -6.6738E-03
    4.340  -6.2742E-03
    4.345  -5.8917E-03
    4.350  -5.5280E-03
    4.355  -5.1818E-03
    4.360  -4.8735E-03
    4.365  -4.5661E-03
    4.370  -4.2915E-03
    4.375  -4.0396E-03
    4.380  -4.0177E-03
    4.385  -3.7670E-03
    4.390  -3.5001E-03
    4.395  -3.2455E-03
    4.400  -2.9946E-03
    4.405  -1.7994E-03
    4.410  -1.5240E-03
    4.415  -1.2596E-03
    4.420  -9.7000E-04
    4.425  -7.0797E-04
    4.430  -4.0969E-04
    4.435  -1.4447E-04
    4.440  -8.4962E-04
    4.445  -5.4313E-04
    4.450  -2.2630E-04
    4.455   8.1726E-05
    4.460   4.1296E-04
    4.465   7.5569E-04
    4.470   1.1086E-03
    4.475   1.4568E-03
    4.480   1.8472E-03
    4.485   2.2481E-03
    4.490   2.6464E-03
    4.495   3.0637E-03
    4.500   3.4984E-03
    4.505   3.9516E-03
    4.510   4.4312E-03
    4.515   4.8838E-03
    4.520   5.3635E-03
    4.525   5.8481E-03
    4.530   6.3426E-03
    4.535   6.7985E-03
    4.540   7.2798E-03
    4.545   7.7034E-03
    4.550   8.1515E-03
    4.555   8.5217E-03
    4.560   8.9011E-03
    4.565   9.2233E-03
    4.570   7.5403E-03
    4.575   7.8074E-03
    4.580   8.0689E-03
    4.585   8.2996E-03
    4.590   8.5088E-03
    4.595   8.7085E-03
    4.600   8.8857E-03
    4.605   9.0359E-03
    4.610   9.1756E-03
    4.615   9.2810E-03
    4.620   9.3818E-03
    4.625   9.4688E-03
    4.630   8.0694E-03
    4.635   8.1438E-03
    4.640   8.2360E-03
    4.645   9.3832E-03
    4.650   9.4480E-03
    4.655   9.4942E-03
    4.660   9.5522E-03
    4.665   9.5885E-03
    4.670   9.6487E-03
    4.675   9.6964E-03
    4.680   9.1374E-03
    4.685   9.2445E-03
    4.690   9.3588E-03
    4.695   9.4840E-03
    4.700   9.6445E-03
    4.705   9.8073E-03
    4.710   9.9750E-03
    4.715   1.0155E-02
    4.720   1.0327E-02
    4.725   1.0510E-02
    4.730   1.0688E-02
    4.735   1.0845E-02
    4.740   1.0994E-02
    4.745   1.1119E-02
    4.750   1.1233E-02
    4.755   1.1304E-02
    4.760   1.2913E-02
    4.765   1.2932E-02
    4.770   1.2943E-02
    4.775   1.2916E-02
    4.780   1.2822E-02
    4.785   1.2716E-02
    4.790   1.2622E-02
    4.795   1.2494E-02
    4.800   1.2360E-02
    4.805   1.2197E-02
    4.810   1.2052E-02
    4.815   1.1897E-02
    4.820   1.1736E-02
    4.825   1.1578E-02
    4.830   1.1414E-02
    4.835   1.1235E-02
    4.840   1.1083E-02
    4.845   1.0927E-02
    4.850   1.0772E-02
    4.855   1.0615E-02
    4.860   1.0484E-02
    4.865   1.0359E-02
    4.870   1.0264E-02
    4.875   1.0157E-02
    4.880   1.0096E-02
    4.885   1.0052E-02
    4.890   1.0034E-02
    4.895   1.0061E-02
    4.900   7.4023E-03
    4.905   7.4410E-03
    4.910   7.5239E-03
    4.915   7.6269E-03
    4.920   6.8969E-03
    4.925   6.9972E-03
    4.930   7.1121E-03
    4.935   7.2252E-03
    4.940   7.3208E-03
    4.945   7.4073E-03
    4.950   7.4784E-03
    4.955   7.5305E-03
    4.960   7.5751E-03
    4.965   7.5688E-03
    4.970   7.5952E-03
    4.975   7.5835E-03
    4.980   7.5580E-03
    4.985   7.5267E-03
    4.990   7.4927E-03
    4.995   7.4618E-03
    5.000   4.6367E-03
    5.005   4.6005E-03
    5.010   4.5841E-03
    5.015   4.5498E-03
    5.020   4.5767E-03
    5.025   4.5824E-03
    5.030   4.5900E-03
    5.035   4.6152E-03
    5.040   4.6778E-03
    5.045   4.7214E-03
    5.050   4.8186E-03
    5.055   4.9190E-03
    5.060   5.0229E-03
    5.065   5.1514E-03
    5.070   5.3005E-03
    5.075   5.4772E-03
    5.080   5.6942E-03
    5.085   5.9583E-03
    5.090   6.2384E-03
    5.095   6.5549E-03
    5.100   6.8978E-03
    5.105   7.2765E-03
    5.110   7.2145E-03
    5.115   7.6396E-03
    5.120   8.1052E-03
    5.125   8.5548E-03
