**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.495   0.0000E+00
    0.500   0.0000E+00
    0.505   0.0000E+00
    0.510   0.0000E+00
    0.515   0.0000E+00
    0.520   0.0000E+00
    0.525   0.0000E+00
    0.530   0.0000E+00
    0.535   0.0000E+00
    0.540   0.0000E+00
    0.545   0.0000E+00
    0.550   0.0000E+00
    0.555   0.0000E+00
    0.560  -5.8795E-04
    0.565  -6.6111E-04
    0.570  -7.2229E-04
    0.575  -7.7880E-04
    0.580  -8.1728E-04
    0.585  -8.5567E-04
    0.590  -8.8599E-04
    0.595  -9.1066E-04
    0.600  -9.2786E-04
    0.605  -9.4772E-04
    0.610  -9.5190E-04
    0.615  -9.6813E-04
    0.620  -9.7533E-04
    0.625  -9.9708E-04
    0.630  -1.0101E-03
    0.635  -1.0346E-03
    0.640  -1.0549E-03
    0.645  -1.0819E-03
    0.650  -1.1118E-03
    0.655  -5.6134E-03
    0.660  -5.6862E-03
    0.665  -5.7379E-03
    0.670  -5.7760E-03
    0.675  -5.8024E-03
    0.680  -5.7912E-03
    0.685  -5.7843E-03
    0.690  -5.7401E-03
    0.695  -5.6843E-03
    0.700  -5.6036E-03
    0.705  -5.5347E-03
    0.710  -5.4481E-03
    0.715  -5.3497E-03
    0.720  -5.2466E-03
    0.725  -5.1431E-03
    0.730  -5.0240E-03
    0.735  -4.9125E-03
    0.740  -4.7895E-03
    0.745  -4.6691E-03
    0.750  -4.5374E-03
    0.755  -4.4089E-03
    0.760  -4.2683E-03
    0.765  -4.1314E-03
    0.770  -3.9878E-03
    0.775  -3.8419E-03
    0.780  -3.6943E-03
    0.785  -3.5566E-03
    0.790  -3.4157E-03
    0.795  -3.2795E-03
    0.800  -3.1489E-03
    0.805  -3.0331E-03
    0.810  -2.9212E-03
    0.815  -2.8183E-03
    0.820  -2.7201E-03
    0.825  -2.6394E-03
    0.830  -2.5545E-03
    0.835  -2.4827E-03
    0.840  -2.3977E-03
    0.845  -2.3350E-03
    0.850  -2.2525E-03
    0.855  -2.1817E-03
    0.860  -2.0874E-03
    0.865  -2.0007E-03
    0.870  -1.8903E-03
    0.875  -1.7908E-03
    0.880  -1.6754E-03
    0.885  -1.5514E-03
    0.890  -1.4243E-03
    0.895  -1.2966E-03
    0.900  -1.1694E-03
    0.905  -1.0335E-03
    0.910  -9.0230E-04
    0.915  -7.8393E-04
    0.920  -6.6198E-04
    0.925  -5.4542E-04
    0.930  -4.4416E-04
    0.935  -3.4818E-04
    0.940  -2.5639E-04
    0.945  -1.8066E-04
    0.950  -8.2857E-05
    0.955  -2.5785E-05
    0.960   5.9494E-05
    0.965   1.2003E-04
    0.970   1.7221E-04
    0.975   2.2891E-04
    0.980   2.6180E-04
    0.985   2.9319E-04
    0.990   3.2126E-04
    0.995   3.3635E-04
    1.000   3.4164E-04
    1.005   3.3277E-04
    1.010   3.1348E-04
    1.015   2.7877E-04
    1.020   2.3526E-04
    1.025   1.8045E-04
    1.030   1.2755E-04
    1.035   5.0290E-05
    1.040  -1.1374E-05
    1.045  -7.9131E-05
    1.050  -1.4544E-04
    1.055  -2.0627E-04
    1.060  -2.5215E-04
    1.065  -2.9559E-04
    1.070  -3.2685E-04
    1.075  -3.3366E-04
    1.080  -3.3623E-04
    1.085  -3.1280E-04
    1.090  -2.8891E-04
    1.095  -2.5711E-04
    1.100  -2.0910E-04
    1.105  -1.6504E-04
    1.110  -1.1063E-04
    1.115  -5.8542E-05
    1.120   5.5751E-07
    1.125   6.2268E-05
    1.130   1.2377E-04
    1.135   1.8023E-04
    1.140   2.4624E-04
    1.145   3.0185E-04
    1.150   3.6550E-04
    1.155   4.2876E-04
    1.160   4.8495E-04
    1.165   5.5766E-04
    1.170   6.2309E-04
    1.175   7.0471E-04
    1.180   7.7091E-04
    1.185   8.2664E-04
    1.190   8.8314E-04
    1.195   9.4257E-04
    1.200   9.9148E-04
    1.205   1.0318E-03
    1.210   1.0653E-03
    1.215   1.0881E-03
    1.220   1.1080E-03
    1.225   1.1199E-03
    1.230   1.1329E-03
    1.235   1.1365E-03
    1.240   1.1430E-03
    1.245   1.1432E-03
    1.250   1.1507E-03
    1.255   1.1568E-03
    1.260   1.1779E-03
    1.265   1.2069E-03
    1.270   1.2559E-03
    1.275   1.3068E-03
    1.280   1.3663E-03
    1.285   3.4394E-03
    1.290   3.4427E-03
    1.295   3.4417E-03
    1.300   3.4524E-03
    1.305   3.4501E-03
    1.310   3.4601E-03
    1.315   3.4586E-03
    1.320   3.4654E-03
    1.325   3.4654E-03
    1.330   3.4628E-03
    1.335   3.4556E-03
    1.340   3.4469E-03
    1.345   3.4362E-03
    1.350   3.4158E-03
    1.355   3.3893E-03
    1.360   3.3718E-03
    1.365   3.3274E-03
    1.370   3.2903E-03
    1.375   3.2216E-03
    1.380   3.1509E-03
    1.385   3.0729E-03
    1.390   2.9685E-03
    1.395   2.8409E-03
    1.400   2.7130E-03
    1.405   2.5624E-03
    1.410   2.3884E-03
    1.415   2.2061E-03
    1.420   2.0075E-03
    1.425   1.8054E-03
    1.430   1.5898E-03
    1.435   1.3549E-03
    1.440   1.1334E-03
    1.445   9.0353E-04
    1.450   6.7432E-04
    1.455   4.4380E-04
    1.460   2.2571E-04
    1.465   1.2127E-05
    1.470  -1.8661E-04
    1.475  -3.9806E-04
    1.480  -5.8649E-04
    1.485  -7.8620E-04
    1.490  -9.6195E-04
    1.495  -1.1338E-03
    1.500  -1.3048E-03
    1.505  -1.4678E-03
    1.510  -1.6305E-03
    1.515  -1.7918E-03
    1.520  -1.9292E-03
    1.525  -2.0793E-03
    1.530  -2.2103E-03
    1.535  -2.3307E-03
    1.540  -2.4516E-03
    1.545  -2.5664E-03
    1.550  -5.8847E-03
    1.555  -5.9201E-03
    1.560  -5.9429E-03
    1.565  -5.9607E-03
    1.570  -5.9402E-03
    1.575  -5.9294E-03
    1.580  -5.9014E-03
    1.585  -5.8622E-03
    1.590  -5.8269E-03
    1.595  -5.7835E-03
    1.600  -5.7551E-03
    1.605  -5.7214E-03
    1.610  -5.6852E-03
    1.615  -5.6633E-03
    1.620  -5.6491E-03
    1.625  -5.6418E-03
    1.630  -5.6266E-03
    1.635  -5.6203E-03
    1.640  -5.6099E-03
    1.645  -5.6044E-03
    1.650  -5.5930E-03
    1.655  -5.5696E-03
    1.660  -5.5426E-03
    1.665  -5.4889E-03
    1.670  -5.4360E-03
    1.675  -1.0381E-02
    1.680  -1.0391E-02
    1.685  -1.0356E-02
    1.690  -1.0326E-02
    1.695  -1.2371E-02
    1.700  -1.2345E-02
    1.705  -1.2297E-02
    1.710  -1.2233E-02
    1.715  -1.2148E-02
    1.720  -1.2054E-02
    1.725  -1.1944E-02
    1.730  -1.1826E-02
    1.735  -1.1702E-02
    1.740  -1.1548E-02
    1.745  -1.1417E-02
    1.750  -1.1264E-02
    1.755  -1.1100E-02
    1.760  -1.0928E-02
    1.765  -1.0767E-02
    1.770  -1.0597E-02
    1.775  -1.0439E-02
    1.780  -1.0278E-02
    1.785  -1.0133E-02
    1.790  -9.9909E-03
    1.795  -9.8667E-03
    1.800  -9.7475E-03
    1.805  -9.6281E-03
    1.810  -9.5233E-03
    1.815  -9.4268E-03
    1.820  -9.3243E-03
    1.825  -9.2371E-03
    1.830  -9.1445E-03
    1.835  -9.0466E-03
    1.840  -8.9376E-03
    1.845  -8.8440E-03
    1.850  -8.7263E-03
    1.855  -8.6014E-03
    1.860  -8.4742E-03
    1.865  -8.3264E-03
    1.870  -8.1644E-03
    1.875  -8.0104E-03
    1.880  -7.8322E-03
    1.885  -7.6452E-03
    1.890  -7.4462E-03
    1.895  -7.2605E-03
    1.900  -7.0576E-03
    1.905  -6.8408E-03
    1.910  -6.6310E-03
    1.915  -6.4076E-03
    1.920  -6.1662E-03
    1.925  -5.9184E-03
    1.930  -5.6812E-03
    1.935  -5.4136E-03
    1.940  -5.1685E-03
    1.945  -4.9000E-03
    1.950  -4.6417E-03
    1.955  -4.3873E-03
    1.960  -4.1313E-03
    1.965  -3.8836E-03
    1.970  -3.6556E-03
    1.975  -3.4234E-03
    1.980  -3.2045E-03
    1.985  -3.0153E-03
    1.990  -2.8226E-03
    1.995  -2.6457E-03
    2.000  -2.4878E-03
    2.005  -2.3304E-03
    2.010  -2.1853E-03
    2.015  -2.0598E-03
    2.020  -1.9283E-03
    2.025  -1.8175E-03
    2.030  -1.6923E-03
    2.035  -1.5812E-03
    2.040  -1.4553E-03
    2.045  -1.3346E-03
    2.050   3.0472E-03
    2.055   3.1874E-03
    2.060   3.3320E-03
    2.065   3.4792E-03
    2.070   3.6522E-03
    2.075   3.8283E-03
    2.080   4.0069E-03
    2.085   4.1848E-03
    2.090   4.3859E-03
    2.095   4.5907E-03
    2.100   4.8077E-03
    2.105   5.0429E-03
    2.110   5.2867E-03
    2.115   5.5270E-03
    2.120   5.7940E-03
    2.125   6.0597E-03
    2.130   6.3302E-03
    2.135   6.6533E-03
    2.140   6.9284E-03
    2.145   7.2367E-03
    2.150   7.5453E-03
    2.155   7.8716E-03
    2.160   8.1957E-03
    2.165   8.5301E-03
    2.170   8.8580E-03
    2.175   9.1889E-03
    2.180   9.5052E-03
    2.185   9.8165E-03
    2.190   1.0115E-02
    2.195   1.0405E-02
    2.200   1.0658E-02
    2.205   1.0902E-02
    2.210   1.1128E-02
    2.215   1.1335E-02
    2.220   1.1507E-02
    2.225   1.1646E-02
    2.230   1.1798E-02
    2.235   1.1897E-02
    2.240   1.1993E-02
    2.245   1.2077E-02
    2.250   1.2133E-02
    2.255   1.2187E-02
    2.260   1.2235E-02
    2.265   1.2268E-02
    2.270   1.2283E-02
    2.275   1.2305E-02
    2.280   1.2316E-02
    2.285   1.2323E-02
    2.290   1.2340E-02
    2.295   1.0393E-02
    2.300   1.0388E-02
    2.305   1.0376E-02
    2.310   1.0361E-02
    2.315   1.0353E-02
    2.320   1.0337E-02
    2.325   1.0328E-02
    2.330   1.0316E-02
    2.335   7.9241E-03
    2.340   7.8785E-03
    2.345   7.8513E-03
    2.350   7.8046E-03
    2.355   7.7630E-03
    2.360   7.7025E-03
    2.365   7.6367E-03
    2.370   7.5629E-03
    2.375   1.2197E-02
    2.380   1.2092E-02
    2.385   1.1964E-02
    2.390   1.1803E-02
    2.395   1.1619E-02
    2.400   1.1427E-02
    2.405   1.1180E-02
    2.410   1.0907E-02
    2.415   1.0595E-02
    2.420   1.0254E-02
    2.425   9.8970E-03
    2.430   9.4886E-03
    2.435   9.0772E-03
    2.440   8.6185E-03
    2.445   8.1818E-03
    2.450   7.7195E-03
    2.455   7.2506E-03
    2.460   4.8289E-03
    2.465   4.3792E-03
    2.470   3.9135E-03
    2.475   3.4485E-03
    2.480   2.9949E-03
    2.485   2.5478E-03
    2.490   2.1026E-03
    2.495   1.5967E-03
    2.500   1.0746E-03
    2.505  -1.0169E-05
    2.510  -5.8427E-04
    2.515  -1.1735E-03
    2.520  -1.6965E-03
    2.525  -2.2164E-03
    2.530  -2.6846E-03
    2.535  -3.1393E-03
    2.540  -3.5223E-03
    2.545  -3.8908E-03
    2.550  -4.1926E-03
    2.555  -4.4671E-03
    2.560  -4.6971E-03
    2.565  -4.9148E-03
    2.570  -5.0612E-03
    2.575  -5.2061E-03
    2.580  -5.3336E-03
    2.585  -5.4476E-03
    2.590  -5.5427E-03
    2.595  -5.6492E-03
    2.600  -5.7310E-03
    2.605  -5.8230E-03
    2.610  -5.9508E-03
    2.615  -6.0463E-03
    2.620  -6.2065E-03
    2.625  -6.3429E-03
    2.630  -6.5101E-03
    2.635  -6.6687E-03
    2.640  -6.8365E-03
    2.645  -7.0337E-03
    2.650  -7.2209E-03
    2.655  -7.4198E-03
    2.660  -7.6034E-03
    2.665  -7.8110E-03
    2.670  -7.9777E-03
    2.675  -8.1744E-03
    2.680  -8.3382E-03
    2.685  -8.4968E-03
    2.690  -8.6413E-03
    2.695  -8.7717E-03
    2.700  -8.8803E-03
    2.705  -8.9979E-03
    2.710  -8.0730E-03
    2.715  -8.0769E-03
    2.720  -8.0529E-03
    2.725  -8.0203E-03
    2.730  -7.8991E-03
    2.735  -7.7687E-03
    2.740  -7.5754E-03
    2.745  -7.3734E-03
    2.750  -7.1065E-03
    2.755  -6.8309E-03
    2.760  -6.4728E-03
    2.765  -6.1301E-03
    2.770  -5.7530E-03
    2.775  -5.3463E-03
    2.780  -4.9382E-03
    2.785  -4.5142E-03
    2.790  -4.1098E-03
    2.795  -3.7101E-03
    2.800  -3.3150E-03
    2.805  -2.9418E-03
    2.810  -3.3694E-03
    2.815  -1.4622E-03
    2.820  -1.1371E-03
    2.825  -2.7376E-03
    2.830  -2.3941E-03
    2.835  -4.7801E-03
    2.840  -4.6225E-03
    2.845  -4.4662E-03
    2.850  -4.3201E-03
    2.855  -4.2126E-03
    2.860  -4.1616E-03
    2.865  -4.1274E-03
    2.870  -4.0843E-03
    2.875  -4.1031E-03
    2.880  -4.1049E-03
    2.885  -4.1509E-03
    2.890  -4.2089E-03
    2.895  -4.2993E-03
    2.900  -4.4066E-03
    2.905  -4.5012E-03
    2.910  -4.6445E-03
    2.915  -4.7457E-03
    2.920  -4.8608E-03
    2.925  -4.9664E-03
    2.930  -4.8238E-03
    2.935  -4.8315E-03
    2.940  -4.8002E-03
    2.945  -4.7337E-03
    2.950  -4.6360E-03
    2.955  -4.4693E-03
    2.960  -4.2510E-03
    2.965  -4.0280E-03
    2.970  -3.7104E-03
    2.975  -3.3831E-03
    2.980  -3.3032E-03
    2.985  -2.8222E-03
    2.990  -2.3584E-03
    2.995  -1.8739E-03
    3.000  -1.4112E-03
    3.005  -9.3501E-04
    3.010  -4.9420E-04
    3.015  -7.9308E-05
    3.020   3.3266E-04
    3.025   6.9525E-04
    3.030   1.0587E-03
    3.035   1.3804E-03
    3.040   1.6743E-03
    3.045   1.9579E-03
    3.050   2.2082E-03
    3.055   2.4499E-03
    3.060   2.6748E-03
    3.065   2.9062E-03
    3.070   1.4241E-03
    3.075   1.5669E-03
    3.080   1.6860E-03
    3.085   1.8117E-03
    3.090   1.9254E-03
    3.095   1.9912E-03
    3.100   2.1079E-03
    3.105   2.1788E-03
    3.110   2.2688E-03
    3.115   2.3411E-03
    3.120   2.4529E-03
    3.125   6.3536E-03
    3.130   6.4577E-03
    3.135   6.6045E-03
    3.140   6.7648E-03
    3.145   6.9723E-03
    3.150   7.2193E-03
    3.155   7.5011E-03
    3.160   7.8267E-03
    3.165   8.1552E-03
    3.170   8.5186E-03
    3.175   8.9247E-03
    3.180   9.3174E-03
    3.185   9.7076E-03
    3.190   1.0111E-02
    3.195   1.0498E-02
    3.200   1.0840E-02
    3.205   1.1169E-02
    3.210   1.1420E-02
    3.215   1.1660E-02
    3.220   1.1834E-02
    3.225   1.1966E-02
    3.230   1.2076E-02
    3.235   1.2123E-02
    3.240   1.2136E-02
    3.245   1.2114E-02
    3.250   1.2039E-02
    3.255   1.1940E-02
    3.260   1.1782E-02
    3.265   1.1598E-02
    3.270   1.1361E-02
    3.275   1.1105E-02
    3.280   1.0762E-02
    3.285   1.0437E-02
    3.290   1.0002E-02
    3.295   9.5997E-03
    3.300   9.1047E-03
    3.305   8.6386E-03
    3.310   8.0800E-03
    3.315   7.5278E-03
    3.320   6.9700E-03
    3.325   6.4086E-03
    3.330   5.8328E-03
    3.335   5.2538E-03
    3.340   4.7329E-03
    3.345   4.2048E-03
    3.350   3.6895E-03
    3.355   3.2518E-03
    3.360   2.8001E-03
    3.365   2.3760E-03
    3.370   1.9923E-03
    3.375   1.6101E-03
    3.380  -3.7044E-03
    3.385  -4.0612E-03
    3.390  -4.4526E-03
    3.395  -4.8104E-03
    3.400  -5.2232E-03
    3.405  -5.6512E-03
    3.410  -6.0826E-03
    3.415  -6.5151E-03
    3.420  -6.9858E-03
    3.425  -7.4631E-03
    3.430  -8.0067E-03
    3.435  -8.5536E-03
    3.440  -9.1150E-03
    3.445  -9.6982E-03
    3.450  -1.0269E-02
    3.455  -1.0907E-02
    3.460  -1.1527E-02
    3.465  -1.2181E-02
    3.470  -1.2828E-02
    3.475  -1.3496E-02
    3.480  -1.4207E-02
    3.485  -1.4892E-02
    3.490  -1.5570E-02
    3.495  -1.6296E-02
    3.500  -1.7005E-02
    3.505  -1.7706E-02
    3.510  -1.8381E-02
    3.515  -1.9053E-02
    3.520  -1.9730E-02
    3.525  -2.0380E-02
    3.530  -2.0973E-02
    3.535  -2.1529E-02
    3.540  -2.2013E-02
    3.545  -2.2454E-02
    3.550  -2.2837E-02
    3.555  -2.3152E-02
    3.560  -2.3397E-02
    3.565  -2.3603E-02
    3.570  -2.3703E-02
    3.575  -2.3783E-02
    3.580  -2.3792E-02
    3.585  -2.3756E-02
    3.590  -2.3680E-02
    3.595  -2.3596E-02
    3.600  -2.3481E-02
    3.605  -2.3341E-02
    3.610  -2.3230E-02
    3.615  -2.3065E-02
    3.620  -2.2935E-02
    3.625  -2.3144E-02
    3.630  -2.3003E-02
    3.635  -2.2817E-02
    3.640  -2.2667E-02
    3.645  -2.2509E-02
    3.650  -2.2326E-02
    3.655  -2.2163E-02
    3.660  -2.1984E-02
    3.665  -2.1804E-02
    3.670  -2.1648E-02
    3.675  -1.7992E-02
    3.680  -1.7851E-02
    3.685  -1.7669E-02
    3.690  -1.7538E-02
    3.695  -1.7371E-02
    3.700  -1.7245E-02
    3.705  -1.7108E-02
    3.710  -1.6982E-02
    3.715  -1.6828E-02
    3.720  -1.6715E-02
    3.725  -1.6565E-02
    3.730  -1.3467E-02
    3.735  -1.3216E-02
    3.740  -1.2897E-02
    3.745  -1.2531E-02
    3.750  -1.2111E-02
    3.755  -1.1677E-02
    3.760  -1.1798E-02
    3.765  -1.1159E-02
    3.770  -1.0541E-02
    3.775  -9.8337E-03
    3.780  -9.1350E-03
    3.785  -8.3848E-03
    3.790  -7.6457E-03
    3.795  -6.8772E-03
    3.800  -6.1637E-03
    3.805  -5.4184E-03
    3.810  -4.7028E-03
    3.815  -3.9873E-03
    3.820  -3.3185E-03
    3.825  -2.6844E-03
    3.830  -2.0699E-03
    3.835  -1.4694E-03
    3.840  -9.2325E-04
    3.845  -3.8431E-04
    3.850   1.3555E-04
    3.855   6.1977E-04
    3.860   1.1069E-03
    3.865   1.5839E-03
    3.870   2.0236E-03
    3.875   2.4147E-03
    3.880   2.8115E-03
    3.885   3.1931E-03
    3.890   3.5098E-03
    3.895   3.7720E-03
    3.900   4.0379E-03
    3.905   4.2857E-03
    3.910   4.5079E-03
    3.915   4.7211E-03
    3.920   4.9052E-03
    3.925   5.1274E-03
    3.930   5.3616E-03
    3.935   5.6092E-03
    3.940   5.8728E-03
    3.945   6.1929E-03
    3.950   6.5217E-03
    3.955   6.8806E-03
    3.960   7.3200E-03
    3.965   7.7992E-03
    3.970   8.2969E-03
    3.975   8.8408E-03
    3.980   9.3968E-03
    3.985   9.9903E-03
    3.990   1.0587E-02
    3.995   1.1196E-02
    4.000   1.1800E-02
    4.005   1.2391E-02
    4.010   1.2963E-02
    4.015   1.3494E-02
    4.020   1.4045E-02
    4.025   1.4524E-02
    4.030   1.5009E-02
    4.035   1.5454E-02
    4.040   1.5899E-02
    4.045   1.6310E-02
    4.050   1.6684E-02
    4.055   1.7051E-02
    4.060   1.7401E-02
    4.065   1.7764E-02
    4.070   1.8103E-02
    4.075   1.8396E-02
    4.080   1.8694E-02
    4.085   1.8940E-02
    4.090   1.9225E-02
    4.095   1.9354E-02
    4.100   1.9496E-02
    4.105   1.9605E-02
    4.110   1.9713E-02
    4.115   1.9827E-02
    4.120   1.9930E-02
    4.125   2.0066E-02
    4.130   2.0220E-02
    4.135   1.9362E-02
    4.140   1.8329E-02
    4.145   1.8430E-02
    4.150   1.8529E-02
    4.155   1.8736E-02
    4.160   2.1179E-02
    4.165   2.1407E-02
    4.170   2.1892E-02
    4.175   2.2203E-02
    4.180   2.2508E-02
    4.185   2.2821E-02
    4.190   2.3128E-02
    4.195   2.3427E-02
    4.200   2.3690E-02
    4.205   2.3971E-02
    4.210   2.2846E-02
    4.215   2.3029E-02
    4.220   2.3142E-02
    4.225   2.3223E-02
    4.230   2.3268E-02
    4.235   2.3228E-02
    4.240   2.3164E-02
    4.245   2.3014E-02
    4.250   2.2859E-02
    4.255   2.2668E-02
    4.260   2.2449E-02
    4.265   2.2171E-02
    4.270   2.1817E-02
    4.275   2.1427E-02
    4.280   2.0981E-02
    4.285   2.0458E-02
    4.290   1.9897E-02
    4.295   1.9307E-02
    4.300   1.8637E-02
    4.305   1.7945E-02
    4.310   1.7228E-02
    4.315   1.6531E-02
    4.320   1.5782E-02
    4.325   1.5081E-02
    4.330   1.4339E-02
    4.335   1.3718E-02
    4.340   1.3040E-02
    4.345   1.2428E-02
    4.350   1.1845E-02
    4.355   1.1331E-02
    4.360   1.0866E-02
    4.365   1.0459E-02
    4.370   1.0117E-02
    4.375   9.8175E-03
    4.380   9.5020E-03
    4.385   9.2487E-03
    4.390   7.7801E-03
    4.395   5.6425E-03
    4.400   5.3993E-03
    4.405   5.1682E-03
    4.410   4.9411E-03
    4.415   4.6505E-03
    4.420   4.3785E-03
    4.425   4.1047E-03
    4.430   3.7546E-03
    4.435   3.4309E-03
    4.440   3.0723E-03
    4.445   2.6898E-03
    4.450   2.2696E-03
    4.455   1.8309E-03
    4.460   1.3489E-03
    4.465   8.7989E-04
    4.470   3.4139E-04
    4.475  -2.0608E-04
    4.480  -7.9107E-04
    4.485  -1.3931E-03
    4.490  -2.0215E-03
    4.495  -2.6288E-03
    4.500  -3.2741E-03
    4.505  -3.9214E-03
    4.510  -4.5714E-03
    4.515  -5.1828E-03
    4.520  -5.7750E-03
    4.525  -7.6362E-03
    4.530  -8.1281E-03
    4.535  -8.5516E-03
    4.540  -8.8662E-03
    4.545  -9.0998E-03
    4.550  -9.2495E-03
    4.555  -9.3155E-03
    4.560  -9.2609E-03
    4.565  -9.1149E-03
    4.570  -8.8599E-03
    4.575  -8.5115E-03
    4.580  -8.0778E-03
    4.585  -7.5582E-03
    4.590  -7.0007E-03
    4.595  -6.3988E-03
    4.600  -5.7485E-03
    4.605  -5.0710E-03
    4.610  -4.3994E-03
    4.615  -3.6987E-03
    4.620  -2.5136E-03
    4.625  -1.7321E-03
    4.630  -9.7942E-04
    4.635  -1.7586E-04
    4.640   5.9155E-04
    4.645   1.3232E-03
    4.650   2.0397E-03
    4.655   2.7312E-03
    4.660   4.2035E-03
    4.665   4.8382E-03
    4.670   5.4269E-03
    4.675   5.9711E-03
    4.680   6.4520E-03
    4.685   8.5039E-03
    4.690   8.8625E-03
    4.695   9.2025E-03
    4.700   7.6092E-03
    4.705   4.2634E-03
    4.710   4.4026E-03
    4.715   4.5075E-03
    4.720   4.6424E-03
    4.725   4.8234E-03
    4.730   5.0423E-03
    4.735   5.3202E-03
    4.740   5.6591E-03
    4.745   6.1025E-03
    4.750   6.5772E-03
    4.755   7.1575E-03
    4.760   7.8335E-03
    4.765   8.5898E-03
    4.770   9.3833E-03
    4.775   1.0299E-02
    4.780   1.1239E-02
    4.785   1.2219E-02
    4.790   1.3243E-02
    4.795   1.4293E-02
    4.800   1.5306E-02
    4.805   1.6333E-02
    4.810   1.7313E-02
    4.815   1.8292E-02
    4.820   1.9237E-02
    4.825   2.0141E-02
    4.830   2.1033E-02
    4.835   2.1468E-02
    4.840   2.2325E-02
    4.845   2.3082E-02
    4.850   2.3812E-02
    4.855   2.4502E-02
    4.860   2.5141E-02
    4.865   2.5691E-02
    4.870   2.6212E-02
    4.875   2.6652E-02
    4.880   2.7017E-02
    4.885   2.7342E-02
    4.890   2.7608E-02
    4.895   2.7830E-02
    4.900   3.2609E-02
    4.905   3.2729E-02
    4.910   3.2825E-02
    4.915   3.2892E-02
    4.920   3.2958E-02
    4.925   3.3076E-02
    4.930   3.3205E-02
    4.935   3.3375E-02
    4.940   3.3600E-02
    4.945   3.3930E-02
    4.950   3.4313E-02
    4.955   3.4819E-02
    4.960   3.5366E-02
    4.965   3.6019E-02
    4.970   3.6722E-02
    4.975   3.7487E-02
    4.980   3.8292E-02
    4.985   3.9083E-02
    4.990   3.9953E-02
    4.995   4.0827E-02
    5.000   4.1683E-02
    5.005   4.2495E-02
    5.010   4.3273E-02
    5.015   4.4028E-02
    5.020   4.4732E-02
    5.025   4.5400E-02
    5.030   4.6012E-02
    5.035   4.6599E-02
    5.040   4.7129E-02
    5.045   4.7599E-02
    5.050   4.7479E-02
    5.055   4.7819E-02
    5.060   4.8066E-02
    5.065   4.8327E-02
    5.070   4.8506E-02
    5.075   4.8634E-02
    5.080   4.8666E-02
    5.085   4.8625E-02
    5.090   4.8530E-02
    5.095   4.8360E-02
    5.100   5.1076E-02
    5.105   5.0802E-02
    5.110   5.0448E-02
