**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.495   3.7505E-03
    0.500   3.7242E-03
    0.505   3.6887E-03
    0.510   3.6527E-03
    0.515   3.6126E-03
    0.520   3.5776E-03
    0.525   3.5339E-03
    0.530   3.5009E-03
    0.535   3.4658E-03
    0.540   3.4351E-03
    0.545   3.4068E-03
    0.550   3.3784E-03
    0.555   3.3513E-03
    0.560   3.3200E-03
    0.565   3.2871E-03
    0.570   3.2561E-03
    0.575   3.2181E-03
    0.580   3.1766E-03
    0.585   3.1312E-03
    0.590   3.0814E-03
    0.595   3.0219E-03
    0.600   2.9588E-03
    0.605   2.8904E-03
    0.610   2.8215E-03
    0.615   2.7465E-03
    0.620   2.6739E-03
    0.625   2.6013E-03
    0.630   2.5318E-03
    0.635   2.4624E-03
    0.640   2.4001E-03
    0.645   2.3275E-03
    0.650   2.2659E-03
    0.655   2.2057E-03
    0.660   2.1417E-03
    0.665   2.0779E-03
    0.670   2.0122E-03
    0.675   1.9423E-03
    0.680   1.8738E-03
    0.685   1.7977E-03
    0.690   1.7197E-03
    0.695   1.6389E-03
    0.700   1.5499E-03
    0.705   1.4631E-03
    0.710   1.3763E-03
    0.715   1.2934E-03
    0.720   1.2017E-03
    0.725   1.1248E-03
    0.730   1.0494E-03
    0.735   9.7415E-04
    0.740   9.0844E-04
    0.745   8.4263E-04
    0.750   7.8671E-04
    0.755   7.3082E-04
    0.760   6.8107E-04
    0.765   6.2943E-04
    0.770   5.8030E-04
    0.775   5.2872E-04
    0.780   4.7603E-04
    0.785   4.2206E-04
    0.790   3.6422E-04
    0.795   3.0297E-04
    0.800   2.4069E-04
    0.805   1.7686E-04
    0.810   1.1216E-04
    0.815   5.1147E-05
    0.820  -6.5481E-06
    0.825  -6.3035E-05
    0.830  -1.1563E-04
    0.835  -1.6209E-04
    0.840  -2.0069E-04
    0.845  -2.3974E-04
    0.850  -2.6448E-04
    0.855  -2.9400E-04
    0.860  -3.1746E-04
    0.865  -3.3808E-04
    0.870  -3.6122E-04
    0.875  -3.8863E-04
    0.880  -4.1231E-04
    0.885  -4.3975E-04
    0.890  -4.6611E-04
    0.895  -4.9610E-04
    0.900  -5.2538E-04
    0.905  -5.5755E-04
    0.910  -5.8655E-04
    0.915  -6.1286E-04
    0.920  -6.3445E-04
    0.925  -6.5457E-04
    0.930  -6.6553E-04
    0.935  -6.7546E-04
    0.940  -6.7622E-04
    0.945  -6.7559E-04
    0.950  -6.6376E-04
    0.955  -6.5161E-04
    0.960  -6.3127E-04
    0.965  -6.1932E-04
    0.970  -5.9257E-04
    0.975  -5.7655E-04
    0.980  -5.5800E-04
    0.985  -5.4914E-04
    0.990  -5.3955E-04
    0.995  -5.3232E-04
    1.000  -5.2608E-04
    1.005  -5.2657E-04
    1.010  -5.2365E-04
    1.015  -5.2538E-04
    1.020  -5.2224E-04
    1.025  -5.1877E-04
    1.030  -5.1197E-04
    1.035  -4.9935E-04
    1.040  -4.7953E-04
    1.045  -4.7558E-04
    1.050  -4.4618E-04
    1.055  -4.2656E-04
    1.060  -3.9944E-04
    1.065  -3.7695E-04
    1.070  -3.5522E-04
    1.075  -3.3818E-04
    1.080  -3.2310E-04
    1.085  -3.1178E-04
    1.090  -3.0360E-04
    1.095  -3.0140E-04
    1.100  -3.0018E-04
    1.105  -3.0392E-04
    1.110  -3.0437E-04
    1.115  -3.1509E-04
    1.120  -3.1766E-04
    1.125  -3.1317E-04
    1.130  -3.0812E-04
    1.135  -2.9996E-04
    1.140  -2.9653E-04
    1.145  -2.7623E-04
    1.150  -2.5754E-04
    1.155  -2.3171E-04
    1.160  -2.1664E-04
    1.165  -1.9986E-04
    1.170  -1.8122E-04
    1.175  -1.6717E-04
    1.180  -1.5868E-04
    1.185  -1.5163E-04
    1.190  -1.5227E-04
    1.195  -1.5760E-04
    1.200  -1.6584E-04
    1.205  -1.8358E-04
    1.210  -2.0155E-04
    1.215  -2.1763E-04
    1.220  -2.3537E-04
    1.225  -2.5360E-04
    1.230   2.3976E-03
    1.235   2.3431E-03
    1.240   2.2964E-03
    1.245   2.2425E-03
    1.250   2.2002E-03
    1.255   2.1521E-03
    1.260   2.8972E-03
    1.265   2.8707E-03
    1.270   2.8434E-03
    1.275   2.8004E-03
    1.280   2.7501E-03
    1.285   2.6879E-03
    1.290   2.6247E-03
    1.295   2.5497E-03
    1.300   2.4738E-03
    1.305   2.4033E-03
    1.310   2.3369E-03
    1.315   2.2716E-03
    1.320   2.2008E-03
    1.325   3.3523E-03
    1.330   3.2934E-03
    1.335   3.2379E-03
    1.340   3.1898E-03
    1.345   5.2929E-03
    1.350   5.3502E-03
    1.355   5.4027E-03
    1.360   5.4646E-03
    1.365   5.5363E-03
    1.370   5.6140E-03
    1.375   5.6853E-03
    1.380   5.7519E-03
    1.385   5.8174E-03
    1.390   5.8769E-03
    1.395   5.9253E-03
    1.400   5.9594E-03
    1.405   5.9907E-03
    1.410   6.0022E-03
    1.415   6.0056E-03
    1.420   5.9968E-03
    1.425   5.9679E-03
    1.430   5.9242E-03
    1.435   5.8693E-03
    1.440   5.8016E-03
    1.445   5.7360E-03
    1.450   5.6539E-03
    1.455   5.5744E-03
    1.460   5.4900E-03
    1.465   5.3960E-03
    1.470   5.3189E-03
    1.475   5.2309E-03
    1.480   5.1384E-03
    1.485   5.0460E-03
    1.490   4.9559E-03
    1.495   4.8642E-03
    1.500   4.7639E-03
    1.505   4.6204E-03
    1.510   4.5330E-03
    1.515   4.4623E-03
    1.520   4.3895E-03
    1.525   4.3118E-03
    1.530   4.2532E-03
    1.535   4.1999E-03
    1.540   4.1724E-03
    1.545   4.1543E-03
    1.550   4.1580E-03
    1.555   4.1577E-03
    1.560   4.1930E-03
    1.565   4.2319E-03
    1.570   4.2823E-03
    1.575   4.3363E-03
    1.580   4.3982E-03
    1.585   4.4590E-03
    1.590   4.4997E-03
    1.595   4.5344E-03
    1.600   4.5618E-03
    1.605   4.5722E-03
    1.610   4.5619E-03
    1.615   4.5462E-03
    1.620   4.5135E-03
    1.625   4.4747E-03
    1.630   4.4191E-03
    1.635   4.3745E-03
    1.640   4.3032E-03
    1.645   4.2414E-03
    1.650   4.1793E-03
    1.655   4.1256E-03
    1.660   4.0710E-03
    1.665   4.0194E-03
    1.670   4.4426E-03
    1.675   4.3940E-03
    1.680   4.3453E-03
    1.685   4.2849E-03
    1.690   4.2114E-03
    1.695   4.1336E-03
    1.700   4.0374E-03
    1.705   3.9297E-03
    1.710   3.8139E-03
    1.715   3.7119E-03
    1.720   3.7161E-03
    1.725   4.1327E-03
    1.730   3.9512E-03
    1.735   3.7827E-03
    1.740   3.5982E-03
    1.745   1.8248E-04
    1.750   4.1106E-05
    1.755  -1.0420E-04
    1.760  -2.1326E-04
    1.765  -3.2559E-04
    1.770  -4.1305E-04
    1.775  -4.8698E-04
    1.780  -5.7743E-04
    1.785  -6.5088E-04
    1.790  -7.3574E-04
    1.795  -8.0822E-04
    1.800  -8.9477E-04
    1.805  -9.8104E-04
    1.810  -1.0817E-03
    1.815  -1.1660E-03
    1.820  -1.2718E-03
    1.825  -1.3728E-03
    1.830  -1.4787E-03
    1.835  -1.6010E-03
    1.840  -1.7157E-03
    1.845  -1.8516E-03
    1.850  -1.9551E-03
    1.855  -2.0915E-03
    1.860  -2.2076E-03
    1.865  -2.3347E-03
    1.870  -2.4554E-03
    1.875  -2.5933E-03
    1.880  -2.7365E-03
    1.885  -2.8839E-03
    1.890  -3.0368E-03
    1.895  -3.1994E-03
    1.900  -3.3589E-03
    1.905  -3.5435E-03
    1.910  -3.7148E-03
    1.915  -3.9101E-03
    1.920  -4.0860E-03
    1.925  -4.2706E-03
    1.930  -4.4388E-03
    1.935  -3.3211E-03
    1.940  -3.4172E-03
    1.945  -3.5161E-03
    1.950  -3.5755E-03
    1.955  -3.6421E-03
    1.960  -4.9069E-03
    1.965  -5.0171E-03
    1.970  -5.1066E-03
    1.975  -5.1919E-03
    1.980  -5.2551E-03
    1.985  -5.2938E-03
    1.990  -5.3180E-03
    1.995  -5.3255E-03
    2.000  -5.3448E-03
    2.005  -5.3531E-03
    2.010  -5.3459E-03
    2.015  -5.3564E-03
    2.020  -5.3571E-03
    2.025  -5.3523E-03
    2.030  -5.3683E-03
    2.035  -4.5497E-03
    2.040  -4.5213E-03
    2.045  -4.4709E-03
    2.050  -4.4303E-03
    2.055  -4.3845E-03
    2.060  -4.3263E-03
    2.065  -4.2698E-03
    2.070  -4.2143E-03
    2.075  -4.1472E-03
    2.080  -4.0943E-03
    2.085  -4.0387E-03
    2.090  -3.9773E-03
    2.095  -3.9347E-03
    2.100  -3.8899E-03
    2.105  -3.8515E-03
    2.110  -3.8305E-03
    2.115  -3.8051E-03
    2.120  -3.7898E-03
    2.125  -3.7794E-03
    2.130  -3.7618E-03
    2.135  -3.7497E-03
    2.140  -3.7158E-03
    2.145  -3.6927E-03
    2.150  -3.6404E-03
    2.155  -3.5811E-03
    2.160  -3.4892E-03
    2.165  -3.4135E-03
    2.170  -3.3081E-03
    2.175  -3.1809E-03
    2.180  -3.0463E-03
    2.185  -3.2973E-03
    2.190  -3.0999E-03
    2.195  -2.8984E-03
    2.200  -2.7024E-03
    2.205  -2.5197E-03
    2.210  -2.3285E-03
    2.215  -2.1463E-03
    2.220  -1.9615E-03
    2.225  -1.8062E-03
    2.230  -1.6445E-03
    2.235  -1.4964E-03
    2.240  -1.3412E-03
    2.245  -1.2040E-03
    2.250  -1.0674E-03
    2.255  -9.1191E-04
    2.260  -7.5668E-04
    2.265  -6.1161E-04
    2.270  -4.5904E-04
    2.275  -3.0030E-04
    2.280  -1.5121E-04
    2.285   2.7445E-03
    2.290   2.8504E-03
    2.295   2.9160E-03
    2.300   3.0150E-03
    2.305   3.0758E-03
    2.310   3.1396E-03
    2.315   3.1685E-03
    2.320   3.2123E-03
    2.325   3.2193E-03
    2.330   3.2350E-03
    2.335   3.2374E-03
    2.340   3.2436E-03
    2.345   3.2394E-03
    2.350   3.2369E-03
    2.355   3.2327E-03
    2.360  -1.9006E-03
    2.365  -1.9399E-03
    2.370  -1.9693E-03
    2.375  -1.9915E-03
    2.380  -2.0301E-03
    2.385  -2.0770E-03
    2.390  -2.0838E-03
    2.395  -2.1329E-03
    2.400  -2.1631E-03
    2.405  -2.1968E-03
    2.410  -2.2238E-03
    2.415  -2.2725E-03
    2.420  -2.2955E-03
    2.425  -2.3487E-03
    2.430   6.1455E-05
    2.435   3.3737E-05
    2.440   4.8195E-05
    2.445   1.7557E-05
    2.450   2.1287E-05
    2.455  -1.6280E-06
    2.460  -1.8263E-05
    2.465  -5.0299E-05
    2.470  -7.1237E-05
    2.475  -1.3234E-04
    2.480  -1.7821E-04
    2.485  -2.2814E-04
    2.490  -2.8864E-04
    2.495  -3.7073E-04
    2.500  -4.3404E-04
    2.505  -5.3104E-04
    2.510  -6.1566E-04
    2.515  -7.2495E-04
    2.520  -8.3656E-04
    2.525  -9.5541E-04
    2.530  -1.0771E-03
    2.535  -1.2042E-03
    2.540  -1.3206E-03
    2.545  -1.4527E-03
    2.550  -1.5581E-03
    2.555  -1.6842E-03
    2.560  -1.7920E-03
    2.565  -1.9032E-03
    2.570  -1.9824E-03
    2.575  -2.0793E-03
    2.580  -2.1566E-03
    2.585  -2.2356E-03
    2.590  -2.2849E-03
    2.595  -2.3550E-03
    2.600  -2.4006E-03
    2.605  -2.4457E-03
    2.610  -2.4632E-03
    2.615  -2.4988E-03
    2.620  -2.4987E-03
    2.625  -2.5044E-03
    2.630  -2.4897E-03
    2.635  -2.4782E-03
    2.640  -2.4603E-03
    2.645  -2.4419E-03
    2.650  -2.4105E-03
    2.655  -2.3938E-03
    2.660  -2.3551E-03
    2.665  -2.3191E-03
    2.670  -2.2820E-03
    2.675  -2.2495E-03
    2.680  -2.1880E-03
    2.685  -2.1597E-03
    2.690  -2.1140E-03
    2.695  -2.0949E-03
    2.700  -2.0536E-03
    2.705  -2.0525E-03
    2.710  -6.6818E-04
    2.715   5.6190E-04
    2.720  -1.1223E-03
    2.725  -1.0953E-03
    2.730  -1.0388E-03
    2.735  -9.8566E-04
    2.740  -9.0693E-04
    2.745  -7.8667E-04
    2.750  -6.4276E-04
    2.755  -5.3124E-04
    2.760  -3.8713E-04
    2.765  -2.4661E-04
    2.770  -8.9424E-05
    2.775   4.8848E-05
    2.780   2.0122E-04
    2.785   3.2034E-04
    2.790   4.7033E-04
    2.795   5.9818E-04
    2.800   7.6665E-04
    2.805   9.0951E-04
    2.810   1.0473E-03
    2.815   1.1564E-03
    2.820   1.2521E-03
    2.825   1.3506E-03
    2.830   1.4389E-03
    2.835   1.5198E-03
    2.840   1.6040E-03
    2.845   4.0174E-03
    2.850   4.1261E-03
    2.855   4.2239E-03
    2.860   4.3498E-03
    2.865   4.4518E-03
    2.870   4.5882E-03
    2.875   4.7109E-03
    2.880   4.8517E-03
    2.885   4.9907E-03
    2.890   5.1056E-03
    2.895   5.2420E-03
    2.900   5.3831E-03
    2.905   5.4790E-03
    2.910   5.6064E-03
    2.915   5.7173E-03
    2.920   5.8259E-03
    2.925   5.9423E-03
    2.930   6.0478E-03
    2.935   6.1384E-03
    2.940   6.2607E-03
    2.945   6.3582E-03
    2.950   6.4695E-03
    2.955   6.5793E-03
    2.960   6.7013E-03
    2.965   6.8127E-03
    2.970   6.9165E-03
    2.975   6.9960E-03
    2.980   7.0841E-03
    2.985   6.7698E-03
    2.990   6.8637E-03
    2.995   6.8895E-03
    3.000   6.9174E-03
    3.005   6.9144E-03
    3.010   6.8939E-03
    3.015   6.8360E-03
    3.020   6.7771E-03
    3.025   6.6878E-03
    3.030   6.6232E-03
    3.035   6.5206E-03
    3.040   6.4234E-03
    3.045   6.3017E-03
    3.050   6.2220E-03
    3.055   6.1114E-03
    3.060   6.0376E-03
    3.065   5.9358E-03
    3.070   5.8512E-03
    3.075   5.7560E-03
    3.080   5.7217E-03
    3.085   5.6642E-03
    3.090   5.6348E-03
    3.095   5.6013E-03
    3.100   5.5687E-03
    3.105   5.5462E-03
    3.110   5.5853E-03
    3.115   5.6114E-03
    3.120   5.6628E-03
    3.125   5.7121E-03
    3.130   5.7832E-03
    3.135   5.8422E-03
    3.140   5.9434E-03
    3.145   6.0236E-03
    3.150   6.1478E-03
    3.155   6.2450E-03
    3.160   6.3759E-03
    3.165   6.4942E-03
    3.170   6.6305E-03
    3.175   6.7355E-03
    3.180   6.8720E-03
    3.185   6.9464E-03
    3.190   7.0334E-03
    3.195   7.0463E-03
    3.200   7.0927E-03
    3.205   7.0690E-03
    3.210   7.0569E-03
    3.215   6.9866E-03
    3.220   6.9107E-03
    3.225   6.7947E-03
    3.230   6.6809E-03
    3.235   6.5291E-03
    3.240   6.4152E-03
    3.245   6.2763E-03
    3.250   6.1653E-03
    3.255   6.0319E-03
    3.260   5.9691E-03
    3.265   5.8610E-03
    3.270   5.8548E-03
    3.275   5.7981E-03
    3.280   5.8077E-03
    3.285   5.7015E-03
    3.290   5.6111E-03
    3.295   5.5163E-03
    3.300   5.4552E-03
    3.305   5.3633E-03
    3.310   5.2944E-03
    3.315   5.2234E-03
    3.320   5.1731E-03
    3.325   5.1048E-03
    3.330   5.0845E-03
    3.335   5.0512E-03
    3.340   5.0531E-03
    3.345   5.0716E-03
    3.350   5.1070E-03
    3.355   4.9054E-03
    3.360   4.9679E-03
    3.365   4.7326E-03
    3.370   4.7822E-03
    3.375   4.8354E-03
    3.380   4.8777E-03
    3.385   4.9100E-03
    3.390   4.9388E-03
    3.395   4.9229E-03
    3.400   4.9181E-03
    3.405   4.8677E-03
    3.410   4.8189E-03
    3.415   4.7305E-03
    3.420   4.6238E-03
    3.425   4.5061E-03
    3.430   4.3645E-03
    3.435   4.2271E-03
    3.440   4.0658E-03
    3.445   3.8930E-03
    3.450   3.7105E-03
    3.455   3.5144E-03
    3.460   3.3211E-03
    3.465   3.1160E-03
    3.470   2.9301E-03
    3.475   2.4907E-03
    3.480   6.8309E-04
    3.485   4.0565E-04
    3.490   1.3960E-04
    3.495   1.3071E-03
    3.500   1.0388E-03
    3.505   7.5753E-04
    3.510   4.6835E-04
    3.515   1.8457E-04
    3.520  -7.3955E-05
    3.525  -3.3462E-04
    3.530  -5.3493E-04
    3.535  -7.5583E-04
    3.540  -9.2187E-04
    3.545  -1.0730E-03
    3.550  -1.1504E-03
    3.555  -1.2350E-03
    3.560  -1.2572E-03
    3.565  -1.2771E-03
    3.570  -1.2486E-03
    3.575  -1.2548E-03
    3.580  -1.2008E-03
    3.585  -1.1905E-03
    3.590  -1.1329E-03
    3.595  -1.1113E-03
    3.600  -1.0643E-03
    3.605  -1.0672E-03
    3.610  -1.0561E-03
    3.615  -1.0872E-03
    3.620  -1.1108E-03
    3.625  -1.1868E-03
    3.630  -1.2157E-03
    3.635  -1.3091E-03
    3.640  -2.5568E-03
    3.645  -2.6220E-03
    3.650  -2.6757E-03
    3.655  -2.7608E-03
    3.660  -2.8182E-03
    3.665  -2.9121E-03
    3.670  -2.9596E-03
    3.675  -3.0499E-03
    3.680  -3.1084E-03
    3.685  -3.1844E-03
    3.690  -3.2393E-03
    3.695  -3.3241E-03
    3.700  -3.3897E-03
    3.705  -3.4454E-03
    3.710  -3.4787E-03
    3.715  -3.4985E-03
    3.720  -3.4821E-03
    3.725  -3.4553E-03
    3.730  -3.3625E-03
    3.735  -3.2650E-03
    3.740  -3.1004E-03
    3.745  -5.9304E-04
    3.750  -2.5800E-04
    3.755   7.4372E-05
    3.760   4.9168E-04
    3.765   4.7413E-04
    3.770   9.6432E-04
    3.775   1.4319E-03
    3.780   1.9583E-03
    3.785   2.4742E-03
    3.790   2.9941E-03
    3.795   3.4812E-03
    3.800   3.9966E-03
    3.805   4.4420E-03
    3.810   4.8891E-03
    3.815   5.2623E-03
    3.820   5.6592E-03
    3.825   5.9604E-03
    3.830   6.2799E-03
    3.835   6.5334E-03
    3.840   6.8058E-03
    3.845   7.0371E-03
    3.850   7.2847E-03
    3.855   7.4782E-03
    3.860   7.7136E-03
    3.865   7.8659E-03
    3.870   8.0698E-03
    3.875   8.2130E-03
    3.880   8.3688E-03
    3.885   8.4688E-03
    3.890   8.5908E-03
    3.895   8.6604E-03
    3.900   8.7684E-03
    3.905   8.8177E-03
    3.910   8.8866E-03
    3.915   8.9231E-03
    3.920   8.9934E-03
    3.925   9.0371E-03
    3.930   9.1351E-03
    3.935   9.2301E-03
    3.940   9.3768E-03
    3.945   9.5337E-03
    3.950   9.7556E-03
    3.955   1.0007E-02
    3.960   1.0284E-02
    3.965   1.0537E-02
    3.970   1.0882E-02
    3.975   1.1172E-02
    3.980   1.1525E-02
    3.985   1.2462E-02
    3.990   1.2744E-02
    3.995   1.2992E-02
    4.000   1.3235E-02
    4.005   1.3391E-02
    4.010   1.3518E-02
    4.015   1.3574E-02
    4.020   1.3600E-02
    4.025   1.1827E-02
    4.030   1.1817E-02
    4.035   1.1753E-02
    4.040   1.1677E-02
    4.045   1.1527E-02
    4.050   1.1408E-02
    4.055   1.1223E-02
    4.060   1.1049E-02
    4.065   1.2402E-02
    4.070   1.2215E-02
    4.075   1.1942E-02
    4.080   1.1682E-02
    4.085   1.1358E-02
    4.090   1.1036E-02
    4.095   1.0649E-02
    4.100   1.0262E-02
    4.105   9.8311E-03
    4.110   9.4415E-03
    4.115   9.0054E-03
    4.120   8.6258E-03
    4.125   8.2287E-03
    4.130   7.9026E-03
    4.135   7.5559E-03
    4.140   7.3157E-03
    4.145   7.1071E-03
    4.150   6.9724E-03
    4.155   6.8325E-03
    4.160   6.7676E-03
    4.165   6.7286E-03
    4.170   6.7532E-03
    4.175   6.7597E-03
    4.180   6.8121E-03
    4.185   6.8394E-03
    4.190   6.9029E-03
    4.195   6.9010E-03
    4.200   6.9362E-03
    4.205   6.9081E-03
    4.210   6.8763E-03
    4.215   6.7917E-03
    4.220   6.6897E-03
    4.225   6.5251E-03
    4.230   6.3733E-03
    4.235   6.1574E-03
    4.240   5.9637E-03
    4.245   5.7195E-03
    4.250   5.4831E-03
    4.255   5.2073E-03
    4.260   4.9324E-03
    4.265   4.6703E-03
    4.270   4.3631E-03
    4.275   4.0275E-03
    4.280   3.7086E-03
    4.285   3.3706E-03
    4.290   3.0281E-03
    4.295   2.6391E-03
    4.300   2.3170E-03
    4.305   1.9363E-03
    4.310   1.6078E-03
    4.315   2.9150E-03
    4.320   4.6575E-03
    4.325   4.3508E-03
    4.330   4.1108E-03
    4.335   3.9051E-03
    4.340   3.7820E-03
    4.345   3.7080E-03
    4.350   3.6665E-03
    4.355   3.7075E-03
    4.360   3.8364E-03
    4.365   3.9677E-03
    4.370   4.1647E-03
    4.375   4.3899E-03
    4.380   4.6129E-03
    4.385   4.8635E-03
    4.390   5.1041E-03
    4.395   5.3325E-03
    4.400   5.5614E-03
    4.405   5.7147E-03
    4.410   6.1134E-03
    4.415   6.1929E-03
    4.420   6.2732E-03
    4.425   6.2784E-03
    4.430   6.2663E-03
    4.435   6.2202E-03
    4.440   6.1474E-03
    4.445   6.0289E-03
    4.450   5.9266E-03
    4.455   5.7641E-03
    4.460   5.5968E-03
    4.465   5.3920E-03
    4.470   5.1554E-03
    4.475   4.8877E-03
    4.480   4.8674E-03
    4.485   4.5406E-03
    4.490   4.1966E-03
    4.495   3.8343E-03
    4.500   3.4627E-03
    4.505   3.0426E-03
    4.510   2.6362E-03
    4.515   2.2382E-03
    4.520   1.8933E-03
    4.525   1.5160E-03
    4.530   1.2144E-03
    4.535   4.2251E-04
    4.540   3.2115E-04
    4.545  -5.1148E-04
    4.550  -4.9527E-04
    4.555  -4.6401E-04
    4.560  -1.8802E-04
    4.565   4.0714E-05
    4.570   3.1568E-04
    4.575   6.4737E-04
    4.580   1.0429E-03
    4.585   1.4365E-03
    4.590   1.8495E-03
    4.595   2.2642E-03
    4.600   2.6715E-03
    4.605   3.0296E-03
    4.610   3.3828E-03
    4.615   3.7011E-03
    4.620   3.9942E-03
    4.625   4.2148E-03
    4.630   4.4428E-03
    4.635   4.5978E-03
    4.640   4.7545E-03
    4.645   4.8372E-03
    4.650   4.9323E-03
    4.655   4.9759E-03
    4.660   5.0095E-03
    4.665   5.0089E-03
    4.670   4.9870E-03
    4.675   4.9377E-03
    4.680   4.9008E-03
    4.685   4.8273E-03
    4.690   4.7759E-03
    4.695   6.2781E-03
    4.700   6.1898E-03
    4.705   6.0878E-03
    4.710   6.0273E-03
    4.715   5.9944E-03
    4.720   6.0209E-03
    4.725   6.0681E-03
    4.730   6.2200E-03
    4.735   6.4136E-03
    4.740   6.6869E-03
    4.745   7.0433E-03
    4.750   7.4694E-03
    4.755   7.9857E-03
    4.760   8.6024E-03
    4.765   9.2542E-03
    4.770   9.9849E-03
    4.775   1.0770E-02
    4.780   1.1585E-02
    4.785   1.2410E-02
    4.790   1.3245E-02
    4.795   1.4078E-02
    4.800   1.4913E-02
    4.805   1.5682E-02
    4.810   1.6425E-02
    4.815   1.7109E-02
    4.820   1.7765E-02
    4.825   1.8345E-02
    4.830   1.8921E-02
    4.835   1.9412E-02
    4.840   1.9576E-02
    4.845   1.9959E-02
    4.850   2.0348E-02
    4.855   2.0892E-02
    4.860   2.1220E-02
    4.865   2.1508E-02
    4.870   2.1768E-02
    4.875   2.1993E-02
    4.880   2.2213E-02
    4.885   2.2361E-02
    4.890   2.2536E-02
    4.895   2.2665E-02
    4.900   2.2781E-02
    4.905   2.2895E-02
    4.910   2.3019E-02
    4.915   2.3131E-02
    4.920   2.3279E-02
    4.925   2.3439E-02
    4.930   2.3638E-02
    4.935   2.3864E-02
    4.940   2.4168E-02
    4.945   2.2415E-02
    4.950   2.1958E-02
    4.955   2.2285E-02
    4.960   2.2663E-02
    4.965   2.3113E-02
    4.970   2.3569E-02
    4.975   2.4045E-02
    4.980   2.4593E-02
    4.985   2.5084E-02
    4.990   2.5605E-02
    4.995   2.6068E-02
    5.000   2.6519E-02
    5.005   2.6921E-02
    5.010   2.7257E-02
    5.015   2.7526E-02
    5.020   2.7765E-02
    5.025   2.7906E-02
    5.030   2.8018E-02
    5.035   2.8045E-02
    5.040   2.7448E-02
    5.045   2.7246E-02
    5.050   2.6974E-02
    5.055   2.6641E-02
    5.060   2.6268E-02
    5.065   2.3178E-02
    5.070   2.2689E-02
    5.075   2.2172E-02
    5.080   2.1608E-02
    5.085   2.0997E-02
    5.090   2.0357E-02
    5.095   1.9683E-02
    5.100   1.9001E-02
    5.105   1.5045E-02
    5.110   1.4322E-02
    5.115   1.3612E-02
    5.120   1.3093E-02
    5.125   1.2460E-02
    5.130   1.1886E-02
    5.135   9.6121E-03
    5.140   9.1432E-03
    5.145   8.7147E-03
    5.150   8.3740E-03
    5.155   8.1230E-03
    5.160   7.9301E-03
