**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.500   6.6941E-04
    0.505   6.7440E-04
    0.510   6.7964E-04
    0.515   6.8452E-04
    0.520   6.8964E-04
    0.525   6.9887E-04
    0.530   7.0508E-04
    0.535   7.1225E-04
    0.540   7.2008E-04
    0.545   7.2749E-04
    0.550   7.3289E-04
    0.555   7.4063E-04
    0.560   7.4777E-04
    0.565   7.5091E-04
    0.570   7.5569E-04
    0.575   7.6093E-04
    0.580   7.6432E-04
    0.585   7.6819E-04
    0.590   7.7413E-04
    0.595   7.8174E-04
    0.600   7.9344E-04
    0.605   8.0964E-04
    0.610   8.2864E-04
    0.615   8.5277E-04
    0.620   8.8258E-04
    0.625   9.1644E-04
    0.630   9.5561E-04
    0.635   9.9564E-04
    0.640   1.0412E-03
    0.645   1.0829E-03
    0.650   1.1282E-03
    0.655   1.1735E-03
    0.660   1.2111E-03
    0.665   1.2484E-03
    0.670   1.2833E-03
    0.675   1.3128E-03
    0.680   1.3337E-03
    0.685   1.3542E-03
    0.690   1.3732E-03
    0.695   1.3843E-03
    0.700   1.3944E-03
    0.705   1.3986E-03
    0.710   1.4054E-03
    0.715   1.4084E-03
    0.720   1.4125E-03
    0.725   1.4154E-03
    0.730   1.4200E-03
    0.735   1.4220E-03
    0.740   1.4266E-03
    0.745   1.4266E-03
    0.750   1.4286E-03
    0.755   1.4257E-03
    0.760   1.4209E-03
    0.765   1.4154E-03
    0.770   1.4040E-03
    0.775   1.3922E-03
    0.780   1.3788E-03
    0.785   1.3627E-03
    0.790   1.3474E-03
    0.795   1.3334E-03
    0.800   1.3241E-03
    0.805   1.3165E-03
    0.810   1.3110E-03
    0.815   1.3104E-03
    0.820   1.3142E-03
    0.825   1.3190E-03
    0.830   1.3301E-03
    0.835   1.3412E-03
    0.840   1.3529E-03
    0.845   1.3634E-03
    0.850   1.3754E-03
    0.855   1.3834E-03
    0.860   1.3870E-03
    0.865   1.3857E-03
    0.870   1.3810E-03
    0.875   1.3687E-03
    0.880   1.3509E-03
    0.885   1.3263E-03
    0.890   1.2972E-03
    0.895   1.2667E-03
    0.900   1.2316E-03
    0.905   1.1920E-03
    0.910   1.1512E-03
    0.915   1.1080E-03
    0.920   1.0633E-03
    0.925   1.0187E-03
    0.930   9.7634E-04
    0.935   9.2763E-04
    0.940   8.7889E-04
    0.945   8.3065E-04
    0.950   7.8014E-04
    0.955   7.2709E-04
    0.960   6.7149E-04
    0.965   6.1285E-04
    0.970   5.5097E-04
    0.975   4.8693E-04
    0.980   4.2204E-04
    0.985   3.5571E-04
    0.990   2.9229E-04
    0.995   2.2876E-04
    1.000   1.6786E-04
    1.005   1.1115E-04
    1.010   5.7822E-05
    1.015   7.9780E-06
    1.020  -3.3220E-05
    1.025  -7.3701E-05
    1.030  -1.0979E-04
    1.035  -1.4131E-04
    1.040  -1.7257E-04
    1.045  -2.0239E-04
    1.050  -2.3244E-04
    1.055  -2.6397E-04
    1.060  -2.9904E-04
    1.065  -3.3792E-04
    1.070  -3.7913E-04
    1.075  -4.2755E-04
    1.080  -4.7910E-04
    1.085  -5.3527E-04
    1.090  -5.9388E-04
    1.095  -6.5862E-04
    1.100  -7.2354E-04
    1.105  -7.9125E-04
    1.110  -8.5846E-04
    1.115  -9.2724E-04
    1.120  -9.9269E-04
    1.125  -1.0608E-03
    1.130  -1.1239E-03
    1.135  -1.1906E-03
    1.140  -1.2513E-03
    1.145  -1.3135E-03
    1.150  -1.3788E-03
    1.155  -1.4429E-03
    1.160  -1.5076E-03
    1.165  -1.5751E-03
    1.170  -1.6418E-03
    1.175  -1.7100E-03
    1.180  -1.7759E-03
    1.185  -1.8428E-03
    1.190  -1.9058E-03
    1.195  -1.9675E-03
    1.200  -2.0224E-03
    1.205  -2.0749E-03
    1.210  -2.1192E-03
    1.215  -2.1574E-03
    1.220  -2.1891E-03
    1.225  -2.2152E-03
    1.230  -2.2344E-03
    1.235  -2.2501E-03
    1.240  -2.2601E-03
    1.245  -2.2677E-03
    1.250  -2.2744E-03
    1.255  -2.2830E-03
    1.260  -2.2896E-03
    1.265  -2.3001E-03
    1.270  -2.3144E-03
    1.275  -2.3312E-03
    1.280  -2.3529E-03
    1.285  -2.3770E-03
    1.290  -2.4039E-03
    1.295  -2.4332E-03
    1.300  -2.4615E-03
    1.305  -2.4912E-03
    1.310  -2.5187E-03
    1.315  -2.5460E-03
    1.320  -2.5707E-03
    1.325  -2.5954E-03
    1.330  -2.6143E-03
    1.335  -2.6356E-03
    1.340  -2.6516E-03
    1.345  -2.6681E-03
    1.350  -2.6826E-03
    1.355  -2.6981E-03
    1.360  -2.7132E-03
    1.365  -2.7306E-03
    1.370  -2.7445E-03
    1.375  -2.7599E-03
    1.380  -2.7722E-03
    1.385  -2.7854E-03
    1.390  -2.7917E-03
    1.395  -2.7992E-03
    1.400  -2.7959E-03
    1.405  -2.7901E-03
    1.410  -2.7735E-03
    1.415  -2.7519E-03
    1.420  -2.7209E-03
    1.425  -2.6852E-03
    1.430  -2.6414E-03
    1.435  -2.5935E-03
    1.440  -2.5374E-03
    1.445  -2.4831E-03
    1.450  -2.4242E-03
    1.455  -2.3676E-03
    1.460  -2.3088E-03
    1.465  -2.2558E-03
    1.470  -2.2029E-03
    1.475  -2.1561E-03
    1.480  -2.1097E-03
    1.485  -2.0692E-03
    1.490  -2.0282E-03
    1.495  -1.9918E-03
    1.500  -1.9539E-03
    1.505  -1.9170E-03
    1.510  -1.8779E-03
    1.515  -1.8402E-03
    1.520  -1.7976E-03
    1.525  -1.7557E-03
    1.530  -1.7094E-03
    1.535  -1.6645E-03
    1.540  -1.6159E-03
    1.545  -3.4106E-04
    1.550  -2.9374E-04
    1.555  -2.5457E-04
    1.560  -2.1449E-04
    1.565  -1.7864E-04
    1.570  -1.4305E-04
    1.575  -1.1398E-04
    1.580  -8.2056E-05
    1.585  -5.2717E-05
    1.590  -1.8319E-05
    1.595   1.6165E-05
    1.600   5.8216E-05
    1.605   1.0627E-04
    1.610   1.6528E-04
    1.615   2.3206E-04
    1.620   3.1272E-04
    1.625   4.0105E-04
    1.630   4.9948E-04
    1.635   6.0533E-04
    1.640   7.1630E-04
    1.645   8.3193E-04
    1.650   9.4835E-04
    1.655   1.0649E-03
    1.660   1.1769E-03
    1.665   1.2798E-03
    1.670   1.3798E-03
    1.675   1.4688E-03
    1.680   1.5533E-03
    1.685   1.6289E-03
    1.690   1.6998E-03
    1.695   1.7606E-03
    1.700   1.8196E-03
    1.705   1.8750E-03
    1.710   1.9335E-03
    1.715   1.9891E-03
    1.720   2.0490E-03
    1.725   2.1015E-03
    1.730   2.1614E-03
    1.735   2.2167E-03
    1.740   2.2773E-03
    1.745   2.3336E-03
    1.750   2.3884E-03
    1.755   2.4396E-03
    1.760   2.4870E-03
    1.765   2.5287E-03
    1.770   2.5691E-03
    1.775   2.6026E-03
    1.780   2.6405E-03
    1.785   2.6726E-03
    1.790   2.2989E-03
    1.795   2.3529E-03
    1.800   2.4162E-03
    1.805   2.4809E-03
    1.810   2.5567E-03
    1.815   2.6368E-03
    1.820   2.7300E-03
    1.825   2.8238E-03
    1.830   2.9314E-03
    1.835   3.0419E-03
    1.840   3.1565E-03
    1.845   3.2710E-03
    1.850   3.3892E-03
    1.855   3.4994E-03
    1.860   3.6076E-03
    1.865   3.7084E-03
    1.870   3.7993E-03
    1.875   3.8800E-03
    1.880   3.9562E-03
    1.885   4.0175E-03
    1.890   4.0737E-03
    1.895   4.1140E-03
    1.900   4.1577E-03
    1.905   4.1864E-03
    1.910   4.2157E-03
    1.915   4.2373E-03
    1.920   4.2617E-03
    1.925   4.2781E-03
    1.930   4.3002E-03
    1.935   4.3184E-03
    1.940   4.3372E-03
    1.945   4.3505E-03
    1.950   4.3625E-03
    1.955   4.3739E-03
    1.960   4.3873E-03
    1.965   4.3924E-03
    1.970   4.4014E-03
    1.975   4.4083E-03
    1.980   4.4148E-03
    1.985   4.4249E-03
    1.990   4.4349E-03
    1.995   4.4494E-03
    2.000   4.4704E-03
    2.005   4.4950E-03
    2.010   4.5317E-03
    2.015   4.5733E-03
    2.020   4.6269E-03
    2.025   4.6851E-03
    2.030   4.7556E-03
    2.035   4.8284E-03
    2.040   4.9116E-03
    2.045   4.9889E-03
    2.050   5.0672E-03
    2.055   5.1372E-03
    2.060   5.2081E-03
    2.065   5.2684E-03
    2.070   5.3252E-03
    2.075   5.3688E-03
    2.080   5.4009E-03
    2.085   5.4209E-03
    2.090   5.4352E-03
    2.095   5.4347E-03
    2.100   5.4291E-03
    2.105   5.4171E-03
    2.110   5.4022E-03
    2.115   5.3807E-03
    2.120   5.3593E-03
    2.125   5.3311E-03
    2.130   5.3039E-03
    2.135   5.2770E-03
    2.140   5.2469E-03
    2.145   5.2115E-03
    2.150   7.1719E-03
    2.155   7.1496E-03
    2.160   7.1244E-03
    2.165   7.0910E-03
    2.170   7.0507E-03
    2.175   7.0046E-03
    2.180   6.9590E-03
    2.185   6.9029E-03
    2.190   6.8479E-03
    2.195   6.7922E-03
    2.200   6.7403E-03
    2.205   6.6921E-03
    2.210   6.6526E-03
    2.215   6.6130E-03
    2.220   6.5822E-03
    2.225   6.5561E-03
    2.230   6.5393E-03
    2.235   6.5201E-03
    2.240   6.5067E-03
    2.245   6.4874E-03
    2.250   6.4697E-03
    2.255   6.4454E-03
    2.260   6.4155E-03
    2.265   6.3804E-03
    2.270   6.3366E-03
    2.275   6.2755E-03
    2.280   6.2089E-03
    2.285   6.1275E-03
    2.290   6.0414E-03
    2.295   5.9382E-03
    2.300   6.1599E-03
    2.305   6.0869E-03
    2.310   6.0147E-03
    2.315   5.9304E-03
    2.320   5.8508E-03
    2.325   5.7682E-03
    2.330   5.6832E-03
    2.335   5.5899E-03
    2.340   5.4920E-03
    2.345   5.3852E-03
    2.350   5.2728E-03
    2.355   5.1468E-03
    2.360   5.0119E-03
    2.365   4.8671E-03
    2.370   4.7166E-03
    2.375   4.5486E-03
    2.380   4.3785E-03
    2.385   4.2076E-03
    2.390   4.0348E-03
    2.395   3.8605E-03
    2.400   3.6958E-03
    2.405   3.5341E-03
    2.410   3.3840E-03
    2.415   3.2455E-03
    2.420   3.1213E-03
    2.425   3.0018E-03
    2.430   2.8977E-03
    2.435   2.8031E-03
    2.440   2.7190E-03
    2.445   2.6345E-03
    2.450   2.5599E-03
    2.455   2.4905E-03
    2.460   2.4239E-03
    2.465   2.3532E-03
    2.470   2.2824E-03
    2.475   2.2137E-03
    2.480   2.1407E-03
    2.485   2.0681E-03
    2.490   2.0007E-03
    2.495   1.9304E-03
    2.500   1.8665E-03
    2.505   1.7998E-03
    2.510   1.7421E-03
    2.515   1.6867E-03
    2.520   1.6293E-03
    2.525   1.5797E-03
    2.530   1.5345E-03
    2.535   1.4932E-03
    2.540   1.4443E-03
    2.545   1.3987E-03
    2.550   1.3500E-03
    2.555   1.2971E-03
    2.560   1.2407E-03
    2.565   1.1784E-03
    2.570   1.1128E-03
    2.575   1.0421E-03
    2.580   5.4345E-04
    2.585   4.5035E-04
    2.590   3.6420E-04
    2.595   2.7965E-04
    2.600   2.1010E-04
    2.605   1.4297E-04
    2.610   9.2584E-05
    2.615   5.7007E-05
    2.620   3.4650E-05
    2.625   2.3053E-05
    2.630   3.0520E-05
    2.635   3.9776E-05
    2.640   6.7124E-05
    2.645   9.8001E-05
    2.650   1.3826E-04
    2.655   1.7722E-04
    2.660   2.2679E-04
    2.665   2.7346E-04
    2.670   3.2327E-04
    2.675   3.6399E-04
    2.680   4.0816E-04
    2.685   4.5310E-04
    2.690   4.9938E-04
    2.695   5.4391E-04
    2.700   5.8881E-04
    2.705   6.3409E-04
    2.710   1.8866E-04
    2.715   2.6060E-04
    2.720   3.3809E-04
    2.725   4.1227E-04
    2.730   4.9311E-04
    2.735   5.7113E-04
    2.740   6.4709E-04
    2.745   7.1805E-04
    2.750   7.9145E-04
    2.755   8.5514E-04
    2.760   9.1285E-04
    2.765   9.6762E-04
    2.770   1.0155E-03
    2.775   1.0548E-03
    2.780   1.0942E-03
    2.785   1.1300E-03
    2.790   1.1701E-03
    2.795   1.2032E-03
    2.800   1.0785E-03
    2.805   1.1058E-03
    2.810   1.1429E-03
    2.815   1.1841E-03
    2.820   1.2322E-03
    2.825   1.2875E-03
    2.830   1.3527E-03
    2.835   1.4159E-03
    2.840   1.4886E-03
    2.845   1.5555E-03
    2.850   1.6418E-03
    2.855   1.7093E-03
    2.860   1.7834E-03
    2.865   1.8621E-03
    2.870   1.9277E-03
    2.875   1.9977E-03
    2.880   2.0602E-03
    2.885   2.1211E-03
    2.890   2.1864E-03
    2.895   2.2450E-03
    2.900   2.3074E-03
    2.905   2.3656E-03
    2.910   2.4255E-03
    2.915   2.4824E-03
    2.920   2.5347E-03
    2.925   2.5978E-03
    2.930   2.6461E-03
    2.935   2.6975E-03
    2.940   2.7397E-03
    2.945   2.7770E-03
    2.950   2.8105E-03
    2.955   2.8301E-03
    2.960   2.8430E-03
    2.965   2.8351E-03
    2.970   4.0583E-03
    2.975   4.0174E-03
    2.980   3.9713E-03
    2.985   3.9234E-03
    2.990   3.8763E-03
    2.995   3.8280E-03
    3.000   3.7908E-03
    3.005   3.7507E-03
    3.010   3.7184E-03
    3.015   3.6971E-03
    3.020   3.6834E-03
    3.025   3.6748E-03
    3.030   3.6768E-03
    3.035   3.6870E-03
    3.040   3.6979E-03
    3.045   3.7104E-03
    3.050   3.7324E-03
    3.055   3.7468E-03
    3.060   3.7657E-03
    3.065   3.7849E-03
    3.070   3.7956E-03
    3.075   3.8021E-03
    3.080   3.8055E-03
    3.085   3.8095E-03
    3.090   3.8070E-03
    3.095   3.8064E-03
    3.100   3.8031E-03
    3.105   3.7903E-03
    3.110   3.7803E-03
    3.115   3.7678E-03
    3.120   2.4699E-03
    3.125   2.4568E-03
    3.130   2.4449E-03
    3.135   2.4146E-03
    3.140   2.3848E-03
    3.145   2.3422E-03
    3.150   2.3031E-03
    3.155   2.2429E-03
    3.160   2.1810E-03
    3.165   2.1158E-03
    3.170   2.0448E-03
    3.175   1.9716E-03
    3.180   1.8968E-03
    3.185   1.8194E-03
    3.190   1.7578E-03
    3.195   1.6930E-03
    3.200   1.6479E-03
    3.205   1.6069E-03
    3.210   1.5809E-03
    3.215   1.5647E-03
    3.220   1.5574E-03
    3.225   1.5552E-03
    3.230   1.5649E-03
    3.235   1.8400E-03
    3.240   1.8620E-03
    3.245   1.8828E-03
    3.250   1.9099E-03
    3.255   1.9259E-03
    3.260   1.9407E-03
    3.265   1.9509E-03
    3.270   1.9689E-03
    3.275   1.9752E-03
    3.280   1.9843E-03
    3.285   1.9275E-03
    3.290   1.9372E-03
    3.295   1.9374E-03
    3.300   1.9578E-03
    3.305   1.9684E-03
    3.310   1.9824E-03
    3.315   1.9940E-03
    3.320   2.0099E-03
    3.325   2.0111E-03
    3.330   2.0150E-03
    3.335   2.0019E-03
    3.340   1.9814E-03
    3.345   1.9538E-03
    3.350   1.9051E-03
    3.355   1.8523E-03
    3.360   1.7889E-03
    3.365   1.7188E-03
    3.370   1.6455E-03
    3.375   1.5671E-03
    3.380   1.7084E-03
    3.385   1.6592E-03
    3.390   1.6199E-03
    3.395   1.5893E-03
    3.400   1.5671E-03
    3.405   1.5551E-03
    3.410   1.5502E-03
    3.415   1.5631E-03
    3.420   1.5783E-03
    3.425   1.5947E-03
    3.430   1.6288E-03
    3.435   1.6539E-03
    3.440   1.6869E-03
    3.445   1.7158E-03
    3.450   1.7437E-03
    3.455   1.7672E-03
    3.460   1.7917E-03
    3.465   1.8106E-03
    3.470   1.8345E-03
    3.475   1.8609E-03
    3.480   1.8878E-03
    3.485   1.9288E-03
    3.490   2.3688E-03
    3.495   2.4145E-03
    3.500   2.4710E-03
    3.505   2.5422E-03
    3.510   2.6172E-03
    3.515   2.7020E-03
    3.520   2.7833E-03
    3.525   2.8718E-03
    3.530   2.9554E-03
    3.535   3.0396E-03
    3.540   3.1129E-03
    3.545   3.1794E-03
    3.550   3.2397E-03
    3.555   3.2918E-03
    3.560   3.3477E-03
    3.565   3.3998E-03
    3.570   3.4536E-03
    3.575   3.5141E-03
    3.580   3.5868E-03
    3.585   3.6687E-03
    3.590   3.7737E-03
    3.595   3.6637E-03
    3.600   3.8140E-03
    3.605   3.9822E-03
    3.610   4.1737E-03
    3.615   4.3804E-03
    3.620   4.6066E-03
    3.625   4.8418E-03
    3.630   5.0812E-03
    3.635   5.3311E-03
    3.640   5.5756E-03
    3.645   5.8296E-03
    3.650   6.0721E-03
    3.655   6.3153E-03
    3.660   6.5628E-03
    3.665   6.8134E-03
    3.670   7.0582E-03
    3.675   7.3219E-03
    3.680   7.5802E-03
    3.685   7.8509E-03
    3.690   8.1390E-03
    3.695   8.4445E-03
    3.700   8.7628E-03
    3.705   9.0931E-03
    3.710   9.7624E-03
    3.715   1.0154E-02
    3.720   1.0550E-02
    3.725   1.0944E-02
    3.730   1.1323E-02
    3.735   1.1702E-02
    3.740   1.2065E-02
    3.745   1.2421E-02
    3.750   1.2767E-02
    3.755   1.3093E-02
    3.760   1.3413E-02
    3.765   1.3723E-02
    3.770   1.3534E-02
    3.775   1.3851E-02
    3.780   1.4175E-02
    3.785   1.4502E-02
    3.790   1.4846E-02
    3.795   1.5192E-02
    3.800   1.5548E-02
    3.805   1.5925E-02
    3.810   1.6312E-02
    3.815   1.6714E-02
    3.820   1.7120E-02
    3.825   1.7531E-02
    3.830   1.7938E-02
    3.835   1.8348E-02
    3.840   1.8740E-02
    3.845   1.9135E-02
    3.850   1.9506E-02
    3.855   1.9878E-02
    3.860   2.0228E-02
    3.865   2.0579E-02
    3.870   2.0910E-02
    3.875   2.1240E-02
    3.880   2.1556E-02
    3.885   2.1869E-02
    3.890   2.2176E-02
    3.895   2.2488E-02
    3.900   2.2790E-02
    3.905   2.3096E-02
    3.910   2.3389E-02
    3.915   2.3677E-02
    3.920   2.3948E-02
    3.925   2.4203E-02
    3.930   2.4441E-02
    3.935   2.4665E-02
    3.940   2.4859E-02
    3.945   2.5025E-02
    3.950   2.5173E-02
    3.955   2.5290E-02
    3.960   2.5392E-02
    3.965   2.5471E-02
    3.970   2.5540E-02
    3.975   2.5604E-02
    3.980   2.5660E-02
    3.985   2.5709E-02
    3.990   2.5764E-02
    3.995   2.5830E-02
    4.000   2.5893E-02
    4.005   2.5980E-02
    4.010   2.6071E-02
    4.015   2.6161E-02
    4.020   2.6256E-02
    4.025   2.6362E-02
    4.030   2.6459E-02
    4.035   2.6552E-02
    4.040   2.6634E-02
    4.045   2.6701E-02
    4.050   2.6759E-02
    4.055   2.6812E-02
    4.060   2.6846E-02
    4.065   2.6871E-02
    4.070   2.6882E-02
    4.075   2.6888E-02
    4.080   2.6893E-02
    4.085   2.6893E-02
    4.090   2.6895E-02
    4.095   2.6895E-02
    4.100   2.6891E-02
    4.105   2.6896E-02
    4.110   2.6890E-02
    4.115   2.6884E-02
    4.120   2.6969E-02
    4.125   2.6946E-02
    4.130   2.6914E-02
    4.135   2.6858E-02
    4.140   2.6773E-02
    4.145   2.6679E-02
    4.150   2.6550E-02
    4.155   2.6414E-02
    4.160   2.6259E-02
    4.165   2.6089E-02
    4.170   2.5912E-02
    4.175   2.5741E-02
    4.180   2.5568E-02
    4.185   2.5405E-02
    4.190   2.5257E-02
    4.195   2.5122E-02
    4.200   2.4996E-02
    4.205   2.4895E-02
    4.210   2.4804E-02
    4.215   2.4724E-02
    4.220   2.4650E-02
    4.225   2.4580E-02
    4.230   2.4512E-02
    4.235   2.4435E-02
    4.240   2.4349E-02
    4.245   2.4252E-02
    4.250   2.4153E-02
    4.255   2.4025E-02
    4.260   2.3884E-02
    4.265   2.3730E-02
    4.270   2.3573E-02
    4.275   2.3408E-02
    4.280   2.3231E-02
    4.285   2.3061E-02
    4.290   2.2886E-02
    4.295   2.2710E-02
    4.300   2.2530E-02
    4.305   2.2348E-02
    4.310   2.2157E-02
    4.315   2.1973E-02
    4.320   2.0845E-02
    4.325   2.0631E-02
    4.330   2.0383E-02
    4.335   2.0117E-02
    4.340   1.9829E-02
    4.345   1.9523E-02
    4.350   1.9178E-02
    4.355   1.8827E-02
    4.360   1.8454E-02
    4.365   1.8081E-02
    4.370   1.7688E-02
    4.375   1.7312E-02
    4.380   1.6938E-02
    4.385   1.7595E-02
    4.390   1.7285E-02
    4.395   1.6990E-02
    4.400   1.6718E-02
    4.405   1.6455E-02
    4.410   1.6206E-02
    4.415   1.5977E-02
    4.420   1.5752E-02
    4.425   1.5532E-02
    4.430   1.5312E-02
    4.435   1.5098E-02
    4.440   1.4870E-02
    4.445   1.4638E-02
    4.450   1.4395E-02
    4.455   1.4151E-02
    4.460   1.3248E-02
    4.465   1.3014E-02
    4.470   1.2772E-02
    4.475   1.2524E-02
    4.480   1.2293E-02
    4.485   1.2056E-02
    4.490   1.1844E-02
    4.495   1.1628E-02
    4.500   1.1425E-02
    4.505   1.1240E-02
    4.510   1.1060E-02
    4.515   1.0885E-02
    4.520   1.0720E-02
    4.525   1.0563E-02
    4.530   1.0031E-02
    4.535   9.8921E-03
    4.540   9.7450E-03
    4.545   9.6020E-03
    4.550   9.4546E-03
    4.555   9.3063E-03
    4.560   9.1508E-03
    4.565   9.0203E-03
    4.570   8.8836E-03
    4.575   8.7735E-03
    4.580   8.6829E-03
    4.585   8.6279E-03
    4.590   8.5800E-03
    4.595   8.5755E-03
    4.600   8.6029E-03
    4.605   8.6655E-03
    4.610   8.7473E-03
    4.615   8.8657E-03
    4.620   9.0046E-03
    4.625   9.1619E-03
    4.630   9.3376E-03
    4.635   9.5253E-03
    4.640   9.7118E-03
    4.645   9.9123E-03
    4.650   1.0109E-02
    4.655   1.0307E-02
    4.660   1.0508E-02
    4.665   1.0719E-02
    4.670   1.0932E-02
    4.675   1.1161E-02
    4.680   1.1398E-02
    4.685   1.1644E-02
    4.690   1.1902E-02
    4.695   1.2190E-02
    4.700   1.2475E-02
    4.705   1.2790E-02
    4.710   1.3111E-02
    4.715   1.3436E-02
    4.720   1.3778E-02
    4.725   1.4127E-02
    4.730   1.4460E-02
    4.735   1.4808E-02
    4.740   1.5136E-02
    4.745   1.5474E-02
    4.750   1.5790E-02
    4.755   1.6101E-02
    4.760   1.6416E-02
    4.765   1.6706E-02
    4.770   1.7041E-02
    4.775   1.7365E-02
    4.780   1.7707E-02
    4.785   1.8057E-02
    4.790   1.8429E-02
    4.795   1.8816E-02
    4.800   1.9214E-02
    4.805   1.9634E-02
    4.810   2.0062E-02
    4.815   2.0509E-02
    4.820   2.0961E-02
    4.825   2.1417E-02
    4.830   2.1872E-02
    4.835   2.2327E-02
    4.840   2.2762E-02
    4.845   2.3192E-02
    4.850   2.3604E-02
    4.855   2.4005E-02
    4.860   2.4373E-02
    4.865   2.4743E-02
    4.870   2.5090E-02
    4.875   2.5629E-02
    4.880   2.5976E-02
    4.885   2.6327E-02
    4.890   2.6681E-02
    4.895   2.7035E-02
    4.900   2.7379E-02
    4.905   2.7721E-02
    4.910   2.8064E-02
    4.915   2.8393E-02
    4.920   2.8718E-02
    4.925   2.9013E-02
    4.930   2.9291E-02
    4.935   2.9558E-02
    4.940   2.9786E-02
    4.945   2.9999E-02
    4.950   3.0182E-02
    4.955   3.0339E-02
    4.960   3.0477E-02
    4.965   3.0595E-02
    4.970   3.0699E-02
    4.975   3.0801E-02
    4.980   3.0886E-02
    4.985   3.0988E-02
    4.990   3.1097E-02
    4.995   3.1214E-02
    5.000   3.1332E-02
    5.005   3.1479E-02
    5.010   3.1617E-02
    5.015   3.1775E-02
    5.020   3.1937E-02
    5.025   3.2104E-02
    5.030   3.2275E-02
    5.035   3.2440E-02
    5.040   3.2596E-02
    5.045   3.2745E-02
    5.050   3.3824E-02
    5.055   3.3950E-02
    5.060   3.4063E-02
    5.065   3.4168E-02
    5.070   3.4264E-02
    5.075   3.4371E-02
    5.080   3.4471E-02
    5.085   3.4571E-02
    5.090   3.4685E-02
    5.095   3.4808E-02
    5.100   3.4936E-02
    5.105   3.5084E-02
    5.110   3.5227E-02
    5.115   3.5377E-02
    5.120   3.5515E-02
    5.125   3.5644E-02
    5.130   3.5767E-02
    5.135   3.5887E-02
    5.140   3.5971E-02
    5.145   3.6051E-02
    5.150   3.6111E-02
    5.155   3.6157E-02
    5.160   3.6197E-02
    5.165   3.6229E-02
    5.170   3.6248E-02
    5.175   3.6283E-02
    5.180   3.6323E-02
    5.185   3.6387E-02
    5.190   3.6462E-02
    5.195   3.6552E-02
    5.200   3.6659E-02
    5.205   3.6792E-02
    5.210   3.6937E-02
    5.215   3.7106E-02
    5.220   3.7280E-02
    5.225   3.7465E-02
    5.230   3.7651E-02
    5.235   3.7836E-02
