**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.495  -1.2687E-03
    0.500  -1.3118E-03
    0.505  -1.3446E-03
    0.510  -1.3648E-03
    0.515  -1.3645E-03
    0.520  -1.3512E-03
    0.525  -1.3108E-03
    0.530  -1.2603E-03
    0.535  -1.1976E-03
    0.540  -1.1214E-03
    0.545  -1.0357E-03
    0.550  -9.4045E-04
    0.555  -8.4523E-04
    0.560  -7.4424E-04
    0.565  -6.4561E-04
    0.570  -5.4331E-04
    0.575  -4.4088E-04
    0.580  -3.4587E-04
    0.585  -2.5322E-04
    0.590  -1.7033E-04
    0.595  -9.2567E-05
    0.600  -2.0090E-05
    0.605   4.5326E-05
    0.610   1.0805E-04
    0.615   1.5868E-04
    0.620   1.9785E-04
    0.625   2.2708E-04
    0.630   2.4840E-04
    0.635   2.6158E-04
    0.640   2.7133E-04
    0.645   2.6481E-04
    0.650   2.5117E-04
    0.655   2.3263E-04
    0.660   2.0382E-04
    0.665   1.7602E-04
    0.670   1.4660E-04
    0.675   1.1495E-04
    0.680   8.4096E-05
    0.685   5.7735E-05
    0.690   4.4474E-05
    0.695   3.2884E-05
    0.700   3.2869E-05
    0.705   4.4957E-05
    0.710   6.2086E-05
    0.715   1.0262E-04
    0.720   1.5462E-04
    0.725   2.1230E-04
    0.730   2.7505E-04
    0.735   3.5276E-04
    0.740   4.3585E-04
    0.745   5.2623E-04
    0.750   6.1802E-04
    0.755   7.0662E-04
    0.760   7.8942E-04
    0.765   8.7508E-04
    0.770   9.4278E-04
    0.775   1.0159E-03
    0.780   1.0710E-03
    0.785   1.1207E-03
    0.790   1.1527E-03
    0.795   1.1814E-03
    0.800   1.1871E-03
    0.805   1.1938E-03
    0.810   1.1755E-03
    0.815   1.1485E-03
    0.820   1.1076E-03
    0.825   1.0546E-03
    0.830   9.8184E-04
    0.835   9.0205E-04
    0.840   8.0972E-04
    0.845   7.0471E-04
    0.850   5.8876E-04
    0.855   4.6497E-04
    0.860   3.3502E-04
    0.865   1.9544E-04
    0.870   5.4168E-05
    0.875  -8.5225E-05
    0.880  -2.2648E-04
    0.885  -3.6722E-04
    0.890  -4.9636E-04
    0.895  -6.1033E-04
    0.900  -7.2011E-04
    0.905  -8.1223E-04
    0.910  -8.9501E-04
    0.915  -9.5753E-04
    0.920  -1.0128E-03
    0.925  -1.0489E-03
    0.930  -1.0723E-03
    0.935  -1.0817E-03
    0.940  -1.0857E-03
    0.945  -1.0768E-03
    0.950  -1.0636E-03
    0.955  -1.0426E-03
    0.960  -1.0253E-03
    0.965  -1.0045E-03
    0.970  -9.8865E-04
    0.975  -9.7523E-04
    0.980  -9.7653E-04
    0.985  -9.6519E-04
    0.990  -9.6381E-04
    0.995  -9.6870E-04
    1.000  -9.9306E-04
    1.005  -1.0205E-03
    1.010  -1.0579E-03
    1.015  -1.0968E-03
    1.020  -1.1408E-03
    1.025  -1.1982E-03
    1.030  -1.2616E-03
    1.035  -1.3310E-03
    1.040  -1.4077E-03
    1.045  -1.4872E-03
    1.050  -1.5805E-03
    1.055  -1.6695E-03
    1.060  -1.7628E-03
    1.065  -1.8561E-03
    1.070  -1.9559E-03
    1.075  -2.0443E-03
    1.080  -2.1337E-03
    1.085  -2.2079E-03
    1.090  -3.0450E-03
    1.095  -3.1397E-03
    1.100  -3.2370E-03
    1.105  -3.3112E-03
    1.110  -3.3855E-03
    1.115  -3.4321E-03
    1.120  -3.4667E-03
    1.125  -3.4692E-03
    1.130  -3.4572E-03
    1.135  -3.4126E-03
    1.140  -3.3604E-03
    1.145  -3.2730E-03
    1.150  -3.1764E-03
    1.155  -3.0557E-03
    1.160  -2.9290E-03
    1.165  -2.7863E-03
    1.170  -2.6408E-03
    1.175  -2.4860E-03
    1.180  -2.3402E-03
    1.185  -2.1941E-03
    1.190  -2.0641E-03
    1.195  -1.9324E-03
    1.200  -1.8204E-03
    1.205  -1.7105E-03
    1.210  -1.6245E-03
    1.215  -1.5353E-03
    1.220  -1.4706E-03
    1.225  -1.4039E-03
    1.230  -1.3602E-03
    1.235  -1.3193E-03
    1.240  -1.2928E-03
    1.245  -1.2703E-03
    1.250  -1.2694E-03
    1.255  -1.2592E-03
    1.260  -1.2705E-03
    1.265  -1.2829E-03
    1.270  -1.3106E-03
    1.275  -1.3353E-03
    1.280  -1.3754E-03
    1.285  -1.4020E-03
    1.290  -1.4426E-03
    1.295  -1.4617E-03
    1.300  -1.4953E-03
    1.305  -1.5046E-03
    1.310  -1.5135E-03
    1.315  -1.5066E-03
    1.320   2.4064E-04
    1.325   3.6412E-04
    1.330   5.0223E-04
    1.335   6.6076E-04
    1.340   8.4104E-04
    1.345   1.0422E-03
    1.350   1.2464E-03
    1.355   1.4696E-03
    1.360   1.6859E-03
    1.365   1.9162E-03
    1.370   2.1435E-03
    1.375   2.3636E-03
    1.380   2.5651E-03
    1.385   2.7645E-03
    1.390   2.9357E-03
    1.395   3.1127E-03
    1.400   3.2548E-03
    1.405   3.3965E-03
    1.410   3.5225E-03
    1.415   3.6484E-03
    1.420   3.7698E-03
    1.425   3.8798E-03
    1.430   3.9857E-03
    1.435   4.0818E-03
    1.440   4.1746E-03
    1.445   4.2788E-03
    1.450   4.3483E-03
    1.455   4.4330E-03
    1.460   4.4917E-03
    1.465   4.5553E-03
    1.470   4.5770E-03
    1.475   4.6029E-03
    1.480   4.5949E-03
    1.485   4.5811E-03
    1.490   4.5425E-03
    1.495   4.5085E-03
    1.500   4.4512E-03
    1.505   4.4053E-03
    1.510   4.3532E-03
    1.515   4.3227E-03
    1.520   4.2973E-03
    1.525   4.2988E-03
    1.530   4.3087E-03
    1.535   4.3459E-03
    1.540   4.4072E-03
    1.545   4.4974E-03
    1.550   4.5894E-03
    1.555   4.7087E-03
    1.560   4.8192E-03
    1.565   4.9535E-03
    1.570   5.0727E-03
    1.575   5.1968E-03
    1.580   5.3053E-03
    1.585   5.4110E-03
    1.590   5.4867E-03
    1.595   5.5633E-03
    1.600   5.6225E-03
    1.605   5.6719E-03
    1.610   5.7065E-03
    1.615   5.7439E-03
    1.620   5.7626E-03
    1.625   5.7922E-03
    1.630   5.8024E-03
    1.635   5.8225E-03
    1.640   5.8344E-03
    1.645   5.8477E-03
    1.650   5.8473E-03
    1.655   5.8471E-03
    1.660   5.8335E-03
    1.665   5.8032E-03
    1.670   5.7555E-03
    1.675   5.6862E-03
    1.680   5.6066E-03
    1.685   5.5075E-03
    1.690   5.3962E-03
    1.695   5.2687E-03
    1.700   5.1290E-03
    1.705   5.0003E-03
    1.710   4.8709E-03
    1.715   4.7492E-03
    1.720   4.6361E-03
    1.725   4.5525E-03
    1.730   4.4847E-03
    1.735   4.4354E-03
    1.740   4.5821E-03
    1.745   4.5848E-03
    1.750   4.5956E-03
    1.755   4.6117E-03
    1.760   6.3504E-03
    1.765   6.3247E-03
    1.770   6.2864E-03
    1.775   6.2359E-03
    1.780   6.1692E-03
    1.785   6.0882E-03
    1.790   5.9769E-03
    1.795   5.8707E-03
    1.800   5.7274E-03
    1.805   5.5980E-03
    1.810   5.4567E-03
    1.815   5.3165E-03
    1.820   5.1742E-03
    1.825   5.0444E-03
    1.830   4.9129E-03
    1.835   4.8005E-03
    1.840   4.6768E-03
    1.845   4.5579E-03
    1.850   4.4398E-03
    1.855   4.3237E-03
    1.860   4.2003E-03
    1.865   4.0615E-03
    1.870   3.9031E-03
    1.875   3.7406E-03
    1.880   3.5391E-03
    1.885   3.3447E-03
    1.890   3.1166E-03
    1.895   2.8845E-03
    1.900   2.6400E-03
    1.905   2.4073E-03
    1.910   2.1868E-03
    1.915   1.9732E-03
    1.920   1.7848E-03
    1.925   1.6368E-03
    1.930   1.4949E-03
    1.935   1.3898E-03
    1.940   1.3131E-03
    1.945   1.2699E-03
    1.950   1.2373E-03
    1.955   1.2292E-03
    1.960   1.2234E-03
    1.965   1.2257E-03
    1.970   1.2151E-03
    1.975   1.1995E-03
    1.980   1.7440E-03
    1.985   1.7157E-03
    1.990   1.6666E-03
    1.995   1.5992E-03
    2.000   1.5365E-03
    2.005   1.4622E-03
    2.010   1.3909E-03
    2.015   1.3276E-03
    2.020   1.2659E-03
    2.025   1.2469E-03
    2.030   1.2289E-03
    2.035   1.2441E-03
    2.040   1.2674E-03
    2.045   1.3186E-03
    2.050   1.3724E-03
    2.055   1.4435E-03
    2.060   1.5026E-03
    2.065   1.5618E-03
    2.070   1.5987E-03
    2.075  -2.7982E-03
    2.080  -2.8048E-03
    2.085  -6.2394E-03
    2.090  -6.2828E-03
    2.095  -6.3211E-03
    2.100  -6.3712E-03
    2.105  -6.3853E-03
    2.110  -6.3767E-03
    2.115  -6.3482E-03
    2.120  -6.2993E-03
    2.125  -6.2213E-03
    2.130  -6.1175E-03
    2.135  -5.9699E-03
    2.140  -5.8205E-03
    2.145  -5.6289E-03
    2.150  -5.4351E-03
    2.155  -5.2342E-03
    2.160  -5.0283E-03
    2.165  -4.8451E-03
    2.170  -4.6615E-03
    2.175  -4.5283E-03
    2.180  -4.4087E-03
    2.185  -4.3175E-03
    2.190  -4.2255E-03
    2.195  -4.1764E-03
    2.200  -4.1343E-03
    2.205  -4.0980E-03
    2.210  -4.0481E-03
    2.215  -3.9996E-03
    2.220  -3.9317E-03
    2.225  -3.8271E-03
    2.230  -3.7186E-03
    2.235  -3.5920E-03
    2.240  -3.4380E-03
    2.245  -3.2623E-03
    2.250  -3.0574E-03
    2.255  -2.8555E-03
    2.260  -2.6425E-03
    2.265  -2.4192E-03
    2.270  -2.1962E-03
    2.275  -1.9974E-03
    2.280  -1.7949E-03
    2.285  -1.6195E-03
    2.290  -1.4680E-03
    2.295  -1.3062E-03
    2.300  -1.1696E-03
    2.305  -1.0186E-03
    2.310  -8.6914E-04
    2.315  -7.0692E-04
    2.320   2.1163E-03
    2.325   2.3898E-03
    2.330   2.6768E-03
    2.335   2.9783E-03
    2.340   3.2643E-03
    2.345   3.5647E-03
    2.350   3.8438E-03
    2.355   4.1284E-03
    2.360   4.3751E-03
    2.365   4.6031E-03
    2.370   4.7700E-03
    2.375   4.9261E-03
    2.380   5.0334E-03
    2.385   5.0967E-03
    2.390   5.1076E-03
    2.395   5.1042E-03
    2.400   5.0547E-03
    2.405   5.0067E-03
    2.410   4.8989E-03
    2.415   4.7908E-03
    2.420   4.6927E-03
    2.425  -1.7631E-04
    2.430  -2.6335E-04
    2.435  -2.9619E-04
    2.440  -3.3567E-04
    2.445  -3.7583E-04
    2.450  -3.8791E-04
    2.455  -4.0253E-04
    2.460  -4.2594E-04
    2.465  -4.3418E-04
    2.470  -4.7187E-04
    2.475  -5.0459E-04
    2.480  -5.6817E-04
    2.485  -6.2277E-04
    2.490  -7.1367E-04
    2.495  -7.9449E-04
    2.500  -9.0587E-04
    2.505  -9.9334E-04
    2.510  -1.0995E-03
    2.515  -1.1757E-03
    2.520  -1.2413E-03
    2.525  -1.2832E-03
    2.530  -1.3139E-03
    2.535  -1.3183E-03
    2.540  -1.3107E-03
    2.545  -1.3004E-03
    2.550  -1.2931E-03
    2.555  -1.2688E-03
    2.560  -1.2725E-03
    2.565  -1.2592E-03
    2.570  -1.2864E-03
    2.575  -1.3419E-03
    2.580  -1.4303E-03
    2.585  -1.5439E-03
    2.590  -1.6985E-03
    2.595  -1.8548E-03
    2.600  -2.0483E-03
    2.605  -2.2346E-03
    2.610  -2.4337E-03
    2.615  -2.6420E-03
    2.620  -3.2053E-03
    2.625  -3.3459E-03
    2.630  -3.4820E-03
    2.635  -3.5843E-03
    2.640  -3.6731E-03
    2.645  -3.7527E-03
    2.650  -3.8001E-03
    2.655  -3.8461E-03
    2.660  -3.8879E-03
    2.665  -3.9226E-03
    2.670  -3.9737E-03
    2.675  -6.3920E-03
    2.680  -6.4384E-03
    2.685  -6.4703E-03
    2.690  -6.5239E-03
    2.695  -6.5518E-03
    2.700  -6.5996E-03
    2.705  -6.6452E-03
    2.710  -6.6761E-03
    2.715  -6.6910E-03
    2.720  -6.6972E-03
    2.725  -6.6766E-03
    2.730  -6.6491E-03
    2.735  -6.5935E-03
    2.740  -6.5214E-03
    2.745  -6.4568E-03
    2.750  -6.3774E-03
    2.755  -6.3053E-03
    2.760  -6.2527E-03
    2.765  -6.2117E-03
    2.770  -6.1870E-03
    2.775  -6.1941E-03
    2.780  -6.2277E-03
    2.785  -6.2785E-03
    2.790  -6.3674E-03
    2.795  -6.4722E-03
    2.800  -6.5920E-03
    2.805  -6.7205E-03
    2.810  -6.8742E-03
    2.815  -6.9965E-03
    2.820  -7.1376E-03
    2.825  -7.2460E-03
    2.830  -7.3542E-03
    2.835  -7.4415E-03
    2.840  -7.5123E-03
    2.845  -7.5483E-03
    2.850  -7.5793E-03
    2.855  -8.0591E-03
    2.860  -8.0895E-03
    2.865  -8.0785E-03
    2.870  -8.0840E-03
    2.875  -8.0515E-03
    2.880  -8.0660E-03
    2.885  -8.0697E-03
    2.890  -8.0715E-03
    2.895  -8.0806E-03
    2.900  -8.0783E-03
    2.905  -8.0630E-03
    2.910  -8.0550E-03
    2.915  -8.0164E-03
    2.920  -7.9748E-03
    2.925  -7.9092E-03
    2.930  -7.8342E-03
    2.935  -1.0764E-02
    2.940  -1.0651E-02
    2.945  -1.0503E-02
    2.950  -1.0347E-02
    2.955  -1.0176E-02
    2.960  -1.0026E-02
    2.965  -9.8420E-03
    2.970  -9.7170E-03
    2.975  -9.5891E-03
    2.980  -9.4716E-03
    2.985  -9.3824E-03
    2.990  -9.3421E-03
    2.995  -9.3043E-03
    3.000  -9.2879E-03
    3.005  -1.0194E-02
    3.010  -1.0166E-02
    3.015  -1.0107E-02
    3.020  -1.0059E-02
    3.025  -9.9654E-03
    3.030  -9.8951E-03
    3.035  -9.7612E-03
    3.040  -9.6243E-03
    3.045  -9.4602E-03
    3.050  -9.2818E-03
    3.055  -9.0674E-03
    3.060  -8.8500E-03
    3.065  -8.5954E-03
    3.070  -8.3616E-03
    3.075  -8.0782E-03
    3.080  -7.8133E-03
    3.085  -7.5342E-03
    3.090  -7.2329E-03
    3.095  -6.9191E-03
    3.100  -6.5989E-03
    3.105  -6.2548E-03
    3.110  -5.8977E-03
    3.115  -5.5076E-03
    3.120  -5.0877E-03
    3.125  -4.6089E-03
    3.130  -4.1105E-03
    3.135  -3.5617E-03
    3.140  -3.0084E-03
    3.145  -2.4076E-03
    3.150  -1.7872E-03
    3.155  -1.1724E-03
    3.160  -5.3307E-04
    3.165   7.7069E-05
    3.170   6.8024E-04
    3.175   1.2747E-03
    3.180   1.8151E-03
    3.185   2.3303E-03
    3.190   2.7990E-03
    3.195   3.2505E-03
    3.200   3.6355E-03
    3.205   4.0256E-03
    3.210   4.3976E-03
    3.215   4.7614E-03
    3.220   5.0938E-03
    3.225   5.4686E-03
    3.230   7.4407E-03
    3.235   7.8133E-03
    3.240   8.1673E-03
    3.245   8.5648E-03
    3.250   6.5791E-03
    3.255   7.0300E-03
    3.260   7.4839E-03
    3.265   7.9268E-03
    3.270   8.3624E-03
    3.275   8.7845E-03
    3.280   9.1577E-03
    3.285   9.5244E-03
    3.290   9.8910E-03
    3.295   1.0227E-02
    3.300   1.0565E-02
    3.305   1.0905E-02
    3.310   1.1253E-02
    3.315   1.1633E-02
    3.320   1.2022E-02
    3.325   1.2420E-02
    3.330   1.2865E-02
    3.335   1.3339E-02
    3.340   1.3824E-02
    3.345   1.4322E-02
    3.350   1.4860E-02
    3.355   1.5390E-02
    3.360   1.5918E-02
    3.365   1.6446E-02
    3.370   1.6933E-02
    3.375   1.7399E-02
    3.380   1.7808E-02
    3.385   1.8182E-02
    3.390   1.8489E-02
    3.395   1.8748E-02
    3.400   1.8920E-02
    3.405   1.9065E-02
    3.410   1.9140E-02
    3.415   1.9220E-02
    3.420   1.9232E-02
    3.425   1.9248E-02
    3.430   1.9230E-02
    3.435   1.9186E-02
    3.440   1.9121E-02
    3.445   1.9064E-02
    3.450   1.8992E-02
    3.455   1.8922E-02
    3.460   1.8839E-02
    3.465   1.8752E-02
    3.470   1.8605E-02
    3.475   1.8447E-02
    3.480   1.8282E-02
    3.485   1.8098E-02
    3.490   1.7901E-02
    3.495   1.7689E-02
    3.500   1.7488E-02
    3.505   1.7277E-02
    3.510   1.7070E-02
    3.515   1.6878E-02
    3.520   1.6733E-02
    3.525   1.6611E-02
    3.530   1.6515E-02
    3.535   1.6470E-02
    3.540   1.6474E-02
    3.545   1.6509E-02
    3.550   1.6560E-02
    3.555   1.6623E-02
    3.560   1.6689E-02
    3.565   1.6766E-02
    3.570   1.6827E-02
    3.575   1.6866E-02
    3.580   1.6865E-02
    3.585   1.6825E-02
    3.590   1.6723E-02
    3.595   1.6596E-02
    3.600   1.6424E-02
    3.605   1.6214E-02
    3.610   1.5964E-02
    3.615   1.5679E-02
    3.620   1.5376E-02
    3.625   1.5092E-02
    3.630   1.4771E-02
    3.635   1.4456E-02
    3.640   1.4134E-02
    3.645   1.3817E-02
    3.650   1.3512E-02
    3.655   1.3187E-02
    3.660   1.2873E-02
    3.665   1.2561E-02
    3.670   1.2237E-02
    3.675   1.1902E-02
    3.680   1.1558E-02
    3.685   1.1191E-02
    3.690   1.0827E-02
    3.695   1.0467E-02
    3.700   1.0107E-02
    3.705   9.7484E-03
    3.710   9.4107E-03
    3.715   9.1053E-03
    3.720   8.8237E-03
    3.725   8.5964E-03
    3.730   8.4104E-03
    3.735   8.2596E-03
    3.740   8.1454E-03
    3.745   8.0944E-03
    3.750   8.0411E-03
    3.755   6.7546E-03
    3.760   6.7401E-03
    3.765   6.7578E-03
    3.770   6.7395E-03
    3.775   6.7082E-03
    3.780   6.6495E-03
    3.785   6.5426E-03
    3.790   6.3870E-03
    3.795   6.2046E-03
    3.800   5.9535E-03
    3.805   5.7121E-03
    3.810   5.3878E-03
    3.815   5.1371E-03
    3.820   4.7996E-03
    3.825   4.4619E-03
    3.830   4.1174E-03
    3.835   3.7916E-03
    3.840   3.4360E-03
    3.845   4.0296E-03
    3.850   3.6210E-03
    3.855   3.2324E-03
    3.860   2.7986E-03
    3.865   2.4034E-03
    3.870   1.9419E-03
    3.875   1.5015E-03
    3.880   1.0210E-03
    3.885   5.4113E-04
    3.890   5.3227E-05
    3.895  -4.4368E-04
    3.900  -9.3888E-04
    3.905  -1.4110E-03
    3.910  -1.8593E-03
    3.915  -2.2650E-03
    3.920  -2.6264E-03
    3.925  -2.9317E-03
    3.930  -3.1735E-03
    3.935  -3.3888E-03
    3.940  -3.5441E-03
    3.945  -3.5911E-03
    3.950  -3.6542E-03
    3.955  -3.6464E-03
    3.960  -3.6093E-03
    3.965  -3.5562E-03
    3.970  -3.5365E-03
    3.975  -3.4850E-03
    3.980  -3.4768E-03
    3.985  -3.1446E-03
    3.990  -3.1679E-03
    3.995  -3.2400E-03
    4.000  -3.3508E-03
    4.005  -3.4789E-03
    4.010  -3.6445E-03
    4.015  -3.7906E-03
    4.020  -3.9494E-03
    4.025  -4.1146E-03
    4.030  -4.2712E-03
    4.035  -4.3971E-03
    4.040  -1.9316E-03
    4.045  -2.1152E-03
    4.050  -2.0816E-03
    4.055  -2.2199E-03
    4.060  -2.3889E-03
    4.065  -2.5219E-03
    4.070  -2.6542E-03
    4.075  -2.7655E-03
    4.080  -2.9133E-03
    4.085  -3.0244E-03
    4.090  -3.1446E-03
    4.095  -3.2577E-03
    4.100  -3.3552E-03
    4.105  -3.4161E-03
    4.110  -3.4310E-03
    4.115  -3.3916E-03
    4.120  -3.3124E-03
    4.125  -3.1474E-03
    4.130  -2.9201E-03
    4.135  -2.5967E-03
    4.140  -2.2119E-03
    4.145  -1.7726E-03
    4.150  -1.2627E-03
    4.155  -7.0392E-04
    4.160  -9.8269E-05
    4.165   4.9895E-04
    4.170   1.0835E-03
    4.175   1.7022E-03
    4.180   2.2401E-03
    4.185   2.7436E-03
    4.190   3.1669E-03
    4.195   2.5079E-03
    4.200   1.9791E-03
    4.205   2.2672E-03
    4.210   2.5009E-03
    4.215   2.6947E-03
    4.220   2.8605E-03
    4.225   2.9948E-03
    4.230   3.1359E-03
    4.235   3.2699E-03
    4.240   3.3807E-03
    4.245   4.7036E-03
    4.250   4.7325E-03
    4.255   4.7654E-03
    4.260   4.7691E-03
    4.265   4.7723E-03
    4.270   4.7151E-03
    4.275   7.2403E-03
    4.280   7.0818E-03
    4.285   6.9032E-03
    4.290   6.6659E-03
    4.295   6.4443E-03
    4.300   6.2068E-03
    4.305   5.9754E-03
    4.310   5.7407E-03
    4.315   5.5243E-03
    4.320   5.3606E-03
    4.325   4.2051E-03
    4.330   4.1437E-03
    4.335   4.1208E-03
    4.340   4.1928E-03
    4.345   4.3121E-03
    4.350   3.0977E-03
    4.355   3.3301E-03
    4.360   3.5693E-03
    4.365   3.8261E-03
    4.370   4.0460E-03
    4.375   4.2224E-03
    4.380   4.3433E-03
    4.385   4.3939E-03
    4.390   4.3352E-03
    4.395   4.2018E-03
    4.400   3.9706E-03
    4.405   3.6594E-03
    4.410   3.2551E-03
    4.415   2.7851E-03
    4.420   2.2723E-03
    4.425   1.6767E-03
    4.430   1.0760E-03
    4.435   4.4742E-04
    4.440  -1.5896E-04
    4.445  -7.8254E-04
    4.450  -1.3990E-03
    4.455  -1.5658E-04
    4.460  -9.6512E-04
    4.465  -1.5059E-03
    4.470  -2.0511E-03
    4.475  -2.6017E-03
    4.480  -3.2034E-03
    4.485  -3.8066E-03
    4.490  -4.4506E-03
    4.495  -5.0875E-03
    4.500  -5.7235E-03
    4.505  -6.3338E-03
    4.510  -6.9501E-03
    4.515  -7.4772E-03
    4.520  -7.9893E-03
    4.525  -8.3772E-03
    4.530  -8.7088E-03
    4.535  -8.9220E-03
    4.540  -9.0614E-03
    4.545  -9.0879E-03
    4.550  -9.0814E-03
    4.555  -8.9785E-03
    4.560  -8.8201E-03
    4.565  -8.6750E-03
    4.570  -8.5374E-03
    4.575  -8.4135E-03
    4.580  -8.3630E-03
    4.585  -8.3263E-03
    4.590  -8.3935E-03
    4.595  -8.5170E-03
    4.600  -8.7354E-03
    4.605  -9.0344E-03
    4.610  -9.3924E-03
    4.615  -9.7991E-03
    4.620  -1.0272E-02
    4.625  -1.0726E-02
    4.630  -1.1229E-02
    4.635  -1.1686E-02
    4.640  -1.2163E-02
    4.645  -1.2602E-02
    4.650  -1.3029E-02
    4.655  -1.3393E-02
    4.660  -1.3771E-02
    4.665  -1.4112E-02
    4.670  -1.4484E-02
    4.675  -1.4829E-02
    4.680  -1.5205E-02
    4.685  -1.5527E-02
    4.690  -1.5915E-02
    4.695  -1.6284E-02
    4.700  -1.6691E-02
    4.705  -1.7064E-02
    4.710  -1.7415E-02
    4.715  -1.7678E-02
    4.720  -1.7951E-02
    4.725  -1.8092E-02
    4.730  -1.8183E-02
    4.735  -1.8186E-02
    4.740  -1.8133E-02
    4.745  -1.7958E-02
    4.750  -1.7752E-02
    4.755  -1.7463E-02
    4.760  -1.7194E-02
    4.765  -1.6882E-02
    4.770  -1.6596E-02
    4.775  -1.6353E-02
    4.780  -1.6185E-02
    4.785  -1.6062E-02
    4.790  -1.6055E-02
    4.795  -1.6156E-02
    4.800  -1.6341E-02
    4.805  -1.6585E-02
    4.810  -1.6920E-02
    4.815  -1.7312E-02
    4.820  -1.7804E-02
    4.825  -1.8254E-02
    4.830  -1.6782E-02
    4.835  -1.7301E-02
    4.840  -1.6114E-02
    4.845  -1.6609E-02
    4.850  -1.7088E-02
    4.855  -1.7554E-02
    4.860  -1.8038E-02
    4.865  -1.8486E-02
    4.870  -1.8968E-02
    4.875  -1.9435E-02
    4.880  -1.9956E-02
    4.885  -2.0471E-02
    4.890  -2.1034E-02
    4.895  -2.1578E-02
    4.900  -2.2124E-02
    4.905  -2.2661E-02
    4.910  -2.1584E-02
    4.915  -2.2045E-02
    4.920  -2.2485E-02
    4.925  -2.2842E-02
    4.930  -2.3101E-02
    4.935  -2.3239E-02
    4.940  -2.3306E-02
    4.945  -2.3270E-02
    4.950  -2.3171E-02
    4.955  -2.2980E-02
    4.960  -2.2770E-02
    4.965  -2.2499E-02
    4.970  -2.2268E-02
    4.975  -2.2017E-02
    4.980  -2.1873E-02
    4.985  -2.1752E-02
    4.990  -2.1752E-02
    4.995  -2.1811E-02
    5.000  -2.1976E-02
    5.005  -2.2155E-02
    5.010  -2.2422E-02
    5.015  -2.2712E-02
    5.020  -2.3062E-02
    5.025  -2.3340E-02
    5.030  -2.3645E-02
    5.035  -2.3878E-02
    5.040  -2.4098E-02
    5.045  -2.4213E-02
    5.050  -2.6191E-02
    5.055  -2.6157E-02
    5.060  -2.6135E-02
    5.065  -2.5994E-02
    5.070  -2.5896E-02
    5.075  -2.5699E-02
    5.080  -2.5505E-02
    5.085  -2.5294E-02
