**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.485   9.0853E-05
    0.490   8.9946E-05
    0.495   8.5736E-05
    0.500   7.9813E-05
    0.505   7.2610E-05
    0.510   6.4454E-05
    0.515   5.8539E-05
    0.520   4.9332E-05
    0.525   3.8741E-05
    0.530   3.0396E-05
    0.535   2.7327E-05
    0.540   2.0763E-05
    0.545   1.6282E-05
    0.550  -3.6470E-03
    0.555  -3.5946E-03
    0.560  -3.5340E-03
    0.565  -3.4652E-03
    0.570  -3.3936E-03
    0.575  -3.3153E-03
    0.580  -3.2305E-03
    0.585  -3.1457E-03
    0.590  -3.0526E-03
    0.595  -2.9598E-03
    0.600  -2.8664E-03
    0.605  -2.7665E-03
    0.610  -2.6653E-03
    0.615  -2.5599E-03
    0.620  -2.4509E-03
    0.625  -2.3440E-03
    0.630  -2.2321E-03
    0.635  -2.1268E-03
    0.640  -2.0177E-03
    0.645  -1.9123E-03
    0.650  -1.8099E-03
    0.655  -1.7147E-03
    0.660  -1.6200E-03
    0.665  -1.8692E-03
    0.670  -1.8274E-03
    0.675  -1.7999E-03
    0.680  -1.7713E-03
    0.685  -1.7470E-03
    0.690  -1.7295E-03
    0.695  -1.7147E-03
    0.700  -1.6931E-03
    0.705  -1.6764E-03
    0.710  -1.6472E-03
    0.715  -1.6112E-03
    0.720  -1.5715E-03
    0.725  -1.5249E-03
    0.730  -1.4720E-03
    0.735  -1.4152E-03
    0.740  -1.3537E-03
    0.745  -1.2926E-03
    0.750  -1.2243E-03
    0.755  -1.1583E-03
    0.760  -1.0975E-03
    0.765  -1.0450E-03
    0.770  -9.9111E-04
    0.775  -9.4722E-04
    0.780  -9.1201E-04
    0.785  -8.8528E-04
    0.790  -8.7400E-04
    0.795  -8.6352E-04
    0.800  -8.6109E-04
    0.805  -8.7278E-04
    0.810  -8.7459E-04
    0.815  -8.9303E-04
    0.820  -9.0846E-04
    0.825  -9.3210E-04
    0.830  -9.5131E-04
    0.835  -9.7822E-04
    0.840  -1.0076E-03
    0.845  -1.0462E-03
    0.850  -1.0831E-03
    0.855  -1.1307E-03
    0.860  -1.1840E-03
    0.865  -1.2436E-03
    0.870  -1.3080E-03
    0.875  -1.3733E-03
    0.880  -1.4479E-03
    0.885  -1.5253E-03
    0.890  -1.6082E-03
    0.895  -1.6881E-03
    0.900  -1.7665E-03
    0.905  -1.8371E-03
    0.910  -1.8989E-03
    0.915  -1.9544E-03
    0.920  -1.9968E-03
    0.925  -2.0333E-03
    0.930  -2.0584E-03
    0.935  -2.0723E-03
    0.940  -2.0849E-03
    0.945  -2.0790E-03
    0.950  -2.0722E-03
    0.955  -2.0645E-03
    0.960  -2.0516E-03
    0.965  -2.0397E-03
    0.970  -2.0303E-03
    0.975  -2.0222E-03
    0.980  -2.0129E-03
    0.985  -2.0132E-03
    0.990  -2.0124E-03
    0.995  -2.0172E-03
    1.000  -2.0218E-03
    1.005  -2.0269E-03
    1.010  -2.0309E-03
    1.015  -2.0341E-03
    1.020  -2.0301E-03
    1.025  -2.0285E-03
    1.030  -2.0240E-03
    1.035  -2.0114E-03
    1.040  -2.0015E-03
    1.045  -1.9880E-03
    1.050  -1.9790E-03
    1.055  -1.9645E-03
    1.060  -1.9595E-03
    1.065  -1.9496E-03
    1.070  -1.9465E-03
    1.075  -1.9475E-03
    1.080  -1.9414E-03
    1.085  -1.9418E-03
    1.090  -1.9419E-03
    1.095  -1.9337E-03
    1.100  -1.9224E-03
    1.105  -1.9039E-03
    1.110  -1.8735E-03
    1.115  -1.8331E-03
    1.120  -1.7821E-03
    1.125  -1.7186E-03
    1.130  -1.6406E-03
    1.135  -1.5542E-03
    1.140  -1.4613E-03
    1.145  -1.3587E-03
    1.150  -1.2488E-03
    1.155  -1.1396E-03
    1.160  -1.0300E-03
    1.165  -9.1642E-04
    1.170  -8.0998E-04
    1.175  -7.0595E-04
    1.180  -6.0544E-04
    1.185  -5.1474E-04
    1.190  -4.2981E-04
    1.195  -3.4667E-04
    1.200  -2.7229E-04
    1.205  -1.9362E-04
    1.210  -1.2212E-04
    1.215  -5.2970E-05
    1.220   1.6349E-05
    1.225   8.3972E-05
    1.230   1.4902E-04
    1.235   2.1544E-04
    1.240   2.7744E-04
    1.245   3.3785E-04
    1.250   3.9393E-04
    1.255   4.4649E-04
    1.260   4.9087E-04
    1.265   5.2673E-04
    1.270   5.5950E-04
    1.275   5.8607E-04
    1.280   6.0190E-04
    1.285   6.1415E-04
    1.290   6.3294E-04
    1.295   6.4057E-04
    1.300   6.5721E-04
    1.305   6.7430E-04
    1.310   7.0001E-04
    1.315   7.3452E-04
    1.320   7.7565E-04
    1.325   8.2480E-04
    1.330   1.4782E-03
    1.335   1.5325E-03
    1.340   1.6008E-03
    1.345   1.6764E-03
    1.350   1.7581E-03
    1.355   1.8393E-03
    1.360   1.9253E-03
    1.365   2.0069E-03
    1.370   2.0782E-03
    1.375   2.1456E-03
    1.380   2.2048E-03
    1.385   2.2462E-03
    1.390   2.2819E-03
    1.395   2.3065E-03
    1.400   2.3295E-03
    1.405   2.3410E-03
    1.410   2.3575E-03
    1.415   2.3676E-03
    1.420   2.3861E-03
    1.425   2.3973E-03
    1.430   2.4273E-03
    1.435   2.4495E-03
    1.440   2.4875E-03
    1.445   2.5232E-03
    1.450   2.5701E-03
    1.455   2.6119E-03
    1.460   2.6624E-03
    1.465   2.7045E-03
    1.470   2.7507E-03
    1.475   2.7830E-03
    1.480   2.8192E-03
    1.485   2.8492E-03
    1.490   2.8763E-03
    1.495   2.8982E-03
    1.500   2.9224E-03
    1.505   2.9529E-03
    1.510   2.9839E-03
    1.515   3.0333E-03
    1.520   3.0848E-03
    1.525   3.1429E-03
    1.530   3.2185E-03
    1.535   3.3058E-03
    1.540   3.4077E-03
    1.545   3.5145E-03
    1.550   3.6286E-03
    1.555   3.7496E-03
    1.560   3.8638E-03
    1.565   3.9815E-03
    1.570   4.0942E-03
    1.575   4.1919E-03
    1.580   4.2872E-03
    1.585   4.3665E-03
    1.590   4.4431E-03
    1.595   4.4965E-03
    1.600   3.1668E-03
    1.605   3.2572E-03
    1.610   3.3480E-03
    1.615   3.4306E-03
    1.620   3.5142E-03
    1.625   3.5945E-03
    1.630   3.6782E-03
    1.635   3.7602E-03
    1.640   3.8435E-03
    1.645   3.9248E-03
    1.650   4.0030E-03
    1.655   4.0781E-03
    1.660   4.1497E-03
    1.665   4.2111E-03
    1.670   4.2620E-03
    1.675   4.3105E-03
    1.680   4.3459E-03
    1.685   4.2599E-03
    1.690   4.2476E-03
    1.695   4.2161E-03
    1.700   4.1860E-03
    1.705   4.1612E-03
    1.710   4.1387E-03
    1.715   4.1225E-03
    1.720   4.1080E-03
    1.725   4.1057E-03
    1.730   4.1087E-03
    1.735   4.1336E-03
    1.740   4.1531E-03
    1.745   4.1956E-03
    1.750   4.2305E-03
    1.755   4.2629E-03
    1.760   4.2986E-03
    1.765   4.3386E-03
    1.770   4.3665E-03
    1.775   4.3791E-03
    1.780   4.3855E-03
    1.785   5.5281E-03
    1.790   5.5613E-03
    1.795   5.5896E-03
    1.800   5.6054E-03
    1.805   5.6224E-03
    1.810   5.6272E-03
    1.815   5.6227E-03
    1.820   5.6260E-03
    1.825   5.6092E-03
    1.830   5.5866E-03
    1.835   5.5552E-03
    1.840   5.5205E-03
    1.845   5.4586E-03
    1.850   5.3807E-03
    1.855   5.2970E-03
    1.860   5.1883E-03
    1.865   5.0559E-03
    1.870   4.9143E-03
    1.875   4.7547E-03
    1.880   4.5278E-03
    1.885   4.3442E-03
    1.890   4.1436E-03
    1.895   3.9325E-03
    1.900   3.7284E-03
    1.905   3.5237E-03
    1.910   3.3345E-03
    1.915   2.1384E-03
    1.920   1.9257E-03
    1.925   1.7335E-03
    1.930   1.5643E-03
    1.935   1.4088E-03
    1.940   1.2868E-03
    1.945   1.1830E-03
    1.950   1.0939E-03
    1.955   1.0262E-03
    1.960   9.5928E-04
    1.965   2.1809E-03
    1.970   2.1328E-03
    1.975   2.0760E-03
    1.980   2.0246E-03
    1.985   1.9675E-03
    1.990   1.8927E-03
    1.995   1.8175E-03
    2.000   1.7306E-03
    2.005   1.6363E-03
    2.010   1.5469E-03
    2.015   1.4411E-03
    2.020   1.3356E-03
    2.025   1.2187E-03
    2.030   1.1092E-03
    2.035   9.8895E-04
    2.040   8.6117E-04
    2.045   7.2537E-04
    2.050   5.8316E-04
    2.055   4.2438E-04
    2.060   2.5494E-04
    2.065   7.4060E-05
    2.070  -1.0007E-03
    2.075  -2.4842E-03
    2.080  -2.7332E-03
    2.085  -2.9789E-03
    2.090  -3.2271E-03
    2.095  -3.4680E-03
    2.100  -3.6947E-03
    2.105  -3.9001E-03
    2.110  -4.1021E-03
    2.115  -4.2522E-03
    2.120  -4.3864E-03
    2.125  -4.4856E-03
    2.130  -4.5645E-03
    2.135  -4.5952E-03
    2.140  -6.4843E-03
    2.145  -6.3908E-03
    2.150  -6.2839E-03
    2.155  -6.1346E-03
    2.160  -5.5125E-03
    2.165  -5.3489E-03
    2.170  -5.1915E-03
    2.175  -5.0241E-03
    2.180  -4.8729E-03
    2.185  -4.7310E-03
    2.190  -4.5904E-03
    2.195  -4.4665E-03
    2.200  -4.3705E-03
    2.205  -4.2669E-03
    2.210  -4.1788E-03
    2.215  -4.1053E-03
    2.220  -4.0510E-03
    2.225  -4.0019E-03
    2.230  -3.9632E-03
    2.235  -3.9376E-03
    2.240  -3.9217E-03
    2.245  -3.9197E-03
    2.250  -3.9273E-03
    2.255  -3.9598E-03
    2.260  -3.9977E-03
    2.265  -4.0638E-03
    2.270  -4.1515E-03
    2.275  -4.2571E-03
    2.280  -4.3711E-03
    2.285  -4.4946E-03
    2.290  -4.6261E-03
    2.295  -4.7561E-03
    2.300  -4.8732E-03
    2.305  -4.9707E-03
    2.310  -5.0539E-03
    2.315  -5.1196E-03
    2.320  -5.7177E-03
    2.325  -5.7454E-03
    2.330  -5.7374E-03
    2.335  -5.7046E-03
    2.340  -5.6393E-03
    2.345  -5.5417E-03
    2.350  -5.4343E-03
    2.355  -5.3129E-03
    2.360  -5.1805E-03
    2.365  -5.0500E-03
    2.370  -4.9148E-03
    2.375  -4.7843E-03
    2.380  -4.6849E-03
    2.385  -4.5865E-03
    2.390  -4.5125E-03
    2.395  -4.4582E-03
    2.400  -4.4372E-03
    2.405  -4.4202E-03
    2.410  -4.4324E-03
    2.415  -4.4560E-03
    2.420  -4.5041E-03
    2.425  -4.5698E-03
    2.430  -4.6550E-03
    2.435  -4.7534E-03
    2.440  -4.8705E-03
    2.445  -5.0071E-03
    2.450  -5.1596E-03
    2.455  -5.3413E-03
    2.460  -5.5420E-03
    2.465  -5.7629E-03
    2.470  -5.9969E-03
    2.475  -6.2478E-03
    2.480  -6.5123E-03
    2.485  -6.7839E-03
    2.490  -7.0648E-03
    2.495  -7.3327E-03
    2.500  -7.5959E-03
    2.505  -1.0487E-02
    2.510  -1.0666E-02
    2.515  -1.0815E-02
    2.520  -1.0938E-02
    2.525  -1.1015E-02
    2.530  -1.1080E-02
    2.535  -1.1082E-02
    2.540  -1.2309E-02
    2.545  -1.2250E-02
    2.550  -1.2175E-02
    2.555  -1.2083E-02
    2.560  -1.1972E-02
    2.565  -1.1877E-02
    2.570  -1.1765E-02
    2.575  -1.1669E-02
    2.580  -1.1586E-02
    2.585  -1.1503E-02
    2.590  -1.1438E-02
    2.595  -1.1393E-02
    2.600  -1.1367E-02
    2.605  -1.1331E-02
    2.610  -1.1313E-02
    2.615  -1.1294E-02
    2.620  -1.1269E-02
    2.625  -1.1248E-02
    2.630  -1.1234E-02
    2.635  -1.1209E-02
    2.640  -1.1203E-02
    2.645  -1.1190E-02
    2.650  -1.1197E-02
    2.655  -1.1209E-02
    2.660  -1.1234E-02
    2.665  -1.1268E-02
    2.670  -1.1330E-02
    2.675  -1.1386E-02
    2.680  -1.1462E-02
    2.685  -1.1535E-02
    2.690  -1.1163E-02
    2.695  -1.1322E-02
    2.700  -1.1460E-02
    2.705  -1.1584E-02
    2.710  -1.1675E-02
    2.715  -1.1727E-02
    2.720  -1.0535E-02
    2.725  -1.2629E-02
    2.730  -1.2643E-02
    2.735  -1.2602E-02
    2.740  -1.2546E-02
    2.745  -1.2453E-02
    2.750  -1.2319E-02
    2.755  -1.2195E-02
    2.760  -1.2042E-02
    2.765  -1.1908E-02
    2.770  -1.1763E-02
    2.775  -1.2015E-02
    2.780  -1.1808E-02
    2.785  -1.1618E-02
    2.790  -1.1445E-02
    2.795  -9.8583E-03
    2.800  -9.6261E-03
    2.805  -9.4473E-03
    2.810  -9.2437E-03
    2.815  -9.0647E-03
    2.820  -1.0335E-02
    2.825  -1.0133E-02
    2.830  -9.9412E-03
    2.835  -9.7746E-03
    2.840  -9.5872E-03
    2.845  -9.4573E-03
    2.850  -9.3282E-03
    2.855  -9.2394E-03
    2.860  -9.1791E-03
    2.865  -9.1477E-03
    2.870  -9.1447E-03
    2.875  -9.1723E-03
    2.880  -9.2383E-03
    2.885  -1.0050E-02
    2.890  -1.0084E-02
    2.895  -1.0116E-02
    2.900  -1.0130E-02
    2.905  -1.0128E-02
    2.910  -1.0089E-02
    2.915  -1.0012E-02
    2.920  -1.1125E-02
    2.925  -1.0927E-02
    2.930  -1.0676E-02
    2.935  -1.0379E-02
    2.940  -1.0035E-02
    2.945  -9.6588E-03
    2.950  -9.2373E-03
    2.955  -8.7827E-03
    2.960  -8.3045E-03
    2.965  -7.7924E-03
    2.970  -7.2960E-03
    2.975  -6.8190E-03
    2.980  -6.3049E-03
    2.985  -5.7675E-03
    2.990  -5.2336E-03
    2.995  -4.6958E-03
    3.000  -4.1477E-03
    3.005  -3.5873E-03
    3.010  -3.0306E-03
    3.015  -2.4684E-03
    3.020  -1.9192E-03
    3.025  -1.3696E-03
    3.030  -8.2348E-04
    3.035  -3.0578E-04
    3.040   2.0625E-04
    3.045   6.7576E-04
    3.050   1.1337E-03
    3.055   2.1779E-03
    3.060   2.5256E-03
    3.065   2.8249E-03
    3.070   3.1152E-03
    3.075   3.3550E-03
    3.080   3.5776E-03
    3.085   3.7701E-03
    3.090   3.9674E-03
    3.095   4.1542E-03
    3.100   4.3340E-03
    3.105   4.5250E-03
    3.110   4.7618E-03
    3.115   5.0194E-03
    3.120   5.3076E-03
    3.125   5.6595E-03
    3.130   6.0546E-03
    3.135   6.4868E-03
    3.140   6.9555E-03
    3.145   6.6581E-03
    3.150   5.5468E-03
    3.155   6.0900E-03
    3.160   6.6696E-03
    3.165   7.2590E-03
    3.170   7.8571E-03
    3.175   8.4490E-03
    3.180   9.0564E-03
    3.185   9.6400E-03
    3.190   1.1500E-02
    3.195   1.2072E-02
    3.200   1.2614E-02
    3.205   1.3154E-02
    3.210   1.3647E-02
    3.215   1.4144E-02
    3.220   1.2641E-02
    3.225   1.3047E-02
    3.230   1.3436E-02
    3.235   1.3807E-02
    3.240   1.4147E-02
    3.245   1.4454E-02
    3.250   1.3490E-02
    3.255   1.3688E-02
    3.260   1.3844E-02
    3.265   1.3957E-02
    3.270   1.3999E-02
    3.275   1.4023E-02
    3.280   1.4010E-02
    3.285   1.3963E-02
    3.290   1.3879E-02
    3.295   1.3782E-02
    3.300   1.3672E-02
    3.305   1.3573E-02
    3.310   1.3491E-02
    3.315   1.3445E-02
    3.320   1.3418E-02
    3.325   1.3447E-02
    3.330   1.3515E-02
    3.335   1.3634E-02
    3.340   1.3790E-02
    3.345   1.3998E-02
    3.350   1.4237E-02
    3.355   1.4483E-02
    3.360   1.4782E-02
    3.365   1.5052E-02
    3.370   1.5341E-02
    3.375   1.5627E-02
    3.380   1.5889E-02
    3.385   1.6155E-02
    3.390   1.6406E-02
    3.395   1.6619E-02
    3.400   1.6811E-02
    3.405   1.6990E-02
    3.410   1.7140E-02
    3.415   1.7288E-02
    3.420   1.7403E-02
    3.425   1.7505E-02
    3.430   1.7598E-02
    3.435   1.7651E-02
    3.440   1.7671E-02
    3.445   1.7657E-02
    3.450   1.7598E-02
    3.455   1.7482E-02
    3.460   1.7327E-02
    3.465   1.7128E-02
    3.470   1.6855E-02
    3.475   1.6559E-02
    3.480   1.6220E-02
    3.485   1.5854E-02
    3.490   1.5452E-02
    3.495   1.5051E-02
    3.500   1.4645E-02
    3.505   1.4247E-02
    3.510   1.5868E-02
    3.515   1.5512E-02
    3.520   1.5191E-02
    3.525   1.4908E-02
    3.530   1.4680E-02
    3.535   1.4494E-02
    3.540   1.4340E-02
    3.545   1.4254E-02
    3.550   1.4191E-02
    3.555   1.4178E-02
    3.560   1.4155E-02
    3.565   1.4189E-02
    3.570   1.4185E-02
    3.575   1.4235E-02
    3.580   1.4244E-02
    3.585   1.4236E-02
    3.590   1.4199E-02
    3.595   1.4166E-02
    3.600   1.4138E-02
    3.605   1.4099E-02
    3.610   1.4057E-02
    3.615   1.4002E-02
    3.620   1.3930E-02
    3.625   1.3845E-02
    3.630   1.3758E-02
    3.635   1.3640E-02
    3.640   1.4900E-02
    3.645   1.4747E-02
    3.650   1.4569E-02
    3.655   1.4338E-02
    3.660   1.4042E-02
    3.665   1.3707E-02
    3.670   1.3311E-02
    3.675   1.2875E-02
    3.680   1.2403E-02
    3.685   1.1883E-02
    3.690   1.1354E-02
    3.695   1.0840E-02
    3.700   1.0278E-02
    3.705   9.7537E-03
    3.710   9.2441E-03
    3.715   8.7660E-03
    3.720   8.3307E-03
    3.725   7.9348E-03
    3.730   7.5899E-03
    3.735   7.3877E-03
    3.740   7.1214E-03
    3.745   6.8950E-03
    3.750   6.6930E-03
    3.755   6.5448E-03
    3.760   6.3968E-03
    3.765   6.2694E-03
    3.770   6.1473E-03
    3.775   6.0287E-03
    3.780   5.8887E-03
    3.785   5.7471E-03
    3.790   5.6162E-03
    3.795   5.4650E-03
    3.800   5.2977E-03
    3.805   5.1358E-03
    3.810   4.9481E-03
    3.815   4.7678E-03
    3.820   4.5774E-03
    3.825   4.3642E-03
    3.830   4.1393E-03
    3.835   3.8848E-03
    3.840   3.5897E-03
    3.845   5.8778E-03
    3.850   5.5111E-03
    3.855   5.0721E-03
    3.860   4.5818E-03
    3.865   4.0477E-03
    3.870   3.4423E-03
    3.875   2.8125E-03
    3.880   2.1225E-03
    3.885   1.3926E-03
    3.890   6.4492E-04
    3.895  -1.2539E-04
    3.900  -8.8996E-04
    3.905  -1.6336E-03
    3.910  -2.3671E-03
    3.915  -3.1733E-03
    3.920  -3.8070E-03
    3.925  -5.1746E-03
    3.930  -5.6760E-03
    3.935  -6.1285E-03
    3.940  -6.5265E-03
    3.945  -6.8676E-03
    3.950  -7.1799E-03
    3.955  -7.4375E-03
    3.960  -7.6604E-03
    3.965  -7.8770E-03
    3.970  -8.0790E-03
    3.975  -8.2728E-03
    3.980  -8.4657E-03
    3.985  -8.6668E-03
    3.990  -8.8668E-03
    3.995  -9.0891E-03
    4.000  -9.2880E-03
    4.005  -9.4907E-03
    4.010  -9.7192E-03
    4.015  -9.9431E-03
    4.020  -1.0174E-02
    4.025  -1.0395E-02
    4.030  -1.0639E-02
    4.035  -1.0920E-02
    4.040  -1.1216E-02
    4.045  -1.1389E-02
    4.050  -1.1766E-02
    4.055  -1.2194E-02
    4.060  -1.2678E-02
    4.065  -1.3214E-02
    4.070  -1.3789E-02
    4.075  -1.4431E-02
    4.080  -1.5099E-02
    4.085  -1.5788E-02
    4.090  -1.6508E-02
    4.095  -1.7208E-02
    4.100  -1.7898E-02
    4.105  -1.8567E-02
    4.110  -1.9196E-02
    4.115  -1.9756E-02
    4.120  -2.0261E-02
    4.125  -2.0709E-02
    4.130  -2.1067E-02
    4.135  -2.1355E-02
    4.140  -2.1584E-02
    4.145  -2.1721E-02
    4.150  -2.1818E-02
    4.155  -2.1873E-02
    4.160  -2.1873E-02
    4.165  -2.1847E-02
    4.170  -2.1822E-02
    4.175  -2.1677E-02
    4.180  -2.1625E-02
    4.185  -2.1581E-02
    4.190  -2.1514E-02
    4.195  -2.1462E-02
    4.200  -2.1397E-02
    4.205  -2.1352E-02
    4.210  -2.1280E-02
    4.215  -2.1228E-02
    4.220  -2.1180E-02
    4.225  -2.1132E-02
    4.230  -1.9356E-02
    4.235  -1.9404E-02
    4.240  -1.9483E-02
    4.245  -1.9592E-02
    4.250  -1.9756E-02
    4.255  -1.9974E-02
    4.260  -2.0229E-02
    4.265  -2.0545E-02
    4.270  -2.0921E-02
    4.275  -2.1346E-02
    4.280  -2.1803E-02
    4.285  -2.2281E-02
    4.290  -2.2804E-02
    4.295  -2.3303E-02
    4.300  -2.3823E-02
    4.305  -2.4304E-02
    4.310  -2.4769E-02
    4.315  -2.4717E-02
    4.320  -2.5068E-02
    4.325  -2.5348E-02
    4.330  -2.5572E-02
    4.335  -2.5732E-02
    4.340  -2.5829E-02
    4.345  -2.5853E-02
    4.350  -2.5842E-02
    4.355  -2.5791E-02
    4.360  -2.5719E-02
    4.365  -2.5607E-02
    4.370  -2.5475E-02
    4.375  -2.5352E-02
    4.380  -2.6234E-02
    4.385  -2.6113E-02
    4.390  -2.5985E-02
    4.395  -2.5860E-02
    4.400  -2.5761E-02
    4.405  -2.7748E-02
    4.410  -2.7603E-02
    4.415  -2.7434E-02
    4.420  -2.5704E-02
    4.425  -2.7930E-02
    4.430  -2.7823E-02
    4.435  -2.7703E-02
    4.440  -2.7651E-02
    4.445  -2.7621E-02
    4.450  -2.7640E-02
    4.455  -2.7713E-02
    4.460  -2.7861E-02
    4.465  -2.8049E-02
    4.470  -2.8307E-02
    4.475  -2.8617E-02
    4.480  -2.8969E-02
    4.485  -2.9349E-02
    4.490  -2.9792E-02
    4.495  -3.0217E-02
    4.500  -3.0641E-02
    4.505  -3.1060E-02
    4.510  -3.1429E-02
    4.515  -3.1753E-02
    4.520  -3.2037E-02
    4.525  -3.2227E-02
    4.530  -3.2383E-02
    4.535  -3.2448E-02
    4.540  -3.2471E-02
    4.545  -3.2399E-02
    4.550  -3.2269E-02
    4.555  -3.2092E-02
    4.560  -3.1876E-02
    4.565  -3.1607E-02
    4.570  -3.1304E-02
    4.575  -3.0984E-02
    4.580  -3.0635E-02
    4.585  -3.0296E-02
    4.590  -2.9946E-02
    4.595  -2.9573E-02
    4.600  -2.9186E-02
    4.605  -2.8790E-02
    4.610  -2.8406E-02
    4.615  -2.8008E-02
    4.620  -2.7618E-02
    4.625  -2.7236E-02
    4.630  -2.6851E-02
    4.635  -2.6505E-02
    4.640  -2.6183E-02
    4.645  -2.3497E-02
    4.650  -2.3241E-02
    4.655  -2.3037E-02
    4.660  -2.2910E-02
    4.665  -2.2828E-02
    4.670  -2.2808E-02
    4.675  -2.2831E-02
    4.680  -2.2920E-02
    4.685  -2.3047E-02
    4.690  -2.3201E-02
    4.695  -2.3351E-02
    4.700  -2.3510E-02
    4.705  -2.3634E-02
    4.710  -2.3749E-02
    4.715  -2.3790E-02
    4.720  -2.3784E-02
    4.725  -2.3702E-02
    4.730  -2.3555E-02
    4.735  -2.3339E-02
    4.740  -2.3049E-02
    4.745  -2.2665E-02
    4.750  -2.0821E-02
    4.755  -2.0292E-02
    4.760  -1.9761E-02
    4.765  -1.9173E-02
    4.770  -1.8559E-02
    4.775  -1.7938E-02
    4.780  -1.7330E-02
    4.785  -1.6696E-02
    4.790  -1.6076E-02
    4.795  -1.5446E-02
    4.800  -1.4835E-02
    4.805  -1.4213E-02
    4.810  -1.3605E-02
    4.815  -1.3020E-02
    4.820  -1.2438E-02
    4.825  -1.1874E-02
    4.830  -1.1333E-02
    4.835  -1.0829E-02
    4.840  -1.0365E-02
    4.845  -9.9503E-03
    4.850  -9.6154E-03
    4.855  -9.2957E-03
    4.860  -9.0594E-03
    4.865  -8.8923E-03
    4.870  -9.5340E-03
    4.875  -9.5510E-03
    4.880  -9.6191E-03
    4.885  -9.7359E-03
    4.890  -9.8814E-03
    4.895  -1.0032E-02
    4.900  -1.0192E-02
    4.905  -1.0313E-02
    4.910  -1.0391E-02
    4.915  -1.0428E-02
    4.920  -1.0376E-02
    4.925  -1.0289E-02
    4.930  -1.0118E-02
    4.935  -9.8684E-03
    4.940  -1.0054E-02
    4.945  -9.7179E-03
    4.950  -9.3362E-03
    4.955  -8.9198E-03
    4.960  -8.4738E-03
    4.965  -7.9767E-03
    4.970  -7.4856E-03
    4.975  -6.9495E-03
    4.980  -6.4483E-03
    4.985  -5.9364E-03
    4.990  -5.4360E-03
    4.995  -4.9204E-03
    5.000  -4.4610E-03
    5.005  -3.9593E-03
    5.010  -3.4703E-03
    5.015  -3.4794E-03
    5.020  -3.0118E-03
    5.025  -2.5542E-03
    5.030  -4.6422E-03
    5.035  -6.3982E-03
    5.040  -6.0718E-03
    5.045  -5.7800E-03
    5.050  -5.5494E-03
    5.055  -5.3943E-03
