**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.495   0.0000E+00
    0.500   0.0000E+00
    0.505   0.0000E+00
    0.510   0.0000E+00
    0.515   0.0000E+00
    0.520   0.0000E+00
    0.525   0.0000E+00
    0.530   0.0000E+00
    0.535   0.0000E+00
    0.540   0.0000E+00
    0.545   0.0000E+00
    0.550   0.0000E+00
    0.555   0.0000E+00
    0.560   0.0000E+00
    0.565   0.0000E+00
    0.570   0.0000E+00
    0.575   0.0000E+00
    0.580   0.0000E+00
    0.585   0.0000E+00
    0.590   1.4997E-03
    0.595   1.4959E-03
    0.600   1.4902E-03
    0.605   1.4816E-03
    0.610   1.4695E-03
    0.615   1.4560E-03
    0.620   1.4423E-03
    0.625   1.4286E-03
    0.630   1.4162E-03
    0.635   1.4046E-03
    0.640   1.3952E-03
    0.645   1.3887E-03
    0.650   1.3858E-03
    0.655   1.3870E-03
    0.660   1.3876E-03
    0.665   1.3926E-03
    0.670   1.4009E-03
    0.675   1.4133E-03
    0.680   1.4285E-03
    0.685   1.4397E-03
    0.690   1.4565E-03
    0.695   1.4734E-03
    0.700   1.4891E-03
    0.705   1.5084E-03
    0.710   1.5241E-03
    0.715   1.5454E-03
    0.720   1.5636E-03
    0.725   1.5829E-03
    0.730   1.6008E-03
    0.735   1.6238E-03
    0.740   1.6411E-03
    0.745   1.6614E-03
    0.750   1.6765E-03
    0.755   2.2387E-03
    0.760   2.2165E-03
    0.765   2.1969E-03
    0.770   2.1680E-03
    0.775   2.1388E-03
    0.780   2.0985E-03
    0.785   2.0628E-03
    0.790   2.0202E-03
    0.795   1.9737E-03
    0.800   1.9239E-03
    0.805   1.8764E-03
    0.810   1.8273E-03
    0.815   1.7826E-03
    0.820   1.7389E-03
    0.825   1.7024E-03
    0.830   1.6666E-03
    0.835   1.6399E-03
    0.840   1.6174E-03
    0.845   1.6040E-03
    0.850   1.5914E-03
    0.855   1.5822E-03
    0.860   1.5786E-03
    0.865   1.5782E-03
    0.870   1.5720E-03
    0.875   1.5719E-03
    0.880   1.5656E-03
    0.885   1.5588E-03
    0.890   1.5473E-03
    0.895   1.5371E-03
    0.900   9.7085E-04
    0.905   9.5259E-04
    0.910   9.3128E-04
    0.915   9.1292E-04
    0.920   8.9366E-04
    0.925   8.8865E-04
    0.930   8.7992E-04
    0.935   8.7706E-04
    0.940   8.7552E-04
    0.945   8.7717E-04
    0.950   8.7730E-04
    0.955   8.8302E-04
    0.960   8.8083E-04
    0.965   8.8047E-04
    0.970   8.6658E-04
    0.975   8.5284E-04
    0.980   8.2822E-04
    0.985   8.0708E-04
    0.990   7.7306E-04
    0.995   7.3511E-04
    1.000   6.9384E-04
    1.005   6.5301E-04
    1.010   6.0996E-04
    1.015   5.6499E-04
    1.020   5.2595E-04
    1.025   4.8843E-04
    1.030   4.5884E-04
    1.035   4.3766E-04
    1.040   4.1368E-04
    1.045   4.0311E-04
    1.050   3.8802E-04
    1.055   3.8459E-04
    1.060   3.7596E-04
    1.065   3.7573E-04
    1.070   3.7360E-04
    1.075   3.7339E-04
    1.080   3.6741E-04
    1.085   3.6424E-04
    1.090   3.5603E-04
    1.095   3.5197E-04
    1.100   3.4035E-04
    1.105   3.3487E-04
    1.110   3.2873E-04
    1.115   3.2640E-04
    1.120   3.2836E-04
    1.125   3.3268E-04
    1.130   3.3838E-04
    1.135   4.8351E-04
    1.140   4.6771E-04
    1.145   4.6380E-04
    1.150   4.5776E-04
    1.155   4.5551E-04
    1.160   4.4077E-04
    1.165   4.3641E-04
    1.170   4.1906E-04
    1.175   3.9507E-04
    1.180   3.5992E-04
    1.185   3.2002E-04
    1.190   2.7125E-04
    1.195   2.1604E-04
    1.200   1.5774E-04
    1.205   1.0168E-04
    1.210  -1.5690E-03
    1.215  -1.6205E-03
    1.220  -1.6690E-03
    1.225  -1.6953E-03
    1.230  -1.7114E-03
    1.235  -1.7111E-03
    1.240  -1.6969E-03
    1.245  -1.6750E-03
    1.250  -1.6445E-03
    1.255  -1.6042E-03
    1.260  -1.5661E-03
    1.265  -1.5225E-03
    1.270  -1.4821E-03
    1.275  -1.4429E-03
    1.280  -1.4143E-03
    1.285  -9.5764E-04
    1.290  -9.4114E-04
    1.295  -9.0960E-04
    1.300  -8.9212E-04
    1.305  -8.6806E-04
    1.310  -8.4142E-04
    1.315  -8.1106E-04
    1.320  -7.8199E-04
    1.325  -7.4546E-04
    1.330  -7.1372E-04
    1.335  -6.7542E-04
    1.340  -6.4385E-04
    1.345  -1.6581E-03
    1.350  -1.6168E-03
    1.355  -1.5773E-03
    1.360  -1.5561E-03
    1.365  -1.5429E-03
    1.370  -1.5453E-03
    1.375  -1.5518E-03
    1.380  -1.5786E-03
    1.385  -1.6028E-03
    1.390  -1.6423E-03
    1.395  -1.6883E-03
    1.400  -1.7392E-03
    1.405  -1.7845E-03
    1.410  -1.8326E-03
    1.415  -1.8788E-03
    1.420  -1.9185E-03
    1.425  -1.9477E-03
    1.430  -1.9715E-03
    1.435  -1.9832E-03
    1.440  -1.9901E-03
    1.445  -1.9898E-03
    1.450  -1.9873E-03
    1.455  -1.9728E-03
    1.460  -1.9672E-03
    1.465  -1.9464E-03
    1.470  -2.1650E-03
    1.475  -2.1743E-03
    1.480  -2.1945E-03
    1.485  -2.2196E-03
    1.490  -2.2514E-03
    1.495  -2.2855E-03
    1.500  -2.3392E-03
    1.505  -2.3906E-03
    1.510  -2.4595E-03
    1.515  -2.5291E-03
    1.520  -2.6101E-03
    1.525  -2.6877E-03
    1.530  -2.7764E-03
    1.535  -2.8582E-03
    1.540  -2.9533E-03
    1.545  -3.0475E-03
    1.550  -3.1487E-03
    1.555  -3.2511E-03
    1.560  -3.3634E-03
    1.565  -3.4788E-03
    1.570  -3.6037E-03
    1.575  -3.7310E-03
    1.580  -3.8700E-03
    1.585  -4.0118E-03
    1.590  -4.1658E-03
    1.595  -4.3134E-03
    1.600  -4.4718E-03
    1.605  -4.6275E-03
    1.610  -4.7841E-03
    1.615  -4.9288E-03
    1.620  -5.0689E-03
    1.625  -5.1885E-03
    1.630  -5.3040E-03
    1.635  -5.4054E-03
    1.640  -5.4893E-03
    1.645  -3.9023E-03
    1.650  -3.9905E-03
    1.655  -4.0610E-03
    1.660  -4.1302E-03
    1.665  -4.1828E-03
    1.670  -4.2299E-03
    1.675  -4.2775E-03
    1.680  -4.3215E-03
    1.685  -4.3626E-03
    1.690  -4.4064E-03
    1.695  -4.4526E-03
    1.700  -4.4994E-03
    1.705  -4.5457E-03
    1.710  -4.5928E-03
    1.715  -4.6417E-03
    1.720  -4.6910E-03
    1.725  -4.7390E-03
    1.730  -4.7926E-03
    1.735  -4.8382E-03
    1.740  -4.8888E-03
    1.745  -4.9475E-03
    1.750  -5.0142E-03
    1.755  -5.0718E-03
    1.760  -5.1442E-03
    1.765  -5.2145E-03
    1.770  -5.3010E-03
    1.775  -5.3859E-03
    1.780  -5.4905E-03
    1.785  -5.5960E-03
    1.790  -5.7112E-03
    1.795  -4.5880E-03
    1.800  -4.7461E-03
    1.805  -4.8881E-03
    1.810  -5.0384E-03
    1.815  -5.1783E-03
    1.820  -5.3065E-03
    1.825  -5.4259E-03
    1.830  -5.5298E-03
    1.835  -5.6235E-03
    1.840  -5.7057E-03
    1.845  -5.7735E-03
    1.850  -5.8406E-03
    1.855  -5.8900E-03
    1.860  -5.9318E-03
    1.865  -5.9625E-03
    1.870  -5.9947E-03
    1.875  -6.0233E-03
    1.880  -6.0522E-03
    1.885  -6.0760E-03
    1.890  -6.0998E-03
    1.895  -6.1244E-03
    1.900  -6.1516E-03
    1.905  -6.1741E-03
    1.910  -6.2117E-03
    1.915  -6.2369E-03
    1.920  -6.2794E-03
    1.925  -6.3144E-03
    1.930  -6.3621E-03
    1.935  -6.4072E-03
    1.940  -6.4466E-03
    1.945  -6.4979E-03
    1.950  -6.5537E-03
    1.955  -6.6595E-03
    1.960  -6.7257E-03
    1.965  -6.8001E-03
    1.970  -6.8800E-03
    1.975  -6.9678E-03
    1.980  -7.0628E-03
    1.985  -7.1604E-03
    1.990  -7.2678E-03
    1.995  -7.3701E-03
    2.000  -7.4809E-03
    2.005  -7.5796E-03
    2.010  -7.6780E-03
    2.015  -7.7674E-03
    2.020  -7.8589E-03
    2.025  -7.9217E-03
    2.030  -7.9810E-03
    2.035  -8.0173E-03
    2.040  -8.0439E-03
    2.045  -8.0477E-03
    2.050  -8.0310E-03
    2.055  -8.0003E-03
    2.060  -7.9450E-03
    2.065  -7.8803E-03
    2.070  -7.7950E-03
    2.075  -7.7026E-03
    2.080  -7.5956E-03
    2.085  -7.4684E-03
    2.090  -7.3315E-03
    2.095  -7.1821E-03
    2.100  -7.0343E-03
    2.105  -6.8602E-03
    2.110  -6.6945E-03
    2.115  -6.5091E-03
    2.120  -6.3235E-03
    2.125  -6.1268E-03
    2.130  -5.9279E-03
    2.135  -5.7178E-03
    2.140  -5.5122E-03
    2.145  -5.3042E-03
    2.150  -5.1007E-03
    2.155  -4.8942E-03
    2.160  -4.6990E-03
    2.165  -4.5031E-03
    2.170  -4.3110E-03
    2.175  -4.1197E-03
    2.180  -3.9404E-03
    2.185  -3.7643E-03
    2.190  -3.5961E-03
    2.195  -3.4209E-03
    2.200  -3.2611E-03
    2.205  -3.0922E-03
    2.210  -2.9300E-03
    2.215  -2.7469E-03
    2.220  -2.5675E-03
    2.225  -3.2991E-04
    2.230  -8.8081E-05
    2.235   1.6461E-04
    2.240   4.2895E-04
    2.245   7.0410E-04
    2.250   9.8354E-04
    2.255   2.7916E-03
    2.260   3.0751E-03
    2.265   3.3727E-03
    2.270   3.6517E-03
    2.275   3.9304E-03
    2.280   4.2146E-03
    2.285   4.4878E-03
    2.290   4.7576E-03
    2.295   5.0295E-03
    2.300   5.3027E-03
    2.305   5.5754E-03
    2.310   5.8419E-03
    2.315   6.1205E-03
    2.320   6.4007E-03
    2.325   6.6815E-03
    2.330   6.9582E-03
    2.335   7.2416E-03
    2.340   7.5085E-03
    2.345   7.7791E-03
    2.350   8.0304E-03
    2.355   8.2841E-03
    2.360   8.5105E-03
    2.365   8.7355E-03
    2.370   8.9469E-03
    2.375   9.1388E-03
    2.380   9.3204E-03
    2.385   9.4900E-03
    2.390   9.6521E-03
    2.395   9.8039E-03
    2.400   9.9402E-03
    2.405   1.0083E-02
    2.410   1.0214E-02
    2.415   1.0346E-02
    2.420   1.0467E-02
    2.425   1.0608E-02
    2.430   1.0736E-02
    2.435   1.0862E-02
    2.440   1.0985E-02
    2.445   1.1121E-02
    2.450   1.1233E-02
    2.455   1.1342E-02
    2.460   1.1441E-02
    2.465   1.1541E-02
    2.470   1.1627E-02
    2.475   1.1700E-02
    2.480   1.1767E-02
    2.485   1.1836E-02
    2.490   1.1898E-02
    2.495   1.1952E-02
    2.500   1.1997E-02
    2.505   1.2048E-02
    2.510   1.2095E-02
    2.515   1.2150E-02
    2.520   1.2196E-02
    2.525   1.2249E-02
    2.530   1.2294E-02
    2.535   1.2346E-02
    2.540   1.2382E-02
    2.545   1.2419E-02
    2.550   1.2448E-02
    2.555   1.2460E-02
    2.560   1.2470E-02
    2.565   1.2465E-02
    2.570   1.2445E-02
    2.575   1.2417E-02
    2.580   1.2369E-02
    2.585   1.2320E-02
    2.590   1.2243E-02
    2.595   1.2174E-02
    2.600   1.2096E-02
    2.605   1.2020E-02
    2.610   1.1930E-02
    2.615   1.1846E-02
    2.620   1.1764E-02
    2.625   1.1689E-02
    2.630   1.1597E-02
    2.635   1.1525E-02
    2.640   1.1448E-02
    2.645   1.1376E-02
    2.650   1.1300E-02
    2.655   1.1219E-02
    2.660   1.1142E-02
    2.665   1.1056E-02
    2.670   1.0956E-02
    2.675   1.1093E-02
    2.680   1.0982E-02
    2.685   1.0876E-02
    2.690   1.0757E-02
    2.695   1.0641E-02
    2.700   1.0527E-02
    2.705   1.1843E-02
    2.710   1.1769E-02
    2.715   1.1699E-02
    2.720   1.1621E-02
    2.725   1.1550E-02
    2.730   1.1473E-02
    2.735   1.1396E-02
    2.740   1.1312E-02
    2.745   1.1230E-02
    2.750   1.1122E-02
    2.755   1.1014E-02
    2.760   1.0890E-02
    2.765   1.0751E-02
    2.770   1.0586E-02
    2.775   1.0415E-02
    2.780   1.0219E-02
    2.785   8.9660E-03
    2.790   8.7292E-03
    2.795   8.5083E-03
    2.800   8.2583E-03
    2.805   8.0300E-03
    2.810   7.7840E-03
    2.815   7.5555E-03
    2.820   7.3304E-03
    2.825   7.1169E-03
    2.830   6.9123E-03
    2.835   6.7214E-03
    2.840   6.5286E-03
    2.845   6.3552E-03
    2.850   6.1759E-03
    2.855   6.0094E-03
    2.860   5.8365E-03
    2.865   5.6643E-03
    2.870   5.4867E-03
    2.875   5.2978E-03
    2.880   5.1041E-03
    2.885   5.2387E-03
    2.890   5.0200E-03
    2.895   5.4074E-03
    2.900   5.1575E-03
    2.905   4.8921E-03
    2.910   4.6268E-03
    2.915   4.3703E-03
    2.920   4.0941E-03
    2.925   3.8158E-03
    2.930   3.5391E-03
    2.935   3.2583E-03
    2.940   2.9574E-03
    2.945   2.6635E-03
    2.950   2.3424E-03
    2.955   2.0077E-03
    2.960   1.6586E-03
    2.965   1.3049E-03
    2.970   9.2639E-04
    2.975   5.5928E-04
    2.980   1.7054E-04
    2.985  -2.1245E-04
    2.990  -5.9416E-04
    2.995  -9.7151E-04
    3.000  -1.3387E-03
    3.005  -1.6864E-03
    3.010  -2.0201E-03
    3.015  -2.3282E-03
    3.020  -2.6036E-03
    3.025  -2.8628E-03
    3.030  -3.1008E-03
    3.035  -3.2951E-03
    3.040  -3.4740E-03
    3.045  -3.6270E-03
    3.050  -3.7729E-03
    3.055  -4.9001E-03
    3.060  -4.9686E-03
    3.065  -5.3336E-03
    3.070  -5.4313E-03
    3.075  -5.5262E-03
    3.080  -5.6107E-03
    3.085  -7.0819E-03
    3.090  -7.1813E-03
    3.095  -7.2774E-03
    3.100  -7.3619E-03
    3.105  -7.4556E-03
    3.110  -7.5320E-03
    3.115  -7.6202E-03
    3.120  -7.6872E-03
    3.125  -6.9946E-03
    3.130  -7.1176E-03
    3.135  -7.1273E-03
    3.140  -6.8291E-03
    3.145  -6.9543E-03
    3.150  -7.0846E-03
    3.155  -7.2123E-03
    3.160  -7.3703E-03
    3.165  -7.5255E-03
    3.170  -7.6988E-03
    3.175  -7.8803E-03
    3.180  -7.1103E-03
    3.185  -7.2573E-03
    3.190  -7.4008E-03
    3.195  -7.5343E-03
    3.200  -7.6599E-03
    3.205  -7.7749E-03
    3.210  -7.8600E-03
    3.215  -7.9223E-03
    3.220  -7.9574E-03
    3.225  -7.9631E-03
    3.230  -7.9337E-03
    3.235  -7.8896E-03
    3.240  -7.5154E-03
    3.245  -7.4016E-03
    3.250  -7.2649E-03
    3.255  -7.1238E-03
    3.260  -6.9813E-03
    3.265  -6.8388E-03
    3.270  -6.4959E-03
    3.275  -6.3443E-03
    3.280  -6.2032E-03
    3.285  -6.0760E-03
    3.290  -5.9725E-03
    3.295  -5.8730E-03
    3.300  -5.7832E-03
    3.305  -5.7105E-03
    3.310  -5.6352E-03
    3.315  -5.5794E-03
    3.320  -5.5289E-03
    3.325  -5.4922E-03
    3.330  -6.4354E-03
    3.335  -6.3631E-03
    3.340  -6.3163E-03
    3.345  -6.2829E-03
    3.350  -6.2829E-03
    3.355  -6.2846E-03
    3.360  -6.3258E-03
    3.365  -6.3772E-03
    3.370  -6.4531E-03
    3.375  -4.6117E-03
    3.380  -4.7472E-03
    3.385  -4.8786E-03
    3.390  -5.0328E-03
    3.395  -5.1914E-03
    3.400  -5.3316E-03
    3.405  -5.4699E-03
    3.410  -5.5692E-03
    3.415  -5.6626E-03
    3.420  -3.7169E-03
    3.425  -3.7506E-03
    3.430  -3.7463E-03
    3.435  -3.7184E-03
    3.440  -3.6561E-03
    3.445  -3.5851E-03
    3.450  -3.4879E-03
    3.455  -3.3828E-03
    3.460  -3.2768E-03
    3.465  -3.1646E-03
    3.470  -3.0674E-03
    3.475  -2.9729E-03
    3.480  -2.8897E-03
    3.485  -2.8358E-03
    3.490  -2.7979E-03
    3.495  -2.7710E-03
    3.500  -2.5945E-03
    3.505  -2.5881E-03
    3.510  -2.5886E-03
    3.515  -2.6101E-03
    3.520  -2.6319E-03
    3.525  -2.6928E-03
    3.530  -2.7528E-03
    3.535  -2.8453E-03
    3.540  -2.9337E-03
    3.545  -3.0667E-03
    3.550  -3.2046E-03
    3.555  -3.3701E-03
    3.560  -3.5666E-03
    3.565  -3.7837E-03
    3.570  -4.0152E-03
    3.575  -4.2752E-03
    3.580  -4.0984E-03
    3.585  -4.3878E-03
    3.590  -4.6673E-03
    3.595  -4.9620E-03
    3.600  -5.2154E-03
    3.605  -5.4596E-03
    3.610  -5.6780E-03
    3.615  -5.8733E-03
    3.620  -6.0094E-03
    3.625  -6.1252E-03
    3.630  -5.4202E-03
    3.635  -5.4839E-03
    3.640  -5.4632E-03
    3.645  -5.4226E-03
    3.650  -5.3549E-03
    3.655  -5.2878E-03
    3.660  -5.1981E-03
    3.665  -5.1218E-03
    3.670  -5.0422E-03
    3.675  -4.9798E-03
    3.680  -4.9281E-03
    3.685  -4.8827E-03
    3.690  -4.8525E-03
    3.695  -4.8460E-03
    3.700  -4.8506E-03
    3.705  -4.8815E-03
    3.710  -4.9226E-03
    3.715  -4.9707E-03
    3.720  -5.0297E-03
    3.725  -5.3248E-03
    3.730  -5.4173E-03
    3.735  -5.5491E-03
    3.740  -5.7075E-03
    3.745  -6.2075E-03
    3.750  -6.4147E-03
    3.755  -6.6508E-03
    3.760  -6.9002E-03
    3.765  -7.1967E-03
    3.770  -7.5084E-03
    3.775  -7.8404E-03
    3.780  -8.1712E-03
    3.785  -8.5327E-03
    3.790  -8.8789E-03
    3.795  -9.2291E-03
    3.800  -9.5406E-03
    3.805  -9.8548E-03
    3.810  -1.0118E-02
    3.815  -1.0342E-02
    3.820  -1.4601E-02
    3.825  -1.4710E-02
    3.830  -1.4776E-02
    3.835  -1.4803E-02
    3.840  -1.4795E-02
    3.845  -1.4744E-02
    3.850  -1.4662E-02
    3.855  -1.4575E-02
    3.860  -1.4474E-02
    3.865  -1.4373E-02
    3.870  -1.4257E-02
    3.875  -1.4167E-02
    3.880  -1.4080E-02
    3.885  -1.4007E-02
    3.890  -1.3939E-02
    3.895  -1.3892E-02
    3.900  -1.4208E-02
    3.905  -1.4117E-02
    3.910  -1.4013E-02
    3.915  -1.3065E-02
    3.920  -1.2993E-02
    3.925  -1.4046E-02
    3.930  -1.3942E-02
    3.935  -1.3885E-02
    3.940  -1.2921E-02
    3.945  -1.2941E-02
    3.950  -1.2966E-02
    3.955  -1.3039E-02
    3.960  -1.3112E-02
    3.965  -1.3216E-02
    3.970  -1.3326E-02
    3.975  -1.3457E-02
    3.980  -1.3583E-02
    3.985  -1.2000E-02
    3.990  -1.2076E-02
    3.995  -1.2177E-02
    4.000  -1.2218E-02
    4.005  -1.2256E-02
    4.010  -1.2232E-02
    4.015  -1.2180E-02
    4.020  -1.2875E-02
    4.025  -1.2752E-02
    4.030  -1.2533E-02
    4.035  -1.2292E-02
    4.040  -1.1972E-02
    4.045  -1.1626E-02
    4.050  -1.1217E-02
    4.055  -9.5089E-03
    4.060  -8.9884E-03
    4.065  -8.4708E-03
    4.070  -7.9322E-03
    4.075  -7.4098E-03
    4.080  -6.8847E-03
    4.085  -6.3950E-03
    4.090  -5.9158E-03
    4.095  -5.4680E-03
    4.100  -5.0382E-03
    4.105  -4.6320E-03
    4.110  -4.2541E-03
    4.115  -3.9042E-03
    4.120  -3.5497E-03
    4.125  -3.2258E-03
    4.130  -2.8973E-03
    4.135  -2.6129E-03
    4.140  -2.2986E-03
    4.145  -2.4135E-03
    4.150  -2.1156E-03
    4.155  -1.8327E-03
    4.160  -1.5379E-03
    4.165  -1.2754E-03
    4.170  -9.7409E-04
    4.175  -7.0681E-04
    4.180  -4.0768E-04
    4.185  -1.3718E-04
    4.190   1.3394E-03
    4.195   1.5954E-03
    4.200   1.9461E-03
    4.205   2.2371E-03
    4.210   2.5591E-03
    4.215   2.9180E-03
    4.220   3.3207E-03
    4.225   3.7639E-03
    4.230   4.2670E-03
    4.235   4.7943E-03
    4.240   5.3943E-03
    4.245   6.0145E-03
    4.250   6.6903E-03
    4.255   7.3731E-03
    4.260   8.0880E-03
    4.265   8.7845E-03
    4.270   9.4949E-03
    4.275   1.0181E-02
    4.280   1.0838E-02
    4.285   1.1456E-02
    4.290   1.2049E-02
    4.295   1.2587E-02
    4.300   1.3084E-02
    4.305   1.3531E-02
    4.310   1.3949E-02
    4.315   1.4331E-02
    4.320   1.4673E-02
    4.325   1.4973E-02
    4.330   1.5290E-02
    4.335   1.5547E-02
    4.340   1.5820E-02
    4.345   1.6070E-02
    4.350   1.6311E-02
    4.355   1.6518E-02
    4.360   1.6736E-02
    4.365   1.6910E-02
    4.370   1.7101E-02
    4.375   1.7264E-02
    4.380   1.7451E-02
    4.385   1.6384E-02
    4.390   1.6511E-02
    4.395   1.6619E-02
    4.400   1.6765E-02
    4.405   1.6904E-02
    4.410   1.7104E-02
    4.415   1.7299E-02
    4.420   1.7563E-02
    4.425   1.7846E-02
    4.430   1.8206E-02
    4.435   1.8564E-02
    4.440   1.9008E-02
    4.445   1.9451E-02
    4.450   1.9932E-02
    4.455   2.2647E-02
    4.460   2.3127E-02
    4.465   2.4282E-02
    4.470   2.4757E-02
    4.475   2.5173E-02
    4.480   2.5561E-02
    4.485   2.5896E-02
    4.490   2.6181E-02
    4.495   2.6389E-02
    4.500   2.7015E-02
    4.505   2.7110E-02
    4.510   2.7159E-02
    4.515   2.7152E-02
    4.520   2.7132E-02
    4.525   2.7243E-02
    4.530   2.7163E-02
    4.535   2.7495E-02
    4.540   2.7692E-02
    4.545   2.7065E-02
    4.550   2.6892E-02
    4.555   2.6705E-02
    4.560   2.6493E-02
    4.565   2.6233E-02
    4.570   2.5970E-02
    4.575   2.5699E-02
    4.580   2.5435E-02
    4.585   2.5133E-02
    4.590   2.4870E-02
    4.595   2.4564E-02
    4.600   2.4342E-02
    4.605   2.4098E-02
    4.610   2.3906E-02
    4.615   2.2847E-02
    4.620   2.2784E-02
    4.625   2.2753E-02
    4.630   2.2776E-02
    4.635   2.2826E-02
    4.640   2.2939E-02
    4.645   2.3067E-02
    4.650   2.3232E-02
    4.655   2.3374E-02
    4.660   2.3553E-02
    4.665   2.1907E-02
    4.670   2.2055E-02
    4.675   2.2124E-02
    4.680   2.2195E-02
    4.685   2.2188E-02
    4.690   2.2150E-02
    4.695   2.2034E-02
    4.700   2.1891E-02
    4.705   2.1694E-02
    4.710   2.1470E-02
    4.715   2.1174E-02
    4.720   2.0853E-02
    4.725   2.0481E-02
    4.730   2.0110E-02
    4.735   1.9669E-02
    4.740   1.9227E-02
    4.745   1.8749E-02
    4.750   1.8098E-02
    4.755   1.7534E-02
    4.760   1.6964E-02
    4.765   1.6363E-02
    4.770   1.5754E-02
    4.775   1.5117E-02
    4.780   1.4478E-02
    4.785   1.3838E-02
    4.790   1.3221E-02
    4.795   1.2610E-02
    4.800   1.2028E-02
    4.805   1.1459E-02
    4.810   1.0946E-02
    4.815   1.0449E-02
    4.820   9.5101E-03
    4.825   9.0802E-03
    4.830   8.6917E-03
    4.835   8.3498E-03
    4.840   8.0524E-03
    4.845   7.7582E-03
    4.850   7.5004E-03
    4.855   7.2524E-03
    4.860   7.0014E-03
    4.865   6.3088E-03
    4.870   6.0135E-03
    4.875   5.6726E-03
    4.880   5.3165E-03
    4.885   4.8920E-03
    4.890   4.4241E-03
    4.895   3.8820E-03
    4.900   3.2951E-03
    4.905   1.8613E-03
    4.910   1.1521E-03
    4.915   3.6594E-04
    4.920  -4.2447E-04
    4.925  -1.2496E-03
    4.930  -2.0749E-03
    4.935  -2.9332E-03
    4.940  -3.7954E-03
    4.945  -4.6619E-03
    4.950  -5.5229E-03
    4.955  -6.4007E-03
    4.960  -7.2466E-03
    4.965  -8.1043E-03
    4.970  -8.9474E-03
    4.975  -9.8007E-03
    4.980  -1.0623E-02
    4.985  -1.1441E-02
    4.990  -1.1453E-02
    4.995  -1.2218E-02
    5.000  -1.2942E-02
    5.005  -1.3622E-02
    5.010  -1.4233E-02
    5.015  -1.4791E-02
    5.020  -1.5267E-02
    5.025  -1.5697E-02
    5.030  -1.6050E-02
    5.035  -1.6335E-02
    5.040  -1.6537E-02
    5.045  -1.6703E-02
    5.050  -1.6804E-02
    5.055  -1.6888E-02
    5.060  -1.6940E-02
    5.065  -1.6993E-02
    5.070  -1.7041E-02
    5.075  -1.7112E-02
    5.080  -1.7195E-02
    5.085  -1.7337E-02
    5.090  -1.7490E-02
    5.095  -1.7713E-02
