**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.495   1.2944E-03
    0.500   1.2461E-03
    0.505   1.1960E-03
    0.510   1.1504E-03
    0.515   1.1075E-03
    0.520   1.0625E-03
    0.525   1.0217E-03
    0.530   9.9105E-04
    0.535   9.6248E-04
    0.540   9.3831E-04
    0.545   9.2171E-04
    0.550   9.1097E-04
    0.555   9.0498E-04
    0.560   9.0319E-04
    0.565   9.1208E-04
    0.570   9.1780E-04
    0.575   9.2815E-04
    0.580   9.3524E-04
    0.585   9.4614E-04
    0.590   9.5313E-04
    0.595   9.6101E-04
    0.600   9.6425E-04
    0.605   9.6641E-04
    0.610   9.6448E-04
    0.615   5.8811E-04
    0.620   6.1952E-04
    0.625   6.5146E-04
    0.630   6.7917E-04
    0.635   7.0845E-04
    0.640   7.3624E-04
    0.645   7.6097E-04
    0.650   7.8197E-04
    0.655   8.0074E-04
    0.660   8.1402E-04
    0.665   8.2550E-04
    0.670   8.3155E-04
    0.675   8.3711E-04
    0.680   8.3882E-04
    0.685   8.4125E-04
    0.690   8.4211E-04
    0.695   8.4423E-04
    0.700   8.4564E-04
    0.705   8.4867E-04
    0.710   8.5363E-04
    0.715   8.5993E-04
    0.720   8.7167E-04
    0.725   8.8705E-04
    0.730   9.0486E-04
    0.735   9.2480E-04
    0.740   9.4667E-04
    0.745   9.7131E-04
    0.750   9.9318E-04
    0.755   1.0150E-03
    0.760   1.0293E-03
    0.765   1.0441E-03
    0.770   1.0580E-03
    0.775   1.0676E-03
    0.780   1.0731E-03
    0.785   1.0764E-03
    0.790   1.0708E-03
    0.795   1.0742E-03
    0.800   1.0676E-03
    0.805   1.0590E-03
    0.810   1.0515E-03
    0.815   1.0349E-03
    0.820   1.0157E-03
    0.825   9.9735E-04
    0.830   9.7463E-04
    0.835   9.4643E-04
    0.840   9.1556E-04
    0.845   8.7874E-04
    0.850   8.3763E-04
    0.855   7.8827E-04
    0.860   7.3443E-04
    0.865   6.7449E-04
    0.870   6.1103E-04
    0.875   5.4187E-04
    0.880   4.6340E-04
    0.885   3.8831E-04
    0.890   3.1290E-04
    0.895   2.3681E-04
    0.900   1.6427E-04
    0.905   9.4005E-05
    0.910   2.3980E-05
    0.915  -4.4048E-05
    0.920  -1.0384E-04
    0.925  -1.6214E-04
    0.930  -2.1628E-04
    0.935  -2.6665E-04
    0.940  -3.1626E-04
    0.945  -3.6562E-04
    0.950  -4.1337E-04
    0.955  -4.5290E-04
    0.960  -4.9886E-04
    0.965  -5.4228E-04
    0.970  -5.8809E-04
    0.975  -6.3303E-04
    0.980  -6.8499E-04
    0.985  -6.6067E-04
    0.990  -6.4817E-04
    0.995  -6.3355E-04
    1.000  -6.2439E-04
    1.005  -6.1664E-04
    1.010  -6.1123E-04
    1.015  -6.1901E-04
    1.020  -6.2538E-04
    1.025  -6.5200E-04
    1.030  -6.8145E-04
    1.035  -7.2666E-04
    1.040  -7.8692E-04
    1.045  -8.5361E-04
    1.050  -9.3702E-04
    1.055  -1.0254E-03
    1.060  -1.1191E-03
    1.065  -1.2229E-03
    1.070  -1.3398E-03
    1.075  -1.4592E-03
    1.080  -1.5785E-03
    1.085  -1.7025E-03
    1.090  -1.8249E-03
    1.095  -1.9454E-03
    1.100  -2.0634E-03
    1.105  -2.1744E-03
    1.110  -2.2791E-03
    1.115  -2.3749E-03
    1.120  -2.4629E-03
    1.125  -2.5442E-03
    1.130  -2.6165E-03
    1.135  -2.6774E-03
    1.140  -2.7331E-03
    1.145  -2.7770E-03
    1.150  -2.8108E-03
    1.155  -2.8403E-03
    1.160  -2.8578E-03
    1.165  -2.8743E-03
    1.170  -2.8836E-03
    1.175  -2.8848E-03
    1.180  -2.8857E-03
    1.185  -2.8819E-03
    1.190  -2.8785E-03
    1.195  -2.8744E-03
    1.200  -2.8703E-03
    1.205  -2.8764E-03
    1.210  -2.8809E-03
    1.215  -2.8997E-03
    1.220  -2.9220E-03
    1.225  -2.9565E-03
    1.230  -3.0003E-03
    1.235  -3.0561E-03
    1.240  -3.1211E-03
    1.245  -3.1973E-03
    1.250  -3.2894E-03
    1.255  -3.3948E-03
    1.260  -3.5038E-03
    1.265  -3.6237E-03
    1.270  -3.7524E-03
    1.275  -3.8808E-03
    1.280  -4.0085E-03
    1.285  -4.1353E-03
    1.290  -4.2665E-03
    1.295  -4.3881E-03
    1.300  -4.5112E-03
    1.305  -4.6258E-03
    1.310  -4.7364E-03
    1.315  -4.8324E-03
    1.320  -4.9170E-03
    1.325  -5.0025E-03
    1.330  -5.0638E-03
    1.335  -5.1178E-03
    1.340  -5.1666E-03
    1.345  -5.1967E-03
    1.350  -5.2147E-03
    1.355  -5.2269E-03
    1.360  -5.2271E-03
    1.365  -5.2172E-03
    1.370  -5.1990E-03
    1.375  -5.1733E-03
    1.380  -5.1444E-03
    1.385  -5.1058E-03
    1.390  -5.0617E-03
    1.395  -5.0130E-03
    1.400  -4.9651E-03
    1.405  -4.9197E-03
    1.410  -4.8717E-03
    1.415  -4.8340E-03
    1.420  -4.7925E-03
    1.425  -4.7642E-03
    1.430  -4.7413E-03
    1.435  -4.7238E-03
    1.440  -4.7129E-03
    1.445  -4.7129E-03
    1.450  -4.7185E-03
    1.455  -4.7363E-03
    1.460  -4.7492E-03
    1.465  -4.7777E-03
    1.470  -4.8060E-03
    1.475  -4.8318E-03
    1.480  -4.8590E-03
    1.485  -4.8718E-03
    1.490  -4.8844E-03
    1.495  -4.8931E-03
    1.500  -4.8894E-03
    1.505  -4.8746E-03
    1.510  -4.8468E-03
    1.515  -4.8065E-03
    1.520  -4.7527E-03
    1.525  -4.6866E-03
    1.530  -4.6012E-03
    1.535  -4.5057E-03
    1.540  -4.3943E-03
    1.545  -4.2667E-03
    1.550  -4.1195E-03
    1.555  -3.9683E-03
    1.560  -3.8001E-03
    1.565  -3.6187E-03
    1.570  -3.4332E-03
    1.575  -3.2337E-03
    1.580  -3.0311E-03
    1.585  -2.8083E-03
    1.590  -1.8113E-03
    1.595  -1.6076E-03
    1.600  -1.3939E-03
    1.605  -1.1860E-03
    1.610  -9.7918E-04
    1.615  -7.6504E-04
    1.620  -5.5498E-04
    1.625  -3.5379E-04
    1.630  -4.5206E-04
    1.635  -3.0134E-04
    1.640  -1.5830E-04
    1.645  -1.5394E-05
    1.650   1.2271E-04
    1.655   2.6166E-04
    1.660   3.9154E-04
    1.665   5.1993E-04
    1.670   6.4619E-04
    1.675   7.7332E-04
    1.680   9.0211E-04
    1.685   1.0360E-03
    1.690   1.1703E-03
    1.695   1.3149E-03
    1.700   1.4590E-03
    1.705   1.6112E-03
    1.710   1.7717E-03
    1.715   1.9306E-03
    1.720   2.1097E-03
    1.725   2.2854E-03
    1.730   2.4699E-03
    1.735   2.6553E-03
    1.740   2.8526E-03
    1.745   3.0539E-03
    1.750   3.2593E-03
    1.755   3.4734E-03
    1.760   3.6877E-03
    1.765   3.9017E-03
    1.770   4.1183E-03
    1.775   4.3286E-03
    1.780   4.5371E-03
    1.785   4.7450E-03
    1.790   4.9468E-03
    1.795   5.1409E-03
    1.800   5.3363E-03
    1.805   5.5203E-03
    1.810   5.6994E-03
    1.815   5.8712E-03
    1.820   6.0358E-03
    1.825   6.1818E-03
    1.830   6.3277E-03
    1.835   6.4551E-03
    1.840   6.5820E-03
    1.845   6.6870E-03
    1.850   6.7904E-03
    1.855   6.8785E-03
    1.860   6.9627E-03
    1.865   6.6438E-03
    1.870   6.7012E-03
    1.875   6.7561E-03
    1.880   6.8095E-03
    1.885   6.8614E-03
    1.890   6.9030E-03
    1.895   6.9513E-03
    1.900   6.9893E-03
    1.905   7.0287E-03
    1.910   7.0715E-03
    1.915   7.1079E-03
    1.920   7.1523E-03
    1.925   7.1925E-03
    1.930   7.2350E-03
    1.935   7.2771E-03
    1.940   7.3160E-03
    1.945   7.3562E-03
    1.950   7.3974E-03
    1.955   7.4379E-03
    1.960   7.4760E-03
    1.965   7.5148E-03
    1.970   7.5579E-03
    1.975   7.5941E-03
    1.980   7.6262E-03
    1.985   7.6638E-03
    1.990   7.6914E-03
    1.995   7.7171E-03
    2.000   7.7359E-03
    2.005   7.7492E-03
    2.010   7.7518E-03
    2.015   7.7477E-03
    2.020   7.7368E-03
    2.025   7.7147E-03
    2.030   7.6778E-03
    2.035   7.6426E-03
    2.040   7.5950E-03
    2.045   7.5441E-03
    2.050   7.4826E-03
    2.055   7.4182E-03
    2.060   7.3410E-03
    2.065   7.2636E-03
    2.070   7.1867E-03
    2.075   8.0924E-03
    2.080   7.9812E-03
    2.085   7.8707E-03
    2.090   7.7673E-03
    2.095   7.6558E-03
    2.100   7.5507E-03
    2.105   7.4448E-03
    2.110   7.3458E-03
    2.115   7.2492E-03
    2.120   7.1579E-03
    2.125   7.0672E-03
    2.130   6.9808E-03
    2.135   6.9026E-03
    2.140   6.8210E-03
    2.145   6.7426E-03
    2.150   6.6641E-03
    2.155   6.5870E-03
    2.160   6.5141E-03
    2.165   6.4409E-03
    2.170   6.3710E-03
    2.175   6.2976E-03
    2.180   6.2149E-03
    2.185   6.1364E-03
    2.190   6.0485E-03
    2.195   5.9665E-03
    2.200   5.8663E-03
    2.205   5.7681E-03
    2.210   5.6495E-03
    2.215   5.5347E-03
    2.220   5.3998E-03
    2.225   5.2600E-03
    2.230   5.1208E-03
    2.235   5.0680E-03
    2.240   4.9766E-03
    2.245   4.8801E-03
    2.250   4.7783E-03
    2.255   4.6720E-03
    2.260   4.5725E-03
    2.265   4.4589E-03
    2.270   4.3403E-03
    2.275   4.2113E-03
    2.280   3.1052E-03
    2.285   2.9438E-03
    2.290   2.7654E-03
    2.295   2.5959E-03
    2.300   2.4231E-03
    2.305   2.2532E-03
    2.310   2.0656E-03
    2.315   1.8946E-03
    2.320   1.7221E-03
    2.325   1.5546E-03
    2.330   1.3900E-03
    2.335   1.2249E-03
    2.340   1.0699E-03
    2.345   9.2291E-04
    2.350   7.7302E-04
    2.355   6.2236E-04
    2.360   4.7563E-04
    2.365   3.3312E-04
    2.370   1.7900E-04
    2.375   3.7154E-05
    2.380  -1.1516E-04
    2.385  -2.6639E-04
    2.390  -4.3793E-04
    2.395  -6.0085E-04
    2.400  -7.7308E-04
    2.405  -9.4502E-04
    2.410  -1.1187E-03
    2.415  -1.2877E-03
    2.420  -1.4758E-03
    2.425  -1.6633E-03
    2.430  -1.8439E-03
    2.435  -2.0288E-03
    2.440  -2.2227E-03
    2.445  -2.3970E-03
    2.450  -2.5837E-03
    2.455  -2.7638E-03
    2.460  -2.9451E-03
    2.465  -3.1217E-03
    2.470  -3.3110E-03
    2.475  -3.4799E-03
    2.480  -3.6639E-03
    2.485  -3.8380E-03
    2.490  -4.0167E-03
    2.495  -4.1869E-03
    2.500  -4.3557E-03
    2.505  -4.5128E-03
    2.510  -4.6694E-03
    2.515  -4.8109E-03
    2.520  -4.9470E-03
    2.525  -5.0695E-03
    2.530  -5.1751E-03
    2.535  -5.2760E-03
    2.540  -5.3575E-03
    2.545  -5.4294E-03
    2.550  -5.4912E-03
    2.555  -5.5422E-03
    2.560  -5.5860E-03
    2.565  -5.6098E-03
    2.570  -5.6404E-03
    2.575  -5.6642E-03
    2.580  -5.6860E-03
    2.585  -5.6930E-03
    2.590  -5.7074E-03
    2.595  -5.7184E-03
    2.600  -5.7163E-03
    2.605  -5.7265E-03
    2.610  -5.7354E-03
    2.615  -5.7290E-03
    2.620  -5.7373E-03
    2.625  -5.7362E-03
    2.630  -5.7264E-03
    2.635  -5.7210E-03
    2.640  -4.3653E-03
    2.645  -4.3344E-03
    2.650  -4.3110E-03
    2.655  -4.2718E-03
    2.660  -4.2341E-03
    2.665  -4.1986E-03
    2.670  -4.1563E-03
    2.675  -4.1129E-03
    2.680  -4.0858E-03
    2.685  -4.0403E-03
    2.690  -4.0006E-03
    2.695  -3.9535E-03
    2.700  -3.9228E-03
    2.705  -3.8710E-03
    2.710  -3.8264E-03
    2.715  -3.7733E-03
    2.720  -3.7158E-03
    2.725  -3.6521E-03
    2.730  -3.5733E-03
    2.735  -3.4858E-03
    2.740  -3.4116E-03
    2.745  -3.3152E-03
    2.750  -3.2366E-03
    2.755  -3.1449E-03
    2.760  -3.0553E-03
    2.765  -2.9651E-03
    2.770  -8.8937E-04
    2.775  -7.9209E-04
    2.780  -7.2259E-04
    2.785  -6.5083E-04
    2.790  -5.9365E-04
    2.795  -5.3509E-04
    2.800  -5.0119E-04
    2.805  -4.5816E-04
    2.810  -4.2848E-04
    2.815  -3.8393E-04
    2.820  -3.5889E-04
    2.825  -3.2348E-04
    2.830  -3.0512E-04
    2.835  -2.7499E-04
    2.840  -1.8917E-04
    2.845  -1.9062E-04
    2.850  -1.9942E-04
    2.855  -2.0621E-04
    2.860  -2.2245E-04
    2.865  -2.3020E-04
    2.870  -2.5645E-04
    2.875  -2.6489E-04
    2.880  -2.9605E-04
    2.885  -3.2316E-04
    2.890  -3.6318E-04
    2.895  -3.9121E-04
    2.900   6.3167E-04
    2.905   5.8550E-04
    2.910   5.2941E-04
    2.915   4.9661E-04
    2.920   4.7140E-04
    2.925   4.6453E-04
    2.930   4.5023E-04
    2.935   4.6211E-04
    2.940   4.8062E-04
    2.945   4.8468E-04
    2.950   5.0122E-04
    2.955   5.1773E-04
    2.960   5.1942E-04
    2.965   5.2769E-04
    2.970   5.1655E-04
    2.975   5.0161E-04
    2.980   4.7402E-04
    2.985   4.4194E-04
    2.990   3.9640E-04
    2.995   3.6212E-04
    3.000   3.0774E-04
    3.005   2.6045E-04
    3.010  -4.1722E-04
    3.015  -4.4317E-04
    3.020  -4.8009E-04
    3.025  -5.1053E-04
    3.030  -5.5119E-04
    3.035  -5.8613E-04
    3.040  -6.3146E-04
    3.045  -6.8813E-04
    3.050  -7.6106E-04
    3.055  -8.4649E-04
    3.060  -9.5176E-04
    3.065  -1.0637E-03
    3.070  -1.1990E-03
    3.075  -1.3395E-03
    3.080  -1.5047E-03
    3.085  -1.6635E-03
    3.090  -1.8285E-03
    3.095  -8.2344E-04
    3.100  -9.6539E-04
    3.105  -1.0863E-03
    3.110  -1.1920E-03
    3.115  -1.2917E-03
    3.120  -1.3633E-03
    3.125  -1.4369E-03
    3.130  -1.4772E-03
    3.135  -1.5132E-03
    3.140  -1.5397E-03
    3.145  -1.5505E-03
    3.150  -1.5606E-03
    3.155  -1.5688E-03
    3.160  -1.5918E-03
    3.165  -1.4269E-03
    3.170  -1.4566E-03
    3.175  -1.4819E-03
    3.180  -1.5076E-03
    3.185  -1.5599E-03
    3.190  -1.6022E-03
    3.195  -1.6509E-03
    3.200  -1.7084E-03
    3.205  -1.7583E-03
    3.210  -1.8103E-03
    3.215  -1.8605E-03
    3.220  -1.9099E-03
    3.225  -1.9556E-03
    3.230  -2.0128E-03
    3.235  -2.0755E-03
    3.240  -2.1362E-03
    3.245  -2.2041E-03
    3.250  -2.2760E-03
    3.255  -2.3627E-03
    3.260  -2.4641E-03
    3.265  -2.5695E-03
    3.270  -2.6760E-03
    3.275  -2.8112E-03
    3.280  -2.9428E-03
    3.285  -3.0883E-03
    3.290  -2.3567E-03
    3.295  -2.5378E-03
    3.300  -2.7001E-03
    3.305  -2.8633E-03
    3.310  -2.0301E-03
    3.315  -2.1605E-03
    3.320  -2.2684E-03
    3.325  -2.3516E-03
    3.330  -2.4197E-03
    3.335  -2.4648E-03
    3.340  -2.4927E-03
    3.345  -2.5037E-03
    3.350  -2.5157E-03
    3.355  -2.5141E-03
    3.360  -2.5096E-03
    3.365  -2.5116E-03
    3.370  -2.5236E-03
    3.375  -2.5232E-03
    3.380  -2.5489E-03
    3.385  -2.5516E-03
    3.390  -2.5812E-03
    3.395  -2.5870E-03
    3.400  -2.6059E-03
    3.405  -2.6204E-03
    3.410  -2.6226E-03
    3.415  -2.6262E-03
    3.420  -2.6112E-03
    3.425  -2.5958E-03
    3.430  -2.5600E-03
    3.435  -2.5167E-03
    3.440  -2.4833E-03
    3.445  -2.4576E-03
    3.450  -2.4251E-03
    3.455  -2.3960E-03
    3.460  -2.3783E-03
    3.465  -2.3760E-03
    3.470  -2.3732E-03
    3.475  -2.3713E-03
    3.480  -2.3923E-03
    3.485  -2.4055E-03
    3.490  -2.4245E-03
    3.495  -2.4293E-03
    3.500  -2.4345E-03
    3.505  -2.4027E-03
    3.510  -2.3607E-03
    3.515  -2.2909E-03
    3.520  -2.1937E-03
    3.525  -2.0693E-03
    3.530  -1.9181E-03
    3.535  -1.7384E-03
    3.540  -1.5569E-03
    3.545  -1.3299E-03
    3.550  -1.1077E-03
    3.555  -8.5603E-04
    3.560  -6.1562E-04
    3.565  -3.6313E-04
    3.570  -1.1288E-04
    3.575   1.3973E-04
    3.580   3.9933E-04
    3.585   6.4443E-04
    3.590   8.8999E-04
    3.595   1.1569E-03
    3.600   1.4212E-03
    3.605   1.6844E-03
    3.610   1.9557E-03
    3.615   2.2343E-03
    3.620   2.5407E-03
    3.625   2.8226E-03
    3.630   3.1321E-03
    3.635   3.4475E-03
    3.640   3.9323E-03
    3.645   4.2448E-03
    3.650   1.6897E-03
    3.655   2.0271E-03
    3.660   2.3613E-03
    3.665   2.6859E-03
    3.670   5.0583E-03
    3.675   5.3317E-03
    3.680   5.5922E-03
    3.685   5.8659E-03
    3.690   6.1601E-03
    3.695   6.4373E-03
    3.700   6.7359E-03
    3.705   7.0704E-03
    3.710   7.4101E-03
    3.715   7.7579E-03
    3.720   8.1373E-03
    3.725   8.5372E-03
    3.730   8.9455E-03
    3.735   9.3694E-03
    3.740   9.7923E-03
    3.745   1.0215E-02
    3.750   1.0650E-02
    3.755   1.1032E-02
    3.760   1.1433E-02
    3.765   1.1791E-02
    3.770   1.2143E-02
    3.775   1.2468E-02
    3.780   1.2777E-02
    3.785   1.3075E-02
    3.790   1.3366E-02
    3.795   1.3634E-02
    3.800   1.3904E-02
    3.805   1.4168E-02
    3.810   1.4426E-02
    3.815   1.4685E-02
    3.820   1.4941E-02
    3.825   1.5192E-02
    3.830   1.5436E-02
    3.835   1.5656E-02
    3.840   1.5875E-02
    3.845   1.6069E-02
    3.850   1.6246E-02
    3.855   1.6383E-02
    3.860   1.6507E-02
    3.865   1.6593E-02
    3.870   1.6664E-02
    3.875   1.6697E-02
    3.880   1.6741E-02
    3.885   1.6753E-02
    3.890   1.6776E-02
    3.895   1.6787E-02
    3.900   1.7265E-02
    3.905   1.7276E-02
    3.910   1.7283E-02
    3.915   1.7306E-02
    3.920   1.7315E-02
    3.925   1.6314E-02
    3.930   1.6348E-02
    3.935   1.6378E-02
    3.940   1.6395E-02
    3.945   1.6397E-02
    3.950   1.6382E-02
    3.955   1.6361E-02
    3.960   1.6303E-02
    3.965   1.6228E-02
    3.970   1.6134E-02
    3.975   1.5998E-02
    3.980   1.5861E-02
    3.985   1.5690E-02
    3.990   1.5521E-02
    3.995   1.5326E-02
    4.000   1.5124E-02
    4.005   1.4899E-02
    4.010   1.4674E-02
    4.015   1.4447E-02
    4.020   1.4223E-02
    4.025   1.3975E-02
    4.030   1.3745E-02
    4.035   1.3504E-02
    4.040   1.3272E-02
    4.045   1.3018E-02
    4.050   1.2771E-02
    4.055   1.1291E-02
    4.060   1.1029E-02
    4.065   1.0778E-02
    4.070   1.0500E-02
    4.075   1.0236E-02
    4.080   9.9789E-03
    4.085   9.7304E-03
    4.090   9.4816E-03
    4.095   9.2510E-03
    4.100   8.7162E-03
    4.105   8.8503E-03
    4.110   8.6499E-03
    4.115   8.4666E-03
    4.120   8.2969E-03
    4.125   8.1420E-03
    4.130   8.0136E-03
    4.135   7.8799E-03
    4.140   7.7384E-03
    4.145   7.1563E-03
    4.150   7.0031E-03
    4.155   6.8245E-03
    4.160   6.6196E-03
    4.165   6.3835E-03
    4.170   6.1128E-03
    4.175   5.8174E-03
    4.180   5.4977E-03
    4.185   5.1477E-03
    4.190   4.7882E-03
    4.195   4.4166E-03
    4.200   4.0160E-03
    4.205   3.6188E-03
    4.210   3.2310E-03
    4.215   2.8188E-03
    4.220   2.4228E-03
    4.225   2.0164E-03
    4.230   1.6229E-03
    4.235   1.2339E-03
    4.240   8.2565E-04
    4.245   4.3520E-04
    4.250   5.3881E-05
    4.255  -3.4927E-04
    4.260  -7.2918E-04
    4.265  -1.1180E-03
    4.270  -1.4970E-03
    4.275  -1.8659E-03
    4.280  -2.2165E-03
    4.285  -2.5680E-03
    4.290  -2.8770E-03
    4.295  -3.1738E-03
    4.300  -3.4616E-03
    4.305  -3.6974E-03
    4.310  -3.9365E-03
    4.315  -4.1482E-03
    4.320  -4.3326E-03
    4.325  -4.4970E-03
    4.330  -4.6539E-03
    4.335  -4.8045E-03
    4.340  -4.9691E-03
    4.345  -5.1234E-03
    4.350  -5.2987E-03
    4.355  -5.6527E-03
    4.360  -5.9268E-03
    4.365  -6.2191E-03
    4.370  -6.5371E-03
    4.375  -6.8900E-03
    4.380  -7.2372E-03
    4.385  -7.6230E-03
    4.390  -7.9941E-03
    4.395  -8.3923E-03
    4.400  -8.8653E-03
    4.405  -9.2897E-03
    4.410  -9.6958E-03
    4.415  -1.0095E-02
    4.420  -1.0494E-02
    4.425  -1.0552E-02
    4.430  -1.0886E-02
    4.435  -1.1230E-02
    4.440  -1.1528E-02
    4.445  -1.1819E-02
    4.450  -1.2075E-02
    4.455  -1.2326E-02
    4.460  -1.2558E-02
    4.465  -1.2781E-02
    4.470  -1.2985E-02
    4.475  -1.3159E-02
    4.480  -1.3335E-02
    4.485  -1.3469E-02
    4.490  -1.3581E-02
    4.495  -1.3645E-02
    4.500  -1.3689E-02
    4.505  -1.3676E-02
    4.510  -1.3636E-02
    4.515  -1.3558E-02
    4.520  -1.3463E-02
    4.525  -1.3229E-02
    4.530  -1.3085E-02
    4.535  -1.2917E-02
    4.540  -1.2772E-02
    4.545  -1.2615E-02
    4.550  -1.1437E-02
    4.555  -1.2555E-02
    4.560  -1.2547E-02
    4.565  -1.2542E-02
    4.570  -1.2579E-02
    4.575  -1.2641E-02
    4.580  -1.2728E-02
    4.585  -1.2833E-02
    4.590  -1.2944E-02
    4.595  -1.3051E-02
    4.600  -1.3153E-02
    4.605  -1.3218E-02
    4.610  -1.3273E-02
    4.615  -1.3284E-02
    4.620  -1.3279E-02
    4.625  -1.3214E-02
    4.630  -1.3134E-02
    4.635  -1.3037E-02
    4.640  -1.2917E-02
    4.645  -1.2751E-02
    4.650  -1.2594E-02
    4.655  -1.2400E-02
    4.660  -1.2221E-02
    4.665  -1.2002E-02
    4.670  -1.1804E-02
    4.675  -1.1564E-02
    4.680  -1.1322E-02
    4.685  -1.1047E-02
    4.690  -1.0739E-02
    4.695  -1.0407E-02
    4.700  -1.0040E-02
    4.705  -9.6494E-03
    4.710  -9.2243E-03
    4.715  -8.7578E-03
    4.720  -8.2674E-03
    4.725  -7.7487E-03
    4.730  -7.2263E-03
    4.735  -6.7004E-03
    4.740  -6.1678E-03
    4.745  -5.6671E-03
    4.750  -5.1834E-03
    4.755  -4.7373E-03
    4.760  -4.3266E-03
    4.765  -3.9645E-03
    4.770  -3.6309E-03
    4.775  -3.3428E-03
    4.780  -3.0901E-03
    4.785  -2.8486E-03
    4.790  -2.6216E-03
    4.795  -2.4106E-03
    4.800  -2.2070E-03
    4.805  -1.9840E-03
    4.810  -1.7604E-03
    4.815  -1.5247E-03
    4.820  -1.2588E-03
    4.825  -1.0720E-03
    4.830  -7.1729E-04
    4.835  -3.6502E-04
    4.840  -9.3246E-06
    4.845   3.7104E-04
    4.850   7.5748E-04
    4.855   1.1296E-03
    4.860   2.1706E-03
    4.865   2.5545E-03
    4.870   2.9260E-03
    4.875   3.2789E-03
    4.880   3.6444E-03
    4.885   4.0066E-03
    4.890   4.3938E-03
    4.895   4.7987E-03
    4.900   5.2209E-03
    4.905   5.6756E-03
    4.910   6.1518E-03
    4.915   6.6396E-03
    4.920   6.5002E-03
    4.925   7.0596E-03
    4.930   7.6105E-03
    4.935   8.1697E-03
    4.940   8.7027E-03
    4.945   9.2136E-03
    4.950   9.6537E-03
    4.955   1.0069E-02
    4.960   1.0437E-02
    4.965   1.0751E-02
    4.970   1.1015E-02
    4.975   1.1230E-02
    4.980   1.1400E-02
    4.985   1.1541E-02
    4.990   1.1648E-02
    4.995   1.1754E-02
    5.000   1.1845E-02
    5.005   1.1957E-02
    5.010   1.2064E-02
    5.015   1.2181E-02
    5.020   1.2340E-02
    5.025   1.4223E-02
    5.030   1.4437E-02
    5.035   1.4649E-02
    5.040   1.4884E-02
    5.045   1.5129E-02
    5.050   1.5364E-02
    5.055   1.5585E-02
    5.060   1.5802E-02
    5.065   1.6011E-02
    5.070   1.6208E-02
    5.075   1.5376E-02
    5.080   1.5511E-02
    5.085   1.5662E-02
    5.090   1.5801E-02
    5.095   1.5972E-02
