**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.495  -1.5242E-03
    0.500  -1.4990E-03
    0.505  -1.4687E-03
    0.510  -1.4428E-03
    0.515  -1.4157E-03
    0.520  -1.3901E-03
    0.525  -1.3660E-03
    0.530  -1.3442E-03
    0.535  -1.3217E-03
    0.540  -1.3051E-03
    0.545  -1.2853E-03
    0.550  -1.2684E-03
    0.555  -1.2572E-03
    0.560  -1.2433E-03
    0.565  -1.2299E-03
    0.570  -1.2199E-03
    0.575  -1.2087E-03
    0.580  -1.1972E-03
    0.585  -1.1847E-03
    0.590  -1.1720E-03
    0.595  -1.1565E-03
    0.600  -1.1431E-03
    0.605  -1.1289E-03
    0.610  -1.1131E-03
    0.615  -1.0968E-03
    0.620  -1.0767E-03
    0.625  -1.0567E-03
    0.630  -1.0367E-03
    0.635  -1.0152E-03
    0.640  -9.9353E-04
    0.645  -9.7024E-04
    0.650  -9.4602E-04
    0.655  -9.2094E-04
    0.660  -8.9330E-04
    0.665  -8.6464E-04
    0.670  -8.3458E-04
    0.675  -8.0328E-04
    0.680  -7.7115E-04
    0.685  -7.3657E-04
    0.690  -7.0380E-04
    0.695  -6.6915E-04
    0.700  -6.3552E-04
    0.705  -6.0004E-04
    0.710  -5.6812E-04
    0.715  -5.3619E-04
    0.720  -5.0792E-04
    0.725  -4.8031E-04
    0.730  -4.5448E-04
    0.735  -4.3163E-04
    0.740  -4.1145E-04
    0.745  -3.9313E-04
    0.750  -3.7753E-04
    0.755  -3.6582E-04
    0.760  -3.5160E-04
    0.765  -3.4357E-04
    0.770  -3.3480E-04
    0.775  -3.2584E-04
    0.780  -3.1915E-04
    0.785  -3.1174E-04
    0.790  -3.0579E-04
    0.795  -2.9631E-04
    0.800  -2.8970E-04
    0.805  -2.8074E-04
    0.810  -2.7212E-04
    0.815  -2.6333E-04
    0.820  -2.5502E-04
    0.825  -2.4586E-04
    0.830  -2.3718E-04
    0.835  -2.2724E-04
    0.840  -2.1738E-04
    0.845  -2.0679E-04
    0.850  -1.9797E-04
    0.855  -1.8419E-04
    0.860  -1.7423E-04
    0.865  -1.5960E-04
    0.870  -1.4628E-04
    0.875  -1.3100E-04
    0.880  -1.1692E-04
    0.885  -1.0213E-04
    0.890  -8.9513E-05
    0.895  -7.3498E-05
    0.900  -6.0582E-05
    0.905  -5.0071E-05
    0.910  -3.9687E-05
    0.915  -3.2260E-05
    0.920  -2.6185E-05
    0.925  -2.2735E-05
    0.930  -2.2254E-05
    0.935  -2.4612E-05
    0.940  -3.0979E-05
    0.945  -3.9038E-05
    0.950  -4.7570E-05
    0.955  -6.0231E-05
    0.960  -7.7113E-05
    0.965  -9.2076E-05
    0.970  -1.1039E-04
    0.975  -1.2996E-04
    0.980  -1.5027E-04
    0.985  -1.7078E-04
    0.990  -1.9133E-04
    0.995  -2.1179E-04
    1.000  -2.3016E-04
    1.005  -2.4715E-04
    1.010  -2.6610E-04
    1.015  -2.8176E-04
    1.020  -3.9460E-04
    1.025  -3.6152E-04
    1.030  -3.2258E-04
    1.035  -2.8030E-04
    1.040  -2.3626E-04
    1.045  -1.8631E-04
    1.050  -1.3558E-04
    1.055  -7.9006E-05
    1.060  -1.8340E-05
    1.065   4.4930E-05
    1.070   1.1208E-04
    1.075   1.8372E-04
    1.080   2.6013E-04
    1.085   3.3806E-04
    1.090   4.2389E-04
    1.095   5.0929E-04
    1.100   6.0396E-04
    1.105   6.9096E-04
    1.110   7.8597E-04
    1.115   8.7691E-04
    1.120   9.6572E-04
    1.125   1.0504E-03
    1.130   1.1253E-03
    1.135   1.1961E-03
    1.140   1.2566E-03
    1.145   2.2500E-03
    1.150   2.2737E-03
    1.155   2.2992E-03
    1.160   2.3193E-03
    1.165   2.3355E-03
    1.170   2.3533E-03
    1.175   2.3676E-03
    1.180   2.3894E-03
    1.185   2.4058E-03
    1.190   2.4296E-03
    1.195   2.4550E-03
    1.200   2.6668E-03
    1.205   2.6883E-03
    1.210   2.7229E-03
    1.215   2.7638E-03
    1.220   2.8137E-03
    1.225   2.8722E-03
    1.230   2.9385E-03
    1.235   3.0077E-03
    1.240   3.0818E-03
    1.245   3.1597E-03
    1.250   3.2324E-03
    1.255   3.3104E-03
    1.260   3.4358E-03
    1.265   3.5205E-03
    1.270   3.6049E-03
    1.275   3.6752E-03
    1.280   3.7492E-03
    1.285   3.8100E-03
    1.290   3.8707E-03
    1.295   3.9338E-03
    1.300   3.9824E-03
    1.305   4.0271E-03
    1.310   4.0701E-03
    1.315   4.1028E-03
    1.320   4.1239E-03
    1.325   4.1441E-03
    1.330   4.1524E-03
    1.335   4.1449E-03
    1.340   4.1270E-03
    1.345   4.0948E-03
    1.350   4.0481E-03
    1.355   3.9882E-03
    1.360   3.9146E-03
    1.365   3.8246E-03
    1.370   3.7342E-03
    1.375   3.6322E-03
    1.380   3.5319E-03
    1.385   3.4328E-03
    1.390   3.3393E-03
    1.395   3.2489E-03
    1.400   3.1685E-03
    1.405   3.1072E-03
    1.410   3.0483E-03
    1.415   3.0082E-03
    1.420   2.9807E-03
    1.425   2.9628E-03
    1.430   2.9573E-03
    1.435   2.9556E-03
    1.440   2.9639E-03
    1.445   2.9730E-03
    1.450   2.9867E-03
    1.455   2.9958E-03
    1.460   3.0081E-03
    1.465   3.0119E-03
    1.470   3.0111E-03
    1.475   3.0055E-03
    1.480   3.0019E-03
    1.485   2.9925E-03
    1.490   2.9866E-03
    1.495   2.9740E-03
    1.500   2.9652E-03
    1.505   2.9555E-03
    1.510   2.9510E-03
    1.515   5.1038E-03
    1.520   5.1174E-03
    1.525   5.1158E-03
    1.530   5.1217E-03
    1.535   5.1084E-03
    1.540   5.0966E-03
    1.545   5.0742E-03
    1.550   5.0404E-03
    1.555   5.0002E-03
    1.560   4.9443E-03
    1.565   4.8832E-03
    1.570   4.8133E-03
    1.575   4.7421E-03
    1.580   4.6641E-03
    1.585   4.5902E-03
    1.590   4.5219E-03
    1.595   4.4571E-03
    1.600   4.4120E-03
    1.605   4.3780E-03
    1.610   4.3613E-03
    1.615   4.3640E-03
    1.620   4.3836E-03
    1.625   4.4204E-03
    1.630   4.4757E-03
    1.635   4.5399E-03
    1.640   4.6183E-03
    1.645   4.7062E-03
    1.650   4.7926E-03
    1.655   4.8852E-03
    1.660   4.9757E-03
    1.665   5.0605E-03
    1.670   5.1445E-03
    1.675   5.2286E-03
    1.680   5.2985E-03
    1.685   5.3570E-03
    1.690   5.4213E-03
    1.695   5.4743E-03
    1.700   5.5244E-03
    1.705   5.5690E-03
    1.710   5.6108E-03
    1.715   5.6486E-03
    1.720   5.6814E-03
    1.725   5.7061E-03
    1.730   5.7272E-03
    1.735   5.7323E-03
    1.740   5.7390E-03
    1.745   5.7228E-03
    1.750   5.7015E-03
    1.755   5.6618E-03
    1.760   5.6105E-03
    1.765   5.5410E-03
    1.770   5.4660E-03
    1.775   5.3798E-03
    1.780   5.2883E-03
    1.785   5.1931E-03
    1.790   5.1039E-03
    1.795   5.0123E-03
    1.800   4.9372E-03
    1.805   4.8689E-03
    1.810   4.8183E-03
    1.815   4.7818E-03
    1.820   4.7621E-03
    1.825   4.7566E-03
    1.830   4.7577E-03
    1.835   4.3416E-03
    1.840   4.3736E-03
    1.845   4.4053E-03
    1.850   4.4416E-03
    1.855   4.4687E-03
    1.860   4.4983E-03
    1.865   4.5170E-03
    1.870   4.5338E-03
    1.875   4.5386E-03
    1.880   4.5338E-03
    1.885   4.5223E-03
    1.890   4.4966E-03
    1.895   4.4703E-03
    1.900   4.4359E-03
    1.905   4.3953E-03
    1.910   4.3476E-03
    1.915   4.3031E-03
    1.920   4.2482E-03
    1.925   4.1920E-03
    1.930   4.4809E-03
    1.935   4.4335E-03
    1.940   4.3570E-03
    1.945   4.2727E-03
    1.950   4.1670E-03
    1.955   4.0502E-03
    1.960   3.9204E-03
    1.965   3.7784E-03
    1.970   3.6130E-03
    1.975   3.4527E-03
    1.980   3.2800E-03
    1.985   3.1062E-03
    1.990   2.9281E-03
    1.995   3.0907E-03
    2.000   2.8961E-03
    2.005   2.7148E-03
    2.010   2.5504E-03
    2.015   2.4022E-03
    2.020   2.2725E-03
    2.025   2.1671E-03
    2.030   2.0740E-03
    2.035   1.9930E-03
    2.040   1.9170E-03
    2.045   1.8545E-03
    2.050   1.7929E-03
    2.055   1.7390E-03
    2.060   1.6811E-03
    2.065   1.6157E-03
    2.070   1.5458E-03
    2.075   1.4668E-03
    2.080   1.3932E-03
    2.085   1.3102E-03
    2.090  -8.9682E-04
    2.095  -9.9086E-04
    2.100  -1.1020E-03
    2.105  -1.2008E-03
    2.110  -1.3180E-03
    2.115  -1.4331E-03
    2.120  -1.5568E-03
    2.125  -1.6836E-03
    2.130  -1.8216E-03
    2.135  -1.9816E-03
    2.140  -2.1458E-03
    2.145  -2.3272E-03
    2.150  -2.5329E-03
    2.155  -2.7528E-03
    2.160  -2.9918E-03
    2.165  -3.2329E-03
    2.170  -3.4977E-03
    2.175  -3.7620E-03
    2.180  -5.4859E-03
    2.185  -5.8734E-03
    2.190  -6.0943E-03
    2.195  -6.3049E-03
    2.200  -6.5014E-03
    2.205  -6.6819E-03
    2.210  -6.8338E-03
    2.215  -6.9697E-03
    2.220  -7.0909E-03
    2.225  -7.1827E-03
    2.230  -7.2653E-03
    2.235  -7.3276E-03
    2.240  -7.3815E-03
    2.245  -7.4258E-03
    2.250  -7.4593E-03
    2.255  -7.4913E-03
    2.260  -7.5186E-03
    2.265  -7.5437E-03
    2.270  -7.5595E-03
    2.275  -7.5790E-03
    2.280  -7.6010E-03
    2.285  -7.6215E-03
    2.290  -8.2849E-03
    2.295  -8.3623E-03
    2.300  -8.4287E-03
    2.305  -8.5020E-03
    2.310  -8.5829E-03
    2.315  -1.0730E-02
    2.320  -1.0808E-02
    2.325  -1.0892E-02
    2.330  -1.0981E-02
    2.335  -1.1082E-02
    2.340  -1.1204E-02
    2.345  -1.1324E-02
    2.350  -1.1470E-02
    2.355  -1.1639E-02
    2.360  -1.1813E-02
    2.365  -1.2011E-02
    2.370  -1.2206E-02
    2.375  -1.2415E-02
    2.380  -1.2620E-02
    2.385  -1.2819E-02
    2.390  -1.3010E-02
    2.395  -1.3173E-02
    2.400  -1.3329E-02
    2.405  -1.3460E-02
    2.410  -1.3564E-02
    2.415  -1.3644E-02
    2.420  -1.3695E-02
    2.425  -1.3731E-02
    2.430  -1.3735E-02
    2.435  -1.3733E-02
    2.440  -1.3704E-02
    2.445  -1.3668E-02
    2.450  -1.3618E-02
    2.455  -1.3556E-02
    2.460  -1.3479E-02
    2.465  -1.3407E-02
    2.470  -1.3322E-02
    2.475  -1.3228E-02
    2.480  -1.3123E-02
    2.485  -1.3014E-02
    2.490  -1.2888E-02
    2.495  -1.2762E-02
    2.500  -1.2623E-02
    2.505  -1.2478E-02
    2.510  -1.2319E-02
    2.515  -1.2147E-02
    2.520  -1.1983E-02
    2.525  -1.1809E-02
    2.530  -1.1645E-02
    2.535  -1.1502E-02
    2.540  -1.1361E-02
    2.545  -1.1239E-02
    2.550  -1.1137E-02
    2.555  -1.1052E-02
    2.560  -1.0975E-02
    2.565  -1.0917E-02
    2.570  -1.0857E-02
    2.575  -1.0808E-02
    2.580  -1.0766E-02
    2.585  -1.0715E-02
    2.590  -1.0650E-02
    2.595  -1.0585E-02
    2.600  -1.0497E-02
    2.605  -1.0389E-02
    2.610  -1.0270E-02
    2.615  -9.3200E-03
    2.620  -9.1964E-03
    2.625  -9.0664E-03
    2.630  -8.9014E-03
    2.635  -8.7332E-03
    2.640  -8.5545E-03
    2.645  -8.3750E-03
    2.650  -8.1811E-03
    2.655  -7.9936E-03
    2.660  -7.7988E-03
    2.665  -7.6134E-03
    2.670  -7.4264E-03
    2.675  -7.2334E-03
    2.680  -7.0508E-03
    2.685  -6.8676E-03
    2.690  -6.6842E-03
    2.695  -6.5057E-03
    2.700  -6.3230E-03
    2.705  -6.1543E-03
    2.710  -5.9731E-03
    2.715  -5.8092E-03
    2.720  -5.6465E-03
    2.725  -5.5026E-03
    2.730  -5.3746E-03
    2.735  -5.2551E-03
    2.740  -5.4047E-03
    2.745  -5.3391E-03
    2.750  -5.2743E-03
    2.755  -5.2345E-03
    2.760  -5.1918E-03
    2.765  -5.1667E-03
    2.770  -5.1470E-03
    2.775  -5.1326E-03
    2.780  -5.1107E-03
    2.785  -5.0928E-03
    2.790  -5.1238E-03
    2.795  -5.1220E-03
    2.800  -5.0894E-03
    2.805  -5.0674E-03
    2.810  -5.0143E-03
    2.815  -4.9567E-03
    2.820  -4.8970E-03
    2.825  -4.8020E-03
    2.830  -4.0030E-03
    2.835  -3.8529E-03
    2.840  -3.6941E-03
    2.845  -3.5391E-03
    2.850  -3.3733E-03
    2.855  -3.2223E-03
    2.860  -3.0687E-03
    2.865  -2.9086E-03
    2.870  -2.7572E-03
    2.875  -2.5991E-03
    2.880  -2.4419E-03
    2.885  -2.2836E-03
    2.890  -6.1739E-05
    2.895   4.6442E-05
    2.900   1.7714E-04
    2.905   3.0046E-04
    2.910   4.5292E-04
    2.915   2.0350E-03
    2.920   2.1679E-03
    2.925   2.2698E-03
    2.930   2.3981E-03
    2.935   2.4852E-03
    2.940   2.5832E-03
    2.945   2.6543E-03
    2.950   2.7210E-03
    2.955   2.7794E-03
    2.960   1.7896E-03
    2.965   1.8188E-03
    2.970   1.8579E-03
    2.975   1.8856E-03
    2.980   1.9343E-03
    2.985   1.9835E-03
    2.990   2.0580E-03
    2.995   2.1394E-03
    3.000   2.2510E-03
    3.005   2.0184E-03
    3.010   2.1890E-03
    3.015   2.3750E-03
    3.020   2.5967E-03
    3.025   2.8235E-03
    3.030   3.0741E-03
    3.035   3.3411E-03
    3.040   3.6044E-03
    3.045   3.8826E-03
    3.050   4.1578E-03
    3.055   4.4338E-03
    3.060   4.7036E-03
    3.065   4.9489E-03
    3.070   5.1946E-03
    3.075   5.4194E-03
    3.080   5.6403E-03
    3.085   5.8370E-03
    3.090   6.0462E-03
    3.095   6.2311E-03
    3.100   6.4155E-03
    3.105   6.5854E-03
    3.110   6.7596E-03
    3.115   6.8953E-03
    3.120   7.0408E-03
    3.125   7.1553E-03
    3.130   7.2755E-03
    3.135   7.3663E-03
    3.140   7.4610E-03
    3.145   7.5324E-03
    3.150   7.5831E-03
    3.155   7.6169E-03
    3.160   7.6463E-03
    3.165   7.6543E-03
    3.170   7.7340E-03
    3.175   7.7291E-03
    3.180   7.7363E-03
    3.185   7.7452E-03
    3.190   7.7711E-03
    3.195   7.8111E-03
    3.200   7.8834E-03
    3.205   7.9653E-03
    3.210   8.0707E-03
    3.215   8.1798E-03
    3.220   8.3067E-03
    3.225   8.4315E-03
    3.230   8.5874E-03
    3.235   8.7250E-03
    3.240   8.8795E-03
    3.245   9.0348E-03
    3.250   9.1725E-03
    3.255   9.3023E-03
    3.260   9.4333E-03
    3.265   7.8191E-03
    3.270   7.9264E-03
    3.275   8.0226E-03
    3.280   8.1072E-03
    3.285   8.1795E-03
    3.290   8.2618E-03
    3.295   8.3179E-03
    3.300   8.3708E-03
    3.305   8.4050E-03
    3.310   8.4374E-03
    3.315   8.4472E-03
    3.320   8.4642E-03
    3.325   8.4627E-03
    3.330   8.4431E-03
    3.335   8.4229E-03
    3.340   8.4000E-03
    3.345   8.3525E-03
    3.350   8.2981E-03
    3.355   8.2347E-03
    3.360   8.1620E-03
    3.365   8.0793E-03
    3.370   8.0070E-03
    3.375   7.9221E-03
    3.380   7.8653E-03
    3.385   7.8065E-03
    3.390   7.7771E-03
    3.395   7.7491E-03
    3.400   7.7638E-03
    3.405   9.0004E-03
    3.410   1.0791E-02
    3.415   1.0743E-02
    3.420   1.0725E-02
    3.425   1.0701E-02
    3.430   1.0689E-02
    3.435   1.0690E-02
    3.440   1.0699E-02
    3.445   1.0710E-02
    3.450   1.0730E-02
    3.455   1.0729E-02
    3.460   1.0765E-02
    3.465   1.0768E-02
    3.470   1.0782E-02
    3.475   1.0783E-02
    3.480   1.0806E-02
    3.485   1.0797E-02
    3.490   1.0793E-02
    3.495   1.0768E-02
    3.500   1.0749E-02
    3.505   1.0713E-02
    3.510   1.0671E-02
    3.515   1.0627E-02
    3.520   1.0577E-02
    3.525   1.0517E-02
    3.530   1.0459E-02
    3.535   1.0387E-02
    3.540   1.0325E-02
    3.545   1.0248E-02
    3.550   1.0183E-02
    3.555   1.0088E-02
    3.560   1.0004E-02
    3.565   9.9109E-03
    3.570   9.8335E-03
    3.575   9.7505E-03
    3.580   9.6758E-03
    3.585   9.5971E-03
    3.590   9.5247E-03
    3.595   9.4578E-03
    3.600   8.8557E-03
    3.605   8.7549E-03
    3.610   8.6637E-03
    3.615   8.5744E-03
    3.620   8.4893E-03
    3.625   8.3884E-03
    3.630   8.3129E-03
    3.635   8.2239E-03
    3.640   8.1277E-03
    3.645   8.0198E-03
    3.650   7.9111E-03
    3.655   7.7848E-03
    3.660   7.6448E-03
    3.665   7.4896E-03
    3.670   7.3224E-03
    3.675   6.7286E-03
    3.680   6.5217E-03
    3.685   6.2950E-03
    3.690   6.0177E-03
    3.695   5.6921E-03
    3.700   5.3568E-03
    3.705   5.0070E-03
    3.710   4.6617E-03
    3.715   4.2894E-03
    3.720   3.9290E-03
    3.725   3.5520E-03
    3.730   3.1882E-03
    3.735   2.7997E-03
    3.740   2.4143E-03
    3.745   2.0329E-03
    3.750   1.9928E-03
    3.755   1.6694E-03
    3.760   1.3417E-03
    3.765   1.0152E-03
    3.770   7.0379E-04
    3.775   3.5275E-04
    3.780   3.0354E-05
    3.785  -3.1037E-04
    3.790   6.8319E-04
    3.795   3.3698E-04
    3.800  -1.0339E-06
    3.805  -3.3970E-04
    3.810  -6.7472E-04
    3.815  -1.0107E-03
    3.820  -1.3217E-03
    3.825  -1.6385E-03
    3.830  -1.9488E-03
    3.835  -2.2580E-03
    3.840  -2.5581E-03
    3.845  -2.8358E-03
    3.850  -3.1023E-03
    3.855  -3.3908E-03
    3.860  -3.9950E-03
    3.865  -4.2362E-03
    3.870  -4.4758E-03
    3.875  -4.7297E-03
    3.880  -4.4001E-03
    3.885  -4.7173E-03
    3.890  -5.0375E-03
    3.895  -5.3743E-03
    3.900  -5.2421E-03
    3.905  -5.6708E-03
    3.910  -5.9186E-03
    3.915  -6.1863E-03
    3.920  -6.4116E-03
    3.925  -6.6351E-03
    3.930  -6.8315E-03
    3.935  -7.0383E-03
    3.940  -7.1997E-03
    3.945  -7.5834E-03
    3.950  -7.7342E-03
    3.955  -7.8772E-03
    3.960  -7.9894E-03
    3.965  -8.0985E-03
    3.970  -8.1900E-03
    3.975  -8.2992E-03
    3.980  -8.3798E-03
    3.985  -8.4786E-03
    3.990  -9.5542E-03
    3.995  -7.0431E-03
    4.000  -7.1347E-03
    4.005  -7.2356E-03
    4.010  -7.3164E-03
    4.015  -7.4154E-03
    4.020  -7.4811E-03
    4.025  -7.5535E-03
    4.030  -7.5905E-03
    4.035  -7.6369E-03
    4.040  -7.6586E-03
    4.045  -7.6813E-03
    4.050  -7.6805E-03
    4.055  -7.6812E-03
    4.060  -7.6524E-03
    4.065  -7.6574E-03
    4.070  -7.6201E-03
    4.075  -7.6128E-03
    4.080  -7.5790E-03
    4.085  -7.5645E-03
    4.090  -7.5369E-03
    4.095  -9.1680E-03
    4.100  -9.4259E-03
    4.105  -9.4037E-03
    4.110  -9.3821E-03
    4.115  -9.3774E-03
    4.120  -9.3551E-03
    4.125  -9.3558E-03
    4.130  -9.3573E-03
    4.135  -9.3661E-03
    4.140  -9.3708E-03
    4.145  -9.4074E-03
    4.150  -9.4147E-03
    4.155  -9.4908E-03
    4.160  -9.5266E-03
    4.165  -9.6118E-03
    4.170  -9.7192E-03
    4.175  -9.8400E-03
    4.180  -1.0001E-02
    4.185  -1.0168E-02
    4.190  -1.0365E-02
    4.195  -1.0578E-02
    4.200  -1.0790E-02
    4.205  -1.1029E-02
    4.210  -1.1252E-02
    4.215  -1.1485E-02
    4.220  -1.1702E-02
    4.225  -1.1932E-02
    4.230  -1.2136E-02
    4.235  -1.2342E-02
    4.240  -1.2529E-02
    4.245  -1.2720E-02
    4.250  -1.2893E-02
    4.255  -1.3067E-02
    4.260  -1.3219E-02
    4.265  -1.3403E-02
    4.270  -1.3542E-02
    4.275  -1.3737E-02
    4.280  -1.3928E-02
    4.285  -1.4124E-02
    4.290  -1.4133E-02
    4.295  -1.4348E-02
    4.300  -1.4532E-02
    4.305  -1.4744E-02
    4.310  -1.4920E-02
    4.315  -1.5124E-02
    4.320  -1.5301E-02
    4.325  -1.5490E-02
    4.330  -1.5653E-02
    4.335  -1.5811E-02
    4.340  -1.5942E-02
    4.345  -1.6095E-02
    4.350  -1.6231E-02
    4.355  -1.6385E-02
    4.360  -1.6534E-02
    4.365  -1.6692E-02
    4.370  -1.6832E-02
    4.375  -1.7020E-02
    4.380  -1.7166E-02
    4.385  -1.7339E-02
    4.390  -1.7492E-02
    4.395  -1.7668E-02
    4.400  -1.7802E-02
    4.405  -1.7956E-02
    4.410  -1.8065E-02
    4.415  -1.8179E-02
    4.420  -1.8242E-02
    4.425  -1.8287E-02
    4.430  -1.8283E-02
    4.435  -1.8266E-02
    4.440  -1.8205E-02
    4.445  -1.8133E-02
    4.450  -1.8018E-02
    4.455  -1.7876E-02
    4.460  -1.7686E-02
    4.465  -1.6929E-02
    4.470  -1.6731E-02
    4.475  -1.6533E-02
    4.480  -1.4156E-02
    4.485  -1.3883E-02
    4.490  -1.3589E-02
    4.495  -1.3321E-02
    4.500  -1.2998E-02
    4.505  -1.2981E-02
    4.510  -1.2623E-02
    4.515  -1.2261E-02
    4.520  -1.1896E-02
    4.525  -1.1526E-02
    4.530  -1.1117E-02
    4.535  -1.0717E-02
    4.540  -1.0306E-02
    4.545  -9.9055E-03
    4.550  -9.4999E-03
    4.555  -9.0996E-03
    4.560  -9.2540E-03
    4.565  -8.8412E-03
    4.570  -8.4205E-03
    4.575  -8.0533E-03
    4.580  -7.6784E-03
    4.585  -7.3275E-03
    4.590  -6.9903E-03
    4.595  -6.6667E-03
    4.600  -6.3509E-03
    4.605  -6.0580E-03
    4.610  -5.7555E-03
    4.615  -5.4803E-03
    4.620  -4.7333E-03
    4.625  -4.4420E-03
    4.630  -4.0993E-03
    4.635  -3.7958E-03
    4.640  -3.4687E-03
    4.645  -3.1380E-03
    4.650  -2.7840E-03
    4.655  -2.4621E-03
    4.660  -2.1098E-03
    4.665  -1.7848E-03
    4.670  -1.4513E-03
    4.675  -1.1691E-03
    4.680  -8.6570E-04
    4.685  -5.9087E-04
    4.690  -3.1531E-04
    4.695  -7.8117E-05
    4.700   2.5026E-04
    4.705   4.4599E-04
    4.710   6.3695E-04
    4.715   8.1684E-04
    4.720   1.0176E-03
    4.725   1.1825E-03
    4.730   1.3527E-03
    4.735   1.5283E-03
    4.740   1.7043E-03
    4.745   1.8573E-03
    4.750   2.0151E-03
    4.755   2.1352E-03
    4.760   2.2604E-03
    4.765   2.3456E-03
    4.770   2.4217E-03
    4.775   2.4794E-03
    4.780   2.5304E-03
    4.785   2.5474E-03
    4.790   2.5508E-03
    4.795   2.5348E-03
    4.800   2.5357E-03
    4.805   2.4885E-03
    4.810   2.4734E-03
    4.815   2.4334E-03
    4.820   2.4330E-03
    4.825   2.4488E-03
    4.830   2.4871E-03
    4.835   3.8712E-03
    4.840   3.9533E-03
    4.845   4.0642E-03
    4.850   4.1941E-03
    4.855   4.3604E-03
    4.860   4.5346E-03
    4.865   4.7381E-03
    4.870   4.9444E-03
    4.875   5.1502E-03
    4.880   5.3866E-03
    4.885   5.6368E-03
    4.890   5.8627E-03
    4.895   6.1037E-03
    4.900   6.3664E-03
    4.905   6.6191E-03
    4.910   6.9334E-03
    4.915   7.2347E-03
    4.920   7.7546E-03
    4.925   8.0726E-03
    4.930   8.4274E-03
    4.935   8.7822E-03
    4.940   9.1808E-03
    4.945   9.5459E-03
    4.950   9.9663E-03
    4.955   1.0363E-02
    4.960   1.0762E-02
    4.965   1.1138E-02
    4.970   1.1543E-02
    4.975   1.0812E-02
    4.980   1.1199E-02
    4.985   1.1555E-02
    4.990   1.1936E-02
    4.995   1.2294E-02
    5.000   1.2651E-02
    5.005   1.3005E-02
    5.010   1.3392E-02
    5.015   1.3779E-02
    5.020   1.4207E-02
    5.025   1.4614E-02
    5.030   1.5097E-02
    5.035   1.5574E-02
    5.040   1.6093E-02
    5.045   1.6608E-02
    5.050   1.7173E-02
    5.055   1.7722E-02
    5.060   1.8297E-02
    5.065   1.8840E-02
    5.070   1.9422E-02
    5.075   1.9954E-02
    5.080   2.2324E-02
    5.085   2.2818E-02
    5.090   2.3337E-02
    5.095   2.3822E-02
    5.100   2.4297E-02
    5.105   2.4760E-02
