**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.495   0.0000E+00
    0.500   0.0000E+00
    0.505   0.0000E+00
    0.510   0.0000E+00
    0.515   0.0000E+00
    0.520   0.0000E+00
    0.525   0.0000E+00
    0.530   0.0000E+00
    0.535   0.0000E+00
    0.540   0.0000E+00
    0.545   0.0000E+00
    0.550   0.0000E+00
    0.555   0.0000E+00
    0.560   0.0000E+00
    0.565   0.0000E+00
    0.570   0.0000E+00
    0.575   1.6213E-03
    0.580   1.5367E-03
    0.585   1.4494E-03
    0.590   1.3572E-03
    0.595   1.2648E-03
    0.600   1.1654E-03
    0.605   1.0645E-03
    0.610   9.6006E-04
    0.615   8.5284E-04
    0.620   7.3870E-04
    0.625   6.2602E-04
    0.630   5.1168E-04
    0.635   3.9925E-04
    0.640   2.8342E-04
    0.645   1.7162E-04
    0.650   6.0550E-05
    0.655  -4.5383E-05
    0.660  -1.4692E-04
    0.665  -2.5218E-04
    0.670  -3.4730E-04
    0.675  -4.3548E-04
    0.680  -5.2315E-04
    0.685  -6.0341E-04
    0.690  -6.8029E-04
    0.695  -7.5108E-04
    0.700  -8.1777E-04
    0.705  -8.7969E-04
    0.710  -9.3705E-04
    0.715  -9.9416E-04
    0.720  -1.0419E-03
    0.725  -1.0885E-03
    0.730  -1.1304E-03
    0.735  -1.1705E-03
    0.740  -1.2070E-03
    0.745  -1.2404E-03
    0.750  -1.2709E-03
    0.755  -1.2958E-03
    0.760  -1.3215E-03
    0.765  -1.3413E-03
    0.770  -1.3656E-03
    0.775  -1.3817E-03
    0.780  -1.4019E-03
    0.785  -1.4228E-03
    0.790  -1.4449E-03
    0.795  -1.4703E-03
    0.800  -1.4906E-03
    0.805  -1.5156E-03
    0.810  -1.5452E-03
    0.815  -1.5731E-03
    0.820  -1.6056E-03
    0.825  -1.6368E-03
    0.830  -1.6696E-03
    0.835  -1.7026E-03
    0.840  -1.7316E-03
    0.845  -1.7615E-03
    0.850  -1.7855E-03
    0.855  -1.8114E-03
    0.860  -1.8272E-03
    0.865  -1.8468E-03
    0.870  -1.8555E-03
    0.875  -1.8594E-03
    0.880  -1.8658E-03
    0.885  -1.8628E-03
    0.890  -1.8604E-03
    0.895  -1.8484E-03
    0.900  -1.8364E-03
    0.905  -1.8171E-03
    0.910  -1.7979E-03
    0.915  -1.7734E-03
    0.920  -1.7494E-03
    0.925  -1.7195E-03
    0.930  -1.6920E-03
    0.935  -1.6573E-03
    0.940  -1.6266E-03
    0.945  -1.5879E-03
    0.950  -1.5559E-03
    0.955  -1.5180E-03
    0.960  -1.4853E-03
    0.965  -1.4439E-03
    0.970  -1.4101E-03
    0.975  -1.3741E-03
    0.980  -1.3403E-03
    0.985  -1.3092E-03
    0.990  -1.2788E-03
    0.995  -1.2537E-03
    1.000  -1.2346E-03
    1.005  -1.2184E-03
    1.010  -1.2042E-03
    1.015  -1.1946E-03
    1.020  -1.1893E-03
    1.025  -1.1828E-03
    1.030  -1.1793E-03
    1.035  -1.1741E-03
    1.040  -1.1739E-03
    1.045  -1.1678E-03
    1.050  -1.1640E-03
    1.055  -1.1585E-03
    1.060  -1.1459E-03
    1.065  -1.1308E-03
    1.070  -1.1122E-03
    1.075  -1.0892E-03
    1.080  -1.0627E-03
    1.085  -1.0292E-03
    1.090  -9.9491E-04
    1.095  -9.5464E-04
    1.100  -9.1382E-04
    1.105  -8.6731E-04
    1.110  -8.2006E-04
    1.115  -7.7086E-04
    1.120  -7.1880E-04
    1.125  -6.6223E-04
    1.130  -6.0720E-04
    1.135  -5.4709E-04
    1.140  -4.8642E-04
    1.145  -4.1644E-04
    1.150  -3.5331E-04
    1.155  -2.8423E-04
    1.160  -2.2268E-04
    1.165  -6.7215E-04
    1.170  -6.0897E-04
    1.175  -5.4215E-04
    1.180  -4.8620E-04
    1.185  -4.0892E-04
    1.190  -3.6929E-04
    1.195  -3.0723E-04
    1.200  -2.6702E-04
    1.205  -2.1915E-04
    1.210  -1.9338E-04
    1.215  -1.6466E-04
    1.220  -1.5604E-04
    1.225  -1.4385E-04
    1.230  -1.8237E-03
    1.235  -1.8433E-03
    1.240  -1.8695E-03
    1.245  -1.8964E-03
    1.250  -1.9316E-03
    1.255  -1.9654E-03
    1.260  -1.9978E-03
    1.265  -2.0271E-03
    1.270  -2.0561E-03
    1.275  -2.0835E-03
    1.280  -2.1122E-03
    1.285  -2.1330E-03
    1.290  -2.1581E-03
    1.295  -2.1754E-03
    1.300  -2.1956E-03
    1.305  -2.2121E-03
    1.310   3.4198E-03
    1.315   3.3088E-03
    1.320   3.2136E-03
    1.325   3.1180E-03
    1.330   3.0547E-03
    1.335   2.9956E-03
    1.340   2.9469E-03
    1.345   2.9215E-03
    1.350   2.9139E-03
    1.355   2.9203E-03
    1.360   2.9366E-03
    1.365   2.9583E-03
    1.370   2.9962E-03
    1.375   3.0264E-03
    1.380   3.0594E-03
    1.385   3.0740E-03
    1.390   3.0898E-03
    1.395   3.0829E-03
    1.400   3.0641E-03
    1.405   3.0196E-03
    1.410   2.9588E-03
    1.415   2.8687E-03
    1.420   2.7733E-03
    1.425   2.6535E-03
    1.430   2.5256E-03
    1.435   2.3883E-03
    1.440   2.2412E-03
    1.445   2.0880E-03
    1.450   1.9354E-03
    1.455   1.7754E-03
    1.460   1.6258E-03
    1.465   1.4750E-03
    1.470   1.3310E-03
    1.475   1.1877E-03
    1.480   1.0412E-03
    1.485   8.9343E-04
    1.490   7.5268E-04
    1.495   6.0696E-04
    1.500   4.7021E-04
    1.505   3.4046E-04
    1.510  -3.7236E-04
    1.515  -5.2036E-04
    1.520  -6.5441E-04
    1.525  -7.9471E-04
    1.530  -9.0246E-04
    1.535  -9.9519E-04
    1.540  -1.0798E-03
    1.545  -1.1447E-03
    1.550  -1.2110E-03
    1.555  -1.2631E-03
    1.560  -1.3061E-03
    1.565  -1.3542E-03
    1.570  -1.3965E-03
    1.575  -1.4433E-03
    1.580  -1.4907E-03
    1.585  -1.5455E-03
    1.590  -1.6117E-03
    1.595  -1.6910E-03
    1.600  -1.7807E-03
    1.605  -1.8947E-03
    1.610  -2.0189E-03
    1.615  -2.1596E-03
    1.620  -2.3064E-03
    1.625  -2.4900E-03
    1.630  -4.0874E-03
    1.635  -4.2867E-03
    1.640  -4.4928E-03
    1.645  -4.7132E-03
    1.650  -4.9380E-03
    1.655  -5.1683E-03
    1.660  -5.4025E-03
    1.665  -5.6490E-03
    1.670  -7.2360E-03
    1.675  -7.4419E-03
    1.680  -7.6499E-03
    1.685  -7.8650E-03
    1.690  -8.0677E-03
    1.695  -8.2557E-03
    1.700  -8.4468E-03
    1.705  -8.6335E-03
    1.710  -8.7959E-03
    1.715  -8.9571E-03
    1.720  -9.1052E-03
    1.725  -9.2269E-03
    1.730  -1.0631E-02
    1.735  -1.0730E-02
    1.740  -1.0822E-02
    1.745  -1.0907E-02
    1.750  -1.0990E-02
    1.755  -8.1034E-03
    1.760  -8.2086E-03
    1.765  -8.3288E-03
    1.770  -8.4519E-03
    1.775  -8.6114E-03
    1.780  -8.7536E-03
    1.785  -8.9201E-03
    1.790  -9.0851E-03
    1.795  -9.2696E-03
    1.800  -9.4486E-03
    1.805  -9.6307E-03
    1.810  -9.7992E-03
    1.815  -9.9663E-03
    1.820  -1.0112E-02
    1.825  -1.0259E-02
    1.830  -1.0377E-02
    1.835  -1.0489E-02
    1.840  -1.0580E-02
    1.845  -1.0663E-02
    1.850  -1.0731E-02
    1.855  -1.0777E-02
    1.860  -1.0800E-02
    1.865  -1.0832E-02
    1.870  -1.0847E-02
    1.875  -1.0324E-02
    1.880  -1.0311E-02
    1.885  -1.0300E-02
    1.890  -1.0282E-02
    1.895  -1.0258E-02
    1.900  -1.0233E-02
    1.905  -1.0218E-02
    1.910  -1.0195E-02
    1.915  -1.0163E-02
    1.920  -1.0276E-02
    1.925  -1.0249E-02
    1.930  -1.0224E-02
    1.935  -1.0191E-02
    1.940  -1.0153E-02
    1.945  -1.0114E-02
    1.950  -1.0058E-02
    1.955  -1.0007E-02
    1.960  -9.9522E-03
    1.965  -9.9054E-03
    1.970  -9.8489E-03
    1.975  -9.8058E-03
    1.980  -9.7601E-03
    1.985  -9.7198E-03
    1.990  -9.6818E-03
    1.995  -9.6505E-03
    2.000  -9.5942E-03
    2.005  -9.5358E-03
    2.010  -9.4647E-03
    2.015  -9.3890E-03
    2.020  -9.2935E-03
    2.025  -9.1820E-03
    2.030  -9.0606E-03
    2.035  -8.9260E-03
    2.040  -8.7737E-03
    2.045  -8.6128E-03
    2.050  -8.4290E-03
    2.055  -8.2454E-03
    2.060  -8.0440E-03
    2.065  -7.8501E-03
    2.070  -7.6367E-03
    2.075  -7.4299E-03
    2.080  -7.2223E-03
    2.085  -7.0136E-03
    2.090  -6.7916E-03
    2.095  -6.5931E-03
    2.100  -6.3587E-03
    2.105  -6.1546E-03
    2.110  -5.9313E-03
    2.115  -5.7024E-03
    2.120  -5.4754E-03
    2.125  -5.2489E-03
    2.130  -5.0089E-03
    2.135  -4.7814E-03
    2.140  -4.5498E-03
    2.145  -3.2564E-03
    2.150  -3.0448E-03
    2.155  -2.8438E-03
    2.160  -2.6574E-03
    2.165  -2.4785E-03
    2.170  -2.3234E-03
    2.175  -2.1888E-03
    2.180  -2.0691E-03
    2.185  -1.9542E-03
    2.190  -1.8511E-03
    2.195  -1.7475E-03
    2.200  -1.6397E-03
    2.205  -1.5415E-03
    2.210  -1.4378E-03
    2.215  -1.3171E-03
    2.220  -1.1965E-03
    2.225  -1.0559E-03
    2.230  -9.0938E-04
    2.235  -7.5903E-04
    2.240  -5.9160E-04
    2.245   9.4804E-04
    2.250   1.0910E-03
    2.255   1.2347E-03
    2.260   1.3470E-03
    2.265   1.4718E-03
    2.270   1.5780E-03
    2.275   1.6696E-03
    2.280   1.7447E-03
    2.285   1.8217E-03
    2.290   1.8963E-03
    2.295   1.9693E-03
    2.300   2.0233E-03
    2.305   2.0810E-03
    2.310   2.1357E-03
    2.315   2.1738E-03
    2.320   4.1863E-03
    2.325   4.1661E-03
    2.330   4.1427E-03
    2.335   4.1007E-03
    2.340   4.0440E-03
    2.345   3.9587E-03
    2.350   3.8520E-03
    2.355   3.7368E-03
    2.360   3.5996E-03
    2.365   3.4571E-03
    2.370   3.2897E-03
    2.375   3.1448E-03
    2.380   2.9736E-03
    2.385   2.8044E-03
    2.390   2.6231E-03
    2.395   2.0364E-03
    2.400   1.9013E-03
    2.405   1.7705E-03
    2.410   1.6620E-03
    2.415   1.5621E-03
    2.420   1.4933E-03
    2.425   1.4390E-03
    2.430   1.4025E-03
    2.435   1.3913E-03
    2.440   1.3854E-03
    2.445   1.3942E-03
    2.450   1.3836E-03
    2.455   1.4017E-03
    2.460   1.4034E-03
    2.465   1.4013E-03
    2.470   1.3927E-03
    2.475   1.3754E-03
    2.480   1.3433E-03
    2.485   1.3165E-03
    2.490   1.2887E-03
    2.495   1.2473E-03
    2.500   1.1987E-03
    2.505   1.1543E-03
    2.510   2.0266E-03
    2.515   1.9337E-03
    2.520   1.8493E-03
    2.525   1.7357E-03
    2.530   1.6228E-03
    2.535   1.4794E-03
    2.540   1.6213E-03
    2.545   1.3443E-03
    2.550   1.1716E-03
    2.555   9.7206E-04
    2.560   7.8633E-04
    2.565   5.8047E-04
    2.570   3.8162E-04
    2.575   1.5523E-04
    2.580  -3.2897E-05
    2.585  -2.3720E-04
    2.590  -4.0584E-04
    2.595  -5.8271E-04
    2.600  -7.0532E-04
    2.605  -8.1420E-04
    2.610  -8.8659E-04
    2.615  -9.3981E-04
    2.620  -9.5011E-04
    2.625  -9.5950E-04
    2.630  -9.3230E-04
    2.635  -9.0578E-04
    2.640  -8.6438E-04
    2.645  -8.3463E-04
    2.650  -7.8876E-04
    2.655  -7.5511E-04
    2.660  -7.2480E-04
    2.665  -7.1431E-04
    2.670  -7.0950E-04
    2.675  -7.1336E-04
    2.680  -7.4407E-04
    2.685  -7.8040E-04
    2.690  -8.2592E-04
    2.695  -8.6678E-04
    2.700  -9.1945E-04
    2.705   7.8702E-04
    2.710   7.9283E-04
    2.715   7.4681E-04
    2.720   7.2420E-04
    2.725   6.7912E-04
    2.730   6.3387E-04
    2.735   5.5844E-04
    2.740   4.6413E-04
    2.745   3.5862E-04
    2.750   2.1479E-04
    2.755   8.3866E-05
    2.760  -7.8317E-05
    2.765  -2.5378E-04
    2.770  -2.7480E-04
    2.775  -4.9607E-04
    2.780  -7.1938E-04
    2.785  -9.2436E-04
    2.790  -1.1095E-03
    2.795  -1.2703E-03
    2.800  -1.3780E-03
    2.805  -1.4567E-03
    2.810  -1.4932E-03
    2.815  -1.4948E-03
    2.820  -1.4382E-03
    2.825  -1.3531E-03
    2.830  -2.7584E-04
    2.835  -7.9536E-05
    2.840   1.4898E-04
    2.845   3.7434E-04
    2.850   6.2367E-04
    2.855   8.6690E-04
    2.860   1.1429E-03
    2.865   1.3874E-03
    2.870   1.6234E-03
    2.875   1.8513E-03
    2.880   2.0573E-03
    2.885   2.2432E-03
    2.890   2.4713E-03
    2.895   2.6440E-03
    2.900   2.8225E-03
    2.905   2.9811E-03
    2.910   3.1579E-03
    2.915   3.3221E-03
    2.920   3.4842E-03
    2.925   3.6440E-03
    2.930   3.7907E-03
    2.935   3.9133E-03
    2.940   3.2025E-03
    2.945   3.2200E-03
    2.950   3.2424E-03
    2.955   3.2406E-03
    2.960   3.2132E-03
    2.965   3.1672E-03
    2.970   3.1081E-03
    2.975   3.0716E-03
    2.980   3.0384E-03
    2.985   3.0073E-03
    2.990   2.9869E-03
    2.995   3.0018E-03
    3.000   3.0633E-03
    3.005   3.8595E-03
    3.010   4.0178E-03
    3.015   4.1944E-03
    3.020   4.4232E-03
    3.025   4.6822E-03
    3.030   4.9598E-03
    3.035   5.2488E-03
    3.040   5.5895E-03
    3.045   5.8889E-03
    3.050   6.2327E-03
    3.055   6.5369E-03
    3.060   6.8539E-03
    3.065   7.1468E-03
    3.070   7.4115E-03
    3.075   7.6426E-03
    3.080   7.8835E-03
    3.085   8.0830E-03
    3.090   8.2751E-03
    3.095   8.4452E-03
    3.100   8.6202E-03
    3.105   8.7395E-03
    3.110   8.8736E-03
    3.115   8.9702E-03
    3.120   9.0527E-03
    3.125   9.1020E-03
    3.130   9.0731E-03
    3.135   8.9982E-03
    3.140   8.9201E-03
    3.145   8.7861E-03
    3.150   8.6475E-03
    3.155   8.4580E-03
    3.160   8.2256E-03
    3.165   7.9681E-03
    3.170   7.7361E-03
    3.175   7.4465E-03
    3.180   7.1762E-03
    3.185   6.9007E-03
    3.190   6.6685E-03
    3.195   6.4316E-03
    3.200   6.2412E-03
    3.205   6.0795E-03
    3.210   5.9734E-03
    3.215   6.1452E-03
    3.220   6.1265E-03
    3.225   5.2630E-03
    3.230   5.3499E-03
    3.235   5.4550E-03
    3.240   5.5823E-03
    3.245   5.7222E-03
    3.250   5.8828E-03
    3.255   6.0182E-03
    3.260   6.1589E-03
    3.265   6.2933E-03
    3.270   6.4320E-03
    3.275   6.5324E-03
    3.280   6.6570E-03
    3.285   6.7535E-03
    3.290   6.8419E-03
    3.295   6.9416E-03
    3.300   7.0576E-03
    3.305   7.1439E-03
    3.310   7.2627E-03
    3.315   7.3510E-03
    3.320   9.6712E-03
    3.325   9.7574E-03
    3.330   9.8548E-03
    3.335   9.9073E-03
    3.340   9.9480E-03
    3.345   9.9345E-03
    3.350   9.9158E-03
    3.355   9.8398E-03
    3.360   9.7510E-03
    3.365   9.6001E-03
    3.370   9.4294E-03
    3.375   9.2400E-03
    3.380   8.6297E-03
    3.385   7.6865E-03
    3.390   7.2541E-03
    3.395   7.0197E-03
    3.400   6.1156E-03
    3.405   5.9957E-03
    3.410   5.8956E-03
    3.415   5.8504E-03
    3.420   5.8634E-03
    3.425   5.9097E-03
    3.430   6.0080E-03
    3.435   6.1203E-03
    3.440   6.2806E-03
    3.445   6.4508E-03
    3.450   6.6220E-03
    3.455   6.8158E-03
    3.460   7.0082E-03
    3.465   7.1894E-03
    3.470   7.5002E-03
    3.475   7.7307E-03
    3.480   7.9533E-03
    3.485   8.1775E-03
    3.490   8.3925E-03
    3.495   7.4495E-03
    3.500   7.6188E-03
    3.505   7.8027E-03
    3.510   7.9668E-03
    3.515   8.1143E-03
    3.520   8.2728E-03
    3.525   8.3697E-03
    3.530   8.4646E-03
    3.535   8.4802E-03
    3.540   8.4647E-03
    3.545   8.3418E-03
    3.550   8.2170E-03
    3.555   7.9816E-03
    3.560   1.0776E-02
    3.565   1.0423E-02
    3.570   1.0043E-02
    3.575   9.6277E-03
    3.580   9.1961E-03
    3.585   8.7206E-03
    3.590   8.2722E-03
    3.595   7.8209E-03
    3.600   7.4202E-03
    3.605   7.0189E-03
    3.610   6.6814E-03
    3.615   6.3793E-03
    3.620   6.1166E-03
    3.625   5.8738E-03
    3.630   5.6675E-03
    3.635   5.4843E-03
    3.640   5.3159E-03
    3.645   5.1560E-03
    3.650   4.9787E-03
    3.655   4.8072E-03
    3.660   4.6402E-03
    3.665   4.4256E-03
    3.670   4.2324E-03
    3.675   3.9951E-03
    3.680   3.7647E-03
    3.685   3.4795E-03
    3.690   3.2166E-03
    3.695   2.9333E-03
    3.700   2.6353E-03
    3.705   2.3194E-03
    3.710   2.0066E-03
    3.715   1.6676E-03
    3.720   1.3153E-03
    3.725   9.1797E-04
    3.730   5.1135E-04
    3.735   1.5919E-05
    3.740  -5.2584E-04
    3.745  -1.1033E-03
    3.750  -1.7365E-03
    3.755  -2.4662E-03
    3.760  -3.1840E-03
    3.765  -3.9948E-03
    3.770  -4.8343E-03
    3.775  -5.7105E-03
    3.780  -6.5911E-03
    3.785  -7.4684E-03
    3.790  -8.3172E-03
    3.795  -9.1424E-03
    3.800  -9.9181E-03
    3.805  -1.0649E-02
    3.810  -1.0271E-02
    3.815  -1.0833E-02
    3.820  -1.1300E-02
    3.825  -1.1865E-02
    3.830  -1.1706E-02
    3.835  -1.2033E-02
    3.840  -1.2296E-02
    3.845  -1.2545E-02
    3.850  -1.2771E-02
    3.855  -1.2989E-02
    3.860  -1.3165E-02
    3.865  -1.3368E-02
    3.870  -1.3527E-02
    3.875  -1.3689E-02
    3.880  -1.3843E-02
    3.885  -1.3970E-02
    3.890  -1.4067E-02
    3.895  -1.4146E-02
    3.900  -1.4377E-02
    3.905  -1.4430E-02
    3.910  -1.4435E-02
    3.915  -1.4451E-02
    3.920  -1.4451E-02
    3.925  -1.4465E-02
    3.930  -1.4489E-02
    3.935  -1.4554E-02
    3.940  -1.4628E-02
    3.945  -1.4752E-02
    3.950  -1.4895E-02
    3.955  -1.5082E-02
    3.960  -1.5304E-02
    3.965  -1.5573E-02
    3.970  -1.5844E-02
    3.975  -1.6157E-02
    3.980  -1.6472E-02
    3.985  -1.6790E-02
    3.990  -1.7062E-02
    3.995  -1.7322E-02
    4.000  -1.7538E-02
    4.005  -1.7709E-02
    4.010  -1.7802E-02
    4.015  -1.7860E-02
    4.020  -1.7857E-02
    4.025  -1.7784E-02
    4.030  -1.5865E-02
    4.035  -1.5669E-02
    4.040  -1.5437E-02
    4.045  -1.5217E-02
    4.050  -1.4967E-02
    4.055  -1.4738E-02
    4.060  -1.4452E-02
    4.065  -1.4219E-02
    4.070  -1.3978E-02
    4.075  -1.3759E-02
    4.080  -1.3528E-02
    4.085  -1.3301E-02
    4.090  -1.3067E-02
    4.095  -1.2827E-02
    4.100  -1.2565E-02
    4.105  -1.2318E-02
    4.110  -1.2082E-02
    4.115  -1.1856E-02
    4.120  -1.1620E-02
    4.125  -1.1442E-02
    4.130  -1.1273E-02
    4.135  -1.1167E-02
    4.140  -1.1114E-02
    4.145  -1.1123E-02
    4.150  -1.1186E-02
    4.155  -1.1307E-02
    4.160  -1.1498E-02
    4.165  -1.1750E-02
    4.170  -1.2023E-02
    4.175  -1.2873E-02
    4.180  -1.3215E-02
    4.185  -1.3585E-02
    4.190  -1.3919E-02
    4.195  -1.4229E-02
    4.200  -1.4501E-02
    4.205  -1.4745E-02
    4.210  -1.4910E-02
    4.215  -1.5035E-02
    4.220  -1.5075E-02
    4.225  -1.5986E-02
    4.230  -1.5918E-02
    4.235  -1.5837E-02
    4.240  -1.5702E-02
    4.245  -1.5573E-02
    4.250  -1.4667E-02
    4.255  -1.4528E-02
    4.260  -1.4373E-02
    4.265  -1.4232E-02
    4.270  -1.4095E-02
    4.275  -1.3979E-02
    4.280  -1.3798E-02
    4.285  -1.3666E-02
    4.290  -1.3502E-02
    4.295  -1.3336E-02
    4.300  -1.3116E-02
    4.305  -1.2891E-02
    4.310  -1.2617E-02
    4.315  -1.2372E-02
    4.320  -1.2100E-02
    4.325  -1.1837E-02
    4.330  -1.1578E-02
    4.335  -1.1374E-02
    4.340  -1.1161E-02
    4.345  -1.1026E-02
    4.350  -1.0908E-02
    4.355  -1.0869E-02
    4.360  -1.0865E-02
    4.365  -1.0916E-02
    4.370  -1.0962E-02
    4.375  -1.1051E-02
    4.380  -1.1124E-02
    4.385  -1.1188E-02
    4.390  -1.1217E-02
    4.395  -1.1211E-02
    4.400  -1.0796E-02
    4.405  -1.0647E-02
    4.410  -1.0404E-02
    4.415  -1.0121E-02
    4.420  -9.7503E-03
    4.425  -9.3149E-03
    4.430  -8.8267E-03
    4.435  -7.2279E-03
    4.440  -6.7130E-03
    4.445  -6.1900E-03
    4.450  -5.6114E-03
    4.455  -5.0685E-03
    4.460  -4.4918E-03
    4.465  -3.9134E-03
    4.470  -3.3501E-03
    4.475  -2.7222E-03
    4.480  -2.0950E-03
    4.485  -1.4719E-03
    4.490  -8.1149E-04
    4.495  -1.2194E-04
    4.500   5.9795E-04
    4.505   1.3262E-03
    4.510   2.0848E-03
    4.515   2.8245E-03
    4.520   3.5786E-03
    4.525   4.2991E-03
    4.530   5.0076E-03
    4.535   5.6498E-03
    4.540   6.2142E-03
    4.545   6.7017E-03
    4.550   7.1542E-03
    4.555   7.4421E-03
    4.560   7.7096E-03
    4.565   7.8502E-03
    4.570   7.9440E-03
    4.575   7.9547E-03
    4.580   7.9499E-03
    4.585   7.8739E-03
    4.590   7.8489E-03
    4.595   1.1802E-02
    4.600   1.1819E-02
    4.605   1.1824E-02
    4.610   1.1907E-02
    4.615   1.1982E-02
    4.620   1.2130E-02
    4.625   1.2257E-02
    4.630   1.2456E-02
    4.635   1.2642E-02
    4.640   1.2860E-02
    4.645   1.3054E-02
    4.650   1.3245E-02
    4.655   1.3401E-02
    4.660   1.3571E-02
    4.665   1.3681E-02
    4.670   1.3839E-02
    4.675   1.3921E-02
    4.680   1.4030E-02
    4.685   1.4109E-02
    4.690   1.4227E-02
    4.695   1.4311E-02
    4.700   1.4444E-02
    4.705   1.6884E-02
    4.710   1.7004E-02
    4.715   1.4906E-02
    4.720   1.5008E-02
    4.725   1.5061E-02
    4.730   1.5103E-02
    4.735   1.5039E-02
    4.740   1.4941E-02
    4.745   1.4764E-02
    4.750   1.4502E-02
    4.755   1.4139E-02
    4.760   1.3710E-02
    4.765   1.3168E-02
    4.770   1.2572E-02
    4.775   1.1874E-02
    4.780   1.1186E-02
    4.785   1.0448E-02
    4.790   9.7398E-03
    4.795   9.0095E-03
    4.800   8.3655E-03
    4.805   7.7328E-03
    4.810   7.1704E-03
    4.815   6.6474E-03
    4.820   6.2189E-03
    4.825   6.7259E-03
    4.830   6.4347E-03
    4.835   6.2355E-03
    4.840   5.9752E-03
    4.845   5.7305E-03
    4.850   4.9968E-03
    4.855   4.7905E-03
    4.860   4.5909E-03
    4.865   4.3955E-03
    4.870   4.2318E-03
    4.875   4.0338E-03
    4.880   3.9238E-03
    4.885   3.7606E-03
    4.890   3.6952E-03
    4.895   3.6137E-03
    4.900   3.6331E-03
    4.905   3.6572E-03
    4.910   3.7669E-03
    4.915   3.8751E-03
    4.920   4.0440E-03
    4.925   4.2006E-03
    4.930   4.3953E-03
    4.935   4.4985E-03
    4.940   4.6572E-03
    4.945   4.7195E-03
    4.950   4.7411E-03
    4.955   4.6634E-03
    4.960   4.5708E-03
    4.965   4.3639E-03
    4.970   4.1310E-03
    4.975   3.8492E-03
    4.980   3.5448E-03
    4.985   3.2106E-03
    4.990   2.9092E-03
    4.995   2.6153E-03
    5.000   2.4106E-03
    5.005   2.2079E-03
    5.010   2.1066E-03
    5.015   2.0378E-03
    5.020   2.0687E-03
    5.025   2.1115E-03
    5.030   2.2263E-03
    5.035   2.3514E-03
    5.040   2.5483E-03
    5.045   2.7176E-03
    5.050   2.9082E-03
    5.055   3.5711E-03
    5.060   3.8560E-03
    5.065   4.0879E-03
    5.070   4.3442E-03
    5.075   4.5910E-03
    5.080   4.8415E-03
    5.085   6.7723E-03
    5.090   7.0773E-03
    5.095   7.3765E-03
    5.100   7.7217E-03
