**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.495   2.4503E-03
    0.500   2.3913E-03
    0.505   2.3307E-03
    0.510   2.2752E-03
    0.515   2.2201E-03
    0.520   2.1645E-03
    0.525   2.1150E-03
    0.530   2.0594E-03
    0.535   2.0056E-03
    0.540   1.9570E-03
    0.545   1.9063E-03
    0.550   1.8484E-03
    0.555   1.7845E-03
    0.560   1.7193E-03
    0.565   1.6483E-03
    0.570   1.5694E-03
    0.575   1.4811E-03
    0.580   1.3951E-03
    0.585   1.2998E-03
    0.590   1.1983E-03
    0.595   1.0944E-03
    0.600   9.8657E-04
    0.605   8.7608E-04
    0.610   7.6769E-04
    0.615   6.5485E-04
    0.620   5.4357E-04
    0.625   4.3217E-04
    0.630   3.2098E-04
    0.635   2.0630E-04
    0.640   8.9877E-05
    0.645  -2.2042E-05
    0.650  -1.3913E-04
    0.655  -2.5853E-04
    0.660  -3.7854E-04
    0.665  -5.0071E-04
    0.670  -6.2509E-04
    0.675  -7.5465E-04
    0.680  -8.8172E-04
    0.685  -1.0072E-03
    0.690  -1.1280E-03
    0.695  -1.2465E-03
    0.700  -1.3627E-03
    0.705  -1.4713E-03
    0.710  -1.5744E-03
    0.715  -1.6723E-03
    0.720  -1.7592E-03
    0.725  -1.8425E-03
    0.730  -1.9196E-03
    0.735  -1.9885E-03
    0.740  -2.0532E-03
    0.745  -2.1128E-03
    0.750  -2.1700E-03
    0.755  -2.2266E-03
    0.760  -2.2815E-03
    0.765  -2.3373E-03
    0.770  -2.3939E-03
    0.775  -2.4498E-03
    0.780  -2.5062E-03
    0.785  -2.5612E-03
    0.790  -2.6156E-03
    0.795  -2.6686E-03
    0.800  -2.7187E-03
    0.805  -2.7681E-03
    0.810  -2.8053E-03
    0.815  -2.8383E-03
    0.820  -2.8766E-03
    0.825  -2.8984E-03
    0.830  -2.9195E-03
    0.835  -2.9383E-03
    0.840  -2.9478E-03
    0.845  -2.9573E-03
    0.850  -2.9663E-03
    0.855  -3.0274E-03
    0.860  -3.0000E-03
    0.865  -2.9754E-03
    0.870  -2.9378E-03
    0.875  -2.8969E-03
    0.880  -2.8452E-03
    0.885  -2.7845E-03
    0.890  -2.7079E-03
    0.895  -2.6379E-03
    0.900  -2.5422E-03
    0.905  -2.4426E-03
    0.910  -2.3369E-03
    0.915  -2.2239E-03
    0.920  -2.0994E-03
    0.925  -1.9748E-03
    0.930  -1.8493E-03
    0.935  -1.7241E-03
    0.940  -1.5974E-03
    0.945  -1.4700E-03
    0.950  -1.3448E-03
    0.955  -1.2260E-03
    0.960  -1.1092E-03
    0.965  -1.0023E-03
    0.970  -8.9231E-04
    0.975  -7.9512E-04
    0.980  -6.9274E-04
    0.985  -5.9811E-04
    0.990  -5.0236E-04
    0.995  -4.0708E-04
    1.000  -3.1575E-04
    1.005  -2.2875E-04
    1.010  -1.3738E-04
    1.015  -4.7900E-05
    1.020   3.9202E-05
    1.025   1.1360E-03
    1.030   1.2256E-03
    1.035   1.3168E-03
    1.040   1.3919E-03
    1.045   1.4731E-03
    1.050   1.5484E-03
    1.055   1.6097E-03
    1.060   1.6637E-03
    1.065   1.7149E-03
    1.070   1.7564E-03
    1.075   1.7992E-03
    1.080   1.8366E-03
    1.085   1.8717E-03
    1.090   1.0106E-03
    1.095   1.0437E-03
    1.100   1.0752E-03
    1.105   1.1037E-03
    1.110   1.1272E-03
    1.115   1.6707E-03
    1.120   1.6374E-03
    1.125   1.5895E-03
    1.130   1.5375E-03
    1.135   1.4678E-03
    1.140   1.3944E-03
    1.145   1.3119E-03
    1.150   1.2188E-03
    1.155   1.1130E-03
    1.160   1.0015E-03
    1.165   8.8310E-04
    1.170   7.4940E-04
    1.175   6.1089E-04
    1.180   4.6757E-04
    1.185   3.1849E-04
    1.190   1.7181E-04
    1.195   2.4906E-05
    1.200  -1.0964E-04
    1.205  -2.4584E-04
    1.210  -3.7171E-04
    1.215  -4.8359E-04
    1.220  -5.8549E-04
    1.225  -6.7032E-04
    1.230  -7.5077E-04
    1.235  -8.1644E-04
    1.240  -8.6842E-04
    1.245  -9.1559E-04
    1.250  -9.5272E-04
    1.255  -9.8393E-04
    1.260  -1.0208E-03
    1.265  -1.0519E-03
    1.270  -1.0850E-03
    1.275  -1.1257E-03
    1.280  -1.1601E-03
    1.285  -1.2078E-03
    1.290  -1.2482E-03
    1.295  -1.2989E-03
    1.300  -1.3509E-03
    1.305  -1.3980E-03
    1.310  -1.4550E-03
    1.315  -1.5112E-03
    1.320  -1.5661E-03
    1.325  -1.6172E-03
    1.330  -1.6713E-03
    1.335  -1.7238E-03
    1.340  -1.7718E-03
    1.345  -1.8270E-03
    1.350  -1.8739E-03
    1.355  -1.9351E-03
    1.360  -1.9875E-03
    1.365  -2.0483E-03
    1.370  -2.1107E-03
    1.375  -2.1683E-03
    1.380  -2.2356E-03
    1.385  -2.2952E-03
    1.390  -2.3483E-03
    1.395  -2.3938E-03
    1.400  -2.4315E-03
    1.405  -2.4544E-03
    1.410  -2.4684E-03
    1.415  -2.4608E-03
    1.420  -2.4427E-03
    1.425  -2.4113E-03
    1.430  -2.3600E-03
    1.435  -2.2954E-03
    1.440  -2.2250E-03
    1.445  -2.1411E-03
    1.450  -2.0520E-03
    1.455  -1.9503E-03
    1.460  -1.8567E-03
    1.465  -1.7552E-03
    1.470  -1.6623E-03
    1.475  -1.5729E-03
    1.480  -1.4931E-03
    1.485  -1.4196E-03
    1.490  -1.3525E-03
    1.495  -1.2827E-03
    1.500  -1.2295E-03
    1.505  -1.1855E-03
    1.510  -1.1361E-03
    1.515  -1.0954E-03
    1.520  -1.0603E-03
    1.525  -1.0296E-03
    1.530  -1.0044E-03
    1.535  -9.7724E-04
    1.540  -9.6221E-04
    1.545  -9.5274E-04
    1.550  -9.5349E-04
    1.555  -9.5616E-04
    1.560  -9.7613E-04
    1.565  -9.9853E-04
    1.570  -1.0291E-03
    1.575  -1.0696E-03
    1.580  -1.1082E-03
    1.585  -1.1558E-03
    1.590  -1.1986E-03
    1.595  -1.2361E-03
    1.600  -1.2687E-03
    1.605  -1.3028E-03
    1.610  -1.3207E-03
    1.615  -1.3279E-03
    1.620  -1.3309E-03
    1.625  -1.3166E-03
    1.630  -1.2824E-03
    1.635  -1.2465E-03
    1.640  -1.1924E-03
    1.645  -1.1357E-03
    1.650  -1.0664E-03
    1.655  -9.9268E-04
    1.660  -9.2494E-04
    1.665  -8.5216E-04
    1.670  -7.8612E-04
    1.675  -7.2820E-04
    1.680  -6.6807E-04
    1.685  -6.2490E-04
    1.690  -5.7452E-04
    1.695  -5.3471E-04
    1.700  -4.9791E-04
    1.705  -4.6376E-04
    1.710  -4.3074E-04
    1.715  -4.0489E-04
    1.720  -3.7088E-04
    1.725  -3.4073E-04
    1.730  -3.1200E-04
    1.735  -2.8093E-04
    1.740  -2.5444E-04
    1.745  -2.3100E-04
    1.750  -2.0730E-04
    1.755  -1.8377E-04
    1.760  -1.5984E-04
    1.765  -1.3787E-04
    1.770  -1.2199E-04
    1.775  -1.0183E-04
    1.780  -7.7669E-05
    1.785  -5.4908E-05
    1.790  -2.4925E-05
    1.795   8.2983E-06
    1.800   6.1353E-05
    1.805   1.1998E-04
    1.810   2.0048E-04
    1.815   2.9825E-04
    1.820   4.1679E-04
    1.825   5.4629E-04
    1.830   7.1175E-04
    1.835   8.6706E-04
    1.840   1.0571E-03
    1.845   1.2485E-03
    1.850   1.4581E-03
    1.855   1.6661E-03
    1.860   1.8867E-03
    1.865   2.1063E-03
    1.870   2.3215E-03
    1.875   2.5363E-03
    1.880   2.7407E-03
    1.885   2.9433E-03
    1.890   3.1434E-03
    1.895   3.3363E-03
    1.900   3.5288E-03
    1.905   3.7063E-03
    1.910   3.8873E-03
    1.915   4.0640E-03
    1.920   4.2290E-03
    1.925   4.4026E-03
    1.930   4.5559E-03
    1.935   4.7089E-03
    1.940   4.8575E-03
    1.945   4.9947E-03
    1.950   5.1234E-03
    1.955   5.2379E-03
    1.960   5.3471E-03
    1.965   5.4469E-03
    1.970   5.5364E-03
    1.975   5.6016E-03
    1.980   5.6725E-03
    1.985   5.7407E-03
    1.990   5.8126E-03
    1.995   5.8620E-03
    2.000   5.9249E-03
    2.005   5.9910E-03
    2.010   6.0594E-03
    2.015   6.1328E-03
    2.020   6.2157E-03
    2.025   6.3066E-03
    2.030   6.3990E-03
    2.035   6.5023E-03
    2.040   6.6023E-03
    2.045   6.7081E-03
    2.050   6.8127E-03
    2.055   6.9065E-03
    2.060   6.9973E-03
    2.065   7.0693E-03
    2.070   7.1399E-03
    2.075   7.1853E-03
    2.080   7.2232E-03
    2.085   7.2477E-03
    2.090   7.2457E-03
    2.095   7.2309E-03
    2.100   7.2007E-03
    2.105   7.1579E-03
    2.110   7.1041E-03
    2.115   8.9918E-03
    2.120   8.9176E-03
    2.125   8.8366E-03
    2.130   8.7447E-03
    2.135   8.6409E-03
    2.140   8.5306E-03
    2.145   8.4164E-03
    2.150   8.2825E-03
    2.155   8.1371E-03
    2.160   7.9761E-03
    2.165   7.7968E-03
    2.170   7.6076E-03
    2.175   7.4017E-03
    2.180   7.1825E-03
    2.185   6.9529E-03
    2.190   6.7161E-03
    2.195   6.4736E-03
    2.200   6.2314E-03
    2.205   5.9864E-03
    2.210   5.7535E-03
    2.215   5.5208E-03
    2.220   5.3063E-03
    2.225   5.1004E-03
    2.230   4.9041E-03
    2.235   4.7284E-03
    2.240   4.5666E-03
    2.245   4.4160E-03
    2.250   4.2714E-03
    2.255   4.1347E-03
    2.260   3.9939E-03
    2.265   3.8574E-03
    2.270   3.7139E-03
    2.275   3.5651E-03
    2.280   3.4137E-03
    2.285   3.2585E-03
    2.290   3.0891E-03
    2.295   2.9210E-03
    2.300   2.7410E-03
    2.305   2.5596E-03
    2.310   2.3766E-03
    2.315   2.1932E-03
    2.320   2.0118E-03
    2.325   1.8347E-03
    2.330   1.6571E-03
    2.335   1.4871E-03
    2.340   1.3118E-03
    2.345   1.1450E-03
    2.350   9.6882E-04
    2.355   7.9015E-04
    2.360   6.0759E-04
    2.365   4.1912E-04
    2.370   2.2910E-04
    2.375   2.5000E-05
    2.380  -1.7825E-04
    2.385  -3.8334E-04
    2.390  -5.9003E-04
    2.395  -7.9999E-04
    2.400  -9.9985E-04
    2.405  -1.1998E-03
    2.410  -2.2465E-03
    2.415  -2.4407E-03
    2.420  -2.6282E-03
    2.425  -2.7915E-03
    2.430  -2.9422E-03
    2.435  -3.0818E-03
    2.440  -3.2005E-03
    2.445  -3.3124E-03
    2.450  -3.4185E-03
    2.455  -3.5177E-03
    2.460  -3.6157E-03
    2.465  -3.7126E-03
    2.470  -3.8100E-03
    2.475  -3.9264E-03
    2.480  -4.0377E-03
    2.485  -4.1785E-03
    2.490  -4.3184E-03
    2.495  -4.4740E-03
    2.500  -4.6420E-03
    2.505  -4.8202E-03
    2.510  -4.9971E-03
    2.515  -5.1835E-03
    2.520  -5.3700E-03
    2.525  -5.5537E-03
    2.530  -5.7461E-03
    2.535  -5.9270E-03
    2.540  -6.1099E-03
    2.545  -6.2936E-03
    2.550  -6.4766E-03
    2.555  -6.6753E-03
    2.560  -6.8648E-03
    2.565  -7.0669E-03
    2.570  -7.2714E-03
    2.575  -7.4915E-03
    2.580  -7.7195E-03
    2.585  -7.9596E-03
    2.590  -8.2013E-03
    2.595  -8.4500E-03
    2.600  -8.6964E-03
    2.605  -8.9471E-03
    2.610  -9.1827E-03
    2.615  -8.2729E-03
    2.620  -8.5429E-03
    2.625  -8.7983E-03
    2.630  -9.0408E-03
    2.635  -9.2582E-03
    2.640  -9.4612E-03
    2.645  -9.6548E-03
    2.650  -9.8398E-03
    2.655  -1.0009E-02
    2.660  -1.0174E-02
    2.665  -1.0340E-02
    2.670  -1.0499E-02
    2.675  -1.0666E-02
    2.680  -1.0828E-02
    2.685  -1.0996E-02
    2.690  -1.1162E-02
    2.695  -1.1339E-02
    2.700  -1.1510E-02
    2.705  -1.1682E-02
    2.710  -1.1846E-02
    2.715  -1.2004E-02
    2.720  -1.2155E-02
    2.725  -1.2292E-02
    2.730  -1.2415E-02
    2.735  -1.2531E-02
    2.740  -1.2629E-02
    2.745  -1.2718E-02
    2.750  -1.2792E-02
    2.755  -1.2863E-02
    2.760  -1.2918E-02
    2.765  -1.2973E-02
    2.770  -1.3016E-02
    2.775  -1.3069E-02
    2.780  -1.3110E-02
    2.785  -1.3159E-02
    2.790  -1.3191E-02
    2.795  -1.3217E-02
    2.800  -1.3232E-02
    2.805  -1.3236E-02
    2.810  -1.3218E-02
    2.815  -1.3175E-02
    2.820  -1.3107E-02
    2.825  -1.3016E-02
    2.830  -1.2898E-02
    2.835  -1.2753E-02
    2.840  -1.2574E-02
    2.845  -1.2375E-02
    2.850  -1.2164E-02
    2.855  -1.1928E-02
    2.860  -1.1172E-02
    2.865  -1.0887E-02
    2.870  -1.0604E-02
    2.875  -1.0314E-02
    2.880  -1.0024E-02
    2.885  -9.7440E-03
    2.890  -9.4667E-03
    2.895  -9.1951E-03
    2.900  -8.9242E-03
    2.905  -8.6476E-03
    2.910  -8.3772E-03
    2.915  -8.1032E-03
    2.920  -7.8243E-03
    2.925  -7.5412E-03
    2.930  -7.2476E-03
    2.935  -6.9493E-03
    2.940  -6.6453E-03
    2.945  -6.3423E-03
    2.950  -6.0360E-03
    2.955  -5.7355E-03
    2.960  -5.4355E-03
    2.965  -5.1526E-03
    2.970  -4.8690E-03
    2.975  -4.6067E-03
    2.980  -3.8212E-03
    2.985  -3.6153E-03
    2.990  -3.4326E-03
    2.995  -3.2638E-03
    3.000  -3.0979E-03
    3.005  -2.9394E-03
    3.010  -2.7839E-03
    3.015  -2.6205E-03
    3.020  -2.4511E-03
    3.025  -2.2763E-03
    3.030  -2.0932E-03
    3.035  -1.9014E-03
    3.040  -3.8564E-03
    3.045  -3.6403E-03
    3.050  -3.4216E-03
    3.055  -3.2006E-03
    3.060  -2.9904E-03
    3.065  -2.7841E-03
    3.070  -2.5938E-03
    3.075  -2.4220E-03
    3.080  -2.2707E-03
    3.085  -2.1404E-03
    3.090  -2.0370E-03
    3.095  -1.9535E-03
    3.100  -1.8891E-03
    3.105  -1.8492E-03
    3.110  -1.8116E-03
    3.115  -1.7936E-03
    3.120  -1.7707E-03
    3.125  -1.7558E-03
    3.130  -1.7496E-03
    3.135  -1.7461E-03
    3.140  -1.7482E-03
    3.145  -1.7424E-03
    3.150  -1.7607E-03
    3.155  -1.7863E-03
    3.160  -1.8189E-03
    3.165  -1.8624E-03
    3.170  -1.9322E-03
    3.175  -2.0143E-03
    3.180  -2.1139E-03
    3.185  -2.2290E-03
    3.190  -2.3581E-03
    3.195  -2.4974E-03
    3.200  -1.3360E-03
    3.205  -1.4979E-03
    3.210  -1.1582E-03
    3.215  -1.3050E-03
    3.220  -1.4365E-03
    3.225  -1.5506E-03
    3.230  -1.6297E-03
    3.235  -1.6841E-03
    3.240  -1.7210E-03
    3.245  -1.7387E-03
    3.250  -1.7258E-03
    3.255  -1.7033E-03
    3.260  -1.6788E-03
    3.265  -1.6377E-03
    3.270  -1.5942E-03
    3.275  -1.5560E-03
    3.280  -1.5272E-03
    3.285  -1.4959E-03
    3.290  -1.4759E-03
    3.295  -1.4631E-03
    3.300  -1.4540E-03
    3.305  -1.4402E-03
    3.310  -1.4328E-03
    3.315  -1.4120E-03
    3.320  -1.4001E-03
    3.325  -1.3636E-03
    3.330  -1.3356E-03
    3.335  -1.2957E-03
    3.340  -1.2476E-03
    3.345  -1.2024E-03
    3.350  -1.1498E-03
    3.355  -1.1124E-03
    3.360  -1.0720E-03
    3.365  -1.0520E-03
    3.370  -1.0343E-03
    3.375  -1.0320E-03
    3.380  -1.0382E-03
    3.385  -1.0521E-03
    3.390  -1.0695E-03
    3.395  -1.0872E-03
    3.400  -1.1013E-03
    3.405  -1.1078E-03
    3.410  -1.1010E-03
    3.415  -1.0740E-03
    3.420  -1.0276E-03
    3.425  -9.5849E-04
    3.430  -8.6618E-04
    3.435  -7.5056E-04
    3.440  -6.0423E-04
    3.445  -4.3636E-04
    3.450  -2.6580E-04
    3.455  -7.2811E-05
    3.460   9.3646E-04
    3.465   1.1743E-03
    3.470   1.3946E-03
    3.475   1.6114E-03
    3.480   1.8083E-03
    3.485   2.0027E-03
    3.490   2.1683E-03
    3.495   2.3117E-03
    3.500   2.4418E-03
    3.505   2.5567E-03
    3.510   2.6535E-03
    3.515   2.7426E-03
    3.520   2.8202E-03
    3.525   2.8935E-03
    3.530   2.9673E-03
    3.535   3.0320E-03
    3.540   3.0781E-03
    3.545   3.1171E-03
    3.550   3.1403E-03
    3.555   3.1509E-03
    3.560   3.1450E-03
    3.565   3.1132E-03
    3.570   3.0567E-03
    3.575   2.9896E-03
    3.580   2.8925E-03
    3.585   2.7819E-03
    3.590   2.6451E-03
    3.595   2.5147E-03
    3.600   2.3643E-03
    3.605   1.1065E-03
    3.610   1.0170E-03
    3.615   9.4378E-04
    3.620   8.8626E-04
    3.625   8.5430E-04
    3.630   8.4327E-04
    3.635   8.6791E-04
    3.640   8.9503E-04
    3.645   9.5542E-04
    3.650   1.0284E-03
    3.655   1.1119E-03
    3.660   1.1874E-03
    3.665   1.2785E-03
    3.670   1.3500E-03
    3.675   1.4134E-03
    3.680   1.4615E-03
    3.685   1.4896E-03
    3.690   1.5012E-03
    3.695   1.4880E-03
    3.700   1.4619E-03
    3.705   1.4139E-03
    3.710   1.3607E-03
    3.715   1.3018E-03
    3.720   1.2390E-03
    3.725   1.1702E-03
    3.730   1.1097E-03
    3.735   1.0523E-03
    3.740   1.0138E-03
    3.745   9.7712E-04
    3.750   9.3471E-04
    3.755   9.0049E-04
    3.760   8.7349E-04
    3.765   8.3955E-04
    3.770   8.0456E-04
    3.775   7.6649E-04
    3.780   7.3998E-04
    3.785   7.0533E-04
    3.790   6.8672E-04
    3.795   6.7789E-04
    3.800   6.8969E-04
    3.805   7.2171E-04
    3.810   7.8862E-04
    3.815   8.8143E-04
    3.820   1.0245E-03
    3.825   1.2032E-03
    3.830   1.4377E-03
    3.835   1.7100E-03
    3.840   2.0125E-03
    3.845   2.3589E-03
    3.850   2.7367E-03
    3.855   3.1547E-03
    3.860   3.5715E-03
    3.865   3.9935E-03
    3.870   4.4317E-03
    3.875   4.8625E-03
    3.880   5.2784E-03
    3.885   5.6850E-03
    3.890   6.0900E-03
    3.895   6.4671E-03
    3.900   6.8342E-03
    3.905   7.1740E-03
    3.910   7.5179E-03
    3.915   7.8512E-03
    3.920   8.1781E-03
    3.925   8.4999E-03
    3.930   8.8152E-03
    3.935   9.1295E-03
    3.940   9.8207E-03
    3.945   1.0180E-02
    3.950   1.0546E-02
    3.955   1.1536E-02
    3.960   1.1819E-02
    3.965   1.2089E-02
    3.970   1.2335E-02
    3.975   1.2571E-02
    3.980   1.2767E-02
    3.985   1.2957E-02
    3.990   1.3123E-02
    3.995   1.3288E-02
    4.000   1.3416E-02
    4.005   1.3569E-02
    4.010   1.3715E-02
    4.015   1.3881E-02
    4.020   1.4042E-02
    4.025   1.4230E-02
    4.030   1.4804E-02
    4.035   1.4963E-02
    4.040   1.5137E-02
    4.045   1.5326E-02
    4.050   1.5507E-02
    4.055   1.5681E-02
    4.060   1.5848E-02
    4.065   1.6006E-02
    4.070   1.6129E-02
    4.075   1.6233E-02
    4.080   1.6280E-02
    4.085   1.6309E-02
    4.090   1.7102E-02
    4.095   1.7100E-02
    4.100   1.7053E-02
    4.105   1.6979E-02
    4.110   1.6862E-02
    4.115   1.6744E-02
    4.120   1.6590E-02
    4.125   1.6421E-02
    4.130   1.6217E-02
    4.135   1.6017E-02
    4.140   1.5782E-02
    4.145   1.5541E-02
    4.150   1.5276E-02
    4.155   1.5002E-02
    4.160   1.4696E-02
    4.165   1.4368E-02
    4.170   1.4014E-02
    4.175   1.3647E-02
    4.180   1.3253E-02
    4.185   1.2843E-02
    4.190   1.2413E-02
    4.195   1.1987E-02
    4.200   1.1544E-02
    4.205   1.1113E-02
    4.210   1.0679E-02
    4.215   1.0279E-02
    4.220   9.9025E-03
    4.225   9.5522E-03
    4.230   9.2411E-03
    4.235   8.9564E-03
    4.240   8.6933E-03
    4.245   8.9018E-03
    4.250   8.7174E-03
    4.255   8.5464E-03
    4.260   8.8494E-03
    4.265   8.6811E-03
    4.270   8.5152E-03
    4.275   8.3545E-03
    4.280   8.1764E-03
    4.285   7.9959E-03
    4.290   7.7875E-03
    4.295   7.5821E-03
    4.300   7.3440E-03
    4.305   7.1190E-03
    4.310   6.8781E-03
    4.315   6.6417E-03
    4.320   6.5958E-03
    4.325   6.3782E-03
    4.330   6.1582E-03
    4.335   5.9551E-03
    4.340   3.8634E-03
    4.345   3.6987E-03
    4.350   3.5334E-03
    4.355   3.3647E-03
    4.360   3.1898E-03
    4.365   3.0096E-03
    4.370   2.8164E-03
    4.375   2.6210E-03
    4.380   2.4098E-03
    4.385   2.2014E-03
    4.390   1.9674E-03
    4.395   1.7582E-03
    4.400   1.5596E-03
    4.405   1.3835E-03
    4.410   1.2040E-03
    4.415   1.0708E-03
    4.420   1.1518E-03
    4.425   1.0648E-03
    4.430   9.8685E-04
    4.435   9.7121E-04
    4.440   9.7068E-04
    4.445   1.0092E-03
    4.450   1.0743E-03
    4.455   1.1737E-03
    4.460   1.2772E-03
    4.465   1.3861E-03
    4.470   1.5026E-03
    4.475   1.6158E-03
    4.480   1.7165E-03
    4.485   1.8047E-03
    4.490   1.8870E-03
    4.495   1.7231E-03
    4.500   1.7489E-03
    4.505   1.7716E-03
    4.510   1.7630E-03
    4.515   1.7362E-03
    4.520   1.6952E-03
    4.525   1.6231E-03
    4.530   1.5283E-03
    4.535   1.4287E-03
    4.540   1.2960E-03
    4.545   1.1623E-03
    4.550   9.7863E-04
    4.555   7.9584E-04
    4.560   5.6875E-04
    4.565   3.1844E-04
    4.570   3.6314E-05
    4.575  -2.6681E-04
    4.580  -6.0607E-04
    4.585  -9.6418E-04
    4.590  -1.3438E-03
    4.595  -1.7427E-03
    4.600  -2.1426E-03
    4.605  -2.5378E-03
    4.610  -2.9431E-03
    4.615  -3.3278E-03
    4.620  -3.6855E-03
    4.625  -3.9992E-03
    4.630  -4.3278E-03
    4.635  -4.5930E-03
    4.640  -4.8341E-03
    4.645  -5.0495E-03
    4.650  -5.2522E-03
    4.655  -5.4215E-03
    4.660  -5.5911E-03
    4.665  -5.7316E-03
    4.670  -5.8901E-03
    4.675  -6.0466E-03
    4.680  -6.2073E-03
    4.685  -6.3733E-03
    4.690  -6.5647E-03
    4.695  -6.7715E-03
    4.700  -6.9953E-03
    4.705  -7.2271E-03
    4.710  -7.4873E-03
    4.715  -8.4938E-03
    4.720  -8.7820E-03
    4.725  -9.0593E-03
    4.730  -9.3511E-03
    4.735  -9.6283E-03
    4.740  -9.9096E-03
    4.745  -1.0195E-02
    4.750  -1.0468E-02
    4.755  -1.0761E-02
    4.760  -1.1044E-02
    4.765  -1.1350E-02
    4.770  -1.1656E-02
    4.775  -1.1963E-02
    4.780  -1.2270E-02
    4.785  -1.2573E-02
    4.790  -1.2881E-02
    4.795  -1.3173E-02
    4.800  -1.3450E-02
    4.805  -1.3701E-02
    4.810  -1.3920E-02
    4.815  -1.4091E-02
    4.820  -1.4216E-02
    4.825  -1.4275E-02
    4.830  -1.4289E-02
    4.835  -1.4253E-02
    4.840  -1.4157E-02
    4.845  -1.4001E-02
    4.850  -1.3805E-02
    4.855  -1.3564E-02
    4.860  -1.3287E-02
    4.865  -1.2979E-02
    4.870  -1.2664E-02
    4.875  -1.2331E-02
    4.880  -1.2004E-02
    4.885  -1.1671E-02
    4.890  -1.2994E-02
    4.895  -1.0940E-02
    4.900  -1.0645E-02
    4.905  -1.0347E-02
    4.910  -1.0071E-02
    4.915  -9.7850E-03
    4.920  -9.5407E-03
    4.925  -9.2891E-03
    4.930  -9.0596E-03
    4.935  -8.8295E-03
    4.940  -8.6068E-03
    4.945  -8.3754E-03
    4.950  -8.1866E-03
    4.955  -7.9920E-03
    4.960  -7.8130E-03
    4.965  -7.6463E-03
    4.970  -7.5139E-03
    4.975  -7.3994E-03
    4.980  -7.3132E-03
    4.985  -7.2404E-03
    4.990  -7.2031E-03
    4.995  -7.1590E-03
    5.000  -7.1441E-03
    5.005  -7.1375E-03
    5.010  -7.1287E-03
    5.015  -7.1021E-03
    5.020  -7.0733E-03
    5.025  -7.0160E-03
    5.030  -6.9397E-03
    5.035  -6.8311E-03
    5.040  -6.7057E-03
    5.045  -6.5419E-03
    5.050  -7.7184E-03
    5.055  -7.5479E-03
    5.060  -7.3781E-03
    5.065  -7.1882E-03
    5.070  -7.0090E-03
    5.075  -6.8578E-03
    5.080  -6.7342E-03
    5.085  -6.6257E-03
