**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.495   0.0000E+00
    0.500   0.0000E+00
    0.505   0.0000E+00
    0.510   0.0000E+00
    0.515   0.0000E+00
    0.520   0.0000E+00
    0.525   0.0000E+00
    0.530   0.0000E+00
    0.535   0.0000E+00
    0.540   0.0000E+00
    0.545   0.0000E+00
    0.550   0.0000E+00
    0.555   0.0000E+00
    0.560   0.0000E+00
    0.565   0.0000E+00
    0.570   0.0000E+00
    0.575   0.0000E+00
    0.580   0.0000E+00
    0.585   0.0000E+00
    0.590   0.0000E+00
    0.595   0.0000E+00
    0.600   0.0000E+00
    0.605   0.0000E+00
    0.610   0.0000E+00
    0.615   0.0000E+00
    0.620   0.0000E+00
    0.625   0.0000E+00
    0.630   0.0000E+00
    0.635   0.0000E+00
    0.640   0.0000E+00
    0.645   0.0000E+00
    0.650   0.0000E+00
    0.655   0.0000E+00
    0.660   0.0000E+00
    0.665   0.0000E+00
    0.670   0.0000E+00
    0.675   0.0000E+00
    0.680   0.0000E+00
    0.685   0.0000E+00
    0.690   0.0000E+00
    0.695   0.0000E+00
    0.700   0.0000E+00
    0.705   0.0000E+00
    0.710   0.0000E+00
    0.715   0.0000E+00
    0.720   0.0000E+00
    0.725   0.0000E+00
    0.730   0.0000E+00
    0.735   0.0000E+00
    0.740   0.0000E+00
    0.745   0.0000E+00
    0.750   0.0000E+00
    0.755   0.0000E+00
    0.760   0.0000E+00
    0.765   0.0000E+00
    0.770   0.0000E+00
    0.775   0.0000E+00
    0.780   0.0000E+00
    0.785   0.0000E+00
    0.790   0.0000E+00
    0.795   0.0000E+00
    0.800   0.0000E+00
    0.805   0.0000E+00
    0.810   0.0000E+00
    0.815   0.0000E+00
    0.820   0.0000E+00
    0.825   0.0000E+00
    0.830   0.0000E+00
    0.835   0.0000E+00
    0.840   0.0000E+00
    0.845   0.0000E+00
    0.850   0.0000E+00
    0.855   0.0000E+00
    0.860   0.0000E+00
    0.865   0.0000E+00
    0.870   0.0000E+00
    0.875   0.0000E+00
    0.880   0.0000E+00
    0.885   0.0000E+00
    0.890   0.0000E+00
    0.895   0.0000E+00
    0.900   0.0000E+00
    0.905   0.0000E+00
    0.910   0.0000E+00
    0.915   0.0000E+00
    0.920   0.0000E+00
    0.925   0.0000E+00
    0.930   0.0000E+00
    0.935   0.0000E+00
    0.940   0.0000E+00
    0.945   0.0000E+00
    0.950   0.0000E+00
    0.955   0.0000E+00
    0.960  -1.3450E-03
    0.965  -1.3520E-03
    0.970  -1.3542E-03
    0.975  -1.3506E-03
    0.980  -1.3480E-03
    0.985  -1.3434E-03
    0.990  -1.3365E-03
    0.995  -1.3274E-03
    1.000  -1.3256E-03
    1.005  -1.3198E-03
    1.010  -1.3183E-03
    1.015  -1.3189E-03
    1.020  -1.3270E-03
    1.025  -1.3354E-03
    1.030  -1.3517E-03
    1.035  -1.3696E-03
    1.040  -1.3916E-03
    1.045  -1.4188E-03
    1.050  -1.4488E-03
    1.055  -1.4794E-03
    1.060  -1.5158E-03
    1.065  -1.5491E-03
    1.070  -1.5859E-03
    1.075  -1.6180E-03
    1.080  -1.6508E-03
    1.085  -1.6813E-03
    1.090  -1.7103E-03
    1.095  -1.7376E-03
    1.100  -1.7615E-03
    1.105  -1.7808E-03
    1.110  -1.7953E-03
    1.115  -1.8073E-03
    1.120  -1.8147E-03
    1.125  -1.8197E-03
    1.130  -1.8166E-03
    1.135  -1.8113E-03
    1.140  -1.8029E-03
    1.145  -1.7833E-03
    1.150  -1.7630E-03
    1.155  -1.7351E-03
    1.160  -1.7046E-03
    1.165  -1.6657E-03
    1.170  -1.6228E-03
    1.175  -1.5776E-03
    1.180  -1.5288E-03
    1.185  -1.4769E-03
    1.190  -1.4277E-03
    1.195  -1.3773E-03
    1.200  -1.3305E-03
    1.205  -1.2856E-03
    1.210  -1.2410E-03
    1.215  -1.2042E-03
    1.220  -1.1697E-03
    1.225  -1.1463E-03
    1.230  -1.1224E-03
    1.235  -1.1038E-03
    1.240  -1.0955E-03
    1.245  -1.0923E-03
    1.250  -1.0922E-03
    1.255  -1.0943E-03
    1.260  -1.1021E-03
    1.265  -1.1130E-03
    1.270  -1.1230E-03
    1.275  -1.1372E-03
    1.280  -1.1509E-03
    1.285  -1.1631E-03
    1.290  -1.1751E-03
    1.295  -1.1835E-03
    1.300  -1.1953E-03
    1.305  -1.2019E-03
    1.310  -1.2055E-03
    1.315  -1.2109E-03
    1.320  -1.2109E-03
    1.325  -1.2060E-03
    1.330  -1.2040E-03
    1.335  -1.1923E-03
    1.340  -1.1826E-03
    1.345  -1.1654E-03
    1.350  -1.1458E-03
    1.355  -1.1214E-03
    1.360  -1.0989E-03
    1.365  -1.8486E-03
    1.370  -1.7955E-03
    1.375  -1.7480E-03
    1.380  -1.6955E-03
    1.385  -1.6411E-03
    1.390  -1.5903E-03
    1.395  -1.5480E-03
    1.400  -1.5034E-03
    1.405  -1.4644E-03
    1.410  -1.4314E-03
    1.415  -1.4051E-03
    1.420  -1.3910E-03
    1.425  -1.3769E-03
    1.430  -1.3794E-03
    1.435  -1.3810E-03
    1.440  -1.4010E-03
    1.445  -1.4159E-03
    1.450  -1.4405E-03
    1.455  -1.4642E-03
    1.460  -1.4951E-03
    1.465  -1.5216E-03
    1.470  -1.5519E-03
    1.475  -1.5748E-03
    1.480  -1.5966E-03
    1.485  -1.6145E-03
    1.490  -1.6259E-03
    1.495  -1.6260E-03
    1.500  -1.6249E-03
    1.505  -1.6148E-03
    1.510  -8.9639E-04
    1.515  -8.6616E-04
    1.520  -8.2405E-04
    1.525  -7.7900E-04
    1.530  -7.2757E-04
    1.535  -6.6642E-04
    1.540  -5.9751E-04
    1.545  -5.2132E-04
    1.550  -4.3722E-04
    1.555  -3.4771E-04
    1.560  -2.4993E-04
    1.565  -1.4402E-04
    1.570  -3.7710E-05
    1.575   7.5606E-05
    1.580   1.8363E-04
    1.585   2.9372E-04
    1.590   3.9610E-04
    1.595   4.9459E-04
    1.600   5.8059E-04
    1.605   6.6081E-04
    1.610   7.1971E-04
    1.615   7.7011E-04
    1.620   9.3020E-04
    1.625   9.5774E-04
    1.630   9.7588E-04
    1.635   9.7835E-04
    1.640   9.7246E-04
    1.645   9.5172E-04
    1.650   9.2986E-04
    1.655   8.9481E-04
    1.660   8.5607E-04
    1.665   8.1094E-04
    1.670   7.6441E-04
    1.675   7.1648E-04
    1.680   6.5869E-04
    1.685   6.0321E-04
    1.690   5.4904E-04
    1.695   4.8624E-04
    1.700   4.3068E-04
    1.705   3.7293E-04
    1.710   3.2054E-04
    1.715   2.6953E-04
    1.720  -2.1140E-04
    1.725  -2.1298E-04
    1.730  -1.9444E-04
    1.735   8.3709E-04
    1.740   8.8650E-04
    1.745   9.3393E-04
    1.750   1.0003E-03
    1.755   1.0686E-03
    1.760   1.1477E-03
    1.765   1.2248E-03
    1.770   1.3124E-03
    1.775   1.3968E-03
    1.780   1.4808E-03
    1.785   1.5626E-03
    1.790   1.6315E-03
    1.795   1.6870E-03
    1.800   1.7288E-03
    1.805   1.7555E-03
    1.810   1.7635E-03
    1.815   1.7462E-03
    1.820   1.7202E-03
    1.825   1.6733E-03
    1.830   1.6114E-03
    1.835   1.5330E-03
    1.840   1.4482E-03
    1.845   1.3539E-03
    1.850   1.2554E-03
    1.855   1.1476E-03
    1.860   1.0441E-03
    1.865   9.3168E-04
    1.870   8.3310E-04
    1.875   7.3113E-04
    1.880   6.2959E-04
    1.885   5.3552E-04
    1.890   4.5302E-04
    1.895   3.6803E-04
    1.900   2.9672E-04
    1.905   2.2715E-04
    1.910   1.6888E-04
    1.915   1.0875E-04
    1.920   7.8238E-05
    1.925   4.1662E-05
    1.930   3.6061E-05
    1.935   2.4176E-05
    1.940   4.5097E-05
    1.945   6.9398E-05
    1.950   1.1831E-04
    1.955   1.7693E-04
    1.960   2.5223E-04
    1.965   3.2933E-04
    1.970   4.2810E-04
    1.975   5.1595E-04
    1.980   6.2285E-04
    1.985   7.1516E-04
    1.990   8.0589E-04
    1.995   8.8674E-04
    2.000   9.6412E-04
    2.005   1.0170E-03
    2.010   1.0679E-03
    2.015   1.0967E-03
    2.020   1.1220E-03
    2.025   1.1236E-03
    2.030   8.9882E-04
    2.035   9.3286E-04
    2.040   9.6605E-04
    2.045   9.9015E-04
    2.050   1.0114E-03
    2.055   1.0262E-03
    2.060   1.0422E-03
    2.065   1.0516E-03
    2.070   1.0722E-03
    2.075   1.0896E-03
    2.080   1.1128E-03
    2.085   1.1415E-03
    2.090   1.6596E-03
    2.095   1.6781E-03
    2.100   1.6961E-03
    2.105   1.7122E-03
    2.110   1.7472E-03
    2.115   1.4399E-03
    2.120   1.5099E-03
    2.125   1.5619E-03
    2.130   1.6390E-03
    2.135   1.7180E-03
    2.140   1.8073E-03
    2.145   1.9059E-03
    2.150   4.3117E-04
    2.155   5.0241E-04
    2.160   5.8046E-04
    2.165   6.5792E-04
    2.170   7.4888E-04
    2.175   8.3016E-04
    2.180   9.1629E-04
    2.185   9.9258E-04
    2.190   1.0693E-03
    2.195   1.1316E-03
    2.200   1.1948E-03
    2.205   1.2328E-03
    2.210   1.2793E-03
    2.215   2.1225E-03
    2.220   2.0830E-03
    2.225   2.0365E-03
    2.230   1.9916E-03
    2.235   1.9263E-03
    2.240   1.8704E-03
    2.245   6.8283E-04
    2.250   6.2548E-04
    2.255   5.4990E-04
    2.260   4.8681E-04
    2.265   4.0670E-04
    2.270   3.4317E-04
    2.275   2.5940E-04
    2.280   1.8871E-04
    2.285   1.0631E-04
    2.290   2.8314E-05
    2.295  -6.3038E-05
    2.300  -1.4167E-04
    2.305  -8.6962E-05
    2.310  -1.7525E-04
    2.315  -2.7936E-04
    2.320  -3.6749E-04
    2.325  -4.5142E-04
    2.330  -5.1730E-04
    2.335  -5.7655E-04
    2.340  -6.0481E-04
    2.345  -6.4778E-04
    2.350  -1.2693E-03
    2.355  -1.2019E-03
    2.360  -2.2799E-03
    2.365  -2.2266E-03
    2.370  -2.1414E-03
    2.375  -2.0602E-03
    2.380  -1.9544E-03
    2.385  -1.8598E-03
    2.390  -1.7535E-03
    2.395  -1.6400E-03
    2.400  -1.5163E-03
    2.405  -1.4055E-03
    2.410  -1.2812E-03
    2.415  -1.1606E-03
    2.420  -1.0226E-03
    2.425  -8.8160E-04
    2.430  -7.4565E-04
    2.435  -6.0061E-04
    2.440  -4.4860E-04
    2.445  -2.9540E-04
    2.450  -1.2989E-04
    2.455   2.6699E-05
    2.460   1.9901E-04
    2.465   3.5721E-04
    2.470   5.2853E-04
    2.475   6.6563E-04
    2.480   8.1050E-04
    2.485   9.2471E-04
    2.490   1.0379E-03
    2.495   1.1340E-03
    2.500   1.2201E-03
    2.505   1.2918E-03
    2.510   1.3541E-03
    2.515   1.4170E-03
    2.520   1.4740E-03
    2.525   1.5267E-03
    2.530   1.5967E-03
    2.535   1.6583E-03
    2.540   1.7388E-03
    2.545   1.8225E-03
    2.550   1.9376E-03
    2.555   2.0426E-03
    2.560   2.1671E-03
    2.565   2.2927E-03
    2.570   2.4315E-03
    2.575   2.5726E-03
    2.580   2.7158E-03
    2.585   2.8453E-03
    2.590   2.9833E-03
    2.595   3.1103E-03
    2.600   3.2455E-03
    2.605   4.1534E-03
    2.610   4.2942E-03
    2.615   4.4222E-03
    2.620   4.5566E-03
    2.625   4.6805E-03
    2.630   4.7951E-03
    2.635   4.9153E-03
    2.640   5.0203E-03
    2.645   5.1212E-03
    2.650   5.2240E-03
    2.655   5.3030E-03
    2.660   5.3801E-03
    2.665   5.4289E-03
    2.670   5.4704E-03
    2.675   5.4766E-03
    2.680   5.4756E-03
    2.685   5.4438E-03
    2.690   5.5013E-03
    2.695   7.0526E-03
    2.700   7.2494E-03
    2.705   7.0818E-03
    2.710   6.9176E-03
    2.715   6.7320E-03
    2.720   6.5479E-03
    2.725   6.2146E-03
    2.730   6.0208E-03
    2.735   5.8237E-03
    2.740   5.6532E-03
    2.745   5.4780E-03
    2.750   5.3350E-03
    2.755   5.1913E-03
    2.760   5.0724E-03
    2.765   4.9666E-03
    2.770   4.8691E-03
    2.775   4.7765E-03
    2.780   4.6917E-03
    2.785   4.6090E-03
    2.790   4.5281E-03
    2.795   4.4516E-03
    2.800   4.3824E-03
    2.805   4.3110E-03
    2.810   4.2582E-03
    2.815   4.1938E-03
    2.820   4.1477E-03
    2.825   4.1072E-03
    2.830   4.0735E-03
    2.835   4.0570E-03
    2.840   5.0581E-03
    2.845   5.0858E-03
    2.850   5.1340E-03
    2.855   5.1677E-03
    2.860   5.2081E-03
    2.865   5.2442E-03
    2.870   5.2795E-03
    2.875   5.3017E-03
    2.880   5.3125E-03
    2.885   5.2946E-03
    2.890   5.2913E-03
    2.895   5.2570E-03
    2.900   5.2225E-03
    2.905   5.1580E-03
    2.910   5.0958E-03
    2.915   5.0219E-03
    2.920   4.9661E-03
    2.925   4.8889E-03
    2.930   4.8266E-03
    2.935   4.7748E-03
    2.940   4.7375E-03
    2.945   4.7082E-03
    2.950   4.6962E-03
    2.955   4.7020E-03
    2.960   4.7029E-03
    2.965   4.7205E-03
    2.970   4.7421E-03
    2.975   4.7656E-03
    2.980   4.7944E-03
    2.985   4.8124E-03
    2.990   4.8349E-03
    2.995   4.8341E-03
    3.000   4.8423E-03
    3.005   4.8337E-03
    3.010   4.8225E-03
    3.015   4.8012E-03
    3.020   4.7867E-03
    3.025   4.7617E-03
    3.030   4.7416E-03
    3.035   4.7175E-03
    3.040   4.6933E-03
    3.045   4.6477E-03
    3.050   4.5966E-03
    3.055   4.5507E-03
    3.060   4.4879E-03
    3.065   4.4030E-03
    3.070   4.3098E-03
    3.075   4.1830E-03
    3.080   4.0385E-03
    3.085   3.8769E-03
    3.090   5.3417E-03
    3.095   5.1109E-03
    3.100   4.8687E-03
    3.105   4.5993E-03
    3.110   4.3131E-03
    3.115   4.0202E-03
    3.120   3.7291E-03
    3.125   4.2338E-03
    3.130   3.9490E-03
    3.135   3.6642E-03
    3.140   3.3948E-03
    3.145   3.1256E-03
    3.150   2.8742E-03
    3.155   2.6328E-03
    3.160   2.4126E-03
    3.165   2.1943E-03
    3.170   1.9870E-03
    3.175   1.7775E-03
    3.180   1.5851E-03
    3.185   1.3783E-03
    3.190   1.1845E-03
    3.195   9.8722E-04
    3.200   7.8997E-04
    3.205   5.8511E-04
    3.210   3.9596E-04
    3.215   1.8613E-04
    3.220  -7.9343E-06
    3.225  -2.1937E-04
    3.230  -4.0230E-04
    3.235  -5.9620E-04
    3.240  -7.7423E-04
    3.245  -9.6158E-04
    3.250  -1.1318E-03
    3.255  -1.3226E-03
    3.260  -1.4948E-03
    3.265  -1.6914E-03
    3.270  -1.8750E-03
    3.275  -2.0900E-03
    3.280  -2.2959E-03
    3.285  -2.5301E-03
    3.290  -2.7575E-03
    3.295  -3.0150E-03
    3.300  -3.2483E-03
    3.305  -3.5044E-03
    3.310  -3.7458E-03
    3.315  -4.0028E-03
    3.320  -4.2298E-03
    3.325  -4.4484E-03
    3.330  -4.6504E-03
    3.335  -6.1920E-03
    3.340  -6.3488E-03
    3.345  -6.4679E-03
    3.350  -6.5491E-03
    3.355  -6.6226E-03
    3.360  -6.6483E-03
    3.365  -6.6544E-03
    3.370  -6.6193E-03
    3.375  -6.5738E-03
    3.380  -6.4929E-03
    3.385  -6.4259E-03
    3.390  -6.3246E-03
    3.395  -6.2363E-03
    3.400  -6.1499E-03
    3.405  -6.0673E-03
    3.410  -5.9628E-03
    3.415  -5.8740E-03
    3.420  -5.7735E-03
    3.425  -5.6753E-03
    3.430  -5.9188E-03
    3.435  -5.7957E-03
    3.440  -5.6630E-03
    3.445  -5.5382E-03
    3.450  -5.4030E-03
    3.455  -5.2911E-03
    3.460  -5.1542E-03
    3.465  -5.0583E-03
    3.470  -4.9470E-03
    3.475  -4.8547E-03
    3.480  -4.7821E-03
    3.485  -4.7189E-03
    3.490  -4.6601E-03
    3.495  -4.6257E-03
    3.500  -4.5918E-03
    3.505  -4.8913E-03
    3.510  -4.8799E-03
    3.515  -4.8694E-03
    3.520  -4.8445E-03
    3.525  -4.8316E-03
    3.530  -4.7974E-03
    3.535  -4.7822E-03
    3.540  -4.7335E-03
    3.545  -3.4878E-03
    3.550  -3.4325E-03
    3.555  -3.3709E-03
    3.560  -3.2945E-03
    3.565  -3.2218E-03
    3.570  -3.1444E-03
    3.575  -3.0696E-03
    3.580  -2.4372E-03
    3.585  -2.4047E-03
    3.590  -2.3949E-03
    3.595   1.1724E-04
    3.600   1.2669E-04
    3.605   9.0332E-05
    3.610   4.9732E-05
    3.615  -2.3459E-05
    3.620  -1.1047E-04
    3.625  -2.2828E-04
    3.630  -3.5711E-04
    3.635  -5.1276E-04
    3.640  -3.7798E-04
    3.645  -5.2752E-04
    3.650  -6.7932E-04
    3.655  -8.7218E-04
    3.660  -1.0576E-03
    3.665  -1.2708E-03
    3.670  -1.4957E-03
    3.675  -1.7683E-03
    3.680  -2.0349E-03
    3.685  -2.3247E-03
    3.690  -2.6402E-03
    3.695  -2.9854E-03
    3.700  -3.3208E-03
    3.705  -3.7091E-03
    3.710  -4.0624E-03
    3.715  -4.4548E-03
    3.720  -4.8234E-03
    3.725  -5.1971E-03
    3.730  -5.5506E-03
    3.735  -5.9082E-03
    3.740  -6.2257E-03
    3.745  -6.5514E-03
    3.750  -6.8326E-03
    3.755  -7.1065E-03
    3.760  -7.3434E-03
    3.765  -7.5877E-03
    3.770  -7.7858E-03
    3.775  -7.9801E-03
    3.780  -8.1452E-03
    3.785  -8.3072E-03
    3.790  -8.4467E-03
    3.795  -8.5885E-03
    3.800  -8.6981E-03
    3.805  -8.8206E-03
    3.810  -8.9207E-03
    3.815  -9.0259E-03
    3.820  -9.0975E-03
    3.825  -9.1904E-03
    3.830  -9.2513E-03
    3.835  -9.3062E-03
    3.840  -9.2617E-03
    3.845  -9.2646E-03
    3.850  -9.2473E-03
    3.855  -9.2459E-03
    3.860  -9.2292E-03
    3.865  -9.2135E-03
    3.870  -9.1921E-03
    3.875  -9.2104E-03
    3.880  -9.1964E-03
    3.885  -9.2230E-03
    3.890  -9.2277E-03
    3.895  -9.2766E-03
    3.900  -9.3085E-03
    3.905  -9.3548E-03
    3.910  -9.3775E-03
    3.915  -9.4248E-03
    3.920  -9.4485E-03
    3.925  -9.4790E-03
    3.930  -9.4677E-03
    3.935  -9.4651E-03
    3.940  -9.4177E-03
    3.945  -9.3656E-03
    3.950  -9.2770E-03
    3.955  -9.1656E-03
    3.960  -9.0298E-03
    3.965  -8.8778E-03
    3.970  -8.6845E-03
    3.975  -8.4989E-03
    3.980  -7.4493E-03
    3.985  -7.2840E-03
    3.990  -7.0703E-03
    3.995  -6.8859E-03
    4.000  -6.6720E-03
    4.005  -6.4713E-03
    4.010  -6.2653E-03
    4.015  -6.0698E-03
    4.020  -5.8623E-03
    4.025  -5.6682E-03
    4.030  -5.4593E-03
    4.035  -5.2509E-03
    4.040  -5.0480E-03
    4.045  -4.8809E-03
    4.050  -4.6952E-03
    4.055  -4.5691E-03
    4.060  -4.4055E-03
    4.065  -4.3057E-03
    4.070  -4.2155E-03
    4.075  -4.1483E-03
    4.080  -4.1058E-03
    4.085  -4.1167E-03
    4.090  -4.1179E-03
    4.095  -4.1761E-03
    4.100  -4.2355E-03
    4.105  -4.3488E-03
    4.110  -4.4682E-03
    4.115  -4.6258E-03
    4.120  -4.7612E-03
    4.125  -4.9247E-03
    4.130  -5.0793E-03
    4.135  -5.2624E-03
    4.140  -5.4212E-03
    4.145  -5.2583E-03
    4.150  -5.3538E-03
    4.155  -5.4521E-03
    4.160  -5.5211E-03
    4.165  -5.5681E-03
    4.170  -5.6152E-03
    4.175  -5.6349E-03
    4.180  -6.4435E-03
    4.185  -6.4230E-03
    4.190  -6.3860E-03
    4.195  -6.3140E-03
    4.200  -6.2490E-03
    4.205  -6.1674E-03
    4.210  -6.0644E-03
    4.215  -5.2323E-03
    4.220  -7.0587E-03
    4.225  -6.9317E-03
    4.230  -6.7649E-03
    4.235  -6.6271E-03
    4.240  -6.4233E-03
    4.245  -6.2720E-03
    4.250  -6.0862E-03
    4.255  -5.9059E-03
    4.260  -5.7150E-03
    4.265  -4.5785E-03
    4.270  -4.4477E-03
    4.275  -4.3408E-03
    4.280  -4.2162E-03
    4.285  -4.1325E-03
    4.290  -4.0300E-03
    4.295  -3.9695E-03
    4.300  -3.8859E-03
    4.305  -3.8377E-03
    4.310  -3.7520E-03
    4.315  -3.5172E-03
    4.320  -3.4244E-03
    4.325  -3.3447E-03
    4.330  -3.2385E-03
    4.335  -3.1264E-03
    4.340  -2.9711E-03
    4.345  -2.7945E-03
    4.350  -2.5816E-03
    4.355  -2.3578E-03
    4.360  -2.0644E-03
    4.365  -1.7551E-03
    4.370  -1.4051E-03
    4.375  -1.0477E-03
    4.380  -6.1179E-04
    4.385  -2.0116E-04
    4.390   2.8699E-04
    4.395   7.6405E-04
    4.400   1.2795E-03
    4.405   1.8076E-03
    4.410   2.3612E-03
    4.415   2.9238E-03
    4.420   4.9894E-03
    4.425   5.5212E-03
    4.430   6.0849E-03
    4.435   6.2329E-03
    4.440   6.7562E-03
    4.445   7.2563E-03
    4.450   7.7584E-03
    4.455   8.2519E-03
    4.460   8.7206E-03
    4.465   9.1594E-03
    4.470   9.5895E-03
    4.475   9.9752E-03
    4.480   1.0352E-02
    4.485   1.0679E-02
    4.490   1.0978E-02
    4.495   1.1240E-02
    4.500   1.1477E-02
    4.505   1.1655E-02
    4.510   1.1837E-02
    4.515   1.1961E-02
    4.520   1.2070E-02
    4.525   1.2159E-02
    4.530   1.2241E-02
    4.535   1.2303E-02
    4.540   1.2388E-02
    4.545   1.2453E-02
    4.550   1.2555E-02
    4.555   1.2632E-02
    4.560   1.2735E-02
    4.565   1.2838E-02
    4.570   1.2970E-02
    4.575   1.3078E-02
    4.580   1.3232E-02
    4.585   1.3367E-02
    4.590   1.3528E-02
    4.595   1.3665E-02
    4.600   1.3810E-02
    4.605   1.3949E-02
    4.610   1.4099E-02
    4.615   1.4208E-02
    4.620   1.2226E-02
    4.625   1.2303E-02
    4.630   1.2380E-02
    4.635   1.2429E-02
    4.640   1.2471E-02
    4.645   1.2465E-02
    4.650   1.2465E-02
    4.655   1.2416E-02
    4.660   1.2354E-02
    4.665   1.2235E-02
    4.670   1.2112E-02
    4.675   1.1953E-02
    4.680   1.1764E-02
    4.685   1.1525E-02
    4.690   1.1287E-02
    4.695   1.1021E-02
    4.700   1.0726E-02
    4.705   1.0400E-02
    4.710   1.0062E-02
    4.715   8.7481E-03
    4.720   8.3957E-03
    4.725   8.0527E-03
    4.730   7.7173E-03
    4.735   7.3594E-03
    4.740   7.0401E-03
    4.745   6.7303E-03
    4.750   6.4399E-03
    4.755   6.1868E-03
    4.760   5.9627E-03
    4.765   6.8018E-03
    4.770   6.5822E-03
    4.775   6.3756E-03
    4.780   6.2330E-03
    4.785   6.1011E-03
    4.790   5.9987E-03
    4.795   5.9213E-03
    4.800   5.8643E-03
    4.805   5.8227E-03
    4.810   5.8024E-03
    4.815   5.7725E-03
    4.820   5.7742E-03
    4.825   5.7580E-03
    4.830   5.7710E-03
    4.835   5.7608E-03
    4.840   5.7606E-03
    4.845   5.7566E-03
    4.850   5.7571E-03
    4.855   5.7400E-03
    4.860   5.7186E-03
    4.865   5.6590E-03
    4.870   5.6326E-03
    4.875   5.5688E-03
    4.880   5.5203E-03
    4.885   5.8119E-03
    4.890   5.7076E-03
    4.895   5.5832E-03
    4.900   5.4563E-03
    4.905   4.5042E-03
    4.910   4.3859E-03
    4.915   4.2364E-03
    4.920   4.0953E-03
    4.925   3.9358E-03
    4.930   3.7955E-03
    4.935   3.6667E-03
    4.940   3.5240E-03
    4.945   3.3904E-03
    4.950   3.4210E-03
    4.955   3.2523E-03
    4.960   3.1314E-03
    4.965   2.9999E-03
    4.970   2.9253E-03
    4.975   2.8335E-03
    4.980   2.8045E-03
    4.985   2.7543E-03
    4.990   2.7400E-03
    4.995   2.7248E-03
    5.000   2.7563E-03
    5.005   2.7333E-03
    5.010   2.7529E-03
    5.015   2.7274E-03
    5.020   2.7287E-03
    5.025   2.6986E-03
    5.030   2.6845E-03
    5.035   2.6207E-03
    5.040   2.5532E-03
    5.045   2.4405E-03
    5.050   2.3374E-03
    5.055   2.1693E-03
    5.060   1.9934E-03
    5.065   1.7669E-03
    5.070   1.5302E-03
    5.075   1.2333E-03
    5.080   9.2572E-04
    5.085   5.5389E-04
    5.090   1.7950E-04
    5.095  -2.4983E-04
    5.100  -7.0596E-04
    5.105  -1.1920E-03
    5.110  -1.6946E-03
    5.115  -2.2381E-03
    5.120  -2.7907E-03
    5.125  -3.3868E-03
    5.130  -3.9637E-03
