**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.495   1.1474E-03
    0.500   1.1379E-03
    0.505  -3.6818E-04
    0.510  -3.8270E-04
    0.515  -3.9389E-04
    0.520  -4.1029E-04
    0.525  -4.2532E-04
    0.530  -4.4275E-04
    0.535  -4.5996E-04
    0.540  -4.8301E-04
    0.545  -5.0361E-04
    0.550  -5.2639E-04
    0.555  -5.4642E-04
    0.560  -5.6748E-04
    0.565  -5.8777E-04
    0.570  -6.0573E-04
    0.575  -6.1950E-04
    0.580  -6.3490E-04
    0.585  -6.4031E-04
    0.590  -6.4456E-04
    0.595  -6.4315E-04
    0.600  -6.3827E-04
    0.605  -6.2595E-04
    0.610  -6.1171E-04
    0.615  -5.9273E-04
    0.620  -5.6845E-04
    0.625  -5.3942E-04
    0.630  -5.1364E-04
    0.635  -4.8423E-04
    0.640  -4.5738E-04
    0.645  -4.2853E-04
    0.650  -4.0478E-04
    0.655  -3.7862E-04
    0.660  -3.5792E-04
    0.665  -3.3637E-04
    0.670  -3.1617E-04
    0.675  -2.9889E-04
    0.680  -2.8450E-04
    0.685  -2.6897E-04
    0.690  -2.5681E-04
    0.695  -2.4672E-04
    0.700  -2.3726E-04
    0.705  -2.3000E-04
    0.710  -2.2428E-04
    0.715  -2.1997E-04
    0.720  -2.1695E-04
    0.725  -2.1259E-04
    0.730  -2.2088E-04
    0.735  -2.2423E-04
    0.740  -2.3294E-04
    0.745  -2.3963E-04
    0.750  -2.5200E-04
    0.755  -2.6452E-04
    0.760  -2.8084E-04
    0.765  -2.9365E-04
    0.770  -3.0816E-04
    0.775  -3.2133E-04
    0.780  -3.2979E-04
    0.785  -3.3938E-04
    0.790  -3.4607E-04
    0.795  -3.4544E-04
    0.800  -3.4361E-04
    0.805  -3.3748E-04
    0.810  -3.2819E-04
    0.815  -3.1642E-04
    0.820  -3.0157E-04
    0.825  -2.8484E-04
    0.830  -2.6945E-04
    0.835  -2.5700E-04
    0.840  -2.4149E-04
    0.845  -2.3104E-04
    0.850  -2.2404E-04
    0.855  -2.1781E-04
    0.860  -2.1539E-04
    0.865  -2.1658E-04
    0.870  -2.2284E-04
    0.875  -2.2953E-04
    0.880  -7.3962E-04
    0.885  -7.3503E-04
    0.890  -7.3414E-04
    0.895  -7.3755E-04
    0.900  -7.4773E-04
    0.905  -7.5459E-04
    0.910  -7.7257E-04
    0.915  -7.8470E-04
    0.920  -8.0096E-04
    0.925  -8.1749E-04
    0.930   1.2353E-03
    0.935   1.2340E-03
    0.940   1.2265E-03
    0.945   1.2198E-03
    0.950   1.2026E-03
    0.955   1.1910E-03
    0.960   1.1738E-03
    0.965   1.1596E-03
    0.970   1.1426E-03
    0.975   1.1313E-03
    0.980   1.1191E-03
    0.985   1.1122E-03
    0.990   1.1111E-03
    0.995   1.1194E-03
    1.000   1.1384E-03
    1.005   1.1529E-03
    1.010   1.1788E-03
    1.015   1.2069E-03
    1.020   1.2398E-03
    1.025   1.2779E-03
    1.030   1.3162E-03
    1.035   1.3608E-03
    1.040   5.8101E-04
    1.045   5.8495E-04
    1.050   5.8370E-04
    1.055   5.8975E-04
    1.060   5.9290E-04
    1.065   5.9702E-04
    1.070   5.9912E-04
    1.075   5.9958E-04
    1.080   5.9906E-04
    1.085   5.9740E-04
    1.090   5.9241E-04
    1.095   5.8261E-04
    1.100   5.6773E-04
    1.105   5.5763E-04
    1.110   5.3863E-04
    1.115   5.1839E-04
    1.120   4.9856E-04
    1.125   4.7695E-04
    1.130   4.5573E-04
    1.135   4.3565E-04
    1.140   4.1370E-04
    1.145   4.0127E-04
    1.150   3.8661E-04
    1.155   3.7930E-04
    1.160   3.7375E-04
    1.165   3.7413E-04
    1.170   3.6883E-04
    1.175   3.8277E-04
    1.180   3.9281E-04
    1.185   4.1480E-04
    1.190   4.3581E-04
    1.195   2.4948E-03
    1.200   2.5051E-03
    1.205   2.5279E-03
    1.210   2.5468E-03
    1.215   2.5797E-03
    1.220   2.6098E-03
    1.225   2.6501E-03
    1.230   2.6850E-03
    1.235   2.7362E-03
    1.240   2.7794E-03
    1.245   2.8353E-03
    1.250   2.8836E-03
    1.255   2.9391E-03
    1.260   2.9899E-03
    1.265   3.0444E-03
    1.270   3.0919E-03
    1.275   3.1360E-03
    1.280   3.1618E-03
    1.285   3.1902E-03
    1.290   3.2080E-03
    1.295   3.2171E-03
    1.300   3.2191E-03
    1.305   3.2110E-03
    1.310   3.1911E-03
    1.315   3.1678E-03
    1.320   3.1388E-03
    1.325   3.1073E-03
    1.330   3.0656E-03
    1.335   1.0819E-03
    1.340   1.0044E-03
    1.345   9.2694E-04
    1.350   8.5112E-04
    1.355   7.7585E-04
    1.360   7.0255E-04
    1.365   6.2552E-04
    1.370   5.5831E-04
    1.375   4.9298E-04
    1.380   4.2900E-04
    1.385   3.8127E-04
    1.390   3.2706E-04
    1.395   2.8621E-04
    1.400   2.5001E-04
    1.405   2.2300E-04
    1.410   1.9945E-04
    1.415   1.9282E-04
    1.420   1.8427E-04
    1.425   1.9109E-04
    1.430   1.9814E-04
    1.435   2.1355E-04
    1.440   2.4306E-04
    1.445   2.7034E-04
    1.450   3.0970E-04
    1.455   6.0836E-04
    1.460   6.2914E-04
    1.465   6.5611E-04
    1.470   6.7864E-04
    1.475   7.0061E-04
    1.480  -2.8655E-04
    1.485  -2.9701E-04
    1.490  -3.1689E-04
    1.495  -3.4263E-04
    1.500  -2.3534E-03
    1.505  -2.3893E-03
    1.510  -2.4432E-03
    1.515  -2.4984E-03
    1.520  -2.5694E-03
    1.525  -2.6402E-03
    1.530  -2.7215E-03
    1.535  -2.8004E-03
    1.540  -2.8888E-03
    1.545  -2.9618E-03
    1.550  -3.0367E-03
    1.555  -3.1076E-03
    1.560  -3.1729E-03
    1.565  -3.2296E-03
    1.570  -1.0544E-03
    1.575  -1.0838E-03
    1.580  -1.1088E-03
    1.585  -1.1196E-03
    1.590  -1.1295E-03
    1.595  -1.1208E-03
    1.600  -1.1033E-03
    1.605  -1.0874E-03
    1.610  -1.0619E-03
    1.615  -1.0116E-03
    1.620  -9.6563E-04
    1.625  -8.9871E-04
    1.630  -8.3535E-04
    1.635  -7.5272E-04
    1.640  -6.6940E-04
    1.645  -5.7389E-04
    1.650  -4.8847E-04
    1.655  -3.7578E-04
    1.660  -2.7412E-04
    1.665  -1.6968E-04
    1.670  -7.2003E-05
    1.675   2.9082E-05
    1.680   1.1917E-04
    1.685   2.0476E-04
    1.690   2.6754E-04
    1.695   3.3245E-04
    1.700   3.7042E-04
    1.705   4.0011E-04
    1.710   4.1250E-04
    1.715   4.2751E-04
    1.720   4.1015E-04
    1.725   4.0143E-04
    1.730   3.6834E-04
    1.735   3.4005E-04
    1.740   3.0513E-04
    1.745   2.7296E-04
    1.750   2.2805E-04
    1.755   2.0103E-04
    1.760   1.5973E-04
    1.765   1.3465E-04
    1.770   1.0101E-04
    1.775   8.4094E-05
    1.780   6.8217E-05
    1.785   5.8762E-05
    1.790   5.0507E-05
    1.795   6.0508E-05
    1.800   5.8505E-06
    1.805   1.6805E-05
    1.810   3.2533E-05
    1.815   5.0508E-05
    1.820   7.9940E-05
    1.825   1.1723E-04
    1.830   1.5658E-04
    1.835   2.1036E-04
    1.840   2.5821E-04
    1.845  -8.5172E-04
    1.850  -8.6977E-04
    1.855  -8.7238E-04
    1.860  -8.9085E-04
    1.865  -8.9504E-04
    1.870  -9.2102E-04
    1.875  -9.4162E-04
    1.880  -9.7650E-04
    1.885  -1.0213E-03
    1.890  -1.0816E-03
    1.895  -1.1489E-03
    1.900  -1.2363E-03
    1.905  -1.3291E-03
    1.910  -1.4423E-03
    1.915  -1.5576E-03
    1.920  -1.6849E-03
    1.925  -1.8292E-03
    1.930  -1.9679E-03
    1.935  -2.1099E-03
    1.940  -2.2629E-03
    1.945  -2.4113E-03
    1.950  -2.5653E-03
    1.955  -2.7247E-03
    1.960  -3.2220E-03
    1.965  -3.4059E-03
    1.970  -3.5959E-03
    1.975  -3.7723E-03
    1.980  -3.9605E-03
    1.985  -4.1305E-03
    1.990  -4.3161E-03
    1.995  -4.4876E-03
    2.000  -4.6669E-03
    2.005  -4.8191E-03
    2.010  -4.9819E-03
    2.015  -5.1264E-03
    2.020  -5.2664E-03
    2.025  -5.3917E-03
    2.030  -5.5133E-03
    2.035  -5.6183E-03
    2.040  -5.7233E-03
    2.045  -5.8199E-03
    2.050  -5.9043E-03
    2.055  -5.9949E-03
    2.060  -6.0772E-03
    2.065  -6.1648E-03
    2.070  -6.2510E-03
    2.075  -6.3470E-03
    2.080  -6.4474E-03
    2.085  -6.5583E-03
    2.090  -6.6755E-03
    2.095  -6.8024E-03
    2.100  -6.9370E-03
    2.105  -7.0720E-03
    2.110  -7.2257E-03
    2.115  -7.3729E-03
    2.120  -7.5267E-03
    2.125  -7.6825E-03
    2.130  -7.8432E-03
    2.135  -7.9939E-03
    2.140  -8.1547E-03
    2.145  -8.3009E-03
    2.150  -8.4502E-03
    2.155  -8.5916E-03
    2.160  -8.8201E-03
    2.165  -7.0653E-03
    2.170  -7.2448E-03
    2.175  -7.4180E-03
    2.180  -7.5854E-03
    2.185  -7.7424E-03
    2.190  -7.8884E-03
    2.195  -6.6551E-03
    2.200  -6.7837E-03
    2.205  -8.5230E-03
    2.210  -8.5738E-03
    2.215  -1.1022E-02
    2.220  -1.1071E-02
    2.225  -1.1080E-02
    2.230  -1.1071E-02
    2.235  -1.1034E-02
    2.240  -1.0971E-02
    2.245  -1.0884E-02
    2.250  -1.0774E-02
    2.255  -1.0642E-02
    2.260  -1.0495E-02
    2.265  -1.0338E-02
    2.270  -1.0174E-02
    2.275  -1.0006E-02
    2.280  -9.8422E-03
    2.285  -9.6723E-03
    2.290  -9.5128E-03
    2.295  -9.3580E-03
    2.300  -9.2170E-03
    2.305  -9.0677E-03
    2.310  -8.9355E-03
    2.315  -8.7919E-03
    2.320  -8.6534E-03
    2.325  -8.4988E-03
    2.330  -8.3594E-03
    2.335  -8.4898E-03
    2.340  -9.1960E-03
    2.345  -9.0708E-03
    2.350  -8.9351E-03
    2.355  -8.7750E-03
    2.360  -8.6269E-03
    2.365  -8.4581E-03
    2.370  -8.2904E-03
    2.375  -8.1154E-03
    2.380  -7.9403E-03
    2.385  -7.7572E-03
    2.390  -7.5863E-03
    2.395  -7.3949E-03
    2.400  -7.2088E-03
    2.405  -7.0002E-03
    2.410  -6.8006E-03
    2.415  -6.5802E-03
    2.420  -6.3414E-03
    2.425  -6.0729E-03
    2.430  -5.8013E-03
    2.435  -5.4977E-03
    2.440  -5.1688E-03
    2.445  -3.7899E-03
    2.450  -3.4148E-03
    2.455  -3.0201E-03
    2.460  -2.6281E-03
    2.465  -2.2427E-03
    2.470  -1.8625E-03
    2.475  -1.4874E-03
    2.480  -1.1342E-03
    2.485  -7.7906E-04
    2.490  -4.6534E-04
    2.495  -1.4105E-04
    2.500   1.5000E-04
    2.505   4.4094E-04
    2.510   7.0938E-04
    2.515   9.8118E-04
    2.520   1.2397E-03
    2.525   1.5157E-03
    2.530   1.7651E-03
    2.535   2.0440E-03
    2.540   2.3168E-03
    2.545   2.6082E-03
    2.550   2.8922E-03
    2.555   3.1980E-03
    2.560   3.4648E-03
    2.565   3.7562E-03
    2.570   4.0306E-03
    2.575   4.2991E-03
    2.580   3.9129E-03
    2.585   4.1447E-03
    2.590   4.3672E-03
    2.595   4.5986E-03
    2.600   4.8127E-03
    2.605   5.0395E-03
    2.610   5.2853E-03
    2.615   5.4477E-03
    2.620   5.7318E-03
    2.625   6.0466E-03
    2.630   6.3648E-03
    2.635   6.7311E-03
    2.640   7.0783E-03
    2.645   7.4405E-03
    2.650   7.8075E-03
    2.655   8.1858E-03
    2.660   8.5504E-03
    2.665   8.9206E-03
    2.670   9.1575E-03
    2.675   9.4998E-03
    2.680   9.7999E-03
    2.685   1.0095E-02
    2.690   1.1257E-02
    2.695   1.1512E-02
    2.700   1.1733E-02
    2.705   1.1952E-02
    2.710   1.2117E-02
    2.715   1.2296E-02
    2.720   1.2457E-02
    2.725   1.2609E-02
    2.730   1.2763E-02
    2.735   1.2932E-02
    2.740   1.3098E-02
    2.745   1.3278E-02
    2.750   1.3451E-02
    2.755   1.3651E-02
    2.760   1.3826E-02
    2.765   1.4029E-02
    2.770   1.4214E-02
    2.775   1.4405E-02
    2.780   1.4582E-02
    2.785   1.4897E-02
    2.790   1.5058E-02
    2.795   1.5221E-02
    2.800   1.5376E-02
    2.805   1.5516E-02
    2.810   1.5669E-02
    2.815   1.5820E-02
    2.820   1.5979E-02
    2.825   1.6155E-02
    2.830   1.6328E-02
    2.835   1.6517E-02
    2.840   1.6711E-02
    2.845   1.6921E-02
    2.850   1.7123E-02
    2.855   1.7324E-02
    2.860   1.7502E-02
    2.865   1.7681E-02
    2.870   1.7833E-02
    2.875   1.7952E-02
    2.880   1.8048E-02
    2.885   1.8096E-02
    2.890   1.8110E-02
    2.895   1.8080E-02
    2.900   1.8004E-02
    2.905   1.7910E-02
    2.910   1.7775E-02
    2.915   1.9497E-02
    2.920   1.9310E-02
    2.925   1.9102E-02
    2.930   1.8882E-02
    2.935   1.8658E-02
    2.940   1.8436E-02
    2.945   1.8214E-02
    2.950   1.7992E-02
    2.955   1.7787E-02
    2.960   1.7579E-02
    2.965   1.7400E-02
    2.970   1.7192E-02
    2.975   1.7009E-02
    2.980   1.6808E-02
    2.985   1.6614E-02
    2.990   1.6413E-02
    2.995   1.6224E-02
    3.000   1.6010E-02
    3.005   1.5819E-02
    3.010   1.5612E-02
    3.015   1.5420E-02
    3.020   1.5227E-02
    3.025   1.5069E-02
    3.030   1.4890E-02
    3.035   1.4744E-02
    3.040   1.4592E-02
    3.045   1.4440E-02
    3.050   1.4301E-02
    3.055   1.4147E-02
    3.060   1.3975E-02
    3.065   1.3806E-02
    3.070   1.4579E-02
    3.075   1.4404E-02
    3.080   1.4073E-02
    3.085   1.3832E-02
    3.090   1.3559E-02
    3.095   1.3252E-02
    3.100   1.2888E-02
    3.105   1.2507E-02
    3.110   1.2091E-02
    3.115   1.1654E-02
    3.120   1.1991E-02
    3.125   1.1563E-02
    3.130   1.1116E-02
    3.135   1.0684E-02
    3.140   1.0269E-02
    3.145   1.0283E-02
    3.150   9.8328E-03
    3.155   9.4438E-03
    3.160   9.0465E-03
    3.165   8.7102E-03
    3.170   8.3384E-03
    3.175   8.0171E-03
    3.180   7.6860E-03
    3.185   7.3747E-03
    3.190   7.0538E-03
    3.195   6.7422E-03
    3.200   6.4448E-03
    3.205   6.1648E-03
    3.210   5.8762E-03
    3.215   5.6171E-03
    3.220   5.3574E-03
    3.225   5.1322E-03
    3.230   4.9131E-03
    3.235   4.7399E-03
    3.240   4.5737E-03
    3.245   4.4390E-03
    3.250   4.3173E-03
    3.255   4.2270E-03
    3.260   4.1241E-03
    3.265   4.0410E-03
    3.270   3.9421E-03
    3.275   3.8447E-03
    3.280   3.6940E-03
    3.285   3.1775E-03
    3.290   2.9798E-03
    3.295   2.7702E-03
    3.300   2.5212E-03
    3.305   2.2488E-03
    3.310   1.9377E-03
    3.315   1.6262E-03
    3.320   1.2862E-03
    3.325   9.6104E-04
    3.330   6.2373E-04
    3.335   3.2340E-04
    3.340   2.4636E-05
    3.345   4.7870E-04
    3.350   8.3546E-04
    3.355   1.5452E-03
    3.360   1.3523E-03
    3.365   1.1999E-03
    3.370   1.0605E-03
    3.375   9.7157E-04
    3.380   8.7825E-04
    3.385   8.0535E-04
    3.390   1.9427E-03
    3.395   1.8699E-03
    3.400   1.7983E-03
    3.405   1.7413E-03
    3.410   1.6698E-03
    3.415   1.6684E-03
    3.420   1.6469E-03
    3.425   1.6730E-03
    3.430   1.6908E-03
    3.435   1.7678E-03
    3.440   1.8569E-03
    3.445   1.9753E-03
    3.450   2.0906E-03
    3.455   2.2438E-03
    3.460   2.3727E-03
    3.465   2.5063E-03
    3.470   2.6076E-03
    3.475   2.6985E-03
    3.480   2.7353E-03
    3.485   2.7622E-03
    3.490   2.7165E-03
    3.495   2.6518E-03
    3.500   2.5282E-03
    3.505   1.7923E-03
    3.510   7.9240E-04
    3.515   6.3149E-04
    3.520   4.3717E-04
    3.525   2.4454E-04
    3.530   4.7561E-05
    3.535  -1.3403E-04
    3.540  -3.3247E-04
    3.545  -4.8079E-04
    3.550  -6.2520E-04
    3.555  -7.2107E-04
    3.560  -8.3484E-04
    3.565  -8.7792E-04
    3.570  -9.3983E-04
    3.575  -9.5689E-04
    3.580  -9.7840E-04
    3.585  -9.9677E-04
    3.590  -1.0048E-03
    3.595  -9.8367E-04
    3.600  -9.7678E-04
    3.605  -9.4169E-04
    3.610  -8.9702E-04
    3.615  -8.2339E-04
    3.620  -7.3225E-04
    3.625  -5.9851E-04
    3.630  -4.5506E-04
    3.635  -2.6427E-04
    3.640  -6.9124E-05
    3.645   1.7325E-04
    3.650   4.1662E-04
    3.655   6.9358E-04
    3.660   9.5783E-04
    3.665   1.2333E-03
    3.670   1.4943E-03
    3.675   1.7414E-03
    3.680   1.9418E-03
    3.685   2.1060E-03
    3.690   2.2327E-03
    3.695   2.3142E-03
    3.700   2.3434E-03
    3.705   2.3345E-03
    3.710   2.3047E-03
    3.715   2.2521E-03
    3.720   2.1610E-03
    3.725   2.0834E-03
    3.730   1.9782E-03
    3.735   1.9007E-03
    3.740   1.8097E-03
    3.745   1.7591E-03
    3.750   1.7344E-03
    3.755   1.7229E-03
    3.760   1.7224E-03
    3.765   1.7504E-03
    3.770   1.7948E-03
    3.775   1.8578E-03
    3.780   1.9023E-03
    3.785   1.9859E-03
    3.790   2.0363E-03
    3.795   2.1166E-03
    3.800   2.1834E-03
    3.805   2.2844E-03
    3.810   2.3624E-03
    3.815   2.4870E-03
    3.820   2.6031E-03
    3.825   2.7740E-03
    3.830   2.9418E-03
    3.835   3.1609E-03
    3.840   3.3727E-03
    3.845   3.6221E-03
    3.850   3.8632E-03
    3.855   4.1119E-03
    3.860   5.2131E-03
    3.865   5.4262E-03
    3.870   5.5973E-03
    3.875   5.7557E-03
    3.880   5.8575E-03
    3.885   5.9141E-03
    3.890   5.9286E-03
    3.895   5.8892E-03
    3.900   4.4343E-03
    3.905   4.3040E-03
    3.910   4.1178E-03
    3.915   3.9271E-03
    3.920   3.6991E-03
    3.925   3.4523E-03
    3.930   3.1836E-03
    3.935   2.9331E-03
    3.940   2.6794E-03
    3.945   2.4518E-03
    3.950   1.1342E-03
    3.955   9.9455E-04
    3.960   8.5902E-04
    3.965   7.3395E-04
    3.970   6.1226E-04
    3.975   5.0529E-04
    3.980   3.8072E-04
    3.985   2.6461E-04
    3.990   1.3087E-04
    3.995   1.8470E-05
    4.000  -1.1047E-04
    4.005  -2.2060E-04
    4.010  -3.4166E-04
    4.015  -4.2038E-04
    4.020  -5.0993E-04
    4.025  -5.4201E-04
    4.030  -5.6964E-04
    4.035  -5.5021E-04
    4.040  -5.1983E-04
    4.045  -4.5033E-04
    4.050  -3.9728E-04
    4.055  -3.1765E-04
    4.060  -2.6694E-04
    4.065  -2.1476E-04
    4.070  -2.0475E-04
    4.075  -2.1451E-04
    4.080  -2.8502E-04
    4.085  -3.8743E-04
    4.090  -5.6280E-04
    4.095  -7.5261E-04
    4.100  -1.0252E-03
    4.105  -1.3224E-03
    4.110  -1.6583E-03
    4.115  -2.0085E-03
    4.120  -2.3925E-03
    4.125  -2.7592E-03
    4.130  -3.1510E-03
    4.135  -3.5037E-03
    4.140  -3.8558E-03
    4.145  -4.1716E-03
    4.150  -4.4644E-03
    4.155  -4.7389E-03
    4.160  -5.0074E-03
    4.165  -5.2285E-03
    4.170  -5.4382E-03
    4.175  -5.6461E-03
    4.180  -5.8265E-03
    4.185  -6.0177E-03
    4.190  -6.1795E-03
    4.195  -6.3390E-03
    4.200  -6.4722E-03
    4.205  -6.5924E-03
    4.210  -6.6951E-03
    4.215  -6.7435E-03
    4.220  -6.7759E-03
    4.225  -6.7457E-03
    4.230  -6.6890E-03
    4.235  -6.5784E-03
    4.240  -5.0351E-03
    4.245  -4.8384E-03
    4.250  -4.6196E-03
    4.255  -4.8821E-03
    4.260  -4.6325E-03
    4.265  -4.3645E-03
    4.270  -4.1435E-03
    4.275  -3.9172E-03
    4.280  -3.7429E-03
    4.285  -3.5845E-03
    4.290  -3.4846E-03
    4.295  -3.4133E-03
    4.300  -3.4067E-03
    4.305  -3.4099E-03
    4.310  -3.4557E-03
    4.315  -3.4968E-03
    4.320  -4.3398E-03
    4.325  -4.3878E-03
    4.330  -4.4646E-03
    4.335  -4.4894E-03
    4.340  -4.5250E-03
    4.345  -4.4966E-03
    4.350  -4.4991E-03
    4.355  -4.4427E-03
    4.360  -4.3902E-03
    4.365  -4.3063E-03
    4.370  -4.2192E-03
    4.375  -4.1010E-03
    4.380  -3.9881E-03
    4.385  -3.8521E-03
    4.390  -3.7150E-03
    4.395  -3.5417E-03
    4.400  -3.3731E-03
    4.405  -3.1474E-03
    4.410  -2.9170E-03
    4.415  -2.6275E-03
    4.420  -2.3138E-03
    4.425  -1.9207E-03
    4.430  -1.4952E-03
    4.435  -1.0120E-03
    4.440  -3.7204E-04
    4.445   1.3177E-04
    4.450   6.6499E-04
    4.455   1.2412E-03
    4.460   1.8035E-03
    4.465   2.3925E-03
    4.470   2.9489E-03
    4.475   3.4887E-03
    4.480   4.0029E-03
    4.485   4.4718E-03
    4.490   4.9050E-03
    4.495   5.2910E-03
    4.500   5.6482E-03
    4.505   5.9524E-03
    4.510   6.0989E-03
    4.515   6.3486E-03
    4.520   6.5883E-03
    4.525   6.8098E-03
    4.530   7.0347E-03
    4.535   7.2792E-03
    4.540   7.5236E-03
    4.545   7.7813E-03
    4.550   8.0618E-03
    4.555   8.3787E-03
    4.560   8.6893E-03
    4.565   9.0287E-03
    4.570   9.3731E-03
    4.575   9.7535E-03
    4.580   1.0108E-02
    4.585   1.0485E-02
    4.590   1.1435E-02
    4.595   1.1840E-02
    4.600   1.2240E-02
    4.605   1.2692E-02
    4.610   1.3152E-02
    4.615   1.3666E-02
    4.620   1.4223E-02
    4.625   1.4838E-02
    4.630   1.5490E-02
    4.635   1.6234E-02
    4.640   1.6983E-02
    4.645   1.7808E-02
    4.650   1.8655E-02
    4.655   1.9534E-02
    4.660   2.0408E-02
    4.665   2.1316E-02
    4.670   2.2185E-02
    4.675   2.2785E-02
    4.680   2.3601E-02
    4.685   2.4403E-02
    4.690   2.5123E-02
    4.695   2.5806E-02
    4.700   2.6431E-02
    4.705   2.7023E-02
    4.710   2.7560E-02
    4.715   2.8094E-02
    4.720   2.8585E-02
    4.725   2.9081E-02
    4.730   2.9548E-02
    4.735   3.0060E-02
    4.740   3.0543E-02
    4.745   3.1053E-02
    4.750   3.1551E-02
    4.755   3.2070E-02
    4.760   3.2573E-02
    4.765   3.3090E-02
    4.770   3.3594E-02
    4.775   3.4110E-02
    4.780   3.4600E-02
    4.785   3.5103E-02
    4.790   3.5581E-02
    4.795   3.6059E-02
    4.800   3.6537E-02
    4.805   3.7025E-02
    4.810   3.7537E-02
    4.815   3.8086E-02
    4.820   3.8641E-02
    4.825   3.9265E-02
    4.830   3.9896E-02
    4.835   4.0605E-02
    4.840   4.1313E-02
    4.845   4.2068E-02
    4.850   4.2831E-02
    4.855   4.3615E-02
    4.860   4.4386E-02
    4.865   4.5146E-02
    4.870   4.5841E-02
    4.875   4.6526E-02
    4.880   4.7128E-02
    4.885   4.7677E-02
    4.890   4.8135E-02
    4.895   4.8542E-02
    4.900   4.8852E-02
    4.905   4.9111E-02
    4.910   4.9295E-02
    4.915   4.9666E-02
    4.920   4.9697E-02
    4.925   4.9737E-02
    4.930   4.9707E-02
    4.935   4.9696E-02
    4.940   4.9631E-02
    4.945   4.9597E-02
    4.950   4.9524E-02
    4.955   4.9462E-02
    4.960   4.9395E-02
    4.965   4.9333E-02
    4.970   4.9214E-02
    4.975   4.9119E-02
    4.980   4.8971E-02
    4.985   4.8841E-02
    4.990   4.8658E-02
    4.995   4.8485E-02
    5.000   4.8294E-02
    5.005   4.8120E-02
    5.010   4.7950E-02
    5.015   4.7805E-02
    5.020   4.7662E-02
    5.025   4.7577E-02
    5.030   4.7515E-02
    5.035   4.7517E-02
    5.040   4.7529E-02
    5.045   4.7598E-02
    5.050   4.7666E-02
    5.055   4.7511E-02
    5.060   4.7577E-02
    5.065   4.7663E-02
    5.070   4.7683E-02
    5.075   4.7692E-02
    5.080   4.7607E-02
    5.085   4.7480E-02
    5.090   4.7254E-02
    5.095   4.6964E-02
    5.100   4.6574E-02
    5.105   4.6152E-02
    5.110   4.5631E-02
    5.115   4.5107E-02
    5.120   4.4514E-02
    5.125   4.3917E-02
    5.130   4.3289E-02
    5.135   4.2693E-02
    5.140   4.2054E-02
