**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.480   1.6898E-04
    0.485   2.0487E-04
    0.490   2.4060E-04
    0.495   2.7880E-04
    0.500   3.1211E-04
    0.505   3.4599E-04
    0.510   3.7316E-04
    0.515   4.0225E-04
    0.520   4.2558E-04
    0.525   4.4482E-04
    0.530   4.5639E-04
    0.535   4.6977E-04
    0.540   4.7877E-04
    0.545   4.8353E-04
    0.550   4.8920E-04
    0.555   4.9387E-04
    0.560   4.9664E-04
    0.565   4.9836E-04
    0.570   5.0072E-04
    0.575   5.0452E-04
    0.580   5.0546E-04
    0.585   5.0809E-04
    0.590   5.0838E-04
    0.595   5.0943E-04
    0.600   5.0729E-04
    0.605   5.0409E-04
    0.610   4.9943E-04
    0.615   4.9407E-04
    0.620   4.8218E-04
    0.625   4.7284E-04
    0.630   4.5457E-04
    0.635   4.4078E-04
    0.640   4.2818E-04
    0.645   4.1241E-04
    0.650   4.0183E-04
    0.655   3.9038E-04
    0.660   3.8374E-04
    0.665   3.8088E-04
    0.670   3.8091E-04
    0.675   3.8391E-04
    0.680   3.8944E-04
    0.685   3.9969E-04
    0.690   4.0450E-04
    0.695   4.1625E-04
    0.700   4.2474E-04
    0.705   4.3527E-04
    0.710   4.4200E-04
    0.715   4.4694E-04
    0.720   4.4835E-04
    0.725   4.4849E-04
    0.730   4.4594E-04
    0.735   4.4478E-04
    0.740   4.3414E-04
    0.745   4.2936E-04
    0.750   4.1558E-04
    0.755   4.0942E-04
    0.760   3.9863E-04
    0.765   3.9099E-04
    0.770   3.8319E-04
    0.775   3.8036E-04
    0.780   3.7357E-04
    0.785   3.7026E-04
    0.790   3.6072E-04
    0.795   3.6615E-04
    0.800   3.5889E-04
    0.805   3.5395E-04
    0.810   3.4781E-04
    0.815   3.3867E-04
    0.820   3.2615E-04
    0.825   3.1272E-04
    0.830   3.0427E-04
    0.835   2.8807E-04
    0.840   2.7409E-04
    0.845   2.7233E-04
    0.850   2.5627E-04
    0.855   2.5226E-04
    0.860   2.4995E-04
    0.865   2.5109E-04
    0.870   2.5564E-04
    0.875   2.6441E-04
    0.880   2.7516E-04
    0.885   2.9095E-04
    0.890   3.0418E-04
    0.895   3.2221E-04
    0.900   3.3895E-04
    0.905   3.5505E-04
    0.910   3.6754E-04
    0.915   3.8114E-04
    0.920   3.8783E-04
    0.925   3.9496E-04
    0.930   3.9554E-04
    0.935   3.9992E-04
    0.940   3.9581E-04
    0.945   3.9900E-04
    0.950   3.9320E-04
    0.955   3.8738E-04
    0.960   3.8901E-04
    0.965   3.8580E-04
    0.970   3.8600E-04
    0.975   3.9040E-04
    0.980   3.9295E-04
    0.985   3.9728E-04
    0.990   3.9942E-04
    0.995   4.0602E-04
    1.000   4.0975E-04
    1.005   4.1472E-04
    1.010   4.1687E-04
    1.015   4.1421E-04
    1.020   4.1459E-04
    1.025   4.1111E-04
    1.030   4.0776E-04
    1.035   4.0503E-04
    1.040   4.0297E-04
    1.045   4.0310E-04
    1.050   4.0520E-04
    1.055   4.1121E-04
    1.060   4.2015E-04
    1.065   4.3357E-04
    1.070   4.5137E-04
    1.075   4.7626E-04
    1.080   5.0447E-04
    1.085   5.3379E-04
    1.090   5.6574E-04
    1.095   6.0005E-04
    1.100   6.3534E-04
    1.105   6.7178E-04
    1.110   7.0598E-04
    1.115   7.3824E-04
    1.120   7.6848E-04
    1.125   7.9329E-04
    1.130   8.2088E-04
    1.135   8.4209E-04
    1.140   8.6146E-04
    1.145   1.9334E-03
    1.150   1.9363E-03
    1.155   1.9262E-03
    1.160   1.9252E-03
    1.165   1.9216E-03
    1.170   1.9161E-03
    1.175   1.9178E-03
    1.180   1.9193E-03
    1.185   1.9150E-03
    1.190   1.3347E-03
    1.195   1.2819E-03
    1.200   1.2273E-03
    1.205   1.1805E-03
    1.210   1.1307E-03
    1.215   1.0841E-03
    1.220   1.0337E-03
    1.225   9.9018E-04
    1.230   9.3998E-04
    1.235   8.9444E-04
    1.240   8.4569E-04
    1.245   8.0736E-04
    1.250   7.6941E-04
    1.255   7.3987E-04
    1.260   7.1171E-04
    1.265   6.9854E-04
    1.270   6.8804E-04
    1.275   6.9221E-04
    1.280   6.9800E-04
    1.285   7.1346E-04
    1.290   7.3081E-04
    1.295   7.5753E-04
    1.300   7.7885E-04
    1.305   8.0529E-04
    1.310   8.2231E-04
    1.315   8.3804E-04
    1.320   8.3904E-04
    1.325   8.4166E-04
    1.330   8.2758E-04
    1.335   8.1060E-04
    1.340   7.7698E-04
    1.345   7.4101E-04
    1.350   6.9560E-04
    1.355   6.4582E-04
    1.360   5.9031E-04
    1.365   5.3695E-04
    1.370   4.8071E-04
    1.375   4.1998E-04
    1.380   3.6136E-04
    1.385   3.0679E-04
    1.390   2.4844E-04
    1.395   1.9129E-04
    1.400   1.3142E-04
    1.405   7.2205E-05
    1.410   9.5216E-06
    1.415  -5.1411E-05
    1.420  -1.1835E-04
    1.425  -1.8746E-04
    1.430  -2.6046E-04
    1.435  -3.3243E-04
    1.440  -4.1104E-04
    1.445  -4.8595E-04
    1.450  -5.6052E-04
    1.455  -6.2136E-04
    1.460  -6.8835E-04
    1.465  -7.3831E-04
    1.470  -7.9150E-04
    1.475  -6.5756E-04
    1.480  -7.5057E-04
    1.485  -8.3918E-04
    1.490  -9.2545E-04
    1.495  -1.0008E-03
    1.500  -1.0805E-03
    1.505  -1.1546E-03
    1.510  -1.2350E-03
    1.515  -1.3082E-03
    1.520  -1.3923E-03
    1.525  -1.4758E-03
    1.530  -1.5697E-03
    1.535  -1.6656E-03
    1.540  -1.7670E-03
    1.545  -1.8690E-03
    1.550  -1.9750E-03
    1.555  -2.0829E-03
    1.560  -2.1961E-03
    1.565  -2.3075E-03
    1.570  -2.4215E-03
    1.575  -2.5308E-03
    1.580  -2.6365E-03
    1.585  -2.7370E-03
    1.590  -2.8474E-03
    1.595  -2.9435E-03
    1.600  -3.0414E-03
    1.605  -2.5460E-03
    1.610  -2.6419E-03
    1.615  -2.7369E-03
    1.620  -2.8380E-03
    1.625  -2.9278E-03
    1.630  -3.0301E-03
    1.635  -5.8177E-04
    1.640  -6.7422E-04
    1.645  -7.5348E-04
    1.650  -8.4931E-04
    1.655  -9.3573E-04
    1.660  -1.0350E-03
    1.665  -1.1246E-03
    1.670  -1.2198E-03
    1.675  -1.3053E-03
    1.680  -1.3862E-03
    1.685  -1.4659E-03
    1.690  -1.5470E-03
    1.695  -1.6174E-03
    1.700  -1.6940E-03
    1.705  -1.7576E-03
    1.710  -1.8379E-03
    1.715  -1.9072E-03
    1.720  -1.9874E-03
    1.725  -2.0671E-03
    1.730  -2.1545E-03
    1.735  -2.2448E-03
    1.740  -2.3445E-03
    1.745  -2.4439E-03
    1.750  -2.5497E-03
    1.755  -2.6566E-03
    1.760  -1.0962E-03
    1.765  -1.2552E-03
    1.770  -1.4220E-03
    1.775  -1.5923E-03
    1.780  -1.7672E-03
    1.785  -1.9371E-03
    1.790  -2.1036E-03
    1.795  -2.2690E-03
    1.800  -2.4396E-03
    1.805  -2.5985E-03
    1.810  -2.7651E-03
    1.815  -2.9309E-03
    1.820  -3.0999E-03
    1.825  -3.2635E-03
    1.830  -3.4369E-03
    1.835  -3.6043E-03
    1.840  -3.7809E-03
    1.845  -3.9507E-03
    1.850  -4.1171E-03
    1.855  -4.2825E-03
    1.860  -4.4482E-03
    1.865  -4.5988E-03
    1.870  -4.7477E-03
    1.875  -4.8972E-03
    1.880  -5.0308E-03
    1.885  -5.1661E-03
    1.890  -5.2901E-03
    1.895  -5.4137E-03
    1.900  -5.5348E-03
    1.905  -5.6532E-03
    1.910  -3.4727E-03
    1.915  -3.5631E-03
    1.920  -3.6530E-03
    1.925  -3.7555E-03
    1.930  -3.8676E-03
    1.935  -3.9869E-03
    1.940  -4.1170E-03
    1.945  -4.2568E-03
    1.950  -4.4036E-03
    1.955  -4.5531E-03
    1.960  -4.7136E-03
    1.965  -4.8703E-03
    1.970  -5.0377E-03
    1.975  -5.5235E-03
    1.980  -5.7228E-03
    1.985  -5.9059E-03
    1.990  -6.1041E-03
    1.995  -6.2987E-03
    2.000  -6.4892E-03
    2.005  -6.6807E-03
    2.010  -6.8687E-03
    2.015  -7.0520E-03
    2.020  -7.2415E-03
    2.025  -7.4324E-03
    2.030  -7.9891E-03
    2.035  -8.1935E-03
    2.040  -8.4060E-03
    2.045  -8.6039E-03
    2.050  -8.8024E-03
    2.055  -8.9837E-03
    2.060  -8.0643E-03
    2.065  -8.2739E-03
    2.070  -8.4772E-03
    2.075  -8.6605E-03
    2.080  -8.8306E-03
    2.085  -8.9747E-03
    2.090  -7.8450E-03
    2.095  -8.0012E-03
    2.100  -8.1571E-03
    2.105  -8.2929E-03
    2.110  -8.4292E-03
    2.115  -8.5577E-03
    2.120  -8.6834E-03
    2.125  -8.8155E-03
    2.130  -8.9525E-03
    2.135  -7.2731E-03
    2.140  -7.4300E-03
    2.145  -7.5999E-03
    2.150  -7.7781E-03
    2.155  -7.9567E-03
    2.160  -8.1489E-03
    2.165  -8.3372E-03
    2.170  -8.5163E-03
    2.175  -8.7071E-03
    2.180  -8.8915E-03
    2.185  -9.0531E-03
    2.190  -1.0921E-02
    2.195  -1.1086E-02
    2.200  -1.1246E-02
    2.205  -1.1028E-02
    2.210  -1.1168E-02
    2.215  -1.1301E-02
    2.220  -1.1434E-02
    2.225  -1.1557E-02
    2.230  -1.1678E-02
    2.235  -1.1780E-02
    2.240  -1.1886E-02
    2.245  -1.1961E-02
    2.250  -1.2038E-02
    2.255  -1.2081E-02
    2.260  -1.2092E-02
    2.265  -1.2080E-02
    2.270  -1.2036E-02
    2.275  -1.0439E-02
    2.280  -1.0348E-02
    2.285  -1.0228E-02
    2.290  -1.0073E-02
    2.295  -9.8844E-03
    2.300  -9.6939E-03
    2.305  -9.4584E-03
    2.310  -8.4469E-03
    2.315  -8.1943E-03
    2.320  -7.9435E-03
    2.325  -7.6917E-03
    2.330  -7.4535E-03
    2.335  -7.2101E-03
    2.340  -6.9705E-03
    2.345  -6.7357E-03
    2.350  -6.5157E-03
    2.355  -6.2884E-03
    2.360  -6.0567E-03
    2.365  -5.8139E-03
    2.370  -4.3737E-03
    2.375  -4.1135E-03
    2.380  -3.8431E-03
    2.385  -3.5499E-03
    2.390  -3.0966E-03
    2.395  -2.7968E-03
    2.400  -2.5177E-03
    2.405  -2.2096E-03
    2.410  -1.9130E-03
    2.415  -1.6039E-03
    2.420  -1.2953E-03
    2.425  -1.0023E-03
    2.430  -7.0024E-04
    2.435  -3.9275E-04
    2.440  -1.0648E-04
    2.445   1.9902E-04
    2.450   1.2118E-04
    2.455   4.1913E-04
    2.460   7.2258E-04
    2.465   1.0485E-03
    2.470   1.3924E-03
    2.475   1.7420E-03
    2.480   2.1091E-03
    2.485   2.4897E-03
    2.490   2.8843E-03
    2.495   3.2951E-03
    2.500   3.7058E-03
    2.505   4.1246E-03
    2.510   4.5297E-03
    2.515   4.9314E-03
    2.520   5.3242E-03
    2.525   5.7034E-03
    2.530   6.0719E-03
    2.535   6.4197E-03
    2.540   6.7227E-03
    2.545   7.0344E-03
    2.550   7.2957E-03
    2.555   7.5573E-03
    2.560   7.7939E-03
    2.565   8.0424E-03
    2.570   8.2637E-03
    2.575   8.4855E-03
    2.580   8.6872E-03
    2.585   8.8943E-03
    2.590   9.0866E-03
    2.595   9.2811E-03
    2.600   9.4487E-03
    2.605   9.6265E-03
    2.610   9.7809E-03
    2.615   9.9294E-03
    2.620   1.0055E-02
    2.625   1.0176E-02
    2.630   1.0291E-02
    2.635   1.0386E-02
    2.640   1.0477E-02
    2.645   1.0540E-02
    2.650   1.0615E-02
    2.655   1.0686E-02
    2.660   1.0748E-02
    2.665   1.0814E-02
    2.670   1.0892E-02
    2.675   1.0997E-02
    2.680   1.1101E-02
    2.685   1.1207E-02
    2.690   1.1327E-02
    2.695   1.1445E-02
    2.700   1.1580E-02
    2.705   1.1688E-02
    2.710   1.1801E-02
    2.715   1.1894E-02
    2.720   1.1969E-02
    2.725   1.2030E-02
    2.730   1.2076E-02
    2.735   1.2095E-02
    2.740   1.2084E-02
    2.745   1.2066E-02
    2.750   1.2009E-02
    2.755   1.1950E-02
    2.760   1.1858E-02
    2.765   1.1766E-02
    2.770   1.1660E-02
    2.775   1.1551E-02
    2.780   1.1418E-02
    2.785   1.1765E-02
    2.790   1.1676E-02
    2.795   1.1325E-02
    2.800   1.1235E-02
    2.805   1.1170E-02
    2.810   1.1061E-02
    2.815   1.0961E-02
    2.820   1.0823E-02
    2.825   1.0700E-02
    2.830   1.0556E-02
    2.835   1.0414E-02
    2.840   1.0247E-02
    2.845   1.0087E-02
    2.850   9.9162E-03
    2.855   9.7761E-03
    2.860   9.6174E-03
    2.865   9.4827E-03
    2.870   9.3547E-03
    2.875   9.2539E-03
    2.880   9.1311E-03
    2.885   9.0485E-03
    2.890   8.9641E-03
    2.895   8.9017E-03
    2.900   8.8322E-03
    2.905   8.7791E-03
    2.910   8.6990E-03
    2.915   8.6361E-03
    2.920   8.5232E-03
    2.925   8.4300E-03
    2.930   8.2950E-03
    2.935   7.8538E-03
    2.940   7.6295E-03
    2.945   7.4057E-03
    2.950   7.1280E-03
    2.955   6.8508E-03
    2.960   6.5441E-03
    2.965   6.2414E-03
    2.970   5.9079E-03
    2.975   5.5998E-03
    2.980   5.2576E-03
    2.985   4.9322E-03
    2.990   4.5788E-03
    2.995   4.2458E-03
    3.000   3.9087E-03
    3.005   3.5723E-03
    3.010   3.2040E-03
    3.015   2.8646E-03
    3.020   2.5091E-03
    3.025   2.1581E-03
    3.030   1.7933E-03
    3.035   1.4281E-03
    3.040   1.0510E-03
    3.045   7.0110E-04
    3.050   3.2751E-04
    3.055  -8.4498E-04
    3.060  -1.1649E-03
    3.065  -1.4547E-03
    3.070  -1.7463E-03
    3.075  -2.0133E-03
    3.080  -2.2607E-03
    3.085  -2.5141E-03
    3.090  -2.7568E-03
    3.095  -2.9834E-03
    3.100  -3.6407E-03
    3.105  -3.8498E-03
    3.110  -4.0635E-03
    3.115  -4.2786E-03
    3.120  -4.5093E-03
    3.125  -4.7371E-03
    3.130  -6.3353E-03
    3.135  -6.6211E-03
    3.140  -6.9325E-03
    3.145  -7.2524E-03
    3.150  -7.5884E-03
    3.155  -7.9281E-03
    3.160  -8.5261E-03
    3.165  -8.8505E-03
    3.170  -8.1817E-03
    3.175  -8.5255E-03
    3.180  -8.8909E-03
    3.185  -9.2250E-03
    3.190  -9.5584E-03
    3.195  -9.8667E-03
    3.200  -1.0171E-02
    3.205  -1.0451E-02
    3.210  -1.0748E-02
    3.215  -1.1015E-02
    3.220  -1.1164E-02
    3.225  -1.1457E-02
    3.230  -1.1777E-02
    3.235  -9.6763E-03
    3.240  -9.9691E-03
    3.245  -1.0238E-02
    3.250  -1.0486E-02
    3.255  -1.0697E-02
    3.260  -1.0920E-02
    3.265  -1.1073E-02
    3.270  -1.1216E-02
    3.275  -1.1322E-02
    3.280  -1.1406E-02
    3.285  -1.1439E-02
    3.290  -1.1464E-02
    3.295  -1.1440E-02
    3.300  -1.1421E-02
    3.305  -1.0474E-02
    3.310  -1.0420E-02
    3.315  -1.0344E-02
    3.320  -1.0287E-02
    3.325  -1.0204E-02
    3.330  -9.8227E-03
    3.335  -9.7173E-03
    3.340  -9.6413E-03
    3.345  -9.5667E-03
    3.350  -9.5342E-03
    3.355  -9.5006E-03
    3.360  -9.4892E-03
    3.365  -9.4681E-03
    3.370  -9.4805E-03
    3.375  -9.4655E-03
    3.380  -9.4917E-03
    3.385  -9.4768E-03
    3.390  -9.4891E-03
    3.395  -9.4770E-03
    3.400  -9.4717E-03
    3.405  -9.5542E-03
    3.410  -9.5788E-03
    3.415  -9.5905E-03
    3.420  -9.6249E-03
    3.425  -9.6572E-03
    3.430  -9.7053E-03
    3.435  -9.7400E-03
    3.440  -9.7802E-03
    3.445  -9.7988E-03
    3.450  -9.8189E-03
    3.455  -9.8180E-03
    3.460  -9.8021E-03
    3.465  -9.7528E-03
    3.470  -9.6953E-03
    3.475  -9.5727E-03
    3.480  -9.4661E-03
    3.485  -9.2918E-03
    3.490  -9.1072E-03
    3.495  -8.8864E-03
    3.500  -8.6473E-03
    3.505  -8.3994E-03
    3.510  -8.1474E-03
    3.515  -7.8852E-03
    3.520  -7.7637E-03
    3.525  -7.5649E-03
    3.530  -7.3877E-03
    3.535  -7.2138E-03
    3.540  -5.6821E-03
    3.545  -5.5714E-03
    3.550  -5.8358E-03
    3.555  -5.7445E-03
    3.560  -5.7924E-03
    3.565  -5.7429E-03
    3.570  -5.7198E-03
    3.575  -5.6898E-03
    3.580  -5.7143E-03
    3.585  -4.8796E-03
    3.590  -4.9253E-03
    3.595  -4.9638E-03
    3.600  -5.0330E-03
    3.605  -5.1076E-03
    3.610  -5.2089E-03
    3.615  -5.2866E-03
    3.620  -6.1406E-03
    3.625  -6.2001E-03
    3.630  -6.2894E-03
    3.635  -6.3554E-03
    3.640  -6.4654E-03
    3.645  -6.5476E-03
    3.650  -6.6494E-03
    3.655  -6.7141E-03
    3.660  -6.7840E-03
    3.665  -6.8187E-03
    3.670  -6.8556E-03
    3.675  -6.8325E-03
    3.680  -6.6282E-03
    3.685  -7.0396E-03
    3.690  -7.0259E-03
    3.695  -6.9778E-03
    3.700  -6.9109E-03
    3.705  -5.5491E-03
    3.710  -5.3685E-03
    3.715  -5.2791E-03
    3.720  -4.6584E-03
    3.725  -4.6075E-03
    3.730  -4.5864E-03
    3.735  -4.5534E-03
    3.740  -4.3606E-03
    3.745  -4.3967E-03
    3.750  -4.4518E-03
    3.755  -4.4947E-03
    3.760  -4.5689E-03
    3.765  -4.6266E-03
    3.770  -4.7314E-03
    3.775  -4.8132E-03
    3.780  -4.9327E-03
    3.785  -5.0136E-03
    3.790  -5.1181E-03
    3.795  -5.2340E-03
    3.800  -5.3691E-03
    3.805  -5.4946E-03
    3.810  -5.6597E-03
    3.815  -5.8191E-03
    3.820  -6.0069E-03
    3.825  -6.1987E-03
    3.830  -6.4123E-03
    3.835  -6.6378E-03
    3.840  -6.8845E-03
    3.845  -7.1190E-03
    3.850  -7.3835E-03
    3.855  -7.1648E-03
    3.860  -7.4649E-03
    3.865  -7.7309E-03
    3.870  -9.1940E-03
    3.875  -7.0262E-03
    3.880  -7.2680E-03
    3.885  -7.4704E-03
    3.890  -7.6949E-03
    3.895  -7.8797E-03
    3.900  -8.0750E-03
    3.905  -8.2498E-03
    3.910  -8.4568E-03
    3.915  -8.6488E-03
    3.920  -8.8555E-03
    3.925  -9.0788E-03
    3.930  -9.3163E-03
    3.935  -1.0810E-02
    3.940  -1.1088E-02
    3.945  -1.1385E-02
    3.950  -1.2304E-02
    3.955  -1.2571E-02
    3.960  -1.2864E-02
    3.965  -1.3180E-02
    3.970  -1.3517E-02
    3.975  -1.3876E-02
    3.980  -1.4250E-02
    3.985  -1.4624E-02
    3.990  -1.5029E-02
    3.995  -1.5441E-02
    4.000  -1.5873E-02
    4.005  -1.6335E-02
    4.010  -1.6813E-02
    4.015  -1.7319E-02
    4.020  -1.7871E-02
    4.025  -1.8402E-02
    4.030  -1.8996E-02
    4.035  -1.9580E-02
    4.040  -2.0180E-02
    4.045  -2.0764E-02
    4.050  -2.1367E-02
    4.055  -2.1957E-02
    4.060  -2.2514E-02
    4.065  -2.3038E-02
    4.070  -2.3555E-02
    4.075  -2.4010E-02
    4.080  -2.6848E-02
    4.085  -2.7218E-02
    4.090  -2.7564E-02
    4.095  -2.7864E-02
    4.100  -2.8142E-02
    4.105  -2.8382E-02
    4.110  -2.8615E-02
    4.115  -2.7838E-02
    4.120  -2.8053E-02
    4.125  -2.8241E-02
    4.130  -2.8446E-02
    4.135  -2.8631E-02
    4.140  -2.8821E-02
    4.145  -2.8988E-02
    4.150  -2.9174E-02
    4.155  -2.9333E-02
    4.160  -2.9502E-02
    4.165  -2.9659E-02
    4.170  -2.9816E-02
    4.175  -2.9943E-02
    4.180  -3.0085E-02
    4.185  -3.0190E-02
    4.190  -3.0316E-02
    4.195  -3.0426E-02
    4.200  -3.0553E-02
    4.205  -3.0666E-02
    4.210  -3.0802E-02
    4.215  -3.1302E-02
    4.220  -3.1428E-02
    4.225  -3.1532E-02
    4.230  -3.1636E-02
    4.235  -3.1733E-02
    4.240  -3.1819E-02
    4.245  -3.1878E-02
    4.250  -3.1909E-02
    4.255  -3.1894E-02
    4.260  -3.1843E-02
    4.265  -3.1745E-02
    4.270  -3.1588E-02
    4.275  -3.1370E-02
    4.280  -3.1114E-02
    4.285  -3.0776E-02
    4.290  -3.0411E-02
    4.295  -2.9976E-02
    4.300  -2.9530E-02
    4.305  -2.9028E-02
    4.310  -2.8544E-02
    4.315  -2.8005E-02
    4.320  -2.7494E-02
    4.325  -2.6936E-02
    4.330  -2.6406E-02
    4.335  -2.5861E-02
    4.340  -2.5330E-02
    4.345  -2.4793E-02
    4.350  -2.4288E-02
    4.355  -2.3762E-02
    4.360  -2.3256E-02
    4.365  -2.2734E-02
    4.370  -2.2234E-02
    4.375  -2.1735E-02
    4.380  -2.1232E-02
    4.385  -2.0747E-02
    4.390  -2.0275E-02
    4.395  -1.9805E-02
    4.400  -1.9374E-02
    4.405  -1.8929E-02
    4.410  -1.8567E-02
    4.415  -1.8186E-02
    4.420  -1.7858E-02
    4.425  -1.7534E-02
    4.430  -1.7248E-02
    4.435  -1.6961E-02
    4.440  -1.6692E-02
    4.445  -1.6386E-02
    4.450  -1.6108E-02
    4.455  -1.6281E-02
    4.460  -1.6011E-02
    4.465  -1.5687E-02
    4.470  -1.5347E-02
    4.475  -1.4944E-02
    4.480  -1.4528E-02
    4.485  -1.4050E-02
    4.490  -1.3572E-02
    4.495  -1.3030E-02
    4.500  -1.2487E-02
    4.505  -1.1917E-02
    4.510  -1.0734E-02
    4.515  -1.0142E-02
    4.520  -9.5809E-03
    4.525  -9.0232E-03
    4.530  -8.4854E-03
    4.535  -7.9696E-03
    4.540  -7.4552E-03
    4.545  -6.9631E-03
    4.550  -6.5174E-03
    4.555  -6.0748E-03
    4.560  -5.6818E-03
    4.565  -5.2842E-03
    4.570  -4.9379E-03
    4.575  -4.5899E-03
    4.580  -4.2916E-03
    4.585  -3.9955E-03
    4.590  -3.5088E-03
    4.595  -3.2564E-03
    4.600  -3.0375E-03
    4.605  -2.8596E-03
    4.610  -2.7423E-03
    4.615  -2.6063E-03
    4.620  -2.5425E-03
    4.625  -2.4820E-03
    4.630  -2.4431E-03
    4.635  -1.9735E-03
    4.640  -1.9308E-03
    4.645  -1.8568E-03
    4.650  -1.7964E-03
    4.655  -1.6712E-03
    4.660  -1.5447E-03
    4.665  -1.3692E-03
    4.670  -1.1839E-03
    4.675  -9.3253E-04
    4.680  -6.6061E-04
    4.685  -3.2898E-04
    4.690   6.6567E-06
    4.695   3.1776E-04
    4.700   6.4871E-04
    4.705   1.7169E-03
    4.710   2.0857E-03
    4.715   2.4361E-03
    4.720   2.7830E-03
    4.725   3.1189E-03
    4.730   3.4252E-03
    4.735   3.7285E-03
    4.740   3.9990E-03
    4.745   4.2271E-03
    4.750   4.4374E-03
    4.755   4.6414E-03
    4.760   4.8001E-03
    4.765   4.9470E-03
    4.770   5.0626E-03
    4.775   5.1525E-03
    4.780   5.2134E-03
    4.785   5.2398E-03
    4.790   5.2299E-03
    4.795   5.2068E-03
    4.800   5.1269E-03
    4.805   5.0236E-03
    4.810   4.8960E-03
    4.815   4.7304E-03
    4.820   4.5014E-03
    4.825   4.2696E-03
    4.830   3.9999E-03
    4.835   3.7178E-03
    4.840   4.2371E-03
    4.845   3.9386E-03
    4.850   3.5859E-03
    4.855   3.3079E-03
    4.860   3.4432E-03
    4.865   3.1546E-03
    4.870   2.8530E-03
    4.875   2.6832E-03
    4.880   2.4488E-03
    4.885   2.2479E-03
    4.890   2.0319E-03
    4.895   1.8701E-03
    4.900   1.6782E-03
    4.905   1.5218E-03
    4.910   3.7077E-04
    4.915   1.1027E-03
    4.920   8.1078E-04
    4.925   5.6598E-04
    4.930   2.5836E-04
    4.935  -6.9551E-05
    4.940  -4.3949E-04
    4.945  -8.3953E-04
    4.950  -1.2645E-03
    4.955  -1.7254E-03
    4.960  -2.2303E-03
    4.965  -2.7605E-03
    4.970  -3.3131E-03
    4.975  -3.9034E-03
    4.980  -4.5349E-03
    4.985  -5.1928E-03
    4.990  -5.9029E-03
    4.995  -6.6108E-03
    5.000  -7.3803E-03
    5.005  -7.6496E-03
    5.010  -8.5014E-03
    5.015  -8.7242E-03
    5.020  -9.5918E-03
    5.025  -1.0453E-02
    5.030  -1.1380E-02
    5.035  -1.2286E-02
    5.040  -1.3259E-02
    5.045  -1.4193E-02
    5.050  -1.4594E-02
