**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.480   6.1022E-04
    0.485   6.0234E-04
    0.490   5.9706E-04
    0.495   5.9429E-04
    0.500   5.9220E-04
    0.505   5.9740E-04
    0.510   6.1064E-04
    0.515   6.1739E-04
    0.520   6.5156E-04
    0.525   6.6717E-04
    0.530   6.9211E-04
    0.535   7.1481E-04
    0.540   7.4002E-04
    0.545   7.6234E-04
    0.550   7.8650E-04
    0.555   7.9711E-04
    0.560   8.0798E-04
    0.565   8.1070E-04
    0.570   8.0856E-04
    0.575   7.9483E-04
    0.580   7.7366E-04
    0.585   7.5272E-04
    0.590   7.2021E-04
    0.595   6.8328E-04
    0.600   6.4265E-04
    0.605   5.9725E-04
    0.610   5.4955E-04
    0.615   4.9521E-04
    0.620   4.4132E-04
    0.625   3.8007E-04
    0.630   3.1811E-04
    0.635   2.4911E-04
    0.640   1.8407E-04
    0.645   1.5327E-03
    0.650   1.4577E-03
    0.655   1.3797E-03
    0.660   1.2985E-03
    0.665   1.2085E-03
    0.670   1.1205E-03
    0.675   1.0318E-03
    0.680   9.4586E-04
    0.685   8.6793E-04
    0.690   7.9462E-04
    0.695   7.3091E-04
    0.700   6.7207E-04
    0.705   6.1763E-04
    0.710   5.7169E-04
    0.715   5.2511E-04
    0.720   4.8313E-04
    0.725   4.4790E-04
    0.730   4.0987E-04
    0.735   3.7029E-04
    0.740   3.3705E-04
    0.745   2.9790E-04
    0.750   2.6076E-04
    0.755   2.2200E-04
    0.760   1.8163E-04
    0.765  -7.3649E-05
    0.770  -1.5364E-04
    0.775  -2.3331E-04
    0.780  -3.1453E-04
    0.785  -4.0088E-04
    0.790  -4.8865E-04
    0.795  -5.7263E-04
    0.800  -6.5644E-04
    0.805  -7.4768E-04
    0.810  -8.3197E-04
    0.815  -9.2726E-04
    0.820  -1.0248E-03
    0.825  -1.1264E-03
    0.830  -1.2350E-03
    0.835  -1.3621E-03
    0.840  -1.4912E-03
    0.845  -1.6275E-03
    0.850  -1.7621E-03
    0.855  -1.9146E-03
    0.860  -2.0611E-03
    0.865  -2.2132E-03
    0.870  -2.3608E-03
    0.875  -2.5049E-03
    0.880  -1.6307E-03
    0.885  -1.8165E-03
    0.890  -2.0022E-03
    0.895  -2.1829E-03
    0.900  -2.3537E-03
    0.905  -2.5251E-03
    0.910  -2.6863E-03
    0.915  -2.8422E-03
    0.920  -2.9924E-03
    0.925  -3.1412E-03
    0.930  -3.2931E-03
    0.935  -3.4368E-03
    0.940  -3.5862E-03
    0.945  -3.7351E-03
    0.950  -3.8861E-03
    0.955  -4.0345E-03
    0.960  -4.1846E-03
    0.965  -4.3252E-03
    0.970  -4.4598E-03
    0.975  -4.5942E-03
    0.980  -4.7112E-03
    0.985  -4.8279E-03
    0.990  -4.9256E-03
    0.995  -5.0214E-03
    1.000  -5.1041E-03
    1.005  -5.1886E-03
    1.010  -5.2590E-03
    1.015  -5.3330E-03
    1.020  -5.4012E-03
    1.025  -5.4690E-03
    1.030  -5.5346E-03
    1.035  -5.6120E-03
    1.040  -5.6851E-03
    1.045  -5.7747E-03
    1.050  -5.8661E-03
    1.055  -5.9674E-03
    1.060  -6.0650E-03
    1.065  -6.1767E-03
    1.070  -6.2801E-03
    1.075  -6.3894E-03
    1.080  -6.4907E-03
    1.085  -6.5828E-03
    1.090  -6.6677E-03
    1.095  -6.7380E-03
    1.100  -6.8100E-03
    1.105  -6.8518E-03
    1.110  -6.9019E-03
    1.115  -6.9361E-03
    1.120  -6.9602E-03
    1.125  -6.9738E-03
    1.130  -6.9798E-03
    1.135  -6.9941E-03
    1.140  -7.0007E-03
    1.145  -7.0008E-03
    1.150  -7.0021E-03
    1.155  -7.0087E-03
    1.160  -7.0003E-03
    1.165  -6.9838E-03
    1.170  -6.9664E-03
    1.175  -6.9386E-03
    1.180  -6.9066E-03
    1.185  -6.8578E-03
    1.190  -6.8056E-03
    1.195  -6.7377E-03
    1.200  -6.6669E-03
    1.205  -6.5792E-03
    1.210  -6.4921E-03
    1.215  -6.4043E-03
    1.220  -6.3108E-03
    1.225  -6.2207E-03
    1.230  -6.1405E-03
    1.235  -6.0550E-03
    1.240  -5.9911E-03
    1.245  -5.9255E-03
    1.250  -5.8701E-03
    1.255  -5.8279E-03
    1.260  -5.7882E-03
    1.265  -5.7584E-03
    1.270  -5.7307E-03
    1.275  -5.6992E-03
    1.280  -5.6741E-03
    1.285  -5.6360E-03
    1.290  -5.5991E-03
    1.295  -5.5468E-03
    1.300  -5.4881E-03
    1.305  -5.4220E-03
    1.310  -5.3482E-03
    1.315  -5.2613E-03
    1.320  -5.1773E-03
    1.325  -5.0875E-03
    1.330  -4.9942E-03
    1.335  -4.9041E-03
    1.340  -4.8126E-03
    1.345  -4.7241E-03
    1.350  -4.6337E-03
    1.355  -4.5424E-03
    1.360  -4.4484E-03
    1.365  -4.3486E-03
    1.370  -4.2520E-03
    1.375  -4.1475E-03
    1.380  -4.0440E-03
    1.385  -3.9195E-03
    1.390  -3.7973E-03
    1.395  -3.6585E-03
    1.400  -3.5184E-03
    1.405  -3.3724E-03
    1.410  -3.2200E-03
    1.415  -3.0669E-03
    1.420  -2.9186E-03
    1.425  -2.7730E-03
    1.430  -2.6315E-03
    1.435  -3.7930E-03
    1.440  -3.6941E-03
    1.445  -3.5925E-03
    1.450  -3.5079E-03
    1.455  -3.4290E-03
    1.460  -3.3715E-03
    1.465  -3.3051E-03
    1.470  -3.2485E-03
    1.475  -3.1990E-03
    1.480  -3.1447E-03
    1.485  -3.0870E-03
    1.490  -3.0188E-03
    1.495  -2.9414E-03
    1.500  -2.8558E-03
    1.505  -2.7637E-03
    1.510  -2.6603E-03
    1.515  -2.5647E-03
    1.520  -2.4586E-03
    1.525  -2.3532E-03
    1.530  -2.2481E-03
    1.535  -2.1436E-03
    1.540  -2.0493E-03
    1.545  -1.9553E-03
    1.550  -1.8685E-03
    1.555  -3.0988E-03
    1.560  -3.0607E-03
    1.565  -3.0222E-03
    1.570  -2.9810E-03
    1.575  -2.9340E-03
    1.580  -2.8797E-03
    1.585  -2.8067E-03
    1.590  -2.7251E-03
    1.595  -2.6432E-03
    1.600  -2.5461E-03
    1.605  -2.4281E-03
    1.610  -2.3169E-03
    1.615  -2.1899E-03
    1.620  -2.0647E-03
    1.625  -1.9474E-03
    1.630  -1.8439E-03
    1.635  -1.7319E-03
    1.640  -1.6377E-03
    1.645  -1.5455E-03
    1.650  -1.4663E-03
    1.655  -1.3992E-03
    1.660  -1.3493E-03
    1.665  -1.3024E-03
    1.670  -1.2574E-03
    1.675  -1.2258E-03
    1.680  -1.1913E-03
    1.685  -1.1564E-03
    1.690  -1.1122E-03
    1.695  -1.0681E-03
    1.700  -1.0268E-03
    1.705  -9.7456E-04
    1.710  -9.3168E-04
    1.715  -8.8971E-04
    1.720  -8.5747E-04
    1.725  -8.2543E-04
    1.730  -8.1704E-04
    1.735  -8.0744E-04
    1.740  -8.1266E-04
    1.745  -8.3013E-04
    1.750  -8.5829E-04
    1.755  -8.9527E-04
    1.760  -9.4106E-04
    1.765  -9.8136E-04
    1.770  -1.0360E-03
    1.775  -2.2906E-03
    1.780  -2.3567E-03
    1.785  -2.4220E-03
    1.790  -2.4855E-03
    1.795  -2.5353E-03
    1.800  -2.5727E-03
    1.805  -2.6020E-03
    1.810  -2.6326E-03
    1.815  -2.6593E-03
    1.820  -2.6799E-03
    1.825  -2.7055E-03
    1.830  -2.7370E-03
    1.835  -2.7740E-03
    1.840  -2.8246E-03
    1.845  -2.8799E-03
    1.850  -2.9539E-03
    1.855  -3.0383E-03
    1.860  -1.9741E-03
    1.865  -2.0855E-03
    1.870  -2.2101E-03
    1.875  -2.3352E-03
    1.880  -2.4668E-03
    1.885  -2.6003E-03
    1.890  -1.4088E-03
    1.895  -1.5371E-03
    1.900  -1.6520E-03
    1.905  -1.7583E-03
    1.910  -1.8648E-03
    1.915  -1.9765E-03
    1.920  -2.0844E-03
    1.925  -2.1880E-03
    1.930  -2.3085E-03
    1.935  -2.4403E-03
    1.940  -2.5799E-03
    1.945  -2.7334E-03
    1.950  -2.8945E-03
    1.955  -3.0635E-03
    1.960  -3.2387E-03
    1.965  -3.4088E-03
    1.970  -3.5797E-03
    1.975  -3.7382E-03
    1.980  -3.8858E-03
    1.985  -4.0229E-03
    1.990  -4.1344E-03
    1.995  -4.2249E-03
    2.000  -6.2054E-03
    2.005  -6.2234E-03
    2.010  -6.2235E-03
    2.015  -6.3104E-03
    2.020  -6.2348E-03
    2.025  -6.1527E-03
    2.030  -6.0697E-03
    2.035  -6.0002E-03
    2.040  -5.9323E-03
    2.045  -5.8832E-03
    2.050  -5.8511E-03
    2.055  -4.2169E-03
    2.060  -4.1912E-03
    2.065  -4.2003E-03
    2.070  -4.2088E-03
    2.075  -4.2357E-03
    2.080  -4.2558E-03
    2.085  -4.2885E-03
    2.090  -4.3120E-03
    2.095  -4.3384E-03
    2.100  -4.3573E-03
    2.105  -4.3810E-03
    2.110  -4.3882E-03
    2.115  -4.4000E-03
    2.120  -4.4068E-03
    2.125  -4.4178E-03
    2.130  -4.4352E-03
    2.135  -4.4597E-03
    2.140  -4.4928E-03
    2.145  -4.5195E-03
    2.150  -4.5693E-03
    2.155  -4.6078E-03
    2.160  -4.6497E-03
    2.165  -4.6875E-03
    2.170  -4.7231E-03
    2.175  -4.7245E-03
    2.180  -4.7173E-03
    2.185  -4.6912E-03
    2.190  -4.6360E-03
    2.195  -4.5570E-03
    2.200  -4.4605E-03
    2.205  -4.3396E-03
    2.210  -4.1947E-03
    2.215  -4.0384E-03
    2.220  -3.8754E-03
    2.225  -3.7057E-03
    2.230  -3.5425E-03
    2.235  -3.4012E-03
    2.240  -3.2657E-03
    2.245  -3.1627E-03
    2.250  -3.0512E-03
    2.255  -2.9909E-03
    2.260  -2.9352E-03
    2.265  -2.9124E-03
    2.270  -2.8839E-03
    2.275  -2.8897E-03
    2.280  -2.8740E-03
    2.285  -2.8737E-03
    2.290  -2.8611E-03
    2.295  -2.8534E-03
    2.300  -2.8368E-03
    2.305  -2.8162E-03
    2.310  -2.7876E-03
    2.315  -2.7668E-03
    2.320  -2.7303E-03
    2.325  -2.7079E-03
    2.330  -2.6833E-03
    2.335  -2.6656E-03
    2.340  -2.6414E-03
    2.345  -2.6410E-03
    2.350  -2.6355E-03
    2.355  -2.6408E-03
    2.360  -2.6218E-03
    2.365  -2.6163E-03
    2.370  -2.5929E-03
    2.375  -3.1721E-03
    2.380  -3.0976E-03
    2.385  -3.0083E-03
    2.390  -2.8862E-03
    2.395  -2.7465E-03
    2.400  -2.5699E-03
    2.405  -2.3659E-03
    2.410  -2.1478E-03
    2.415  -1.9189E-03
    2.420  -1.6725E-03
    2.425  -1.4434E-03
    2.430  -1.2009E-03
    2.435  -9.8188E-04
    2.440  -7.7775E-04
    2.445  -5.9478E-04
    2.450  -4.3907E-04
    2.455  -3.0930E-04
    2.460  -2.0594E-04
    2.465  -4.2788E-04
    2.470  -3.8048E-04
    2.475  -3.5052E-04
    2.480  -3.1638E-04
    2.485  -3.0825E-04
    2.490  -2.9124E-04
    2.495  -2.8400E-04
    2.500  -2.8248E-04
    2.505  -2.7828E-04
    2.510  -2.7412E-04
    2.515  -2.6951E-04
    2.520  -2.8361E-04
    2.525  -2.9289E-04
    2.530  -3.1683E-04
    2.535  -3.3902E-04
    2.540  -3.7393E-04
    2.545  -4.0809E-04
    2.550  -4.5296E-04
    2.555  -5.0314E-04
    2.560   5.1504E-04
    2.565   4.4357E-04
    2.570   3.8221E-04
    2.575   2.3228E-03
    2.580   2.2508E-03
    2.585   2.1908E-03
    2.590   2.0415E-03
    2.595   2.0402E-03
    2.600   2.0678E-03
    2.605   2.1839E-03
    2.610   2.2367E-03
    2.615   2.2913E-03
    2.620   2.3604E-03
    2.625   2.4294E-03
    2.630   2.4976E-03
    2.635   2.5466E-03
    2.640   2.5805E-03
    2.645   2.5818E-03
    2.650   2.5595E-03
    2.655   2.5143E-03
    2.660   2.4235E-03
    2.665   2.3039E-03
    2.670   2.1626E-03
    2.675   1.9932E-03
    2.680   1.7976E-03
    2.685   1.5863E-03
    2.690   1.3592E-03
    2.695   1.1161E-03
    2.700   8.5295E-04
    2.705   6.0013E-04
    2.710   3.3424E-04
    2.715   6.8505E-05
    2.720  -2.2666E-04
    2.725  -5.1524E-04
    2.730  -8.2781E-04
    2.735  -1.1429E-03
    2.740  -1.4557E-03
    2.745  -1.7965E-03
    2.750  -2.1391E-03
    2.755  -2.4930E-03
    2.760  -2.8302E-03
    2.765  -3.1778E-03
    2.770  -3.5185E-03
    2.775  -4.2417E-03
    2.780  -4.5053E-03
    2.785  -5.0474E-03
    2.790  -6.8175E-03
    2.795  -7.0191E-03
    2.800  -6.0983E-03
    2.805  -6.2345E-03
    2.810  -6.3548E-03
    2.815  -6.4474E-03
    2.820  -6.5413E-03
    2.825  -6.6152E-03
    2.830  -6.3724E-03
    2.835  -6.4648E-03
    2.840  -6.5867E-03
    2.845  -6.7206E-03
    2.850  -6.8967E-03
    2.855  -7.0899E-03
    2.860  -7.3298E-03
    2.865  -5.7429E-03
    2.870  -6.0523E-03
    2.875  -6.3886E-03
    2.880  -6.7667E-03
    2.885  -7.1618E-03
    2.890  -7.5837E-03
    2.895  -7.9993E-03
    2.900  -8.4461E-03
    2.905  -8.8903E-03
    2.910  -9.3381E-03
    2.915  -9.7750E-03
    2.920  -1.0232E-02
    2.925  -1.0678E-02
    2.930  -1.1136E-02
    2.935  -1.1578E-02
    2.940  -1.2025E-02
    2.945  -1.2471E-02
    2.950  -1.3628E-02
    2.955  -1.4093E-02
    2.960  -1.4545E-02
    2.965  -1.4991E-02
    2.970  -1.5394E-02
    2.975  -1.5785E-02
    2.980  -1.6142E-02
    2.985  -1.6450E-02
    2.990  -1.6729E-02
    2.995  -1.7396E-02
    3.000  -1.7580E-02
    3.005  -1.7725E-02
    3.010  -1.7835E-02
    3.015  -1.7944E-02
    3.020  -1.8008E-02
    3.025  -1.7070E-02
    3.030  -1.7118E-02
    3.035  -1.7160E-02
    3.040  -1.7231E-02
    3.045  -1.7327E-02
    3.050  -1.7446E-02
    3.055  -1.7612E-02
    3.060  -1.7809E-02
    3.065  -1.8055E-02
    3.070  -1.8340E-02
    3.075  -1.8656E-02
    3.080  -1.9019E-02
    3.085  -1.9389E-02
    3.090  -1.9807E-02
    3.095  -2.0227E-02
    3.100  -2.0663E-02
    3.105  -2.1085E-02
    3.110  -2.1503E-02
    3.115  -2.1911E-02
    3.120  -2.2293E-02
    3.125  -2.2651E-02
    3.130  -2.3021E-02
    3.135  -2.3350E-02
    3.140  -2.3687E-02
    3.145  -2.3997E-02
    3.150  -2.4309E-02
    3.155  -2.4595E-02
    3.160  -2.4864E-02
    3.165  -2.5117E-02
    3.170  -2.5354E-02
    3.175  -2.5563E-02
    3.180  -2.5744E-02
    3.185  -2.5901E-02
    3.190  -2.6018E-02
    3.195  -2.5263E-02
    3.200  -2.5284E-02
    3.205  -2.5266E-02
    3.210  -2.5207E-02
    3.215  -2.5123E-02
    3.220  -2.5018E-02
    3.225  -2.4912E-02
    3.230  -2.4769E-02
    3.235  -2.4643E-02
    3.240  -2.4542E-02
    3.245  -2.4465E-02
    3.250  -2.6317E-02
    3.255  -2.6312E-02
    3.260  -2.6361E-02
    3.265  -2.6433E-02
    3.270  -2.6580E-02
    3.275  -3.0882E-02
    3.280  -3.1057E-02
    3.285  -3.1285E-02
    3.290  -3.1505E-02
    3.295  -3.1738E-02
    3.300  -3.3704E-02
    3.305  -3.3936E-02
    3.310  -3.4153E-02
    3.315  -3.4339E-02
    3.320  -3.4487E-02
    3.325  -3.4615E-02
    3.330  -3.4700E-02
    3.335  -3.4761E-02
    3.340  -3.4787E-02
    3.345  -3.4793E-02
    3.350  -3.4775E-02
    3.355  -3.4751E-02
    3.360  -3.4684E-02
    3.365  -3.4592E-02
    3.370  -3.4483E-02
    3.375  -3.4345E-02
    3.380  -3.4186E-02
    3.385  -3.3986E-02
    3.390  -3.3761E-02
    3.395  -3.4324E-02
    3.400  -3.3927E-02
    3.405  -3.3492E-02
    3.410  -3.3030E-02
    3.415  -3.2538E-02
    3.420  -3.2003E-02
    3.425  -3.1469E-02
    3.430  -3.0928E-02
    3.435  -3.0383E-02
    3.440  -2.9849E-02
    3.445  -2.9351E-02
    3.450  -2.8904E-02
    3.455  -2.8476E-02
    3.460  -2.8126E-02
    3.465  -2.7828E-02
    3.470  -2.7565E-02
    3.475  -2.7351E-02
    3.480  -2.7195E-02
    3.485  -2.7078E-02
    3.490  -2.6997E-02
    3.495  -2.6919E-02
    3.500  -2.6895E-02
    3.505  -2.6836E-02
    3.510  -2.6802E-02
    3.515  -2.6748E-02
    3.520  -2.6692E-02
    3.525  -2.6606E-02
    3.530  -2.6543E-02
    3.535  -2.6421E-02
    3.540  -2.6301E-02
    3.545  -2.6163E-02
    3.550  -2.6017E-02
    3.555  -2.5869E-02
    3.560  -2.5704E-02
    3.565  -2.5527E-02
    3.570  -2.5355E-02
    3.575  -2.5151E-02
    3.580  -2.4955E-02
    3.585  -2.4726E-02
    3.590  -2.4465E-02
    3.595  -2.4177E-02
    3.600  -2.3869E-02
    3.605  -2.3520E-02
    3.610  -2.3174E-02
    3.615  -2.2796E-02
    3.620  -2.2413E-02
    3.625  -2.2034E-02
    3.630  -2.1651E-02
    3.635  -2.1312E-02
    3.640  -2.0983E-02
    3.645  -2.0713E-02
    3.650  -2.0495E-02
    3.655  -2.0351E-02
    3.660  -2.0268E-02
    3.665  -2.0269E-02
    3.670  -2.0312E-02
    3.675  -2.0446E-02
    3.680  -2.0630E-02
    3.685  -2.0874E-02
    3.690  -2.1156E-02
    3.695  -2.1466E-02
    3.700  -2.1803E-02
    3.705  -2.2158E-02
    3.710  -2.2499E-02
    3.715  -2.2860E-02
    3.720  -2.3190E-02
    3.725  -2.3528E-02
    3.730  -2.3860E-02
    3.735  -2.4151E-02
    3.740  -2.4462E-02
    3.745  -2.4729E-02
    3.750  -2.5018E-02
    3.755  -2.5281E-02
    3.760  -2.5546E-02
    3.765  -2.5792E-02
    3.770  -2.6039E-02
    3.775  -2.6258E-02
    3.780  -2.6464E-02
    3.785  -2.6654E-02
    3.790  -2.6768E-02
    3.795  -2.6919E-02
    3.800  -2.6972E-02
    3.805  -2.7028E-02
    3.810  -2.7042E-02
    3.815  -2.7022E-02
    3.820  -2.6994E-02
    3.825  -2.6952E-02
    3.830  -2.6921E-02
    3.835  -2.6893E-02
    3.840  -2.6892E-02
    3.845  -2.6913E-02
    3.850  -2.7024E-02
    3.855  -2.7175E-02
    3.860  -2.7393E-02
    3.865  -2.7643E-02
    3.870  -2.7953E-02
    3.875  -2.8345E-02
    3.880  -2.9139E-02
    3.885  -2.9625E-02
    3.890  -3.0184E-02
    3.895  -3.0728E-02
    3.900  -3.1271E-02
    3.905  -3.1829E-02
    3.910  -3.2375E-02
    3.915  -3.2908E-02
    3.920  -3.3410E-02
    3.925  -3.4884E-02
    3.930  -3.5405E-02
    3.935  -3.5867E-02
    3.940  -3.6305E-02
    3.945  -3.6713E-02
    3.950  -3.7077E-02
    3.955  -3.7410E-02
    3.960  -3.8398E-02
    3.965  -3.8674E-02
    3.970  -3.8937E-02
    3.975  -3.9148E-02
    3.980  -3.9330E-02
    3.985  -3.9453E-02
    3.990  -4.1294E-02
    3.995  -4.1383E-02
    4.000  -4.1441E-02
    4.005  -4.1429E-02
    4.010  -4.1388E-02
    4.015  -4.1308E-02
    4.020  -4.1203E-02
    4.025  -4.1070E-02
    4.030  -4.0953E-02
    4.035  -4.1711E-02
    4.040  -4.1629E-02
    4.045  -4.1577E-02
    4.050  -4.1576E-02
    4.055  -4.1625E-02
    4.060  -4.1750E-02
    4.065  -4.1931E-02
    4.070  -4.4327E-02
    4.075  -4.4649E-02
    4.080  -4.5021E-02
    4.085  -4.5430E-02
    4.090  -4.5851E-02
    4.095  -4.6292E-02
    4.100  -4.6740E-02
    4.105  -4.7146E-02
    4.110  -4.7540E-02
    4.115  -4.7892E-02
    4.120  -4.8219E-02
    4.125  -4.8514E-02
    4.130  -4.8514E-02
    4.135  -4.8705E-02
    4.140  -4.8866E-02
    4.145  -4.8974E-02
    4.150  -4.9020E-02
    4.155  -4.9039E-02
    4.160  -5.0129E-02
    4.165  -5.0025E-02
    4.170  -4.9898E-02
    4.175  -4.9021E-02
    4.180  -4.8747E-02
    4.185  -4.8440E-02
    4.190  -4.8079E-02
    4.195  -4.7677E-02
    4.200  -4.7253E-02
    4.205  -4.6758E-02
    4.210  -4.6239E-02
    4.215  -4.5679E-02
    4.220  -4.5129E-02
    4.225  -4.4570E-02
    4.230  -4.4014E-02
    4.235  -4.3475E-02
    4.240  -4.2965E-02
    4.245  -4.2473E-02
    4.250  -4.2040E-02
    4.255  -4.1658E-02
    4.260  -4.1329E-02
    4.265  -4.1055E-02
    4.270  -3.9793E-02
    4.275  -3.9696E-02
    4.280  -3.9642E-02
    4.285  -3.9618E-02
    4.290  -3.9626E-02
    4.295  -3.9628E-02
    4.300  -3.9618E-02
    4.305  -3.9602E-02
    4.310  -3.9561E-02
    4.315  -3.9472E-02
    4.320  -3.9367E-02
    4.325  -3.9188E-02
    4.330  -3.8993E-02
    4.335  -3.8750E-02
    4.340  -3.8471E-02
    4.345  -3.8137E-02
    4.350  -3.7784E-02
    4.355  -3.7404E-02
    4.360  -3.6993E-02
    4.365  -3.6558E-02
    4.370  -3.6102E-02
    4.375  -3.5596E-02
    4.380  -3.5095E-02
    4.385  -3.2793E-02
    4.390  -3.2239E-02
    4.395  -3.1658E-02
    4.400  -3.1072E-02
    4.405  -3.0448E-02
    4.410  -2.9809E-02
    4.415  -2.9156E-02
    4.420  -2.8518E-02
    4.425  -2.7887E-02
    4.430  -2.7271E-02
    4.435  -2.6691E-02
    4.440  -2.6133E-02
    4.445  -2.5676E-02
    4.450  -2.5238E-02
    4.455  -2.3209E-02
    4.460  -2.3053E-02
    4.465  -2.2981E-02
    4.470  -2.2995E-02
    4.475  -2.3067E-02
    4.480  -2.3191E-02
    4.485  -2.3373E-02
    4.490  -2.3601E-02
    4.495  -2.3858E-02
    4.500  -2.4118E-02
    4.505  -2.4364E-02
    4.510  -2.4599E-02
    4.515  -2.4819E-02
    4.520  -2.5005E-02
    4.525  -2.5163E-02
    4.530  -2.5285E-02
    4.535  -2.5381E-02
    4.540  -2.5469E-02
    4.545  -2.2836E-02
    4.550  -2.3409E-02
    4.555  -2.3420E-02
    4.560  -2.3441E-02
    4.565  -2.3458E-02
    4.570  -2.3468E-02
    4.575  -2.3468E-02
    4.580  -2.5441E-02
    4.585  -2.5444E-02
    4.590  -2.5422E-02
    4.595  -2.5415E-02
    4.600  -2.5400E-02
    4.605  -2.5375E-02
    4.610  -2.5363E-02
    4.615  -2.5373E-02
    4.620  -2.5390E-02
    4.625  -2.6192E-02
    4.630  -2.6332E-02
    4.635  -2.6549E-02
    4.640  -2.6846E-02
    4.645  -2.7215E-02
    4.650  -2.7687E-02
    4.655  -2.8219E-02
    4.660  -2.8088E-02
    4.665  -2.9872E-02
    4.670  -3.0716E-02
    4.675  -3.1633E-02
    4.680  -3.2632E-02
    4.685  -3.3672E-02
    4.690  -3.4753E-02
    4.695  -3.5843E-02
    4.700  -3.6982E-02
    4.705  -3.8084E-02
    4.710  -3.9207E-02
    4.715  -4.0285E-02
    4.720  -4.1357E-02
    4.725  -4.3108E-02
    4.730  -4.4108E-02
    4.735  -4.5096E-02
    4.740  -4.6034E-02
    4.745  -4.7503E-02
    4.750  -4.8368E-02
    4.755  -4.9218E-02
    4.760  -5.0061E-02
    4.765  -5.0887E-02
    4.770  -5.1709E-02
    4.775  -5.2522E-02
    4.780  -5.3284E-02
    4.785  -5.4045E-02
    4.790  -5.4820E-02
    4.795  -5.5560E-02
    4.800  -5.6281E-02
    4.805  -5.6975E-02
    4.810  -5.7676E-02
    4.815  -5.8357E-02
    4.820  -5.8534E-02
    4.825  -5.9250E-02
    4.830  -6.0056E-02
    4.835  -6.0861E-02
    4.840  -6.1734E-02
    4.845  -6.2658E-02
    4.850  -6.3695E-02
    4.855  -6.4768E-02
    4.860  -6.5940E-02
    4.865  -6.7156E-02
    4.870  -6.8461E-02
    4.875  -6.9813E-02
    4.880  -7.1221E-02
    4.885  -7.2670E-02
    4.890  -7.4143E-02
    4.895  -7.5597E-02
    4.900  -7.7068E-02
    4.905  -7.9732E-02
    4.910  -8.1198E-02
    4.915  -8.2649E-02
    4.920  -8.4059E-02
    4.925  -8.5428E-02
    4.930  -8.6738E-02
    4.935  -8.7999E-02
    4.940  -8.9232E-02
    4.945  -9.0376E-02
    4.950  -9.1509E-02
    4.955  -9.2561E-02
