**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.475   1.2754E-03
    0.480   1.3076E-03
    0.485   1.3394E-03
    0.490   1.3662E-03
    0.495   1.3883E-03
    0.500   1.4071E-03
    0.505   1.4200E-03
    0.510   1.4265E-03
    0.515   1.4301E-03
    0.520   1.4303E-03
    0.525   1.4239E-03
    0.530   1.4123E-03
    0.535   1.3968E-03
    0.540   1.3786E-03
    0.545   1.3569E-03
    0.550   1.3301E-03
    0.555   1.3055E-03
    0.560   1.2814E-03
    0.565   1.2575E-03
    0.570   1.2355E-03
    0.575   1.2149E-03
    0.580   1.1986E-03
    0.585   1.1858E-03
    0.590   1.1781E-03
    0.595   1.1762E-03
    0.600   1.1821E-03
    0.605   1.1942E-03
    0.610   1.2051E-03
    0.615   1.2252E-03
    0.620   1.2484E-03
    0.625   1.2743E-03
    0.630   1.3004E-03
    0.635   1.3261E-03
    0.640   1.3500E-03
    0.645   1.3837E-03
    0.650   1.4124E-03
    0.655   1.4363E-03
    0.660   1.4565E-03
    0.665   1.4771E-03
    0.670   1.4947E-03
    0.675   1.5093E-03
    0.680   1.5190E-03
    0.685   1.5275E-03
    0.690   1.5316E-03
    0.695   1.5298E-03
    0.700   1.5247E-03
    0.705   1.5140E-03
    0.710   1.4961E-03
    0.715   1.4742E-03
    0.720   1.4437E-03
    0.725   1.4110E-03
    0.730   1.3740E-03
    0.735   1.3267E-03
    0.740   1.2802E-03
    0.745   1.2276E-03
    0.750   1.1731E-03
    0.755   1.1175E-03
    0.760   1.0602E-03
    0.765   1.0017E-03
    0.770   9.4491E-04
    0.775   8.9238E-04
    0.780   8.4057E-04
    0.785   7.9466E-04
    0.790   7.4968E-04
    0.795   7.0631E-04
    0.800   6.7447E-04
    0.805   6.3998E-04
    0.810   6.1388E-04
    0.815   5.8931E-04
    0.820   5.7012E-04
    0.825   5.5278E-04
    0.830   5.3736E-04
    0.835   5.2418E-04
    0.840   5.0781E-04
    0.845   4.9040E-04
    0.850   4.7277E-04
    0.855  -9.8275E-04
    0.860  -1.0299E-03
    0.865  -1.0838E-03
    0.870  -1.1399E-03
    0.875  -1.2037E-03
    0.880  -1.2685E-03
    0.885  -1.3402E-03
    0.890  -1.4147E-03
    0.895  -1.4943E-03
    0.900  -1.5746E-03
    0.905  -1.6584E-03
    0.910  -1.7486E-03
    0.915  -1.8401E-03
    0.920  -1.9367E-03
    0.925  -2.0371E-03
    0.930  -2.1361E-03
    0.935  -2.2368E-03
    0.940  -2.3432E-03
    0.945  -2.4434E-03
    0.950  -2.5485E-03
    0.955  -2.6470E-03
    0.960  -2.7424E-03
    0.965  -2.8328E-03
    0.970  -2.9204E-03
    0.975  -2.9979E-03
    0.980  -3.0632E-03
    0.985  -3.1176E-03
    0.990  -3.1600E-03
    0.995  -3.1986E-03
    1.000  -3.2185E-03
    1.005  -3.2306E-03
    1.010  -3.2322E-03
    1.015  -3.2093E-03
    1.020  -3.1840E-03
    1.025  -3.1501E-03
    1.030  -3.1052E-03
    1.035  -3.0557E-03
    1.040  -2.9953E-03
    1.045  -2.9349E-03
    1.050  -2.8702E-03
    1.055  -2.8030E-03
    1.060  -2.7317E-03
    1.065  -2.6655E-03
    1.070  -2.5935E-03
    1.075  -2.5234E-03
    1.080  -2.4563E-03
    1.085  -2.3914E-03
    1.090  -2.3240E-03
    1.095  -2.2591E-03
    1.100  -2.9736E-03
    1.105  -2.9735E-03
    1.110  -2.9743E-03
    1.115  -2.9741E-03
    1.120  -2.9716E-03
    1.125  -2.9698E-03
    1.130  -2.9635E-03
    1.135  -2.9531E-03
    1.140  -2.9464E-03
    1.145  -2.9299E-03
    1.150  -2.9141E-03
    1.155  -2.8947E-03
    1.160  -2.8716E-03
    1.165  -2.8405E-03
    1.170  -2.8083E-03
    1.175  -2.7608E-03
    1.180  -2.7129E-03
    1.185  -2.6508E-03
    1.190  -2.5818E-03
    1.195  -2.5043E-03
    1.200  -2.4174E-03
    1.205  -2.3204E-03
    1.210  -2.2158E-03
    1.215  -2.0952E-03
    1.220  -1.9711E-03
    1.225  -1.8396E-03
    1.230  -1.7081E-03
    1.235  -1.5658E-03
    1.240  -8.5219E-04
    1.245  -7.3652E-04
    1.250  -6.2149E-04
    1.255  -5.1008E-04
    1.260  -4.0694E-04
    1.265  -3.0824E-04
    1.270  -2.1104E-04
    1.275  -1.2298E-04
    1.280  -3.9487E-05
    1.285   3.5739E-05
    1.290   1.0937E-04
    1.295   1.7961E-04
    1.300   2.3843E-04
    1.305   3.0122E-04
    1.310   3.5720E-04
    1.315   4.1189E-04
    1.320   4.5922E-04
    1.325   5.0941E-04
    1.330   5.5026E-04
    1.335   5.9824E-04
    1.340   6.3247E-04
    1.345   6.7747E-04
    1.350   7.2461E-04
    1.355   7.7577E-04
    1.360   8.2695E-04
    1.365   8.8496E-04
    1.370   9.4836E-04
    1.375   1.0220E-03
    1.380   1.1061E-03
    1.385   1.2004E-03
    1.390   1.3026E-03
    1.395   1.4175E-03
    1.400   1.5443E-03
    1.405   1.6747E-03
    1.410   1.8174E-03
    1.415   1.9641E-03
    1.420   2.1167E-03
    1.425   2.2792E-03
    1.430   2.4396E-03
    1.435   2.6019E-03
    1.440   2.7590E-03
    1.445   2.9250E-03
    1.450   3.0772E-03
    1.455   3.2302E-03
    1.460   3.3725E-03
    1.465   3.5150E-03
    1.470   3.6488E-03
    1.475   3.7797E-03
    1.480   1.5729E-03
    1.485   1.6883E-03
    1.490   1.7949E-03
    1.495   1.9019E-03
    1.500   1.9957E-03
    1.505   2.0820E-03
    1.510   2.1646E-03
    1.515   2.2459E-03
    1.520   2.3132E-03
    1.525   2.3813E-03
    1.530   2.4399E-03
    1.535   2.4960E-03
    1.540   2.5440E-03
    1.545   2.5960E-03
    1.550   2.6437E-03
    1.555   2.6831E-03
    1.560   2.7309E-03
    1.565   2.7797E-03
    1.570   2.8263E-03
    1.575   2.8793E-03
    1.580   2.9329E-03
    1.585   2.9968E-03
    1.590   3.0691E-03
    1.595   3.1510E-03
    1.600   3.2300E-03
    1.605   3.3237E-03
    1.610   3.4213E-03
    1.615   3.5152E-03
    1.620   3.6209E-03
    1.625   3.7263E-03
    1.630   3.8304E-03
    1.635   3.4532E-03
    1.640   3.5973E-03
    1.645   3.7347E-03
    1.650   3.8715E-03
    1.655   4.0033E-03
    1.660   4.1255E-03
    1.665   4.2416E-03
    1.670   4.3514E-03
    1.675   4.4446E-03
    1.680   4.5353E-03
    1.685   4.6149E-03
    1.690   4.6822E-03
    1.695   4.7411E-03
    1.700   5.8304E-03
    1.705   5.9014E-03
    1.710   5.9581E-03
    1.715   5.9925E-03
    1.720   6.0209E-03
    1.725   6.0250E-03
    1.730   6.0118E-03
    1.735   5.9791E-03
    1.740   5.9305E-03
    1.745   5.8778E-03
    1.750   5.8106E-03
    1.755   5.7381E-03
    1.760   5.6743E-03
    1.765   5.5890E-03
    1.770   5.5154E-03
    1.775   5.4338E-03
    1.780   5.3749E-03
    1.785   5.3065E-03
    1.790   5.2412E-03
    1.795   5.1857E-03
    1.800   5.1332E-03
    1.805   5.0844E-03
    1.810   5.0381E-03
    1.815   4.9884E-03
    1.820   4.9434E-03
    1.825   4.8892E-03
    1.830   4.8413E-03
    1.835   4.7775E-03
    1.840   4.7153E-03
    1.845   4.0850E-03
    1.850   3.9709E-03
    1.855   3.8520E-03
    1.860   3.7386E-03
    1.865   3.6270E-03
    1.870   3.5091E-03
    1.875   3.3959E-03
    1.880   1.1932E-03
    1.885   1.0718E-03
    1.890   9.4804E-04
    1.895   8.3136E-04
    1.900   7.0829E-04
    1.905   5.8072E-04
    1.910   4.4744E-04
    1.915   3.0038E-04
    1.920   1.3737E-04
    1.925  -3.4776E-05
    1.930  -2.3261E-04
    1.935  -4.3210E-04
    1.940  -6.4537E-04
    1.945  -2.7016E-03
    1.950  -2.9419E-03
    1.955  -3.1858E-03
    1.960  -3.4284E-03
    1.965  -3.6796E-03
    1.970  -3.9210E-03
    1.975  -4.1660E-03
    1.980  -4.3996E-03
    1.985  -4.6350E-03
    1.990  -3.2224E-03
    1.995  -3.4787E-03
    2.000  -3.7379E-03
    2.005  -4.0053E-03
    2.010  -4.2714E-03
    2.015  -4.5380E-03
    2.020  -4.8201E-03
    2.025  -5.1043E-03
    2.030  -5.3934E-03
    2.035  -5.6793E-03
    2.040  -5.9666E-03
    2.045  -6.2447E-03
    2.050  -6.5095E-03
    2.055  -6.7581E-03
    2.060  -7.0017E-03
    2.065  -7.2218E-03
    2.070  -8.9238E-03
    2.075  -9.1408E-03
    2.080  -9.3372E-03
    2.085  -9.5122E-03
    2.090  -9.6784E-03
    2.095  -9.8351E-03
    2.100  -9.9865E-03
    2.105  -1.0118E-02
    2.110  -1.0244E-02
    2.115  -1.0379E-02
    2.120  -1.0491E-02
    2.125  -1.0601E-02
    2.130  -1.0702E-02
    2.135  -1.0810E-02
    2.140  -1.0918E-02
    2.145  -1.1016E-02
    2.150  -1.0349E-02
    2.155  -1.0419E-02
    2.160  -1.0479E-02
    2.165  -1.0544E-02
    2.170  -1.0583E-02
    2.175  -1.0617E-02
    2.180  -1.0650E-02
    2.185  -1.0679E-02
    2.190  -1.0690E-02
    2.195  -1.0707E-02
    2.200  -1.0705E-02
    2.205  -1.0717E-02
    2.210  -1.0708E-02
    2.215  -1.0704E-02
    2.220  -1.0692E-02
    2.225  -1.0675E-02
    2.230  -1.0648E-02
    2.235  -1.0613E-02
    2.240  -1.0566E-02
    2.245  -1.0478E-02
    2.250  -1.0379E-02
    2.255  -1.0257E-02
    2.260  -1.0106E-02
    2.265  -9.9239E-03
    2.270  -9.7096E-03
    2.275  -9.4792E-03
    2.280  -9.2186E-03
    2.285  -8.9323E-03
    2.290  -8.6074E-03
    2.295  -8.2856E-03
    2.300  -7.9345E-03
    2.305  -7.5973E-03
    2.310  -7.2348E-03
    2.315  -6.8722E-03
    2.320  -6.5069E-03
    2.325  -6.1461E-03
    2.330  -5.7800E-03
    2.335  -6.1961E-03
    2.340  -5.8078E-03
    2.345  -5.4340E-03
    2.350  -5.0489E-03
    2.355  -4.6706E-03
    2.360  -4.2788E-03
    2.365  -3.9002E-03
    2.370  -3.5261E-03
    2.375  -3.1493E-03
    2.380  -2.7730E-03
    2.385  -2.4075E-03
    2.390  -2.0479E-03
    2.395  -1.7010E-03
    2.400  -1.3550E-03
    2.405  -2.8373E-03
    2.410  -2.5014E-03
    2.415  -2.1942E-03
    2.420  -1.8907E-03
    2.425  -1.6187E-03
    2.430  -1.3248E-03
    2.435  -1.0583E-03
    2.440  -7.7994E-04
    2.445  -5.0389E-04
    2.450  -2.2035E-04
    2.455   5.9402E-05
    2.460   3.5430E-04
    2.465   1.1773E-03
    2.470   1.5590E-03
    2.475   1.9383E-03
    2.480   3.2168E-03
    2.485   3.5969E-03
    2.490   3.9894E-03
    2.495   4.3658E-03
    2.500   4.7436E-03
    2.505   5.1054E-03
    2.510   5.4691E-03
    2.515   5.8038E-03
    2.520   6.1241E-03
    2.525   6.4331E-03
    2.530   6.7334E-03
    2.535   4.9702E-03
    2.540   5.2031E-03
    2.545   5.4154E-03
    2.550   5.6348E-03
    2.555   5.8212E-03
    2.560   6.0148E-03
    2.565   6.1870E-03
    2.570   6.3738E-03
    2.575   6.5268E-03
    2.580   6.6925E-03
    2.585   6.8343E-03
    2.590   5.7051E-03
    2.595   6.1818E-03
    2.600   6.3012E-03
    2.605   6.4143E-03
    2.610   6.5126E-03
    2.615   6.5787E-03
    2.620   6.6529E-03
    2.625   6.7005E-03
    2.630   6.7467E-03
    2.635   6.7755E-03
    2.640   6.8152E-03
    2.645   6.8336E-03
    2.650   6.8926E-03
    2.655   6.9297E-03
    2.660   7.0079E-03
    2.665   7.0703E-03
    2.670   7.1584E-03
    2.675   7.2600E-03
    2.680   7.3944E-03
    2.685   7.5181E-03
    2.690   7.6691E-03
    2.695   7.8031E-03
    2.700   7.9637E-03
    2.705   8.1132E-03
    2.710   8.2794E-03
    2.715   8.4176E-03
    2.720   8.5516E-03
    2.725   8.6721E-03
    2.730   8.8027E-03
    2.735   8.8953E-03
    2.740   8.9973E-03
    2.745   9.0617E-03
    2.750   9.1314E-03
    2.755   9.1718E-03
    2.760   9.8883E-03
    2.765   1.0630E-02
    2.770   1.0659E-02
    2.775   1.0675E-02
    2.780   1.0683E-02
    2.785   1.0669E-02
    2.790   1.0660E-02
    2.795   1.0633E-02
    2.800   1.0593E-02
    2.805   1.0539E-02
    2.810   1.0487E-02
    2.815   1.0409E-02
    2.820   9.8523E-03
    2.825   9.6935E-03
    2.830   9.5281E-03
    2.835   9.3395E-03
    2.840   9.1582E-03
    2.845   8.9677E-03
    2.850   8.8036E-03
    2.855   8.6108E-03
    2.860   8.4692E-03
    2.865   8.3142E-03
    2.870   8.2173E-03
    2.875   8.0970E-03
    2.880   8.0123E-03
    2.885   7.9482E-03
    2.890   7.8961E-03
    2.895   7.8160E-03
    2.900   7.7850E-03
    2.905   7.7317E-03
    2.910   7.6652E-03
    2.915   7.5979E-03
    2.920   7.5312E-03
    2.925   7.4215E-03
    2.930   7.3143E-03
    2.935   7.1901E-03
    2.940   7.0515E-03
    2.945   6.9028E-03
    2.950   6.7465E-03
    2.955   6.5855E-03
    2.960   6.4117E-03
    2.965   6.2363E-03
    2.970   6.0500E-03
    2.975   5.8554E-03
    2.980   5.6616E-03
    2.985   5.4417E-03
    2.990   5.2340E-03
    2.995   4.9986E-03
    3.000   4.7609E-03
    3.005   4.4814E-03
    3.010   4.2110E-03
    3.015   3.6464E-03
    3.020   3.3438E-03
    3.025   2.9892E-03
    3.030   2.6548E-03
    3.035   2.3195E-03
    3.040   1.9823E-03
    3.045   1.6534E-03
    3.050   1.3367E-03
    3.055   1.0430E-03
    3.060   7.7815E-04
    3.065   5.1884E-04
    3.070   2.9348E-04
    3.075   7.7878E-05
    3.080  -9.0547E-05
    3.085  -2.7197E-04
    3.090  -4.2521E-04
    3.095  -5.6373E-04
    3.100  -6.8744E-04
    3.105  -8.0443E-04
    3.110  -9.2068E-04
    3.115  -1.0414E-03
    3.120  -1.1528E-03
    3.125  -1.2974E-03
    3.130  -1.4076E-03
    3.135  -1.5552E-03
    3.140  -1.6651E-03
    3.145  -1.8195E-03
    3.150  -1.9489E-03
    3.155  -2.0877E-03
    3.160  -2.1914E-03
    3.165  -2.3174E-03
    3.170  -2.4087E-03
    3.175  -2.5083E-03
    3.180  -2.5998E-03
    3.185  -2.6916E-03
    3.190  -2.7696E-03
    3.195  -2.8843E-03
    3.200  -2.9497E-03
    3.205  -3.0566E-03
    3.210  -3.1444E-03
    3.215  -3.2560E-03
    3.220  -3.3408E-03
    3.225  -3.4394E-03
    3.230  -3.5182E-03
    3.235  -3.6090E-03
    3.240  -3.6388E-03
    3.245  -3.6805E-03
    3.250  -3.6911E-03
    3.255  -3.6887E-03
    3.260  -3.6124E-03
    3.265  -3.5264E-03
    3.270  -2.0382E-03
    3.275  -1.8810E-03
    3.280  -1.6587E-03
    3.285  -1.4218E-03
    3.290  -1.1367E-03
    3.295  -8.6434E-04
    3.300  -5.4520E-04
    3.305  -2.6406E-04
    3.310   5.7807E-05
    3.315   3.5364E-04
    3.320   6.7797E-04
    3.325   9.7618E-04
    3.330   1.2972E-03
    3.335   1.5918E-03
    3.340   1.9116E-03
    3.345   2.2099E-03
    3.350   2.5319E-03
    3.355   2.8357E-03
    3.360   3.1488E-03
    3.365   3.4686E-03
    3.370   3.8158E-03
    3.375   4.1321E-03
    3.380   4.4618E-03
    3.385   4.7794E-03
    3.390   5.1108E-03
    3.395   5.4265E-03
    3.400   5.7318E-03
    3.405   6.0023E-03
    3.410   6.2897E-03
    3.415   6.5460E-03
    3.420   6.7987E-03
    3.425   7.5686E-03
    3.430   7.8137E-03
    3.435   8.0211E-03
    3.440   8.2576E-03
    3.445   8.4852E-03
    3.450   8.7288E-03
    3.455   8.9956E-03
    3.460   9.2780E-03
    3.465   9.5736E-03
    3.470   9.9155E-03
    3.475   1.0264E-02
    3.480   1.0655E-02
    3.485   1.1037E-02
    3.490   1.1452E-02
    3.495   1.1857E-02
    3.500   1.2276E-02
    3.505   1.2687E-02
    3.510   1.3099E-02
    3.515   1.3475E-02
    3.520   1.3851E-02
    3.525   1.4188E-02
    3.530   1.4527E-02
    3.535   1.4834E-02
    3.540   1.5134E-02
    3.545   1.5400E-02
    3.550   1.5665E-02
    3.555   1.5893E-02
    3.560   1.6127E-02
    3.565   1.6335E-02
    3.570   1.6533E-02
    3.575   1.6691E-02
    3.580   1.6866E-02
    3.585   1.7007E-02
    3.590   1.7123E-02
    3.595   1.7207E-02
    3.600   1.7275E-02
    3.605   1.7314E-02
    3.610   1.7337E-02
    3.615   1.7317E-02
    3.620   1.7303E-02
    3.625   1.7239E-02
    3.630   1.7181E-02
    3.635   1.7113E-02
    3.640   1.7042E-02
    3.645   1.6952E-02
    3.650   1.6901E-02
    3.655   1.6847E-02
    3.660   1.6826E-02
    3.665   1.6808E-02
    3.670   1.6840E-02
    3.675   1.6885E-02
    3.680   1.6979E-02
    3.685   1.7044E-02
    3.690   1.7158E-02
    3.695   1.7260E-02
    3.700   1.7392E-02
    3.705   1.7499E-02
    3.710   1.7608E-02
    3.715   1.7699E-02
    3.720   1.7794E-02
    3.725   1.7860E-02
    3.730   1.7909E-02
    3.735   1.7945E-02
    3.740   1.7965E-02
    3.745   1.7969E-02
    3.750   1.7963E-02
    3.755   2.0412E-02
    3.760   2.0477E-02
    3.765   2.0533E-02
    3.770   2.0579E-02
    3.775   2.0600E-02
    3.780   2.0634E-02
    3.785   2.0634E-02
    3.790   2.0627E-02
    3.795   2.0562E-02
    3.800   2.0507E-02
    3.805   2.0387E-02
    3.810   2.0243E-02
    3.815   2.0057E-02
    3.820   1.9855E-02
    3.825   1.9617E-02
    3.830   1.9380E-02
    3.835   1.9123E-02
    3.840   1.8882E-02
    3.845   1.8624E-02
    3.850   1.8412E-02
    3.855   1.8190E-02
    3.860   1.8021E-02
    3.865   1.7863E-02
    3.870   1.7749E-02
    3.875   1.7641E-02
    3.880   1.7571E-02
    3.885   1.7514E-02
    3.890   1.7492E-02
    3.895   1.7451E-02
    3.900   1.7429E-02
    3.905   1.7391E-02
    3.910   1.7343E-02
    3.915   1.7285E-02
    3.920   1.7218E-02
    3.925   1.7125E-02
    3.930   1.7044E-02
    3.935   1.6924E-02
    3.940   1.6810E-02
    3.945   1.6665E-02
    3.950   1.6521E-02
    3.955   1.6347E-02
    3.960   1.6183E-02
    3.965   1.6257E-02
    3.970   1.6102E-02
    3.975   1.5908E-02
    3.980   1.5706E-02
    3.985   1.5469E-02
    3.990   1.5221E-02
    3.995   1.4907E-02
    4.000   1.4575E-02
    4.005   1.4203E-02
    4.010   1.3790E-02
    4.015   1.3342E-02
    4.020   1.2881E-02
    4.025   1.2373E-02
    4.030   1.1873E-02
    4.035   1.1333E-02
    4.040   1.0820E-02
    4.045   1.0185E-02
    4.050   9.7021E-03
    4.055   9.2219E-03
    4.060   8.7923E-03
    4.065   8.3847E-03
    4.070   8.0267E-03
    4.075   7.6870E-03
    4.080   7.3955E-03
    4.085   7.2052E-03
    4.090   6.9694E-03
    4.095   4.4940E-03
    4.100   4.2397E-03
    4.105   4.0017E-03
    4.110   3.7737E-03
    4.115   3.5252E-03
    4.120   3.2928E-03
    4.125   3.0454E-03
    4.130   2.8238E-03
    4.135   2.5667E-03
    4.140   2.3522E-03
    4.145   2.1156E-03
    4.150   1.8967E-03
    4.155   1.6753E-03
    4.160   1.4979E-03
    4.165   1.3029E-03
    4.170   1.1242E-03
    4.175   9.3941E-04
    4.180   7.7051E-04
    4.185   5.7523E-04
    4.190   4.1003E-04
    4.195   2.2280E-04
    4.200   3.7292E-05
    4.205  -2.0255E-04
    4.210  -1.9080E-03
    4.215  -2.0557E-03
    4.220  -2.1911E-03
    4.225  -2.3419E-03
    4.230  -2.4529E-03
    4.235  -2.5729E-03
    4.240  -3.6520E-03
    4.245  -3.6641E-03
    4.250  -3.6203E-03
    4.255  -3.5510E-03
    4.260  -3.3836E-03
    4.265  -3.1969E-03
    4.270  -2.9404E-03
    4.275  -2.6224E-03
    4.280  -2.2618E-03
    4.285  -1.8517E-03
    4.290  -1.3983E-03
    4.295  -8.9750E-04
    4.300  -3.5237E-04
    4.305   2.0497E-04
    4.310   6.0370E-04
    4.315   1.2303E-03
    4.320   1.8605E-03
    4.325   2.0013E-03
    4.330   2.6464E-03
    4.335   3.2562E-03
    4.340   3.3492E-03
    4.345   4.0412E-03
    4.350   4.7584E-03
    4.355   5.4496E-03
    4.360   6.1882E-03
    4.365   6.9018E-03
    4.370   7.6557E-03
    4.375   8.3523E-03
    4.380   9.1133E-03
    4.385   9.8322E-03
    4.390   1.0565E-02
    4.395   1.1278E-02
    4.400   1.0658E-02
    4.405   1.1339E-02
    4.410   1.2008E-02
    4.415   1.2649E-02
    4.420   1.3300E-02
    4.425   1.2819E-02
    4.430   1.3428E-02
    4.435   1.3985E-02
    4.440   1.4572E-02
    4.445   1.5150E-02
    4.450   1.5766E-02
    4.455   1.6362E-02
    4.460   1.7029E-02
    4.465   1.7671E-02
    4.470   1.8390E-02
    4.475   1.9068E-02
    4.480   1.9818E-02
    4.485   2.0532E-02
    4.490   2.1303E-02
    4.495   2.2012E-02
    4.500   2.2777E-02
    4.505   2.3511E-02
    4.510   2.4246E-02
    4.515   2.4946E-02
    4.520   2.5665E-02
    4.525   2.7220E-02
    4.530   2.7870E-02
    4.535   2.8447E-02
    4.540   2.9048E-02
    4.545   2.9610E-02
    4.550   3.0166E-02
    4.555   2.9189E-02
    4.560   2.9771E-02
    4.565   3.0277E-02
    4.570   3.0816E-02
    4.575   3.1295E-02
    4.580   3.1788E-02
    4.585   3.2207E-02
    4.590   3.2635E-02
    4.595   3.3010E-02
    4.600   3.3366E-02
    4.605   3.3672E-02
    4.610   3.3971E-02
    4.615   3.4209E-02
    4.620   3.4476E-02
    4.625   3.4669E-02
    4.630   3.4894E-02
    4.635   3.5088E-02
    4.640   3.5298E-02
    4.645   3.5452E-02
    4.650   3.5677E-02
    4.655   3.5883E-02
    4.660   3.6125E-02
    4.665   3.6352E-02
    4.670   3.6651E-02
    4.675   3.6910E-02
    4.680   3.7230E-02
    4.685   3.7540E-02
    4.690   3.7885E-02
    4.695   3.8202E-02
    4.700   3.8550E-02
    4.705   3.8866E-02
    4.710   3.9215E-02
    4.715   3.9533E-02
    4.720   3.9873E-02
    4.725   4.0153E-02
    4.730   4.0480E-02
    4.735   4.0754E-02
    4.740   4.1061E-02
    4.745   4.1316E-02
    4.750   4.1589E-02
    4.755   4.1840E-02
    4.760   4.2094E-02
    4.765   4.2331E-02
    4.770   4.2555E-02
    4.775   4.2756E-02
    4.780   4.2952E-02
    4.785   4.1382E-02
    4.790   4.1527E-02
    4.795   4.1629E-02
    4.800   4.1723E-02
    4.805   4.1778E-02
    4.810   4.1841E-02
    4.815   4.1860E-02
    4.820   4.1897E-02
    4.825   4.1881E-02
    4.830   4.1895E-02
    4.835   4.1879E-02
    4.840   4.1899E-02
    4.845   4.1918E-02
    4.850   4.1947E-02
    4.855   4.1989E-02
    4.860   4.2076E-02
    4.865   4.2157E-02
    4.870   4.2262E-02
    4.875   4.2370E-02
    4.880   4.2513E-02
    4.885   4.2640E-02
    4.890   4.2796E-02
    4.895   4.2927E-02
    4.900   4.3078E-02
    4.905   4.3186E-02
    4.910   4.3307E-02
    4.915   4.3398E-02
    4.920   4.3486E-02
    4.925   4.3526E-02
    4.930   4.3578E-02
    4.935   4.3583E-02
    4.940   4.3584E-02
    4.945   4.3562E-02
    4.950   4.3519E-02
    4.955   4.2498E-02
    4.960   4.2410E-02
    4.965   4.2293E-02
    4.970   4.2186E-02
    4.975   4.2029E-02
    4.980   4.1886E-02
    4.985   4.1680E-02
    4.990   4.1493E-02
    4.995   4.1243E-02
    5.000   4.1010E-02
    5.005   4.0728E-02
    5.010   4.0460E-02
    5.015   4.0128E-02
    5.020   3.9835E-02
    5.025   3.9486E-02
    5.030   3.9156E-02
    5.035   3.8793E-02
    5.040   3.8476E-02
    5.045   3.8131E-02
    5.050   3.7819E-02
    5.055   3.7525E-02
    5.060   3.7259E-02
    5.065   3.6985E-02
    5.070   3.6771E-02
    5.075   3.6558E-02
    5.080   3.6408E-02
    5.085   3.6233E-02
    5.090   3.6117E-02
    5.095   3.5972E-02
    5.100   3.5635E-02
    5.105   3.5418E-02
    5.110   3.5247E-02
    5.115   3.5053E-02
    5.120   3.4911E-02
    5.125   3.4714E-02
    5.130   3.4580E-02
    5.135   3.4395E-02
    5.140   3.4278E-02
    5.145   3.4137E-02
    5.150   3.4040E-02
    5.155   3.3920E-02
    5.160   3.3843E-02
