**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.495   0.0000E+00
    0.500   0.0000E+00
    0.505   0.0000E+00
    0.510   0.0000E+00
    0.515   0.0000E+00
    0.520   0.0000E+00
    0.525   0.0000E+00
    0.530   0.0000E+00
    0.535   0.0000E+00
    0.540   0.0000E+00
    0.545   0.0000E+00
    0.550   0.0000E+00
    0.555   0.0000E+00
    0.560  -2.9206E-03
    0.565  -2.8549E-03
    0.570  -2.7830E-03
    0.575  -2.7061E-03
    0.580  -2.6305E-03
    0.585  -2.5551E-03
    0.590  -2.4756E-03
    0.595  -2.4009E-03
    0.600  -2.3286E-03
    0.605  -2.2568E-03
    0.610  -2.1832E-03
    0.615  -2.1106E-03
    0.620  -2.0365E-03
    0.625  -1.9572E-03
    0.630  -1.8765E-03
    0.635  -1.7959E-03
    0.640  -1.7059E-03
    0.645  -1.6307E-03
    0.650  -1.5446E-03
    0.655  -1.4664E-03
    0.660  -1.3934E-03
    0.665  -1.3257E-03
    0.670  -1.2640E-03
    0.675  -1.2178E-03
    0.680  -1.1815E-03
    0.685  -1.1529E-03
    0.690  -1.1317E-03
    0.695  -1.1204E-03
    0.700  -1.1121E-03
    0.705  -1.1098E-03
    0.710  -1.1037E-03
    0.715  -1.0943E-03
    0.720  -1.0804E-03
    0.725  -1.0570E-03
    0.730  -1.0221E-03
    0.735  -9.7757E-04
    0.740  -9.1897E-04
    0.745  -8.5145E-04
    0.750  -7.7234E-04
    0.755  -6.8792E-04
    0.760  -5.9426E-04
    0.765  -5.0313E-04
    0.770  -4.0887E-04
    0.775  -3.1602E-04
    0.780  -2.2668E-04
    0.785  -1.4210E-04
    0.790  -6.0985E-05
    0.795   1.0660E-05
    0.800   7.6476E-05
    0.805   1.3513E-04
    0.810   1.9266E-04
    0.815   2.4195E-04
    0.820   2.9058E-04
    0.825   3.3391E-04
    0.830   3.8299E-04
    0.835   4.2099E-04
    0.840   4.5994E-04
    0.845   4.9116E-04
    0.850   5.2067E-04
    0.855   5.4117E-04
    0.860   5.5241E-04
    0.865   5.5249E-04
    0.870   5.4106E-04
    0.875   5.1395E-04
    0.880   4.7346E-04
    0.885   4.2177E-04
    0.890   3.5742E-04
    0.895   2.8277E-04
    0.900   2.0502E-04
    0.905   1.1835E-04
    0.910   3.3225E-05
    0.915  -5.1596E-05
    0.920  -1.2677E-04
    0.925  -2.0024E-04
    0.930  -2.5290E-04
    0.935  -3.0193E-04
    0.940  -3.3429E-04
    0.945  -3.5893E-04
    0.950  -3.6994E-04
    0.955  -3.7432E-04
    0.960  -3.7220E-04
    0.965  -3.6459E-04
    0.970  -3.5379E-04
    0.975  -3.4190E-04
    0.980  -3.3297E-04
    0.985  -3.2706E-04
    0.990  -3.2886E-04
    0.995  -3.3278E-04
    1.000  -3.3895E-04
    1.005  -3.4856E-04
    1.010  -3.5617E-04
    1.015  -3.7015E-04
    1.020  -3.7742E-04
    1.025  -8.6881E-04
    1.030  -9.1600E-04
    1.035  -9.6178E-04
    1.040  -9.9928E-04
    1.045  -1.0445E-03
    1.050  -1.0871E-03
    1.055  -1.1331E-03
    1.060  -1.1842E-03
    1.065  -1.2399E-03
    1.070  -1.3043E-03
    1.075  -1.3716E-03
    1.080  -1.4528E-03
    1.085  -1.5396E-03
    1.090  -1.6305E-03
    1.095  -1.7243E-03
    1.100  -1.8176E-03
    1.105  -1.9089E-03
    1.110  -1.9916E-03
    1.115  -2.0694E-03
    1.120  -2.1300E-03
    1.125  -2.1766E-03
    1.130  -2.2037E-03
    1.135  -2.2209E-03
    1.140  -2.6773E-03
    1.145  -2.6610E-03
    1.150  -2.6182E-03
    1.155  -2.5637E-03
    1.160  -2.4992E-03
    1.165  -2.4247E-03
    1.170  -2.3435E-03
    1.175  -2.2681E-03
    1.180  -2.1922E-03
    1.185  -2.1166E-03
    1.190  -2.0514E-03
    1.195  -1.9957E-03
    1.200  -1.9468E-03
    1.205  -1.9127E-03
    1.210  -1.8819E-03
    1.215  -1.8628E-03
    1.220  -1.8489E-03
    1.225  -1.8404E-03
    1.230  -1.8353E-03
    1.235  -1.8495E-03
    1.240  -1.8637E-03
    1.245  -1.8957E-03
    1.250  -1.9236E-03
    1.255  -1.9695E-03
    1.260  -2.0286E-03
    1.265  -2.0956E-03
    1.270  -2.1671E-03
    1.275  -2.2641E-03
    1.280  -2.3653E-03
    1.285  -2.4687E-03
    1.290  -2.5854E-03
    1.295  -2.7016E-03
    1.300  -2.8191E-03
    1.305  -2.9386E-03
    1.310  -3.0485E-03
    1.315  -3.1375E-03
    1.320  -3.2123E-03
    1.325  -3.2771E-03
    1.330  -6.5498E-03
    1.335  -6.5926E-03
    1.340  -6.6085E-03
    1.345  -6.6058E-03
    1.350  -6.5842E-03
    1.355  -6.5479E-03
    1.360  -6.5039E-03
    1.365  -6.4434E-03
    1.370  -6.3856E-03
    1.375  -6.3255E-03
    1.380  -6.2664E-03
    1.385  -6.2113E-03
    1.390  -6.1701E-03
    1.395  -6.1257E-03
    1.400  -6.0883E-03
    1.405  -6.0636E-03
    1.410  -6.0382E-03
    1.415  -6.0351E-03
    1.420  -6.0242E-03
    1.425  -6.0253E-03
    1.430  -6.0206E-03
    1.435  -6.0326E-03
    1.440  -6.0451E-03
    1.445  -6.0506E-03
    1.450  -6.0686E-03
    1.455  -6.0884E-03
    1.460  -6.1201E-03
    1.465  -6.1459E-03
    1.470  -6.1853E-03
    1.475  -6.2288E-03
    1.480  -6.2773E-03
    1.485  -6.3171E-03
    1.490  -8.2552E-03
    1.495  -8.2755E-03
    1.500  -8.2834E-03
    1.505  -8.2731E-03
    1.510  -8.2435E-03
    1.515  -8.1950E-03
    1.520  -8.1223E-03
    1.525  -8.0207E-03
    1.530  -7.8986E-03
    1.535  -7.7478E-03
    1.540  -7.5806E-03
    1.545  -7.3771E-03
    1.550  -7.1777E-03
    1.555  -6.9377E-03
    1.560  -6.6919E-03
    1.565  -6.4276E-03
    1.570  -6.1628E-03
    1.575  -5.8968E-03
    1.580  -5.6266E-03
    1.585  -5.3479E-03
    1.590  -5.0870E-03
    1.595  -4.8135E-03
    1.600  -4.5477E-03
    1.605  -4.2849E-03
    1.610  -4.0339E-03
    1.615  -3.7736E-03
    1.620  -3.5247E-03
    1.625  -3.2793E-03
    1.630  -3.0396E-03
    1.635  -2.8051E-03
    1.640  -2.5734E-03
    1.645  -2.3507E-03
    1.650  -2.1368E-03
    1.655  -1.9357E-03
    1.660  -1.7467E-03
    1.665  -1.5626E-03
    1.670  -1.3921E-03
    1.675  -1.2375E-03
    1.680  -1.0806E-03
    1.685  -9.4383E-04
    1.690  -8.0519E-04
    1.695  -6.6773E-04
    1.700  -5.2534E-04
    1.705  -3.7468E-04
    1.710  -2.1718E-04
    1.715  -3.4922E-05
    1.720   1.4912E-04
    1.725   3.5345E-04
    1.730   5.6746E-04
    1.735   8.0058E-04
    1.740   1.0401E-03
    1.745   1.3025E-03
    1.750   1.5659E-03
    1.755   1.8372E-03
    1.760   2.1095E-03
    1.765   2.3761E-03
    1.770   2.6462E-03
    1.775   2.9051E-03
    1.780   3.1573E-03
    1.785   3.4027E-03
    1.790   3.6171E-03
    1.795   3.8337E-03
    1.800   4.0319E-03
    1.805   4.2133E-03
    1.810   4.3873E-03
    1.815   4.5380E-03
    1.820   4.6824E-03
    1.825   4.8072E-03
    1.830   4.9173E-03
    1.835   5.0100E-03
    1.840   5.0894E-03
    1.845   5.1449E-03
    1.850   5.1902E-03
    1.855   5.2163E-03
    1.860   5.2230E-03
    1.865   5.2108E-03
    1.870   5.1843E-03
    1.875   5.1450E-03
    1.880   5.0831E-03
    1.885   5.0169E-03
    1.890   4.9405E-03
    1.895   4.8712E-03
    1.900   4.7948E-03
    1.905   4.7235E-03
    1.910   4.6624E-03
    1.915   4.6216E-03
    1.920   4.5819E-03
    1.925   5.7834E-03
    1.930   5.7331E-03
    1.935   5.7032E-03
    1.940   5.6766E-03
    1.945   5.6750E-03
    1.950   5.6890E-03
    1.955   5.7042E-03
    1.960   5.7137E-03
    1.965   5.7391E-03
    1.970   5.7538E-03
    1.975   5.7704E-03
    1.980   5.7693E-03
    1.985   5.7780E-03
    1.990   5.7570E-03
    1.995   5.7499E-03
    2.000   5.7162E-03
    2.005   5.6877E-03
    2.010   5.6428E-03
    2.015   5.5989E-03
    2.020   5.5399E-03
    2.025   5.5003E-03
    2.030   5.4258E-03
    2.035   5.3748E-03
    2.040   5.3078E-03
    2.045   5.2454E-03
    2.050   5.1719E-03
    2.055   5.1073E-03
    2.060   5.0325E-03
    2.065   4.9586E-03
    2.070   4.8756E-03
    2.075   4.7881E-03
    2.080   4.6988E-03
    2.085   4.6123E-03
    2.090   4.5145E-03
    2.095   4.4284E-03
    2.100   4.3486E-03
    2.105   4.2817E-03
    2.110   4.2155E-03
    2.115   4.1748E-03
    2.120   4.1468E-03
    2.125   4.1451E-03
    2.130   4.1554E-03
    2.135   4.1872E-03
    2.140   4.2335E-03
    2.145   4.3005E-03
    2.150   4.3784E-03
    2.155   4.4696E-03
    2.160   4.5638E-03
    2.165   4.6686E-03
    2.170   4.7653E-03
    2.175   4.8638E-03
    2.180   4.9568E-03
    2.185   5.0449E-03
    2.190   5.1129E-03
    2.195   5.1879E-03
    2.200   5.2279E-03
    2.205   5.2760E-03
    2.210   6.0436E-03
    2.215   6.0057E-03
    2.220   5.9521E-03
    2.225   5.9070E-03
    2.230   5.8312E-03
    2.235   5.7624E-03
    2.240   5.6680E-03
    2.245   5.5726E-03
    2.250   5.4647E-03
    2.255   5.3469E-03
    2.260   5.2200E-03
    2.265   5.0884E-03
    2.270   4.9373E-03
    2.275   4.7760E-03
    2.280   4.6080E-03
    2.285   4.4389E-03
    2.290   4.2600E-03
    2.295   4.0875E-03
    2.300   3.9029E-03
    2.305   3.7409E-03
    2.310   3.1733E-03
    2.315   3.0418E-03
    2.320   2.9170E-03
    2.325   2.8315E-03
    2.330   2.7596E-03
    2.335   2.7242E-03
    2.340   2.7116E-03
    2.345   2.7305E-03
    2.350   2.7663E-03
    2.355   2.8135E-03
    2.360   2.8767E-03
    2.365   2.9638E-03
    2.370   3.0537E-03
    2.375   3.1554E-03
    2.380   3.2454E-03
    2.385   3.3353E-03
    2.390   3.4203E-03
    2.395   3.5169E-03
    2.400   3.5826E-03
    2.405   3.6459E-03
    2.410   3.6826E-03
    2.415   3.7176E-03
    2.420   4.9628E-03
    2.425   4.9973E-03
    2.430   5.0172E-03
    2.435   5.0166E-03
    2.440   5.0174E-03
    2.445   4.9903E-03
    2.450   4.9481E-03
    2.455   4.8992E-03
    2.460   4.8310E-03
    2.465   4.7649E-03
    2.470   4.6717E-03
    2.475   4.5807E-03
    2.480   4.4882E-03
    2.485   4.3966E-03
    2.490   4.2978E-03
    2.495   4.2225E-03
    2.500   4.1342E-03
    2.505   4.0831E-03
    2.510   4.0315E-03
    2.515   4.0096E-03
    2.520   4.0018E-03
    2.525   4.0217E-03
    2.530   4.0683E-03
    2.535   4.1535E-03
    2.540   4.2454E-03
    2.545   4.3809E-03
    2.550   4.5317E-03
    2.555   5.4269E-03
    2.560   5.6230E-03
    2.565   5.8341E-03
    2.570   6.0360E-03
    2.575   6.2484E-03
    2.580   6.4339E-03
    2.585   6.6206E-03
    2.590   6.7818E-03
    2.595   6.9414E-03
    2.600   7.0619E-03
    2.605   7.1716E-03
    2.610   7.2374E-03
    2.615   7.2990E-03
    2.620   7.3227E-03
    2.625   7.3289E-03
    2.630   7.3055E-03
    2.635   7.2724E-03
    2.640   7.1952E-03
    2.645   7.1167E-03
    2.650   7.0010E-03
    2.655   6.8825E-03
    2.660   6.7230E-03
    2.665   6.5696E-03
    2.670   6.3763E-03
    2.675   6.1914E-03
    2.680   5.9751E-03
    2.685   2.2434E-03
    2.690   2.0125E-03
    2.695   1.8053E-03
    2.700   1.5991E-03
    2.705   1.4245E-03
    2.710   1.2425E-03
    2.715   1.1063E-03
    2.720   9.6230E-04
    2.725   8.7546E-04
    2.730   7.7837E-04
    2.735   7.2685E-04
    2.740   6.8333E-04
    2.745   6.6840E-04
    2.750   6.4629E-04
    2.755   6.6216E-04
    2.760   6.4909E-04
    2.765   6.7820E-04
    2.770   6.7953E-04
    2.775   6.9341E-04
    2.780   6.9120E-04
    2.785   6.9520E-04
    2.790   6.6668E-04
    2.795   6.1862E-04
    2.800   5.4599E-04
    2.805   4.5594E-04
    2.810   3.1933E-04
    2.815   1.7265E-04
    2.820  -1.8178E-05
    2.825  -2.2288E-04
    2.830  -4.6378E-04
    2.835  -7.3454E-04
    2.840  -1.0232E-03
    2.845  -1.3413E-03
    2.850  -1.6874E-03
    2.855  -2.0331E-03
    2.860  -2.4072E-03
    2.865  -2.7913E-03
    2.870  -3.1767E-03
    2.875  -3.5730E-03
    2.880  -3.9634E-03
    2.885  -4.3549E-03
    2.890  -4.7440E-03
    2.895  -5.1088E-03
    2.900  -5.4868E-03
    2.905  -5.8109E-03
    2.910  -6.1476E-03
    2.915  -6.4349E-03
    2.920  -6.7212E-03
    2.925  -6.9586E-03
    2.930  -7.1867E-03
    2.935  -7.3764E-03
    2.940  -7.5565E-03
    2.945  -7.7051E-03
    2.950  -7.8499E-03
    2.955  -7.9533E-03
    2.960  -8.0695E-03
    2.965  -8.1441E-03
    2.970  -8.2387E-03
    2.975  -8.3171E-03
    2.980  -8.4205E-03
    2.985  -9.2433E-03
    2.990  -9.3820E-03
    2.995  -9.5007E-03
    3.000  -9.6422E-03
    3.005  -9.7979E-03
    3.010  -9.9782E-03
    3.015  -1.0172E-02
    3.020  -1.0396E-02
    3.025  -1.0636E-02
    3.030  -1.0915E-02
    3.035  -1.1209E-02
    3.040  -1.1534E-02
    3.045  -1.1872E-02
    3.050  -1.2240E-02
    3.055  -1.2608E-02
    3.060  -1.3012E-02
    3.065  -1.3388E-02
    3.070  -1.3787E-02
    3.075  -1.4184E-02
    3.080  -1.4566E-02
    3.085  -1.4938E-02
    3.090  -1.5283E-02
    3.095  -1.5627E-02
    3.100  -1.5943E-02
    3.105  -1.6236E-02
    3.110  -1.6501E-02
    3.115  -1.6741E-02
    3.120  -1.6953E-02
    3.125  -1.7138E-02
    3.130  -1.7298E-02
    3.135  -1.7422E-02
    3.140  -1.7524E-02
    3.145  -1.7592E-02
    3.150  -1.7642E-02
    3.155  -1.7661E-02
    3.160  -1.7673E-02
    3.165  -1.7650E-02
    3.170  -1.7622E-02
    3.175  -1.7579E-02
    3.180  -1.7532E-02
    3.185  -1.7479E-02
    3.190  -1.7433E-02
    3.195  -1.7383E-02
    3.200  -1.7353E-02
    3.205  -1.7325E-02
    3.210  -1.7328E-02
    3.215  -1.7342E-02
    3.220  -1.7383E-02
    3.225  -1.7439E-02
    3.230  -1.7529E-02
    3.235  -1.7627E-02
    3.240  -1.7753E-02
    3.245  -1.7888E-02
    3.250  -1.8048E-02
    3.255  -1.8209E-02
    3.260  -1.8394E-02
    3.265  -1.8565E-02
    3.270  -1.7588E-02
    3.275  -1.7777E-02
    3.280  -1.7978E-02
    3.285  -1.8143E-02
    3.290  -1.8622E-02
    3.295  -1.8716E-02
    3.300  -1.8811E-02
    3.305  -1.8864E-02
    3.310  -1.8892E-02
    3.315  -1.8892E-02
    3.320  -1.8863E-02
    3.325  -1.8793E-02
    3.330  -1.9554E-02
    3.335  -1.9418E-02
    3.340  -1.9266E-02
    3.345  -1.9075E-02
    3.350  -1.8862E-02
    3.355  -1.8619E-02
    3.360  -1.8346E-02
    3.365  -1.8049E-02
    3.370  -1.7735E-02
    3.375  -1.7398E-02
    3.380  -1.7059E-02
    3.385  -1.6691E-02
    3.390  -1.6344E-02
    3.395  -1.5987E-02
    3.400  -1.5637E-02
    3.405  -1.5291E-02
    3.410  -1.4984E-02
    3.415  -1.4674E-02
    3.420  -1.4389E-02
    3.425  -1.4130E-02
    3.430  -1.3887E-02
    3.435  -1.3670E-02
    3.440  -1.3467E-02
    3.445  -1.3274E-02
    3.450  -1.3098E-02
    3.455  -1.2934E-02
    3.460  -1.2787E-02
    3.465  -1.2636E-02
    3.470  -1.2486E-02
    3.475  -1.2141E-02
    3.480  -1.1997E-02
    3.485  -1.1813E-02
    3.490  -1.1629E-02
    3.495  -1.1399E-02
    3.500  -1.1167E-02
    3.505  -1.0914E-02
    3.510  -1.0651E-02
    3.515  -1.0354E-02
    3.520  -1.0044E-02
    3.525  -9.7068E-03
    3.530  -9.3500E-03
    3.535  -8.9632E-03
    3.540  -8.5746E-03
    3.545  -8.1452E-03
    3.550  -7.7297E-03
    3.555  -7.2487E-03
    3.560  -6.7847E-03
    3.565  -6.2768E-03
    3.570  -5.7695E-03
    3.575  -5.2282E-03
    3.580  -4.7028E-03
    3.585  -4.1539E-03
    3.590  -3.6342E-03
    3.595  -3.0854E-03
    3.600  -2.5856E-03
    3.605  -2.0780E-03
    3.610  -1.6162E-03
    3.615  -1.1589E-03
    3.620  -7.5717E-04
    3.625  -3.4474E-04
    3.630  -2.7893E-07
    3.635   3.3780E-04
    3.640   6.2828E-04
    3.645   9.0575E-04
    3.650   1.1555E-03
    3.655   1.3933E-03
    3.660   1.6131E-03
    3.665   1.8364E-03
    3.670   2.0299E-03
    3.675   8.6551E-04
    3.680   1.0630E-03
    3.685   1.2611E-03
    3.690   1.4564E-03
    3.695   1.6719E-03
    3.700   1.9001E-03
    3.705   2.1451E-03
    3.710   2.3902E-03
    3.715   2.6857E-03
    3.720   2.9803E-03
    3.725   2.3979E-03
    3.730   2.7619E-03
    3.735   3.1910E-03
    3.740   3.6178E-03
    3.745   4.0639E-03
    3.750   4.5263E-03
    3.755   5.0193E-03
    3.760   5.4963E-03
    3.765   6.0085E-03
    3.770   6.5187E-03
    3.775   7.0413E-03
    3.780   7.8072E-03
    3.785   8.4326E-03
    3.790   9.0483E-03
    3.795   9.6713E-03
    3.800   1.0264E-02
    3.805   1.0840E-02
    3.810   1.1535E-02
    3.815   1.2049E-02
    3.820   1.2504E-02
    3.825   1.2951E-02
    3.830   1.3316E-02
    3.835   1.3671E-02
    3.840   1.3969E-02
    3.845   1.4248E-02
    3.850   1.4477E-02
    3.855   1.4692E-02
    3.860   1.4879E-02
    3.865   1.5072E-02
    3.870   1.3206E-02
    3.875   1.2330E-02
    3.880   1.2457E-02
    3.885   1.2630E-02
    3.890   1.2770E-02
    3.895   1.2943E-02
    3.900   1.3084E-02
    3.905   1.3275E-02
    3.910   1.3445E-02
    3.915   1.3625E-02
    3.920   1.3794E-02
    3.925   1.4006E-02
    3.930   1.4207E-02
    3.935   1.4453E-02
    3.940   1.4673E-02
    3.945   1.4936E-02
    3.950   1.5183E-02
    3.955   1.5462E-02
    3.960   1.5738E-02
    3.965   1.6025E-02
    3.970   1.6299E-02
    3.975   1.6580E-02
    3.980   1.6844E-02
    3.985   1.7106E-02
    3.990   1.7335E-02
    3.995   1.7541E-02
    4.000   1.7704E-02
    4.005   1.7847E-02
    4.010   1.7944E-02
    4.015   1.8020E-02
    4.020   1.8024E-02
    4.025   1.8003E-02
    4.030   1.7950E-02
    4.035   1.7859E-02
    4.040   1.7721E-02
    4.045   1.7574E-02
    4.050   1.7381E-02
    4.055   1.7180E-02
    4.060   1.6949E-02
    4.065   1.6716E-02
    4.070   1.6450E-02
    4.075   1.6207E-02
    4.080   1.5931E-02
    4.085   1.4861E-02
    4.090   1.4558E-02
    4.095   1.4271E-02
    4.100   1.3982E-02
    4.105   1.3735E-02
    4.110   1.3461E-02
    4.115   1.3236E-02
    4.120   1.3005E-02
    4.125   1.2803E-02
    4.130   1.2601E-02
    4.135   1.2433E-02
    4.140   1.2278E-02
    4.145   1.2159E-02
    4.150   1.2039E-02
    4.155   1.5440E-02
    4.160   1.5410E-02
    4.165   1.5426E-02
    4.170   1.5404E-02
    4.175   1.5421E-02
    4.180   1.5398E-02
    4.185   1.5412E-02
    4.190   1.5366E-02
    4.195   1.5344E-02
    4.200   1.5260E-02
    4.205   1.5184E-02
    4.210   1.5049E-02
    4.215   1.4489E-02
    4.220   1.4239E-02
    4.225   1.3965E-02
    4.230   1.3659E-02
    4.235   1.3335E-02
    4.240   1.2941E-02
    4.245   1.2549E-02
    4.250   1.3654E-02
    4.255   1.3234E-02
    4.260   1.2777E-02
    4.265   1.0285E-02
    4.270   9.7483E-03
    4.275   9.2188E-03
    4.280   8.6520E-03
    4.285   8.0802E-03
    4.290   7.4988E-03
    4.295   6.9041E-03
    4.300   6.3272E-03
    4.305   5.7552E-03
    4.310   5.1975E-03
    4.315   4.6641E-03
    4.320   4.1302E-03
    4.325   3.6403E-03
    4.330   3.1532E-03
    4.335   1.9966E-03
    4.340   1.5923E-03
    4.345   1.2302E-03
    4.350   8.9662E-04
    4.355   2.4037E-03
    4.360   2.2123E-03
    4.365   2.0617E-03
    4.370   1.8965E-03
    4.375   1.7906E-03
    4.380   1.6762E-03
    4.385   1.5857E-03
    4.390   1.4916E-03
    4.395   1.4220E-03
    4.400   1.3169E-03
    4.405   1.2178E-03
    4.410   1.1080E-03
    4.415   9.8406E-04
    4.420   8.1801E-04
    4.425   6.5551E-04
    4.430   4.6136E-04
    4.435   2.5201E-04
    4.440   2.1385E-05
    4.445  -2.1660E-04
    4.450  -4.9415E-04
    4.455  -7.5844E-04
    4.460  -1.0580E-03
    4.465  -1.3591E-03
    4.470  -1.6722E-03
    4.475  -1.9892E-03
    4.480  -2.3270E-03
    4.485  -2.6530E-03
    4.490  -3.0173E-03
    4.495  -3.3665E-03
    4.500  -3.7298E-03
    4.505  -4.0530E-03
    4.510  -4.3901E-03
    4.515  -4.6928E-03
    4.520  -4.9852E-03
    4.525  -5.2089E-03
    4.530  -5.4133E-03
    4.535  -8.0405E-03
    4.540  -8.1584E-03
    4.545  -8.1979E-03
    4.550  -8.1998E-03
    4.555  -8.1446E-03
    4.560  -8.0614E-03
    4.565  -7.9126E-03
    4.570  -7.7533E-03
    4.575  -7.5452E-03
    4.580  -7.3369E-03
    4.585  -7.1065E-03
    4.590  -6.8644E-03
    4.595  -6.6383E-03
    4.600  -6.4024E-03
    4.605  -6.1771E-03
    4.610  -5.9779E-03
    4.615  -5.7600E-03
    4.620  -5.5920E-03
    4.625  -5.4110E-03
    4.630  -5.2706E-03
    4.635  -5.1276E-03
    4.640  -5.0464E-03
    4.645  -4.9381E-03
    4.650  -4.8685E-03
    4.655  -6.5022E-03
    4.660  -6.4819E-03
    4.665  -6.4455E-03
    4.670  -6.4617E-03
    4.675  -6.4696E-03
    4.680  -6.5264E-03
    4.685  -6.5993E-03
    4.690  -6.6959E-03
    4.695  -6.7936E-03
    4.700  -6.9132E-03
    4.705  -6.9965E-03
    4.710  -7.1090E-03
    4.715  -7.1766E-03
    4.720  -7.2709E-03
    4.725  -7.3129E-03
    4.730  -7.3306E-03
    4.735  -6.3584E-03
    4.740  -6.2799E-03
    4.745  -6.1447E-03
    4.750  -5.9851E-03
    4.755  -5.7906E-03
    4.760  -5.5821E-03
    4.765  -5.3207E-03
    4.770  -5.0554E-03
    4.775  -4.7755E-03
    4.780  -4.4967E-03
    4.785  -4.1916E-03
    4.790  -3.9290E-03
    4.795  -3.6581E-03
    4.800  -3.4185E-03
    4.805  -3.1811E-03
    4.810  -2.9979E-03
    4.815  -2.8047E-03
    4.820  -2.6744E-03
    4.825  -2.5613E-03
    4.830  -2.5044E-03
    4.835  -2.4583E-03
    4.840  -2.4776E-03
    4.845  -2.5098E-03
    4.850  -2.5787E-03
    4.855  -2.6789E-03
    4.860  -2.8213E-03
    4.865  -2.9825E-03
    4.870  -3.1845E-03
    4.875  -3.4205E-03
    4.880  -3.6881E-03
    4.885  -3.9861E-03
    4.890  -4.2982E-03
    4.895  -4.6207E-03
    4.900  -4.9740E-03
    4.905  -5.3162E-03
    4.910  -5.6887E-03
    4.915  -6.0259E-03
    4.920  -6.3784E-03
    4.925  -6.1135E-03
    4.930  -5.6694E-03
    4.935  -5.9115E-03
    4.940  -6.1430E-03
    4.945  -6.3344E-03
    4.950  -6.4720E-03
    4.955  -6.5827E-03
    4.960  -6.6518E-03
    4.965  -6.6733E-03
    4.970  -6.6940E-03
    4.975  -6.6726E-03
    4.980  -6.6692E-03
    4.985  -6.6576E-03
    4.990  -6.6364E-03
    4.995  -6.6124E-03
    5.000  -6.6359E-03
    5.005  -6.6424E-03
    5.010  -6.6779E-03
    5.015  -6.7422E-03
    5.020  -6.8548E-03
    5.025  -6.9913E-03
    5.030  -7.1799E-03
    5.035  -7.3811E-03
    5.040  -7.6486E-03
    5.045  -7.9405E-03
    5.050  -9.8921E-03
    5.055  -1.0248E-02
    5.060  -1.0685E-02
    5.065  -1.1128E-02
    5.070  -1.1613E-02
    5.075  -1.2124E-02
    5.080  -1.2661E-02
    5.085  -1.3215E-02
    5.090  -1.3804E-02
