**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.480   1.2515E-03
    0.485   1.3107E-03
    0.490   1.3706E-03
    0.495   1.4300E-03
    0.500   1.4899E-03
    0.505   1.5484E-03
    0.510   1.6025E-03
    0.515   1.6536E-03
    0.520   1.7012E-03
    0.525   1.7320E-03
    0.530   1.7673E-03
    0.535   1.7847E-03
    0.540   1.7887E-03
    0.545   1.7898E-03
    0.550   1.7803E-03
    0.555   1.7647E-03
    0.560   1.7378E-03
    0.565   1.7093E-03
    0.570   1.6774E-03
    0.575   1.6486E-03
    0.580   1.6206E-03
    0.585   1.5961E-03
    0.590   1.5801E-03
    0.595   1.5710E-03
    0.600   1.5723E-03
    0.605   1.5826E-03
    0.610   1.6011E-03
    0.615   1.6311E-03
    0.620   1.6702E-03
    0.625   1.7138E-03
    0.630   1.7635E-03
    0.635   1.8118E-03
    0.640   1.8648E-03
    0.645   1.9181E-03
    0.650   1.9697E-03
    0.655   2.0184E-03
    0.660   2.0697E-03
    0.665   2.1178E-03
    0.670   2.1627E-03
    0.675   3.9424E-03
    0.680   3.9735E-03
    0.685   3.9916E-03
    0.690   4.0206E-03
    0.695   4.0431E-03
    0.700   4.0736E-03
    0.705   4.0925E-03
    0.710   4.1147E-03
    0.715   4.1252E-03
    0.720   4.1298E-03
    0.725   4.1217E-03
    0.730   4.1141E-03
    0.735   4.0705E-03
    0.740   4.0259E-03
    0.745   3.9704E-03
    0.750   3.8937E-03
    0.755   3.8180E-03
    0.760   3.7247E-03
    0.765   3.6317E-03
    0.770   3.5453E-03
    0.775   3.4483E-03
    0.780   3.3668E-03
    0.785   3.2971E-03
    0.790   3.2301E-03
    0.795   3.1827E-03
    0.800   3.1421E-03
    0.805   3.1152E-03
    0.810   3.1019E-03
    0.815   3.0897E-03
    0.820   3.0874E-03
    0.825   3.0823E-03
    0.830   3.0802E-03
    0.835   3.0642E-03
    0.840   3.0546E-03
    0.845   3.0258E-03
    0.850   2.9957E-03
    0.855   2.9557E-03
    0.860   2.9103E-03
    0.865   2.8553E-03
    0.870   2.8038E-03
    0.875   2.7432E-03
    0.880   2.6893E-03
    0.885   2.6329E-03
    0.890   2.5786E-03
    0.895   2.5212E-03
    0.900   2.4729E-03
    0.905   2.4234E-03
    0.910   2.3695E-03
    0.915   2.3109E-03
    0.920   2.2447E-03
    0.925   2.1780E-03
    0.930   2.0980E-03
    0.935   2.0023E-03
    0.940   1.9092E-03
    0.945   1.7948E-03
    0.950   1.6674E-03
    0.955   1.5369E-03
    0.960   1.4030E-03
    0.965   1.2672E-03
    0.970   1.1311E-03
    0.975   1.0086E-03
    0.980   8.9815E-04
    0.985   7.9391E-04
    0.990   7.0700E-04
    0.995   6.3761E-04
    1.000   5.8660E-04
    1.005   5.4530E-04
    1.010   5.2713E-04
    1.015   5.0635E-04
    1.020   5.0713E-04
    1.025   5.0743E-04
    1.030   5.1665E-04
    1.035   5.1893E-04
    1.040   5.1928E-04
    1.045   5.0830E-04
    1.050   4.9825E-04
    1.055   4.8250E-04
    1.060   4.6282E-04
    1.065   4.4390E-04
    1.070   4.1816E-04
    1.075   3.9381E-04
    1.080   3.7027E-04
    1.085   3.5139E-04
    1.090   3.3932E-04
    1.095   3.2961E-04
    1.100   3.2079E-04
    1.105   3.1792E-04
    1.110   3.1312E-04
    1.115   3.0450E-04
    1.120   2.9299E-04
    1.125   2.7821E-04
    1.130   2.4812E-04
    1.135   2.1018E-04
    1.140   1.6111E-04
    1.145   1.0156E-04
    1.150   3.3628E-05
    1.155  -4.3033E-05
    1.160  -1.2441E-04
    1.165  -2.0884E-04
    1.170  -2.8866E-04
    1.175  -3.6065E-04
    1.180  -1.2345E-03
    1.185  -1.3516E-03
    1.190  -1.4456E-03
    1.195  -1.5169E-03
    1.200  -1.5680E-03
    1.205  -1.5995E-03
    1.210  -1.6195E-03
    1.215  -1.6279E-03
    1.220  -1.6297E-03
    1.225  -1.6285E-03
    1.230  -1.6245E-03
    1.235  -1.6323E-03
    1.240  -1.6445E-03
    1.245  -1.6721E-03
    1.250  -1.7069E-03
    1.255  -1.7464E-03
    1.260  -1.7911E-03
    1.265  -1.8527E-03
    1.270  -1.1022E-03
    1.275  -1.2167E-03
    1.280  -1.3206E-03
    1.285  -1.4151E-03
    1.290  -1.4966E-03
    1.295  -1.5674E-03
    1.300  -1.6232E-03
    1.305  -1.6732E-03
    1.310  -1.7213E-03
    1.315  -1.7651E-03
    1.320  -1.8153E-03
    1.325  -1.8802E-03
    1.330  -1.9472E-03
    1.335  -2.0360E-03
    1.340  -2.1310E-03
    1.345  -2.2462E-03
    1.350  -2.3600E-03
    1.355  -2.4848E-03
    1.360  -2.6033E-03
    1.365  -2.7128E-03
    1.370  -2.8065E-03
    1.375  -2.8908E-03
    1.380  -2.9400E-03
    1.385  -2.9683E-03
    1.390  -5.8874E-03
    1.395  -5.9037E-03
    1.400  -5.8899E-03
    1.405  -5.8495E-03
    1.410  -5.7930E-03
    1.415  -5.7280E-03
    1.420  -5.6629E-03
    1.425  -5.5970E-03
    1.430  -5.5399E-03
    1.435  -5.5019E-03
    1.440  -5.4632E-03
    1.445  -5.4528E-03
    1.450  -5.4529E-03
    1.455  -5.4555E-03
    1.460  -5.4660E-03
    1.465  -5.4697E-03
    1.470  -5.4699E-03
    1.475  -5.4731E-03
    1.480  -5.4495E-03
    1.485  -5.4090E-03
    1.490  -5.3699E-03
    1.495  -5.3042E-03
    1.500  -5.2319E-03
    1.505  -5.1597E-03
    1.510  -5.0758E-03
    1.515  -5.0028E-03
    1.520  -4.9413E-03
    1.525  -4.8940E-03
    1.530  -4.8610E-03
    1.535  -4.8428E-03
    1.540  -4.8529E-03
    1.545  -4.8690E-03
    1.550  -4.9065E-03
    1.555  -4.9404E-03
    1.560  -4.9716E-03
    1.565  -6.5560E-03
    1.570  -6.6027E-03
    1.575  -6.6283E-03
    1.580  -6.6159E-03
    1.585  -6.5709E-03
    1.590  -6.4860E-03
    1.595  -6.3705E-03
    1.600  -6.2152E-03
    1.605  -6.5056E-03
    1.610  -6.2434E-03
    1.615  -5.9672E-03
    1.620  -5.6887E-03
    1.625  -5.4219E-03
    1.630  -5.1611E-03
    1.635  -4.9394E-03
    1.640  -4.7309E-03
    1.645  -5.1741E-03
    1.650  -5.1264E-03
    1.655  -5.0686E-03
    1.660  -5.0320E-03
    1.665  -5.0046E-03
    1.670  -4.9807E-03
    1.675  -4.9392E-03
    1.680  -4.8881E-03
    1.685  -4.8166E-03
    1.690  -7.0482E-03
    1.695  -6.9193E-03
    1.700  -6.7917E-03
    1.705  -6.6467E-03
    1.710  -6.5138E-03
    1.715  -6.3915E-03
    1.720  -6.2963E-03
    1.725  -6.2128E-03
    1.730  -6.1831E-03
    1.735  -6.1741E-03
    1.740  -6.2100E-03
    1.745  -6.2653E-03
    1.750  -6.3522E-03
    1.755  -6.4618E-03
    1.760  -6.5811E-03
    1.765  -6.6898E-03
    1.770  -6.7965E-03
    1.775  -6.8789E-03
    1.780  -6.9591E-03
    1.785  -6.9869E-03
    1.790  -7.0064E-03
    1.795  -6.9791E-03
    1.800  -6.9442E-03
    1.805  -6.8883E-03
    1.810  -6.8154E-03
    1.815  -6.7613E-03
    1.820  -6.7039E-03
    1.825  -6.6595E-03
    1.830  -6.6540E-03
    1.835  -6.6668E-03
    1.840  -6.7086E-03
    1.845  -7.6925E-03
    1.850  -7.7582E-03
    1.855  -7.8328E-03
    1.860  -7.9228E-03
    1.865  -8.0126E-03
    1.870  -8.0981E-03
    1.875  -9.8811E-03
    1.880  -1.1806E-02
    1.885  -1.1771E-02
    1.890  -1.1722E-02
    1.895  -1.1646E-02
    1.900  -1.1548E-02
    1.905  -1.1448E-02
    1.910  -1.1335E-02
    1.915  -1.1228E-02
    1.920  -1.1141E-02
    1.925  -1.1057E-02
    1.930  -1.1012E-02
    1.935  -1.0999E-02
    1.940  -1.1007E-02
    1.945  -1.1042E-02
    1.950  -1.1103E-02
    1.955  -1.1163E-02
    1.960  -1.1235E-02
    1.965  -1.1290E-02
    1.970  -1.1329E-02
    1.975  -1.1344E-02
    1.980  -1.1320E-02
    1.985  -1.0617E-02
    1.990  -1.0479E-02
    1.995  -1.0315E-02
    2.000  -1.0117E-02
    2.005  -9.9111E-03
    2.010  -9.6698E-03
    2.015  -9.4354E-03
    2.020  -9.1815E-03
    2.025  -8.9780E-03
    2.030  -8.7605E-03
    2.035  -8.5856E-03
    2.040  -8.4320E-03
    2.045  -8.3064E-03
    2.050  -8.1911E-03
    2.055  -8.0837E-03
    2.060  -7.8372E-03
    2.065  -7.7464E-03
    2.070  -7.6389E-03
    2.075  -8.0535E-03
    2.080  -7.8244E-03
    2.085  -7.5740E-03
    2.090  -7.2921E-03
    2.095  -6.9832E-03
    2.100  -6.6562E-03
    2.105  -6.3135E-03
    2.110  -5.9662E-03
    2.115  -5.6242E-03
    2.120  -5.2964E-03
    2.125  -4.9781E-03
    2.130  -4.7003E-03
    2.135  -4.4488E-03
    2.140  -4.2193E-03
    2.145  -4.0293E-03
    2.150  -3.8426E-03
    2.155  -3.6848E-03
    2.160  -3.5241E-03
    2.165  -3.3649E-03
    2.170  -3.1735E-03
    2.175  -2.9679E-03
    2.180  -2.7322E-03
    2.185  -2.4545E-03
    2.190  -2.1498E-03
    2.195  -1.8152E-03
    2.200  -1.4501E-03
    2.205  -1.0543E-03
    2.210  -6.4393E-04
    2.215  -5.2869E-05
    2.220   4.2764E-04
    2.225   8.8034E-04
    2.230   7.7774E-04
    2.235   1.1631E-03
    2.240   1.5230E-03
    2.245   1.8581E-03
    2.250   2.1540E-03
    2.255   2.4182E-03
    2.260   2.6945E-03
    2.265   2.9631E-03
    2.270   2.0433E-03
    2.275   2.2470E-03
    2.280   2.4718E-03
    2.285   2.7028E-03
    2.290   2.9720E-03
    2.295   3.2542E-03
    2.300   3.5271E-03
    2.305   3.8440E-03
    2.310   4.1428E-03
    2.315   4.4458E-03
    2.320   4.7069E-03
    2.325   4.9401E-03
    2.330   5.1333E-03
    2.335   5.3038E-03
    2.340   5.4025E-03
    2.345   5.4747E-03
    2.350   5.4959E-03
    2.355   5.5274E-03
    2.360   5.4986E-03
    2.365   5.4854E-03
    2.370   5.4738E-03
    2.375   5.4730E-03
    2.380   5.5469E-03
    2.385   5.5895E-03
    2.390   5.4363E-03
    2.395   5.5220E-03
    2.400   5.6318E-03
    2.405   5.7558E-03
    2.410   5.9107E-03
    2.415   6.0362E-03
    2.420   6.1912E-03
    2.425   9.3400E-03
    2.430   9.1507E-03
    2.435   9.2156E-03
    2.440   9.2362E-03
    2.445   9.0102E-03
    2.450   8.9869E-03
    2.455   8.9611E-03
    2.460   8.9513E-03
    2.465   8.9426E-03
    2.470   8.9825E-03
    2.475   9.0568E-03
    2.480   9.1857E-03
    2.485   9.3367E-03
    2.490   9.5640E-03
    2.495   9.8233E-03
    2.500   1.0109E-02
    2.505   1.0428E-02
    2.510   1.0764E-02
    2.515   1.1102E-02
    2.520   1.1420E-02
    2.525   1.1732E-02
    2.530   1.2001E-02
    2.535   1.2253E-02
    2.540   1.2438E-02
    2.545   1.2597E-02
    2.550   1.2825E-02
    2.555   1.2930E-02
    2.560   1.3036E-02
    2.565   1.3096E-02
    2.570   1.3133E-02
    2.575   1.3170E-02
    2.580   1.3216E-02
    2.585   1.3241E-02
    2.590   1.3267E-02
    2.595   1.3339E-02
    2.600   1.3418E-02
    2.605   1.3479E-02
    2.610   1.3530E-02
    2.615   1.3599E-02
    2.620   1.3620E-02
    2.625   1.3632E-02
    2.630   1.3639E-02
    2.635   1.3621E-02
    2.640   1.3581E-02
    2.645   1.3536E-02
    2.650   1.3450E-02
    2.655   1.2287E-02
    2.660   1.2290E-02
    2.665   1.2333E-02
    2.670   1.2368E-02
    2.675   1.2454E-02
    2.680   1.2578E-02
    2.685   1.2734E-02
    2.690   1.2955E-02
    2.695   1.4309E-02
    2.700   1.4561E-02
    2.705   1.4825E-02
    2.710   1.5100E-02
    2.715   1.5381E-02
    2.720   1.5669E-02
    2.725   1.5903E-02
    2.730   1.6142E-02
    2.735   1.6325E-02
    2.740   1.7935E-02
    2.745   1.8100E-02
    2.750   1.8247E-02
    2.755   1.8376E-02
    2.760   1.8463E-02
    2.765   1.7614E-02
    2.770   1.7644E-02
    2.775   1.7688E-02
    2.780   1.7691E-02
    2.785   1.7697E-02
    2.790   1.7705E-02
    2.795   1.7733E-02
    2.800   1.7744E-02
    2.805   1.7757E-02
    2.810   1.7741E-02
    2.815   1.7732E-02
    2.820   1.7717E-02
    2.825   1.7672E-02
    2.830   1.7629E-02
    2.835   1.7552E-02
    2.840   1.7446E-02
    2.845   1.7339E-02
    2.850   1.7212E-02
    2.855   1.7059E-02
    2.860   1.6908E-02
    2.865   1.6748E-02
    2.870   1.6617E-02
    2.875   1.6466E-02
    2.880   1.6368E-02
    2.885   1.6283E-02
    2.890   1.6205E-02
    2.895   1.6153E-02
    2.900   1.6145E-02
    2.905   1.6108E-02
    2.910   1.6090E-02
    2.915   1.6079E-02
    2.920   1.6055E-02
    2.925   1.6006E-02
    2.930   1.5930E-02
    2.935   1.5823E-02
    2.940   1.5667E-02
    2.945   1.5487E-02
    2.950   1.5254E-02
    2.955   1.5005E-02
    2.960   1.4697E-02
    2.965   1.4407E-02
    2.970   1.4075E-02
    2.975   1.3761E-02
    2.980   1.3428E-02
    2.985   1.3138E-02
    2.990   1.3593E-02
    2.995   1.3288E-02
    3.000   1.2995E-02
    3.005   1.2726E-02
    3.010   1.2440E-02
    3.015   1.2194E-02
    3.020   1.1926E-02
    3.025   1.1682E-02
    3.030   1.3593E-02
    3.035   1.3386E-02
    3.040   1.3131E-02
    3.045   1.2877E-02
    3.050   1.2600E-02
    3.055   1.2295E-02
    3.060   1.1995E-02
    3.065   1.1726E-02
    3.070   1.1436E-02
    3.075   1.1170E-02
    3.080   1.0912E-02
    3.085   1.0702E-02
    3.090   1.0510E-02
    3.095   1.0357E-02
    3.100   1.0215E-02
    3.105   8.7712E-03
    3.110   8.7622E-03
    3.115   8.7451E-03
    3.120   8.6908E-03
    3.125   8.6665E-03
    3.130   8.5844E-03
    3.135   8.4704E-03
    3.140   8.3236E-03
    3.145   8.1516E-03
    3.150   5.0682E-03
    3.155   4.8134E-03
    3.160   4.5457E-03
    3.165   4.2448E-03
    3.170   3.9624E-03
    3.175   3.7048E-03
    3.180   4.8034E-03
    3.185   4.5034E-03
    3.190   4.1891E-03
    3.195   3.9084E-03
    3.200   3.6571E-03
    3.205   3.4523E-03
    3.210   3.2411E-03
    3.215   3.0621E-03
    3.220   2.8580E-03
    3.225   2.6770E-03
    3.230   2.4893E-03
    3.235  -3.1532E-04
    3.240  -5.4773E-04
    3.245  -8.1233E-04
    3.250  -1.0660E-03
    3.255  -1.3540E-03
    3.260  -1.6206E-03
    3.265  -1.8694E-03
    3.270  -2.1132E-03
    3.275  -2.3184E-03
    3.280  -2.5315E-03
    3.285  -2.7070E-03
    3.290  -2.9195E-03
    3.295  -3.0500E-03
    3.300  -3.1858E-03
    3.305  -3.3174E-03
    3.310  -3.4445E-03
    3.315  -2.7505E-03
    3.320  -2.9330E-03
    3.325  -3.1299E-03
    3.330  -3.3813E-03
    3.335  -4.0488E-03
    3.340  -4.4084E-03
    3.345  -4.8034E-03
    3.350  -3.0326E-03
    3.355  -3.5414E-03
    3.360  -4.0981E-03
    3.365  -4.6674E-03
    3.370  -5.2844E-03
    3.375  -5.9190E-03
    3.380  -6.5359E-03
    3.385  -7.1332E-03
    3.390  -7.7329E-03
    3.395  -8.3207E-03
    3.400  -8.8957E-03
    3.405  -9.4487E-03
    3.410  -9.9564E-03
    3.415  -1.0450E-02
    3.420  -1.0939E-02
    3.425  -1.1400E-02
    3.430  -1.1868E-02
    3.435  -1.2331E-02
    3.440  -1.2782E-02
    3.445  -1.3209E-02
    3.450  -1.3655E-02
    3.455  -1.4050E-02
    3.460  -1.4460E-02
    3.465  -1.4826E-02
    3.470  -1.5162E-02
    3.475  -1.5460E-02
    3.480  -1.5711E-02
    3.485  -1.3650E-02
    3.490  -1.3828E-02
    3.495  -1.3975E-02
    3.500  -1.4088E-02
    3.505  -1.4181E-02
    3.510  -1.4222E-02
    3.515  -1.4275E-02
    3.520  -1.4339E-02
    3.525  -1.4427E-02
    3.530  -1.4562E-02
    3.535  -1.4724E-02
    3.540  -1.4950E-02
    3.545  -1.5213E-02
    3.550  -1.5567E-02
    3.555  -1.5928E-02
    3.560  -1.6344E-02
    3.565  -1.6778E-02
    3.570  -1.7254E-02
    3.575  -1.7730E-02
    3.580  -1.8225E-02
    3.585  -1.8678E-02
    3.590  -1.9123E-02
    3.595  -1.9511E-02
    3.600  -1.9886E-02
    3.605  -2.0226E-02
    3.610  -2.0549E-02
    3.615  -2.0789E-02
    3.620  -2.1052E-02
    3.625  -2.1274E-02
    3.630  -2.1488E-02
    3.635  -2.3361E-02
    3.640  -2.3507E-02
    3.645  -2.3655E-02
    3.650  -2.3807E-02
    3.655  -2.3899E-02
    3.660  -2.4009E-02
    3.665  -2.4055E-02
    3.670  -2.4078E-02
    3.675  -2.4017E-02
    3.680  -2.3935E-02
    3.685  -2.3782E-02
    3.690  -2.3572E-02
    3.695  -2.3292E-02
    3.700  -2.3005E-02
    3.705  -2.2211E-02
    3.710  -2.1895E-02
    3.715  -2.1537E-02
    3.720  -2.1214E-02
    3.725  -2.0900E-02
    3.730  -2.0650E-02
    3.735  -2.0428E-02
    3.740  -2.0293E-02
    3.745  -2.0206E-02
    3.750  -2.0206E-02
    3.755  -2.0228E-02
    3.760  -2.0320E-02
    3.765  -2.0459E-02
    3.770  -2.0631E-02
    3.775  -2.0773E-02
    3.780  -1.9440E-02
    3.785  -1.9642E-02
    3.790  -1.9809E-02
    3.795  -1.9964E-02
    3.800  -2.0077E-02
    3.805  -2.0152E-02
    3.810  -2.0219E-02
    3.815  -2.0239E-02
    3.820  -2.0272E-02
    3.825  -2.0235E-02
    3.830  -2.0259E-02
    3.835  -2.0247E-02
    3.840  -2.0240E-02
    3.845  -2.0216E-02
    3.850  -2.0202E-02
    3.855  -2.0162E-02
    3.860  -2.0084E-02
    3.865  -2.0000E-02
    3.870  -1.9861E-02
    3.875  -1.9685E-02
    3.880  -1.9399E-02
    3.885  -1.9106E-02
    3.890  -1.8739E-02
    3.895  -1.8300E-02
    3.900  -1.7819E-02
    3.905  -1.7302E-02
    3.910  -1.6773E-02
    3.915  -1.6193E-02
    3.920  -1.5660E-02
    3.925  -1.5147E-02
    3.930  -1.4660E-02
    3.935  -1.4194E-02
    3.940  -1.3871E-02
    3.945  -1.3583E-02
    3.950  -1.3355E-02
    3.955  -1.3181E-02
    3.960  -1.3053E-02
    3.965  -1.2970E-02
    3.970  -1.3640E-02
    3.975  -1.3611E-02
    3.980  -1.3724E-02
    3.985  -1.3653E-02
    3.990  -1.3589E-02
    3.995  -1.3419E-02
    4.000  -1.3302E-02
    4.005  -1.3087E-02
    4.010  -1.6455E-02
    4.015  -1.7616E-02
    4.020  -1.9434E-02
    4.025  -1.9194E-02
    4.030  -1.8926E-02
    4.035  -1.8650E-02
    4.040  -1.8356E-02
    4.045  -1.8024E-02
    4.050  -1.7686E-02
    4.055  -1.7277E-02
    4.060  -1.4192E-02
    4.065  -1.3668E-02
    4.070  -1.3075E-02
    4.075  -1.2392E-02
    4.080  -1.1680E-02
    4.085  -1.0840E-02
    4.090  -9.9546E-03
    4.095  -8.9820E-03
    4.100  -7.9830E-03
    4.105  -6.9437E-03
    4.110  -5.9141E-03
    4.115  -4.8518E-03
    4.120  -3.8597E-03
    4.125  -2.8478E-03
    4.130  -1.9350E-03
    4.135  -1.0621E-03
    4.140  -3.1138E-04
    4.145   4.1755E-04
    4.150   1.0185E-03
    4.155   1.5378E-03
    4.160   1.9702E-03
    4.165   2.3839E-03
    4.170   2.7207E-03
    4.175   3.0603E-03
    4.180   3.3750E-03
    4.185   3.7031E-03
    4.190   4.0008E-03
    4.195   4.3342E-03
    4.200   4.6466E-03
    4.205   5.0056E-03
    4.210   5.3481E-03
    4.215   5.7197E-03
    4.220   6.0880E-03
    4.225   6.4943E-03
    4.230   9.1081E-03
    4.235   9.5192E-03
    4.240   9.9218E-03
    4.245   1.0341E-02
    4.250   1.0730E-02
    4.255   1.1198E-02
    4.260   1.1675E-02
    4.265   1.2192E-02
    4.270   1.2765E-02
    4.275   1.3380E-02
    4.280   1.4072E-02
    4.285   1.4825E-02
    4.290   1.5614E-02
    4.295   1.6474E-02
    4.300   1.7336E-02
    4.305   1.8266E-02
    4.310   1.9155E-02
    4.315   2.0038E-02
    4.320   2.0853E-02
    4.325   2.1638E-02
    4.330   2.2316E-02
    4.335   2.2907E-02
    4.340   2.3391E-02
    4.345   2.3801E-02
    4.350   2.4079E-02
    4.355   2.4301E-02
    4.360   2.4396E-02
    4.365   2.4451E-02
    4.370   2.4431E-02
    4.375   2.4363E-02
    4.380   2.4264E-02
    4.385   2.4194E-02
    4.390   2.4076E-02
    4.395   2.4007E-02
    4.400   2.3896E-02
    4.405   2.3829E-02
    4.410   2.3235E-02
    4.415   2.3106E-02
    4.420   2.2934E-02
    4.425   2.2826E-02
    4.430   2.2679E-02
    4.435   2.5165E-02
    4.440   2.5013E-02
    4.445   2.4887E-02
    4.450   2.4776E-02
    4.455   2.4714E-02
    4.460   2.4667E-02
    4.465   2.4686E-02
    4.470   2.4758E-02
    4.475   2.4913E-02
    4.480   2.5153E-02
    4.485   2.5464E-02
    4.490   2.3381E-02
    4.495   2.3776E-02
    4.500   2.4181E-02
    4.505   2.4641E-02
    4.510   2.5114E-02
    4.515   2.5613E-02
    4.520   2.6063E-02
    4.525   2.6495E-02
    4.530   2.6842E-02
    4.535   2.7120E-02
    4.540   2.7304E-02
    4.545   2.6632E-02
    4.550   2.6584E-02
    4.555   2.6487E-02
    4.560   2.6249E-02
    4.565   2.6036E-02
    4.570   2.5736E-02
    4.575   2.5428E-02
    4.580   2.5085E-02
    4.585   2.4775E-02
    4.590   2.4436E-02
    4.595   2.4158E-02
    4.600   2.3842E-02
    4.605   2.3589E-02
    4.610   2.3476E-02
    4.615   2.3334E-02
    4.620   2.3134E-02
    4.625   2.2988E-02
    4.630   2.2803E-02
    4.635   2.2682E-02
    4.640   2.2501E-02
    4.645   2.2870E-02
    4.650   2.2715E-02
    4.655   2.2629E-02
    4.660   2.2564E-02
    4.665   2.2569E-02
    4.670   2.2584E-02
    4.675   2.2714E-02
    4.680   2.2894E-02
    4.685   2.3178E-02
    4.690   2.3494E-02
    4.695   2.3916E-02
    4.700   2.4353E-02
    4.705   2.4675E-02
    4.710   2.5133E-02
    4.715   2.5634E-02
    4.720   2.6038E-02
    4.725   2.6444E-02
    4.730   2.6744E-02
    4.735   2.6954E-02
    4.740   2.7054E-02
    4.745   2.7067E-02
    4.750   2.6975E-02
    4.755   2.6808E-02
    4.760   2.7056E-02
    4.765   2.6668E-02
    4.770   2.6164E-02
    4.775   2.5697E-02
    4.780   2.5123E-02
    4.785   2.4581E-02
    4.790   2.4024E-02
    4.795   2.3501E-02
    4.800   2.2980E-02
    4.805   2.2492E-02
    4.810   2.4040E-02
    4.815   2.3593E-02
    4.820   2.3192E-02
    4.825   2.2832E-02
    4.830   2.2426E-02
    4.835   2.2088E-02
    4.840   2.1756E-02
    4.845   2.1458E-02
    4.850   2.1132E-02
    4.855   2.0912E-02
    4.860   2.0720E-02
    4.865   2.0610E-02
    4.870   2.0532E-02
    4.875   2.0738E-02
    4.880   2.0774E-02
    4.885   2.2292E-02
    4.890   2.2549E-02
    4.895   2.2888E-02
    4.900   2.3265E-02
    4.905   2.3741E-02
    4.910   2.4186E-02
    4.915   2.4635E-02
    4.920   2.5046E-02
    4.925   2.5455E-02
    4.930   2.5779E-02
    4.935   2.6045E-02
    4.940   2.5119E-02
    4.945   2.5167E-02
    4.950   2.5101E-02
    4.955   2.4970E-02
    4.960   2.4772E-02
    4.965   2.4481E-02
    4.970   2.4127E-02
    4.975   2.3772E-02
    4.980   2.3400E-02
    4.985   2.3031E-02
    4.990   2.2652E-02
    4.995   2.2325E-02
    5.000   2.2024E-02
    5.005   2.1784E-02
    5.010   2.1529E-02
    5.015   1.7956E-02
    5.020   1.7734E-02
    5.025   1.7567E-02
    5.030   1.7413E-02
    5.035   1.7313E-02
    5.040   1.7192E-02
    5.045   1.3713E-02
    5.050   1.4054E-02
    5.055   1.4116E-02
    5.060   1.4167E-02
    5.065   1.4359E-02
    5.070   1.4613E-02
    5.075   1.5016E-02
    5.080   1.5483E-02
    5.085   1.6082E-02
    5.090   1.6747E-02
    5.095   1.7528E-02
    5.100   1.8323E-02
    5.105   1.9234E-02
    5.110   2.0071E-02
    5.115   2.0961E-02
