**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.470  -1.5842E-03
    0.475  -1.5668E-03
    0.480  -1.5456E-03
    0.485  -1.5381E-03
    0.490  -1.5244E-03
    0.495  -1.5264E-03
    0.500  -1.5305E-03
    0.505  -1.5476E-03
    0.510  -1.5611E-03
    0.515  -1.5998E-03
    0.520  -1.6326E-03
    0.525  -1.6829E-03
    0.530  -1.7291E-03
    0.535  -1.7875E-03
    0.540  -1.8441E-03
    0.545  -1.9044E-03
    0.550  -1.9590E-03
    0.555  -2.0171E-03
    0.560  -2.0676E-03
    0.565  -2.1188E-03
    0.570  -2.1589E-03
    0.575  -2.2053E-03
    0.580  -2.2306E-03
    0.585  -2.2665E-03
    0.590  -2.2831E-03
    0.595  -2.3086E-03
    0.600  -2.3210E-03
    0.605  -2.3437E-03
    0.610  -2.3554E-03
    0.615  -2.3794E-03
    0.620  -2.3941E-03
    0.625  -2.4174E-03
    0.630  -5.4372E-03
    0.635  -5.3734E-03
    0.640  -5.3078E-03
    0.645  -5.2560E-03
    0.650  -5.1949E-03
    0.655  -5.1585E-03
    0.660  -5.1020E-03
    0.665  -5.0705E-03
    0.670  -5.0386E-03
    0.675  -5.0064E-03
    0.680  -4.9764E-03
    0.685  -4.9514E-03
    0.690  -4.9254E-03
    0.695  -4.9148E-03
    0.700  -4.8989E-03
    0.705  -4.9010E-03
    0.710  -4.8912E-03
    0.715  -4.9053E-03
    0.720  -4.9088E-03
    0.725  -4.9261E-03
    0.730  -4.9351E-03
    0.735  -4.9514E-03
    0.740  -4.9593E-03
    0.745  -4.9625E-03
    0.750  -4.9569E-03
    0.755  -4.9384E-03
    0.760  -4.9065E-03
    0.765  -4.8572E-03
    0.770  -4.7822E-03
    0.775  -4.6936E-03
    0.780  -4.5814E-03
    0.785  -4.4473E-03
    0.790  -4.2923E-03
    0.795  -4.1237E-03
    0.800  -3.9397E-03
    0.805  -3.7575E-03
    0.810  -3.5555E-03
    0.815  -3.3539E-03
    0.820  -3.1413E-03
    0.825  -2.9464E-03
    0.830  -2.7333E-03
    0.835  -2.5446E-03
    0.840  -2.3346E-03
    0.845  -2.1579E-03
    0.850  -1.9688E-03
    0.855  -1.7938E-03
    0.860  -1.6172E-03
    0.865  -1.4515E-03
    0.870  -1.2870E-03
    0.875  -1.1359E-03
    0.880  -9.8189E-04
    0.885  -8.3993E-04
    0.890  -7.0109E-04
    0.895  -5.7317E-04
    0.900  -4.4988E-04
    0.905  -3.4442E-04
    0.910  -2.4027E-04
    0.915  -1.6138E-04
    0.920  -7.4492E-05
    0.925  -9.9227E-06
    0.930   5.6762E-05
    0.935   1.1136E-04
    0.940   2.8113E-04
    0.945   2.9869E-04
    0.950   3.2362E-04
    0.955   3.5556E-04
    0.960   4.1518E-04
    0.965   4.7574E-04
    0.970   5.7245E-04
    0.975   6.6945E-04
    0.980   8.0141E-04
    0.985   9.4314E-04
    0.990   1.0999E-03
    0.995   1.2715E-03
    1.000   1.4521E-03
    1.005   1.6370E-03
    1.010   1.8235E-03
    1.015   1.9914E-03
    1.020   5.1264E-03
    1.025   5.3398E-03
    1.030   5.5418E-03
    1.035   5.7140E-03
    1.040   5.8724E-03
    1.045   6.0109E-03
    1.050   6.1248E-03
    1.055   6.2338E-03
    1.060   6.3226E-03
    1.065   6.3968E-03
    1.070   6.4663E-03
    1.075   6.5121E-03
    1.080   6.5619E-03
    1.085   6.5855E-03
    1.090   6.6060E-03
    1.095   6.6025E-03
    1.100   6.5888E-03
    1.105   6.5465E-03
    1.110   6.4821E-03
    1.115   6.3933E-03
    1.120   6.2808E-03
    1.125   6.1481E-03
    1.130   6.0023E-03
    1.135   5.8306E-03
    1.140   5.6489E-03
    1.145   5.4782E-03
    1.150   5.3046E-03
    1.155   5.1584E-03
    1.160   5.0168E-03
    1.165   4.9009E-03
    1.170   4.8247E-03
    1.175   4.7668E-03
    1.180   4.7463E-03
    1.185   4.7444E-03
    1.190   4.7769E-03
    1.195   4.8172E-03
    1.200   4.8822E-03
    1.205   4.9434E-03
    1.210   5.0165E-03
    1.215   5.0860E-03
    1.220   5.1418E-03
    1.225   5.1834E-03
    1.230   5.2212E-03
    1.235   5.2368E-03
    1.240   5.2439E-03
    1.245   5.2406E-03
    1.250   5.2280E-03
    1.255   5.2069E-03
    1.260   5.1797E-03
    1.265   5.1468E-03
    1.270   5.1196E-03
    1.275   5.0840E-03
    1.280   5.0565E-03
    1.285   5.0173E-03
    1.290   4.9798E-03
    1.295   4.9283E-03
    1.300   4.8708E-03
    1.305   4.7923E-03
    1.310   4.7111E-03
    1.315   4.6053E-03
    1.320   4.4924E-03
    1.325   4.3585E-03
    1.330   4.2191E-03
    1.335   4.0721E-03
    1.340   3.9252E-03
    1.345   3.7883E-03
    1.350   3.6662E-03
    1.355   3.5688E-03
    1.360   3.4904E-03
    1.365   3.4419E-03
    1.370   3.4315E-03
    1.375   3.4508E-03
    1.380   3.5139E-03
    1.385   3.6024E-03
    1.390   3.7335E-03
    1.395   3.8746E-03
    1.400   4.0402E-03
    1.405   4.2159E-03
    1.410   4.3983E-03
    1.415   4.5714E-03
    1.420   4.7465E-03
    1.425   4.9005E-03
    1.430   5.0444E-03
    1.435   5.1763E-03
    1.440   5.2851E-03
    1.445   5.3811E-03
    1.450   5.4715E-03
    1.455   5.5553E-03
    1.460   5.6306E-03
    1.465   5.6950E-03
    1.470   5.7669E-03
    1.475   5.8202E-03
    1.480   5.8812E-03
    1.485   5.9143E-03
    1.490   5.9534E-03
    1.495   5.9674E-03
    1.500   5.9793E-03
    1.505   5.9663E-03
    1.510   5.9317E-03
    1.515   5.8626E-03
    1.520   5.8010E-03
    1.525   5.6838E-03
    1.530   5.5719E-03
    1.535   5.4326E-03
    1.540   5.3054E-03
    1.545   5.1597E-03
    1.550   5.0416E-03
    1.555   4.9228E-03
    1.560   4.8286E-03
    1.565   4.7568E-03
    1.570   4.7305E-03
    1.575   4.7257E-03
    1.580   4.7526E-03
    1.585   4.8049E-03
    1.590   4.8893E-03
    1.595   4.9925E-03
    1.600   5.0992E-03
    1.605   5.2151E-03
    1.610   5.3381E-03
    1.615   5.4461E-03
    1.620   5.5462E-03
    1.625   5.6324E-03
    1.630   5.7048E-03
    1.635   5.7496E-03
    1.640   5.7771E-03
    1.645   5.7945E-03
    1.650   5.7846E-03
    1.655   5.7698E-03
    1.660   5.7500E-03
    1.665   5.7165E-03
    1.670   5.6844E-03
    1.675   5.6427E-03
    1.680   5.6060E-03
    1.685   5.5587E-03
    1.690   5.5002E-03
    1.695   5.4290E-03
    1.700   5.3524E-03
    1.705   5.2367E-03
    1.710   5.1205E-03
    1.715   4.9657E-03
    1.720   4.8143E-03
    1.725   4.6206E-03
    1.730   4.4308E-03
    1.735   4.2186E-03
    1.740   4.0163E-03
    1.745   3.8069E-03
    1.750   3.6222E-03
    1.755   3.4511E-03
    1.760   3.3076E-03
    1.765   3.1969E-03
    1.770   3.1167E-03
    1.775   1.8677E-03
    1.780   1.8965E-03
    1.785   1.9659E-03
    1.790   2.0606E-03
    1.795   2.1749E-03
    1.800   2.3103E-03
    1.805   2.4423E-03
    1.810   2.5920E-03
    1.815   2.7296E-03
    1.820   2.8656E-03
    1.825   2.9637E-03
    1.830   3.0574E-03
    1.835   3.1155E-03
    1.840   3.1565E-03
    1.845   3.1658E-03
    1.850   3.1597E-03
    1.855   3.1268E-03
    1.860   3.0972E-03
    1.865   3.0359E-03
    1.870   2.9746E-03
    1.875   2.9001E-03
    1.880   2.8123E-03
    1.885   2.7150E-03
    1.890   2.6049E-03
    1.895   2.4766E-03
    1.900   2.3544E-03
    1.905   2.2007E-03
    1.910   2.0439E-03
    1.915   1.8643E-03
    1.920   1.6740E-03
    1.925   1.4635E-03
    1.930   1.2574E-03
    1.935   1.0431E-03
    1.940   8.3919E-04
    1.945   6.3487E-04
    1.950   4.5932E-04
    1.955   2.9883E-04
    1.960   1.7258E-04
    1.965   8.1661E-05
    1.970   3.6775E-05
    1.975   2.4901E-05
    1.980   4.7105E-05
    1.985   1.0361E-04
    1.990   1.8789E-04
    1.995   2.8787E-04
    2.000   4.0461E-04
    2.005   9.5653E-04
    2.010   1.0776E-03
    2.015   1.1768E-03
    2.020   1.2693E-03
    2.025   1.3273E-03
    2.030   1.3510E-03
    2.035   1.3475E-03
    2.040   1.3019E-03
    2.045   1.2171E-03
    2.050   1.1028E-03
    2.055   9.4777E-04
    2.060   7.7850E-04
    2.065   5.7129E-04
    2.070   3.5129E-04
    2.075   1.0312E-04
    2.080  -1.6230E-04
    2.085  -4.6282E-04
    2.090  -7.7473E-04
    2.095  -1.1161E-03
    2.100  -1.4746E-03
    2.105  -1.8597E-03
    2.110  -3.3188E-03
    2.115  -3.6850E-03
    2.120  -4.0658E-03
    2.125  -4.4566E-03
    2.130  -4.8604E-03
    2.135  -5.2654E-03
    2.140  -5.6760E-03
    2.145  -6.0749E-03
    2.150  -6.4524E-03
    2.155  -6.8204E-03
    2.160  -7.1646E-03
    2.165  -8.4114E-03
    2.170  -8.7568E-03
    2.175  -9.0653E-03
    2.180  -9.3299E-03
    2.185  -9.5617E-03
    2.190  -9.4107E-03
    2.195  -9.5527E-03
    2.200  -9.6752E-03
    2.205  -9.7956E-03
    2.210  -9.8975E-03
    2.215  -1.0023E-02
    2.220  -1.0128E-02
    2.225  -1.0271E-02
    2.230  -1.0429E-02
    2.235  -1.0595E-02
    2.240  -1.0783E-02
    2.245  -1.0998E-02
    2.250  -1.1222E-02
    2.255  -1.1470E-02
    2.260  -1.1735E-02
    2.265  -1.2005E-02
    2.270  -1.2265E-02
    2.275  -1.2545E-02
    2.280  -1.2830E-02
    2.285  -1.3128E-02
    2.290  -1.3429E-02
    2.295  -1.3747E-02
    2.300  -1.4070E-02
    2.305  -1.6469E-02
    2.310  -1.6779E-02
    2.315  -1.7106E-02
    2.320  -1.7424E-02
    2.325  -1.7769E-02
    2.330  -1.8449E-02
    2.335  -1.8846E-02
    2.340  -1.9217E-02
    2.345  -1.9568E-02
    2.350  -1.9881E-02
    2.355  -2.0220E-02
    2.360  -2.0482E-02
    2.365  -2.0710E-02
    2.370  -2.0860E-02
    2.375  -2.0958E-02
    2.380  -2.1013E-02
    2.385  -2.1012E-02
    2.390  -2.0964E-02
    2.395  -2.0881E-02
    2.400  -2.0769E-02
    2.405  -2.0612E-02
    2.410  -2.0441E-02
    2.415  -2.0281E-02
    2.420  -2.0120E-02
    2.425  -1.9940E-02
    2.430  -1.9762E-02
    2.435  -1.9609E-02
    2.440  -1.9463E-02
    2.445  -1.9326E-02
    2.450  -1.9190E-02
    2.455  -1.9063E-02
    2.460  -1.8929E-02
    2.465  -1.8802E-02
    2.470  -1.8675E-02
    2.475  -1.8560E-02
    2.480  -1.8428E-02
    2.485  -1.8321E-02
    2.490  -1.8202E-02
    2.495  -1.8124E-02
    2.500  -1.8033E-02
    2.505  -1.7987E-02
    2.510  -1.7955E-02
    2.515  -1.7930E-02
    2.520  -1.7924E-02
    2.525  -1.7940E-02
    2.530  -1.7961E-02
    2.535  -1.7971E-02
    2.540  -1.7974E-02
    2.545  -1.7966E-02
    2.550  -1.7925E-02
    2.555  -1.7863E-02
    2.560  -1.7742E-02
    2.565  -1.7585E-02
    2.570  -1.7359E-02
    2.575  -1.7106E-02
    2.580  -1.6774E-02
    2.585  -1.6411E-02
    2.590  -1.6009E-02
    2.595  -1.5584E-02
    2.600  -1.5117E-02
    2.605  -1.4645E-02
    2.610  -1.4155E-02
    2.615  -1.3683E-02
    2.620  -9.9125E-03
    2.625  -9.4518E-03
    2.630  -7.1909E-03
    2.635  -6.7841E-03
    2.640  -6.3743E-03
    2.645  -5.9960E-03
    2.650  -5.6393E-03
    2.655  -5.2893E-03
    2.660  -4.9579E-03
    2.665  -3.3768E-03
    2.670  -3.0402E-03
    2.675  -2.7476E-03
    2.680  -2.4528E-03
    2.685  -2.2326E-03
    2.690  -2.0146E-03
    2.695  -1.8566E-03
    2.700  -1.7299E-03
    2.705  -1.6500E-03
    2.710  -1.6061E-03
    2.715  -1.4951E-03
    2.720  -1.6114E-03
    2.725  -1.7549E-03
    2.730  -1.8988E-03
    2.735  -2.0853E-03
    2.740  -2.2580E-03
    2.745  -2.4064E-03
    2.750  -2.4968E-03
    2.755  -2.5423E-03
    2.760  -2.5411E-03
    2.765  -2.4584E-03
    2.770  -2.2930E-03
    2.775  -2.0903E-03
    2.780  -1.8261E-03
    2.785  -1.4880E-03
    2.790  -1.1211E-03
    2.795  -7.2150E-04
    2.800  -2.9867E-04
    2.805   1.5448E-04
    2.810   6.2333E-04
    2.815   1.0675E-03
    2.820   1.5242E-03
    2.825   1.9750E-03
    2.830   2.4032E-03
    2.835   2.7895E-03
    2.840   3.3676E-03
    2.845   3.7505E-03
    2.850   4.1240E-03
    2.855   4.4580E-03
    2.860   4.7880E-03
    2.865   5.0824E-03
    2.870   5.3413E-03
    2.875   5.5784E-03
    2.880   5.7880E-03
    2.885   5.9358E-03
    2.890   6.0387E-03
    2.895   6.0930E-03
    2.900   6.0847E-03
    2.905   6.0432E-03
    2.910   5.9461E-03
    2.915   6.8914E-03
    2.920   6.7057E-03
    2.925   6.4751E-03
    2.930   6.2449E-03
    2.935   6.0120E-03
    2.940   5.7890E-03
    2.945   5.5791E-03
    2.950   5.4056E-03
    2.955   7.5770E-03
    2.960   7.4442E-03
    2.965   7.3636E-03
    2.970   4.7827E-03
    2.975   4.8197E-03
    2.980   4.9368E-03
    2.985   5.0420E-03
    2.990   5.2188E-03
    2.995   5.4086E-03
    3.000   5.6119E-03
    3.005   5.8138E-03
    3.010   4.3923E-03
    3.015   4.5282E-03
    3.020   5.0206E-03
    3.025   4.3653E-03
    3.030   4.4247E-03
    3.035   4.4426E-03
    3.040   6.9836E-03
    3.045   6.9815E-03
    3.050   6.9913E-03
    3.055   6.9769E-03
    3.060   6.9357E-03
    3.065   6.8670E-03
    3.070   6.7714E-03
    3.075   6.6445E-03
    3.080   6.5070E-03
    3.085   6.3104E-03
    3.090   6.0952E-03
    3.095   5.8352E-03
    3.100   5.5261E-03
    3.105   5.1857E-03
    3.110   4.8001E-03
    3.115   4.3895E-03
    3.120   3.9084E-03
    3.125   3.4304E-03
    3.130   2.9387E-03
    3.135   2.4299E-03
    3.140   1.9442E-03
    3.145   1.4877E-03
    3.150   1.0699E-03
    3.155   7.0622E-04
    3.160   3.9220E-04
    3.165   1.5983E-04
    3.170  -8.5030E-07
    3.175  -1.4305E-03
    3.180  -1.4828E-03
    3.185  -1.4655E-03
    3.190  -1.4014E-03
    3.195  -2.2721E-03
    3.200  -1.6399E-03
    3.205  -1.5983E-03
    3.210  -1.5396E-03
    3.215  -1.4514E-03
    3.220  -1.3739E-03
    3.225  -1.2797E-03
    3.230  -1.1866E-03
    3.235  -1.1012E-03
    3.240  -9.9109E-04
    3.245  -8.9471E-04
    3.250  -8.0283E-04
    3.255  -6.9377E-04
    3.260  -5.8533E-04
    3.265  -4.7996E-04
    3.270  -3.4460E-04
    3.275  -2.4531E-04
    3.280  -1.0874E-04
    3.285  -1.8653E-05
    3.290   8.1568E-05
    3.295   1.7425E-04
    3.300   2.1517E-04
    3.305   2.3176E-04
    3.310   2.2215E-04
    3.315   1.7047E-04
    3.320  -1.7105E-03
    3.325  -1.8776E-03
    3.330  -2.0389E-03
    3.335  -2.2124E-03
    3.340  -2.3779E-03
    3.345  -1.4144E-03
    3.350  -1.4490E-03
    3.355  -1.4600E-03
    3.360  -1.3859E-03
    3.365  -1.2716E-03
    3.370  -1.0912E-03
    3.375  -8.5838E-04
    3.380  -5.4659E-04
    3.385  -1.9458E-04
    3.390   2.1058E-04
    3.395   6.6181E-04
    3.400   1.1275E-03
    3.405   1.6110E-03
    3.410   2.1018E-03
    3.415   2.6119E-03
    3.420   3.1096E-03
    3.425   3.5956E-03
    3.430   4.0506E-03
    3.435   4.5128E-03
    3.440   4.9452E-03
    3.445   5.3615E-03
    3.450   5.7444E-03
    3.455   6.1394E-03
    3.460   1.0315E-02
    3.465   1.0626E-02
    3.470   1.0887E-02
    3.475   1.1126E-02
    3.480   1.1301E-02
    3.485   1.1463E-02
    3.490   1.1551E-02
    3.495   1.1585E-02
    3.500   1.1555E-02
    3.505   1.1478E-02
    3.510   1.1322E-02
    3.515   1.1115E-02
    3.520   1.0847E-02
    3.525   1.0553E-02
    3.530   1.0189E-02
    3.535   9.8473E-03
    3.540   9.4849E-03
    3.545   9.1291E-03
    3.550   8.7702E-03
    3.555   7.9849E-03
    3.560   7.7063E-03
    3.565   7.4834E-03
    3.570   7.3163E-03
    3.575   7.1964E-03
    3.580   7.1433E-03
    3.585   7.1308E-03
    3.590   7.1931E-03
    3.595   7.2829E-03
    3.600   7.3914E-03
    3.605   7.5292E-03
    3.610   1.0203E-02
    3.615   1.0403E-02
    3.620   1.0583E-02
    3.625   1.0803E-02
    3.630   1.0975E-02
    3.635   1.1139E-02
    3.640   1.1293E-02
    3.645   1.1400E-02
    3.650   1.1451E-02
    3.655   1.1503E-02
    3.660   1.1491E-02
    3.665   1.1489E-02
    3.670   1.1392E-02
    3.675   1.1306E-02
    3.680   1.1140E-02
    3.685   1.0950E-02
    3.690   1.0704E-02
    3.695   1.0410E-02
    3.700   1.0061E-02
    3.705   1.0617E-02
    3.710   1.0192E-02
    3.715   9.7242E-03
    3.720   9.2102E-03
    3.725   8.6663E-03
    3.730   8.1203E-03
    3.735   7.5639E-03
    3.740   6.9731E-03
    3.745   6.3876E-03
    3.750   5.8265E-03
    3.755   5.3285E-03
    3.760   4.8571E-03
    3.765   5.1408E-03
    3.770   4.8218E-03
    3.775   4.5740E-03
    3.780   4.4071E-03
    3.785   4.3402E-03
    3.790   4.3052E-03
    3.795   4.3512E-03
    3.800   6.3094E-03
    3.805   6.5188E-03
    3.810   6.7215E-03
    3.815   6.9920E-03
    3.820   7.2231E-03
    3.825   7.4868E-03
    3.830   1.1378E-02
    3.835   1.1639E-02
    3.840   1.1897E-02
    3.845   1.2137E-02
    3.850   1.2337E-02
    3.855   1.2505E-02
    3.860   1.2659E-02
    3.865   1.3835E-02
    3.870   1.3879E-02
    3.875   1.6073E-02
    3.880   1.5988E-02
    3.885   1.5845E-02
    3.890   1.5631E-02
    3.895   1.5346E-02
    3.900   1.4981E-02
    3.905   1.4501E-02
    3.910   1.3969E-02
    3.915   1.2726E-02
    3.920   1.2086E-02
    3.925   1.1406E-02
    3.930   1.0652E-02
    3.935   9.8776E-03
    3.940   9.0402E-03
    3.945   8.4981E-03
    3.950   7.6332E-03
    3.955   6.8547E-03
    3.960   5.1727E-03
    3.965   4.4825E-03
    3.970   3.8707E-03
    3.975   3.2809E-03
    3.980   2.7985E-03
    3.985   2.3672E-03
    3.990   2.0053E-03
    3.995   1.6912E-03
    4.000   1.4692E-03
    4.005   1.2155E-03
    4.010   1.0300E-03
    4.015   8.5488E-04
    4.020   6.9162E-04
    4.025   5.3973E-04
    4.030   3.7689E-04
    4.035   2.0320E-04
    4.040   2.6320E-05
    4.045  -2.4444E-03
    4.050  -2.6555E-03
    4.055  -2.8819E-03
    4.060  -3.1475E-03
    4.065  -4.6639E-03
    4.070  -4.9562E-03
    4.075  -5.2712E-03
    4.080  -5.6751E-03
    4.085  -6.0958E-03
    4.090  -6.6297E-03
    4.095  -7.1964E-03
    4.100  -7.9053E-03
    4.105  -8.6751E-03
    4.110  -9.5479E-03
    4.115  -1.0477E-02
    4.120  -1.1522E-02
    4.125  -1.2585E-02
    4.130  -1.3722E-02
    4.135  -1.4869E-02
    4.140  -1.6044E-02
    4.145  -1.7174E-02
    4.150  -1.8289E-02
    4.155  -1.9343E-02
    4.160  -2.0356E-02
    4.165  -2.1257E-02
    4.170  -2.2089E-02
    4.175  -2.2820E-02
    4.180  -2.3465E-02
    4.185  -2.4002E-02
    4.190  -2.3598E-02
    4.195  -2.3750E-02
    4.200  -2.4045E-02
    4.205  -2.4277E-02
    4.210  -2.4471E-02
    4.215  -2.4620E-02
    4.220  -2.4722E-02
    4.225  -2.4794E-02
    4.230  -2.4849E-02
    4.235  -2.4892E-02
    4.240  -2.4905E-02
    4.245  -2.4910E-02
    4.250  -2.4889E-02
    4.255  -2.4844E-02
    4.260  -2.4775E-02
    4.265  -2.4743E-02
    4.270  -2.4716E-02
    4.275  -2.4691E-02
    4.280  -2.4717E-02
    4.285  -2.7988E-02
    4.290  -2.8018E-02
    4.295  -2.8078E-02
    4.300  -3.0874E-02
    4.305  -3.0569E-02
    4.310  -3.0848E-02
    4.315  -3.1203E-02
    4.320  -3.1563E-02
    4.325  -3.2016E-02
    4.330  -3.2482E-02
    4.335  -3.2976E-02
    4.340  -3.3480E-02
    4.345  -3.3961E-02
    4.350  -3.4372E-02
    4.355  -3.4722E-02
    4.360  -3.4939E-02
    4.365  -3.5112E-02
    4.370  -3.5188E-02
    4.375  -3.5190E-02
    4.380  -3.5049E-02
    4.385  -3.2268E-02
    4.390  -3.2039E-02
    4.395  -3.1663E-02
    4.400  -3.1276E-02
    4.405  -2.8061E-02
    4.410  -2.7535E-02
    4.415  -2.6964E-02
    4.420  -2.6378E-02
    4.425  -2.5797E-02
    4.430  -2.5175E-02
    4.435  -2.4565E-02
    4.440  -2.3975E-02
    4.445  -2.3351E-02
    4.450  -2.2747E-02
    4.455  -2.2148E-02
    4.460  -2.1579E-02
    4.465  -2.0986E-02
    4.470  -2.0457E-02
    4.475  -1.9985E-02
    4.480  -1.9578E-02
    4.485  -1.7121E-02
    4.490  -1.6789E-02
    4.495  -1.6559E-02
    4.500  -1.4293E-02
    4.505  -1.4214E-02
    4.510  -1.4240E-02
    4.515  -1.4337E-02
    4.520  -1.4523E-02
    4.525  -1.4779E-02
    4.530  -1.6097E-02
    4.535  -1.6422E-02
    4.540  -1.6741E-02
    4.545  -1.7059E-02
    4.550  -1.7372E-02
    4.555  -1.7608E-02
    4.560  -1.7800E-02
    4.565  -1.7932E-02
    4.570  -1.7988E-02
    4.575  -1.7952E-02
    4.580  -1.7871E-02
    4.585  -1.7737E-02
    4.590  -1.7563E-02
    4.595  -1.7320E-02
    4.600  -1.7070E-02
    4.605  -1.9149E-02
    4.610  -1.8896E-02
    4.615  -1.8605E-02
    4.620  -1.8352E-02
    4.625  -1.8054E-02
    4.630  -1.7795E-02
    4.635  -1.7538E-02
    4.640  -1.7301E-02
    4.645  -1.7062E-02
    4.650  -1.6856E-02
    4.655  -1.6856E-02
    4.660  -1.6646E-02
    4.665  -1.6457E-02
    4.670  -1.6305E-02
    4.675  -1.6186E-02
    4.680  -1.6138E-02
    4.685  -1.6144E-02
    4.690  -1.6245E-02
    4.695  -1.6032E-02
    4.700  -1.6313E-02
    4.705  -1.6631E-02
    4.710  -1.7038E-02
    4.715  -1.7511E-02
    4.720  -1.8026E-02
    4.725  -1.8619E-02
    4.730  -1.9206E-02
    4.735  -1.9782E-02
    4.740  -2.0384E-02
    4.745  -2.0932E-02
    4.750  -2.1435E-02
    4.755  -2.1768E-02
    4.760  -2.2228E-02
    4.765  -2.2579E-02
    4.770  -2.2829E-02
    4.775  -2.3018E-02
    4.780  -2.3113E-02
    4.785  -2.3154E-02
    4.790  -2.3128E-02
    4.795  -2.3047E-02
    4.800  -2.2958E-02
    4.805  -2.2803E-02
    4.810  -2.2686E-02
    4.815  -2.2511E-02
    4.820  -2.2371E-02
    4.825  -2.2214E-02
    4.830  -2.0834E-02
    4.835  -2.0686E-02
    4.840  -2.0557E-02
    4.845  -2.0418E-02
    4.850  -2.0312E-02
    4.855  -2.0197E-02
    4.860  -2.0110E-02
    4.865  -2.0034E-02
    4.870  -2.0038E-02
    4.875  -2.0026E-02
    4.880  -1.9885E-02
    4.885  -2.0069E-02
    4.890  -2.0339E-02
    4.895  -2.0663E-02
    4.900  -2.1133E-02
    4.905  -2.0992E-02
    4.910  -2.4841E-02
    4.915  -2.5603E-02
    4.920  -2.6443E-02
    4.925  -3.0214E-02
    4.930  -3.1148E-02
    4.935  -3.2036E-02
    4.940  -3.2911E-02
    4.945  -3.3750E-02
    4.950  -3.4541E-02
    4.955  -3.5253E-02
    4.960  -3.5888E-02
    4.965  -3.6405E-02
    4.970  -3.6876E-02
    4.975  -3.7212E-02
    4.980  -3.7503E-02
    4.985  -3.7696E-02
    4.990  -3.7858E-02
    4.995  -3.7978E-02
    5.000  -3.8056E-02
    5.005  -3.8169E-02
    5.010  -3.8250E-02
    5.015  -3.8310E-02
    5.020  -3.8416E-02
    5.025  -3.8545E-02
    5.030  -3.8681E-02
    5.035  -3.8792E-02
    5.040  -3.8926E-02
    5.045  -3.9085E-02
    5.050  -4.0216E-02
    5.055  -4.0397E-02
    5.060  -4.0643E-02
    5.065  -4.0795E-02
    5.070  -4.1050E-02
