**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.495   8.1239E-04
    0.500   7.9682E-04
    0.505   7.8027E-04
    0.510   7.6556E-04
    0.515   7.4977E-04
    0.520   7.3594E-04
    0.525   7.2130E-04
    0.530   7.0812E-04
    0.535   6.9125E-04
    0.540   6.7567E-04
    0.545   6.5624E-04
    0.550   6.3774E-04
    0.555   6.1597E-04
    0.560   5.9171E-04
    0.565   5.6536E-04
    0.570   5.4169E-04
    0.575   5.1389E-04
    0.580   4.8817E-04
    0.585   4.6104E-04
    0.590   4.3599E-04
    0.595   4.1075E-04
    0.600   3.8951E-04
    0.605   3.6896E-04
    0.610   3.5247E-04
    0.615   3.3489E-04
    0.620   3.1961E-04
    0.625   3.0423E-04
    0.630   2.9319E-04
    0.635   2.8163E-04
    0.640   2.7088E-04
    0.645   2.6236E-04
    0.650   2.4871E-04
    0.655   2.3862E-04
    0.660   2.2764E-04
    0.665   2.1680E-04
    0.670   2.0545E-04
    0.675   1.9657E-04
    0.680   1.8751E-04
    0.685   1.7950E-04
    0.690   1.7389E-04
    0.695   1.6906E-04
    0.700   1.6700E-04
    0.705   1.6746E-04
    0.710   1.6961E-04
    0.715   1.7299E-04
    0.720   1.7823E-04
    0.725   1.8217E-04
    0.730   1.8735E-04
    0.735   1.9375E-04
    0.740   1.9676E-04
    0.745   1.9738E-04
    0.750   1.9873E-04
    0.755   1.9850E-04
    0.760   1.9553E-04
    0.765   1.8827E-04
    0.770   1.8339E-04
    0.775   1.7622E-04
    0.780   1.6617E-04
    0.785   1.5387E-04
    0.790   1.4528E-04
    0.795   1.3520E-04
    0.800   1.2358E-04
    0.805   1.1471E-04
    0.810   1.0417E-04
    0.815   9.5196E-05
    0.820   8.6112E-05
    0.825   7.5028E-05
    0.830   6.4552E-05
    0.835   5.2327E-05
    0.840   3.9609E-05
    0.845   2.6873E-05
    0.850   8.9030E-06
    0.855  -1.1706E-05
    0.860   7.1356E-04
    0.865   6.9283E-04
    0.870   6.7711E-04
    0.875   6.5508E-04
    0.880   6.3519E-04
    0.885   6.0932E-04
    0.890   5.9034E-04
    0.895   5.6080E-04
    0.900   5.3681E-04
    0.905   5.0890E-04
    0.910   4.8165E-04
    0.915   4.4706E-04
    0.920   4.1254E-04
    0.925   3.6974E-04
    0.930   3.2702E-04
    0.935   2.7480E-04
    0.940   2.1810E-04
    0.945   1.5472E-04
    0.950   8.7895E-05
    0.955   9.1419E-06
    0.960  -7.0834E-05
    0.965  -1.5703E-04
    0.970  -2.4307E-04
    0.975  -3.3867E-04
    0.980  -4.2820E-04
    0.985  -5.2281E-04
    0.990  -6.1144E-04
    0.995  -7.0045E-04
    1.000  -7.8218E-04
    1.005  -8.6215E-04
    1.010  -9.3500E-04
    1.015  -1.0058E-03
    1.020  -1.0673E-03
    1.025  -1.1268E-03
    1.030  -1.1812E-03
    1.035  -1.2378E-03
    1.040  -1.2871E-03
    1.045  -1.3415E-03
    1.050  -1.3874E-03
    1.055  -1.4399E-03
    1.060  -1.4866E-03
    1.065  -1.5378E-03
    1.070  -1.5816E-03
    1.075  -2.2103E-03
    1.080  -2.2215E-03
    1.085  -2.2352E-03
    1.090  -2.2440E-03
    1.095  -2.2510E-03
    1.100  -2.2553E-03
    1.105  -2.2593E-03
    1.110  -2.2641E-03
    1.115  -2.2660E-03
    1.120  -2.2701E-03
    1.125  -2.2724E-03
    1.130  -2.2809E-03
    1.135  -2.2870E-03
    1.140  -2.2970E-03
    1.145  -2.3074E-03
    1.150  -2.3201E-03
    1.155  -2.3373E-03
    1.160  -2.3575E-03
    1.165  -2.3754E-03
    1.170  -2.3961E-03
    1.175  -2.4193E-03
    1.180  -2.4438E-03
    1.185  -2.4668E-03
    1.190  -2.4957E-03
    1.195  -2.5311E-03
    1.200  -2.5542E-03
    1.205  -2.5821E-03
    1.210  -2.6044E-03
    1.215  -2.6262E-03
    1.220  -2.6417E-03
    1.225  -2.6523E-03
    1.230  -2.6580E-03
    1.235  -2.6579E-03
    1.240  -2.6492E-03
    1.245  -2.6330E-03
    1.250  -2.6097E-03
    1.255  -2.5808E-03
    1.260  -2.5438E-03
    1.265  -2.5025E-03
    1.270  -2.4535E-03
    1.275  -2.4011E-03
    1.280  -2.3494E-03
    1.285  -2.2952E-03
    1.290  -2.2388E-03
    1.295  -2.1853E-03
    1.300  -2.1361E-03
    1.305  -2.0883E-03
    1.310  -2.0421E-03
    1.315  -2.0047E-03
    1.320  -1.9685E-03
    1.325  -1.9417E-03
    1.330  -1.9196E-03
    1.335  -1.9000E-03
    1.340  -1.8911E-03
    1.345  -1.8880E-03
    1.350  -1.8901E-03
    1.355  -1.9008E-03
    1.360  -1.9151E-03
    1.365  -1.9375E-03
    1.370  -1.9651E-03
    1.375  -2.0021E-03
    1.380  -2.0425E-03
    1.385  -2.0925E-03
    1.390  -2.1388E-03
    1.395  -2.1966E-03
    1.400  -2.2563E-03
    1.405  -2.3184E-03
    1.410  -2.3839E-03
    1.415  -2.4484E-03
    1.420  -2.5137E-03
    1.425  -2.5747E-03
    1.430  -2.6332E-03
    1.435  -2.6837E-03
    1.440  -2.7332E-03
    1.445  -2.7761E-03
    1.450  -2.8088E-03
    1.455  -2.8401E-03
    1.460  -2.8626E-03
    1.465  -2.8815E-03
    1.470  -2.8949E-03
    1.475  -2.9058E-03
    1.480  -2.9127E-03
    1.485  -2.9179E-03
    1.490  -2.9223E-03
    1.495  -2.9315E-03
    1.500  -2.9373E-03
    1.505  -2.9483E-03
    1.510  -4.7420E-03
    1.515  -5.3106E-03
    1.520  -5.3945E-03
    1.525  -5.4822E-03
    1.530  -5.5645E-03
    1.535  -5.6500E-03
    1.540  -5.7324E-03
    1.545  -5.8151E-03
    1.550  -5.8994E-03
    1.555  -5.9838E-03
    1.560  -6.0680E-03
    1.565  -6.1517E-03
    1.570  -6.2429E-03
    1.575  -6.3324E-03
    1.580  -6.4256E-03
    1.585  -6.5210E-03
    1.590  -6.6238E-03
    1.595  -6.7205E-03
    1.600  -6.8225E-03
    1.605  -6.9188E-03
    1.610  -7.0115E-03
    1.615  -7.1009E-03
    1.620  -7.1831E-03
    1.625  -7.2539E-03
    1.630  -7.3155E-03
    1.635  -7.3636E-03
    1.640  -7.3990E-03
    1.645  -7.4151E-03
    1.650  -7.4222E-03
    1.655  -7.4122E-03
    1.660  -7.3887E-03
    1.665  -7.3561E-03
    1.670  -7.3117E-03
    1.675  -7.2609E-03
    1.680  -7.2022E-03
    1.685  -7.1389E-03
    1.690  -7.0689E-03
    1.695  -6.9975E-03
    1.700  -6.9223E-03
    1.705  -6.8475E-03
    1.710  -6.7717E-03
    1.715  -6.6928E-03
    1.720  -6.6094E-03
    1.725  -6.5232E-03
    1.730  -6.3021E-03
    1.735  -6.2071E-03
    1.740  -6.1042E-03
    1.745  -6.0043E-03
    1.750  -5.8999E-03
    1.755  -5.7919E-03
    1.760  -5.6811E-03
    1.765  -5.5729E-03
    1.770  -5.4653E-03
    1.775  -5.3625E-03
    1.780  -5.2584E-03
    1.785  -5.1633E-03
    1.790  -5.0680E-03
    1.795  -4.9747E-03
    1.800  -4.8832E-03
    1.805  -4.7944E-03
    1.810  -4.7003E-03
    1.815  -4.6087E-03
    1.820  -4.5028E-03
    1.825  -4.3970E-03
    1.830  -3.0568E-03
    1.835  -2.9115E-03
    1.840  -2.7532E-03
    1.845  -2.5863E-03
    1.850  -2.4104E-03
    1.855  -2.2288E-03
    1.860  -2.0361E-03
    1.865  -1.8435E-03
    1.870  -1.6494E-03
    1.875  -1.4509E-03
    1.880  -1.2665E-03
    1.885  -1.0914E-03
    1.890  -9.2857E-04
    1.895  -7.7570E-04
    1.900  -6.3375E-04
    1.905  -5.0738E-04
    1.910  -3.9224E-04
    1.915  -2.9131E-04
    1.920  -1.9815E-04
    1.925  -1.1260E-04
    1.930  -4.1439E-05
    1.935   3.1992E-05
    1.940   9.7904E-05
    1.945   1.6044E-04
    1.950   2.2439E-04
    1.955   2.8373E-04
    1.960   3.4546E-04
    1.965   4.0017E-04
    1.970   4.5107E-04
    1.975   4.9834E-04
    1.980   5.4248E-04
    1.985   5.7571E-04
    1.990   6.0194E-04
    1.995   6.2411E-04
    2.000   6.4302E-04
    2.005   6.5526E-04
    2.010   6.6838E-04
    2.015   6.8236E-04
    2.020   6.9485E-04
    2.025   7.2111E-04
    2.030   7.5036E-04
    2.035   7.9073E-04
    2.040   8.4263E-04
    2.045   8.9861E-04
    2.050   9.7471E-04
    2.055   1.0597E-03
    2.060   1.1505E-03
    2.065   1.2514E-03
    2.070   1.3582E-03
    2.075   1.4652E-03
    2.080   1.5667E-03
    2.085   1.6712E-03
    2.090   1.7628E-03
    2.095   1.8533E-03
    2.100   1.9330E-03
    2.105   2.0007E-03
    2.110   2.0601E-03
    2.115   2.1128E-03
    2.120   1.2259E-03
    2.125   1.2707E-03
    2.130   1.3073E-03
    2.135   1.3428E-03
    2.140   1.3786E-03
    2.145   1.4263E-03
    2.150   1.4771E-03
    2.155   1.5377E-03
    2.160   1.6000E-03
    2.165   1.6742E-03
    2.170   1.7444E-03
    2.175   1.8209E-03
    2.180   1.8987E-03
    2.185   1.9857E-03
    2.190   2.0621E-03
    2.195   2.1368E-03
    2.200   2.2108E-03
    2.205   2.2837E-03
    2.210   2.3516E-03
    2.215   2.4187E-03
    2.220   2.4865E-03
    2.225   2.5566E-03
    2.230   2.6317E-03
    2.235   2.7127E-03
    2.240   2.8116E-03
    2.245   2.9162E-03
    2.250   3.0342E-03
    2.255   3.1620E-03
    2.260   4.0416E-03
    2.265   4.1927E-03
    2.270   4.3481E-03
    2.275   4.5109E-03
    2.280   4.6760E-03
    2.285   4.8466E-03
    2.290   5.0098E-03
    2.295   5.1625E-03
    2.300   5.3102E-03
    2.305   5.4464E-03
    2.310   5.5628E-03
    2.315   5.6776E-03
    2.320   5.7729E-03
    2.325   5.8635E-03
    2.330   5.9429E-03
    2.335   6.0157E-03
    2.340   6.0826E-03
    2.345   6.1482E-03
    2.350   6.2167E-03
    2.355   6.2831E-03
    2.360   6.3453E-03
    2.365   6.4103E-03
    2.370   6.4753E-03
    2.375   6.5304E-03
    2.380   6.5773E-03
    2.385   6.6214E-03
    2.390   6.6535E-03
    2.395   7.1764E-03
    2.400   7.1978E-03
    2.405   7.2220E-03
    2.410   7.2220E-03
    2.415   7.2155E-03
    2.420   7.1981E-03
    2.425   7.1852E-03
    2.430   7.1625E-03
    2.435   7.1369E-03
    2.440   7.1185E-03
    2.445   7.1060E-03
    2.450   7.0916E-03
    2.455   7.0925E-03
    2.460   7.0913E-03
    2.465   7.1065E-03
    2.470   7.1095E-03
    2.475   7.1280E-03
    2.480   6.7471E-03
    2.485   6.7482E-03
    2.490   6.7376E-03
    2.495   6.7222E-03
    2.500   6.6997E-03
    2.505   6.6697E-03
    2.510   6.9527E-03
    2.515   6.8826E-03
    2.520   6.7864E-03
    2.525   6.6915E-03
    2.530   6.5833E-03
    2.535   6.4763E-03
    2.540   6.3516E-03
    2.545   6.2416E-03
    2.550   6.1183E-03
    2.555   6.0010E-03
    2.560   5.8821E-03
    2.565   5.7710E-03
    2.570   5.6620E-03
    2.575   5.5615E-03
    2.580   5.4493E-03
    2.585   5.3525E-03
    2.590   5.2362E-03
    2.595   5.1340E-03
    2.600   5.0130E-03
    2.605   4.9067E-03
    2.610   4.7896E-03
    2.615   4.6690E-03
    2.620   4.5487E-03
    2.625   4.4404E-03
    2.630   4.3296E-03
    2.635   4.2383E-03
    2.640   4.1527E-03
    2.645   4.0924E-03
    2.650   4.0347E-03
    2.655   4.0034E-03
    2.660   3.9740E-03
    2.665   3.9764E-03
    2.670   3.9893E-03
    2.675   4.0161E-03
    2.680   4.0475E-03
    2.685   4.0901E-03
    2.690   4.1337E-03
    2.695   4.1832E-03
    2.700   4.2171E-03
    2.705   4.2539E-03
    2.710   4.2818E-03
    2.715   4.3108E-03
    2.720   4.3230E-03
    2.725   4.3352E-03
    2.730   4.3356E-03
    2.735   4.3431E-03
    2.740   4.3368E-03
    2.745   4.3419E-03
    2.750   4.3341E-03
    2.755   4.3413E-03
    2.760   4.3424E-03
    2.765   4.3588E-03
    2.770   4.3640E-03
    2.775   3.7195E-03
    2.780   3.7161E-03
    2.785   3.7266E-03
    2.790   3.7195E-03
    2.795   3.7162E-03
    2.800   3.7017E-03
    2.805   3.6773E-03
    2.810   3.6476E-03
    2.815   4.7489E-03
    2.820   4.7063E-03
    2.825   4.6595E-03
    2.830   4.6185E-03
    2.835   4.5882E-03
    2.840   4.5609E-03
    2.845   4.5402E-03
    2.850   4.5268E-03
    2.855   4.3551E-03
    2.860   4.3877E-03
    2.865   4.4366E-03
    2.870   4.4994E-03
    2.875   4.5697E-03
    2.880   4.6317E-03
    2.885   4.7009E-03
    2.890   4.7605E-03
    2.895   4.8130E-03
    2.900   4.8512E-03
    2.905   4.8758E-03
    2.910   4.8802E-03
    2.915   4.8644E-03
    2.920   4.8272E-03
    2.925   4.7821E-03
    2.930   4.7032E-03
    2.935   4.6223E-03
    2.940   4.5286E-03
    2.945   4.4247E-03
    2.950   4.3112E-03
    2.955   4.2051E-03
    2.960   4.0902E-03
    2.965   2.8826E-03
    2.970   2.7454E-03
    2.975   2.6211E-03
    2.980   2.4780E-03
    2.985   2.3303E-03
    2.990   2.1786E-03
    2.995   2.0172E-03
    3.000   1.8457E-03
    3.005   1.6650E-03
    3.010   1.4782E-03
    3.015   1.2933E-03
    3.020   1.0938E-03
    3.025   9.0671E-04
    3.030   7.2654E-04
    3.035   4.6704E-04
    3.040   3.4792E-04
    3.045   2.5405E-04
    3.050   1.7585E-04
    3.055   1.1603E-04
    3.060   7.9713E-05
    3.065   6.3941E-05
    3.070   6.0196E-05
    3.075   7.6939E-05
    3.080   9.6640E-05
    3.085   1.3037E-04
    3.090   1.5722E-04
    3.095   1.8761E-04
    3.100   2.0842E-04
    3.105   2.2204E-04
    3.110   2.2585E-04
    3.115   2.1491E-04
    3.120   1.9043E-04
    3.125   1.4632E-04
    3.130   9.6719E-05
    3.135   4.3276E-05
    3.140  -6.9709E-04
    3.145  -7.4566E-04
    3.150  -7.8541E-04
    3.155   6.6796E-05
    3.160   3.6052E-05
    3.165   2.1056E-05
    3.170   8.3304E-06
    3.175  -6.3891E-06
    3.180  -8.6823E-06
    3.185  -1.6141E-05
    3.190  -3.6634E-05
    3.195  -6.2240E-05
    3.200  -9.9561E-05
    3.205  -1.4243E-04
    3.210  -1.9951E-04
    3.215  -2.5168E-04
    3.220  -3.0391E-04
    3.225  -3.6410E-04
    3.230  -4.2258E-04
    3.235  -4.7138E-04
    3.240  -5.0899E-04
    3.245  -5.2645E-04
    3.250  -5.3091E-04
    3.255  -2.0486E-03
    3.260  -2.0137E-03
    3.265  -1.9610E-03
    3.270  -1.8872E-03
    3.275  -1.8074E-03
    3.280  -1.7220E-03
    3.285  -1.6320E-03
    3.290  -1.5550E-03
    3.295  -1.4717E-03
    3.300  -1.4204E-03
    3.305  -1.3969E-03
    3.310  -1.3866E-03
    3.315  -1.4016E-03
    3.320  -1.4606E-03
    3.325  -1.5365E-03
    3.330  -1.6431E-03
    3.335  -1.7560E-03
    3.340  -2.8193E-03
    3.345  -2.9782E-03
    3.350  -4.2844E-03
    3.355  -4.4614E-03
    3.360  -4.6686E-03
    3.365  -4.8680E-03
    3.370  -5.0808E-03
    3.375  -5.2882E-03
    3.380  -5.5173E-03
    3.385  -5.7528E-03
    3.390  -6.6621E-03
    3.395  -6.9587E-03
    3.400  -7.2690E-03
    3.405  -7.5890E-03
    3.410  -7.9369E-03
    3.415  -8.2848E-03
    3.420  -8.6350E-03
    3.425  -8.9963E-03
    3.430  -9.3450E-03
    3.435  -9.6803E-03
    3.440  -9.9966E-03
    3.445  -1.0292E-02
    3.450  -1.0562E-02
    3.455  -1.0779E-02
    3.460  -1.0841E-02
    3.465  -1.1160E-02
    3.470  -1.1342E-02
    3.475  -1.1502E-02
    3.480  -1.1651E-02
    3.485  -1.1777E-02
    3.490  -1.1910E-02
    3.495  -1.2043E-02
    3.500  -1.2184E-02
    3.505  -1.2341E-02
    3.510  -1.2518E-02
    3.515  -1.2692E-02
    3.520  -1.2904E-02
    3.525  -1.3114E-02
    3.530  -1.3326E-02
    3.535  -1.3562E-02
    3.540  -1.3794E-02
    3.545  -1.4013E-02
    3.550  -1.4229E-02
    3.555  -1.4435E-02
    3.560  -1.4631E-02
    3.565  -1.4815E-02
    3.570  -1.4986E-02
    3.575  -1.5140E-02
    3.580  -1.5295E-02
    3.585  -1.5440E-02
    3.590  -1.5584E-02
    3.595  -1.5717E-02
    3.600  -1.5841E-02
    3.605  -1.5989E-02
    3.610  -1.6120E-02
    3.615  -1.6247E-02
    3.620  -1.6359E-02
    3.625  -1.6459E-02
    3.630  -1.6533E-02
    3.635  -1.6588E-02
    3.640  -1.6609E-02
    3.645  -1.6585E-02
    3.650  -1.6528E-02
    3.655  -1.6427E-02
    3.660  -1.6283E-02
    3.665  -1.6097E-02
    3.670  -1.5875E-02
    3.675  -1.5627E-02
    3.680  -1.5356E-02
    3.685  -1.5051E-02
    3.690  -1.4741E-02
    3.695  -1.4409E-02
    3.700  -1.4100E-02
    3.705  -1.3793E-02
    3.710  -1.3497E-02
    3.715  -1.3208E-02
    3.720  -1.2943E-02
    3.725  -1.2685E-02
    3.730  -1.2447E-02
    3.735  -1.2194E-02
    3.740  -1.1962E-02
    3.745  -1.1721E-02
    3.750  -1.1474E-02
    3.755  -1.1232E-02
    3.760  -1.0978E-02
    3.765  -1.0720E-02
    3.770  -1.0458E-02
    3.775  -1.0179E-02
    3.780  -9.9154E-03
    3.785  -9.6497E-03
    3.790  -9.3900E-03
    3.795  -9.1300E-03
    3.800  -8.8931E-03
    3.805  -8.6564E-03
    3.810  -8.4394E-03
    3.815  -8.2240E-03
    3.820  -8.0091E-03
    3.825  -7.7858E-03
    3.830  -7.5720E-03
    3.835  -7.3296E-03
    3.840  -7.0853E-03
    3.845  -5.8353E-03
    3.850  -5.5630E-03
    3.855  -4.5821E-03
    3.860  -4.2629E-03
    3.865  -3.9089E-03
    3.870  -3.5459E-03
    3.875  -3.1592E-03
    3.880  -2.7548E-03
    3.885  -2.3546E-03
    3.890  -1.9568E-03
    3.895  -1.5629E-03
    3.900  -1.1895E-03
    3.905  -8.4174E-04
    3.910  -5.1510E-04
    3.915  -2.1311E-04
    3.920   5.4431E-05
    3.925   3.0572E-04
    3.930   5.2946E-04
    3.935   7.3860E-04
    3.940   9.3159E-04
    3.945   1.1222E-03
    3.950   1.2951E-03
    3.955   1.4781E-03
    3.960   1.6614E-03
    3.965   1.8426E-03
    3.970   2.0348E-03
    3.975   2.2223E-03
    3.980   2.3973E-03
    3.985   2.5735E-03
    3.990   2.7235E-03
    3.995   2.8707E-03
    4.000   2.9865E-03
    4.005   3.0989E-03
    4.010   3.1902E-03
    4.015   3.2629E-03
    4.020   3.3357E-03
    4.025   3.4068E-03
    4.030   3.4728E-03
    4.035   3.5705E-03
    4.040   3.6625E-03
    4.045   3.8090E-03
    4.050   3.9616E-03
    4.055   4.1800E-03
    4.060   4.4118E-03
    4.065   4.7046E-03
    4.070   5.0170E-03
    4.075   5.3703E-03
    4.080   5.7205E-03
    4.085   6.0991E-03
    4.090   6.4681E-03
    4.095   6.8515E-03
    4.100   7.2177E-03
    4.105   7.5728E-03
    4.110   7.9137E-03
    4.115   8.2413E-03
    4.120   8.9470E-03
    4.125   9.1856E-03
    4.130   9.4054E-03
    4.135   9.6213E-03
    4.140   9.8152E-03
    4.145   1.0029E-02
    4.150   1.0225E-02
    4.155   1.0459E-02
    4.160   1.0680E-02
    4.165   1.0928E-02
    4.170   1.1174E-02
    4.175   1.1427E-02
    4.180   1.2270E-02
    4.185   1.2499E-02
    4.190   1.2713E-02
    4.195   1.2919E-02
    4.200   1.3106E-02
    4.205   1.3287E-02
    4.210   1.3444E-02
    4.215   1.3578E-02
    4.220   1.3705E-02
    4.225   1.3836E-02
    4.230   1.3948E-02
    4.235   1.4081E-02
    4.240   1.4218E-02
    4.245   1.4386E-02
    4.250   1.4576E-02
    4.255   1.4803E-02
    4.260   1.5050E-02
    4.265   1.5348E-02
    4.270   1.5647E-02
    4.275   1.5976E-02
    4.280   1.6304E-02
    4.285   1.6683E-02
    4.290   1.6999E-02
    4.295   1.7311E-02
    4.300   1.7593E-02
    4.305   1.7855E-02
    4.310   1.8081E-02
    4.315   1.8282E-02
    4.320   1.8444E-02
    4.325   1.8575E-02
    4.330   1.8673E-02
    4.335   1.8756E-02
    4.340   1.9687E-02
    4.345   2.0071E-02
    4.350   2.0135E-02
    4.355   1.9322E-02
    4.360   1.9403E-02
    4.365   1.9491E-02
    4.370   1.9560E-02
    4.375   1.9626E-02
    4.380   1.9660E-02
    4.385   1.9682E-02
    4.390   1.9647E-02
    4.395   1.9620E-02
    4.400   1.9512E-02
    4.405   1.9383E-02
    4.410   1.9517E-02
    4.415   1.9333E-02
    4.420   2.0114E-02
    4.425   1.9859E-02
    4.430   1.9568E-02
    4.435   1.9284E-02
    4.440   1.8981E-02
    4.445   1.8699E-02
    4.450   1.8398E-02
    4.455   1.8145E-02
    4.460   1.7882E-02
    4.465   1.7651E-02
    4.470   1.7421E-02
    4.475   1.7219E-02
    4.480   1.7017E-02
    4.485   1.6834E-02
    4.490   1.6635E-02
    4.495   1.6455E-02
    4.500   1.6238E-02
    4.505   1.6028E-02
    4.510   1.5771E-02
    4.515   1.5509E-02
    4.520   1.5218E-02
    4.525   1.4940E-02
    4.530   1.4621E-02
    4.535   1.4329E-02
    4.540   1.4020E-02
    4.545   1.3728E-02
    4.550   1.3442E-02
    4.555   1.3165E-02
    4.560   1.2916E-02
    4.565   1.2666E-02
    4.570   1.2432E-02
    4.575   1.2208E-02
    4.580   1.1980E-02
    4.585   1.1760E-02
    4.590   1.0132E-02
    4.595   9.8794E-03
    4.600   9.6119E-03
    4.605   9.3393E-03
    4.610   9.0405E-03
    4.615   8.7449E-03
    4.620   8.4321E-03
    4.625   8.1431E-03
    4.630   7.8508E-03
    4.635   7.1419E-03
    4.640   6.8804E-03
    4.645   6.6678E-03
    4.650   6.4808E-03
    4.655   6.3492E-03
    4.660   5.9564E-03
    4.665   5.4473E-03
    4.670   5.1430E-03
    4.675   5.1356E-03
    4.680   5.1415E-03
    4.685   5.1834E-03
    4.690   5.2203E-03
    4.695   5.2943E-03
    4.700   5.3325E-03
    4.705   5.3926E-03
    4.710   5.4096E-03
    4.715   6.0551E-03
    4.720   6.0436E-03
    4.725   6.0718E-03
    4.730   6.0684E-03
    4.735   6.0780E-03
    4.740   6.0919E-03
    4.745   6.1277E-03
    4.750   6.1767E-03
    4.755   6.2426E-03
    4.760   6.3331E-03
    4.765   6.4485E-03
    4.770   6.5521E-03
    4.775   6.7029E-03
    4.780   6.8358E-03
    4.785   8.2515E-03
    4.790   8.4010E-03
    4.795   8.5525E-03
    4.800   8.6778E-03
    4.805   8.7796E-03
    4.810   8.8440E-03
    4.815   8.8890E-03
    4.820   8.9047E-03
    4.825   8.8912E-03
    4.830   8.8455E-03
    4.835   8.7931E-03
    4.840   8.7245E-03
    4.845   8.6753E-03
    4.850   8.6095E-03
    4.855   8.5683E-03
    4.860   8.5216E-03
    4.865   8.4928E-03
    4.870   8.4721E-03
    4.875   8.4456E-03
    4.880   8.4068E-03
    4.885   8.3767E-03
    4.890   8.3153E-03
    4.895   8.2403E-03
    4.900   8.1291E-03
    4.905   7.9844E-03
    4.910   7.7982E-03
    4.915   7.5883E-03
    4.920   7.3322E-03
    4.925   7.0569E-03
    4.930   6.7437E-03
    4.935   6.4318E-03
    4.940   6.0780E-03
    4.945   5.7667E-03
    4.950   5.4247E-03
    4.955   5.1085E-03
    4.960   4.7860E-03
    4.965   4.4906E-03
    4.970   4.1978E-03
    4.975   3.9269E-03
    4.980   3.6353E-03
    4.985   3.3574E-03
    4.990   3.0599E-03
    4.995   2.7662E-03
    5.000   2.1143E-03
    5.005   2.4883E-03
    5.010   2.1472E-03
    5.015   1.7847E-03
    5.020   1.3767E-03
    5.025   9.7180E-04
    5.030   5.3195E-04
    5.035   9.8629E-05
    5.040   3.6270E-04
    5.045  -4.5441E-05
    5.050  -4.3150E-04
    5.055  -7.9517E-04
    5.060  -1.1235E-03
    5.065  -1.4199E-03
    5.070  -1.6868E-03
    5.075  -1.9251E-03
    5.080  -2.1520E-03
    5.085  -1.5761E-03
    5.090  -1.7754E-03
    5.095  -1.9582E-03
    5.100  -2.1556E-03
    5.105  -2.3491E-03
    5.110  -2.5522E-03
    5.115  -2.7605E-03
    5.120  -3.0000E-03
    5.125  -3.2339E-03
    5.130  -3.4927E-03
    5.135  -3.7344E-03
    5.140  -3.9670E-03
