**********************************************
*******  Acceleration Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  EXSIM_DMB_M6.5__parameters.out                                                                                          
    0.495   0.0000E+00
    0.500   0.0000E+00
    0.505   0.0000E+00
    0.510   0.0000E+00
    0.515   0.0000E+00
    0.520   0.0000E+00
    0.525   0.0000E+00
    0.530   0.0000E+00
    0.535   0.0000E+00
    0.540   0.0000E+00
    0.545   0.0000E+00
    0.550   0.0000E+00
    0.555   0.0000E+00
    0.560   0.0000E+00
    0.565   0.0000E+00
    0.570   0.0000E+00
    0.575   0.0000E+00
    0.580   0.0000E+00
    0.585   0.0000E+00
    0.590   0.0000E+00
    0.595   0.0000E+00
    0.600   0.0000E+00
    0.605   0.0000E+00
    0.610   0.0000E+00
    0.615   0.0000E+00
    0.620   0.0000E+00
    0.625   0.0000E+00
    0.630   0.0000E+00
    0.635   0.0000E+00
    0.640   0.0000E+00
    0.645   0.0000E+00
    0.650   0.0000E+00
    0.655   0.0000E+00
    0.660   0.0000E+00
    0.665   0.0000E+00
    0.670   0.0000E+00
    0.675   0.0000E+00
    0.680   0.0000E+00
    0.685   0.0000E+00
    0.690   0.0000E+00
    0.695   0.0000E+00
    0.700   0.0000E+00
    0.705   0.0000E+00
    0.710   0.0000E+00
    0.715   0.0000E+00
    0.720   0.0000E+00
    0.725   0.0000E+00
    0.730   0.0000E+00
    0.735   0.0000E+00
    0.740   0.0000E+00
    0.745   0.0000E+00
    0.750   0.0000E+00
    0.755   0.0000E+00
    0.760   0.0000E+00
    0.765   0.0000E+00
    0.770   0.0000E+00
    0.775   0.0000E+00
    0.780   0.0000E+00
    0.785   0.0000E+00
    0.790   0.0000E+00
    0.795   0.0000E+00
    0.800   0.0000E+00
    0.805   0.0000E+00
    0.810   0.0000E+00
    0.815   0.0000E+00
    0.820   0.0000E+00
    0.825   0.0000E+00
    0.830   0.0000E+00
    0.835   0.0000E+00
    0.840   0.0000E+00
    0.845   0.0000E+00
    0.850   0.0000E+00
    0.855   0.0000E+00
    0.860   0.0000E+00
    0.865   0.0000E+00
    0.870   0.0000E+00
    0.875  -9.2929E-04
    0.880  -1.0460E-03
    0.885  -1.1739E-03
    0.890  -1.2957E-03
    0.895  -1.4131E-03
    0.900  -1.5266E-03
    0.905  -1.6358E-03
    0.910  -1.7327E-03
    0.915  -1.8269E-03
    0.920  -1.9153E-03
    0.925  -1.9842E-03
    0.930  -2.0487E-03
    0.935  -2.1047E-03
    0.940  -2.1422E-03
    0.945  -2.1740E-03
    0.950  -2.1928E-03
    0.955  -2.2060E-03
    0.960  -2.2110E-03
    0.965  -2.2067E-03
    0.970  -2.1991E-03
    0.975  -2.1833E-03
    0.980  -2.1699E-03
    0.985  -2.1517E-03
    0.990  -2.1313E-03
    0.995  -2.1155E-03
    1.000  -2.0933E-03
    1.005  -2.0812E-03
    1.010  -2.0638E-03
    1.015  -2.0549E-03
    1.020  -2.0496E-03
    1.025  -2.0505E-03
    1.030  -2.0476E-03
    1.035  -2.0590E-03
    1.040  -2.0676E-03
    1.045  -2.0866E-03
    1.050  -2.1041E-03
    1.055  -2.1267E-03
    1.060  -2.1485E-03
    1.065  -2.1803E-03
    1.070  -2.2076E-03
    1.075  -2.2388E-03
    1.080  -2.2644E-03
    1.085  -2.2890E-03
    1.090  -2.3063E-03
    1.095  -2.3227E-03
    1.100  -2.3280E-03
    1.105  -2.3273E-03
    1.110  -2.3121E-03
    1.115  -2.2926E-03
    1.120  -2.2583E-03
    1.125  -2.2138E-03
    1.130  -2.1527E-03
    1.135  -2.0834E-03
    1.140  -1.9992E-03
    1.145  -1.9027E-03
    1.150  -1.7966E-03
    1.155  -1.6817E-03
    1.160  -1.5570E-03
    1.165  -1.4285E-03
    1.170  -1.2899E-03
    1.175  -1.1465E-03
    1.180  -1.0089E-03
    1.185  -8.5892E-04
    1.190  -7.1311E-04
    1.195  -5.6309E-04
    1.200  -4.2041E-04
    1.205  -2.7961E-04
    1.210  -1.4699E-04
    1.215  -1.3275E-05
    1.220   1.0903E-04
    1.225   2.2929E-04
    1.230   3.4191E-04
    1.235   4.4487E-04
    1.240   5.4324E-04
    1.245   6.3120E-04
    1.250   7.1734E-04
    1.255   2.6730E-03
    1.260   2.7078E-03
    1.265   2.7460E-03
    1.270   2.7777E-03
    1.275   2.8107E-03
    1.280   2.8340E-03
    1.285   2.8636E-03
    1.290   2.8861E-03
    1.295   2.9092E-03
    1.300   2.9370E-03
    1.305   2.9657E-03
    1.310   2.9962E-03
    1.315   3.0310E-03
    1.320   3.0743E-03
    1.325   3.1194E-03
    1.330   3.1779E-03
    1.335   3.2442E-03
    1.340   3.3180E-03
    1.345   3.3991E-03
    1.350   3.4889E-03
    1.355   3.5921E-03
    1.360   3.6995E-03
    1.365   3.8107E-03
    1.370   3.9255E-03
    1.375   4.0410E-03
    1.380   4.1569E-03
    1.385   4.2683E-03
    1.390   4.3787E-03
    1.395   4.4742E-03
    1.400   4.5778E-03
    1.405   4.6488E-03
    1.410   4.7271E-03
    1.415   4.7964E-03
    1.420   4.8458E-03
    1.425   4.8911E-03
    1.430   4.9258E-03
    1.435   4.9533E-03
    1.440   4.9726E-03
    1.445   4.9787E-03
    1.450   4.9852E-03
    1.455   4.9792E-03
    1.460   4.9720E-03
    1.465   4.9596E-03
    1.470   4.9410E-03
    1.475   4.9157E-03
    1.480   4.8874E-03
    1.485   4.8555E-03
    1.490   4.8254E-03
    1.495   4.7935E-03
    1.500   4.7621E-03
    1.505   4.7274E-03
    1.510   4.6953E-03
    1.515   4.6650E-03
    1.520   4.6437E-03
    1.525   4.6260E-03
    1.530   4.6111E-03
    1.535   4.6059E-03
    1.540   4.6115E-03
    1.545   4.6196E-03
    1.550   4.6388E-03
    1.555   4.6596E-03
    1.560   4.6860E-03
    1.565   4.7183E-03
    1.570   4.7497E-03
    1.575   4.7779E-03
    1.580   4.8104E-03
    1.585   4.8282E-03
    1.590   4.8492E-03
    1.595   4.8536E-03
    1.600   4.8497E-03
    1.605   4.8379E-03
    1.610   4.8135E-03
    1.615   4.7722E-03
    1.620   4.7237E-03
    1.625   4.6644E-03
    1.630   4.5922E-03
    1.635   4.5085E-03
    1.640   4.4134E-03
    1.645   4.3081E-03
    1.650   4.1909E-03
    1.655   4.0711E-03
    1.660   5.6396E-03
    1.665   5.5107E-03
    1.670   5.3600E-03
    1.675   5.2051E-03
    1.680   5.0268E-03
    1.685   4.8453E-03
    1.690   4.6627E-03
    1.695   4.4679E-03
    1.700   4.2756E-03
    1.705   4.0865E-03
    1.710   3.8853E-03
    1.715   3.6943E-03
    1.720   3.5002E-03
    1.725   3.3172E-03
    1.730   3.1349E-03
    1.735   2.9568E-03
    1.740   2.7897E-03
    1.745   2.6203E-03
    1.750   2.4596E-03
    1.755   2.3062E-03
    1.760   2.1621E-03
    1.765   2.0133E-03
    1.770   1.8723E-03
    1.775   1.7326E-03
    1.780   1.5958E-03
    1.785   1.4583E-03
    1.790   1.3196E-03
    1.795   1.1861E-03
    1.800   1.0551E-03
    1.805   9.1210E-04
    1.810   7.6754E-04
    1.815   6.1746E-04
    1.820   4.6381E-04
    1.825   3.0917E-04
    1.830   1.3462E-04
    1.835   2.4186E-04
    1.840   3.4495E-05
    1.845  -1.9381E-04
    1.850  -4.4139E-04
    1.855  -6.9428E-04
    1.860  -9.6300E-04
    1.865  -1.2407E-03
    1.870  -1.5146E-03
    1.875  -1.8142E-03
    1.880  -2.0914E-03
    1.885  -2.3774E-03
    1.890  -2.6550E-03
    1.895  -2.9194E-03
    1.900  -3.1670E-03
    1.905  -3.4071E-03
    1.910  -3.6300E-03
    1.915  -3.8397E-03
    1.920  -4.0241E-03
    1.925  -4.2047E-03
    1.930  -4.3556E-03
    1.935  -4.4952E-03
    1.940  -4.6125E-03
    1.945  -4.7141E-03
    1.950  -6.1075E-03
    1.955  -6.1918E-03
    1.960  -6.2610E-03
    1.965  -6.3201E-03
    1.970  -6.3607E-03
    1.975  -6.3854E-03
    1.980  -6.3943E-03
    1.985  -6.3994E-03
    1.990  -5.0513E-03
    1.995  -5.0209E-03
    2.000  -4.9943E-03
    2.005  -4.9576E-03
    2.010  -4.9194E-03
    2.015  -4.8749E-03
    2.020  -4.8418E-03
    2.025  -4.8148E-03
    2.030  -4.7952E-03
    2.035  -4.7779E-03
    2.040  -4.7755E-03
    2.045  -4.7758E-03
    2.050  -4.7841E-03
    2.055  -4.8030E-03
    2.060  -4.8289E-03
    2.065  -4.8644E-03
    2.070  -4.9102E-03
    2.075  -4.9566E-03
    2.080  -5.0142E-03
    2.085  -5.0613E-03
    2.090  -4.3847E-03
    2.095  -4.3830E-03
    2.100  -4.3713E-03
    2.105  -4.3614E-03
    2.110  -4.3284E-03
    2.115  -4.2950E-03
    2.120  -4.2459E-03
    2.125  -4.2059E-03
    2.130  -4.1395E-03
    2.135  -4.0797E-03
    2.140  -3.9988E-03
    2.145  -3.9248E-03
    2.150  -3.8293E-03
    2.155  -3.7272E-03
    2.160  -3.6175E-03
    2.165  -3.5041E-03
    2.170  -3.3746E-03
    2.175  -3.2419E-03
    2.180  -3.1060E-03
    2.185  -2.9734E-03
    2.190  -3.3199E-03
    2.195  -3.1998E-03
    2.200  -3.0854E-03
    2.205  -2.9798E-03
    2.210  -2.8724E-03
    2.215  -2.7777E-03
    2.220  -2.6938E-03
    2.225  -2.6277E-03
    2.230  -2.5885E-03
    2.235  -2.5447E-03
    2.240  -2.5142E-03
    2.245  -2.4996E-03
    2.250  -2.5061E-03
    2.255  -2.5128E-03
    2.260  -2.5281E-03
    2.265  -2.5531E-03
    2.270  -2.5816E-03
    2.275  -2.6139E-03
    2.280  -2.6369E-03
    2.285  -2.6661E-03
    2.290  -2.6864E-03
    2.295  -2.7084E-03
    2.300  -2.7265E-03
    2.305  -2.7267E-03
    2.310  -2.7221E-03
    2.315  -2.7149E-03
    2.320  -2.6951E-03
    2.325  -2.6581E-03
    2.330  -2.6158E-03
    2.335  -2.5603E-03
    2.340  -2.4932E-03
    2.345  -2.9998E-03
    2.350  -2.8738E-03
    2.355  -2.7246E-03
    2.360  -2.5561E-03
    2.365  -2.3712E-03
    2.370  -2.1674E-03
    2.375  -1.9586E-03
    2.380  -1.7254E-03
    2.385  -1.4909E-03
    2.390  -1.2519E-03
    2.395  -1.0285E-03
    2.400  -7.9616E-04
    2.405  -5.8583E-04
    2.410  -3.6372E-04
    2.415  -1.5890E-04
    2.420   2.8746E-05
    2.425   1.9749E-04
    2.430   3.5233E-04
    2.435   5.0010E-04
    2.440   6.3454E-04
    2.445   7.5107E-04
    2.450   8.5147E-04
    2.455   9.3934E-04
    2.460   1.0262E-03
    2.465   1.0923E-03
    2.470   1.1592E-03
    2.475   1.2274E-03
    2.480   1.2852E-03
    2.485   2.3158E-03
    2.490   2.4691E-03
    2.495   2.6340E-03
    2.500   2.7883E-03
    2.505   2.9568E-03
    2.510   3.1137E-03
    2.515   3.2785E-03
    2.520   3.4423E-03
    2.525   3.6242E-03
    2.530   3.8064E-03
    2.535   4.0050E-03
    2.540   4.5133E-03
    2.545   4.7356E-03
    2.550   4.9761E-03
    2.555   5.1972E-03
    2.560   5.4357E-03
    2.565   5.6564E-03
    2.570   5.8796E-03
    2.575   6.0920E-03
    2.580   6.2932E-03
    2.585   6.4773E-03
    2.590   6.6537E-03
    2.595   6.8331E-03
    2.600   6.9899E-03
    2.605   7.1187E-03
    2.610   7.2461E-03
    2.615   7.3566E-03
    2.620   7.4537E-03
    2.625   7.5389E-03
    2.630   7.6070E-03
    2.635   7.6662E-03
    2.640   7.6995E-03
    2.645   7.7292E-03
    2.650   7.7452E-03
    2.655   7.7427E-03
    2.660   7.7200E-03
    2.665   7.6904E-03
    2.670   7.6377E-03
    2.675   7.5641E-03
    2.680   7.4796E-03
    2.685   7.3660E-03
    2.690   7.2534E-03
    2.695   7.1159E-03
    2.700   6.9771E-03
    2.705   6.8223E-03
    2.710   6.6732E-03
    2.715   6.5136E-03
    2.720   6.3537E-03
    2.725   6.1974E-03
    2.730   6.0352E-03
    2.735   5.8831E-03
    2.740   5.7286E-03
    2.745   7.4124E-03
    2.750   7.2672E-03
    2.755   7.1145E-03
    2.760   6.9768E-03
    2.765   6.8250E-03
    2.770   6.6688E-03
    2.775   6.5045E-03
    2.780   6.3504E-03
    2.785   6.1870E-03
    2.790   6.0200E-03
    2.795   5.8478E-03
    2.800   5.6937E-03
    2.805   5.5233E-03
    2.810   5.3551E-03
    2.815   5.1799E-03
    2.820   5.0279E-03
    2.825   4.8772E-03
    2.830   4.7237E-03
    2.835   4.5913E-03
    2.840   4.4566E-03
    2.845   4.3159E-03
    2.850   4.1980E-03
    2.855   4.0573E-03
    2.860   3.9268E-03
    2.865   3.7772E-03
    2.870   3.6324E-03
    2.875   3.4721E-03
    2.880   3.3076E-03
    2.885   3.1559E-03
    2.890   2.9763E-03
    2.895   2.8040E-03
    2.900   2.6423E-03
    2.905   2.4786E-03
    2.910   2.3223E-03
    2.915   2.1751E-03
    2.920   2.0383E-03
    2.925   1.9209E-03
    2.930   1.8246E-03
    2.935   1.7527E-03
    2.940   1.6987E-03
    2.945   1.6513E-03
    2.950   1.6427E-03
    2.955   1.6468E-03
    2.960   1.6568E-03
    2.965   1.6940E-03
    2.970   1.7482E-03
    2.975   1.7911E-03
    2.980   1.8563E-03
    2.985   1.9127E-03
    2.990   1.9888E-03
    2.995   2.0630E-03
    3.000   2.1458E-03
    3.005   2.2246E-03
    3.010   2.3243E-03
    3.015   2.4220E-03
    3.020   2.5281E-03
    3.025   2.6340E-03
    3.030   2.7586E-03
    3.035   2.8859E-03
    3.040   3.0102E-03
    3.045   3.1454E-03
    3.050   3.2772E-03
    3.055   3.3965E-03
    3.060   3.5127E-03
    3.065   3.6121E-03
    3.070   3.7079E-03
    3.075   3.7864E-03
    3.080   1.2628E-03
    3.085   1.2896E-03
    3.090   2.0234E-03
    3.095   2.0512E-03
    3.100   2.0684E-03
    3.105   2.0827E-03
    3.110   2.0807E-03
    3.115   2.0850E-03
    3.120   2.0843E-03
    3.125   2.1001E-03
    3.130   2.1041E-03
    3.135   3.5197E-03
    3.140   3.5758E-03
    3.145   3.6330E-03
    3.150   3.6846E-03
    3.155   3.7336E-03
    3.160   3.7887E-03
    3.165   3.8199E-03
    3.170   3.8835E-03
    3.175   3.9100E-03
    3.180   3.9469E-03
    3.185   3.9723E-03
    3.190   3.9999E-03
    3.195   4.0310E-03
    3.200   4.0602E-03
    3.205   4.0697E-03
    3.210   4.0910E-03
    3.215   4.0980E-03
    3.220   4.1255E-03
    3.225   4.1498E-03
    3.230   4.1593E-03
    3.235   4.1822E-03
    3.240   4.1974E-03
    3.245   4.2099E-03
    3.250   4.2300E-03
    3.255   4.2375E-03
    3.260   4.2407E-03
    3.265   4.2280E-03
    3.270   4.2229E-03
    3.275   4.1976E-03
    3.280   4.1632E-03
    3.285   4.1151E-03
    3.290   4.0643E-03
    3.295   4.0156E-03
    3.300   3.9554E-03
    3.305   3.8902E-03
    3.310   3.8314E-03
    3.315   3.7546E-03
    3.320   3.7005E-03
    3.325   3.6237E-03
    3.330   3.5786E-03
    3.335   3.5297E-03
    3.340   4.5268E-03
    3.345   4.4777E-03
    3.350   4.4558E-03
    3.355   4.4131E-03
    3.360   4.4050E-03
    3.365   4.4115E-03
    3.370   4.4118E-03
    3.375   4.4229E-03
    3.380   4.4470E-03
    3.385   4.4839E-03
    3.390   4.5324E-03
    3.395   4.5908E-03
    3.400   4.6606E-03
    3.405   4.7442E-03
    3.410   4.8295E-03
    3.415   4.9281E-03
    3.420   5.0552E-03
    3.425   5.1796E-03
    3.430   5.3203E-03
    3.435   5.4691E-03
    3.440   5.6377E-03
    3.445   5.7956E-03
    3.450   5.9653E-03
    3.455   6.1282E-03
    3.460   6.3005E-03
    3.465   6.4633E-03
    3.470   6.6375E-03
    3.475   6.7903E-03
    3.480   6.9422E-03
    3.485   7.0947E-03
    3.490   8.1872E-03
    3.495   8.3043E-03
    3.500   8.4091E-03
    3.505   8.5166E-03
    3.510   8.6334E-03
    3.515   8.7270E-03
    3.520   8.8401E-03
    3.525   8.9315E-03
    3.530   1.0769E-02
    3.535   1.0818E-02
    3.540   1.0881E-02
    3.545   1.0938E-02
    3.550   1.1001E-02
    3.555   1.1058E-02
    3.560   1.2667E-02
    3.565   1.2690E-02
    3.570   1.2723E-02
    3.575   1.2725E-02
    3.580   1.2762E-02
    3.585   1.2774E-02
    3.590   1.2804E-02
    3.595   1.2828E-02
    3.600   1.2867E-02
    3.605   1.2885E-02
    3.610   1.2927E-02
    3.615   1.2965E-02
    3.620   1.3009E-02
    3.625   1.3039E-02
    3.630   1.3071E-02
    3.635   1.3086E-02
    3.640   1.3093E-02
    3.645   1.3076E-02
    3.650   1.3056E-02
    3.655   1.3008E-02
    3.660   1.2953E-02
    3.665   1.2856E-02
    3.670   1.2751E-02
    3.675   1.2614E-02
    3.680   1.2476E-02
    3.685   1.2315E-02
    3.690   1.1247E-02
    3.695   1.1027E-02
    3.700   1.0778E-02
    3.705   1.0555E-02
    3.710   1.0280E-02
    3.715   1.0034E-02
    3.720   9.7613E-03
    3.725   9.4709E-03
    3.730   9.1760E-03
    3.735   8.8662E-03
    3.740   8.5361E-03
    3.745   8.1761E-03
    3.750   7.8323E-03
    3.755   7.4494E-03
    3.760   7.0647E-03
    3.765   6.6519E-03
    3.770   6.2449E-03
    3.775   5.8173E-03
    3.780   5.4126E-03
    3.785   4.9823E-03
    3.790   4.5921E-03
    3.795   4.2098E-03
    3.800   3.8333E-03
    3.805   1.4705E-04
    3.810  -1.7952E-04
    3.815  -4.7775E-04
    3.820  -7.7190E-04
    3.825  -1.0622E-03
    3.830  -1.3421E-03
    3.835  -1.6371E-03
    3.840  -1.8982E-03
    3.845  -2.1925E-03
    3.850  -2.4531E-03
    3.855  -2.7506E-03
    3.860  -3.0354E-03
    3.865  -3.3154E-03
    3.870  -3.5975E-03
    3.875  -3.8645E-03
    3.880  -4.1104E-03
    3.885  -4.3613E-03
    3.890  -4.5683E-03
    3.895  -4.7888E-03
    3.900  -4.9613E-03
    3.905  -5.1338E-03
    3.910  -5.2904E-03
    3.915  -5.4223E-03
    3.920  -5.5581E-03
    3.925  -5.6933E-03
    3.930  -5.8126E-03
    3.935  -5.9319E-03
    3.940  -6.0557E-03
    3.945  -6.1878E-03
    3.950  -6.3086E-03
    3.955  -6.4590E-03
    3.960  -6.5834E-03
    3.965  -6.6953E-03
    3.970  -6.8121E-03
    3.975  -6.9206E-03
    3.980  -6.9878E-03
    3.985  -7.0592E-03
    3.990  -7.0812E-03
    3.995  -7.0968E-03
    4.000  -7.8352E-03
    4.005  -7.8502E-03
    4.010  -7.8004E-03
    4.015  -8.2575E-03
    4.020  -8.2499E-03
    4.025  -8.2135E-03
    4.030  -8.1623E-03
    4.035  -8.0883E-03
    4.040  -7.8354E-03
    4.045  -7.7500E-03
    4.050  -7.6554E-03
    4.055  -7.5716E-03
    4.060  -7.4916E-03
    4.065  -7.4123E-03
    4.070  -7.3264E-03
    4.075  -7.2355E-03
    4.080  -7.1437E-03
    4.085  -7.0382E-03
    4.090  -6.9250E-03
    4.095  -6.7980E-03
    4.100  -6.6608E-03
    4.105  -6.5076E-03
    4.110  -6.3244E-03
    4.115  -6.1679E-03
    4.120  -5.9892E-03
    4.125  -5.8046E-03
    4.130  -5.6217E-03
    4.135  -5.4460E-03
    4.140  -5.2689E-03
    4.145  -5.1400E-03
    4.150  -3.5056E-03
    4.155  -3.4376E-03
    4.160  -4.9644E-03
    4.165  -4.9266E-03
    4.170  -4.8740E-03
    4.175  -4.8478E-03
    4.180  -4.7998E-03
    4.185  -4.7620E-03
    4.190  -4.6820E-03
    4.195  -4.6213E-03
    4.200  -3.6642E-03
    4.205  -3.5243E-03
    4.210  -3.3401E-03
    4.215  -3.1667E-03
    4.220  -9.4667E-04
    4.225  -7.6758E-04
    4.230  -5.3516E-04
    4.235  -3.4039E-04
    4.240  -1.3021E-04
    4.245   4.7058E-05
    4.250   2.4036E-04
    4.255   4.1444E-04
    4.260   5.8376E-04
    4.265   7.5467E-04
    4.270   1.3008E-03
    4.275   1.4645E-03
    4.280   1.6338E-03
    4.285   1.8059E-03
    4.290   1.9942E-03
    4.295   2.1793E-03
    4.300   2.3884E-03
    4.305   2.6112E-03
    4.310   2.8416E-03
    4.315   3.0751E-03
    4.320   3.2995E-03
    4.325   3.5244E-03
    4.330   3.7191E-03
    4.335   3.8921E-03
    4.340   4.0628E-03
    4.345   4.1815E-03
    4.350   3.4493E-03
    4.355   3.4642E-03
    4.360   3.4784E-03
    4.365   3.4579E-03
    4.370   3.4200E-03
    4.375   3.5541E-03
    4.380   3.4662E-03
    4.385   3.4080E-03
    4.390   3.3476E-03
    4.395   3.3024E-03
    4.400   3.2805E-03
    4.405   3.2627E-03
    4.410   3.2872E-03
    4.415   3.3262E-03
    4.420   3.3985E-03
    4.425   3.4582E-03
    4.430   1.8701E-03
    4.435   1.9269E-03
    4.440   1.9698E-03
    4.445   2.0099E-03
    4.450   2.0609E-03
    4.455   2.1039E-03
    4.460   2.1540E-03
    4.465   2.2036E-03
    4.470   2.2753E-03
    4.475   2.3368E-03
    4.480   2.4501E-03
    4.485   2.6884E-03
    4.490   2.7588E-03
    4.495   2.8625E-03
    4.500   2.9751E-03
    4.505   3.1151E-03
    4.510   3.2946E-03
    4.515   3.4677E-03
    4.520   3.6734E-03
    4.525   3.8659E-03
    4.530   4.0721E-03
    4.535   4.2486E-03
    4.540   4.4381E-03
    4.545   4.5719E-03
    4.550   4.6989E-03
    4.555   4.7948E-03
    4.560   4.8608E-03
    4.565   4.9133E-03
    4.570   5.2149E-03
    4.575   5.2241E-03
    4.580   5.2654E-03
    4.585   5.2664E-03
    4.590   5.3284E-03
    4.595   5.3612E-03
    4.600   5.4591E-03
    4.605   5.5519E-03
    4.610   5.6553E-03
    4.615   7.2474E-03
    4.620   7.4087E-03
    4.625   7.5544E-03
    4.630   7.6964E-03
    4.635   7.8351E-03
    4.640   7.9999E-03
    4.645   8.1121E-03
    4.650   8.2397E-03
    4.655   8.3466E-03
    4.660   8.4664E-03
    4.665   8.5748E-03
    4.670   1.0458E-02
    4.675   1.0578E-02
    4.680   1.0731E-02
    4.685   1.0877E-02
    4.690   1.1078E-02
    4.695   1.1269E-02
    4.700   1.1494E-02
    4.705   1.1703E-02
    4.710   1.1990E-02
    4.715   1.2246E-02
    4.720   1.2705E-02
    4.725   1.2995E-02
    4.730   1.3323E-02
    4.735   1.3603E-02
    4.740   1.5337E-02
    4.745   1.5567E-02
    4.750   1.5796E-02
    4.755   1.5951E-02
    4.760   1.6089E-02
    4.765   1.6207E-02
    4.770   1.6277E-02
    4.775   1.6356E-02
    4.780   1.7656E-02
    4.785   1.7653E-02
    4.790   1.7667E-02
    4.795   1.5926E-02
    4.800   1.5945E-02
    4.805   1.5966E-02
    4.810   1.6013E-02
    4.815   1.6053E-02
    4.820   1.6108E-02
    4.825   1.6165E-02
    4.830   1.6240E-02
    4.835   1.6302E-02
    4.840   1.6365E-02
    4.845   1.6416E-02
    4.850   1.6483E-02
    4.855   1.6523E-02
    4.860   1.6583E-02
    4.865   1.6632E-02
    4.870   1.6707E-02
    4.875   1.6781E-02
    4.880   1.6875E-02
    4.885   1.6997E-02
    4.890   1.7161E-02
    4.895   1.7352E-02
    4.900   1.7609E-02
    4.905   1.7869E-02
    4.910   1.8201E-02
    4.915   1.8524E-02
    4.920   1.8894E-02
    4.925   1.9243E-02
    4.930   1.9642E-02
    4.935   2.0010E-02
    4.940   2.0379E-02
    4.945   2.0730E-02
    4.950   2.1072E-02
    4.955   2.1375E-02
    4.960   2.1686E-02
    4.965   2.1982E-02
    4.970   2.2253E-02
    4.975   2.2518E-02
    4.980   2.2809E-02
    4.985   2.3093E-02
    4.990   2.3393E-02
    4.995   2.3685E-02
    5.000   2.4044E-02
    5.005   2.4225E-02
    5.010   2.4594E-02
    5.015   2.4956E-02
    5.020   2.5358E-02
    5.025   2.5774E-02
    5.030   2.6177E-02
    5.035   2.6611E-02
    5.040   2.7033E-02
    5.045   2.7475E-02
    5.050   2.7897E-02
    5.055   2.8300E-02
    5.060   3.0337E-02
    5.065   3.0797E-02
    5.070   3.1264E-02
    5.075   3.1725E-02
    5.080   3.2239E-02
    5.085   3.2738E-02
    5.090   3.3287E-02
    5.095   3.3852E-02
    5.100   3.4468E-02
    5.105   3.5100E-02
    5.110   3.5748E-02
    5.115   3.6431E-02
    5.120   3.7117E-02
    5.125   3.7774E-02
    5.130   3.8439E-02
    5.135   3.9064E-02
    5.140   3.9662E-02
    5.145   4.0217E-02
    5.150   4.0753E-02
    5.155   4.1226E-02
    5.160   4.0951E-02
    5.165   4.1402E-02
    5.170   4.1871E-02
    5.175   4.3948E-02
